,Date,Open,High,Low,Close,Volume
1991,2007-12-04,28.620001,29.07,28.190001,28.639999,341500
1992,2007-12-05,29.02,29.370001,28.59,28.59,294200
1993,2007-12-06,28.450001,30.440001,28.27,30.32,499800
1994,2007-12-07,30.35,30.5,29.629999,30.0,365600
1995,2007-12-10,30.01,31.34,29.9,31.110001,402100
1996,2007-12-11,30.860001,31.34,29.68,29.76,415100
1997,2007-12-12,30.360001,30.73,29.559999,29.91,252500
1998,2007-12-13,29.59,30.139999,29.059999,29.68,344000
1999,2007-12-14,29.440001,29.889999,28.639999,28.82,330600
2000,2007-12-17,28.700001,29.0,28.23,28.25,324000
2001,2007-12-18,28.25,28.309999,26.879999,28.09,552100
2002,2007-12-19,27.610001,28.459999,27.200001,27.92,383500
2003,2007-12-20,28.15,28.9,27.92,28.68,403400
2004,2007-12-21,29.129999,29.77,28.889999,29.76,704300
2005,2007-12-24,29.51,30.299999,29.469999,30.0,182000
2006,2007-12-26,29.700001,30.709999,29.700001,30.549999,268700
2007,2007-12-27,30.52,30.780001,29.82,29.83,365900
2008,2007-12-28,29.77,30.77,29.77,30.77,509900
2009,2007-12-31,30.68,30.75,29.799999,29.799999,468000
2010,2008-01-02,29.879999,29.889999,29.219999,29.41,317600
2011,2008-01-03,29.559999,29.93,29.17,29.549999,428300
2012,2008-01-04,29.209999,29.280001,28.290001,28.440001,460600
2013,2008-01-07,28.5,28.709999,27.879999,28.09,581900
2014,2008-01-08,28.120001,28.360001,27.08,27.08,327300
2015,2008-01-09,27.1,27.51,26.440001,27.1,459600
2016,2008-01-10,26.84,28.51,26.66,27.92,583600
2017,2008-01-11,27.76,28.24,27.08,27.27,442600
2018,2008-01-14,27.6,28.379999,27.6,27.98,355200
2019,2008-01-15,27.42,27.940001,26.74,27.02,582200
2020,2008-01-16,27.1,27.24,26.25,26.799999,694500
2021,2008-01-17,26.860001,27.370001,25.52,25.950001,725000
2022,2008-01-18,26.17,26.32,25.549999,25.799999,795800
2023,2008-01-22,24.73,27.24,24.02,25.860001,883200
2024,2008-01-23,25.23,28.559999,25.0,28.43,853200
2025,2008-01-24,28.610001,29.16,27.200001,27.5,767800
2026,2008-01-25,27.84,28.0,27.0,27.200001,439500
2027,2008-01-28,27.040001,27.709999,26.780001,27.25,563300
2028,2008-01-29,27.360001,29.08,27.02,28.940001,603000
2029,2008-01-30,28.780001,29.57,28.68,28.75,883800
2030,2008-01-31,28.23,30.15,28.120001,29.690001,613100
2031,2008-02-01,29.780001,30.6,29.24,30.469999,464100
2032,2008-02-04,30.57,30.75,30.08,30.379999,355500
2033,2008-02-05,29.65,30.07,29.280001,29.75,489700
2034,2008-02-06,29.92,30.209999,28.809999,28.93,330800
2035,2008-02-07,28.530001,29.440001,28.01,29.32,732200
2036,2008-02-08,29.0,29.120001,28.290001,28.84,504600
2037,2008-02-11,28.790001,29.870001,28.190001,29.07,501200
2038,2008-02-12,28.26,29.0,28.01,28.65,834900
2039,2008-02-13,29.299999,30.559999,29.16,29.700001,1282000
2040,2008-02-14,29.450001,29.780001,28.5,28.950001,699800
2041,2008-02-15,28.73,29.07,28.34,28.49,444100
2042,2008-02-19,29.0,29.049999,28.110001,28.450001,432500
2043,2008-02-20,28.33,28.66,27.9,28.59,561200
2044,2008-02-21,28.83,29.18,27.66,27.84,435400
2045,2008-02-22,28.0,28.0,27.26,27.639999,424400
2046,2008-02-25,27.639999,28.4,27.48,28.33,447400
2047,2008-02-26,28.4,29.48,28.4,28.84,476000
2048,2008-02-27,28.84,29.379999,28.41,28.41,600500
2049,2008-02-28,28.049999,28.65,27.790001,28.51,544300
2050,2008-02-29,28.059999,28.299999,27.5,27.719999,433500
2051,2008-03-03,27.67,27.719999,27.24,27.610001,382500
2052,2008-03-04,27.15,27.809999,27.07,27.540001,599300
2053,2008-03-05,27.549999,28.450001,27.5,27.74,424100
2054,2008-03-06,27.540001,27.67,26.5,26.9,807600
2055,2008-03-07,26.57,27.440001,26.52,27.1,482300
2056,2008-03-10,27.200001,27.200001,26.52,26.700001,567600
2057,2008-03-11,27.51,28.049999,27.110001,27.969999,394200
2058,2008-03-12,28.08,29.32,28.0,28.24,481900
2059,2008-03-13,27.860001,29.41,27.530001,29.219999,504500
2060,2008-03-14,29.35,29.5,27.98,28.4,527200
2061,2008-03-17,27.639999,28.940001,27.370001,28.34,734500
2062,2008-03-18,28.9,29.459999,27.73,28.9,582700
2063,2008-03-19,29.01,29.459999,28.48,28.48,442600
2064,2008-03-20,29.25,29.66,28.0,28.18,1055800
2065,2008-03-24,28.25,29.5,28.25,29.18,414600
2066,2008-03-25,29.25,29.469999,28.67,29.33,856100
2067,2008-03-26,29.309999,29.309999,28.16,29.26,929900
2068,2008-03-27,29.32,29.32,27.9,28.02,752000
2069,2008-03-28,28.16,28.16,27.01,27.09,1427100
2070,2008-03-31,27.57,28.18,27.42,28.030001,652000
2071,2008-04-01,28.5,29.58,28.32,29.559999,1040100
2072,2008-04-02,29.690001,30.02,29.27,29.27,674300
2073,2008-04-03,29.059999,30.07,28.98,29.93,268500
2074,2008-04-04,29.93,30.1,29.17,29.889999,412200
2075,2008-04-07,30.049999,30.16,29.68,30.040001,398300
2076,2008-04-08,29.790001,29.84,29.26,29.290001,394000
2077,2008-04-09,29.450001,29.59,28.700001,28.790001,306700
2078,2008-04-10,28.799999,29.52,28.799999,29.030001,443600
2079,2008-04-11,28.73,29.299999,28.26,29.02,508100
2080,2008-04-14,28.959999,29.51,28.559999,29.030001,235100
2081,2008-04-15,29.25,29.450001,28.85,29.360001,330100
2082,2008-04-16,29.82,31.0,29.719999,30.58,627400
2083,2008-04-17,26.940001,27.59,25.389999,27.16,2842500
2084,2008-04-18,27.6,27.6,26.370001,27.030001,720600
2085,2008-04-21,26.77,27.110001,26.450001,26.809999,690100
2086,2008-04-22,26.639999,26.74,26.01,26.5,501500
2087,2008-04-23,26.66,26.76,26.09,26.52,400500
2088,2008-04-24,26.52,26.93,26.129999,26.540001,321700
2089,2008-04-25,26.75,27.379999,26.459999,27.379999,368900
2090,2008-04-28,27.43,28.0,27.290001,27.450001,744400
2091,2008-04-29,27.66,27.879999,27.26,27.879999,567100
2092,2008-04-30,27.299999,27.48,26.209999,26.870001,721000
2093,2008-05-01,26.799999,27.280001,26.43,27.219999,618100
2094,2008-05-02,27.379999,27.5,26.540001,26.690001,544700
2095,2008-05-05,26.49,27.02,26.27,26.27,447800
2096,2008-05-06,26.09,26.74,25.799999,26.299999,314300
2097,2008-05-07,26.25,26.780001,25.98,26.08,342000
2098,2008-05-08,26.23,26.309999,25.73,25.92,620800
2099,2008-05-09,25.75,26.26,25.639999,25.76,623100
2100,2008-05-12,25.73,26.68,25.559999,26.559999,257200
2101,2008-05-13,26.5,26.98,26.379999,26.379999,375400
2102,2008-05-14,26.469999,27.07,26.469999,26.58,211500
2103,2008-05-15,26.51,27.34,26.43,27.120001,268500
2104,2008-05-16,26.9,27.35,26.9,27.290001,261700
2105,2008-05-19,27.23,28.469999,27.129999,27.67,454500
2106,2008-05-20,27.6,28.02,27.389999,27.75,274600
2107,2008-05-21,27.85,28.0,26.959999,27.48,287100
2108,2008-05-22,27.190001,27.940001,27.18,27.25,311700
2109,2008-05-23,27.17,27.309999,26.57,27.120001,407100
2110,2008-05-27,26.950001,27.84,26.77,27.66,409100
2111,2008-05-28,27.75,28.1,27.610001,27.67,270100
2112,2008-05-29,27.690001,28.9,27.68,27.9,382600
2113,2008-05-30,28.0,28.809999,27.91,28.360001,388000
2114,2008-06-02,28.4,28.74,27.83,28.74,349400
2115,2008-06-03,28.75,29.280001,28.52,28.59,510000
2116,2008-06-04,28.629999,28.99,28.42,28.77,374200
2117,2008-06-05,28.809999,29.42,28.73,29.26,347000
2118,2008-06-06,29.139999,29.23,27.98,28.450001,471600
2119,2008-06-09,28.35,28.92,27.639999,27.77,406700
2120,2008-06-10,27.67,28.49,27.41,28.030001,516100
2121,2008-06-11,28.030001,28.129999,27.190001,27.209999,413800
2122,2008-06-12,27.41,28.23,26.9,26.92,608700
2123,2008-06-13,27.120001,27.58,26.700001,26.93,518600
2124,2008-06-16,27.0,27.110001,26.5,26.780001,541700
2125,2008-06-17,26.76,26.959999,26.25,26.459999,465700
2126,2008-06-18,26.25,26.25,25.639999,25.92,758100
2127,2008-06-19,25.91,26.549999,25.620001,26.4,379200
2128,2008-06-20,26.23,26.389999,25.209999,25.299999,1058400
2129,2008-06-23,25.52,25.66,24.950001,25.129999,289300
2130,2008-06-24,25.0,25.77,24.65,24.65,479400
2131,2008-06-25,24.610001,25.42,24.6,25.040001,428300
2132,2008-06-26,24.75,25.51,24.280001,24.450001,593600
2133,2008-06-27,24.35,24.799999,24.17,24.299999,741700
2134,2008-06-30,24.299999,25.25,24.26,24.9,798900
2135,2008-07-01,24.6,25.709999,24.440001,25.57,890400
2136,2008-07-02,25.32,25.52,23.6,23.68,767400
2137,2008-07-03,23.66,23.879999,23.07,23.43,350700
2138,2008-07-07,22.870001,23.65,22.57,23.4,974600
2139,2008-07-08,23.389999,24.200001,23.190001,24.16,598300
2140,2008-07-09,24.15,24.709999,23.85,23.870001,677000
2141,2008-07-10,23.969999,24.32,23.370001,23.66,502800
2142,2008-07-11,23.440001,23.65,22.91,23.08,950800
2143,2008-07-14,23.219999,23.41,22.49,22.84,442100
2144,2008-07-15,22.790001,23.15,21.889999,22.860001,558400
2145,2008-07-16,22.950001,24.120001,22.91,23.809999,996400
2146,2008-07-17,24.01,24.5,23.870001,24.459999,637800
2147,2008-07-18,26.74,27.719999,26.16,26.940001,1467200
2148,2008-07-21,26.84,28.209999,26.84,27.620001,1253700
2149,2008-07-22,27.51,28.629999,27.299999,28.43,809900
2150,2008-07-23,28.24,29.32,28.209999,29.07,1140300
2151,2008-07-24,28.209999,28.91,27.76,28.299999,737600
2152,2008-07-25,28.65,29.02,28.33,28.950001,507000
2153,2008-07-28,28.98,29.16,27.75,28.25,508300
2154,2008-07-29,28.540001,29.34,28.5,28.82,518900
2155,2008-07-30,29.42,30.18,29.07,30.02,787400
2156,2008-07-31,29.549999,30.0,29.129999,29.540001,572900
2157,2008-08-01,29.540001,29.889999,28.68,29.35,363000
2158,2008-08-04,29.110001,29.360001,27.709999,28.33,508500
2159,2008-08-05,28.59,29.790001,28.59,29.530001,482000
2160,2008-08-06,29.469999,30.059999,29.27,29.860001,449700
2161,2008-08-07,29.629999,29.76,29.09,29.610001,520300
2162,2008-08-08,29.57,30.639999,29.41,30.4,393900
2163,2008-08-11,30.34,31.83,30.190001,31.1,376000
2164,2008-08-12,31.389999,32.080002,30.950001,31.870001,591000
2165,2008-08-13,31.719999,32.290001,31.34,31.860001,567900
2166,2008-08-14,31.610001,32.169998,31.43,31.66,443900
2167,2008-08-15,32.080002,32.080002,30.9,31.370001,549300
2168,2008-08-18,31.5,31.620001,30.75,30.85,426100
2169,2008-08-19,30.690001,30.77,30.18,30.57,459000
2170,2008-08-20,30.51,30.51,29.440001,30.299999,560800
2171,2008-08-21,30.16,30.24,29.4,29.860001,248800
2172,2008-08-22,29.969999,30.629999,29.85,30.48,215400
2173,2008-08-25,30.49,31.0,30.16,30.93,445800
2174,2008-08-26,30.860001,31.290001,30.360001,30.639999,359000
2175,2008-08-27,30.58,30.67,29.08,29.469999,795000
2176,2008-08-28,29.540001,30.09,29.379999,29.700001,634000
2177,2008-08-29,29.57,29.959999,28.26,28.43,846400
2178,2008-09-02,28.790001,29.34,28.360001,28.65,419800
2179,2008-09-03,28.719999,29.4,28.530001,28.91,493500
2180,2008-09-04,28.709999,28.799999,27.75,28.07,529500
2181,2008-09-05,27.9,28.540001,27.41,28.040001,521100
2182,2008-09-08,28.6,29.030001,28.18,28.719999,560900
2183,2008-09-09,28.52,29.469999,28.030001,28.030001,508600
2184,2008-09-10,28.469999,29.0,27.58,28.780001,681200
2185,2008-09-11,28.5,29.58,28.040001,29.32,607500
2186,2008-09-12,29.209999,29.51,28.83,29.18,546300
2187,2008-09-15,28.33,29.58,28.040001,28.6,623600
2188,2008-09-16,27.99,29.74,27.99,29.549999,849900
2189,2008-09-17,29.379999,29.379999,28.049999,29.200001,1070400
2190,2008-09-18,29.51,31.700001,28.99,30.82,967600
2191,2008-09-19,31.51,33.0,29.129999,32.209999,1267500
2192,2008-09-22,31.83,31.940001,30.77,30.9,508800
2193,2008-09-23,30.969999,31.41,30.129999,30.27,509800
2194,2008-09-24,30.389999,30.690001,29.4,29.41,473200
2195,2008-09-25,29.5,31.07,29.5,30.68,540400
2196,2008-09-26,30.209999,30.540001,28.59,30.43,866800
2197,2008-09-29,29.85,29.9,27.1,27.1,1296500
2198,2008-09-30,27.66,27.66,26.73,27.35,358600
2199,2008-10-01,27.059999,28.290001,26.9,27.98,554600
2200,2008-10-02,27.799999,27.950001,26.02,26.280001,645200
2201,2008-10-03,26.860001,27.450001,25.379999,25.43,1232200
2202,2008-10-06,25.049999,27.24,24.190001,26.82,1175500
2203,2008-10-07,26.950001,27.469999,25.549999,25.59,1044300
2204,2008-10-08,24.809999,26.99,24.5,25.58,884200
2205,2008-10-09,25.639999,26.280001,24.35,25.030001,1134800
2206,2008-10-10,23.870001,28.48,22.67,27.719999,1850200
2207,2008-10-13,28.5,29.16,27.58,28.77,778700
2208,2008-10-14,29.629999,29.77,26.459999,27.860001,634100
2209,2008-10-15,27.4,27.4,24.82,25.0,425100
2210,2008-10-16,25.049999,26.92,24.030001,26.84,747900
2211,2008-10-17,25.99,28.0,25.15,25.290001,1009000
2212,2008-10-20,25.469999,26.469999,25.049999,26.440001,411900
2213,2008-10-21,25.73,26.83,24.75,24.85,595200
2214,2008-10-22,24.370001,24.690001,23.129999,23.959999,537200
2215,2008-10-23,24.190001,24.35,21.120001,22.66,750100
2216,2008-10-24,21.639999,23.030001,21.32,22.379999,561100
2217,2008-10-27,22.0,23.0,21.34,21.35,430100
2218,2008-10-28,21.469999,24.030001,20.91,23.969999,693800
2219,2008-10-29,22.91,26.0,21.02,24.43,928500
2220,2008-10-30,25.139999,25.790001,24.57,25.5,467100
2221,2008-10-31,25.5,26.5,24.77,26.43,817200
2222,2008-11-03,26.309999,27.219999,26.120001,27.09,426400
2223,2008-11-04,27.48,27.48,26.299999,27.200001,546400
2224,2008-11-05,27.08,27.440001,25.08,25.190001,558900
2225,2008-11-06,24.93,25.48,24.18,24.32,442500
2226,2008-11-07,24.559999,24.860001,23.860001,24.559999,302700
2227,2008-11-10,24.610001,25.389999,23.360001,23.940001,437900
2228,2008-11-11,23.530001,24.52,23.02,23.66,445700
2229,2008-11-12,23.35,23.35,21.84,22.030001,426900
2230,2008-11-13,22.209999,23.280001,20.34,23.24,763500
2231,2008-11-14,22.75,23.35,21.940001,22.0,399000
2232,2008-11-17,21.719999,22.26,21.01,21.25,415000
2233,2008-11-18,21.360001,21.940001,20.09,20.75,595200
2234,2008-11-19,20.76,21.030001,18.98,19.139999,443500
2235,2008-11-20,18.74,19.4,17.209999,17.42,641000
2236,2008-11-21,17.709999,18.52,16.67,18.49,548300
2237,2008-11-24,18.700001,20.059999,18.59,19.809999,602100
2238,2008-11-25,20.129999,20.799999,19.75,20.77,747800
2239,2008-11-26,20.48,22.57,19.809999,22.41,505400
2240,2008-11-28,22.59,22.92,22.01,22.5,177100
2241,2008-12-01,21.91,22.299999,20.280001,20.440001,557600
2242,2008-12-02,20.799999,21.620001,20.4,21.620001,462600
2243,2008-12-03,21.09,22.620001,20.940001,22.43,366800
2244,2008-12-04,22.18,23.33,21.370001,21.83,443200
2245,2008-12-05,21.389999,23.09,20.74,23.059999,413300
2246,2008-12-08,23.5,25.639999,23.459999,25.08,591300
2247,2008-12-09,24.799999,25.870001,24.32,24.610001,430600
2248,2008-12-10,24.82,24.870001,23.82,24.049999,514200
2249,2008-12-11,23.799999,23.82,22.139999,22.49,323500
2250,2008-12-12,22.030001,23.65,21.65,23.549999,320800
2251,2008-12-15,23.790001,24.16,22.540001,22.99,228200
2252,2008-12-16,23.48,24.940001,22.959999,24.6,415700
2253,2008-12-17,24.26,26.629999,24.18,26.540001,658100
2254,2008-12-18,26.610001,26.610001,24.290001,24.719999,634200
2255,2008-12-19,25.07,26.0,24.870001,25.32,891900
2256,2008-12-22,25.35,25.35,22.969999,23.549999,709500
2257,2008-12-23,23.700001,24.0,22.809999,23.379999,477400
2258,2008-12-24,23.34,23.799999,22.799999,23.690001,136700
2259,2008-12-26,23.780001,24.17,23.639999,23.99,236200
2260,2008-12-29,24.030001,24.139999,23.120001,23.51,199500
2261,2008-12-30,23.690001,24.76,23.379999,24.6,372100
2262,2008-12-31,24.559999,25.5,24.5,24.969999,300800
2263,2009-01-02,24.969999,26.15,24.540001,25.940001,315700
2264,2009-01-05,25.870001,26.5,25.67,26.129999,307500
2265,2009-01-06,26.4,26.790001,25.68,26.379999,410200
2266,2009-01-07,26.02,26.459999,25.139999,25.629999,345200
2267,2009-01-08,25.07,25.82,24.93,25.690001,265600
2268,2009-01-09,25.82,25.82,24.110001,24.41,244200
2269,2009-01-12,24.0,24.219999,23.41,23.74,298100
2270,2009-01-13,23.65,24.32,23.540001,24.23,374100
2271,2009-01-14,23.84,23.84,22.950001,23.129999,232600
2272,2009-01-15,23.07,24.02,22.4,23.860001,356400
2273,2009-01-16,24.379999,24.459999,23.25,24.25,323200
2274,2009-01-20,23.83,23.940001,22.129999,22.219999,411600
2275,2009-01-21,22.620001,23.459999,21.84,23.34,275800
2276,2009-01-22,23.059999,23.059999,21.67,22.41,337400
2277,2009-01-23,21.52,22.799999,21.5,22.219999,253800
2278,2009-01-26,22.219999,23.23,22.07,22.58,233900
2279,2009-01-27,22.6,23.35,22.530001,23.200001,111800
2280,2009-01-28,23.75,24.719999,23.540001,24.48,219400
2281,2009-01-29,24.0,24.120001,23.469999,23.620001,131600
2282,2009-01-30,23.76,24.15,22.17,22.280001,407800
2283,2009-02-02,22.01,23.01,21.700001,22.639999,326900
2284,2009-02-03,22.790001,23.1,22.27,22.780001,260400
2285,2009-02-04,22.780001,23.879999,22.6,22.969999,355800
2286,2009-02-05,22.860001,23.93,22.450001,23.309999,323200
2287,2009-02-06,23.23,23.98,22.93,23.129999,547100
2288,2009-02-09,23.049999,23.129999,22.530001,22.58,527300
2289,2009-02-10,22.360001,22.780001,20.9,20.9,834900
2290,2009-02-11,19.75,20.299999,19.120001,19.690001,1144800
2291,2009-02-12,19.67,20.17,19.040001,20.110001,515900
2292,2009-02-13,20.1,20.41,19.67,19.780001,311500
2293,2009-02-17,19.219999,19.67,18.57,19.42,641600
2294,2009-02-18,19.459999,19.59,18.76,18.959999,506200
2295,2009-02-19,19.030001,19.23,18.42,18.49,325000
2296,2009-02-20,18.110001,18.82,17.889999,18.4,320300
2297,2009-02-23,18.309999,18.57,17.49,17.52,396700
2298,2009-02-24,17.84,18.59,17.6,18.370001,314500
2299,2009-02-25,18.16,18.209999,17.209999,17.559999,327000
2300,2009-02-26,17.690001,18.0,17.16,17.219999,272300
2301,2009-02-27,16.889999,17.41,16.84,16.969999,276000
2302,2009-03-02,16.719999,17.110001,16.33,16.85,488700
2303,2009-03-03,18.76,18.76,17.389999,17.4,484800
2304,2009-03-04,17.700001,17.93,17.15,17.43,409400
2305,2009-03-05,16.940001,17.24,16.15,16.49,454600
2306,2009-03-06,16.639999,17.059999,16.120001,16.67,441000
2307,2009-03-09,16.299999,17.120001,15.85,15.96,326100
2308,2009-03-10,16.34,17.110001,16.200001,17.07,288300
2309,2009-03-11,17.24,17.52,16.530001,16.860001,325100
2310,2009-03-12,16.82,17.6,16.27,17.440001,276200
2311,2009-03-13,17.5,17.58,16.84,17.370001,152700
2312,2009-03-16,17.41,17.790001,17.030001,17.17,229000
2313,2009-03-17,16.98,17.809999,16.92,17.780001,217500
2314,2009-03-18,17.74,18.82,17.530001,18.5,230500
2315,2009-03-19,18.82,19.120001,18.530001,18.75,237000
2316,2009-03-20,18.65,18.860001,17.83,18.01,294900
2317,2009-03-23,18.48,19.57,18.379999,19.57,197800
2318,2009-03-24,19.32,19.6,18.790001,18.85,292500
2319,2009-03-25,18.959999,19.959999,18.76,19.49,328900
2320,2009-03-26,19.790001,20.67,19.540001,20.540001,360900
2321,2009-03-27,20.190001,20.969999,20.129999,20.18,291100
2322,2009-03-30,19.9,19.9,18.83,19.540001,442700
2323,2009-03-31,19.719999,20.049999,19.290001,19.559999,270000
2324,2009-04-01,19.23,19.879999,18.870001,19.780001,299400
2325,2009-04-02,20.32,21.780001,20.25,21.110001,282400
2326,2009-04-03,21.09,21.59,20.780001,21.540001,255900
2327,2009-04-06,21.23,21.23,20.33,20.68,322300
2328,2009-04-07,20.299999,20.43,19.25,19.629999,505100
2329,2009-04-08,19.77,20.09,19.209999,20.01,341200
2330,2009-04-09,20.52,21.889999,20.459999,21.76,421200
2331,2009-04-13,21.43,21.6,20.43,21.02,184900
2332,2009-04-14,20.690001,21.17,20.200001,20.360001,293700
2333,2009-04-15,20.25,20.99,20.139999,20.82,279800
2334,2009-04-16,21.02,21.389999,20.629999,21.25,289000
2335,2009-04-17,21.25,21.4,21.030001,21.200001,246700
2336,2009-04-20,21.01,21.01,19.76,19.77,220900
2337,2009-04-21,19.700001,20.719999,19.66,20.58,442800
2338,2009-04-22,20.190001,21.76,20.190001,21.190001,449700
2339,2009-04-23,21.26,21.58,20.799999,21.33,320000
2340,2009-04-24,21.450001,22.93,21.27,22.559999,320600
2341,2009-04-27,21.9,22.93,21.9,22.549999,388200
2342,2009-04-28,22.24,23.299999,21.969999,22.77,360200
2343,2009-04-29,23.030001,23.120001,22.02,22.700001,738800
2344,2009-04-30,22.85,23.25,22.25,22.26,336800
2345,2009-05-01,22.190001,22.280001,21.700001,22.0,267400
2346,2009-05-04,22.32,22.549999,21.83,22.549999,214000
2347,2009-05-05,22.48,22.799999,21.799999,22.309999,346100
2348,2009-05-06,22.549999,22.549999,21.299999,21.76,318100
2349,2009-05-07,22.07,22.23,20.809999,21.139999,237600
2350,2009-05-08,21.58,22.219999,21.16,22.17,397700
2351,2009-05-11,21.790001,21.959999,21.190001,21.709999,357000
2352,2009-05-12,21.799999,21.799999,20.34,20.83,540000
2353,2009-05-13,20.540001,20.610001,19.9,20.469999,487100
2354,2009-05-14,20.6,20.969999,20.190001,20.52,351900
2355,2009-05-15,20.450001,21.43,20.389999,21.08,412000
2356,2009-05-18,21.370001,21.83,21.18,21.780001,245500
2357,2009-05-19,21.91,22.75,21.799999,22.290001,255600
