,Date,Open,High,Low,Close,Volume
429,2001-09-20,3.3125,3.3625,3.13875,3.28875,14063200
430,2001-09-21,3.175,3.2825,3.08375,3.23,9405600
431,2001-09-24,3.24125,3.3925,3.21125,3.3425,8702400
432,2001-09-25,3.33125,3.635,3.3125,3.59875,13517600
433,2001-09-26,3.5925,3.6125,3.3825,3.51125,14812800
434,2001-09-27,3.53125,3.61875,3.475,3.60625,15425600
435,2001-09-28,3.6125,3.74375,3.60625,3.65625,22410400
436,2001-10-01,3.605,3.78,3.5625,3.75625,8631200
437,2001-10-02,3.7375,3.81625,3.6725,3.81625,13670400
438,2001-10-03,3.81375,3.93,3.77625,3.8725,17133600
439,2001-10-04,3.89375,3.895,3.68375,3.695,13756800
440,2001-10-05,3.695,3.73,3.59,3.65625,10808000
441,2001-10-08,3.4625,3.665,3.325,3.63,10800800
442,2001-10-09,3.62375,3.68875,3.54125,3.66625,9029600
443,2001-10-10,3.68375,3.86,3.65625,3.78375,27568800
444,2001-10-11,3.8,4.0,3.8,3.87625,21317600
445,2001-10-12,3.8575,3.87,3.69,3.78125,11491200
446,2001-10-15,3.74875,3.875,3.68625,3.8425,13772000
447,2001-10-16,3.85,3.85,3.775,3.8325,10861600
448,2001-10-17,3.825,3.87375,3.74375,3.78875,5308000
449,2001-10-18,3.80875,3.8275,3.7,3.75875,5033600
450,2001-10-19,3.7675,3.89875,3.725,3.85125,4904800
451,2001-10-22,3.845,3.91875,3.8375,3.91,6901600
452,2001-10-23,3.9125,4.10125,3.91125,4.00375,11228800
453,2001-10-24,4.0025,4.01625,3.88125,3.8925,3889600
454,2001-10-25,3.9125,3.975,3.78375,3.975,3272800
455,2001-10-26,3.975,4.01875,3.9075,4.01875,3749600
456,2001-10-29,4.01375,4.05375,3.93125,3.95,5336000
457,2001-10-30,3.9375,3.94875,3.76875,3.7975,9171200
458,2001-10-31,3.7825,3.97125,3.78125,3.9125,5255200
459,2001-11-01,3.95,4.0425,3.84875,4.00875,4864000
460,2001-11-02,3.9975,4.0925,3.9625,3.97625,11009600
461,2001-11-05,4.00125,4.06875,3.99125,4.00375,5449600
462,2001-11-06,4.015,4.08125,3.9675,4.0725,4476800
463,2001-11-07,4.0825,4.17375,4.04625,4.08625,18636800
464,2001-11-08,4.0675,4.06875,3.7125,3.75625,25748000
465,2001-11-09,3.72375,3.725,3.51125,3.535,15479200
466,2001-11-12,3.53,3.6875,3.4775,3.6375,7669600
467,2001-11-13,3.645,3.74375,3.58125,3.64375,7531200
468,2001-11-14,3.645,3.8875,3.645,3.80125,12960000
469,2001-11-15,3.80375,3.905,3.78875,3.8925,10249600
470,2001-11-16,3.89125,3.8925,3.535,3.555,11616000
471,2001-11-19,3.57125,3.73875,3.56625,3.70625,10294400
472,2001-11-20,3.73375,3.80625,3.59375,3.59375,13352000
473,2001-11-21,3.65,3.65,3.4825,3.5675,9866400
474,2001-11-23,3.56875,3.5875,3.55625,3.58125,2413600
475,2001-11-26,3.5875,3.59375,3.525,3.5675,10381600
476,2001-11-27,3.57875,3.58125,3.49375,3.51625,9299200
477,2001-11-28,3.5025,3.5175,3.4375,3.47375,8728000
478,2001-11-29,3.46375,3.48125,3.40625,3.45625,8554400
479,2001-11-30,3.4625,3.6,3.455,3.52625,7860000
480,2001-12-03,3.52625,3.5275,3.41375,3.4625,6767200
481,2001-12-04,3.48,3.61375,3.475,3.60875,5978400
482,2001-12-05,3.6125,3.80125,3.60875,3.77125,11594400
483,2001-12-06,3.77375,3.8625,3.75625,3.825,11628800
484,2001-12-07,3.82375,3.825,3.7425,3.75,6812800
485,2001-12-10,3.7475,3.83375,3.71875,3.81125,5480000
486,2001-12-11,3.815,3.85,3.75,3.7575,5753600
487,2001-12-12,3.75,3.78625,3.6975,3.735,5089600
488,2001-12-13,3.71875,3.7925,3.65625,3.72625,5223200
489,2001-12-14,3.71375,3.7425,3.66875,3.72875,5422400
490,2001-12-17,3.7275,3.8125,3.62,3.6325,13847200
491,2001-12-18,3.63125,3.6575,3.58125,3.60625,8364800
492,2001-12-19,3.5875,3.81,3.5875,3.7825,6775200
493,2001-12-20,4.02625,4.0275,3.825,3.83125,12273600
494,2001-12-21,3.80625,3.985,3.80625,3.92625,5844800
495,2001-12-24,3.96875,4.0325,3.96875,3.98125,2678400
496,2001-12-26,3.98,4.11625,3.97875,4.10375,6568000
497,2001-12-27,4.105,4.175,4.0875,4.14875,4096800
498,2001-12-28,4.14375,4.26625,4.015,4.05875,5856000
499,2001-12-31,4.0525,4.1375,3.96875,4.01,5287200
500,2002-01-02,4.05625,4.1325,3.9625,4.08375,11210400
501,2002-01-03,4.08875,4.155,4.0075,4.035,6735200
502,2002-01-04,4.04125,4.2075,4.0375,4.19875,8258400
503,2002-01-07,4.22,4.30125,4.1925,4.19375,7715200
504,2002-01-08,4.19375,4.24375,4.1125,4.21375,9083200
505,2002-01-09,4.23125,4.29,4.22875,4.275,9168000
506,2002-01-10,4.425,4.425,4.1825,4.21125,12469600
507,2002-01-11,4.22125,4.25,4.05625,4.06,3511200
508,2002-01-14,4.08125,4.09375,3.98625,4.0125,9016800
509,2002-01-15,4.0725,4.13875,3.985,4.12625,6329600
510,2002-01-16,4.12125,4.1725,4.08125,4.13875,7949600
511,2002-01-17,4.1375,4.2075,4.02625,4.0675,9248000
512,2002-01-18,4.06875,4.0875,3.995,4.0125,6652000
513,2002-01-22,4.005,4.17625,4.0,4.08625,7894400
514,2002-01-23,4.09375,4.295,4.08375,4.275,14583200
515,2002-01-24,4.28,4.3975,4.275,4.375,15137600
516,2002-01-25,4.36125,4.465,4.325,4.37125,11540000
517,2002-01-28,4.375,4.46125,4.31875,4.45,6999200
518,2002-01-29,4.4575,4.4575,4.325,4.3575,4727200
519,2002-01-30,4.38125,4.49,4.3575,4.48375,7401600
520,2002-01-31,4.485,4.56875,4.48125,4.54125,8800000
521,2002-02-01,4.54,4.54375,4.39375,4.44375,5481600
522,2002-02-04,4.44375,4.465,4.36625,4.40375,3468000
523,2002-02-05,4.4125,4.45875,4.28875,4.4125,4181600
524,2002-02-06,4.3975,4.42375,4.29625,4.32375,7141600
525,2002-02-07,4.38,4.56,4.37875,4.43625,14978400
526,2002-02-08,4.4375,4.505,4.4325,4.5,5417600
527,2002-02-11,4.5,4.6375,4.4975,4.61875,10604800
528,2002-02-12,4.62125,4.6475,4.575,4.58125,7445600
529,2002-02-13,4.61,4.63625,4.55,4.60875,8422400
530,2002-02-14,4.62,4.6375,4.445,4.5125,7408800
531,2002-02-15,4.51125,4.58875,4.41625,4.58875,7524800
532,2002-02-19,4.5825,4.625,4.46375,4.56875,9596800
533,2002-02-20,4.5325,4.57,4.42625,4.48625,6797600
534,2002-02-21,4.50125,4.6375,4.5,4.58125,13152000
535,2002-02-22,4.5825,4.5875,4.445,4.57,8420000
536,2002-02-25,4.565,4.62625,4.52375,4.5375,6160000
537,2002-02-26,4.53875,4.54375,4.43,4.505,5896000
538,2002-02-27,4.51375,4.61,4.45875,4.56875,5730400
539,2002-02-28,4.57125,4.6325,4.50625,4.5075,4966400
540,2002-03-01,4.53,4.63125,4.48,4.6175,3980800
541,2002-03-04,4.65125,4.675,4.2875,4.40625,14137600
542,2002-03-05,4.3625,4.3825,4.14125,4.2,18387200
543,2002-03-06,4.23375,4.42,4.21,4.37,17209600
544,2002-03-07,4.47625,4.61875,4.44875,4.54125,12787200
545,2002-03-08,4.5375,4.775,4.5375,4.69625,9941600
546,2002-03-11,4.68875,4.74,4.5375,4.69375,10608000
547,2002-03-12,4.6675,4.74125,4.61875,4.6875,3596000
548,2002-03-13,4.685,4.69375,4.54125,4.6525,3575200
549,2002-03-14,4.6475,4.7,4.58375,4.66375,3795200
550,2002-03-15,4.65625,4.8625,4.64125,4.825,7700800
551,2002-03-18,4.8375,4.86375,4.7125,4.78125,5199200
552,2002-03-19,4.78125,4.8125,4.7025,4.75625,5379200
553,2002-03-20,4.76125,4.7725,4.6875,4.7625,2463200
554,2002-03-21,4.75,4.75625,4.66375,4.7225,2492800
555,2002-03-22,4.73125,4.77375,4.65625,4.75125,5310400
556,2002-03-25,4.745,4.8125,4.625,4.62875,3956000
557,2002-03-26,4.64,4.72375,4.59375,4.64375,5148800
558,2002-03-27,4.63625,4.70625,4.63625,4.65125,3704000
559,2002-03-28,4.675,4.82,4.675,4.72875,2852800
560,2002-04-01,4.6125,4.655,4.44125,4.50625,9626400
561,2002-04-02,4.51,4.51125,4.36125,4.37875,6644800
562,2002-04-03,4.3875,4.5125,4.2975,4.4625,5758400
563,2002-04-04,4.46375,4.595,4.4625,4.5,5988800
564,2002-04-05,4.51375,4.5975,4.4925,4.56625,4308000
565,2002-04-08,4.58625,4.68125,4.50625,4.66,3284800
566,2002-04-09,4.68125,4.74625,4.60625,4.60625,5046400
567,2002-04-10,4.655,4.86625,4.6225,4.80125,11472000
568,2002-04-11,4.875,4.9375,4.715,4.7425,9563200
569,2002-04-12,4.76875,4.845,4.7625,4.81125,2836800
570,2002-04-15,4.8,4.91875,4.72375,4.7875,3094400
571,2002-04-16,4.78875,4.88125,4.785,4.8675,2920000
572,2002-04-17,4.885,4.9225,4.86875,4.885,4234400
573,2002-04-18,4.87,4.9725,4.87,4.9425,7767200
574,2002-04-19,4.965,4.975,4.89375,4.95125,2792800
575,2002-04-22,4.95,5.0,4.885,4.995,3941600
576,2002-04-23,4.99875,5.0475,4.97875,5.0075,6526400
577,2002-04-24,5.00625,5.0875,4.8225,4.86375,4832800
578,2002-04-25,4.93625,4.99875,4.805,4.98375,3832800
579,2002-04-26,4.9925,5.07625,4.94,5.0075,4795200
580,2002-04-29,5.03375,5.03375,4.9625,4.97625,2402400
581,2002-04-30,4.99875,5.085,4.97125,5.07625,4668800
582,2002-05-01,5.05625,5.115,4.9675,5.03625,4452000
583,2002-05-02,5.0475,5.1425,5.02625,5.0725,5515200
584,2002-05-03,5.0875,5.15625,5.0725,5.1025,3231200
585,2002-05-06,5.1425,5.16125,5.0125,5.02,4228800
586,2002-05-07,5.02,5.1125,4.97375,5.08125,2839200
587,2002-05-08,5.06875,5.1725,5.065,5.1375,6246400
588,2002-05-09,5.11875,5.14,4.97125,4.97625,6679200
589,2002-05-10,4.995,5.05375,4.89375,4.97875,6097600
590,2002-05-13,4.96875,5.06875,4.88375,5.0625,4304000
591,2002-05-14,5.08625,5.16875,5.075,5.1675,4719200
592,2002-05-15,5.125,5.29125,5.09,5.2475,5186400
593,2002-05-16,5.2475,5.3875,5.22625,5.34375,6436000
594,2002-05-17,5.3625,5.39375,5.3125,5.365,4501600
595,2002-05-20,5.38125,5.395,5.19375,5.225,4032000
596,2002-05-21,5.22625,5.245,5.01875,5.06,3237600
597,2002-05-22,5.0875,5.19875,4.925,5.19125,7148000
598,2002-05-23,5.1775,5.29625,5.125,5.22375,3106400
599,2002-05-24,5.19,5.2475,5.1575,5.19375,2956800
600,2002-05-28,5.19,5.24125,5.1,5.1475,2753600
601,2002-05-29,5.10125,5.155,5.05625,5.15,2929600
602,2002-05-30,5.12625,5.15,4.95875,5.0725,4915200
603,2002-05-31,5.0725,5.31125,5.07125,5.27,4401600
604,2002-06-03,5.24375,5.28,5.15125,5.1675,4256800
605,2002-06-04,5.185,5.21875,5.08,5.125,5225600
606,2002-06-05,5.135,5.1575,5.1,5.13,6486400
607,2002-06-06,5.175,5.23,5.10125,5.1175,11064000
608,2002-06-07,5.09875,5.225,5.075,5.2225,6677600
609,2002-06-10,5.22375,5.3125,5.2075,5.24875,5513600
610,2002-06-11,5.26875,5.3825,5.25,5.2675,8817600
611,2002-06-12,5.31125,5.43,5.29625,5.42875,6270400
612,2002-06-13,5.41375,5.42,5.30375,5.3475,3624800
613,2002-06-14,5.3375,5.36125,5.1375,5.36125,4573600
614,2002-06-17,5.36375,5.5,5.36,5.46125,3564000
615,2002-06-18,5.49,5.49125,5.3175,5.3625,3646400
616,2002-06-19,5.3875,5.47875,5.325,5.4125,3100800
617,2002-06-20,5.4525,5.46875,5.40125,5.4475,5181600
618,2002-06-21,5.4875,5.49625,5.2575,5.31,5609600
619,2002-06-24,5.3075,5.3075,5.03125,5.2075,6032000
620,2002-06-25,5.23625,5.28,5.1125,5.13,3970400
621,2002-06-26,5.10125,5.18875,4.895,5.1625,3420000
622,2002-06-27,5.16375,5.3,5.08375,5.17875,6188000
623,2002-06-28,5.18875,5.22,5.0775,5.09375,10946400
624,2002-07-01,5.1,5.1225,4.99375,5.0175,3722400
625,2002-07-02,5.03125,5.06875,4.84,4.89,9252800
626,2002-07-03,4.905,4.965,4.8025,4.8725,5044800
627,2002-07-05,4.8775,5.05125,4.8775,5.04,2056000
628,2002-07-08,5.0525,5.11375,4.98125,5.025,4192800
629,2002-07-09,5.00375,5.21625,5.0025,5.0125,5872800
630,2002-07-10,5.015,5.1425,4.9125,4.97,4793600
631,2002-07-11,5.05125,5.125,4.765,4.935,12320800
632,2002-07-12,4.9275,4.96125,4.64,4.64,11695200
633,2002-07-15,4.61875,4.6475,4.3,4.6375,10711200
634,2002-07-16,4.5625,4.64375,4.5,4.5525,9047200
635,2002-07-17,4.54875,4.79,4.54375,4.7875,17908800
636,2002-07-18,4.73875,4.98125,4.725,4.85875,10049600
637,2002-07-19,4.78125,4.80625,4.63125,4.66875,7571200
638,2002-07-22,4.63,4.82125,4.48125,4.6075,7248000
639,2002-07-23,4.5975,4.6725,4.43625,4.5125,9110400
640,2002-07-24,4.44625,4.88375,4.3125,4.87625,8740800
641,2002-07-25,4.84375,4.8975,4.70625,4.78875,7655200
642,2002-07-26,4.80125,4.9675,4.75,4.90875,4318400
643,2002-07-29,4.92625,5.2,4.91125,5.13625,7752800
644,2002-07-30,5.10625,5.14875,4.9,5.0125,8585600
645,2002-07-31,4.975,4.98875,4.6,4.7075,12416800
646,2002-08-01,4.67125,4.69,4.4875,4.515,12692800
647,2002-08-02,4.37375,4.37375,3.98125,4.26875,34958400
648,2002-08-05,4.20625,4.29125,4.08375,4.095,15316000
649,2002-08-06,4.1225,4.28125,4.12125,4.2225,9175200
650,2002-08-07,4.26625,4.285,3.98125,4.22875,9548000
651,2002-08-08,4.29375,4.46125,4.19625,4.40625,10514400
652,2002-08-09,4.39875,4.435,4.2625,4.3425,6368000
653,2002-08-12,4.3325,4.3325,4.16625,4.25625,5966400
654,2002-08-13,4.25875,4.43875,4.20375,4.2875,6122400
655,2002-08-14,4.28375,4.40375,4.17625,4.40375,6193600
656,2002-08-15,4.41875,4.6175,4.4175,4.54,5081600
657,2002-08-16,4.5325,4.64,4.4375,4.6175,6560000
658,2002-08-19,4.6275,4.79375,4.5125,4.72,7909600
659,2002-08-20,4.7375,4.76875,4.5125,4.6325,7394400
660,2002-08-21,4.71,4.87125,4.67,4.7825,5394400
661,2002-08-22,4.7575,4.80875,4.6625,4.68625,4483200
662,2002-08-23,4.69,4.7425,4.5975,4.625,5081600
663,2002-08-26,4.6625,4.735,4.57375,4.7225,5198400
664,2002-08-27,4.7325,4.76125,4.49125,4.52,6217600
665,2002-08-28,4.4775,4.49125,4.2975,4.385,7508800
666,2002-08-29,4.35,4.525,4.32125,4.48625,4231200
667,2002-08-30,4.4925,4.58,4.4375,4.51375,4602400
668,2002-09-03,4.5125,4.53,4.2875,4.3325,5396800
669,2002-09-04,4.33125,4.55,4.29125,4.515,10572800
670,2002-09-05,4.5475,4.66,4.45,4.5375,10592000
671,2002-09-06,4.57625,4.875,4.575,4.85625,8735200
672,2002-09-09,4.8425,4.99875,4.78125,4.96625,7964000
673,2002-09-10,4.97375,5.04625,4.84375,4.99625,10343200
674,2002-09-11,5.01125,5.13125,4.98875,5.07625,5660800
675,2002-09-12,5.06375,5.06375,4.94375,4.97125,7609600
676,2002-09-13,4.9625,5.13125,4.9175,5.11,5524800
677,2002-09-16,5.075,5.27625,5.07375,5.24625,5792000
678,2002-09-17,5.275,5.32375,4.98875,5.02375,11510400
679,2002-09-18,5.0125,5.22375,4.98125,5.13375,5176800
680,2002-09-19,5.10625,5.13125,4.925,4.98125,5982400
681,2002-09-20,5.05625,5.0925,4.895,4.9375,7300800
682,2002-09-23,4.90625,4.9125,4.64375,4.695,8234400
683,2002-09-24,4.62875,4.74375,4.515,4.6775,8535200
684,2002-09-25,4.68125,4.7775,4.6,4.7125,8011200
685,2002-09-26,4.745,4.8625,4.6925,4.78125,3946400
686,2002-09-27,4.78,4.8225,4.60625,4.62,7151200
687,2002-09-30,4.5825,4.59375,4.3525,4.455,10369600
688,2002-10-01,4.425,4.4375,4.23125,4.40625,12765600
689,2002-10-02,4.405,4.61625,4.3825,4.445,10865600
690,2002-10-03,4.42625,4.4625,4.28625,4.315,7509600
691,2002-10-04,4.3,4.3575,4.2075,4.35,8491200
692,2002-10-07,4.31875,4.40375,4.17625,4.31625,8420800
693,2002-10-08,4.33875,4.615,4.31,4.56375,10541600
694,2002-10-09,4.53125,4.55,4.39375,4.4575,10689600
695,2002-10-10,4.44125,4.9275,4.3625,4.76875,22204800
696,2002-10-11,4.785,5.00625,4.785,4.955,7768800
697,2002-10-14,4.94625,5.06875,4.885,4.9525,7081600
698,2002-10-15,4.9975,5.1625,4.9975,5.1325,20819200
699,2002-10-16,5.1,5.19625,5.01375,5.03125,6965600
700,2002-10-17,5.08125,5.2825,5.075,5.24125,7987200
701,2002-10-18,5.21875,5.3775,5.19875,5.37375,10917600
702,2002-10-21,5.36,5.4875,5.265,5.45,10424000
703,2002-10-22,5.41875,5.58875,5.39375,5.48875,11911200
704,2002-10-23,5.46875,5.55,5.385,5.5425,7639200
705,2002-10-24,5.5,5.585,5.42,5.455,8126400
706,2002-10-25,5.5,5.62,5.45875,5.60125,8810400
707,2002-10-28,5.62625,5.68625,5.43,5.45,11074400
708,2002-10-29,5.28625,5.425,5.19,5.3875,11344000
709,2002-10-30,5.3775,5.3925,5.18875,5.24875,9415200
710,2002-10-31,5.23625,5.35875,5.1875,5.23125,6195200
711,2002-11-01,5.25,5.525,5.20375,5.5075,6096800
712,2002-11-04,5.55125,5.57625,5.41,5.41,6175200
713,2002-11-05,5.39625,5.5425,5.3525,5.49875,5736000
714,2002-11-06,5.51,5.60375,5.445,5.535,7521600
715,2002-11-07,5.5,5.5,5.29,5.32125,10497600
716,2002-11-08,5.3375,5.41875,5.28125,5.3725,5504000
717,2002-11-11,5.38,5.38,5.16875,5.22125,4142400
718,2002-11-12,5.22375,5.39125,5.21375,5.32375,6247200
719,2002-11-13,5.325,5.4225,5.2,5.4075,7154400
720,2002-11-14,5.4225,5.57125,5.4225,5.4975,5552800
721,2002-11-15,5.49375,5.625,5.43625,5.61875,11060000
722,2002-11-18,5.62,5.7125,5.41375,5.45875,7669600
723,2002-11-19,5.47125,5.47125,5.20625,5.35875,7869600
724,2002-11-20,5.36875,5.55375,5.3625,5.53875,6237600
725,2002-11-21,5.555,5.6675,5.5375,5.61875,6684000
726,2002-11-22,5.63625,5.77625,5.5625,5.7125,8940800
727,2002-11-25,5.675,5.7375,5.63875,5.69,9048000
728,2002-11-26,5.70625,5.7075,5.5975,5.6125,9853600
729,2002-11-27,5.635,5.835,5.6125,5.8275,8619200
730,2002-11-29,5.8275,5.8375,5.76625,5.78125,2684000
731,2002-12-02,5.82875,5.905,5.65375,5.77,12383200
732,2002-12-03,5.735,5.75,5.59625,5.70125,8136000
733,2002-12-04,5.66375,5.66375,5.4775,5.54375,16997600
734,2002-12-05,5.65125,5.72125,5.5375,5.60875,11109600
735,2002-12-06,5.575,5.605,5.5075,5.57375,7319200
736,2002-12-09,5.545,5.56,5.4375,5.46875,5124000
737,2002-12-10,5.4625,5.6025,5.40875,5.4625,9117600
738,2002-12-11,5.45125,5.5625,5.4225,5.55875,7446400
739,2002-12-12,5.56,5.625,5.5125,5.57375,8257600
740,2002-12-13,5.5825,5.65375,5.53875,5.565,9487200
741,2002-12-16,5.58625,5.7125,5.53625,5.66875,11217600
742,2002-12-17,5.625,5.7125,5.565,5.56625,8534400
743,2002-12-18,5.55625,5.57125,5.45625,5.52125,5191200
744,2002-12-19,5.56125,5.625,5.44125,5.5075,9827200
745,2002-12-20,5.59375,5.61875,5.29375,5.30625,44665600
746,2002-12-23,5.3225,5.35,5.08125,5.18125,21276000
747,2002-12-24,5.18125,5.185,5.105,5.15625,3388000
748,2002-12-26,5.125,5.28625,5.11,5.18375,4604800
749,2002-12-27,5.18125,5.2125,5.1225,5.12375,3948800
750,2002-12-30,5.14375,5.25375,5.0,5.2375,7187200
751,2002-12-31,5.26375,5.34625,5.2125,5.29875,8405600
752,2003-01-02,5.3475,5.45375,5.34,5.40375,10967200
753,2003-01-03,5.4075,5.42375,5.31375,5.35625,7526400
754,2003-01-06,5.35875,5.43625,5.34625,5.3725,8181600
755,2003-01-07,5.35125,5.525,5.30375,5.49625,11232000
756,2003-01-08,5.465,5.6175,5.425,5.54625,19599200
757,2003-01-09,5.6875,5.80625,5.67375,5.75125,16095200
758,2003-01-10,5.7,5.9,5.6675,5.8575,12156000
759,2003-01-13,5.90625,5.97125,5.8225,5.86,10185600
760,2003-01-14,5.84625,5.92625,5.81875,5.85375,9478400
761,2003-01-15,5.8525,5.92125,5.7525,5.76375,11822400
762,2003-01-16,5.74625,5.78125,5.66125,5.725,8400000
763,2003-01-17,5.70375,5.725,5.57375,5.58625,7052800
764,2003-01-21,5.59875,5.66875,5.4875,5.51875,12656000
765,2003-01-22,5.48,5.48,5.36625,5.3875,18325600
766,2003-01-23,5.4375,5.45,5.325,5.415,17081600
767,2003-01-24,5.42625,5.42625,5.22625,5.23,20706400
768,2003-01-27,5.14875,5.15,4.80125,4.83625,40326400
769,2003-01-28,4.86875,4.93125,4.7275,4.8825,21108800
770,2003-01-29,4.84625,4.94,4.75,4.8875,19004000
771,2003-01-30,4.925,4.99375,4.8025,4.8275,16460000
772,2003-01-31,4.8125,4.94625,4.76875,4.87625,15460000
773,2003-02-03,4.9025,5.0,4.885,4.93625,10517600
774,2003-02-04,4.87875,4.93125,4.8125,4.85625,15709600
775,2003-02-05,4.875,4.9175,4.71875,4.77125,18621600
776,2003-02-06,4.77375,4.945,4.765,4.83625,28266400
777,2003-02-07,4.8875,4.9,4.51625,4.59625,29280000
778,2003-02-10,4.5825,4.66875,4.51625,4.60125,16652000
779,2003-02-11,4.605,4.685,4.5325,4.5825,13520000
780,2003-02-12,4.53125,4.61625,4.525,4.55375,10477600
781,2003-02-13,4.55625,4.5875,4.4375,4.4925,15914400
782,2003-02-14,4.48375,4.575,4.39125,4.535,10227200
783,2003-02-18,4.55125,4.61625,4.515,4.58625,13104800
784,2003-02-19,4.57,4.625,4.3875,4.435,16009600
785,2003-02-20,4.4625,4.4825,4.3325,4.34875,15648000
786,2003-02-21,4.35125,4.4,4.32375,4.3775,15560000
787,2003-02-24,4.3725,4.4025,4.25,4.27625,10320800
788,2003-02-25,4.28,4.38,4.1575,4.3425,12487200
789,2003-02-26,4.32375,4.35125,4.2125,4.22125,10753600
790,2003-02-27,4.1875,4.275,4.13125,4.215,17332000
791,2003-02-28,4.24125,4.33,4.22375,4.27625,9560800
792,2003-03-03,4.2775,4.34,4.26375,4.2925,9472000
793,2003-03-04,4.2875,4.325,4.14625,4.16375,8030400
794,2003-03-05,4.13625,4.19375,4.0875,4.1825,14132800
795,2003-03-06,4.18375,4.3125,4.10625,4.12125,15108000
796,2003-03-07,4.10125,4.3125,4.0725,4.26625,9684800
797,2003-03-10,4.26125,4.32125,4.21625,4.2225,7866400
798,2003-03-11,4.24,4.35,4.22625,4.24,10024000
799,2003-03-12,4.22625,4.25,4.1,4.17875,8994400
800,2003-03-13,4.25,4.49375,4.21625,4.4775,11788800
801,2003-03-14,4.495,4.605,4.43375,4.515,15210400
802,2003-03-17,4.425,4.6325,4.34375,4.61625,12100000
803,2003-03-18,4.5925,4.69125,4.58625,4.66875,12880000
804,2003-03-19,4.69,4.7625,4.45,4.5225,14044000
805,2003-03-20,4.59,4.79375,4.53,4.755,12388000
806,2003-03-21,4.8425,4.9075,4.7375,4.8875,7700800
807,2003-03-24,4.78625,4.84125,4.7,4.7275,9272000
808,2003-03-25,4.73125,4.86375,4.73,4.825,5212000
809,2003-03-26,4.83125,4.86125,4.69,4.70125,10083200
810,2003-03-27,4.655,4.78,4.625,4.6975,8055200
811,2003-03-28,4.68375,4.75,4.54375,4.5575,5868000
812,2003-03-31,4.485,4.565,4.37375,4.51375,9668800
813,2003-04-01,4.61,4.6325,4.4475,4.5625,8576000
814,2003-04-02,4.65125,4.7375,4.65,4.7075,5433600
815,2003-04-03,4.75,4.81625,4.70375,4.74625,4582400
816,2003-04-04,4.75625,4.85125,4.7,4.725,5907200
817,2003-04-07,4.87125,4.935,4.7125,4.72375,8865600
818,2003-04-08,4.72125,4.72125,4.6175,4.68875,5777600
819,2003-04-09,4.66875,4.735,4.56,4.57375,8385600
820,2003-04-10,4.53625,4.76875,4.5175,4.76375,11091200
821,2003-04-11,4.79375,4.82375,4.65,4.67125,7950400
822,2003-04-14,4.51875,4.68875,4.4575,4.675,10705600
823,2003-04-15,4.64375,4.7225,4.625,4.68375,7092000
824,2003-04-16,4.7275,4.74125,4.59,4.61125,8392000
825,2003-04-17,4.63125,4.66375,4.59125,4.6175,8253600
826,2003-04-21,4.6,4.6025,4.5025,4.53875,11390400
827,2003-04-22,4.51875,4.77125,4.475,4.7375,12760800
828,2003-04-23,4.71875,4.725,4.57375,4.6475,7702400
829,2003-04-24,4.61875,4.65,4.57375,4.6125,6947200
830,2003-04-25,4.5975,4.6175,4.54125,4.575,9128800
831,2003-04-28,4.58125,4.705,4.56875,4.64125,11148000
832,2003-04-29,4.65,4.7325,4.58,4.6825,8950400
833,2003-04-30,4.68,4.77,4.6125,4.73625,11489600
834,2003-05-01,4.69375,4.7075,4.5875,4.625,16202400
835,2003-05-02,4.5975,4.745,4.595,4.74375,13066400
836,2003-05-05,4.72625,4.82875,4.66875,4.79625,16027200
837,2003-05-06,4.8,4.88375,4.795,4.8225,16029600
838,2003-05-07,4.81875,4.825,4.68625,4.73125,11509600
839,2003-05-08,4.725,5.09125,4.71875,4.99375,24201600
840,2003-05-09,5.04625,5.05125,4.9275,5.01125,6164800
841,2003-05-12,4.995,5.34625,4.98625,5.34375,19172000
842,2003-05-13,5.29375,5.31875,5.2225,5.2375,10786400
