,Date,Open,High,Low,Close,Volume
1320,2005-04-06,38.790001,39.049999,38.650002,38.990002,2501600
1321,2005-04-07,38.950001,39.0,38.619999,38.959999,1651100
1322,2005-04-08,38.900002,38.91,37.779999,38.150002,3624700
1323,2005-04-11,38.119999,38.580002,38.099998,38.540001,1452300
1324,2005-04-12,38.259998,38.93,38.09,38.75,2904100
1325,2005-04-13,38.610001,38.75,37.869999,37.900002,2392300
1326,2005-04-14,37.900002,38.16,37.360001,37.889999,2468700
1327,2005-04-15,37.709999,38.009998,37.099998,37.299999,3423500
1328,2005-04-18,37.25,37.259998,35.509998,35.900002,4155800
1329,2005-04-19,35.93,36.25,35.75,36.16,2207000
1330,2005-04-20,36.049999,36.310001,35.119999,35.369999,3295800
1331,2005-04-21,35.529999,36.0,35.509998,35.700001,3866700
1332,2005-04-22,35.700001,35.73,34.93,35.080002,3326300
1333,2005-04-25,35.169998,35.720001,35.02,35.650002,2296000
1334,2005-04-26,35.52,36.139999,35.470001,36.049999,1904600
1335,2005-04-27,36.049999,36.349998,35.860001,36.349998,2187400
1336,2005-04-28,36.299999,36.470001,35.970001,36.0,2104900
1337,2005-04-29,36.25,37.0,35.990002,37.0,2287700
1338,2005-05-02,36.93,37.119999,36.529999,37.0,1902200
1339,2005-05-03,36.849998,36.970001,36.240002,36.540001,1965400
1340,2005-05-04,37.130001,37.130001,36.330002,36.779999,2615800
1341,2005-05-05,36.849998,37.799999,36.529999,37.799999,2419000
1342,2005-05-06,38.48,38.900002,37.75,38.040001,2885200
1343,2005-05-09,38.099998,38.5,37.740002,38.369999,1490600
1344,2005-05-10,38.150002,38.5,38.009998,38.5,1779400
1345,2005-05-11,38.400002,38.630001,37.860001,38.509998,1288400
1346,2005-05-12,38.450001,39.299999,37.84,37.869999,2469800
1347,2005-05-13,37.990002,37.990002,37.299999,37.68,1435500
1348,2005-05-16,37.549999,38.259998,37.299999,38.189999,1960000
1349,2005-05-17,37.959999,38.84,37.849998,38.84,2215200
1350,2005-05-18,38.93,39.490002,38.919998,39.349998,2702100
1351,2005-05-19,39.27,39.450001,39.0,39.41,1526600
1352,2005-05-20,39.200001,39.369999,38.919998,38.939999,1809900
1353,2005-05-23,38.93,39.48,38.580002,39.389999,1842800
1354,2005-05-24,39.349998,39.48,38.860001,39.400002,2218300
1355,2005-05-25,39.299999,39.490002,38.959999,39.450001,1506600
1356,2005-05-26,39.450001,40.07,39.240002,40.02,3364200
1357,2005-05-27,39.849998,40.32,39.700001,40.25,1998300
1358,2005-05-31,40.119999,40.400002,39.900002,40.27,1600400
1359,2005-06-01,40.150002,40.57,39.900002,40.240002,1480300
1360,2005-06-02,40.040001,40.349998,39.93,40.169998,1216800
1361,2005-06-03,40.099998,40.490002,39.950001,40.200001,934900
1362,2005-06-06,40.200001,40.82,40.060001,40.610001,1082400
1363,2005-06-07,40.650002,41.68,40.599998,40.860001,1629900
1364,2005-06-08,40.98,41.09,40.360001,40.509998,900500
1365,2005-06-09,40.450001,40.73,40.150002,40.650002,1334600
1366,2005-06-10,40.169998,41.650002,39.939999,40.25,1236900
1367,2005-06-13,40.310001,42.799999,40.310001,42.799999,4164000
1368,2005-06-14,42.5,43.509998,42.5,43.029999,2978200
1369,2005-06-15,43.0,43.0,42.400002,42.700001,1689400
1370,2005-06-16,42.400002,43.029999,42.25,42.93,1453600
1371,2005-06-17,43.150002,43.189999,42.68,42.799999,1710100
1372,2005-06-20,42.599998,43.57,42.599998,43.439999,1497100
1373,2005-06-21,43.439999,43.84,43.139999,43.790001,1995600
1374,2005-06-22,43.950001,43.98,43.380001,43.59,1797100
1375,2005-06-23,43.689999,44.200001,43.419998,43.470001,2083600
1376,2005-06-24,43.27,43.580002,42.84,43.290001,1620200
1377,2005-06-27,43.0,43.009998,41.349998,42.389999,2387400
1378,2005-06-28,42.639999,43.27,42.610001,43.259998,2023300
1379,2005-06-29,43.419998,44.84,43.240002,44.48,2725700
1380,2005-06-30,44.25,44.939999,44.049999,44.790001,1724900
1381,2005-07-01,44.950001,44.990002,44.700001,44.900002,1145800
1382,2005-07-05,44.900002,45.09,44.810001,44.860001,1698300
1383,2005-07-06,44.860001,45.049999,44.220001,44.299999,1345300
1384,2005-07-07,43.900002,44.32,43.43,44.07,1820500
1385,2005-07-08,44.02,44.740002,44.0,44.549999,1225800
1386,2005-07-11,45.0,45.360001,44.84,45.209999,2061900
1387,2005-07-12,45.099998,45.189999,44.669998,44.799999,1113200
1388,2005-07-13,44.68,45.23,44.529999,45.02,893800
1389,2005-07-14,45.650002,45.889999,45.150002,45.34,917100
1390,2005-07-15,45.34,45.380001,44.790001,45.220001,849000
1391,2005-07-18,45.240002,45.990002,45.240002,45.75,1117800
1392,2005-07-19,45.709999,45.810001,45.32,45.549999,879400
1393,2005-07-20,45.549999,46.110001,45.439999,46.0,1482000
1394,2005-07-21,46.0,46.0,45.040001,45.049999,1108900
1395,2005-07-22,45.220001,45.299999,44.400002,44.57,1868600
1396,2005-07-25,44.439999,44.73,43.950001,44.110001,2161700
1397,2005-07-26,44.360001,45.0,44.139999,44.82,1704400
1398,2005-07-27,44.82,45.310001,44.709999,45.02,1268600
1399,2005-07-28,45.5,46.299999,45.25,45.400002,2426600
1400,2005-07-29,45.349998,45.490002,44.849998,45.0,1378900
1401,2005-08-01,45.049999,45.349998,44.970001,45.009998,1668300
1402,2005-08-02,45.099998,46.5,45.040001,46.41,2093600
1403,2005-08-03,45.900002,46.5,45.700001,46.400002,1338300
1404,2005-08-04,46.349998,46.779999,46.299999,46.560001,2104100
1405,2005-08-05,46.450001,46.759998,46.389999,46.599998,1347900
1406,2005-08-08,46.549999,46.77,46.450001,46.560001,920900
1407,2005-08-09,46.66,47.07,46.630001,47.049999,1276900
1408,2005-08-10,47.02,47.880001,46.900002,47.509998,1386300
1409,2005-08-11,47.349998,47.669998,47.299999,47.5,1165100
1410,2005-08-12,47.279999,47.349998,46.669998,46.970001,1254000
1411,2005-08-15,46.860001,46.990002,46.619999,46.810001,1290700
1412,2005-08-16,46.669998,46.849998,46.529999,46.529999,1192600
1413,2005-08-17,46.700001,46.959999,46.639999,46.849998,1774400
1414,2005-08-18,46.630001,46.709999,46.259998,46.32,1394300
1415,2005-08-19,46.32,46.529999,45.990002,46.049999,893500
1416,2005-08-22,46.0,46.369999,45.869999,46.18,1161000
1417,2005-08-23,46.25,46.25,45.880001,45.93,956800
1418,2005-08-24,45.790001,45.830002,45.349998,45.470001,1639500
1419,2005-08-25,45.529999,45.599998,45.299999,45.529999,790800
1420,2005-08-26,45.400002,45.880001,45.220001,45.619999,987700
1421,2005-08-29,45.419998,45.75,45.16,45.5,1120400
1422,2005-08-30,45.450001,45.880001,45.43,45.790001,1163200
1423,2005-08-31,45.73,46.740002,45.52,46.669998,1697800
1424,2005-09-01,46.5,46.669998,46.200001,46.450001,1197800
1425,2005-09-02,46.419998,46.540001,46.16,46.27,821700
1426,2005-09-06,46.400002,46.490002,46.169998,46.259998,1753600
1427,2005-09-07,46.16,46.290001,45.73,46.0,1815000
1428,2005-09-08,46.0,46.240002,45.82,46.02,990700
1429,2005-09-09,45.0,45.400002,44.790001,45.0,2436600
1430,2005-09-12,45.029999,45.209999,44.869999,45.169998,2202800
1431,2005-09-13,45.169998,45.810001,45.099998,45.279999,1726100
1432,2005-09-14,45.5,46.040001,45.470001,45.52,1704100
1433,2005-09-15,45.599998,46.299999,45.599998,46.220001,1927200
1434,2005-09-16,46.200001,46.529999,46.02,46.470001,3022400
1435,2005-09-19,46.470001,46.48,45.639999,46.16,767800
1436,2005-09-20,46.16,46.490002,45.689999,45.689999,1250700
1437,2005-09-21,45.939999,46.25,45.549999,45.610001,1728000
1438,2005-09-22,45.610001,45.849998,45.369999,45.75,1505600
1439,2005-09-23,45.860001,46.07,45.59,45.790001,785400
1440,2005-09-26,46.0,46.049999,45.73,45.919998,926500
1441,2005-09-27,45.93,46.09,45.619999,46.009998,1531500
1442,2005-09-28,46.349998,47.369999,46.27,47.18,2235100
1443,2005-09-29,47.18,47.509998,46.630001,47.43,1195800
1444,2005-09-30,47.349998,47.84,47.349998,47.450001,1039900
1445,2005-10-03,47.5,47.82,47.41,47.720001,1674600
1446,2005-10-04,47.720001,47.919998,47.41,47.48,1124400
1447,2005-10-05,47.389999,47.599998,46.349998,46.380001,1764600
1448,2005-10-06,46.389999,46.73,46.34,46.43,2036500
1449,2005-10-07,46.400002,46.48,45.099998,45.599998,1546500
1450,2005-10-10,45.779999,45.779999,44.759998,44.810001,1385600
1451,2005-10-11,44.959999,45.139999,44.0,44.09,1943900
1452,2005-10-12,44.150002,44.34,43.490002,43.68,2620500
1453,2005-10-13,43.740002,43.990002,43.369999,43.529999,1336100
1454,2005-10-14,43.73,44.259998,43.43,44.139999,1550200
1455,2005-10-17,44.099998,44.310001,43.950001,44.169998,720800
1456,2005-10-18,44.049999,44.200001,43.779999,43.880001,894100
1457,2005-10-19,43.700001,44.540001,43.459999,44.389999,1060500
1458,2005-10-20,44.48,44.810001,43.619999,43.93,1393800
1459,2005-10-21,44.110001,44.27,43.849998,43.869999,921800
1460,2005-10-24,44.009998,44.540001,44.009998,44.5,1046300
1461,2005-10-25,44.52,44.799999,43.860001,44.16,986800
1462,2005-10-26,43.98,44.459999,43.759998,43.900002,1438100
1463,2005-10-27,44.040001,44.599998,43.599998,43.830002,1247200
1464,2005-10-28,44.0,45.189999,43.860001,45.189999,2005300
1465,2005-10-31,45.560001,45.939999,45.110001,45.43,1414400
1466,2005-11-01,45.330002,45.599998,45.07,45.419998,1302500
1467,2005-11-02,45.32,45.860001,45.290001,45.709999,951600
1468,2005-11-03,46.0,46.080002,45.529999,45.740002,1130700
1469,2005-11-04,45.740002,45.810001,44.860001,45.07,962100
1470,2005-11-07,45.669998,45.970001,45.549999,45.779999,1881800
1471,2005-11-08,45.759998,45.919998,45.419998,45.599998,982800
1472,2005-11-09,46.099998,46.099998,45.18,45.5,1550900
1473,2005-11-10,45.450001,45.459999,44.959999,45.130001,1252600
1474,2005-11-11,45.130001,45.900002,45.130001,45.849998,1222900
1475,2005-11-14,45.75,46.880001,45.610001,46.59,1510800
1476,2005-11-15,46.599998,47.16,46.400002,47.049999,1532400
1477,2005-11-16,47.02,47.43,47.02,47.400002,1577300
1478,2005-11-17,47.290001,48.150002,47.290001,48.150002,1919600
1479,2005-11-18,48.380001,48.490002,48.169998,48.380001,1058000
1480,2005-11-21,48.48,48.950001,48.290001,48.950001,1312000
1481,2005-11-22,48.950001,49.130001,48.540001,49.0,1952600
1482,2005-11-23,48.849998,49.59,48.700001,49.509998,1903300
1483,2005-11-25,49.73,50.200001,49.669998,50.130001,900900
1484,2005-11-28,50.0,50.009998,49.34,49.639999,1770900
1485,2005-11-29,49.529999,50.740002,49.470001,50.59,2352100
1486,2005-11-30,50.5,50.630001,50.200001,50.299999,2149600
1487,2005-12-01,49.900002,50.700001,49.5,50.400002,2052100
1488,2005-12-02,50.27,50.560001,50.110001,50.34,1358700
1489,2005-12-05,50.200001,50.450001,50.0,50.299999,1862100
1490,2005-12-06,50.549999,51.75,50.52,51.41,3064400
1491,2005-12-07,51.16,51.490002,51.040001,51.040001,1495700
1492,2005-12-08,51.200001,52.240002,51.169998,52.040001,1814000
1493,2005-12-09,52.040001,52.23,51.919998,51.93,997500
1494,2005-12-12,52.150002,52.639999,51.84,52.5,1826000
1495,2005-12-13,52.279999,52.68,52.169998,52.68,1879000
1496,2005-12-14,52.599998,52.639999,52.02,52.5,1918100
1497,2005-12-15,52.5,52.560001,52.0,52.169998,1615200
1498,2005-12-16,52.299999,52.639999,52.049999,52.209999,1363400
1499,2005-12-19,52.209999,52.209999,51.200001,51.25,895700
1500,2005-12-20,51.0,51.630001,50.849998,51.349998,1039300
1501,2005-12-21,51.5,51.799999,50.82,51.16,907000
1502,2005-12-22,51.48,52.509998,51.369999,52.459999,1188000
1503,2005-12-23,52.459999,52.73,52.02,52.130001,645800
1504,2005-12-27,52.099998,52.439999,51.779999,51.919998,625500
1505,2005-12-28,51.959999,52.57,51.959999,52.470001,640800
1506,2005-12-29,52.470001,52.889999,52.279999,52.32,723200
1507,2005-12-30,52.220001,52.220001,51.529999,51.59,599000
1508,2006-01-03,51.59,53.360001,51.59,53.0,2780800
1509,2006-01-04,53.0,53.919998,52.830002,53.830002,1789400
1510,2006-01-05,53.700001,54.060001,53.389999,53.919998,1552700
1511,2006-01-06,53.599998,53.700001,53.080002,53.299999,1607400
1512,2006-01-09,51.900002,52.650002,51.599998,51.849998,3536900
1513,2006-01-10,51.400002,51.959999,51.07,51.82,2349300
1514,2006-01-11,51.970001,51.970001,51.040001,51.23,1074300
1515,2006-01-12,51.240002,51.720001,50.860001,51.360001,1662100
1516,2006-01-13,51.360001,51.689999,51.139999,51.150002,859700
1517,2006-01-17,51.09,51.900002,51.029999,51.810001,1361700
1518,2006-01-18,51.810001,52.959999,51.75,52.32,1312000
1519,2006-01-19,52.400002,53.0,52.09,52.779999,1011100
1520,2006-01-20,52.68,52.68,50.950001,51.009998,1932700
1521,2006-01-23,50.849998,51.310001,49.830002,49.939999,1594200
1522,2006-01-24,50.0,50.279999,49.790001,49.98,1888100
1523,2006-01-25,50.299999,51.209999,50.290001,51.080002,2278400
1524,2006-01-26,51.98,52.68,51.849998,52.130001,2152700
1525,2006-01-27,54.0,54.330002,53.369999,53.799999,4209500
1526,2006-01-30,53.799999,53.849998,52.549999,52.549999,1760700
1527,2006-01-31,52.900002,53.349998,52.790001,53.0,1729400
1528,2006-02-01,52.900002,53.93,52.75,53.599998,2271900
1529,2006-02-02,53.610001,53.860001,53.18,53.189999,1606800
1530,2006-02-03,52.799999,53.970001,52.799999,53.82,1567900
1531,2006-02-06,53.580002,53.580002,52.52,52.759998,1310900
1532,2006-02-07,52.299999,53.02,52.259998,52.73,1412200
1533,2006-02-08,53.290001,53.610001,53.099998,53.490002,1093600
1534,2006-02-09,53.740002,53.860001,53.32,53.389999,1484900
1535,2006-02-10,53.240002,53.439999,53.060001,53.150002,1208000
1536,2006-02-13,53.349998,53.700001,53.150002,53.59,863100
1537,2006-02-14,53.5,54.439999,53.450001,54.380001,1571800
1538,2006-02-15,54.209999,54.490002,53.98,54.240002,1162000
1539,2006-02-16,54.34,54.669998,54.299999,54.650002,1153100
1540,2006-02-17,54.549999,54.849998,54.18,54.599998,1882700
1541,2006-02-21,54.700001,54.709999,53.549999,53.59,2186600
1542,2006-02-22,53.599998,53.91,53.549999,53.75,1795000
1543,2006-02-23,53.779999,54.150002,53.43,53.990002,1625900
1544,2006-02-24,53.959999,53.970001,53.459999,53.599998,1250600
1545,2006-02-27,53.540001,54.169998,53.540001,54.0,1619800
1546,2006-02-28,54.099998,54.150002,53.470001,54.130001,1656000
1547,2006-03-01,54.130001,54.919998,54.130001,54.77,1875300
1548,2006-03-02,54.400002,54.740002,54.349998,54.419998,1166500
1549,2006-03-03,54.220001,54.650002,53.740002,53.740002,1523400
1550,2006-03-06,53.740002,53.91,53.240002,53.349998,1288900
1551,2006-03-07,53.380001,53.799999,53.369999,53.540001,888700
1552,2006-03-08,53.380001,53.889999,53.220001,53.77,1129200
1553,2006-03-09,53.650002,53.799999,52.990002,53.02,1066400
1554,2006-03-10,53.169998,54.0,53.049999,53.880001,1200300
1555,2006-03-13,53.779999,53.880001,52.919998,52.959999,963800
1556,2006-03-14,52.790001,53.5,52.759998,53.299999,923500
1557,2006-03-15,53.200001,53.939999,53.150002,53.619999,825000
1558,2006-03-16,53.849998,54.09,53.52,53.689999,864300
1559,2006-03-17,53.98,54.0,53.470001,53.52,906800
1560,2006-03-20,53.77,54.540001,53.77,54.330002,1386400
1561,2006-03-21,54.349998,54.619999,53.869999,54.240002,1703600
1562,2006-03-22,54.099998,54.169998,53.57,53.849998,1153800
1563,2006-03-23,53.650002,53.650002,52.560001,52.799999,1304700
1564,2006-03-24,52.650002,53.110001,52.580002,52.630001,1263000
1565,2006-03-27,52.5,52.59,51.720001,51.849998,1731000
1566,2006-03-28,51.900002,52.189999,51.369999,51.580002,1293500
1567,2006-03-29,51.900002,52.549999,51.889999,52.299999,1900500
1568,2006-03-30,52.25,52.990002,52.189999,52.310001,1165800
1569,2006-03-31,52.119999,52.450001,51.889999,52.130001,1300000
1570,2006-04-03,52.169998,52.950001,52.169998,52.57,1920800
1571,2006-04-04,52.799999,52.810001,52.169998,52.639999,794600
1572,2006-04-05,52.75,52.860001,52.330002,52.450001,768200
1573,2006-04-06,52.450001,52.459999,51.330002,51.900002,1218800
1574,2006-04-07,52.0,52.299999,51.220001,51.220001,1262900
1575,2006-04-10,51.220001,52.25,50.82,52.150002,1556200
1576,2006-04-11,52.299999,52.419998,51.009998,51.240002,1179900
1577,2006-04-12,51.240002,51.830002,51.240002,51.82,1024900
1578,2006-04-13,51.619999,51.709999,50.959999,51.400002,1099400
1579,2006-04-17,51.450001,51.66,51.099998,51.259998,1012500
1580,2006-04-18,51.25,51.880001,51.16,51.669998,1247400
1581,2006-04-19,51.470001,51.5,50.09,50.360001,2219600
1582,2006-04-20,50.400002,50.580002,49.619999,50.150002,1260000
1583,2006-04-21,50.349998,50.369999,49.0,49.610001,1370700
1584,2006-04-24,49.450001,49.560001,48.84,49.099998,1172100
1585,2006-04-25,49.0,49.5,48.669998,49.0,1132400
1586,2006-04-26,48.66,48.860001,47.66,48.080002,1648900
1587,2006-04-27,48.080002,48.5,47.849998,48.360001,1424300
1588,2006-04-28,48.130001,48.75,47.939999,48.59,1529600
1589,2006-05-01,48.77,48.849998,47.669998,47.759998,1350500
1590,2006-05-02,47.799999,48.490002,47.799999,48.09,1146300
1591,2006-05-03,47.799999,47.860001,46.84,47.41,1522700
1592,2006-05-04,47.66,47.799999,47.200001,47.259998,1029500
1593,2006-05-05,48.5,49.599998,48.349998,48.880001,2812700
1594,2006-05-08,48.639999,49.119999,48.57,48.84,1304200
1595,2006-05-09,48.849998,49.150002,48.599998,48.689999,1257500
1596,2006-05-10,48.43,48.669998,48.240002,48.360001,1144200
1597,2006-05-11,48.169998,48.450001,47.950001,47.950001,993800
1598,2006-05-12,47.950001,48.060001,47.740002,47.799999,908700
1599,2006-05-15,47.900002,49.349998,47.799999,49.279999,1520200
1600,2006-05-16,49.18,49.470001,49.169998,49.369999,1526600
1601,2006-05-17,49.200001,49.330002,48.700001,48.799999,1343500
1602,2006-05-18,48.5,48.98,48.5,48.630001,1605600
1603,2006-05-19,48.900002,48.91,48.43,48.610001,1707700
1604,2006-05-22,48.400002,48.98,48.290001,48.369999,1825700
1605,2006-05-23,48.389999,48.5,47.959999,47.970001,1346200
1606,2006-05-24,47.849998,48.220001,47.380001,48.009998,1454200
1607,2006-05-25,48.099998,48.709999,48.040001,48.59,1287000
1608,2006-05-26,48.580002,48.810001,48.0,48.740002,993900
1609,2006-05-30,48.439999,48.790001,48.150002,48.41,1175900
1610,2006-05-31,48.610001,49.5,48.400002,49.5,1621100
1611,2006-06-01,49.5,50.52,49.169998,50.52,2526100
1612,2006-06-02,50.48,50.490002,49.27,49.799999,1433800
1613,2006-06-05,49.650002,49.650002,48.529999,48.639999,1601200
1614,2006-06-06,48.400002,48.740002,47.990002,48.099998,2023800
1615,2006-06-07,48.25,48.48,47.82,47.869999,1924600
1616,2006-06-08,47.970001,47.98,45.830002,46.25,3310000
1617,2006-06-09,46.200001,46.27,45.650002,45.66,2034900
1618,2006-06-12,45.700001,46.25,45.549999,45.580002,1453600
1619,2006-06-13,45.450001,45.52,44.860001,45.0,1506200
1620,2006-06-14,44.75,45.650002,44.75,45.59,1723700
1621,2006-06-15,45.650002,46.849998,45.57,46.59,1907800
1622,2006-06-16,46.400002,46.549999,45.610001,45.849998,1284900
1623,2006-06-19,46.049999,46.099998,45.150002,45.34,1169600
1624,2006-06-20,45.349998,45.68,45.150002,45.580002,1518400
1625,2006-06-21,45.529999,46.43,45.330002,46.34,2207300
1626,2006-06-22,46.240002,46.549999,45.209999,45.41,2013200
1627,2006-06-23,45.099998,46.060001,44.599998,45.709999,1342500
1628,2006-06-26,46.75,47.25,46.389999,46.779999,1598500
1629,2006-06-27,46.93,46.93,46.5,46.700001,2407800
1630,2006-06-28,46.77,46.959999,45.959999,46.619999,1187600
1631,2006-06-29,46.75,47.09,46.290001,46.959999,2273300
1632,2006-06-30,47.150002,47.779999,47.060001,47.279999,2456800
1633,2006-07-03,47.400002,47.41,46.599998,46.869999,806800
1634,2006-07-05,46.869999,46.91,46.25,46.48,1301100
1635,2006-07-06,46.650002,47.049999,46.490002,46.549999,1009600
1636,2006-07-07,46.630001,47.529999,46.610001,47.16,1376800
1637,2006-07-10,47.23,47.23,46.610001,46.939999,986100
1638,2006-07-11,47.150002,48.220001,47.150002,47.299999,2218000
1639,2006-07-12,47.349998,47.740002,46.830002,47.080002,1396200
1640,2006-07-13,47.009998,47.279999,46.150002,46.290001,1800000
1641,2006-07-14,46.25,46.25,45.23,45.669998,1574100
1642,2006-07-17,45.68,46.150002,45.43,45.900002,1759800
1643,2006-07-18,46.150002,46.34,45.450001,46.02,1895900
1644,2006-07-19,46.5,48.200001,46.450001,48.200001,1863600
1645,2006-07-20,48.060001,48.5,47.810001,48.0,1396500
1646,2006-07-21,49.0,49.950001,48.900002,49.41,2595300
1647,2006-07-24,49.509998,50.419998,49.509998,50.380001,2070800
1648,2006-07-25,49.950001,50.549999,49.700001,50.380001,1510100
1649,2006-07-26,50.299999,50.869999,50.060001,50.27,1376200
1650,2006-07-27,50.259998,50.639999,49.75,49.759998,1567400
1651,2006-07-28,50.650002,52.450001,50.599998,51.150002,3416800
1652,2006-07-31,50.799999,51.209999,50.259998,50.389999,1652400
1653,2006-08-01,50.389999,50.709999,50.34,50.509998,1558800
1654,2006-08-02,50.509998,51.57,50.509998,51.380001,1678200
1655,2006-08-03,51.380001,51.669998,51.130001,51.34,2161400
1656,2006-08-04,51.75,51.849998,51.139999,51.18,1588300
1657,2006-08-07,51.189999,51.389999,50.919998,51.07,1681600
1658,2006-08-08,50.900002,51.169998,50.630001,51.130001,1876800
1659,2006-08-09,51.330002,51.700001,50.540001,50.68,1558700
1660,2006-08-10,50.580002,51.540001,50.560001,51.41,1517600
1661,2006-08-11,51.27,51.630001,50.779999,51.099998,1082400
1662,2006-08-14,51.599998,51.740002,51.029999,51.169998,1027500
1663,2006-08-15,51.529999,51.799999,51.029999,51.41,1348500
1664,2006-08-16,51.380001,51.799999,51.099998,51.720001,1029700
