,Date,Open,High,Low,Close,Volume
1635,2006-07-06,13.34,13.47,13.26,13.39,269900
1636,2006-07-07,13.31,13.5,13.24,13.27,185500
1637,2006-07-10,13.26,13.61,13.24,13.52,208600
1638,2006-07-11,13.53,13.53,13.31,13.35,246000
1639,2006-07-12,13.3,13.32,13.12,13.25,230400
1640,2006-07-13,13.15,13.26,12.99,13.1,218900
1641,2006-07-14,13.07,13.07,12.8,12.82,240700
1642,2006-07-17,12.82,12.91,12.56,12.84,255200
1643,2006-07-18,12.84,13.34,12.77,13.32,201800
1644,2006-07-19,13.42,13.67,13.32,13.5,280300
1645,2006-07-20,13.52,13.55,13.39,13.42,271200
1646,2006-07-21,13.42,13.42,12.98,13.01,330700
1647,2006-07-24,13.17,13.71,13.11,13.6,312000
1648,2006-07-25,13.62,13.77,13.49,13.75,167200
1649,2006-07-26,13.75,13.76,13.44,13.47,344000
1650,2006-07-27,13.48,13.48,13.01,13.05,249100
1651,2006-07-28,13.91,13.91,13.1,13.46,213100
1652,2006-07-31,13.47,13.47,13.22,13.36,197900
1653,2006-08-01,13.32,13.4,13.2,13.32,135700
1654,2006-08-02,13.31,13.55,13.27,13.48,148900
1655,2006-08-03,13.38,13.67,13.35,13.63,193100
1656,2006-08-04,13.78,13.92,13.67,13.92,238300
1657,2006-08-07,13.92,13.93,13.7,13.91,250500
1658,2006-08-08,13.91,13.92,13.65,13.75,439900
1659,2006-08-09,13.9,13.93,13.75,13.8,189500
1660,2006-08-10,13.8,13.9,13.7,13.77,288100
1661,2006-08-11,13.75,13.77,13.6,13.71,219900
1662,2006-08-14,13.73,13.99,13.73,13.88,176700
1663,2006-08-15,13.88,14.05,13.88,13.99,257400
1664,2006-08-16,14.0,14.2,13.99,14.16,216200
1665,2006-08-17,14.1,14.24,14.07,14.19,199100
1666,2006-08-18,14.23,14.29,14.02,14.28,176700
1667,2006-08-21,14.12,14.4,14.11,14.39,269300
1668,2006-08-22,14.32,14.53,14.31,14.51,196900
1669,2006-08-23,14.54,14.69,14.21,14.35,241000
1670,2006-08-24,14.36,14.49,14.25,14.45,173700
1671,2006-08-25,14.35,14.53,14.35,14.48,165900
1672,2006-08-28,14.51,14.73,14.51,14.69,162900
1673,2006-08-29,14.69,14.8,14.61,14.8,246300
1674,2006-08-30,14.82,14.98,14.65,14.92,235600
1675,2006-08-31,14.95,14.96,14.73,14.77,248800
1676,2006-09-01,14.79,14.98,14.53,14.9,252300
1677,2006-09-05,14.9,15.0,14.82,14.94,265100
1678,2006-09-06,14.79,14.99,14.76,14.98,176600
1679,2006-09-07,14.97,14.99,14.78,14.81,163700
1680,2006-09-08,14.8,14.97,14.68,14.89,122000
1681,2006-09-11,14.81,15.21,14.72,15.21,235400
1682,2006-09-12,15.23,15.34,15.15,15.34,208500
1683,2006-09-13,15.38,15.5,15.28,15.4,168400
1684,2006-09-14,15.0,15.12,14.75,15.08,270800
1685,2006-09-15,15.16,15.17,14.93,15.0,481800
1686,2006-09-18,14.88,15.0,14.81,14.89,254000
1687,2006-09-19,14.86,14.88,14.66,14.75,289600
1688,2006-09-20,14.85,14.97,14.83,14.89,320700
1689,2006-09-21,14.89,14.93,14.65,14.77,317600
1690,2006-09-22,14.75,14.78,14.58,14.71,336200
1691,2006-09-25,14.63,14.83,14.59,14.76,414700
1692,2006-09-26,14.76,14.89,14.72,14.81,220700
1693,2006-09-27,14.75,15.02,14.74,15.02,215200
1694,2006-09-28,15.06,15.06,14.91,15.01,202800
1695,2006-09-29,15.03,15.05,14.95,15.01,237000
1696,2006-10-02,14.96,15.11,14.81,15.01,277900
1697,2006-10-03,14.93,15.12,14.82,15.01,164500
1698,2006-10-04,15.01,15.32,15.01,15.31,188400
1699,2006-10-05,15.3,15.6,15.25,15.59,322000
1700,2006-10-06,15.59,15.62,15.43,15.53,205700
1701,2006-10-09,15.53,15.68,15.33,15.57,253000
1702,2006-10-10,15.61,15.75,15.49,15.67,132300
1703,2006-10-11,15.67,15.95,15.65,15.83,248000
1704,2006-10-12,15.9,16.219999,15.81,16.209999,274500
1705,2006-10-13,16.17,16.459999,16.16,16.360001,157400
1706,2006-10-16,16.290001,16.299999,16.1,16.16,210900
1707,2006-10-17,16.049999,16.16,15.98,16.049999,152700
1708,2006-10-18,16.139999,16.200001,15.9,16.0,174200
1709,2006-10-19,15.95,16.110001,15.95,16.0,201600
1710,2006-10-20,16.0,16.049999,15.84,15.99,122800
1711,2006-10-23,15.89,16.08,15.87,16.07,109900
1712,2006-10-24,16.07,16.17,15.96,16.16,341800
1713,2006-10-25,16.120001,16.26,16.049999,16.190001,261400
1714,2006-10-26,16.280001,16.74,16.16,16.73,388400
1715,2006-10-27,16.73,17.0,16.450001,16.6,212400
1716,2006-10-30,16.6,16.780001,16.5,16.76,195900
1717,2006-10-31,16.889999,16.969999,16.67,16.879999,298700
1718,2006-11-01,16.75,16.85,16.25,16.290001,288500
1719,2006-11-02,16.200001,16.48,16.08,16.299999,221800
1720,2006-11-03,16.32,16.42,16.040001,16.299999,171800
1721,2006-11-06,16.299999,16.450001,16.200001,16.360001,190900
1722,2006-11-07,16.33,16.4,16.120001,16.120001,203600
1723,2006-11-08,16.0,16.25,15.85,16.219999,289900
1724,2006-11-09,16.27,16.299999,16.01,16.18,220700
1725,2006-11-10,16.26,16.26,16.07,16.25,125000
1726,2006-11-13,16.25,16.58,16.1,16.49,233400
1727,2006-11-14,16.49,16.700001,16.25,16.700001,234200
1728,2006-11-15,16.700001,16.93,16.66,16.790001,314900
1729,2006-11-16,16.85,16.92,16.73,16.870001,153300
1730,2006-11-17,16.85,16.85,16.559999,16.610001,184100
1731,2006-11-20,16.610001,17.030001,16.57,16.959999,146600
1732,2006-11-21,16.959999,17.34,16.940001,17.299999,115700
1733,2006-11-22,17.299999,17.530001,17.24,17.309999,101000
1734,2006-11-24,17.17,17.48,17.09,17.32,25900
1735,2006-11-27,17.26,17.27,16.82,17.030001,228200
1736,2006-11-28,17.049999,17.17,17.0,17.049999,222100
1737,2006-11-29,17.15,17.5,17.09,17.389999,130200
1738,2006-11-30,17.4,17.77,16.85,17.719999,338300
1739,2006-12-01,17.65,17.799999,17.209999,17.549999,265400
1740,2006-12-04,17.65,18.0,17.49,17.940001,232900
1741,2006-12-05,17.85,17.860001,17.299999,17.35,442800
1742,2006-12-06,17.27,17.27,16.950001,17.0,326200
1743,2006-12-07,17.030001,17.23,17.0,17.0,198300
1744,2006-12-08,16.950001,17.190001,16.950001,17.059999,106500
1745,2006-12-11,17.02,17.469999,17.02,17.459999,127600
1746,2006-12-12,17.48,17.48,17.0,17.290001,140200
1747,2006-12-13,17.4,17.43,17.139999,17.200001,135600
1748,2006-12-14,17.23,17.33,17.07,17.08,161600
1749,2006-12-15,17.25,18.0,17.25,17.5,663500
1750,2006-12-18,17.57,17.57,17.15,17.23,193900
1751,2006-12-19,17.219999,17.219999,17.049999,17.07,389300
1752,2006-12-20,17.120001,17.389999,17.120001,17.200001,257900
1753,2006-12-21,17.23,17.540001,17.16,17.26,479700
1754,2006-12-22,17.32,17.469999,17.25,17.309999,235000
1755,2006-12-26,17.42,17.629999,17.389999,17.459999,197200
1756,2006-12-27,17.57,17.719999,17.49,17.6,164900
1757,2006-12-28,17.530001,17.719999,17.389999,17.620001,154800
1758,2006-12-29,17.67,17.84,17.43,17.719999,321000
1759,2007-01-03,17.85,18.02,17.5,17.74,465800
1760,2007-01-04,17.74,18.0,17.25,17.52,417600
1761,2007-01-05,17.040001,17.48,16.76,17.040001,1464200
1762,2007-01-08,17.0,17.09,16.85,17.059999,332500
1763,2007-01-09,17.040001,17.17,16.690001,17.15,255100
1764,2007-01-10,17.030001,17.190001,16.99,17.190001,199300
1765,2007-01-11,17.17,17.58,17.120001,17.389999,297700
1766,2007-01-12,17.379999,17.530001,17.32,17.530001,201600
1767,2007-01-16,17.57,17.65,17.26,17.49,223000
1768,2007-01-17,17.49,17.709999,17.360001,17.43,145900
1769,2007-01-18,17.459999,17.58,17.24,17.52,221000
1770,2007-01-19,17.52,17.959999,17.35,17.959999,160400
1771,2007-01-22,17.98,17.98,17.48,17.559999,302500
1772,2007-01-23,17.51,17.91,17.5,17.77,188600
1773,2007-01-24,17.73,17.799999,17.5,17.5,248800
1774,2007-01-25,17.51,18.08,17.51,18.08,299300
1775,2007-01-26,18.08,18.1,17.74,18.01,224900
1776,2007-01-29,17.67,18.1,17.67,18.059999,308000
1777,2007-01-30,18.1,18.299999,18.040001,18.299999,187800
1778,2007-01-31,18.33,18.41,18.129999,18.129999,155200
1779,2007-02-01,18.139999,18.290001,18.0,18.110001,148000
1780,2007-02-02,18.190001,18.290001,18.040001,18.15,441800
1781,2007-02-05,18.040001,18.65,18.040001,18.65,203700
1782,2007-02-06,18.030001,18.309999,17.52,18.059999,350100
1783,2007-02-07,18.110001,18.629999,17.940001,18.5,319300
1784,2007-02-08,18.5,18.5,18.290001,18.5,369500
1785,2007-02-09,18.5,18.629999,18.0,18.549999,625100
1786,2007-02-12,18.639999,18.780001,18.25,18.690001,474200
1787,2007-02-13,18.700001,18.879999,18.559999,18.83,297100
1788,2007-02-14,18.84,18.93,18.389999,18.43,292400
1789,2007-02-15,18.43,18.950001,18.41,18.82,383100
1790,2007-02-16,18.82,18.82,18.5,18.66,271400
1791,2007-02-20,18.57,19.17,18.5,19.049999,323300
1792,2007-02-21,18.950001,19.09,18.950001,19.040001,384900
1793,2007-02-22,19.030001,19.08,18.82,19.08,209100
1794,2007-02-23,19.08,19.08,18.709999,18.790001,202000
1795,2007-02-26,18.93,18.93,18.51,18.75,214900
1796,2007-02-27,18.450001,18.459999,17.870001,17.870001,327400
1797,2007-02-28,17.790001,18.040001,17.33,18.040001,423800
1798,2007-03-01,17.719999,18.219999,17.370001,18.049999,383300
1799,2007-03-02,17.9,17.91,17.35,17.43,337700
1800,2007-03-05,16.9,17.139999,16.459999,16.469999,419500
1801,2007-03-06,16.639999,17.559999,16.620001,17.35,319500
1802,2007-03-07,17.389999,17.389999,17.08,17.129999,389500
1803,2007-03-08,17.35,17.5,17.25,17.33,337300
1804,2007-03-09,17.48,17.65,17.219999,17.65,225500
1805,2007-03-12,17.450001,17.75,17.450001,17.610001,164900
1806,2007-03-13,17.450001,17.459999,16.68,16.889999,348900
1807,2007-03-14,16.83,17.0,16.559999,16.870001,275300
1808,2007-03-15,16.889999,17.08,16.889999,17.049999,193800
1809,2007-03-16,17.049999,17.049999,16.639999,16.940001,521100
1810,2007-03-19,17.07,17.32,16.98,17.32,261300
1811,2007-03-20,17.32,17.32,17.09,17.27,201100
1812,2007-03-21,17.26,17.67,17.08,17.67,201400
1813,2007-03-22,17.76,17.889999,17.57,17.870001,179500
1814,2007-03-23,17.860001,18.01,17.75,17.76,151200
1815,2007-03-26,17.76,17.799999,16.91,17.719999,254900
1816,2007-03-27,17.709999,17.709999,17.27,17.360001,157000
1817,2007-03-28,16.9,17.379999,16.799999,17.030001,578200
1818,2007-03-29,16.799999,16.969999,16.75,16.93,1873000
1819,2007-03-30,16.969999,17.15,16.76,17.15,801000
1820,2007-04-02,17.15,17.25,16.969999,17.23,380800
1821,2007-04-03,17.33,17.43,17.110001,17.41,270400
1822,2007-04-04,17.370001,17.5,16.83,17.5,334100
1823,2007-04-05,17.42,17.52,17.32,17.4,228200
1824,2007-04-09,17.469999,17.469999,17.030001,17.09,237400
1825,2007-04-10,17.040001,17.139999,16.75,17.040001,330900
1826,2007-04-11,17.1,17.17,16.76,16.99,266600
1827,2007-04-12,16.92,17.02,16.629999,17.02,212900
1828,2007-04-13,17.0,17.15,16.75,17.129999,197400
1829,2007-04-16,17.120001,17.370001,16.889999,17.35,230000
1830,2007-04-17,17.34,17.59,17.139999,17.52,266200
1831,2007-04-18,17.41,17.59,17.41,17.52,246900
1832,2007-04-19,17.379999,17.469999,17.280001,17.389999,283600
1833,2007-04-20,17.75,17.75,17.450001,17.549999,329100
1834,2007-04-23,17.5,17.959999,17.5,17.950001,340700
1835,2007-04-24,17.950001,17.950001,17.57,17.66,314100
1836,2007-04-25,17.85,17.98,17.51,17.73,268400
1837,2007-04-26,17.459999,17.5,17.0,17.09,364300
1838,2007-04-27,18.07,18.07,17.26,17.370001,451500
1839,2007-04-30,17.370001,17.370001,16.73,16.799999,989300
1840,2007-05-01,17.280001,17.280001,16.4,16.84,504500
1841,2007-05-02,16.83,17.23,16.67,17.200001,305700
1842,2007-05-03,17.129999,17.190001,16.59,17.040001,437900
1843,2007-05-04,17.09,17.16,16.879999,17.09,198600
1844,2007-05-07,17.110001,17.200001,16.950001,17.059999,262000
1845,2007-05-08,16.940001,17.200001,16.799999,17.08,265300
1846,2007-05-09,17.030001,17.41,17.030001,17.309999,397100
1847,2007-05-10,17.23,17.290001,16.860001,16.870001,420000
1848,2007-05-11,17.0,17.1,16.889999,16.959999,177200
1849,2007-05-14,16.969999,17.0,16.530001,16.870001,313400
1850,2007-05-15,16.889999,16.889999,16.440001,16.559999,587500
1851,2007-05-16,16.629999,16.65,16.219999,16.58,553900
1852,2007-05-17,16.469999,16.469999,16.17,16.25,301700
1853,2007-05-18,16.26,16.309999,15.98,16.15,299900
1854,2007-05-21,16.190001,16.66,16.129999,16.389999,339400
1855,2007-05-22,16.41,16.84,16.26,16.73,298400
1856,2007-05-23,16.790001,17.08,16.67,16.879999,488300
1857,2007-05-24,16.85,16.950001,16.27,16.41,465500
1858,2007-05-25,16.51,16.73,16.41,16.49,264100
1859,2007-05-29,16.52,16.940001,16.52,16.9,322600
1860,2007-05-30,16.709999,17.139999,16.700001,17.129999,336600
1861,2007-05-31,18.02,18.02,17.129999,17.209999,572500
1862,2007-06-01,17.25,17.6,17.209999,17.299999,762200
1863,2007-06-04,17.25,17.34,17.07,17.219999,266400
1864,2007-06-05,17.120001,17.129999,16.629999,16.91,383200
1865,2007-06-06,16.790001,16.870001,16.66,16.76,306500
1866,2007-06-07,16.66,16.66,16.24,16.41,284300
1867,2007-06-08,16.41,16.709999,16.26,16.65,243500
1868,2007-06-11,16.57,16.66,16.309999,16.540001,260900
1869,2007-06-12,16.42,16.440001,16.139999,16.219999,348100
1870,2007-06-13,16.290001,16.42,16.01,16.42,353800
1871,2007-06-14,16.4,16.549999,16.290001,16.370001,404900
1872,2007-06-15,16.809999,16.809999,16.34,16.379999,604700
1873,2007-06-18,16.450001,16.52,16.25,16.32,265200
1874,2007-06-19,16.25,16.67,16.07,16.639999,466600
1875,2007-06-20,16.639999,16.85,16.48,16.51,689700
1876,2007-06-21,16.450001,16.540001,16.16,16.51,491500
1877,2007-06-22,16.51,16.51,16.23,16.4,791300
1878,2007-06-25,16.370001,16.4,15.95,16.08,584500
1879,2007-06-26,16.200001,16.26,15.85,16.049999,322400
1880,2007-06-27,15.91,16.200001,15.75,16.200001,413800
1881,2007-06-28,16.219999,16.459999,15.95,16.0,489500
1882,2007-06-29,16.08,16.299999,15.53,15.83,568200
1883,2007-07-02,15.87,16.25,15.87,16.18,729100
1884,2007-07-03,16.23,16.389999,15.98,16.299999,152300
1885,2007-07-05,16.26,16.629999,16.26,16.6,337200
1886,2007-07-06,16.620001,16.790001,16.48,16.66,250600
1887,2007-07-09,16.66,16.66,16.440001,16.530001,161500
1888,2007-07-10,16.4,16.43,16.040001,16.049999,275500
1889,2007-07-11,16.059999,16.08,15.81,15.96,232800
1890,2007-07-12,16.07,16.299999,15.97,16.209999,286700
1891,2007-07-13,16.16,16.25,16.01,16.129999,324100
1892,2007-07-16,16.049999,16.17,15.76,15.76,313800
1893,2007-07-17,15.83,15.86,15.67,15.72,184300
1894,2007-07-18,15.55,15.69,15.16,15.66,401800
1895,2007-07-19,15.78,15.85,15.64,15.76,235600
1896,2007-07-20,15.73,15.76,15.35,15.42,689000
1897,2007-07-23,15.5,15.53,15.1,15.1,159700
1898,2007-07-24,14.5,14.76,14.13,14.46,494700
1899,2007-07-25,14.47,14.8,14.06,14.12,376900
1900,2007-07-26,12.0,14.1,12.0,13.71,769200
1901,2007-07-27,12.96,13.43,12.79,12.86,544900
1902,2007-07-30,12.7,12.95,12.55,12.69,516100
1903,2007-07-31,12.84,12.98,12.6,12.93,955500
1904,2007-08-01,13.02,15.19,12.51,14.0,2023300
1905,2007-08-02,14.03,14.03,13.37,13.38,730200
1906,2007-08-03,13.46,13.57,12.93,13.17,514400
1907,2007-08-06,13.21,13.47,12.35,13.43,610700
1908,2007-08-07,13.31,14.12,13.28,13.91,501000
1909,2007-08-08,14.07,14.65,13.9,14.52,947000
1910,2007-08-09,14.36,14.8,13.83,14.65,1068900
1911,2007-08-10,14.47,14.96,14.15,14.54,451300
1912,2007-08-13,14.9,14.98,14.26,14.32,324700
1913,2007-08-14,14.35,14.35,13.92,13.93,211700
1914,2007-08-15,13.96,14.47,13.79,13.99,336200
1915,2007-08-16,13.99,14.73,13.56,14.43,539900
1916,2007-08-17,14.5,16.01,14.5,14.93,638300
1917,2007-08-20,15.05,15.05,14.33,14.57,435000
1918,2007-08-21,14.47,14.91,14.47,14.59,285200
1919,2007-08-22,14.7,15.02,14.53,14.73,487200
1920,2007-08-23,14.77,14.93,14.44,14.53,309700
1921,2007-08-24,14.55,14.95,14.5,14.92,238500
1922,2007-08-27,14.95,15.05,14.59,14.88,254600
1923,2007-08-28,14.75,14.89,14.32,14.32,621200
1924,2007-08-29,14.37,14.49,14.2,14.47,302900
1925,2007-08-30,14.3,14.82,14.17,14.64,294300
1926,2007-08-31,14.9,15.05,14.72,14.89,297100
1927,2007-09-04,14.77,14.89,14.66,14.74,556400
1928,2007-09-05,14.52,14.79,14.46,14.64,296100
1929,2007-09-06,14.71,14.71,14.29,14.37,578600
1930,2007-09-07,14.15,14.26,14.0,14.05,401900
1931,2007-09-10,14.17,14.32,13.67,14.1,312800
1932,2007-09-11,14.15,14.33,14.08,14.18,361400
1933,2007-09-12,14.16,14.55,14.15,14.39,496200
1934,2007-09-13,14.49,14.98,14.32,14.69,341400
1935,2007-09-14,14.46,15.04,14.46,15.04,256400
1936,2007-09-17,15.02,15.1,14.82,14.99,748400
1937,2007-09-18,15.04,15.64,14.97,15.61,450600
1938,2007-09-19,15.84,16.309999,15.7,16.200001,544200
1939,2007-09-20,16.139999,16.25,15.81,16.049999,458200
1940,2007-09-21,16.200001,16.25,15.87,16.07,701200
1941,2007-09-24,16.049999,16.41,16.02,16.26,238100
1942,2007-09-25,16.09,16.190001,15.43,15.61,675500
1943,2007-09-26,15.68,15.82,15.44,15.6,449900
1944,2007-09-27,15.7,15.82,15.55,15.71,509100
1945,2007-09-28,15.67,15.75,15.5,15.53,264900
1946,2007-10-01,15.57,16.190001,15.55,16.15,307200
1947,2007-10-02,16.15,16.530001,16.15,16.5,233600
1948,2007-10-03,16.43,16.48,16.219999,16.25,217400
1949,2007-10-04,16.389999,16.6,16.190001,16.58,183300
1950,2007-10-05,16.700001,17.360001,16.639999,17.360001,391900
1951,2007-10-08,17.299999,17.34,17.120001,17.290001,253200
1952,2007-10-09,16.9,17.01,16.620001,17.01,551000
1953,2007-10-10,17.01,17.110001,16.74,16.9,341000
1954,2007-10-11,16.92,17.040001,16.620001,16.879999,386600
1955,2007-10-12,16.870001,16.98,16.440001,16.57,464500
1956,2007-10-15,16.530001,16.59,16.1,16.200001,401300
1957,2007-10-16,16.18,16.18,15.9,16.0,247800
1958,2007-10-17,16.120001,16.120001,15.5,15.82,357600
1959,2007-10-18,15.66,15.87,15.62,15.8,293100
1960,2007-10-19,15.78,15.81,15.14,15.17,510700
1961,2007-10-22,14.93,15.97,14.93,15.71,467000
1962,2007-10-23,15.93,16.940001,15.48,16.309999,291200
1963,2007-10-24,16.219999,16.309999,15.84,16.25,306200
1964,2007-10-25,16.370001,16.58,16.059999,16.309999,313700
1965,2007-10-26,16.5,16.66,16.16,16.610001,239200
1966,2007-10-29,16.469999,16.51,15.67,15.85,242000
1967,2007-10-30,15.75,16.27,15.75,16.139999,420600
1968,2007-10-31,16.16,17.110001,16.15,16.73,1036400
1969,2007-11-01,15.8,16.620001,15.8,15.89,555300
1970,2007-11-02,16.200001,16.200001,15.5,15.71,416000
1971,2007-11-05,15.44,16.16,15.42,16.09,493400
1972,2007-11-06,16.25,16.26,15.75,16.209999,300000
1973,2007-11-07,15.98,16.16,15.39,15.61,511000
1974,2007-11-08,15.82,16.24,15.58,15.9,557600
1975,2007-11-09,15.67,16.1,15.51,15.86,340500
1976,2007-11-12,15.86,16.299999,15.79,15.84,329000
1977,2007-11-13,16.02,16.549999,16.02,16.5,214800
1978,2007-11-14,16.57,16.700001,16.07,16.190001,266400
1979,2007-11-15,15.92,16.42,15.84,16.17,475400
1980,2007-11-16,16.17,16.219999,15.59,15.95,328700
1981,2007-11-19,15.82,15.82,15.25,15.3,316200
1982,2007-11-20,15.27,15.51,14.7,15.07,444600
1983,2007-11-21,14.95,15.27,14.65,15.21,331300
1984,2007-11-23,15.81,16.48,15.65,16.219999,251700
1985,2007-11-26,16.18,16.209999,14.97,15.1,430000
1986,2007-11-27,15.09,15.69,15.03,15.68,259800
1987,2007-11-28,15.92,16.549999,15.92,16.48,371200
1988,2007-11-29,16.469999,16.6,16.049999,16.1,305600
1989,2007-11-30,16.450001,16.5,15.82,16.17,497800
1990,2007-12-03,16.08,16.15,15.75,15.93,224600
1991,2007-12-04,15.8,15.8,15.3,15.45,272500
1992,2007-12-05,15.76,15.89,15.46,15.82,184100
1993,2007-12-06,15.76,16.450001,15.75,16.450001,286600
1994,2007-12-07,16.49,16.67,16.23,16.6,271100
1995,2007-12-10,16.67,16.940001,16.51,16.809999,257000
1996,2007-12-11,16.889999,16.959999,16.0,16.08,410300
1997,2007-12-12,16.5,16.620001,15.9,16.15,285700
1998,2007-12-13,16.16,16.200001,15.8,16.1,301100
1999,2007-12-14,15.82,16.469999,15.82,15.93,431200
2000,2007-12-17,15.7,15.8,15.4,15.4,245100
2001,2007-12-18,15.61,15.9,15.39,15.83,376800
2002,2007-12-19,15.77,15.88,15.53,15.82,334000
2003,2007-12-20,15.95,16.049999,15.54,15.81,305800
2004,2007-12-21,16.15,16.9,16.1,16.219999,791100
2005,2007-12-24,16.43,16.85,16.27,16.83,175500
2006,2007-12-26,16.690001,16.9,16.48,16.68,222100
2007,2007-12-27,16.5,16.629999,16.0,16.15,303600
2008,2007-12-28,16.02,16.42,15.82,15.91,430900
2009,2007-12-31,15.86,16.1,15.66,16.049999,318100
2010,2008-01-02,16.030001,16.139999,15.61,15.92,403100
2011,2008-01-03,15.98,16.17,15.41,15.43,324700
2012,2008-01-04,15.42,15.42,14.72,15.04,328200
2013,2008-01-07,15.17,15.77,14.97,15.61,444200
2014,2008-01-08,15.7,16.1,15.4,15.47,583700
2015,2008-01-09,15.29,16.1,15.08,16.09,569400
2016,2008-01-10,15.8,16.549999,15.76,16.35,592000
2017,2008-01-11,16.25,16.389999,15.73,15.8,285800
2018,2008-01-14,16.0,16.0,15.47,15.74,331400
2019,2008-01-15,15.5,15.63,15.16,15.47,596500
2020,2008-01-16,15.46,16.450001,15.43,16.0,449900
2021,2008-01-17,15.99,16.23,15.42,15.72,530300
2022,2008-01-18,15.66,16.15,15.38,15.71,613500
2023,2008-01-22,15.11,16.700001,14.89,16.200001,602400
2024,2008-01-23,15.8,17.450001,15.76,17.41,553700
2025,2008-01-24,17.52,17.690001,16.6,17.07,456300
2026,2008-01-25,17.34,17.440001,16.549999,16.83,359600
2027,2008-01-28,16.77,17.49,16.629999,17.379999,363200
2028,2008-01-29,17.41,17.41,16.629999,16.68,455000
2029,2008-01-30,16.52,17.15,16.219999,16.370001,464600
2030,2008-01-31,15.9,16.76,15.7,16.35,966500
2031,2008-02-01,16.6,16.83,15.81,16.280001,494200
2032,2008-02-04,16.200001,16.4,15.95,16.4,999200
2033,2008-02-05,16.09,16.23,15.81,16.0,799400
2034,2008-02-06,16.16,16.379999,15.84,16.040001,510000
2035,2008-02-07,16.0,16.870001,16.0,16.84,644200
2036,2008-02-08,16.82,17.15,16.52,16.65,578900
2037,2008-02-11,16.610001,16.610001,16.16,16.27,415900
2038,2008-02-12,16.549999,16.76,16.25,16.52,268900
2039,2008-02-13,16.66,17.02,16.620001,17.02,299400
2040,2008-02-14,17.049999,17.049999,16.34,16.360001,426500
2041,2008-02-15,16.209999,16.309999,15.97,16.26,620600
2042,2008-02-19,16.450001,16.66,16.200001,16.35,561600
2043,2008-02-20,16.25,16.73,16.129999,16.719999,345400
2044,2008-02-21,16.809999,16.940001,16.1,16.209999,369000
2045,2008-02-22,16.27,16.6,16.08,16.530001,443200
2046,2008-02-25,16.5,16.969999,16.33,16.969999,389200
2047,2008-02-26,16.67,17.299999,16.67,17.110001,598000
2048,2008-02-27,16.93,17.24,16.870001,17.059999,381700
2049,2008-02-28,16.950001,17.139999,16.83,17.02,346800
2050,2008-02-29,16.76,17.09,16.690001,16.959999,377500
2051,2008-03-03,16.93,17.18,16.610001,17.1,357100
2052,2008-03-04,16.889999,16.950001,16.389999,16.43,550900
2053,2008-03-05,16.5,16.690001,16.32,16.43,311200
2054,2008-03-06,16.4,16.49,15.63,15.63,437400
2055,2008-03-07,15.55,16.040001,15.49,15.79,437500
2056,2008-03-10,15.83,15.97,15.6,15.62,282200
2057,2008-03-11,16.09,17.0,16.049999,17.0,349000
2058,2008-03-12,16.959999,17.190001,16.51,16.559999,381900
2059,2008-03-13,16.4,17.299999,16.09,17.09,579700
2060,2008-03-14,16.99,17.190001,16.26,16.540001,394600
2061,2008-03-17,16.049999,16.809999,15.96,16.530001,442000
2062,2008-03-18,16.950001,17.450001,16.809999,17.370001,431600
2063,2008-03-19,17.459999,17.870001,17.360001,17.41,562300
2064,2008-03-20,17.41,18.299999,17.41,18.1,1370400
2065,2008-03-24,18.219999,18.940001,18.17,18.59,754100
2066,2008-03-25,18.74,19.200001,17.360001,17.799999,1020400
2067,2008-03-26,17.68,18.09,17.43,17.780001,610800
2068,2008-03-27,17.879999,18.24,17.65,17.67,448600
2069,2008-03-28,17.700001,18.0,17.530001,17.6,318500
2070,2008-03-31,17.559999,18.01,17.35,17.360001,607300
2071,2008-04-01,17.68,17.809999,17.27,17.67,628200
2072,2008-04-02,17.309999,17.309999,16.16,16.719999,1182300
2073,2008-04-03,16.5,16.76,16.1,16.620001,1098500
2074,2008-04-04,16.799999,16.889999,16.370001,16.440001,685200
2075,2008-04-07,16.549999,16.6,16.290001,16.469999,594600
2076,2008-04-08,16.309999,16.559999,16.23,16.43,622300
2077,2008-04-09,16.49,16.49,16.209999,16.25,667700
2078,2008-04-10,16.290001,16.450001,16.059999,16.42,514800
2079,2008-04-11,16.290001,16.450001,16.209999,16.309999,411200
2080,2008-04-14,16.200001,16.360001,15.97,15.97,425000
2081,2008-04-15,16.02,16.190001,16.02,16.139999,321300
2082,2008-04-16,16.27,17.1,16.26,17.09,448800
