,Date,Open,High,Low,Close,Volume
1480,2005-11-21,13.15,13.19,12.81,13.0,1522600
1481,2005-11-22,12.95,12.97,12.81,12.9,1095000
1482,2005-11-23,12.86,13.0,12.75,13.0,1661500
1483,2005-11-25,13.0,13.2,12.9,13.18,420700
1484,2005-11-28,13.23,13.54,13.23,13.41,1259800
1485,2005-11-29,13.44,13.75,13.44,13.6,789400
1486,2005-11-30,13.66,13.84,13.27,13.54,530500
1487,2005-12-01,13.5,13.66,13.42,13.55,541000
1488,2005-12-02,13.5,13.65,13.43,13.51,397700
1489,2005-12-05,13.5,13.67,13.2,13.62,665700
1490,2005-12-06,13.6,13.66,13.34,13.58,509000
1491,2005-12-07,13.6,14.18,13.49,13.7,1198700
1492,2005-12-08,13.8,14.17,13.78,14.1,684600
1493,2005-12-09,14.12,14.13,13.86,14.12,444400
1494,2005-12-12,14.15,14.33,14.1,14.33,865600
1495,2005-12-13,14.4,14.48,14.27,14.38,691200
1496,2005-12-14,14.45,14.53,14.32,14.5,767600
1497,2005-12-15,14.5,14.54,14.1,14.31,942400
1498,2005-12-16,14.31,14.31,14.02,14.11,506600
1499,2005-12-19,14.1,14.3,14.07,14.18,755700
1500,2005-12-20,14.14,14.19,14.08,14.17,354000
1501,2005-12-21,14.18,14.48,14.09,14.4,528400
1502,2005-12-22,14.48,14.85,14.45,14.84,735300
1503,2005-12-23,14.79,14.95,14.56,14.83,297900
1504,2005-12-27,14.87,14.99,14.76,14.78,442200
1505,2005-12-28,14.78,14.78,14.29,14.63,861600
1506,2005-12-29,14.64,14.71,14.27,14.64,1081300
1507,2005-12-30,14.6,14.77,14.47,14.63,640300
1508,2006-01-03,14.64,15.0,14.64,15.0,603600
1509,2006-01-04,15.01,15.25,15.01,15.2,739600
1510,2006-01-05,15.16,15.59,15.11,15.49,1182700
1511,2006-01-06,15.55,15.74,15.47,15.68,2815500
1512,2006-01-09,15.67,15.78,15.6,15.75,436100
1513,2006-01-10,15.7,16.0,15.65,15.9,580000
1514,2006-01-11,15.93,16.1,15.69,15.7,566800
1515,2006-01-12,15.7,15.72,15.23,15.55,520400
1516,2006-01-13,15.4,15.41,15.02,15.12,736400
1517,2006-01-17,14.0,15.05,13.94,14.97,1382800
1518,2006-01-18,14.7,14.75,14.49,14.56,1345400
1519,2006-01-19,14.55,14.6,14.24,14.29,945500
1520,2006-01-20,14.37,14.59,14.33,14.5,1034600
1521,2006-01-23,14.46,14.48,14.3,14.36,474500
1522,2006-01-24,14.4,14.66,14.22,14.64,1077300
1523,2006-01-25,14.67,14.91,14.66,14.88,1860000
1524,2006-01-26,14.97,15.51,14.97,15.35,840300
1525,2006-01-27,15.36,15.5,15.25,15.38,625400
1526,2006-01-30,15.39,15.69,15.15,15.64,734500
1527,2006-01-31,15.6,15.8,15.36,15.46,546900
1528,2006-02-01,15.5,16.0,15.49,15.83,682800
1529,2006-02-02,15.9,15.92,15.36,15.45,583500
1530,2006-02-03,15.45,16.41,15.35,16.32,1331300
1531,2006-02-06,16.219999,16.5,16.049999,16.5,893200
1532,2006-02-07,16.469999,17.139999,16.43,16.950001,2448800
1533,2006-02-08,17.1,17.1,16.59,17.02,1338600
1534,2006-02-09,16.92,16.959999,16.66,16.809999,1920800
1535,2006-02-10,16.950001,17.049999,16.82,17.0,1968400
1536,2006-02-13,16.92,16.92,16.4,16.639999,1256600
1537,2006-02-14,16.58,16.75,16.370001,16.700001,1777300
1538,2006-02-15,16.74,16.950001,16.66,16.799999,2246300
1539,2006-02-16,16.75,16.75,15.82,16.219999,1112100
1540,2006-02-17,16.27,16.440001,16.190001,16.280001,481400
1541,2006-02-21,16.200001,16.200001,15.92,15.96,329800
1542,2006-02-22,15.9,16.23,15.9,16.049999,303600
1543,2006-02-23,15.95,16.219999,15.9,16.07,889400
1544,2006-02-24,16.07,16.07,15.68,15.85,545000
1545,2006-02-27,16.049999,16.139999,15.89,16.030001,633200
1546,2006-02-28,16.049999,16.17,15.8,15.9,499600
1547,2006-03-01,15.91,16.15,15.72,16.040001,513800
1548,2006-03-02,16.02,16.17,15.85,16.0,468700
1549,2006-03-03,16.0,16.190001,15.84,16.110001,663900
1550,2006-03-06,16.1,16.139999,15.82,15.92,1023000
1551,2006-03-07,15.87,15.88,15.35,15.48,986400
1552,2006-03-08,14.85,15.07,14.36,15.06,2487400
1553,2006-03-09,15.1,15.35,14.94,15.07,1436500
1554,2006-03-10,15.02,15.28,14.91,15.11,547000
1555,2006-03-13,15.1,15.47,15.1,15.4,695000
1556,2006-03-14,15.43,15.53,15.28,15.48,663600
1557,2006-03-15,15.44,15.49,15.04,15.18,1164000
1558,2006-03-16,15.23,15.37,15.09,15.25,4774500
1559,2006-03-17,15.3,15.34,15.08,15.24,881200
1560,2006-03-20,15.25,15.42,15.16,15.27,576900
1561,2006-03-21,15.2,15.22,15.0,15.11,503300
1562,2006-03-22,15.1,15.18,15.0,15.05,766800
1563,2006-03-23,15.02,15.03,14.64,14.66,1308300
1564,2006-03-24,14.6,14.65,14.2,14.3,1386600
1565,2006-03-27,14.32,14.57,14.25,14.36,1079400
1566,2006-03-28,14.36,14.39,14.0,14.14,752900
1567,2006-03-29,14.1,14.14,13.78,13.99,1261900
1568,2006-03-30,14.0,14.43,14.0,14.3,2486500
1569,2006-03-31,14.32,14.44,14.24,14.35,1095600
1570,2006-04-03,14.43,14.57,14.29,14.3,658600
1571,2006-04-04,14.31,14.33,14.1,14.26,677200
1572,2006-04-05,14.3,14.87,14.17,14.7,1959600
1573,2006-04-06,14.7,14.77,14.42,14.46,1145700
1574,2006-04-07,14.47,14.65,14.0,14.26,1030100
1575,2006-04-10,14.2,14.3,14.01,14.13,697700
1576,2006-04-11,14.0,14.59,13.31,14.51,4038200
1577,2006-04-12,14.46,14.5,14.09,14.28,2459900
1578,2006-04-13,14.27,14.27,14.02,14.17,1208000
1579,2006-04-17,14.17,14.23,14.05,14.21,1798300
1580,2006-04-18,14.2,14.47,14.13,14.46,1278600
1581,2006-04-19,14.49,14.9,14.4,14.89,1963000
1582,2006-04-20,14.89,15.33,14.89,15.07,1823500
1583,2006-04-21,15.07,15.11,14.96,15.08,848200
1584,2006-04-24,15.08,15.08,14.6,14.68,1585100
1585,2006-04-25,14.71,14.72,14.38,14.5,2566800
1586,2006-04-26,14.5,14.67,14.27,14.31,875800
1587,2006-04-27,14.25,15.06,14.1,14.9,1806800
1588,2006-04-28,14.9,15.32,14.9,15.0,1371500
1589,2006-05-01,14.96,15.0,14.79,14.84,1362800
1590,2006-05-02,15.0,16.190001,15.0,16.129999,2120900
1591,2006-05-03,16.75,17.0,16.280001,16.790001,2266400
1592,2006-05-04,17.0,17.15,16.85,17.0,2437500
1593,2006-05-05,16.99,17.09,16.870001,16.99,1220900
1594,2006-05-08,16.99,17.110001,16.9,16.99,591800
1595,2006-05-09,16.940001,17.07,16.76,17.030001,830400
1596,2006-05-10,17.0,17.280001,16.959999,17.110001,1330400
1597,2006-05-11,17.200001,17.200001,16.639999,16.67,647100
1598,2006-05-12,16.67,16.67,16.32,16.469999,804100
1599,2006-05-15,16.459999,16.57,16.27,16.389999,578000
1600,2006-05-16,16.389999,16.5,16.299999,16.450001,345800
1601,2006-05-17,16.459999,16.48,15.99,16.0,787900
1602,2006-05-18,16.0,16.51,16.0,16.4,687600
1603,2006-05-19,16.440001,16.85,16.190001,16.540001,632300
1604,2006-05-22,16.549999,17.17,15.85,16.280001,1221100
1605,2006-05-23,16.379999,16.790001,16.200001,16.200001,1211200
1606,2006-05-24,16.18,16.290001,15.26,15.82,773100
1607,2006-05-25,15.91,16.0,15.76,15.85,457400
1608,2006-05-26,15.92,15.93,15.46,15.82,629800
1609,2006-05-30,16.0,16.049999,15.2,15.35,693300
1610,2006-05-31,15.37,15.68,15.33,15.56,610100
1611,2006-06-01,15.61,16.15,15.59,16.0,1720500
1612,2006-06-02,16.0,16.15,15.94,16.1,951800
1613,2006-06-05,16.1,16.4,16.049999,16.110001,1124400
1614,2006-06-06,16.0,16.0,15.33,15.55,444900
1615,2006-06-07,15.53,15.62,15.15,15.2,654400
1616,2006-06-08,15.12,15.22,14.57,14.93,702000
1617,2006-06-09,14.92,14.92,14.18,14.61,1533800
1618,2006-06-12,14.59,14.61,14.1,14.12,549600
1619,2006-06-13,14.05,14.4,13.87,13.96,893400
1620,2006-06-14,13.99,14.47,13.97,14.4,761300
1621,2006-06-15,14.5,15.1,14.5,14.9,1185100
1622,2006-06-16,14.93,15.3,14.93,15.23,837500
1623,2006-06-19,15.23,15.26,14.85,14.96,734500
1624,2006-06-20,14.96,15.08,14.86,15.0,432600
1625,2006-06-21,15.08,15.19,15.0,15.05,424400
1626,2006-06-22,15.08,15.43,14.92,15.4,362900
1627,2006-06-23,15.35,15.46,15.18,15.46,234200
1628,2006-06-26,15.46,15.46,14.97,15.05,416300
1629,2006-06-27,15.0,15.06,14.75,14.96,569900
1630,2006-06-28,14.96,15.18,14.85,15.13,235300
1631,2006-06-29,15.14,15.44,15.02,15.42,381700
1632,2006-06-30,15.2,15.66,15.2,15.65,284800
1633,2006-07-03,15.65,15.74,15.4,15.4,342200
1634,2006-07-05,15.25,15.56,14.9,15.51,683100
1635,2006-07-06,15.48,15.48,14.84,14.96,639600
1636,2006-07-07,14.86,15.05,14.23,14.34,1548200
1637,2006-07-10,14.34,14.65,14.2,14.6,879000
1638,2006-07-11,14.6,15.14,14.48,15.11,1008400
1639,2006-07-12,15.05,15.32,15.05,15.26,916300
1640,2006-07-13,15.25,15.25,14.71,14.86,983300
1641,2006-07-14,14.85,14.91,14.42,14.67,586300
1642,2006-07-17,14.6,14.71,14.43,14.45,310200
1643,2006-07-18,14.44,14.54,14.12,14.45,475300
1644,2006-07-19,14.42,14.99,14.27,14.93,526300
1645,2006-07-20,14.98,14.98,14.37,14.43,630200
1646,2006-07-21,14.37,14.38,14.03,14.14,586600
1647,2006-07-24,14.23,14.73,14.21,14.69,713500
1648,2006-07-25,14.69,14.83,14.47,14.68,512800
1649,2006-07-26,14.6,15.2,14.59,15.09,648800
1650,2006-07-27,15.05,15.27,14.82,15.05,1118400
1651,2006-07-28,15.1,15.41,15.09,15.41,1102000
1652,2006-07-31,15.48,15.69,15.17,15.69,862000
1653,2006-08-01,15.25,15.48,15.2,15.3,2032100
1654,2006-08-02,15.31,15.42,15.19,15.2,1192500
1655,2006-08-03,15.2,15.22,14.96,15.07,993400
1656,2006-08-04,15.22,15.52,15.22,15.45,504200
1657,2006-08-07,15.48,15.48,15.23,15.44,445900
1658,2006-08-08,15.46,15.52,15.29,15.34,340300
1659,2006-08-09,15.4,15.58,15.2,15.22,640500
1660,2006-08-10,15.23,15.46,15.23,15.46,592800
1661,2006-08-11,15.46,15.46,15.29,15.36,374800
1662,2006-08-14,15.43,15.55,15.27,15.31,337000
1663,2006-08-15,15.4,15.8,15.38,15.74,666400
1664,2006-08-16,15.75,16.299999,15.75,16.299999,713700
1665,2006-08-17,16.299999,16.32,16.120001,16.15,550500
1666,2006-08-18,16.15,16.450001,16.07,16.4,471300
1667,2006-08-21,16.4,16.4,16.17,16.280001,473600
1668,2006-08-22,16.299999,16.540001,16.27,16.49,540500
1669,2006-08-23,16.450001,16.66,16.32,16.33,359000
1670,2006-08-24,16.34,16.440001,16.219999,16.379999,314000
1671,2006-08-25,16.299999,16.389999,16.16,16.35,310600
1672,2006-08-28,16.24,16.280001,15.99,16.120001,602000
1673,2006-08-29,16.32,16.32,15.78,16.030001,603700
1674,2006-08-30,16.030001,16.280001,15.91,16.17,489800
1675,2006-08-31,16.200001,16.389999,16.040001,16.24,791900
1676,2006-09-01,16.23,16.51,16.139999,16.370001,487300
1677,2006-09-05,16.4,16.74,16.309999,16.549999,695800
1678,2006-09-06,16.5,16.5,15.99,16.24,699800
1679,2006-09-07,16.15,16.15,16.0,16.08,399000
1680,2006-09-08,16.07,16.18,15.95,16.030001,290900
1681,2006-09-11,15.9,15.9,15.64,15.84,429000
1682,2006-09-12,15.8,15.93,15.61,15.72,849600
1683,2006-09-13,15.77,16.0,15.72,15.8,552900
1684,2006-09-14,15.6,16.15,15.59,16.110001,594200
1685,2006-09-15,16.110001,16.129999,15.73,15.78,417000
1686,2006-09-18,15.78,15.96,15.66,15.88,536800
1687,2006-09-19,15.97,16.73,15.97,16.57,1601400
1688,2006-09-20,16.5,16.940001,16.35,16.66,1280600
1689,2006-09-21,16.65,16.790001,16.49,16.629999,576300
1690,2006-09-22,16.4,16.610001,16.17,16.610001,1211000
1691,2006-09-25,16.610001,16.610001,16.030001,16.110001,1282200
1692,2006-09-26,16.200001,16.889999,16.18,16.809999,957000
1693,2006-09-27,16.82,17.129999,16.700001,16.969999,1332800
1694,2006-09-28,16.950001,17.030001,16.860001,16.969999,832500
1695,2006-09-29,16.93,17.09,16.889999,16.9,462600
1696,2006-10-02,16.84,16.93,16.559999,16.799999,571800
1697,2006-10-03,16.65,16.67,16.200001,16.459999,1180200
1698,2006-10-04,16.309999,17.030001,16.200001,16.93,954000
1699,2006-10-05,17.0,17.09,16.459999,16.99,1030400
1700,2006-10-06,16.9,16.950001,16.6,16.719999,471600
1701,2006-10-09,16.6,16.950001,16.530001,16.860001,822300
1702,2006-10-10,16.860001,16.92,16.68,16.889999,1092900
1703,2006-10-11,16.85,16.889999,16.57,16.700001,628200
1704,2006-10-12,16.9,17.690001,16.77,17.440001,4141300
1705,2006-10-13,17.299999,17.73,17.219999,17.51,1541400
1706,2006-10-16,17.549999,17.709999,17.51,17.690001,1063200
1707,2006-10-17,17.690001,17.690001,17.209999,17.370001,667000
1708,2006-10-18,17.35,17.360001,17.1,17.25,1211100
1709,2006-10-19,17.24,17.379999,17.049999,17.129999,855200
1710,2006-10-20,17.1,17.18,16.77,17.049999,1269100
1711,2006-10-23,16.98,17.299999,16.93,17.24,1558500
1712,2006-10-24,17.15,17.389999,17.02,17.280001,396800
1713,2006-10-25,17.5,18.030001,17.5,17.950001,3137700
1714,2006-10-26,17.450001,17.75,17.370001,17.629999,1639500
1715,2006-10-27,17.6,17.799999,17.299999,17.620001,786400
1716,2006-10-30,17.629999,18.360001,17.43,18.34,1871700
1717,2006-10-31,18.34,19.209999,18.34,18.719999,4369600
1718,2006-11-01,19.02,19.25,18.75,18.83,2788700
1719,2006-11-02,18.77,19.23,18.74,19.18,2845900
1720,2006-11-03,19.24,19.26,18.83,18.959999,1799200
1721,2006-11-06,19.059999,19.799999,19.059999,19.75,2892100
1722,2006-11-07,19.75,20.16,19.66,19.959999,1994900
1723,2006-11-08,19.9,20.51,19.809999,20.32,3600100
1724,2006-11-09,20.48,20.780001,20.35,20.51,3582600
1725,2006-11-10,20.51,20.629999,20.07,20.5,2747900
1726,2006-11-13,20.629999,21.110001,20.450001,20.969999,2249400
1727,2006-11-14,21.18,21.299999,21.02,21.290001,1837500
1728,2006-11-15,21.290001,21.42,21.0,21.1,1708200
1729,2006-11-16,21.209999,21.299999,21.059999,21.1,755500
1730,2006-11-17,21.1,21.15,20.77,20.940001,939100
1731,2006-11-20,21.02,21.559999,21.0,21.450001,1379500
1732,2006-11-21,20.85,21.4,20.719999,21.33,1698200
1733,2006-11-22,21.26,21.610001,21.26,21.450001,1044000
1734,2006-11-24,21.23,21.5,21.23,21.42,296700
1735,2006-11-27,21.42,21.43,20.74,20.799999,997900
1736,2006-11-28,20.799999,20.870001,20.440001,20.629999,1263600
1737,2006-11-29,20.780001,20.98,20.709999,20.809999,880500
1738,2006-11-30,20.809999,21.33,20.66,21.299999,1591100
1739,2006-12-01,21.42,21.42,21.059999,21.24,1416500
1740,2006-12-04,21.25,21.66,21.25,21.629999,966800
1741,2006-12-05,21.68,22.469999,21.68,22.299999,2917000
1742,2006-12-06,22.25,22.440001,22.23,22.34,1234400
1743,2006-12-07,22.299999,22.5,21.93,21.959999,1557900
1744,2006-12-08,22.049999,22.450001,21.959999,22.280001,831700
1745,2006-12-11,23.0,23.540001,22.58,22.629999,2363600
1746,2006-12-12,22.65,22.950001,22.450001,22.700001,1149300
1747,2006-12-13,22.75,22.879999,22.49,22.530001,986900
1748,2006-12-14,22.6,22.9,22.6,22.68,1080900
1749,2006-12-15,22.879999,22.93,21.68,22.0,3720600
1750,2006-12-18,21.950001,21.950001,21.34,21.4,1549000
1751,2006-12-19,21.200001,21.67,21.059999,21.42,1983800
1752,2006-12-20,21.42,22.24,21.42,21.889999,1964500
1753,2006-12-21,21.889999,21.91,21.459999,21.59,689900
1754,2006-12-22,21.59,21.700001,21.34,21.68,688500
1755,2006-12-26,21.700001,21.73,21.530001,21.65,1038000
1756,2006-12-27,21.65,21.799999,21.530001,21.709999,1078700
1757,2006-12-28,21.629999,22.049999,21.6,21.93,1020900
1758,2006-12-29,21.85,21.85,21.25,21.360001,749100
1759,2007-01-03,21.610001,21.950001,21.41,21.65,1890600
1760,2007-01-04,21.639999,21.639999,20.719999,20.91,1336700
1761,2007-01-05,20.75,20.860001,20.32,20.379999,920100
1762,2007-01-08,20.309999,20.389999,19.700001,20.24,1517700
1763,2007-01-09,20.25,20.27,19.950001,20.040001,1377700
1764,2007-01-10,20.030001,20.07,19.5,19.76,2332900
1765,2007-01-11,19.76,20.799999,19.49,20.780001,2887700
1766,2007-01-12,20.799999,22.299999,20.74,22.1,3068300
1767,2007-01-16,22.1,22.57,22.02,22.110001,2963600
1768,2007-01-17,21.98,22.049999,21.48,21.540001,1343700
1769,2007-01-18,21.549999,22.34,21.48,21.940001,1717600
1770,2007-01-19,21.940001,22.200001,21.690001,21.700001,1624500
1771,2007-01-22,21.0,21.370001,20.799999,21.17,2814600
1772,2007-01-23,21.299999,21.780001,21.26,21.6,3116300
1773,2007-01-24,21.450001,21.870001,20.700001,21.34,2869000
1774,2007-01-25,21.27,21.309999,20.1,20.450001,4148200
1775,2007-01-26,20.43,20.559999,19.700001,19.950001,3048500
1776,2007-01-29,21.389999,21.98,20.15,20.809999,4579100
1777,2007-01-30,20.799999,20.83,19.98,20.4,4518300
1778,2007-01-31,20.4,20.4,19.84,19.92,2122100
1779,2007-02-01,20.01,20.709999,19.959999,20.700001,5666300
1780,2007-02-02,20.73,20.959999,20.65,20.85,3173800
1781,2007-02-05,20.940001,20.940001,20.09,20.139999,1989300
1782,2007-02-06,20.139999,20.74,19.9,20.709999,2045700
1783,2007-02-07,20.780001,21.0,20.459999,20.690001,1756200
1784,2007-02-08,20.469999,20.85,20.379999,20.559999,1947800
1785,2007-02-09,20.549999,21.34,20.549999,21.23,3279100
1786,2007-02-12,21.43,22.440001,21.43,22.360001,5841900
1787,2007-02-13,22.559999,23.99,22.5,23.639999,4346900
1788,2007-02-14,23.969999,24.200001,23.690001,23.74,2911700
1789,2007-02-15,23.450001,24.379999,23.450001,24.26,2500200
1790,2007-02-16,24.299999,26.07,23.790001,25.23,3081600
1791,2007-02-20,25.73,26.18,25.379999,25.969999,3024900
1792,2007-02-21,25.85,26.91,25.74,26.9,2305000
1793,2007-02-22,26.870001,27.23,25.52,26.24,3240900
1794,2007-02-23,26.379999,26.799999,26.18,26.469999,2304000
1795,2007-02-26,26.879999,27.059999,26.200001,26.4,1645300
1796,2007-02-27,25.66,25.66,24.27,25.1,3082000
1797,2007-02-28,25.15,25.49,24.35,25.440001,2910400
1798,2007-03-01,25.25,25.450001,24.290001,25.18,1455900
1799,2007-03-02,25.18,25.299999,24.57,24.66,1818500
1800,2007-03-05,24.35,24.77,24.02,24.280001,2323900
1801,2007-03-06,24.85,25.719999,24.450001,25.48,2064200
1802,2007-03-07,25.6,26.219999,25.52,25.950001,1829800
1803,2007-03-08,26.5,26.950001,26.120001,26.68,1886500
1804,2007-03-09,27.1,27.35,26.530001,26.690001,1837800
1805,2007-03-12,26.690001,27.32,26.65,27.17,1716500
1806,2007-03-13,26.85,28.84,26.58,26.690001,4704800
1807,2007-03-14,26.780001,27.33,25.91,26.969999,3792900
1808,2007-03-15,27.01,27.459999,26.5,26.73,1857600
1809,2007-03-16,26.74,27.02,26.280001,26.530001,1684400
1810,2007-03-19,26.950001,27.200001,26.700001,27.01,1933300
1811,2007-03-20,26.959999,27.1,26.780001,26.91,2046400
1812,2007-03-21,26.91,28.139999,26.91,28.0,2004400
1813,2007-03-22,28.0,28.110001,27.280001,27.49,1223800
1814,2007-03-23,27.200001,27.82,26.99,27.65,1046900
1815,2007-03-26,27.6,27.73,26.700001,27.5,1963300
1816,2007-03-27,27.5,27.6,26.6,26.879999,1284400
1817,2007-03-28,26.75,26.85,26.030001,26.469999,1621600
1818,2007-03-29,26.469999,27.059999,26.08,26.370001,1887400
1819,2007-03-30,26.5,27.0,25.950001,26.66,2479400
1820,2007-04-02,26.66,26.91,26.440001,26.85,1973200
1821,2007-04-03,26.98,27.700001,26.9,27.389999,1458100
1822,2007-04-04,27.530001,28.18,27.110001,27.950001,1880300
1823,2007-04-05,28.24,29.4,28.030001,28.82,2645800
1824,2007-04-09,29.01,29.450001,28.870001,29.1,1732900
1825,2007-04-10,27.43,28.5,27.25,27.51,6685500
1826,2007-04-11,28.389999,28.59,27.809999,28.450001,4390100
1827,2007-04-12,28.700001,29.9,28.66,29.790001,3509300
1828,2007-04-13,29.99,30.709999,29.9,30.25,4467900
1829,2007-04-16,31.299999,31.299999,30.5,31.120001,3713700
1830,2007-04-17,31.23,31.459999,30.719999,30.9,2346800
1831,2007-04-18,30.65,30.940001,30.23,30.73,1719600
1832,2007-04-19,29.559999,29.85,29.17,29.639999,4200100
1833,2007-04-20,29.65,29.99,28.969999,29.24,3202600
1834,2007-04-23,29.280001,29.9,29.24,29.77,2240300
1835,2007-04-24,29.889999,30.120001,29.690001,30.01,1953000
1836,2007-04-25,30.01,30.66,29.83,30.559999,1999400
1837,2007-04-26,30.889999,32.029999,30.5,31.77,3607500
1838,2007-04-27,31.469999,31.5,30.65,30.75,2565600
1839,2007-04-30,30.620001,30.620001,29.48,29.5,2739500
1840,2007-05-01,29.459999,29.5,28.860001,29.18,2465200
1841,2007-05-02,29.18,30.040001,29.18,29.58,2655900
1842,2007-05-03,29.799999,30.85,29.65,30.82,2074700
1843,2007-05-04,30.700001,30.700001,28.85,29.27,2682800
1844,2007-05-07,29.49,30.18,29.27,30.059999,1387500
1845,2007-05-08,29.83,29.950001,29.190001,29.74,1323700
1846,2007-05-09,29.879999,30.15,29.709999,29.75,1273100
1847,2007-05-10,30.049999,30.5,29.08,29.17,1395400
1848,2007-05-11,29.190001,29.75,29.190001,29.469999,1076300
1849,2007-05-14,29.68,30.98,29.27,30.110001,2894300
1850,2007-05-15,29.91,30.99,29.6,30.379999,1924900
1851,2007-05-16,30.77,30.91,29.82,30.629999,1270000
1852,2007-05-17,30.629999,31.35,30.540001,31.110001,2340800
1853,2007-05-18,31.389999,31.790001,30.860001,31.610001,1627500
1854,2007-05-21,31.610001,32.0,31.360001,31.940001,1269900
1855,2007-05-22,32.200001,32.990002,32.0,32.27,2209100
1856,2007-05-23,32.459999,33.400002,32.459999,32.919998,1881700
1857,2007-05-24,32.950001,33.290001,31.65,31.66,1763800
1858,2007-05-25,31.809999,32.970001,31.75,32.970001,1393400
1859,2007-05-29,32.490002,32.900002,32.240002,32.509998,1861100
1860,2007-05-30,32.41,34.73,32.23,34.52,4836200
1861,2007-05-31,35.0,36.470001,34.529999,35.130001,6890100
1862,2007-06-01,35.220001,35.77,35.169998,35.580002,2139300
1863,2007-06-04,36.470001,36.709999,35.580002,36.599998,1856000
1864,2007-06-05,36.5,37.0,36.349998,36.720001,2049900
1865,2007-06-06,36.720001,36.740002,35.73,35.849998,2760000
1866,2007-06-07,35.849998,36.389999,34.23,34.619999,2676600
1867,2007-06-08,34.619999,35.68,34.330002,35.34,2332900
1868,2007-06-11,35.299999,36.299999,35.299999,35.599998,1307600
1869,2007-06-12,35.889999,36.41,35.009998,35.57,2046600
1870,2007-06-13,35.57,39.75,35.57,37.830002,3985300
1871,2007-06-14,37.84,38.68,37.799999,37.959999,3445000
1872,2007-06-15,38.66,39.389999,38.349998,38.860001,3173900
1873,2007-06-18,39.82,41.0,39.419998,39.77,3086600
1874,2007-06-19,39.740002,40.189999,39.240002,39.98,3221500
1875,2007-06-20,40.0,40.040001,38.540001,38.540001,2654500
1876,2007-06-21,38.880001,39.240002,37.700001,39.040001,3612600
1877,2007-06-22,38.84,40.400002,38.75,39.740002,2978600
1878,2007-06-25,40.099998,40.5,39.18,39.400002,2000500
1879,2007-06-26,39.650002,40.25,38.790001,38.810001,2609600
1880,2007-06-27,37.0,38.049999,35.799999,38.009998,4338400
1881,2007-06-28,38.0,39.040001,38.0,38.93,1988000
1882,2007-06-29,39.360001,39.759998,38.439999,39.02,2311900
1883,2007-07-02,39.02,39.830002,38.689999,39.779999,3398900
1884,2007-07-03,40.0,40.209999,39.099998,39.119999,1147200
1885,2007-07-05,39.009998,39.380001,38.48,39.049999,1551100
1886,2007-07-06,38.869999,39.360001,38.25,39.099998,1382600
1887,2007-07-09,39.360001,39.650002,38.970001,39.299999,1289800
1888,2007-07-10,39.150002,39.470001,38.200001,38.279999,1533900
1889,2007-07-11,38.360001,38.790001,37.720001,38.389999,1520700
1890,2007-07-12,38.75,39.91,38.630001,39.740002,1611400
1891,2007-07-13,39.900002,40.900002,39.52,40.790001,2659500
1892,2007-07-16,40.849998,41.860001,40.189999,40.240002,2902800
1893,2007-07-17,40.150002,40.919998,39.889999,40.060001,1522200
1894,2007-07-18,40.060001,40.09,39.23,39.450001,1817000
1895,2007-07-19,39.450001,40.25,39.450001,39.830002,1134700
1896,2007-07-20,39.970001,39.970001,38.02,38.790001,1293300
1897,2007-07-23,39.080002,40.220001,38.799999,40.0,1652600
1898,2007-07-24,39.990002,40.169998,38.0,38.490002,2679100
1899,2007-07-25,38.700001,38.990002,35.169998,37.169998,3576200
1900,2007-07-26,36.0,36.650002,34.18,35.639999,4560800
1901,2007-07-27,35.799999,36.439999,34.150002,34.610001,2852100
1902,2007-07-30,35.0,36.349998,34.759998,35.959999,4400200
1903,2007-07-31,37.720001,41.560001,37.049999,37.560001,5804700
