,Date,Open,High,Low,Close,Volume
1720,2006-11-03,3.93,4.04,3.85,3.88,314500
1721,2006-11-06,3.9,3.95,3.8,3.84,209200
1722,2006-11-07,3.83,3.92,3.71,3.8,726200
1723,2006-11-08,3.77,3.99,3.75,3.91,470100
1724,2006-11-09,3.93,3.98,3.8,3.94,219700
1725,2006-11-10,3.93,4.0,3.93,4.0,140300
1726,2006-11-13,3.99,4.1,3.97,4.05,347100
1727,2006-11-14,4.06,4.12,3.99,4.1,214500
1728,2006-11-15,4.11,4.15,4.05,4.1,452000
1729,2006-11-16,4.12,4.14,4.1,4.12,124600
1730,2006-11-17,4.12,4.14,4.07,4.12,194800
1731,2006-11-20,4.12,4.25,4.05,4.2,281200
1732,2006-11-21,4.2,4.2,4.15,4.17,175300
1733,2006-11-22,4.17,4.2,4.14,4.16,125100
1734,2006-11-24,4.12,4.42,4.11,4.35,127600
1735,2006-11-27,4.27,4.33,4.05,4.12,353500
1736,2006-11-28,4.12,4.2,4.07,4.11,289000
1737,2006-11-29,4.15,4.25,4.13,4.2,165900
1738,2006-11-30,4.22,4.3,4.17,4.24,315000
1739,2006-12-01,4.25,4.28,4.07,4.26,190400
1740,2006-12-04,4.29,4.35,4.27,4.29,350000
1741,2006-12-05,4.32,4.35,4.3,4.35,123600
1742,2006-12-06,4.35,4.46,4.33,4.36,145700
1743,2006-12-07,4.38,4.39,4.28,4.28,127900
1744,2006-12-08,4.28,4.45,4.19,4.41,217100
1745,2006-12-11,4.42,4.42,4.33,4.4,101800
1746,2006-12-12,4.41,4.49,4.28,4.39,100700
1747,2006-12-13,4.46,4.49,4.42,4.48,155900
1748,2006-12-14,4.49,4.57,4.42,4.51,260000
1749,2006-12-15,4.51,4.54,4.32,4.33,380300
1750,2006-12-18,4.35,4.35,4.11,4.17,389400
1751,2006-12-19,4.13,4.22,4.13,4.19,90400
1752,2006-12-20,4.2,4.25,4.1,4.15,276500
1753,2006-12-21,4.17,4.19,4.08,4.12,120200
1754,2006-12-22,4.11,4.13,4.06,4.12,68300
1755,2006-12-26,4.11,4.15,4.09,4.12,110000
1756,2006-12-27,4.18,4.28,4.18,4.25,250200
1757,2006-12-28,4.24,4.37,4.23,4.33,92700
1758,2006-12-29,4.32,4.37,4.28,4.33,155700
1759,2007-01-03,4.37,4.53,4.36,4.43,325700
1760,2007-01-04,4.44,4.49,4.34,4.45,173200
1761,2007-01-05,4.42,4.42,4.2,4.27,233500
1762,2007-01-08,4.26,4.3,4.2,4.26,159100
1763,2007-01-09,4.27,4.27,4.11,4.22,267100
1764,2007-01-10,4.19,4.29,4.14,4.25,732700
1765,2007-01-11,4.26,4.37,4.26,4.3,298200
1766,2007-01-12,4.29,4.44,4.26,4.44,889800
1767,2007-01-16,4.5,4.58,4.45,4.52,183200
1768,2007-01-17,4.51,4.52,4.43,4.44,194800
1769,2007-01-18,4.43,4.44,4.32,4.36,133000
1770,2007-01-19,4.35,4.38,4.26,4.33,241100
1771,2007-01-22,4.32,4.4,4.31,4.4,179000
1772,2007-01-23,4.39,4.53,4.37,4.43,1378400
1773,2007-01-24,4.43,4.52,4.4,4.51,256000
1774,2007-01-25,4.5,4.58,4.43,4.47,251200
1775,2007-01-26,4.47,4.56,4.43,4.55,150400
1776,2007-01-29,4.53,4.54,4.46,4.5,79400
1777,2007-01-30,4.52,4.73,4.52,4.73,357500
1778,2007-01-31,4.71,4.83,4.64,4.83,318500
1779,2007-02-01,4.83,5.05,4.83,4.99,502400
1780,2007-02-02,5.06,5.14,4.98,5.14,350700
1781,2007-02-05,5.14,5.14,5.04,5.08,376900
1782,2007-02-06,5.1,5.1,4.9,4.95,223100
1783,2007-02-07,4.94,5.05,4.9,5.01,164100
1784,2007-02-08,5.02,5.06,4.95,5.03,146800
1785,2007-02-09,5.02,5.08,4.92,5.03,246400
1786,2007-02-12,5.05,5.14,5.05,5.12,311600
1787,2007-02-13,5.18,5.24,5.13,5.2,259900
1788,2007-02-14,5.3,5.46,5.3,5.42,363500
1789,2007-02-15,5.4,5.42,5.2,5.42,225200
1790,2007-02-16,5.42,5.42,5.3,5.35,192600
1791,2007-02-20,5.35,5.65,5.29,5.62,239400
1792,2007-02-21,5.52,5.52,5.45,5.51,256200
1793,2007-02-22,5.96,6.04,5.03,5.44,240900
1794,2007-02-23,5.44,5.44,5.13,5.13,512800
1795,2007-02-26,5.12,5.22,5.09,5.2,241900
1796,2007-02-27,5.13,5.14,4.54,4.88,575600
1797,2007-02-28,4.86,5.01,4.75,4.8,303200
1798,2007-03-01,4.7,4.93,4.5,4.84,250500
1799,2007-03-02,4.8,4.9,4.61,4.63,312300
1800,2007-03-05,4.58,4.6,4.4,4.41,478500
1801,2007-03-06,4.51,4.8,4.45,4.8,162100
1802,2007-03-07,4.8,4.9,4.62,4.65,219100
1803,2007-03-08,4.7,4.9,4.55,4.56,149000
1804,2007-03-09,4.62,4.72,4.58,4.69,98500
1805,2007-03-12,4.59,4.83,4.59,4.73,104200
1806,2007-03-13,4.69,4.71,4.48,4.53,191200
1807,2007-03-14,4.52,4.71,4.46,4.6,114900
1808,2007-03-15,4.6,4.8,4.6,4.73,77100
1809,2007-03-16,4.74,4.74,4.42,4.44,674300
1810,2007-03-19,4.5,4.81,4.5,4.7,177400
1811,2007-03-20,4.71,4.8,4.64,4.8,59600
1812,2007-03-21,4.79,4.8,4.69,4.8,281700
1813,2007-03-22,4.8,5.04,4.8,5.0,98200
1814,2007-03-23,5.0,5.05,4.9,4.98,112600
1815,2007-03-26,4.98,5.05,4.92,5.02,60200
1816,2007-03-27,5.0,5.0,4.86,4.93,46500
1817,2007-03-28,4.9,4.98,4.83,4.84,534200
1818,2007-03-29,4.9,4.94,4.65,4.71,120800
1819,2007-03-30,4.72,4.97,4.66,4.74,243500
1820,2007-04-02,4.76,4.95,4.76,4.86,245300
1821,2007-04-03,4.89,5.05,4.89,4.97,552400
1822,2007-04-04,4.96,5.11,4.9,5.11,728700
1823,2007-04-05,5.11,5.12,5.02,5.09,126400
1824,2007-04-09,5.09,5.11,4.95,4.98,576800
1825,2007-04-10,4.99,5.09,4.96,5.01,102100
1826,2007-04-11,5.02,5.02,4.79,4.9,172400
1827,2007-04-12,4.88,5.04,4.85,5.04,201200
1828,2007-04-13,5.05,5.09,4.96,5.09,93700
1829,2007-04-16,5.13,5.37,5.13,5.35,417600
1830,2007-04-17,5.31,5.4,5.2,5.26,207600
1831,2007-04-18,5.25,5.33,4.96,4.98,346400
1832,2007-04-19,4.98,5.15,4.86,5.07,127600
1833,2007-04-20,5.28,5.34,5.14,5.28,218900
1834,2007-04-23,5.26,5.35,5.15,5.16,117600
1835,2007-04-24,5.17,5.17,5.06,5.15,108300
1836,2007-04-25,5.2,5.34,5.18,5.29,132900
1837,2007-04-26,5.27,5.33,5.1,5.28,140800
1838,2007-04-27,5.28,5.28,5.06,5.1,175900
1839,2007-04-30,5.13,5.17,4.8,5.13,552900
1840,2007-05-01,5.16,5.21,5.02,5.21,165100
1841,2007-05-02,5.17,5.3,5.13,5.27,271500
1842,2007-05-03,5.33,5.33,5.11,5.14,473900
1843,2007-05-04,5.16,5.17,4.98,5.11,251300
1844,2007-05-07,5.1,5.13,4.97,5.0,210800
1845,2007-05-08,4.96,5.07,4.8,5.07,164100
1846,2007-05-09,5.05,5.13,4.97,5.12,113800
1847,2007-05-10,5.08,5.08,4.9,4.98,299800
1848,2007-05-11,5.02,5.05,4.91,5.03,183500
1849,2007-05-14,5.02,5.05,4.85,4.95,158200
1850,2007-05-15,4.94,5.05,4.76,4.83,265500
1851,2007-05-16,4.85,5.07,4.83,5.07,209800
1852,2007-05-17,5.05,5.1,4.95,4.99,212700
1853,2007-05-18,4.99,5.04,4.87,5.03,123500
1854,2007-05-21,5.03,5.15,4.95,5.02,99000
1855,2007-05-22,5.01,5.2,4.97,5.09,219800
1856,2007-05-23,5.11,5.22,5.03,5.04,100600
1857,2007-05-24,5.04,5.1,4.83,4.97,172000
1858,2007-05-25,5.01,5.05,4.92,4.95,97900
1859,2007-05-29,4.96,5.05,4.95,5.04,127600
1860,2007-05-30,5.0,5.03,4.93,4.93,423300
1861,2007-05-31,4.97,5.0,4.84,4.94,238700
1862,2007-06-01,4.97,5.1,4.9,4.96,59600
1863,2007-06-04,4.93,5.01,4.8,4.97,131600
1864,2007-06-05,4.97,4.97,4.87,4.89,181200
1865,2007-06-06,4.85,4.97,4.8,4.88,120900
1866,2007-06-07,4.85,4.85,4.74,4.75,138600
1867,2007-06-08,4.76,4.82,4.7,4.78,179400
1868,2007-06-11,4.76,4.81,4.63,4.75,190400
1869,2007-06-12,4.7,4.72,4.52,4.71,374100
1870,2007-06-13,4.72,4.8,4.65,4.72,766700
1871,2007-06-14,4.73,4.8,4.7,4.77,83500
1872,2007-06-15,4.93,5.0,4.91,5.0,359100
1873,2007-06-18,5.0,5.15,4.76,4.95,292000
1874,2007-06-19,4.94,5.05,4.87,5.04,71000
1875,2007-06-20,5.07,5.07,4.89,4.91,252200
1876,2007-06-21,4.88,4.93,4.75,4.85,181800
1877,2007-06-22,4.85,4.97,4.75,4.94,763000
1878,2007-06-25,4.94,5.11,4.84,5.0,650500
1879,2007-06-26,5.05,5.11,4.94,5.0,327600
1880,2007-06-27,4.95,5.02,4.83,5.02,156800
1881,2007-06-28,5.04,5.04,4.89,4.99,126600
1882,2007-06-29,5.02,5.09,4.83,4.84,213300
1883,2007-07-02,4.91,5.0,4.83,4.99,105600
1884,2007-07-03,4.99,4.99,4.87,4.97,47600
1885,2007-07-05,4.96,4.97,4.85,4.91,104300
1886,2007-07-06,4.9,4.92,4.85,4.91,73900
1887,2007-07-09,4.91,4.93,4.83,4.89,118500
1888,2007-07-10,5.39,5.78,5.36,5.76,1040800
1889,2007-07-11,5.75,5.85,5.61,5.75,402600
1890,2007-07-12,5.81,6.05,5.8,6.05,555000
1891,2007-07-13,6.0,6.1,5.96,6.03,152800
1892,2007-07-16,6.0,6.05,5.86,6.02,275700
1893,2007-07-17,6.02,6.05,5.94,5.94,522000
1894,2007-07-18,5.88,5.99,5.71,5.88,285400
1895,2007-07-19,5.9,5.94,5.8,5.88,129500
1896,2007-07-20,5.87,5.95,5.5,5.66,323300
1897,2007-07-23,5.67,5.72,5.5,5.6,127100
1898,2007-07-24,5.41,5.51,5.41,5.51,327500
1899,2007-07-25,5.56,5.57,5.29,5.34,308400
1900,2007-07-26,5.21,5.33,4.63,4.78,771200
1901,2007-07-27,4.75,4.86,4.51,4.52,382700
1902,2007-07-30,4.5,4.66,4.34,4.5,418300
1903,2007-07-31,4.55,4.66,4.39,4.44,345000
1904,2007-08-01,4.41,4.55,4.33,4.46,285700
1905,2007-08-02,4.47,4.58,4.27,4.57,255300
1906,2007-08-03,4.56,4.56,4.22,4.26,368400
1907,2007-08-06,4.21,4.56,4.07,4.52,369700
1908,2007-08-07,4.56,4.56,4.17,4.28,357300
1909,2007-08-08,4.36,4.85,4.21,4.78,549500
1910,2007-08-09,4.66,5.26,4.4,5.15,732300
1911,2007-08-10,4.99,5.35,4.79,5.05,533100
1912,2007-08-13,5.12,5.2,4.67,4.75,408300
1913,2007-08-14,4.75,4.89,4.52,4.6,306900
1914,2007-08-15,4.6,4.75,4.3,4.32,468200
1915,2007-08-16,4.26,4.92,4.26,4.45,564300
1916,2007-08-17,4.78,4.85,4.57,4.67,445600
1917,2007-08-20,4.7,5.0,4.61,4.86,172700
1918,2007-08-21,4.86,4.97,4.74,4.82,148400
1919,2007-08-22,4.81,5.07,4.68,5.01,242500
1920,2007-08-23,5.03,5.03,4.79,4.93,144200
1921,2007-08-24,4.92,5.07,4.88,5.01,130100
1922,2007-08-27,4.98,5.04,4.81,4.95,75700
1923,2007-08-28,4.85,4.91,4.55,4.61,200100
1924,2007-08-29,4.63,4.94,4.6,4.92,170500
1925,2007-08-30,4.86,4.9,4.69,4.72,119100
1926,2007-08-31,4.8,4.84,4.7,4.76,159200
1927,2007-09-04,4.73,4.8,4.65,4.74,214000
1928,2007-09-05,4.64,4.68,4.53,4.54,189800
1929,2007-09-06,4.55,4.66,4.51,4.59,116700
1930,2007-09-07,4.5,4.53,4.38,4.42,180300
1931,2007-09-10,4.44,4.48,4.22,4.3,181500
1932,2007-09-11,4.31,4.76,4.31,4.74,235200
1933,2007-09-12,4.73,4.79,4.46,4.49,169100
1934,2007-09-13,4.5,4.57,4.25,4.42,136500
1935,2007-09-14,4.32,4.55,4.2,4.48,333400
1936,2007-09-17,4.48,4.54,4.28,4.43,137100
1937,2007-09-18,4.45,4.82,4.3,4.79,235600
1938,2007-09-19,4.9,5.03,4.83,5.0,306800
1939,2007-09-20,4.98,4.98,4.59,4.61,159600
1940,2007-09-21,4.54,4.72,4.49,4.66,756300
1941,2007-09-24,4.65,4.72,4.38,4.44,210200
1942,2007-09-25,4.4,4.54,4.25,4.35,94100
1943,2007-09-26,4.39,4.59,4.37,4.58,103100
1944,2007-09-27,4.61,4.65,4.51,4.59,171500
1945,2007-09-28,4.58,4.65,4.34,4.52,279100
1946,2007-10-01,4.5,4.82,4.5,4.82,174000
1947,2007-10-02,4.82,4.82,4.55,4.72,167300
1948,2007-10-03,4.67,4.75,4.53,4.53,224900
1949,2007-10-04,4.57,4.64,4.46,4.64,122700
1950,2007-10-05,4.6,4.74,4.55,4.67,238400
1951,2007-10-08,4.65,4.69,4.58,4.6,221600
1952,2007-10-09,4.6,4.69,4.6,4.63,268100
1953,2007-10-10,4.61,4.62,4.42,4.48,191100
1954,2007-10-11,4.5,4.57,4.26,4.31,218800
1955,2007-10-12,4.31,4.44,4.3,4.44,136200
1956,2007-10-15,4.43,4.43,4.3,4.37,201400
1957,2007-10-16,4.38,4.47,4.33,4.36,122400
1958,2007-10-17,4.42,4.73,4.39,4.72,407800
1959,2007-10-18,4.69,4.74,4.48,4.74,200300
1960,2007-10-19,4.73,4.73,4.3,4.31,281000
1961,2007-10-22,4.25,4.65,4.25,4.51,173200
1962,2007-10-23,4.56,4.71,4.47,4.7,159600
1963,2007-10-24,4.65,4.68,4.54,4.68,148700
1964,2007-10-25,4.69,4.77,4.5,4.59,165400
1965,2007-10-26,4.66,4.89,4.6,4.89,111500
1966,2007-10-29,4.91,4.91,4.73,4.81,88800
1967,2007-10-30,4.8,4.81,4.64,4.81,115600
1968,2007-10-31,4.78,4.97,4.62,4.92,240500
1969,2007-11-01,4.6,4.7,4.4,4.4,299800
1970,2007-11-02,4.46,4.63,4.42,4.6,141400
1971,2007-11-05,4.59,4.59,4.38,4.46,153900
1972,2007-11-06,4.39,4.54,4.35,4.47,163500
1973,2007-11-07,4.42,4.51,4.31,4.47,231400
1974,2007-11-08,4.55,4.59,4.32,4.44,103400
1975,2007-11-09,4.65,4.65,4.26,4.37,181800
1976,2007-11-12,4.37,4.65,4.28,4.35,160800
1977,2007-11-13,4.4,4.72,4.37,4.72,174300
1978,2007-11-14,4.72,4.72,4.48,4.64,120700
1979,2007-11-15,4.63,4.63,4.33,4.36,131700
1980,2007-11-16,4.37,4.39,4.13,4.21,316500
1981,2007-11-19,4.14,4.18,4.01,4.09,243300
1982,2007-11-20,4.12,4.24,3.93,4.07,185500
1983,2007-11-21,4.07,4.07,3.81,3.87,380500
1984,2007-11-23,3.92,4.3,3.89,4.24,70200
1985,2007-11-26,4.25,4.3,3.86,3.95,379900
1986,2007-11-27,3.95,4.14,3.93,3.98,209400
1987,2007-11-28,4.05,4.29,3.98,4.23,276200
1988,2007-11-29,4.21,4.28,3.96,4.08,174900
1989,2007-11-30,4.1,4.15,3.99,4.1,248100
1990,2007-12-03,4.15,4.16,4.03,4.04,209900
1991,2007-12-04,3.98,4.01,3.78,3.9,264600
1992,2007-12-05,3.95,4.08,3.89,4.07,152500
1993,2007-12-06,4.07,4.29,4.03,4.25,127800
1994,2007-12-07,4.27,4.41,4.26,4.34,129700
1995,2007-12-10,4.33,4.44,4.26,4.33,89900
1996,2007-12-11,4.38,4.44,4.09,4.11,190600
1997,2007-12-12,4.22,4.44,4.22,4.44,321500
1998,2007-12-13,4.35,4.43,4.19,4.2,155800
1999,2007-12-14,4.11,4.22,3.96,3.97,213400
2000,2007-12-17,3.91,4.03,3.74,3.74,159000
2001,2007-12-18,3.8,4.04,3.71,4.03,174900
2002,2007-12-19,4.03,4.03,3.79,3.93,271700
2003,2007-12-20,3.97,4.03,3.81,4.02,378300
2004,2007-12-21,4.08,4.11,3.97,4.06,917300
2005,2007-12-24,4.05,4.16,3.97,4.02,387200
2006,2007-12-26,3.95,4.04,3.95,4.0,418800
2007,2007-12-27,3.92,4.0,3.81,3.89,152200
2008,2007-12-28,3.98,3.98,3.68,3.75,264800
2009,2007-12-31,3.68,3.94,3.66,3.69,639500
2010,2008-01-02,3.77,3.81,3.44,3.51,365600
2011,2008-01-03,3.51,3.61,3.41,3.61,365600
2012,2008-01-04,3.47,3.6,3.3,3.47,333000
2013,2008-01-07,3.48,3.55,3.41,3.46,337400
2014,2008-01-08,3.47,3.49,3.24,3.25,227200
2015,2008-01-09,3.19,3.55,3.09,3.53,461300
2016,2008-01-10,3.48,3.68,3.34,3.61,128900
2017,2008-01-11,3.59,3.59,3.41,3.51,152700
2018,2008-01-14,3.54,3.62,3.43,3.57,161300
2019,2008-01-15,3.52,3.6,3.45,3.49,128400
2020,2008-01-16,3.54,3.7,3.47,3.53,142900
2021,2008-01-17,3.53,3.56,3.25,3.32,176000
2022,2008-01-18,3.26,3.5,3.03,3.03,486800
2023,2008-01-22,2.9,3.37,2.9,3.13,303900
2024,2008-01-23,3.06,3.25,2.75,3.09,495100
2025,2008-01-24,3.09,3.25,2.9,3.03,421700
2026,2008-01-25,3.15,3.16,2.91,2.95,291000
2027,2008-01-28,2.94,3.01,2.82,3.0,185600
2028,2008-01-29,3.02,3.03,2.85,2.93,257500
2029,2008-01-30,2.93,3.05,2.87,2.93,263700
2030,2008-01-31,2.89,3.02,2.85,2.98,188200
2031,2008-02-01,2.99,3.15,2.94,3.08,228900
2032,2008-02-04,3.07,3.09,2.94,2.96,83400
2033,2008-02-05,2.94,2.98,2.83,2.83,206300
2034,2008-02-06,2.86,2.9,2.8,2.81,155800
2035,2008-02-07,2.8,2.94,2.75,2.8,210000
2036,2008-02-08,2.8,2.84,2.72,2.73,184400
2037,2008-02-11,2.68,2.84,2.65,2.81,298600
2038,2008-02-12,2.83,3.16,2.78,3.0,516100
2039,2008-02-13,3.07,3.17,3.0,3.08,253200
2040,2008-02-14,3.17,3.17,2.92,2.94,138700
2041,2008-02-15,2.92,2.97,2.78,2.83,146500
2042,2008-02-19,2.92,3.09,2.81,2.83,106200
2043,2008-02-20,2.87,3.08,2.86,2.96,118600
2044,2008-02-21,2.99,3.45,2.92,3.02,669700
2045,2008-02-22,3.02,3.24,2.86,3.03,342300
2046,2008-02-25,3.0,3.2,2.95,3.19,504000
2047,2008-02-26,3.07,3.46,2.95,3.42,242500
2048,2008-02-27,3.38,3.5,3.31,3.39,158400
2049,2008-02-28,3.36,3.4,3.21,3.23,397700
2050,2008-02-29,3.18,3.34,3.0,3.08,315000
2051,2008-03-03,3.08,3.13,2.85,2.98,1167400
2052,2008-03-04,2.94,3.06,2.88,2.94,461600
2053,2008-03-05,2.98,3.19,2.96,3.14,450900
2054,2008-03-06,3.11,3.16,2.96,3.02,517900
2055,2008-03-07,2.95,3.17,2.95,2.97,266600
2056,2008-03-10,2.89,3.07,2.89,2.98,205000
2057,2008-03-11,3.22,3.24,2.98,3.2,337600
2058,2008-03-12,3.23,3.25,2.96,2.96,429600
2059,2008-03-13,2.93,3.06,2.91,2.99,164500
2060,2008-03-14,3.02,3.03,2.9,2.97,230900
2061,2008-03-17,2.89,3.07,2.85,2.96,106300
2062,2008-03-18,3.17,3.17,2.97,3.08,348000
2063,2008-03-19,3.14,3.18,2.93,2.95,225500
2064,2008-03-20,3.2,3.2,2.92,3.01,1014300
2065,2008-03-24,3.02,3.21,3.0,3.21,282600
2066,2008-03-25,3.2,3.2,3.04,3.15,207700
2067,2008-03-26,3.13,3.17,3.05,3.11,190200
2068,2008-03-27,3.12,3.16,2.95,3.05,337000
2069,2008-03-28,3.06,3.1,2.95,2.95,214700
2070,2008-03-31,2.94,3.09,2.9,2.92,225600
2071,2008-04-01,2.87,3.17,2.87,3.1,374000
2072,2008-04-02,3.15,3.15,2.99,3.02,489700
2073,2008-04-03,3.0,3.03,2.95,2.99,241300
2074,2008-04-04,3.05,3.05,2.96,3.0,155200
2075,2008-04-07,3.02,3.02,2.95,2.97,151200
2076,2008-04-08,2.95,3.01,2.92,2.93,203000
2077,2008-04-09,2.94,3.01,2.66,2.69,344300
2078,2008-04-10,2.68,3.04,2.68,3.03,261900
2079,2008-04-11,3.0,3.02,2.93,2.93,214200
2080,2008-04-14,2.93,2.98,2.84,2.84,262300
2081,2008-04-15,2.84,3.02,2.84,2.98,263900
2082,2008-04-16,3.0,3.02,2.9,3.0,254000
2083,2008-04-17,2.98,3.02,2.95,2.96,122400
2084,2008-04-18,3.02,3.1,3.0,3.03,319200
2085,2008-04-21,2.99,3.07,2.97,3.0,65100
2086,2008-04-22,2.98,2.99,2.88,2.9,430800
2087,2008-04-23,2.92,2.97,2.9,2.9,375900
2088,2008-04-24,2.9,3.03,2.86,2.99,500200
2089,2008-04-25,3.01,3.03,2.93,2.98,553100
2090,2008-04-28,2.97,3.0,2.9,2.94,222600
2091,2008-04-29,2.94,3.04,2.89,2.9,753700
2092,2008-04-30,2.91,2.97,2.72,2.8,3202600
2093,2008-05-01,2.82,2.93,2.65,2.89,531800
2094,2008-05-02,2.97,2.97,2.81,2.9,255300
2095,2008-05-05,2.9,2.92,2.61,2.79,512900
2096,2008-05-06,2.78,2.79,2.66,2.73,267500
2097,2008-05-07,2.74,2.84,2.58,2.61,473900
2098,2008-05-08,2.58,2.79,2.5,2.63,357200
2099,2008-05-09,2.52,3.08,2.52,2.92,1075800
2100,2008-05-12,2.98,3.0,2.89,2.98,310000
2101,2008-05-13,2.98,3.0,2.92,2.98,201100
2102,2008-05-14,2.97,2.99,2.82,2.82,191200
2103,2008-05-15,2.99,2.99,2.7,2.77,235900
2104,2008-05-16,2.8,2.87,2.64,2.85,405700
2105,2008-05-19,2.84,2.84,2.7,2.76,424400
2106,2008-05-20,2.74,2.76,2.63,2.72,350600
2107,2008-05-21,2.73,2.75,2.54,2.55,299100
2108,2008-05-22,2.55,2.7,2.54,2.67,323800
2109,2008-05-23,2.63,2.65,2.5,2.51,174600
2110,2008-05-27,2.52,2.67,2.52,2.66,180600
2111,2008-05-28,2.68,2.68,2.53,2.63,173900
2112,2008-05-29,2.62,2.89,2.61,2.89,290700
2113,2008-05-30,2.84,3.0,2.8,2.99,486500
2114,2008-06-02,3.01,3.01,2.6,2.65,515400
2115,2008-06-03,2.66,2.77,2.6,2.74,581600
2116,2008-06-04,2.72,2.8,2.66,2.74,409700
2117,2008-06-05,2.74,2.89,2.63,2.89,709900
2118,2008-06-06,2.87,2.87,2.63,2.63,598000
2119,2008-06-09,2.61,2.64,2.49,2.56,710100
2120,2008-06-10,2.53,2.68,2.52,2.62,418900
2121,2008-06-11,2.61,2.61,2.44,2.44,403700
2122,2008-06-12,2.46,2.7,2.44,2.7,449500
2123,2008-06-13,2.67,2.81,2.55,2.81,549800
2124,2008-06-16,2.77,2.81,2.7,2.81,341600
2125,2008-06-17,2.79,2.79,2.68,2.74,315000
2126,2008-06-18,2.73,2.73,2.58,2.6,200800
2127,2008-06-19,2.61,2.67,2.5,2.6,738800
2128,2008-06-20,2.58,2.6,2.28,2.33,1341500
2129,2008-06-23,2.34,2.43,2.26,2.4,384300
2130,2008-06-24,2.35,2.37,2.26,2.36,441300
2131,2008-06-25,2.28,2.49,2.25,2.32,249900
2132,2008-06-26,2.3,2.33,2.05,2.09,618700
2133,2008-06-27,2.09,2.16,2.02,2.08,3029400
2134,2008-06-30,2.08,2.2,2.02,2.02,463200
2135,2008-07-01,1.99,2.1,1.98,2.09,403700
2136,2008-07-02,2.08,2.08,1.79,1.96,437400
2137,2008-07-03,1.96,2.09,1.89,1.98,156600
2138,2008-07-07,1.98,2.06,1.92,1.97,939200
2139,2008-07-08,1.97,2.1,1.94,2.08,478900
2140,2008-07-09,2.07,2.13,1.93,2.04,513300
2141,2008-07-10,2.03,2.24,2.01,2.09,307400
2142,2008-07-11,2.06,2.31,2.05,2.28,288000
2143,2008-07-14,2.29,2.32,2.03,2.08,320000
2144,2008-07-15,2.04,2.11,1.95,1.97,805400
2145,2008-07-16,1.99,2.13,1.94,2.01,540800
2146,2008-07-17,2.01,2.08,1.9,2.05,821100
2147,2008-07-18,2.05,2.11,1.95,2.05,339600
2148,2008-07-21,2.06,2.13,1.99,2.12,168000
2149,2008-07-22,2.05,2.25,2.03,2.25,681700
2150,2008-07-23,2.25,2.35,2.18,2.2,908200
2151,2008-07-24,2.25,2.33,2.07,2.13,364000
2152,2008-07-25,2.26,2.28,2.1,2.2,429000
2153,2008-07-28,2.18,2.32,2.13,2.24,288500
2154,2008-07-29,2.31,2.38,2.25,2.37,528600
2155,2008-07-30,2.4,2.5,2.35,2.45,347500
2156,2008-07-31,2.38,2.47,2.21,2.25,362200
2157,2008-08-01,2.25,2.49,2.17,2.33,281300
2158,2008-08-04,2.58,2.58,2.27,2.33,506900
2159,2008-08-05,2.58,2.58,2.3,2.41,329100
2160,2008-08-06,2.41,2.44,2.16,2.25,657300
2161,2008-08-07,2.45,2.45,2.07,2.25,2151100
2162,2008-08-08,2.26,2.57,2.26,2.56,645700
2163,2008-08-11,2.56,2.8,2.48,2.61,848200
2164,2008-08-12,2.6,2.76,2.57,2.68,813900
2165,2008-08-13,2.68,2.75,2.54,2.66,960300
2166,2008-08-14,2.66,2.8,2.6,2.7,864700
2167,2008-08-15,2.73,2.85,2.65,2.83,712000
2168,2008-08-18,2.85,2.9,2.67,2.71,599400
2169,2008-08-19,2.64,2.87,2.62,2.78,1047200
2170,2008-08-20,2.78,2.9,2.67,2.84,338400
2171,2008-08-21,2.81,2.82,2.69,2.72,185300
2172,2008-08-22,2.74,2.83,2.69,2.79,199300
2173,2008-08-25,2.79,2.83,2.6,2.65,187400
2174,2008-08-26,2.71,2.79,2.68,2.77,93100
2175,2008-08-27,2.77,2.9,2.75,2.82,336800
2176,2008-08-28,2.83,2.91,2.78,2.88,539800
2177,2008-08-29,2.88,2.91,2.74,2.85,546400
2178,2008-09-02,2.9,2.9,2.73,2.82,151500
2179,2008-09-03,2.86,2.9,2.79,2.89,249000
2180,2008-09-04,2.85,2.89,2.74,2.79,162300
2181,2008-09-05,2.78,2.9,2.66,2.83,148200
2182,2008-09-08,2.9,2.92,2.84,2.9,278500
2183,2008-09-09,2.85,2.94,2.81,2.81,368800
2184,2008-09-10,2.78,2.95,2.74,2.93,307000
2185,2008-09-11,2.9,2.95,2.74,2.93,311500
2186,2008-09-12,2.87,2.95,2.82,2.89,158300
2187,2008-09-15,2.66,2.95,2.62,2.66,225700
2188,2008-09-16,2.66,2.98,2.66,2.95,560600
2189,2008-09-17,2.88,2.9,2.72,2.74,317100
2190,2008-09-18,2.78,2.9,2.6,2.8,776000
2191,2008-09-19,2.94,3.05,2.6,3.02,2163000
2192,2008-09-22,2.97,3.36,2.97,3.11,611500
2193,2008-09-23,3.11,3.23,2.86,2.97,671000
2194,2008-09-24,2.98,3.0,2.8,2.82,1161000
2195,2008-09-25,2.82,2.9,2.55,2.58,1306600
2196,2008-09-26,2.5,2.6,2.32,2.54,934300
2197,2008-09-29,2.5,2.67,2.09,2.21,599700
2198,2008-09-30,2.25,2.5,2.19,2.5,1177700
2199,2008-10-01,2.47,2.47,1.99,1.99,1349400
2200,2008-10-02,2.34,2.34,1.91,1.97,767800
