,Date,Open,High,Low,Close,Volume
1401,2005-08-01,32.98,33.139999,32.439999,32.615002,271800
1402,2005-08-02,32.564999,33.134998,32.564999,33.040001,297400
1403,2005-08-03,33.040001,33.044998,32.549999,32.619999,187200
1404,2005-08-04,32.625,32.625,32.200001,32.290001,143400
1405,2005-08-05,32.275002,32.549999,32.150002,32.169998,160000
1406,2005-08-08,32.119999,32.41,32.110001,32.32,247400
1407,2005-08-09,32.310001,32.310001,31.77,31.85,231000
1408,2005-08-10,31.825001,32.125,31.82,32.029999,375200
1409,2005-08-11,32.099998,32.424999,32.044998,32.105,310600
1410,2005-08-12,32.099998,32.200001,31.73,32.185001,245600
1411,2005-08-15,32.049999,32.055,31.780001,31.955,250400
1412,2005-08-16,31.975,31.995001,31.195,31.389999,416800
1413,2005-08-17,31.375,31.575001,31.225,31.334999,427400
1414,2005-08-18,31.299999,31.299999,30.84,30.879999,203600
1415,2005-08-19,30.83,30.83,30.549999,30.66,402400
1416,2005-08-22,30.76,30.959999,30.504999,30.690001,318000
1417,2005-08-23,30.68,30.85,30.475,30.549999,232400
1418,2005-08-24,30.575001,30.655001,29.870001,30.0,637400
1419,2005-08-25,30.025,30.075001,29.645,29.780001,600400
1420,2005-08-26,29.799999,29.875,29.625,29.780001,250600
1421,2005-08-29,29.5,30.065001,29.5,29.975,303800
1422,2005-08-30,29.99,30.035,29.809999,30.004999,481000
1423,2005-08-31,30.004999,30.91,30.004999,30.91,503000
1424,2005-09-01,30.889999,31.225,30.889999,30.985001,441400
1425,2005-09-02,31.075001,31.165001,30.775,31.125,222000
1426,2005-09-06,31.225,31.959999,31.225,31.959999,519000
1427,2005-09-07,32.009998,32.044998,31.76,31.975,257200
1428,2005-09-08,31.98,32.049999,31.615,31.635,309800
1429,2005-09-09,31.615,31.745001,31.405001,31.625,178200
1430,2005-09-12,31.525,31.805,31.525,31.690001,124800
1431,2005-09-13,31.625,31.700001,31.23,31.639999,184200
1432,2005-09-14,31.629999,31.77,31.6,31.68,277200
1433,2005-09-15,31.690001,31.815001,31.625,31.715,193800
1434,2005-09-16,31.715,31.9,31.65,31.75,245400
1435,2005-09-19,31.75,31.809999,31.565001,31.674999,165600
1436,2005-09-20,31.799999,31.965,31.115,31.200001,354800
1437,2005-09-21,31.325001,31.67,31.264999,31.4,409600
1438,2005-09-22,31.35,31.355,30.934999,31.1,175600
1439,2005-09-23,31.025,31.184999,30.83,30.905001,264200
1440,2005-09-26,31.0,31.200001,30.950001,31.049999,254600
1441,2005-09-27,31.264999,31.34,30.924999,31.16,158600
1442,2005-09-28,31.174999,31.275,30.879999,31.059999,169000
1443,2005-09-29,31.0,31.450001,30.875,31.32,159600
1444,2005-09-30,31.32,31.895,31.309999,31.785,181200
1445,2005-10-03,31.764999,32.044998,31.594999,31.82,215600
1446,2005-10-04,31.9,32.259998,31.725,31.815001,160200
1447,2005-10-05,31.764999,31.764999,31.264999,31.299999,274200
1448,2005-10-06,31.295,31.35,30.645,30.75,344600
1449,2005-10-07,30.754999,31.120001,30.754999,31.01,331800
1450,2005-10-10,31.059999,31.334999,31.014999,31.299999,219600
1451,2005-10-11,31.35,31.610001,31.014999,31.065001,206000
1452,2005-10-12,31.014999,31.165001,30.475,30.610001,245600
1453,2005-10-13,30.610001,30.65,30.035,30.07,358800
1454,2005-10-14,30.15,30.325001,29.895,30.325001,474000
1455,2005-10-17,30.325001,30.690001,30.254999,30.690001,254600
1456,2005-10-18,30.625,30.625,29.995001,30.120001,276000
1457,2005-10-19,30.094999,30.094999,29.440001,29.809999,479000
1458,2005-10-20,32.25,33.0,31.725,32.52,1658600
1459,2005-10-21,32.77,32.799999,32.055,32.584999,513200
1460,2005-10-24,32.709999,33.200001,32.41,32.639999,471200
1461,2005-10-25,32.525002,32.924999,32.25,32.424999,386000
1462,2005-10-26,32.325001,32.764999,32.32,32.584999,416800
1463,2005-10-27,32.509998,32.599998,32.259998,32.305,220000
1464,2005-10-28,32.380001,32.509998,32.009998,32.200001,422400
1465,2005-10-31,32.240002,33.43,32.240002,33.345001,453200
1466,2005-11-01,33.25,33.424999,33.075001,33.150002,232800
1467,2005-11-02,33.150002,33.805,33.150002,33.48,139800
1468,2005-11-03,33.605,33.884998,33.255001,33.435001,225800
1469,2005-11-04,33.514999,33.830002,33.380001,33.5,117000
1470,2005-11-07,33.625,34.035,33.529999,33.919998,320000
1471,2005-11-08,33.974998,33.974998,33.25,33.535,472600
1472,2005-11-09,33.5,34.080002,33.5,34.02,217000
1473,2005-11-10,34.02,34.080002,33.459999,33.775002,203200
1474,2005-11-11,33.775002,34.305,33.775002,33.990002,199600
1475,2005-11-14,33.939999,34.095001,33.860001,33.994999,104000
1476,2005-11-15,34.119999,34.18,33.75,33.82,130400
1477,2005-11-16,33.700001,33.825001,33.66,33.810001,121400
1478,2005-11-17,33.875,34.560001,33.875,34.290001,160000
1479,2005-11-18,34.389999,35.365002,34.389999,34.764999,292600
1480,2005-11-21,34.794998,34.994999,34.645,34.985001,137200
1481,2005-11-22,34.985001,35.084999,34.060001,34.34,363600
1482,2005-11-23,34.349998,34.400002,33.810001,34.07,302600
1483,2005-11-25,34.07,34.224998,33.950001,34.224998,71600
1484,2005-11-28,34.174999,34.279999,34.110001,34.110001,180600
1485,2005-11-29,34.235001,34.98,34.23,34.695,180800
1486,2005-11-30,34.625,34.974998,34.105,34.299999,210400
1487,2005-12-01,34.424999,35.235001,34.424999,35.209999,207400
1488,2005-12-02,35.16,35.18,34.665001,35.130001,153800
1489,2005-12-05,35.075001,35.165001,34.474998,34.845001,112800
1490,2005-12-06,34.845001,35.0,34.555,34.689999,125800
1491,2005-12-07,34.639999,34.740002,34.470001,34.555,138800
1492,2005-12-08,34.555,34.724998,34.439999,34.650002,133800
1493,2005-12-09,34.674999,35.125,34.634998,35.080002,108200
1494,2005-12-12,35.205002,35.25,34.889999,35.07,118200
1495,2005-12-13,35.07,35.200001,34.599998,34.755001,133400
1496,2005-12-14,34.849998,35.099998,34.715,34.825001,97200
1497,2005-12-15,34.830002,34.830002,34.630001,34.75,90000
1498,2005-12-16,34.75,34.895,34.625,34.744999,311200
1499,2005-12-19,34.669998,34.735001,34.375,34.384998,143600
1500,2005-12-20,34.384998,34.575001,34.169998,34.209999,122400
1501,2005-12-21,34.205002,34.855,34.205002,34.669998,93600
1502,2005-12-22,34.650002,34.875,34.470001,34.810001,59000
1503,2005-12-23,34.875,35.049999,34.810001,34.974998,87600
1504,2005-12-27,34.98,35.064999,34.235001,34.275002,110000
1505,2005-12-28,34.290001,34.974998,34.27,34.775002,109400
1506,2005-12-29,34.900002,35.09,34.855,35.0,186400
1507,2005-12-30,34.875,34.875,34.415001,34.575001,171800
1508,2006-01-03,34.575001,35.174999,34.424999,35.105,154600
1509,2006-01-04,35.025002,35.25,34.875,35.224998,132400
1510,2006-01-05,35.25,35.25,34.775002,34.939999,115400
1511,2006-01-06,35.064999,35.455002,35.064999,35.380001,136000
1512,2006-01-09,35.43,36.075001,35.43,35.889999,220200
1513,2006-01-10,35.790001,35.834999,35.224998,35.224998,263000
1514,2006-01-11,35.275002,35.34,34.845001,34.895,175400
1515,2006-01-12,34.895,34.939999,34.59,34.625,131000
1516,2006-01-13,34.5,34.855,34.5,34.535,97800
1517,2006-01-17,34.41,34.580002,34.075001,34.34,105600
1518,2006-01-18,34.34,34.34,33.955002,34.099998,153000
1519,2006-01-19,34.174999,34.724998,34.165001,34.700001,85000
1520,2006-01-20,34.68,34.68,33.985001,33.985001,93200
1521,2006-01-23,34.025002,34.105,33.794998,33.84,178400
1522,2006-01-24,33.82,34.200001,33.82,34.0,105200
1523,2006-01-25,33.974998,34.43,33.834999,33.950001,130800
1524,2006-01-26,33.994999,34.195,33.93,34.044998,163400
1525,2006-01-27,34.099998,34.450001,34.049999,34.43,123200
1526,2006-01-30,34.450001,34.830002,34.395,34.799999,115200
1527,2006-01-31,34.724998,34.860001,34.5,34.705002,110800
1528,2006-02-01,34.705002,34.799999,34.619999,34.700001,148800
1529,2006-02-02,34.700001,34.950001,34.334999,34.395,177400
1530,2006-02-03,34.27,34.939999,34.27,34.564999,153000
1531,2006-02-06,34.514999,35.139999,34.514999,34.900002,144200
1532,2006-02-07,34.849998,35.150002,34.365002,34.380001,94800
1533,2006-02-08,34.380001,34.580002,34.075001,34.43,111600
1534,2006-02-09,36.25,37.650002,35.549999,37.490002,1051800
1535,2006-02-10,37.5,37.634998,37.099998,37.634998,767600
1536,2006-02-13,37.5,37.674999,37.264999,37.5,368000
1537,2006-02-14,37.605,38.375,37.400002,38.060001,381200
1538,2006-02-15,37.985001,38.349998,37.889999,38.044998,284600
1539,2006-02-16,38.169998,38.639999,37.900002,38.639999,174200
1540,2006-02-17,38.689999,38.689999,38.185001,38.450001,136400
1541,2006-02-21,38.400002,38.400002,37.779999,38.345001,231600
1542,2006-02-22,38.424999,38.75,38.424999,38.650002,175200
1543,2006-02-23,38.549999,39.200001,38.43,38.91,165400
1544,2006-02-24,39.0,39.25,38.865002,39.125,131600
1545,2006-02-27,39.200001,39.395,38.950001,38.994999,139000
1546,2006-02-28,38.974998,39.34,38.950001,39.299999,296200
1547,2006-03-01,39.400002,39.779999,39.310001,39.689999,127000
1548,2006-03-02,39.665001,39.895,39.650002,39.865002,287800
1549,2006-03-03,39.790001,40.400002,39.77,40.244999,324600
1550,2006-03-06,40.244999,40.369999,40.150002,40.154999,344200
1551,2006-03-07,40.049999,40.119999,39.805,39.924999,214800
1552,2006-03-08,39.849998,39.849998,38.970001,39.424999,186600
1553,2006-03-09,39.474998,39.59,39.34,39.474998,125600
1554,2006-03-10,39.400002,39.595001,39.349998,39.424999,147600
1555,2006-03-13,39.5,39.650002,39.110001,39.25,109200
1556,2006-03-14,39.25,39.630001,39.145,39.57,155600
1557,2006-03-15,39.57,39.939999,39.540001,39.869999,123800
1558,2006-03-16,39.790001,39.884998,39.470001,39.814999,214000
1559,2006-03-17,39.764999,40.299999,39.544998,39.91,385000
1560,2006-03-20,39.950001,39.98,39.5,39.720001,127200
1561,2006-03-21,39.775002,40.474998,39.775002,40.349998,289800
1562,2006-03-22,40.349998,40.349998,40.07,40.125,183800
1563,2006-03-23,40.130001,40.564999,40.130001,40.474998,111200
1564,2006-03-24,40.48,40.709999,40.415001,40.645,121000
1565,2006-03-27,40.689999,40.990002,40.59,40.974998,166800
1566,2006-03-28,41.025002,41.125,40.810001,40.884998,154800
1567,2006-03-29,40.950001,41.279999,40.915001,41.099998,217200
1568,2006-03-30,40.924999,40.950001,40.59,40.759998,356000
1569,2006-03-31,40.860001,41.099998,40.505001,40.900002,279000
1570,2006-04-03,40.924999,41.314999,40.665001,40.665001,166600
1571,2006-04-04,40.724998,41.049999,40.625,40.950001,150000
1572,2006-04-05,40.900002,40.924999,40.375,40.375,215000
1573,2006-04-06,40.275002,40.474998,40.25,40.360001,140400
1574,2006-04-07,40.794998,41.220001,40.549999,41.174999,222800
1575,2006-04-10,41.275002,41.735001,41.209999,41.544998,267600
1576,2006-04-11,41.485001,41.75,40.720001,40.775002,157000
1577,2006-04-12,40.724998,41.125,40.724998,40.985001,67600
1578,2006-04-13,40.924999,41.299999,40.744999,40.77,125800
1579,2006-04-17,40.825001,41.325001,40.805,40.900002,102800
1580,2006-04-18,41.014999,41.555,40.82,41.540001,230800
1581,2006-04-19,41.400002,41.724998,41.375,41.575001,161400
1582,2006-04-20,41.580002,42.099998,41.375,41.924999,214800
1583,2006-04-21,42.025002,42.525002,41.91,42.525002,205400
1584,2006-04-24,42.5,42.5,41.599998,42.09,277200
1585,2006-04-25,43.075001,44.494999,41.849998,42.810001,892600
1586,2006-04-26,42.924999,43.009998,41.474998,41.474998,322400
1587,2006-04-27,42.950001,43.355,42.654999,42.91,536600
1588,2006-04-28,42.825001,43.025002,42.25,42.25,345400
1589,2006-05-01,42.299999,42.639999,41.755001,41.790001,341600
1590,2006-05-02,41.75,42.889999,41.740002,42.84,254800
1591,2006-05-03,42.75,42.924999,41.965,41.985001,192800
1592,2006-05-04,42.075001,42.535,42.075001,42.314999,225600
1593,2006-05-05,42.360001,42.395,42.095001,42.18,248400
1594,2006-05-08,42.185001,43.130001,42.18,42.799999,286200
1595,2006-05-09,42.400002,42.880001,42.400002,42.669998,274000
1596,2006-05-10,42.695,42.93,42.630001,42.799999,245400
1597,2006-05-11,42.849998,43.105,42.685001,42.759998,210800
1598,2006-05-12,42.700001,42.950001,42.365002,42.810001,308000
1599,2006-05-15,42.584999,42.650002,42.044998,42.400002,277400
1600,2006-05-16,42.200001,42.509998,41.904999,42.43,163600
1601,2006-05-17,42.305,42.43,41.514999,41.724998,244800
1602,2006-05-18,41.825001,42.055,41.34,41.34,200800
1603,2006-05-19,41.439999,41.744999,40.794998,41.080002,255200
1604,2006-05-22,41.080002,41.080002,40.334999,40.549999,318400
1605,2006-05-23,40.650002,41.0,40.255001,40.255001,289600
1606,2006-05-24,40.23,40.825001,39.560001,40.57,403400
1607,2006-05-25,40.695,41.25,40.695,41.055,246200
1608,2006-05-26,41.080002,41.555,41.080002,41.32,144000
1609,2006-05-30,41.049999,41.244999,40.395,40.465,104000
1610,2006-05-31,40.465,40.889999,40.299999,40.599998,274400
1611,2006-06-01,40.599998,41.189999,40.599998,41.119999,199800
1612,2006-06-02,41.119999,41.605,41.119999,41.5,152800
1613,2006-06-05,41.375,41.389999,40.5,40.514999,145800
1614,2006-06-06,40.450001,40.450001,39.755001,39.935001,192600
1615,2006-06-07,39.895,40.525002,39.599998,40.080002,230200
1616,2006-06-08,40.025002,40.25,39.195,39.834999,308800
1617,2006-06-09,39.799999,40.009998,39.134998,39.32,239600
1618,2006-06-12,39.349998,39.575001,38.73,38.73,209600
1619,2006-06-13,38.349998,38.950001,38.099998,38.299999,247200
1620,2006-06-14,38.369999,38.744999,38.005001,38.580002,234000
1621,2006-06-15,38.625,39.18,38.625,39.005001,408400
1622,2006-06-16,39.049999,39.195,38.5,39.009998,640200
1623,2006-06-19,39.009998,39.060001,38.0,38.110001,294200
1624,2006-06-20,38.110001,38.584999,37.785,37.970001,167800
1625,2006-06-21,37.845001,38.98,37.845001,38.814999,283600
1626,2006-06-22,38.889999,39.060001,38.314999,38.450001,209800
1627,2006-06-23,38.400002,38.639999,37.939999,38.41,286000
1628,2006-06-26,38.535,38.884998,38.360001,38.689999,543400
1629,2006-06-27,38.77,39.075001,38.0,38.115002,286800
1630,2006-06-28,38.139999,38.325001,37.830002,38.244999,226600
1631,2006-06-29,38.575001,39.389999,38.505001,39.389999,248800
1632,2006-06-30,39.389999,39.650002,39.07,39.650002,309000
1633,2006-07-03,39.560001,39.919998,39.220001,39.529999,177600
1634,2006-07-05,39.625,39.75,38.474998,38.724998,502200
1635,2006-07-06,38.84,39.525002,38.759998,39.525002,284200
1636,2006-07-07,39.474998,39.599998,38.875,38.965,194200
1637,2006-07-10,39.09,39.650002,39.064999,39.325001,254600
1638,2006-07-11,39.34,39.474998,39.049999,39.415001,365800
1639,2006-07-12,39.380001,39.380001,38.619999,38.669998,276600
1640,2006-07-13,38.650002,38.650002,37.630001,37.799999,274200
1641,2006-07-14,37.825001,37.855,37.099998,37.18,371600
1642,2006-07-17,37.18,37.375,36.93,36.98,196800
1643,2006-07-18,37.080002,37.334999,36.709999,37.0,280600
1644,2006-07-19,37.049999,38.369999,37.0,37.974998,373400
1645,2006-07-20,38.025002,38.23,37.075001,37.075001,223600
1646,2006-07-21,37.049999,37.150002,36.66,36.990002,457600
1647,2006-07-24,37.115002,37.549999,37.014999,37.200001,331200
1648,2006-07-25,40.330002,41.349998,40.049999,40.639999,1587200
1649,2006-07-26,40.525002,41.549999,40.450001,40.689999,568400
1650,2006-07-27,40.799999,40.945,39.799999,39.860001,355400
1651,2006-07-28,39.950001,40.785,39.860001,40.139999,427400
1652,2006-07-31,40.139999,40.255001,39.915001,39.945,456600
1653,2006-08-01,39.895,39.900002,39.25,39.645,478600
1654,2006-08-02,39.654999,40.099998,39.650002,39.974998,263800
1655,2006-08-03,39.945,40.400002,39.700001,40.185001,322400
1656,2006-08-04,40.450001,40.709999,40.145,40.529999,374400
1657,2006-08-07,40.505001,40.950001,40.459999,40.945,365600
1658,2006-08-08,41.25,41.790001,40.759998,40.860001,513200
1659,2006-08-09,41.360001,41.470001,40.455002,40.465,338200
1660,2006-08-10,40.389999,40.900002,40.264999,40.790001,587600
1661,2006-08-11,40.82,40.849998,40.290001,40.459999,337000
1662,2006-08-14,40.584999,40.974998,40.240002,40.384998,377800
1663,2006-08-15,40.674999,41.134998,40.674999,41.09,329800
1664,2006-08-16,41.23,41.830002,41.23,41.775002,230600
1665,2006-08-17,41.825001,42.395,41.740002,42.27,250200
1666,2006-08-18,42.299999,42.360001,41.915001,42.215,177800
1667,2006-08-21,42.189999,42.195,41.869999,42.009998,197400
1668,2006-08-22,41.700001,42.205002,41.700001,42.189999,191800
1669,2006-08-23,42.299999,42.395,41.75,42.0,253000
1670,2006-08-24,42.25,42.25,41.459999,41.615002,152800
1671,2006-08-25,41.549999,41.549999,40.674999,40.990002,216400
1672,2006-08-28,40.994999,41.540001,40.994999,41.505001,166000
1673,2006-08-29,41.630001,42.349998,41.25,42.349998,267200
1674,2006-08-30,42.400002,42.474998,41.900002,42.055,212200
1675,2006-08-31,42.014999,42.75,41.965,42.75,293800
1676,2006-09-01,42.75,42.75,42.314999,42.509998,137400
1677,2006-09-05,42.544998,42.549999,42.25,42.5,222000
1678,2006-09-06,42.375,42.450001,41.869999,42.049999,120000
1679,2006-09-07,41.950001,41.950001,41.445,41.57,152400
1680,2006-09-08,41.540001,41.759998,41.470001,41.59,204000
1681,2006-09-11,41.549999,41.549999,40.849998,41.115002,414600
1682,2006-09-12,41.215,41.525002,41.080002,41.360001,341200
1683,2006-09-13,41.384998,42.455002,41.380001,42.419998,204400
1684,2006-09-14,42.389999,42.389999,41.75,41.875,154200
1685,2006-09-15,42.0,42.685001,41.779999,42.369999,351200
1686,2006-09-18,42.244999,42.244999,41.459999,41.610001,205000
1687,2006-09-19,41.685001,41.779999,41.25,41.625,170600
1688,2006-09-20,41.75,42.18,41.639999,42.060001,123400
1689,2006-09-21,42.084999,42.110001,41.27,41.334999,133600
1690,2006-09-22,41.209999,41.264999,40.830002,41.0,153600
1691,2006-09-25,40.974998,42.064999,40.904999,42.0,163200
1692,2006-09-26,42.0,42.5,41.865002,42.450001,225400
1693,2006-09-27,42.450001,42.474998,42.040001,42.224998,147400
1694,2006-09-28,42.349998,42.5,41.77,42.465,130000
1695,2006-09-29,42.490002,42.5,42.049999,42.049999,194000
1696,2006-10-02,42.174999,42.889999,42.0,42.419998,198200
1697,2006-10-03,42.490002,42.869999,42.125,42.715,174000
1698,2006-10-04,42.695,43.240002,42.540001,43.240002,150600
1699,2006-10-05,43.365002,43.619999,43.279999,43.5,177200
1700,2006-10-06,43.450001,43.535,42.970001,43.445,94800
1701,2006-10-09,43.349998,43.57,43.044998,43.5,140600
1702,2006-10-10,43.599998,43.810001,43.25,43.735001,151800
1703,2006-10-11,43.720001,44.125,43.505001,43.884998,207400
1704,2006-10-12,43.91,44.130001,43.564999,44.075001,207800
1705,2006-10-13,44.025002,44.654999,43.615002,44.445,378800
1706,2006-10-16,44.5,45.049999,44.154999,45.040001,276400
1707,2006-10-17,45.0,45.174999,44.705002,44.950001,200800
1708,2006-10-18,45.0,45.044998,44.689999,44.790001,213800
1709,2006-10-19,44.794998,44.974998,44.735001,44.945,106000
1710,2006-10-20,44.904999,44.950001,44.09,44.549999,207000
1711,2006-10-23,44.549999,45.049999,44.205002,44.939999,278400
1712,2006-10-24,44.75,44.755001,42.625,43.110001,1305600
1713,2006-10-25,43.150002,43.43,42.740002,42.869999,755600
1714,2006-10-26,42.869999,43.150002,42.650002,42.935001,512000
1715,2006-10-27,42.869999,42.974998,42.450001,42.450001,368800
1716,2006-10-30,42.200001,42.205002,41.849998,41.955002,472800
1717,2006-10-31,41.830002,42.035,41.5,41.845001,371200
1718,2006-11-01,41.845001,41.955002,41.119999,41.134998,433200
1719,2006-11-02,41.099998,41.139999,40.700001,40.790001,331200
1720,2006-11-03,40.84,40.915001,40.365002,40.525002,339400
1721,2006-11-06,40.775002,41.27,40.654999,41.075001,222400
1722,2006-11-07,41.025002,41.415001,40.935001,41.215,252800
1723,2006-11-08,41.150002,41.349998,40.794998,40.900002,412400
1724,2006-11-09,40.900002,40.990002,40.5,40.555,150400
1725,2006-11-10,40.625,40.779999,40.380001,40.5,308800
1726,2006-11-13,40.5,40.724998,40.325001,40.445,331200
1727,2006-11-14,40.474998,41.09,40.474998,41.07,255000
1728,2006-11-15,41.009998,41.285,40.950001,41.244999,311000
1729,2006-11-16,41.299999,41.330002,40.895,41.060001,178400
1730,2006-11-17,41.0,41.0,40.564999,40.915001,256000
1731,2006-11-20,40.924999,41.130001,40.514999,40.77,225600
1732,2006-11-21,40.685001,40.779999,40.544998,40.740002,179000
1733,2006-11-22,40.68,40.814999,40.369999,40.75,216200
1734,2006-11-24,40.625,40.825001,40.535,40.825001,70200
1735,2006-11-27,40.575001,40.75,40.080002,40.119999,379600
1736,2006-11-28,40.244999,40.244999,39.595001,39.625,393400
1737,2006-11-29,39.75,40.630001,39.75,40.630001,373200
1738,2006-11-30,40.924999,40.959999,40.669998,40.945,420200
1739,2006-12-01,40.945,41.0,40.060001,40.5,246800
1740,2006-12-04,40.5,40.744999,40.305,40.490002,253600
