,Date,Open,High,Low,Close,Volume
3230,2012-11-05,23.58,24.02,23.51,23.879999,206700
3231,2012-11-06,23.9,24.290001,23.26,23.889999,374400
3232,2012-11-07,23.65,23.799999,22.860001,23.01,264700
3233,2012-11-08,22.940001,23.09,22.74,22.93,456600
3234,2012-11-09,22.82,23.549999,22.65,23.030001,222900
3235,2012-11-12,23.190001,23.719999,22.83,23.110001,184700
3236,2012-11-13,22.93,23.17,22.85,22.870001,124600
3237,2012-11-14,23.0,23.040001,22.610001,22.690001,206200
3238,2012-11-15,22.719999,22.98,22.6,22.74,219200
3239,2012-11-16,23.02,24.1,23.02,23.969999,603500
3240,2012-11-19,24.15,24.290001,23.85,24.01,304100
3241,2012-11-20,23.879999,24.16,23.629999,24.030001,206700
3242,2012-11-21,23.99,24.200001,23.780001,24.08,91000
3243,2012-11-23,24.209999,24.450001,24.129999,24.290001,131000
3244,2012-11-26,24.280001,24.389999,23.9,24.15,221900
3245,2012-11-27,24.08,24.33,23.76,23.77,202300
3246,2012-11-28,23.450001,24.01,23.110001,23.940001,208300
3247,2012-11-29,24.219999,24.5,23.870001,24.440001,173300
3248,2012-11-30,24.540001,24.540001,24.23,24.25,239200
3249,2012-12-03,24.370001,24.389999,23.84,24.02,428200
3250,2012-12-04,23.98,24.75,23.860001,24.530001,250100
3251,2012-12-05,24.610001,24.85,24.34,24.52,272800
3252,2012-12-06,24.58,24.639999,24.440001,24.57,110000
3253,2012-12-07,24.68,24.76,24.34,24.57,155800
3254,2012-12-10,24.57,24.92,24.129999,24.709999,216700
3255,2012-12-11,24.85,25.07,24.57,24.99,246100
3256,2012-12-12,25.0,25.26,24.66,24.74,294900
3257,2012-12-13,24.76,25.0,24.469999,24.75,216500
3258,2012-12-14,24.639999,24.98,24.32,24.75,255300
3259,2012-12-17,24.92,25.030001,24.709999,24.809999,180200
3260,2012-12-18,24.809999,25.370001,24.709999,25.35,267500
3261,2012-12-19,25.43,25.6,25.190001,25.42,307600
3262,2012-12-20,25.360001,25.75,25.209999,25.450001,378100
3263,2012-12-21,25.24,25.77,24.959999,25.719999,661500
3264,2012-12-24,25.68,25.790001,25.33,25.73,88700
3265,2012-12-26,25.74,25.870001,25.299999,25.459999,106800
3266,2012-12-27,25.549999,25.709999,25.24,25.5,123500
3267,2012-12-28,25.33,25.49,25.110001,25.120001,117900
3268,2012-12-31,25.190001,25.780001,24.93,25.780001,195700
3269,2013-01-02,26.33,26.92,26.309999,26.889999,403500
3270,2013-01-03,27.35,27.35,26.42,26.6,257100
3271,2013-01-04,26.74,26.82,25.879999,26.27,314300
3272,2013-01-07,25.969999,26.23,25.67,26.0,216100
3273,2013-01-08,26.790001,27.059999,26.049999,26.530001,483800
3274,2013-01-09,26.549999,26.879999,26.51,26.700001,203700
3275,2013-01-10,26.879999,26.940001,26.559999,26.940001,211400
3276,2013-01-11,26.99,27.1,26.66,27.059999,214900
3277,2013-01-14,26.93,27.07,26.77,27.0,178100
3278,2013-01-15,26.780001,27.02,26.6,26.969999,148000
3279,2013-01-16,26.870001,26.950001,26.780001,26.84,204700
3280,2013-01-17,26.860001,27.370001,26.860001,27.32,260300
3281,2013-01-18,27.52,27.709999,27.200001,27.700001,458300
3282,2013-01-22,27.65,27.780001,27.370001,27.76,229200
3283,2013-01-23,27.75,27.84,27.540001,27.75,152900
3284,2013-01-24,27.67,28.219999,27.59,27.99,265200
3285,2013-01-25,28.200001,28.809999,27.879999,28.76,348000
3286,2013-01-28,28.75,29.08,28.540001,28.940001,291700
3287,2013-01-29,28.809999,28.809999,27.360001,27.58,731100
3288,2013-01-30,27.49,27.809999,27.309999,27.549999,443300
3289,2013-01-31,29.450001,29.450001,27.66,27.799999,563600
3290,2013-02-01,27.969999,28.530001,27.969999,28.450001,416700
3291,2013-02-04,28.110001,28.35,27.58,27.629999,367000
3292,2013-02-05,27.92,28.209999,27.77,28.120001,338700
3293,2013-02-06,27.969999,28.18,27.790001,28.09,333600
3294,2013-02-07,28.1,28.290001,27.809999,28.040001,215800
3295,2013-02-08,28.0,28.34,27.65,27.83,302200
3296,2013-02-11,27.870001,27.870001,27.51,27.719999,283700
3297,2013-02-12,27.889999,28.84,27.780001,28.700001,398300
3298,2013-02-13,28.65,28.66,28.049999,28.309999,242500
3299,2013-02-14,28.32,28.440001,28.15,28.4,111200
3300,2013-02-15,28.559999,28.559999,27.969999,28.07,214400
3301,2013-02-19,28.059999,28.52,28.059999,28.34,201200
3302,2013-02-20,28.34,28.34,27.379999,27.4,289400
3303,2013-02-21,27.459999,27.610001,26.91,27.23,210300
3304,2013-02-22,27.450001,28.049999,27.290001,27.780001,315800
3305,2013-02-25,27.950001,28.129999,26.83,26.92,227900
3306,2013-02-26,27.129999,27.450001,27.0,27.24,203600
3307,2013-02-27,27.07,27.200001,26.889999,27.02,320600
3308,2013-02-28,27.059999,27.48,26.959999,27.139999,425600
3309,2013-03-01,26.860001,27.07,26.469999,26.91,403300
3310,2013-03-04,26.9,27.120001,26.620001,26.959999,252100
3311,2013-03-05,27.200001,27.559999,27.200001,27.450001,236600
3312,2013-03-06,27.549999,27.639999,27.299999,27.57,160800
3313,2013-03-07,27.889999,27.950001,27.469999,27.73,204700
3314,2013-03-08,27.98,27.99,27.24,27.690001,222100
3315,2013-03-11,27.49,27.879999,27.27,27.76,151500
3316,2013-03-12,27.65,27.879999,27.120001,27.309999,103000
3317,2013-03-13,27.25,27.440001,27.01,27.440001,126600
3318,2013-03-14,27.43,27.74,27.4,27.74,205300
3319,2013-03-15,27.629999,27.790001,27.030001,27.18,419200
3320,2013-03-18,26.82,26.940001,26.35,26.459999,180400
3321,2013-03-19,26.459999,26.51,25.74,26.1,223300
3322,2013-03-20,26.33,26.629999,26.1,26.549999,266900
3323,2013-03-21,26.299999,26.690001,26.120001,26.6,189500
3324,2013-03-22,26.66,26.83,26.49,26.59,132600
3325,2013-03-25,26.75,27.030001,26.58,26.75,268800
3326,2013-03-26,26.860001,27.110001,26.68,26.82,116000
3327,2013-03-27,26.530001,26.950001,26.360001,26.9,217700
3328,2013-03-28,26.969999,27.35,26.790001,27.200001,304200
3329,2013-04-01,27.1,27.24,26.52,26.83,221800
3330,2013-04-02,26.93,27.040001,26.08,26.309999,295700
3331,2013-04-03,26.290001,26.549999,25.809999,25.950001,286900
3332,2013-04-04,25.969999,26.77,25.780001,26.620001,326200
3333,2013-04-05,26.1,26.690001,25.84,25.950001,1485900
3334,2013-04-08,26.07,26.35,25.84,26.35,416700
3335,2013-04-09,26.4,26.43,25.77,26.059999,217800
3336,2013-04-10,26.07,26.959999,25.969999,26.860001,374400
3337,2013-04-11,26.719999,26.950001,26.58,26.84,174600
3338,2013-04-12,26.73,26.9,26.41,26.66,200400
3339,2013-04-15,26.559999,26.82,25.610001,25.780001,284500
3340,2013-04-16,25.75,25.959999,25.290001,25.889999,543700
3341,2013-04-17,25.57,25.700001,25.15,25.219999,310500
3342,2013-04-18,25.370001,25.700001,25.01,25.120001,299800
3343,2013-04-19,25.139999,25.540001,24.74,25.290001,212300
3344,2013-04-22,25.389999,25.389999,24.639999,25.299999,197700
3345,2013-04-23,25.58,26.15,25.440001,25.93,138700
3346,2013-04-24,25.959999,26.209999,25.85,26.16,200200
3347,2013-04-25,26.18,26.610001,26.16,26.459999,547100
3348,2013-04-26,26.27,26.540001,26.08,26.129999,281600
3349,2013-04-29,26.120001,27.049999,26.1,26.959999,416100
3350,2013-04-30,26.82,26.950001,26.51,26.870001,320900
3351,2013-05-01,26.700001,26.92,25.719999,25.74,327600
3352,2013-05-02,25.92,26.57,25.629999,26.4,216500
3353,2013-05-03,26.83,27.34,26.74,27.139999,214900
3354,2013-05-06,27.450001,27.49,27.049999,27.16,134500
3355,2013-05-07,27.290001,27.450001,27.01,27.450001,143100
3356,2013-05-08,27.299999,27.5,27.120001,27.49,158700
3357,2013-05-09,27.389999,27.709999,27.299999,27.469999,145200
3358,2013-05-10,27.52,27.67,27.370001,27.51,137800
3359,2013-05-13,27.379999,27.51,26.93,27.110001,120600
3360,2013-05-14,27.07,27.690001,26.99,27.280001,169200
3361,2013-05-15,27.120001,27.85,26.969999,27.559999,167900
3362,2013-05-16,27.52,27.629999,27.27,27.309999,116500
3363,2013-05-17,27.42,27.809999,27.34,27.790001,189400
3364,2013-05-20,27.610001,28.0,27.610001,27.99,179200
3365,2013-05-21,27.940001,28.26,27.82,28.1,145100
3366,2013-05-22,28.040001,28.26,27.219999,27.370001,219900
3367,2013-05-23,27.129999,27.85,27.120001,27.49,245900
3368,2013-05-24,27.360001,27.620001,27.299999,27.49,187800
3369,2013-05-28,27.98,28.23,27.700001,28.09,182500
3370,2013-05-29,27.93,28.1,27.639999,27.98,89900
3371,2013-05-30,27.99,28.26,27.74,28.25,122200
3372,2013-05-31,27.98,28.34,27.98,28.15,185700
3373,2013-06-03,28.209999,28.549999,27.85,28.190001,345400
3374,2013-06-04,28.09,28.469999,27.610001,27.860001,294900
3375,2013-06-05,27.74,28.16,27.6,27.82,215600
3376,2013-06-06,27.799999,28.0,27.120001,27.43,213200
3377,2013-06-07,27.700001,28.25,27.440001,28.15,191700
3378,2013-06-10,28.18,29.02,28.07,28.959999,348800
3379,2013-06-11,28.629999,28.92,28.129999,28.129999,326400
3380,2013-06-12,28.41,28.540001,27.709999,27.719999,154100
3381,2013-06-13,27.67,28.34,27.42,28.33,248000
3382,2013-06-14,28.15,28.309999,27.629999,27.75,115500
3383,2013-06-17,28.040001,28.129999,27.41,27.73,102000
3384,2013-06-18,27.85,28.34,27.85,28.26,124700
3385,2013-06-19,28.17,28.41,27.879999,27.879999,190600
3386,2013-06-20,27.43,27.59,27.040001,27.25,216700
3387,2013-06-21,27.370001,27.370001,26.790001,27.049999,439300
3388,2013-06-24,26.75,27.280001,26.51,26.540001,209100
3389,2013-06-25,26.76,26.76,26.290001,26.530001,288500
3390,2013-06-26,26.73,26.84,26.25,26.49,278100
3391,2013-06-27,26.65,27.290001,26.610001,26.9,225000
3392,2013-06-28,26.799999,26.889999,26.51,26.540001,272600
3393,2013-07-01,26.700001,26.73,26.379999,26.530001,201900
3394,2013-07-02,26.43,26.84,26.18,26.360001,188400
3395,2013-07-03,26.26,26.76,26.030001,26.43,183800
3396,2013-07-05,27.01,27.01,26.379999,26.969999,203300
3397,2013-07-08,26.969999,27.280001,26.76,27.08,358300
3398,2013-07-09,27.219999,27.6,27.0,27.5,299600
3399,2013-07-10,27.5,28.440001,27.299999,28.360001,260600
3400,2013-07-11,28.639999,28.799999,28.32,28.719999,164900
3401,2013-07-12,28.629999,28.959999,28.629999,28.82,127900
3402,2013-07-15,28.77,28.969999,28.4,28.620001,171100
3403,2013-07-16,28.559999,28.799999,28.280001,28.58,135700
3404,2013-07-17,28.83,28.83,28.200001,28.43,161800
3405,2013-07-18,28.450001,28.52,27.879999,28.35,252100
3406,2013-07-19,28.18,28.32,27.99,28.15,139900
3407,2013-07-22,28.01,28.35,27.92,28.200001,205300
3408,2013-07-23,28.370001,28.370001,27.950001,28.01,179800
3409,2013-07-24,28.110001,28.290001,27.709999,27.809999,231300
3410,2013-07-25,27.709999,27.799999,27.01,27.74,357500
3411,2013-07-26,27.41,27.58,26.959999,27.360001,230000
3412,2013-07-29,27.219999,27.469999,27.139999,27.209999,237900
3413,2013-07-30,27.4,27.48,27.200001,27.360001,175400
3414,2013-07-31,27.34,27.51,27.110001,27.120001,187400
3415,2013-08-01,27.299999,27.549999,27.129999,27.309999,174900
3416,2013-08-02,27.120001,27.33,26.860001,27.219999,164500
3417,2013-08-05,27.17,27.6,27.129999,27.34,201800
3418,2013-08-06,27.23,27.379999,27.09,27.25,240900
3419,2013-08-07,27.110001,27.360001,26.969999,27.15,246000
3420,2013-08-08,27.24,27.24,26.99,27.1,210600
3421,2013-08-09,26.959999,27.01,26.73,26.76,178900
3422,2013-08-12,26.5,26.940001,26.5,26.889999,101600
3423,2013-08-13,26.85,27.1,26.639999,27.01,120900
3424,2013-08-14,26.98,27.07,26.73,26.780001,229400
3425,2013-08-15,26.41,26.6,25.73,25.77,231000
3426,2013-08-16,25.65,25.950001,25.209999,25.26,350000
3427,2013-08-19,25.290001,25.469999,24.93,24.959999,439900
3428,2013-08-20,25.049999,25.280001,24.98,25.23,479700
3429,2013-08-21,25.190001,25.389999,24.959999,25.120001,207100
3430,2013-08-22,25.280001,25.700001,25.209999,25.629999,216000
3431,2013-08-23,25.690001,25.950001,25.530001,25.700001,250600
3432,2013-08-26,25.75,26.0,25.52,25.68,170100
3433,2013-08-27,25.35,25.690001,25.280001,25.4,334100
3434,2013-08-28,25.24,25.440001,25.0,25.1,190800
3435,2013-08-29,25.1,25.5,25.08,25.5,187800
3436,2013-08-30,25.49,25.5,25.049999,25.049999,341500
3437,2013-09-03,25.42,25.74,24.709999,24.9,198700
3438,2013-09-04,24.879999,25.57,24.82,25.530001,192300
3439,2013-09-05,25.5,25.84,25.27,25.73,168400
3440,2013-09-06,25.889999,26.01,25.219999,25.67,256700
3441,2013-09-09,25.84,26.15,25.66,26.120001,142300
3442,2013-09-10,26.309999,26.360001,26.049999,26.209999,184200
3443,2013-09-11,26.16,26.42,26.110001,26.209999,130900
3444,2013-09-12,26.299999,26.41,26.07,26.120001,189000
3445,2013-09-13,26.26,26.26,26.040001,26.200001,96900
3446,2013-09-16,26.48,26.5,26.02,26.450001,275800
3447,2013-09-17,26.440001,26.59,26.34,26.549999,223900
3448,2013-09-18,26.530001,26.700001,26.219999,26.459999,171400
3449,2013-09-19,26.469999,26.58,26.25,26.35,168600
3450,2013-09-20,26.42,26.799999,26.299999,26.549999,559800
3451,2013-09-23,26.58,26.780001,26.440001,26.549999,194500
3452,2013-09-24,26.67,26.77,26.190001,26.450001,306500
3453,2013-09-25,26.469999,26.57,26.26,26.33,248200
3454,2013-09-26,26.35,26.57,26.26,26.450001,264800
3455,2013-09-27,26.219999,26.530001,26.219999,26.42,179600
3456,2013-09-30,26.18,26.700001,26.16,26.59,339300
3457,2013-10-01,26.549999,27.219999,26.389999,27.200001,329400
3458,2013-10-02,26.9,27.139999,26.530001,27.02,227000
3459,2013-10-03,26.959999,27.139999,26.719999,26.99,269700
3460,2013-10-04,27.0,27.49,26.969999,27.4,221100
3461,2013-10-07,27.4,27.74,27.190001,27.530001,277800
3462,2013-10-08,27.6,27.98,27.58,27.84,523900
3463,2013-10-09,27.879999,27.940001,27.360001,27.57,321500
3464,2013-10-10,27.959999,28.43,27.620001,28.01,336600
3465,2013-10-11,27.91,28.139999,27.870001,28.09,467100
3466,2013-10-14,27.950001,28.43,27.950001,28.41,168000
3467,2013-10-15,28.379999,28.42,27.950001,28.08,157000
3468,2013-10-16,28.219999,28.58,28.030001,28.51,171100
3469,2013-10-17,28.27,28.790001,28.16,28.790001,195100
3470,2013-10-18,28.99,29.459999,28.67,29.389999,361000
3471,2013-10-21,29.49,29.67,29.299999,29.41,156800
3472,2013-10-22,29.639999,29.639999,29.040001,29.09,219500
3473,2013-10-23,28.950001,29.1,28.58,28.860001,197500
3474,2013-10-24,30.25,31.0,29.120001,30.110001,631800
3475,2013-10-25,30.27,30.870001,30.27,30.66,462200
3476,2013-10-28,30.5,30.690001,29.93,30.01,249600
3477,2013-10-29,30.02,30.139999,29.74,30.01,286900
3478,2013-10-30,30.110001,30.219999,29.66,29.84,249400
3479,2013-10-31,29.92,30.0,29.59,29.639999,184600
3480,2013-11-01,29.59,29.719999,29.1,29.16,261800
3481,2013-11-04,29.34,29.610001,29.17,29.459999,210100
3482,2013-11-05,29.379999,29.700001,28.950001,29.530001,138000
3483,2013-11-06,29.76,29.84,29.469999,29.549999,162500
3484,2013-11-07,29.59,29.75,29.09,29.290001,193700
3485,2013-11-08,29.27,29.84,29.120001,29.690001,145800
3486,2013-11-11,29.540001,29.690001,29.299999,29.360001,116800
3487,2013-11-12,29.209999,29.559999,29.120001,29.450001,104000
3488,2013-11-13,29.209999,29.860001,29.209999,29.84,129800
3489,2013-11-14,29.82,30.0,29.379999,29.52,100200
3490,2013-11-15,29.469999,29.6,28.809999,29.209999,325700
3491,2013-11-18,29.34,29.469999,28.92,28.940001,314700
3492,2013-11-19,29.01,29.02,28.34,28.5,196700
3493,2013-11-20,28.67,28.700001,28.23,28.41,186200
3494,2013-11-21,28.559999,29.030001,28.559999,29.02,122400
3495,2013-11-22,29.120001,29.280001,28.77,29.07,229000
3496,2013-11-25,29.07,29.24,28.92,29.040001,143100
3497,2013-11-26,29.0,29.77,28.870001,29.74,433300
3498,2013-11-27,29.620001,29.950001,29.290001,29.700001,181000
3499,2013-11-29,29.879999,29.940001,29.530001,29.77,85300
3500,2013-12-02,29.780001,29.790001,29.09,29.24,145500
3501,2013-12-03,29.110001,29.559999,29.110001,29.5,228000
3502,2013-12-04,29.280001,29.450001,28.57,28.870001,202400
