,Date,Open,High,Low,Close,Volume
448,2001-10-17,44.5,45.700001,44.200001,44.209999,2771600
449,2001-10-18,44.209999,44.349998,43.139999,44.0,1392700
450,2001-10-19,43.990002,44.0,42.900002,43.450001,1099500
451,2001-10-22,43.650002,45.029999,43.650002,44.540001,1057500
452,2001-10-23,44.610001,45.360001,44.57,44.75,1195600
453,2001-10-24,45.200001,45.75,44.919998,45.349998,1025900
454,2001-10-25,45.349998,47.52,44.630001,47.169998,1809700
455,2001-10-26,47.169998,47.889999,46.790001,47.349998,1094700
456,2001-10-29,47.27,47.27,45.689999,45.689999,812000
457,2001-10-30,45.540001,46.43,44.77,45.77,1231300
458,2001-10-31,46.009998,46.139999,45.150002,45.540001,1463900
459,2001-11-01,45.290001,45.900002,44.700001,45.52,1681500
460,2001-11-02,45.77,45.799999,44.75,45.209999,1625600
461,2001-11-05,45.700001,47.77,45.700001,47.16,994700
462,2001-11-06,47.16,48.75,47.16,48.650002,1119800
463,2001-11-07,48.5,49.630001,48.5,49.360001,1072300
464,2001-11-08,49.369999,50.740002,49.360001,50.119999,1414200
465,2001-11-09,49.700001,50.459999,49.48,50.080002,839400
466,2001-11-12,50.09,50.09,48.52,49.950001,802500
467,2001-11-13,50.5,50.939999,50.369999,50.799999,790900
468,2001-11-14,51.0,51.619999,50.900002,51.419998,931100
469,2001-11-15,51.099998,52.299999,51.099998,51.990002,1201900
470,2001-11-16,51.990002,51.990002,50.57,50.939999,1059200
471,2001-11-19,51.5,53.150002,51.459999,53.150002,1333600
472,2001-11-20,52.950001,52.959999,51.91,52.23,1153300
473,2001-11-21,52.200001,52.560001,52.200001,52.389999,533400
474,2001-11-23,52.389999,53.43,52.389999,53.400002,249700
475,2001-11-26,53.389999,54.450001,53.09,54.450001,1225000
476,2001-11-27,53.959999,54.07,52.900002,53.700001,1783100
477,2001-11-28,53.599998,54.080002,52.610001,52.849998,1143900
478,2001-11-29,52.860001,53.150002,52.57,53.110001,968500
479,2001-11-30,53.0,53.009998,52.27,52.34,1327900
480,2001-12-03,51.799999,51.950001,50.720001,50.900002,2082400
481,2001-12-04,51.450001,52.48,51.299999,51.900002,1535300
482,2001-12-05,52.799999,53.900002,52.509998,53.099998,1571700
483,2001-12-06,52.400002,54.450001,52.400002,53.849998,1865800
484,2001-12-07,53.849998,54.779999,53.540001,54.299999,1292100
485,2001-12-10,54.25,54.25,53.369999,53.380001,968500
486,2001-12-11,53.380001,53.919998,53.0,53.299999,778200
487,2001-12-12,52.849998,53.09,51.900002,52.880001,1240200
488,2001-12-13,52.880001,52.880001,51.82,51.82,1709000
489,2001-12-14,51.700001,51.950001,50.759998,50.93,1355900
490,2001-12-17,51.099998,51.880001,50.970001,51.099998,965800
491,2001-12-18,51.75,51.970001,51.279999,51.700001,856700
492,2001-12-19,51.599998,52.560001,51.470001,52.119999,972900
493,2001-12-20,52.119999,52.200001,51.75,51.98,860100
494,2001-12-21,51.200001,52.099998,50.799999,51.959999,1514300
495,2001-12-24,51.959999,51.990002,51.75,51.77,231300
496,2001-12-26,51.700001,52.299999,51.700001,51.889999,473400
497,2001-12-27,51.900002,52.150002,51.889999,52.049999,571600
498,2001-12-28,51.939999,52.400002,51.799999,52.349998,459400
499,2001-12-31,52.099998,53.0,52.060001,52.25,609900
500,2002-01-02,51.759998,52.240002,51.09,52.110001,886600
501,2002-01-03,52.299999,53.049999,52.119999,52.900002,1043400
502,2002-01-04,53.849998,54.43,53.77,54.16,1159600
503,2002-01-07,56.0,56.049999,55.060001,55.139999,1663900
504,2002-01-08,55.700001,55.700001,54.439999,54.439999,1357900
505,2002-01-09,54.400002,56.0,54.400002,54.919998,1463100
506,2002-01-10,55.400002,56.700001,55.290001,55.75,1558100
507,2002-01-11,56.0,56.389999,55.66,55.740002,1226700
508,2002-01-14,55.5,55.549999,54.689999,54.849998,1187900
509,2002-01-15,55.25,55.900002,55.220001,55.439999,1159900
510,2002-01-16,55.439999,55.439999,54.669998,54.779999,1369500
511,2002-01-17,55.0,55.380001,54.639999,54.900002,1540600
512,2002-01-18,54.75,54.98,54.200001,54.200001,1251900
513,2002-01-22,54.700001,55.040001,54.400002,55.0,1555300
514,2002-01-23,54.950001,54.959999,54.299999,54.5,1351400
515,2002-01-24,54.5,55.299999,54.400002,54.59,1244800
516,2002-01-25,54.349998,55.200001,54.349998,54.709999,1958200
517,2002-01-28,54.720001,54.82,54.16,54.259998,1018500
518,2002-01-29,54.290001,54.459999,51.349998,51.810001,1708700
519,2002-01-30,51.650002,52.959999,50.900002,52.810001,1917100
520,2002-01-31,52.669998,53.919998,52.5,53.779999,1003700
521,2002-02-01,53.549999,53.650002,52.529999,53.07,816700
522,2002-02-04,53.07,53.080002,50.650002,50.700001,1463300
523,2002-02-05,50.549999,50.900002,49.799999,50.360001,1872400
524,2002-02-06,50.5,50.93,49.700001,50.689999,1863300
525,2002-02-07,50.5,52.150002,50.5,51.310001,1331900
526,2002-02-08,51.099998,52.23,51.049999,51.98,950500
527,2002-02-11,51.799999,52.220001,51.43,52.049999,965700
528,2002-02-12,52.0,52.0,51.43,51.880001,779000
529,2002-02-13,51.889999,52.490002,51.5,51.990002,1131200
530,2002-02-14,51.990002,52.119999,51.130001,51.759998,1245400
531,2002-02-15,51.900002,52.5,51.209999,52.029999,1608000
532,2002-02-19,51.75,51.75,49.549999,49.889999,1629400
533,2002-02-20,49.900002,50.779999,49.009998,50.27,1953700
534,2002-02-21,50.0,50.700001,48.709999,48.950001,1773500
535,2002-02-22,48.900002,49.099998,48.119999,48.950001,1646300
536,2002-02-25,48.849998,50.130001,48.299999,49.290001,2235800
537,2002-02-26,49.700001,49.75,48.52,49.34,1551100
538,2002-02-27,50.099998,51.830002,49.900002,50.779999,2011600
539,2002-02-28,50.77,51.799999,50.549999,50.700001,1495800
540,2002-03-01,50.900002,51.400002,50.27,50.990002,1383500
541,2002-03-04,51.099998,53.07,51.099998,53.02,1656100
542,2002-03-05,53.02,54.91,52.799999,54.009998,2222300
543,2002-03-06,54.02,55.450001,53.970001,55.110001,1862000
544,2002-03-07,55.950001,56.77,55.93,55.959999,2864700
545,2002-03-08,56.900002,57.34,56.400002,56.490002,1700100
546,2002-03-11,56.5,57.490002,56.349998,56.98,1158300
547,2002-03-12,55.650002,56.23,54.950001,55.900002,1979200
548,2002-03-13,55.900002,56.220001,54.849998,55.02,1726000
549,2002-03-14,54.77,55.630001,54.599998,55.349998,2051900
550,2002-03-15,55.599998,58.0,55.580002,57.419998,1914000
551,2002-03-18,57.599998,57.75,56.099998,56.720001,1464100
552,2002-03-19,56.849998,58.360001,56.849998,57.59,1439200
553,2002-03-20,56.900002,57.209999,56.099998,56.099998,1107100
554,2002-03-21,56.110001,56.470001,55.200001,55.919998,686600
555,2002-03-22,56.0,56.23,55.369999,56.02,903600
556,2002-03-25,56.029999,56.200001,54.849998,54.860001,906900
557,2002-03-26,54.900002,55.91,54.869999,55.34,777300
558,2002-03-27,55.049999,56.18,54.700001,55.900002,1113000
559,2002-03-28,55.650002,56.349998,55.360001,55.380001,852000
560,2002-04-01,55.049999,55.060001,53.860001,55.009998,693500
561,2002-04-02,54.810001,55.43,54.700001,54.950001,1016100
562,2002-04-03,55.349998,55.349998,53.59,53.720001,1917300
563,2002-04-04,53.799999,54.099998,53.669998,54.060001,1364600
564,2002-04-05,54.310001,55.18,54.27,54.380001,1066800
565,2002-04-08,54.0,54.799999,53.900002,54.450001,865500
566,2002-04-09,54.700001,55.200001,54.400002,54.810001,781100
567,2002-04-10,54.810001,55.68,54.810001,55.290001,1013200
568,2002-04-11,54.810001,54.889999,53.299999,53.299999,1351700
569,2002-04-12,53.700001,54.450001,53.700001,54.110001,1745700
570,2002-04-15,54.700001,54.700001,53.23,53.360001,973700
571,2002-04-16,53.560001,54.5,53.560001,54.25,1487900
572,2002-04-17,54.650002,55.099998,53.77,54.900002,1331600
573,2002-04-18,54.599998,55.0,53.599998,54.450001,1436500
574,2002-04-19,54.549999,55.130001,54.099998,54.950001,931800
575,2002-04-22,54.5,54.950001,53.450001,53.549999,1115100
576,2002-04-23,53.549999,53.799999,52.91,53.18,1077100
577,2002-04-24,53.18,53.799999,52.630001,52.82,958400
578,2002-04-25,52.57,52.580002,51.759998,52.25,1820600
579,2002-04-26,52.599998,52.709999,51.740002,51.880001,1084100
580,2002-04-29,51.830002,52.310001,50.59,50.59,1203000
581,2002-04-30,50.52,51.700001,50.400002,51.110001,1525000
582,2002-05-01,50.650002,51.169998,50.0,50.990002,1517500
583,2002-05-02,50.950001,51.080002,50.59,50.880001,1744700
584,2002-05-03,50.880001,50.880001,48.700001,49.580002,2168500
585,2002-05-06,49.5,49.689999,46.48,46.560001,3036100
586,2002-05-07,47.450001,47.549999,46.849998,47.099998,1875300
587,2002-05-08,47.849998,48.799999,47.849998,48.639999,1637300
588,2002-05-09,48.400002,48.400002,47.75,47.759998,990100
589,2002-05-10,47.549999,47.759998,46.439999,46.5,1583900
590,2002-05-13,46.75,46.799999,45.93,46.209999,1792300
591,2002-05-14,47.099998,47.400002,46.220001,46.599998,2480200
592,2002-05-15,46.700001,48.439999,46.700001,48.0,3523300
593,2002-05-16,48.150002,48.619999,47.900002,48.450001,1627100
594,2002-05-17,48.5,49.419998,48.5,49.240002,1850000
595,2002-05-20,49.09,49.09,47.59,47.619999,1862800
596,2002-05-21,48.099998,48.400002,47.619999,47.740002,1439700
597,2002-05-22,47.740002,47.799999,46.25,46.549999,2633900
598,2002-05-23,46.799999,47.349998,46.619999,47.32,1198500
599,2002-05-24,47.450001,47.720001,47.049999,47.060001,1348600
600,2002-05-28,47.25,47.299999,45.549999,46.25,1278900
601,2002-05-29,46.25,46.950001,46.25,46.52,888300
602,2002-05-30,46.349998,46.549999,46.040001,46.200001,1447100
603,2002-05-31,46.450001,47.09,46.290001,46.459999,1400100
604,2002-06-03,46.66,46.889999,45.540001,45.540001,1355700
605,2002-06-04,45.150002,45.549999,44.32,44.419998,1857500
606,2002-06-05,44.5,45.0,44.419998,44.73,1164800
607,2002-06-06,44.799999,44.810001,44.049999,44.209999,1603500
608,2002-06-07,44.049999,45.0,44.0,44.779999,1630700
609,2002-06-10,44.689999,45.52,44.5,45.119999,944700
610,2002-06-11,45.200001,45.689999,43.939999,44.080002,1271700
611,2002-06-12,44.150002,44.84,43.75,44.77,1391200
612,2002-06-13,44.869999,44.869999,43.279999,43.389999,1129600
613,2002-06-14,43.139999,43.849998,42.400002,43.27,1602400
614,2002-06-17,43.450001,44.810001,43.450001,44.77,2106400
615,2002-06-18,44.57,45.099998,43.950001,45.0,1242900
616,2002-06-19,44.75,45.150002,44.32,44.419998,1340800
617,2002-06-20,44.419998,44.650002,43.380001,43.650002,1199600
618,2002-06-21,43.209999,43.98,42.919998,43.169998,2809700
619,2002-06-24,43.18,44.099998,42.549999,43.540001,1759200
620,2002-06-25,43.950001,44.599998,43.169998,43.25,1399400
621,2002-06-26,42.5,42.939999,41.25,42.75,2246500
622,2002-06-27,43.150002,44.400002,42.93,44.400002,2030000
623,2002-06-28,44.099998,44.82,44.060001,44.700001,1953400
624,2002-07-01,44.459999,44.91,44.0,44.099998,2136500
625,2002-07-02,43.900002,44.349998,43.41,43.419998,1725900
626,2002-07-03,43.32,43.349998,41.259998,42.43,1755200
627,2002-07-05,42.900002,44.880001,42.880001,44.880001,663500
628,2002-07-08,44.48,44.950001,43.93,44.119999,1194600
629,2002-07-09,44.16,44.5,42.509998,42.700001,1020600
630,2002-07-10,43.0,43.52,40.889999,40.919998,1276600
631,2002-07-11,40.77,41.889999,40.0,41.799999,1796200
632,2002-07-12,41.799999,42.099998,41.150002,41.689999,2043500
633,2002-07-15,41.189999,41.630001,40.200001,41.630001,2657900
634,2002-07-16,41.549999,42.75,41.5,42.200001,2253500
635,2002-07-17,43.799999,44.299999,41.560001,42.580002,2691400
636,2002-07-18,42.75,42.860001,40.799999,40.849998,1643100
637,2002-07-19,40.049999,40.849998,38.799999,39.200001,2495600
638,2002-07-22,39.099998,39.5,37.02,37.98,2217100
639,2002-07-23,38.099998,38.099998,35.619999,36.130001,2854100
640,2002-07-24,35.400002,39.25,34.849998,38.990002,3286100
641,2002-07-25,38.299999,39.349998,36.700001,38.540001,2156200
642,2002-07-26,38.700001,39.189999,37.599998,38.610001,1469000
643,2002-07-29,39.130001,41.580002,39.130001,41.549999,1540600
644,2002-07-30,41.0,42.18,40.009998,41.869999,1628200
645,2002-07-31,41.48,42.599998,41.049999,42.5,1696300
646,2002-08-01,42.400002,42.490002,41.099998,41.560001,1082300
647,2002-08-02,41.450001,41.630001,40.169998,40.52,1119500
648,2002-08-05,40.529999,40.549999,38.540001,38.709999,1091900
649,2002-08-06,39.299999,41.439999,39.25,40.59,1343200
650,2002-08-07,41.400002,41.68,40.060001,40.779999,1528200
651,2002-08-08,40.779999,43.75,40.75,43.689999,1528200
652,2002-08-09,43.5,44.139999,42.310001,43.84,1253400
653,2002-08-12,43.349998,44.139999,42.709999,43.709999,1340400
654,2002-08-13,43.400002,44.299999,42.07,42.110001,1587900
655,2002-08-14,42.18,43.990002,41.299999,43.98,1807500
656,2002-08-15,43.98,45.0,43.950001,45.0,2062000
657,2002-08-16,44.5,44.849998,43.900002,44.049999,1370100
658,2002-08-19,44.299999,45.080002,44.049999,45.049999,1464300
659,2002-08-20,44.849998,44.939999,43.830002,43.900002,1224600
660,2002-08-21,44.150002,44.560001,43.52,44.48,1879400
661,2002-08-22,44.700001,44.860001,44.040001,44.68,1251200
662,2002-08-23,44.549999,44.549999,43.849998,44.169998,986000
663,2002-08-26,44.369999,45.060001,43.84,44.900002,867400
664,2002-08-27,45.0,45.189999,44.099998,44.369999,1627800
665,2002-08-28,44.049999,44.060001,42.889999,43.279999,1061900
666,2002-08-29,42.849998,43.400002,42.470001,43.27,1076500
667,2002-08-30,43.200001,44.029999,43.029999,43.32,828900
668,2002-09-03,42.5,42.5,40.27,40.279999,2037900
669,2002-09-04,40.400002,41.139999,39.799999,40.959999,2025900
670,2002-09-05,40.459999,41.189999,39.619999,40.509998,1602200
671,2002-09-06,41.5,42.049999,41.220001,41.66,1013400
672,2002-09-09,41.200001,42.310001,40.650002,42.209999,1088800
673,2002-09-10,42.110001,42.130001,41.080002,41.599998,1033600
674,2002-09-11,42.25,42.290001,41.380001,41.610001,1062200
675,2002-09-12,41.200001,41.200001,39.689999,39.950001,1154800
676,2002-09-13,39.799999,40.779999,39.619999,40.68,1307000
677,2002-09-16,40.5,40.599998,39.77,40.52,1042200
678,2002-09-17,41.200001,41.439999,39.98,40.09,1484200
679,2002-09-18,39.5,41.0,39.27,40.380001,2569400
680,2002-09-19,39.599998,39.599998,38.099998,38.18,1667100
681,2002-09-20,38.189999,39.130001,38.18,39.0,1990000
682,2002-09-23,38.75,39.279999,37.849998,39.02,1508100
683,2002-09-24,38.049999,39.32,37.360001,37.509998,2039500
684,2002-09-25,38.349998,39.200001,37.349998,38.91,1418700
685,2002-09-26,39.349998,40.290001,38.98,40.25,1199000
686,2002-09-27,39.91,40.360001,38.529999,38.57,924800
687,2002-09-30,38.580002,39.290001,37.130001,38.639999,1507000
688,2002-10-01,39.0,39.75,38.209999,39.560001,2314300
689,2002-10-02,39.57,39.57,37.220001,37.52,2328600
690,2002-10-03,36.75,36.91,35.110001,35.119999,4101100
691,2002-10-04,35.119999,35.299999,33.369999,33.959999,3768800
692,2002-10-07,33.849998,34.259998,32.299999,32.41,2152600
693,2002-10-08,32.700001,34.299999,32.700001,33.869999,2603500
694,2002-10-09,33.869999,33.869999,32.189999,32.380001,2250700
695,2002-10-10,32.380001,34.790001,32.110001,34.299999,1885800
696,2002-10-11,35.25,38.0,35.23,36.689999,3160000
697,2002-10-14,36.700001,37.66,36.0,37.34,1763000
698,2002-10-15,39.549999,40.169998,38.849998,39.299999,3988600
699,2002-10-16,39.299999,39.720001,38.59,39.029999,2163600
700,2002-10-17,40.200001,41.0,40.18,40.790001,1577900
701,2002-10-18,40.790001,41.560001,40.099998,40.43,1622200
702,2002-10-21,40.439999,41.549999,39.650002,41.349998,1967100
703,2002-10-22,41.360001,41.41,40.369999,40.610001,1023600
704,2002-10-23,40.5,41.049999,39.5,40.919998,1482200
705,2002-10-24,41.139999,41.400002,39.959999,40.279999,1487800
706,2002-10-25,40.279999,42.110001,39.82,42.09,1458500
707,2002-10-28,42.599998,42.860001,41.459999,41.75,1448300
708,2002-10-29,41.700001,41.73,40.25,41.150002,1180800
709,2002-10-30,41.16,42.360001,41.130001,42.02,1219700
710,2002-10-31,42.119999,42.349998,41.200001,41.369999,1215300
711,2002-11-01,41.380001,42.959999,41.049999,42.709999,1243100
712,2002-11-04,42.720001,44.450001,42.720001,43.259998,1219000
713,2002-11-05,42.5,43.950001,42.5,43.599998,1930200
714,2002-11-06,43.849998,44.549999,43.279999,44.439999,2150400
715,2002-11-07,44.450001,44.450001,42.849998,42.900002,2002100
716,2002-11-08,42.700001,43.619999,42.439999,42.59,2030500
717,2002-11-11,42.599998,42.599998,41.220001,41.459999,1388300
718,2002-11-12,41.709999,42.369999,41.619999,41.779999,1530300
719,2002-11-13,41.779999,42.509998,40.669998,41.919998,1690400
720,2002-11-14,42.5,43.240002,42.470001,43.240002,1498700
721,2002-11-15,43.25,44.009998,42.669998,43.91,1387500
722,2002-11-18,44.049999,44.200001,43.200001,43.290001,1147700
723,2002-11-19,43.299999,44.200001,43.18,43.349998,1391000
724,2002-11-20,43.349998,44.869999,43.349998,44.57,1106400
725,2002-11-21,45.0,47.470001,44.950001,47.209999,2020000
726,2002-11-22,47.220001,47.220001,45.740002,45.75,2875700
727,2002-11-25,45.759998,46.09,44.330002,45.400002,1953300
728,2002-11-26,45.41,45.41,44.049999,44.049999,2087500
729,2002-11-27,44.299999,45.189999,44.27,45.150002,1704400
730,2002-11-29,45.25,45.439999,44.82,45.0,531500
731,2002-12-02,45.599998,45.98,43.5,44.16,2108900
732,2002-12-03,43.799999,44.0,42.939999,43.169998,1369500
733,2002-12-04,43.18,43.380001,42.330002,42.720001,1506100
734,2002-12-05,42.849998,42.849998,41.450001,41.5,1506300
735,2002-12-06,41.400002,42.73,41.279999,42.43,1554800
736,2002-12-09,42.439999,42.439999,41.080002,41.139999,1054200
737,2002-12-10,41.150002,41.98,41.110001,41.970001,1478600
738,2002-12-11,42.07,42.959999,41.48,41.639999,933700
739,2002-12-12,41.57,42.02,41.139999,41.299999,875900
740,2002-12-13,41.310001,41.310001,40.470001,40.669998,1077600
741,2002-12-16,40.900002,41.779999,40.889999,41.75,1941100
742,2002-12-17,41.5,41.84,41.200001,41.369999,1137800
743,2002-12-18,41.0,41.0,39.860001,40.18,1602000
744,2002-12-19,39.93,41.0,39.439999,39.939999,1579000
745,2002-12-20,39.950001,40.549999,39.810001,40.25,2143900
746,2002-12-23,40.0,40.310001,39.59,39.77,1734000
747,2002-12-24,39.52,39.73,38.950001,39.240002,759300
748,2002-12-26,39.299999,40.52,39.25,39.5,821200
749,2002-12-27,39.509998,39.869999,38.790001,38.810001,1207300
750,2002-12-30,38.68,39.299999,38.369999,39.169998,1251200
751,2002-12-31,38.720001,39.119999,38.0,39.0,1504000
752,2003-01-02,39.400002,40.68,39.0,40.68,1650400
753,2003-01-03,40.200001,40.900002,40.060001,40.290001,1105100
754,2003-01-06,40.27,41.799999,40.23,41.619999,1111400
755,2003-01-07,41.450001,41.799999,40.799999,41.169998,1231100
756,2003-01-08,41.18,41.18,39.810001,40.0,1675500
757,2003-01-09,40.25,40.779999,40.049999,40.189999,1855400
758,2003-01-10,39.0,40.32,38.98,40.23,3153400
759,2003-01-13,40.549999,41.259998,40.450001,40.470001,2328300
760,2003-01-14,40.27,40.450001,39.880001,40.099998,3221700
761,2003-01-15,39.950001,40.240002,39.66,40.099998,10107400
762,2003-01-16,40.09,40.650002,40.029999,40.360001,3262700
763,2003-01-17,40.099998,40.799999,39.93,40.619999,2707100
764,2003-01-21,40.619999,40.75,40.27,40.299999,2691300
765,2003-01-22,40.299999,40.299999,39.400002,39.939999,5165600
766,2003-01-23,40.200001,40.73,39.970001,40.599998,2097100
767,2003-01-24,40.5,40.5,39.650002,39.740002,2997300
768,2003-01-27,39.299999,40.299999,39.279999,39.509998,2922700
769,2003-01-28,39.799999,40.200001,39.669998,40.150002,1814800
770,2003-01-29,40.16,40.25,39.200001,39.869999,1751500
771,2003-01-30,39.869999,39.869999,38.73,38.73,2325500
772,2003-01-31,38.73,39.75,38.509998,39.59,1533300
773,2003-02-03,39.560001,40.080002,39.200001,39.360001,1804800
774,2003-02-04,39.369999,39.369999,38.07,38.450001,3123100
775,2003-02-05,38.830002,38.830002,37.700001,37.799999,2470600
776,2003-02-06,37.599998,37.669998,36.84,37.389999,2609900
777,2003-02-07,37.799999,37.900002,36.919998,37.009998,1507600
778,2003-02-10,37.099998,37.5,36.709999,37.439999,1402100
779,2003-02-11,37.450001,37.869999,36.68,37.16,1868100
780,2003-02-12,37.16,37.490002,36.41,36.549999,1327600
781,2003-02-13,36.48,36.599998,35.740002,36.330002,1561300
782,2003-02-14,36.330002,37.279999,35.970001,37.279999,1256600
783,2003-02-18,37.5,38.049999,37.490002,37.709999,1241500
784,2003-02-19,37.700001,37.799999,37.349998,37.68,1204800
785,2003-02-20,37.880001,37.970001,37.169998,37.189999,1353200
786,2003-02-21,37.27,37.810001,37.139999,37.720001,2300000
787,2003-02-24,37.470001,37.5,36.110001,36.169998,1795400
788,2003-02-25,35.939999,36.389999,35.18,36.16,2691200
789,2003-02-26,36.16,36.189999,35.68,35.810001,1760300
790,2003-02-27,36.009998,36.799999,35.68,36.580002,1618600
791,2003-02-28,36.66,37.43,36.66,36.849998,1924900
792,2003-03-03,37.099998,37.450001,36.220001,36.279999,1347800
793,2003-03-04,36.23,36.5,35.549999,35.580002,1572900
794,2003-03-05,35.59,36.07,35.369999,36.009998,1469000
795,2003-03-06,36.009998,36.009998,34.799999,35.200001,1459100
796,2003-03-07,35.200001,35.209999,34.0,35.099998,2403200
797,2003-03-10,34.889999,34.98,33.400002,33.599998,1997300
798,2003-03-11,33.619999,34.02,32.970001,33.169998,1853100
799,2003-03-12,32.869999,33.529999,32.259998,33.5,2734500
800,2003-03-13,34.099998,35.34,34.029999,35.279999,2711300
