,Date,Open,High,Low,Close,Volume
1816,2007-03-27,47.790001,48.009998,47.490002,47.919998,396400
1817,2007-03-28,47.700001,47.830002,47.07,47.150002,305200
1818,2007-03-29,47.400002,47.66,46.82,47.580002,303100
1819,2007-03-30,47.639999,47.950001,47.209999,47.73,255400
1820,2007-04-02,47.689999,47.740002,46.98,47.52,253000
1821,2007-04-03,47.77,48.299999,47.599998,48.0,383700
1822,2007-04-04,48.080002,48.459999,47.639999,48.200001,355800
1823,2007-04-05,48.0,48.200001,47.639999,47.73,257100
1824,2007-04-09,47.98,48.57,47.98,48.34,224000
1825,2007-04-10,47.849998,48.98,47.849998,48.59,309200
1826,2007-04-11,48.669998,49.02,48.279999,48.669998,214700
1827,2007-04-12,48.48,49.16,45.939999,49.099998,156300
1828,2007-04-13,49.009998,49.09,47.32,48.009998,430100
1829,2007-04-16,48.189999,48.73,47.98,48.73,198200
1830,2007-04-17,48.900002,49.099998,48.540001,49.02,209900
1831,2007-04-18,49.240002,49.240002,48.66,48.75,223700
1832,2007-04-19,48.470001,48.540001,47.869999,48.25,221800
1833,2007-04-20,48.610001,48.830002,48.259998,48.830002,287700
1834,2007-04-23,48.650002,48.959999,48.57,48.919998,111600
1835,2007-04-24,49.049999,49.400002,48.549999,49.040001,275800
1836,2007-04-25,49.240002,49.869999,48.880001,49.77,254300
1837,2007-04-26,46.720001,47.23,43.110001,46.25,1329900
1838,2007-04-27,46.950001,46.950001,45.75,46.009998,710200
1839,2007-04-30,46.200001,46.700001,45.240002,45.299999,348100
1840,2007-05-01,45.18,45.290001,43.450001,44.0,826500
1841,2007-05-02,44.299999,46.139999,44.299999,45.700001,795500
1842,2007-05-03,45.689999,46.049999,45.459999,45.860001,523000
1843,2007-05-04,45.860001,46.369999,45.759998,46.02,310900
1844,2007-05-07,46.150002,46.740002,46.0,46.299999,313200
1845,2007-05-08,45.970001,46.299999,45.509998,46.240002,337000
1846,2007-05-09,46.049999,46.75,45.919998,46.610001,183700
1847,2007-05-10,46.25,46.299999,45.82,46.029999,459300
1848,2007-05-11,46.150002,46.200001,45.740002,45.990002,255100
1849,2007-05-14,45.75,45.959999,44.5,45.700001,882400
1850,2007-05-15,45.799999,46.150002,45.34,45.360001,431500
1851,2007-05-16,45.459999,45.880001,45.310001,45.619999,350600
1852,2007-05-17,45.450001,46.610001,45.450001,46.25,361200
1853,2007-05-18,46.450001,46.959999,46.099998,46.610001,297400
1854,2007-05-21,46.439999,47.290001,46.439999,47.130001,306800
1855,2007-05-22,47.25,47.549999,47.099998,47.369999,232000
1856,2007-05-23,47.330002,47.540001,46.91,47.18,211600
1857,2007-05-24,47.279999,47.279999,46.09,46.18,288000
1858,2007-05-25,46.200001,46.77,45.900002,46.689999,198900
1859,2007-05-29,46.689999,47.549999,46.639999,46.990002,265700
1860,2007-05-30,46.700001,47.799999,46.349998,47.689999,626500
1861,2007-05-31,47.75,48.470001,47.709999,48.310001,944400
1862,2007-06-01,48.27,48.66,47.91,48.400002,317100
1863,2007-06-04,48.200001,48.400002,47.98,48.25,308200
1864,2007-06-05,48.209999,48.310001,47.77,48.049999,275400
1865,2007-06-06,47.939999,47.950001,46.889999,46.970001,336100
1866,2007-06-07,46.799999,46.82,45.990002,45.990002,332700
1867,2007-06-08,45.860001,46.27,45.580002,46.220001,310100
1868,2007-06-11,46.200001,47.900002,46.139999,47.610001,460400
1869,2007-06-12,47.5,48.060001,47.009998,47.66,489400
1870,2007-06-13,47.900002,48.490002,47.82,48.330002,335800
1871,2007-06-14,48.009998,48.150002,47.470001,47.950001,410000
1872,2007-06-15,48.0,48.080002,47.75,47.779999,515700
1873,2007-06-18,47.810001,48.150002,47.669998,47.990002,415300
1874,2007-06-19,47.849998,48.220001,47.720001,48.02,272400
1875,2007-06-20,48.150002,48.470001,47.560001,47.560001,431100
1876,2007-06-21,47.299999,47.5,46.630001,47.119999,432000
1877,2007-06-22,47.0,47.540001,46.700001,47.439999,515000
1878,2007-06-25,47.5,47.740002,46.709999,46.75,260400
1879,2007-06-26,46.919998,47.73,46.919998,47.369999,452800
1880,2007-06-27,47.0,47.939999,46.759998,47.900002,274600
1881,2007-06-28,47.98,48.150002,47.360001,47.540001,309700
1882,2007-06-29,47.779999,48.09,47.450001,47.68,345400
1883,2007-07-02,47.900002,48.189999,47.68,48.02,417700
1884,2007-07-03,48.040001,48.57,48.040001,48.200001,257700
1885,2007-07-05,48.080002,48.5,48.07,48.25,219900
1886,2007-07-06,48.0,48.099998,47.48,47.869999,520200
1887,2007-07-09,46.599998,47.990002,46.259998,47.209999,728500
1888,2007-07-10,46.830002,46.869999,46.150002,46.380001,506300
1889,2007-07-11,46.419998,46.75,46.099998,46.509998,422800
1890,2007-07-12,46.689999,47.23,46.66,47.16,364500
1891,2007-07-13,47.209999,47.529999,47.18,47.459999,303500
1892,2007-07-16,47.419998,47.900002,47.259998,47.669998,355300
1893,2007-07-17,47.900002,48.869999,47.619999,48.23,426300
1894,2007-07-18,48.119999,48.490002,47.73,47.939999,330500
1895,2007-07-19,48.200001,49.139999,48.200001,48.860001,334300
1896,2007-07-20,48.59,48.689999,47.52,48.110001,293100
1897,2007-07-23,48.060001,48.43,47.869999,47.970001,341700
1898,2007-07-24,47.700001,48.049999,46.950001,47.200001,450400
1899,2007-07-25,47.400002,48.049999,46.91,47.459999,437600
1900,2007-07-26,42.630001,43.950001,40.279999,41.290001,1853100
1901,2007-07-27,41.049999,41.189999,38.139999,39.25,1398500
1902,2007-07-30,39.240002,40.509998,39.0,40.16,787000
1903,2007-07-31,40.330002,41.41,40.080002,40.380001,782400
1904,2007-08-01,40.34,40.57,39.73,40.41,788800
1905,2007-08-02,40.400002,41.23,40.220001,40.700001,620500
1906,2007-08-03,40.75,41.0,39.18,39.220001,547700
1907,2007-08-06,39.419998,39.68,38.369999,39.560001,687200
1908,2007-08-07,39.310001,39.599998,38.259998,38.869999,1061600
1909,2007-08-08,39.25,40.189999,37.599998,38.130001,837800
1910,2007-08-09,37.400002,39.200001,35.419998,35.549999,1044800
1911,2007-08-10,35.549999,40.150002,34.48,39.799999,921100
1912,2007-08-13,40.25,40.93,38.240002,39.099998,794500
1913,2007-08-14,39.150002,39.540001,37.849998,37.91,560800
1914,2007-08-15,37.75,38.860001,36.830002,37.27,573800
1915,2007-08-16,37.220001,38.450001,36.740002,38.419998,589100
1916,2007-08-17,38.419998,39.599998,37.029999,38.540001,491900
1917,2007-08-20,38.709999,39.549999,38.099998,39.23,459000
1918,2007-08-21,38.75,39.099998,38.290001,38.290001,573800
1919,2007-08-22,38.650002,39.68,38.650002,39.25,396700
1920,2007-08-23,39.34,39.439999,38.529999,39.02,399600
1921,2007-08-24,38.900002,39.860001,38.77,39.830002,416300
1922,2007-08-27,39.779999,40.209999,39.27,39.369999,332600
1923,2007-08-28,39.130001,39.400002,38.330002,38.34,350900
1924,2007-08-29,38.540001,39.560001,38.540001,39.540001,287800
1925,2007-08-30,39.150002,40.380001,39.110001,40.060001,434500
1926,2007-08-31,40.450001,40.919998,40.16,40.34,441800
1927,2007-09-04,40.099998,40.32,39.419998,40.009998,267300
1928,2007-09-05,39.66,39.990002,39.25,39.459999,309700
1929,2007-09-06,39.48,39.790001,39.0,39.299999,299600
1930,2007-09-07,38.900002,38.939999,37.169998,37.299999,763500
1931,2007-09-10,37.450001,37.810001,36.830002,37.389999,550400
1932,2007-09-11,37.549999,38.119999,37.490002,38.110001,370000
1933,2007-09-12,38.07,38.41,37.450001,37.529999,444800
1934,2007-09-13,37.779999,37.779999,37.009998,37.099998,393200
1935,2007-09-14,36.830002,37.66,36.709999,37.529999,377900
1936,2007-09-17,37.450001,37.650002,37.169998,37.200001,248700
1937,2007-09-18,37.57,40.09,37.52,39.98,577300
1938,2007-09-19,40.009998,40.41,39.299999,39.48,620200
1939,2007-09-20,39.5,39.630001,38.400002,38.470001,895300
1940,2007-09-21,38.66,39.41,38.580002,39.34,765400
1941,2007-09-24,39.5,39.619999,37.91,38.009998,472600
1942,2007-09-25,37.799999,37.82,36.470001,36.59,858000
1943,2007-09-26,36.849998,37.150002,36.259998,36.91,779500
1944,2007-09-27,37.110001,37.240002,36.490002,36.740002,1416100
1945,2007-09-28,36.740002,36.950001,34.939999,35.529999,984600
1946,2007-10-01,35.529999,36.34,35.529999,36.330002,493900
1947,2007-10-02,36.27,36.59,35.759998,36.380001,490200
1948,2007-10-03,36.25,36.700001,35.970001,36.130001,316200
1949,2007-10-04,36.32,36.740002,36.040001,36.639999,398600
1950,2007-10-05,36.970001,37.740002,36.84,37.720001,341900
1951,2007-10-08,37.639999,40.490002,37.119999,37.299999,394600
1952,2007-10-09,37.490002,38.060001,37.330002,37.93,445100
1953,2007-10-10,37.900002,37.990002,37.41,37.610001,234000
1954,2007-10-11,37.619999,38.450001,37.43,37.75,364900
1955,2007-10-12,37.77,38.400002,37.709999,38.110001,246500
1956,2007-10-15,38.040001,38.209999,37.240002,37.43,344800
1957,2007-10-16,37.150002,37.400002,36.310001,36.549999,456000
1958,2007-10-17,36.830002,36.849998,35.869999,36.330002,289600
1959,2007-10-18,36.240002,36.669998,36.009998,36.18,231400
1960,2007-10-19,36.119999,36.139999,34.889999,34.889999,386800
1961,2007-10-22,34.669998,36.66,34.540001,36.419998,571900
1962,2007-10-23,36.509998,37.169998,36.369999,37.110001,334400
1963,2007-10-24,36.950001,37.240002,36.25,37.040001,264200
1964,2007-10-25,37.150002,37.150002,36.009998,36.540001,347600
1965,2007-10-26,36.77,37.009998,35.220001,35.810001,438800
1966,2007-10-29,36.0,36.279999,35.59,35.860001,241500
1967,2007-10-30,35.77,36.330002,35.610001,35.610001,189100
1968,2007-10-31,35.43,35.75,33.919998,35.009998,726100
1969,2007-11-01,35.48,38.240002,34.630001,36.450001,1450400
1970,2007-11-02,36.439999,36.669998,35.150002,36.470001,816800
1971,2007-11-05,35.869999,35.869999,34.59,34.959999,653900
1972,2007-11-06,34.740002,35.049999,33.98,34.68,465000
1973,2007-11-07,33.82,34.34,33.25,33.330002,579300
1974,2007-11-08,33.48,33.610001,32.279999,32.75,793000
1975,2007-11-09,32.439999,32.5,31.629999,32.029999,826000
1976,2007-11-12,31.940001,33.259998,31.940001,32.93,649200
1977,2007-11-13,33.299999,33.59,32.619999,33.349998,974800
1978,2007-11-14,33.459999,33.610001,33.060001,33.360001,409700
1979,2007-11-15,33.349998,33.490002,32.869999,33.09,653000
1980,2007-11-16,33.27,33.400002,32.43,32.610001,451000
1981,2007-11-19,32.48,32.48,31.43,31.540001,834100
1982,2007-11-20,31.59,32.02,30.85,31.309999,467700
1983,2007-11-21,31.16,31.25,30.440001,31.040001,403500
1984,2007-11-23,31.190001,31.58,30.950001,31.34,98500
1985,2007-11-26,31.35,31.59,30.66,30.719999,301900
1986,2007-11-27,30.799999,31.889999,30.799999,31.459999,423800
1987,2007-11-28,31.459999,32.439999,31.1,32.34,511200
1988,2007-11-29,32.119999,33.189999,32.119999,32.849998,294500
1989,2007-11-30,33.150002,34.419998,33.150002,34.419998,856300
1990,2007-12-03,34.290001,35.25,34.119999,34.330002,631600
1991,2007-12-04,34.330002,35.049999,34.330002,34.669998,426400
1992,2007-12-05,35.099998,35.549999,34.330002,34.810001,632200
1993,2007-12-06,34.669998,35.639999,34.540001,35.509998,444100
1994,2007-12-07,35.52,35.66,34.799999,35.02,395900
1995,2007-12-10,35.02,35.459999,34.82,35.400002,209000
1996,2007-12-11,35.549999,35.860001,34.009998,34.040001,262100
1997,2007-12-12,34.759998,35.189999,33.639999,34.32,278200
1998,2007-12-13,34.0,34.41,33.950001,34.150002,269800
1999,2007-12-14,34.700001,34.700001,33.419998,33.599998,388800
2000,2007-12-17,33.5,33.5,32.240002,32.279999,377900
2001,2007-12-18,32.720001,33.509998,32.470001,33.43,335300
2002,2007-12-19,33.310001,33.509998,33.029999,33.299999,286200
2003,2007-12-20,33.610001,33.630001,32.799999,33.34,314600
2004,2007-12-21,33.299999,33.860001,33.259998,33.630001,459000
2005,2007-12-24,33.560001,33.689999,33.029999,33.459999,120500
2006,2007-12-26,33.41,33.75,33.290001,33.580002,187400
2007,2007-12-27,33.639999,33.740002,33.110001,33.43,329800
2008,2007-12-28,33.720001,34.009998,33.029999,33.939999,400600
2009,2007-12-31,33.830002,33.939999,33.25,33.34,519900
2010,2008-01-02,33.169998,33.25,31.9,32.200001,454800
2011,2008-01-03,32.189999,32.209999,31.610001,31.870001,506200
2012,2008-01-04,31.51,32.330002,31.450001,31.84,469500
2013,2008-01-07,31.889999,32.599998,31.51,32.049999,400300
2014,2008-01-08,32.279999,32.369999,30.860001,31.049999,429600
2015,2008-01-09,31.0,31.280001,30.290001,30.98,583700
2016,2008-01-10,30.809999,31.08,30.15,30.73,575600
2017,2008-01-11,30.74,31.33,30.5,31.059999,334600
2018,2008-01-14,31.34,31.91,31.17,31.780001,302300
2019,2008-01-15,31.41,31.41,30.42,30.9,512600
2020,2008-01-16,30.799999,31.73,30.5,31.01,450800
2021,2008-01-17,31.07,31.299999,30.059999,30.09,462600
2022,2008-01-18,30.219999,30.379999,29.459999,29.700001,472700
2023,2008-01-22,28.700001,29.41,28.1,28.23,821000
2024,2008-01-23,27.9,30.4,27.700001,30.280001,631000
2025,2008-01-24,32.0,33.5,31.219999,31.49,1358900
2026,2008-01-25,31.65,32.099998,31.209999,31.450001,708200
2027,2008-01-28,31.200001,31.200001,29.91,30.889999,659500
2028,2008-01-29,31.049999,31.049999,29.889999,30.08,621900
2029,2008-01-30,30.040001,30.16,29.25,29.309999,649900
2030,2008-01-31,28.870001,29.950001,28.719999,29.66,508600
2031,2008-02-01,29.68,30.66,29.309999,30.540001,492200
2032,2008-02-04,30.51,30.9,30.110001,30.52,427800
2033,2008-02-05,30.4,30.77,29.540001,29.6,351500
2034,2008-02-06,29.629999,30.110001,29.25,29.93,654800
2035,2008-02-07,29.73,30.18,28.91,29.27,472700
2036,2008-02-08,29.18,29.65,29.110001,29.370001,261700
2037,2008-02-11,29.34,29.34,28.389999,29.01,274700
2038,2008-02-12,29.209999,29.700001,28.92,29.110001,294500
2039,2008-02-13,29.290001,29.83,28.92,29.049999,343900
2040,2008-02-14,29.030001,29.120001,28.43,28.6,229300
2041,2008-02-15,28.43,28.67,28.049999,28.23,260500
2042,2008-02-19,28.530001,28.6,27.75,27.969999,526400
2043,2008-02-20,27.889999,28.549999,27.870001,28.549999,524700
2044,2008-02-21,28.66,28.9,27.639999,27.67,350300
2045,2008-02-22,27.77,27.950001,27.469999,27.940001,411400
2046,2008-02-25,27.860001,28.639999,27.610001,28.58,403200
2047,2008-02-26,28.440001,28.950001,28.4,28.77,389600
2048,2008-02-27,28.41,28.940001,28.309999,28.799999,383700
2049,2008-02-28,28.459999,29.01,28.16,28.26,358300
2050,2008-02-29,28.139999,28.209999,27.33,27.4,383700
2051,2008-03-03,27.32,27.459999,26.83,27.35,312000
2052,2008-03-04,27.049999,27.549999,26.879999,27.32,415800
2053,2008-03-05,27.57,27.98,27.209999,27.629999,334700
2054,2008-03-06,27.540001,27.85,27.200001,27.33,354700
2055,2008-03-07,27.129999,27.41,26.299999,26.33,414600
2056,2008-03-10,26.299999,26.700001,25.799999,25.860001,474800
2057,2008-03-11,26.780001,26.860001,26.02,26.82,498600
2058,2008-03-12,26.75,27.27,26.5,26.82,300000
2059,2008-03-13,26.549999,27.280001,26.08,27.059999,351200
2060,2008-03-14,27.33,27.33,25.790001,26.049999,432200
2061,2008-03-17,25.5,26.370001,25.469999,25.93,344200
2062,2008-03-18,26.27,26.82,26.040001,26.77,472900
2063,2008-03-19,26.969999,27.73,26.389999,26.389999,558000
2064,2008-03-20,26.5,27.129999,26.25,27.02,550000
2065,2008-03-24,27.129999,28.93,27.040001,28.33,654900
2066,2008-03-25,28.33,29.379999,28.25,29.35,884600
2067,2008-03-26,29.190001,29.42,28.59,28.809999,734900
2068,2008-03-27,28.75,28.959999,28.299999,28.360001,304700
2069,2008-03-28,28.360001,28.360001,27.57,27.799999,472900
2070,2008-03-31,27.620001,28.139999,27.26,28.0,535000
2071,2008-04-01,27.690001,28.84,27.66,28.780001,440500
2072,2008-04-02,28.68,29.26,28.48,29.01,359600
2073,2008-04-03,28.870001,29.719999,28.709999,29.48,417600
2074,2008-04-04,29.389999,29.57,28.83,29.459999,289800
2075,2008-04-07,29.75,30.6,29.75,30.370001,639400
2076,2008-04-08,30.139999,30.290001,29.610001,30.139999,357900
2077,2008-04-09,30.32,30.469999,29.41,29.469999,381900
2078,2008-04-10,29.42,30.02,29.27,30.02,250700
2079,2008-04-11,29.41,29.93,29.23,29.370001,222900
2080,2008-04-14,29.299999,29.459999,28.879999,29.0,389000
2081,2008-04-15,29.110001,29.209999,28.59,28.84,362600
2082,2008-04-16,28.91,29.530001,28.5,29.5,394700
2083,2008-04-17,29.450001,29.67,29.0,29.57,271900
2084,2008-04-18,29.940001,30.4,29.67,30.290001,234300
2085,2008-04-21,30.0,30.33,29.620001,30.309999,270600
2086,2008-04-22,30.209999,30.33,28.870001,29.26,368100
2087,2008-04-23,29.33,29.33,28.26,28.32,681400
2088,2008-04-24,28.290001,28.879999,27.9,28.48,484700
2089,2008-04-25,28.549999,28.809999,28.27,28.809999,379600
2090,2008-04-28,28.91,29.01,28.5,28.85,236400
2091,2008-04-29,28.860001,29.120001,28.629999,28.719999,171500
2092,2008-04-30,28.93,29.5,28.799999,29.16,428000
2093,2008-05-01,27.93,31.0,27.93,30.950001,1121100
2094,2008-05-02,31.0,31.5,30.77,31.129999,751400
2095,2008-05-05,31.23,31.709999,31.030001,31.459999,504100
2096,2008-05-06,31.16,31.74,30.84,31.290001,452700
2097,2008-05-07,31.459999,32.0,31.309999,31.65,494800
2098,2008-05-08,31.780001,32.25,31.49,32.040001,414100
2099,2008-05-09,31.709999,32.099998,31.59,32.009998,229100
2100,2008-05-12,32.029999,32.450001,31.809999,32.369999,259800
2101,2008-05-13,32.32,32.419998,31.84,32.290001,331300
2102,2008-05-14,32.310001,33.349998,32.110001,33.119999,464500
2103,2008-05-15,33.040001,33.450001,32.720001,33.360001,241200
2104,2008-05-16,33.509998,33.720001,32.950001,33.5,357400
2105,2008-05-19,33.490002,33.66,33.209999,33.5,224400
2106,2008-05-20,33.330002,33.389999,32.82,32.900002,240800
2107,2008-05-21,33.02,33.43,32.669998,32.73,219500
2108,2008-05-22,32.66,32.98,32.360001,32.43,268400
2109,2008-05-23,32.389999,32.549999,31.43,31.99,281300
2110,2008-05-27,32.0,32.18,31.4,31.58,423900
2111,2008-05-28,31.360001,31.49,30.67,31.43,451500
2112,2008-05-29,31.52,32.43,31.43,32.099998,820000
2113,2008-05-30,32.049999,32.259998,31.469999,32.040001,467100
2114,2008-06-02,31.799999,31.92,30.950001,31.440001,590700
2115,2008-06-03,31.5,31.969999,31.110001,31.610001,426400
2116,2008-06-04,31.559999,32.34,31.209999,32.049999,316100
2117,2008-06-05,32.110001,32.360001,31.48,32.360001,931100
2118,2008-06-06,31.940001,32.16,31.18,31.379999,624400
2119,2008-06-09,31.389999,31.4,30.77,31.15,225300
2120,2008-06-10,31.0,31.1,30.549999,30.879999,228900
2121,2008-06-11,30.799999,30.799999,29.389999,29.5,612700
2122,2008-06-12,29.48,30.08,29.299999,29.51,483800
2123,2008-06-13,29.66,30.219999,29.620001,30.07,379600
2124,2008-06-16,30.02,30.059999,29.43,30.01,376200
2125,2008-06-17,30.15,30.15,29.41,29.42,296300
2126,2008-06-18,29.24,29.459999,28.799999,29.15,420000
2127,2008-06-19,29.129999,29.309999,28.77,29.25,386400
2128,2008-06-20,29.01,29.049999,28.290001,28.360001,432600
2129,2008-06-23,27.440001,27.469999,26.32,26.99,590500
2130,2008-06-24,26.629999,26.889999,25.98,26.049999,540000
2131,2008-06-25,26.09,26.950001,26.09,26.700001,490700
2132,2008-06-26,26.57,26.57,25.73,25.780001,504800
2133,2008-06-27,25.68,25.870001,25.07,25.25,886100
2134,2008-06-30,25.1,25.1,24.24,24.309999,697000
2135,2008-07-01,23.940001,23.940001,23.120001,23.719999,629800
2136,2008-07-02,23.629999,23.99,23.25,23.32,920700
2137,2008-07-03,23.389999,23.43,22.83,22.98,392200
2138,2008-07-07,23.110001,23.309999,22.59,22.84,568300
2139,2008-07-08,22.780001,23.66,22.389999,23.58,668500
2140,2008-07-09,23.67,24.1,23.139999,23.219999,621300
2141,2008-07-10,23.59,23.65,22.68,22.83,506700
2142,2008-07-11,22.59,23.51,22.4,22.99,569400
2143,2008-07-14,23.209999,23.209999,22.469999,22.709999,514900
2144,2008-07-15,22.58,23.309999,21.98,22.83,475000
2145,2008-07-16,22.950001,23.219999,22.299999,23.18,397900
2146,2008-07-17,23.32,24.809999,23.32,24.700001,637600
2147,2008-07-18,24.59,25.16,24.450001,24.51,546400
2148,2008-07-21,24.57,24.82,24.299999,24.610001,417200
2149,2008-07-22,24.51,24.82,24.139999,24.75,435200
2150,2008-07-23,24.59,26.200001,24.59,25.389999,860600
2151,2008-07-24,27.35,29.139999,27.15,27.23,1245000
2152,2008-07-25,27.860001,27.860001,26.459999,26.540001,652700
2153,2008-07-28,26.4,26.58,25.08,25.129999,677700
2154,2008-07-29,25.08,25.83,24.860001,25.59,709800
2155,2008-07-30,25.889999,26.209999,25.549999,26.030001,632200
2156,2008-07-31,25.9,27.42,25.77,26.83,1068700
2157,2008-08-01,27.030001,27.030001,26.299999,26.32,322000
2158,2008-08-04,26.25,26.25,25.469999,25.52,364200
2159,2008-08-05,25.66,27.030001,25.51,26.9,736400
2160,2008-08-06,26.99,27.23,26.73,27.0,451500
