,Date,Open,High,Low,Close,Volume
451,2001-10-22,35.889999,39.259998,35.299999,39.25,11491800
452,2001-10-23,39.220001,40.389999,38.610001,39.200001,13064600
453,2001-10-24,39.040001,40.900002,38.299999,40.860001,6779800
454,2001-10-25,39.990002,45.299999,39.25,45.25,13034600
455,2001-10-26,44.91,46.009998,43.650002,44.16,9470500
456,2001-10-29,44.080002,44.66,41.07,41.380001,8489300
457,2001-10-30,40.91,41.75,39.330002,39.66,8725500
458,2001-10-31,40.91,42.650002,40.66,40.860001,7193700
459,2001-11-01,42.0,44.290001,40.650002,44.0,11504900
460,2001-11-02,44.040001,46.0,43.41,45.02,10069500
461,2001-11-05,45.790001,47.189999,45.459999,46.299999,6271200
462,2001-11-06,46.200001,48.5,45.25,48.400002,10030800
463,2001-11-07,48.0,49.509998,47.310001,48.23,8949600
464,2001-11-08,48.689999,50.150002,46.049999,46.540001,11355500
465,2001-11-09,46.509998,48.150002,45.849998,47.23,8227700
466,2001-11-12,47.150002,48.630001,45.150002,48.169998,7575500
467,2001-11-13,49.330002,50.610001,48.959999,50.540001,7232300
468,2001-11-14,51.110001,51.900002,48.200001,49.619999,12629800
469,2001-11-15,48.200001,50.18,48.0,49.450001,10558000
470,2001-11-16,50.18,50.330002,49.049999,49.98,7361300
471,2001-11-19,50.200001,50.209999,47.98,49.740002,8350400
472,2001-11-20,49.16,49.450001,45.740002,45.84,11210200
473,2001-11-21,45.52,47.400002,44.52,47.130001,11111900
474,2001-11-23,47.169998,47.900002,46.02,47.630001,2278800
475,2001-11-26,48.060001,50.18,47.990002,50.049999,10775500
476,2001-11-27,49.709999,53.240002,49.009998,52.169998,18691200
477,2001-11-28,51.349998,52.450001,49.759998,49.82,9610200
478,2001-11-29,50.169998,52.790001,49.330002,52.759998,9905100
479,2001-11-30,51.27,51.400002,49.599998,50.23,12737300
480,2001-12-03,49.830002,51.150002,49.209999,49.93,7675800
481,2001-12-04,50.740002,53.740002,50.700001,53.639999,13789700
482,2001-12-05,54.080002,57.599998,54.080002,56.959999,10539100
483,2001-12-06,56.689999,57.220001,55.549999,56.41,9332000
484,2001-12-07,56.0,56.900002,54.0,55.299999,6966200
485,2001-12-10,54.790001,56.439999,54.66,54.860001,6845600
486,2001-12-11,55.110001,57.169998,55.099998,55.669998,6307200
487,2001-12-12,55.75,56.689999,54.25,56.310001,8259600
488,2001-12-13,54.919998,55.009998,51.950001,52.040001,9894000
489,2001-12-14,52.029999,53.48,51.349998,52.849998,9426100
490,2001-12-17,52.700001,55.98,52.700001,55.5,8839100
491,2001-12-18,55.650002,56.34,54.650002,55.669998,6657200
492,2001-12-19,54.52,54.990002,52.43,52.610001,9051600
493,2001-12-20,51.790001,52.400002,49.25,49.330002,9296900
494,2001-12-21,50.0,50.639999,49.59,50.029999,6733000
495,2001-12-24,50.150002,50.200001,49.52,49.639999,928600
496,2001-12-26,49.950001,51.419998,49.5,50.02,2187400
497,2001-12-27,50.5,51.25,50.25,50.560001,2592900
498,2001-12-28,51.279999,52.349998,50.75,51.310001,3022500
499,2001-12-31,51.5,51.599998,49.419998,49.560001,2379100
500,2002-01-02,50.110001,52.32,50.009998,52.299999,6156700
501,2002-01-03,52.57,56.0,52.57,55.5,8097700
502,2002-01-04,55.849998,56.48,54.299999,55.490002,7603900
503,2002-01-07,56.099998,57.009998,55.130001,55.599998,7442900
504,2002-01-08,55.650002,58.299999,55.02,57.450001,8416600
505,2002-01-09,58.150002,60.299999,58.09,58.459999,11836000
506,2002-01-10,58.599998,59.349998,57.400002,58.060001,8926300
507,2002-01-11,58.09,58.790001,55.98,56.84,8371100
508,2002-01-14,56.73,57.66,55.349998,55.740002,10212100
509,2002-01-15,55.959999,56.84,54.650002,55.310001,8774700
510,2002-01-16,51.759998,52.169998,50.0,50.009998,18321900
511,2002-01-17,50.560001,51.459999,48.75,51.150002,12435000
512,2002-01-18,49.5,50.5,49.080002,49.919998,9141100
513,2002-01-22,50.200001,50.299999,47.849998,47.860001,7027700
514,2002-01-23,49.25,51.700001,48.919998,51.5,9875900
515,2002-01-24,51.700001,53.169998,50.91,51.580002,11965900
516,2002-01-25,51.669998,54.639999,51.650002,54.389999,9965400
517,2002-01-28,54.490002,55.34,53.759998,54.790001,7643000
518,2002-01-29,54.450001,54.450001,52.57,52.799999,8563700
519,2002-01-30,53.349998,56.0,52.360001,56.0,12336400
520,2002-01-31,56.349998,57.799999,55.630001,57.279999,10249600
521,2002-02-01,57.009998,57.650002,56.220001,56.68,8551600
522,2002-02-04,57.700001,58.790001,56.77,57.259998,14504400
523,2002-02-05,56.919998,58.75,56.59,57.810001,11237400
524,2002-02-06,58.259998,59.5,57.0,58.900002,13184900
525,2002-02-07,58.799999,59.330002,54.25,54.41,14764400
526,2002-02-08,55.119999,55.84,54.029999,55.630001,13403400
527,2002-02-11,55.91,57.759998,55.900002,57.68,10304200
528,2002-02-12,57.099998,58.400002,56.5,57.41,8587300
529,2002-02-13,57.790001,61.299999,57.790001,61.290001,18741800
530,2002-02-14,60.75,62.290001,60.599998,61.290001,13321400
531,2002-02-15,60.790001,61.689999,59.790001,60.27,8723900
532,2002-02-19,59.049999,59.830002,57.880001,58.470001,8840300
533,2002-02-20,58.169998,60.0,56.939999,59.77,14851700
534,2002-02-21,59.200001,59.25,55.950001,56.43,12793800
535,2002-02-22,56.619999,57.700001,54.630001,55.849998,13266100
536,2002-02-25,56.07,59.68,56.060001,59.41,10915900
537,2002-02-26,59.549999,60.639999,58.669998,59.970001,12875600
538,2002-02-27,60.5,61.0,58.299999,58.860001,12501500
539,2002-02-28,58.82,59.880001,57.849998,57.91,11319500
540,2002-03-01,58.939999,64.440002,58.939999,64.220001,15217500
541,2002-03-04,64.389999,67.25,63.900002,66.629997,15912300
542,2002-03-05,66.019997,67.57,65.800003,66.919998,15115700
543,2002-03-06,66.400002,66.82,64.800003,66.190002,11724000
544,2002-03-07,66.650002,67.75,65.43,67.25,10804000
545,2002-03-08,68.330002,70.580002,67.889999,69.470001,14310100
546,2002-03-11,68.959999,68.959999,66.800003,67.230003,10712600
547,2002-03-12,65.879997,66.599998,65.0,66.110001,11169500
548,2002-03-13,64.139999,64.440002,62.310001,63.25,17637900
549,2002-03-14,63.700001,64.699997,63.049999,63.09,10119000
550,2002-03-15,63.759998,65.550003,63.369999,65.489998,7936500
551,2002-03-18,66.220001,67.900002,65.589996,65.860001,11740400
552,2002-03-19,66.5,67.18,65.440002,66.769997,6807600
553,2002-03-20,65.540001,65.75,64.25,64.949997,7457700
554,2002-03-21,64.910004,66.18,63.849998,66.0,9852100
555,2002-03-22,66.349998,67.099998,65.18,65.260002,7215200
556,2002-03-25,65.800003,66.860001,64.25,64.379997,8461200
557,2002-03-26,64.0,65.800003,63.25,65.129997,11221300
558,2002-03-27,64.980003,65.25,63.5,64.32,7290700
559,2002-03-28,65.489998,66.949997,65.480003,66.5,8462600
560,2002-04-01,66.099998,68.660004,64.900002,68.519997,8823600
561,2002-04-02,67.889999,67.889999,65.650002,65.660004,8682400
562,2002-04-03,65.629997,66.449997,63.599998,64.599998,8693400
563,2002-04-04,63.939999,66.099998,63.869999,65.709999,9859400
564,2002-04-05,67.339996,67.360001,65.150002,65.629997,10874400
565,2002-04-08,63.73,66.029999,63.110001,65.989998,10941800
566,2002-04-09,65.75,66.75,63.330002,63.759998,9351900
567,2002-04-10,64.089996,64.330002,61.610001,63.889999,15444200
568,2002-04-11,63.560001,64.93,62.860001,63.82,12127500
569,2002-04-12,64.379997,64.589996,62.470001,63.709999,9695200
570,2002-04-15,63.740002,65.440002,63.360001,65.190002,10739800
571,2002-04-16,67.139999,68.379997,66.75,68.25,10528200
572,2002-04-17,68.309998,69.099998,67.629997,68.660004,9507200
573,2002-04-18,67.589996,68.18,63.52,65.610001,25372800
574,2002-04-19,65.980003,65.980003,64.68,65.0,9347300
575,2002-04-22,64.440002,64.580002,63.139999,64.400002,8320900
576,2002-04-23,64.699997,64.830002,62.849998,63.209999,10427700
577,2002-04-24,63.560001,64.099998,59.549999,60.310001,13305400
578,2002-04-25,59.650002,61.509998,59.5,60.650002,14570000
579,2002-04-26,61.110001,61.470001,56.509998,56.75,14793300
580,2002-04-29,56.990002,58.73,56.82,57.919998,11656500
581,2002-04-30,57.639999,60.349998,57.400002,58.970001,12470000
582,2002-05-01,58.799999,59.990002,57.0,58.959999,14781100
583,2002-05-02,58.950001,60.0,54.900002,55.209999,18773200
584,2002-05-03,55.150002,55.189999,52.34,52.779999,17970800
585,2002-05-06,53.040001,54.950001,52.580002,52.66,13957200
586,2002-05-07,53.23,54.599998,51.599998,53.990002,16588200
587,2002-05-08,56.709999,59.529999,56.700001,58.5,17697500
588,2002-05-09,58.009998,59.52,56.790001,57.5,18260700
589,2002-05-10,57.75,58.52,54.200001,54.400002,13618300
590,2002-05-13,55.200001,57.650002,55.049999,57.470001,14088300
591,2002-05-14,59.5,60.98,59.490002,60.290001,15379400
592,2002-05-15,59.59,62.279999,58.349998,60.02,16691300
593,2002-05-16,60.0,61.32,58.880001,61.049999,10629200
594,2002-05-17,61.09,61.34,59.639999,60.110001,12715400
595,2002-05-20,59.700001,60.439999,58.880001,60.060001,8604400
596,2002-05-21,60.470001,60.880001,58.220001,58.549999,9045300
597,2002-05-22,58.330002,59.470001,56.389999,58.41,11610900
598,2002-05-23,58.450001,58.5,55.23,57.09,13440400
599,2002-05-24,54.299999,54.98,52.93,54.43,14643600
600,2002-05-28,54.939999,55.400002,54.110001,55.009998,9389700
601,2002-05-29,53.849998,53.98,52.220001,53.0,11659800
602,2002-05-30,52.549999,53.110001,51.09,52.82,15321300
603,2002-05-31,53.490002,53.889999,51.810001,52.130001,9076100
604,2002-06-03,52.139999,52.200001,49.439999,49.450001,9580400
605,2002-06-04,49.700001,51.919998,48.869999,51.16,16005700
606,2002-06-05,52.060001,52.950001,50.799999,52.0,15788900
607,2002-06-06,51.200001,51.41,49.580002,49.959999,12217000
608,2002-06-07,46.450001,49.900002,46.450001,49.389999,17507900
609,2002-06-10,49.27,50.939999,49.119999,49.779999,10378800
610,2002-06-11,50.509998,50.650002,48.040001,48.040001,10119500
611,2002-06-12,47.93,49.799999,47.43,49.099998,15844700
612,2002-06-13,48.790001,50.57,47.599998,48.639999,15583200
613,2002-06-14,46.080002,49.040001,46.0,48.450001,14618900
614,2002-06-17,49.23,50.939999,48.700001,50.419998,11678300
615,2002-06-18,50.009998,51.889999,49.630001,49.900002,12181200
616,2002-06-19,49.57,49.59,47.139999,47.41,14162100
617,2002-06-20,47.5,48.139999,44.029999,44.619999,17987000
618,2002-06-21,43.970001,45.5,43.619999,44.040001,11630200
619,2002-06-24,43.849998,47.189999,43.48,46.110001,17695000
620,2002-06-25,47.139999,47.43,42.799999,43.400002,17951200
621,2002-06-26,41.419998,43.959999,41.419998,43.610001,21196400
622,2002-06-27,45.099998,45.41,43.509998,45.139999,18157800
623,2002-06-28,44.77,45.950001,43.669998,43.990002,12485100
624,2002-07-01,44.110001,44.52,41.099998,41.32,12501400
625,2002-07-02,40.650002,41.860001,39.740002,40.200001,18831000
626,2002-07-03,39.970001,42.490002,39.810001,42.470001,13798300
627,2002-07-05,43.299999,45.91,43.299999,45.849998,7105100
628,2002-07-08,45.349998,46.5,44.169998,44.580002,12710600
629,2002-07-09,43.009998,43.25,41.41,41.849998,15231800
630,2002-07-10,42.450001,42.5,40.310001,40.529999,13834100
631,2002-07-11,40.25,44.200001,39.759998,43.810001,24111400
632,2002-07-12,44.849998,44.860001,42.950001,43.799999,14161300
633,2002-07-15,43.529999,46.299999,42.860001,46.299999,20207700
634,2002-07-16,45.700001,47.5,44.099998,44.73,20961200
635,2002-07-17,46.790001,47.240002,43.119999,44.630001,23410900
636,2002-07-18,44.389999,45.419998,43.25,43.299999,13951200
637,2002-07-19,43.400002,44.299999,42.400002,42.810001,13712100
638,2002-07-22,43.119999,44.700001,41.529999,43.27,22007800
639,2002-07-23,42.310001,42.75,40.27,40.919998,19968400
640,2002-07-24,39.400002,42.740002,39.16,42.330002,24452300
641,2002-07-25,40.25,40.439999,36.549999,38.450001,28595400
642,2002-07-26,39.66,39.66,36.41,37.290001,19289600
643,2002-07-29,37.849998,39.209999,36.880001,38.91,18563100
644,2002-07-30,38.400002,41.0,38.400002,40.34,19078100
645,2002-07-31,39.330002,40.34,38.5,39.389999,16354100
646,2002-08-01,39.220001,40.0,37.0,37.279999,12269500
647,2002-08-02,37.23,37.5,36.209999,37.029999,13251800
648,2002-08-05,36.779999,37.389999,34.75,35.049999,12641700
649,2002-08-06,35.369999,38.330002,35.369999,37.18,16269100
650,2002-08-07,38.330002,38.779999,35.0,36.889999,18299000
651,2002-08-08,36.549999,38.389999,35.299999,38.099998,17847400
652,2002-08-09,37.349998,37.580002,36.130001,36.450001,13243500
653,2002-08-12,35.439999,37.009998,35.25,36.790001,9775800
654,2002-08-13,36.73,38.25,35.0,35.41,14233800
655,2002-08-14,34.5,37.380001,34.169998,37.310001,15576000
656,2002-08-15,37.209999,37.68,35.599998,36.75,15667800
657,2002-08-16,36.540001,39.82,36.27,39.080002,18620600
658,2002-08-19,38.619999,41.119999,38.040001,40.82,13526700
659,2002-08-20,40.34,40.349998,38.41,38.740002,15351500
660,2002-08-21,39.169998,40.490002,38.580002,40.200001,16009000
661,2002-08-22,39.939999,40.419998,38.75,39.09,14568500
662,2002-08-23,38.459999,38.459999,36.59,36.709999,11051100
663,2002-08-26,37.119999,37.119999,35.599998,36.330002,13189700
664,2002-08-27,36.09,36.139999,34.130001,34.200001,14694400
665,2002-08-28,33.400002,34.400002,33.23,33.299999,13453500
666,2002-08-29,32.150002,34.029999,31.98,33.619999,13932300
667,2002-08-30,32.5,33.889999,32.450001,32.91,10796700
668,2002-09-03,32.110001,32.540001,31.040001,31.16,13459100
669,2002-09-04,31.360001,31.5,29.66,31.4,17617800
670,2002-09-05,30.91,31.23,29.68,29.959999,15942300
671,2002-09-06,31.280001,32.32,31.27,32.040001,12892200
672,2002-09-09,31.690001,32.5,31.110001,32.09,11633800
673,2002-09-10,32.259998,34.07,32.130001,33.549999,13589500
674,2002-09-11,33.610001,35.23,33.400002,33.439999,11944200
675,2002-09-12,32.639999,32.740002,31.530001,31.530001,11160200
676,2002-09-13,31.5,32.48,31.209999,31.65,11453300
677,2002-09-16,31.4,32.189999,30.5,30.790001,9554800
678,2002-09-17,31.82,32.200001,29.09,29.120001,17902200
679,2002-09-18,28.92,30.23,28.75,29.799999,15350100
680,2002-09-19,29.41,30.309999,28.23,28.280001,17646800
681,2002-09-20,28.549999,28.92,27.93,28.02,13879400
682,2002-09-23,27.440001,27.85,26.280001,26.629999,21711000
683,2002-09-24,25.85,28.67,25.790001,27.959999,31687000
684,2002-09-25,28.6,30.58,28.02,30.01,23140700
685,2002-09-26,30.35,30.43,28.17,28.41,22170600
686,2002-09-27,28.059999,29.82,27.92,28.700001,17812700
687,2002-09-30,28.450001,28.790001,27.690001,27.940001,14761000
688,2002-10-01,28.35,29.74,27.879999,29.23,14741100
689,2002-10-02,28.959999,30.700001,28.950001,29.450001,20877200
690,2002-10-03,29.110001,29.27,27.389999,27.42,16740600
691,2002-10-04,27.99,28.08,26.120001,26.92,16470700
692,2002-10-07,26.75,27.290001,26.139999,26.41,13448200
693,2002-10-08,26.73,27.709999,25.52,26.709999,19475800
694,2002-10-09,26.15,27.84,25.969999,26.139999,21126700
695,2002-10-10,26.35,27.52,25.16,27.23,22733100
696,2002-10-11,27.940001,29.24,27.85,28.780001,17393000
697,2002-10-14,28.360001,29.450001,28.15,29.4,12236300
698,2002-10-15,31.16,31.860001,30.41,31.780001,18331500
699,2002-10-16,29.139999,29.870001,29.049999,29.33,13102800
700,2002-10-17,31.190001,32.419998,30.5,32.299999,18191100
701,2002-10-18,31.6,32.939999,31.5,32.889999,18041400
702,2002-10-21,32.450001,34.810001,32.02,34.0,15068300
703,2002-10-22,32.200001,32.360001,30.209999,30.530001,26364900
704,2002-10-23,28.74,33.0,28.700001,32.720001,32958400
705,2002-10-24,33.299999,34.470001,31.559999,31.799999,29429400
706,2002-10-25,31.77,33.650002,31.6,33.619999,16503400
707,2002-10-28,34.419998,35.959999,34.200001,35.0,23013600
708,2002-10-29,34.900002,35.369999,33.23,34.549999,18739500
709,2002-10-30,34.810001,36.709999,34.32,36.279999,20571000
710,2002-10-31,36.099998,36.889999,35.110001,35.610001,18510500
711,2002-11-01,35.209999,37.48,34.84,37.389999,19167500
712,2002-11-04,38.59,39.700001,37.549999,37.900002,21010200
713,2002-11-05,37.439999,38.25,36.209999,37.470001,21363600
714,2002-11-06,37.639999,39.25,37.43,39.07,19487000
715,2002-11-07,38.099998,38.400002,36.400002,36.630001,18861800
716,2002-11-08,36.580002,37.549999,35.84,37.049999,18531900
717,2002-11-11,36.779999,36.900002,34.790001,34.970001,15131900
718,2002-11-12,35.209999,36.619999,34.869999,35.470001,18501500
719,2002-11-13,35.110001,36.029999,34.389999,35.450001,23162600
720,2002-11-14,36.16,37.650002,35.209999,37.619999,20300500
721,2002-11-15,36.91,38.669998,36.509998,38.02,17586300
722,2002-11-18,38.209999,38.880001,37.349998,37.43,13085900
723,2002-11-19,37.189999,37.880001,36.549999,36.790001,15043500
724,2002-11-20,37.209999,39.849998,37.150002,39.82,19122200
725,2002-11-21,40.66,42.98,40.400002,42.849998,22368100
726,2002-11-22,42.150002,43.200001,41.5,42.849998,18300900
727,2002-11-25,42.77,44.599998,42.59,44.139999,17195900
728,2002-11-26,44.049999,44.150002,42.549999,42.77,12239500
729,2002-11-27,43.790001,45.91,43.650002,45.799999,12519800
730,2002-11-29,45.970001,46.16,44.150002,44.169998,6330200
731,2002-12-02,45.400002,45.990002,43.880001,44.740002,17089200
732,2002-12-03,44.110001,44.139999,42.279999,42.279999,15998200
733,2002-12-04,40.849998,40.950001,39.639999,40.09,23383800
734,2002-12-05,40.650002,40.889999,38.630001,39.349998,16971400
735,2002-12-06,38.549999,40.099998,38.27,39.5,13730900
736,2002-12-09,39.099998,39.200001,37.209999,37.310001,13078100
737,2002-12-10,37.700001,39.299999,37.619999,38.860001,14796600
738,2002-12-11,38.400002,39.610001,37.849998,39.110001,14090500
739,2002-12-12,39.560001,39.919998,37.970001,38.400002,12733300
740,2002-12-13,38.0,38.049999,36.849998,37.040001,8794800
741,2002-12-16,37.41,39.18,36.709999,39.16,13052700
742,2002-12-17,39.060001,39.59,37.540001,37.889999,13212800
743,2002-12-18,37.049999,37.099998,35.66,35.900002,12340000
744,2002-12-19,35.84,36.740002,35.400002,36.43,13378900
745,2002-12-20,36.84,37.439999,35.860001,36.200001,10192500
746,2002-12-23,36.099998,37.900002,36.049999,37.490002,7914300
747,2002-12-24,37.299999,38.0,37.23,37.310001,4057500
748,2002-12-26,37.599998,38.189999,36.610001,36.650002,6093700
749,2002-12-27,36.580002,36.900002,36.02,36.200001,4821800
750,2002-12-30,36.380001,36.740002,35.349998,35.57,6247600
751,2002-12-31,35.580002,36.110001,35.139999,35.369999,6455900
752,2003-01-02,36.349998,37.48,35.419998,37.360001,12726800
753,2003-01-03,37.09,39.02,36.950001,39.0,12764500
754,2003-01-06,39.66,41.470001,39.32,40.84,15538000
755,2003-01-07,40.849998,41.700001,40.119999,40.459999,13026600
756,2003-01-08,40.099998,40.330002,39.060001,39.380001,11117800
757,2003-01-09,40.029999,41.360001,39.93,40.459999,14015400
758,2003-01-10,39.689999,41.799999,39.5,41.41,16493800
759,2003-01-13,42.299999,42.630001,40.119999,40.450001,16018800
760,2003-01-14,40.630001,41.310001,39.360001,39.650002,18919900
761,2003-01-15,38.830002,39.139999,37.619999,38.450001,18081300
762,2003-01-16,39.02,39.400002,37.560001,37.830002,13793600
763,2003-01-17,37.02,37.400002,35.759998,36.02,14161600
764,2003-01-21,36.549999,36.849998,35.669998,35.73,11606600
765,2003-01-22,36.150002,37.139999,35.709999,36.200001,14232200
766,2003-01-23,37.080002,37.490002,35.68,36.41,15783300
767,2003-01-24,35.59,35.880001,34.299999,34.459999,17905600
768,2003-01-27,34.200001,35.209999,34.049999,34.52,11206800
769,2003-01-28,34.889999,35.27,34.02,34.669998,13305600
770,2003-01-29,34.950001,36.060001,34.310001,35.849998,15846700
771,2003-01-30,35.630001,36.080002,33.709999,33.75,13136500
772,2003-01-31,31.59,33.009998,31.200001,32.639999,19790600
773,2003-02-03,32.860001,33.200001,32.18,32.23,11419700
774,2003-02-04,31.799999,32.509998,31.65,32.299999,12554800
775,2003-02-05,32.75,33.849998,32.540001,32.790001,15482000
776,2003-02-06,32.73,33.279999,32.0,32.23,12025800
777,2003-02-07,32.599998,32.689999,31.34,31.639999,8381300
778,2003-02-10,31.65,32.68,31.33,32.290001,10119300
779,2003-02-11,32.41,32.68,31.610001,32.099998,10112600
780,2003-02-12,31.93,32.779999,31.799999,32.040001,11394500
781,2003-02-13,32.110001,32.349998,31.43,32.169998,10084500
782,2003-02-14,32.279999,34.32,32.220001,34.310001,14176900
783,2003-02-18,34.599998,35.25,34.549999,35.110001,12101800
784,2003-02-19,35.009998,35.110001,34.150002,34.650002,8516900
785,2003-02-20,34.91,35.619999,34.700001,35.310001,8523700
786,2003-02-21,35.75,35.759998,34.619999,35.049999,8975900
787,2003-02-24,35.040001,35.91,34.759998,35.34,9987400
788,2003-02-25,34.720001,35.099998,34.0,35.009998,9825400
789,2003-02-26,34.790001,35.400002,33.849998,34.049999,9222500
790,2003-02-27,34.48,35.189999,33.91,35.130001,11283600
791,2003-02-28,35.169998,35.849998,34.75,35.75,8370100
792,2003-03-03,36.0,36.349998,34.25,34.349998,9830900
793,2003-03-04,34.450001,34.73,34.0,34.209999,8366900
794,2003-03-05,34.299999,34.509998,33.610001,34.080002,9092600
795,2003-03-06,33.950001,34.25,33.400002,33.919998,9929100
796,2003-03-07,33.099998,34.040001,32.759998,33.82,12286100
797,2003-03-10,33.349998,33.529999,32.25,32.330002,9902100
798,2003-03-11,32.299999,32.75,32.07,32.349998,9527900
799,2003-03-12,32.34,33.630001,32.279999,33.59,13736400
800,2003-03-13,34.209999,35.470001,33.5,35.369999,14156000
801,2003-03-14,35.650002,35.970001,34.68,35.080002,14874800
802,2003-03-17,34.91,37.779999,34.869999,37.34,17734100
803,2003-03-18,37.119999,38.130001,36.810001,38.130001,13189300
804,2003-03-19,37.889999,39.700001,37.639999,39.27,17551700
805,2003-03-20,39.09,40.75,38.810001,39.75,21336000
806,2003-03-21,40.59,40.759998,39.369999,39.990002,18800300
807,2003-03-24,39.049999,39.299999,38.200001,38.32,12707100
808,2003-03-25,37.860001,38.389999,37.349998,38.169998,15276300
809,2003-03-26,38.330002,39.029999,38.110001,38.349998,12445100
810,2003-03-27,37.880001,38.77,37.77,38.389999,11543300
811,2003-03-28,38.23,38.549999,37.529999,37.75,7680800
812,2003-03-31,36.84,37.0,35.82,35.939999,13068100
813,2003-04-01,35.950001,36.759998,35.740002,36.189999,10308200
