,Date,Open,High,Low,Close,Volume
1856,2007-05-23,82.440002,83.849998,81.970001,82.620003,3822200
1857,2007-05-24,82.790001,84.0,80.629997,81.0,4599900
1858,2007-05-25,81.75,82.349998,81.150002,81.669998,2427600
1859,2007-05-29,81.419998,82.120003,80.959999,81.629997,3086400
1860,2007-05-30,81.400002,83.400002,81.010002,82.809998,4461800
1861,2007-05-31,82.809998,83.790001,81.529999,82.480003,3795900
1862,2007-06-01,83.099998,83.82,82.959999,83.169998,2694200
1863,2007-06-04,83.0,85.82,82.809998,85.550003,4004600
1864,2007-06-05,85.959999,85.959999,84.440002,85.480003,4597700
1865,2007-06-06,85.349998,85.480003,83.5,83.889999,4510500
1866,2007-06-07,83.519997,84.860001,82.709999,82.830002,4785100
1867,2007-06-08,82.5,83.150002,81.809998,83.019997,4129000
1868,2007-06-11,84.5,84.5,82.480003,83.980003,2960600
1869,2007-06-12,83.980003,84.089996,82.75,82.809998,2922500
1870,2007-06-13,83.059998,84.43,83.0,84.0,5731200
1871,2007-06-14,84.050003,86.489998,84.050003,86.379997,4147900
1872,2007-06-15,86.870003,88.440002,86.459999,88.010002,4853200
1873,2007-06-18,88.019997,89.75,87.989998,89.360001,4960700
1874,2007-06-19,89.150002,89.519997,87.93,89.019997,4422900
1875,2007-06-20,89.199997,89.279999,86.510002,86.809998,3916700
1876,2007-06-21,87.050003,88.949997,86.779999,88.709999,3431500
1877,2007-06-22,89.019997,89.949997,86.93,88.620003,5529200
1878,2007-06-25,88.620003,88.620003,86.389999,86.980003,4381900
1879,2007-06-26,87.0,87.199997,84.760002,84.959999,4441200
1880,2007-06-27,84.290001,85.480003,83.230003,85.269997,7061000
1881,2007-06-28,85.610001,86.889999,84.089996,84.449997,4177400
1882,2007-06-29,83.599998,85.010002,83.57,84.129997,6371400
1883,2007-07-02,84.599998,85.889999,84.010002,85.889999,3046100
1884,2007-07-03,85.800003,87.18,85.790001,87.099998,1905600
1885,2007-07-05,87.870003,88.120003,86.610001,87.290001,3651800
1886,2007-07-06,87.75,88.199997,87.290001,87.629997,2421300
1887,2007-07-09,87.970001,88.809998,87.459999,88.309998,3249500
1888,2007-07-10,87.699997,88.75,87.650002,87.75,3146800
1889,2007-07-11,86.75,87.379997,85.480003,87.120003,4439800
1890,2007-07-12,87.25,89.580002,87.120003,89.129997,3791200
1891,2007-07-13,84.599998,85.489998,83.150002,84.0,13740900
1892,2007-07-16,84.010002,84.25,81.339996,81.879997,6624800
1893,2007-07-17,82.099998,82.900002,80.650002,80.900002,5769300
1894,2007-07-18,80.699997,82.459999,80.699997,82.309998,6080400
1895,2007-07-19,83.0,83.949997,82.139999,83.739998,4240500
1896,2007-07-20,82.849998,84.199997,81.900002,82.400002,4810600
1897,2007-07-23,83.720001,84.360001,82.620003,83.849998,6568800
1898,2007-07-24,83.0,83.639999,81.769997,82.279999,4319800
1899,2007-07-25,82.82,83.07,81.059998,83.029999,4485200
1900,2007-07-26,82.25,84.029999,80.220001,81.260002,6081600
1901,2007-07-27,80.849998,82.309998,79.160004,79.43,6545600
1902,2007-07-30,79.75,80.279999,77.940002,79.220001,6028000
1903,2007-07-31,79.980003,80.849998,78.93,79.050003,6026300
1904,2007-08-01,79.0,81.010002,77.57,79.129997,6267100
1905,2007-08-02,80.620003,80.620003,77.059998,78.059998,5983100
1906,2007-08-03,78.18,79.07,75.300003,75.839996,7311100
1907,2007-08-06,76.480003,76.519997,73.650002,76.400002,7812000
1908,2007-08-07,75.25,80.699997,75.25,79.480003,7632800
1909,2007-08-08,79.050003,82.089996,78.93,79.449997,6515400
1910,2007-08-09,78.300003,83.07,78.160004,79.410004,9259400
1911,2007-08-10,79.650002,81.330002,77.639999,80.529999,6483600
1912,2007-08-13,82.25,83.059998,79.400002,79.690002,3425200
1913,2007-08-14,79.949997,80.25,77.919998,78.239998,3676000
1914,2007-08-15,78.150002,79.400002,75.419998,77.190002,5763400
1915,2007-08-16,76.190002,77.449997,73.93,76.599998,7596200
1916,2007-08-17,79.5,83.940002,77.550003,78.610001,6913300
1917,2007-08-20,78.050003,79.610001,77.349998,78.800003,3752600
1918,2007-08-21,78.699997,79.279999,76.849998,77.940002,4010000
1919,2007-08-22,78.82,79.25,77.910004,78.279999,3486300
1920,2007-08-23,79.260002,80.010002,78.279999,79.349998,3089500
1921,2007-08-24,79.900002,82.18,79.559998,81.650002,3303300
1922,2007-08-27,81.150002,81.519997,79.959999,80.769997,2118400
1923,2007-08-28,80.5,80.980003,79.43,79.690002,2863500
1924,2007-08-29,80.199997,83.0,80.089996,82.190002,3156800
1925,2007-08-30,81.550003,83.25,81.489998,82.279999,2602400
1926,2007-08-31,83.349998,84.330002,83.050003,83.860001,3120400
1927,2007-09-04,83.860001,86.169998,83.269997,85.370003,3974200
1928,2007-09-05,84.650002,86.139999,84.540001,85.849998,3536800
1929,2007-09-06,86.129997,87.239998,84.940002,86.220001,4618700
1930,2007-09-07,85.330002,85.620003,83.879997,85.309998,3373900
1931,2007-09-10,84.900002,85.129997,82.800003,84.339996,3203900
1932,2007-09-11,84.949997,86.209999,83.18,85.730003,3931000
1933,2007-09-12,85.699997,87.199997,85.5,86.360001,3511600
1934,2007-09-13,86.410004,87.760002,86.360001,86.889999,2790100
1935,2007-09-14,86.25,87.699997,86.110001,87.07,2306300
1936,2007-09-17,86.550003,86.940002,85.220001,85.75,3476300
1937,2007-09-18,85.769997,88.669998,85.160004,88.480003,3530400
1938,2007-09-19,89.080002,90.0,87.540001,88.230003,4237900
1939,2007-09-20,87.849998,89.550003,87.400002,89.050003,3243400
1940,2007-09-21,89.900002,91.129997,88.970001,90.730003,5134700
1941,2007-09-24,90.400002,91.25,90.050003,90.669998,3746600
1942,2007-09-25,89.510002,90.029999,88.949997,89.779999,2809300
1943,2007-09-26,90.5,90.779999,87.860001,89.290001,4302000
1944,2007-09-27,89.660004,91.07,88.860001,90.669998,2657800
1945,2007-09-28,91.470001,92.099998,89.790001,90.370003,2859200
1946,2007-10-01,90.370003,93.0,89.860001,92.339996,4054200
1947,2007-10-02,91.949997,92.559998,90.589996,92.449997,3829900
1948,2007-10-03,92.0,93.75,91.849998,92.620003,3280000
1949,2007-10-04,92.400002,93.480003,91.07,93.150002,3359300
1950,2007-10-05,93.5,93.650002,91.360001,92.389999,3587600
1951,2007-10-08,91.739998,92.160004,90.830002,91.110001,1964600
1952,2007-10-09,91.309998,92.5,90.440002,92.209999,3524700
1953,2007-10-10,91.800003,96.870003,91.75,96.699997,7073500
1954,2007-10-11,97.400002,99.660004,94.660004,95.790001,6672100
1955,2007-10-12,96.349998,97.589996,94.57,96.599998,2708600
1956,2007-10-15,98.0,99.459999,97.220001,98.5,3582000
1957,2007-10-16,98.099998,100.290001,97.629997,98.669998,4454500
1958,2007-10-17,98.919998,99.129997,96.050003,97.040001,3613200
1959,2007-10-18,96.300003,97.5,95.949997,96.389999,3812200
1960,2007-10-19,93.43,93.739998,90.519997,90.790001,9174400
1961,2007-10-22,89.309998,91.010002,88.809998,90.690002,4148400
1962,2007-10-23,91.690002,92.489998,89.709999,91.260002,4174400
1963,2007-10-24,91.339996,93.760002,90.410004,92.949997,3482800
1964,2007-10-25,93.800003,94.419998,91.18,93.690002,4679500
1965,2007-10-26,94.169998,94.300003,87.489998,90.050003,7760500
1966,2007-10-29,90.059998,90.57,87.400002,87.989998,4971300
1967,2007-10-30,87.389999,87.580002,85.839996,86.25,4790800
1968,2007-10-31,86.739998,87.989998,84.739998,86.720001,4966500
1969,2007-11-01,85.220001,87.400002,84.099998,84.360001,4673900
1970,2007-11-02,84.959999,86.25,83.089996,85.199997,3927800
1971,2007-11-05,84.220001,84.57,83.300003,84.18,3218800
1972,2007-11-06,84.919998,87.089996,84.769997,87.010002,3381700
1973,2007-11-07,86.25,87.400002,85.0,85.209999,4206800
1974,2007-11-08,85.629997,86.989998,84.739998,86.550003,4404900
1975,2007-11-09,85.220001,86.449997,84.459999,85.25,3719200
1976,2007-11-12,86.480003,86.480003,81.580002,81.669998,5102200
1977,2007-11-13,81.550003,83.18,79.849998,82.610001,5983600
1978,2007-11-14,83.279999,84.400002,81.160004,81.480003,5013000
1979,2007-11-15,81.330002,82.199997,77.919998,78.709999,6179800
1980,2007-11-16,79.419998,80.760002,78.910004,80.550003,4880400
1981,2007-11-19,80.199997,80.489998,78.010002,78.339996,3874400
1982,2007-11-20,78.760002,82.370003,78.760002,81.550003,5844200
1983,2007-11-21,80.720001,82.160004,80.269997,80.269997,2829100
1984,2007-11-23,80.639999,82.730003,80.080002,82.309998,1179700
1985,2007-11-26,81.900002,82.529999,78.980003,79.290001,3487900
1986,2007-11-27,78.260002,78.650002,76.389999,78.230003,4555700
1987,2007-11-28,78.980003,80.489998,78.980003,79.760002,5436200
1988,2007-11-29,80.5,81.120003,79.379997,80.68,3970000
1989,2007-11-30,81.480003,81.480003,79.589996,80.269997,3474800
1990,2007-12-03,80.949997,81.089996,79.550003,80.910004,2595200
1991,2007-12-04,80.050003,81.220001,79.599998,80.309998,2422800
1992,2007-12-05,80.919998,82.059998,80.68,81.510002,4220300
1993,2007-12-06,81.559998,84.139999,80.900002,83.919998,3425300
1994,2007-12-07,84.239998,84.239998,83.019997,83.449997,2821400
1995,2007-12-10,84.279999,84.959999,83.279999,84.589996,2546200
1996,2007-12-11,84.860001,86.040001,83.150002,83.489998,2841300
1997,2007-12-12,85.540001,86.989998,83.669998,84.989998,3674100
1998,2007-12-13,84.480003,85.099998,84.040001,85.019997,3484900
1999,2007-12-14,84.199997,84.839996,82.43,82.75,2559300
2000,2007-12-17,82.559998,82.559998,79.860001,80.190002,3225500
2001,2007-12-18,80.68,81.639999,79.370003,81.349998,3298200
2002,2007-12-19,80.660004,80.980003,79.129997,79.75,3457900
2003,2007-12-20,80.25,80.690002,79.150002,80.690002,2799700
2004,2007-12-21,81.440002,82.199997,80.760002,82.040001,3440800
2005,2007-12-24,82.129997,82.220001,81.730003,81.970001,1367900
2006,2007-12-26,82.160004,83.379997,81.739998,83.07,2737100
2007,2007-12-27,83.260002,83.419998,82.080002,82.25,2820300
2008,2007-12-28,82.699997,83.330002,82.309998,82.599998,1493800
2009,2007-12-31,82.489998,82.510002,81.099998,81.099998,1949500
2010,2008-01-02,80.839996,81.68,79.93,81.150002,4242100
2011,2008-01-03,81.559998,82.129997,81.0,81.339996,4060300
2012,2008-01-04,80.720001,80.800003,79.209999,79.610001,3885200
2013,2008-01-07,80.190002,80.489998,77.93,78.379997,5847600
2014,2008-01-08,79.110001,79.669998,77.529999,77.849998,4437400
2015,2008-01-09,77.690002,79.239998,77.559998,78.959999,4629400
2016,2008-01-10,78.220001,79.68,77.510002,78.849998,5440100
2017,2008-01-11,78.989998,80.82,78.910004,79.309998,4659500
2018,2008-01-14,80.510002,80.510002,78.800003,79.489998,3838500
2019,2008-01-15,77.529999,78.690002,76.150002,76.610001,5237000
2020,2008-01-16,76.110001,76.110001,73.120003,74.459999,5606800
2021,2008-01-17,74.830002,76.769997,71.389999,71.68,7284700
2022,2008-01-18,71.639999,72.32,69.230003,71.760002,9076500
2023,2008-01-22,68.949997,71.0,67.519997,69.919998,6539600
2024,2008-01-23,68.010002,71.110001,66.309998,71.010002,7263600
2025,2008-01-24,71.279999,73.389999,71.040001,72.169998,5297600
2026,2008-01-25,73.470001,74.75,71.559998,72.169998,4561100
2027,2008-01-28,72.43,74.480003,71.610001,73.82,2996000
2028,2008-01-29,73.970001,74.739998,72.470001,73.440002,4247700
2029,2008-01-30,69.599998,69.599998,66.779999,67.269997,12918600
2030,2008-01-31,65.919998,66.0,64.199997,64.879997,11388800
2031,2008-02-01,65.080002,65.139999,63.470001,64.220001,10024000
2032,2008-02-04,64.629997,66.440002,63.900002,65.57,9380700
2033,2008-02-05,63.529999,65.870003,63.5,64.559998,6170900
2034,2008-02-06,63.77,66.059998,63.700001,63.93,5838300
2035,2008-02-07,63.450001,64.889999,62.84,64.120003,4613100
2036,2008-02-08,63.900002,64.900002,63.5,63.900002,3964800
2037,2008-02-11,63.740002,65.0,62.650002,64.57,8702600
2038,2008-02-12,63.880001,65.589996,63.709999,64.769997,7042800
2039,2008-02-13,65.370003,67.519997,65.050003,67.419998,7135800
2040,2008-02-14,67.650002,68.5,66.800003,66.940002,4146400
2041,2008-02-15,67.059998,67.400002,65.870003,66.889999,3941200
2042,2008-02-19,68.5,69.93,67.959999,69.669998,5035100
2043,2008-02-20,69.330002,70.519997,68.900002,70.239998,4056200
2044,2008-02-21,70.440002,70.440002,68.139999,68.419998,4322700
2045,2008-02-22,68.57,69.080002,66.809998,68.980003,2670600
2046,2008-02-25,69.029999,70.75,68.739998,70.349998,2900900
2047,2008-02-26,70.120003,71.900002,69.849998,71.110001,3070400
2048,2008-02-27,71.150002,71.510002,69.959999,69.989998,3337600
2049,2008-02-28,69.639999,70.75,69.489998,70.370003,4052900
2050,2008-02-29,69.739998,69.800003,66.980003,67.290001,3445900
2051,2008-03-03,67.669998,68.379997,66.050003,67.349998,3264800
2052,2008-03-04,66.599998,67.599998,65.57,66.800003,4274800
2053,2008-03-05,67.75,70.010002,67.029999,70.010002,5360100
2054,2008-03-06,70.529999,71.269997,69.589996,69.75,5802300
2055,2008-03-07,69.0,69.449997,67.07,67.870003,3937800
2056,2008-03-10,68.0,68.0,66.360001,66.669998,3840100
2057,2008-03-11,68.040001,68.709999,66.989998,68.0,6490100
2058,2008-03-12,68.279999,68.279999,66.089996,66.230003,4904400
2059,2008-03-13,65.599998,68.760002,64.730003,68.470001,5960100
2060,2008-03-14,68.940002,68.940002,65.900002,67.830002,3778600
2061,2008-03-17,66.089996,67.5,65.0,66.489998,4486700
2062,2008-03-18,67.620003,70.019997,67.360001,69.919998,4617800
2063,2008-03-19,70.0,70.599998,65.739998,66.019997,6967000
2064,2008-03-20,65.849998,67.160004,64.199997,65.559998,8207600
2065,2008-03-24,65.839996,67.440002,65.330002,65.68,7086100
2066,2008-03-25,65.720001,67.610001,65.309998,67.059998,5245100
2067,2008-03-26,66.839996,70.110001,66.360001,69.690002,5506900
2068,2008-03-27,70.059998,70.459999,68.669998,69.110001,4358400
2069,2008-03-28,68.919998,69.220001,66.860001,67.349998,4147300
2070,2008-03-31,67.059998,69.57,67.059998,68.5,5314200
2071,2008-04-01,68.510002,70.629997,67.480003,70.489998,4080300
2072,2008-04-02,71.0,72.720001,69.610001,72.050003,4525500
2073,2008-04-03,71.440002,72.459999,71.330002,71.410004,3873100
2074,2008-04-04,71.25,73.620003,71.199997,72.160004,5322000
2075,2008-04-07,73.510002,74.849998,73.029999,73.279999,4975500
2076,2008-04-08,72.599998,74.169998,72.300003,72.830002,3816600
2077,2008-04-09,72.760002,72.760002,70.809998,71.93,4858100
2078,2008-04-10,72.0,72.989998,71.309998,72.760002,3927400
2079,2008-04-11,72.639999,73.129997,71.459999,71.809998,3070600
2080,2008-04-14,72.199997,73.68,71.57,73.07,2789300
2081,2008-04-15,73.849998,75.300003,73.550003,75.150002,5391800
2082,2008-04-16,75.790001,76.959999,74.919998,76.889999,4743000
2083,2008-04-17,76.599998,77.529999,75.699997,77.379997,3284500
2084,2008-04-18,77.400002,81.089996,77.330002,80.800003,4988600
2085,2008-04-21,81.080002,82.010002,79.459999,81.82,5048700
2086,2008-04-22,81.809998,82.209999,80.209999,81.120003,4201300
2087,2008-04-23,80.989998,84.0,80.449997,83.68,5577800
2088,2008-04-24,83.279999,83.279999,79.040001,80.449997,3727900
2089,2008-04-25,80.809998,82.050003,80.150002,81.879997,3016900
2090,2008-04-28,82.269997,83.309998,81.620003,81.690002,2503000
2091,2008-04-29,79.93,80.529999,79.309998,79.480003,2574100
2092,2008-04-30,79.669998,81.339996,79.290001,80.879997,3212100
2093,2008-05-01,80.010002,80.010002,75.769997,76.900002,6414600
2094,2008-05-02,77.150002,77.940002,76.610001,77.169998,5760600
2095,2008-05-05,77.449997,78.900002,77.139999,77.980003,4201300
2096,2008-05-06,78.050003,80.300003,78.050003,79.699997,4052000
2097,2008-05-07,80.050003,80.660004,78.400002,78.839996,2985800
2098,2008-05-08,79.480003,81.339996,78.769997,81.300003,3827300
2099,2008-05-09,81.110001,81.470001,78.949997,80.650002,3474300
2100,2008-05-12,80.110001,81.010002,79.199997,80.669998,2487800
2101,2008-05-13,80.75,81.449997,78.870003,81.209999,3969300
2102,2008-05-14,81.300003,81.699997,79.800003,79.959999,3482300
2103,2008-05-15,80.559998,82.519997,79.599998,82.470001,5351800
2104,2008-05-16,83.0,85.349998,83.0,85.349998,4534000
2105,2008-05-19,85.540001,86.699997,84.650002,85.639999,4172000
2106,2008-05-20,86.980003,87.360001,85.519997,87.029999,4323700
2107,2008-05-21,87.889999,89.440002,86.610001,86.699997,5486300
2108,2008-05-22,86.75,87.169998,84.940002,85.809998,4133600
2109,2008-05-23,86.230003,87.459999,84.389999,85.470001,3924200
2110,2008-05-27,85.120003,87.910004,84.459999,87.480003,4701100
2111,2008-05-28,87.0,89.440002,86.099998,89.330002,4726900
2112,2008-05-29,88.699997,89.459999,87.120003,87.739998,5073100
2113,2008-05-30,88.910004,89.660004,87.93,88.620003,3976700
2114,2008-06-02,88.010002,89.910004,87.349998,88.089996,4811400
2115,2008-06-03,87.230003,87.760002,85.029999,85.269997,5117500
2116,2008-06-04,85.0,88.099998,84.760002,85.790001,4932200
2117,2008-06-05,86.150002,88.459999,85.75,88.440002,3699900
2118,2008-06-06,89.0,90.809998,87.18,87.220001,3887500
2119,2008-06-09,87.370003,90.400002,87.330002,89.559998,3421600
2120,2008-06-10,89.0,89.139999,85.699997,86.919998,4258700
2121,2008-06-11,87.290001,88.389999,85.5,87.18,3159500
2122,2008-06-12,87.25,87.25,85.0,86.290001,3321100
2123,2008-06-13,86.260002,87.360001,85.25,85.599998,3712700
2124,2008-06-16,86.349998,87.300003,85.470001,85.790001,2959400
2125,2008-06-17,86.019997,86.940002,85.019997,86.68,3103800
2126,2008-06-18,85.989998,87.169998,85.0,86.459999,3023900
2127,2008-06-19,87.290001,87.900002,85.290001,86.279999,4412200
2128,2008-06-20,86.239998,88.0,83.940002,84.43,5861500
2129,2008-06-23,84.339996,89.620003,84.059998,89.559998,5148700
2130,2008-06-24,89.029999,89.599998,87.580002,88.07,4690800
2131,2008-06-25,88.5,88.68,85.550003,87.410004,3898200
2132,2008-06-26,87.260002,88.300003,85.040001,86.760002,4218200
2133,2008-06-27,87.0,88.860001,86.43,87.75,4576500
2134,2008-06-30,88.040001,89.919998,86.849998,87.339996,4649400
2135,2008-07-01,87.050003,88.610001,85.870003,88.57,4911200
2136,2008-07-02,88.510002,90.480003,84.779999,84.800003,4833200
2137,2008-07-03,84.720001,86.330002,82.0,84.889999,4188700
2138,2008-07-07,83.599998,85.629997,82.139999,83.209999,4536700
2139,2008-07-08,82.010002,82.870003,79.019997,81.440002,7528500
2140,2008-07-09,83.059998,83.059998,79.830002,80.019997,4547500
2141,2008-07-10,80.620003,81.620003,78.379997,81.620003,4921000
2142,2008-07-11,81.370003,83.949997,80.010002,81.360001,4428200
2143,2008-07-14,82.099998,83.540001,81.139999,82.510002,3007600
2144,2008-07-15,82.970001,83.059998,79.440002,79.769997,4502200
2145,2008-07-16,79.309998,80.519997,77.269997,79.629997,5696100
2146,2008-07-17,80.580002,82.459999,77.75,78.739998,6091300
2147,2008-07-18,80.07,82.239998,79.870003,81.860001,5444800
2148,2008-07-21,81.910004,84.760002,81.709999,84.360001,4955400
2149,2008-07-22,87.620003,89.43,85.18,86.5,10346800
2150,2008-07-23,86.480003,87.989998,82.029999,83.410004,8014300
2151,2008-07-24,83.93,85.410004,81.760002,83.470001,9263700
2152,2008-07-25,82.389999,84.459999,81.269997,83.029999,5582500
2153,2008-07-28,83.550003,85.400002,82.900002,82.959999,4020500
2154,2008-07-29,83.019997,83.610001,80.489998,81.260002,5735500
2155,2008-07-30,81.550003,86.160004,80.800003,86.120003,5505700
2156,2008-07-31,85.400002,86.120003,82.660004,82.910004,4212800
2157,2008-08-01,82.050003,85.589996,82.050003,83.849998,4954700
2158,2008-08-04,82.339996,84.029999,78.889999,79.360001,4981400
2159,2008-08-05,78.940002,80.150002,78.050003,79.5,4836600
2160,2008-08-06,79.949997,81.339996,78.610001,81.050003,4496500
2161,2008-08-07,81.82,82.900002,79.910004,80.489998,4983700
2162,2008-08-08,80.120003,80.120003,76.779999,77.199997,5700900
2163,2008-08-11,77.690002,77.900002,75.0,76.730003,5735900
2164,2008-08-12,77.059998,77.199997,75.150002,75.639999,4736900
2165,2008-08-13,75.68,78.839996,75.360001,78.57,4750400
2166,2008-08-14,77.010002,79.07,76.529999,78.75,4345200
2167,2008-08-15,78.610001,78.610001,76.110001,77.760002,4815900
2168,2008-08-18,78.160004,78.839996,76.43,76.629997,3647200
2169,2008-08-19,76.580002,79.519997,76.150002,78.639999,3935100
2170,2008-08-20,80.0,80.839996,78.190002,80.529999,4176500
2171,2008-08-21,81.919998,81.980003,80.290001,81.129997,4846900
2172,2008-08-22,80.230003,81.879997,79.550003,80.470001,3503700
2173,2008-08-25,79.870003,80.900002,79.0,79.75,3000800
2174,2008-08-26,80.449997,81.68,79.879997,81.449997,3378900
