,Date,Open,High,Low,Close,Volume
1475,2005-11-14,299.299988,299.899994,291.5,293.600006,2420
1476,2005-11-15,293.700012,296.899994,290.399994,290.399994,4890
1477,2005-11-16,290.5,291.700012,285.0,289.799988,3640
1478,2005-11-17,290.899994,296.0,290.899994,294.100006,4310
1479,2005-11-18,296.600006,300.0,296.100006,299.0,2730
1480,2005-11-21,299.799988,300.0,296.399994,300.0,1420
1481,2005-11-22,300.0,300.0,298.200012,300.0,1910
1482,2005-11-23,298.5,299.700012,296.600006,299.0,2060
1483,2005-11-25,298.899994,299.0,298.100006,298.600006,390
1484,2005-11-28,298.899994,299.0,297.0,299.0,5990
1485,2005-11-29,299.0,300.100006,298.799988,299.700012,6430
1486,2005-11-30,298.299988,306.5,298.0,306.5,5350
1487,2005-12-01,307.200012,316.100006,306.5,315.600006,6700
1488,2005-12-02,314.100006,318.299988,311.100006,318.0,2880
1489,2005-12-05,317.200012,317.200012,311.600006,312.100006,2180
1490,2005-12-06,313.100006,314.600006,310.100006,310.899994,1390
1491,2005-12-07,310.899994,311.700012,300.299988,300.399994,2120
1492,2005-12-08,300.700012,307.5,300.600006,305.399994,1690
1493,2005-12-09,305.399994,306.5,304.200012,305.5,1000
1494,2005-12-12,306.5,310.5,306.100006,310.0,890
1495,2005-12-13,310.0,310.0,306.5,307.5,2500
1496,2005-12-14,307.5,308.5,304.899994,307.200012,1010
1497,2005-12-15,308.5,308.5,299.399994,302.5,2120
1498,2005-12-16,311.5,320.0,311.299988,317.299988,8690
1499,2005-12-19,317.399994,318.0,310.0,310.200012,1590
1500,2005-12-20,311.0,317.399994,310.799988,315.100006,1120
1501,2005-12-21,316.0,318.399994,315.0,316.299988,1310
1502,2005-12-22,317.0,318.5,308.399994,312.0,2100
1503,2005-12-23,313.5,313.899994,310.100006,311.0,1040
1504,2005-12-27,312.5,313.0,308.299988,309.5,3750
1505,2005-12-28,300.5,300.700012,298.5,299.399994,2140
1506,2005-12-29,299.399994,300.600006,297.5,297.899994,1790
1507,2005-12-30,297.799988,297.799988,292.799988,292.799988,1610
1508,2006-01-03,293.5,297.5,291.5,297.399994,2930
1509,2006-01-04,297.399994,298.0,295.100006,296.0,2500
1510,2006-01-05,297.200012,299.200012,295.399994,298.799988,3570
1511,2006-01-06,299.899994,300.799988,297.5,299.100006,1980
1512,2006-01-09,300.5,310.600006,300.5,310.5,1650
1513,2006-01-10,312.0,314.100006,311.799988,312.200012,1880
1514,2006-01-11,312.200012,317.5,308.100006,316.0,1990
1515,2006-01-12,317.399994,317.399994,312.100006,312.5,1030
1516,2006-01-13,313.5,319.899994,313.0,318.399994,1880
1517,2006-01-17,317.200012,317.799988,313.100006,313.399994,2830
1518,2006-01-18,313.399994,315.700012,310.799988,311.5,1160
1519,2006-01-19,314.0,320.0,314.0,320.0,2150
1520,2006-01-20,322.0,322.899994,309.100006,311.0,1480
1521,2006-01-23,311.0,313.5,309.0,311.299988,2790
1522,2006-01-24,311.299988,311.899994,309.5,311.100006,6050
1523,2006-01-25,311.799988,313.0,308.799988,311.0,6430
1524,2006-01-26,311.399994,311.899994,310.100006,310.799988,2710
1525,2006-01-27,310.799988,311.399994,309.399994,311.399994,3670
1526,2006-01-30,311.799988,311.799988,307.5,307.600006,2350
1527,2006-01-31,306.399994,310.5,305.200012,310.0,2760
1528,2006-02-01,308.700012,310.299988,305.600006,310.0,3350
1529,2006-02-02,308.5,308.5,305.5,308.399994,2470
1530,2006-02-03,306.799988,310.5,305.399994,310.0,4990
1531,2006-02-06,310.0,310.0,306.0,309.399994,2490
1532,2006-02-07,308.5,310.0,307.5,310.0,3840
1533,2006-02-08,310.0,312.0,309.5,312.0,9520
1534,2006-02-09,312.0,312.100006,309.399994,310.5,3900
1535,2006-02-10,309.299988,316.200012,307.600006,315.700012,1610
1536,2006-02-13,315.0,315.899994,313.899994,314.399994,1460
1537,2006-02-14,315.399994,325.0,313.700012,324.5,2810
1538,2006-02-15,324.5,332.399994,323.399994,331.5,3430
1539,2006-02-16,333.0,333.0,330.200012,333.0,2120
1540,2006-02-17,331.0,336.799988,328.799988,336.299988,2030
1541,2006-02-21,337.5,338.0,334.0,336.899994,1070
1542,2006-02-22,336.0,343.299988,335.700012,343.200012,3990
1543,2006-02-23,343.200012,345.5,339.0,342.200012,2120
1544,2006-02-24,342.0,342.899994,340.200012,341.5,6300
1545,2006-02-27,341.5,342.399994,337.0,339.799988,2730
1546,2006-02-28,339.799988,340.399994,337.5,338.0,3060
1547,2006-03-01,339.399994,340.0,337.5,339.0,2350
1548,2006-03-02,339.0,339.0,334.600006,337.0,3090
1549,2006-03-03,336.5,338.299988,331.399994,331.5,2310
1550,2006-03-06,331.0,331.0,322.0,322.899994,3960
1551,2006-03-07,322.899994,324.0,318.100006,320.0,1840
1552,2006-03-08,321.0,321.700012,314.399994,319.299988,1160
1553,2006-03-09,320.299988,322.299988,319.0,320.0,2890
1554,2006-03-10,327.5,332.0,327.200012,331.600006,5370
1555,2006-03-13,339.100006,339.200012,328.0,328.200012,7340
1556,2006-03-14,328.200012,330.5,327.5,330.0,5540
1557,2006-03-15,332.0,332.600006,328.100006,329.5,4640
1558,2006-03-16,329.5,329.5,328.0,328.5,9680
1559,2006-03-17,328.0,332.700012,327.600006,327.799988,18020
1560,2006-03-20,328.0,333.200012,325.0,333.200012,6050
1561,2006-03-21,333.200012,334.899994,321.299988,321.399994,2070
1562,2006-03-22,320.0,320.0,315.600006,316.5,3100
1563,2006-03-23,317.5,319.0,311.799988,317.0,4780
1564,2006-03-24,318.0,320.5,313.799988,317.0,4990
1565,2006-03-27,319.0,319.0,314.0,314.5,3180
1566,2006-03-28,315.0,315.0,310.0,311.700012,3050
1567,2006-03-29,296.200012,310.399994,296.200012,308.899994,3060
1568,2006-03-30,309.5,309.5,302.700012,307.0,4100
1569,2006-03-31,305.0,311.200012,304.5,311.200012,4850
1570,2006-04-03,311.0,311.0,307.600006,307.799988,2910
1571,2006-04-04,308.0,308.0,300.700012,301.299988,6140
1572,2006-04-05,301.5,304.799988,299.100006,302.299988,12460
1573,2006-04-06,302.600006,304.899994,301.5,302.700012,3110
1574,2006-04-07,304.5,304.5,296.0,297.600006,9200
1575,2006-04-10,297.100006,298.0,294.700012,296.899994,8180
1576,2006-04-11,298.5,304.5,297.5,297.799988,8230
1577,2006-04-12,299.0,303.399994,299.0,300.899994,4600
1578,2006-04-13,302.0,302.0,300.0,300.100006,2890
1579,2006-04-17,301.799988,303.899994,300.0,303.899994,5900
1580,2006-04-18,307.5,314.299988,307.5,312.200012,7390
1581,2006-04-19,313.5,316.299988,312.100006,316.299988,7770
1582,2006-04-20,319.299988,319.899994,314.0,316.299988,8820
1583,2006-04-21,316.5,316.5,308.700012,314.700012,5920
1584,2006-04-24,316.0,316.0,310.0,315.0,5320
1585,2006-04-25,315.0,315.5,308.200012,314.5,3570
1586,2006-04-26,314.700012,315.0,311.0,311.100006,3500
1587,2006-04-27,310.0,317.5,309.0,309.299988,4420
1588,2006-04-28,310.0,312.200012,308.299988,311.0,4910
1589,2006-05-01,312.5,313.399994,306.600006,308.0,3610
1590,2006-05-02,309.5,311.299988,306.799988,310.5,3530
1591,2006-05-03,309.700012,316.0,309.0,315.0,4380
1592,2006-05-04,315.100006,318.700012,312.899994,315.799988,2260
1593,2006-05-05,314.0,323.299988,314.0,318.200012,7940
1594,2006-05-08,320.0,325.100006,319.899994,323.600006,10100
1595,2006-05-09,325.0,325.5,323.700012,323.899994,6190
1596,2006-05-10,324.5,326.299988,324.200012,326.100006,5940
1597,2006-05-11,325.0,325.799988,319.0,320.0,3800
1598,2006-05-12,320.100006,322.0,317.600006,320.200012,4880
1599,2006-05-15,320.299988,323.200012,320.0,322.200012,4870
1600,2006-05-16,322.200012,323.5,321.0,321.899994,4560
1601,2006-05-17,321.5,323.5,319.5,322.5,4900
1602,2006-05-18,322.5,325.899994,322.0,323.0,1700
1603,2006-05-19,323.100006,327.799988,320.5,322.899994,3480
1604,2006-05-22,325.0,325.899994,320.0,320.799988,17600
1605,2006-05-23,323.299988,325.100006,320.700012,321.100006,3640
1606,2006-05-24,321.5,323.0,318.5,321.299988,4460
1607,2006-05-25,322.5,328.299988,322.5,326.299988,6630
1608,2006-05-26,328.0,332.399994,326.700012,327.5,7480
1609,2006-05-30,327.5,333.0,326.399994,330.100006,8040
1610,2006-05-31,332.600006,341.0,332.600006,340.600006,12010
1611,2006-06-01,340.600006,342.5,339.600006,340.899994,5850
1612,2006-06-02,341.0,341.299988,334.5,335.600006,10150
1613,2006-06-05,334.799988,335.899994,329.5,329.5,11740
1614,2006-06-06,330.0,332.0,325.5,329.0,5060
1615,2006-06-07,330.0,331.5,325.899994,326.0,3280
1616,2006-06-08,325.0,325.799988,318.100006,323.799988,4750
1617,2006-06-09,322.5,326.0,320.0,323.0,3130
1618,2006-06-12,324.200012,324.200012,313.700012,313.700012,4230
1619,2006-06-13,313.700012,316.299988,309.0,311.0,6880
1620,2006-06-14,311.200012,321.100006,311.200012,319.899994,4990
1621,2006-06-15,329.0,332.700012,326.0,330.799988,6920
1622,2006-06-16,330.799988,332.799988,326.100006,328.399994,18310
1623,2006-06-19,329.100006,330.5,324.200012,325.799988,5190
1624,2006-06-20,327.5,330.899994,325.700012,326.399994,2950
1625,2006-06-21,325.200012,333.0,325.200012,328.600006,4630
1626,2006-06-22,328.600006,331.5,326.5,330.0,6610
1627,2006-06-23,329.0,332.5,325.299988,328.5,4840
1628,2006-06-26,331.0,337.399994,328.200012,337.399994,5200
1629,2006-06-27,339.0,340.5,335.0,335.899994,7750
1630,2006-06-28,326.399994,330.200012,325.0,329.0,5920
1631,2006-06-29,331.5,340.100006,331.399994,340.0,8120
1632,2006-06-30,338.0,356.200012,334.0,356.200012,21950
1633,2006-07-03,356.200012,357.100006,351.600006,357.100006,4770
1634,2006-07-05,355.0,364.0,353.0,360.0,7600
1635,2006-07-06,358.0,365.399994,353.5,360.0,6530
1636,2006-07-07,359.0,360.899994,356.0,360.0,3020
1637,2006-07-10,359.0,364.5,356.5,360.399994,5760
1638,2006-07-11,360.0,360.600006,355.799988,358.899994,5040
1639,2006-07-12,357.700012,360.700012,355.799988,356.0,4710
1640,2006-07-13,355.0,355.299988,347.0,347.899994,4360
1641,2006-07-14,349.5,351.700012,343.399994,345.100006,2920
1642,2006-07-17,344.299988,349.399994,341.5,345.600006,3300
1643,2006-07-18,346.0,349.899994,343.0,347.299988,4260
1644,2006-07-19,346.299988,350.899994,346.299988,349.899994,7400
1645,2006-07-20,350.5,350.5,345.0,346.100006,4170
1646,2006-07-21,346.100006,346.700012,342.5,346.0,2130
1647,2006-07-24,347.299988,348.100006,345.0,346.799988,4470
1648,2006-07-25,350.5,350.5,346.299988,347.799988,8070
1649,2006-07-26,346.5,348.0,343.600006,346.299988,2240
1650,2006-07-27,348.0,350.0,340.200012,341.299988,2460
1651,2006-07-28,342.5,346.299988,342.5,345.0,2790
1652,2006-07-31,342.5,346.0,337.0,343.799988,4740
1653,2006-08-01,342.5,344.200012,335.5,341.600006,4750
1654,2006-08-02,342.0,344.200012,340.200012,342.200012,5900
1655,2006-08-03,341.5,346.700012,340.899994,345.5,4180
1656,2006-08-04,347.0,349.200012,340.299988,343.299988,4720
1657,2006-08-07,345.0,346.200012,342.5,344.899994,3800
1658,2006-08-08,347.899994,347.899994,338.600006,338.899994,6590
1659,2006-08-09,348.5,353.700012,348.0,351.399994,10240
1660,2006-08-10,353.0,379.700012,353.0,374.5,22970
1661,2006-08-11,374.799988,377.700012,372.5,374.0,8160
1662,2006-08-14,374.5,383.700012,369.5,369.5,16900
1663,2006-08-15,372.0,378.600006,370.5,372.100006,9770
1664,2006-08-16,374.0,377.299988,371.0,372.399994,9490
1665,2006-08-17,375.0,375.0,371.399994,371.600006,20250
1666,2006-08-18,372.0,375.899994,371.799988,372.5,15600
1667,2006-08-21,372.5,377.5,372.0,375.200012,6330
1668,2006-08-22,376.5,382.5,375.0,377.5,8540
1669,2006-08-23,378.700012,380.0,372.600006,375.5,7150
1670,2006-08-24,375.600006,379.100006,373.700012,377.200012,7460
1671,2006-08-25,376.600006,378.0,373.0,375.799988,9440
1672,2006-08-28,374.799988,378.899994,373.799988,377.5,12910
1673,2006-08-29,377.5,380.0,377.399994,378.5,6560
1674,2006-08-30,380.5,390.100006,380.5,387.899994,12300
1675,2006-08-31,390.399994,394.399994,390.0,392.5,13150
1676,2006-09-01,393.0,393.799988,390.799988,391.0,7570
1677,2006-09-05,390.600006,398.899994,390.600006,395.299988,5300
1678,2006-09-06,395.399994,396.700012,391.299988,393.5,6530
1679,2006-09-07,393.5,396.0,391.600006,392.299988,8090
1680,2006-09-08,393.399994,396.0,391.700012,395.200012,5170
1681,2006-09-11,394.200012,396.600006,390.5,395.799988,5760
1682,2006-09-12,396.0,404.799988,393.5,404.600006,13180
1683,2006-09-13,404.600006,406.100006,402.299988,405.899994,8320
1684,2006-09-14,406.0,410.0,403.5,407.799988,6450
1685,2006-09-15,412.799988,415.799988,410.0,415.799988,11390
1686,2006-09-18,415.0,435.0,415.0,423.0,15720
1687,2006-09-19,429.5,432.899994,422.5,429.700012,14010
1688,2006-09-20,429.700012,430.0,416.700012,418.700012,17060
1689,2006-09-21,417.0,420.5,413.799988,419.700012,9700
1690,2006-09-22,419.600006,419.600006,414.0,417.799988,4500
1691,2006-09-25,418.0,425.5,418.0,425.100006,7290
1692,2006-09-26,426.5,431.700012,417.5,423.399994,8840
1693,2006-09-27,418.0,419.899994,417.0,418.299988,4920
1694,2006-09-28,420.0,421.399994,414.100006,415.600006,5980
1695,2006-09-29,414.799988,415.0,407.0,407.299988,9690
1696,2006-10-02,405.0,405.0,390.0,397.0,13650
1697,2006-10-03,396.200012,411.0,396.0,404.600006,9690
1698,2006-10-04,404.799988,416.299988,404.799988,414.0,7440
1699,2006-10-05,413.5,417.399994,407.600006,417.399994,3540
1700,2006-10-06,417.399994,417.399994,407.5,408.799988,4460
1701,2006-10-09,407.0,407.600006,398.5,403.799988,5170
1702,2006-10-10,404.100006,404.399994,398.600006,402.299988,7120
1703,2006-10-11,403.0,417.600006,402.5,416.100006,8230
1704,2006-10-12,417.0,422.200012,417.0,422.200012,3890
1705,2006-10-13,420.0,433.100006,420.0,429.5,3560
1706,2006-10-16,432.0,434.200012,423.600006,429.200012,5950
1707,2006-10-17,428.0,436.700012,425.399994,435.5,4150
1708,2006-10-18,438.0,448.200012,438.0,445.799988,6610
1709,2006-10-19,443.799988,457.200012,443.799988,450.5,8190
1710,2006-10-20,453.0,455.899994,448.399994,450.700012,3930
1711,2006-10-23,449.0,452.5,441.799988,448.5,3290
1712,2006-10-24,448.899994,454.899994,448.899994,454.0,6790
1713,2006-10-25,454.0,458.5,452.0,458.5,3950
1714,2006-10-26,460.0,470.399994,459.799988,469.0,6660
1715,2006-10-27,469.0,474.200012,465.0,465.299988,5550
1716,2006-10-30,464.299988,469.0,460.200012,462.5,5340
1717,2006-10-31,462.0,462.0,442.5,445.100006,22910
1718,2006-11-01,453.5,455.0,447.5,447.799988,16250
1719,2006-11-02,446.5,451.299988,443.0,443.5,11160
1720,2006-11-03,445.0,448.5,433.0,434.200012,12640
1721,2006-11-06,433.0,439.899994,433.0,436.600006,12940
1722,2006-11-07,433.5,447.0,433.100006,442.799988,10130
1723,2006-11-08,443.0,447.5,438.5,442.600006,8620
1724,2006-11-09,441.100006,445.600006,437.5,439.700012,6600
1725,2006-11-10,440.5,442.299988,438.100006,440.0,3600
1726,2006-11-13,441.0,441.0,436.100006,438.600006,6430
1727,2006-11-14,439.5,460.0,438.399994,440.0,9460
1728,2006-11-15,440.0,440.200012,438.799988,439.299988,15220
1729,2006-11-16,438.0,443.0,436.899994,441.799988,5350
1730,2006-11-17,441.700012,442.299988,437.5,440.899994,3730
1731,2006-11-20,441.399994,446.0,441.0,441.5,13470
1732,2006-11-21,442.0,448.700012,440.5,448.600006,78140
1733,2006-11-22,452.899994,458.399994,452.399994,454.0,8690
1734,2006-11-24,453.0,455.0,450.0,454.299988,2880
1735,2006-11-27,453.0,454.399994,446.399994,450.700012,11910
1736,2006-11-28,450.799988,453.399994,448.399994,450.0,9960
1737,2006-11-29,452.0,456.5,446.0,446.0,37070
1738,2006-11-30,446.0,450.899994,445.0,445.799988,27260
1739,2006-12-01,447.5,449.700012,441.100006,449.0,12340
1740,2006-12-04,450.0,462.299988,449.299988,460.0,9790
1741,2006-12-05,460.5,468.399994,459.5,461.200012,24700
1742,2006-12-06,461.200012,465.0,460.0,461.200012,16750
1743,2006-12-07,461.5,463.100006,452.0,454.5,9960
1744,2006-12-08,453.0,457.0,450.5,452.899994,7970
1745,2006-12-11,450.399994,454.399994,448.899994,452.399994,8400
1746,2006-12-12,453.0,465.700012,453.0,465.0,8920
1747,2006-12-13,468.0,470.0,459.399994,460.5,6960
1748,2006-12-14,461.5,469.399994,461.5,465.0,5790
1749,2006-12-15,467.5,481.100006,467.5,480.0,15240
1750,2006-12-18,481.0,491.0,480.0,480.600006,11440
1751,2006-12-19,480.0,488.100006,478.0,481.200012,9630
1752,2006-12-20,481.200012,500.100006,481.200012,495.0,8480
1753,2006-12-21,496.5,500.0,491.399994,493.600006,7880
1754,2006-12-22,494.5,498.799988,490.299988,492.600006,8120
1755,2006-12-26,493.5,511.5,493.5,504.5,8020
1756,2006-12-27,499.5,504.5,495.399994,500.600006,7870
1757,2006-12-28,491.600006,506.600006,491.600006,506.200012,7920
1758,2006-12-29,507.5,507.5,496.600006,499.399994,6150
1759,2007-01-03,500.0,502.399994,490.200012,494.5,7920
1760,2007-01-04,494.5,502.200012,490.200012,500.600006,7880
1761,2007-01-05,499.100006,500.0,477.899994,478.5,14810
1762,2007-01-08,478.600006,484.5,472.799988,482.100006,9070
1763,2007-01-09,488.5,497.5,484.600006,493.0,9650
1764,2007-01-10,492.5,496.0,488.100006,493.5,8290
1765,2007-01-11,495.0,507.5,495.0,507.200012,6790
1766,2007-01-12,510.0,510.399994,498.399994,501.0,14570
1767,2007-01-16,503.0,510.100006,501.0,505.299988,8490
1768,2007-01-17,504.299988,505.700012,498.700012,500.200012,7670
1769,2007-01-18,499.5,500.5,489.5,490.0,6800
1770,2007-01-19,485.0,498.5,481.899994,497.799988,6060
1771,2007-01-22,495.5,496.5,486.299988,487.799988,6240
1772,2007-01-23,489.0,498.100006,488.0,492.5,4120
1773,2007-01-24,492.5,499.899994,490.600006,498.0,13990
1774,2007-01-25,498.0,499.0,488.399994,489.700012,4010
1775,2007-01-26,489.700012,493.700012,486.899994,491.600006,4420
1776,2007-01-29,490.100006,498.5,490.0,497.299988,9280
1777,2007-01-30,497.200012,499.299988,495.700012,498.399994,3860
1778,2007-01-31,498.0,499.100006,493.0,496.0,4960
1779,2007-02-01,496.0,498.5,493.0,497.5,5960
1780,2007-02-02,497.5,510.200012,496.5,509.899994,5500
1781,2007-02-05,510.0,512.700012,504.200012,509.600006,6670
1782,2007-02-06,513.0,551.200012,513.0,534.299988,35630
1783,2007-02-07,539.0,559.700012,535.0,552.700012,15680
1784,2007-02-08,546.299988,546.299988,535.0,537.799988,14750
1785,2007-02-09,539.0,542.099976,527.599976,529.599976,11230
1786,2007-02-12,525.0,525.0,505.0,509.299988,24720
1787,2007-02-13,505.299988,524.099976,503.299988,519.900024,13090
1788,2007-02-14,522.0,522.0,510.399994,510.399994,7630
1789,2007-02-15,505.0,516.5,499.100006,512.5,5710
1790,2007-02-16,512.5,520.299988,505.0,517.900024,5490
1791,2007-02-20,513.0,528.599976,510.100006,526.900024,6280
1792,2007-02-21,526.900024,526.900024,517.099976,526.700012,6840
1793,2007-02-22,528.0,533.5,526.700012,528.799988,7190
1794,2007-02-23,529.599976,530.799988,510.399994,510.5,10270
1795,2007-02-26,510.0,510.0,484.0,489.600006,32080
1796,2007-02-27,481.0,481.0,453.5,457.5,36180
1797,2007-02-28,453.5,460.0,441.100006,459.700012,36000
1798,2007-03-01,460.0,466.200012,451.5,460.5,29970
1799,2007-03-02,460.100006,464.899994,455.799988,461.799988,17790
1800,2007-03-05,457.5,457.5,435.100006,437.0,22450
1801,2007-03-06,440.200012,458.200012,440.200012,452.0,12170
1802,2007-03-07,459.5,476.0,457.5,467.399994,24180
1803,2007-03-08,473.0,484.799988,471.100006,476.100006,22450
1804,2007-03-09,480.600006,480.600006,465.0,467.0,20440
1805,2007-03-12,467.0,467.0,457.5,461.0,9500
1806,2007-03-13,459.600006,460.0,441.200012,442.799988,20160
1807,2007-03-14,441.5,454.600006,435.5,447.799988,16130
1808,2007-03-15,450.0,461.799988,449.0,460.799988,9840
1809,2007-03-16,462.700012,466.799988,448.0,450.399994,29710
1810,2007-03-19,454.5,456.100006,451.0,454.0,7220
1811,2007-03-20,452.0,460.200012,451.899994,460.200012,10090
1812,2007-03-21,460.0,471.799988,455.0,470.600006,10970
1813,2007-03-22,473.100006,480.5,470.600006,478.600006,14720
1814,2007-03-23,481.100006,482.5,477.399994,480.600006,9800
1815,2007-03-26,479.5,482.899994,471.899994,477.700012,9640
1816,2007-03-27,477.5,479.399994,467.5,472.700012,11330
1817,2007-03-28,466.0,470.799988,455.0,455.899994,15630
1818,2007-03-29,458.399994,459.5,450.899994,454.700012,8700
1819,2007-03-30,456.0,458.700012,450.0,455.700012,9990
1820,2007-04-02,455.399994,459.0,451.200012,456.0,6630
1821,2007-04-03,459.0,461.0,456.399994,458.899994,4270
1822,2007-04-04,460.700012,460.700012,458.0,459.899994,5320
1823,2007-04-05,458.899994,460.0,455.399994,458.5,5550
1824,2007-04-09,456.5,460.799988,453.0,456.399994,17340
1825,2007-04-10,454.399994,461.100006,453.799988,454.700012,11170
1826,2007-04-11,455.0,456.299988,436.700012,442.600006,16140
1827,2007-04-12,441.5,443.200012,431.700012,442.600006,23260
1828,2007-04-13,441.0,442.5,437.200012,442.5,7850
1829,2007-04-16,441.5,450.399994,441.399994,449.600006,5520
1830,2007-04-17,448.0,457.5,445.100006,456.899994,10100
1831,2007-04-18,458.0,461.600006,450.700012,450.899994,11740
1832,2007-04-19,447.5,458.0,445.799988,455.799988,8660
1833,2007-04-20,460.0,467.200012,459.0,464.5,9110
1834,2007-04-23,464.5,469.399994,462.5,469.100006,4950
1835,2007-04-24,469.100006,471.399994,463.399994,468.899994,7570
1836,2007-04-25,470.5,476.799988,466.5,470.899994,8450
1837,2007-04-26,468.399994,472.799988,465.299988,471.600006,4350
1838,2007-04-27,472.5,476.299988,472.5,473.899994,5470
1839,2007-04-30,473.899994,477.799988,472.899994,473.700012,13090
1840,2007-05-01,472.0,473.899994,467.799988,471.200012,14360
