,Date,Open,High,Low,Close,Volume
1337,2005-04-29,41.18,42.040001,40.869999,42.02,1764200
1338,2005-05-02,42.369999,42.43,41.700001,42.080002,886900
1339,2005-05-03,41.900002,42.349998,41.810001,42.16,1231500
1340,2005-05-04,42.220001,43.23,42.189999,43.029999,861000
1341,2005-05-05,43.099998,43.59,42.91,42.91,589300
1342,2005-05-06,42.950001,43.07,42.540001,42.580002,755800
1343,2005-05-09,42.549999,42.779999,42.360001,42.759998,794600
1344,2005-05-10,42.400002,42.73,42.169998,42.330002,558500
1345,2005-05-11,42.400002,42.509998,41.900002,42.490002,848600
1346,2005-05-12,42.419998,42.75,42.049999,42.700001,844300
1347,2005-05-13,42.700001,43.23,42.59,42.880001,993100
1348,2005-05-16,42.880001,43.990002,42.880001,43.950001,1461500
1349,2005-05-17,43.950001,44.939999,43.950001,44.689999,1435100
1350,2005-05-18,44.599998,45.619999,44.41,45.279999,2510300
1351,2005-05-19,45.330002,45.439999,45.119999,45.25,1364900
1352,2005-05-20,45.0,45.240002,44.810001,45.07,887400
1353,2005-05-23,45.200001,45.619999,45.0,45.439999,1449100
1354,2005-05-24,45.25,45.5,45.040001,45.380001,1756800
1355,2005-05-25,45.32,45.549999,44.900002,44.900002,1521400
1356,2005-05-26,44.52,45.360001,44.419998,44.810001,3230000
1357,2005-05-27,45.029999,45.049999,44.369999,44.860001,1326400
1358,2005-05-31,44.799999,46.150002,44.580002,46.110001,2505300
1359,2005-06-01,45.950001,46.16,45.720001,46.16,1804500
1360,2005-06-02,45.950001,46.299999,45.860001,46.279999,1174700
1361,2005-06-03,46.34,46.869999,46.060001,46.439999,1701200
1362,2005-06-06,46.369999,46.799999,46.060001,46.52,2383300
1363,2005-06-07,46.48,47.130001,46.259998,46.400002,1614700
1364,2005-06-08,46.349998,46.919998,45.91,45.91,1508200
1365,2005-06-09,45.939999,46.080002,45.23,45.93,1185200
1366,2005-06-10,45.919998,46.02,45.139999,45.439999,1404300
1367,2005-06-13,45.43,46.209999,45.25,45.599998,1239400
1368,2005-06-14,45.740002,46.060001,45.549999,45.98,925100
1369,2005-06-15,45.849998,46.59,45.77,46.41,1599400
1370,2005-06-16,46.349998,48.060001,46.029999,47.740002,2931300
1371,2005-06-17,47.790001,48.099998,47.560001,47.68,2070700
1372,2005-06-20,47.349998,47.380001,46.91,47.27,1104700
1373,2005-06-21,47.299999,47.57,47.18,47.41,734800
1374,2005-06-22,47.630001,47.98,47.299999,47.59,2230100
1375,2005-06-23,47.700001,48.299999,47.52,47.68,1900800
1376,2005-06-24,47.470001,47.75,47.200001,47.200001,732200
1377,2005-06-27,47.0,47.299999,46.73,47.18,1202300
1378,2005-06-28,47.130001,48.240002,46.73,47.849998,1289500
1379,2005-06-29,48.299999,49.0,47.93,48.720001,1690800
1380,2005-06-30,48.849998,48.849998,48.099998,48.360001,1097200
1381,2005-07-01,48.080002,49.0,48.029999,48.720001,752100
1382,2005-07-05,48.509998,49.040001,48.299999,48.939999,827700
1383,2005-07-06,48.849998,48.919998,48.150002,48.150002,583900
1384,2005-07-07,46.310001,48.25,46.310001,47.950001,2492100
1385,2005-07-08,47.900002,49.32,47.900002,48.98,2554100
1386,2005-07-11,49.099998,49.470001,48.919998,49.189999,835700
1387,2005-07-12,49.23,49.290001,48.650002,48.77,830700
1388,2005-07-13,48.630001,48.700001,48.220001,48.580002,957200
1389,2005-07-14,48.66,48.869999,48.169998,48.23,885600
1390,2005-07-15,48.240002,48.549999,47.830002,48.369999,840300
1391,2005-07-18,48.419998,49.02,48.34,48.720001,774400
1392,2005-07-19,48.860001,49.09,48.490002,49.040001,902900
1393,2005-07-20,48.93,49.290001,48.66,49.080002,698500
1394,2005-07-21,49.169998,49.189999,48.709999,48.779999,703600
1395,2005-07-22,48.779999,48.889999,48.119999,48.41,491600
1396,2005-07-25,48.529999,48.799999,47.959999,48.169998,890600
1397,2005-07-26,48.25,48.290001,47.5,47.5,908600
1398,2005-07-27,47.919998,47.950001,45.5,45.5,3657600
1399,2005-07-28,46.16,46.189999,45.119999,45.400002,2244900
1400,2005-07-29,45.5,45.77,45.349998,45.450001,1207800
1401,2005-08-01,45.66,45.779999,44.950001,45.080002,1303600
1402,2005-08-02,45.310001,45.369999,44.93,45.049999,1049800
1403,2005-08-03,45.560001,45.669998,45.060001,45.200001,1131600
1404,2005-08-04,45.450001,45.740002,44.91,45.740002,1118100
1405,2005-08-05,45.990002,46.48,45.560001,45.73,1552100
1406,2005-08-08,46.040001,46.150002,45.540001,45.630001,1080600
1407,2005-08-09,45.73,46.34,45.73,46.18,1358300
1408,2005-08-10,46.240002,46.259998,45.330002,45.360001,1446000
1409,2005-08-11,45.27,45.290001,44.68,45.25,2019100
1410,2005-08-12,45.200001,45.25,44.799999,44.91,1290600
1411,2005-08-15,44.849998,44.900002,44.580002,44.779999,972100
1412,2005-08-16,44.57,44.73,43.889999,44.029999,3234100
1413,2005-08-17,44.0,44.009998,43.759998,43.970001,1137200
1414,2005-08-18,43.919998,44.740002,43.91,44.400002,1696500
1415,2005-08-19,44.580002,44.740002,44.52,44.610001,795100
1416,2005-08-22,44.66,44.900002,44.509998,44.84,543100
1417,2005-08-23,45.150002,45.490002,44.889999,45.029999,864700
1418,2005-08-24,45.150002,45.150002,44.330002,44.48,1020600
1419,2005-08-25,44.580002,44.709999,43.82,44.02,1262900
1420,2005-08-26,44.189999,44.25,43.549999,43.689999,1110500
1421,2005-08-29,43.790001,44.040001,42.75,43.959999,1813700
1422,2005-08-30,43.610001,43.810001,43.080002,43.41,1138000
1423,2005-08-31,43.549999,43.650002,42.48,42.720001,2706800
1424,2005-09-01,42.900002,43.049999,41.560001,41.919998,2419300
1425,2005-09-02,42.400002,42.720001,41.720001,41.91,1844200
1426,2005-09-06,43.080002,43.080002,42.060001,42.299999,2319200
1427,2005-09-07,42.549999,42.68,42.299999,42.450001,2749100
1428,2005-09-08,42.220001,42.27,41.860001,42.07,1871700
1429,2005-09-09,42.139999,42.299999,41.75,41.880001,1792500
1430,2005-09-12,42.939999,43.529999,42.860001,43.32,5166800
1431,2005-09-13,43.349998,43.5,42.82,42.849998,2572100
1432,2005-09-14,43.040001,43.150002,42.650002,42.759998,1992900
1433,2005-09-15,42.75,42.959999,42.5,42.5,1502100
1434,2005-09-16,42.68,43.099998,42.529999,42.650002,3801200
1435,2005-09-19,42.849998,43.290001,42.75,43.25,2197200
1436,2005-09-20,43.299999,43.52,43.060001,43.18,1819800
1437,2005-09-21,42.98,42.990002,42.049999,42.150002,2478300
1438,2005-09-22,42.060001,42.549999,41.849998,42.220001,1372700
1439,2005-09-23,42.220001,43.150002,42.18,42.759998,1440300
1440,2005-09-26,43.849998,44.689999,43.43,44.27,2692500
1441,2005-09-27,43.950001,43.959999,43.189999,43.490002,1290300
1442,2005-09-28,43.34,43.48,42.740002,42.82,1036400
1443,2005-09-29,42.75,42.830002,42.099998,42.400002,1701200
1444,2005-09-30,42.5,43.220001,42.450001,43.200001,1467900
1445,2005-10-03,43.0,44.02,42.740002,43.310001,1290900
1446,2005-10-04,43.32,43.950001,43.25,43.48,1524900
1447,2005-10-05,43.310001,43.52,42.849998,42.889999,1358400
1448,2005-10-06,42.900002,42.939999,41.68,41.919998,1784900
1449,2005-10-07,42.0,42.189999,41.799999,41.799999,1642500
1450,2005-10-10,41.799999,41.82,40.810001,41.060001,2079700
1451,2005-10-11,41.07,41.360001,40.759998,40.77,2236200
1452,2005-10-12,40.700001,40.799999,39.919998,40.32,2342800
1453,2005-10-13,39.830002,40.650002,39.82,40.560001,1646900
1454,2005-10-14,40.66,40.98,40.380001,40.98,1038700
1455,2005-10-17,40.48,40.48,40.119999,40.25,1272800
1456,2005-10-18,39.810001,39.91,39.200001,39.360001,4118900
1457,2005-10-19,38.790001,40.189999,38.59,40.029999,2644200
1458,2005-10-20,39.830002,40.240002,39.439999,39.82,1853600
1459,2005-10-21,39.810001,40.25,39.450001,39.630001,1957200
1460,2005-10-24,40.200001,41.09,40.200001,40.790001,3287600
1461,2005-10-25,40.490002,41.080002,40.169998,40.98,1236700
1462,2005-10-26,40.669998,41.5,40.099998,41.259998,2157300
1463,2005-10-27,41.029999,41.130001,40.450001,40.630001,1408300
1464,2005-10-28,40.630001,41.200001,40.57,40.950001,1180900
1465,2005-10-31,41.099998,41.650002,41.09,41.439999,1921800
1466,2005-11-01,41.279999,41.759998,41.130001,41.220001,1328900
1467,2005-11-02,41.0,42.07,40.98,41.790001,1535100
1468,2005-11-03,41.98,42.68,41.91,42.5,1879600
1469,2005-11-04,42.240002,43.060001,42.18,43.02,2087600
1470,2005-11-07,43.18,43.299999,42.919998,43.150002,609600
1471,2005-11-08,43.049999,43.049999,42.580002,42.650002,555300
1472,2005-11-09,42.619999,43.52,42.619999,43.18,947700
1473,2005-11-10,43.189999,44.16,43.16,44.0,1581300
1474,2005-11-11,43.810001,44.790001,43.810001,44.77,1649000
1475,2005-11-14,44.27,44.279999,43.66,43.740002,1176600
1476,2005-11-15,43.73,44.290001,43.709999,43.709999,1133500
1477,2005-11-16,43.619999,43.849998,43.439999,43.709999,649400
1478,2005-11-17,43.509998,44.779999,43.41,44.75,830600
1479,2005-11-18,44.73,45.310001,44.66,45.310001,1459800
1480,2005-11-21,45.310001,45.310001,44.459999,45.080002,1055600
1481,2005-11-22,44.630001,45.169998,44.619999,44.990002,823000
1482,2005-11-23,44.849998,46.330002,44.849998,46.169998,1861500
1483,2005-11-25,45.98,46.040001,45.709999,45.75,227300
1484,2005-11-28,45.98,46.060001,45.75,45.810001,977000
1485,2005-11-29,45.810001,46.080002,45.66,46.009998,994000
1486,2005-11-30,45.950001,46.139999,45.75,45.860001,895100
1487,2005-12-01,46.09,47.099998,46.09,46.959999,1531000
1488,2005-12-02,46.720001,47.080002,46.610001,47.060001,668900
1489,2005-12-05,46.889999,46.900002,46.48,46.73,901300
1490,2005-12-06,46.5,47.029999,46.48,46.59,774100
1491,2005-12-07,46.68,46.779999,46.119999,46.419998,1392200
1492,2005-12-08,46.619999,46.639999,46.25,46.57,879800
1493,2005-12-09,46.560001,47.130001,46.029999,47.02,877000
1494,2005-12-12,47.049999,47.349998,46.799999,46.919998,561400
1495,2005-12-13,46.849998,47.209999,46.810001,47.139999,888700
1496,2005-12-14,47.080002,47.150002,46.740002,47.009998,553900
1497,2005-12-15,47.029999,47.09,46.07,46.27,1240200
1498,2005-12-16,45.77,45.779999,44.0,44.110001,4513600
1499,2005-12-19,44.439999,44.610001,44.099998,44.099998,1398800
1500,2005-12-20,44.57,44.599998,44.209999,44.360001,863200
1501,2005-12-21,44.540001,44.799999,44.32,44.66,1216300
1502,2005-12-22,44.82,45.209999,44.560001,45.209999,951600
1503,2005-12-23,45.209999,45.290001,44.93,44.970001,349700
1504,2005-12-27,45.099998,45.139999,44.369999,44.41,482700
1505,2005-12-28,44.790001,45.369999,44.639999,44.939999,467000
1506,2005-12-29,45.25,45.439999,45.02,45.130001,577300
1507,2005-12-30,45.049999,45.139999,44.75,45.060001,386600
1508,2006-01-03,45.48,45.48,44.330002,44.959999,1759500
1509,2006-01-04,45.189999,45.299999,44.380001,44.799999,1376200
1510,2006-01-05,44.82,44.869999,44.509998,44.720001,995300
1511,2006-01-06,45.049999,45.220001,44.799999,45.099998,1119300
1512,2006-01-09,45.25,45.490002,45.16,45.490002,737400
1513,2006-01-10,45.009998,45.279999,44.75,45.209999,738000
1514,2006-01-11,45.209999,45.380001,44.84,44.849998,1115800
1515,2006-01-12,44.689999,45.349998,44.66,45.310001,1352200
1516,2006-01-13,45.310001,45.939999,45.299999,45.75,687700
1517,2006-01-17,45.700001,45.709999,44.400002,44.459999,1789200
1518,2006-01-18,43.790001,43.959999,42.279999,42.77,3610900
1519,2006-01-19,42.84,43.169998,42.66,42.900002,1497300
1520,2006-01-20,42.799999,42.810001,41.720001,41.860001,1732300
1521,2006-01-23,42.27,42.450001,41.700001,41.84,898800
1522,2006-01-24,42.040001,42.25,41.59,41.900002,1176700
1523,2006-01-25,42.630001,42.700001,42.139999,42.310001,1114300
1524,2006-01-26,42.610001,42.75,41.720001,41.970001,1215400
1525,2006-01-27,41.66,41.880001,41.27,41.299999,1139200
1526,2006-01-30,41.299999,41.5,41.150002,41.27,1786800
1527,2006-01-31,41.43,41.490002,40.900002,40.900002,1374600
1528,2006-02-01,40.880001,41.830002,40.59,41.560001,2189600
1529,2006-02-02,43.400002,44.220001,43.009998,43.98,4890600
1530,2006-02-03,43.77,44.41,43.73,44.299999,1190200
1531,2006-02-06,44.189999,44.700001,44.119999,44.389999,1343000
1532,2006-02-07,44.200001,44.349998,43.41,43.490002,937900
1533,2006-02-08,43.470001,43.650002,42.84,43.599998,2044800
1534,2006-02-09,43.779999,44.09,43.580002,44.09,1638100
1535,2006-02-10,44.099998,44.439999,43.98,44.34,1704800
1536,2006-02-13,44.34,44.740002,44.200001,44.630001,1454400
1537,2006-02-14,44.580002,45.849998,44.48,45.66,2755900
1538,2006-02-15,45.650002,46.77,45.490002,46.349998,1783800
1539,2006-02-16,46.150002,46.669998,46.02,46.610001,845000
1540,2006-02-17,46.400002,46.720001,45.790001,45.900002,2200700
1541,2006-02-21,44.599998,45.369999,44.259998,45.0,2496900
1542,2006-02-22,45.0,45.200001,44.869999,45.0,1902800
1543,2006-02-23,45.0,45.040001,44.759998,44.869999,1868500
1544,2006-02-24,44.860001,44.869999,44.439999,44.5,1097500
1545,2006-02-27,44.43,44.549999,44.25,44.41,2223700
1546,2006-02-28,44.349998,44.349998,43.990002,44.060001,1403900
1547,2006-03-01,44.099998,44.75,44.029999,44.75,1557500
1548,2006-03-02,44.130001,44.610001,44.130001,44.549999,1297400
1549,2006-03-03,44.450001,44.900002,44.27,44.689999,1136000
1550,2006-03-06,44.689999,44.759998,43.599998,43.73,1424500
1551,2006-03-07,43.5,43.740002,43.110001,43.580002,1536300
1552,2006-03-08,43.419998,43.700001,43.16,43.200001,1337800
1553,2006-03-09,43.450001,43.48,42.669998,42.759998,1187100
1554,2006-03-10,43.02,43.41,42.93,43.09,1458600
1555,2006-03-13,43.189999,43.869999,43.189999,43.77,724100
1556,2006-03-14,43.77,44.07,43.599998,43.720001,1091800
1557,2006-03-15,43.880001,43.93,43.299999,43.529999,1011400
1558,2006-03-16,43.009998,43.02,42.029999,42.279999,3231800
1559,2006-03-17,42.529999,42.549999,42.200001,42.450001,1434400
1560,2006-03-20,42.880001,42.93,41.950001,42.02,1708500
1561,2006-03-21,42.240002,42.299999,41.860001,41.990002,1261000
1562,2006-03-22,42.299999,42.98,42.209999,42.740002,1265300
1563,2006-03-23,41.970001,42.099998,40.799999,41.099998,4524400
1564,2006-03-24,41.110001,41.849998,40.98,41.779999,2761400
1565,2006-03-27,41.779999,42.18,41.779999,42.119999,1858300
1566,2006-03-28,42.23,42.259998,41.91,42.009998,1400300
1567,2006-03-29,42.009998,42.459999,41.959999,42.27,1469700
1568,2006-03-30,42.299999,42.75,42.209999,42.5,1541100
1569,2006-03-31,42.290001,42.650002,41.599998,42.02,1597300
1570,2006-04-03,42.150002,42.84,42.150002,42.669998,801800
1571,2006-04-04,42.599998,42.759998,42.18,42.360001,578700
1572,2006-04-05,42.360001,42.360001,41.959999,42.040001,888400
1573,2006-04-06,42.049999,42.18,41.509998,42.16,1349700
1574,2006-04-07,42.099998,42.57,41.98,42.040001,617500
1575,2006-04-10,42.040001,42.119999,41.740002,42.029999,1022600
1576,2006-04-11,42.0,42.009998,41.57,41.810001,1727900
1577,2006-04-12,41.810001,42.009998,41.52,41.84,706800
1578,2006-04-13,41.82,42.139999,41.700001,42.139999,570800
1579,2006-04-17,42.139999,42.139999,41.84,41.889999,494000
1580,2006-04-18,41.700001,41.84,41.32,41.669998,1306600
1581,2006-04-19,41.5,41.529999,40.68,41.240002,2501300
1582,2006-04-20,40.849998,41.73,40.400002,41.549999,3381300
1583,2006-04-21,43.529999,43.860001,42.66,42.77,5952900
1584,2006-04-24,42.779999,42.869999,42.150002,42.450001,1292200
1585,2006-04-25,42.490002,42.490002,41.880001,42.0,1360600
1586,2006-04-26,42.27,42.369999,42.119999,42.150002,579100
1587,2006-04-27,42.099998,42.150002,41.849998,42.029999,832400
1588,2006-04-28,41.860001,41.98,41.5,41.790001,697400
1589,2006-05-01,41.830002,42.049999,41.27,41.330002,887800
1590,2006-05-02,41.66,41.98,41.630001,41.889999,969700
1591,2006-05-03,41.950001,42.09,41.73,42.040001,636700
1592,2006-05-04,42.5,42.939999,42.330002,42.66,1321100
1593,2006-05-05,43.049999,43.049999,42.619999,42.869999,1068400
1594,2006-05-08,42.860001,43.290001,42.860001,43.009998,1058400
1595,2006-05-09,43.07,43.150002,42.400002,42.470001,925100
1596,2006-05-10,42.689999,42.75,41.599998,42.16,1357600
1597,2006-05-11,42.169998,42.25,41.52,41.639999,763100
1598,2006-05-12,41.619999,41.630001,40.639999,40.849998,1350900
1599,2006-05-15,40.52,40.799999,40.049999,40.200001,1482400
1600,2006-05-16,38.790001,39.5,37.029999,37.540001,7775500
1601,2006-05-17,37.02,37.84,36.849998,36.869999,2299700
1602,2006-05-18,36.970001,37.57,36.970001,36.98,1581700
1603,2006-05-19,36.799999,37.27,36.66,37.139999,1422400
1604,2006-05-22,36.209999,36.630001,36.009998,36.43,2612200
1605,2006-05-23,36.689999,36.810001,36.0,36.0,970500
1606,2006-05-24,35.75,35.880001,35.290001,35.639999,1399500
1607,2006-05-25,35.75,36.150002,35.75,35.93,771400
1608,2006-05-26,35.98,35.98,35.290001,35.290001,970400
1609,2006-05-30,35.529999,35.869999,35.330002,35.689999,983300
1610,2006-05-31,35.880001,38.130001,35.759998,38.080002,5300900
1611,2006-06-01,37.869999,38.150002,37.439999,37.98,1829700
1612,2006-06-02,38.009998,39.02,38.0,38.98,1709400
1613,2006-06-05,39.25,39.549999,38.66,38.75,2735100
1614,2006-06-06,37.810001,38.099998,37.200001,37.32,2817100
1615,2006-06-07,37.07,38.18,36.68,37.43,1936800
1616,2006-06-08,36.860001,36.93,35.580002,36.18,3869500
1617,2006-06-09,36.310001,37.189999,36.25,36.759998,1288000
1618,2006-06-12,36.490002,36.639999,35.990002,36.369999,1952800
1619,2006-06-13,35.689999,36.0,35.419998,35.669998,2526900
1620,2006-06-14,35.740002,35.970001,35.0,35.419998,1616700
1621,2006-06-15,36.150002,37.790001,36.0,37.509998,3543100
1622,2006-06-16,36.880001,38.0,36.82,37.650002,3448600
1623,2006-06-19,37.68,37.860001,37.259998,37.549999,2485900
1624,2006-06-20,37.450001,37.599998,37.290001,37.5,1813500
1625,2006-06-21,37.5,38.59,37.439999,38.369999,956100
1626,2006-06-22,37.889999,38.150002,37.689999,37.790001,1353100
1627,2006-06-23,37.779999,38.040001,37.720001,37.799999,562200
1628,2006-06-26,37.889999,38.189999,37.650002,38.080002,566700
1629,2006-06-27,38.02,38.150002,37.639999,37.740002,663400
1630,2006-06-28,37.419998,37.66,37.349998,37.599998,944700
1631,2006-06-29,37.599998,38.599998,37.599998,38.59,812000
1632,2006-06-30,38.200001,38.610001,38.060001,38.25,657200
1633,2006-07-03,38.360001,38.799999,38.259998,38.490002,438400
1634,2006-07-05,38.279999,38.290001,37.740002,38.009998,601100
1635,2006-07-06,38.02,38.389999,37.849998,38.0,434700
1636,2006-07-07,37.869999,38.029999,37.610001,37.900002,493300
1637,2006-07-10,37.580002,37.849998,37.209999,37.34,1374200
1638,2006-07-11,37.360001,37.41,36.759998,37.09,1830500
1639,2006-07-12,37.119999,37.25,36.150002,36.259998,1175300
1640,2006-07-13,36.259998,36.299999,35.619999,35.630001,1591300
1641,2006-07-14,35.720001,35.790001,35.259998,35.790001,1334100
1642,2006-07-17,34.950001,35.419998,34.950001,35.220001,1425800
1643,2006-07-18,35.0,35.259998,34.27,34.459999,2523100
1644,2006-07-19,34.43,36.200001,34.32,35.799999,2873400
1645,2006-07-20,35.869999,35.889999,34.630001,34.639999,1408100
1646,2006-07-21,34.93,34.98,34.25,34.400002,1344500
1647,2006-07-24,34.720001,35.119999,34.610001,34.950001,1261700
1648,2006-07-25,35.080002,36.209999,35.080002,36.099998,1530000
1649,2006-07-26,36.099998,36.169998,35.400002,36.049999,1468500
1650,2006-07-27,35.400002,35.41,34.25,34.759998,4635600
1651,2006-07-28,35.049999,35.07,34.25,34.57,1771300
1652,2006-07-31,34.57,34.57,33.880001,33.900002,1710700
1653,2006-08-01,33.900002,33.900002,33.279999,33.619999,2139200
1654,2006-08-02,33.860001,34.82,33.849998,34.700001,1486600
1655,2006-08-03,34.5,34.5,33.77,33.939999,2352300
1656,2006-08-04,34.299999,34.93,34.240002,34.830002,1256900
1657,2006-08-07,34.830002,34.889999,34.509998,34.700001,982800
1658,2006-08-08,34.700001,35.029999,34.529999,34.560001,783100
1659,2006-08-09,34.630001,34.740002,33.619999,33.869999,1609200
1660,2006-08-10,33.5,34.139999,33.290001,33.880001,2141900
1661,2006-08-11,33.610001,34.18,33.380001,33.52,1463400
1662,2006-08-14,33.200001,33.310001,32.580002,32.799999,1706500
1663,2006-08-15,33.09,33.279999,32.52,32.630001,1586500
1664,2006-08-16,32.639999,33.68,32.610001,33.59,1992200
1665,2006-08-17,34.0,34.700001,33.700001,33.849998,2882900
1666,2006-08-18,33.900002,34.349998,33.52,34.32,1122600
1667,2006-08-21,34.18,34.27,33.779999,33.93,778800
1668,2006-08-22,33.84,34.040001,33.509998,33.869999,1481100
1669,2006-08-23,33.68,33.93,33.41,33.630001,613400
1670,2006-08-24,33.700001,33.700001,32.540001,32.650002,1416200
1671,2006-08-25,32.900002,32.900002,32.470001,32.599998,758600
1672,2006-08-28,32.68,33.490002,32.68,33.259998,744700
1673,2006-08-29,33.509998,34.080002,33.380001,33.59,2029700
1674,2006-08-30,33.709999,34.349998,33.66,33.82,1727900
1675,2006-08-31,35.099998,36.490002,34.560001,36.48,5471100
1676,2006-09-01,36.48,37.43,36.360001,36.970001,3111100
