,Date,Open,High,Low,Close,Volume
495,2003-01-23,3.2,3.3,3.2,3.23,64400
496,2003-01-24,3.21,3.33,3.01,3.01,68000
497,2003-01-27,2.91,3.0,2.85,2.93,116400
498,2003-01-28,2.91,3.2,2.91,3.19,92800
499,2003-01-29,3.1,3.15,3.0,3.14,60100
500,2003-01-30,3.12,3.35,3.02,3.13,211000
501,2003-01-31,3.1,3.35,3.1,3.3,84500
502,2003-02-03,3.3,3.34,3.21,3.3,160800
503,2003-02-04,3.21,3.21,3.15,3.2,57400
504,2003-02-05,3.2,3.53,3.11,3.43,79800
505,2003-02-06,3.32,3.74,3.32,3.7,105600
506,2003-02-07,3.53,3.65,3.5,3.65,164200
507,2003-02-10,3.5,3.68,3.5,3.65,117200
508,2003-02-11,3.65,3.65,3.5,3.59,189700
509,2003-02-12,3.6,3.65,3.52,3.56,191900
510,2003-02-13,3.55,3.65,3.5,3.6,170000
511,2003-02-14,3.65,4.1,3.58,3.93,220700
512,2003-02-18,4.01,4.1,3.96,4.0,415700
513,2003-02-19,3.99,4.1,3.99,4.05,488100
514,2003-02-20,4.04,4.75,3.99,4.62,289500
515,2003-02-21,4.68,4.75,4.3,4.4,368000
516,2003-02-24,4.29,4.37,4.2,4.2,112800
517,2003-02-25,4.2,4.75,3.75,4.49,567800
518,2003-02-26,4.56,4.75,4.26,4.65,100600
519,2003-02-27,4.41,4.85,4.4,4.78,192400
520,2003-02-28,4.79,4.99,4.58,4.71,317200
521,2003-03-03,4.65,4.9,4.57,4.77,63700
522,2003-03-04,4.81,4.85,4.51,4.65,181100
523,2003-03-05,4.73,4.73,4.1,4.44,662000
524,2003-03-06,4.5,4.51,4.32,4.51,65700
525,2003-03-07,4.51,4.9,4.51,4.69,237900
526,2003-03-10,4.69,4.75,4.66,4.71,185200
527,2003-03-11,4.72,4.85,4.7,4.8,66900
528,2003-03-12,4.72,4.84,4.71,4.84,114900
529,2003-03-13,4.84,5.12,4.7,5.01,262500
530,2003-03-14,5.0,5.2,4.9,5.2,245300
531,2003-03-17,4.98,5.34,4.97,5.32,306800
532,2003-03-18,5.4,5.5,5.25,5.48,128200
533,2003-03-19,5.49,5.5,5.25,5.32,156300
534,2003-03-20,5.26,5.5,4.97,5.39,186300
535,2003-03-21,5.43,5.52,5.02,5.45,209500
536,2003-03-24,5.4,5.44,5.1,5.27,87000
537,2003-03-25,5.13,5.68,5.12,5.57,287300
538,2003-03-26,5.64,6.24,5.5,6.08,576300
539,2003-03-27,6.1,6.15,6.0,6.09,313500
540,2003-03-28,6.0,6.24,5.95,6.13,203700
541,2003-03-31,6.13,6.13,6.0,6.05,510400
542,2003-04-01,6.13,6.13,5.9,6.0,464800
543,2003-04-02,5.95,6.85,5.95,6.66,685100
544,2003-04-03,6.89,7.0,6.56,6.64,734000
545,2003-04-04,6.85,6.89,6.35,6.55,192400
546,2003-04-07,6.79,6.98,6.5,6.62,154300
547,2003-04-08,6.8,6.8,6.5,6.6,129500
548,2003-04-09,6.63,6.89,6.61,6.83,100600
549,2003-04-10,6.77,6.87,6.6,6.71,137400
550,2003-04-11,6.66,6.9,6.34,6.66,129900
551,2003-04-14,6.6,6.79,6.47,6.76,337600
552,2003-04-15,6.79,6.85,6.59,6.85,191800
553,2003-04-16,6.93,6.93,6.66,6.67,126400
554,2003-04-17,6.73,6.9,6.65,6.84,142300
555,2003-04-21,6.7,6.89,6.2,6.21,555300
556,2003-04-22,6.15,6.4,5.9,6.2,208300
557,2003-04-23,6.2,6.35,5.93,6.15,771200
558,2003-04-24,6.49,6.5,5.53,5.75,399600
559,2003-04-25,6.1,6.59,5.96,6.12,893300
560,2003-04-28,6.19,6.46,6.01,6.46,471700
561,2003-04-29,6.37,7.35,6.37,7.1,639100
562,2003-04-30,7.22,7.66,7.15,7.52,590500
563,2003-05-01,7.66,7.88,7.19,7.88,507200
564,2003-05-02,7.95,8.02,7.75,7.85,348700
565,2003-05-05,7.99,8.47,7.79,8.16,400800
566,2003-05-06,8.09,8.47,8.05,8.16,635400
567,2003-05-07,8.15,8.16,7.75,7.79,341600
568,2003-05-08,7.8,7.99,7.5,7.78,280700
569,2003-05-09,7.86,8.38,7.84,8.01,199700
570,2003-05-12,8.0,8.79,7.95,8.7,455600
571,2003-05-13,8.56,8.75,8.4,8.72,397000
572,2003-05-14,8.75,8.79,8.55,8.66,297400
573,2003-05-15,8.8,8.84,8.56,8.84,323000
574,2003-05-16,8.78,8.84,8.42,8.43,365700
575,2003-05-19,8.38,8.51,7.97,7.98,243800
576,2003-05-20,7.99,8.07,7.25,7.89,400600
577,2003-05-21,6.8,9.19,6.8,8.89,1393300
578,2003-05-22,8.95,9.34,8.71,9.08,326400
579,2003-05-23,9.05,9.15,8.8,9.08,195200
580,2003-05-27,9.15,9.29,8.7,9.28,505700
581,2003-05-28,9.4,10.09,8.81,9.65,1020500
582,2003-05-29,9.55,11.4,9.48,10.61,1332300
583,2003-05-30,10.55,10.65,10.06,10.13,927400
584,2003-06-02,10.17,10.85,10.0,10.23,760600
585,2003-06-03,10.16,10.65,10.03,10.3,467000
586,2003-06-04,10.4,10.73,10.25,10.3,512000
587,2003-06-05,10.41,10.61,10.01,10.22,516700
588,2003-06-06,10.1,10.38,9.34,9.49,645400
589,2003-06-09,9.33,10.08,9.25,9.68,378300
590,2003-06-10,9.69,10.38,9.4,10.08,327000
591,2003-06-11,10.0,11.09,9.85,10.89,281600
592,2003-06-12,10.98,11.25,10.75,11.0,210300
593,2003-06-13,11.02,11.14,10.75,10.81,114300
594,2003-06-16,10.75,12.07,10.65,11.75,521200
595,2003-06-17,11.83,11.91,11.36,11.9,284700
596,2003-06-18,12.01,12.03,11.35,11.81,348200
597,2003-06-19,11.75,11.9,11.5,11.66,333200
598,2003-06-20,11.95,11.98,11.5,11.75,154900
599,2003-06-23,11.98,11.98,11.25,11.5,316600
600,2003-06-24,11.5,11.75,11.48,11.48,264200
601,2003-06-25,11.4,11.51,11.26,11.37,204800
602,2003-06-26,11.53,11.75,10.68,11.74,422300
603,2003-06-27,11.5,12.06,11.5,11.87,593400
604,2003-06-30,11.88,12.69,11.85,12.6,746800
605,2003-07-01,13.04,13.07,12.19,13.04,348300
606,2003-07-02,13.11,13.72,12.89,13.6,526600
607,2003-07-03,13.6,14.01,13.5,13.8,282300
608,2003-07-07,14.7,14.77,14.0,14.1,576500
609,2003-07-08,14.1,14.1,13.29,13.37,595000
610,2003-07-09,13.34,13.95,12.5,13.85,534800
611,2003-07-10,14.3,14.3,12.9,13.5,292300
612,2003-07-11,13.29,13.9,13.24,13.38,221000
613,2003-07-14,13.1,13.7,13.05,13.18,305600
614,2003-07-15,13.26,13.6,13.05,13.47,231700
615,2003-07-16,13.55,13.55,12.5,13.0,587400
616,2003-07-17,12.79,12.99,11.1,11.11,833500
617,2003-07-18,11.08,11.85,9.94,11.35,912700
618,2003-07-21,11.54,12.02,10.47,11.22,335000
619,2003-07-22,11.16,11.83,10.5,11.59,348700
620,2003-07-23,11.6,12.31,11.5,12.3,285700
621,2003-07-24,12.5,13.0,12.33,12.63,356800
622,2003-07-25,12.04,14.0,11.65,13.83,951800
623,2003-07-28,13.96,14.37,13.8,14.3,674700
624,2003-07-29,14.29,14.33,13.0,13.26,454900
625,2003-07-30,13.15,13.85,12.9,13.55,752700
626,2003-07-31,13.5,13.5,12.56,13.0,881400
627,2003-08-01,12.84,13.0,12.29,12.46,240300
628,2003-08-04,12.29,12.33,11.77,11.84,390800
629,2003-08-05,11.99,12.2,11.82,11.95,228800
630,2003-08-06,12.2,12.4,10.94,11.17,526500
631,2003-08-07,11.06,11.25,10.95,11.05,130100
632,2003-08-08,11.05,11.3,11.0,11.13,307500
633,2003-08-11,11.42,12.2,11.14,11.27,194400
634,2003-08-12,11.49,11.65,11.26,11.4,136100
635,2003-08-13,11.4,12.55,11.4,11.84,319400
636,2003-08-14,11.75,12.06,11.1,11.39,380100
637,2003-08-15,11.2,11.59,11.06,11.18,266100
638,2003-08-18,11.58,11.77,11.25,11.56,308600
639,2003-08-19,11.66,11.75,11.38,11.45,206400
640,2003-08-20,11.23,11.6,11.22,11.53,139500
641,2003-08-21,11.55,11.6,11.13,11.3,189400
642,2003-08-22,11.2,11.6,11.1,11.23,180200
643,2003-08-25,11.14,11.15,10.6,10.8,338400
644,2003-08-26,10.62,10.72,10.15,10.45,780800
645,2003-08-27,10.23,10.82,10.23,10.76,460200
646,2003-08-28,10.45,10.79,10.45,10.62,335800
647,2003-08-29,10.84,11.13,10.78,11.07,467200
648,2003-09-02,11.0,11.5,10.85,11.3,338000
649,2003-09-03,11.58,12.7,11.54,12.53,841400
650,2003-09-04,12.65,13.5,12.35,13.4,674200
651,2003-09-05,13.24,13.69,12.68,13.49,439300
652,2003-09-08,13.63,13.8,13.58,13.75,272000
653,2003-09-09,13.79,13.8,13.14,13.34,360500
654,2003-09-10,13.0,13.39,12.76,13.25,367200
655,2003-09-11,13.56,13.94,13.49,13.73,428200
656,2003-09-12,13.71,13.81,13.45,13.69,131200
657,2003-09-15,13.79,13.85,13.45,13.54,111700
658,2003-09-16,13.59,14.25,13.44,14.09,442000
659,2003-09-17,14.08,14.19,13.81,13.95,271200
660,2003-09-18,13.95,14.06,13.81,13.94,272600
661,2003-09-19,13.76,14.0,13.66,13.94,257100
662,2003-09-22,13.74,14.05,13.49,13.82,226400
663,2003-09-23,13.85,13.98,13.55,13.75,133500
664,2003-09-24,13.77,13.77,12.85,13.09,366400
665,2003-09-25,13.05,13.48,12.85,12.95,304600
666,2003-09-26,12.95,12.95,12.44,12.93,390700
667,2003-09-29,12.84,13.1,12.45,12.7,285100
668,2003-09-30,12.66,12.88,12.48,12.51,208900
669,2003-10-01,12.5,13.06,12.49,12.85,210400
670,2003-10-02,12.78,13.44,12.78,13.4,231300
671,2003-10-03,13.44,13.76,13.29,13.63,317200
672,2003-10-06,13.46,13.9,13.44,13.85,153700
673,2003-10-07,13.47,13.87,13.21,13.65,258500
674,2003-10-08,13.69,13.86,13.32,13.49,381700
675,2003-10-09,13.61,15.46,13.37,15.38,2508000
676,2003-10-10,15.85,16.08,15.23,15.6,837300
677,2003-10-13,16.0,16.059999,14.8,15.48,654800
678,2003-10-14,15.62,16.27,15.4,16.120001,600600
679,2003-10-15,16.190001,16.200001,15.27,15.46,418100
680,2003-10-16,15.17,15.84,15.05,15.75,199200
681,2003-10-17,15.85,15.99,15.21,15.21,246400
682,2003-10-20,15.2,15.52,13.5,14.3,1274800
683,2003-10-21,14.35,14.9,14.2,14.69,303300
684,2003-10-22,14.5,14.8,14.0,14.0,226300
685,2003-10-23,13.62,15.3,13.5,14.09,641700
686,2003-10-24,14.09,14.79,13.52,14.62,415400
687,2003-10-27,14.57,15.52,14.5,15.4,485300
688,2003-10-28,15.4,16.139999,15.2,16.129999,373300
689,2003-10-29,15.68,15.72,15.1,15.65,699000
690,2003-10-30,15.36,15.45,15.0,15.3,828400
691,2003-10-31,15.4,15.46,15.21,15.41,324400
692,2003-11-03,15.22,16.969999,15.2,16.93,1788500
693,2003-11-04,16.799999,17.33,16.299999,17.02,1301600
694,2003-11-05,17.0,17.15,16.5,16.940001,740200
695,2003-11-06,16.959999,17.870001,16.85,17.73,716600
696,2003-11-07,17.91,17.959999,17.51,17.870001,654100
697,2003-11-10,17.799999,17.799999,17.1,17.549999,416300
698,2003-11-11,17.51,17.6,16.67,16.950001,638800
699,2003-11-12,17.01,17.860001,16.889999,17.790001,449000
700,2003-11-13,16.790001,17.0,16.549999,16.870001,1344100
701,2003-11-14,17.0,17.299999,16.700001,16.879999,556300
702,2003-11-17,16.780001,16.9,15.1,15.89,804200
703,2003-11-18,15.96,16.1,15.65,15.66,368600
704,2003-11-19,15.68,16.290001,15.68,16.16,284100
705,2003-11-20,16.1,16.75,15.89,16.059999,324700
706,2003-11-21,16.17,16.4,16.0,16.139999,188200
707,2003-11-24,16.25,17.34,16.209999,17.25,504600
708,2003-11-25,17.33,17.690001,17.190001,17.23,397600
709,2003-11-26,17.360001,17.690001,16.709999,17.32,238500
710,2003-11-28,17.42,18.01,17.0,17.940001,262300
711,2003-12-01,18.040001,18.85,17.92,18.610001,590400
712,2003-12-02,18.85,18.969999,18.450001,18.559999,747400
713,2003-12-03,18.799999,18.799999,17.540001,17.610001,515700
714,2003-12-04,17.65,17.9,16.559999,17.23,558500
715,2003-12-05,16.77,17.25,16.66,16.68,310600
716,2003-12-08,16.549999,16.950001,16.23,16.629999,542100
717,2003-12-09,16.700001,16.940001,16.360001,16.4,396600
718,2003-12-10,16.34,16.73,15.52,15.88,376200
719,2003-12-11,15.88,16.85,15.77,16.85,387900
720,2003-12-12,16.93,17.0,16.299999,16.870001,170700
721,2003-12-15,17.280001,17.51,16.59,16.74,353300
722,2003-12-16,16.73,17.030001,16.200001,16.77,270500
723,2003-12-17,16.559999,16.700001,16.0,16.34,441700
724,2003-12-18,16.309999,17.200001,16.309999,17.18,273400
725,2003-12-19,17.450001,17.469999,16.85,17.09,546200
726,2003-12-22,17.0,17.1,16.559999,16.91,319400
727,2003-12-23,16.860001,17.18,16.65,16.799999,260500
728,2003-12-24,16.790001,16.799999,16.6,16.610001,82600
729,2003-12-26,16.5,16.77,16.5,16.700001,44400
730,2003-12-29,16.76,17.1,16.59,16.799999,317900
731,2003-12-30,16.790001,17.290001,16.700001,16.940001,380600
732,2003-12-31,16.9,17.07,16.459999,16.51,368500
733,2004-01-02,16.74,17.049999,16.469999,16.690001,290700
734,2004-01-05,17.190001,18.049999,16.82,17.59,894200
735,2004-01-06,17.74,18.18,17.4,18.18,430700
736,2004-01-07,17.879999,18.790001,17.83,18.700001,545100
737,2004-01-08,18.77,18.799999,18.01,18.68,471500
738,2004-01-09,18.65,18.85,18.200001,18.5,521900
739,2004-01-12,18.42,19.790001,18.26,19.790001,809600
740,2004-01-13,19.75,19.82,18.43,19.17,519300
741,2004-01-14,19.49,19.85,18.76,19.68,440400
742,2004-01-15,19.790001,19.82,18.9,19.200001,633900
743,2004-01-16,19.4,20.940001,19.17,20.059999,1099400
744,2004-01-20,20.200001,20.5,19.950001,20.48,394600
745,2004-01-21,20.389999,21.0,20.08,20.389999,425900
746,2004-01-22,20.549999,20.76,19.6,20.0,568000
747,2004-01-23,20.43,20.9,20.24,20.780001,508500
748,2004-01-26,20.700001,21.9,20.52,21.790001,597000
749,2004-01-27,21.799999,21.85,21.02,21.450001,633300
750,2004-01-28,21.27,21.48,19.620001,19.74,508300
751,2004-01-29,20.35,20.5,16.549999,19.0,2584800
752,2004-01-30,19.17,21.48,18.200001,20.75,1349300
753,2004-02-02,21.0,21.1,19.9,20.68,684500
754,2004-02-03,20.559999,21.129999,20.25,20.809999,306300
755,2004-02-04,20.15,20.25,19.799999,20.0,1018200
756,2004-02-05,19.950001,20.450001,19.950001,20.25,463700
757,2004-02-06,20.469999,20.799999,20.02,20.68,371200
758,2004-02-09,20.52,20.83,20.15,20.790001,440000
759,2004-02-10,20.540001,20.99,20.440001,20.700001,497600
760,2004-02-11,20.75,21.5,20.59,21.42,861000
761,2004-02-12,21.309999,21.799999,21.15,21.389999,367000
762,2004-02-13,21.559999,21.59,20.280001,20.290001,519100
763,2004-02-17,20.549999,21.25,20.450001,20.83,366700
764,2004-02-18,20.9,21.08,20.25,20.35,326900
765,2004-02-19,20.379999,20.75,19.68,19.68,455600
766,2004-02-20,19.66,20.25,19.52,20.02,464100
767,2004-02-23,19.99,20.219999,19.51,19.969999,518800
768,2004-02-24,19.709999,20.48,19.120001,19.52,478200
769,2004-02-25,19.690001,20.059999,19.379999,20.059999,274200
770,2004-02-26,20.190001,20.24,19.5,19.700001,412400
771,2004-02-27,19.58,19.75,19.52,19.67,353500
772,2004-03-01,19.620001,19.84,19.549999,19.610001,364500
773,2004-03-02,19.52,19.85,19.5,19.57,543800
774,2004-03-03,19.299999,19.83,19.26,19.48,228200
775,2004-03-04,19.299999,20.0,18.809999,19.93,411100
776,2004-03-05,19.9,20.23,19.360001,19.66,266500
777,2004-03-08,19.6,20.190001,19.1,19.110001,253100
778,2004-03-09,19.1,19.459999,18.870001,19.139999,290500
779,2004-03-10,18.959999,19.59,18.610001,18.75,322100
780,2004-03-11,18.75,19.040001,18.110001,18.200001,369700
781,2004-03-12,18.0,19.049999,17.99,18.73,337000
782,2004-03-15,18.700001,18.790001,17.77,17.93,334900
783,2004-03-16,17.91,18.219999,17.450001,18.09,614200
784,2004-03-17,18.25,18.75,18.219999,18.389999,201700
785,2004-03-18,18.139999,18.809999,18.139999,18.35,222600
786,2004-03-19,18.860001,18.879999,18.35,18.51,241500
787,2004-03-22,18.530001,18.6,17.76,17.969999,317300
788,2004-03-23,18.379999,18.379999,17.57,18.0,313000
789,2004-03-24,17.75,18.24,17.75,18.01,260100
790,2004-03-25,18.200001,19.0,18.01,18.85,354300
791,2004-03-26,18.84,19.15,18.719999,18.969999,186500
792,2004-03-29,19.139999,19.65,19.139999,19.450001,218500
793,2004-03-30,19.379999,19.700001,19.27,19.4,237400
794,2004-03-31,19.49,19.57,18.959999,19.01,263000
795,2004-04-01,19.219999,20.0,19.18,19.93,305600
796,2004-04-02,20.0,20.5,19.950001,20.26,306100
797,2004-04-05,20.309999,21.190001,20.059999,21.049999,418100
798,2004-04-06,20.98,21.120001,20.66,20.799999,261900
799,2004-04-07,20.809999,21.049999,20.5,20.58,737500
800,2004-04-08,20.74,20.959999,20.190001,20.42,518000
801,2004-04-12,20.35,22.75,20.17,22.43,921800
802,2004-04-13,22.450001,22.6,21.42,21.5,507700
803,2004-04-14,21.41,22.15,20.75,22.030001,386300
804,2004-04-15,22.07,22.290001,21.540001,21.700001,425900
805,2004-04-16,21.76,22.4,21.299999,22.059999,246400
806,2004-04-19,22.1,22.809999,21.9,22.799999,217900
807,2004-04-20,22.75,22.75,20.68,20.77,821100
808,2004-04-21,20.6,21.73,20.0,21.24,464700
809,2004-04-22,21.0,21.0,18.370001,19.200001,2041200
810,2004-04-23,19.32,19.32,18.799999,19.0,535800
811,2004-04-26,19.25,19.290001,18.75,18.98,606300
812,2004-04-27,18.9,19.15,18.700001,18.950001,476400
813,2004-04-28,18.860001,19.0,18.16,18.200001,453600
814,2004-04-29,18.16,18.6,17.84,18.030001,368500
815,2004-04-30,18.379999,18.379999,17.32,17.360001,356800
816,2004-05-03,17.67,18.6,17.280001,18.459999,671700
817,2004-05-04,18.6,18.860001,17.879999,18.74,352000
818,2004-05-05,18.75,18.950001,18.43,18.860001,250200
819,2004-05-06,18.84,18.84,17.98,18.299999,342800
820,2004-05-07,18.209999,18.870001,17.969999,18.0,234700
821,2004-05-10,18.0,18.34,17.25,18.040001,511600
822,2004-05-11,18.299999,18.690001,18.02,18.68,242400
823,2004-05-12,18.73,18.98,18.049999,18.799999,391300
824,2004-05-13,18.48,19.34,18.459999,19.110001,513600
825,2004-05-14,19.15,19.49,18.950001,19.32,324700
826,2004-05-17,19.190001,19.5,18.559999,19.42,347400
827,2004-05-18,19.49,19.639999,19.200001,19.610001,289500
828,2004-05-19,19.700001,20.190001,19.200001,19.4,395500
829,2004-05-20,19.52,19.75,19.0,19.459999,208900
830,2004-05-21,19.4,19.4,19.120001,19.27,251100
831,2004-05-24,19.549999,20.0,19.290001,19.639999,442900
832,2004-05-25,19.549999,20.0,19.49,19.969999,393800
833,2004-05-26,19.200001,19.450001,18.799999,18.91,977900
834,2004-05-27,18.99,19.209999,18.48,19.09,529200
835,2004-05-28,19.18,19.299999,18.700001,19.059999,569700
836,2004-06-01,19.0,19.299999,18.66,18.809999,494000
837,2004-06-02,18.92,19.27,18.82,19.08,819200
838,2004-06-03,19.0,19.27,18.780001,18.91,450900
839,2004-06-04,18.99,19.1,18.33,18.59,411300
840,2004-06-07,18.799999,18.799999,18.299999,18.68,675800
841,2004-06-08,18.700001,18.700001,18.26,18.4,387500
842,2004-06-09,18.459999,18.469999,17.780001,17.84,564900
843,2004-06-10,17.74,18.559999,17.73,17.83,446900
844,2004-06-14,17.85,17.969999,17.4,17.4,760200
845,2004-06-15,17.389999,18.51,17.299999,18.299999,604000
846,2004-06-16,18.49,18.6,18.09,18.52,556700
847,2004-06-17,18.370001,18.540001,18.1,18.209999,578000
848,2004-06-18,18.1,18.629999,17.91,18.370001,461700
849,2004-06-21,18.27,18.65,18.15,18.389999,381700
850,2004-06-22,18.299999,18.549999,18.18,18.530001,407400
851,2004-06-23,18.620001,18.84,18.549999,18.790001,691700
852,2004-06-24,18.799999,18.799999,18.219999,18.360001,417500
853,2004-06-25,18.200001,18.65,18.200001,18.450001,670600
854,2004-06-28,18.5,18.5,18.200001,18.280001,414300
855,2004-06-29,18.25,18.48,18.17,18.35,534000
856,2004-06-30,18.4,19.15,18.299999,19.0,604700
857,2004-07-01,18.91,19.15,18.299999,18.719999,306300
858,2004-07-02,18.5,18.700001,18.35,18.370001,273800
859,2004-07-06,18.299999,18.5,17.57,17.690001,760900
860,2004-07-07,17.790001,18.059999,17.559999,17.9,578700
861,2004-07-08,17.889999,18.059999,16.860001,16.950001,1164500
862,2004-07-09,17.07,17.07,16.059999,16.24,892400
863,2004-07-12,16.200001,16.5,15.8,16.049999,1082400
864,2004-07-13,16.120001,16.33,15.95,15.97,633500
865,2004-07-14,15.75,16.18,15.58,15.92,552600
866,2004-07-15,15.65,16.299999,15.64,16.08,604400
867,2004-07-16,16.08,16.18,15.42,15.5,317900
868,2004-07-19,15.41,15.75,15.41,15.6,967500
869,2004-07-20,15.82,16.219999,15.6,16.129999,1159500
870,2004-07-21,15.94,16.389999,15.23,15.26,887000
871,2004-07-22,15.95,17.75,15.95,17.700001,2401500
872,2004-07-23,17.75,18.049999,17.559999,17.91,700100
873,2004-07-26,17.17,17.6,16.57,16.9,1808400
874,2004-07-27,16.9,17.0,16.4,16.68,999500
875,2004-07-28,16.51,17.200001,16.51,17.02,917400
876,2004-07-29,17.280001,17.299999,16.440001,16.799999,414500
877,2004-07-30,16.65,17.290001,16.65,17.18,381500
878,2004-08-02,17.34,17.35,16.73,16.959999,616100
879,2004-08-03,16.82,16.940001,16.040001,16.26,700100
880,2004-08-04,16.1,16.34,15.68,16.01,651600
881,2004-08-05,16.0,16.219999,15.5,15.58,393300
882,2004-08-06,15.5,15.5,14.74,14.84,710700
883,2004-08-09,14.84,15.0,14.55,14.85,427800
884,2004-08-10,14.74,15.53,14.74,15.5,638900
885,2004-08-11,15.29,15.4,14.92,15.1,810800
886,2004-08-12,15.06,15.19,14.47,14.48,569500
887,2004-08-13,14.39,14.62,13.6,13.9,1211200
888,2004-08-16,13.8,14.25,13.71,14.19,369800
889,2004-08-17,14.29,15.18,14.06,14.52,680600
890,2004-08-18,14.3,15.1,14.3,15.02,548200
891,2004-08-19,14.82,15.22,14.82,15.02,547300
892,2004-08-20,14.97,15.06,14.9,14.9,411400
893,2004-08-23,15.0,15.03,14.6,14.83,411200
894,2004-08-24,14.93,15.05,14.76,14.88,391500
895,2004-08-25,14.79,15.5,14.64,15.3,581000
896,2004-08-26,15.41,15.42,14.99,15.3,427100
897,2004-08-27,15.15,15.49,15.13,15.42,296200
898,2004-08-30,15.35,15.5,15.09,15.39,526300
899,2004-08-31,15.24,15.41,14.88,15.32,518100
900,2004-09-01,15.2,15.77,14.75,15.36,476100
901,2004-09-02,15.15,15.48,15.15,15.36,381700
902,2004-09-03,15.45,15.45,15.02,15.25,324500
903,2004-09-07,15.25,15.4,15.18,15.34,421200
904,2004-09-08,15.32,15.51,15.3,15.31,229500
905,2004-09-09,15.35,15.74,15.31,15.51,292500
906,2004-09-10,15.45,16.75,15.45,16.280001,738000
907,2004-09-13,16.290001,16.559999,16.18,16.290001,322100
908,2004-09-14,16.360001,16.5,16.049999,16.16,525600
909,2004-09-15,16.280001,16.290001,15.61,15.74,487700
910,2004-09-16,15.79,15.84,15.6,15.75,338300
911,2004-09-17,16.4,16.42,15.23,15.69,420100
912,2004-09-20,15.55,15.8,15.31,15.39,192300
913,2004-09-21,15.22,15.74,15.22,15.61,236100
914,2004-09-22,15.47,15.6,14.95,15.11,547700
915,2004-09-23,15.14,15.24,15.0,15.04,343700
916,2004-09-24,14.93,15.02,14.84,14.85,470200
917,2004-09-27,14.79,14.93,14.58,14.7,582400
918,2004-09-28,14.73,15.24,14.54,15.14,528100
919,2004-09-29,15.25,15.38,15.0,15.37,402700
920,2004-09-30,15.24,15.37,15.12,15.28,567900
921,2004-10-01,15.43,15.79,15.23,15.72,412800
922,2004-10-04,15.76,16.25,15.64,16.200001,820800
923,2004-10-05,16.219999,16.34,16.1,16.34,549300
924,2004-10-06,16.09,16.25,16.0,16.190001,633100
925,2004-10-07,16.07,16.190001,15.7,15.75,302300
926,2004-10-08,15.77,15.86,15.5,15.55,273400
927,2004-10-11,15.65,15.72,15.4,15.65,483200
928,2004-10-12,15.63,15.68,15.5,15.58,358600
929,2004-10-13,15.58,15.62,15.03,15.17,414600
930,2004-10-14,15.06,15.21,14.89,14.94,315000
931,2004-10-15,14.95,15.2,14.88,15.0,210600
932,2004-10-18,14.96,15.1,14.38,14.48,765300
933,2004-10-19,14.77,14.87,13.63,14.12,1369900
934,2004-10-20,14.3,14.82,13.96,14.82,817800
935,2004-10-21,14.15,14.28,9.71,9.9,13008100
936,2004-10-22,10.15,10.2,9.55,9.76,2963400
937,2004-10-25,9.75,9.93,9.15,9.25,1691000
938,2004-10-26,9.26,9.28,8.85,8.97,1257400
939,2004-10-27,9.0,9.73,8.9,9.64,1666200
940,2004-10-28,9.62,10.06,9.61,9.95,1987700
941,2004-10-29,10.15,10.65,10.0,10.38,2836900
942,2004-11-01,10.53,10.6,10.1,10.49,1404300
943,2004-11-02,10.56,10.87,10.35,10.69,1299300
944,2004-11-03,11.02,11.15,10.76,11.02,1129800
945,2004-11-04,10.78,11.0,10.7,10.98,824600
946,2004-11-05,10.9,11.03,10.81,10.99,657000
947,2004-11-08,11.0,11.0,10.7,10.75,857500
948,2004-11-09,11.04,11.28,10.85,11.27,1753400
949,2004-11-10,11.48,11.49,11.09,11.12,802700
950,2004-11-11,11.09,11.09,10.76,10.95,750600
951,2004-11-12,10.76,11.05,10.71,10.72,702800
952,2004-11-15,10.74,10.87,10.7,10.77,498800
953,2004-11-16,10.52,10.85,10.42,10.54,857100
954,2004-11-17,10.59,10.7,10.39,10.56,830900
955,2004-11-18,10.95,11.12,10.8,10.85,1224900
956,2004-11-19,10.8,10.94,10.66,10.66,485800
957,2004-11-22,10.57,10.87,10.35,10.53,599800
958,2004-11-23,10.51,10.59,10.2,10.37,423400
959,2004-11-24,10.44,10.44,10.2,10.24,600100
960,2004-11-26,10.34,10.36,10.24,10.3,93200
961,2004-11-29,10.28,10.61,10.28,10.58,607400
962,2004-11-30,10.66,10.66,10.43,10.57,534600
963,2004-12-01,11.06,11.76,10.86,11.74,1900300
964,2004-12-02,11.74,11.9,11.5,11.72,671000
965,2004-12-03,11.95,12.0,11.45,11.46,599100
966,2004-12-06,11.45,11.74,11.42,11.5,386200
967,2004-12-07,11.56,11.6,11.02,11.04,572400
968,2004-12-08,11.35,11.38,11.01,11.1,482500
969,2004-12-09,10.75,10.8,10.3,10.48,1222400
970,2004-12-10,10.58,10.71,10.4,10.6,1255000
971,2004-12-13,11.0,11.0,10.5,10.72,732300
972,2004-12-14,10.9,10.93,10.59,10.8,791700
973,2004-12-15,10.88,10.88,10.42,10.47,790900
974,2004-12-16,10.5,10.68,10.37,10.39,977700
975,2004-12-17,10.48,10.55,10.29,10.32,326400
976,2004-12-20,10.3,10.58,10.27,10.33,652500
977,2004-12-21,10.25,10.72,10.25,10.47,694300
978,2004-12-22,10.56,10.85,10.47,10.66,1089900
979,2004-12-23,10.66,10.91,10.63,10.81,528400
