,Date,Open,High,Low,Close,Volume
1859,2008-01-07,95.32,96.110001,87.709999,88.800003,1339900
1860,2008-01-08,89.970001,92.559998,87.599998,87.790001,1125900
1861,2008-01-09,87.709999,89.110001,81.650002,86.07,1124200
1862,2008-01-10,85.0,89.099998,85.0,87.93,1014300
1863,2008-01-11,90.57,91.400002,85.730003,86.779999,1294300
1864,2008-01-14,87.879997,88.699997,85.589996,86.419998,783400
1865,2008-01-15,85.029999,85.480003,83.599998,83.959999,789600
1866,2008-01-16,82.949997,83.779999,77.349998,81.150002,1331100
1867,2008-01-17,80.900002,81.82,75.230003,76.5,1573200
1868,2008-01-18,76.910004,79.790001,73.900002,74.330002,1218000
1869,2008-01-22,71.860001,73.639999,69.32,72.150002,1923400
1870,2008-01-23,70.220001,72.629997,66.550003,71.279999,1726400
1871,2008-01-24,71.959999,78.480003,71.529999,77.589996,1466900
1872,2008-01-25,78.870003,80.559998,74.839996,75.580002,1053600
1873,2008-01-28,75.269997,76.830002,72.82,76.559998,507400
1874,2008-01-29,76.879997,77.290001,73.309998,73.660004,724800
1875,2008-01-30,72.910004,74.93,71.849998,72.900002,777800
1876,2008-01-31,71.43,76.870003,71.43,75.529999,931900
1877,2008-02-01,75.68,77.629997,74.080002,76.629997,938600
1878,2008-02-04,76.209999,77.949997,74.339996,75.080002,821700
1879,2008-02-05,74.220001,76.220001,71.709999,72.099998,1061500
1880,2008-02-06,72.830002,73.0,69.199997,69.650002,660100
1881,2008-02-07,69.529999,71.150002,67.209999,69.550003,1161800
1882,2008-02-08,72.330002,72.519997,67.699997,69.290001,1164900
1883,2008-02-11,69.18,70.889999,67.059998,70.690002,1782500
1884,2008-02-12,71.199997,75.5,70.75,72.650002,1147500
1885,2008-02-13,73.900002,74.5,72.019997,72.75,1747500
1886,2008-02-14,80.0,81.489998,76.970001,77.150002,4740300
1887,2008-02-15,76.290001,76.739998,73.849998,74.910004,1172300
1888,2008-02-19,75.599998,75.760002,71.519997,71.970001,750400
1889,2008-02-20,71.610001,71.610001,67.5,69.360001,1466900
1890,2008-02-21,69.690002,70.860001,69.07,70.019997,1187200
1891,2008-02-22,70.75,72.040001,68.75,70.440002,1178400
1892,2008-02-25,70.080002,71.209999,69.0,70.029999,918200
1893,2008-02-26,69.419998,70.5,68.769997,69.849998,906200
1894,2008-02-27,69.080002,70.269997,68.769997,70.190002,832600
1895,2008-02-28,70.0,72.889999,69.790001,72.059998,1499000
1896,2008-02-29,70.889999,71.470001,68.57,69.349998,1039100
1897,2008-03-03,68.760002,69.5,67.389999,68.139999,786500
1898,2008-03-04,67.290001,67.839996,62.41,64.5,1669700
1899,2008-03-05,64.550003,65.059998,61.099998,61.529999,2086000
1900,2008-03-06,61.43,61.91,60.18,60.200001,1641800
1901,2008-03-07,60.240002,61.75,59.59,61.049999,1932000
1902,2008-03-10,61.5,63.310001,59.639999,59.82,1458900
1903,2008-03-11,60.889999,63.549999,60.450001,63.529999,1621000
1904,2008-03-12,63.650002,66.959999,63.48,64.330002,1895700
1905,2008-03-13,63.75,65.239998,61.860001,64.510002,898000
1906,2008-03-14,64.559998,67.68,62.900002,64.489998,1519100
1907,2008-03-17,63.0,63.57,59.360001,60.560001,1214700
1908,2008-03-18,60.59,64.860001,59.669998,63.880001,2258000
1909,2008-03-19,63.900002,63.900002,60.049999,60.52,1036100
1910,2008-03-20,60.919998,60.939999,57.259998,57.779999,1963100
1911,2008-03-24,58.0,66.760002,58.0,64.639999,1756400
1912,2008-03-25,64.779999,68.360001,64.25,68.32,1494200
1913,2008-03-26,67.860001,69.620003,67.580002,68.800003,1610900
1914,2008-03-27,69.199997,69.660004,67.860001,68.18,997700
1915,2008-03-28,69.769997,69.769997,66.089996,66.68,774800
1916,2008-03-31,66.650002,67.510002,65.809998,66.489998,625100
1917,2008-04-01,67.300003,69.440002,66.720001,69.309998,951400
1918,2008-04-02,69.150002,73.0,69.110001,70.769997,1334900
1919,2008-04-03,69.989998,71.239998,68.739998,70.599998,654300
1920,2008-04-04,70.800003,74.470001,70.019997,74.019997,1182100
1921,2008-04-07,73.75,74.0,71.540001,72.120003,726800
1922,2008-04-08,71.120003,73.07,70.339996,72.730003,373900
1923,2008-04-09,72.800003,72.93,70.790001,71.400002,525300
1924,2008-04-10,71.519997,75.129997,70.629997,74.169998,564900
1925,2008-04-11,73.139999,73.139999,71.0,72.190002,613500
1926,2008-04-14,71.559998,72.190002,70.029999,70.57,538800
1927,2008-04-15,70.980003,72.43,69.389999,69.889999,654700
1928,2008-04-16,70.800003,73.889999,70.300003,73.650002,866500
1929,2008-04-17,73.470001,74.410004,71.839996,73.82,753900
1930,2008-04-18,75.849998,79.400002,75.580002,79.190002,1679500
1931,2008-04-21,79.330002,82.43,78.849998,82.07,1586200
1932,2008-04-22,81.599998,82.110001,79.07,79.559998,1904200
1933,2008-04-23,80.830002,82.190002,78.410004,81.279999,1768100
1934,2008-04-24,89.580002,91.089996,86.300003,86.529999,3979800
1935,2008-04-25,86.900002,90.059998,86.0,89.769997,1204000
1936,2008-04-28,89.059998,93.489998,88.760002,93.019997,1338000
1937,2008-04-29,93.010002,93.800003,89.470001,90.120003,1567600
1938,2008-04-30,90.169998,92.620003,88.519997,90.419998,993400
1939,2008-05-01,91.540001,92.0,89.43,91.199997,634900
1940,2008-05-02,91.989998,93.919998,88.550003,89.849998,866000
1941,2008-05-05,89.099998,90.279999,87.25,88.650002,949100
1942,2008-05-06,87.940002,88.709999,87.209999,88.339996,862300
1943,2008-05-07,88.300003,90.239998,87.120003,87.589996,677100
1944,2008-05-08,87.790001,89.099998,87.660004,88.660004,430000
1945,2008-05-09,87.599998,89.389999,87.599998,88.389999,461100
1946,2008-05-12,88.870003,89.43,86.779999,89.18,471500
1947,2008-05-13,89.43,90.5,86.0,88.309998,726200
1948,2008-05-14,88.480003,90.470001,88.089996,88.290001,422800
1949,2008-05-15,88.120003,90.559998,87.669998,89.989998,361800
1950,2008-05-16,90.470001,90.550003,87.150002,89.110001,427100
1951,2008-05-19,88.830002,90.589996,87.209999,89.040001,650900
1952,2008-05-20,88.459999,90.32,88.019997,89.760002,519600
1953,2008-05-21,90.169998,92.550003,87.370003,88.730003,917000
1954,2008-05-22,89.419998,89.419998,84.199997,87.5,579700
1955,2008-05-23,86.93,87.129997,85.099998,86.379997,294900
1956,2008-05-27,86.389999,89.400002,86.389999,89.010002,290300
1957,2008-05-28,89.32,92.18,89.220001,91.93,884500
1958,2008-05-29,91.830002,97.470001,91.830002,93.82,1117000
1959,2008-05-30,94.089996,96.029999,94.029999,95.489998,572000
1960,2008-06-02,95.279999,95.410004,92.779999,94.040001,589500
1961,2008-06-03,94.029999,96.900002,94.010002,96.760002,1106500
1962,2008-06-04,96.339996,99.099998,95.470001,97.639999,575000
1963,2008-06-05,97.889999,99.949997,97.480003,99.629997,573500
1964,2008-06-06,98.870003,99.550003,97.110001,97.639999,523400
1965,2008-06-09,97.110001,97.849998,93.510002,95.279999,765300
1966,2008-06-10,94.849998,95.260002,91.779999,93.139999,791800
1967,2008-06-11,92.529999,94.190002,92.059998,92.980003,623900
1968,2008-06-12,93.910004,96.309998,93.110001,93.779999,531300
1969,2008-06-13,94.669998,96.720001,94.589996,95.489998,706700
1970,2008-06-16,94.940002,96.349998,94.07,95.279999,604200
1971,2008-06-17,95.290001,98.099998,94.370003,96.959999,482300
1972,2008-06-18,96.879997,99.760002,96.879997,97.919998,564600
1973,2008-06-19,97.860001,101.0,97.050003,100.75,868900
1974,2008-06-20,100.339996,100.720001,95.25,96.529999,912900
1975,2008-06-23,96.68,97.129997,94.5,94.860001,599600
1976,2008-06-24,94.279999,95.0,91.110001,91.57,927600
1977,2008-06-25,91.589996,95.0,91.489998,93.0,652100
1978,2008-06-26,91.230003,91.419998,86.190002,88.809998,1480900
1979,2008-06-27,88.779999,90.940002,85.800003,90.660004,4422700
1980,2008-06-30,90.839996,90.839996,88.580002,89.220001,1199800
1981,2008-07-01,88.110001,88.110001,83.93,85.980003,1698400
1982,2008-07-02,85.620003,87.43,83.910004,85.019997,831000
1983,2008-07-03,84.790001,86.410004,82.129997,84.830002,572400
1984,2008-07-07,84.339996,87.25,82.080002,83.510002,809300
1985,2008-07-08,83.860001,84.650002,79.510002,84.089996,1306500
1986,2008-07-09,84.599998,86.730003,82.339996,82.519997,812200
1987,2008-07-10,82.190002,83.879997,80.510002,82.699997,1321800
1988,2008-07-11,83.269997,87.489998,81.57,85.559998,850100
1989,2008-07-14,85.809998,87.269997,83.389999,84.389999,580200
1990,2008-07-15,84.739998,89.580002,83.010002,87.32,1376900
1991,2008-07-16,87.940002,91.68,86.089996,91.089996,836100
1992,2008-07-17,91.589996,93.739998,90.889999,93.400002,1173500
1993,2008-07-18,93.32,93.839996,91.279999,92.599998,676000
1994,2008-07-21,93.379997,93.379997,90.769997,91.389999,381900
1995,2008-07-22,89.690002,91.32,88.089996,90.25,1244800
1996,2008-07-23,90.25,94.0,90.129997,92.669998,1959200
1997,2008-07-24,90.260002,93.900002,84.0,92.75,3092900
1998,2008-07-25,92.260002,95.230003,91.900002,93.839996,1163200
1999,2008-07-28,94.879997,94.879997,84.650002,85.389999,2106800
2000,2008-07-29,85.309998,87.5,85.309998,85.870003,1123500
2001,2008-07-30,86.669998,87.93,82.760002,84.120003,1120800
2002,2008-07-31,82.739998,84.120003,80.849998,81.360001,1585900
2003,2008-08-01,82.199997,82.199997,78.379997,80.25,1247300
2004,2008-08-04,80.860001,80.860001,75.5,76.32,1879000
2005,2008-08-05,76.75,77.050003,73.0,75.010002,2555400
2006,2008-08-06,74.730003,79.5,73.57,78.720001,1496100
2007,2008-08-07,77.989998,79.160004,75.82,76.43,1132600
2008,2008-08-08,75.68,79.480003,75.68,78.919998,908600
2009,2008-08-11,77.610001,84.32,77.610001,81.620003,1531200
2010,2008-08-12,81.260002,81.650002,76.790001,77.489998,1154400
2011,2008-08-13,77.849998,77.879997,75.18,76.669998,1237400
2012,2008-08-14,75.230003,78.989998,75.010002,78.620003,643400
2013,2008-08-15,78.620003,80.599998,78.110001,78.730003,850600
2014,2008-08-18,78.790001,79.230003,76.5,77.589996,514400
2015,2008-08-19,76.959999,77.620003,75.860001,76.720001,639600
2016,2008-08-20,76.900002,77.209999,75.300003,76.029999,555200
2017,2008-08-21,75.269997,76.349998,74.360001,75.309998,627900
2018,2008-08-22,75.580002,77.410004,75.529999,76.849998,468800
2019,2008-08-25,76.410004,77.360001,74.760002,77.07,692000
2020,2008-08-26,76.989998,78.790001,75.800003,77.449997,604300
2021,2008-08-27,77.82,79.970001,76.400002,79.050003,746300
2022,2008-08-28,80.0,80.809998,78.93,80.260002,660900
2023,2008-08-29,79.800003,81.110001,78.75,80.5,684900
2024,2008-09-02,81.220001,82.660004,79.889999,80.949997,680400
2025,2008-09-03,80.43,82.419998,78.050003,80.150002,879800
2026,2008-09-04,80.0,80.309998,76.57,77.5,901400
2027,2008-09-05,77.529999,78.470001,75.0,77.489998,850400
2028,2008-09-08,79.690002,79.949997,74.720001,77.510002,1131100
2029,2008-09-09,77.989998,79.68,73.589996,74.080002,1052300
2030,2008-09-10,74.480003,74.5,68.440002,72.669998,2690700
2031,2008-09-11,71.940002,76.309998,70.93,76.089996,1624400
2032,2008-09-12,74.860001,77.480003,74.190002,76.93,732500
2033,2008-09-15,73.25,75.349998,71.279999,72.25,1205700
2034,2008-09-16,71.330002,75.949997,70.660004,74.870003,1125400
2035,2008-09-17,73.040001,74.580002,70.230003,72.650002,1103600
2036,2008-09-18,72.739998,77.449997,68.550003,76.650002,1917000
2037,2008-09-19,79.910004,86.220001,78.389999,84.610001,2203900
2038,2008-09-22,84.150002,86.489998,79.760002,79.940002,554100
2039,2008-09-23,79.540001,82.239998,76.25,76.459999,928000
2040,2008-09-24,74.610001,77.160004,73.790001,74.5,788700
2041,2008-09-25,74.900002,77.580002,74.400002,76.370003,429000
2042,2008-09-26,74.050003,75.370003,72.889999,73.480003,696900
2043,2008-09-29,72.309998,72.309998,63.450001,65.709999,1451900
2044,2008-09-30,68.330002,70.839996,66.349998,69.459999,878800
2045,2008-10-01,68.279999,69.080002,65.809998,67.589996,679400
2046,2008-10-02,66.760002,68.5,64.940002,65.290001,2065700
2047,2008-10-03,65.419998,67.360001,61.790001,61.98,1742300
2048,2008-10-06,58.029999,59.290001,54.169998,57.490002,2195000
2049,2008-10-07,57.669998,59.240002,53.919998,54.23,1342900
2050,2008-10-08,53.459999,59.459999,52.610001,56.939999,1597900
2051,2008-10-09,57.880001,60.32,53.290001,55.0,930900
2052,2008-10-10,53.349998,57.18,49.880001,54.580002,1590900
2053,2008-10-13,54.66,62.040001,54.66,61.709999,1006800
2054,2008-10-14,62.759998,64.480003,57.450001,58.720001,1298400
2055,2008-10-15,57.369999,58.119999,53.0,53.68,588700
2056,2008-10-16,53.389999,54.23,48.25,53.959999,1310000
2057,2008-10-17,52.84,59.16,52.490002,56.709999,1297400
2058,2008-10-20,58.43,62.360001,57.599998,61.450001,1129400
2059,2008-10-21,61.349998,61.349998,57.419998,58.75,1110600
2060,2008-10-22,58.400002,58.5,52.869999,53.830002,1457400
2061,2008-10-23,57.080002,58.279999,49.689999,53.0,2824800
2062,2008-10-24,49.860001,55.240002,47.0,53.0,1975500
2063,2008-10-27,52.43,54.009998,51.02,51.669998,745600
2064,2008-10-28,53.459999,57.200001,51.400002,56.91,1635200
2065,2008-10-29,57.790001,61.150002,56.549999,59.610001,1787800
2066,2008-10-30,62.259998,64.0,61.049999,62.650002,1765800
2067,2008-10-31,61.02,63.619999,61.0,62.419998,809900
2068,2008-11-03,62.490002,64.75,61.98,62.869999,513500
2069,2008-11-04,63.830002,67.010002,63.560001,66.82,1160800
2070,2008-11-05,65.970001,67.099998,63.16,63.669998,803800
2071,2008-11-06,64.230003,65.980003,59.099998,59.740002,949200
2072,2008-11-07,59.75,63.650002,59.240002,62.810001,814700
2073,2008-11-10,63.34,64.769997,60.91,61.849998,592600
2074,2008-11-11,60.650002,60.75,58.049999,58.950001,903100
2075,2008-11-12,57.639999,58.029999,51.439999,52.240002,1682600
2076,2008-11-13,52.189999,54.700001,46.950001,54.619999,1947600
2077,2008-11-14,54.110001,55.549999,51.880001,52.91,803000
2078,2008-11-17,51.889999,54.540001,48.5,49.650002,1195400
2079,2008-11-18,50.200001,50.790001,46.84,47.459999,1421500
2080,2008-11-19,47.66,47.66,40.41,41.139999,2605800
2081,2008-11-20,40.75,40.889999,35.869999,36.799999,3407800
2082,2008-11-21,37.970001,40.529999,32.720001,35.139999,2559000
2083,2008-11-24,36.759998,41.52,35.200001,40.689999,1732400
2084,2008-11-25,41.099998,41.099998,38.599998,40.93,1239500
2085,2008-11-26,40.040001,45.709999,39.799999,44.849998,1843000
2086,2008-11-28,44.310001,46.060001,43.279999,45.41,403500
2087,2008-12-01,44.130001,45.950001,41.299999,41.380001,1328000
2088,2008-12-02,42.720001,44.470001,41.049999,41.84,1319200
2089,2008-12-03,41.040001,46.630001,40.639999,46.150002,1657100
2090,2008-12-04,44.740002,48.419998,44.66,46.5,1379500
2091,2008-12-05,45.459999,49.200001,44.52,48.599998,1226600
2092,2008-12-08,49.59,52.950001,49.450001,52.150002,1538500
2093,2008-12-09,51.68,52.380001,48.799999,50.34,1158900
2094,2008-12-10,50.959999,51.560001,49.549999,50.16,676600
2095,2008-12-11,50.110001,52.5,48.91,49.529999,1236100
2096,2008-12-12,48.75,50.720001,48.509998,50.299999,615700
2097,2008-12-15,50.07,51.349998,47.950001,49.709999,750700
2098,2008-12-16,49.709999,52.529999,49.25,52.110001,961600
2099,2008-12-17,50.720001,55.639999,50.279999,54.939999,1287200
2100,2008-12-18,55.639999,56.619999,52.810001,53.869999,1134600
2101,2008-12-19,53.82,55.02,53.139999,54.080002,893200
2102,2008-12-22,53.16,54.09,50.27,51.380001,736900
2103,2008-12-23,52.169998,53.18,50.259998,51.330002,355300
2104,2008-12-24,51.09,51.880001,50.490002,51.619999,161100
2105,2008-12-26,51.330002,52.610001,51.110001,52.299999,218500
2106,2008-12-29,51.91,52.450001,50.290001,51.029999,556300
2107,2008-12-30,51.759998,52.48,50.450001,52.48,650800
2108,2008-12-31,52.259998,54.080002,51.639999,53.189999,652400
2109,2009-01-02,53.619999,57.59,52.5,57.560001,784700
2110,2009-01-05,57.419998,60.740002,57.419998,59.27,1411000
2111,2009-01-06,60.619999,63.060001,59.900002,62.889999,1415500
2112,2009-01-07,61.349998,61.66,57.5,58.09,1025000
2113,2009-01-08,58.099998,59.380001,56.950001,59.290001,683500
2114,2009-01-09,59.459999,60.709999,57.450001,57.990002,540700
2115,2009-01-12,57.599998,57.880001,54.830002,55.619999,515300
2116,2009-01-13,56.060001,58.150002,55.650002,56.360001,709200
2117,2009-01-14,55.82,56.439999,52.419998,52.73,760100
2118,2009-01-15,52.48,53.75,49.490002,52.610001,1261700
2119,2009-01-16,53.91,54.560001,52.099998,53.709999,534400
2120,2009-01-20,52.639999,53.459999,48.580002,48.790001,694000
2121,2009-01-21,49.73,53.34,49.549999,53.240002,561200
2122,2009-01-22,51.869999,52.830002,49.779999,50.689999,702100
2123,2009-01-23,49.73,52.900002,48.869999,51.91,560000
2124,2009-01-26,52.349998,54.470001,52.349998,53.200001,572800
2125,2009-01-27,53.220001,54.93,52.540001,53.360001,464000
2126,2009-01-28,54.41,57.59,54.330002,57.419998,941200
2127,2009-01-29,56.57,58.689999,55.84,56.16,795900
2128,2009-01-30,55.849998,57.080002,52.599998,53.349998,745300
2129,2009-02-02,53.560001,55.490002,52.279999,54.860001,912200
2130,2009-02-03,54.84,55.34,52.639999,53.799999,875200
2131,2009-02-04,54.82,56.110001,54.16,54.759998,583800
2132,2009-02-05,53.689999,58.099998,53.23,57.599998,924700
2133,2009-02-06,57.950001,61.259998,57.599998,60.709999,1013700
2134,2009-02-09,60.419998,61.049999,59.630001,60.84,497600
2135,2009-02-10,60.98,62.02,57.779999,58.610001,1314100
2136,2009-02-11,58.709999,60.029999,56.119999,58.099998,1044500
2137,2009-02-12,54.099998,54.32,50.610001,52.880001,4125100
2138,2009-02-13,52.98,53.540001,50.84,51.259998,1636800
2139,2009-02-17,49.849998,50.580002,48.349998,48.580002,1599400
2140,2009-02-18,48.720001,48.950001,45.41,46.560001,1947800
2141,2009-02-19,46.73,47.93,45.27,45.619999,1326900
2142,2009-02-20,45.0,45.610001,43.720001,44.860001,1167700
2143,2009-02-23,44.900002,45.490002,42.610001,43.009998,1214300
2144,2009-02-24,43.669998,46.259998,43.330002,45.470001,1289600
2145,2009-02-25,44.990002,45.57,43.200001,44.610001,1041500
2146,2009-02-26,44.790001,47.240002,44.759998,45.529999,1164500
2147,2009-02-27,44.529999,46.880001,44.32,46.41,1077900
2148,2009-03-02,45.049999,45.900002,42.240002,42.900002,1055400
2149,2009-03-03,42.939999,43.790001,41.77,42.869999,1022500
2150,2009-03-04,43.490002,45.900002,43.490002,45.110001,1395300
2151,2009-03-05,43.610001,44.639999,42.279999,43.119999,977700
2152,2009-03-06,43.240002,43.27,41.360001,42.950001,1471800
2153,2009-03-09,42.34,44.360001,41.959999,42.259998,841000
2154,2009-03-10,44.619999,46.630001,43.419998,46.389999,1430900
2155,2009-03-11,46.950001,48.93,46.75,47.860001,1111100
2156,2009-03-12,48.060001,51.25,46.700001,50.98,1369900
2157,2009-03-13,50.470001,51.860001,50.27,51.610001,957800
2158,2009-03-16,51.580002,51.880001,49.830002,50.0,856900
2159,2009-03-17,50.0,52.82,49.93,52.75,760600
2160,2009-03-18,52.619999,55.330002,51.5,54.310001,907300
2161,2009-03-19,54.939999,55.27,51.439999,51.740002,1141300
2162,2009-03-20,51.779999,51.810001,48.77,49.509998,1001200
2163,2009-03-23,50.200001,53.220001,50.0,53.220001,1151800
2164,2009-03-24,51.869999,54.5,51.869999,54.02,778400
2165,2009-03-25,52.900002,57.439999,52.900002,56.27,1312800
2166,2009-03-26,55.0,57.700001,55.0,57.68,1018100
2167,2009-03-27,56.139999,58.040001,55.32,57.150002,622100
2168,2009-03-30,56.32,56.32,54.77,55.669998,642300
2169,2009-03-31,56.009998,57.919998,55.599998,56.150002,738700
2170,2009-04-01,55.77,57.75,55.049999,57.619999,943800
2171,2009-04-02,58.200001,62.310001,58.200001,61.82,1378300
2172,2009-04-03,62.32,64.32,61.18,63.630001,1220800
2173,2009-04-06,62.849998,63.009998,60.34,61.610001,959300
2174,2009-04-07,60.349998,60.709999,59.049999,59.220001,1189000
2175,2009-04-08,60.200001,62.259998,59.0,62.139999,949800
2176,2009-04-09,63.0,64.25,62.990002,63.790001,802400
2177,2009-04-13,63.029999,64.0,62.630001,63.349998,706900
