,Date,Open,High,Low,Close,Volume
1809,2007-03-16,18.23,18.35,18.120001,18.23,2499000
1810,2007-03-19,18.299999,18.389999,18.0,18.1,3380200
1811,2007-03-20,18.17,18.33,18.040001,18.32,1559800
1812,2007-03-21,18.25,18.440001,18.129999,18.42,2718300
1813,2007-03-22,18.48,19.0,18.440001,18.959999,2897700
1814,2007-03-23,19.0,19.190001,18.92,19.030001,1920900
1815,2007-03-26,19.0,19.120001,18.860001,19.09,1445600
1816,2007-03-27,18.52,19.120001,18.52,19.0,1296000
1817,2007-03-28,18.879999,19.23,18.83,19.190001,2074000
1818,2007-03-29,18.709999,19.27,18.690001,18.959999,3361600
1819,2007-03-30,19.219999,19.559999,19.200001,19.41,3296900
1820,2007-04-02,19.51,19.83,19.32,19.690001,8249900
1821,2007-04-03,19.709999,20.0,19.6,19.85,4342900
1822,2007-04-04,19.870001,19.940001,19.75,19.870001,2645400
1823,2007-04-05,19.870001,19.950001,19.6,19.68,2063800
1824,2007-04-09,19.68,19.719999,19.49,19.629999,2684500
1825,2007-04-10,19.58,19.690001,19.49,19.620001,2141300
1826,2007-04-11,20.450001,20.450001,19.48,19.93,5518200
1827,2007-04-12,19.879999,20.24,19.84,20.18,1770100
1828,2007-04-13,20.280001,20.709999,20.209999,20.450001,4427900
1829,2007-04-16,20.76,20.92,20.4,20.9,3683900
1830,2007-04-17,20.870001,21.129999,20.4,20.440001,5603100
1831,2007-04-18,21.0,21.0,20.43,20.48,2209000
1832,2007-04-19,20.75,20.799999,20.35,20.780001,2162900
1833,2007-04-20,21.610001,21.610001,20.75,20.809999,3745100
1834,2007-04-23,20.73,21.209999,20.73,21.200001,3407300
1835,2007-04-24,20.360001,21.219999,20.360001,21.07,2096100
1836,2007-04-25,21.139999,21.43,21.02,21.4,3309800
1837,2007-04-26,21.4,21.49,21.139999,21.200001,2647100
1838,2007-04-27,21.1,21.25,20.950001,21.200001,2312800
1839,2007-04-30,21.49,22.459999,20.93,20.959999,5603500
1840,2007-05-01,20.629999,21.24,20.629999,21.15,4775100
1841,2007-05-02,21.25,21.35,21.16,21.190001,2523100
1842,2007-05-03,21.139999,21.389999,21.139999,21.34,3471900
1843,2007-05-04,21.34,21.469999,21.23,21.360001,2873800
1844,2007-05-07,21.309999,21.540001,21.190001,21.440001,3349800
1845,2007-05-08,21.34,21.83,21.34,21.68,4932300
1846,2007-05-09,21.700001,21.83,21.639999,21.82,3746600
1847,2007-05-10,21.75,21.9,21.540001,21.67,4187900
1848,2007-05-11,21.65,21.809999,21.58,21.639999,3056600
1849,2007-05-14,21.629999,21.73,21.6,21.67,2817100
1850,2007-05-15,21.709999,21.98,21.66,21.879999,2609200
1851,2007-05-16,21.870001,22.469999,21.700001,22.35,3673100
1852,2007-05-17,22.35,22.450001,22.200001,22.200001,2778200
1853,2007-05-18,22.200001,22.200001,22.02,22.049999,1709400
1854,2007-05-21,22.02,22.219999,21.950001,22.040001,1977300
1855,2007-05-22,21.969999,22.040001,21.76,21.780001,3046200
1856,2007-05-23,21.91,22.360001,21.889999,22.0,2523500
1857,2007-05-24,22.27,22.450001,21.65,21.690001,3531800
1858,2007-05-25,21.73,22.15,21.59,22.08,2599500
1859,2007-05-29,22.08,22.5,22.08,22.450001,3419200
1860,2007-05-30,22.26,22.440001,22.059999,22.27,2402800
1861,2007-05-31,21.799999,22.540001,21.799999,22.290001,2009800
1862,2007-06-01,22.290001,22.34,22.16,22.219999,1829500
1863,2007-06-04,22.139999,22.9,22.1,22.82,3560600
1864,2007-06-05,22.700001,22.75,22.48,22.58,1708800
1865,2007-06-06,22.5,22.5,22.25,22.25,1617300
1866,2007-06-07,23.110001,23.110001,21.639999,21.66,2438800
1867,2007-06-08,21.799999,21.83,21.559999,21.799999,2337300
1868,2007-06-11,21.73,21.83,21.639999,21.77,1030400
1869,2007-06-12,21.77,21.860001,21.66,21.66,1333900
1870,2007-06-13,21.66,21.940001,21.450001,21.940001,2261000
1871,2007-06-14,21.969999,22.129999,21.82,21.860001,1748500
1872,2007-06-15,22.1,22.57,22.1,22.530001,3422400
1873,2007-06-18,22.66,23.15,22.66,23.08,3608100
1874,2007-06-19,23.09,23.120001,22.790001,22.959999,3245300
1875,2007-06-20,23.07,23.209999,22.91,23.0,2510900
1876,2007-06-21,23.030001,24.32,22.950001,24.08,5797800
1877,2007-06-22,23.84,23.85,22.9,23.07,4226400
1878,2007-06-25,23.059999,23.360001,23.040001,23.07,1923200
1879,2007-06-26,23.290001,23.41,23.1,23.25,1774800
1880,2007-06-27,23.15,23.15,22.91,23.030001,2534300
1881,2007-06-28,23.139999,23.35,23.0,23.24,1287100
1882,2007-06-29,23.24,23.35,22.879999,23.040001,1966200
1883,2007-07-02,23.27,23.35,22.83,23.32,1966000
1884,2007-07-03,23.59,24.0,23.33,23.73,1365800
1885,2007-07-05,23.780001,23.790001,23.469999,23.65,2177300
1886,2007-07-06,23.73,23.799999,23.51,23.68,1857500
1887,2007-07-09,23.68,23.75,23.360001,23.469999,1988500
1888,2007-07-10,23.18,23.610001,23.18,23.25,2438000
1889,2007-07-11,23.290001,23.42,23.049999,23.200001,1248400
1890,2007-07-12,23.219999,23.58,23.200001,23.559999,3080400
1891,2007-07-13,23.48,24.02,23.440001,23.91,1535900
1892,2007-07-16,23.719999,23.82,23.280001,23.780001,1998600
1893,2007-07-17,23.799999,24.040001,23.4,23.469999,2254500
1894,2007-07-18,23.43,23.559999,23.16,23.389999,1458900
1895,2007-07-19,23.540001,23.969999,23.52,23.74,1422200
1896,2007-07-20,23.790001,23.91,23.52,23.67,1835500
1897,2007-07-23,23.76,23.91,23.67,23.73,1237100
1898,2007-07-24,23.66,23.68,22.940001,22.98,1930900
1899,2007-07-25,22.99,23.15,22.450001,22.559999,2655900
1900,2007-07-26,22.290001,22.540001,21.799999,22.01,2702200
1901,2007-07-27,21.780001,22.32,21.360001,21.41,2337200
1902,2007-07-30,22.299999,22.299999,21.26,21.98,3705500
1903,2007-07-31,21.950001,22.139999,21.25,21.299999,2970600
1904,2007-08-01,20.99,21.379999,20.58,20.860001,3853000
1905,2007-08-02,21.34,21.34,20.549999,20.790001,4034700
1906,2007-08-03,20.67,21.139999,20.389999,20.4,2093700
1907,2007-08-06,20.58,21.379999,20.33,21.33,2965100
1908,2007-08-07,20.889999,21.629999,20.809999,21.5,3532100
1909,2007-08-08,21.6,21.6,20.35,20.85,4017400
1910,2007-08-09,20.5,20.709999,19.700001,19.889999,4240100
1911,2007-08-10,19.65,20.67,19.0,19.969999,4421200
1912,2007-08-13,19.959999,20.76,19.889999,20.290001,2579400
1913,2007-08-14,20.290001,20.41,19.82,19.940001,2048200
1914,2007-08-15,19.940001,20.190001,19.5,19.540001,1997300
1915,2007-08-16,19.51,19.6,18.969999,19.35,3720200
1916,2007-08-17,19.73,20.059999,19.49,20.01,3298900
1917,2007-08-20,19.940001,20.440001,19.84,20.299999,2604200
1918,2007-08-21,20.360001,20.74,19.809999,20.68,1850800
1919,2007-08-22,20.950001,21.0,20.59,20.969999,2438800
1920,2007-08-23,21.24,21.85,21.18,21.6,1724500
1921,2007-08-24,21.540001,21.91,21.43,21.860001,1527500
1922,2007-08-27,21.74,21.74,21.17,21.18,1323300
1923,2007-08-28,20.940001,21.16,20.84,20.860001,1845500
1924,2007-08-29,20.93,21.26,20.860001,21.26,1384700
1925,2007-08-30,20.99,21.18,20.879999,21.059999,1150300
1926,2007-08-31,21.41,21.719999,21.27,21.549999,1083600
1927,2007-09-04,21.35,22.120001,21.35,22.01,1448100
1928,2007-09-05,20.0,20.49,19.01,19.17,6541900
1929,2007-09-06,19.17,19.17,18.549999,18.620001,5513500
1930,2007-09-07,18.440001,18.809999,18.200001,18.540001,4553300
1931,2007-09-10,18.530001,18.75,18.25,18.290001,5592300
1932,2007-09-11,18.35,18.59,18.209999,18.5,3715400
1933,2007-09-12,18.389999,18.59,18.379999,18.5,2341300
1934,2007-09-13,18.559999,18.780001,18.35,18.6,2497400
1935,2007-09-14,18.459999,18.530001,18.33,18.4,2286300
1936,2007-09-17,18.26,18.299999,17.969999,18.040001,3167100
1937,2007-09-18,18.040001,18.200001,17.879999,18.120001,3445500
1938,2007-09-19,18.129999,18.67,18.129999,18.48,2678200
1939,2007-09-20,18.6,18.870001,18.469999,18.75,2068800
1940,2007-09-21,19.0,19.0,18.75,18.809999,4378500
1941,2007-09-24,18.700001,18.84,18.440001,18.74,2048100
1942,2007-09-25,18.74,18.74,18.049999,18.1,3609000
1943,2007-09-26,18.17,18.200001,17.98,18.059999,2493400
1944,2007-09-27,18.0,18.120001,17.84,17.91,4841400
1945,2007-09-28,17.91,17.950001,17.790001,17.85,2785500
1946,2007-10-01,17.950001,17.950001,17.67,17.85,3445500
1947,2007-10-02,17.91,17.93,17.700001,17.83,1937300
1948,2007-10-03,17.700001,17.85,17.549999,17.639999,2903500
1949,2007-10-04,17.639999,17.73,17.5,17.66,1861500
1950,2007-10-05,17.709999,17.77,17.43,17.690001,2087900
1951,2007-10-08,17.610001,18.030001,17.59,17.98,2261300
1952,2007-10-09,18.1,18.440001,18.07,18.389999,2444500
1953,2007-10-10,18.4,18.610001,18.32,18.530001,2423600
1954,2007-10-11,18.620001,18.790001,18.35,18.41,2138200
1955,2007-10-12,18.32,18.42,17.98,18.16,3466000
1956,2007-10-15,18.200001,18.35,17.940001,18.02,2898900
1957,2007-10-16,18.110001,18.120001,17.700001,17.799999,2967100
1958,2007-10-17,17.98,18.1,17.85,18.0,3984700
1959,2007-10-18,18.0,18.07,17.690001,17.870001,3370900
1960,2007-10-19,17.799999,17.799999,16.85,16.870001,7769600
1961,2007-10-22,16.709999,16.780001,16.469999,16.5,3640000
1962,2007-10-23,16.42,16.5,16.1,16.24,4175400
1963,2007-10-24,16.24,16.24,15.94,16.01,3067800
1964,2007-10-25,16.07,16.1,15.8,15.82,1837900
1965,2007-10-26,15.99,16.0,15.68,15.8,2223400
1966,2007-10-29,15.88,15.98,15.74,15.78,5507000
1967,2007-10-30,15.76,16.209999,15.75,15.79,5503600
1968,2007-10-31,15.82,16.139999,15.74,15.8,4720200
1969,2007-11-01,15.75,15.83,15.43,15.45,3394400
1970,2007-11-02,15.5,15.84,14.96,15.12,4177300
1971,2007-11-05,15.12,15.22,15.0,15.08,3705500
1972,2007-11-06,15.04,15.2,14.83,15.01,2448600
1973,2007-11-07,14.99,14.99,14.59,14.6,2732300
1974,2007-11-08,14.67,15.32,14.67,15.05,4143600
1975,2007-11-09,15.06,15.17,14.65,14.75,3465100
1976,2007-11-12,14.28,14.46,13.5,14.33,11130800
1977,2007-11-13,15.15,15.66,14.9,15.08,5180800
1978,2007-11-14,15.1,15.94,15.08,15.46,4589500
1979,2007-11-15,15.43,15.48,14.76,14.84,6962600
1980,2007-11-16,14.92,15.12,14.6,15.06,4869200
1981,2007-11-19,14.99,14.99,14.76,14.84,5023700
1982,2007-11-20,15.14,15.21,14.68,15.0,7788100
1983,2007-11-21,14.91,14.91,14.62,14.68,3971900
1984,2007-11-23,14.91,14.91,14.63,14.83,1295400
1985,2007-11-26,14.86,14.94,14.25,14.25,5053300
1986,2007-11-27,14.41,14.41,13.93,14.11,5992700
1987,2007-11-28,14.24,14.82,14.11,14.66,4758600
1988,2007-11-29,14.64,15.13,14.51,14.78,3124800
1989,2007-11-30,14.92,15.0,14.77,14.91,2963300
1990,2007-12-03,14.84,14.98,14.5,14.55,3001100
1991,2007-12-04,14.42,14.79,14.41,14.5,2624400
1992,2007-12-05,14.66,14.72,14.3,14.64,3208400
1993,2007-12-06,14.63,15.39,14.6,15.37,3242000
1994,2007-12-07,15.48,15.71,15.27,15.28,1905200
1995,2007-12-10,15.28,15.46,15.13,15.32,1986000
1996,2007-12-11,15.31,15.48,14.99,15.03,2456600
1997,2007-12-12,15.34,15.5,14.83,15.08,2402300
1998,2007-12-13,15.06,15.2,14.75,14.98,2214500
1999,2007-12-14,14.81,15.01,14.4,14.41,2229500
2000,2007-12-17,14.38,14.45,14.09,14.16,2210000
2001,2007-12-18,14.25,14.88,14.22,14.78,3146100
2002,2007-12-19,14.82,14.82,14.41,14.64,2512900
2003,2007-12-20,14.77,14.97,14.54,14.81,2205100
2004,2007-12-21,15.0,15.46,14.95,15.34,3995500
2005,2007-12-24,15.28,15.54,15.25,15.39,690700
2006,2007-12-26,15.43,15.52,15.34,15.43,3593400
2007,2007-12-27,15.42,15.49,15.23,15.34,2179000
2008,2007-12-28,15.27,15.61,15.27,15.4,1644000
2009,2007-12-31,15.33,15.4,15.2,15.33,1653500
2010,2008-01-02,15.23,15.48,15.02,15.11,2262900
2011,2008-01-03,15.28,15.28,14.23,14.25,3992100
2012,2008-01-04,14.23,14.23,13.82,13.91,3282900
2013,2008-01-07,13.97,14.53,13.93,14.48,2814200
2014,2008-01-08,14.63,14.63,13.96,13.97,3058600
2015,2008-01-09,13.93,14.17,13.8,14.16,2883800
2016,2008-01-10,14.08,14.61,13.96,14.49,2816200
2017,2008-01-11,14.37,14.37,13.99,14.12,2346400
2018,2008-01-14,14.21,14.24,13.95,14.03,2375000
2019,2008-01-15,13.88,14.09,13.82,13.88,2115900
2020,2008-01-16,13.8,14.18,13.72,14.01,3675100
2021,2008-01-17,14.02,14.22,13.53,13.63,3854000
2022,2008-01-18,13.75,13.81,13.13,13.32,4116400
2023,2008-01-22,13.01,13.74,13.0,13.45,4065700
2024,2008-01-23,13.08,13.6,12.81,13.56,5136000
2025,2008-01-24,13.63,13.8,13.44,13.49,3469900
2026,2008-01-25,13.67,13.67,13.03,13.26,4234200
2027,2008-01-28,13.01,14.38,13.01,13.99,5785600
2028,2008-01-29,13.96,13.99,13.59,13.65,3564600
2029,2008-01-30,13.99,14.2,13.63,14.01,4527500
2030,2008-01-31,13.77,14.41,13.64,14.22,2654200
2031,2008-02-01,14.27,14.69,14.21,14.41,2202200
2032,2008-02-04,14.41,14.53,14.03,14.05,3257500
2033,2008-02-05,14.0,14.15,13.59,13.79,4689500
2034,2008-02-06,13.9,13.96,13.62,13.75,2303300
2035,2008-02-07,13.69,13.78,13.49,13.67,2851800
2036,2008-02-08,13.63,13.75,13.5,13.68,2443100
2037,2008-02-11,13.69,13.71,13.43,13.56,2286200
2038,2008-02-12,13.7,13.82,13.5,13.62,1396800
2039,2008-02-13,13.75,13.86,13.7,13.84,2208300
2040,2008-02-14,13.82,13.94,13.65,13.68,2672200
2041,2008-02-15,13.71,13.75,13.46,13.63,2343600
2042,2008-02-19,13.76,14.38,13.76,14.21,3736900
2043,2008-02-20,14.2,15.02,14.14,14.88,5312900
2044,2008-02-21,14.98,15.12,14.23,14.35,4022900
2045,2008-02-22,14.36,14.64,14.08,14.57,2486200
2046,2008-02-25,14.55,14.65,14.21,14.56,2254000
2047,2008-02-26,14.52,14.66,14.26,14.32,2769600
2048,2008-02-27,14.29,14.98,14.1,14.82,3511000
2049,2008-02-28,14.75,15.07,14.65,14.87,2458600
2050,2008-02-29,14.8,14.8,14.35,14.41,3016900
2051,2008-03-03,14.36,15.0,14.28,14.96,3430500
2052,2008-03-04,14.85,15.0,14.72,14.92,4409900
2053,2008-03-05,15.24,16.43,15.13,16.190001,7405300
2054,2008-03-06,16.139999,16.610001,16.139999,16.25,5644600
2055,2008-03-07,16.15,16.219999,15.63,15.81,3541500
2056,2008-03-10,15.98,15.98,15.46,15.67,2993200
2057,2008-03-11,16.059999,16.49,15.72,16.059999,4401700
2058,2008-03-12,16.059999,16.75,16.059999,16.450001,4773500
2059,2008-03-13,16.110001,16.77,16.110001,16.6,4362400
2060,2008-03-14,16.700001,16.700001,15.81,15.95,4689400
2061,2008-03-17,15.7,16.02,15.43,15.61,3882600
2062,2008-03-18,16.040001,16.620001,16.01,16.559999,3525200
2063,2008-03-19,16.85,17.440001,16.629999,16.75,5543200
2064,2008-03-20,16.84,17.15,16.629999,16.889999,6003300
2065,2008-03-24,16.93,17.120001,16.77,16.950001,3108700
2066,2008-03-25,16.77,16.950001,16.49,16.610001,3325000
2067,2008-03-26,16.49,16.700001,16.33,16.48,1885500
2068,2008-03-27,16.5,16.6,16.049999,16.1,3052700
2069,2008-03-28,16.370001,16.42,16.1,16.129999,2081000
2070,2008-03-31,16.0,16.17,15.74,15.95,3104700
2071,2008-04-01,16.040001,16.83,16.040001,16.83,3402500
2072,2008-04-02,16.879999,16.879999,16.23,16.290001,2288900
2073,2008-04-03,16.190001,16.49,16.16,16.440001,2175900
2074,2008-04-04,16.51,16.879999,16.48,16.82,2889900
2075,2008-04-07,16.98,17.309999,16.879999,17.0,2394900
2076,2008-04-08,16.85,16.92,16.65,16.77,1902100
2077,2008-04-09,16.709999,16.76,16.33,16.450001,3430100
2078,2008-04-10,16.48,17.08,16.450001,16.959999,5006700
2079,2008-04-11,16.73,17.030001,16.73,16.85,4557000
2080,2008-04-14,16.879999,17.23,16.879999,17.120001,5412400
2081,2008-04-15,17.26,17.6,17.0,17.549999,4012700
2082,2008-04-16,17.67,17.9,17.67,17.870001,4077200
2083,2008-04-17,17.870001,18.48,17.82,18.43,8252900
2084,2008-04-18,18.82,19.5,18.82,19.02,10366600
2085,2008-04-21,19.040001,19.450001,18.799999,19.440001,5508800
2086,2008-04-22,19.33,19.440001,18.65,18.77,4359000
2087,2008-04-23,18.809999,19.08,17.99,18.17,7727300
2088,2008-04-24,18.17,18.370001,17.719999,18.08,5617500
2089,2008-04-25,18.25,18.299999,17.809999,18.15,6723000
2090,2008-04-28,18.030001,18.74,17.860001,18.24,4931200
2091,2008-04-29,18.4,18.41,17.76,17.85,5862900
2092,2008-04-30,17.85,17.940001,17.620001,17.799999,6418700
2093,2008-05-01,17.66,17.969999,17.65,17.82,4918500
2094,2008-05-02,18.129999,18.15,17.67,17.799999,4795500
2095,2008-05-05,17.85,18.059999,17.690001,17.950001,4731600
2096,2008-05-06,17.799999,17.879999,17.389999,17.709999,5976500
2097,2008-05-07,17.75,17.82,17.549999,17.67,6044800
2098,2008-05-08,17.73,17.93,17.67,17.82,3599800
2099,2008-05-09,17.530001,17.73,17.280001,17.35,3478200
2100,2008-05-12,17.5,17.799999,17.34,17.780001,4181400
2101,2008-05-13,17.83,18.1,17.700001,17.969999,7413500
2102,2008-05-14,17.98,18.440001,17.91,18.16,3905300
2103,2008-05-15,18.32,18.73,18.190001,18.610001,3241800
2104,2008-05-16,18.639999,18.85,18.110001,18.26,2869300
2105,2008-05-19,18.299999,18.68,18.129999,18.32,4009500
2106,2008-05-20,18.200001,18.379999,17.959999,18.1,2672000
2107,2008-05-21,18.1,18.52,17.93,17.969999,2538300
2108,2008-05-22,18.1,18.5,17.940001,18.360001,2798800
2109,2008-05-23,18.309999,18.34,17.73,17.82,2838400
2110,2008-05-27,17.790001,18.15,17.690001,18.01,2622900
2111,2008-05-28,18.08,18.24,17.709999,18.190001,3128000
2112,2008-05-29,18.190001,18.969999,18.129999,18.68,6109400
2113,2008-05-30,18.700001,18.93,18.469999,18.84,3700500
2114,2008-06-02,18.93,19.07,18.440001,18.450001,4405500
2115,2008-06-03,18.219999,18.27,16.719999,16.98,11880200
2116,2008-06-04,17.35,17.5,16.690001,17.110001,9059300
2117,2008-06-05,17.209999,17.280001,16.9,17.0,7019300
2118,2008-06-06,17.0,17.0,16.120001,16.18,7311600
2119,2008-06-09,16.32,16.370001,15.49,15.67,6510500
2120,2008-06-10,15.59,15.59,15.17,15.28,6669200
2121,2008-06-11,15.23,15.23,14.71,14.84,7952700
2122,2008-06-12,14.94,15.33,14.66,14.87,6898800
2123,2008-06-13,14.91,14.96,14.71,14.96,5739100
2124,2008-06-16,14.84,14.99,14.46,14.74,7510200
2125,2008-06-17,14.85,15.1,14.72,14.9,6205100
2126,2008-06-18,14.51,14.81,13.1,13.68,21204700
2127,2008-06-19,13.56,14.56,13.56,14.47,11136400
2128,2008-06-20,14.24,14.94,13.6,14.88,9731600
2129,2008-06-23,14.95,14.95,14.3,14.37,3698000
2130,2008-06-24,14.37,14.58,14.11,14.38,2977900
2131,2008-06-25,14.49,15.2,14.37,15.0,5718100
2132,2008-06-26,14.81,15.18,14.66,14.68,4583400
2133,2008-06-27,14.78,15.02,14.38,14.64,6087100
2134,2008-06-30,14.72,15.14,14.38,14.94,4571800
2135,2008-07-01,14.71,14.93,14.08,14.36,4698400
2136,2008-07-02,14.44,14.81,14.28,14.31,5308100
2137,2008-07-03,14.43,14.63,14.21,14.35,1733000
2138,2008-07-07,14.41,14.62,14.11,14.27,4885700
2139,2008-07-08,14.26,15.03,14.22,15.03,6017800
2140,2008-07-09,14.8,15.04,14.73,14.94,4123400
2141,2008-07-10,14.92,15.87,14.86,15.31,6014400
2142,2008-07-11,15.19,15.19,14.5,14.69,4940900
2143,2008-07-14,14.86,15.05,14.46,14.9,4280100
2144,2008-07-15,14.81,15.94,14.56,15.39,7834500
2145,2008-07-16,15.4,16.18,15.36,16.129999,5936600
2146,2008-07-17,16.15,16.469999,15.65,16.120001,5676800
2147,2008-07-18,18.4,18.4,16.1,16.360001,3950500
2148,2008-07-21,16.389999,16.52,15.99,16.24,2699500
2149,2008-07-22,16.16,16.42,15.85,16.309999,5103900
2150,2008-07-23,16.35,16.700001,16.27,16.68,4632000
2151,2008-07-24,16.65,16.719999,16.09,16.129999,4586600
2152,2008-07-25,16.309999,16.57,16.129999,16.23,4480700
2153,2008-07-28,14.74,16.09,14.5,15.09,10216100
2154,2008-07-29,15.18,15.63,15.03,15.24,4623600
2155,2008-07-30,15.36,15.82,15.24,15.75,4276700
2156,2008-07-31,15.58,15.72,14.9,14.9,3749600
2157,2008-08-01,15.02,15.05,14.62,14.87,3967800
2158,2008-08-04,14.74,15.21,14.55,14.99,3538100
2159,2008-08-05,15.14,16.4,15.14,16.16,6315500
2160,2008-08-06,16.18,16.5,16.129999,16.41,4005800
2161,2008-08-07,16.4,16.530001,15.82,15.83,3848900
2162,2008-08-08,15.93,16.450001,15.73,16.309999,2954300
2163,2008-08-11,16.24,16.889999,16.040001,16.889999,4062500
2164,2008-08-12,16.84,17.549999,16.790001,17.07,3878700
2165,2008-08-13,16.98,17.15,16.219999,16.389999,5583700
2166,2008-08-14,16.35,17.049999,16.129999,16.85,3772400
2167,2008-08-15,17.02,17.23,16.58,16.75,2955700
2168,2008-08-18,16.84,17.049999,16.43,16.5,1991000
2169,2008-08-19,16.459999,16.5,15.91,16.040001,2498700
2170,2008-08-20,16.1,16.48,15.87,16.33,3154400
2171,2008-08-21,16.139999,16.530001,16.110001,16.290001,3054800
2172,2008-08-22,16.42,16.66,15.88,16.01,4665600
2173,2008-08-25,16.059999,16.33,15.88,16.209999,2189800
2174,2008-08-26,16.27,16.27,15.21,15.25,3823300
2175,2008-08-27,15.48,15.48,15.11,15.35,2793500
2176,2008-08-28,15.43,15.6,14.86,14.99,4745600
2177,2008-08-29,14.83,14.98,14.39,14.52,4602600
2178,2008-09-02,14.52,15.25,14.52,14.9,3389100
2179,2008-09-03,14.88,15.3,14.81,15.18,5083800
2180,2008-09-04,14.45,14.5,13.85,13.88,5085800
2181,2008-09-05,13.71,14.24,13.64,14.23,3747900
2182,2008-09-08,14.49,14.5,13.67,13.74,6158200
2183,2008-09-09,13.66,13.68,12.92,13.02,9770300
2184,2008-09-10,12.65,13.18,12.38,13.1,35044800
2185,2008-09-11,12.85,13.48,12.76,13.34,11293900
2186,2008-09-12,13.2,13.55,13.18,13.49,5642700
2187,2008-09-15,13.49,13.5,12.61,13.0,6231300
2188,2008-09-16,12.81,13.17,12.5,13.06,6362200
2189,2008-09-17,12.79,13.03,12.51,12.63,7490000
2190,2008-09-18,12.77,13.02,12.4,12.98,6738800
2191,2008-09-19,13.62,14.08,12.8,13.13,7632600
2192,2008-09-22,12.95,13.44,12.9,12.98,4968300
2193,2008-09-23,13.04,13.21,12.8,12.82,5053300
2194,2008-09-24,12.85,12.86,11.86,12.14,12251000
2195,2008-09-25,11.56,13.33,11.56,13.1,10786200
2196,2008-09-26,12.81,13.14,12.62,12.69,7817000
2197,2008-09-29,12.68,12.71,10.97,11.24,8479400
2198,2008-09-30,11.62,11.98,11.25,11.94,6072800
2199,2008-10-01,11.78,13.08,11.69,12.87,5957300
2200,2008-10-02,12.83,12.87,12.24,12.3,4230000
2201,2008-10-03,12.51,12.78,11.57,11.68,5617300
2202,2008-10-06,11.37,11.97,10.96,11.75,7542900
2203,2008-10-07,11.88,12.15,11.01,11.05,5688100
2204,2008-10-08,10.81,11.6,10.54,11.2,6142300
2205,2008-10-09,11.46,12.08,10.71,10.71,6798200
2206,2008-10-10,10.51,11.17,9.82,10.54,9442900
2207,2008-10-13,11.15,11.64,10.63,11.61,3791800
2208,2008-10-14,12.16,12.18,11.33,11.8,6827600
2209,2008-10-15,11.58,11.58,10.54,10.56,4440600
2210,2008-10-16,10.57,10.82,10.01,10.72,7503100
2211,2008-10-17,9.73,11.53,9.73,11.05,5511200
2212,2008-10-20,11.03,11.75,10.87,11.73,5690400
2213,2008-10-21,11.21,11.56,10.85,10.9,3699600
2214,2008-10-22,10.61,10.84,9.79,10.06,5830700
2215,2008-10-23,10.12,10.48,9.7,10.41,7417200
2216,2008-10-24,9.63,10.14,9.5,9.64,6169200
2217,2008-10-27,9.63,9.79,7.99,7.99,10728300
2218,2008-10-28,8.17,8.28,5.71,8.0,27940300
2219,2008-10-29,7.84,8.03,7.41,7.9,11132200
2220,2008-10-30,8.12,8.47,7.91,8.3,7226400
2221,2008-10-31,8.25,9.1,8.07,8.74,7830400
2222,2008-11-03,8.73,8.83,8.36,8.67,5402400
2223,2008-11-04,8.96,9.75,8.66,8.7,5106800
2224,2008-11-05,8.75,8.89,8.46,8.63,5835300
2225,2008-11-06,8.63,8.69,7.75,7.79,5209300
2226,2008-11-07,7.91,7.91,7.2,7.46,6880700
2227,2008-11-10,7.95,7.96,6.04,6.69,14856400
2228,2008-11-11,6.06,6.14,4.82,5.11,19927200
2229,2008-11-12,5.11,5.26,4.75,4.8,14346800
2230,2008-11-13,4.96,5.15,4.5,5.13,15897000
