,Date,Open,High,Low,Close,Volume
1781,2007-02-05,39.009998,39.220001,38.810001,38.970001,185000
1782,2007-02-06,39.040001,39.310001,38.98,39.27,131000
1783,2007-02-07,39.23,39.580002,39.049999,39.580002,120700
1784,2007-02-08,39.619999,39.68,39.150002,39.419998,170300
1785,2007-02-09,39.389999,39.639999,38.700001,39.200001,151400
1786,2007-02-12,39.200001,39.290001,38.959999,39.279999,109700
1787,2007-02-13,39.220001,39.619999,38.98,39.619999,129700
1788,2007-02-14,39.610001,39.950001,39.009998,39.049999,201100
1789,2007-02-15,39.07,39.07,38.619999,38.799999,100800
1790,2007-02-16,38.810001,39.09,38.099998,38.639999,183200
1791,2007-02-20,38.32,39.009998,38.16,38.900002,135300
1792,2007-02-21,38.709999,38.900002,38.57,38.84,103700
1793,2007-02-22,38.740002,39.099998,38.439999,39.099998,141100
1794,2007-02-23,39.0,39.0,38.470001,38.52,142600
1795,2007-02-26,38.529999,39.080002,38.16,38.799999,194700
1796,2007-02-27,38.25,38.549999,37.25,37.360001,271900
1797,2007-02-28,36.900002,38.23,36.450001,37.119999,353700
1798,2007-03-01,36.5,37.279999,36.119999,37.029999,306400
1799,2007-03-02,36.799999,37.009998,36.23,36.299999,286300
1800,2007-03-05,35.900002,36.5,35.299999,35.599998,247000
1801,2007-03-06,35.880001,36.610001,35.389999,36.490002,366500
1802,2007-03-07,36.470001,36.93,36.25,36.529999,246200
1803,2007-03-08,36.779999,36.959999,36.34,36.529999,230400
1804,2007-03-09,36.73,36.93,36.490002,36.790001,167900
1805,2007-03-12,36.77,37.869999,36.700001,37.720001,240800
1806,2007-03-13,37.470001,37.779999,36.77,36.869999,217000
1807,2007-03-14,36.790001,37.5,36.599998,37.34,221800
1808,2007-03-15,38.07,38.07,37.209999,38.0,221500
1809,2007-03-16,37.959999,38.09,37.5,37.540001,327800
1810,2007-03-19,37.700001,38.43,37.700001,38.43,214500
1811,2007-03-20,38.32,38.650002,37.919998,38.650002,272700
1812,2007-03-21,38.740002,39.360001,38.41,39.25,185800
1813,2007-03-22,39.400002,39.400002,38.849998,39.049999,161500
1814,2007-03-23,39.049999,39.080002,38.75,38.959999,183300
1815,2007-03-26,38.900002,38.970001,38.360001,38.959999,178700
1816,2007-03-27,38.849998,38.900002,38.209999,38.759998,170500
1817,2007-03-28,38.599998,38.970001,38.419998,38.790001,372400
1818,2007-03-29,38.98,39.09,38.5,39.09,173100
1819,2007-03-30,39.130001,39.360001,38.439999,38.869999,214200
1820,2007-04-02,38.990002,39.299999,38.810001,39.299999,108800
1821,2007-04-03,39.380001,39.439999,39.099998,39.139999,229500
1822,2007-04-04,39.209999,39.209999,38.759998,39.009998,188900
1823,2007-04-05,38.880001,39.060001,38.560001,38.98,136500
1824,2007-04-09,38.950001,39.060001,38.650002,38.810001,140000
1825,2007-04-10,38.709999,39.27,38.639999,39.27,122600
1826,2007-04-11,39.25,39.25,38.77,38.93,186800
1827,2007-04-12,38.779999,39.130001,38.529999,39.130001,154200
1828,2007-04-13,39.080002,39.119999,38.599998,38.970001,364200
1829,2007-04-16,39.099998,39.290001,38.5,38.799999,188100
1830,2007-04-17,38.900002,39.0,38.34,38.779999,210600
1831,2007-04-18,38.57,38.669998,38.310001,38.349998,125800
1832,2007-04-19,38.029999,38.349998,37.849998,38.130001,128900
1833,2007-04-20,39.18,39.18,38.529999,38.860001,143600
1834,2007-04-23,38.720001,39.110001,38.720001,39.040001,108500
1835,2007-04-24,39.040001,39.049999,38.59,38.959999,162400
1836,2007-04-25,39.099998,39.77,39.02,39.630001,170100
1837,2007-04-26,39.619999,39.650002,39.310001,39.43,121300
1838,2007-04-27,39.279999,39.48,38.740002,39.290001,130800
1839,2007-04-30,39.439999,39.459999,37.810001,37.889999,225000
1840,2007-05-01,37.950001,38.610001,37.43,37.990002,338400
1841,2007-05-02,38.080002,39.099998,38.029999,39.02,239900
1842,2007-05-03,38.900002,39.099998,38.400002,38.48,220400
1843,2007-05-04,38.650002,39.060001,38.529999,39.009998,179000
1844,2007-05-07,39.060001,39.220001,38.950001,39.09,121000
1845,2007-05-08,38.889999,38.889999,38.209999,38.560001,184000
1846,2007-05-09,38.5,38.810001,38.25,38.540001,176200
1847,2007-05-10,38.369999,38.459999,37.459999,37.459999,278300
1848,2007-05-11,37.490002,37.959999,37.490002,37.93,117400
1849,2007-05-14,37.98,38.240002,37.360001,37.619999,157400
1850,2007-05-15,37.66,38.650002,37.529999,38.490002,430400
1851,2007-05-16,38.650002,39.220001,38.580002,39.049999,328500
1852,2007-05-17,39.049999,39.049999,38.419998,38.560001,215400
1853,2007-05-18,38.700001,39.330002,38.43,39.110001,204800
1854,2007-05-21,38.98,39.5,38.849998,39.240002,135900
1855,2007-05-22,39.080002,39.259998,38.779999,39.049999,147200
1856,2007-05-23,39.150002,39.259998,38.650002,38.869999,207200
1857,2007-05-24,38.900002,39.049999,37.700001,37.799999,277300
1858,2007-05-25,38.0,38.150002,37.380001,37.669998,130500
1859,2007-05-29,37.860001,38.790001,37.860001,38.630001,255500
1860,2007-05-30,38.400002,38.990002,38.080002,38.91,384900
1861,2007-05-31,39.0,39.0,38.16,38.16,371300
1862,2007-06-01,38.150002,38.400002,37.759998,38.080002,465700
1863,2007-06-04,38.049999,38.52,37.639999,38.419998,161800
1864,2007-06-05,38.169998,38.259998,37.02,37.290001,267400
1865,2007-06-06,37.150002,37.27,36.75,37.080002,239800
1866,2007-06-07,36.830002,36.830002,35.189999,35.52,348300
1867,2007-06-08,35.400002,35.959999,35.380001,35.849998,194600
1868,2007-06-11,35.639999,35.869999,35.380001,35.5,210200
1869,2007-06-12,35.310001,35.450001,34.610001,34.68,182200
1870,2007-06-13,34.779999,35.200001,34.610001,34.990002,251900
1871,2007-06-14,34.990002,35.360001,34.98,35.240002,417800
1872,2007-06-15,36.130001,38.220001,35.82,36.779999,601600
1873,2007-06-18,36.77,36.919998,36.110001,36.220001,131500
1874,2007-06-19,36.029999,36.139999,35.689999,35.950001,236700
1875,2007-06-20,35.900002,35.939999,34.630001,34.73,270300
1876,2007-06-21,34.48,34.990002,34.220001,34.669998,276000
1877,2007-06-22,34.540001,34.810001,33.450001,34.09,587300
1878,2007-06-25,33.950001,34.220001,33.360001,33.759998,281900
1879,2007-06-26,33.950001,34.310001,33.490002,33.509998,259000
1880,2007-06-27,33.220001,34.18,33.099998,34.099998,156900
1881,2007-06-28,34.169998,34.470001,33.91,34.209999,230400
1882,2007-06-29,34.389999,34.77,33.759998,33.810001,258500
1883,2007-07-02,33.970001,34.220001,33.77,34.139999,146100
1884,2007-07-03,34.110001,34.110001,33.43,33.66,82500
1885,2007-07-05,33.619999,33.68,32.41,33.09,265300
1886,2007-07-06,33.099998,33.099998,32.450001,32.5,241200
1887,2007-07-09,32.610001,33.259998,32.400002,32.939999,239000
1888,2007-07-10,32.689999,32.790001,32.169998,32.200001,226300
1889,2007-07-11,32.299999,32.470001,31.940001,32.099998,215100
1890,2007-07-12,32.34,32.5,32.169998,32.369999,137000
1891,2007-07-13,32.240002,33.009998,32.240002,32.869999,230800
1892,2007-07-16,32.650002,32.889999,32.18,32.27,164100
1893,2007-07-17,32.290001,32.549999,31.99,31.99,159700
1894,2007-07-18,32.0,32.32,31.75,32.299999,187300
1895,2007-07-19,32.389999,32.540001,32.189999,32.439999,114300
1896,2007-07-20,32.369999,32.849998,32.349998,32.43,414700
1897,2007-07-23,32.459999,32.619999,32.360001,32.439999,187400
1898,2007-07-24,32.049999,32.25,30.629999,30.73,283300
1899,2007-07-25,30.85,31.23,30.690001,31.15,286200
1900,2007-07-26,30.450001,30.9,29.610001,30.15,456900
1901,2007-07-27,29.85,30.190001,28.99,29.26,522100
1902,2007-07-30,30.4,31.68,30.0,31.33,608500
1903,2007-07-31,31.629999,32.07,31.08,31.08,460900
1904,2007-08-01,30.99,31.84,30.799999,31.48,495300
1905,2007-08-02,31.73,31.889999,31.209999,31.620001,346800
1906,2007-08-03,31.309999,31.65,29.719999,29.85,477300
1907,2007-08-06,30.719999,30.719999,28.610001,30.049999,482300
1908,2007-08-07,29.700001,29.799999,26.450001,28.469999,1039200
1909,2007-08-08,28.75,29.35,27.950001,28.950001,909600
1910,2007-08-09,28.23,29.24,27.48,28.559999,1145300
1911,2007-08-10,28.02,30.940001,27.82,30.360001,688400
1912,2007-08-13,30.299999,30.48,29.280001,29.389999,394100
1913,2007-08-14,29.639999,29.780001,28.870001,29.030001,488200
1914,2007-08-15,28.780001,29.51,28.690001,28.950001,535900
1915,2007-08-16,28.77,29.360001,27.92,29.07,631700
1916,2007-08-17,30.799999,30.860001,29.139999,29.16,482200
1917,2007-08-20,29.23,29.280001,28.33,29.26,225200
1918,2007-08-21,29.07,29.92,29.07,29.52,132300
1919,2007-08-22,29.9,29.9,28.91,29.51,284900
1920,2007-08-23,29.709999,29.85,29.129999,29.48,157600
1921,2007-08-24,29.440001,29.610001,29.040001,29.610001,169000
1922,2007-08-27,29.530001,29.709999,29.18,29.26,203600
1923,2007-08-28,29.110001,29.4,28.27,28.389999,275800
1924,2007-08-29,28.65,29.24,28.219999,29.17,180200
1925,2007-08-30,28.799999,29.6,28.709999,29.24,292700
1926,2007-08-31,29.700001,29.85,28.940001,29.01,234200
1927,2007-09-04,28.940001,29.48,28.32,29.110001,601500
1928,2007-09-05,29.030001,29.040001,28.52,28.629999,430200
1929,2007-09-06,28.780001,28.860001,28.34,28.77,218400
1930,2007-09-07,28.299999,28.5,28.01,28.5,352100
1931,2007-09-10,28.620001,28.85,28.379999,28.58,455900
1932,2007-09-11,28.67,28.98,28.360001,28.879999,329400
1933,2007-09-12,28.889999,29.24,28.790001,28.99,244500
1934,2007-09-13,29.219999,29.42,29.0,29.120001,281400
1935,2007-09-14,29.02,29.27,28.799999,29.24,256700
1936,2007-09-17,29.15,29.15,28.66,28.959999,329800
1937,2007-09-18,29.059999,29.950001,28.950001,29.93,342400
1938,2007-09-19,30.299999,30.5,29.83,30.07,318000
1939,2007-09-20,29.969999,30.209999,29.379999,29.83,349800
1940,2007-09-21,30.1,30.33,29.33,29.459999,473300
1941,2007-09-24,29.51,29.57,29.040001,29.219999,312000
1942,2007-09-25,29.16,29.34,28.83,28.969999,395000
1943,2007-09-26,29.0,29.389999,28.91,28.950001,233500
1944,2007-09-27,29.049999,29.17,28.59,28.73,364900
1945,2007-09-28,28.75,28.93,28.17,28.290001,273900
1946,2007-10-01,28.389999,29.379999,28.389999,29.1,182300
1947,2007-10-02,29.200001,29.27,28.639999,28.799999,213100
1948,2007-10-03,28.68,29.33,28.59,29.33,244800
1949,2007-10-04,29.5,29.629999,29.0,29.08,211100
1950,2007-10-05,29.4,29.93,28.85,29.76,374100
1951,2007-10-08,29.790001,29.82,29.25,29.309999,143800
1952,2007-10-09,29.4,29.51,28.809999,29.33,301600
1953,2007-10-10,29.33,29.43,28.950001,29.09,238200
1954,2007-10-11,29.129999,29.549999,28.76,29.129999,268300
1955,2007-10-12,29.0,29.459999,29.0,29.33,158200
1956,2007-10-15,29.290001,29.4,28.66,29.01,320700
1957,2007-10-16,28.99,29.15,28.23,28.23,216100
1958,2007-10-17,28.5,28.549999,27.889999,28.290001,304400
1959,2007-10-18,28.200001,28.700001,28.15,28.48,270200
1960,2007-10-19,28.43,28.43,27.719999,27.719999,318900
1961,2007-10-22,27.41,28.370001,27.290001,28.1,243200
1962,2007-10-23,28.379999,28.379999,27.700001,28.0,469000
1963,2007-10-24,27.92,28.370001,27.700001,28.17,309400
1964,2007-10-25,28.23,28.35,27.52,28.040001,217600
1965,2007-10-26,28.379999,28.799999,28.059999,28.790001,154700
1966,2007-10-29,28.83,29.23,28.51,28.84,210200
1967,2007-10-30,28.77,29.040001,28.52,28.93,187900
1968,2007-10-31,29.16,29.98,28.93,29.76,314100
1969,2007-11-01,29.4,29.52,28.299999,28.43,385100
1970,2007-11-02,28.65,28.719999,27.77,28.290001,221000
1971,2007-11-05,27.82,28.440001,27.809999,28.059999,221000
1972,2007-11-06,28.26,28.370001,27.43,28.15,159400
1973,2007-11-07,28.58,28.58,26.610001,26.610001,297900
1974,2007-11-08,26.870001,27.950001,26.83,27.879999,395400
1975,2007-11-09,27.610001,28.41,27.48,28.26,431300
1976,2007-11-12,28.280001,29.059999,28.17,28.34,297600
1977,2007-11-13,28.549999,29.09,28.33,29.040001,358600
1978,2007-11-14,28.85,29.25,28.32,28.440001,254800
1979,2007-11-15,28.23,28.950001,28.16,28.790001,292700
1980,2007-11-16,28.85,28.969999,28.25,28.870001,405300
1981,2007-11-19,28.629999,28.860001,28.26,28.75,266000
1982,2007-11-20,28.68,28.75,28.09,28.75,259600
1983,2007-11-21,28.610001,29.01,28.370001,28.5,264300
1984,2007-11-23,28.77,29.07,28.4,29.0,92900
1985,2007-11-26,28.98,28.98,28.25,28.34,229900
1986,2007-11-27,28.35,28.709999,28.129999,28.51,277300
1987,2007-11-28,28.91,29.049999,28.719999,29.049999,174700
1988,2007-11-29,29.049999,29.09,28.559999,28.75,300500
1989,2007-11-30,29.1,29.26,28.74,28.92,212200
1990,2007-12-03,29.02,29.450001,28.620001,29.33,233500
1991,2007-12-04,29.0,30.01,29.0,29.66,253600
1992,2007-12-05,30.049999,30.700001,30.049999,30.530001,290100
1993,2007-12-06,30.42,30.860001,30.18,30.85,182300
1994,2007-12-07,30.879999,30.969999,30.120001,30.42,152200
1995,2007-12-10,30.49,30.51,30.02,30.219999,120300
1996,2007-12-11,30.4,30.58,29.530001,29.59,188700
1997,2007-12-12,30.17,30.5,29.42,29.9,160600
1998,2007-12-13,29.610001,29.99,29.450001,29.93,139100
1999,2007-12-14,29.6,29.719999,29.16,29.209999,144600
2000,2007-12-17,29.09,29.219999,28.84,28.879999,132800
2001,2007-12-18,29.129999,29.530001,28.879999,29.530001,177300
2002,2007-12-19,29.379999,30.24,29.379999,30.08,219300
2003,2007-12-20,30.33,30.690001,29.43,30.01,183300
2004,2007-12-21,30.540001,30.549999,29.959999,30.549999,523500
2005,2007-12-24,30.35,30.790001,30.17,30.75,68500
2006,2007-12-26,30.700001,30.780001,30.469999,30.6,117400
2007,2007-12-27,30.59,30.709999,29.610001,29.66,121500
2008,2007-12-28,29.76,30.07,29.620001,29.719999,102800
2009,2007-12-31,29.719999,29.99,29.08,29.77,203700
2010,2008-01-02,29.6,29.9,29.139999,29.629999,223700
2011,2008-01-03,29.66,29.799999,29.07,29.07,169100
2012,2008-01-04,28.74,28.969999,28.51,28.860001,304000
2013,2008-01-07,29.129999,29.91,28.959999,29.59,271800
2014,2008-01-08,29.719999,29.879999,29.360001,29.41,401600
2015,2008-01-09,29.290001,29.85,28.93,29.84,248300
2016,2008-01-10,29.549999,30.48,29.549999,30.299999,336000
2017,2008-01-11,30.040001,30.200001,29.559999,29.59,277300
2018,2008-01-14,29.83,29.889999,29.42,29.67,170800
2019,2008-01-15,29.35,29.389999,28.790001,29.040001,338400
2020,2008-01-16,28.889999,29.75,28.879999,29.290001,292700
2021,2008-01-17,29.290001,29.459999,28.190001,28.23,298900
2022,2008-01-18,28.610001,28.610001,27.25,27.59,468100
2023,2008-01-22,26.700001,27.85,26.299999,27.25,360500
2024,2008-01-23,26.709999,28.16,26.540001,28.139999,403600
2025,2008-01-24,28.26,28.26,27.139999,27.57,450900
2026,2008-01-25,27.799999,28.879999,27.540001,27.75,349400
2027,2008-01-28,27.799999,28.299999,27.629999,28.17,198400
2028,2008-01-29,28.290001,28.58,28.200001,28.360001,135900
2029,2008-01-30,28.280001,29.01,28.139999,28.139999,210400
2030,2008-01-31,27.76,28.879999,27.68,28.549999,289600
2031,2008-02-01,28.610001,29.32,28.530001,29.25,231000
2032,2008-02-04,29.200001,29.959999,28.9,29.870001,271300
2033,2008-02-05,29.389999,29.530001,28.459999,28.49,311100
2034,2008-02-06,28.77,29.01,28.299999,28.5,255700
2035,2008-02-07,28.280001,28.76,28.1,28.75,228400
2036,2008-02-08,28.620001,28.98,28.389999,28.51,229300
2037,2008-02-11,28.530001,28.57,28.18,28.379999,198300
2038,2008-02-12,28.469999,29.040001,28.33,28.67,183500
2039,2008-02-13,28.620001,29.0,28.57,28.860001,156200
2040,2008-02-14,28.870001,28.950001,28.059999,28.25,133400
2041,2008-02-15,28.08,28.120001,27.709999,27.99,158400
2042,2008-02-19,28.309999,28.41,27.74,27.799999,198500
2043,2008-02-20,27.4,27.950001,27.4,27.85,259600
2044,2008-02-21,28.07,28.18,26.9,26.969999,282100
2045,2008-02-22,26.98,27.09,26.5,26.969999,246800
2046,2008-02-25,26.92,27.15,26.620001,26.790001,245400
2047,2008-02-26,26.780001,27.59,26.75,27.41,320600
2048,2008-02-27,27.26,27.709999,27.26,27.360001,317500
2049,2008-02-28,26.27,27.35,26.27,26.65,288900
2050,2008-02-29,26.690001,26.690001,25.48,25.59,477100
2051,2008-03-03,25.65,25.93,25.48,25.83,463200
2052,2008-03-04,25.610001,26.030001,25.23,25.870001,559900
2053,2008-03-05,25.91,26.059999,25.49,25.889999,454300
2054,2008-03-06,25.68,25.889999,25.139999,25.190001,358900
2055,2008-03-07,26.059999,26.66,25.83,26.48,685900
2056,2008-03-10,26.52,27.059999,26.35,26.57,426200
2057,2008-03-11,27.17,27.360001,26.5,27.190001,529600
2058,2008-03-12,27.190001,27.299999,26.620001,26.620001,284200
2059,2008-03-13,26.33,27.65,26.33,27.620001,584300
2060,2008-03-14,27.809999,27.9,26.889999,27.389999,487200
2061,2008-03-17,26.68,27.889999,26.68,27.51,304500
2062,2008-03-18,28.1,28.1,27.049999,27.780001,383800
2063,2008-03-19,27.93,28.35,27.129999,27.129999,229000
2064,2008-03-20,27.139999,28.040001,27.139999,27.73,662100
2065,2008-03-24,27.85,28.15,27.59,27.700001,251900
2066,2008-03-25,27.77,28.120001,27.629999,27.76,222900
2067,2008-03-26,27.620001,27.809999,27.219999,27.35,289800
2068,2008-03-27,27.469999,28.18,27.18,27.530001,244800
2069,2008-03-28,27.52,27.950001,27.290001,27.370001,214600
2070,2008-03-31,27.360001,28.26,27.120001,27.959999,365900
2071,2008-04-01,28.18,28.629999,28.02,28.629999,218600
2072,2008-04-02,28.780001,28.879999,28.42,28.65,165100
2073,2008-04-03,28.5,28.780001,28.23,28.42,167500
2074,2008-04-04,28.459999,28.57,27.9,27.98,196300
2075,2008-04-07,28.200001,28.879999,27.969999,28.530001,121900
2076,2008-04-08,28.24,29.040001,28.18,29.02,222300
2077,2008-04-09,29.129999,29.35,28.370001,28.49,217300
2078,2008-04-10,28.48,28.9,28.299999,28.73,194000
2079,2008-04-11,28.41,28.530001,28.059999,28.09,113900
2080,2008-04-14,28.030001,28.35,27.93,28.200001,109700
2081,2008-04-15,28.370001,29.040001,28.32,28.860001,159300
2082,2008-04-16,29.120001,29.99,29.059999,29.969999,189700
2083,2008-04-17,29.91,29.91,29.299999,29.52,129500
2084,2008-04-18,29.75,30.049999,29.48,29.709999,219500
2085,2008-04-21,29.780001,29.780001,28.9,29.129999,218500
2086,2008-04-22,28.98,29.1,28.389999,28.799999,305600
2087,2008-04-23,28.91,29.27,28.57,28.9,221800
2088,2008-04-24,28.940001,29.77,28.549999,29.299999,267800
2089,2008-04-25,29.540001,29.74,29.17,29.629999,270000
2090,2008-04-28,29.530001,29.84,29.25,29.43,168800
2091,2008-04-29,29.370001,29.450001,29.02,29.059999,147000
2092,2008-04-30,29.09,29.370001,28.719999,28.870001,154100
2093,2008-05-01,28.91,30.469999,28.91,30.43,331600
2094,2008-05-02,30.6,31.290001,30.33,30.549999,346100
2095,2008-05-05,30.620001,30.719999,29.110001,29.299999,533400
2096,2008-05-06,29.309999,29.68,28.9,29.540001,161700
2097,2008-05-07,29.58,29.59,28.940001,28.969999,246900
2098,2008-05-08,28.98,29.73,28.9,29.379999,366300
2099,2008-05-09,28.92,29.959999,28.92,29.709999,227600
2100,2008-05-12,29.700001,30.379999,29.49,30.18,324400
2101,2008-05-13,30.15,30.98,30.01,30.700001,322900
2102,2008-05-14,30.639999,31.040001,30.639999,30.799999,198700
2103,2008-05-15,30.76,31.049999,30.700001,30.950001,349500
2104,2008-05-16,31.18,31.459999,30.799999,30.940001,356000
2105,2008-05-19,30.99,31.25,30.76,31.049999,238500
2106,2008-05-20,30.959999,31.24,30.690001,30.92,154300
2107,2008-05-21,30.76,31.379999,30.76,31.059999,194000
2108,2008-05-22,31.139999,31.43,31.059999,31.139999,184300
2109,2008-05-23,31.1,31.209999,30.82,30.9,175600
2110,2008-05-27,30.99,31.549999,30.99,31.25,170900
2111,2008-05-28,31.379999,31.42,30.959999,31.08,122600
2112,2008-05-29,31.01,31.74,31.01,31.25,208700
2113,2008-05-30,31.25,31.33,30.92,31.18,194400
2114,2008-06-02,31.15,31.35,30.77,31.09,164500
2115,2008-06-03,31.23,31.23,30.309999,30.58,276100
2116,2008-06-04,30.459999,30.719999,30.309999,30.719999,287800
2117,2008-06-05,30.700001,30.950001,30.540001,30.950001,232300
2118,2008-06-06,30.690001,30.780001,30.219999,30.219999,218700
2119,2008-06-09,30.23,30.4,30.030001,30.26,155700
2120,2008-06-10,30.08,30.469999,29.969999,30.370001,159500
2121,2008-06-11,30.23,30.389999,29.82,29.82,155300
2122,2008-06-12,30.0,30.280001,29.93,30.1,145800
2123,2008-06-13,30.389999,30.5,29.85,30.200001,135200
2124,2008-06-16,30.030001,30.41,30.030001,30.379999,103600
2125,2008-06-17,30.41,30.639999,30.17,30.370001,112100
2126,2008-06-18,30.34,30.91,30.219999,30.84,264200
2127,2008-06-19,30.799999,31.219999,30.690001,30.950001,129100
2128,2008-06-20,30.860001,31.1,30.25,30.51,406500
2129,2008-06-23,30.639999,31.17,30.610001,30.77,115100
2130,2008-06-24,30.52,30.52,29.889999,30.07,238600
2131,2008-06-25,30.09,30.66,30.09,30.5,200500
2132,2008-06-26,30.200001,30.610001,29.84,29.940001,224300
2133,2008-06-27,29.91,30.040001,29.190001,29.190001,436000
2134,2008-06-30,29.190001,30.059999,28.98,29.73,239000
2135,2008-07-01,29.469999,30.07,29.27,29.790001,242400
2136,2008-07-02,29.75,29.809999,29.34,29.57,232000
2137,2008-07-03,29.76,29.879999,29.040001,29.25,138900
2138,2008-07-07,29.41,29.41,28.290001,28.58,176400
2139,2008-07-08,28.67,29.33,28.49,29.17,253300
2140,2008-07-09,29.24,29.540001,29.209999,29.360001,204700
2141,2008-07-10,29.280001,29.75,29.280001,29.48,167900
2142,2008-07-11,29.280001,29.709999,29.1,29.620001,225000
2143,2008-07-14,29.809999,29.82,29.040001,29.190001,146400
2144,2008-07-15,28.93,29.52,28.9,29.09,165600
2145,2008-07-16,29.120001,29.280001,28.700001,28.950001,136300
2146,2008-07-17,29.030001,29.030001,27.959999,28.190001,271100
