,Date,Open,High,Low,Close,Volume
2116,2008-06-04,6.105,6.24,6.075,6.08,165000
2117,2008-06-05,5.965,6.34,5.945,6.34,373600
2118,2008-06-06,6.285,6.34,6.21,6.215,185400
2119,2008-06-09,6.215,6.315,6.175,6.305,255600
2120,2008-06-10,6.19,6.305,6.19,6.275,96200
2121,2008-06-11,6.27,6.295,6.16,6.16,48800
2122,2008-06-12,6.205,6.275,6.15,6.155,495600
2123,2008-06-13,6.21,6.345,6.175,6.345,444800
2124,2008-06-16,6.345,6.39,6.215,6.365,397800
2125,2008-06-17,6.365,6.365,6.265,6.27,256600
2126,2008-06-18,6.26,6.44,6.26,6.42,507800
2127,2008-06-19,6.43,6.83,6.43,6.825,584000
2128,2008-06-20,6.77,6.84,6.49,6.575,575200
2129,2008-06-23,6.605,6.71,6.58,6.615,151200
2130,2008-06-24,6.55,6.795,6.55,6.55,162000
2131,2008-06-25,6.56,6.905,6.56,6.72,132200
2132,2008-06-26,6.65,6.75,6.6,6.61,194000
2133,2008-06-27,6.58,6.81,6.58,6.765,1344600
2134,2008-06-30,6.79,6.79,6.625,6.73,335000
2135,2008-07-01,6.64,6.77,6.595,6.685,349600
2136,2008-07-02,6.67,6.92,6.645,6.735,190400
2137,2008-07-03,6.735,6.76,6.635,6.64,119800
2138,2008-07-07,6.665,6.98,6.665,6.795,424400
2139,2008-07-08,6.825,7.025,6.585,7.02,221000
2140,2008-07-09,7.035,7.035,6.79,6.81,153800
2141,2008-07-10,6.815,6.91,6.81,6.875,268400
2142,2008-07-11,6.775,7.02,6.77,6.975,236400
2143,2008-07-14,7.045,7.08,6.865,6.925,136400
2144,2008-07-15,6.85,6.955,6.76,6.81,226600
2145,2008-07-16,6.825,7.185,6.82,7.16,144400
2146,2008-07-17,6.925,7.21,6.85,7.18,170000
2147,2008-07-18,7.19,7.34,7.18,7.255,85400
2148,2008-07-21,6.84,7.26,6.84,7.2,68400
2149,2008-07-22,7.155,7.55,7.11,7.38,593800
2150,2008-07-23,7.38,7.415,7.24,7.26,149600
2151,2008-07-24,7.295,7.46,7.24,7.295,123400
2152,2008-07-25,7.37,7.5,7.325,7.44,123200
2153,2008-07-28,7.4,7.485,7.2,7.24,181400
2154,2008-07-29,7.325,7.5,7.255,7.4,133000
2155,2008-07-30,7.46,7.465,7.2,7.415,167800
2156,2008-07-31,7.32,7.45,7.075,7.415,94600
2157,2008-08-01,7.42,7.45,7.07,7.4,106200
2158,2008-08-04,7.37,7.49,7.315,7.41,89200
2159,2008-08-05,7.45,7.485,7.34,7.47,89800
2160,2008-08-06,7.465,7.545,7.025,7.455,115000
2161,2008-08-07,7.355,7.5,7.315,7.375,272200
2162,2008-08-08,7.425,7.525,7.24,7.5,278800
2163,2008-08-11,7.515,7.54,7.075,7.48,196400
2164,2008-08-12,7.38,7.38,7.075,7.19,141400
2165,2008-08-13,7.195,7.375,6.83,7.345,102800
2166,2008-08-14,7.265,7.32,7.18,7.27,77200
2167,2008-08-15,7.35,7.35,7.16,7.235,134200
2168,2008-08-18,7.22,7.275,6.815,7.155,131600
2169,2008-08-19,7.105,7.275,7.035,7.2,128000
2170,2008-08-20,7.24,7.345,7.135,7.32,252600
2171,2008-08-21,7.265,7.315,7.145,7.155,95000
2172,2008-08-22,7.25,7.375,7.215,7.36,112000
2173,2008-08-25,7.33,7.375,7.0,7.265,94800
2174,2008-08-26,7.245,7.35,7.24,7.325,57000
2175,2008-08-27,7.3,7.44,7.3,7.44,171400
2176,2008-08-28,7.44,7.515,7.295,7.515,218200
2177,2008-08-29,7.46,7.475,7.315,7.33,123600
2178,2008-09-02,7.495,7.515,7.325,7.375,362200
2179,2008-09-03,7.325,7.385,7.265,7.31,988400
2180,2008-09-04,7.245,7.285,6.845,6.885,380600
2181,2008-09-05,6.82,6.88,6.635,6.825,147000
2182,2008-09-08,6.965,7.13,6.82,6.865,168000
2183,2008-09-09,6.885,7.035,6.625,6.625,290200
2184,2008-09-10,6.725,6.91,6.525,6.555,280200
2185,2008-09-11,6.505,6.59,6.42,6.475,287000
2186,2008-09-12,6.42,6.62,6.42,6.51,119400
2187,2008-09-15,6.41,6.5,6.195,6.205,159800
2188,2008-09-16,6.225,6.49,6.15,6.42,200000
2189,2008-09-17,6.275,6.34,5.935,6.2,351800
2190,2008-09-18,6.31,6.585,6.09,6.425,327800
2191,2008-09-19,6.9,6.9,6.53,6.84,519400
2192,2008-09-22,6.82,6.96,6.75,6.83,198000
2193,2008-09-23,6.82,6.87,6.585,6.6,489200
2194,2008-09-24,6.625,6.995,6.465,6.65,140000
2195,2008-09-25,6.705,6.705,6.265,6.44,191600
2196,2008-09-26,6.25,6.525,6.18,6.495,135000
2197,2008-09-29,6.39,6.55,6.31,6.425,233000
2198,2008-09-30,6.48,6.5,5.94,6.455,127400
2199,2008-10-01,6.39,6.465,6.285,6.315,96400
2200,2008-10-02,6.195,6.27,6.055,6.055,145800
2201,2008-10-03,6.16,6.22,5.62,5.635,116800
2202,2008-10-06,5.52,5.52,4.79,5.135,404800
2203,2008-10-07,5.13,5.245,5.045,5.115,169000
2204,2008-10-08,4.975,5.595,4.975,5.495,357200
2205,2008-10-09,5.61,5.985,5.31,5.365,248200
2206,2008-10-10,5.245,5.78,4.985,5.665,308000
2207,2008-10-13,5.875,5.98,5.28,5.89,211800
2208,2008-10-14,5.995,5.995,5.7,5.725,155200
2209,2008-10-15,5.665,5.875,5.25,5.26,186400
2210,2008-10-16,5.285,5.77,5.185,5.73,259800
2211,2008-10-17,5.62,5.87,5.335,5.415,188600
2212,2008-10-20,5.48,5.975,5.48,5.895,274600
2213,2008-10-21,5.895,6.15,5.775,6.015,226000
2214,2008-10-22,5.96,6.17,5.825,5.955,152600
2215,2008-10-23,5.905,6.0,5.69,5.97,198400
2216,2008-10-24,5.555,5.845,5.555,5.765,180800
2217,2008-10-27,5.695,5.805,5.43,5.43,141800
2218,2008-10-28,5.535,5.915,5.445,5.9,138400
2219,2008-10-29,5.94,6.155,5.575,5.94,120600
2220,2008-10-30,6.105,6.24,5.98,6.24,126400
2221,2008-10-31,6.18,6.585,6.095,6.54,98400
2222,2008-11-03,6.535,6.71,6.34,6.5,214800
2223,2008-11-04,6.63,6.63,6.4,6.545,170200
2224,2008-11-05,6.46,6.46,6.11,6.125,115200
2225,2008-11-06,6.07,6.39,5.925,5.965,216400
2226,2008-11-07,6.175,6.175,5.7,5.845,136400
2227,2008-11-10,5.96,6.11,5.88,5.965,118200
2228,2008-11-11,5.92,6.02,5.88,5.895,273600
2229,2008-11-12,5.8,6.215,5.725,5.735,155200
2230,2008-11-13,5.75,6.205,5.53,6.205,232200
2231,2008-11-14,6.08,6.24,5.635,5.675,215400
2232,2008-11-17,5.64,5.84,5.265,5.295,309000
2233,2008-11-18,5.345,5.595,5.25,5.28,220200
2234,2008-11-19,5.285,5.385,5.125,5.125,240200
2235,2008-11-20,5.09,5.375,5.035,5.045,230800
2236,2008-11-21,5.075,5.345,4.99,5.325,360000
2237,2008-11-24,5.435,5.82,5.38,5.785,547400
2238,2008-11-25,5.83,5.83,5.43,5.525,553400
2239,2008-11-26,5.51,5.935,5.415,5.88,199800
2240,2008-11-28,5.825,6.0,5.805,5.925,95000
2241,2008-12-01,5.87,6.125,5.715,5.74,273600
2242,2008-12-02,5.87,5.875,5.71,5.835,336000
2243,2008-12-03,5.685,6.11,5.575,5.73,258200
2244,2008-12-04,5.65,5.96,5.57,5.645,226400
2245,2008-12-05,5.58,5.83,5.58,5.83,342000
2246,2008-12-08,5.97,6.1,5.73,5.955,234000
2247,2008-12-09,5.9,6.1,5.665,5.725,296800
2248,2008-12-10,5.78,5.975,5.5,5.925,187400
2249,2008-12-11,5.85,6.195,5.735,5.94,278600
2250,2008-12-12,5.83,6.275,5.755,6.165,399000
2251,2008-12-15,6.185,6.255,5.845,5.92,349200
2252,2008-12-16,6.03,6.31,5.835,6.245,326800
2253,2008-12-17,6.015,6.35,6.015,6.245,269200
2254,2008-12-18,6.235,6.41,6.155,6.22,300000
2255,2008-12-19,6.395,6.525,6.09,6.185,495600
2256,2008-12-22,6.185,6.375,5.98,6.105,231200
2257,2008-12-23,6.15,6.22,5.98,6.035,133400
2258,2008-12-24,6.02,6.045,5.915,5.915,61200
2259,2008-12-26,5.89,6.37,5.87,5.935,63400
2260,2008-12-29,5.935,6.015,5.745,5.81,258000
2261,2008-12-30,5.825,6.05,5.81,6.02,189800
2262,2008-12-31,6.045,6.35,6.0,6.18,233000
2263,2009-01-02,6.19,6.495,6.19,6.38,126800
2264,2009-01-05,6.395,6.425,6.215,6.325,127400
2265,2009-01-06,6.365,6.495,6.245,6.355,123400
2266,2009-01-07,6.27,6.395,6.18,6.25,154200
2267,2009-01-08,6.22,6.35,6.18,6.27,117600
2268,2009-01-09,6.3,6.345,6.095,6.115,104000
2269,2009-01-12,6.1,6.285,6.025,6.06,190800
2270,2009-01-13,6.145,6.15,5.995,6.045,280200
2271,2009-01-14,6.005,6.105,5.9,5.98,330400
2272,2009-01-15,5.975,6.24,5.87,6.0,523800
2273,2009-01-16,6.035,6.22,6.0,6.19,347800
2274,2009-01-20,6.095,6.425,6.065,6.275,563200
2275,2009-01-21,6.295,6.945,6.245,6.865,387400
2276,2009-01-22,6.76,6.845,6.46,6.515,204200
2277,2009-01-23,6.38,6.77,6.38,6.575,292600
2278,2009-01-26,6.605,6.83,6.54,6.665,343800
2279,2009-01-27,6.72,6.855,6.585,6.685,94400
2280,2009-01-28,6.76,7.08,6.615,6.92,192000
2281,2009-01-29,6.87,6.935,6.75,6.79,130800
2282,2009-01-30,6.865,6.96,6.735,6.785,173000
2283,2009-02-02,6.75,7.035,6.75,6.99,230600
2284,2009-02-03,7.02,7.255,6.915,7.115,257200
2285,2009-02-04,7.065,7.305,6.965,6.965,411200
2286,2009-02-05,6.95,7.24,6.95,7.09,155600
2287,2009-02-06,7.045,7.38,7.045,7.305,180200
2288,2009-02-09,7.245,7.32,7.115,7.215,81400
2289,2009-02-10,7.155,7.255,6.95,6.975,124800
2290,2009-02-11,6.975,7.14,6.865,6.995,154600
2291,2009-02-12,6.875,7.17,6.875,7.125,468000
2292,2009-02-13,7.15,7.795,7.04,7.535,799000
2293,2009-02-17,7.395,7.56,7.2,7.36,309600
2294,2009-02-18,7.365,7.835,7.27,7.43,830000
2295,2009-02-19,7.49,7.77,7.445,7.545,381200
2296,2009-02-20,7.46,7.68,7.365,7.45,311200
2297,2009-02-23,7.535,7.59,7.29,7.485,471400
2298,2009-02-24,7.475,7.78,7.38,7.585,730800
2299,2009-02-25,7.52,7.75,7.39,7.57,385200
2300,2009-02-26,7.525,7.6,7.02,7.2,435600
2301,2009-02-27,7.085,7.455,7.085,7.165,585200
2302,2009-03-02,7.075,7.235,6.905,6.955,717800
2303,2009-03-03,7.045,7.145,6.84,6.84,581200
2304,2009-03-04,6.93,7.065,6.755,6.985,402000
2305,2009-03-05,6.89,7.12,6.8,6.825,316200
2306,2009-03-06,6.875,7.07,6.85,7.04,320000
2307,2009-03-09,6.97,7.08,6.88,6.94,313200
2308,2009-03-10,7.5,8.62,7.495,8.14,1480800
2309,2009-03-11,7.995,8.06,7.8,7.935,1082800
2310,2009-03-12,7.94,8.275,7.92,8.19,972400
2311,2009-03-13,8.2,8.705,8.07,8.615,1131200
2312,2009-03-16,8.695,8.85,8.51,8.54,803000
2313,2009-03-17,8.22,8.8,8.16,8.765,654000
2314,2009-03-18,8.305,9.175,8.305,8.95,594400
2315,2009-03-19,9.03,9.11,8.84,8.87,322600
2316,2009-03-20,8.965,9.31,8.91,8.98,689200
2317,2009-03-23,9.2,9.41,8.99,9.41,486400
2318,2009-03-24,9.395,9.43,9.0,9.115,212400
2319,2009-03-25,9.15,9.27,8.98,9.15,547800
2320,2009-03-26,9.295,9.435,8.82,9.405,268400
2321,2009-03-27,9.365,9.405,9.155,9.175,311200
2322,2009-03-30,8.99,9.295,8.99,9.175,271600
2323,2009-03-31,9.305,9.6,9.125,9.285,400200
2324,2009-04-01,9.24,9.39,9.1,9.28,359600
2325,2009-04-02,9.34,9.625,9.3,9.365,390800
2326,2009-04-03,9.25,9.335,8.785,8.975,674600
2327,2009-04-06,8.965,9.095,8.795,9.06,384600
2328,2009-04-07,8.975,9.095,8.67,8.8,430600
2329,2009-04-08,8.875,9.335,8.72,9.095,705800
2330,2009-04-09,9.3,9.62,9.225,9.545,720200
2331,2009-04-13,9.555,9.6,9.31,9.54,436200
2332,2009-04-14,9.405,9.56,9.345,9.405,463800
2333,2009-04-15,9.32,9.59,9.32,9.43,224400
2334,2009-04-16,9.48,9.75,9.375,9.635,424600
2335,2009-04-17,9.675,9.775,9.47,9.62,300600
2336,2009-04-20,9.46,9.65,9.3,9.41,296400
2337,2009-04-21,9.335,9.415,9.135,9.23,428800
2338,2009-04-22,9.13,9.2,8.96,8.995,451400
2339,2009-04-23,9.095,9.095,8.725,8.775,516200
2340,2009-04-24,8.905,9.085,8.85,8.9,475400
2341,2009-04-27,8.81,9.085,8.795,8.955,423600
2342,2009-04-28,8.905,9.24,8.905,9.055,467400
2343,2009-04-29,9.15,9.595,9.125,9.365,457800
2344,2009-04-30,9.395,9.57,8.735,8.735,696400
2345,2009-05-01,8.725,8.75,8.105,8.26,869800
2346,2009-05-04,8.305,8.68,8.19,8.68,575800
2347,2009-05-05,10.63,12.595,10.63,12.245,2526400
2348,2009-05-06,12.37,12.37,11.41,11.615,1199200
2349,2009-05-07,11.35,11.755,11.03,11.425,876400
2350,2009-05-08,11.46,11.8,11.255,11.605,526600
2351,2009-05-11,11.565,12.725,11.505,12.32,1331400
2352,2009-05-12,12.325,12.675,12.035,12.51,702000
2353,2009-05-13,12.46,12.48,12.08,12.135,451600
2354,2009-05-14,12.135,12.25,11.9,12.14,491800
2355,2009-05-15,12.17,12.295,11.99,12.155,300000
2356,2009-05-18,12.3,12.5,12.235,12.495,313600
2357,2009-05-19,12.5,12.5,12.205,12.27,520000
2358,2009-05-20,12.375,12.965,12.005,12.54,841200
2359,2009-05-21,12.39,12.445,12.03,12.19,318400
2360,2009-05-22,12.205,12.73,12.18,12.22,363200
2361,2009-05-26,12.295,12.875,12.16,12.835,450200
2362,2009-05-27,12.99,13.855,12.9,13.11,1074000
2363,2009-05-28,13.36,13.54,13.07,13.37,440800
2364,2009-05-29,13.25,13.37,12.88,13.27,564800
2365,2009-06-01,13.5,13.845,13.37,13.5,763800
2366,2009-06-02,13.5,13.955,13.385,13.895,756800
2367,2009-06-03,13.88,13.99,13.505,13.715,302200
2368,2009-06-04,13.73,13.73,13.295,13.47,519400
2369,2009-06-05,13.62,13.65,13.245,13.405,464200
2370,2009-06-08,13.49,13.495,12.88,13.15,427600
2371,2009-06-09,13.145,13.42,13.055,13.28,239000
2372,2009-06-10,13.29,13.435,12.805,13.08,395600
2373,2009-06-11,13.145,13.44,12.91,13.265,380600
2374,2009-06-12,13.05,13.325,12.93,13.29,290200
2375,2009-06-15,12.99,13.25,12.645,12.84,647200
2376,2009-06-16,12.74,12.83,12.28,12.405,467800
2377,2009-06-17,12.33,12.785,12.11,12.585,285800
2378,2009-06-18,12.535,12.565,12.27,12.43,234000
2379,2009-06-19,12.605,12.96,12.37,12.865,585600
2380,2009-06-22,12.7,12.815,12.315,12.5,515600
2381,2009-06-23,12.525,12.525,12.16,12.215,416200
2382,2009-06-24,12.25,12.29,12.075,12.2,453400
2383,2009-06-25,12.21,12.345,12.13,12.25,387400
2384,2009-06-26,12.235,12.42,12.14,12.365,735800
2385,2009-06-29,12.43,13.33,12.365,13.275,659600
2386,2009-06-30,13.32,13.625,12.965,13.19,534400
2387,2009-07-01,13.25,13.745,13.145,13.61,677200
2388,2009-07-02,13.455,13.46,13.005,13.25,455000
2389,2009-07-06,13.25,13.27,12.975,13.215,337400
2390,2009-07-07,13.215,13.455,12.855,12.875,431200
2391,2009-07-08,12.8,12.8,11.425,11.54,1114800
2392,2009-07-09,11.515,11.675,11.115,11.385,561000
2393,2009-07-10,11.285,11.66,11.285,11.58,263400
2394,2009-07-13,11.57,11.635,11.13,11.575,228800
2395,2009-07-14,11.535,11.64,11.385,11.465,229600
2396,2009-07-15,11.64,12.105,11.64,11.8,537800
2397,2009-07-16,11.75,12.055,11.75,12.045,355400
2398,2009-07-17,12.08,12.67,11.895,12.63,777600
2399,2009-07-20,12.74,13.145,12.51,12.605,496000
2400,2009-07-21,12.725,12.965,12.625,12.715,311200
2401,2009-07-22,12.71,12.875,12.605,12.805,240400
2402,2009-07-23,12.805,13.45,12.765,13.36,665600
2403,2009-07-24,13.33,13.33,12.835,13.135,342200
2404,2009-07-27,13.28,13.365,12.92,13.08,398600
2405,2009-07-28,13.085,13.245,12.83,13.16,520400
2406,2009-07-29,13.17,14.3,13.0,14.25,1505400
2407,2009-07-30,14.465,14.955,14.45,14.53,953800
2408,2009-07-31,14.55,14.77,14.07,14.15,789200
2409,2009-08-03,14.465,14.78,14.12,14.575,972200
2410,2009-08-04,14.645,14.75,14.31,14.645,859400
2411,2009-08-05,15.015,16.110001,13.92,15.93,2680000
2412,2009-08-06,15.79,16.0,15.505,15.91,1295400
2413,2009-08-07,16.0,16.190001,15.74,15.99,604400
2414,2009-08-10,15.875,16.375,15.595,15.66,878600
2415,2009-08-11,15.21,15.705,14.825,15.02,675600
2416,2009-08-12,15.0,15.325,14.74,15.175,493800
2417,2009-08-13,15.175,15.27,14.87,15.24,331400
2418,2009-08-14,15.18,15.245,14.475,14.72,521800
2419,2009-08-17,14.3,14.335,13.75,13.825,973000
2420,2009-08-18,13.79,14.125,13.305,13.935,690200
2421,2009-08-19,13.775,14.02,13.53,13.97,707200
2422,2009-08-20,13.95,14.355,13.95,14.32,805200
2423,2009-08-21,14.505,15.0,14.37,14.955,976200
2424,2009-08-24,15.58,16.57,15.355,16.205,2682600
2425,2009-08-25,16.344999,16.625,16.205,16.485001,1867200
2426,2009-08-26,16.5,16.5,16.200001,16.395,684200
2427,2009-08-27,16.375,16.375,15.75,16.16,487200
2428,2009-08-28,16.25,16.35,15.56,15.65,589200
2429,2009-08-31,15.61,15.665,14.855,15.315,785600
2430,2009-09-01,15.33,15.645,14.71,14.835,870000
2431,2009-09-02,14.705,15.0,14.5,14.71,827600
2432,2009-09-03,14.6,14.88,14.345,14.855,539000
2433,2009-09-04,14.865,15.115,14.615,15.045,437200
2434,2009-09-08,15.35,15.605,14.96,15.285,534200
2435,2009-09-09,15.37,15.705,15.3,15.57,363000
2436,2009-09-10,15.635,15.705,15.455,15.525,447000
2437,2009-09-11,15.55,15.695,15.39,15.475,340600
2438,2009-09-14,15.66,16.475,15.39,16.389999,1015400
2439,2009-09-15,16.424999,16.469999,16.059999,16.245001,624800
2440,2009-09-16,16.434999,17.15,16.08,16.889999,1153600
2441,2009-09-17,16.985001,16.985001,16.09,16.16,755400
2442,2009-09-18,16.309999,16.709999,16.285,16.629999,674200
2443,2009-09-21,16.65,17.115,16.305,17.025,679600
2444,2009-09-22,17.195,17.205,16.65,16.790001,477400
2445,2009-09-23,17.01,17.5,16.885,17.004999,783600
2446,2009-09-24,16.924999,17.264999,16.35,16.495001,620200
2447,2009-09-25,16.545,16.795,16.125,16.625,539000
2448,2009-09-28,16.91,17.594999,16.91,17.465,631800
2449,2009-09-29,17.6,17.645,17.0,17.365,502400
2450,2009-09-30,17.450001,17.49,17.01,17.264999,427400
2451,2009-10-01,17.264999,17.264999,16.334999,16.34,632600
2452,2009-10-02,16.055,16.055,15.19,16.0,884000
2453,2009-10-05,15.905,16.625,15.9,16.594999,439000
2454,2009-10-06,16.645,17.275,16.645,16.940001,387000
2455,2009-10-07,16.98,17.040001,16.790001,17.030001,195600
2456,2009-10-08,17.17,17.315001,16.950001,17.205,421400
2457,2009-10-09,17.15,17.495001,17.15,17.465,240800
2458,2009-10-12,17.42,17.799999,17.125,17.415001,507200
2459,2009-10-13,17.334999,17.445,17.014999,17.26,382400
2460,2009-10-14,17.450001,17.495001,17.135,17.325001,267000
2461,2009-10-15,17.225,17.43,17.125,17.309999,344600
2462,2009-10-16,17.209999,17.485001,17.115,17.4,432200
2463,2009-10-19,17.4,17.66,17.245001,17.41,412200
2464,2009-10-20,17.445,17.445,17.059999,17.15,311200
2465,2009-10-21,17.105,17.365,16.795,16.855,387200
2466,2009-10-22,16.74,16.905001,16.5,16.860001,434000
2467,2009-10-23,16.875,17.120001,16.285,16.379999,439200
2468,2009-10-26,16.530001,16.93,16.42,16.514999,247200
2469,2009-10-27,16.620001,16.674999,14.835,15.35,1425800
2470,2009-10-28,15.02,15.205,14.13,14.175,1261800
2471,2009-10-29,14.12,14.75,14.04,14.65,967800
2472,2009-10-30,14.435,14.685,14.275,14.335,545400
2473,2009-11-02,14.16,14.49,13.45,14.09,935400
2474,2009-11-03,14.115,14.375,14.005,14.31,901800
2475,2009-11-04,14.505,14.625,12.875,13.875,3651000
2476,2009-11-05,13.92,14.75,13.835,14.695,940200
2477,2009-11-06,14.29,15.445,14.155,15.32,740400
2478,2009-11-09,15.38,15.845,15.38,15.785,435800
2479,2009-11-10,15.445,15.825,15.445,15.82,532800
2480,2009-11-11,15.83,16.34,15.755,16.1,548400
2481,2009-11-12,15.96,16.184999,15.75,15.83,581600
2482,2009-11-13,15.88,16.165001,15.46,15.965,304800
2483,2009-11-16,16.065001,16.48,15.775,16.295,261000
2484,2009-11-17,16.290001,16.290001,16.129999,16.174999,178200
2485,2009-11-18,16.129999,16.145,15.865,16.055,215800
2486,2009-11-19,15.925,15.925,15.155,15.4,269200
2487,2009-11-20,15.25,15.485,14.795,15.295,426000
2488,2009-11-23,15.47,15.55,15.22,15.41,221600
2489,2009-11-24,15.465,15.465,14.95,15.16,272800
2490,2009-11-25,15.25,15.285,15.075,15.09,173200
2491,2009-11-27,14.7,14.9,14.56,14.61,204200
2492,2009-11-30,14.55,14.58,14.025,14.365,476600
2493,2009-12-01,14.49,14.55,14.295,14.49,299400
2494,2009-12-02,14.455,14.71,14.275,14.385,254000
2495,2009-12-03,14.355,14.535,14.265,14.405,236000
2496,2009-12-04,14.57,14.81,14.395,14.74,307000
2497,2009-12-07,14.625,14.695,14.4,14.65,194200
2498,2009-12-08,14.58,14.735,14.485,14.515,314400
2499,2009-12-09,14.5,14.725,14.5,14.725,529000
2500,2009-12-10,14.815,15.125,14.73,14.85,477000
2501,2009-12-11,14.94,14.99,14.54,14.85,297600
2502,2009-12-14,14.985,16.4,14.905,16.290001,966200
2503,2009-12-15,16.26,16.360001,16.0,16.145,310800
2504,2009-12-16,16.275,16.639999,16.08,16.135,574000
2505,2009-12-17,16.08,16.08,15.575,15.845,301800
2506,2009-12-18,16.07,16.26,15.8,16.18,432600
2507,2009-12-21,16.334999,16.965,16.309999,16.879999,369200
2508,2009-12-22,16.93,17.195,16.645,16.955,239800
2509,2009-12-23,16.995001,17.299999,16.99,17.245001,170800
2510,2009-12-24,17.285,17.315001,17.155001,17.299999,43800
2511,2009-12-28,17.290001,18.045,17.145,17.93,480800
2512,2009-12-29,18.040001,18.040001,17.584999,17.610001,353600
2513,2009-12-30,17.504999,17.75,17.25,17.434999,244800
2514,2009-12-31,17.465,17.620001,17.0,17.0,241800
2515,2010-01-04,17.225,17.610001,17.145,17.475,223800
2516,2010-01-05,17.405001,17.629999,17.17,17.35,261400
2517,2010-01-06,17.395,17.434999,17.02,17.09,190000
2518,2010-01-07,17.105,17.105,16.504999,16.709999,321000
2519,2010-01-08,16.719999,16.815001,16.365,16.605,259800
2520,2010-01-11,16.93,17.325001,16.605,17.27,537000
2521,2010-01-12,17.209999,17.445,17.094999,17.25,385000
2522,2010-01-13,17.25,17.719999,16.92,17.625,391400
2523,2010-01-14,17.6,17.73,17.344999,17.584999,199800
2524,2010-01-15,17.674999,17.754999,16.775,17.145,362600
2525,2010-01-19,17.25,17.545,17.0,17.504999,203800
2526,2010-01-20,17.5,17.504999,17.219999,17.344999,294400
2527,2010-01-21,17.415001,17.475,16.99,17.065001,244600
2528,2010-01-22,17.065001,17.48,16.549999,16.59,345800
2529,2010-01-25,16.74,16.995001,16.34,16.465,143400
2530,2010-01-26,16.48,17.434999,16.280001,17.365,570000
2531,2010-01-27,17.285,18.719999,17.139999,18.610001,992600
2532,2010-01-28,18.875,19.225,17.674999,17.855,739000
2533,2010-01-29,17.985001,18.155001,16.370001,16.625,628600
2534,2010-02-01,16.665001,17.65,16.665001,17.620001,660000
2535,2010-02-02,17.575001,18.605,17.5,18.5,782400
2536,2010-02-03,18.299999,18.434999,17.959999,18.174999,288200
2537,2010-02-04,18.004999,18.02,17.615,17.790001,577000
2538,2010-02-05,17.764999,17.945,16.924999,17.375,822600
2539,2010-02-08,17.32,17.575001,17.155001,17.280001,270200
2540,2010-02-09,17.5,17.6,17.290001,17.51,458600
2541,2010-02-10,17.5,17.705,17.5,17.635,398400
2542,2010-02-11,17.625,17.915001,17.495001,17.895,256000
2543,2010-02-12,17.690001,17.73,17.405001,17.73,242000
2544,2010-02-16,17.950001,18.004999,17.57,17.940001,225200
2545,2010-02-17,18.030001,18.184999,17.424999,18.165001,172000
2546,2010-02-18,18.1,18.485001,18.1,18.48,299400
2547,2010-02-19,18.465,18.6,18.34,18.514999,309600
2548,2010-02-22,18.645,18.700001,18.1,18.215,492200
2549,2010-02-23,16.844999,18.709999,16.125,18.27,1899800
2550,2010-02-24,18.299999,18.299999,17.860001,18.290001,405600
2551,2010-02-25,18.014999,18.395,17.889999,18.395,270000
2552,2010-02-26,18.325001,18.424999,18.0,18.0,322600
2553,2010-03-01,18.01,18.200001,17.959999,18.014999,339000
2554,2010-03-02,18.084999,18.135,17.780001,17.815001,387200
2555,2010-03-03,17.815001,17.85,17.415001,17.715,640800
2556,2010-03-04,17.709999,17.709999,17.389999,17.51,259000
2557,2010-03-05,17.610001,18.025,17.51,17.93,260400
2558,2010-03-08,17.875,18.025,17.785,18.014999,275800
2559,2010-03-09,17.9,18.07,17.795,18.045,310200
2560,2010-03-10,17.959999,18.344999,17.825001,18.295,429200
2561,2010-03-11,18.190001,18.355,18.110001,18.285,272400
2562,2010-03-12,18.360001,18.584999,18.165001,18.415001,358800
2563,2010-03-15,18.65,19.75,18.625,19.65,1410200
2564,2010-03-16,19.504999,19.74,19.5,19.6,552200
2565,2010-03-17,19.584999,19.620001,19.275,19.445,275800
2566,2010-03-18,19.385,19.52,19.18,19.245001,230200
2567,2010-03-19,19.360001,19.360001,18.790001,18.885,307200
2568,2010-03-22,19.055,19.639999,19.0,19.485001,278400
2569,2010-03-23,19.575001,19.68,19.305,19.555,261000
2570,2010-03-24,19.440001,19.825001,19.165001,19.190001,188800
2571,2010-03-25,19.33,19.545,18.965,18.985001,225400
2572,2010-03-26,19.040001,19.165001,18.700001,18.9,179000
2573,2010-03-29,18.965,19.165001,18.735001,18.82,232400
2574,2010-03-30,18.764999,18.834999,18.48,18.655001,342800
2575,2010-03-31,18.540001,18.93,18.495001,18.5,258200
2576,2010-04-01,18.629999,18.75,18.305,18.620001,188400
2577,2010-04-05,18.76,18.91,18.725,18.879999,181400
2578,2010-04-06,18.75,19.094999,18.745001,19.025,172200
2579,2010-04-07,18.955,19.165001,18.844999,19.065001,279000
2580,2010-04-08,19.049999,19.09,18.809999,18.870001,182200
2581,2010-04-09,18.855,18.855,18.455,18.655001,202200
2582,2010-04-12,18.6,18.65,18.209999,18.629999,239400
2583,2010-04-13,18.58,18.77,18.525,18.549999,131800
2584,2010-04-14,18.625,19.040001,18.625,19.035,201600
2585,2010-04-15,19.025,19.395,18.969999,19.08,201800
2586,2010-04-16,19.09,19.459999,19.0,19.004999,242000
2587,2010-04-19,18.895,19.09,18.355,18.91,263000
2588,2010-04-20,19.025,19.639999,19.004999,19.565001,229000
