,Date,Open,High,Low,Close,Volume
464,2001-11-08,30.26,31.84,29.379999,30.049999,4129000
465,2001-11-09,29.9,29.93,26.15,26.629999,3498200
466,2001-11-12,26.73,28.0,24.389999,27.950001,3695800
467,2001-11-13,28.299999,28.49,25.280001,27.389999,3664400
468,2001-11-14,27.620001,28.0,26.75,27.690001,1219600
469,2001-11-15,27.459999,28.08,26.799999,27.0,1157500
470,2001-11-16,27.9,28.219999,26.799999,27.68,2096300
471,2001-11-19,27.77,28.93,27.07,28.01,1361100
472,2001-11-20,27.950001,28.42,25.559999,25.969999,2592800
473,2001-11-21,25.0,26.0,24.639999,25.82,2484000
474,2001-11-23,25.799999,25.969999,25.309999,25.65,517400
475,2001-11-26,25.57,28.200001,25.530001,27.559999,1759500
476,2001-11-27,26.889999,27.99,25.75,26.200001,2236500
477,2001-11-28,26.040001,26.549999,24.549999,24.74,1737700
478,2001-11-29,24.85,24.969999,23.1,24.309999,4532500
479,2001-11-30,24.1,25.48,23.309999,24.0,2337700
480,2001-12-03,24.0,24.66,23.0,24.15,2942900
481,2001-12-04,24.620001,26.440001,24.620001,26.389999,1973400
482,2001-12-05,27.15,29.15,27.15,28.52,2458400
483,2001-12-06,28.459999,28.469999,26.18,27.110001,3236500
484,2001-12-07,26.959999,27.440001,25.110001,25.92,2227700
485,2001-12-10,25.84,25.950001,23.6,23.950001,3382000
486,2001-12-11,25.139999,25.549999,23.120001,23.549999,6344000
487,2001-12-12,23.92,23.93,21.6,22.75,4262000
488,2001-12-13,22.07,22.969999,21.5,21.58,3481600
489,2001-12-14,21.709999,22.4,21.0,21.200001,3278400
490,2001-12-17,22.629999,27.48,22.5,26.35,8711700
491,2001-12-18,26.860001,28.65,25.700001,26.99,6515000
492,2001-12-19,25.34,26.58,24.9,25.049999,4653300
493,2001-12-20,24.889999,24.950001,21.879999,22.620001,5887900
494,2001-12-21,23.110001,23.41,22.1,22.940001,2731600
495,2001-12-24,23.059999,23.559999,22.65,22.65,329000
496,2001-12-26,22.74,24.440001,22.74,23.43,1050700
497,2001-12-27,23.66,24.0,21.25,22.08,3239300
498,2001-12-28,22.25,22.91,22.24,22.77,2165600
499,2001-12-31,23.16,23.280001,21.48,21.799999,2219800
500,2002-01-02,22.32,22.9,20.67,22.09,1953800
501,2002-01-03,22.1,23.370001,22.1,22.92,2921900
502,2002-01-04,23.700001,24.24,21.83,21.950001,2756700
503,2002-01-07,22.200001,22.629999,19.559999,19.66,3141400
504,2002-01-08,19.389999,20.049999,18.48,19.24,3583200
505,2002-01-09,19.450001,19.91,17.540001,17.610001,4546300
506,2002-01-10,18.030001,19.450001,17.299999,19.030001,3385700
507,2002-01-11,19.0,19.35,17.83,17.93,2479600
508,2002-01-14,17.690001,18.879999,17.290001,18.66,3259100
509,2002-01-15,18.75,18.76,17.0,17.889999,3862200
510,2002-01-16,17.309999,18.6,17.25,18.5,4956100
511,2002-01-17,18.030001,19.299999,17.700001,19.290001,6523700
512,2002-01-18,19.0,19.35,18.200001,18.950001,2834400
513,2002-01-22,19.209999,19.65,18.17,18.41,2625700
514,2002-01-23,18.469999,18.940001,17.360001,18.0,4330100
515,2002-01-24,18.75,20.469999,18.450001,20.0,5700200
516,2002-01-25,19.85,20.799999,19.200001,20.07,2164900
517,2002-01-28,21.120001,21.629999,20.77,21.389999,2039800
518,2002-01-29,21.620001,21.959999,19.99,20.940001,1692900
519,2002-01-30,21.1,21.65,20.040001,21.25,1084200
520,2002-01-31,21.6,21.700001,20.5,21.059999,770400
521,2002-02-01,21.049999,21.57,20.5,21.27,942500
522,2002-02-04,22.0,22.0,19.74,20.280001,1479900
523,2002-02-05,19.76,20.049999,19.309999,19.76,3345300
524,2002-02-06,19.92,20.209999,19.049999,19.870001,900400
525,2002-02-07,19.870001,20.18,19.1,19.41,930200
526,2002-02-08,19.860001,20.42,18.76,20.4,1020200
527,2002-02-11,19.9,20.969999,19.799999,20.76,473700
528,2002-02-12,20.51,21.450001,19.610001,20.77,895500
529,2002-02-13,21.09,21.309999,20.129999,20.85,801400
530,2002-02-14,20.799999,21.389999,19.41,19.43,1709400
531,2002-02-15,19.52,19.77,17.950001,18.690001,1973200
532,2002-02-19,18.5,18.6,17.25,17.25,956700
533,2002-02-20,17.370001,18.030001,15.66,16.24,3970500
534,2002-02-21,16.16,17.35,15.0,15.58,1634600
535,2002-02-22,15.39,16.15,15.05,15.56,2046600
536,2002-02-25,16.0,16.719999,15.6,16.049999,1141200
537,2002-02-26,16.280001,16.700001,15.24,15.81,1776600
538,2002-02-27,15.95,16.540001,15.45,15.45,678800
539,2002-02-28,15.6,15.85,15.1,15.41,1378900
540,2002-03-01,15.18,16.25,14.05,16.24,2246600
541,2002-03-04,16.799999,18.379999,16.65,18.15,1908000
542,2002-03-05,17.780001,19.0,17.76,18.9,2215600
543,2002-03-06,18.610001,19.1,17.42,18.610001,2085700
544,2002-03-07,18.75,19.299999,18.6,18.76,831000
545,2002-03-08,18.91,20.700001,18.91,20.299999,2007600
546,2002-03-11,20.18,21.6,19.76,21.51,5318700
547,2002-03-12,19.879999,20.5,19.48,19.639999,2154000
548,2002-03-13,19.200001,19.200001,17.459999,17.51,2251500
549,2002-03-14,17.91,18.25,17.52,17.790001,1948600
550,2002-03-15,17.5,18.24,17.49,18.030001,1577900
551,2002-03-18,18.41,18.9,17.540001,17.870001,1128100
552,2002-03-19,17.99,18.24,17.5,17.75,1312600
553,2002-03-20,17.51,17.52,16.35,16.6,1584200
554,2002-03-21,16.549999,17.190001,16.299999,16.709999,1399800
555,2002-03-22,16.76,17.57,16.76,17.01,1168800
556,2002-03-25,17.07,17.459999,16.84,16.99,1759700
557,2002-03-26,16.99,17.68,16.35,17.049999,820900
558,2002-03-27,17.01,17.549999,16.9,17.15,709500
559,2002-03-28,15.7,16.5,15.25,15.25,2937400
560,2002-04-01,15.25,15.8,14.57,15.29,2759500
561,2002-04-02,15.18,15.38,14.9,14.93,647400
562,2002-04-03,15.11,15.25,14.53,14.8,923600
563,2002-04-04,14.89,15.25,14.57,14.65,1123000
564,2002-04-05,14.91,15.15,14.21,14.21,514300
565,2002-04-08,13.96,14.62,13.65,14.53,731300
566,2002-04-09,15.58,15.74,13.5,13.65,863800
567,2002-04-10,13.75,14.2,13.61,14.2,1145800
568,2002-04-11,14.2,14.23,13.35,13.61,824200
569,2002-04-12,13.72,14.5,13.6,14.5,748800
570,2002-04-15,14.73,14.96,14.37,14.7,853600
571,2002-04-16,15.2,17.030001,15.16,16.9,4249100
572,2002-04-17,17.5,17.540001,16.41,16.969999,2046400
573,2002-04-18,16.65,16.65,14.65,15.16,2787700
574,2002-04-19,15.18,15.5,14.95,15.15,1104600
575,2002-04-22,14.95,14.96,14.3,14.75,897700
576,2002-04-23,14.75,14.96,13.46,13.68,816400
577,2002-04-24,13.82,14.03,12.49,12.52,1206500
578,2002-04-25,12.5,13.0,12.18,12.65,2150700
579,2002-04-26,12.74,13.15,12.33,12.44,978500
580,2002-04-29,12.4,12.7,11.77,11.79,487300
581,2002-04-30,11.79,12.75,11.79,12.25,728200
582,2002-05-01,12.09,12.36,11.34,12.03,908400
583,2002-05-02,12.04,12.35,11.25,11.3,839600
584,2002-05-03,11.3,11.55,10.55,10.72,813100
585,2002-05-06,10.71,11.13,9.9,10.05,783700
586,2002-05-07,10.23,10.35,9.9,9.9,1666700
587,2002-05-08,10.65,11.55,10.63,11.4,1349400
588,2002-05-09,11.15,11.75,10.74,10.78,1486700
589,2002-05-10,10.91,11.22,9.76,10.0,963000
590,2002-05-13,10.15,10.4,9.82,10.11,970400
591,2002-05-14,10.4,11.58,10.4,11.54,1415800
592,2002-05-15,11.37,11.95,11.0,11.09,725400
593,2002-05-16,11.12,11.56,11.11,11.35,430800
594,2002-05-17,11.7,11.76,10.83,11.14,684600
595,2002-05-20,11.11,11.16,10.39,10.51,707000
596,2002-05-21,10.8,10.99,10.39,10.54,638000
597,2002-05-22,10.54,10.64,9.88,10.1,660600
598,2002-05-23,10.25,11.6,10.25,11.52,2279300
599,2002-05-24,11.24,11.84,11.1,11.52,1397900
600,2002-05-28,11.59,11.9,10.92,11.21,661600
601,2002-05-29,11.16,11.17,10.42,10.67,1042100
602,2002-05-30,10.5,10.69,10.17,10.47,538200
603,2002-05-31,10.7,10.8,9.88,10.19,954300
604,2002-06-03,10.24,10.25,9.25,9.25,811700
605,2002-06-04,9.3,9.5,8.9,9.42,1091200
606,2002-06-05,9.47,9.53,8.8,9.01,850600
607,2002-06-06,8.9,8.91,7.61,8.0,1990300
608,2002-06-07,6.8,6.8,5.99,6.33,4312900
609,2002-06-10,6.42,6.49,5.9,5.9,2478400
610,2002-06-11,6.43,7.4,6.39,6.75,3783900
611,2002-06-12,6.7,6.95,6.28,6.4,3041100
612,2002-06-13,6.51,7.01,6.49,6.52,1397100
613,2002-06-14,6.28,6.87,5.96,6.4,938000
614,2002-06-17,6.7,6.8,6.5,6.68,434400
615,2002-06-18,6.58,7.04,6.5,6.64,437700
616,2002-06-19,6.52,6.58,5.9,5.9,880700
617,2002-06-20,6.07,6.24,5.5,5.56,1146500
618,2002-06-21,5.65,6.08,5.41,5.98,2436800
619,2002-06-24,5.88,5.98,5.45,5.8,2056500
620,2002-06-25,5.96,6.55,5.22,6.15,8749400
621,2002-06-26,5.87,5.88,4.71,4.99,9073600
622,2002-06-27,5.3,6.0,5.3,5.7,5855500
623,2002-06-28,5.65,5.93,5.43,5.55,5040900
624,2002-07-01,5.75,6.0,5.48,5.9,3571400
625,2002-07-02,5.7,5.72,5.31,5.58,2368000
626,2002-07-03,5.55,5.69,5.17,5.41,1942300
627,2002-07-05,5.46,5.7,5.46,5.67,1174100
628,2002-07-08,5.45,5.6,4.94,4.95,3755600
629,2002-07-09,5.0,5.0,4.2,4.21,1785500
630,2002-07-10,4.25,4.39,3.55,3.56,4061400
631,2002-07-11,3.6,4.0,3.01,3.93,3560000
632,2002-07-12,4.0,4.65,3.93,4.26,2889200
633,2002-07-15,4.24,4.59,4.19,4.55,1611200
634,2002-07-16,4.55,5.1,4.4,4.81,2962700
635,2002-07-17,5.11,5.35,4.69,5.03,3522500
636,2002-07-18,5.04,5.21,4.75,4.76,1689500
637,2002-07-19,4.3,4.72,4.3,4.32,1245000
638,2002-07-22,4.25,4.5,4.02,4.14,1296400
639,2002-07-23,4.13,4.19,3.53,3.55,1356900
640,2002-07-24,3.54,4.0,3.25,3.6,1636300
641,2002-07-25,3.47,3.89,3.35,3.58,1035600
642,2002-07-26,3.62,3.7,3.17,3.45,1674400
643,2002-07-29,3.46,3.8,3.33,3.39,1981100
644,2002-07-30,3.35,3.4,3.06,3.13,1764800
645,2002-07-31,3.15,3.15,2.89,2.9,1782600
646,2002-08-01,3.34,3.65,3.25,3.45,3309200
647,2002-08-02,3.5,3.54,3.34,3.43,1875100
648,2002-08-05,3.38,3.44,3.25,3.25,776400
649,2002-08-06,3.31,3.52,3.31,3.4,942400
650,2002-08-07,3.5,3.79,3.45,3.73,1884200
651,2002-08-08,3.73,3.8,3.45,3.55,820200
652,2002-08-09,3.53,3.73,3.41,3.54,875400
653,2002-08-12,3.54,3.55,3.42,3.42,640700
654,2002-08-13,3.42,3.57,3.28,3.31,862500
655,2002-08-14,3.35,3.55,3.22,3.52,892300
656,2002-08-15,3.53,4.32,3.47,4.04,2038600
657,2002-08-16,4.08,4.8,4.07,4.74,2477600
658,2002-08-19,4.8,5.1,4.72,5.01,2130500
659,2002-08-20,5.04,5.26,4.83,5.11,1924100
660,2002-08-21,5.26,5.38,4.8,5.0,1803500
661,2002-08-22,4.95,5.19,4.81,5.07,1152100
662,2002-08-23,5.1,5.1,4.0,4.62,991100
663,2002-08-26,4.62,5.09,4.58,4.99,1065400
664,2002-08-27,5.0,5.21,4.99,5.09,1694800
665,2002-08-28,5.05,5.08,4.85,4.92,1984400
666,2002-08-29,4.85,4.96,4.5,4.7,1564000
667,2002-08-30,4.69,4.69,4.2,4.2,1323400
668,2002-09-03,4.1,4.1,3.9,4.0,1106700
669,2002-09-04,4.07,4.25,3.95,4.25,894600
670,2002-09-05,4.19,4.35,4.0,4.06,944200
671,2002-09-06,4.26,4.73,4.26,4.57,2260300
672,2002-09-09,4.59,4.97,4.44,4.91,1181900
673,2002-09-10,4.92,5.52,4.85,5.46,2775100
674,2002-09-11,5.46,5.75,5.15,5.31,1593100
675,2002-09-12,5.24,5.24,4.91,4.91,1199300
676,2002-09-13,4.91,5.31,4.9,5.26,1409600
677,2002-09-16,5.2,5.25,4.6,4.6,1803700
678,2002-09-17,4.85,4.89,4.27,4.44,1825100
679,2002-09-18,4.25,4.59,4.16,4.58,2092500
680,2002-09-19,4.57,4.59,4.23,4.27,970500
681,2002-09-20,4.48,4.77,4.48,4.5,2194300
682,2002-09-23,4.49,4.71,4.36,4.49,937500
683,2002-09-24,4.47,5.05,4.37,4.94,1799800
684,2002-09-25,5.34,5.55,5.1,5.41,3103200
685,2002-09-26,5.54,5.7,5.33,5.53,2672000
686,2002-09-27,5.42,5.55,4.75,4.77,2539400
687,2002-09-30,4.69,4.79,4.5,4.53,1594500
688,2002-10-01,4.66,5.05,4.53,5.04,1848000
689,2002-10-02,4.95,5.53,4.87,5.13,3048200
690,2002-10-03,5.12,5.19,4.9,4.9,1550100
691,2002-10-04,4.93,5.12,4.6,4.61,1113800
692,2002-10-07,4.63,4.77,4.43,4.53,2631600
693,2002-10-08,4.56,4.9,4.0,4.09,3560200
694,2002-10-09,4.12,4.33,4.07,4.16,3081200
695,2002-10-10,4.21,4.88,4.17,4.49,3756500
696,2002-10-11,4.6,5.0,4.57,4.8,3913100
697,2002-10-14,4.67,4.85,4.4,4.64,3490600
698,2002-10-15,4.91,5.51,4.9,5.43,3740900
699,2002-10-16,5.06,5.11,4.65,4.71,2884700
700,2002-10-17,5.21,5.47,4.91,5.15,3596300
701,2002-10-18,5.09,5.23,4.91,4.99,1824300
702,2002-10-21,4.97,5.38,4.92,5.15,3648300
703,2002-10-22,5.1,5.7,5.0,5.61,3614300
704,2002-10-23,5.64,5.94,5.34,5.89,2964100
705,2002-10-24,6.0,6.49,5.88,6.0,3724500
706,2002-10-25,5.89,6.09,5.52,5.8,3985100
707,2002-10-28,6.07,6.07,5.66,5.8,2176500
708,2002-10-29,5.72,5.79,5.41,5.76,3608700
709,2002-10-30,6.11,6.6,5.79,6.58,8265700
710,2002-10-31,6.79,7.34,6.65,7.1,11375800
711,2002-11-01,6.99,7.21,6.69,7.16,4743100
712,2002-11-04,7.7,8.95,7.46,8.12,10630400
713,2002-11-05,8.18,8.36,7.77,7.9,5288300
714,2002-11-06,7.12,8.27,7.1,8.24,35896400
715,2002-11-07,8.23,8.65,7.85,8.01,9544100
716,2002-11-08,8.41,8.43,7.38,8.14,8947500
717,2002-11-11,8.08,8.09,7.52,7.55,4148100
718,2002-11-12,7.68,8.37,7.6,8.22,5725500
719,2002-11-13,8.18,9.0,8.03,8.95,8205900
720,2002-11-14,9.24,9.35,8.6,8.64,8681000
721,2002-11-15,8.46,9.05,8.3,9.03,3703500
722,2002-11-18,9.14,10.0,9.03,9.59,7228700
723,2002-11-19,9.52,9.52,9.08,9.23,3309100
724,2002-11-20,9.23,10.42,9.23,10.34,8450700
725,2002-11-21,10.73,12.01,10.73,11.55,15758300
726,2002-11-22,10.76,11.57,10.55,11.57,5799000
727,2002-11-25,11.6,12.09,11.33,11.52,4012300
728,2002-11-26,11.68,12.03,11.36,11.63,3559800
729,2002-11-27,11.64,12.48,11.64,12.22,3775600
730,2002-11-29,12.5,12.6,12.0,12.05,1408100
731,2002-12-02,12.6,12.73,11.42,11.65,5126700
732,2002-12-03,11.34,11.38,10.36,10.78,5905600
733,2002-12-04,10.12,10.57,9.5,10.34,7193400
734,2002-12-05,10.59,10.59,9.72,9.75,4550600
735,2002-12-06,9.44,10.92,9.18,10.42,9063800
736,2002-12-09,10.27,10.83,9.7,9.81,4735000
737,2002-12-10,9.39,10.46,9.06,10.15,7351200
738,2002-12-11,10.13,10.55,9.76,9.97,3974200
739,2002-12-12,10.0,10.3,9.77,9.97,4345800
740,2002-12-13,9.76,9.91,9.5,9.79,3966200
741,2002-12-16,10.0,10.58,9.8,10.56,5647900
742,2002-12-17,10.38,10.7,9.74,9.88,5465400
743,2002-12-18,9.66,9.83,8.72,8.93,7940000
744,2002-12-19,8.73,9.02,8.32,8.48,5025700
745,2002-12-20,8.56,9.23,8.56,8.86,7896300
746,2002-12-23,8.75,9.32,8.65,9.29,2430900
747,2002-12-24,8.91,9.49,8.9,9.24,1346000
748,2002-12-26,9.09,9.49,8.77,8.79,1471000
749,2002-12-27,8.8,9.19,8.72,8.86,1159500
750,2002-12-30,8.91,9.2,8.72,8.75,1635300
751,2002-12-31,8.72,8.97,8.61,8.62,1705100
752,2003-01-02,8.78,9.25,8.5,9.25,3360200
753,2003-01-03,9.19,9.44,8.9,9.32,2520900
754,2003-01-06,9.22,9.23,8.76,8.91,7875800
755,2003-01-07,9.05,9.19,8.02,8.12,7273800
756,2003-01-08,8.01,8.05,7.11,7.82,22438800
757,2003-01-09,8.18,9.03,8.1,8.84,11706200
758,2003-01-10,8.59,9.15,8.4,8.87,8766700
759,2003-01-13,9.06,9.1,8.6,8.8,3798500
760,2003-01-14,8.85,9.42,8.73,9.41,6007800
761,2003-01-15,9.5,9.57,8.81,9.0,5650700
762,2003-01-16,9.0,9.0,8.26,8.4,3687600
763,2003-01-17,8.32,8.33,7.96,8.16,4441700
764,2003-01-21,8.25,8.74,8.2,8.35,6116400
765,2003-01-22,8.01,8.67,8.01,8.17,5515300
766,2003-01-23,8.28,8.3,7.34,7.51,13632800
767,2003-01-24,7.52,7.6,7.12,7.21,6112000
768,2003-01-27,7.07,7.21,6.94,7.02,4411000
769,2003-01-28,7.16,7.24,6.82,7.08,4418400
770,2003-01-29,7.11,7.43,6.93,7.38,6877100
771,2003-01-30,7.48,7.62,6.85,6.96,2654500
772,2003-01-31,6.94,7.15,6.73,6.96,3415100
773,2003-02-03,7.04,7.38,7.0,7.05,2461400
774,2003-02-04,7.0,7.07,6.8,7.03,2724300
775,2003-02-05,7.06,7.19,6.83,6.85,3032700
776,2003-02-06,6.95,6.96,6.52,6.6,3989400
777,2003-02-07,6.74,6.95,6.4,6.41,4519200
778,2003-02-10,6.49,6.65,6.34,6.63,4085700
779,2003-02-11,6.63,6.75,6.43,6.56,4480200
780,2003-02-12,6.58,6.69,6.4,6.46,2645500
781,2003-02-13,6.5,6.51,6.2,6.43,3146500
782,2003-02-14,6.44,6.63,6.34,6.55,3406200
783,2003-02-18,7.02,7.59,7.0,7.28,7214600
784,2003-02-19,7.22,7.32,6.98,7.05,4474400
785,2003-02-20,7.18,7.28,7.02,7.12,3890300
786,2003-02-21,7.08,7.11,6.86,7.02,3122300
787,2003-02-24,7.04,7.26,6.86,7.19,3700500
788,2003-02-25,7.07,7.19,6.94,7.11,2527400
789,2003-02-26,7.09,7.19,6.86,6.89,1999900
790,2003-02-27,7.0,7.05,6.75,7.05,2049700
791,2003-02-28,7.06,7.13,6.92,6.98,2023000
792,2003-03-03,7.04,7.13,6.73,6.81,2463900
793,2003-03-04,6.73,6.78,6.56,6.6,2091300
794,2003-03-05,6.64,6.64,6.43,6.5,2099500
795,2003-03-06,6.47,6.53,6.36,6.37,4182300
796,2003-03-07,6.34,6.56,6.2,6.49,3987400
797,2003-03-10,6.5,6.54,6.24,6.24,2124500
798,2003-03-11,6.23,6.3,6.04,6.13,3104100
799,2003-03-12,6.14,6.26,5.96,6.02,2627800
800,2003-03-13,6.21,6.55,6.16,6.41,4421800
801,2003-03-14,6.46,6.86,6.44,6.53,4495600
802,2003-03-17,6.46,7.13,6.33,7.11,4137500
803,2003-03-18,7.2,7.44,7.15,7.36,3374600
804,2003-03-19,7.29,7.3,6.75,6.84,4843200
805,2003-03-20,6.77,7.06,6.6,6.98,2391600
806,2003-03-21,7.22,7.28,6.9,7.02,3442400
807,2003-03-24,6.82,6.85,6.51,6.67,2386700
808,2003-03-25,6.67,7.0,6.53,6.86,2015500
809,2003-03-26,6.86,7.14,6.74,7.06,3864800
810,2003-03-27,7.0,7.17,6.85,7.02,2412200
811,2003-03-28,6.94,7.27,6.6,6.63,4494800
812,2003-03-31,6.59,6.63,6.2,6.23,3931200
813,2003-04-01,6.25,6.4,5.99,6.1,4311900
814,2003-04-02,6.31,6.53,6.27,6.52,6711900
815,2003-04-03,6.64,6.69,6.45,6.5,3584700
816,2003-04-04,6.52,6.58,6.01,6.12,5019700
817,2003-04-07,6.41,6.5,6.0,6.03,3635200
818,2003-04-08,5.75,5.8,5.43,5.65,9076700
819,2003-04-09,5.61,5.8,5.47,5.64,4659200
820,2003-04-10,5.67,5.72,5.45,5.5,2637300
821,2003-04-11,5.57,5.68,5.35,5.43,2265800
822,2003-04-14,5.44,5.79,5.29,5.78,3725200
823,2003-04-15,5.79,5.99,5.68,5.89,3102200
824,2003-04-16,6.11,6.37,6.06,6.26,7449700
825,2003-04-17,5.48,5.66,5.3,5.32,24366000
826,2003-04-21,5.45,5.5,5.27,5.35,9149100
827,2003-04-22,5.39,5.66,5.33,5.59,6668200
828,2003-04-23,5.63,5.75,5.46,5.56,5567700
829,2003-04-24,5.54,5.72,5.5,5.69,4156800
830,2003-04-25,5.62,5.67,5.15,5.15,6289900
831,2003-04-28,5.2,5.27,4.94,5.25,3880000
832,2003-04-29,5.27,5.34,5.17,5.21,3445600
833,2003-04-30,5.13,5.35,4.95,5.35,4434400
834,2003-05-01,5.25,5.53,5.18,5.49,3085600
835,2003-05-02,5.5,6.02,5.38,5.97,7545900
836,2003-05-05,6.15,6.35,6.07,6.18,3838700
837,2003-05-06,6.18,6.3,6.06,6.15,3556500
838,2003-05-07,6.12,6.15,5.88,5.92,2962700
839,2003-05-08,5.88,5.95,5.69,5.7,2242000
840,2003-05-09,5.79,5.85,5.65,5.78,2991300
841,2003-05-12,5.85,5.89,5.73,5.8,4252000
842,2003-05-13,5.8,6.9,5.75,6.72,12963500
843,2003-05-14,6.97,7.24,6.8,6.88,10699000
844,2003-05-15,7.09,7.12,6.87,6.97,4703700
845,2003-05-16,6.93,7.39,6.9,7.1,5321300
846,2003-05-19,7.07,7.14,6.76,6.78,3179900
847,2003-05-20,6.99,7.0,6.55,6.8,3853400
848,2003-05-21,6.66,6.95,6.45,6.91,3038000
849,2003-05-22,6.99,7.24,6.85,7.12,4221700
850,2003-05-23,7.15,7.17,6.85,6.89,3291200
851,2003-05-27,6.87,7.5,6.83,7.48,4919700
852,2003-05-28,7.52,7.94,7.49,7.67,4700600
853,2003-05-29,7.8,7.8,7.36,7.54,4382100
854,2003-05-30,7.72,7.88,7.35,7.48,4004200
855,2003-06-02,7.5,7.92,7.38,7.42,3392300
856,2003-06-03,7.36,7.64,7.27,7.32,2915900
857,2003-06-04,7.41,7.52,7.27,7.46,3618500
858,2003-06-05,7.25,7.69,6.88,7.62,3962700
859,2003-06-06,7.81,8.1,7.04,7.09,5546300
860,2003-06-09,6.8,7.29,6.61,7.08,8189800
861,2003-06-10,7.13,7.27,6.94,7.11,2690100
862,2003-06-11,6.78,7.08,6.65,7.02,5174300
863,2003-06-12,6.99,7.07,6.68,6.81,4227500
864,2003-06-13,6.77,6.92,6.47,6.54,3090600
865,2003-06-16,6.58,6.96,6.33,6.85,4516900
866,2003-06-17,6.96,7.32,6.83,7.29,6031400
867,2003-06-18,7.37,7.82,7.26,7.61,11926500
868,2003-06-19,7.35,8.0,7.34,7.66,9847000
869,2003-06-20,7.75,7.89,7.21,7.27,3961900
870,2003-06-23,7.32,7.35,6.98,6.98,2197200
871,2003-06-24,6.97,7.38,6.72,7.3,3430900
872,2003-06-25,7.23,7.41,6.88,7.0,3630400
873,2003-06-26,7.09,7.16,6.91,7.04,4348900
874,2003-06-27,7.01,7.19,6.95,7.01,2787700
875,2003-06-30,7.04,7.17,6.74,6.77,2648900
876,2003-07-01,6.69,6.85,6.52,6.83,2339500
877,2003-07-02,6.89,7.45,6.71,7.44,6674700
878,2003-07-03,7.2,7.47,7.14,7.45,3023500
879,2003-07-07,7.6,7.95,7.52,7.95,5376500
880,2003-07-08,7.87,8.9,7.7,8.8,9556800
881,2003-07-09,8.73,9.13,8.55,8.8,6494700
882,2003-07-10,8.69,8.69,8.2,8.37,2682400
883,2003-07-11,8.4,8.59,8.2,8.38,1778000
884,2003-07-14,8.66,8.99,8.59,8.84,4700600
885,2003-07-15,9.16,9.36,8.66,8.86,3470600
886,2003-07-16,9.11,9.15,8.45,8.63,3311800
887,2003-07-17,8.24,8.29,7.75,7.8,4590600
888,2003-07-18,7.95,8.08,7.47,7.84,3042800
889,2003-07-21,7.75,7.87,7.55,7.66,1497400
890,2003-07-22,8.53,8.55,8.12,8.47,6527300
891,2003-07-23,8.52,8.87,8.46,8.76,6777800
892,2003-07-24,8.15,8.45,7.92,7.92,8214700
893,2003-07-25,8.0,8.21,7.92,8.11,2384100
894,2003-07-28,8.13,8.39,8.11,8.33,2116300
895,2003-07-29,8.4,8.55,8.1,8.24,3090800
896,2003-07-30,8.23,8.48,8.0,8.35,4025600
897,2003-07-31,8.45,8.75,8.39,8.5,2127400
898,2003-08-01,9.05,9.13,8.65,8.9,3971500
899,2003-08-04,8.88,8.95,8.6,8.76,1934900
900,2003-08-05,8.68,8.86,8.31,8.31,1826000
901,2003-08-06,8.31,9.03,8.3,8.75,3151800
902,2003-08-07,8.59,9.08,8.58,8.83,3078400
903,2003-08-08,8.85,9.07,8.73,8.75,2290300
904,2003-08-11,8.75,9.04,8.74,8.99,2264700
905,2003-08-12,8.8,9.38,8.73,9.38,5079500
906,2003-08-13,9.31,10.0,9.31,9.74,6691100
907,2003-08-14,9.99,10.05,9.63,9.65,3331600
908,2003-08-15,9.63,10.0,9.6,9.81,1282500
909,2003-08-18,9.85,10.41,9.78,10.39,3703800
910,2003-08-19,10.44,11.07,10.43,10.89,4300400
911,2003-08-20,10.83,10.88,10.49,10.66,3320900
912,2003-08-21,10.75,11.17,10.73,11.07,4031800
913,2003-08-22,11.25,11.29,10.74,10.79,2437700
914,2003-08-25,10.71,10.76,10.33,10.48,1674800
915,2003-08-26,10.45,10.75,10.29,10.72,2281800
916,2003-08-27,10.71,11.06,10.5,11.03,2186400
917,2003-08-28,11.28,11.32,10.87,11.27,1584100
918,2003-08-29,11.25,11.42,11.07,11.36,1036800
919,2003-09-02,11.29,11.44,10.91,11.15,2447100
920,2003-09-03,11.14,11.39,11.04,11.14,2820500
921,2003-09-04,11.09,11.24,10.91,11.16,3045100
922,2003-09-05,11.03,11.38,10.96,11.11,2457000
923,2003-09-08,11.58,12.28,11.5,12.12,5714800
924,2003-09-09,11.55,11.67,11.17,11.48,9772900
925,2003-09-10,11.29,11.32,10.35,10.46,5290600
926,2003-09-11,10.59,11.2,10.58,11.0,4011300
927,2003-09-12,10.85,11.09,10.62,11.09,2175100
928,2003-09-15,10.66,10.79,10.05,10.06,5510100
929,2003-09-16,10.28,10.44,10.09,10.43,3311100
930,2003-09-17,10.4,10.7,10.4,10.64,2559700
931,2003-09-18,10.6,10.84,10.25,10.66,3381900
932,2003-09-19,10.62,10.65,10.04,10.33,4742400
933,2003-09-22,10.06,10.38,9.9,10.13,3459900
934,2003-09-23,10.09,10.24,9.92,10.04,3026800
935,2003-09-24,10.0,10.19,9.17,9.25,6480200
936,2003-09-25,9.32,9.62,9.04,9.1,3225800
937,2003-09-26,8.94,9.37,8.74,8.93,4219100
938,2003-09-29,9.2,9.4,9.05,9.4,3660000
939,2003-09-30,9.38,9.5,9.03,9.1,3793100
