,Date,Open,High,Low,Close,Volume
1876,2007-06-21,5.388,5.437,5.277,5.437,5002000
1877,2007-06-22,5.437,5.474,5.264,5.266,3259000
1878,2007-06-25,5.251,5.449,5.242,5.298,1892000
1879,2007-06-26,5.314,5.375,5.258,5.341,825000
1880,2007-06-27,5.293,5.491,5.29,5.487,772000
1881,2007-06-28,5.493,5.493,5.362,5.411,601000
1882,2007-06-29,5.441,5.473,5.283,5.288,1084000
1883,2007-07-02,5.33,5.524,5.286,5.511,1700000
1884,2007-07-03,5.538,5.622,5.489,5.622,1134000
1885,2007-07-05,5.623,5.68,5.546,5.643,1119000
1886,2007-07-06,5.63,5.644,5.578,5.625,404000
1887,2007-07-09,5.632,5.632,5.569,5.586,687000
1888,2007-07-10,5.562,5.562,5.294,5.39,1408000
1889,2007-07-11,5.377,5.529,5.377,5.465,624000
1890,2007-07-12,5.506,5.692,5.485,5.677,958000
1891,2007-07-13,5.677,5.723,5.637,5.723,761000
1892,2007-07-16,5.693,5.745,5.651,5.722,695000
1893,2007-07-17,5.727,5.779,5.692,5.762,683000
1894,2007-07-18,5.732,5.806,5.677,5.794,1623000
1895,2007-07-19,5.804,5.852,5.762,5.849,1864000
1896,2007-07-20,5.836,5.836,5.709,5.731,1537000
1897,2007-07-23,5.742,5.765,5.675,5.679,553000
1898,2007-07-24,5.653,5.696,5.468,5.49,1289000
1899,2007-07-25,5.547,5.632,5.41,5.478,1402000
1900,2007-07-26,5.354,5.4,5.205,5.331,2289000
1901,2007-07-27,5.302,5.324,5.137,5.172,2063000
1902,2007-07-30,5.163,5.245,5.064,5.132,1643000
1903,2007-07-31,5.18,5.245,5.078,5.1,1017000
1904,2007-08-01,5.085,5.14,4.99,5.07,2689000
1905,2007-08-02,5.079,5.313,5.079,5.31,1963000
1906,2007-08-03,5.306,5.35,5.118,5.173,2872000
1907,2007-08-06,5.204,5.395,5.182,5.382,2299000
1908,2007-08-07,5.341,5.585,5.337,5.522,2142000
1909,2007-08-08,5.568,6.31,5.456,5.7,8663000
1910,2007-08-09,5.613,6.277,5.613,5.722,6207000
1911,2007-08-10,5.731,5.84,5.518,5.57,5238000
1912,2007-08-13,5.658,5.692,5.516,5.559,2275000
1913,2007-08-14,5.569,5.661,5.526,5.538,2014000
1914,2007-08-15,5.519,5.712,5.519,5.6,1973000
1915,2007-08-16,5.594,5.739,5.344,5.485,3464000
1916,2007-08-17,5.704,5.704,5.553,5.65,2608000
1917,2007-08-20,5.674,5.697,5.502,5.586,952000
1918,2007-08-21,5.528,5.639,5.512,5.603,694000
1919,2007-08-22,5.654,5.77,5.592,5.759,1211000
1920,2007-08-23,5.793,5.793,5.58,5.594,2206000
1921,2007-08-24,5.586,5.63,5.538,5.618,1925000
1922,2007-08-27,5.589,5.589,5.444,5.464,1839000
1923,2007-08-28,5.417,5.451,5.338,5.343,1062000
1924,2007-08-29,5.367,5.454,5.284,5.453,1132000
1925,2007-08-30,5.384,5.52,5.37,5.464,797000
1926,2007-08-31,5.541,5.553,5.454,5.503,797000
1927,2007-09-04,5.471,5.57,5.47,5.521,794000
1928,2007-09-05,5.464,5.487,5.354,5.43,1509000
1929,2007-09-06,5.437,5.437,5.278,5.299,1182000
1930,2007-09-07,5.225,5.225,5.145,5.171,1230000
1931,2007-09-10,5.193,5.24,5.049,5.157,692000
1932,2007-09-11,5.193,5.241,5.125,5.156,2356000
1933,2007-09-12,5.077,5.305,5.026,5.247,4088000
1934,2007-09-13,5.282,5.282,5.184,5.199,1252000
1935,2007-09-14,5.167,5.313,5.083,5.275,1516000
1936,2007-09-17,5.271,5.271,5.139,5.142,1552000
1937,2007-09-18,5.172,5.529,5.09,5.447,2288000
1938,2007-09-19,5.498,5.524,5.389,5.465,1023000
1939,2007-09-20,5.45,5.45,5.284,5.3,877000
1940,2007-09-21,5.305,5.382,5.283,5.294,2237000
1941,2007-09-24,5.282,5.462,5.282,5.345,1068000
1942,2007-09-25,5.301,5.409,5.241,5.361,1056000
1943,2007-09-26,5.399,5.465,5.33,5.365,382000
1944,2007-09-27,5.398,5.46,5.356,5.435,268000
1945,2007-09-28,5.423,5.461,5.3,5.345,997000
1946,2007-10-01,5.347,5.684,5.347,5.653,1500000
1947,2007-10-02,5.673,5.983,5.617,5.9,4203000
1948,2007-10-03,5.872,6.053,5.828,5.844,1624000
1949,2007-10-04,5.879,5.975,5.757,5.915,583000
1950,2007-10-05,5.975,6.169,5.947,6.097,1338000
1951,2007-10-08,6.071,6.194,6.054,6.096,788000
1952,2007-10-09,6.147,6.164,6.026,6.16,539000
1953,2007-10-10,6.124,6.126,6.048,6.121,1162000
1954,2007-10-11,6.14,6.288,5.968,6.052,1774000
1955,2007-10-12,6.048,6.159,5.999,6.05,1065000
1956,2007-10-15,6.042,6.062,5.953,6.017,733000
1957,2007-10-16,6.014,6.107,5.983,6.038,624000
1958,2007-10-17,6.108,6.16,5.957,6.077,729000
1959,2007-10-18,6.053,6.165,6.017,6.165,593000
1960,2007-10-19,6.154,6.154,5.732,5.743,1507000
1961,2007-10-22,5.74,5.877,5.633,5.849,1197000
1962,2007-10-23,5.907,5.976,5.761,5.956,743000
1963,2007-10-24,5.892,6.128,5.781,6.128,2394000
1964,2007-10-25,5.928,6.119,5.7,5.735,5687000
1965,2007-10-26,5.836,5.928,5.674,5.775,3013000
1966,2007-10-29,5.81,5.9,5.67,5.7,3934000
1967,2007-10-30,5.675,5.778,5.504,5.525,2743000
1968,2007-10-31,5.558,5.794,5.526,5.75,2629000
1969,2007-11-01,5.679,5.679,5.43,5.48,1497000
1970,2007-11-02,5.536,5.536,5.34,5.524,1302000
1971,2007-11-05,5.374,5.519,5.366,5.422,1623000
1972,2007-11-06,5.43,5.619,5.356,5.596,979000
1973,2007-11-07,5.508,5.622,5.381,5.493,1416000
1974,2007-11-08,5.548,5.548,5.312,5.421,1781000
1975,2007-11-09,5.375,5.463,5.307,5.384,1523000
1976,2007-11-12,5.389,5.578,5.37,5.49,1833000
1977,2007-11-13,5.531,5.564,5.431,5.539,2329000
1978,2007-11-14,5.571,5.6,5.491,5.532,1323000
1979,2007-11-15,5.495,5.564,5.415,5.505,1261000
1980,2007-11-16,5.519,5.519,5.299,5.431,1776000
1981,2007-11-19,5.369,5.396,5.116,5.125,1622000
1982,2007-11-20,5.145,5.158,4.982,5.035,2142000
1983,2007-11-21,4.991,5.01,4.812,4.82,2682000
1984,2007-11-23,4.88,4.914,4.851,4.879,894000
1985,2007-11-26,4.866,4.918,4.701,4.711,1338000
1986,2007-11-27,4.735,4.801,4.661,4.703,2056000
1987,2007-11-28,4.68,4.926,4.68,4.921,1317000
1988,2007-11-29,4.9,4.915,4.806,4.86,1535000
1989,2007-11-30,4.881,4.939,4.801,4.819,1189000
1990,2007-12-03,4.809,4.821,4.604,4.605,1535000
1991,2007-12-04,4.604,4.895,4.599,4.7,1621000
1992,2007-12-05,4.79,4.9,4.733,4.839,1458000
1993,2007-12-06,4.849,4.903,4.814,4.88,1617000
1994,2007-12-07,4.9,4.9,4.814,4.869,1048000
1995,2007-12-10,4.871,4.888,4.833,4.873,577000
1996,2007-12-11,4.891,4.891,4.622,4.623,1348000
1997,2007-12-12,4.74,4.837,4.582,4.639,1575000
1998,2007-12-13,4.599,4.673,4.565,4.618,1374000
1999,2007-12-14,4.562,4.628,4.449,4.501,1099000
2000,2007-12-17,4.464,4.505,4.426,4.448,1940000
2001,2007-12-18,4.497,4.62,4.471,4.575,2218000
2002,2007-12-19,4.576,4.657,4.536,4.542,1402000
2003,2007-12-20,4.598,4.729,4.548,4.723,1587000
2004,2007-12-21,4.8,4.85,4.765,4.777,2934000
2005,2007-12-24,4.807,4.906,4.802,4.824,430000
2006,2007-12-26,4.784,4.871,4.681,4.829,904000
2007,2007-12-27,4.803,4.842,4.629,4.631,736000
2008,2007-12-28,4.696,4.764,4.601,4.65,720000
2009,2007-12-31,4.618,4.821,4.607,4.725,3091000
2010,2008-01-02,4.708,4.783,4.513,4.531,1524000
2011,2008-01-03,4.537,4.61,4.354,4.356,2015000
2012,2008-01-04,4.343,4.343,4.106,4.124,2600000
2013,2008-01-07,4.126,4.128,3.929,3.959,4079000
2014,2008-01-08,3.97,4.124,3.966,4.055,4920000
2015,2008-01-09,4.054,4.114,4.015,4.099,4227000
2016,2008-01-10,4.046,4.177,4.016,4.106,2551000
2017,2008-01-11,4.072,4.11,3.895,3.897,2537000
2018,2008-01-14,3.93,4.057,3.846,3.846,1861000
2019,2008-01-15,3.825,3.829,3.681,3.742,1874000
2020,2008-01-16,3.742,3.889,3.742,3.822,1547000
2021,2008-01-17,3.874,3.874,3.73,3.8,3838000
2022,2008-01-18,3.799,3.921,3.655,3.741,3361000
2023,2008-01-22,3.643,3.844,3.622,3.816,2654000
2024,2008-01-23,3.719,4.042,3.719,4.019,2125000
2025,2008-01-24,4.05,4.113,3.904,3.907,1963000
2026,2008-01-25,3.956,3.956,3.764,3.781,1866000
2027,2008-01-28,3.78,3.908,3.72,3.894,1833000
2028,2008-01-29,3.926,4.011,3.818,4.004,1337000
2029,2008-01-30,4.004,4.16,4.004,4.051,1953000
2030,2008-01-31,3.96,4.291,3.96,4.234,2695000
2031,2008-02-01,4.259,4.335,4.235,4.291,2580000
2032,2008-02-04,4.291,4.35,4.161,4.173,1857000
2033,2008-02-05,4.125,4.173,3.97,3.994,4041000
2034,2008-02-06,3.988,3.988,3.659,3.725,4823000
2035,2008-02-07,3.703,3.72,3.594,3.655,7671000
2036,2008-02-08,3.601,3.707,3.601,3.66,3199000
2037,2008-02-11,3.656,3.735,3.6,3.687,3570000
2038,2008-02-12,3.713,3.825,3.699,3.77,2737000
2039,2008-02-13,3.815,3.843,3.779,3.81,3046000
2040,2008-02-14,3.815,3.838,3.69,3.704,1884000
2041,2008-02-15,3.725,3.963,3.718,3.897,7030000
2042,2008-02-19,3.965,3.998,3.899,3.93,3429000
2043,2008-02-20,3.945,3.945,3.8,3.852,5129000
2044,2008-02-21,3.9,4.345,3.9,4.049,12005000
2045,2008-02-22,4.063,4.1,3.891,3.927,5501000
2046,2008-02-25,4.12,4.219,4.058,4.098,6033000
2047,2008-02-26,4.062,4.294,4.062,4.282,3518000
2048,2008-02-27,4.232,4.413,4.211,4.399,2310000
2049,2008-02-28,4.381,4.381,4.275,4.297,2330000
2050,2008-02-29,4.237,4.26,4.144,4.152,3197000
2051,2008-03-03,4.163,4.2,4.083,4.165,3504000
2052,2008-03-04,4.113,4.184,4.097,4.177,3415000
2053,2008-03-05,4.195,4.214,4.075,4.168,1664000
2054,2008-03-06,4.137,4.247,4.11,4.156,3611000
2055,2008-03-07,4.107,4.191,3.984,4.053,3149000
2056,2008-03-10,4.076,4.092,3.976,3.976,2430000
2057,2008-03-11,4.096,4.176,4.001,4.1,2911000
2058,2008-03-12,4.109,4.151,4.028,4.035,1862000
2059,2008-03-13,3.98,4.051,3.943,4.004,3747000
2060,2008-03-14,4.031,4.043,3.87,3.888,2347000
2061,2008-03-17,3.842,3.863,3.764,3.807,2198000
2062,2008-03-18,3.924,4.013,3.878,4.0,3051000
2063,2008-03-19,4.022,4.079,3.927,3.927,895000
2064,2008-03-20,3.979,4.064,3.901,4.041,4156000
2065,2008-03-24,4.065,4.23,4.052,4.23,2609000
2066,2008-03-25,4.209,4.364,4.195,4.355,2950000
2067,2008-03-26,4.325,4.39,4.302,4.363,1410000
2068,2008-03-27,4.359,4.435,4.3,4.305,1836000
2069,2008-03-28,4.3,4.335,4.253,4.281,1089000
2070,2008-03-31,4.296,4.391,4.23,4.3,1308000
2071,2008-04-01,4.3,4.489,4.277,4.473,1963000
2072,2008-04-02,4.49,4.719,4.458,4.707,4047000
2073,2008-04-03,4.675,4.824,4.675,4.771,5393000
2074,2008-04-04,4.785,4.791,4.646,4.692,1544000
2075,2008-04-07,4.734,4.822,4.689,4.735,962000
2076,2008-04-08,4.69,4.893,4.676,4.88,1303000
2077,2008-04-09,4.876,4.876,4.599,4.62,1705000
2078,2008-04-10,4.622,4.716,4.607,4.645,1364000
2079,2008-04-11,4.748,4.748,4.55,4.592,1274000
2080,2008-04-14,4.573,4.641,4.488,4.493,1224000
2081,2008-04-15,4.515,4.626,4.477,4.605,1079000
2082,2008-04-16,4.55,4.631,4.55,4.586,2701000
2083,2008-04-17,4.578,4.6,4.522,4.539,1108000
2084,2008-04-18,4.6,4.737,4.57,4.681,2820000
2085,2008-04-21,4.634,4.707,4.597,4.644,548000
2086,2008-04-22,4.613,4.658,4.395,4.513,2274000
2087,2008-04-23,4.562,4.672,4.362,4.65,3424000
2088,2008-04-24,5.013,5.094,4.8,4.852,7061000
2089,2008-04-25,4.869,4.955,4.828,4.91,3276000
2090,2008-04-28,4.951,4.99,4.868,4.927,2900000
2091,2008-04-29,4.937,4.993,4.768,4.809,1624000
2092,2008-04-30,4.814,4.925,4.761,4.795,882000
2093,2008-05-01,4.786,4.88,4.73,4.839,3009000
2094,2008-05-02,4.9,4.959,4.785,4.87,2536000
2095,2008-05-05,4.844,4.895,4.786,4.892,1621000
2096,2008-05-06,4.853,5.059,4.838,5.051,2452000
2097,2008-05-07,5.067,5.256,5.0,5.136,4425000
2098,2008-05-08,5.047,5.16,4.872,4.926,1711000
2099,2008-05-09,4.88,5.094,4.849,4.937,1878000
2100,2008-05-12,4.955,4.974,4.864,4.942,1838000
2101,2008-05-13,4.955,5.015,4.755,4.798,2763000
2102,2008-05-14,4.806,4.92,4.803,4.811,1177000
2103,2008-05-15,4.802,4.917,4.772,4.845,1348000
2104,2008-05-16,4.876,4.908,4.752,4.823,862000
2105,2008-05-19,4.812,4.862,4.757,4.768,1130000
2106,2008-05-20,4.766,4.841,4.661,4.69,747000
2107,2008-05-21,4.711,4.772,4.575,4.628,1014000
2108,2008-05-22,4.654,4.732,4.624,4.64,1063000
2109,2008-05-23,4.609,4.689,4.51,4.549,1064000
2110,2008-05-27,4.563,4.713,4.563,4.692,1650000
2111,2008-05-28,4.761,4.766,4.668,4.736,1892000
2112,2008-05-29,4.737,4.817,4.693,4.797,2202000
2113,2008-05-30,4.811,4.811,4.675,4.69,1400000
2114,2008-06-02,4.708,4.718,4.588,4.639,1401000
2115,2008-06-03,4.676,4.791,4.646,4.766,1973000
2116,2008-06-04,4.819,4.932,4.707,4.866,1744000
2117,2008-06-05,4.865,5.085,4.861,5.073,2498000
2118,2008-06-06,5.02,5.081,4.882,5.004,2377000
2119,2008-06-09,5.006,5.056,4.892,4.991,2086000
2120,2008-06-10,4.94,4.986,4.903,4.937,978000
2121,2008-06-11,4.914,4.966,4.747,4.771,1435000
2122,2008-06-12,4.799,4.961,4.799,4.891,1729000
2123,2008-06-13,4.95,5.025,4.825,4.925,1397000
2124,2008-06-16,4.916,5.002,4.839,4.995,875000
2125,2008-06-17,4.998,5.125,4.89,5.039,1278000
2126,2008-06-18,5.029,5.139,5.0,5.129,1583000
2127,2008-06-19,5.126,5.126,5.056,5.118,1036000
2128,2008-06-20,5.137,5.19,5.021,5.025,3110000
2129,2008-06-23,5.066,5.066,4.855,4.856,1221000
2130,2008-06-24,4.817,4.817,4.618,4.622,2169000
2131,2008-06-25,4.623,4.675,4.559,4.614,2525000
2132,2008-06-26,4.545,4.585,4.428,4.475,2097000
2133,2008-06-27,4.489,4.52,4.405,4.439,3757000
2134,2008-06-30,4.452,4.459,4.374,4.445,2049000
2135,2008-07-01,4.39,4.498,4.377,4.46,2976000
2136,2008-07-02,4.446,4.54,4.348,4.357,1553000
2137,2008-07-03,4.376,4.442,4.361,4.41,978000
2138,2008-07-07,4.447,4.54,4.381,4.39,2110000
2139,2008-07-08,4.406,4.476,4.385,4.471,1659000
2140,2008-07-09,4.463,4.528,4.4,4.414,1507000
2141,2008-07-10,4.4,4.614,4.4,4.553,2033000
2142,2008-07-11,4.505,4.592,4.468,4.583,1073000
2143,2008-07-14,4.638,4.691,4.502,4.545,1333000
2144,2008-07-15,4.454,4.687,4.393,4.592,4248000
2145,2008-07-16,4.8,4.932,4.729,4.731,8833000
2146,2008-07-17,4.76,4.941,4.76,4.937,4013000
2147,2008-07-18,4.943,5.0,4.85,4.945,1547000
2148,2008-07-21,4.983,5.0,4.906,4.952,1622000
2149,2008-07-22,4.815,5.016,4.815,4.997,2100000
2150,2008-07-23,5.0,5.082,4.945,5.023,2446000
2151,2008-07-24,5.015,5.015,4.821,4.854,1269000
2152,2008-07-25,4.9,4.917,4.841,4.881,1010000
2153,2008-07-28,4.856,4.886,4.717,4.756,1360000
2154,2008-07-29,4.785,5.044,4.764,4.98,2968000
2155,2008-07-30,5.024,5.089,4.809,4.958,1902000
2156,2008-07-31,4.875,5.043,4.875,4.989,1359000
2157,2008-08-01,5.019,5.209,4.958,5.151,2049000
2158,2008-08-04,5.159,5.178,5.03,5.099,1092000
2159,2008-08-05,5.197,5.208,5.012,5.173,2201000
2160,2008-08-06,5.17,5.244,5.103,5.168,1112000
2161,2008-08-07,5.115,5.237,5.088,5.2,1173000
2162,2008-08-08,5.117,5.492,5.117,5.403,1943000
2163,2008-08-11,5.413,5.742,5.37,5.587,3818000
2164,2008-08-12,5.5,5.518,5.381,5.413,1872000
2165,2008-08-13,5.402,5.454,5.337,5.413,850000
2166,2008-08-14,5.362,5.414,5.315,5.403,862000
2167,2008-08-15,5.465,5.493,5.314,5.386,1016000
2168,2008-08-18,5.395,5.433,5.268,5.32,525000
2169,2008-08-19,5.256,5.279,5.121,5.154,984000
2170,2008-08-20,5.164,5.165,5.065,5.118,961000
2171,2008-08-21,5.075,5.151,5.02,5.096,571000
2172,2008-08-22,5.133,5.334,5.104,5.313,3031000
2173,2008-08-25,5.178,5.3,5.168,5.168,1201000
2174,2008-08-26,5.168,5.168,5.064,5.113,864000
2175,2008-08-27,5.104,5.18,5.104,5.151,1064000
2176,2008-08-28,5.157,5.288,5.151,5.213,795000
2177,2008-08-29,5.21,5.292,5.146,5.281,977000
2178,2008-09-02,5.361,5.484,5.294,5.396,2303000
2179,2008-09-03,5.391,5.541,5.371,5.53,2281000
2180,2008-09-04,5.499,5.564,5.475,5.507,2892000
2181,2008-09-05,5.487,5.499,5.313,5.375,2283000
2182,2008-09-08,5.415,5.517,5.287,5.293,2856000
2183,2008-09-09,5.31,5.451,5.242,5.246,3193000
2184,2008-09-10,5.355,5.355,5.211,5.29,5046000
2185,2008-09-11,5.204,5.238,5.058,5.103,4044000
2186,2008-09-12,5.052,5.246,5.052,5.204,1892000
2187,2008-09-15,5.26,5.26,4.979,4.983,1681000
2188,2008-09-16,5.048,5.055,4.855,5.055,4843000
2189,2008-09-17,5.144,5.144,4.896,5.0,5589000
2190,2008-09-18,5.187,5.72,4.95,5.67,6542000
2191,2008-09-19,6.01,6.115,5.487,5.561,7966000
2192,2008-09-22,5.505,5.512,4.908,4.925,3152000
2193,2008-09-23,4.943,5.046,4.854,4.963,4069000
2194,2008-09-24,4.98,5.239,4.908,5.022,2439000
2195,2008-09-25,5.239,5.239,4.95,4.991,1929000
2196,2008-09-26,5.304,5.304,4.747,4.797,3190000
2197,2008-09-29,4.727,4.81,4.394,4.427,2563000
2198,2008-09-30,4.563,4.626,4.432,4.539,3888000
2199,2008-10-01,4.5,4.6,4.361,4.52,2153000
2200,2008-10-02,4.484,4.505,4.203,4.287,2813000
2201,2008-10-03,4.355,4.452,4.13,4.134,4423000
2202,2008-10-06,4.037,4.239,3.979,4.157,3573000
2203,2008-10-07,4.221,4.458,4.207,4.211,4228000
2204,2008-10-08,4.073,4.667,4.028,4.443,2144000
2205,2008-10-09,4.517,4.517,3.975,4.003,3452000
2206,2008-10-10,3.913,4.288,3.901,4.129,6060000
2207,2008-10-13,4.57,4.57,4.314,4.442,3347000
2208,2008-10-14,4.5,4.589,4.041,4.069,2790000
2209,2008-10-15,3.95,4.059,3.801,3.83,2678000
2210,2008-10-16,3.854,4.0,3.515,3.702,4188000
2211,2008-10-17,3.566,3.831,3.563,3.7,2505000
2212,2008-10-20,3.797,3.88,3.625,3.879,843000
2213,2008-10-21,3.803,3.962,3.726,3.746,1721000
2214,2008-10-22,3.652,3.777,3.553,3.603,1302000
2215,2008-10-23,3.611,3.705,3.178,3.243,3992000
2216,2008-10-24,3.093,3.268,3.044,3.089,3974000
2217,2008-10-27,3.059,3.217,2.891,2.893,4217000
2218,2008-10-28,2.935,3.089,2.841,2.924,5892000
2219,2008-10-29,2.98,2.98,2.771,2.961,5906000
2220,2008-10-30,3.086,3.705,3.086,3.278,4112000
2221,2008-10-31,3.195,3.643,3.143,3.602,4928000
2222,2008-11-03,3.599,3.746,3.599,3.643,2691000
2223,2008-11-04,3.738,3.743,3.553,3.635,961000
2224,2008-11-05,3.598,3.743,3.595,3.617,3014000
2225,2008-11-06,3.594,3.896,3.54,3.611,5756000
2226,2008-11-07,3.649,3.77,3.5,3.57,1287000
2227,2008-11-10,3.663,3.672,3.146,3.208,3037000
2228,2008-11-11,3.199,3.35,2.992,3.043,3683000
2229,2008-11-12,2.991,3.1,2.904,2.926,5537000
2230,2008-11-13,2.932,3.149,2.853,3.115,3733000
2231,2008-11-14,3.067,3.12,2.999,3.003,3051000
2232,2008-11-17,2.971,3.103,2.901,3.032,6337000
2233,2008-11-18,3.035,3.166,2.952,3.077,10958000
2234,2008-11-19,3.039,3.039,2.543,2.701,14047000
2235,2008-11-20,2.69,2.862,2.639,2.7,4383000
2236,2008-11-21,2.758,2.874,2.58,2.874,3763000
2237,2008-11-24,2.907,3.23,2.907,3.151,3382000
2238,2008-11-25,3.164,3.256,3.022,3.195,3053000
2239,2008-11-26,3.116,3.333,3.075,3.284,2457000
2240,2008-11-28,3.255,3.352,3.128,3.262,686000
2241,2008-12-01,3.141,3.253,2.863,2.884,2810000
2242,2008-12-02,2.936,3.013,2.728,2.832,3848000
2243,2008-12-03,2.761,2.966,2.761,2.899,3608000
2244,2008-12-04,2.858,2.98,2.797,2.865,3174000
2245,2008-12-05,2.813,2.954,2.767,2.925,2820000
2246,2008-12-08,3.008,3.113,3.004,3.088,2900000
2247,2008-12-09,3.064,3.188,3.046,3.082,2367000
2248,2008-12-10,3.126,3.217,3.004,3.165,1404000
2249,2008-12-11,3.117,3.245,2.99,3.022,1313000
2250,2008-12-12,2.972,3.087,2.914,3.081,897000
2251,2008-12-15,3.111,3.15,2.949,2.979,1620000
2252,2008-12-16,3.028,3.094,2.976,3.075,2119000
2253,2008-12-17,3.05,3.23,2.997,3.191,2820000
2254,2008-12-18,3.138,3.329,3.135,3.253,2058000
2255,2008-12-19,3.314,3.462,3.221,3.3,1942000
2256,2008-12-22,3.299,3.314,3.022,3.117,1143000
2257,2008-12-23,3.133,3.174,3.06,3.148,1320000
2258,2008-12-24,3.158,3.158,3.059,3.069,558000
2259,2008-12-26,3.087,3.131,3.026,3.07,371000
2260,2008-12-29,3.07,3.086,3.04,3.066,912000
2261,2008-12-30,3.096,3.241,3.096,3.236,1810000
2262,2008-12-31,3.229,3.345,3.227,3.294,1139000
2263,2009-01-02,3.3,3.366,3.236,3.351,1720000
2264,2009-01-05,3.362,3.373,3.27,3.323,1530000
2265,2009-01-06,3.36,3.502,3.34,3.448,1808000
2266,2009-01-07,3.399,3.527,3.353,3.462,2114000
2267,2009-01-08,3.44,3.642,3.439,3.593,2706000
2268,2009-01-09,3.604,3.604,3.333,3.339,1143000
2269,2009-01-12,3.324,3.347,3.181,3.262,2197000
2270,2009-01-13,3.253,3.331,3.199,3.231,1652000
2271,2009-01-14,3.181,3.275,3.028,3.038,1454000
2272,2009-01-15,3.035,3.157,2.969,3.142,1225000
2273,2009-01-16,3.18,3.233,2.992,3.101,1737000
2274,2009-01-20,3.052,3.139,2.986,2.994,1914000
2275,2009-01-21,2.995,3.155,2.985,3.128,1417000
2276,2009-01-22,3.082,3.13,3.021,3.047,1026000
2277,2009-01-23,2.982,3.047,2.956,2.998,1114000
2278,2009-01-26,3.011,3.074,2.926,2.979,1274000
2279,2009-01-27,2.998,3.045,2.958,3.031,907000
2280,2009-01-28,3.068,3.216,3.068,3.207,1561000
2281,2009-01-29,3.18,3.18,3.028,3.028,1104000
2282,2009-01-30,3.066,3.087,2.947,2.962,1394000
2283,2009-02-02,2.939,3.039,2.939,3.018,1323000
2284,2009-02-03,3.032,3.046,2.926,2.976,1927000
2285,2009-02-04,2.986,3.004,2.921,2.971,2367000
2286,2009-02-05,2.942,3.023,2.896,2.956,1356000
2287,2009-02-06,2.946,3.141,2.925,3.09,1503000
2288,2009-02-09,3.076,3.146,3.013,3.052,884000
2289,2009-02-10,3.026,3.077,2.946,2.948,3206000
2290,2009-02-11,2.953,3.004,2.923,2.98,1218000
2291,2009-02-12,2.943,2.997,2.898,2.954,1267000
2292,2009-02-13,2.965,3.048,2.899,2.955,888000
2293,2009-02-17,2.876,2.933,2.771,2.865,1993000
2294,2009-02-18,2.878,2.916,2.76,2.875,3231000
2295,2009-02-19,2.795,2.864,2.612,2.798,4806000
2296,2009-02-20,2.695,2.745,2.502,2.595,12677000
2297,2009-02-23,2.608,2.623,2.536,2.544,4087000
2298,2009-02-24,2.57,2.676,2.501,2.638,4274000
2299,2009-02-25,2.624,2.677,2.547,2.616,2747000
2300,2009-02-26,2.63,2.681,2.542,2.553,2193000
2301,2009-02-27,2.529,2.637,2.525,2.55,2646000
2302,2009-03-02,2.518,2.558,2.483,2.5,4692000
2303,2009-03-03,2.54,2.669,2.471,2.495,4651000
2304,2009-03-04,2.53,2.63,2.51,2.589,3041000
2305,2009-03-05,2.546,2.576,2.492,2.499,5079000
2306,2009-03-06,2.519,2.559,2.454,2.532,3448000
2307,2009-03-09,2.515,2.525,2.411,2.423,2583000
2308,2009-03-10,2.487,2.596,2.438,2.566,3031000
2309,2009-03-11,2.574,2.645,2.556,2.594,1362000
2310,2009-03-12,2.579,2.654,2.537,2.65,2954000
2311,2009-03-13,2.655,2.688,2.603,2.632,2344000
2312,2009-03-16,2.648,2.693,2.588,2.595,1180000
2313,2009-03-17,2.586,2.644,2.533,2.644,2917000
2314,2009-03-18,2.549,2.846,2.549,2.826,3307000
2315,2009-03-19,2.834,2.886,2.798,2.822,2035000
2316,2009-03-20,2.899,2.899,2.737,2.791,3017000
2317,2009-03-23,2.854,2.985,2.817,2.985,3830000
2318,2009-03-24,2.953,3.013,2.9,2.914,1795000
2319,2009-03-25,2.94,3.074,2.906,3.005,1313000
2320,2009-03-26,3.054,3.102,3.028,3.094,2198000
2321,2009-03-27,3.048,3.122,2.999,3.008,2006000
2322,2009-03-30,2.943,3.032,2.869,2.969,1751000
2323,2009-03-31,2.995,3.06,2.956,3.025,3589000
2324,2009-04-01,2.995,3.152,2.957,3.11,2530000
2325,2009-04-02,3.168,3.324,3.168,3.24,3867000
2326,2009-04-03,3.242,3.289,3.223,3.275,1490000
2327,2009-04-06,3.21,3.265,3.179,3.255,1215000
2328,2009-04-07,3.204,3.243,3.151,3.158,1288000
2329,2009-04-08,3.16,3.16,3.106,3.13,4123000
2330,2009-04-09,3.203,3.302,3.148,3.298,2777000
2331,2009-04-13,3.27,3.333,3.235,3.267,3480000
2332,2009-04-14,3.228,3.301,3.195,3.216,921000
2333,2009-04-15,3.204,3.279,3.163,3.273,1001000
2334,2009-04-16,3.293,3.35,3.275,3.334,1771000
2335,2009-04-17,3.345,3.404,3.307,3.381,1570000
2336,2009-04-20,3.301,3.377,3.262,3.304,4926000
2337,2009-04-21,3.301,3.367,3.289,3.36,1288000
2338,2009-04-22,3.3,3.437,3.3,3.339,1392000
2339,2009-04-23,3.352,3.515,3.301,3.5,2764000
2340,2009-04-24,3.522,3.631,3.431,3.575,3079000
2341,2009-04-27,3.506,3.608,3.491,3.581,3337000
2342,2009-04-28,3.537,3.729,3.495,3.683,2788000
2343,2009-04-29,3.695,3.795,3.647,3.745,2662000
