,Date,Open,High,Low,Close,Volume
436,2001-10-01,12.217687,12.843537,11.818594,12.843537,101761
437,2001-10-02,11.927438,12.199546,11.882086,12.154195,13340
438,2001-10-03,11.981859,12.589569,11.981859,12.253968,124583
439,2001-10-04,12.653061,12.825397,12.244898,12.553288,57220
440,2001-10-05,12.244898,12.426304,12.244898,12.253968,7718
441,2001-10-08,12.253968,12.462585,12.244898,12.462585,7828
442,2001-10-09,12.353741,12.471655,11.746032,12.353741,177503
443,2001-10-10,12.408163,12.471655,11.845805,11.882086,91508
444,2001-10-11,11.836735,11.836735,11.247166,11.38322,73537
445,2001-10-12,11.356009,11.37415,11.201814,11.328798,5623
446,2001-10-15,11.328798,11.600907,11.147392,11.600907,69899
447,2001-10-16,11.201814,11.69161,11.201814,11.482993,10033
448,2001-10-17,11.727891,11.773243,10.975057,11.637188,12679
449,2001-10-18,11.69161,11.818594,11.192744,11.337868,20617
450,2001-10-19,11.464853,11.464853,11.120181,11.319728,24255
451,2001-10-22,11.319728,11.591837,10.77551,10.965986,29216
452,2001-10-23,10.965986,11.201814,10.76644,10.975057,16648
453,2001-10-24,11.029478,11.038549,10.594104,10.884354,22050
454,2001-10-25,10.920635,10.929705,10.285714,10.666667,11025
455,2001-10-26,10.594104,10.947846,10.594104,10.947846,20286
456,2001-10-29,10.839002,10.839002,10.321995,10.340136,19735
457,2001-10-30,10.349206,10.612245,10.204082,10.430839,26570
458,2001-10-31,10.294785,11.056689,10.294785,10.884354,28004
459,2001-11-01,11.111111,11.111111,10.702948,10.929705,21940
460,2001-11-02,11.06576,12.244898,11.06576,12.027211,146633
461,2001-11-05,12.217687,12.344671,11.882086,12.108844,77175
462,2001-11-06,11.800454,12.244898,11.628118,12.199546,22601
463,2001-11-07,12.190476,12.689342,12.154195,12.598639,99335
464,2001-11-08,12.589569,12.698413,12.154195,12.154195,34398
465,2001-11-09,12.471655,12.580499,12.163265,12.553288,20396
466,2001-11-12,12.253968,12.671202,12.244898,12.62585,18302
467,2001-11-13,12.426304,12.834467,12.426304,12.725624,60638
468,2001-11-14,12.653061,13.151927,12.480726,12.498866,125465
469,2001-11-15,12.643991,12.653061,12.399093,12.598639,11135
470,2001-11-16,12.399093,12.408163,11.854875,12.244898,6836
471,2001-11-19,12.154195,12.199546,11.764172,11.963719,9812
472,2001-11-20,11.882086,12.054422,11.791383,11.791383,3197
473,2001-11-21,11.791383,12.462585,11.791383,12.462585,16868
474,2001-11-23,12.244898,12.435374,11.936508,12.281179,4410
475,2001-11-26,12.244898,12.244898,12.099773,12.244898,2646
476,2001-11-27,12.117914,12.698413,12.117914,12.689342,5623
477,2001-11-28,12.689342,12.698413,12.172336,12.698413,11907
478,2001-11-29,12.480726,12.689342,12.099773,12.689342,15766
479,2001-11-30,12.680272,12.680272,12.353741,12.444444,4079
480,2001-12-03,12.099773,12.517007,12.099773,12.244898,23704
481,2001-12-04,12.244898,12.471655,12.018141,12.471655,5623
482,2001-12-05,12.244898,12.562358,12.027211,12.544218,11687
483,2001-12-06,12.063492,12.426304,12.063492,12.335601,2977
484,2001-12-07,12.335601,12.562358,12.081633,12.562358,7387
485,2001-12-10,12.072562,12.526077,12.072562,12.081633,3308
486,2001-12-11,12.163265,12.244898,12.081633,12.081633,6615
487,2001-12-12,12.154195,12.263039,12.154195,12.244898,8930
488,2001-12-13,12.244898,12.517007,12.063492,12.063492,10694
489,2001-12-14,12.362812,12.362812,11.936508,12.272109,7497
490,2001-12-17,12.335601,12.698413,12.272109,12.698413,32744
491,2001-12-18,12.643991,12.9161,12.417234,12.553288,30760
492,2001-12-19,12.834467,12.852608,12.535147,12.589569,18412
493,2001-12-20,12.698413,12.870748,12.562358,12.562358,11246
494,2001-12-21,12.789116,12.789116,12.517007,12.562358,104517
495,2001-12-24,12.743764,12.743764,12.471655,12.580499,9923
496,2001-12-26,12.698413,12.770975,12.380952,12.517007,20948
497,2001-12-27,12.426304,12.92517,12.426304,12.879819,39580
498,2001-12-28,12.879819,12.9161,12.698413,12.698413,5954
499,2001-12-31,12.60771,12.752834,11.836735,11.836735,42667
500,2002-01-02,12.217687,12.371882,11.99093,12.072562,11356
501,2002-01-03,12.217687,12.244898,12.036281,12.154195,9702
502,2002-01-04,12.072562,12.517007,12.072562,12.117914,9702
503,2002-01-07,12.235828,12.244898,11.99093,12.154195,33406
504,2002-01-08,12.126984,12.426304,12.018141,12.426304,7056
505,2002-01-09,12.426304,12.471655,12.199546,12.199546,8048
506,2002-01-10,12.199546,12.371882,12.199546,12.199546,9041
507,2002-01-11,12.208617,12.29932,12.199546,12.199546,14553
508,2002-01-14,12.380952,12.444444,12.199546,12.390023,8820
509,2002-01-15,12.208617,12.380952,12.199546,12.199546,5292
510,2002-01-16,12.063492,12.507937,12.063492,12.208617,10584
511,2002-01-17,12.371882,12.471655,12.199546,12.471655,6064
512,2002-01-18,12.199546,12.244898,12.108844,12.108844,27011
513,2002-01-22,12.108844,12.199546,12.108844,12.199546,14663
514,2002-01-23,12.108844,12.244898,12.108844,12.244898,16868
515,2002-01-24,12.471655,12.61678,11.873016,11.927438,76183
516,2002-01-25,11.927438,12.054422,10.657596,11.247166,110691
517,2002-01-28,11.192744,11.201814,10.884354,11.020408,51156
518,2002-01-29,10.839002,10.975057,10.693878,10.748299,26681
519,2002-01-30,10.884354,11.06576,10.702948,10.793651,29106
520,2002-01-31,10.929705,11.020408,10.802721,10.802721,12679
521,2002-02-01,11.056689,11.056689,10.839002,10.839002,19625
522,2002-02-04,10.811791,10.947846,9.977324,10.439909,14112
523,2002-02-05,10.984127,10.984127,10.204082,10.78458,19955
524,2002-02-06,10.78458,10.793651,10.340136,10.657596,23924
525,2002-02-07,10.875283,10.884354,10.340136,10.702948,12017
526,2002-02-08,10.47619,10.884354,10.47619,10.884354,7497
527,2002-02-11,10.884354,11.328798,10.884354,11.328798,5954
528,2002-02-12,11.337868,11.337868,10.839002,11.06576,12348
529,2002-02-13,11.020408,11.020408,10.566893,10.975057,12017
530,2002-02-14,11.020408,11.111111,10.75737,10.793651,23594
531,2002-02-15,10.793651,11.201814,10.793651,10.884354,18081
532,2002-02-19,10.793651,11.111111,10.748299,10.748299,9482
533,2002-02-20,10.884354,11.111111,10.748299,11.111111,15876
534,2002-02-21,11.111111,11.265306,10.657596,10.657596,14774
535,2002-02-22,10.702948,10.884354,10.657596,10.884354,5843
536,2002-02-25,10.829932,10.893424,10.811791,10.884354,5623
537,2002-02-26,10.893424,11.111111,10.802721,10.938776,15545
538,2002-02-27,11.138322,11.138322,10.884354,10.884354,3638
539,2002-02-28,10.902494,10.975057,10.884354,10.884354,6284
540,2002-03-01,10.893424,11.138322,10.884354,10.884354,11246
541,2002-03-04,10.884354,11.138322,10.793651,10.793651,10805
542,2002-03-05,10.884354,11.38322,10.730159,10.802721,24365
543,2002-03-06,10.875283,11.283447,10.811791,10.884354,37485
544,2002-03-07,10.857143,10.975057,10.793651,10.793651,13340
545,2002-03-08,10.884354,10.975057,10.748299,10.956916,170336
546,2002-03-11,10.947846,10.947846,10.793651,10.929705,280366
547,2002-03-12,11.102041,11.301587,11.06576,11.111111,13230
548,2002-03-13,11.238095,11.247166,10.884354,11.06576,36493
549,2002-03-14,11.06576,11.238095,10.884354,10.975057,52920
550,2002-03-15,10.893424,10.965986,10.893424,10.893424,32414
551,2002-03-18,10.975057,11.229025,10.965986,11.229025,13561
552,2002-03-19,11.020408,11.247166,11.020408,11.247166,12017
553,2002-03-20,11.156463,11.609977,11.156463,11.564626,14112
554,2002-03-21,11.564626,12.063492,11.337868,12.063492,9041
555,2002-03-22,12.099773,12.126984,11.809524,11.900227,14112
556,2002-03-25,11.918367,11.981859,11.854875,11.863946,2977
557,2002-03-26,11.854875,12.126984,11.854875,11.99093,7607
558,2002-03-27,11.981859,12.145125,11.909297,12.018141,32193
559,2002-03-28,11.972789,12.217687,11.945578,12.063492,41013
560,2002-04-01,12.235828,12.235828,11.891156,12.036281,20396
561,2002-04-02,11.927438,12.063492,11.927438,12.0,4851
562,2002-04-03,12.099773,12.099773,11.791383,11.791383,17861
563,2002-04-04,12.063492,12.063492,11.936508,11.99093,12128
564,2002-04-05,12.027211,12.027211,11.664399,11.664399,11797
565,2002-04-08,11.609977,11.791383,11.609977,11.791383,13230
566,2002-04-09,11.791383,11.791383,11.655329,11.791383,16758
567,2002-04-10,11.791383,11.791383,11.646259,11.782313,16758
568,2002-04-11,11.782313,11.791383,11.709751,11.709751,21940
569,2002-04-12,11.72381,12.142857,11.52381,11.904762,67095
570,2002-04-15,12.038095,12.038095,11.666667,11.666667,8820
571,2002-04-16,11.761905,11.952381,11.67619,11.904762,66675
572,2002-04-17,11.761905,12.0,11.333333,11.466667,8190
573,2002-04-18,11.904762,11.904762,11.142857,11.142857,58380
574,2002-04-19,11.87619,11.87619,10.952381,11.009524,171780
575,2002-04-22,11.07619,11.114286,10.714286,10.885714,31920
576,2002-04-23,11.219048,11.228571,10.904762,11.228571,14595
577,2002-04-24,10.866667,11.428571,10.866667,11.32381,17430
578,2002-04-25,10.857143,11.628571,10.857143,11.628571,6615
579,2002-04-26,11.47619,11.619048,11.190476,11.190476,21840
580,2002-04-29,11.190476,11.495238,11.142857,11.428571,6195
581,2002-04-30,11.542857,11.67619,11.361905,11.666667,36645
582,2002-05-01,11.619048,11.619048,11.285714,11.380952,55020
583,2002-05-02,11.285714,11.333333,11.190476,11.285714,57750
584,2002-05-03,11.238095,11.428571,11.238095,11.342857,12705
585,2002-05-06,11.333333,11.495238,11.333333,11.447619,78435
586,2002-05-07,11.428571,11.628571,11.428571,11.47619,11865
587,2002-05-08,11.428571,11.838095,11.428571,11.838095,15435
588,2002-05-09,11.666667,11.666667,11.485714,11.504762,80955
589,2002-05-10,11.380952,11.6,11.161905,11.219048,17745
590,2002-05-13,11.342857,11.666667,11.342857,11.666667,9555
591,2002-05-14,11.657143,11.67619,11.52381,11.561905,21840
592,2002-05-15,11.466667,11.485714,10.952381,11.047619,111405
593,2002-05-16,11.0,11.485714,11.0,11.457143,82950
594,2002-05-17,11.27619,11.466667,11.095238,11.342857,11760
595,2002-05-20,11.095238,11.171429,11.047619,11.07619,58170
596,2002-05-21,11.104762,11.142857,10.952381,11.047619,47145
597,2002-05-22,11.142857,11.142857,10.961905,11.12381,21630
598,2002-05-23,11.180952,11.342857,10.961905,11.342857,26355
599,2002-05-24,10.961905,11.380952,10.942857,10.961905,19425
600,2002-05-28,10.961905,11.342857,10.904762,11.342857,61215
601,2002-05-29,11.009524,11.066667,10.952381,10.961905,33075
602,2002-05-30,10.952381,11.009524,10.580952,10.933333,40320
603,2002-05-31,10.990476,11.304762,10.809524,10.904762,55440
604,2002-06-03,10.733333,10.733333,10.571429,10.571429,53130
605,2002-06-04,10.571429,10.67619,10.542857,10.666667,13125
606,2002-06-05,10.571429,10.742857,10.571429,10.619048,28455
607,2002-06-06,10.552381,10.666667,10.552381,10.590476,25305
608,2002-06-07,10.495238,10.809524,10.457143,10.809524,14805
609,2002-06-10,10.933333,10.952381,10.714286,10.809524,26250
610,2002-06-11,10.809524,11.047619,10.666667,10.714286,16590
611,2002-06-12,10.619048,11.095238,10.457143,10.952381,17325
612,2002-06-13,10.666667,10.828571,10.6,10.619048,28140
613,2002-06-14,10.609524,11.066667,10.438095,11.038095,37275
614,2002-06-17,10.628571,11.047619,10.619048,10.742857,31080
615,2002-06-18,10.714286,10.952381,10.714286,10.809524,23520
616,2002-06-19,10.685714,10.904762,10.685714,10.857143,78855
617,2002-06-20,10.809524,11.114286,10.809524,10.952381,47565
618,2002-06-21,10.971429,11.27619,10.952381,11.152381,49140
619,2002-06-24,11.019048,11.380952,11.009524,11.380952,75705
620,2002-06-25,11.428571,11.714286,11.180952,11.295238,31710
621,2002-06-26,10.961905,12.190476,10.961905,12.190476,41265
622,2002-06-27,12.047619,12.380952,11.838095,12.380952,32655
623,2002-06-28,12.380952,12.380952,12.047619,12.295238,64260
624,2002-07-01,12.142857,12.380952,11.933333,12.380952,44625
625,2002-07-02,12.380952,12.857143,12.095238,12.666667,131460
626,2002-07-03,12.666667,12.666667,12.380952,12.47619,83055
627,2002-07-05,12.380952,12.857143,12.295238,12.8,29715
628,2002-07-08,12.504762,12.733333,12.152381,12.190476,210210
629,2002-07-09,12.2,12.380952,12.171429,12.380952,42525
630,2002-07-10,12.295238,12.571429,12.190476,12.504762,60795
631,2002-07-11,12.257143,12.380952,12.152381,12.190476,40530
632,2002-07-12,12.161905,12.257143,12.095238,12.104762,29925
633,2002-07-15,12.095238,12.095238,11.809524,11.828571,51555
634,2002-07-16,11.809524,11.809524,11.333333,11.457143,10920
635,2002-07-17,11.47619,11.685714,11.409524,11.619048,36015
636,2002-07-18,11.495238,11.657143,11.457143,11.52381,26985
637,2002-07-19,11.542857,11.571429,11.285714,11.428571,38115
638,2002-07-22,11.333333,11.609524,10.933333,11.142857,67095
639,2002-07-23,11.085714,11.12381,10.457143,10.809524,65520
640,2002-07-24,10.485714,11.92381,10.285714,11.838095,54810
641,2002-07-25,11.619048,11.761905,10.761905,11.0,21840
642,2002-07-26,11.609524,11.609524,11.047619,11.609524,10710
643,2002-07-29,11.428571,11.666667,11.257143,11.466667,28770
644,2002-07-30,11.190476,11.428571,11.0,11.428571,17010
645,2002-07-31,11.52381,11.561905,11.428571,11.52381,25410
646,2002-08-01,11.52381,11.552381,10.666667,10.961905,18270
647,2002-08-02,10.742857,11.333333,10.72381,10.72381,20895
648,2002-08-05,10.780952,11.180952,10.742857,10.780952,18165
649,2002-08-06,10.819048,11.428571,10.819048,11.333333,20370
650,2002-08-07,11.342857,11.380952,10.92381,11.171429,7140
651,2002-08-08,10.961905,11.428571,10.961905,11.428571,17850
652,2002-08-09,11.419048,11.571429,11.32381,11.390476,8925
653,2002-08-12,11.457143,11.52381,11.2,11.52381,18375
654,2002-08-13,11.571429,12.190476,11.4,12.12381,35700
655,2002-08-14,11.666667,12.380952,11.666667,12.371429,32340
656,2002-08-15,12.333333,12.380952,11.428571,11.542857,40635
657,2002-08-16,11.647619,11.904762,11.428571,11.885714,28770
658,2002-08-19,11.847619,11.904762,11.457143,11.771429,15750
659,2002-08-20,11.561905,11.647619,11.447619,11.580952,13860
660,2002-08-21,11.571429,11.638095,11.428571,11.619048,37590
661,2002-08-22,11.428571,11.761905,11.428571,11.714286,14175
662,2002-08-23,11.571429,11.580952,11.428571,11.47619,34860
663,2002-08-26,11.647619,11.714286,11.47619,11.704762,7980
664,2002-08-27,11.485714,11.695238,11.428571,11.447619,43050
665,2002-08-28,11.704762,11.704762,11.171429,11.190476,42105
666,2002-08-29,11.238095,11.361905,11.142857,11.228571,111195
667,2002-08-30,11.238095,11.428571,10.761905,10.952381,33075
668,2002-09-03,11.142857,11.142857,10.685714,10.761905,19425
669,2002-09-04,10.866667,11.390476,10.685714,11.152381,11655
670,2002-09-05,10.942857,11.133333,10.780952,10.809524,19530
671,2002-09-06,10.819048,11.285714,10.809524,11.095238,19740
672,2002-09-09,11.095238,11.2,10.714286,10.714286,25830
673,2002-09-10,10.704762,10.952381,10.695238,10.790476,17115
674,2002-09-11,10.619048,11.019048,10.619048,10.819048,29505
675,2002-09-12,10.847619,10.847619,10.6,10.809524,33600
676,2002-09-13,10.895238,11.047619,10.742857,10.980952,15855
677,2002-09-16,10.933333,11.038095,10.685714,11.038095,4200
678,2002-09-17,11.047619,11.047619,10.72381,10.809524,20160
679,2002-09-18,10.847619,11.038095,10.571429,10.990476,19530
680,2002-09-19,10.67619,10.961905,10.666667,10.714286,12180
681,2002-09-20,10.952381,10.952381,10.666667,10.857143,61005
682,2002-09-23,10.847619,10.847619,10.52381,10.628571,6930
683,2002-09-24,10.495238,10.742857,10.485714,10.533333,38220
684,2002-09-25,10.533333,10.67619,10.52381,10.666667,69090
685,2002-09-26,10.628571,10.857143,10.628571,10.666667,19110
686,2002-09-27,10.657143,10.847619,10.533333,10.619048,20790
687,2002-09-30,10.561905,10.666667,10.47619,10.542857,55860
688,2002-10-01,10.485714,11.0,10.47619,10.819048,142485
689,2002-10-02,10.952381,11.180952,10.857143,10.980952,63000
690,2002-10-03,10.980952,10.980952,10.47619,10.704762,17115
691,2002-10-04,10.704762,11.571429,10.571429,10.819048,82320
692,2002-10-07,10.552381,10.838095,10.390476,10.428571,25515
693,2002-10-08,10.380952,10.685714,10.380952,10.561905,46095
694,2002-10-09,10.561905,10.571429,10.285714,10.295238,71820
695,2002-10-10,10.342857,10.92381,10.247619,10.92381,94395
696,2002-10-11,10.72381,10.952381,10.485714,10.657143,15855
697,2002-10-14,10.552381,10.895238,10.552381,10.857143,19005
698,2002-10-15,10.714286,10.942857,10.580952,10.933333,20265
699,2002-10-16,10.580952,10.952381,10.580952,10.838095,11655
700,2002-10-17,10.847619,10.847619,10.571429,10.72381,25095
701,2002-10-18,10.761905,10.952381,10.72381,10.72381,53025
702,2002-10-21,10.809524,10.904762,10.761905,10.857143,57435
703,2002-10-22,10.761905,11.095238,10.761905,10.952381,64890
704,2002-10-23,10.952381,11.085714,10.609524,10.685714,29715
705,2002-10-24,10.790476,10.838095,10.666667,10.761905,141435
706,2002-10-25,10.72381,11.333333,10.72381,11.314286,43155
707,2002-10-28,11.314286,11.447619,10.87619,11.380952,63840
708,2002-10-29,11.390476,11.657143,11.333333,11.647619,95025
709,2002-10-30,11.52381,11.685714,11.419048,11.666667,12915
710,2002-10-31,11.619048,11.714286,11.380952,11.380952,36120
711,2002-11-01,11.380952,11.666667,11.380952,11.666667,24255
712,2002-11-04,11.714286,11.904762,11.52381,11.742857,34335
713,2002-11-05,11.742857,11.904762,11.742857,11.895238,13125
714,2002-11-06,11.87619,12.133333,11.761905,12.133333,56805
715,2002-11-07,11.761905,12.028571,11.714286,11.952381,16800
716,2002-11-08,12.038095,12.238095,11.961905,12.0,16065
717,2002-11-11,12.095238,12.161905,12.009524,12.07619,8400
718,2002-11-12,12.114286,12.542857,12.095238,12.4,34440
719,2002-11-13,12.152381,12.571429,12.152381,12.438095,25830
720,2002-11-14,12.219048,12.571429,12.219048,12.457143,41055
721,2002-11-15,12.571429,12.609524,12.314286,12.561905,14910
722,2002-11-18,12.285714,12.514286,12.285714,12.285714,18585
723,2002-11-19,12.380952,12.52381,12.380952,12.504762,29715
724,2002-11-20,12.552381,12.695238,12.419048,12.695238,10395
725,2002-11-21,12.47619,12.704762,12.285714,12.390476,40005
726,2002-11-22,12.609524,12.742857,12.438095,12.742857,16065
727,2002-11-25,12.761905,12.761905,12.571429,12.704762,95235
728,2002-11-26,12.190476,12.666667,12.190476,12.619048,52605
729,2002-11-27,12.619048,12.761905,12.371429,12.761905,11550
730,2002-11-29,12.761905,12.8,12.428571,12.790476,7140
731,2002-12-02,12.438095,12.8,12.438095,12.8,26040
732,2002-12-03,12.657143,12.761905,12.47619,12.495238,31290
733,2002-12-04,12.638095,12.72381,12.47619,12.571429,12180
734,2002-12-05,12.628571,12.666667,12.52381,12.590476,10185
735,2002-12-06,12.72381,12.752381,12.380952,12.67619,29400
736,2002-12-09,12.647619,12.67619,12.380952,12.514286,19950
737,2002-12-10,12.428571,12.857143,12.380952,12.561905,26145
738,2002-12-11,12.742857,12.742857,12.438095,12.704762,5355
739,2002-12-12,12.657143,12.666667,12.380952,12.495238,47355
740,2002-12-13,12.428571,12.6,12.380952,12.390476,19635
741,2002-12-16,12.4,12.752381,12.361905,12.704762,22680
742,2002-12-17,12.514286,12.685714,12.485714,12.6,19845
743,2002-12-18,12.542857,12.857143,12.533333,12.619048,53445
744,2002-12-19,12.609524,12.72381,12.485714,12.580952,28140
745,2002-12-20,12.485714,12.942857,12.238095,12.504762,52605
746,2002-12-23,12.238095,12.8,12.238095,12.771429,23100
747,2002-12-24,12.514286,12.6,12.428571,12.571429,11550
748,2002-12-26,12.504762,12.504762,12.238095,12.257143,5040
749,2002-12-27,12.238095,12.561905,12.238095,12.238095,14595
750,2002-12-30,12.552381,12.552381,11.952381,11.952381,40740
751,2002-12-31,12.247619,12.52381,12.009524,12.009524,26355
752,2003-01-02,12.019048,12.342857,12.009524,12.295238,12600
753,2003-01-03,12.371429,12.571429,12.009524,12.504762,12285
754,2003-01-06,12.609524,12.619048,12.371429,12.438095,16800
755,2003-01-07,12.190476,12.6,12.009524,12.2,24255
