,Date,Open,High,Low,Close,Volume
1421,2007-07-27,60.720001,60.720001,58.150002,58.459999,787700
1422,2007-07-30,62.290001,62.669998,59.970001,60.869999,673400
1423,2007-07-31,61.259998,61.389999,59.0,59.099998,524800
1424,2007-08-01,58.77,59.560001,57.110001,58.849998,619500
1425,2007-08-02,59.25,59.869999,58.23,58.849998,478100
1426,2007-08-03,58.93,59.669998,53.93,54.369999,704200
1427,2007-08-06,54.759998,54.759998,52.5,54.490002,688300
1428,2007-08-07,54.009998,54.66,50.84,52.130001,742300
1429,2007-08-08,52.080002,53.049999,49.099998,50.52,1452100
1430,2007-08-09,50.0,50.0,46.950001,48.16,1761100
1431,2007-08-10,48.0,57.040001,47.32,56.59,1145200
1432,2007-08-13,56.919998,60.919998,56.919998,57.150002,925800
1433,2007-08-14,56.799999,57.779999,55.34,55.5,591700
1434,2007-08-15,55.5,57.02,54.32,54.43,658000
1435,2007-08-16,54.459999,56.740002,52.919998,55.810001,1017400
1436,2007-08-17,56.18,58.150002,54.57,55.830002,691900
1437,2007-08-20,56.0,56.700001,54.830002,56.169998,274200
1438,2007-08-21,56.400002,56.990002,55.189999,55.57,295600
1439,2007-08-22,55.720001,56.259998,54.880001,55.349998,373900
1440,2007-08-23,55.700001,56.189999,53.48,53.68,641600
1441,2007-08-24,53.810001,53.939999,52.040001,52.799999,856700
1442,2007-08-27,52.599998,54.619999,52.549999,53.990002,384900
1443,2007-08-28,53.700001,53.810001,51.830002,51.860001,348500
1444,2007-08-29,52.259998,53.689999,51.91,53.299999,398300
1445,2007-08-30,52.720001,53.66,52.110001,52.380001,369600
1446,2007-08-31,52.990002,52.990002,52.150002,52.540001,541000
1447,2007-09-04,52.299999,54.080002,52.060001,53.549999,303800
1448,2007-09-05,52.900002,53.0,51.610001,52.0,328800
1449,2007-09-06,52.369999,52.880001,51.82,52.029999,383100
1450,2007-09-07,51.299999,51.389999,49.98,50.189999,357700
1451,2007-09-10,50.349998,51.009998,48.099998,48.66,533000
1452,2007-09-11,49.0,50.18,48.889999,49.66,520600
1453,2007-09-12,49.509998,50.419998,49.43,49.779999,301000
1454,2007-09-13,49.82,49.939999,48.560001,48.860001,359400
1455,2007-09-14,48.599998,50.25,48.02,49.91,333300
1456,2007-09-17,49.669998,49.810001,48.57,48.630001,513900
1457,2007-09-18,48.709999,51.509998,48.610001,51.41,469800
1458,2007-09-19,51.900002,53.419998,51.75,52.57,496800
1459,2007-09-20,52.57,52.639999,51.77,52.23,475700
1460,2007-09-21,52.73,52.799999,51.950001,52.5,459300
1461,2007-09-24,52.389999,52.630001,51.07,51.400002,383400
1462,2007-09-25,51.0,51.0,50.139999,50.91,308200
1463,2007-09-26,51.290001,51.470001,50.52,50.950001,285200
1464,2007-09-27,50.950001,51.259998,50.549999,50.950001,352400
1465,2007-09-28,50.950001,51.25,50.299999,50.48,372200
1466,2007-10-01,50.299999,53.299999,50.110001,53.0,433600
1467,2007-10-02,53.169998,54.110001,52.740002,52.900002,285100
1468,2007-10-03,52.459999,54.419998,52.43,54.419998,386400
1469,2007-10-04,48.759998,51.400002,46.470001,51.139999,1687800
1470,2007-10-05,50.400002,52.630001,50.400002,51.68,938600
1471,2007-10-08,51.049999,51.48,50.810001,51.189999,616000
1472,2007-10-09,51.23,52.389999,50.860001,51.970001,1013200
1473,2007-10-10,51.77,52.0,50.59,51.060001,686500
1474,2007-10-11,51.220001,51.950001,50.5,50.52,789800
1475,2007-10-12,50.290001,50.73,48.709999,49.27,817000
1476,2007-10-15,49.110001,49.110001,46.98,47.450001,805600
1477,2007-10-16,47.349998,47.349998,46.150002,46.799999,871300
1478,2007-10-17,47.200001,47.759998,46.950001,47.459999,606200
1479,2007-10-18,47.02,47.360001,46.0,46.25,653600
1480,2007-10-19,45.990002,46.25,42.5,42.5,1184600
1481,2007-10-22,42.5,43.400002,41.639999,43.060001,938400
1482,2007-10-23,43.5,44.330002,42.880001,42.959999,613100
1483,2007-10-24,42.900002,43.16,41.439999,42.360001,902000
1484,2007-10-25,42.330002,42.560001,40.68,41.490002,1123100
1485,2007-10-26,42.0,42.880001,41.48,42.880001,1215400
1486,2007-10-29,43.169998,45.540001,43.139999,44.709999,1122400
1487,2007-10-30,46.369999,46.650002,45.599998,46.18,805600
1488,2007-10-31,46.34,47.990002,45.540001,47.799999,763400
1489,2007-11-01,39.779999,40.349998,37.869999,38.509998,1233000
1490,2007-11-02,38.970001,40.439999,38.599998,40.290001,1131500
1491,2007-11-05,40.080002,40.080002,38.5,39.099998,1078900
1492,2007-11-06,38.73,40.189999,38.650002,40.07,689900
1493,2007-11-07,39.66,39.91,38.259998,39.040001,1014700
1494,2007-11-08,39.34,39.34,37.130001,38.09,925000
1495,2007-11-09,37.639999,37.639999,35.990002,36.27,990800
1496,2007-11-12,38.689999,38.689999,36.299999,36.529999,1055900
1497,2007-11-13,36.599998,37.529999,35.630001,37.400002,634400
1498,2007-11-14,37.400002,38.029999,36.84,37.09,954100
1499,2007-11-15,36.860001,37.25,36.130001,37.040001,1060300
1500,2007-11-16,37.43,37.43,35.509998,35.84,1065100
1501,2007-11-19,35.32,35.32,34.610001,34.91,893800
1502,2007-11-20,35.240002,35.240002,34.040001,34.66,915800
1503,2007-11-21,34.52,35.619999,34.169998,34.869999,641500
1504,2007-11-23,34.990002,36.009998,34.73,35.48,271100
1505,2007-11-26,37.75,40.450001,36.580002,36.779999,2423100
1506,2007-11-27,36.82,38.169998,36.650002,37.709999,1480300
1507,2007-11-28,39.810001,40.66,39.200001,40.310001,1340800
1508,2007-11-29,40.880001,40.880001,39.009998,39.07,807500
1509,2007-11-30,39.709999,40.549999,39.07,39.490002,1172400
1510,2007-12-03,40.009998,40.439999,38.849998,39.43,1143700
1511,2007-12-04,39.139999,39.900002,38.82,39.470001,915800
1512,2007-12-05,39.400002,40.48,39.400002,40.310001,702600
1513,2007-12-06,40.310001,42.34,40.310001,42.330002,824000
1514,2007-12-07,42.040001,42.68,41.73,42.34,1162500
1515,2007-12-10,42.490002,43.27,42.34,43.169998,804500
1516,2007-12-11,43.139999,44.080002,41.23,41.349998,1067600
1517,2007-12-12,42.419998,43.02,41.580002,42.389999,621200
1518,2007-12-13,41.939999,42.779999,41.439999,42.689999,900100
1519,2007-12-14,42.009998,42.73,41.529999,42.049999,596400
1520,2007-12-17,41.869999,42.77,41.610001,42.130001,1199600
1521,2007-12-18,42.720001,43.240002,42.189999,42.98,1022500
1522,2007-12-19,42.990002,43.970001,42.82,43.389999,589000
1523,2007-12-20,43.98,44.16,42.689999,43.970001,502400
1524,2007-12-21,44.740002,45.330002,44.470001,45.029999,751100
1525,2007-12-24,44.630001,45.990002,44.630001,45.93,186200
1526,2007-12-26,45.740002,45.849998,44.959999,45.279999,337500
1527,2007-12-27,45.439999,45.830002,44.27,44.290001,472700
1528,2007-12-28,44.860001,45.66,44.860001,45.119999,442200
1529,2007-12-31,44.990002,45.5,44.290001,45.0,432800
1530,2008-01-02,45.27,45.580002,44.0,44.25,746000
1531,2008-01-03,44.43,45.049999,43.66,43.75,734400
1532,2008-01-04,43.25,43.25,41.790001,42.02,645700
1533,2008-01-07,41.639999,42.290001,40.970001,41.880001,812500
1534,2008-01-08,42.419998,44.689999,38.349998,38.470001,2123600
1535,2008-01-09,38.259998,42.32,38.259998,42.200001,1326300
1536,2008-01-10,41.810001,44.75,41.740002,44.130001,1805800
1537,2008-01-11,41.799999,43.939999,41.799999,43.150002,709000
1538,2008-01-14,43.630001,45.049999,42.830002,44.759998,694100
1539,2008-01-15,43.959999,44.919998,43.610001,43.720001,1486100
1540,2008-01-16,43.52,43.599998,40.93,41.919998,1104800
1541,2008-01-17,41.990002,42.189999,38.779999,38.919998,1250200
1542,2008-01-18,39.150002,40.110001,37.77,38.32,1278700
1543,2008-01-22,36.73,39.32,36.330002,38.77,827100
1544,2008-01-23,37.709999,42.380001,37.700001,41.84,1353100
1545,2008-01-24,42.23,43.150002,40.630001,41.130001,673300
1546,2008-01-25,41.200001,42.84,40.32,40.830002,594000
1547,2008-01-28,41.139999,41.400002,40.0,41.09,869600
1548,2008-01-29,41.27,43.259998,41.27,43.169998,585900
1549,2008-01-30,43.029999,44.830002,42.599998,42.889999,614000
1550,2008-01-31,42.27,45.939999,42.07,45.509998,867100
1551,2008-02-01,45.360001,47.380001,44.169998,47.09,724300
1552,2008-02-04,47.049999,47.049999,45.580002,46.299999,534900
1553,2008-02-05,45.41,46.32,45.310001,45.400002,824400
1554,2008-02-06,45.900002,47.110001,44.779999,45.27,480300
1555,2008-02-07,44.900002,45.25,43.740002,44.650002,653300
1556,2008-02-08,45.009998,45.330002,43.900002,44.720001,486000
1557,2008-02-11,44.689999,46.09,43.650002,45.380001,428100
1558,2008-02-12,45.529999,45.990002,44.639999,45.34,488100
1559,2008-02-13,45.549999,47.119999,45.549999,47.099998,455800
1560,2008-02-14,47.290001,47.290001,45.68,45.919998,541400
1561,2008-02-15,45.5,46.509998,45.200001,46.419998,376600
1562,2008-02-19,46.950001,47.009998,45.459999,46.0,265700
1563,2008-02-20,45.599998,47.93,45.369999,47.709999,401200
1564,2008-02-21,47.950001,48.610001,46.549999,47.169998,603500
1565,2008-02-22,47.330002,47.66,45.009998,46.48,559000
1566,2008-02-25,46.48,46.700001,44.919998,46.040001,1075200
1567,2008-02-26,45.950001,47.380001,45.880001,46.689999,543700
1568,2008-02-27,45.990002,47.330002,45.740002,46.419998,367600
1569,2008-02-28,46.209999,46.380001,44.849998,46.029999,405600
1570,2008-02-29,45.389999,45.389999,44.16,44.41,458700
1571,2008-03-03,44.59,45.139999,43.459999,44.060001,543400
1572,2008-03-04,43.509998,43.529999,42.5,43.09,643600
1573,2008-03-05,43.57,43.57,42.150002,43.130001,624300
1574,2008-03-06,42.98,43.209999,42.349998,42.509998,604200
1575,2008-03-07,41.959999,42.830002,41.16,41.41,542700
1576,2008-03-10,41.490002,41.700001,40.669998,40.799999,434200
1577,2008-03-11,41.279999,43.060001,41.279999,43.0,549500
1578,2008-03-12,43.0,43.43,40.689999,40.790001,687700
1579,2008-03-13,40.099998,41.32,39.84,40.709999,1140800
1580,2008-03-14,41.139999,41.779999,39.27,40.040001,597800
1581,2008-03-17,38.98,40.259998,38.400002,39.57,979600
1582,2008-03-18,40.439999,41.740002,39.369999,41.139999,1032700
1583,2008-03-19,40.619999,42.220001,39.810001,39.810001,771200
1584,2008-03-20,40.369999,41.950001,40.0,41.459999,1460100
1585,2008-03-24,42.0,44.119999,41.849998,44.0,942200
1586,2008-03-25,44.009998,45.040001,43.73,44.400002,747400
1587,2008-03-26,44.09,45.139999,44.060001,44.689999,594000
1588,2008-03-27,44.27,44.77,43.73,43.77,577900
1589,2008-03-28,44.0,44.799999,42.689999,42.880001,848100
1590,2008-03-31,42.759998,43.16,41.490002,42.950001,946600
1591,2008-04-01,43.720001,44.040001,42.950001,43.599998,1185100
1592,2008-04-02,43.400002,44.619999,43.139999,43.25,883800
1593,2008-04-03,46.049999,47.880001,44.400002,45.860001,2376900
1594,2008-04-04,45.84,46.720001,45.0,45.700001,992100
1595,2008-04-07,46.110001,47.02,45.740002,45.880001,708900
1596,2008-04-08,45.599998,46.360001,44.84,46.25,551200
1597,2008-04-09,46.400002,46.599998,45.450001,45.560001,699700
1598,2008-04-10,45.560001,46.48,44.799999,45.77,555500
1599,2008-04-11,45.310001,45.310001,44.0,44.799999,946700
1600,2008-04-14,44.869999,45.200001,44.509998,45.009998,657900
1601,2008-04-15,45.169998,47.150002,45.150002,46.560001,1070100
1602,2008-04-16,47.040001,47.98,46.919998,47.48,882300
1603,2008-04-17,47.349998,47.490002,46.310001,47.02,710700
1604,2008-04-18,47.740002,48.380001,47.439999,48.119999,370500
1605,2008-04-21,48.57,48.580002,47.849998,48.310001,602400
1606,2008-04-22,48.639999,48.639999,45.73,46.369999,684400
1607,2008-04-23,46.470001,47.209999,45.639999,46.209999,470200
1608,2008-04-24,46.32,47.32,45.18,47.259998,484300
1609,2008-04-25,47.369999,48.18,46.200001,46.990002,377000
1610,2008-04-28,47.029999,48.860001,47.0,48.560001,825600
1611,2008-04-29,48.59,48.630001,47.349998,48.099998,379400
1612,2008-04-30,48.349998,49.610001,47.66,47.84,773800
1613,2008-05-01,48.139999,48.93,47.349998,48.790001,492100
1614,2008-05-02,49.09,49.98,48.310001,49.220001,709200
1615,2008-05-05,49.48,49.990002,49.099998,49.59,485900
1616,2008-05-06,49.290001,49.290001,47.650002,48.650002,517200
1617,2008-05-07,48.689999,50.09,48.529999,48.810001,654400
1618,2008-05-08,49.669998,51.0,48.860001,49.419998,342800
1619,2008-05-09,48.869999,49.290001,48.330002,48.68,322400
1620,2008-05-12,48.810001,49.98,48.599998,49.889999,381400
1621,2008-05-13,49.889999,50.43,49.799999,50.209999,454400
1622,2008-05-14,50.209999,50.209999,49.43,49.5,397800
1623,2008-05-15,49.380001,49.98,49.259998,49.860001,452300
1624,2008-05-16,49.950001,50.27,49.389999,50.189999,508300
1625,2008-05-19,50.07,51.73,49.73,50.939999,725800
1626,2008-05-20,50.799999,51.060001,50.380001,50.900002,430100
1627,2008-05-21,50.93,53.91,50.599998,51.77,1344300
1628,2008-05-22,51.77,52.299999,50.799999,51.139999,338600
1629,2008-05-23,50.689999,51.080002,49.48,50.150002,598900
1630,2008-05-27,50.419998,50.810001,49.689999,50.610001,532600
1631,2008-05-28,50.93,52.060001,50.73,51.73,619800
1632,2008-05-29,51.669998,53.18,51.48,52.32,347000
1633,2008-05-30,52.470001,53.259998,52.139999,53.25,650700
1634,2008-06-02,53.18,53.18,50.98,52.189999,338700
1635,2008-06-03,52.419998,52.889999,50.73,51.59,486700
1636,2008-06-04,51.48,52.220001,49.5,51.82,350800
1637,2008-06-05,51.779999,52.900002,50.869999,52.900002,225100
1638,2008-06-06,52.360001,52.529999,50.880001,51.049999,443500
1639,2008-06-09,51.189999,51.380001,49.509998,49.889999,512200
1640,2008-06-10,49.790001,51.060001,49.25,50.509998,458400
1641,2008-06-11,50.509998,50.790001,49.77,50.0,448000
1642,2008-06-12,49.880001,50.700001,49.68,49.779999,339400
1643,2008-06-13,50.029999,50.82,49.860001,50.580002,436100
1644,2008-06-16,50.490002,52.279999,49.639999,52.07,513900
1645,2008-06-17,52.299999,53.0,52.040001,52.080002,342300
1646,2008-06-18,51.919998,52.919998,51.689999,52.060001,570500
1647,2008-06-19,52.099998,53.740002,52.060001,53.5,407800
1648,2008-06-20,53.380001,53.639999,52.150002,52.73,531200
1649,2008-06-23,52.990002,53.619999,52.619999,53.110001,347300
1650,2008-06-24,52.740002,52.939999,51.549999,51.790001,825000
1651,2008-06-25,51.830002,52.970001,51.77,52.23,612500
1652,2008-06-26,51.360001,51.549999,48.380001,48.849998,893600
1653,2008-06-27,48.650002,50.310001,47.57,49.77,1186100
1654,2008-06-30,49.610001,49.990002,47.82,48.080002,1050500
1655,2008-07-01,47.279999,47.939999,45.59,47.700001,1052100
1656,2008-07-02,43.209999,45.900002,40.16,40.59,4292700
1657,2008-07-03,39.23,40.869999,38.59,40.049999,1456300
1658,2008-07-07,39.959999,40.459999,36.970001,38.529999,2412100
1659,2008-07-08,38.470001,39.509998,37.84,39.119999,1810100
1660,2008-07-09,39.119999,39.529999,37.91,37.950001,913400
1661,2008-07-10,38.0,39.720001,38.0,38.990002,754900
1662,2008-07-11,38.57,38.990002,36.889999,37.610001,917000
1663,2008-07-14,37.849998,39.310001,37.849998,38.900002,911500
1664,2008-07-15,38.389999,39.169998,37.299999,38.32,865900
1665,2008-07-16,38.41,39.560001,37.950001,39.490002,548300
1666,2008-07-17,39.43,40.75,39.02,40.299999,692600
1667,2008-07-18,40.02,40.950001,39.689999,39.959999,558100
1668,2008-07-21,40.029999,40.580002,39.91,40.389999,426900
1669,2008-07-22,40.27,41.939999,40.009998,41.84,444200
1670,2008-07-23,42.150002,43.25,41.610001,42.41,771000
1671,2008-07-24,42.73,42.900002,41.419998,41.599998,523400
1672,2008-07-25,41.919998,42.259998,41.169998,41.52,850300
1673,2008-07-28,41.459999,41.48,40.470001,40.560001,557600
1674,2008-07-29,40.73,42.290001,40.450001,41.709999,615300
1675,2008-07-30,41.889999,42.91,41.34,41.830002,551800
1676,2008-07-31,41.490002,42.330002,40.700001,40.860001,626700
1677,2008-08-01,41.169998,42.419998,40.150002,41.650002,454300
1678,2008-08-04,40.900002,41.75,39.810001,40.240002,435800
1679,2008-08-05,40.830002,42.209999,40.740002,42.130001,387200
1680,2008-08-06,42.099998,43.150002,41.860001,42.970001,343100
1681,2008-08-07,42.5,42.82,42.150002,42.349998,612700
1682,2008-08-08,42.32,44.110001,42.279999,43.900002,556400
1683,2008-08-11,43.82,46.369999,43.27,45.889999,525100
1684,2008-08-12,45.84,46.02,43.970001,44.18,424800
1685,2008-08-13,44.080002,45.43,43.509998,44.990002,482300
1686,2008-08-14,44.450001,45.23,43.529999,43.700001,823600
1687,2008-08-15,44.07,44.529999,43.139999,43.5,1113700
1688,2008-08-18,44.32,44.32,42.470001,42.919998,467100
1689,2008-08-19,42.779999,42.799999,41.009998,41.77,413800
1690,2008-08-20,41.84,42.700001,40.540001,42.25,630000
1691,2008-08-21,41.810001,42.380001,41.200001,41.970001,282600
1692,2008-08-22,42.240002,43.669998,42.240002,43.52,226900
1693,2008-08-25,43.450001,43.450001,42.450001,42.599998,207200
1694,2008-08-26,42.490002,43.049999,41.709999,41.950001,384500
1695,2008-08-27,41.869999,43.400002,41.759998,42.959999,251300
1696,2008-08-28,43.16,44.240002,42.849998,44.189999,299600
1697,2008-08-29,43.830002,43.990002,42.720001,43.509998,267500
1698,2008-09-02,44.130001,44.849998,42.790001,43.279999,294900
1699,2008-09-03,43.130001,44.040001,42.77,43.130001,250000
1700,2008-09-04,42.740002,43.110001,40.41,40.91,389600
1701,2008-09-05,40.799999,42.779999,40.299999,42.32,402700
1702,2008-09-08,43.599998,44.5,42.880001,43.669998,363200
1703,2008-09-09,43.849998,44.509998,40.790001,40.790001,635600
1704,2008-09-10,41.369999,42.52,41.240002,42.110001,478200
1705,2008-09-11,41.630001,41.889999,40.029999,41.889999,329000
1706,2008-09-12,41.5,42.459999,41.040001,42.459999,416300
1707,2008-09-15,40.830002,41.860001,40.169998,40.330002,439800
1708,2008-09-16,39.110001,41.860001,39.110001,40.709999,816600
1709,2008-09-17,39.98,40.540001,38.849998,38.900002,1322200
1710,2008-09-18,39.48,43.470001,38.310001,41.130001,1610300
1711,2008-09-19,43.810001,46.189999,42.48,45.119999,1997600
1712,2008-09-22,44.5,44.669998,42.259998,42.380001,458500
1713,2008-09-23,42.310001,42.310001,40.419998,40.639999,522800
1714,2008-09-24,40.619999,41.560001,39.509998,40.549999,670700
1715,2008-09-25,40.77,42.41,40.639999,41.880001,363000
1716,2008-09-26,41.07,42.0,40.439999,41.900002,218000
1717,2008-09-29,41.060001,41.060001,38.029999,39.5,530900
1718,2008-09-30,39.84,41.759998,38.41,41.759998,437900
1719,2008-10-01,41.310001,41.5,39.77,40.84,411500
1720,2008-10-02,40.209999,40.459999,36.990002,37.099998,651300
1721,2008-10-03,37.610001,39.810001,36.560001,36.560001,404600
1722,2008-10-06,35.830002,37.48,33.57,36.810001,818500
1723,2008-10-07,35.049999,37.490002,33.939999,34.709999,1160400
1724,2008-10-08,32.419998,35.68,30.82,33.540001,1625200
1725,2008-10-09,33.849998,34.32,31.0,31.620001,812200
1726,2008-10-10,29.690001,34.740002,28.9,34.360001,1344300
1727,2008-10-13,35.610001,36.990002,34.369999,36.990002,286100
1728,2008-10-14,38.529999,38.77,34.009998,35.73,717500
1729,2008-10-15,35.099998,35.240002,31.17,31.17,664800
1730,2008-10-16,31.43,34.439999,29.700001,34.349998,784000
1731,2008-10-17,33.330002,36.0,32.080002,33.59,696300
1732,2008-10-20,33.849998,36.220001,33.5,36.18,342600
1733,2008-10-21,35.57,36.880001,34.459999,34.619999,397500
1734,2008-10-22,34.509998,35.41,30.74,31.82,956900
1735,2008-10-23,32.189999,33.279999,30.77,32.689999,775300
1736,2008-10-24,28.68,32.869999,28.68,31.959999,586000
1737,2008-10-27,31.41,33.189999,31.0,31.959999,762000
1738,2008-10-28,32.040001,34.330002,30.02,34.310001,669200
1739,2008-10-29,34.540001,35.0,32.509998,33.09,682200
1740,2008-10-30,34.049999,35.810001,32.720001,34.349998,440100
1741,2008-10-31,34.119999,34.970001,33.77,34.959999,697700
1742,2008-11-03,34.889999,34.959999,33.73,34.540001,425600
1743,2008-11-04,34.990002,36.189999,34.209999,35.490002,548500
1744,2008-11-05,35.119999,36.240002,34.290001,34.419998,536300
1745,2008-11-06,34.16,34.720001,32.490002,33.389999,461000
1746,2008-11-07,33.790001,34.060001,31.92,32.889999,417400
1747,2008-11-10,34.130001,34.369999,31.700001,32.23,335400
1748,2008-11-11,31.74,32.18,30.66,31.33,424200
1749,2008-11-12,30.709999,30.709999,28.02,28.299999,770900
1750,2008-11-13,28.450001,29.98,26.23,29.940001,1099400
1751,2008-11-14,29.41,30.889999,28.52,28.799999,551100
1752,2008-11-17,28.4,29.309999,27.33,28.0,749000
1753,2008-11-18,28.15,29.370001,27.23,28.6,447500
1754,2008-11-19,28.5,28.73,26.24,26.33,408000
1755,2008-11-20,25.360001,27.639999,25.02,25.15,769500
1756,2008-11-21,26.280001,26.280001,23.719999,25.57,1254400
1757,2008-11-24,25.73,26.51,24.73,26.059999,1834600
1758,2008-11-25,26.549999,27.309999,25.68,27.209999,643400
