,Date,Open,High,Low,Close,Volume
2010,2008-01-02,76.510002,79.139999,76.510002,78.120003,2224700
2011,2008-01-03,78.489998,81.120003,77.809998,80.620003,2426800
2012,2008-01-04,80.099998,81.110001,78.949997,79.470001,1619200
2013,2008-01-07,80.110001,81.610001,79.110001,81.559998,1984500
2014,2008-01-08,82.040001,83.07,81.470001,81.919998,2468000
2015,2008-01-09,82.080002,86.150002,82.080002,85.790001,3128500
2016,2008-01-10,84.989998,86.300003,84.589996,85.07,2132800
2017,2008-01-11,84.989998,85.239998,84.099998,84.279999,1146700
2018,2008-01-14,85.120003,87.309998,84.720001,86.980003,3064700
2019,2008-01-15,86.089996,88.099998,86.0,86.419998,2185600
2020,2008-01-16,86.199997,87.449997,86.080002,86.339996,1922300
2021,2008-01-17,86.769997,87.209999,83.940002,84.269997,1805500
2022,2008-01-18,84.639999,86.510002,83.57,84.349998,2881100
2023,2008-01-22,80.010002,81.279999,76.900002,79.330002,2897600
2024,2008-01-23,77.010002,78.18,75.57,77.860001,3986600
2025,2008-01-24,78.099998,78.099998,75.720001,77.260002,2459200
2026,2008-01-25,78.150002,81.339996,77.489998,77.959999,2610600
2027,2008-01-28,78.220001,80.040001,76.779999,80.040001,1667500
2028,2008-01-29,80.690002,80.779999,79.309998,80.029999,1115900
2029,2008-01-30,79.839996,80.93,79.370003,79.610001,1131900
2030,2008-01-31,78.519997,81.0,77.860001,79.519997,1540000
2031,2008-02-01,80.370003,81.93,79.82,81.839996,1567700
2032,2008-02-04,80.290001,81.5,76.300003,78.980003,3885000
2033,2008-02-05,79.57,79.57,77.360001,77.900002,1883500
2034,2008-02-06,78.580002,79.809998,74.639999,75.07,2886000
2035,2008-02-07,74.660004,74.900002,71.459999,72.949997,3093800
2036,2008-02-08,72.699997,73.279999,71.300003,73.089996,1625900
2037,2008-02-11,73.209999,73.209999,71.529999,72.699997,1356800
2038,2008-02-12,72.989998,73.160004,70.760002,70.989998,2186400
2039,2008-02-13,70.5,70.5,65.889999,69.839996,8155000
2040,2008-02-14,69.720001,70.040001,67.860001,67.900002,2380200
2041,2008-02-15,67.550003,68.940002,67.0,68.779999,2112100
2042,2008-02-19,69.699997,70.330002,68.879997,69.400002,1745600
2043,2008-02-20,68.839996,69.550003,68.309998,69.370003,1190700
2044,2008-02-21,70.400002,70.400002,68.550003,68.830002,1005300
2045,2008-02-22,68.980003,69.459999,66.519997,68.870003,2257200
2046,2008-02-25,68.779999,70.019997,68.650002,69.150002,1824000
2047,2008-02-26,69.0,70.720001,69.0,70.370003,1801900
2048,2008-02-27,70.099998,72.75,70.099998,71.879997,3010500
2049,2008-02-28,71.519997,72.339996,70.519997,71.25,1785000
2050,2008-02-29,70.610001,70.889999,68.120003,68.330002,1567000
2051,2008-03-03,68.290001,68.370003,66.82,68.349998,1434800
2052,2008-03-04,67.589996,69.080002,67.5,67.959999,1870300
2053,2008-03-05,68.43,68.800003,67.440002,68.589996,1265300
2054,2008-03-06,68.129997,68.300003,65.75,65.900002,1280600
2055,2008-03-07,65.349998,65.620003,63.439999,63.52,1683300
2056,2008-03-10,63.669998,63.740002,62.369999,62.700001,2555300
2057,2008-03-11,53.490002,53.490002,42.849998,47.380001,24031900
2058,2008-03-12,36.040001,41.5,33.450001,40.880001,64314100
2059,2008-03-13,41.18,46.400002,41.150002,44.98,25602300
2060,2008-03-14,45.84,45.970001,43.189999,43.98,9622300
2061,2008-03-17,42.279999,47.330002,42.279999,45.639999,7423500
2062,2008-03-18,45.950001,46.470001,43.599998,44.200001,8047400
2063,2008-03-19,44.459999,47.349998,43.919998,45.869999,5843400
2064,2008-03-20,46.490002,46.5,44.82,45.810001,3846000
2065,2008-03-24,45.939999,47.650002,45.310001,47.07,2918500
2066,2008-03-25,47.0,47.939999,45.990002,47.549999,3587600
2067,2008-03-26,47.540001,47.73,46.310001,46.610001,2705900
2068,2008-03-27,46.700001,47.16,46.349998,46.689999,2756200
2069,2008-03-28,46.009998,46.549999,45.200001,45.200001,2614900
2070,2008-03-31,45.549999,46.400002,44.860001,44.860001,3012800
2071,2008-04-01,45.599998,47.0,44.950001,47.0,3073400
2072,2008-04-02,47.0,47.0,45.720001,46.040001,2168700
2073,2008-04-03,45.709999,46.41,44.310001,44.439999,3246700
2074,2008-04-04,44.599998,44.869999,43.619999,44.119999,2644100
2075,2008-04-07,44.119999,44.400002,43.009998,43.16,2513900
2076,2008-04-08,43.5,45.740002,43.5,45.200001,3474600
2077,2008-04-09,44.98,45.169998,42.380001,42.759998,4546900
2078,2008-04-10,42.75,44.389999,42.709999,44.18,3911900
2079,2008-04-11,43.779999,44.32,42.150002,42.209999,2704100
2080,2008-04-14,42.41,43.009998,42.049999,42.419998,2584100
2081,2008-04-15,42.599998,43.439999,41.66,42.860001,3304300
2082,2008-04-16,43.060001,43.41,42.009998,42.259998,2365300
2083,2008-04-17,42.189999,42.84,41.900002,42.27,1732400
2084,2008-04-18,42.41,43.990002,42.41,43.5,2217700
2085,2008-04-21,43.529999,44.459999,43.189999,43.27,1973500
2086,2008-04-22,42.110001,42.709999,41.689999,41.880001,2790600
2087,2008-04-23,41.959999,44.279999,41.57,44.16,4313800
2088,2008-04-24,44.209999,44.720001,42.200001,43.060001,3375700
2089,2008-04-25,43.34,44.939999,42.970001,44.880001,2751900
2090,2008-04-28,45.889999,46.619999,44.389999,46.380001,5163800
2091,2008-04-29,46.209999,47.959999,45.869999,47.939999,3318200
2092,2008-04-30,47.619999,48.5,47.310001,47.790001,3324800
2093,2008-05-01,48.240002,48.68,46.580002,48.139999,2788500
2094,2008-05-02,48.139999,48.700001,47.610001,47.77,2157400
2095,2008-05-05,47.630001,48.299999,47.27,47.799999,2837400
2096,2008-05-06,47.330002,48.169998,46.549999,47.139999,2723200
2097,2008-05-07,47.040001,47.529999,46.470001,46.68,3482900
2098,2008-05-08,46.82,47.07,45.439999,46.080002,2898500
2099,2008-05-09,45.73,46.330002,44.880001,45.459999,3275300
2100,2008-05-12,45.360001,45.5,44.02,44.310001,2795200
2101,2008-05-13,44.27,44.27,42.740002,43.389999,3831900
2102,2008-05-14,43.400002,44.290001,43.330002,43.689999,3078000
2103,2008-05-15,43.630001,43.990002,42.900002,43.700001,1964100
2104,2008-05-16,43.68,44.330002,43.27,44.220001,2107600
2105,2008-05-19,44.41,45.09,44.060001,44.75,2680200
2106,2008-05-20,44.66,48.09,44.650002,48.060001,5746100
2107,2008-05-21,48.139999,51.0,47.669998,49.43,5950000
2108,2008-05-22,49.720001,50.41,49.290001,49.970001,3463100
2109,2008-05-23,50.110001,50.299999,48.470001,48.91,2527200
2110,2008-05-27,49.0,49.619999,48.27,49.240002,3011900
2111,2008-05-28,49.23,50.310001,48.700001,50.130001,3085700
2112,2008-05-29,50.029999,51.849998,50.029999,51.110001,2097300
2113,2008-05-30,51.369999,51.549999,50.310001,51.049999,3410700
2114,2008-06-02,50.529999,50.689999,48.23,48.509998,4407600
2115,2008-06-03,48.599998,49.650002,47.689999,49.650002,5179000
2116,2008-06-04,49.419998,49.990002,49.189999,49.639999,2347200
2117,2008-06-05,49.330002,50.459999,49.099998,50.259998,1766400
2118,2008-06-06,49.799999,50.060001,48.540001,48.549999,1637900
2119,2008-06-09,48.959999,48.959999,47.349998,47.720001,2211600
2120,2008-06-10,47.490002,48.52,47.25,47.740002,2349600
2121,2008-06-11,47.869999,47.869999,46.540001,46.650002,2436000
2122,2008-06-12,46.98,47.009998,46.0,46.32,1860400
2123,2008-06-13,46.119999,47.549999,45.849998,46.990002,2499700
2124,2008-06-16,46.889999,47.009998,46.119999,46.41,1515200
2125,2008-06-17,47.099998,47.099998,44.779999,44.869999,3169400
2126,2008-06-18,45.029999,45.59,44.32,44.439999,2992100
2127,2008-06-19,42.400002,43.73,40.91,42.75,8929000
2128,2008-06-20,42.349998,43.279999,41.41,41.970001,2877100
2129,2008-06-23,42.369999,42.369999,41.380001,41.98,2736700
2130,2008-06-24,41.91,42.169998,40.490002,40.560001,2748900
2131,2008-06-25,40.950001,42.369999,40.52,41.48,2339600
2132,2008-06-26,41.0,42.27,39.959999,40.029999,3362700
2133,2008-06-27,40.549999,41.900002,40.549999,41.27,3171500
2134,2008-06-30,41.32,41.459999,39.650002,39.77,2893800
2135,2008-07-01,39.740002,40.290001,39.07,40.07,2542700
2136,2008-07-02,41.040001,42.299999,39.790001,39.939999,4034000
2137,2008-07-03,40.110001,40.110001,37.27,38.509998,2537800
2138,2008-07-07,38.349998,39.419998,37.919998,38.650002,2588100
2139,2008-07-08,38.389999,39.299999,38.049999,39.290001,2798100
2140,2008-07-09,39.459999,40.110001,38.630001,38.639999,2154200
2141,2008-07-10,37.009998,38.630001,36.77,38.009998,4305500
2142,2008-07-11,36.790001,37.75,36.049999,37.27,2969900
2143,2008-07-14,37.150002,38.349998,37.150002,37.93,1979000
2144,2008-07-15,37.560001,38.700001,36.330002,38.32,3032400
2145,2008-07-16,38.240002,38.68,37.290001,37.380001,2511600
2146,2008-07-17,37.509998,38.950001,37.029999,38.880001,2885000
2147,2008-07-18,38.709999,39.110001,38.09,38.66,1484900
2148,2008-07-21,38.549999,38.990002,38.09,38.490002,1298500
2149,2008-07-22,38.349998,41.099998,38.349998,40.599998,3672300
2150,2008-07-23,41.990002,44.09,41.990002,43.860001,5067600
2151,2008-07-24,43.959999,43.959999,42.5,42.66,2936000
2152,2008-07-25,43.0,43.959999,42.610001,42.91,2508100
2153,2008-07-28,42.389999,43.77,42.099998,42.169998,1171400
2154,2008-07-29,42.240002,43.220001,41.919998,43.040001,1727800
2155,2008-07-30,43.200001,44.240002,42.27,43.25,1731800
2156,2008-07-31,43.049999,44.459999,42.860001,43.91,2325600
2157,2008-08-01,44.080002,44.939999,42.709999,44.639999,3359100
2158,2008-08-04,47.0,47.889999,45.669998,46.810001,8341300
2159,2008-08-05,46.529999,49.139999,46.130001,49.0,4019500
2160,2008-08-06,48.799999,49.0,48.060001,48.799999,2850500
2161,2008-08-07,48.959999,49.139999,47.369999,47.630001,2282300
2162,2008-08-08,47.849998,49.509998,47.669998,49.080002,2540400
2163,2008-08-11,49.130001,50.060001,48.259998,50.029999,1983400
2164,2008-08-12,50.130001,51.389999,49.0,49.880001,2926200
2165,2008-08-13,49.040001,49.57,48.349998,48.639999,1958400
2166,2008-08-14,48.57,49.23,48.07,49.0,2512400
2167,2008-08-15,49.060001,50.240002,49.060001,50.0,2967300
2168,2008-08-18,50.240002,50.669998,48.540001,48.889999,2268600
2169,2008-08-19,48.91,49.59,46.689999,47.25,2879000
2170,2008-08-20,47.43,47.75,46.060001,46.73,1967600
2171,2008-08-21,46.349998,47.599998,46.25,47.349998,2135200
2172,2008-08-22,47.560001,48.07,47.049999,47.740002,1181600
2173,2008-08-25,47.630001,47.630001,45.5,45.689999,1856000
2174,2008-08-26,45.810001,46.32,45.139999,45.650002,1460100
2175,2008-08-27,45.200001,46.419998,44.389999,45.689999,1598600
2176,2008-08-28,45.740002,46.48,45.48,46.060001,1326400
2177,2008-08-29,45.860001,47.0,45.73,46.400002,1261700
2178,2008-09-02,46.790001,47.91,45.16,45.439999,2280200
2179,2008-09-03,45.439999,45.869999,44.529999,45.619999,1471800
2180,2008-09-04,45.259998,45.540001,43.27,43.540001,2429600
2181,2008-09-05,43.41,43.459999,42.130001,43.360001,2073300
2182,2008-09-08,44.5,44.950001,43.630001,44.860001,1881400
2183,2008-09-09,44.98,46.18,43.740002,43.939999,2844100
2184,2008-09-10,43.73,46.759998,43.599998,45.720001,3572600
2185,2008-09-11,45.119999,48.43,44.779999,48.43,3608500
2186,2008-09-12,47.779999,48.57,46.759998,47.720001,1962800
2187,2008-09-15,47.23,47.23,45.610001,45.75,2484000
2188,2008-09-16,44.939999,45.48,43.150002,44.950001,3166500
2189,2008-09-17,44.110001,44.98,42.27,42.360001,2788100
2190,2008-09-18,42.529999,43.18,39.150002,42.040001,4677400
2191,2008-09-19,46.889999,47.240002,42.419998,43.25,4329900
2192,2008-09-22,44.25,44.25,41.09,41.380001,1719000
2193,2008-09-23,41.98,42.5,40.77,41.400002,1027000
2194,2008-09-24,41.040001,42.040001,40.34,41.009998,928900
2195,2008-09-25,41.650002,42.16,40.389999,41.959999,1484700
2196,2008-09-26,41.5,43.82,40.889999,42.700001,1282900
2197,2008-09-29,42.689999,42.919998,39.82,40.700001,1681500
2198,2008-09-30,40.849998,42.119999,39.419998,41.200001,2253800
2199,2008-10-01,40.66,41.799999,39.950001,41.259998,1279400
2200,2008-10-02,41.700001,41.700001,39.389999,39.549999,1275400
2201,2008-10-03,40.310001,40.75,39.139999,39.310001,1581900
2202,2008-10-06,39.23,39.23,34.119999,36.240002,2080900
2203,2008-10-07,36.509998,38.0,33.380001,35.080002,2887100
2204,2008-10-08,34.689999,36.75,34.080002,35.900002,2185100
2205,2008-10-09,35.919998,36.369999,32.110001,32.34,3768100
2206,2008-10-10,31.030001,33.459999,29.01,31.370001,4044800
2207,2008-10-13,32.290001,35.689999,32.290001,35.689999,2287500
2208,2008-10-14,37.009998,38.900002,36.450001,38.759998,3615500
2209,2008-10-15,38.23,38.639999,35.66,35.669998,1966400
2210,2008-10-16,36.299999,37.450001,32.330002,35.82,2670000
2211,2008-10-17,35.220001,37.439999,34.369999,35.799999,2307200
2212,2008-10-20,36.549999,38.060001,35.700001,38.029999,1540700
2213,2008-10-21,37.580002,38.91,37.049999,37.52,1441900
2214,2008-10-22,34.599998,36.02,33.43,34.27,3141200
2215,2008-10-23,34.330002,36.529999,33.700001,35.759998,2538100
2216,2008-10-24,33.32,36.32,32.709999,36.27,2863400
2217,2008-10-27,35.279999,36.0,30.76,30.799999,6140700
2218,2008-10-28,32.23,32.389999,28.26,31.92,5389500
2219,2008-10-29,31.959999,32.060001,29.809999,30.41,3671900
2220,2008-10-30,31.690001,32.0,28.73,29.68,4803400
2221,2008-10-31,29.530001,29.9,25.01,29.59,11255700
2222,2008-11-03,30.120001,33.66,29.66,33.34,4658700
2223,2008-11-04,34.5,34.509998,31.58,33.560001,4742000
2224,2008-11-05,33.27,37.27,32.799999,36.009998,8481800
2225,2008-11-06,35.73,36.580002,34.27,34.93,5170700
2226,2008-11-07,35.27,36.099998,34.549999,35.580002,3330800
2227,2008-11-10,36.060001,36.349998,34.580002,35.220001,3244300
2228,2008-11-11,35.0,35.139999,33.299999,34.259998,2230700
2229,2008-11-12,34.009998,34.41,32.5,32.700001,3050400
2230,2008-11-13,32.959999,33.740002,29.709999,31.459999,5916000
2231,2008-11-14,30.6,31.98,30.120001,30.629999,3027200
2232,2008-11-17,30.6,30.92,29.120001,29.219999,3141600
2233,2008-11-18,29.24,30.299999,29.0,30.190001,2470300
2234,2008-11-19,29.299999,30.5,27.889999,27.889999,2760900
2235,2008-11-20,26.67,28.23,25.15,25.469999,3660600
2236,2008-11-21,25.9,26.379999,22.33,24.559999,6032900
2237,2008-11-24,24.91,27.18,24.57,26.440001,3895400
2238,2008-11-25,26.799999,28.299999,26.799999,28.07,3989600
2239,2008-11-26,27.629999,29.5,27.309999,29.27,2725200
2240,2008-11-28,28.4,30.379999,28.4,30.23,1331600
2241,2008-12-01,29.74,29.959999,28.790001,28.790001,3753200
2242,2008-12-02,29.16,29.459999,26.889999,28.120001,3028000
2243,2008-12-03,27.77,29.110001,27.24,28.889999,2359500
2244,2008-12-04,28.540001,29.4,27.459999,27.74,2104700
2245,2008-12-05,27.43,29.92,26.92,29.59,2306200
2246,2008-12-08,30.0,30.67,29.35,30.32,2309500
2247,2008-12-09,30.379999,31.74,29.290001,29.950001,1841400
2248,2008-12-10,30.09,31.1,29.219999,30.030001,1749600
2249,2008-12-11,29.83,32.09,29.73,31.07,2494300
2250,2008-12-12,30.33,31.98,30.23,31.799999,1649900
2251,2008-12-15,31.75,32.84,31.52,32.419998,2178600
2252,2008-12-16,32.310001,34.380001,32.310001,34.32,2556100
2253,2008-12-17,33.459999,34.810001,32.669998,34.110001,2826500
2254,2008-12-18,33.73,35.509998,33.400002,34.889999,3423100
2255,2008-12-19,35.27,36.830002,34.34,36.150002,4058300
2256,2008-12-22,36.130001,36.59,33.540001,34.32,3566900
2257,2008-12-23,34.599998,35.490002,34.41,34.759998,2118000
2258,2008-12-24,34.98,35.380001,34.279999,34.880001,354400
2259,2008-12-26,35.139999,35.630001,34.900002,35.310001,543200
2260,2008-12-29,35.240002,35.610001,34.259998,35.07,1593200
2261,2008-12-30,35.27,38.0,35.200001,37.790001,2022000
2262,2008-12-31,38.0,38.0,35.91,37.279999,1804100
2263,2009-01-02,37.380001,37.75,36.279999,37.27,2065500
2264,2009-01-05,37.139999,38.59,36.419998,38.119999,2023400
2265,2009-01-06,38.43,38.799999,36.779999,37.970001,1971000
2266,2009-01-07,37.490002,37.66,36.52,36.689999,1635000
2267,2009-01-08,36.509998,37.060001,35.740002,36.650002,1884100
2268,2009-01-09,36.650002,37.310001,35.82,36.889999,1591500
2269,2009-01-12,36.990002,36.990002,34.990002,35.23,2125800
2270,2009-01-13,35.27,35.889999,33.799999,34.349998,3429400
2271,2009-01-14,33.84,34.189999,32.290001,32.439999,2667000
2272,2009-01-15,32.400002,32.439999,30.49,31.65,4938200
2273,2009-01-16,32.439999,33.759998,31.85,33.279999,2932200
2274,2009-01-20,33.139999,33.790001,31.780001,31.969999,2833400
2275,2009-01-21,32.369999,33.799999,31.940001,33.759998,2556600
2276,2009-01-22,33.119999,35.700001,33.119999,35.310001,4284300
2277,2009-01-23,34.740002,37.299999,34.130001,37.150002,3270800
2278,2009-01-26,37.360001,38.41,36.41,36.880001,2580100
2279,2009-01-27,37.060001,39.16,37.040001,38.93,3127200
2280,2009-01-28,39.669998,42.279999,39.669998,41.369999,3764400
2281,2009-01-29,41.139999,41.189999,39.139999,39.689999,3503100
2282,2009-01-30,39.939999,40.009998,37.59,37.93,3027500
2283,2009-02-02,36.720001,41.549999,36.060001,40.130001,7410400
2284,2009-02-03,40.450001,43.23,39.919998,42.540001,4455900
2285,2009-02-04,42.560001,43.02,41.25,41.939999,3563600
2286,2009-02-05,41.990002,44.759998,41.990002,44.669998,3677600
2287,2009-02-06,44.240002,45.470001,44.169998,44.549999,2983900
2288,2009-02-09,44.349998,46.0,44.349998,45.799999,2652300
2289,2009-02-10,45.59,46.009998,43.389999,43.560001,3117700
2290,2009-02-11,43.16,44.220001,42.459999,43.509998,2529400
2291,2009-02-12,42.990002,44.07,41.93,43.950001,2249800
2292,2009-02-13,43.75,43.990002,42.389999,42.75,2230400
2293,2009-02-17,41.540001,42.5,40.75,42.029999,2358000
2294,2009-02-18,42.09,42.419998,40.259998,41.66,2380400
2295,2009-02-19,41.869999,42.939999,40.720001,40.93,2385500
2296,2009-02-20,40.889999,41.02,39.360001,40.540001,2790500
2297,2009-02-23,36.740002,36.860001,30.190001,30.83,14971300
2298,2009-02-24,30.969999,32.23,30.299999,31.360001,5090400
2299,2009-02-25,31.34,31.5,29.209999,29.360001,5753700
2300,2009-02-26,28.860001,28.860001,23.040001,23.639999,14650000
2301,2009-02-27,23.67,25.5,22.65,23.67,7998800
2302,2009-03-02,22.639999,22.82,19.76,20.0,10079700
2303,2009-03-03,20.639999,21.370001,18.65,20.030001,10382700
2304,2009-03-04,20.700001,21.709999,20.1,20.99,5598200
2305,2009-03-05,20.65,20.65,18.57,18.77,6227000
2306,2009-03-06,19.219999,19.84,18.6,19.540001,5648700
2307,2009-03-09,19.4,20.82,18.66,19.969999,5687800
2308,2009-03-10,20.48,21.959999,20.290001,21.610001,5383700
2309,2009-03-11,21.959999,22.51,20.620001,20.780001,5394600
2310,2009-03-12,20.92,23.200001,20.5,23.059999,5114500
2311,2009-03-13,23.41,26.75,23.059999,24.83,12330500
2312,2009-03-16,25.0,25.370001,24.0,24.09,4229600
2313,2009-03-17,24.0,25.200001,23.440001,24.98,3817500
2314,2009-03-18,25.23,27.459999,24.959999,26.360001,4994900
2315,2009-03-19,26.74,27.58,25.34,25.49,3476700
2316,2009-03-20,25.75,25.75,24.120001,24.43,3389600
2317,2009-03-23,24.959999,25.549999,24.139999,25.530001,3626900
2318,2009-03-24,25.02,25.58,24.16,24.6,3751400
2319,2009-03-25,24.549999,25.610001,24.549999,25.24,2813200
2320,2009-03-26,25.41,27.110001,25.24,26.58,3586000
2321,2009-03-27,26.290001,26.290001,24.9,25.059999,2971100
2322,2009-03-30,23.93,25.639999,23.49,25.139999,3947500
2323,2009-03-31,25.17,26.889999,25.17,26.08,3367800
2324,2009-04-01,25.92,26.41,24.75,25.91,3647600
2325,2009-04-02,26.48,27.42,26.309999,27.0,2723100
2326,2009-04-03,26.98,27.43,24.93,25.459999,6452700
2327,2009-04-06,25.41,26.68,24.92,26.309999,4378300
2328,2009-04-07,25.92,28.379999,24.639999,27.92,9293300
2329,2009-04-08,28.219999,28.85,26.68,27.41,4318300
2330,2009-04-09,27.950001,28.93,27.48,28.879999,3810700
2331,2009-04-13,29.83,29.98,29.139999,29.66,3224600
2332,2009-04-14,28.780001,29.76,28.629999,29.07,2953800
2333,2009-04-15,28.809999,30.1,28.16,29.6,5272600
2334,2009-04-16,29.309999,29.879999,27.860001,28.610001,4678500
2335,2009-04-17,28.370001,29.459999,27.700001,28.950001,5431200
2336,2009-04-20,28.549999,29.370001,28.09,28.620001,3609500
2337,2009-04-21,28.58,29.700001,27.450001,28.219999,3335900
2338,2009-04-22,28.030001,29.34,27.9,28.540001,3050900
2339,2009-04-23,28.120001,29.07,26.85,27.459999,4414400
2340,2009-04-24,27.57,28.35,26.93,27.360001,3397700
2341,2009-04-27,28.9,29.799999,28.02,29.25,10919700
2342,2009-04-28,29.049999,30.33,28.73,28.99,5665900
2343,2009-04-29,29.24,29.59,28.25,28.83,4084400
2344,2009-04-30,29.18,29.43,28.41,28.780001,3187600
2345,2009-05-01,28.83,29.110001,28.15,28.92,3470700
