,Date,Open,High,Low,Close,Volume
1770,2007-01-19,20.562609,20.896191,20.537716,20.896191,506945
1771,2007-01-22,20.926064,21.100325,20.901171,20.970875,460147
1772,2007-01-23,21.030621,21.433907,20.891212,21.279562,735513
1773,2007-01-24,21.254667,21.62808,21.140154,21.593229,641113
1774,2007-01-25,21.423948,21.458799,21.15509,21.269604,829912
1775,2007-01-26,21.339308,21.463779,21.065472,21.458799,524018
1776,2007-01-29,21.533484,21.67787,21.409012,21.54344,514176
1777,2007-01-30,21.618122,21.618122,21.15509,21.309435,634284
1778,2007-01-31,21.209858,21.583271,21.035599,21.508589,633883
1779,2007-02-01,21.583271,21.687826,21.498631,21.573313,864057
1780,2007-02-02,21.638039,21.657953,21.324371,21.558376,668027
1781,2007-02-05,21.558376,21.88698,21.488672,21.822254,720851
1782,2007-02-06,21.862085,22.235498,21.777447,22.180733,875907
1783,2007-02-07,22.245457,22.539207,22.041325,22.479462,1042612
1784,2007-02-08,22.479462,22.509335,22.260393,22.414738,783717
1785,2007-02-09,22.155838,22.494398,22.155838,22.459547,1999261
1786,2007-02-12,22.539207,22.539207,22.140902,22.414738,1047433
1787,2007-02-13,22.40976,22.788151,22.320139,22.788151,990592
1788,2007-02-14,22.778193,22.977346,22.688574,22.827982,1132191
1789,2007-02-15,22.852875,23.057009,22.823002,23.002239,663207
1790,2007-02-16,22.56908,23.032114,19.915359,23.017178,863856
1791,2007-02-20,23.002239,23.04207,22.688574,22.957432,899406
1792,2007-02-21,22.982325,22.997261,22.69853,22.957432,576640
1793,2007-02-22,23.002239,23.002239,22.733383,22.872791,461152
1794,2007-02-23,22.917601,23.012197,22.753298,22.773214,658989
1795,2007-02-26,22.847897,22.897684,22.663679,22.813046,669031
1796,2007-02-27,22.504356,22.61887,20.751804,22.285288,1755228
1797,2007-02-28,22.340055,22.593975,22.195667,22.235498,1340473
1798,2007-03-01,22.081156,22.384865,21.737616,22.155838,1084389
1799,2007-03-02,22.106049,22.190689,21.752552,21.80732,947209
1800,2007-03-05,21.657953,21.782425,21.294498,21.294498,956649
1801,2007-03-06,21.344288,21.772467,21.214836,21.593229,1321593
1802,2007-03-07,21.359222,21.647997,21.005726,21.010706,1023732
1803,2007-03-08,21.16007,21.428926,21.065472,21.150112,722658
1804,2007-03-09,21.314413,21.458799,21.214836,21.404034,585879
1805,2007-03-12,21.319393,21.67289,21.264626,21.603186,597328
1806,2007-03-13,21.518545,21.518545,21.040579,21.130198,1051048
1807,2007-03-14,21.105303,21.239731,20.756784,21.165049,678471
1808,2007-03-15,21.16007,21.448841,21.16007,21.394075,678672
1809,2007-03-16,21.394075,21.394075,21.050535,21.189943,678672
1810,2007-03-19,21.279562,21.508589,21.219816,21.458799,430422
1811,2007-03-20,21.473738,21.54842,21.324371,21.54842,308506
1812,2007-03-21,21.528503,21.558376,21.28952,21.533484,996618
1813,2007-03-22,21.54842,21.822254,21.364202,21.409012,744752
1814,2007-03-23,21.438885,21.54344,21.259647,21.269604,742542
1815,2007-03-26,21.254667,21.354244,20.906149,21.145132,1346699
1816,2007-03-27,21.110281,21.184963,20.81155,21.170027,803601
1817,2007-03-28,21.060493,21.120239,20.806572,21.085386,834130
1818,2007-03-29,21.209858,21.304457,20.995768,21.135176,478425
1819,2007-03-30,21.224794,21.423948,20.960917,21.409012,1174973
1820,2007-04-02,21.418968,21.633059,21.33433,21.588249,616810
1821,2007-04-03,21.638039,21.906897,21.638039,21.877024,711812
1822,2007-04-04,21.882002,21.926811,21.682848,21.742594,783717
1823,2007-04-05,21.762508,21.812298,21.608166,21.613144,340441
1824,2007-04-09,21.603186,21.657953,21.458799,21.493652,424396
1825,2007-04-10,21.508589,21.647997,21.493652,21.54344,333009
1826,2007-04-11,21.54344,21.633059,21.28952,21.404034,693133
1827,2007-04-12,21.364202,21.389095,21.145132,21.229773,537073
1828,2007-04-13,21.184963,21.349266,21.085386,21.294498,500117
1829,2007-04-16,21.418968,21.593229,21.413992,21.588249,321963
1830,2007-04-17,21.588249,21.817278,21.483694,21.777447,669634
1831,2007-04-18,21.75753,21.896938,21.643017,21.772467,667425
1832,2007-04-19,21.588249,21.872044,21.488672,21.777447,599738
1833,2007-04-20,21.777447,21.961662,21.777447,21.926811,754995
1834,2007-04-23,22.031366,22.10107,21.847151,21.906897,677869
1835,2007-04-24,21.906897,22.056261,21.782425,21.906897,1345293
1836,2007-04-25,22.031366,22.076176,21.832212,22.071198,966691
1837,2007-04-26,22.056261,22.250437,21.921831,22.125965,838950
1838,2007-04-27,22.155838,22.205626,22.006472,22.071198,546513
1839,2007-04-30,21.946726,22.026388,21.593229,21.593229,730291
1840,2007-05-01,21.578293,21.578293,21.264626,21.374161,795366
1841,2007-05-02,21.379139,21.578293,21.319393,21.578293,734508
1842,2007-05-03,21.578293,21.687826,21.453821,21.598207,391858
1843,2007-05-04,21.682848,21.682848,21.254667,21.394075,822882
1844,2007-05-07,21.364202,21.453821,21.234753,21.32935,454724
1845,2007-05-08,21.259647,21.384117,21.16007,21.274584,506745
1846,2007-05-09,21.214836,21.473738,21.194921,21.438885,851202
1847,2007-05-10,21.697784,21.717699,21.399054,21.468758,907440
1848,2007-05-11,21.508589,21.80732,21.508589,21.742594,730291
1849,2007-05-14,21.712721,21.882002,21.618122,21.822254,1122752
1850,2007-05-15,21.872044,22.006472,21.797361,21.906897,1095436
1851,2007-05-16,21.931789,21.966642,21.712721,21.882002,1060287
1852,2007-05-17,21.80732,21.941748,21.732635,21.832212,909449
1853,2007-05-18,21.862085,22.031366,21.732635,21.867065,1056270
1854,2007-05-21,21.862085,22.643764,21.862085,22.260393,1007664
1855,2007-05-22,21.832212,22.479462,21.812298,22.300224,1045826
1856,2007-05-23,22.120987,22.364948,22.01643,22.036346,984366
1857,2007-05-24,22.106049,22.14588,21.652975,21.792381,1106483
1858,2007-05-25,21.916853,22.15086,21.747574,21.767488,1217151
1859,2007-05-29,21.882002,22.270351,21.882002,22.215584,966289
1860,2007-05-30,22.021408,22.514315,22.001493,22.454569,2156125
1861,2007-05-31,22.56908,22.588997,22.260393,22.384865,1123153
1862,2007-06-01,22.399801,22.598953,22.315161,22.584019,671843
1863,2007-06-04,22.379885,22.688574,22.379885,22.673637,611187
1864,2007-06-05,22.504356,22.678616,22.270351,22.28031,885749
1865,2007-06-06,22.200647,22.200647,21.852127,21.946726,1398318
1866,2007-06-07,21.991535,22.106049,21.553398,21.722679,1688948
1867,2007-06-08,21.842171,22.106049,21.717699,22.051283,928530
1868,2007-06-11,21.926811,22.111029,21.812298,21.961662,1070932
1869,2007-06-12,21.906897,22.135921,21.797361,21.852127,1000032
1870,2007-06-13,21.981579,22.130943,21.916853,22.041325,996618
1871,2007-06-14,22.111029,22.215584,21.916853,21.981579,1045625
1872,2007-06-15,22.056261,22.35997,21.996515,22.325117,1713251
1873,2007-06-18,22.374907,22.514315,22.300224,22.340055,1243663
1874,2007-06-19,22.255413,22.454569,22.130943,22.434652,1190840
1875,2007-06-20,22.544188,22.683596,22.330097,22.404779,1419407
1876,2007-06-21,22.404779,22.69853,22.22554,22.62385,847386
1877,2007-06-22,22.608912,22.788151,22.474483,22.474483,1204698
1878,2007-06-25,22.479462,22.653723,22.250437,22.28031,1100859
1879,2007-06-26,22.28031,22.40976,22.116007,22.205626,1088205
1880,2007-06-27,22.160816,22.549166,22.051283,22.474483,1317777
1881,2007-06-28,22.524273,22.773214,22.464525,22.549166,552739
1882,2007-06-29,22.633806,22.788151,22.345034,22.474483,848190
1883,2007-07-02,22.474483,23.057009,22.464525,23.032114,1239847
1884,2007-07-03,22.997261,23.310928,22.967388,23.151606,933350
1885,2007-07-05,23.400549,24.500872,23.375652,24.386358,2015329
1886,2007-07-06,24.326612,24.326612,23.863581,24.077669,906235
1887,2007-07-09,24.002987,24.142395,23.878515,24.042818,845579
1888,2007-07-10,23.724173,23.863581,23.549913,23.639532,1121948
1889,2007-07-11,23.525019,23.873537,23.485188,23.873537,956448
1890,2007-07-12,23.973114,24.16231,23.848642,24.16231,719043
1891,2007-07-13,24.227036,24.396317,24.042818,24.351505,424597
1892,2007-07-16,24.381378,24.670153,24.316654,24.446104,829912
1893,2007-07-17,24.321632,24.660194,24.251928,24.480955,548923
1894,2007-07-18,23.739109,24.351505,23.281055,24.217077,1558797
1895,2007-07-19,24.371422,24.615385,24.212099,24.431168,930337
1896,2007-07-20,24.441126,24.480955,24.072691,24.142395,906034
1897,2007-07-23,24.072691,24.236994,23.873537,24.067713,934555
1898,2007-07-24,23.77894,23.77894,21.926811,22.519293,2424862
1899,2007-07-25,22.753298,23.669405,22.454569,22.733383,1974556
1900,2007-07-26,22.404779,22.70351,22.215584,22.56908,2655639
1901,2007-07-27,22.424694,22.56908,21.443865,21.493652,2103100
1902,2007-07-30,21.528503,21.533484,20.960917,21.219816,2006090
1903,2007-07-31,21.493652,21.737616,21.045555,21.080408,1395506
1904,2007-08-01,21.055513,21.299477,20.537716,21.264626,2227427
1905,2007-08-02,21.234753,21.727657,21.189943,21.438885,1556588
1906,2007-08-03,21.488672,21.493652,20.308687,20.308687,1802227
1907,2007-08-06,19.92034,20.55265,19.193428,20.458054,2237469
1908,2007-08-07,20.398308,20.463032,19.765995,20.368435,2176210
1909,2007-08-08,20.960917,21.115259,20.577545,20.985809,2148292
1910,2007-08-09,19.437391,21.170027,19.058998,20.169281,1927959
1911,2007-08-10,20.049788,20.911127,19.66144,20.741846,1615236
1912,2007-08-13,20.896191,21.085386,20.273836,20.293753,974725
1913,2007-08-14,20.194176,20.293753,19.626587,19.626587,927525
1914,2007-08-15,19.541946,20.089619,19.228279,19.263132,1073945
1915,2007-08-16,19.168533,20.2589,19.004232,20.2589,1574865
1916,2007-08-17,21.409012,21.931789,20.612396,20.995768,1565023
1917,2007-08-20,21.16007,21.244711,20.677122,21.045555,1263547
1918,2007-08-21,20.761763,21.304457,20.761763,21.170027,823686
1919,2007-08-22,21.448841,21.867065,21.324371,21.623102,876108
1920,2007-08-23,21.772467,22.220564,21.453821,21.573313,751179
1921,2007-08-24,21.583271,21.682848,21.294498,21.568335,619421
1922,2007-08-27,21.418968,21.54344,21.060493,21.214836,583469
1923,2007-08-28,21.115259,21.189943,20.55265,20.55265,816857
1924,2007-08-29,20.607418,20.960917,20.597462,20.94598,759414
1925,2007-08-30,20.881254,21.224794,20.86134,21.105303,960666
1926,2007-08-31,21.443865,21.443865,21.060493,21.279562,719646
1927,2007-09-04,21.279562,21.702763,21.184963,21.54344,629464
1928,2007-09-05,21.249689,21.28454,20.901171,21.060493,641917
1929,2007-09-06,21.28454,21.409012,21.095345,21.259647,1123555
1930,2007-09-07,20.955936,21.130198,20.557631,20.617376,953837
1931,2007-09-10,20.81155,20.81155,20.199154,20.303709,1154486
1932,2007-09-11,20.383371,20.522778,20.124472,20.502863,573427
1933,2007-09-12,20.477968,20.786657,20.398308,20.592482,499916
1934,2007-09-13,20.637293,21.110281,20.453074,21.060493,692732
1935,2007-09-14,20.965895,21.32935,20.851381,21.314413,506945
1936,2007-09-17,21.319393,21.906897,20.836445,21.847151,1704011
1937,2007-09-18,22.076176,23.669405,22.076176,23.64451,1680311
1938,2007-09-19,23.64949,24.047796,23.206373,23.405527,1524050
1939,2007-09-20,23.30097,23.400549,22.773214,22.972366,875103
1940,2007-09-21,23.1765,23.370674,22.997261,23.076923,1018912
1941,2007-09-24,22.803087,23.320887,22.803087,23.286034,724667
1942,2007-09-25,23.196415,23.325865,22.823002,23.241224,685702
1943,2007-09-26,23.400549,23.624596,23.236246,23.624596,416362
1944,2007-09-27,23.729151,23.963158,23.654469,23.963158,585277
1945,2007-09-28,24.027882,24.03286,23.64949,23.918346,777290
1946,2007-10-01,22.96241,23.320887,22.56908,23.320887,1493119
1947,2007-10-02,23.052029,23.320887,22.912621,23.310928,804404
1948,2007-10-03,23.086882,23.256161,22.997261,23.22131,568406
1949,2007-10-04,23.30097,23.365696,22.952452,23.027136,662805
1950,2007-10-05,23.325865,23.4354,22.992283,23.4354,1108290
1951,2007-10-08,23.30097,23.320887,23.002239,23.09186,993203
1952,2007-10-09,22.952452,23.395569,22.907642,23.395569,643122
1953,2007-10-10,22.96241,22.96241,22.305202,22.369928,2341710
1954,2007-10-11,22.62385,22.967388,22.539207,22.738361,4562509
1955,2007-10-12,22.837938,23.549913,22.394821,22.444611,1325610
1956,2007-10-15,22.444611,22.648743,21.906897,22.096092,1169550
1957,2007-10-16,22.091112,22.091112,21.140154,21.20488,1765873
1958,2007-10-17,21.20488,21.608166,21.20488,21.54344,1160310
1959,2007-10-18,21.857107,22.384865,21.75753,22.350012,1729118
1960,2007-10-19,22.354992,22.484442,21.762508,21.762508,1231813
1961,2007-10-22,21.468758,22.190689,21.389095,22.120987,1195058
1962,2007-10-23,22.354992,22.738361,22.041325,22.653723,1506576
1963,2007-10-24,22.504356,22.788151,21.946726,22.738361,1552571
1964,2007-10-25,22.887728,22.902664,22.265371,22.539207,1753220
1965,2007-10-26,22.738361,23.086882,22.449589,23.086882,1003045
1966,2007-10-29,23.086882,23.520041,23.076923,23.310928,1898434
1967,2007-10-30,23.310928,23.948219,23.186459,23.68932,1799214
1968,2007-10-31,23.604679,24.062733,23.495146,24.042818,1577476
1969,2007-11-01,23.878515,23.878515,23.480209,23.490168,1568237
1970,2007-11-02,23.624596,23.719193,22.688574,22.922579,1680914
1971,2007-11-05,22.897684,23.096838,22.593975,22.823002,1274192
1972,2007-11-06,22.803087,23.425442,22.62385,23.400549,1546746
1973,2007-11-07,23.04207,23.196415,22.524273,22.524273,1349109
1974,2007-11-08,22.718447,23.002239,22.379885,22.743341,2335886
1975,2007-11-09,22.837938,23.181479,22.404779,22.912621,2243695
1976,2007-11-12,23.141647,23.440378,22.887728,22.887728,1510794
1977,2007-11-13,22.997261,23.759024,22.509335,23.754045,1406553
1978,2007-11-14,23.788897,24.03784,23.490168,23.51506,1471226
1979,2007-11-15,23.151606,23.151606,22.509335,22.877769,2471459
1980,2007-11-16,23.126711,23.126711,22.429674,22.788151,1804838
1981,2007-11-19,22.982325,23.012197,22.469505,22.469505,1145448
1982,2007-11-20,22.509335,22.997261,21.80234,22.096092,1910686
1983,2007-11-21,21.991535,22.041325,21.448841,21.712721,1802428
1984,2007-11-23,21.80234,22.235498,21.787403,22.160816,405516
1985,2007-11-26,22.135921,22.459547,21.339308,21.339308,1530879
1986,2007-11-27,21.478716,21.956684,21.423948,21.956684,1766877
1987,2007-11-28,22.170774,22.70351,22.021408,22.70351,1390886
1988,2007-11-29,22.653723,22.83296,22.195667,22.733383,933953
1989,2007-11-30,23.012197,23.271097,22.753298,23.09186,1504969
1990,2007-12-03,23.09186,23.22131,22.793129,22.902664,673249
1991,2007-12-04,22.987305,22.987305,22.449589,22.514315,748769
1992,2007-12-05,22.842918,23.246204,22.429674,22.783173,1193652
1993,2007-12-06,22.728403,23.425442,22.429674,23.425442,1009070
1994,2007-12-07,23.525019,23.68932,23.151606,23.430422,1206104
1995,2007-12-10,23.450336,24.03286,23.35076,24.03286,842365
1996,2007-12-11,24.042818,24.087627,22.584019,22.584019,1259530
1997,2007-12-12,23.146627,23.629574,22.529251,22.753298,1116324
1998,2007-12-13,22.688574,23.061987,22.35997,22.932537,770260
1999,2007-12-14,22.862833,22.997261,22.459547,22.474483,1066112
2000,2007-12-17,22.350012,22.374907,21.896938,21.896938,1064907
2001,2007-12-18,22.056261,22.753298,21.926811,22.678616,1410369
2002,2007-12-19,22.588997,23.032114,22.544188,22.932537,1021724
2003,2007-12-20,23.151606,23.529999,22.818024,23.529999,1031164
2004,2007-12-21,23.828728,23.843664,23.594723,23.843664,1162721
2005,2007-12-24,23.848642,24.436146,23.843664,24.411251,347872
2006,2007-12-26,24.431168,24.475977,23.714214,24.027882,843570
2007,2007-12-27,24.142395,24.177246,23.495146,23.609659,913466
2008,2007-12-28,23.629574,23.77894,23.315907,23.510082,759213
2009,2007-12-31,23.525019,23.704256,23.261141,23.520041,715026
2010,2008-01-02,23.385611,23.584764,23.012197,23.196415,1216950
2011,2008-01-03,23.191437,23.276077,22.603933,22.62385,1118935
2012,2008-01-04,22.454569,22.579039,21.921831,21.921831,1719477
2013,2008-01-07,21.976599,22.484442,21.75753,22.031366,1623471
2014,2008-01-08,22.066219,22.554146,21.090366,21.095345,1401933
2015,2008-01-09,21.005726,21.170027,19.955191,21.065472,2358983
2016,2008-01-10,20.955936,21.80234,20.597462,21.409012,1640543
2017,2008-01-11,21.194921,21.692806,20.791636,20.886234,1709033
2018,2008-01-14,21.070452,21.189943,20.2589,20.751804,1397514
2019,2008-01-15,20.487926,20.677122,20.234005,20.283794,1494324
2020,2008-01-16,20.164303,20.532736,19.985064,20.154345,2400559
2021,2008-01-17,20.199154,20.353498,19.44735,19.551905,1988214
2022,2008-01-18,19.616629,20.204132,19.293005,19.556883,1672277
2023,2008-01-22,18.949465,19.860592,17.605179,19.61165,2505001
2024,2008-01-23,19.258154,21.309435,19.128702,21.309435,2520467
2025,2008-01-24,21.214836,21.299477,20.373413,20.936022,2125796
2026,2008-01-25,21.045555,21.438885,20.507841,20.68708,1898836
2027,2008-01-28,20.652227,21.468758,20.139408,21.443865,2135036
2028,2008-01-29,21.518545,21.618122,21.16007,21.244711,1488299
2029,2008-01-30,21.080408,21.707743,20.771721,20.826487,1263949
2030,2008-01-31,20.482946,21.299477,20.293753,21.070452,1939207
2031,2008-02-01,21.150112,21.896938,20.876276,21.847151,1199275
2032,2008-02-04,21.837193,21.926811,21.264626,21.418968,995413
2033,2008-02-05,21.209858,21.618122,20.846403,20.846403,983964
2034,2008-02-06,20.916107,21.433907,20.721931,20.751804,1116324
2035,2008-02-07,20.68708,21.234753,20.60244,21.219816,858232
2036,2008-02-08,21.135176,21.344288,20.512821,20.73189,1230407
2037,2008-02-11,20.706995,21.000748,20.253922,20.761763,1100457
2038,2008-02-12,20.911127,21.533484,20.881254,21.369181,1261941
2039,2008-02-13,21.508589,21.80732,20.936022,21.194921,1185618
2040,2008-02-14,21.184963,21.28454,20.672144,20.716953,1173366
2041,2008-02-15,20.592482,20.931044,20.468012,20.771721,976734
2042,2008-02-19,21.20488,21.20488,20.323626,20.477968,897800
2043,2008-02-20,20.348518,21.264626,20.273836,21.264626,1003848
2044,2008-02-21,21.533484,21.747574,20.916107,20.931044,1520033
2045,2008-02-22,21.035599,21.045555,20.741846,21.02564,1552771
2046,2008-02-25,21.100325,22.071198,20.950958,22.071198,1590330
2047,2008-02-26,21.946726,22.389843,21.896938,22.160816,1671072
2048,2008-02-27,22.021408,22.404779,21.80234,21.901917,866266
2049,2008-02-28,21.827234,21.88698,21.453821,21.682848,1089410
2050,2008-02-29,21.493652,21.603186,21.125217,21.184963,1233822
2051,2008-03-03,20.94598,21.657953,20.936022,21.608166,1546344
2052,2008-03-04,21.349266,21.573313,21.070452,21.28952,1499345
2053,2008-03-05,21.498631,21.702763,21.209858,21.433907,1286243
2054,2008-03-06,21.274584,21.274584,20.597462,20.622355,1556788
2055,2008-03-07,20.477968,20.607418,19.890467,20.248941,2384893
2056,2008-03-10,20.238983,20.238983,19.711227,19.78591,1769689
2057,2008-03-11,20.20911,20.771721,19.995022,20.771721,1845812
2058,2008-03-12,20.6821,21.02564,20.199154,20.253922,1626282
2059,2008-03-13,19.960169,20.468012,19.666418,20.33856,2042042
2060,2008-03-14,20.547672,20.866318,19.7411,20.029873,1851034
2061,2008-03-17,19.636545,20.219069,19.347773,20.009958,3399587
2062,2008-03-18,20.368435,21.194921,20.07966,21.194921,2781572
2063,2008-03-19,21.409012,21.797361,20.926064,20.926064,2064135
2064,2008-03-20,20.926064,21.926811,20.926064,21.926811,2000466
2065,2008-03-24,21.926811,22.35997,21.867065,22.10107,1215745
