,Date,Open,High,Low,Close,Volume
1412,2005-08-16,19.426666,19.426666,19.106667,19.266666,163200
1413,2005-08-17,19.153334,19.333332,19.006666,19.18,238950
1414,2005-08-18,19.146667,19.246668,18.906668,19.186666,130350
1415,2005-08-19,19.186666,19.219999,18.940001,19.006666,136200
1416,2005-08-22,19.02,19.053333,18.84,18.966667,241500
1417,2005-08-23,18.946667,18.946667,18.66,18.799999,300150
1418,2005-08-24,18.6,18.959999,18.6,18.68,209850
1419,2005-08-25,18.666668,18.793333,18.526667,18.673332,159450
1420,2005-08-26,18.68,18.719999,18.386667,18.506666,202050
1421,2005-08-29,18.473333,18.713333,18.173332,18.673332,221850
1422,2005-08-30,18.673332,18.879999,18.453333,18.726667,215550
1423,2005-08-31,18.713333,19.186666,18.4,19.106667,276600
1424,2005-09-01,19.26,19.726667,19.193333,19.653334,451950
1425,2005-09-02,19.82,19.82,19.34,19.386667,129450
1426,2005-09-06,19.386667,20.133333,19.386667,20.02,328800
1427,2005-09-07,19.973333,19.973333,19.606667,19.746668,211950
1428,2005-09-08,19.666668,19.666668,19.379999,19.593332,114150
1429,2005-09-09,19.673332,20.24,19.666668,20.086666,218250
1430,2005-09-12,20.006666,20.233334,19.926666,20.086666,129600
1431,2005-09-13,19.933332,19.933332,19.58,19.666668,119250
1432,2005-09-14,19.673332,19.719999,19.153334,19.233334,210300
1433,2005-09-15,19.266666,19.733334,19.200001,19.713333,194550
1434,2005-09-16,19.873333,20.213333,19.753332,20.213333,500250
1435,2005-09-19,20.146667,20.146667,19.713333,19.82,162900
1436,2005-09-20,19.846666,20.073334,19.466667,19.553333,166650
1437,2005-09-21,19.466667,19.52,19.046667,19.046667,202650
1438,2005-09-22,18.92,19.16,18.753332,19.1,173100
1439,2005-09-23,19.139999,19.213333,18.786667,19.139999,203700
1440,2005-09-26,19.219999,19.486668,19.033333,19.440001,267150
1441,2005-09-27,19.459999,19.486668,18.993334,19.166668,139800
1442,2005-09-28,19.18,19.473333,19.013332,19.446667,144000
1443,2005-09-29,19.48,19.853333,19.106667,19.846666,182100
1444,2005-09-30,19.846666,19.846666,19.34,19.566668,180450
1445,2005-10-03,19.5,19.733334,19.4,19.566668,243600
1446,2005-10-04,19.613333,20.0,19.526667,19.586666,216000
1447,2005-10-05,19.58,19.68,18.860001,18.913334,270450
1448,2005-10-06,18.933332,19.393333,18.813334,19.186666,194550
1449,2005-10-07,19.200001,19.540001,19.166668,19.453333,142500
1450,2005-10-10,19.453333,19.453333,19.02,19.233334,166350
1451,2005-10-11,19.333332,19.513332,19.093332,19.133333,459900
1452,2005-10-12,19.033333,19.506666,18.906668,19.4,188400
1453,2005-10-13,19.166668,19.366667,19.0,19.200001,377550
1454,2005-10-14,19.32,19.513332,19.013332,19.333332,300150
1455,2005-10-17,19.233334,19.24,18.32,18.5,626850
1456,2005-10-18,18.5,18.966667,18.433332,18.799999,314700
1457,2005-10-19,18.666668,19.5,18.526667,19.5,265800
1458,2005-10-20,19.166668,19.793333,18.813334,18.886667,389250
1459,2005-10-21,18.973333,19.586666,18.959999,19.16,284250
1460,2005-10-24,19.200001,19.4,18.886667,19.166668,414600
1461,2005-10-25,19.08,19.166668,18.566668,18.806667,239250
1462,2005-10-26,18.766666,18.913334,18.086666,18.26,460800
1463,2005-10-27,18.226667,18.299999,17.866667,18.226667,488250
1464,2005-10-28,18.406668,19.26,18.406668,19.073334,360300
1465,2005-10-31,19.086666,19.866667,19.066668,19.633333,448950
1466,2005-11-01,19.5,19.68,19.219999,19.42,231000
1467,2005-11-02,19.466667,19.973333,19.466667,19.953333,203400
1468,2005-11-03,20.0,20.293333,19.719999,19.780001,296250
1469,2005-11-04,19.799999,19.966667,19.606667,19.966667,164700
1470,2005-11-07,19.966667,20.033333,19.466667,19.700001,201000
1471,2005-11-08,19.533333,19.686666,19.266666,19.426666,228000
1472,2005-11-09,19.466667,19.620001,19.280001,19.34,229350
1473,2005-11-10,19.406668,19.853333,19.253332,19.826668,132750
1474,2005-11-11,19.799999,19.926666,19.68,19.913334,55800
1475,2005-11-14,19.913334,19.940001,19.373333,19.673332,199800
1476,2005-11-15,19.700001,19.700001,19.0,19.08,274500
1477,2005-11-16,19.08,19.146667,18.573334,18.986668,248400
1478,2005-11-17,18.98,19.186666,18.879999,19.093332,204900
1479,2005-11-18,19.466667,19.466667,18.886667,19.226667,106500
1480,2005-11-21,19.18,19.26,18.766666,19.16,186150
1481,2005-11-22,19.1,19.16,18.940001,19.073334,181200
1482,2005-11-23,19.073334,19.219999,19.006666,19.073334,189450
1483,2005-11-25,19.146667,19.16,18.933332,19.106667,29550
1484,2005-11-28,19.046667,19.046667,18.653334,18.666668,293100
1485,2005-11-29,18.833332,18.986668,18.666668,18.833332,145800
1486,2005-11-30,18.773333,19.026667,18.666668,18.906668,171750
1487,2005-12-01,18.959999,19.393333,18.926666,19.213333,382500
1488,2005-12-02,19.166668,19.606667,19.013332,19.513332,303450
1489,2005-12-05,19.446667,19.5,19.166668,19.333332,278700
1490,2005-12-06,19.466667,19.68,19.213333,19.333332,338550
1491,2005-12-07,19.5,19.700001,19.299999,19.453333,151200
1492,2005-12-08,19.506666,19.700001,19.306667,19.486668,164250
1493,2005-12-09,19.553333,19.573334,19.366667,19.540001,111000
1494,2005-12-12,19.700001,19.986668,19.586666,19.74,211050
1495,2005-12-13,19.633333,19.766666,19.379999,19.446667,189900
1496,2005-12-14,19.506666,19.6,19.273333,19.4,223200
1497,2005-12-15,19.4,19.4,18.68,19.066668,183000
1498,2005-12-16,19.200001,19.620001,19.126667,19.280001,656850
1499,2005-12-19,19.200001,19.200001,18.5,18.58,201900
1500,2005-12-20,18.573334,18.706667,18.133333,18.353333,216300
1501,2005-12-21,18.386667,18.733334,18.366667,18.726667,251700
1502,2005-12-22,18.799999,19.1,18.526667,18.639999,137850
1503,2005-12-23,18.653334,18.826668,18.486668,18.613333,67350
1504,2005-12-27,18.633333,18.82,18.360001,18.5,237750
1505,2005-12-28,18.546667,18.633333,18.306667,18.553333,115050
1506,2005-12-29,18.553333,18.773333,18.48,18.573334,115500
1507,2005-12-30,18.426666,18.533333,18.266666,18.353333,209850
1508,2006-01-03,18.5,19.120001,18.306667,18.933332,422850
1509,2006-01-04,19.0,19.133333,18.826668,18.940001,163200
1510,2006-01-05,18.966667,19.206667,18.966667,19.18,157950
1511,2006-01-06,19.346666,19.546667,19.120001,19.506666,204750
1512,2006-01-09,19.506666,19.626667,19.299999,19.433332,224100
1513,2006-01-10,19.299999,19.833332,19.26,19.833332,231750
1514,2006-01-11,19.886667,20.26,19.693333,20.26,348600
1515,2006-01-12,20.146667,20.413334,19.879999,20.253332,355050
1516,2006-01-13,20.200001,20.333332,20.026667,20.153334,143400
1517,2006-01-17,20.066668,20.1,19.700001,19.793333,194850
1518,2006-01-18,19.66,20.333332,19.66,20.093332,285600
1519,2006-01-19,20.226667,20.799999,20.120001,20.459999,214800
1520,2006-01-20,20.620001,20.620001,19.746668,20.013332,202350
1521,2006-01-23,20.1,20.173332,19.66,19.98,197700
1522,2006-01-24,20.0,20.393333,20.0,20.32,111750
1523,2006-01-25,20.413334,20.413334,20.086666,20.4,135900
1524,2006-01-26,20.526667,20.906668,20.280001,20.9,242700
1525,2006-01-27,20.873333,21.393333,20.713333,20.986668,250200
1526,2006-01-30,20.986668,21.133333,20.68,20.833332,139200
1527,2006-01-31,20.833332,21.1,20.58,20.866667,229500
1528,2006-02-01,20.666668,21.286667,20.593332,20.76,291300
1529,2006-02-02,20.333332,20.366667,19.299999,20.16,655500
1530,2006-02-03,20.0,20.166668,19.693333,20.0,358950
1531,2006-02-06,19.98,20.133333,19.846666,20.0,285300
1532,2006-02-07,20.0,20.086666,19.706667,19.719999,244350
1533,2006-02-08,19.766666,19.946667,19.700001,19.9,265500
1534,2006-02-09,19.833332,19.893333,19.626667,19.633333,322200
1535,2006-02-10,19.653334,19.753332,19.573334,19.753332,312150
1536,2006-02-13,19.753332,19.966667,19.626667,19.860001,346800
1537,2006-02-14,19.92,20.093332,19.860001,19.953333,300750
1538,2006-02-15,19.953333,20.32,19.773333,20.266666,374400
1539,2006-02-16,20.16,20.9,20.16,20.886667,564600
1540,2006-02-17,20.253332,21.166668,20.253332,20.913334,275700
1541,2006-02-21,21.0,21.0,20.533333,20.613333,309450
1542,2006-02-22,20.666668,20.82,20.486668,20.713333,280650
1543,2006-02-23,20.686666,20.866667,20.433332,20.673332,183300
1544,2006-02-24,20.68,21.033333,20.413334,20.98,225600
1545,2006-02-27,20.966667,21.413334,20.966667,21.353333,273450
1546,2006-02-28,21.353333,21.413334,21.206667,21.26,342600
1547,2006-03-01,21.299999,21.553333,21.146667,21.213333,330300
1548,2006-03-02,21.200001,21.526667,21.166668,21.346666,375900
1549,2006-03-03,21.233334,21.666668,21.16,21.26,264000
1550,2006-03-06,20.626667,21.26,20.626667,20.966667,296100
1551,2006-03-07,20.879999,21.02,20.786667,20.92,302550
1552,2006-03-08,20.959999,21.153334,20.76,20.946667,230700
1553,2006-03-09,21.033333,21.113333,20.806667,20.953333,211950
1554,2006-03-10,21.02,21.379999,20.866667,21.32,143100
1555,2006-03-13,21.313334,21.466667,21.106667,21.193333,232500
1556,2006-03-14,21.106667,21.473333,20.926666,21.373333,174750
1557,2006-03-15,21.406668,21.566668,21.08,21.553333,188850
1558,2006-03-16,21.486668,22.073334,21.426666,22.013332,415950
1559,2006-03-17,22.16,22.166668,21.846666,21.866667,846000
1560,2006-03-20,21.813334,21.813334,21.266666,21.566668,273750
1561,2006-03-21,21.493334,21.693333,21.040001,21.08,343500
1562,2006-03-22,21.719999,21.719999,20.853333,21.4,431400
1563,2006-03-23,21.299999,21.553333,21.113333,21.379999,282600
1564,2006-03-24,21.379999,21.553333,21.166668,21.393333,258750
1565,2006-03-27,21.333332,21.466667,21.280001,21.346666,195000
1566,2006-03-28,21.406668,21.406668,20.893333,20.98,292800
1567,2006-03-29,21.006666,21.786667,21.006666,21.533333,279750
1568,2006-03-30,21.573334,21.886667,21.393333,21.533333,336300
1569,2006-03-31,21.620001,21.906668,21.353333,21.846666,349950
1570,2006-04-03,22.0,22.32,21.799999,21.913334,574950
1571,2006-04-04,21.806667,22.233334,21.639999,22.133333,497100
1572,2006-04-05,22.233334,22.553333,22.0,22.466667,373200
1573,2006-04-06,22.466667,22.92,22.246668,22.780001,532950
1574,2006-04-07,22.913334,23.133333,21.933332,21.98,364500
1575,2006-04-10,22.08,22.286667,21.853333,22.026667,225300
1576,2006-04-11,22.133333,22.166668,21.693333,21.84,185100
1577,2006-04-12,21.9,22.166668,21.853333,21.893333,135900
1578,2006-04-13,21.733334,21.92,21.473333,21.633333,200250
1579,2006-04-17,21.586666,21.973333,21.5,21.946667,229050
1580,2006-04-18,22.08,23.333332,22.066668,23.146667,512400
1581,2006-04-19,23.24,23.493334,22.780001,22.906668,671850
1582,2006-04-20,22.32,22.32,21.933332,22.306667,587100
1583,2006-04-21,22.32,22.393333,22.073334,22.166668,568500
1584,2006-04-24,22.166668,22.200001,21.706667,21.706667,512850
1585,2006-04-25,21.639999,21.693333,21.173332,21.273333,592500
1586,2006-04-26,21.34,21.613333,21.233334,21.486668,390600
1587,2006-04-27,21.466667,21.753332,21.173332,21.333332,321900
1588,2006-04-28,21.166668,21.546667,21.133333,21.246668,321900
1589,2006-05-01,21.366667,21.566668,20.693333,20.74,631200
1590,2006-05-02,20.799999,20.893333,20.626667,20.799999,300600
1591,2006-05-03,20.793333,20.826668,20.540001,20.613333,287550
1592,2006-05-04,20.613333,20.92,20.566668,20.826668,270600
1593,2006-05-05,21.033333,21.113333,20.799999,20.853333,531300
1594,2006-05-08,20.84,21.093332,20.746668,20.953333,349650
1595,2006-05-09,20.913334,20.966667,20.719999,20.766666,209700
1596,2006-05-10,20.666668,20.806667,20.546667,20.693333,265200
1597,2006-05-11,20.726667,20.733334,20.280001,20.280001,287700
1598,2006-05-12,20.213333,20.26,19.946667,20.073334,319800
1599,2006-05-15,19.940001,20.5,19.860001,20.353333,284100
1600,2006-05-16,20.353333,20.559999,20.286667,20.373333,156450
1601,2006-05-17,20.206667,20.440001,20.066668,20.093332,377550
1602,2006-05-18,20.146667,20.299999,19.873333,19.92,182550
1603,2006-05-19,19.886667,20.153334,19.666668,20.106667,318450
1604,2006-05-22,19.946667,20.200001,19.74,19.926666,389850
1605,2006-05-23,20.053333,20.08,19.606667,19.620001,304650
1606,2006-05-24,19.586666,20.113333,19.373333,19.953333,377850
1607,2006-05-25,20.120001,20.120001,19.566668,20.086666,291000
1608,2006-05-26,20.219999,20.219999,19.719999,19.753332,387300
1609,2006-05-30,19.76,19.786667,19.466667,19.573334,395700
1610,2006-05-31,19.626667,19.946667,19.466667,19.799999,409050
1611,2006-06-01,19.853333,20.153334,19.82,20.153334,424200
1612,2006-06-02,20.32,20.366667,20.006666,20.293333,281850
1613,2006-06-05,20.280001,20.293333,19.566668,19.620001,363150
1614,2006-06-06,19.733334,19.913334,19.139999,19.586666,364350
1615,2006-06-07,19.586666,19.966667,19.413334,19.453333,270000
1616,2006-06-08,19.379999,19.9,19.08,19.879999,467700
1617,2006-06-09,20.0,20.040001,19.553333,19.559999,221100
1618,2006-06-12,19.586666,19.766666,19.293333,19.433332,309150
1619,2006-06-13,19.306667,19.793333,19.219999,19.48,442500
1620,2006-06-14,19.440001,19.58,19.32,19.433332,289500
1621,2006-06-15,19.426666,19.559999,19.333332,19.446667,421350
1622,2006-06-16,19.406668,19.626667,19.313334,19.4,898650
1623,2006-06-19,19.433332,19.506666,19.313334,19.393333,364800
1624,2006-06-20,19.379999,19.453333,19.126667,19.266666,526350
1625,2006-06-21,19.299999,19.533333,19.173332,19.226667,337950
1626,2006-06-22,19.166668,19.186666,18.866667,19.026667,263550
1627,2006-06-23,18.986668,19.0,18.666668,18.866667,203100
1628,2006-06-26,18.9,18.966667,18.833332,18.9,408150
1629,2006-06-27,18.866667,18.940001,18.6,18.766666,291750
1630,2006-06-28,18.853333,18.866667,18.52,18.639999,317700
1631,2006-06-29,18.733334,19.053333,18.686666,19.033333,371700
1632,2006-06-30,19.066668,19.073334,18.84,19.066668,798600
1633,2006-07-03,19.200001,19.32,19.006666,19.16,123150
1634,2006-07-05,19.026667,19.16,18.76,19.040001,264900
1635,2006-07-06,19.086666,19.146667,18.82,18.946667,220500
1636,2006-07-07,18.966667,19.02,18.746668,18.84,360450
1637,2006-07-10,18.866667,19.133333,18.786667,19.02,300450
1638,2006-07-11,19.1,20.373333,19.08,20.32,784200
1639,2006-07-12,20.313334,20.666668,19.92,19.953333,472650
1640,2006-07-13,19.886667,20.153334,19.586666,20.133333,486000
1641,2006-07-14,20.0,20.0,19.200001,19.32,499200
1642,2006-07-17,18.866667,19.886667,18.833332,19.633333,674550
1643,2006-07-18,19.733334,19.793333,19.18,19.326668,418050
1644,2006-07-19,19.440001,20.1,19.406668,20.1,383700
1645,2006-07-20,20.266666,20.293333,19.746668,19.82,653700
1646,2006-07-21,19.653334,19.653334,19.153334,19.326668,977250
1647,2006-07-24,19.440001,19.726667,19.286667,19.719999,525750
1648,2006-07-25,19.766666,20.346666,19.686666,20.246668,258750
1649,2006-07-26,20.166668,20.4,19.886667,20.253332,359250
1650,2006-07-27,20.299999,20.4,19.886667,20.013332,400800
1651,2006-07-28,20.166668,20.566668,19.933332,20.533333,240150
1652,2006-07-31,20.4,20.4,19.940001,20.139999,345150
1653,2006-08-01,20.033333,20.033333,19.486668,19.586666,501150
1654,2006-08-02,19.653334,20.299999,19.653334,20.173332,262950
1655,2006-08-03,20.040001,20.386667,19.733334,20.306667,241950
1656,2006-08-04,20.373333,20.733334,19.9,20.193333,378600
1657,2006-08-07,20.113333,20.113333,19.633333,19.833332,240150
1658,2006-08-08,19.933332,20.16,19.626667,19.706667,289200
1659,2006-08-09,19.873333,20.299999,19.780001,19.826668,251550
1660,2006-08-10,19.793333,20.200001,19.6,20.073334,231750
1661,2006-08-11,20.026667,20.026667,19.613333,19.873333,143250
1662,2006-08-14,19.973333,20.306667,19.833332,19.873333,117450
1663,2006-08-15,20.166668,20.506666,20.1,20.48,218250
1664,2006-08-16,20.633333,20.826668,20.466667,20.666668,218400
1665,2006-08-17,20.713333,21.286667,20.606667,20.966667,337350
1666,2006-08-18,21.040001,21.059999,20.700001,20.9,175500
1667,2006-08-21,20.799999,20.833332,20.426666,20.52,120900
1668,2006-08-22,20.559999,20.860001,20.466667,20.833332,148350
1669,2006-08-23,20.833332,20.953333,20.253332,20.413334,199950
1670,2006-08-24,20.52,20.626667,20.206667,20.440001,263700
1671,2006-08-25,20.466667,20.906668,20.466667,20.713333,127650
1672,2006-08-28,20.68,20.846666,20.573334,20.639999,192150
1673,2006-08-29,20.733334,21.459999,20.66,21.406668,361200
1674,2006-08-30,21.200001,21.426666,21.006666,21.233334,217500
1675,2006-08-31,21.32,21.666668,21.273333,21.446667,210000
1676,2006-09-01,21.5,21.513332,21.200001,21.413334,229500
1677,2006-09-05,21.466667,21.533333,21.313334,21.5,271950
1678,2006-09-06,21.393333,21.440001,21.086666,21.086666,189300
1679,2006-09-07,21.073334,21.073334,20.686666,20.746668,239850
1680,2006-09-08,20.873333,20.913334,20.68,20.833332,133500
1681,2006-09-11,20.766666,20.806667,20.393333,20.793333,172050
1682,2006-09-12,20.866667,21.366667,20.82,21.326668,151200
1683,2006-09-13,21.306667,21.5,21.106667,21.5,125700
1684,2006-09-14,21.5,21.506666,21.173332,21.373333,125550
1685,2006-09-15,21.526667,21.700001,21.4,21.513332,406350
1686,2006-09-18,21.433332,22.046667,21.333332,22.0,584250
1687,2006-09-19,22.066668,22.066668,21.58,21.986668,261450
1688,2006-09-20,22.013332,22.353333,21.886667,22.246668,371700
1689,2006-09-21,22.373333,22.58,21.766666,21.9,283350
1690,2006-09-22,22.566668,22.573334,22.086666,22.299999,428250
1691,2006-09-25,22.34,22.506666,21.913334,22.406668,361800
1692,2006-09-26,22.48,22.606667,22.173332,22.52,287700
1693,2006-09-27,22.4,22.4,22.006666,22.193333,273600
1694,2006-09-28,22.346666,22.466667,22.013332,22.433332,294000
1695,2006-09-29,22.366667,22.379999,21.826668,21.926666,355050
1696,2006-10-02,21.926666,21.926666,21.506666,21.719999,244800
1697,2006-10-03,21.6,21.833332,21.406668,21.639999,308850
1698,2006-10-04,21.606667,22.153334,21.433332,22.059999,236400
1699,2006-10-05,22.059999,22.333332,21.959999,22.286667,256350
1700,2006-10-06,22.24,22.273333,21.853333,22.059999,268800
1701,2006-10-09,22.066668,22.333332,21.833332,22.306667,296550
1702,2006-10-10,22.366667,22.386667,21.986668,22.126667,249750
1703,2006-10-11,22.126667,22.126667,21.566668,21.786667,229350
1704,2006-10-12,21.833332,22.08,21.773333,22.053333,181350
1705,2006-10-13,22.133333,22.226667,21.986668,22.046667,148350
1706,2006-10-16,22.0,22.120001,21.866667,21.986668,144000
1707,2006-10-17,21.866667,21.893333,21.586666,21.886667,239250
1708,2006-10-18,21.966667,22.1,21.813334,21.966667,141900
1709,2006-10-19,21.84,22.066668,21.766666,22.02,270600
1710,2006-10-20,22.139999,22.213333,21.84,21.913334,257700
1711,2006-10-23,21.799999,22.093332,21.666668,21.893333,144600
1712,2006-10-24,21.799999,21.873333,21.533333,21.826668,200100
1713,2006-10-25,21.860001,22.166668,21.733334,22.1,229950
1714,2006-10-26,22.633333,22.633333,21.813334,22.120001,373650
1715,2006-10-27,22.053333,22.073334,21.593332,21.646667,225900
1716,2006-10-30,21.5,21.786667,21.306667,21.666668,212100
1717,2006-10-31,21.666668,21.799999,20.799999,21.006666,352200
1718,2006-11-01,21.133333,21.326668,20.74,20.773333,535800
1719,2006-11-02,20.666668,20.766666,20.546667,20.639999,270000
1720,2006-11-03,20.753332,20.826668,20.246668,20.453333,175650
1721,2006-11-06,20.513332,20.633333,20.273333,20.513332,358200
1722,2006-11-07,20.493334,20.753332,20.379999,20.426666,518100
1723,2006-11-08,20.253332,20.48,20.033333,20.326668,695100
1724,2006-11-09,20.426666,20.466667,19.933332,20.08,675300
1725,2006-11-10,20.033333,20.139999,19.606667,19.893333,526350
1726,2006-11-13,19.82,20.066668,19.706667,19.833332,243450
1727,2006-11-14,19.853333,20.306667,19.806667,20.266666,513000
1728,2006-11-15,20.266666,20.513332,20.213333,20.42,365100
1729,2006-11-16,20.586666,20.76,20.48,20.633333,332850
1730,2006-11-17,20.620001,20.673332,20.306667,20.486668,269400
1731,2006-11-20,20.486668,20.606667,20.393333,20.566668,289950
1732,2006-11-21,20.533333,20.6,20.379999,20.5,285750
1733,2006-11-22,20.5,20.586666,20.280001,20.473333,235650
