,Date,Open,High,Low,Close,Volume
1852,2007-05-17,19.85,19.959999,19.719999,19.82,865200
1853,2007-05-18,19.91,20.190001,19.809999,20.16,571000
1854,2007-05-21,20.309999,20.530001,20.219999,20.299999,594600
1855,2007-05-22,20.219999,20.65,20.129999,20.370001,576300
1856,2007-05-23,20.26,20.469999,20.0,20.299999,1170500
1857,2007-05-24,20.360001,20.6,19.59,19.67,1145300
1858,2007-05-25,19.719999,19.93,19.450001,19.59,609200
1859,2007-05-29,19.68,19.889999,19.58,19.67,458400
1860,2007-05-30,19.610001,19.68,19.290001,19.48,726400
1861,2007-05-31,19.4,19.66,19.379999,19.559999,752700
1862,2007-06-01,19.6,19.799999,19.549999,19.799999,803800
1863,2007-06-04,19.700001,20.040001,19.700001,20.030001,666600
1864,2007-06-05,20.049999,20.16,19.9,20.0,1139200
1865,2007-06-06,19.940001,20.200001,19.85,20.049999,1149800
1866,2007-06-07,19.92,20.09,19.91,20.0,1203100
1867,2007-06-08,19.940001,20.1,19.469999,19.709999,690800
1868,2007-06-11,19.549999,19.93,19.370001,19.799999,564800
1869,2007-06-12,19.58,19.700001,19.4,19.549999,694300
1870,2007-06-13,19.66,19.92,19.549999,19.84,701100
1871,2007-06-14,19.75,20.01,19.700001,19.9,512200
1872,2007-06-15,20.16,20.16,19.68,19.77,910400
1873,2007-06-18,19.879999,19.940001,19.65,19.889999,519200
1874,2007-06-19,19.700001,19.73,19.549999,19.59,566800
1875,2007-06-20,19.540001,19.6,19.030001,19.059999,802800
1876,2007-06-21,18.809999,19.389999,18.719999,19.379999,644200
1877,2007-06-22,19.290001,19.48,19.24,19.34,1998500
1878,2007-06-25,19.41,19.700001,19.15,19.24,813700
1879,2007-06-26,19.32,19.709999,19.280001,19.66,935200
1880,2007-06-27,19.540001,19.66,19.23,19.59,636600
1881,2007-06-28,19.49,19.559999,19.34,19.42,410100
1882,2007-06-29,19.52,19.68,19.459999,19.58,809400
1883,2007-07-02,19.620001,19.66,19.389999,19.620001,576100
1884,2007-07-03,19.67,19.93,19.639999,19.889999,305200
1885,2007-07-05,19.76,19.98,19.639999,19.950001,545300
1886,2007-07-06,19.9,20.18,19.790001,20.120001,458100
1887,2007-07-09,19.99,20.08,19.860001,20.01,467600
1888,2007-07-10,19.9,20.219999,19.85,19.98,810900
1889,2007-07-11,19.9,20.41,19.860001,20.4,1099300
1890,2007-07-12,20.42,20.58,20.27,20.58,730300
1891,2007-07-13,20.58,20.82,20.35,20.549999,586400
1892,2007-07-16,20.51,20.51,20.360001,20.450001,370900
1893,2007-07-17,20.559999,20.82,20.459999,20.65,797100
1894,2007-07-18,20.43,20.43,20.049999,20.370001,778400
1895,2007-07-19,20.43,20.58,20.309999,20.49,403800
1896,2007-07-20,20.440001,20.440001,20.049999,20.16,612900
1897,2007-07-23,20.25,20.49,20.08,20.23,572600
1898,2007-07-24,20.07,20.34,19.73,19.76,679600
1899,2007-07-25,20.030001,20.049999,19.52,19.75,932000
1900,2007-07-26,19.42,19.51,18.969999,19.049999,1326400
1901,2007-07-27,19.02,19.23,18.49,18.49,708500
1902,2007-07-30,18.549999,18.879999,18.129999,18.58,821500
1903,2007-07-31,18.57,19.120001,18.51,18.65,1139000
1904,2007-08-01,18.85,19.290001,18.610001,19.27,1187200
1905,2007-08-02,19.530001,19.76,19.379999,19.690001,893900
1906,2007-08-03,19.74,20.0,19.389999,19.43,995800
1907,2007-08-06,19.51,20.719999,19.4,20.49,1367700
1908,2007-08-07,20.24,20.73,19.98,20.610001,1320000
1909,2007-08-08,20.58,21.84,20.5,21.780001,2130900
1910,2007-08-09,21.219999,23.0,20.190001,22.27,3110800
1911,2007-08-10,21.85,22.59,21.139999,21.58,1748700
1912,2007-08-13,22.09,22.209999,21.389999,21.99,1189900
1913,2007-08-14,21.99,22.09,21.469999,21.889999,885800
1914,2007-08-15,22.18,22.889999,21.67,21.719999,2574600
1915,2007-08-16,22.200001,22.35,20.73,21.59,1939100
1916,2007-08-17,22.469999,22.469999,21.16,21.67,1357100
1917,2007-08-20,21.870001,22.24,21.870001,22.16,843700
1918,2007-08-21,21.99,22.200001,21.700001,21.91,433900
1919,2007-08-22,21.99,22.23,21.6,22.02,637900
1920,2007-08-23,21.5,21.5,20.059999,20.290001,2038600
1921,2007-08-24,20.299999,20.620001,20.15,20.530001,1320300
1922,2007-08-27,20.280001,20.700001,20.27,20.629999,1079500
1923,2007-08-28,20.82,21.0,20.15,20.190001,823100
1924,2007-08-29,20.4,20.68,20.370001,20.66,673200
1925,2007-08-30,20.42,20.85,20.389999,20.5,679900
1926,2007-08-31,20.75,20.799999,20.43,20.709999,573400
1927,2007-09-04,20.6,21.02,20.549999,20.99,598100
1928,2007-09-05,20.83,21.309999,20.709999,21.299999,910200
1929,2007-09-06,21.18,21.440001,21.02,21.35,730500
1930,2007-09-07,21.040001,21.389999,21.040001,21.16,724200
1931,2007-09-10,21.209999,21.32,20.870001,21.139999,909000
1932,2007-09-11,21.219999,21.32,21.040001,21.139999,721000
1933,2007-09-12,21.1,21.360001,21.1,21.24,589300
1934,2007-09-13,21.309999,21.639999,21.17,21.370001,919100
1935,2007-09-14,21.15,21.57,21.120001,21.52,506800
1936,2007-09-17,21.34,21.43,21.15,21.209999,590100
1937,2007-09-18,21.309999,21.780001,21.07,21.719999,744200
1938,2007-09-19,21.9,22.040001,21.77,21.91,669200
1939,2007-09-20,21.84,21.91,21.559999,21.68,446300
1940,2007-09-21,21.889999,21.969999,21.629999,21.75,837900
1941,2007-09-24,21.799999,21.879999,21.540001,21.809999,680700
1942,2007-09-25,21.85,22.01,21.68,21.76,564200
1943,2007-09-26,21.9,21.98,21.67,21.809999,403800
1944,2007-09-27,21.93,21.959999,21.450001,21.67,566600
1945,2007-09-28,21.639999,21.68,21.290001,21.35,535300
1946,2007-10-01,21.34,22.0,21.25,21.66,893900
1947,2007-10-02,21.719999,21.77,21.48,21.57,452100
1948,2007-10-03,21.440001,21.790001,21.41,21.48,438700
1949,2007-10-04,21.5,21.65,21.49,21.57,549900
1950,2007-10-05,21.700001,21.700001,21.33,21.41,652800
1951,2007-10-08,21.5,21.66,21.42,21.5,403800
1952,2007-10-09,21.549999,22.440001,21.540001,22.16,1090300
1953,2007-10-10,22.08,22.09,21.790001,21.98,466700
1954,2007-10-11,22.08,22.52,22.02,22.290001,1001800
1955,2007-10-12,22.719999,23.07,22.389999,22.549999,1205800
1956,2007-10-15,22.799999,22.83,22.15,22.33,647200
1957,2007-10-16,22.370001,22.719999,22.33,22.620001,671300
1958,2007-10-17,22.91,23.01,22.43,22.65,837900
1959,2007-10-18,22.610001,22.639999,22.290001,22.51,741500
1960,2007-10-19,22.459999,22.57,22.200001,22.4,713000
1961,2007-10-22,22.15,22.610001,22.02,22.49,727100
1962,2007-10-23,22.51,22.540001,22.200001,22.52,442800
1963,2007-10-24,22.32,22.790001,22.059999,22.66,728800
1964,2007-10-25,22.879999,23.440001,22.82,23.110001,717200
1965,2007-10-26,23.27,23.41,22.860001,23.27,589800
1966,2007-10-29,23.379999,23.809999,23.35,23.59,738900
1967,2007-10-30,23.549999,23.75,23.389999,23.440001,614400
1968,2007-10-31,23.530001,23.75,23.280001,23.709999,704100
1969,2007-11-01,24.879999,27.709999,24.5,27.059999,3486900
1970,2007-11-02,27.870001,29.379999,27.469999,28.92,4054300
1971,2007-11-05,28.809999,29.299999,28.48,29.219999,1689500
1972,2007-11-06,29.370001,30.02,29.16,30.02,1718300
1973,2007-11-07,29.66,30.110001,29.190001,29.57,1974200
1974,2007-11-08,29.84,31.0,29.469999,30.0,1956400
1975,2007-11-09,29.83,30.219999,29.540001,29.91,1284000
1976,2007-11-12,30.389999,30.5,29.620001,29.74,1028400
1977,2007-11-13,30.32,30.65,30.030001,30.58,929300
1978,2007-11-14,30.799999,31.200001,30.07,30.17,1735900
1979,2007-11-15,30.16,30.91,30.120001,30.360001,1056800
1980,2007-11-16,30.0,30.49,29.77,30.1,899200
1981,2007-11-19,30.02,30.200001,29.51,29.57,878900
1982,2007-11-20,30.139999,30.59,29.440001,29.870001,1492100
1983,2007-11-21,29.950001,30.200001,29.559999,29.639999,712600
1984,2007-11-23,29.76,30.0,29.540001,29.98,168800
1985,2007-11-26,30.030001,30.27,29.65,29.68,874200
1986,2007-11-27,30.09,31.27,30.049999,30.860001,1590600
1987,2007-11-28,31.16,32.32,31.01,32.18,1933900
1988,2007-11-29,31.879999,31.92,30.959999,31.379999,1177900
1989,2007-11-30,31.5,31.5,30.74,30.9,1441600
1990,2007-12-03,31.389999,31.389999,30.809999,30.969999,1564800
1991,2007-12-04,31.0,31.15,30.799999,30.950001,1210900
1992,2007-12-05,31.1,31.1,30.49,30.790001,1392800
1993,2007-12-06,30.77,30.860001,30.6,30.82,954600
1994,2007-12-07,30.85,31.25,30.540001,30.92,894600
1995,2007-12-10,31.24,31.41,30.809999,30.950001,778700
1996,2007-12-11,32.66,34.189999,32.290001,32.549999,3373500
1997,2007-12-12,32.18,32.220001,30.9,31.74,2180400
1998,2007-12-13,31.5,32.68,31.41,32.650002,1351800
1999,2007-12-14,32.330002,33.0,32.299999,32.599998,1127700
2000,2007-12-17,32.400002,32.560001,32.029999,32.119999,955400
2001,2007-12-18,32.48,33.040001,32.16,32.66,1373500
2002,2007-12-19,32.860001,34.099998,32.560001,34.0,1935400
2003,2007-12-20,33.970001,34.860001,33.669998,34.73,1832800
2004,2007-12-21,35.23,35.709999,34.889999,35.080002,2050200
2005,2007-12-24,35.580002,35.860001,35.400002,35.599998,324800
2006,2007-12-26,35.830002,36.52,35.830002,36.189999,1104500
2007,2007-12-27,36.439999,36.57,35.91,36.09,1063000
2008,2007-12-28,36.709999,36.860001,35.389999,35.599998,1294100
2009,2007-12-31,35.799999,36.099998,34.939999,35.009998,960600
2010,2008-01-02,34.610001,34.900002,33.77,34.0,2342300
2011,2008-01-03,34.0,34.349998,33.77,34.040001,1559500
2012,2008-01-04,33.75,34.130001,32.740002,33.029999,1106500
2013,2008-01-07,32.66,33.23,32.5,33.09,1854700
2014,2008-01-08,33.0,33.619999,32.970001,33.07,1432600
2015,2008-01-09,32.779999,33.580002,32.759998,33.259998,1367400
2016,2008-01-10,33.540001,34.540001,33.540001,34.400002,1558700
2017,2008-01-11,34.049999,34.299999,33.23,33.41,1216100
2018,2008-01-14,33.810001,34.34,33.450001,33.689999,1016300
2019,2008-01-15,33.25,33.669998,33.060001,33.369999,946200
2020,2008-01-16,33.82,35.040001,33.810001,34.099998,2184400
2021,2008-01-17,34.639999,34.82,33.77,33.959999,1475800
2022,2008-01-18,33.830002,34.25,32.450001,32.619999,1830200
2023,2008-01-22,32.189999,32.900002,31.870001,32.470001,1440500
2024,2008-01-23,31.610001,31.620001,29.98,31.16,1888000
2025,2008-01-24,30.780001,32.060001,30.6,31.68,1570900
2026,2008-01-25,31.84,31.98,29.9,30.110001,1537600
2027,2008-01-28,29.950001,30.540001,29.700001,30.379999,1160900
2028,2008-01-29,30.76,30.85,30.219999,30.559999,1103300
2029,2008-01-30,30.209999,31.48,30.209999,30.799999,1067300
2030,2008-01-31,30.299999,30.93,29.75,30.84,1522400
2031,2008-02-01,31.16,31.49,30.690001,31.280001,937700
2032,2008-02-04,31.68,32.060001,31.290001,32.040001,1512000
2033,2008-02-05,32.5,33.84,32.189999,33.48,2627300
2034,2008-02-06,33.75,35.189999,33.75,34.169998,2057000
2035,2008-02-07,33.990002,34.630001,33.810001,34.439999,1271500
2036,2008-02-08,34.400002,35.75,34.189999,35.52,1580100
2037,2008-02-11,35.68,36.43,35.389999,35.950001,1436500
2038,2008-02-12,36.200001,36.419998,35.009998,35.330002,1561300
2039,2008-02-13,35.27,35.66,34.740002,35.560001,1221300
2040,2008-02-14,35.700001,35.700001,34.810001,35.02,952100
2041,2008-02-15,34.869999,35.240002,34.619999,34.959999,902400
2042,2008-02-19,35.27,35.990002,34.990002,35.150002,882400
2043,2008-02-20,34.52,34.939999,33.84,34.810001,1017700
2044,2008-02-21,34.869999,35.099998,33.93,33.959999,965700
2045,2008-02-22,34.110001,34.110001,33.290001,34.07,677900
2046,2008-02-25,34.310001,35.689999,34.310001,35.41,1273500
2047,2008-02-26,35.139999,35.709999,34.919998,35.009998,917700
2048,2008-02-27,35.110001,35.669998,34.5,34.709999,794600
2049,2008-02-28,34.709999,34.740002,33.639999,34.349998,742600
2050,2008-02-29,33.93,34.060001,33.130001,33.419998,914500
2051,2008-03-03,33.040001,33.349998,32.700001,33.099998,1219800
2052,2008-03-04,32.759998,33.939999,32.759998,33.490002,990000
2053,2008-03-05,33.490002,33.860001,33.16,33.709999,815800
2054,2008-03-06,33.380001,33.560001,32.279999,32.279999,848900
2055,2008-03-07,31.93,32.279999,31.67,32.09,700500
2056,2008-03-10,32.369999,32.669998,31.950001,32.25,1144900
2057,2008-03-11,33.049999,35.119999,33.049999,34.889999,2243500
2058,2008-03-12,35.66,35.66,34.529999,34.82,1405800
2059,2008-03-13,34.43,36.529999,34.310001,36.07,1741800
2060,2008-03-14,36.0,36.18,34.150002,34.84,2062300
2061,2008-03-17,34.950001,35.130001,34.27,34.549999,1470300
2062,2008-03-18,35.889999,37.110001,35.810001,36.810001,1770600
2063,2008-03-19,37.060001,38.139999,36.900002,36.990002,1656000
2064,2008-03-20,37.59,38.060001,37.009998,37.900002,4084900
2065,2008-03-24,38.049999,39.34,38.029999,38.810001,2571100
2066,2008-03-25,38.700001,38.77,37.98,38.119999,1674500
2067,2008-03-26,37.599998,37.599998,36.779999,37.099998,2231600
2068,2008-03-27,36.880001,38.209999,36.689999,38.049999,1395000
2069,2008-03-28,38.099998,38.25,37.389999,37.529999,1233100
2070,2008-03-31,36.98,37.84,36.75,37.73,2158300
2071,2008-04-01,38.330002,39.700001,38.0,39.150002,1390900
2072,2008-04-02,39.200001,39.830002,38.91,39.07,1223100
2073,2008-04-03,38.77,39.0,38.459999,38.619999,839600
2074,2008-04-04,38.799999,39.849998,38.639999,39.48,801300
2075,2008-04-07,39.279999,39.400002,38.849998,38.959999,1014400
2076,2008-04-08,38.720001,39.25,38.610001,39.150002,630900
2077,2008-04-09,39.68,40.490002,39.0,39.470001,1611100
2078,2008-04-10,39.599998,39.98,39.23,39.619999,973200
2079,2008-04-11,39.509998,39.580002,38.369999,38.57,685200
2080,2008-04-14,38.970001,39.259998,38.220001,38.389999,840800
2081,2008-04-15,38.639999,38.849998,38.0,38.439999,874100
2082,2008-04-16,39.150002,40.490002,39.110001,39.990002,1197400
2083,2008-04-17,39.830002,40.099998,39.200001,39.419998,595000
2084,2008-04-18,40.07,40.84,39.959999,40.220001,1263200
2085,2008-04-21,40.23,40.299999,39.869999,40.029999,567000
2086,2008-04-22,39.799999,40.049999,39.0,39.240002,916800
2087,2008-04-23,39.330002,39.950001,39.279999,39.599998,773600
2088,2008-04-24,40.150002,40.849998,39.57,40.16,965100
2089,2008-04-25,40.25,40.490002,39.869999,40.389999,530700
2090,2008-04-28,40.330002,41.389999,40.27,41.209999,730900
2091,2008-04-29,41.389999,41.389999,40.369999,40.720001,702900
2092,2008-04-30,40.66,41.66,40.540001,40.990002,704400
2093,2008-05-01,40.77,41.869999,40.110001,41.759998,950700
2094,2008-05-02,42.0,43.080002,41.860001,42.360001,1457100
2095,2008-05-05,41.880001,42.540001,41.709999,42.310001,952000
2096,2008-05-06,38.529999,38.740002,35.189999,35.490002,6956000
2097,2008-05-07,34.099998,35.0,32.799999,33.369999,3965900
2098,2008-05-08,33.380001,34.110001,32.799999,33.91,2184400
2099,2008-05-09,33.43,33.639999,33.110001,33.349998,1367000
2100,2008-05-12,33.380001,33.740002,32.5,32.599998,2342000
2101,2008-05-13,32.48,32.5,31.790001,31.84,2115800
2102,2008-05-14,32.0,32.799999,31.91,32.25,1531400
2103,2008-05-15,32.380001,32.790001,32.07,32.549999,1023600
2104,2008-05-16,32.490002,33.470001,32.439999,32.93,1295200
2105,2008-05-19,33.139999,34.009998,32.950001,33.080002,1432500
2106,2008-05-20,32.84,33.490002,32.57,33.029999,1140800
2107,2008-05-21,33.529999,34.169998,33.419998,33.93,1923700
2108,2008-05-22,34.310001,35.889999,34.25,35.860001,2331200
2109,2008-05-23,35.669998,35.990002,35.5,35.779999,1756100
2110,2008-05-27,35.93,36.439999,35.68,36.419998,1366200
2111,2008-05-28,36.419998,36.610001,36.0,36.57,1511200
2112,2008-05-29,36.509998,37.099998,36.110001,36.509998,1282500
2113,2008-05-30,36.32,36.91,36.23,36.610001,2116600
2114,2008-06-02,36.389999,36.389999,35.580002,35.77,1710100
2115,2008-06-03,35.759998,36.400002,35.48,36.330002,1777000
2116,2008-06-04,36.09,36.220001,35.369999,35.93,992200
2117,2008-06-05,35.790001,36.82,35.130001,36.82,1148300
2118,2008-06-06,36.700001,36.990002,36.540001,36.630001,1529500
2119,2008-06-09,36.68,36.91,35.68,35.889999,1269700
2120,2008-06-10,35.09,35.09,34.259998,34.610001,1383500
2121,2008-06-11,34.0,34.16,33.049999,33.27,1677200
2122,2008-06-12,33.580002,34.25,33.450001,33.610001,784400
2123,2008-06-13,33.959999,34.779999,33.540001,34.5,764100
2124,2008-06-16,34.150002,34.23,33.529999,34.029999,1092600
2125,2008-06-17,34.0,34.25,33.310001,33.349998,973700
2126,2008-06-18,33.119999,33.119999,32.27,32.349998,1791400
2127,2008-06-19,32.41,33.029999,32.41,32.82,1840300
2128,2008-06-20,32.689999,33.009998,32.490002,32.5,1823600
2129,2008-06-23,33.029999,33.220001,32.5,32.639999,1196500
2130,2008-06-24,32.450001,32.799999,32.07,32.25,1050300
2131,2008-06-25,33.009998,33.349998,32.779999,33.16,1617400
2132,2008-06-26,32.380001,33.490002,32.330002,32.93,1204500
2133,2008-06-27,33.0,33.200001,32.279999,32.549999,8729300
2134,2008-06-30,32.880001,33.0,31.68,31.77,1699200
2135,2008-07-01,31.530001,31.809999,31.15,31.799999,1584900
2136,2008-07-02,32.259998,33.16,32.060001,32.759998,1549400
2137,2008-07-03,33.599998,33.689999,32.639999,33.18,736400
2138,2008-07-07,33.110001,33.209999,32.290001,32.849998,1362600
2139,2008-07-08,33.009998,34.400002,32.950001,34.299999,1669900
2140,2008-07-09,34.080002,34.91,33.91,34.48,1343700
2141,2008-07-10,33.91,34.889999,33.91,34.860001,866600
2142,2008-07-11,34.66,35.419998,34.439999,35.110001,939000
2143,2008-07-14,35.5,35.950001,35.0,35.049999,778500
2144,2008-07-15,35.099998,36.639999,35.0,36.080002,1809900
2145,2008-07-16,36.349998,36.59,36.0,36.5,1593100
2146,2008-07-17,36.5,36.540001,35.689999,36.0,1915000
2147,2008-07-18,36.240002,36.439999,35.849998,36.060001,643000
2148,2008-07-21,35.790001,36.52,35.689999,36.07,588900
2149,2008-07-22,35.450001,36.970001,35.349998,36.709999,883600
2150,2008-07-23,36.790001,37.0,36.099998,36.450001,864800
2151,2008-07-24,36.610001,37.0,35.889999,35.970001,981100
2152,2008-07-25,36.009998,36.490002,35.389999,36.470001,892000
2153,2008-07-28,36.330002,36.490002,36.02,36.099998,644100
2154,2008-07-29,36.459999,36.490002,35.73,35.939999,731700
2155,2008-07-30,36.029999,36.189999,34.759998,35.299999,1303000
2156,2008-07-31,34.700001,35.610001,34.439999,35.23,828200
2157,2008-08-01,35.27,35.630001,34.740002,35.369999,547300
2158,2008-08-04,35.439999,35.689999,35.0,35.610001,825300
2159,2008-08-05,36.41,36.41,35.450001,36.189999,811600
2160,2008-08-06,36.48,36.860001,36.290001,36.419998,750000
2161,2008-08-07,36.0,36.02,35.0,35.0,912100
2162,2008-08-08,35.099998,35.720001,35.02,35.470001,779500
2163,2008-08-11,35.869999,36.029999,34.860001,34.950001,1178300
2164,2008-08-12,35.259998,35.470001,34.880001,35.139999,895500
2165,2008-08-13,35.029999,35.34,34.150002,34.369999,1058100
2166,2008-08-14,34.0,34.91,33.959999,34.689999,903100
2167,2008-08-15,34.970001,35.5,34.919998,35.369999,1158100
2168,2008-08-18,35.110001,36.389999,35.110001,35.98,2414700
2169,2008-08-19,35.400002,36.419998,35.389999,35.549999,2170200
2170,2008-08-20,35.619999,35.880001,34.950001,35.110001,1359900
2171,2008-08-21,35.27,36.060001,35.18,35.970001,1634500
2172,2008-08-22,35.970001,36.68,35.869999,36.459999,1257100
2173,2008-08-25,36.790001,36.790001,35.75,35.849998,1170900
2174,2008-08-26,35.939999,36.150002,34.84,35.150002,1518100
2175,2008-08-27,35.009998,35.619999,35.009998,35.330002,1322300
2176,2008-08-28,34.950001,35.32,34.91,35.259998,1138600
2177,2008-08-29,35.099998,35.209999,34.709999,34.990002,737300
2178,2008-09-02,35.169998,35.209999,34.549999,34.900002,913100
2179,2008-09-03,35.080002,35.25,34.709999,34.900002,1119900
2180,2008-09-04,34.720001,34.900002,34.310001,34.490002,689900
2181,2008-09-05,34.34,34.799999,34.07,34.700001,944100
2182,2008-09-08,35.48,35.91,34.970001,35.119999,786400
2183,2008-09-09,35.369999,35.740002,34.740002,34.740002,1013600
2184,2008-09-10,35.240002,35.700001,35.18,35.439999,1389200
2185,2008-09-11,34.630001,34.950001,34.220001,34.900002,1390000
2186,2008-09-12,34.630001,34.919998,34.110001,34.439999,541500
2187,2008-09-15,33.52,34.419998,33.52,33.639999,703900
2188,2008-09-16,34.139999,34.849998,33.310001,34.849998,1371800
2189,2008-09-17,34.450001,36.630001,34.32,35.869999,1942900
2190,2008-09-18,37.740002,38.549999,36.860001,38.5,2371200
2191,2008-09-19,39.209999,39.939999,38.0,39.68,1693500
2192,2008-09-22,39.27,39.34,37.119999,37.220001,807200
2193,2008-09-23,37.080002,37.630001,36.75,37.060001,730800
2194,2008-09-24,37.419998,38.200001,37.419998,38.0,762800
2195,2008-09-25,38.509998,39.209999,38.009998,38.209999,886500
2196,2008-09-26,37.66,39.0,37.509998,38.959999,848800
2197,2008-09-29,38.77,40.0,38.0,39.48,1267900
2198,2008-09-30,39.82,39.889999,38.209999,38.459999,1456900
2199,2008-10-01,38.459999,38.5,37.310001,37.860001,887400
2200,2008-10-02,38.450001,38.599998,37.5,37.509998,907600
2201,2008-10-03,37.66,38.389999,37.189999,37.27,696200
2202,2008-10-06,36.919998,37.0,33.439999,35.0,1544700
2203,2008-10-07,36.209999,36.310001,35.110001,35.25,1247100
2204,2008-10-08,33.740002,35.400002,33.599998,34.630001,1498100
2205,2008-10-09,34.68,35.32,31.799999,32.5,1672900
2206,2008-10-10,31.309999,33.419998,28.620001,31.33,2156200
2207,2008-10-13,33.169998,34.810001,33.009998,34.5,1305100
2208,2008-10-14,34.990002,36.040001,34.09,35.959999,1851100
2209,2008-10-15,34.779999,35.470001,32.900002,33.02,1308900
2210,2008-10-16,33.34,34.27,31.76,33.43,1348700
2211,2008-10-17,36.099998,36.110001,31.66,32.150002,1454700
2212,2008-10-20,33.0,33.150002,31.52,32.599998,1202300
2213,2008-10-21,32.299999,32.639999,31.48,31.92,783400
2214,2008-10-22,31.66,31.75,30.030001,30.389999,1057200
2215,2008-10-23,31.139999,31.360001,29.6,30.51,1563400
2216,2008-10-24,28.66,29.9,28.02,29.290001,1184500
2217,2008-10-27,28.889999,29.110001,28.129999,28.26,714000
2218,2008-10-28,29.17,29.969999,27.719999,29.950001,1469700
2219,2008-10-29,29.59,32.650002,29.379999,31.379999,1406000
2220,2008-10-30,32.93,34.040001,32.419998,34.0,1421600
2221,2008-10-31,33.709999,34.709999,33.400002,34.0,1116800
2222,2008-11-03,34.459999,35.07,34.110001,34.470001,766400
2223,2008-11-04,35.18,35.419998,33.41,33.560001,1122100
2224,2008-11-05,33.939999,34.009998,32.279999,32.400002,897400
2225,2008-11-06,31.129999,32.299999,31.02,31.76,1147800
2226,2008-11-07,31.879999,32.650002,31.030001,31.85,939000
2227,2008-11-10,33.360001,33.540001,32.77,33.41,854800
2228,2008-11-11,33.349998,33.919998,33.0,33.34,743100
2229,2008-11-12,32.549999,33.41,32.0,32.860001,980300
2230,2008-11-13,33.27,34.52,32.130001,34.450001,1420800
