,Date,Open,High,Low,Close,Volume
1721,2006-11-06,6.75875,6.82875,6.65125,6.82125,2943200
1722,2006-11-07,6.825,6.825,6.66625,6.70875,1751200
1723,2006-11-08,6.6875,6.88875,6.67625,6.835,2568000
1724,2006-11-09,6.8875,6.95125,6.82125,6.86125,3384000
1725,2006-11-10,6.815,6.815,6.6925,6.75875,1998400
1726,2006-11-13,6.7875,7.08375,6.7875,6.94875,5601600
1727,2006-11-14,6.96375,7.02375,6.85375,7.00125,2382400
1728,2006-11-15,7.0,7.21375,6.9475,7.18125,3435200
1729,2006-11-16,7.2125,7.34125,7.11875,7.1375,8589600
1730,2006-11-17,7.13875,7.43625,7.1225,7.3625,6393600
1731,2006-11-20,7.36375,7.51125,7.31875,7.4775,6775200
1732,2006-11-21,7.50875,7.52875,7.4375,7.50625,5913600
1733,2006-11-22,7.5475,7.5775,7.41875,7.50875,4622400
1734,2006-11-24,7.54,7.61625,7.485,7.485,1889600
1735,2006-11-27,7.52625,7.575,7.36625,7.36875,4089600
1736,2006-11-28,7.37875,7.46,7.3575,7.42,4464000
1737,2006-11-29,7.4525,7.74125,7.425,7.71625,4014400
1738,2006-11-30,7.73125,7.84625,7.68125,7.76625,3691200
1739,2006-12-01,7.725,7.8825,7.59125,7.8575,5135200
1740,2006-12-04,7.8575,7.88125,7.7025,7.76125,5238400
1741,2006-12-05,7.7925,7.865,7.68,7.78125,2292800
1742,2006-12-06,7.75,7.7925,7.6875,7.75625,4928800
1743,2006-12-07,7.7875,8.1525,7.7875,8.08,6796800
1744,2006-12-08,8.14375,8.16,7.86375,8.00875,7233600
1745,2006-12-11,7.985,8.1775,7.97375,8.105,4874400
1746,2006-12-12,8.08875,8.25,8.08125,8.1225,5028000
1747,2006-12-13,8.1225,8.21875,8.0675,8.1425,2493600
1748,2006-12-14,8.1875,8.24875,8.0975,8.21375,2653600
1749,2006-12-15,8.2475,8.315,8.12,8.12,3150400
1750,2006-12-18,8.12125,8.125,7.88125,7.89,3891200
1751,2006-12-19,7.86625,8.16375,7.77125,8.115,4807200
1752,2006-12-20,8.115,8.27,8.03625,8.03625,3356000
1753,2006-12-21,8.14625,8.14875,7.81625,7.86,6923200
1754,2006-12-22,7.835,7.855,7.6875,7.74125,2735200
1755,2006-12-26,7.66375,7.79375,7.6,7.66625,3841600
1756,2006-12-27,7.6675,7.69,7.60375,7.66875,4733600
1757,2006-12-28,7.675,7.7475,7.6175,7.65875,2063200
1758,2006-12-29,7.65875,7.66875,7.52375,7.58125,3140800
1759,2007-01-03,7.49375,7.495,7.0975,7.1975,6292000
1760,2007-01-04,7.125,7.20875,7.03625,7.07625,5852000
1761,2007-01-05,7.07625,7.185,7.025,7.1475,4389600
1762,2007-01-08,7.85625,7.85625,7.0875,7.26,4396000
1763,2007-01-09,7.08125,7.2775,6.97,7.17,5810400
1764,2007-01-10,7.1,7.11,6.96625,7.01375,4784000
1765,2007-01-11,7.01375,7.2925,6.99,7.02125,4071200
1766,2007-01-12,7.06,7.375,7.06,7.35875,3704000
1767,2007-01-16,7.3125,7.37,7.17875,7.25625,4596000
1768,2007-01-17,7.2125,7.36625,7.20625,7.33625,4624000
1769,2007-01-18,7.365,7.45625,7.1875,7.26,3624000
1770,2007-01-19,7.37125,7.50125,7.3275,7.48125,4259200
1771,2007-01-22,7.5325,7.605,7.42,7.52625,4369600
1772,2007-01-23,7.54875,7.85375,7.54875,7.83375,4076000
1773,2007-01-24,7.765,7.9275,7.66125,7.905,3448800
1774,2007-01-25,7.87375,7.8775,7.61875,7.66375,3759200
1775,2007-01-26,7.70625,7.8025,7.67625,7.7925,2887200
1776,2007-01-29,7.7925,7.915,7.7375,7.78125,4083200
1777,2007-01-30,7.795,8.045,7.7525,7.98,5397600
1778,2007-01-31,7.95,8.18125,7.8975,8.1075,6476800
1779,2007-02-01,8.1625,8.24625,8.0575,8.16125,6687200
1780,2007-02-02,8.18625,8.24125,8.0075,8.10625,4028000
1781,2007-02-05,8.1625,8.32,8.1425,8.24875,3520800
1782,2007-02-06,8.26625,8.34875,8.125,8.17,6571200
1783,2007-02-07,8.205,8.2575,7.975,8.08125,4261600
1784,2007-02-08,8.0625,8.305,8.04875,8.24875,3776000
1785,2007-02-09,8.2925,8.3075,8.1775,8.2325,2056800
1786,2007-02-12,8.1575,8.1825,7.9475,8.02375,2941600
1787,2007-02-13,8.0525,8.285,8.0525,8.24875,3576000
1788,2007-02-14,8.2575,8.2875,8.1125,8.2,2912800
1789,2007-02-15,8.17,8.225,8.06375,8.2125,2852000
1790,2007-02-16,8.2,8.5,8.2,8.39625,4568000
1791,2007-02-20,8.375,8.4625,8.315,8.4625,5613600
1792,2007-02-21,8.46875,8.73625,8.46,8.7125,6188800
1793,2007-02-22,8.7125,8.90125,8.7075,8.81625,5564800
1794,2007-02-23,8.86,8.97875,8.76625,8.82125,6598400
1795,2007-02-26,8.8625,8.9425,8.67375,8.75,6163200
1796,2007-02-27,8.75,8.75,8.39125,8.47875,5225600
1797,2007-02-28,8.53125,8.57,8.35125,8.46125,4827200
1798,2007-03-01,8.3875,8.60125,8.23375,8.51,4265600
1799,2007-03-02,8.51,8.525,8.2775,8.28125,2839200
1800,2007-03-05,8.2625,8.32375,8.09125,8.135,4694400
1801,2007-03-06,8.305,8.3425,8.14125,8.16625,7257600
1802,2007-03-07,8.15625,8.55375,8.08375,8.395,8527200
1803,2007-03-08,8.4275,8.47,8.325,8.36625,4272000
1804,2007-03-09,8.41,8.45875,8.295,8.38,3202400
1805,2007-03-12,8.30875,8.42875,8.27125,8.36625,3062400
1806,2007-03-13,8.35,8.49625,8.2,8.21125,2476800
1807,2007-03-14,8.24875,8.35625,8.16625,8.33625,2607200
1808,2007-03-15,8.3775,8.43125,8.305,8.35875,2536000
1809,2007-03-16,8.39375,8.4525,8.23375,8.31875,3403200
1810,2007-03-19,8.43625,8.515,8.3475,8.49,2538400
1811,2007-03-20,8.46,8.47375,8.15375,8.46,4137600
1812,2007-03-21,8.47875,8.63875,8.43875,8.58,3508000
1813,2007-03-22,8.64125,8.8075,8.61,8.775,3559200
1814,2007-03-23,8.7775,8.86375,8.56625,8.7075,3760800
1815,2007-03-26,8.71875,8.74625,8.5425,8.66875,3776800
1816,2007-03-27,8.66875,8.68375,8.54875,8.60125,2578400
1817,2007-03-28,8.62,8.6475,8.51875,8.62375,2646400
1818,2007-03-29,8.625,8.64625,8.44125,8.5625,8130400
1819,2007-03-30,8.48125,8.51375,8.28625,8.415,7664800
1820,2007-04-02,8.4375,8.75,8.41,8.7175,5962400
1821,2007-04-03,8.64,8.6925,8.585,8.6375,4154800
1822,2007-04-04,8.64,8.695,8.555,8.6875,2684000
1823,2007-04-05,8.705,8.7475,8.615,8.6875,2570400
1824,2007-04-09,8.65,8.78,8.61,8.665,2399600
1825,2007-04-10,8.6375,8.8875,8.6375,8.875,4720400
1826,2007-04-11,8.875,8.9375,8.81,8.855,5642400
1827,2007-04-12,8.96,8.9975,8.7975,8.9875,4963600
1828,2007-04-13,8.96,8.96,8.8225,8.8975,2737200
1829,2007-04-16,8.9,8.915,8.7675,8.8525,2971600
1830,2007-04-17,8.855,8.93,8.64,8.6775,2971600
1831,2007-04-18,8.6775,8.8175,8.53,8.775,5254400
1832,2007-04-19,8.75,8.8275,8.595,8.665,5964800
1833,2007-04-20,8.685,8.88,8.495,8.87,4912400
1834,2007-04-23,8.8325,9.04,8.735,9.0,4950800
1835,2007-04-24,9.0,9.0925,8.9525,8.98,4265200
1836,2007-04-25,9.085,9.2375,9.005,9.175,2643600
1837,2007-04-26,9.1425,9.315,9.025,9.1975,5462800
1838,2007-04-27,9.145,9.2625,9.065,9.22,3860000
1839,2007-04-30,9.15,9.3675,9.09,9.105,3918000
1840,2007-05-01,8.8825,9.31,8.8775,9.235,7291600
1841,2007-05-02,9.2725,9.4525,9.2375,9.4025,5468800
1842,2007-05-03,9.35,9.4575,9.245,9.3925,4034400
1843,2007-05-04,9.45,9.4825,9.34,9.4,4502400
1844,2007-05-07,9.4,9.44,9.33,9.3975,2041200
1845,2007-05-08,9.345,9.4325,9.2525,9.405,2523200
1846,2007-05-09,9.405,9.405,9.11,9.25,3726800
1847,2007-05-10,9.2625,9.3375,9.115,9.145,3295600
1848,2007-05-11,9.195,9.315,9.16,9.285,1254800
1849,2007-05-14,9.28,9.3825,9.235,9.3425,1876800
1850,2007-05-15,9.3425,9.545,9.245,9.3125,4861200
1851,2007-05-16,9.2825,9.3675,9.1375,9.3675,2331600
1852,2007-05-17,9.31,9.5375,9.2275,9.5125,4032000
1853,2007-05-18,9.5625,9.6525,9.54,9.6075,2950400
1854,2007-05-21,9.5875,9.71,9.4825,9.6475,3696800
1855,2007-05-22,9.6475,9.8875,9.6175,9.815,5997200
1856,2007-05-23,9.7675,9.9825,9.72,9.7275,3439600
1857,2007-05-24,9.73,9.9275,9.5,9.56,3322400
1858,2007-05-25,9.655,9.76,9.6075,9.7225,1809200
1859,2007-05-29,9.725,9.725,9.5375,9.6125,1506800
1860,2007-05-30,9.6125,9.7925,9.5575,9.785,2613200
1861,2007-05-31,9.81,9.9,9.6925,9.75,1900000
1862,2007-06-01,9.8125,9.8475,9.6225,9.6375,3520400
1863,2007-06-04,9.5925,9.8725,9.5925,9.8725,6698800
1864,2007-06-05,9.87,9.9625,9.7825,9.945,2188400
1865,2007-06-06,9.945,9.95,9.6725,9.7125,2772800
1866,2007-06-07,9.7125,9.8225,9.4575,9.4575,3514400
1867,2007-06-08,9.395,9.4375,9.2175,9.4375,3508800
1868,2007-06-11,9.4275,9.5425,9.385,9.385,2320000
1869,2007-06-12,9.3875,9.8525,9.3875,9.7275,6229600
1870,2007-06-13,9.75,10.3025,9.75,10.2225,7917200
1871,2007-06-14,10.3225,10.5225,10.32,10.4375,3779200
1872,2007-06-15,10.4775,10.5425,10.4325,10.46,2820800
1873,2007-06-18,10.6,10.625,10.4325,10.47,2494000
1874,2007-06-19,10.42,10.425,10.2875,10.3275,2828000
1875,2007-06-20,10.315,10.4725,9.9525,9.9975,3411600
1876,2007-06-21,10.06,10.3225,10.0025,10.3225,2751200
1877,2007-06-22,10.3375,10.3625,10.0175,10.0375,5990800
1878,2007-06-25,9.975,9.985,9.6825,9.735,4206000
1879,2007-06-26,9.705,9.7575,9.3325,9.36,5157200
1880,2007-06-27,9.2575,9.47,9.1275,9.435,5913200
1881,2007-06-28,9.4525,9.5675,9.12,9.1625,4946000
1882,2007-06-29,9.2375,9.3725,9.1575,9.22,3626800
1883,2007-07-02,9.2525,9.3525,9.15,9.3175,3583200
1884,2007-07-03,9.4,9.4975,9.3275,9.405,1753600
1885,2007-07-05,9.475,9.4775,9.295,9.44,2535200
1886,2007-07-06,9.4975,9.565,9.33,9.37,2281600
1887,2007-07-09,9.43,9.5775,9.41,9.495,2440000
1888,2007-07-10,9.425,9.5025,9.3225,9.395,2722400
1889,2007-07-11,9.385,9.51,9.285,9.5,2736400
1890,2007-07-12,9.5625,9.61,9.2775,9.3825,3205200
1891,2007-07-13,9.3425,9.54,9.3425,9.4575,2206000
1892,2007-07-16,9.4025,9.4725,9.205,9.285,2950400
1893,2007-07-17,9.3475,9.59,9.2875,9.2975,3231200
1894,2007-07-18,9.26,9.4275,9.1525,9.3525,3300800
1895,2007-07-19,9.41,9.5975,9.3425,9.5975,2591200
1896,2007-07-20,9.61,9.615,9.2725,9.285,2137200
1897,2007-07-23,9.3925,9.3925,9.1525,9.1925,2653600
1898,2007-07-24,9.065,9.085,8.695,8.74,3903200
1899,2007-07-25,8.8175,8.8575,8.485,8.795,3454800
1900,2007-07-26,8.3425,8.5975,7.845,8.4825,7617600
1901,2007-07-27,8.7475,8.7475,8.2775,8.41,5570000
1902,2007-07-30,8.4625,8.7,8.41,8.59,4576400
1903,2007-07-31,8.75,8.9525,8.55,8.55,3419600
1904,2007-08-01,8.625,8.7875,8.3725,8.63,5180800
1905,2007-08-02,8.6725,8.8125,8.475,8.635,3290400
1906,2007-08-03,8.5675,8.7075,8.2375,8.3,3853200
1907,2007-08-06,8.24,8.2625,7.85,8.205,4043200
1908,2007-08-07,8.08,8.2525,7.8525,8.195,5279200
1909,2007-08-08,8.29,8.33,8.025,8.1875,7649600
1910,2007-08-09,8.115,8.4,7.9075,7.9675,6490800
1911,2007-08-10,7.875,7.9775,7.4975,7.8975,7636000
1912,2007-08-13,8.005,8.385,8.005,8.1725,5391600
1913,2007-08-14,8.5,8.5725,8.215,8.3225,8240000
1914,2007-08-15,8.39,8.5875,8.215,8.265,6155200
1915,2007-08-16,8.1375,8.205,7.75,8.085,4742800
1916,2007-08-17,8.2,8.3125,7.8875,8.245,4328000
1917,2007-08-20,8.0875,8.25,7.95,8.16,2102400
1918,2007-08-21,8.06,8.2425,7.995,8.1225,2576000
1919,2007-08-22,8.17,8.215,8.02,8.15,2866800
1920,2007-08-23,8.2525,8.415,8.22,8.3275,3802800
1921,2007-08-24,8.3725,8.425,8.2525,8.4125,1800400
1922,2007-08-27,8.305,8.375,8.0975,8.21,1818400
1923,2007-08-28,8.1475,8.1825,7.86,7.8875,3137200
1924,2007-08-29,7.95,8.1975,7.92,8.1825,1891200
1925,2007-08-30,8.1125,8.3075,7.9525,8.01,2980400
1926,2007-08-31,8.1575,8.35,8.0725,8.335,2001200
1927,2007-09-04,8.2725,8.605,8.235,8.52,2454400
1928,2007-09-05,8.405,8.5425,8.405,8.495,2305200
1929,2007-09-06,8.5475,8.625,8.4175,8.5175,1742800
1930,2007-09-07,8.44,8.44,8.2325,8.2925,1420400
1931,2007-09-10,8.255,8.35,8.125,8.315,2150400
1932,2007-09-11,8.3775,8.6325,8.3375,8.6125,2430800
1933,2007-09-12,8.6225,8.96,8.6125,8.9,3974000
1934,2007-09-13,8.9,8.9475,8.8,8.89,3214400
1935,2007-09-14,8.815,8.935,8.8075,8.9225,1656000
1936,2007-09-17,8.89,8.9775,8.795,8.8325,2221200
1937,2007-09-18,8.7975,8.9975,8.605,8.9875,2122800
1938,2007-09-19,9.0475,9.235,8.985,9.11,2745600
1939,2007-09-20,9.155,9.415,9.06,9.195,4298000
1940,2007-09-21,9.2075,9.3425,9.1225,9.135,2054800
1941,2007-09-24,9.05,9.1325,8.8275,8.91,2968000
1942,2007-09-25,8.8525,8.8725,8.67,8.745,3161200
1943,2007-09-26,8.8,8.86,8.68,8.75,2480400
1944,2007-09-27,8.775,8.8125,8.665,8.735,3527600
1945,2007-09-28,8.7525,8.8925,8.7525,8.79,3211600
1946,2007-10-01,8.7625,8.975,8.7625,8.97,2484800
1947,2007-10-02,8.925,9.0725,8.9225,9.0575,3082800
1948,2007-10-03,9.0375,9.065,8.8375,8.895,4549600
1949,2007-10-04,8.825,9.0575,8.7075,9.0375,4252800
1950,2007-10-05,9.025,9.3525,8.99,9.3075,5323600
1951,2007-10-08,9.285,9.345,9.035,9.0775,2823200
1952,2007-10-09,9.125,9.26,9.085,9.2575,3951200
1953,2007-10-10,9.1625,9.1925,9.0675,9.1475,2727200
1954,2007-10-11,9.275,9.5325,9.165,9.245,3509200
1955,2007-10-12,9.24,9.3975,9.1825,9.305,2461200
1956,2007-10-15,9.425,9.65,9.425,9.5625,2627200
1957,2007-10-16,9.515,9.57,9.4175,9.4675,3300000
1958,2007-10-17,9.61,9.69,9.4375,9.5725,3255200
1959,2007-10-18,9.5725,9.84,9.5075,9.79,2793200
1960,2007-10-19,9.74,9.74,9.3425,9.375,2755200
1961,2007-10-22,9.235,9.3175,9.015,9.175,2747200
1962,2007-10-23,9.335,9.3675,9.12,9.185,3046400
1963,2007-10-24,9.1125,9.3075,9.0325,9.25,3872400
1964,2007-10-25,9.3375,9.3775,9.075,9.2825,3786400
1965,2007-10-26,9.3975,9.5325,9.3325,9.445,3627200
1966,2007-10-29,9.565,9.8125,9.565,9.645,5755200
1967,2007-10-30,9.59,9.635,9.4125,9.5,2737200
1968,2007-10-31,9.56,9.9625,9.53,9.9225,4114400
1969,2007-11-01,9.8,10.0425,9.745,9.825,2765200
1970,2007-11-02,9.875,9.9925,9.77,9.885,2273600
1971,2007-11-05,9.785,9.8775,9.69,9.8025,2246400
1972,2007-11-06,9.75,9.8975,9.7125,9.785,4879600
1973,2007-11-07,9.7875,9.7875,9.45,9.455,3550000
1974,2007-11-08,9.5225,9.63,9.25,9.48,4468000
1975,2007-11-09,9.4825,9.4825,9.175,9.21,3350000
1976,2007-11-12,9.045,9.095,8.6875,8.6875,3171200
1977,2007-11-13,8.695,8.885,8.5875,8.8075,5131200
1978,2007-11-14,8.87,9.0,8.785,8.785,2196400
1979,2007-11-15,8.75,8.9625,8.6825,8.785,3194400
1980,2007-11-16,8.805,8.9325,8.765,8.8175,3125600
1981,2007-11-19,8.7,8.7575,8.4875,8.54,3190000
1982,2007-11-20,8.71,8.9575,8.6575,8.7625,5183600
1983,2007-11-21,8.7475,8.7625,8.48,8.5,2909600
1984,2007-11-23,8.5875,8.805,8.5275,8.7725,768000
1985,2007-11-26,8.795,8.9075,8.585,8.6125,2210800
1986,2007-11-27,8.595,8.6,8.295,8.415,3963600
1987,2007-11-28,8.47,8.55,8.2575,8.46,2948000
1988,2007-11-29,8.46,8.6775,8.4225,8.5125,2654800
1989,2007-11-30,8.605,8.6525,8.5125,8.605,2538800
1990,2007-12-03,8.5225,8.6425,8.5,8.5325,1877200
1991,2007-12-04,8.465,8.575,8.3675,8.3975,2677200
1992,2007-12-05,8.5,8.7025,8.5,8.7,2936800
1993,2007-12-06,8.6575,9.1625,8.615,9.1225,4686000
1994,2007-12-07,9.1025,9.3075,9.05,9.2,5232000
1995,2007-12-10,9.2,9.5525,9.2,9.47,6889600
1996,2007-12-11,9.5225,9.55,9.12,9.1575,3213600
1997,2007-12-12,9.37,9.4725,9.265,9.38,3518000
1998,2007-12-13,9.3325,9.41,9.16,9.23,5526400
1999,2007-12-14,9.275,9.3375,9.125,9.315,6768400
2000,2007-12-17,9.3125,9.42,9.225,9.255,4255200
2001,2007-12-18,9.3075,9.555,9.2975,9.49,4863200
2002,2007-12-19,9.5,9.68,9.5,9.64,3624000
2003,2007-12-20,9.65,9.7825,9.5975,9.7525,4552400
2004,2007-12-21,9.86,9.925,9.7925,9.8625,3787200
2005,2007-12-24,9.81,9.965,9.8075,9.925,1177200
2006,2007-12-26,9.975,10.1675,9.87,10.1275,2249200
2007,2007-12-27,10.085,10.135,9.96,9.9825,2160800
2008,2007-12-28,10.0425,10.2875,9.9975,10.225,2422400
2009,2007-12-31,10.17,10.205,10.0675,10.0925,2266400
2010,2008-01-02,10.07,10.4325,10.07,10.3675,3006400
2011,2008-01-03,10.29,10.555,10.29,10.5275,3576800
2012,2008-01-04,10.48,10.48,10.255,10.35,4307200
2013,2008-01-07,10.1625,10.4925,10.1425,10.3175,4183200
2014,2008-01-08,10.3975,10.445,10.095,10.1375,4738000
2015,2008-01-09,10.175,10.475,10.0325,10.4375,3796800
2016,2008-01-10,10.345,10.59,10.225,10.515,4882400
2017,2008-01-11,10.525,10.625,10.36,10.485,4225200
2018,2008-01-14,10.6125,10.9475,10.595,10.895,4633600
2019,2008-01-15,10.745,10.845,10.5575,10.5625,5395600
2020,2008-01-16,10.455,10.49,9.9475,10.1775,4874400
2021,2008-01-17,10.2125,10.4225,9.62,9.6325,4839200
2022,2008-01-18,9.6825,9.875,9.425,9.78,4237600
2023,2008-01-22,9.34,9.655,9.1375,9.51,5884800
2024,2008-01-23,9.3525,9.4775,8.725,9.465,8493200
2025,2008-01-24,9.435,9.8075,9.435,9.7125,4280400
2026,2008-01-25,9.7825,9.9025,9.365,9.4375,3932400
2027,2008-01-28,9.5,9.74,9.3725,9.7025,4125200
2028,2008-01-29,9.7725,9.865,9.4925,9.615,3622400
2029,2008-01-30,9.6175,9.7675,9.52,9.5775,5281600
2030,2008-01-31,9.45,9.68,9.3325,9.67,5105600
2031,2008-02-01,9.65,9.8525,9.6,9.8,2714800
2032,2008-02-04,9.75,10.0375,9.6425,9.975,3019200
2033,2008-02-05,9.7375,9.8475,9.5675,9.585,3384400
2034,2008-02-06,9.655,9.77,9.395,9.4175,3285600
2035,2008-02-07,9.3925,9.6325,9.2675,9.5825,3598000
2036,2008-02-08,9.7125,10.285,9.7125,10.255,9706400
2037,2008-02-11,10.31,10.7125,10.2575,10.6525,5012800
2038,2008-02-12,10.6775,10.915,10.5375,10.735,5011600
2039,2008-02-13,10.7075,11.0475,10.695,10.875,4622400
2040,2008-02-14,11.065,11.7075,11.065,11.5125,13106000
2041,2008-02-15,11.57,11.7,11.32,11.5325,10460800
2042,2008-02-19,11.68,12.2,11.68,11.965,6420800
2043,2008-02-20,11.87,12.45,11.79,12.3425,6512000
2044,2008-02-21,12.43,12.43,12.05,12.14,5444000
2045,2008-02-22,12.175,12.3325,11.9175,12.2125,3677200
2046,2008-02-25,12.2375,12.8425,12.2375,12.6375,8887600
2047,2008-02-26,12.6925,13.0425,12.53,12.8375,9606000
2048,2008-02-27,12.7225,12.8375,12.2825,12.365,8781600
2049,2008-02-28,12.4825,12.875,12.44,12.7875,8378000
2050,2008-02-29,12.81,12.81,12.2775,12.4375,4720800
2051,2008-03-03,12.51,12.9125,12.335,12.625,4582400
2052,2008-03-04,12.635,12.875,12.125,12.52,4886400
2053,2008-03-05,12.6475,12.8525,12.565,12.7525,4638000
2054,2008-03-06,12.625,12.885,12.445,12.585,5512400
2055,2008-03-07,12.5375,12.5775,12.17,12.3575,5105200
2056,2008-03-10,12.2625,12.3775,11.96,12.115,4011200
2057,2008-03-11,12.3525,12.45,11.98,12.2375,6884800
2058,2008-03-12,12.11,12.3575,12.0,12.0725,3700000
2059,2008-03-13,11.9675,12.8375,11.8775,12.7275,6892400
2060,2008-03-14,13.1425,13.9675,12.645,13.3525,10674000
2061,2008-03-17,13.06,13.12,12.1975,12.245,8866400
2062,2008-03-18,12.48,12.765,12.31,12.7575,4362000
2063,2008-03-19,12.78,12.78,11.665,11.6925,6310400
2064,2008-03-20,11.4975,11.51,10.74,11.41,9261600
2065,2008-03-24,11.525,11.9975,11.4325,11.8475,4612800
2066,2008-03-25,11.895,12.465,11.895,12.295,8012400
2067,2008-03-26,12.32,12.905,12.32,12.8275,5634400
2068,2008-03-27,12.8625,13.0925,12.7175,12.7175,4746800
2069,2008-03-28,12.825,12.8825,12.5875,12.6625,2292000
2070,2008-03-31,12.775,12.875,12.395,12.71,4068000
2071,2008-04-01,12.865,13.0575,12.4725,12.87,6174400
2072,2008-04-02,13.0025,13.5725,12.925,13.41,4773200
2073,2008-04-03,13.125,13.645,13.1,13.4,3566000
2074,2008-04-04,13.5475,13.8775,13.5475,13.71,3915600
2075,2008-04-07,13.8725,14.245,13.7275,13.92,4477200
2076,2008-04-08,13.8525,14.3875,13.8525,14.245,4510800
2077,2008-04-09,14.485,14.75,14.345,14.51,6236800
2078,2008-04-10,14.6025,14.7275,14.105,14.355,4692000
2079,2008-04-11,14.4275,14.5175,14.08,14.4025,3117600
2080,2008-04-14,14.51,14.75,14.325,14.48,2651200
2081,2008-04-15,14.72,14.9675,14.39,14.8525,4312400
2082,2008-04-16,15.0,15.3675,14.855,15.3375,4418800
2083,2008-04-17,15.485,15.62,14.8475,15.06,3848800
2084,2008-04-18,15.175,15.37,14.8125,15.315,3480400
2085,2008-04-21,15.315,15.4675,14.975,15.3275,3600400
2086,2008-04-22,15.385,15.5375,14.775,14.84,5943200
2087,2008-04-23,14.7625,14.8,14.165,14.3875,8413200
2088,2008-04-24,14.2725,14.3025,13.855,14.0575,5706000
2089,2008-04-25,14.2875,14.615,14.1625,14.51,3914800
2090,2008-04-28,14.44,14.815,14.17,14.26,3564000
2091,2008-04-29,14.1625,14.23,13.9375,14.0,4193200
2092,2008-04-30,14.16,14.4825,13.85,14.2425,4248000
2093,2008-05-01,14.1625,14.3,13.5575,13.815,8222000
2094,2008-05-02,13.85,14.4625,13.82,14.455,4507200
2095,2008-05-05,14.4125,14.815,14.305,14.62,3983200
2096,2008-05-06,14.6225,15.1425,14.6225,15.0725,3966000
2097,2008-05-07,15.3625,15.545,15.19,15.2675,4880800
2098,2008-05-08,15.3775,15.7175,15.2425,15.58,5087200
2099,2008-05-09,15.6175,15.69,14.97,15.3275,4588000
2100,2008-05-12,15.115,15.26,14.825,15.1375,2879600
2101,2008-05-13,15.1425,15.5925,14.9175,15.5925,4185600
2102,2008-05-14,15.505,16.002501,15.505,15.5875,5972400
2103,2008-05-15,15.6925,15.765,15.04,15.4975,3747200
2104,2008-05-16,15.73,15.9575,15.4625,15.6925,2750000
2105,2008-05-19,15.7725,15.86,15.4075,15.49,3507600
2106,2008-05-20,15.4875,16.032499,15.4875,15.885,3154400
2107,2008-05-21,15.8375,16.032499,15.355,15.3925,4504400
2108,2008-05-22,15.4675,15.555,14.9625,15.285,5272400
2109,2008-05-23,15.3625,15.78,14.85,15.04,5273200
2110,2008-05-27,15.0025,15.3325,14.695,14.81,5664800
2111,2008-05-28,14.8025,14.98,14.5925,14.81,7531200
2112,2008-05-29,14.7175,14.9425,14.3875,14.495,8103600
2113,2008-05-30,14.83,15.355,14.83,15.0625,21670000
2114,2008-06-02,14.9875,15.38,14.85,15.1575,7582800
2115,2008-06-03,15.21,15.6375,15.06,15.3375,8202400
2116,2008-06-04,15.34,15.435,14.7325,14.7675,4833200
2117,2008-06-05,15.2475,16.6675,15.2475,16.6425,12683200
2118,2008-06-06,17.067499,18.0,17.0075,17.0075,13130800
2119,2008-06-09,17.157499,17.9725,17.15,17.745001,7028400
2120,2008-06-10,17.934999,18.0,16.512501,16.827499,8225600
2121,2008-06-11,17.030001,17.48,16.737499,17.25,6327200
2122,2008-06-12,16.825001,16.8825,16.285,16.442499,6206000
2123,2008-06-13,16.6875,16.9,16.297501,16.605,9512000
2124,2008-06-16,17.125,17.342501,16.807501,17.3025,7911600
2125,2008-06-17,17.1675,17.809999,17.1675,17.7775,5510400
2126,2008-06-18,17.514999,17.752501,16.8325,17.059999,10178000
2127,2008-06-19,17.334999,17.3675,16.387501,16.775,6901600
2128,2008-06-20,17.0275,17.105,16.245001,16.35,40094000
2129,2008-06-23,16.3025,17.032499,16.3025,16.889999,13170000
2130,2008-06-24,16.9625,17.002501,16.200001,16.2575,10678400
2131,2008-06-25,16.495001,16.495001,15.5025,16.025,11349200
2132,2008-06-26,16.237499,16.4025,15.675,16.157499,9899600
2133,2008-06-27,16.08,16.530001,15.93,16.297501,8780000
2134,2008-06-30,16.855,17.209999,16.610001,16.932501,7545600
2135,2008-07-01,16.8375,17.25,16.5175,17.145,7214000
2136,2008-07-02,17.450001,18.23,16.4825,16.5525,12340800
2137,2008-07-03,16.432501,16.514999,15.515,15.855,8480400
2138,2008-07-07,15.8325,16.032499,15.05,15.38,8671600
2139,2008-07-08,15.1125,15.25,13.8025,15.025,15453200
2140,2008-07-09,15.0725,15.4575,14.28,14.3825,10405200
2141,2008-07-10,14.4025,15.235,14.375,15.235,7562000
2142,2008-07-11,15.4575,15.6875,14.7625,15.0475,5832800
2143,2008-07-14,15.315,15.55,14.99,15.1375,5990800
2144,2008-07-15,14.9625,15.2425,14.2225,14.33,7628400
2145,2008-07-16,14.2525,14.4875,13.625,14.0225,8340400
2146,2008-07-17,13.83,14.01,12.4425,12.8,16219200
2147,2008-07-18,12.9975,13.2725,12.515,12.9025,12112000
2148,2008-07-21,13.2475,13.5825,12.91,13.5125,10084400
2149,2008-07-22,13.48,13.48,12.45,12.505,10940400
2150,2008-07-23,12.49,12.5475,11.625,11.735,15493600
2151,2008-07-24,11.7975,12.125,10.75,11.565,21406400
2152,2008-07-25,11.5025,11.895,11.1675,11.325,18880400
2153,2008-07-28,11.355,11.85,11.3225,11.4075,14402400
2154,2008-07-29,11.42,11.42,10.75,11.03,15047600
