,Date,Open,High,Low,Close,Volume
1784,2007-02-08,63.25,64.110001,62.799999,63.310001,13901100
1785,2007-02-09,62.560001,64.150002,62.560001,63.91,7276500
1786,2007-02-12,63.990002,64.0,63.560001,63.720001,4961100
1787,2007-02-13,63.790001,64.139999,63.41,63.810001,4969500
1788,2007-02-14,63.799999,63.959999,63.349998,63.349998,6885900
1789,2007-02-15,63.259998,64.519997,63.25,64.080002,4701500
1790,2007-02-16,64.269997,64.949997,64.129997,64.620003,6386100
1791,2007-02-20,64.419998,64.760002,64.230003,64.610001,3994700
1792,2007-02-21,64.410004,65.209999,64.400002,65.019997,5729900
1793,2007-02-22,64.910004,65.0,64.230003,64.660004,5618700
1794,2007-02-23,64.43,64.68,64.230003,64.580002,3385000
1795,2007-02-26,64.849998,64.910004,64.379997,64.489998,4021600
1796,2007-02-27,64.389999,65.0,62.5,62.759998,8262000
1797,2007-02-28,62.57,63.459999,62.509998,63.150002,7139700
1798,2007-03-01,62.75,63.720001,62.5,63.43,8967300
1799,2007-03-02,63.41,63.66,62.84,62.93,6344400
1800,2007-03-05,62.93,63.200001,62.759998,62.77,6917500
1801,2007-03-06,62.959999,63.32,62.889999,63.259998,5539700
1802,2007-03-07,63.099998,63.169998,62.610001,62.75,4346500
1803,2007-03-08,63.0,63.240002,62.57,63.049999,5168700
1804,2007-03-09,63.150002,63.150002,62.619999,62.880001,6075400
1805,2007-03-12,62.82,63.32,62.700001,63.169998,3652200
1806,2007-03-13,63.490002,63.700001,62.009998,62.16,6438000
1807,2007-03-14,62.91,63.0,61.889999,62.689999,5619900
1808,2007-03-15,62.73,63.439999,62.610001,62.990002,6198200
1809,2007-03-16,63.77,63.77,62.279999,62.57,6687700
1810,2007-03-19,62.810001,63.200001,62.75,62.84,5506100
1811,2007-03-20,62.689999,63.509998,62.66,63.400002,4345300
1812,2007-03-21,63.220001,64.300003,63.18,64.18,4800200
1813,2007-03-22,63.77,64.330002,63.5,64.110001,4558500
1814,2007-03-23,63.849998,64.160004,63.759998,64.089996,3149500
1815,2007-03-26,64.019997,64.040001,63.32,63.889999,5320700
1816,2007-03-27,63.5,63.5,62.869999,62.950001,6602800
1817,2007-03-28,62.75,63.330002,62.669998,62.889999,7390100
1818,2007-03-29,62.970001,63.669998,62.57,63.59,4953200
1819,2007-03-30,63.939999,64.0,62.900002,63.560001,5079200
1820,2007-04-02,63.150002,63.700001,63.119999,63.389999,4596000
1821,2007-04-03,63.700001,63.799999,63.27,63.400002,5588600
1822,2007-04-04,63.450001,63.84,63.34,63.73,5054200
1823,2007-04-05,63.630001,63.830002,63.43,63.68,4372600
1824,2007-04-09,63.599998,63.75,62.959999,62.990002,6847400
1825,2007-04-10,62.950001,63.459999,62.869999,63.41,6447100
1826,2007-04-11,63.240002,63.419998,63.0,63.209999,5395600
1827,2007-04-12,63.900002,64.309998,63.650002,64.160004,8138300
1828,2007-04-13,64.400002,64.589996,64.0,64.400002,4947500
1829,2007-04-16,64.400002,64.690002,64.309998,64.559998,6314100
1830,2007-04-17,64.68,66.010002,64.440002,65.800003,12026600
1831,2007-04-18,65.550003,65.980003,65.519997,65.919998,5901300
1832,2007-04-19,65.889999,66.029999,65.550003,66.029999,5284200
1833,2007-04-20,66.25,66.82,66.25,66.650002,8037100
1834,2007-04-23,66.559998,66.959999,66.550003,66.589996,4419700
1835,2007-04-24,66.559998,66.860001,66.129997,66.410004,4577300
1836,2007-04-25,66.769997,67.239998,66.300003,66.980003,5911200
1837,2007-04-26,67.400002,67.400002,66.309998,66.410004,6385600
1838,2007-04-27,65.849998,66.57,65.779999,66.290001,4524700
1839,2007-04-30,66.190002,66.720001,66.07,66.089996,5503500
1840,2007-05-01,66.150002,66.510002,65.970001,66.400002,4108400
1841,2007-05-02,66.800003,67.099998,66.510002,67.019997,5458600
1842,2007-05-03,67.080002,67.720001,67.050003,67.309998,5184200
1843,2007-05-04,67.43,67.599998,67.220001,67.419998,3246300
1844,2007-05-07,67.540001,67.690002,67.300003,67.480003,2398000
1845,2007-05-08,67.199997,67.599998,67.099998,67.150002,3268600
1846,2007-05-09,67.150002,67.489998,67.040001,67.169998,3391100
1847,2007-05-10,67.010002,67.169998,66.32,66.349998,4311600
1848,2007-05-11,66.349998,66.849998,66.190002,66.800003,3675000
1849,2007-05-14,66.709999,67.0,66.449997,66.790001,4923000
1850,2007-05-15,67.040001,67.589996,66.900002,67.449997,6784700
1851,2007-05-16,67.440002,68.800003,67.269997,68.639999,8944800
1852,2007-05-17,68.449997,68.709999,68.129997,68.489998,5715700
1853,2007-05-18,68.769997,69.639999,68.690002,69.480003,8369100
1854,2007-05-21,68.5,69.410004,68.389999,69.029999,7068300
1855,2007-05-22,68.830002,69.0,68.370003,68.669998,6329400
1856,2007-05-23,68.75,68.919998,68.540001,68.690002,4412100
1857,2007-05-24,68.739998,69.059998,68.370003,68.449997,6077800
1858,2007-05-25,68.379997,69.0,68.379997,68.82,4080800
1859,2007-05-29,68.660004,69.0,68.330002,68.480003,5001900
1860,2007-05-30,68.199997,68.760002,68.059998,68.57,5645400
1861,2007-05-31,68.510002,68.910004,68.260002,68.330002,5697400
1862,2007-06-01,68.650002,68.959999,68.349998,68.699997,4965300
1863,2007-06-04,68.0,68.699997,68.0,68.309998,3721200
1864,2007-06-05,67.769997,68.360001,67.589996,67.620003,5889000
1865,2007-06-06,67.220001,67.5,67.0,67.059998,5435400
1866,2007-06-07,66.959999,67.160004,66.290001,66.349998,7122300
1867,2007-06-08,66.209999,66.639999,65.830002,66.610001,6997000
1868,2007-06-11,66.300003,66.610001,65.980003,66.040001,5067400
1869,2007-06-12,65.959999,66.639999,65.769997,66.029999,6423100
1870,2007-06-13,66.080002,66.419998,65.540001,66.389999,5708300
1871,2007-06-14,66.470001,67.089996,66.349998,66.889999,5174500
1872,2007-06-15,67.160004,67.760002,66.660004,66.68,7758200
1873,2007-06-18,66.690002,66.900002,66.540001,66.589996,3496500
1874,2007-06-19,66.379997,66.389999,65.519997,65.800003,6368000
1875,2007-06-20,66.120003,66.419998,65.519997,65.519997,4750000
1876,2007-06-21,65.519997,66.07,65.5,65.879997,4326500
1877,2007-06-22,65.580002,65.980003,64.709999,64.860001,7719100
1878,2007-06-25,64.699997,65.199997,64.330002,64.650002,5993100
1879,2007-06-26,65.019997,65.199997,64.510002,64.660004,7752200
1880,2007-06-27,64.57,65.540001,64.25,65.169998,5194400
1881,2007-06-28,65.18,65.709999,64.699997,65.25,5104800
1882,2007-06-29,65.309998,65.610001,64.360001,64.849998,6917900
1883,2007-07-02,65.379997,66.0,65.0,65.300003,7159200
1884,2007-07-03,65.480003,65.709999,65.040001,65.589996,3470800
1885,2007-07-05,65.739998,66.510002,65.68,65.910004,5679200
1886,2007-07-06,65.919998,66.419998,65.650002,66.220001,3851100
1887,2007-07-09,66.050003,66.440002,66.0,66.050003,4156600
1888,2007-07-10,66.050003,66.550003,65.839996,65.870003,7152600
1889,2007-07-11,65.580002,66.209999,65.470001,66.110001,4928700
1890,2007-07-12,66.260002,67.0,66.0,66.940002,5630200
1891,2007-07-13,67.0,67.0,66.260002,66.849998,4891400
1892,2007-07-16,66.610001,67.25,66.559998,66.989998,4474400
1893,2007-07-17,67.129997,67.25,66.25,66.400002,24336200
1894,2007-07-18,66.269997,66.550003,65.599998,66.129997,7537600
1895,2007-07-19,66.220001,66.519997,65.25,65.470001,9939200
1896,2007-07-20,65.199997,65.199997,64.25,64.669998,11559400
1897,2007-07-23,65.019997,66.870003,64.75,66.589996,10956800
1898,2007-07-24,66.0,66.900002,65.610001,66.260002,8252100
1899,2007-07-25,66.82,68.959999,66.82,68.32,11364700
1900,2007-07-26,67.449997,68.25,66.400002,66.839996,10338300
1901,2007-07-27,67.150002,67.279999,65.629997,65.660004,8881700
1902,2007-07-30,66.779999,68.900002,65.129997,65.900002,7404700
1903,2007-07-31,66.050003,66.5,65.559998,65.620003,6964200
1904,2007-08-01,65.110001,66.739998,65.099998,66.43,6558800
1905,2007-08-02,66.989998,67.220001,66.25,66.809998,5264700
1906,2007-08-03,66.809998,67.589996,66.43,66.470001,6114100
1907,2007-08-06,67.110001,68.550003,66.75,68.510002,7561300
1908,2007-08-07,68.190002,69.830002,67.949997,69.160004,9067700
1909,2007-08-08,68.669998,70.169998,68.510002,69.940002,6706800
1910,2007-08-09,69.449997,70.25,68.5,68.5,8567200
1911,2007-08-10,67.68,68.629997,67.199997,67.949997,7648500
1912,2007-08-13,68.050003,68.669998,67.199997,68.080002,5473000
1913,2007-08-14,68.349998,68.550003,66.830002,67.160004,5052700
1914,2007-08-15,66.910004,68.519997,66.800003,67.339996,6099700
1915,2007-08-16,66.510002,68.57,66.5,68.370003,9704700
1916,2007-08-17,69.68,69.82,68.279999,69.379997,8667400
1917,2007-08-20,69.190002,69.650002,68.150002,68.610001,4963400
1918,2007-08-21,68.309998,68.82,68.099998,68.449997,4848700
1919,2007-08-22,68.629997,68.900002,67.800003,68.800003,7342300
1920,2007-08-23,68.879997,69.019997,67.440002,67.910004,6499900
1921,2007-08-24,68.07,68.389999,67.830002,68.220001,3995100
1922,2007-08-27,67.910004,68.389999,67.75,68.099998,3175100
1923,2007-08-28,68.0,68.18,67.339996,67.510002,4927800
1924,2007-08-29,67.709999,68.290001,67.339996,68.190002,3789000
1925,2007-08-30,67.709999,68.260002,67.610001,67.860001,3953200
1926,2007-08-31,68.230003,68.730003,67.5,68.029999,6216200
1927,2007-09-04,68.339996,68.900002,68.169998,68.610001,4591600
1928,2007-09-05,67.82,68.220001,66.629997,67.940002,4537400
1929,2007-09-06,67.639999,69.050003,67.32,68.559998,4787700
1930,2007-09-07,68.0,68.620003,67.68,67.980003,5439500
1931,2007-09-10,68.050003,68.839996,68.019997,68.459999,4644200
1932,2007-09-11,69.339996,69.989998,69.019997,69.870003,6585900
1933,2007-09-12,69.650002,69.970001,69.370003,69.580002,5477900
1934,2007-09-13,69.870003,70.480003,69.599998,69.879997,6851300
1935,2007-09-14,69.470001,70.269997,69.400002,69.559998,4850700
1936,2007-09-17,69.360001,70.059998,69.120003,69.800003,5095900
1937,2007-09-18,70.0,71.099998,69.709999,70.879997,6007600
1938,2007-09-19,71.0,71.349998,70.080002,71.110001,6961000
1939,2007-09-20,70.900002,71.449997,70.830002,71.029999,5230100
1940,2007-09-21,71.459999,71.989998,71.029999,71.440002,7783400
1941,2007-09-24,71.459999,71.900002,70.949997,71.25,8124000
1942,2007-09-25,70.849998,71.730003,70.75,71.220001,5708000
1943,2007-09-26,71.370003,72.540001,71.330002,72.230003,6429300
1944,2007-09-27,72.300003,72.849998,72.230003,72.620003,5488400
1945,2007-09-28,72.629997,73.290001,72.5,73.260002,6706500
1946,2007-10-01,73.540001,74.239998,73.5,74.010002,7216500
1947,2007-10-02,74.120003,74.25,73.339996,73.760002,6144100
1948,2007-10-03,73.599998,73.699997,73.199997,73.470001,5139100
1949,2007-10-04,73.010002,73.879997,73.010002,73.870003,4463700
1950,2007-10-05,74.139999,74.190002,73.239998,73.739998,5698200
1951,2007-10-08,73.5,73.949997,73.400002,73.910004,2371900
1952,2007-10-09,73.400002,73.690002,72.93,73.209999,7024100
1953,2007-10-10,73.459999,74.190002,73.099998,73.599998,5326500
1954,2007-10-11,73.800003,74.099998,70.82,71.769997,12367700
1955,2007-10-12,71.739998,72.470001,71.400002,71.779999,5750600
1956,2007-10-15,71.650002,71.970001,70.790001,71.349998,7043100
1957,2007-10-16,71.059998,72.050003,71.050003,71.870003,5704300
1958,2007-10-17,72.019997,72.790001,71.610001,72.110001,4837700
1959,2007-10-18,72.07,72.440002,71.709999,71.879997,3426100
1960,2007-10-19,71.599998,71.849998,70.349998,70.400002,7392900
1961,2007-10-22,70.029999,71.220001,69.980003,71.169998,5464300
1962,2007-10-23,71.269997,71.580002,70.709999,71.529999,4878200
1963,2007-10-24,71.18,71.900002,70.940002,71.800003,5084400
1964,2007-10-25,72.0,72.370003,71.620003,71.980003,4707800
1965,2007-10-26,72.459999,72.459999,71.5,72.339996,4133300
1966,2007-10-29,72.489998,73.870003,72.169998,73.699997,5955000
1967,2007-10-30,73.300003,74.32,73.099998,73.839996,4961900
1968,2007-10-31,74.040001,74.300003,72.849998,73.720001,4810900
1969,2007-11-01,73.489998,73.900002,72.389999,72.389999,4960600
1970,2007-11-02,73.629997,73.629997,72.370003,72.980003,5073000
1971,2007-11-05,73.559998,73.559998,72.620003,72.760002,6661600
1972,2007-11-06,72.82,73.889999,72.760002,73.489998,4810600
1973,2007-11-07,73.32,73.32,72.190002,72.339996,4909100
1974,2007-11-08,72.400002,73.75,72.0,73.5,6819000
1975,2007-11-09,73.599998,74.230003,72.809998,73.480003,6694900
1976,2007-11-12,73.199997,73.690002,72.5,72.57,4951000
1977,2007-11-13,73.190002,73.419998,72.099998,73.339996,5741400
1978,2007-11-14,73.900002,74.959999,72.860001,74.059998,6225000
1979,2007-11-15,73.910004,74.860001,73.379997,73.580002,5205200
1980,2007-11-16,74.209999,74.389999,73.160004,74.150002,6092900
1981,2007-11-19,73.830002,75.400002,73.550003,75.080002,7842900
1982,2007-11-20,75.0,75.580002,73.970001,74.839996,8165000
1983,2007-11-21,74.419998,76.290001,74.419998,75.040001,7706300
1984,2007-11-23,75.690002,75.690002,74.760002,75.510002,2283400
1985,2007-11-26,75.660004,76.410004,74.510002,74.690002,6032900
1986,2007-11-27,75.160004,76.129997,74.440002,75.919998,6342300
1987,2007-11-28,76.089996,77.410004,75.470001,77.160004,6729800
1988,2007-11-29,77.07,77.07,76.089996,76.540001,4523000
1989,2007-11-30,76.720001,77.18,76.040001,77.18,7287700
1990,2007-12-03,77.510002,77.510002,76.370003,76.580002,4424500
1991,2007-12-04,76.279999,77.0,76.239998,76.650002,4260500
1992,2007-12-05,75.809998,76.790001,75.620003,76.269997,6580300
1993,2007-12-06,76.239998,77.169998,76.040001,77.029999,3788500
1994,2007-12-07,77.169998,77.75,76.910004,77.0,3359900
1995,2007-12-10,77.370003,77.57,76.910004,77.279999,3942100
1996,2007-12-11,77.5,78.089996,76.339996,76.480003,5377900
1997,2007-12-12,77.760002,78.57,77.199997,78.089996,7472100
1998,2007-12-13,78.300003,78.779999,77.529999,78.690002,4995600
1999,2007-12-14,78.589996,79.0,78.370003,78.459999,6740700
2000,2007-12-17,78.889999,78.889999,77.199997,77.370003,5968700
2001,2007-12-18,78.080002,78.080002,76.519997,77.019997,7384200
2002,2007-12-19,77.190002,77.389999,76.32,76.790001,5039400
2003,2007-12-20,77.199997,77.220001,76.110001,76.489998,4365200
2004,2007-12-21,77.82,77.879997,76.769997,77.349998,7732500
2005,2007-12-24,77.349998,78.0,77.010002,77.709999,1444900
2006,2007-12-26,77.980003,77.980003,76.919998,77.279999,3244500
2007,2007-12-27,77.0,77.860001,76.589996,76.699997,3429200
2008,2007-12-28,77.0,77.32,76.57,77.029999,2418600
2009,2007-12-31,76.93,76.93,75.75,75.900002,3707600
2010,2008-01-02,76.410004,76.410004,74.709999,75.290001,4899100
2011,2008-01-03,75.389999,76.839996,75.290001,75.779999,4728400
2012,2008-01-04,75.290001,76.400002,75.290001,75.550003,5493200
2013,2008-01-07,75.860001,77.440002,75.699997,77.32,7584800
2014,2008-01-08,77.849998,78.989998,77.169998,77.940002,7153800
2015,2008-01-09,78.0,79.32,77.980003,78.739998,9288800
2016,2008-01-10,78.739998,79.790001,78.220001,79.57,7874900
2017,2008-01-11,79.010002,79.169998,76.690002,77.779999,8061200
2018,2008-01-14,78.25,78.389999,76.650002,76.919998,7762500
2019,2008-01-15,76.019997,76.550003,74.709999,74.830002,9342100
2020,2008-01-16,74.349998,74.849998,73.279999,73.540001,9636900
2021,2008-01-17,73.699997,73.699997,71.839996,72.099998,10016800
2022,2008-01-18,72.540001,73.160004,70.949997,71.459999,8986000
2023,2008-01-22,68.0,70.0,67.370003,69.440002,14039600
2024,2008-01-23,68.510002,70.919998,67.709999,70.5,12136600
2025,2008-01-24,70.290001,70.669998,69.550003,69.730003,8466700
2026,2008-01-25,69.870003,70.480003,68.699997,68.919998,8446300
2027,2008-01-28,68.949997,70.309998,68.610001,70.269997,6940700
2028,2008-01-29,70.260002,70.57,68.300003,68.629997,9401000
2029,2008-01-30,68.120003,68.760002,67.199997,67.389999,8292500
2030,2008-01-31,67.150002,68.489998,66.300003,68.050003,13195200
2031,2008-02-01,68.339996,69.080002,67.980003,68.830002,7728300
2032,2008-02-04,68.849998,69.339996,68.529999,69.220001,5598600
2033,2008-02-05,68.139999,68.639999,67.410004,67.949997,8681400
2034,2008-02-06,68.379997,68.379997,66.32,66.730003,14149600
2035,2008-02-07,68.699997,70.529999,67.800003,70.410004,15291100
2036,2008-02-08,70.379997,70.559998,69.5,69.809998,6044800
2037,2008-02-11,69.93,71.199997,69.300003,70.959999,6934800
2038,2008-02-12,71.309998,72.239998,70.959999,71.959999,6635300
2039,2008-02-13,72.370003,72.75,71.419998,71.629997,6603300
2040,2008-02-14,71.790001,72.139999,71.199997,71.57,7899600
2041,2008-02-15,71.5,71.769997,71.169998,71.730003,5963300
2042,2008-02-19,72.5,72.5,71.089996,71.139999,4920800
2043,2008-02-20,71.959999,71.959999,70.099998,71.120003,5848300
2044,2008-02-21,71.5,71.68,70.830002,71.080002,5531400
2045,2008-02-22,71.389999,71.489998,70.540001,71.379997,4771900
2046,2008-02-25,71.330002,71.93,70.959999,71.589996,4681000
2047,2008-02-26,71.110001,71.559998,70.910004,71.330002,4673000
2048,2008-02-27,71.010002,71.720001,71.010002,71.199997,4520400
2049,2008-02-28,71.209999,71.209999,70.349998,71.059998,4804800
2050,2008-02-29,70.419998,70.669998,69.349998,69.559998,5893400
2051,2008-03-03,69.550003,70.25,69.169998,70.169998,5024400
2052,2008-03-04,69.32,70.360001,69.32,70.040001,5965200
2053,2008-03-05,70.330002,70.720001,69.0,70.279999,6690200
2054,2008-03-06,70.0,70.900002,69.959999,70.120003,6138800
2055,2008-03-07,69.839996,70.309998,69.290001,69.589996,7205600
2056,2008-03-10,69.790001,69.790001,68.830002,69.019997,4702000
2057,2008-03-11,70.43,70.43,68.980003,69.949997,7215600
2058,2008-03-12,69.970001,70.32,69.400002,69.559998,6049100
2059,2008-03-13,68.629997,69.739998,68.260002,69.239998,6734000
2060,2008-03-14,69.75,69.75,68.029999,68.449997,7798000
2061,2008-03-17,68.0,70.050003,67.949997,69.150002,9426100
2062,2008-03-18,70.32,70.360001,69.169998,70.019997,7871800
2063,2008-03-19,70.0,71.5,69.730003,70.18,6252600
2064,2008-03-20,70.5,71.419998,70.0,71.190002,7360200
2065,2008-03-24,71.400002,71.919998,70.860001,71.449997,4580400
2066,2008-03-25,71.5,72.209999,71.190002,71.540001,4777300
2067,2008-03-26,71.309998,71.75,71.059998,71.160004,3740700
2068,2008-03-27,71.440002,71.900002,70.940002,71.190002,5078000
2069,2008-03-28,71.400002,72.0,71.400002,71.559998,3770100
2070,2008-03-31,71.800003,72.349998,71.279999,72.199997,6499000
2071,2008-04-01,71.889999,72.169998,71.040001,72.129997,6937200
2072,2008-04-02,71.699997,71.93,71.239998,71.419998,5123100
2073,2008-04-03,71.059998,71.900002,71.059998,71.400002,4699100
2074,2008-04-04,71.5,72.120003,71.300003,71.529999,4569600
2075,2008-04-07,71.910004,72.059998,71.150002,71.860001,5689100
2076,2008-04-08,71.400002,71.690002,71.129997,71.279999,5376700
2077,2008-04-09,71.18,71.330002,70.620003,70.970001,4305200
2078,2008-04-10,70.839996,72.080002,70.739998,71.699997,6035600
2079,2008-04-11,71.690002,71.830002,71.110001,71.400002,4302000
2080,2008-04-14,71.400002,71.870003,70.919998,70.949997,4760600
2081,2008-04-15,71.25,71.459999,70.779999,71.220001,3739900
2082,2008-04-16,71.68,71.68,70.389999,71.110001,7591500
2083,2008-04-17,70.769997,71.279999,70.370003,70.769997,4670800
2084,2008-04-18,71.550003,71.589996,69.860001,70.599998,8110400
2085,2008-04-21,70.089996,70.769997,69.830002,69.900002,5314300
2086,2008-04-22,69.739998,69.849998,68.629997,69.099998,7486600
2087,2008-04-23,69.099998,69.970001,68.790001,69.190002,7170900
2088,2008-04-24,68.809998,69.589996,68.0,68.0,10145400
2089,2008-04-25,68.300003,68.349998,67.209999,67.620003,8427200
2090,2008-04-28,67.550003,68.699997,67.290001,68.160004,8480400
2091,2008-04-29,68.209999,68.5,67.779999,68.199997,4848400
2092,2008-04-30,67.809998,69.389999,67.809998,68.529999,6561300
2093,2008-05-01,68.459999,68.75,68.029999,68.5,5720900
2094,2008-05-02,69.019997,69.82,68.769997,69.099998,7120600
2095,2008-05-05,69.290001,69.720001,68.32,68.57,5009700
2096,2008-05-06,68.410004,68.720001,67.870003,68.57,5332800
2097,2008-05-07,68.75,69.120003,67.839996,68.010002,6699700
2098,2008-05-08,68.400002,68.419998,67.239998,67.540001,6329100
2099,2008-05-09,67.760002,67.910004,66.809998,67.510002,5910300
2100,2008-05-12,67.550003,67.709999,66.959999,67.349998,5120000
2101,2008-05-13,67.389999,67.68,66.849998,67.25,5474000
2102,2008-05-14,67.75,67.980003,67.040001,67.099998,6229800
2103,2008-05-15,67.349998,68.339996,67.120003,68.07,6554900
2104,2008-05-16,68.32,68.440002,67.760002,67.870003,7180400
2105,2008-05-19,68.080002,68.120003,67.5,68.029999,5414300
2106,2008-05-20,67.57,67.959999,67.220001,67.459999,6275400
2107,2008-05-21,67.260002,68.209999,67.160004,67.269997,6132400
2108,2008-05-22,67.5,68.669998,67.5,68.379997,6295400
