,Date,Open,High,Low,Close,Volume
471,2001-11-19,22.1,22.15,21.85,22.049999,8900
472,2001-11-20,22.200001,22.450001,21.950001,21.969999,12700
473,2001-11-21,22.0,22.0,21.799999,21.940001,9300
474,2001-11-23,21.969999,21.969999,21.9,21.92,6100
475,2001-11-26,21.92,22.0,21.799999,21.950001,13500
476,2001-11-27,22.15,22.389999,21.959999,22.200001,23400
477,2001-11-28,22.25,22.5,22.01,22.299999,20200
478,2001-11-29,22.549999,22.620001,22.200001,22.4,28500
479,2001-11-30,22.299999,22.809999,22.299999,22.75,10600
480,2001-12-03,22.65,22.809999,22.549999,22.74,10600
481,2001-12-04,22.6,22.6,22.35,22.41,9800
482,2001-12-05,22.35,22.719999,22.200001,22.719999,19300
483,2001-12-06,22.700001,22.74,22.299999,22.549999,16600
484,2001-12-07,22.700001,22.75,22.450001,22.65,11100
485,2001-12-10,22.549999,22.73,22.35,22.6,12900
486,2001-12-11,22.75,22.799999,22.200001,22.5,28500
487,2001-12-12,22.75,22.950001,22.4,22.950001,30300
488,2001-12-13,22.950001,23.0,22.6,22.65,32000
489,2001-12-14,22.74,22.74,22.15,22.16,18200
490,2001-12-17,22.35,22.950001,22.35,22.6,13400
491,2001-12-18,22.75,22.799999,22.1,22.75,23800
492,2001-12-19,22.85,23.0,22.6,22.700001,14500
493,2001-12-20,22.85,22.9,22.5,22.610001,8900
494,2001-12-21,22.5,23.0,22.5,22.969999,19000
495,2001-12-24,23.0,23.299999,23.0,23.299999,20200
496,2001-12-26,23.4,23.549999,23.299999,23.35,18100
497,2001-12-27,22.85,23.4,22.799999,23.35,21900
498,2001-12-28,23.35,23.799999,23.35,23.6,17000
499,2001-12-31,23.6,23.6,22.91,23.200001,10000
500,2002-01-02,23.0,23.049999,22.75,22.9,7000
501,2002-01-03,23.0,23.4,23.0,23.15,14800
502,2002-01-04,23.299999,23.700001,23.299999,23.5,11600
503,2002-01-07,23.5,24.200001,23.4,23.809999,23600
504,2002-01-08,23.700001,24.4,23.6,24.4,16300
505,2002-01-09,24.4,24.6,24.200001,24.4,15400
506,2002-01-10,24.299999,24.75,24.0,24.0,12500
507,2002-01-11,24.049999,24.209999,23.65,24.0,9700
508,2002-01-14,24.200001,24.75,23.9,23.9,28900
509,2002-01-15,24.049999,24.049999,23.6,23.799999,12900
510,2002-01-16,24.0,24.15,23.049999,23.200001,21100
511,2002-01-17,23.25,23.85,23.25,23.6,23600
512,2002-01-18,23.5,23.610001,23.25,23.290001,15600
513,2002-01-22,23.299999,23.450001,22.75,22.950001,25700
514,2002-01-23,23.0,23.02,22.700001,22.860001,10100
515,2002-01-24,22.9,23.25,22.75,23.01,12000
516,2002-01-25,22.85,23.049999,22.85,22.940001,11800
517,2002-01-28,22.9,23.25,22.75,22.780001,17400
518,2002-01-29,22.9,22.99,22.6,22.940001,12700
519,2002-01-30,23.0,23.0,22.83,22.860001,5300
520,2002-01-31,22.9,23.35,22.5,23.35,27300
521,2002-02-01,23.35,23.799999,23.35,23.75,12100
522,2002-02-04,23.700001,24.200001,23.299999,24.01,28800
523,2002-02-05,24.200001,24.200001,23.75,24.16,20400
524,2002-02-06,24.16,24.440001,23.700001,23.9,16700
525,2002-02-07,24.0,24.1,23.6,23.860001,9300
526,2002-02-08,23.9,24.15,23.700001,24.0,11300
527,2002-02-11,23.92,24.15,23.52,23.58,12400
528,2002-02-12,23.620001,24.200001,23.52,24.059999,30800
529,2002-02-13,24.049999,24.15,23.6,24.0,12700
530,2002-02-14,23.9,24.040001,23.73,23.73,5500
531,2002-02-15,23.790001,23.889999,23.700001,23.700001,10700
532,2002-02-19,23.799999,23.85,23.6,23.639999,3800
533,2002-02-20,23.549999,23.68,23.51,23.68,8800
534,2002-02-21,23.73,23.75,23.549999,23.559999,4600
535,2002-02-22,23.5,23.76,23.5,23.66,18600
536,2002-02-25,23.690001,23.73,23.4,23.73,11100
537,2002-02-26,23.85,23.85,23.5,23.700001,19900
538,2002-02-27,23.709999,23.709999,23.040001,23.129999,23100
539,2002-02-28,23.059999,23.17,23.02,23.049999,22500
540,2002-03-01,23.15,23.200001,23.01,23.139999,13200
541,2002-03-04,23.139999,23.16,22.9,22.98,12400
542,2002-03-05,22.99,23.15,22.75,22.790001,37600
543,2002-03-06,22.9,23.02,22.85,23.0,15700
544,2002-03-07,23.0,23.0,22.799999,22.950001,18000
545,2002-03-08,22.98,23.030001,22.809999,23.0,18700
546,2002-03-11,23.040001,23.200001,23.0,23.200001,26700
547,2002-03-12,23.27,23.27,22.85,22.85,22600
548,2002-03-13,22.76,23.299999,22.76,22.9,23000
549,2002-03-14,22.799999,23.0,22.799999,22.950001,13600
550,2002-03-15,22.950001,23.15,22.799999,23.1,17300
551,2002-03-18,22.85,23.0,22.700001,22.799999,18300
552,2002-03-19,22.93,23.4,22.9,23.280001,24500
553,2002-03-20,23.26,23.35,23.1,23.15,16900
554,2002-03-21,23.200001,23.379999,22.959999,22.959999,12900
555,2002-03-22,23.1,23.299999,22.9,23.1,22300
556,2002-03-25,23.120001,23.65,23.0,23.6,22900
557,2002-03-26,23.200001,23.58,23.200001,23.51,9600
558,2002-03-27,23.700001,24.0,23.4,23.4,36900
559,2002-03-28,23.549999,23.68,23.1,23.24,35200
560,2002-04-01,23.4,23.5,22.700001,23.0,19800
561,2002-04-02,22.700001,23.1,22.610001,23.0,21700
562,2002-04-03,23.0,23.24,23.0,23.24,8300
563,2002-04-04,23.35,23.35,22.75,23.0,20700
564,2002-04-05,23.1,23.25,22.85,22.969999,7400
565,2002-04-08,22.75,23.219999,22.5,23.1,13900
566,2002-04-09,23.0,23.1,22.5,23.09,13500
567,2002-04-10,23.25,23.379999,23.1,23.299999,12500
568,2002-04-11,23.4,23.5,23.299999,23.41,11500
569,2002-04-12,23.48,23.6,23.35,23.6,16200
570,2002-04-15,23.65,23.700001,23.4,23.5,14300
571,2002-04-16,23.9,24.190001,23.6,24.0,29300
572,2002-04-17,24.129999,24.35,24.0,24.1,21600
573,2002-04-18,24.200001,24.200001,23.65,23.799999,16800
574,2002-04-19,23.799999,23.85,23.610001,23.639999,17100
575,2002-04-22,23.700001,23.700001,23.4,23.4,15000
576,2002-04-23,23.549999,23.549999,23.309999,23.49,16900
577,2002-04-24,23.5,23.5,23.25,23.379999,19800
578,2002-04-25,23.5,23.5,23.0,23.0,25000
579,2002-04-26,23.1,23.200001,23.0,23.049999,10900
580,2002-04-29,23.200001,23.440001,23.0,23.200001,13300
581,2002-04-30,23.450001,23.450001,23.049999,23.299999,23100
582,2002-05-01,23.35,23.549999,22.950001,23.35,33400
583,2002-05-02,23.25,23.450001,23.0,23.0,29600
584,2002-05-03,23.200001,23.4,22.85,23.0,24800
585,2002-05-06,22.85,23.049999,22.719999,22.799999,26000
586,2002-05-07,22.950001,23.0,22.76,22.98,42800
587,2002-05-08,22.950001,23.35,22.9,23.1,31200
588,2002-05-09,23.35,23.35,23.01,23.1,14000
589,2002-05-10,23.1,23.299999,23.0,23.1,12500
590,2002-05-13,23.049999,23.389999,23.049999,23.1,20500
591,2002-05-14,23.35,23.690001,23.1,23.690001,26600
592,2002-05-15,23.440001,23.559999,23.200001,23.549999,17200
593,2002-05-16,23.68,23.950001,23.1,23.4,32600
594,2002-05-17,23.299999,23.299999,22.700001,22.950001,17800
595,2002-05-20,22.950001,23.1,22.950001,23.049999,23800
596,2002-05-21,23.200001,23.75,23.200001,23.450001,24200
597,2002-05-22,23.35,23.389999,22.9,22.950001,24000
598,2002-05-23,23.1,23.200001,22.6,22.65,30800
599,2002-05-24,22.299999,22.52,22.299999,22.4,12200
600,2002-05-28,22.25,22.58,22.0,22.450001,60000
601,2002-05-29,22.75,23.1,22.049999,22.950001,62300
602,2002-05-30,23.049999,23.049999,22.15,22.299999,38800
603,2002-05-31,22.4,23.280001,22.16,23.280001,32100
604,2002-06-03,23.15,23.15,22.75,23.02,13100
605,2002-06-04,22.85,23.049999,22.700001,22.860001,19400
606,2002-06-05,23.0,23.0,22.1,22.299999,28800
607,2002-06-06,22.4,22.700001,22.379999,22.6,15900
608,2002-06-07,22.700001,22.700001,21.709999,22.299999,21400
609,2002-06-10,22.450001,22.5,22.200001,22.450001,8400
610,2002-06-11,22.549999,22.790001,22.25,22.75,53300
611,2002-06-12,22.6,22.879999,22.6,22.870001,18100
612,2002-06-13,23.0,23.049999,22.540001,22.76,23600
613,2002-06-14,22.75,23.0,22.709999,22.790001,25100
614,2002-06-17,22.9,23.049999,22.610001,22.799999,28800
615,2002-06-18,22.9,23.25,22.9,23.0,20900
616,2002-06-19,23.08,23.9,22.65,23.9,53000
617,2002-06-20,23.700001,23.85,23.5,23.57,19500
618,2002-06-21,23.65,24.049999,23.52,23.950001,27100
619,2002-06-24,23.85,24.200001,23.85,24.15,27100
620,2002-06-25,24.02,24.200001,23.9,23.959999,22400
621,2002-06-26,23.549999,23.549999,22.700001,23.049999,32100
622,2002-06-27,23.25,23.25,22.809999,22.9,12100
623,2002-06-28,22.85,23.15,22.41,22.5,28100
624,2002-07-01,22.4,23.07,22.4,22.65,24800
625,2002-07-02,22.450001,22.450001,22.0,22.34,46600
626,2002-07-03,22.4,22.780001,22.370001,22.75,20200
627,2002-07-05,23.0,23.0,22.700001,23.0,9300
628,2002-07-08,23.030001,23.200001,22.700001,23.1,15700
629,2002-07-09,23.35,23.5,22.9,22.98,20900
630,2002-07-10,23.15,23.450001,22.700001,22.85,20300
631,2002-07-11,22.85,22.85,22.51,22.67,20100
632,2002-07-12,22.85,23.09,22.5,23.09,27300
633,2002-07-15,23.200001,23.200001,22.41,22.68,18300
634,2002-07-16,22.93,23.450001,22.93,23.059999,38900
635,2002-07-17,23.059999,23.07,22.85,22.92,24300
636,2002-07-18,22.98,23.049999,22.75,22.75,10700
637,2002-07-19,22.65,22.65,21.969999,22.4,34300
638,2002-07-22,22.65,22.790001,21.870001,21.92,28900
639,2002-07-23,21.92,22.049999,21.0,21.280001,37100
640,2002-07-24,20.5,21.68,18.77,21.67,118600
641,2002-07-25,21.700001,22.0,21.389999,21.549999,24200
642,2002-07-26,21.65,22.299999,21.65,21.98,10500
643,2002-07-29,22.1,22.1,21.370001,21.98,44000
644,2002-07-30,21.98,23.129999,21.98,22.780001,25200
645,2002-07-31,22.77,23.799999,22.77,23.4,29500
646,2002-08-01,23.5,23.75,23.129999,23.32,14500
647,2002-08-02,23.4,23.5,23.299999,23.32,9600
648,2002-08-05,23.25,23.25,22.83,23.1,42800
649,2002-08-06,23.25,23.700001,22.9,23.0,33300
650,2002-08-07,22.85,23.25,22.719999,22.85,23300
651,2002-08-08,22.950001,23.1,22.75,23.0,18700
652,2002-08-09,23.07,23.15,22.9,23.129999,17200
653,2002-08-12,23.15,23.15,22.4,22.75,80700
654,2002-08-13,22.5,22.75,22.299999,22.4,38200
655,2002-08-14,22.6,22.75,22.4,22.58,19500
656,2002-08-15,22.6,22.799999,22.4,22.59,18700
657,2002-08-16,22.5,22.65,22.27,22.370001,8400
658,2002-08-19,22.5,22.700001,22.5,22.51,52100
659,2002-08-20,22.450001,22.75,22.450001,22.58,48300
660,2002-08-21,22.65,22.75,22.200001,22.65,29500
661,2002-08-22,22.6,23.0,22.6,23.0,15400
662,2002-08-23,22.950001,23.48,22.950001,23.389999,16500
663,2002-08-26,23.5,23.5,23.16,23.450001,31000
664,2002-08-27,23.5,23.540001,23.120001,23.450001,16200
665,2002-08-28,23.5,23.74,23.1,23.73,24300
666,2002-08-29,23.73,23.790001,23.200001,23.75,16700
667,2002-08-30,23.75,24.049999,23.709999,24.049999,16500
668,2002-09-03,24.200001,24.719999,24.0,24.35,28100
669,2002-09-04,24.4,24.51,24.15,24.5,33000
670,2002-09-05,24.35,24.5,24.049999,24.17,20300
671,2002-09-06,24.200001,24.25,23.950001,24.0,18300
672,2002-09-09,23.9,24.18,23.75,24.15,15100
673,2002-09-10,24.200001,24.6,24.0,24.0,25600
674,2002-09-11,23.700001,24.48,23.700001,24.16,18500
675,2002-09-12,24.25,24.27,24.01,24.1,20600
676,2002-09-13,24.25,24.74,24.1,24.360001,28800
677,2002-09-16,24.5,24.75,24.4,24.74,15900
678,2002-09-17,24.6,24.75,24.4,24.700001,22000
679,2002-09-18,24.6,24.98,24.450001,24.83,22700
680,2002-09-19,24.799999,24.799999,24.200001,24.540001,25500
681,2002-09-20,24.549999,24.75,24.26,24.66,46500
682,2002-09-23,24.66,25.299999,24.66,24.799999,35500
683,2002-09-24,24.75,24.9,24.41,24.780001,21300
684,2002-09-25,24.700001,25.57,24.700001,25.5,54800
685,2002-09-26,25.08,26.0,25.059999,25.9,60200
686,2002-09-27,25.9,25.9,25.139999,25.200001,14600
687,2002-09-30,25.1,25.25,24.5,24.799999,29400
688,2002-10-01,24.6,25.4,24.0,25.049999,47000
689,2002-10-02,25.059999,25.65,25.040001,25.4,17700
690,2002-10-03,25.35,25.549999,25.200001,25.280001,11700
691,2002-10-04,25.08,25.209999,24.18,24.469999,22800
692,2002-10-07,24.25,24.299999,23.5,24.0,37300
693,2002-10-08,24.1,24.1,22.799999,23.35,34000
694,2002-10-09,23.450001,23.65,22.639999,22.950001,27100
695,2002-10-10,22.75,23.59,22.75,23.549999,20700
696,2002-10-11,23.65,23.950001,23.65,23.9,12800
697,2002-10-14,24.1,24.65,24.1,24.440001,17000
698,2002-10-15,24.5,24.98,24.4,24.85,32500
699,2002-10-16,24.98,25.35,24.700001,24.799999,33100
700,2002-10-17,24.75,25.450001,24.73,24.75,40100
701,2002-10-18,24.719999,25.0,24.700001,24.9,10500
702,2002-10-21,24.98,24.98,24.1,24.549999,21200
703,2002-10-22,24.6,25.0,24.549999,24.65,16400
704,2002-10-23,24.799999,24.799999,24.49,24.700001,16100
705,2002-10-24,24.6,24.700001,24.24,24.450001,17500
706,2002-10-25,24.4,24.75,24.299999,24.75,26100
707,2002-10-28,24.700001,24.790001,24.15,24.33,29700
708,2002-10-29,24.26,24.700001,24.0,24.139999,21300
709,2002-10-30,24.049999,24.15,23.9,24.0,40100
710,2002-10-31,24.139999,24.15,23.700001,24.0,31800
711,2002-11-01,24.139999,24.15,23.98,24.15,32100
712,2002-11-04,24.24,24.790001,24.24,24.65,24700
713,2002-11-05,24.73,24.799999,24.5,24.799999,22800
714,2002-11-06,24.65,24.65,23.4,23.719999,65600
715,2002-11-07,23.719999,24.25,23.5,23.700001,40400
716,2002-11-08,23.799999,23.799999,22.85,22.959999,47800
717,2002-11-11,22.83,23.700001,22.809999,23.299999,19800
718,2002-11-12,23.049999,23.780001,23.0,23.65,17000
719,2002-11-13,23.700001,23.780001,23.360001,23.450001,14700
720,2002-11-14,24.049999,24.35,23.950001,24.049999,30900
721,2002-11-15,24.0,24.35,23.85,24.0,12300
722,2002-11-18,24.0,24.35,23.610001,23.700001,31300
723,2002-11-19,23.6,23.9,23.4,23.889999,23700
724,2002-11-20,23.950001,24.35,23.9,24.34,14200
725,2002-11-21,24.1,24.5,24.049999,24.5,23000
726,2002-11-22,24.5,24.5,24.1,24.35,21000
727,2002-11-25,24.4,24.43,24.1,24.4,21700
728,2002-11-26,24.43,24.43,23.5,23.9,28500
729,2002-11-27,23.950001,24.4,23.6,24.15,24200
730,2002-11-29,24.299999,24.440001,24.299999,24.32,14700
731,2002-12-02,24.4,24.450001,24.35,24.450001,23200
732,2002-12-03,24.4,24.799999,24.32,24.700001,33700
733,2002-12-04,24.75,24.780001,24.25,24.49,14700
734,2002-12-05,24.549999,24.93,24.41,24.65,18900
735,2002-12-06,24.65,24.99,24.17,24.450001,28200
736,2002-12-09,24.6,24.6,24.15,24.440001,16500
737,2002-12-10,24.65,24.65,24.01,24.48,28800
738,2002-12-11,24.4,24.549999,24.049999,24.5,28900
739,2002-12-12,24.700001,24.75,24.6,24.73,21700
740,2002-12-13,24.75,25.0,24.5,24.84,29700
741,2002-12-16,24.9,25.0,24.4,25.0,23100
742,2002-12-17,24.9,24.99,24.6,24.75,22500
743,2002-12-18,24.6,24.639999,24.1,24.5,20500
744,2002-12-19,24.6,24.950001,24.5,24.950001,27200
745,2002-12-20,24.799999,24.85,24.5,24.65,29600
746,2002-12-23,24.85,25.0,24.610001,25.0,35900
747,2002-12-24,25.0,25.0,24.700001,24.700001,16600
748,2002-12-26,24.799999,25.200001,24.75,25.0,20700
749,2002-12-27,24.700001,24.969999,24.5,24.799999,15000
750,2002-12-30,24.65,24.799999,24.15,24.5,22300
751,2002-12-31,24.5,24.889999,24.299999,24.75,17100
752,2003-01-02,24.700001,24.870001,24.450001,24.84,18800
753,2003-01-03,24.9,25.24,24.5,25.200001,22300
754,2003-01-06,25.15,25.25,25.0,25.1,22200
755,2003-01-07,25.200001,25.200001,24.780001,24.799999,16300
756,2003-01-08,24.879999,25.200001,24.82,25.17,11300
757,2003-01-09,25.25,25.299999,24.950001,24.98,16700
758,2003-01-10,25.1,25.200001,24.92,24.99,15100
759,2003-01-13,25.0,25.0,24.65,24.65,29500
760,2003-01-14,24.85,25.35,24.799999,25.25,47000
761,2003-01-15,25.25,25.25,24.530001,24.530001,24000
762,2003-01-16,25.0,25.200001,24.85,25.09,18800
763,2003-01-17,25.1,25.25,24.950001,25.09,28300
764,2003-01-21,25.15,25.200001,25.01,25.049999,16600
765,2003-01-22,24.9,25.200001,24.799999,25.09,27600
766,2003-01-23,25.1,25.1,24.85,25.02,10600
767,2003-01-24,25.08,25.1,24.799999,25.0,18500
768,2003-01-27,25.049999,25.049999,24.799999,24.799999,21700
769,2003-01-28,24.75,25.0,24.65,24.9,11700
770,2003-01-29,24.98,24.98,24.6,24.65,24600
771,2003-01-30,24.879999,24.889999,24.700001,24.85,12500
772,2003-01-31,24.9,24.9,24.639999,24.74,16200
773,2003-02-03,24.549999,24.9,24.4,24.549999,29200
774,2003-02-04,24.65,24.9,24.6,24.700001,16100
775,2003-02-05,24.799999,25.0,24.57,25.0,12600
776,2003-02-06,25.0,25.0,24.52,24.65,29700
777,2003-02-07,24.700001,24.9,24.200001,24.549999,18500
778,2003-02-10,24.65,24.889999,24.15,24.5,18200
779,2003-02-11,24.6,25.0,24.4,24.799999,17900
780,2003-02-12,24.6,24.99,24.6,24.9,11800
781,2003-02-13,24.700001,24.950001,24.700001,24.75,12900
782,2003-02-14,24.85,24.98,24.59,24.75,15200
783,2003-02-18,24.549999,24.799999,24.5,24.700001,24200
784,2003-02-19,24.75,24.950001,24.5,24.6,18400
785,2003-02-20,24.5,24.690001,24.200001,24.450001,20900
786,2003-02-21,24.65,24.9,24.549999,24.799999,14700
787,2003-02-24,24.950001,25.0,24.719999,24.950001,17300
788,2003-02-25,24.950001,25.0,24.6,24.99,27800
789,2003-02-26,24.9,25.0,24.530001,24.700001,23100
790,2003-02-27,24.75,25.0,24.75,24.99,20500
791,2003-02-28,24.860001,25.0,24.85,24.959999,16700
792,2003-03-03,24.9,25.0,24.549999,24.82,16900
793,2003-03-04,24.98,25.0,24.74,25.0,24500
794,2003-03-05,24.860001,25.0,24.5,24.68,28700
795,2003-03-06,24.75,25.0,24.75,24.99,17100
796,2003-03-07,25.0,25.0,24.709999,25.0,13600
797,2003-03-10,25.0,25.0,24.860001,24.959999,11300
798,2003-03-11,25.0,25.0,24.620001,24.700001,20000
799,2003-03-12,24.950001,25.0,24.719999,24.780001,16500
800,2003-03-13,25.0,25.08,24.75,24.83,31500
801,2003-03-14,24.940001,25.0,24.709999,24.799999,28900
802,2003-03-17,24.9,25.0,24.75,24.950001,28000
803,2003-03-18,24.85,25.0,24.52,25.0,23000
804,2003-03-19,25.0,25.0,24.809999,24.889999,18500
805,2003-03-20,24.799999,25.0,24.620001,25.0,23300
806,2003-03-21,24.9,25.0,24.76,24.99,19000
807,2003-03-24,25.0,25.190001,24.82,25.0,29200
808,2003-03-25,24.91,25.0,24.85,25.0,16100
809,2003-03-26,25.0,25.02,24.870001,24.9,38400
810,2003-03-27,24.68,24.889999,24.629999,24.65,20300
811,2003-03-28,24.549999,25.0,24.549999,24.92,22000
812,2003-03-31,24.799999,25.02,24.75,25.0,37300
813,2003-04-01,24.9,25.01,24.809999,25.01,44900
814,2003-04-02,25.049999,25.66,24.99,25.66,40800
815,2003-04-03,25.65,26.75,25.4,26.5,52200
816,2003-04-04,26.5,26.5,25.459999,25.459999,27200
817,2003-04-07,25.5,25.99,25.5,25.9,41200
818,2003-04-08,25.9,26.15,25.700001,25.98,29600
819,2003-04-09,26.1,27.200001,25.790001,26.9,47400
820,2003-04-10,26.799999,26.799999,26.26,26.5,18500
821,2003-04-11,26.549999,26.719999,26.32,26.690001,19200
822,2003-04-14,26.719999,26.74,26.35,26.48,38400
823,2003-04-15,26.540001,26.75,26.4,26.59,28100
824,2003-04-16,26.75,27.120001,26.74,27.0,36100
825,2003-04-17,26.9,27.09,26.85,26.91,31600
826,2003-04-21,27.1,27.1,26.700001,26.950001,25500
827,2003-04-22,26.85,27.0,26.5,26.610001,27300
828,2003-04-23,26.799999,27.549999,26.709999,27.51,31000
829,2003-04-24,27.5,27.5,26.610001,27.07,17700
830,2003-04-25,27.0,27.09,26.75,26.879999,28200
831,2003-04-28,26.75,27.049999,26.67,26.799999,31300
832,2003-04-29,26.799999,27.17,26.799999,27.040001,46500
833,2003-04-30,26.9,26.93,26.200001,26.5,33300
834,2003-05-01,26.5,27.0,26.35,26.959999,16000
835,2003-05-02,26.85,27.049999,26.379999,26.780001,41500
836,2003-05-05,26.65,27.200001,26.65,27.049999,45200
837,2003-05-06,27.25,27.35,26.75,26.9,38100
838,2003-05-07,27.049999,27.25,26.85,27.049999,50000
839,2003-05-08,27.049999,27.99,26.799999,27.549999,64900
840,2003-05-09,27.5,28.0,26.9,27.5,82000
841,2003-05-12,27.5,27.799999,26.9,27.780001,44400
842,2003-05-13,27.700001,28.0,27.6,27.99,25500
843,2003-05-14,28.0,28.85,27.85,28.790001,83400
844,2003-05-15,28.65,28.700001,28.219999,28.42,27600
845,2003-05-16,28.42,28.75,28.0,28.700001,46000
846,2003-05-19,28.75,28.75,27.5,27.66,41200
847,2003-05-20,27.5,28.25,27.299999,28.08,45000
848,2003-05-21,28.049999,28.559999,27.799999,28.450001,51200
849,2003-05-22,28.450001,28.48,28.1,28.48,29100
850,2003-05-23,28.200001,28.6,27.799999,28.049999,56500
851,2003-05-27,28.0,28.1,27.700001,28.0,49700
852,2003-05-28,28.0,28.5,27.969999,28.360001,37600
853,2003-05-29,28.299999,29.0,28.209999,28.48,44700
854,2003-05-30,28.42,29.0,28.4,28.950001,65600
855,2003-06-02,29.0,29.6,29.0,29.51,86300
856,2003-06-03,29.65,29.950001,29.200001,29.26,59100
857,2003-06-04,29.049999,29.889999,29.01,29.73,65600
858,2003-06-05,29.799999,30.48,29.799999,30.09,51200
859,2003-06-06,29.85,29.91,29.559999,29.75,33900
860,2003-06-09,29.85,29.99,29.5,29.950001,27200
861,2003-06-10,29.799999,29.940001,29.51,29.67,39300
862,2003-06-11,29.799999,29.98,29.32,29.58,43100
863,2003-06-12,29.6,29.639999,29.4,29.59,38600
864,2003-06-13,29.6,29.75,29.5,29.540001,31400
865,2003-06-16,29.65,30.25,29.610001,30.25,26100
866,2003-06-17,30.25,30.5,30.0,30.299999,30300
867,2003-06-18,30.1,30.25,29.35,29.51,39600
868,2003-06-19,29.549999,29.75,29.030001,29.190001,58200
869,2003-06-20,29.25,29.950001,29.01,29.780001,20800
870,2003-06-23,29.99,29.99,29.4,29.799999,21200
871,2003-06-24,29.950001,29.99,29.57,29.59,13500
872,2003-06-25,29.700001,29.83,29.43,29.700001,20100
873,2003-06-26,29.459999,29.870001,29.26,29.5,27100
874,2003-06-27,29.51,29.969999,29.4,29.629999,24300
875,2003-06-30,29.799999,30.0,29.719999,29.940001,30200
876,2003-07-01,30.1,30.1,29.049999,29.24,28600
877,2003-07-02,29.15,29.92,29.049999,29.889999,36700
878,2003-07-03,29.99,29.99,29.6,29.92,11200
879,2003-07-07,30.0,30.99,29.950001,30.889999,71400
880,2003-07-08,31.0,31.9,30.99,31.75,106200
881,2003-07-09,32.25,32.5,32.0,32.450001,137500
882,2003-07-10,32.5,32.619999,31.799999,32.009998,111000
883,2003-07-11,32.299999,32.419998,32.119999,32.23,81400
884,2003-07-14,32.25,32.490002,32.099998,32.450001,108200
885,2003-07-15,32.5,32.5,32.0,32.5,97800
886,2003-07-16,32.5,33.700001,32.450001,32.82,98900
887,2003-07-17,33.25,33.25,32.189999,32.200001,77400
888,2003-07-18,32.299999,32.700001,32.049999,32.130001,62100
889,2003-07-21,32.330002,32.700001,32.0,32.119999,49600
890,2003-07-22,32.349998,32.599998,32.099998,32.5,46700
891,2003-07-23,32.599998,32.73,32.349998,32.400002,71200
892,2003-07-24,32.650002,33.0,32.549999,33.0,73300
893,2003-07-25,32.950001,33.049999,32.549999,32.93,52300
894,2003-07-28,33.150002,33.25,32.91,32.950001,56000
895,2003-07-29,33.0,33.150002,32.5,33.060001,35400
896,2003-07-30,33.200001,33.330002,32.799999,33.0,31400
897,2003-07-31,32.990002,32.990002,30.4,31.0,138900
898,2003-08-01,30.4,30.450001,27.129999,29.02,432200
899,2003-08-04,29.1,29.799999,28.58,29.57,156800
900,2003-08-05,29.75,30.299999,29.75,29.799999,63500
901,2003-08-06,29.799999,29.799999,28.950001,29.049999,62100
902,2003-08-07,28.950001,29.1,28.700001,28.700001,35000
903,2003-08-08,28.75,29.610001,28.75,29.610001,38800
904,2003-08-11,29.860001,30.450001,29.700001,30.200001,41800
905,2003-08-12,30.25,30.49,30.049999,30.299999,38700
906,2003-08-13,30.450001,30.75,30.1,30.23,47800
907,2003-08-14,30.299999,30.73,30.25,30.68,45500
908,2003-08-15,30.75,31.700001,30.549999,31.4,31700
