,Date,Open,High,Low,Close,Volume
1562,2006-03-22,46.099998,46.990002,45.93,46.880001,556700
1563,2006-03-23,46.75,46.77,45.91,46.509998,431800
1564,2006-03-24,46.43,46.779999,46.09,46.27,501400
1565,2006-03-27,46.169998,46.709999,45.709999,46.650002,382100
1566,2006-03-28,46.650002,48.919998,46.450001,48.389999,1800400
1567,2006-03-29,48.450001,49.470001,48.450001,49.200001,838000
1568,2006-03-30,49.400002,50.200001,49.110001,50.169998,1192900
1569,2006-03-31,50.0,50.720001,49.799999,49.939999,1103100
1570,2006-04-03,50.200001,51.990002,49.970001,50.599998,1683400
1571,2006-04-04,50.849998,50.98,49.740002,50.189999,917300
1572,2006-04-05,50.0,51.150002,49.900002,50.27,879100
1573,2006-04-06,50.599998,52.23,50.599998,52.189999,1040400
1574,2006-04-07,52.360001,52.5,50.549999,50.830002,698300
1575,2006-04-10,50.630001,50.880001,49.619999,49.880001,796300
1576,2006-04-11,49.790001,50.77,49.279999,49.740002,598000
1577,2006-04-12,49.68,50.290001,49.650002,50.080002,399000
1578,2006-04-13,49.849998,50.549999,49.509998,50.189999,263400
1579,2006-04-17,50.299999,51.099998,49.990002,50.52,521100
1580,2006-04-18,50.599998,51.830002,50.5,51.5,907600
1581,2006-04-19,51.5,52.490002,51.5,52.200001,1269700
1582,2006-04-20,52.200001,53.439999,52.060001,53.299999,1121100
1583,2006-04-21,53.25,53.759998,52.900002,53.529999,1088900
1584,2006-04-24,53.529999,54.09,52.610001,54.009998,1291600
1585,2006-04-25,54.700001,54.720001,52.799999,52.810001,1750600
1586,2006-04-26,51.0,51.400002,50.02,50.349998,3748600
1587,2006-04-27,50.049999,50.73,49.82,50.32,1147400
1588,2006-04-28,50.48,50.599998,49.59,49.82,921000
1589,2006-05-01,49.900002,50.419998,49.0,49.18,1125400
1590,2006-05-02,49.75,49.900002,49.200001,49.439999,787100
1591,2006-05-03,49.299999,49.389999,48.779999,49.169998,723200
1592,2006-05-04,48.990002,49.540001,48.52,49.470001,882800
1593,2006-05-05,49.75,49.84,48.900002,49.419998,618900
1594,2006-05-08,49.400002,50.349998,49.400002,49.98,670700
1595,2006-05-09,49.799999,50.299999,49.650002,49.830002,538100
1596,2006-05-10,49.5,51.68,49.110001,50.650002,1872100
1597,2006-05-11,50.459999,50.599998,49.5,50.139999,895600
1598,2006-05-12,49.900002,49.900002,48.540001,49.299999,1131700
1599,2006-05-15,49.07,49.5,47.939999,48.360001,860200
1600,2006-05-16,48.540001,48.720001,47.59,47.91,882600
1601,2006-05-17,47.349998,47.5,46.529999,46.950001,772900
1602,2006-05-18,47.110001,47.509998,45.68,45.950001,600000
1603,2006-05-19,46.330002,47.34,45.82,46.950001,993600
1604,2006-05-22,46.650002,46.650002,45.060001,46.220001,647400
1605,2006-05-23,46.57,47.09,44.869999,44.869999,890700
1606,2006-05-24,44.93,45.16,44.150002,44.630001,1198400
1607,2006-05-25,44.93,45.490002,44.450001,45.459999,732200
1608,2006-05-26,45.549999,46.18,44.950001,45.650002,976200
1609,2006-05-30,45.450001,45.5,43.75,44.259998,1083500
1610,2006-05-31,44.599998,45.709999,44.5,45.0,986900
1611,2006-06-01,44.93,45.029999,44.150002,44.549999,961500
1612,2006-06-02,44.66,44.849998,43.709999,44.32,721700
1613,2006-06-05,44.0,44.34,42.689999,42.900002,1149900
1614,2006-06-06,43.200001,43.369999,42.25,42.59,1025100
1615,2006-06-07,42.669998,43.380001,42.27,42.299999,537700
1616,2006-06-08,41.830002,42.0,40.919998,41.73,1040600
1617,2006-06-09,41.900002,42.75,41.66,41.77,839000
1618,2006-06-12,41.77,41.900002,40.869999,40.939999,595500
1619,2006-06-13,40.700001,41.259998,39.959999,40.16,1024900
1620,2006-06-14,40.16,40.560001,39.669998,40.25,1085200
1621,2006-06-15,40.400002,41.650002,40.299999,41.189999,975600
1622,2006-06-16,41.139999,41.240002,40.150002,40.240002,586500
1623,2006-06-19,40.419998,40.650002,39.099998,39.41,891200
1624,2006-06-20,39.509998,40.610001,39.200001,39.880001,677800
1625,2006-06-21,39.77,40.450001,39.470001,40.09,988900
1626,2006-06-22,39.950001,40.599998,39.5,40.18,853300
1627,2006-06-23,40.200001,40.790001,40.09,40.349998,429300
1628,2006-06-26,40.049999,40.389999,39.400002,39.639999,766300
1629,2006-06-27,39.450001,39.450001,37.75,37.970001,1515800
1630,2006-06-28,38.0,38.950001,37.630001,38.849998,1351000
1631,2006-06-29,38.900002,40.27,38.849998,40.27,958000
1632,2006-06-30,40.400002,40.75,39.549999,40.360001,859900
1633,2006-07-03,40.150002,40.169998,39.5,39.889999,685000
1634,2006-07-05,39.52,39.599998,38.950001,39.349998,700700
1635,2006-07-06,39.360001,40.290001,39.060001,39.709999,1285600
1636,2006-07-07,39.599998,39.630001,38.220001,38.52,1267800
1637,2006-07-10,38.810001,39.75,38.18,38.360001,1008600
1638,2006-07-11,38.25,39.099998,37.75,38.990002,1515500
1639,2006-07-12,38.880001,39.34,37.93,38.099998,1328500
1640,2006-07-13,37.880001,37.939999,36.57,36.75,1139500
1641,2006-07-14,36.610001,36.75,35.799999,36.0,1099900
1642,2006-07-17,36.400002,37.869999,36.369999,37.41,1556600
1643,2006-07-18,37.610001,38.029999,36.68,37.200001,835900
1644,2006-07-19,37.139999,38.34,36.849998,38.169998,952700
1645,2006-07-20,38.119999,38.200001,36.419998,36.450001,1132500
1646,2006-07-21,36.290001,36.290001,35.310001,35.799999,1248300
1647,2006-07-24,36.0,37.029999,36.0,36.700001,1051400
1648,2006-07-25,35.450001,36.799999,34.75,36.490002,1581800
1649,2006-07-26,34.049999,34.959999,33.939999,34.200001,3428300
1650,2006-07-27,34.57,34.619999,33.419998,33.59,1640600
1651,2006-07-28,33.84,35.200001,33.790001,34.700001,1713800
1652,2006-07-31,34.549999,34.549999,33.450001,33.540001,1456700
1653,2006-08-01,33.5,34.360001,33.099998,34.040001,2285500
1654,2006-08-02,34.700001,36.5,34.610001,35.5,5600200
1655,2006-08-03,35.240002,35.48,34.5,35.23,2000000
1656,2006-08-04,35.549999,36.07,35.060001,35.419998,1130800
1657,2006-08-07,35.169998,35.200001,34.470001,34.619999,1012300
1658,2006-08-08,34.799999,35.470001,34.57,34.950001,1148700
1659,2006-08-09,35.029999,35.400002,34.610001,35.07,1838700
1660,2006-08-10,34.82,35.990002,34.490002,35.73,1561000
1661,2006-08-11,35.849998,35.91,35.59,35.799999,1346800
1662,2006-08-14,36.049999,36.400002,35.580002,35.630001,820800
1663,2006-08-15,36.060001,36.880001,35.950001,36.75,950200
1664,2006-08-16,36.950001,37.279999,36.740002,37.119999,966800
1665,2006-08-17,36.799999,37.950001,36.75,37.630001,905500
1666,2006-08-18,37.580002,37.630001,36.939999,37.18,517400
1667,2006-08-21,36.889999,37.080002,36.580002,36.91,396900
1668,2006-08-22,37.009998,37.290001,36.560001,36.669998,703500
1669,2006-08-23,36.529999,36.73,35.830002,36.009998,912300
1670,2006-08-24,36.150002,36.34,34.98,35.080002,1692600
1671,2006-08-25,34.93,35.490002,34.759998,35.349998,923800
1672,2006-08-28,35.25,35.869999,35.189999,35.389999,585100
1673,2006-08-29,35.5,35.720001,35.220001,35.490002,563600
1674,2006-08-30,35.68,36.099998,34.549999,35.41,627600
1675,2006-08-31,35.400002,36.299999,35.400002,36.16,604500
1676,2006-09-01,36.220001,36.599998,35.66,35.75,531000
1677,2006-09-05,36.0,36.200001,35.82,35.900002,414200
1678,2006-09-06,35.75,36.080002,35.240002,35.330002,565600
1679,2006-09-07,35.099998,35.330002,34.799999,35.150002,1295000
1680,2006-09-08,35.119999,35.259998,34.41,34.580002,1360000
1681,2006-09-11,34.330002,34.419998,33.900002,33.98,1768000
1682,2006-09-12,33.810001,35.34,33.799999,35.32,1505100
1683,2006-09-13,35.0,35.290001,34.860001,35.09,742900
1684,2006-09-14,35.0,35.880001,34.880001,35.380001,893900
1685,2006-09-15,35.580002,36.799999,35.580002,36.540001,1558200
1686,2006-09-18,36.41,36.470001,35.860001,36.07,910100
1687,2006-09-19,36.029999,38.099998,35.799999,37.779999,4856300
1688,2006-09-20,37.77,38.400002,37.34,38.25,1275200
1689,2006-09-21,38.470001,39.220001,37.459999,37.700001,1848000
1690,2006-09-22,37.549999,37.580002,36.540001,36.790001,1756200
1691,2006-09-25,36.84,37.68,36.43,37.400002,974300
1692,2006-09-26,37.279999,38.290001,36.959999,38.209999,1087700
1693,2006-09-27,38.099998,38.290001,37.560001,37.75,882400
1694,2006-09-28,37.82,38.119999,37.32,37.75,616300
1695,2006-09-29,38.049999,39.040001,38.049999,38.439999,1364600
1696,2006-10-02,40.27,42.330002,39.970001,40.549999,3674800
1697,2006-10-03,40.259998,41.080002,39.720001,40.75,1138700
1698,2006-10-04,40.919998,41.5,40.639999,41.330002,1219700
1699,2006-10-05,41.080002,42.880001,41.049999,42.689999,1789800
1700,2006-10-06,42.439999,42.75,41.799999,42.369999,1100400
1701,2006-10-09,41.950001,42.689999,41.580002,42.349998,988700
1702,2006-10-10,42.299999,42.299999,41.720001,42.009998,1149900
1703,2006-10-11,41.849998,41.91,41.119999,41.299999,821300
1704,2006-10-12,41.549999,42.380001,41.549999,41.990002,751600
1705,2006-10-13,42.0,42.240002,41.669998,41.950001,1089400
1706,2006-10-16,41.700001,41.860001,41.380001,41.779999,592800
1707,2006-10-17,41.450001,41.900002,40.580002,41.09,1105400
1708,2006-10-18,41.34,41.669998,40.650002,41.009998,757500
1709,2006-10-19,41.0,41.419998,40.43,40.5,970000
1710,2006-10-20,40.400002,41.23,40.110001,40.849998,833600
1711,2006-10-23,40.77,41.34,40.459999,40.98,547100
1712,2006-10-24,40.860001,41.41,40.32,40.610001,762000
1713,2006-10-25,40.400002,41.040001,39.5,39.75,1252200
1714,2006-10-26,38.299999,39.990002,38.049999,39.689999,2812500
1715,2006-10-27,39.400002,39.849998,39.18,39.43,1712000
1716,2006-10-30,39.349998,39.700001,38.299999,39.470001,1346800
1717,2006-10-31,39.34,39.880001,38.66,39.470001,1042500
1718,2006-11-01,39.700001,40.439999,39.299999,39.369999,1273000
1719,2006-11-02,38.619999,39.549999,38.400002,39.0,973400
1720,2006-11-03,39.080002,39.529999,38.299999,38.509998,674600
1721,2006-11-06,38.860001,39.98,38.75,39.470001,727500
1722,2006-11-07,39.610001,40.009998,39.290001,39.869999,605300
1723,2006-11-08,39.549999,41.34,39.360001,41.16,1687600
1724,2006-11-09,41.200001,42.689999,40.349998,40.549999,1818300
1725,2006-11-10,40.66,40.740002,40.099998,40.5,870800
1726,2006-11-13,40.369999,41.189999,40.27,40.799999,608600
1727,2006-11-14,40.759998,41.349998,40.099998,40.580002,1398900
1728,2006-11-15,40.529999,41.240002,40.330002,40.529999,1055500
1729,2006-11-16,40.720001,41.57,40.41,41.310001,810300
1730,2006-11-17,41.099998,41.490002,40.799999,41.41,594000
1731,2006-11-20,41.34,41.880001,41.32,41.830002,847700
1732,2006-11-21,41.799999,42.490002,41.799999,42.110001,939300
1733,2006-11-22,43.400002,44.740002,42.599998,42.970001,3021200
1734,2006-11-24,44.299999,44.639999,43.189999,43.25,1738300
1735,2006-11-27,43.490002,43.869999,42.32,42.5,1648900
1736,2006-11-28,42.299999,42.639999,41.669998,42.18,2302100
1737,2006-11-29,42.419998,42.759998,42.09,42.599998,1133500
1738,2006-11-30,42.5,42.549999,42.040001,42.349998,816300
1739,2006-12-01,42.16,42.299999,41.689999,42.0,1159300
1740,2006-12-04,44.75,47.549999,44.0,46.700001,5208400
1741,2006-12-05,46.700001,46.75,45.639999,46.529999,1461600
1742,2006-12-06,45.75,46.860001,45.75,46.720001,908200
1743,2006-12-07,47.0,47.040001,45.860001,46.73,1076400
1744,2006-12-08,46.669998,47.16,46.32,46.919998,903600
1745,2006-12-11,46.919998,48.099998,46.790001,46.919998,1283900
1746,2006-12-12,47.240002,47.799999,46.02,46.240002,1163600
1747,2006-12-13,46.799999,47.02,45.75,46.380001,1140400
1748,2006-12-14,46.369999,47.18,46.23,46.880001,709800
1749,2006-12-15,47.080002,47.080002,45.939999,46.0,722400
1750,2006-12-18,46.450001,47.0,46.25,46.619999,1086300
1751,2006-12-19,46.400002,46.540001,45.650002,46.240002,871100
1752,2006-12-20,46.029999,46.549999,45.669998,46.009998,586600
1753,2006-12-21,46.02,46.02,44.790001,45.27,928700
1754,2006-12-22,45.09,45.299999,44.490002,44.869999,516200
1755,2006-12-26,44.75,45.5,44.419998,45.41,453100
1756,2006-12-27,45.950001,46.18,45.700001,46.119999,510400
1757,2006-12-28,45.900002,46.139999,45.549999,45.75,460100
1758,2006-12-29,45.549999,45.740002,45.150002,45.310001,483300
1759,2007-01-03,45.560001,46.18,45.369999,45.950001,964900
1760,2007-01-04,45.900002,46.439999,45.16,46.349998,885700
1761,2007-01-05,46.349998,46.93,46.049999,46.419998,1564800
1762,2007-01-08,46.349998,46.990002,45.91,46.549999,1017700
1763,2007-01-09,46.549999,46.970001,46.099998,46.540001,575900
1764,2007-01-10,46.450001,47.41,46.259998,47.150002,631600
1765,2007-01-11,47.240002,48.799999,46.709999,48.439999,1055500
1766,2007-01-12,48.299999,48.439999,47.450001,48.18,750200
1767,2007-01-16,48.360001,49.150002,48.029999,48.650002,986900
1768,2007-01-17,48.450001,48.720001,47.810001,48.07,944700
1769,2007-01-18,48.049999,48.279999,47.16,47.34,896000
1770,2007-01-19,46.5,46.950001,45.849998,46.639999,1022900
1771,2007-01-22,46.599998,46.91,46.200001,46.799999,759200
1772,2007-01-23,46.98,47.48,46.830002,46.860001,995600
1773,2007-01-24,47.0,47.82,46.630001,47.759998,1136400
1774,2007-01-25,47.700001,47.77,46.900002,47.040001,776200
1775,2007-01-26,47.23,47.25,46.029999,46.619999,1056300
1776,2007-01-29,46.700001,47.310001,46.5,46.799999,384400
1777,2007-01-30,47.169998,47.200001,46.439999,46.790001,536900
1778,2007-01-31,46.860001,47.77,46.529999,47.57,675500
1779,2007-02-01,47.900002,48.759998,47.73,47.849998,769000
1780,2007-02-02,48.02,48.880001,47.91,48.599998,909800
1781,2007-02-05,48.509998,49.09,48.5,49.02,676300
1782,2007-02-06,48.990002,49.02,48.09,48.490002,852000
1783,2007-02-07,48.650002,48.990002,48.310001,48.68,710000
1784,2007-02-08,48.599998,48.84,48.32,48.490002,477900
1785,2007-02-09,48.48,48.75,47.25,47.419998,950100
1786,2007-02-12,46.650002,47.16,45.549999,46.110001,1200200
1787,2007-02-13,46.41,46.889999,46.189999,46.68,611500
1788,2007-02-14,46.959999,47.669998,46.43,46.700001,818100
1789,2007-02-15,46.900002,47.189999,46.630001,46.84,703600
1790,2007-02-16,46.860001,46.939999,45.759998,45.98,1060700
1791,2007-02-20,47.459999,49.73,47.330002,49.080002,6193600
1792,2007-02-21,49.060001,49.419998,48.540001,48.900002,1758700
1793,2007-02-22,48.75,49.110001,48.240002,48.66,920800
1794,2007-02-23,48.5,48.73,48.02,48.18,471000
1795,2007-02-26,49.009998,49.240002,48.25,48.619999,1034400
1796,2007-02-27,48.0,48.110001,46.25,46.919998,1240100
1797,2007-02-28,46.849998,47.450001,46.139999,46.869999,1140700
1798,2007-03-01,46.07,47.18,44.540001,46.869999,959100
1799,2007-03-02,46.619999,46.98,45.720001,45.799999,805200
1800,2007-03-05,45.25,45.450001,44.290001,44.349998,1057600
1801,2007-03-06,46.0,46.27,45.25,45.98,1438300
1802,2007-03-07,45.799999,46.220001,45.25,45.349998,763400
1803,2007-03-08,45.73,46.830002,45.43,46.169998,574800
1804,2007-03-09,46.419998,46.509998,45.310001,45.759998,401100
1805,2007-03-12,45.720001,46.189999,45.349998,45.759998,406600
1806,2007-03-13,45.419998,45.73,44.310001,44.759998,847200
1807,2007-03-14,44.759998,45.389999,43.880001,44.610001,1212100
1808,2007-03-15,44.639999,45.18,44.580002,45.099998,722900
1809,2007-03-16,45.200001,45.220001,44.279999,44.299999,916500
1810,2007-03-19,44.619999,44.900002,44.41,44.610001,590900
1811,2007-03-20,44.599998,47.299999,44.52,47.150002,2005500
1812,2007-03-21,47.0,49.490002,46.650002,48.73,2623400
1813,2007-03-22,48.68,48.900002,48.220001,48.790001,674200
1814,2007-03-23,49.009998,49.32,48.400002,48.84,736200
1815,2007-03-26,48.75,48.900002,48.0,48.68,828300
1816,2007-03-27,48.369999,48.439999,47.540001,47.939999,996400
1817,2007-03-28,47.560001,47.900002,47.0,47.360001,853700
1818,2007-03-29,47.73,48.080002,47.07,47.619999,400800
1819,2007-03-30,47.59,48.150002,47.32,47.639999,339600
1820,2007-04-02,47.689999,48.189999,47.490002,47.849998,556500
1821,2007-04-03,48.150002,48.689999,47.939999,48.23,380700
1822,2007-04-04,48.150002,48.459999,47.529999,47.68,506600
1823,2007-04-05,47.720001,48.299999,47.549999,47.810001,284400
1824,2007-04-09,47.889999,48.380001,47.889999,48.130001,186400
1825,2007-04-10,48.169998,48.709999,47.950001,48.009998,303200
1826,2007-04-11,48.18,48.900002,48.02,48.459999,767100
1827,2007-04-12,48.349998,48.900002,47.77,48.650002,568900
1828,2007-04-13,48.610001,49.790001,48.330002,49.470001,620100
1829,2007-04-16,49.619999,50.23,49.099998,49.700001,508900
1830,2007-04-17,49.669998,49.77,48.669998,49.23,786900
1831,2007-04-18,49.0,49.599998,48.880001,49.119999,566100
1832,2007-04-19,48.82,48.950001,48.0,48.610001,493400
1833,2007-04-20,48.849998,49.259998,48.25,48.349998,576900
1834,2007-04-23,48.419998,48.630001,48.110001,48.52,598400
1835,2007-04-24,48.5,48.5,47.599998,47.740002,989500
1836,2007-04-25,47.799999,48.060001,47.0,47.959999,996900
1837,2007-04-26,46.970001,48.599998,46.380001,47.09,1663700
1838,2007-04-27,47.0,47.259998,46.02,46.619999,665300
1839,2007-04-30,46.470001,46.75,45.5,45.5,837800
1840,2007-05-01,45.389999,45.959999,45.110001,45.720001,558900
1841,2007-05-02,45.799999,46.560001,45.799999,46.25,599600
1842,2007-05-03,45.990002,46.25,45.75,46.02,653700
1843,2007-05-04,46.200001,46.700001,46.16,46.459999,602300
1844,2007-05-07,46.400002,46.669998,45.599998,45.759998,514400
1845,2007-05-08,45.779999,46.290001,45.5,45.77,325500
1846,2007-05-09,45.57,46.220001,45.560001,45.950001,470000
1847,2007-05-10,45.799999,46.09,45.009998,45.139999,586400
1848,2007-05-11,45.400002,45.5,44.869999,45.34,704800
1849,2007-05-14,45.34,45.700001,45.07,45.150002,388400
1850,2007-05-15,44.799999,45.23,44.619999,44.830002,879700
1851,2007-05-16,45.060001,46.380001,45.049999,46.119999,1368600
1852,2007-05-17,46.110001,46.689999,45.779999,46.32,1112300
1853,2007-05-18,46.490002,47.0,46.310001,46.919998,1075000
1854,2007-05-21,46.77,47.130001,46.349998,47.040001,946100
1855,2007-05-22,51.099998,51.25,49.43,49.639999,3222300
1856,2007-05-23,49.5,50.09,49.470001,49.779999,1090200
1857,2007-05-24,49.799999,50.25,48.310001,48.349998,897200
1858,2007-05-25,48.599998,48.82,48.0,48.470001,437000
1859,2007-05-29,48.5,49.380001,48.470001,49.09,771500
1860,2007-05-30,48.700001,49.619999,48.610001,49.27,678900
1861,2007-05-31,50.099998,50.099998,49.139999,50.040001,769300
1862,2007-06-01,51.400002,53.240002,50.91,53.130001,2484600
1863,2007-06-04,52.630001,54.080002,52.279999,53.150002,1430700
1864,2007-06-05,53.110001,53.110001,51.82,52.5,1067400
1865,2007-06-06,51.200001,51.349998,50.360001,50.43,1581900
1866,2007-06-07,50.049999,50.939999,49.389999,49.540001,1370700
1867,2007-06-08,49.599998,50.029999,49.400002,49.639999,964000
1868,2007-06-11,49.5,50.060001,49.25,49.849998,689100
1869,2007-06-12,49.5,50.080002,49.150002,49.360001,754100
1870,2007-06-13,49.700001,49.990002,49.400002,49.790001,435800
1871,2007-06-14,49.900002,50.27,49.369999,49.799999,577100
1872,2007-06-15,52.5,52.700001,51.040001,51.150002,1770900
1873,2007-06-18,51.599998,52.41,51.48,52.310001,849300
1874,2007-06-19,52.060001,52.889999,51.5,52.139999,1072400
1875,2007-06-20,51.049999,51.740002,50.18,50.349998,1928900
1876,2007-06-21,50.25,50.599998,49.75,50.310001,837200
1877,2007-06-22,50.25,50.299999,49.5,49.540001,918100
1878,2007-06-25,49.5,49.959999,48.959999,49.380001,564900
1879,2007-06-26,49.599998,49.68,48.82,48.98,447200
1880,2007-06-27,48.610001,49.41,48.240002,49.299999,609200
1881,2007-06-28,49.299999,49.580002,48.990002,49.369999,340800
1882,2007-06-29,49.450001,50.189999,48.970001,49.189999,553800
1883,2007-07-02,49.349998,49.849998,48.799999,49.75,485900
1884,2007-07-03,49.950001,50.18,49.700001,50.040001,248800
1885,2007-07-05,50.66,51.459999,50.599998,51.419998,757800
1886,2007-07-06,51.419998,51.610001,50.91,51.389999,342000
1887,2007-07-09,51.240002,51.299999,50.549999,50.830002,393200
1888,2007-07-10,50.700001,50.740002,49.68,49.799999,649900
1889,2007-07-11,49.75,49.919998,49.240002,49.900002,428900
1890,2007-07-12,50.099998,50.490002,49.73,49.91,999500
1891,2007-07-13,50.099998,51.77,50.02,51.509998,766700
1892,2007-07-16,51.259998,54.220001,50.700001,52.68,2917500
1893,2007-07-17,52.5,53.27,51.939999,52.389999,1278300
1894,2007-07-18,51.799999,52.299999,51.400002,51.799999,948600
1895,2007-07-19,51.830002,52.09,51.200001,51.200001,683000
1896,2007-07-20,50.959999,50.990002,49.75,49.959999,1213300
1897,2007-07-23,50.07,50.07,49.330002,49.360001,726400
1898,2007-07-24,49.009998,49.290001,47.759998,48.029999,1021600
1899,2007-07-25,48.400002,48.75,46.27,47.060001,2073900
1900,2007-07-26,46.0,46.650002,44.77,45.259998,2496300
