,Date,Open,High,Low,Close,Volume
1560,2006-03-20,48.099998,48.360001,47.720001,48.299999,119800
1561,2006-03-21,48.150002,48.380001,47.900002,48.009998,189200
1562,2006-03-22,48.040001,49.040001,47.990002,49.0,248200
1563,2006-03-23,48.990002,49.040001,48.419998,48.91,246100
1564,2006-03-24,48.810001,49.0,48.549999,48.549999,178200
1565,2006-03-27,48.549999,48.700001,48.150002,48.650002,202000
1566,2006-03-28,48.5,49.110001,48.389999,48.599998,263800
1567,2006-03-29,48.549999,48.75,48.360001,48.5,237800
1568,2006-03-30,48.419998,48.52,48.200001,48.490002,150700
1569,2006-03-31,48.41,48.740002,48.360001,48.459999,177000
1570,2006-04-03,48.459999,48.900002,48.27,48.48,184000
1571,2006-04-04,48.349998,48.68,48.220001,48.560001,138400
1572,2006-04-05,48.490002,48.900002,48.41,48.869999,171800
1573,2006-04-06,48.860001,48.91,48.560001,48.610001,112900
1574,2006-04-07,48.639999,48.849998,48.400002,48.580002,197200
1575,2006-04-10,48.57,48.66,48.23,48.299999,130400
1576,2006-04-11,48.200001,48.32,47.529999,47.59,199000
1577,2006-04-12,47.509998,47.93,47.389999,47.419998,155900
1578,2006-04-13,47.279999,47.75,47.110001,47.560001,110900
1579,2006-04-17,47.5,47.990002,47.150002,47.970001,255200
1580,2006-04-18,47.720001,48.16,47.189999,47.84,539200
1581,2006-04-19,47.639999,48.380001,47.509998,47.919998,473400
1582,2006-04-20,47.900002,47.900002,47.400002,47.68,197400
1583,2006-04-21,47.880001,47.919998,47.360001,47.650002,219500
1584,2006-04-24,47.549999,47.599998,47.119999,47.59,212700
1585,2006-04-25,47.5,47.5,46.98,47.080002,184500
1586,2006-04-26,47.259998,47.650002,47.049999,47.049999,144300
1587,2006-04-27,46.779999,47.470001,46.57,47.049999,602500
1588,2006-04-28,46.900002,47.25,46.75,46.950001,342700
1589,2006-05-01,46.959999,47.459999,46.619999,46.77,253900
1590,2006-05-02,46.779999,46.939999,46.400002,46.639999,300300
1591,2006-05-03,46.540001,46.849998,46.470001,46.599998,191900
1592,2006-05-04,46.799999,46.970001,46.529999,46.599998,171700
1593,2006-05-05,46.610001,46.939999,46.470001,46.700001,276100
1594,2006-05-08,46.689999,47.349998,46.689999,47.110001,193000
1595,2006-05-09,46.950001,47.009998,46.810001,46.950001,175800
1596,2006-05-10,46.950001,47.080002,46.91,46.970001,159300
1597,2006-05-11,46.91,47.099998,46.189999,46.209999,199700
1598,2006-05-12,46.110001,46.709999,46.099998,46.23,199100
1599,2006-05-15,46.040001,46.84,46.040001,46.740002,189900
1600,2006-05-16,46.799999,46.849998,46.369999,46.450001,135300
1601,2006-05-17,46.25,46.389999,45.68,45.790001,174100
1602,2006-05-18,45.860001,45.889999,45.299999,45.360001,161900
1603,2006-05-19,45.360001,46.290001,45.330002,45.91,212900
1604,2006-05-22,45.66,46.82,45.66,46.59,311700
1605,2006-05-23,46.849998,47.66,46.810001,47.25,643900
1606,2006-05-24,47.200001,47.75,47.02,47.639999,562100
1607,2006-05-25,47.709999,48.27,47.689999,48.259998,205900
1608,2006-05-26,48.799999,48.799999,48.259998,48.540001,265100
1609,2006-05-30,48.400002,48.400002,47.73,47.860001,238900
1610,2006-05-31,47.830002,48.490002,47.830002,48.490002,206600
1611,2006-06-01,48.509998,48.860001,48.310001,48.860001,177400
1612,2006-06-02,48.849998,49.200001,48.619999,48.630001,156500
1613,2006-06-05,48.549999,48.66,47.75,47.880001,183400
1614,2006-06-06,47.880001,48.099998,47.509998,47.98,442300
1615,2006-06-07,47.950001,48.639999,47.950001,48.18,283800
1616,2006-06-08,48.099998,48.619999,47.91,48.360001,432000
1617,2006-06-09,48.200001,48.509998,48.0,48.34,548300
1618,2006-06-12,48.34,48.34,47.849998,47.900002,277700
1619,2006-06-13,47.799999,48.16,47.23,47.349998,428900
1620,2006-06-14,47.279999,47.310001,46.799999,47.150002,262600
1621,2006-06-15,47.099998,47.639999,46.869999,47.580002,304500
1622,2006-06-16,47.5,47.5,47.099998,47.209999,307300
1623,2006-06-19,47.209999,47.439999,46.5,46.77,404400
1624,2006-06-20,46.689999,47.099998,46.400002,46.669998,259600
1625,2006-06-21,46.57,47.299999,46.389999,47.200001,369400
1626,2006-06-22,47.200001,47.330002,46.73,47.080002,289200
1627,2006-06-23,47.0,47.169998,46.630001,46.709999,202000
1628,2006-06-26,46.73,46.98,46.490002,46.98,209100
1629,2006-06-27,46.919998,47.18,46.470001,46.639999,170300
1630,2006-06-28,46.75,47.07,46.610001,46.82,257100
1631,2006-06-29,46.849998,47.509998,46.75,47.509998,192000
1632,2006-06-30,47.509998,47.57,47.200001,47.439999,130800
1633,2006-07-03,47.439999,47.84,47.299999,47.810001,134500
1634,2006-07-05,47.790001,47.790001,46.880001,47.299999,221100
1635,2006-07-06,47.240002,47.529999,47.09,47.27,171400
1636,2006-07-07,47.169998,47.68,46.970001,47.110001,172100
1637,2006-07-10,47.209999,47.419998,47.02,47.080002,117900
1638,2006-07-11,47.0,47.470001,46.75,47.360001,166600
1639,2006-07-12,47.27,47.450001,46.830002,46.990002,129800
1640,2006-07-13,46.799999,46.990002,46.41,46.450001,131000
1641,2006-07-14,46.380001,46.48,46.02,46.220001,144200
1642,2006-07-17,46.119999,46.490002,45.759998,46.310001,89700
1643,2006-07-18,46.290001,46.709999,46.060001,46.619999,111700
1644,2006-07-19,46.639999,47.509998,46.580002,47.509998,182700
1645,2006-07-20,47.470001,47.57,47.09,47.209999,149000
1646,2006-07-21,47.139999,47.139999,46.419998,46.700001,202800
1647,2006-07-24,46.799999,47.34,46.75,47.34,116500
1648,2006-07-25,47.240002,47.599998,47.07,47.509998,114100
1649,2006-07-26,47.509998,47.75,47.389999,47.580002,203200
1650,2006-07-27,47.639999,47.77,46.91,46.98,161100
1651,2006-07-28,46.970001,47.650002,46.970001,47.419998,169700
1652,2006-07-31,47.330002,47.450001,47.0,47.16,105100
1653,2006-08-01,47.16,47.299999,46.84,47.18,89400
1654,2006-08-02,47.279999,47.400002,47.0,47.150002,138900
1655,2006-08-03,46.799999,47.34,46.540001,47.25,118100
1656,2006-08-04,47.450001,47.740002,47.209999,47.48,189300
1657,2006-08-07,47.400002,47.450001,47.139999,47.279999,92300
1658,2006-08-08,47.310001,47.41,46.849998,46.970001,108000
1659,2006-08-09,47.169998,47.389999,46.32,46.330002,134800
1660,2006-08-10,46.200001,46.810001,46.200001,46.740002,87800
1661,2006-08-11,46.700001,46.700001,46.360001,46.48,109000
1662,2006-08-14,46.59,46.950001,46.5,46.66,87800
1663,2006-08-15,46.91,47.330002,46.799999,47.310001,146800
1664,2006-08-16,47.5,47.700001,47.09,47.470001,160900
1665,2006-08-17,47.34,47.790001,47.23,47.619999,136400
1666,2006-08-18,47.619999,47.66,47.43,47.560001,121500
1667,2006-08-21,47.5,47.599998,47.119999,47.349998,144100
1668,2006-08-22,47.25,47.450001,47.209999,47.290001,77200
1669,2006-08-23,47.200001,47.380001,46.599998,46.720001,107500
1670,2006-08-24,46.82,46.950001,46.549999,46.77,93300
1671,2006-08-25,46.650002,46.849998,46.34,46.439999,75400
1672,2006-08-28,46.34,47.169998,46.34,47.07,146000
1673,2006-08-29,47.07,47.150002,46.529999,46.98,215800
1674,2006-08-30,47.049999,47.150002,46.799999,46.950001,111300
1675,2006-08-31,46.91,47.349998,46.810001,47.240002,115500
1676,2006-09-01,47.299999,47.349998,46.84,47.139999,77500
1677,2006-09-05,47.150002,47.490002,47.049999,47.330002,73200
1678,2006-09-06,47.200001,47.369999,46.939999,47.360001,196000
1679,2006-09-07,47.360001,47.650002,47.290001,47.529999,387800
1680,2006-09-08,47.57,48.02,47.200001,47.970001,295700
1681,2006-09-11,47.900002,47.970001,47.529999,47.939999,185600
1682,2006-09-12,47.900002,48.639999,47.669998,48.470001,253800
1683,2006-09-13,48.299999,48.299999,47.75,47.869999,506800
1684,2006-09-14,47.68,47.68,46.32,46.48,473200
1685,2006-09-15,46.549999,46.709999,45.849998,46.07,585600
1686,2006-09-18,45.900002,45.990002,45.360001,45.5,464500
1687,2006-09-19,45.299999,46.59,45.299999,46.59,616400
1688,2006-09-20,46.950001,47.509998,46.880001,47.34,627200
1689,2006-09-21,47.32,47.48,46.700001,46.790001,420900
1690,2006-09-22,46.790001,46.84,46.279999,46.490002,289500
1691,2006-09-25,46.540001,47.0,46.360001,46.799999,317300
1692,2006-09-26,46.720001,47.080002,46.529999,47.009998,245700
1693,2006-09-27,46.869999,47.139999,46.75,46.990002,313900
1694,2006-09-28,46.950001,47.599998,46.799999,47.43,409100
1695,2006-09-29,47.34,47.709999,47.099998,47.110001,303700
1696,2006-10-02,47.110001,47.59,46.73,47.130001,404400
1697,2006-10-03,47.099998,47.099998,46.220001,46.25,417900
1698,2006-10-04,46.099998,46.990002,46.040001,46.939999,324100
1699,2006-10-05,46.860001,47.259998,46.75,47.150002,299300
1700,2006-10-06,47.0,47.349998,46.880001,47.080002,480400
1701,2006-10-09,46.939999,47.630001,46.900002,47.549999,245100
1702,2006-10-10,47.549999,47.75,47.310001,47.509998,195600
1703,2006-10-11,47.41,47.639999,47.25,47.52,162200
1704,2006-10-12,47.580002,47.950001,47.43,47.93,200900
1705,2006-10-13,47.799999,48.099998,47.639999,47.68,253800
1706,2006-10-16,47.610001,47.75,47.389999,47.540001,236000
1707,2006-10-17,48.5,49.450001,48.27,49.330002,1129000
1708,2006-10-18,49.509998,50.439999,48.990002,49.16,796600
1709,2006-10-19,49.080002,49.080002,48.389999,48.459999,460200
1710,2006-10-20,48.529999,48.650002,48.18,48.400002,200900
1711,2006-10-23,48.299999,48.939999,48.150002,48.880001,270600
1712,2006-10-24,48.73,48.98,48.5,48.93,274900
1713,2006-10-25,48.900002,49.029999,48.560001,48.830002,234700
1714,2006-10-26,48.880001,49.150002,48.619999,48.900002,235100
1715,2006-10-27,48.799999,48.919998,48.240002,48.32,215800
1716,2006-10-30,48.139999,48.330002,47.759998,48.310001,232000
1717,2006-10-31,48.349998,48.68,48.119999,48.32,155100
1718,2006-11-01,48.470001,48.68,47.830002,47.860001,199700
1719,2006-11-02,47.509998,47.82,47.259998,47.450001,110600
1720,2006-11-03,47.619999,47.849998,46.990002,47.240002,175700
1721,2006-11-06,47.389999,48.110001,47.389999,48.049999,193700
1722,2006-11-07,48.049999,48.73,48.049999,48.130001,262400
1723,2006-11-08,48.0,48.189999,47.799999,48.080002,143900
1724,2006-11-09,48.099998,48.130001,47.639999,47.740002,152000
1725,2006-11-10,47.66,47.990002,47.650002,47.990002,150100
1726,2006-11-13,48.02,48.220001,47.790001,48.099998,107800
1727,2006-11-14,48.099998,48.540001,47.950001,48.41,183200
1728,2006-11-15,48.459999,48.700001,48.360001,48.619999,90900
1729,2006-11-16,48.77,48.82,48.43,48.82,159600
1730,2006-11-17,48.860001,48.860001,48.23,48.759998,149800
1731,2006-11-20,48.700001,48.950001,48.450001,48.799999,142900
1732,2006-11-21,48.740002,48.740002,48.279999,48.57,128400
1733,2006-11-22,48.5,48.540001,48.27,48.48,135800
1734,2006-11-24,48.330002,48.439999,48.060001,48.400002,43700
1735,2006-11-27,48.200001,48.200001,47.400002,47.52,174900
1736,2006-11-28,47.43,47.619999,47.220001,47.34,94100
1737,2006-11-29,47.0,47.48,46.57,47.34,371100
1738,2006-11-30,47.169998,47.860001,47.139999,47.77,459400
1739,2006-12-01,47.700001,47.950001,47.150002,47.84,207200
1740,2006-12-04,47.889999,48.200001,47.75,47.98,180800
1741,2006-12-05,48.029999,48.18,47.790001,48.150002,249300
1742,2006-12-06,48.099998,48.25,48.009998,48.150002,189500
1743,2006-12-07,48.099998,48.369999,48.0,48.150002,342700
1744,2006-12-08,48.099998,48.25,47.900002,48.18,339000
1745,2006-12-11,48.130001,48.299999,48.07,48.25,175000
1746,2006-12-12,48.25,48.299999,47.900002,48.200001,184700
1747,2006-12-13,48.299999,48.700001,48.119999,48.639999,311000
1748,2006-12-14,48.630001,49.0,48.470001,48.779999,210700
1749,2006-12-15,48.830002,49.080002,48.700001,49.080002,245200
1750,2006-12-18,49.009998,49.049999,48.759998,48.880001,196900
1751,2006-12-19,48.799999,48.959999,48.599998,48.75,138600
1752,2006-12-20,48.799999,49.07,48.709999,49.009998,100000
1753,2006-12-21,48.970001,49.220001,48.849998,49.099998,246200
1754,2006-12-22,49.200001,49.200001,48.630001,48.740002,347500
1755,2006-12-26,48.650002,49.209999,48.549999,49.139999,150400
1756,2006-12-27,49.389999,49.5,49.23,49.380001,177200
1757,2006-12-28,49.279999,49.43,49.07,49.130001,223500
1758,2006-12-29,49.049999,49.110001,48.630001,48.720001,163800
1759,2007-01-03,47.950001,49.09,47.950001,48.759998,230200
1760,2007-01-04,48.650002,48.919998,48.299999,48.759998,112900
1761,2007-01-05,47.970001,48.650002,47.970001,48.209999,151900
1762,2007-01-08,48.07,48.07,47.669998,47.68,224100
1763,2007-01-09,47.560001,47.919998,47.400002,47.529999,148100
1764,2007-01-10,47.369999,47.779999,47.150002,47.5,543600
1765,2007-01-11,47.650002,48.049999,47.580002,47.599998,245900
1766,2007-01-12,47.52,47.650002,47.290001,47.459999,445700
1767,2007-01-16,47.27,47.509998,47.02,47.060001,175600
1768,2007-01-17,46.709999,47.150002,46.619999,46.849998,232900
1769,2007-01-18,47.25,48.990002,47.09,48.09,927800
1770,2007-01-19,48.77,48.880001,48.369999,48.849998,666200
1771,2007-01-22,48.82,49.490002,48.610001,49.220001,718900
1772,2007-01-23,49.23,49.98,49.18,49.810001,407300
1773,2007-01-24,49.830002,50.259998,49.650002,50.240002,376500
1774,2007-01-25,50.139999,50.200001,49.540001,49.580002,361800
1775,2007-01-26,49.700001,49.700001,48.389999,49.290001,264100
1776,2007-01-29,49.240002,49.84,49.119999,49.650002,255500
1777,2007-01-30,49.799999,49.990002,49.700001,49.91,184200
1778,2007-01-31,49.75,49.950001,49.400002,49.82,178000
1779,2007-02-01,49.900002,50.25,49.810001,50.150002,413800
1780,2007-02-02,50.150002,50.82,50.060001,50.630001,476000
1781,2007-02-05,50.529999,50.639999,50.400002,50.52,170800
1782,2007-02-06,50.459999,50.830002,50.41,50.740002,138700
1783,2007-02-07,50.849998,51.080002,50.299999,51.029999,263900
1784,2007-02-08,50.849998,50.939999,50.290001,50.400002,271900
1785,2007-02-09,50.290001,50.470001,49.720001,49.799999,327600
1786,2007-02-12,49.77,49.93,49.610001,49.93,268800
1787,2007-02-13,49.959999,50.380001,49.93,50.369999,148900
1788,2007-02-14,50.389999,50.799999,50.189999,50.799999,158400
1789,2007-02-15,50.869999,51.040001,50.669998,50.939999,209800
1790,2007-02-16,50.939999,51.0,50.630001,50.93,119700
1791,2007-02-20,50.790001,51.240002,50.52,51.130001,145300
1792,2007-02-21,50.970001,51.040001,50.68,50.849998,135600
1793,2007-02-22,50.990002,50.990002,50.349998,50.73,100800
1794,2007-02-23,50.650002,50.650002,50.150002,50.459999,107400
1795,2007-02-26,50.549999,50.610001,49.950001,50.27,151900
1796,2007-02-27,49.75,49.950001,49.0,49.16,230400
1797,2007-02-28,49.23,49.540001,48.900002,49.389999,206500
1798,2007-03-01,48.950001,49.599998,48.509998,49.380001,261600
1799,2007-03-02,49.310001,49.310001,48.73,48.740002,159700
1800,2007-03-05,48.34,48.490002,47.84,47.84,365000
1801,2007-03-06,48.049999,48.380001,47.779999,48.189999,232300
1802,2007-03-07,48.029999,48.34,47.68,47.939999,268500
1803,2007-03-08,48.189999,48.68,48.119999,48.43,214100
1804,2007-03-09,48.720001,48.84,48.25,48.560001,136900
1805,2007-03-12,48.5,48.93,48.349998,48.869999,198100
1806,2007-03-13,48.619999,48.869999,47.27,47.389999,258900
1807,2007-03-14,47.34,47.509998,46.540001,47.43,265700
1808,2007-03-15,47.369999,48.040001,47.369999,47.900002,169500
1809,2007-03-16,47.900002,48.349998,47.580002,47.700001,165900
1810,2007-03-19,47.799999,48.150002,47.689999,47.91,93400
1811,2007-03-20,47.849998,47.98,47.27,47.98,466300
1812,2007-03-21,47.950001,48.970001,47.720001,48.970001,198200
1813,2007-03-22,49.049999,49.049999,48.48,48.860001,175100
1814,2007-03-23,48.82,49.41,48.75,49.23,266400
1815,2007-03-26,49.139999,49.450001,48.759998,49.27,136400
1816,2007-03-27,48.799999,48.799999,47.43,47.810001,587300
1817,2007-03-28,47.610001,47.82,47.290001,47.759998,457200
1818,2007-03-29,47.950001,48.299999,47.790001,48.150002,249800
1819,2007-03-30,48.110001,48.5,47.27,48.009998,264200
1820,2007-04-02,48.849998,48.900002,47.43,47.48,312000
1821,2007-04-03,47.68,47.950001,47.549999,47.759998,201600
1822,2007-04-04,47.57,47.650002,47.130001,47.259998,272500
1823,2007-04-05,46.82,47.099998,45.73,46.709999,679200
1824,2007-04-09,46.470001,46.68,46.139999,46.400002,374500
1825,2007-04-10,46.400002,46.73,46.220001,46.389999,284500
1826,2007-04-11,46.360001,46.389999,45.619999,45.75,350500
1827,2007-04-12,45.599998,45.900002,45.240002,45.889999,287400
1828,2007-04-13,45.5,46.220001,45.5,46.110001,250200
1829,2007-04-16,46.360001,47.41,46.27,47.369999,339100
1830,2007-04-17,47.290001,47.330002,46.880001,47.139999,272400
1831,2007-04-18,47.200001,47.650002,47.040001,47.389999,300100
1832,2007-04-19,46.900002,47.119999,46.299999,46.959999,356400
1833,2007-04-20,47.200001,47.400002,46.82,47.0,312100
1834,2007-04-23,46.799999,46.990002,46.049999,46.049999,555300
1835,2007-04-24,46.209999,46.84,45.5,45.810001,407300
1836,2007-04-25,45.919998,46.09,45.439999,45.549999,542300
1837,2007-04-26,45.470001,45.939999,44.91,45.189999,457100
1838,2007-04-27,45.150002,45.419998,44.459999,44.98,487400
1839,2007-04-30,45.049999,45.119999,44.400002,44.450001,403500
1840,2007-05-01,44.540001,44.77,44.310001,44.540001,437900
1841,2007-05-02,44.48,44.990002,44.450001,44.919998,228400
1842,2007-05-03,44.849998,45.099998,44.720001,45.07,251200
1843,2007-05-04,45.150002,45.259998,44.98,45.189999,263600
1844,2007-05-07,45.110001,45.25,45.009998,45.16,134800
1845,2007-05-08,45.0,45.029999,44.540001,45.02,284400
1846,2007-05-09,44.950001,45.290001,44.799999,45.139999,199800
1847,2007-05-10,44.889999,44.919998,44.049999,44.490002,392000
1848,2007-05-11,44.66,45.0,44.540001,44.970001,168000
1849,2007-05-14,44.900002,45.099998,44.630001,44.700001,332000
1850,2007-05-15,44.779999,45.200001,44.619999,44.650002,278800
1851,2007-05-16,44.82,44.970001,44.540001,44.93,203000
1852,2007-05-17,44.93,45.119999,44.799999,44.939999,283600
1853,2007-05-18,45.0,45.09,44.799999,44.959999,142700
1854,2007-05-21,45.0,45.27,44.830002,45.189999,315700
1855,2007-05-22,45.299999,46.080002,44.990002,45.84,513900
1856,2007-05-23,45.959999,46.099998,45.330002,45.490002,264400
1857,2007-05-24,45.389999,45.59,44.959999,45.009998,296400
1858,2007-05-25,45.080002,45.080002,44.689999,44.939999,158700
1859,2007-05-29,45.080002,45.25,44.919998,44.990002,152500
1860,2007-05-30,44.639999,45.130001,44.43,45.130001,272200
1861,2007-05-31,45.200001,45.220001,44.810001,44.990002,354300
1862,2007-06-01,45.07,45.279999,45.07,45.279999,299800
1863,2007-06-04,45.040001,45.41,44.98,45.060001,440900
1864,2007-06-05,44.849998,44.919998,44.360001,44.919998,459800
1865,2007-06-06,44.650002,44.77,44.279999,44.380001,297100
1866,2007-06-07,44.240002,44.240002,43.57,43.57,222400
1867,2007-06-08,43.450001,44.16,43.290001,44.09,190100
1868,2007-06-11,43.93,44.07,43.689999,43.91,138700
1869,2007-06-12,43.619999,43.619999,42.900002,43.009998,560600
1870,2007-06-13,43.099998,43.25,42.400002,42.93,580500
1871,2007-06-14,43.07,43.630001,43.029999,43.529999,344500
1872,2007-06-15,43.77,43.98,43.599998,43.630001,293900
1873,2007-06-18,43.799999,43.869999,43.560001,43.689999,230700
1874,2007-06-19,43.5,43.52,43.150002,43.41,239000
1875,2007-06-20,43.41,43.560001,42.98,42.98,258600
1876,2007-06-21,42.900002,43.049999,42.619999,42.919998,278900
1877,2007-06-22,42.740002,42.77,42.299999,42.68,346700
1878,2007-06-25,42.799999,42.959999,42.509998,42.700001,262900
1879,2007-06-26,42.900002,43.0,42.560001,42.810001,335900
1880,2007-06-27,42.580002,43.220001,42.509998,43.139999,509900
1881,2007-06-28,43.060001,43.27,42.759998,42.91,288900
1882,2007-06-29,42.93,43.02,42.5,42.669998,296400
1883,2007-07-02,42.759998,42.91,42.450001,42.880001,233800
1884,2007-07-03,42.900002,43.119999,42.869999,43.02,162400
1885,2007-07-05,43.0,43.119999,42.470001,42.669998,219300
1886,2007-07-06,42.560001,42.889999,42.540001,42.75,149800
1887,2007-07-09,42.759998,42.889999,42.080002,42.119999,209900
1888,2007-07-10,41.880001,41.939999,41.360001,41.5,354400
1889,2007-07-11,41.52,41.93,41.419998,41.759998,291600
1890,2007-07-12,41.970001,42.740002,41.970001,42.740002,329300
1891,2007-07-13,42.610001,43.0,42.610001,42.810001,193400
1892,2007-07-16,42.639999,43.009998,42.41,42.5,167700
1893,2007-07-17,42.43,42.709999,42.029999,42.25,232700
1894,2007-07-18,41.98,42.09,41.02,41.34,317000
