,Date,Open,High,Low,Close,Volume
2027,2008-01-28,74.190002,75.040001,73.650002,75.010002,8869900
2028,2008-01-29,75.730003,76.489998,74.0,76.120003,16818000
2029,2008-01-30,75.860001,77.889999,75.629997,76.5,20832800
2030,2008-01-31,76.080002,76.870003,75.449997,75.790001,14890000
2031,2008-02-01,75.989998,76.309998,74.480003,75.440002,11076300
2032,2008-02-04,75.400002,75.919998,74.889999,75.07,6238700
2033,2008-02-05,74.589996,75.220001,73.050003,73.129997,12003700
2034,2008-02-06,73.489998,74.050003,72.610001,72.760002,8761900
2035,2008-02-07,72.510002,74.349998,72.199997,74.099998,15359900
2036,2008-02-08,73.849998,74.0,73.010002,73.089996,8907400
2037,2008-02-11,72.709999,73.360001,71.889999,72.419998,11798900
2038,2008-02-12,72.720001,72.769997,71.980003,72.43,10715800
2039,2008-02-13,72.839996,72.970001,72.370003,72.849998,10185600
2040,2008-02-14,73.0,73.080002,72.449997,72.690002,9320600
2041,2008-02-15,72.550003,73.449997,72.419998,72.529999,29659800
2042,2008-02-19,72.510002,73.720001,72.459999,72.93,11310800
2043,2008-02-20,72.440002,73.209999,72.089996,72.940002,8555900
2044,2008-02-21,73.099998,73.629997,72.650002,73.389999,13581500
2045,2008-02-22,73.550003,73.709999,72.519997,73.599998,9546000
2046,2008-02-25,73.5,74.339996,73.120003,74.260002,7383200
2047,2008-02-26,73.699997,74.769997,73.669998,74.269997,10440300
2048,2008-02-27,73.970001,74.540001,73.93,74.470001,7365300
2049,2008-02-28,74.050003,74.32,73.480003,73.779999,6947300
2050,2008-02-29,73.459999,73.709999,72.900002,73.139999,10111500
2051,2008-03-03,72.849998,73.07,72.019997,73.019997,11076800
2052,2008-03-04,72.489998,74.160004,72.400002,73.830002,12563500
2053,2008-03-05,73.599998,75.040001,73.349998,74.910004,16056500
2054,2008-03-06,74.68,74.68,73.849998,73.970001,8355700
2055,2008-03-07,73.470001,74.720001,73.129997,74.519997,12640400
2056,2008-03-10,74.440002,75.650002,74.199997,74.739998,12689700
2057,2008-03-11,75.669998,75.800003,74.300003,75.25,17764800
2058,2008-03-12,75.139999,75.139999,73.43,73.660004,18243400
2059,2008-03-13,72.989998,73.629997,72.099998,73.449997,17707100
2060,2008-03-14,73.510002,73.809998,71.349998,71.779999,24058200
2061,2008-03-17,70.419998,71.0,69.309998,69.970001,17607900
2062,2008-03-18,70.459999,71.669998,68.0,71.559998,22326000
2063,2008-03-19,71.779999,72.230003,70.559998,70.779999,19647600
2064,2008-03-20,70.779999,71.0,70.0,70.260002,16383000
2065,2008-03-24,71.260002,72.080002,71.260002,71.68,9981000
2066,2008-03-25,71.559998,73.330002,71.519997,73.330002,13139500
2067,2008-03-26,73.169998,73.5,72.739998,73.0,15852200
2068,2008-03-27,73.239998,73.910004,73.029999,73.220001,22975600
2069,2008-03-28,73.599998,74.589996,73.330002,73.830002,17760000
2070,2008-03-31,23.120001,23.719999,21.950001,22.200001,33447900
2071,2008-04-01,21.24,22.219999,20.950001,22.15,64113000
2072,2008-04-02,22.370001,22.530001,21.85,22.08,39490000
2073,2008-04-03,22.040001,22.76,21.549999,22.01,38455200
2074,2008-04-04,22.139999,22.139999,21.65,21.709999,21425300
2075,2008-04-07,21.75,22.01,21.75,21.879999,28600800
2076,2008-04-08,21.959999,21.959999,21.290001,21.43,19844800
2077,2008-04-09,21.48,21.57,20.83,20.91,20155700
2078,2008-04-10,20.9,21.83,20.85,21.690001,27828800
2079,2008-04-11,21.48,21.82,21.0,21.370001,21843100
2080,2008-04-14,21.41,21.6,21.33,21.540001,18189100
2081,2008-04-15,21.639999,21.77,21.299999,21.709999,17133600
2082,2008-04-16,21.58,21.73,21.190001,21.67,23876200
2083,2008-04-17,21.59,22.0,21.559999,21.860001,17537700
2084,2008-04-18,21.950001,22.16,21.76,22.1,18095200
2085,2008-04-21,22.110001,22.209999,21.870001,22.16,15612200
2086,2008-04-22,22.110001,22.299999,21.959999,22.049999,12744000
2087,2008-04-23,22.129999,22.540001,22.02,22.299999,22160900
2088,2008-04-24,22.440001,22.66,22.26,22.530001,15704600
2089,2008-04-25,21.799999,21.9,21.200001,21.700001,30215300
2090,2008-04-28,21.5,21.59,21.23,21.290001,22949900
2091,2008-04-29,21.1,21.379999,20.110001,20.24,47218900
2092,2008-04-30,20.35,20.379999,19.99,20.0,30021400
2093,2008-05-01,20.18,20.209999,19.950001,20.120001,22304100
2094,2008-05-02,20.08,20.530001,19.98,20.43,17931400
2095,2008-05-05,20.75,20.860001,20.5,20.709999,18785700
2096,2008-05-06,20.75,20.959999,20.51,20.889999,15793100
2097,2008-05-07,20.83,21.07,20.790001,20.83,17979000
2098,2008-05-08,20.92,21.35,20.84,21.33,17350400
2099,2008-05-09,21.040001,21.33,20.889999,20.940001,19028600
2100,2008-05-12,20.950001,21.620001,20.9,21.58,15363100
2101,2008-05-13,21.57,22.0,21.5,21.92,19898900
2102,2008-05-14,21.93,22.15,21.860001,22.0,14743400
2103,2008-05-15,22.02,22.379999,22.0,22.34,15962200
2104,2008-05-16,22.299999,22.49,22.059999,22.450001,13957100
2105,2008-05-19,22.33,22.85,22.33,22.559999,18326300
2106,2008-05-20,22.559999,22.799999,22.379999,22.440001,20543100
2107,2008-05-21,22.52,22.84,22.280001,22.370001,18871100
2108,2008-05-22,22.43,23.02,22.370001,22.77,16170400
2109,2008-05-23,22.870001,22.870001,22.17,22.280001,15424200
2110,2008-05-27,22.33,22.530001,22.1,22.48,19361300
2111,2008-05-28,22.68,22.700001,22.01,22.33,13738500
2112,2008-05-29,22.33,22.690001,22.33,22.450001,9779300
2113,2008-05-30,22.5,22.549999,22.209999,22.26,10254600
2114,2008-06-02,22.32,22.35,21.969999,22.030001,12114900
2115,2008-06-03,22.059999,22.23,21.9,21.98,13058600
2116,2008-06-04,21.940001,22.1,21.91,22.059999,14539700
2117,2008-06-05,22.15,22.309999,22.0,22.16,9971400
2118,2008-06-06,22.1,22.309999,21.52,21.530001,16895400
2119,2008-06-09,21.67,21.68,21.01,21.16,16356900
2120,2008-06-10,21.059999,21.190001,20.75,21.129999,14056300
2121,2008-06-11,21.08,21.09,20.67,20.719999,14253700
2122,2008-06-12,20.85,21.209999,20.799999,20.940001,16680700
2123,2008-06-13,21.059999,21.059999,20.75,20.9,15083000
2124,2008-06-16,21.0,21.0,20.540001,20.6,14507000
2125,2008-06-17,20.66,20.860001,20.59,20.719999,14685600
2126,2008-06-18,20.610001,20.780001,20.610001,20.709999,10525700
2127,2008-06-19,20.66,20.98,20.610001,20.85,17584700
2128,2008-06-20,20.73,20.879999,20.66,20.780001,16869600
2129,2008-06-23,20.83,21.09,20.77,20.9,14896500
2130,2008-06-24,20.790001,21.15,20.75,21.110001,15277000
2131,2008-06-25,21.23,21.84,21.200001,21.32,16915000
2132,2008-06-26,21.049999,21.49,20.969999,20.969999,12056400
2133,2008-06-27,20.969999,20.98,20.25,20.35,15261000
2134,2008-06-30,20.34,20.73,20.33,20.559999,10001400
2135,2008-07-01,20.35,20.48,20.0,20.120001,21280500
2136,2008-07-02,20.32,20.35,19.860001,19.92,17234400
2137,2008-07-03,19.93,20.16,19.84,20.120001,9133400
2138,2008-07-07,20.16,20.700001,20.030001,20.52,15512800
2139,2008-07-08,20.48,21.059999,20.469999,21.049999,14049800
2140,2008-07-09,21.110001,21.27,20.77,20.959999,13454200
2141,2008-07-10,21.01,21.280001,20.690001,21.23,10925500
2142,2008-07-11,20.940001,21.549999,20.66,21.26,12873600
2143,2008-07-14,21.33,21.52,20.85,20.969999,11119600
2144,2008-07-15,20.610001,21.24,20.610001,20.690001,14650600
2145,2008-07-16,20.700001,21.02,20.52,20.84,12418400
2146,2008-07-17,21.030001,21.08,20.5,20.65,16186200
2147,2008-07-18,20.629999,20.780001,20.360001,20.450001,14566100
2148,2008-07-21,20.530001,20.65,20.209999,20.27,9049800
2149,2008-07-22,20.15,20.639999,20.1,20.6,15904000
2150,2008-07-23,20.629999,21.219999,20.629999,21.209999,12786000
2151,2008-07-24,21.18,21.450001,20.700001,20.809999,12992200
2152,2008-07-25,20.85,21.34,20.76,21.07,10131300
2153,2008-07-28,21.139999,21.190001,20.809999,20.9,8322700
2154,2008-07-29,20.92,21.469999,20.870001,21.370001,11238300
2155,2008-07-30,21.299999,21.860001,21.18,21.700001,13536000
2156,2008-07-31,21.129999,21.469999,20.1,20.35,26812200
2157,2008-08-01,20.540001,20.98,20.459999,20.9,13795500
2158,2008-08-04,20.950001,21.139999,20.799999,21.07,10185800
2159,2008-08-05,21.1,21.41,20.73,21.370001,11658200
2160,2008-08-06,21.08,21.469999,20.99,21.24,17064700
2161,2008-08-07,21.15,21.35,20.85,20.889999,10692800
2162,2008-08-08,20.75,21.030001,20.67,20.950001,16714300
2163,2008-08-11,20.959999,21.4,20.950001,21.24,11184500
2164,2008-08-12,21.299999,21.809999,21.129999,21.709999,13993100
2165,2008-08-13,21.620001,21.75,21.469999,21.549999,8145700
2166,2008-08-14,21.48,21.540001,21.280001,21.4,11189400
2167,2008-08-15,21.469999,21.799999,21.32,21.6,10133900
2168,2008-08-18,21.68,21.74,21.25,21.34,7518000
2169,2008-08-19,21.27,21.34,20.889999,20.98,11068000
2170,2008-08-20,21.07,21.07,20.75,20.99,8340100
2171,2008-08-21,20.879999,20.950001,20.65,20.91,8857900
2172,2008-08-22,20.950001,21.07,20.75,20.92,6605900
2173,2008-08-25,20.799999,21.1,20.709999,20.799999,8305900
2174,2008-08-26,20.83,20.9,20.65,20.780001,7270800
2175,2008-08-27,20.76,20.889999,20.530001,20.620001,8421400
2176,2008-08-28,20.629999,21.040001,20.629999,21.040001,10030200
2177,2008-08-29,21.01,21.440001,21.01,21.030001,10668200
2178,2008-09-02,21.129999,21.700001,21.120001,21.35,19930300
2179,2008-09-03,21.35,21.610001,21.059999,21.26,11884000
2180,2008-09-04,21.25,21.389999,20.629999,20.66,14599500
2181,2008-09-05,20.74,21.190001,20.709999,20.950001,18125500
2182,2008-09-08,21.379999,21.85,20.780001,20.969999,29608400
2183,2008-09-09,21.1,21.5,20.66,20.66,20505600
2184,2008-09-10,20.799999,21.07,20.709999,20.76,12428500
2185,2008-09-11,20.41,20.93,20.299999,20.91,17644900
2186,2008-09-12,20.83,21.18,20.639999,21.16,14333700
2187,2008-09-15,20.65,21.1,20.51,20.91,15229000
2188,2008-09-16,20.68,20.809999,20.25,20.639999,15964900
2189,2008-09-17,20.59,20.709999,19.74,19.870001,33192800
2190,2008-09-18,20.110001,20.59,19.83,20.219999,24155800
2191,2008-09-19,20.809999,20.879999,20.01,20.540001,20262500
2192,2008-09-22,20.68,20.75,20.01,20.040001,14001000
2193,2008-09-23,20.1,20.43,19.780001,19.780001,12235700
2194,2008-09-24,20.030001,20.049999,19.700001,19.879999,15038100
2195,2008-09-25,19.969999,20.690001,19.950001,20.48,20582600
2196,2008-09-26,20.24,20.959999,20.15,20.889999,14886900
2197,2008-09-29,20.709999,20.719999,19.26,19.35,24779000
2198,2008-09-30,19.85,20.23,19.700001,19.84,20014800
2199,2008-10-01,19.799999,20.74,19.690001,20.549999,21780600
2200,2008-10-02,20.459999,20.690001,19.99,20.08,20495100
2201,2008-10-03,20.33,20.91,20.120001,20.290001,17797600
2202,2008-10-06,19.93,20.540001,18.77,19.33,28732200
2203,2008-10-07,19.83,19.93,18.48,18.52,24983400
2204,2008-10-08,18.17,19.17,17.860001,18.1,31038200
2205,2008-10-09,18.52,18.85,17.0,17.379999,31701400
2206,2008-10-10,16.5,17.84,16.26,17.16,48657000
2207,2008-10-13,18.35,20.309999,18.110001,19.969999,30261800
2208,2008-10-14,20.639999,20.74,18.92,19.549999,33696500
2209,2008-10-15,19.25,19.5,17.959999,18.07,21031300
2210,2008-10-16,18.709999,19.309999,17.629999,19.0,32673400
2211,2008-10-17,18.790001,20.24,18.58,19.32,28075300
2212,2008-10-20,19.93,20.440001,19.51,20.360001,19608600
2213,2008-10-21,19.780001,20.190001,19.25,19.379999,18677900
2214,2008-10-22,19.139999,19.879999,18.9,19.290001,28292600
2215,2008-10-23,19.33,20.0,18.860001,19.58,27313700
2216,2008-10-24,18.5,19.48,18.5,19.219999,28994400
2217,2008-10-27,18.950001,19.27,18.459999,18.459999,19372000
2218,2008-10-28,19.02,19.549999,18.25,19.530001,25128000
2219,2008-10-29,19.41,19.969999,19.07,19.139999,26127800
2220,2008-10-30,19.75,19.9,18.74,19.16,23861600
2221,2008-10-31,19.139999,19.690001,19.0,19.190001,16765000
2222,2008-11-03,19.389999,19.389999,18.940001,19.129999,11842900
2223,2008-11-04,19.42,19.59,19.0,19.09,18010400
2224,2008-11-05,18.879999,19.18,18.200001,18.24,19502300
2225,2008-11-06,18.360001,18.370001,17.469999,17.65,24551700
2226,2008-11-07,17.799999,18.209999,17.799999,17.98,13869500
2227,2008-11-10,18.32,18.4,17.6,17.82,16177200
2228,2008-11-11,17.77,17.950001,17.120001,17.33,19967600
2229,2008-11-12,17.190001,17.200001,16.5,16.58,26250900
2230,2008-11-13,16.73,16.98,15.9,16.68,35649300
2231,2008-11-14,16.459999,16.809999,16.200001,16.26,21707200
2232,2008-11-17,16.040001,16.950001,15.97,16.200001,26725800
2233,2008-11-18,16.26,16.959999,16.0,16.959999,26727200
2234,2008-11-19,16.860001,17.200001,16.41,16.5,23374700
2235,2008-11-20,16.26,16.4,14.34,14.45,40805900
2236,2008-11-21,15.02,15.53,14.51,15.49,41011500
2237,2008-11-24,15.99,15.99,15.23,15.43,30125400
2238,2008-11-25,15.9,16.02,15.44,15.8,23855500
2239,2008-11-26,15.69,15.93,15.5,15.87,21087800
2240,2008-11-28,15.84,16.08,15.63,16.08,10449500
2241,2008-12-01,16.0,16.030001,15.22,15.26,18922800
2242,2008-12-02,15.51,15.55,14.8,15.09,25643400
2243,2008-12-03,14.93,15.59,14.86,15.5,24357100
2244,2008-12-04,15.37,15.5,14.9,15.03,23232600
2245,2008-12-05,14.88,15.12,14.62,15.0,33939600
2246,2008-12-08,15.34,15.48,14.76,15.0,28291900
2247,2008-12-09,14.99,15.18,14.79,14.93,24270200
2248,2008-12-10,15.03,15.13,14.93,15.06,18430300
2249,2008-12-11,15.23,15.25,14.96,15.02,24396200
2250,2008-12-12,14.89,15.41,14.75,15.34,24099900
2251,2008-12-15,15.71,15.88,14.96,15.21,25594200
2252,2008-12-16,15.29,15.36,14.42,14.54,50835700
2253,2008-12-17,14.71,15.0,14.46,14.67,32966000
2254,2008-12-18,14.88,15.24,14.85,15.18,33692500
2255,2008-12-19,15.49,15.75,15.2,15.28,33295900
2256,2008-12-22,15.19,15.22,14.49,14.73,23488700
2257,2008-12-23,14.76,14.92,14.63,14.72,15469400
2258,2008-12-24,14.82,14.99,14.7,14.9,6131500
2259,2008-12-26,15.0,15.1,14.94,15.06,8336100
2260,2008-12-29,15.07,15.19,14.91,15.19,15939200
2261,2008-12-30,15.21,15.34,15.09,15.33,15208800
2262,2008-12-31,15.37,15.41,15.03,15.06,18256100
2263,2009-01-02,15.18,15.25,14.96,15.2,18379100
2264,2009-01-05,15.15,15.44,15.1,15.38,24224200
2265,2009-01-06,15.47,15.6,15.04,15.15,24478500
2266,2009-01-07,15.07,15.21,15.01,15.09,17684600
2267,2009-01-08,15.13,15.2,15.0,15.1,19361900
2268,2009-01-09,15.23,15.6,15.13,15.48,22106300
2269,2009-01-12,15.59,16.25,15.2,15.79,33828200
2270,2009-01-13,16.02,16.27,15.77,16.219999,35456900
2271,2009-01-14,16.049999,16.219999,15.82,16.18,29341600
2272,2009-01-15,16.24,16.5,16.049999,16.370001,27687300
2273,2009-01-16,16.68,16.950001,16.309999,16.84,28722900
2274,2009-01-20,16.950001,17.629999,16.799999,17.16,38668800
2275,2009-01-21,17.42,17.52,16.459999,16.969999,31220400
2276,2009-01-22,16.76,17.08,16.66,16.959999,18683000
2277,2009-01-23,16.709999,17.02,16.59,16.84,15210100
2278,2009-01-26,16.99,17.1,16.59,16.690001,16574900
2279,2009-01-27,16.76,17.0,16.700001,16.93,17313400
2280,2009-01-28,17.07,17.07,16.5,16.799999,19674100
2281,2009-01-29,16.99,17.07,16.77,16.84,21537600
2282,2009-01-30,16.9,16.99,16.51,16.540001,27836100
2283,2009-02-02,16.440001,16.93,16.4,16.690001,19742300
2284,2009-02-03,16.76,17.0,16.73,16.93,22449800
2285,2009-02-04,16.940001,17.030001,16.700001,16.75,25090000
2286,2009-02-05,16.76,16.780001,16.32,16.469999,22783800
2287,2009-02-06,16.51,16.98,16.360001,16.959999,20449500
2288,2009-02-09,16.92,16.940001,16.709999,16.809999,12358900
2289,2009-02-10,16.870001,16.9,16.35,16.469999,20218600
2290,2009-02-11,16.549999,16.73,16.42,16.469999,14460300
2291,2009-02-12,16.469999,16.58,16.17,16.549999,19628400
2292,2009-02-13,16.35,16.389999,15.84,15.92,24584200
2293,2009-02-17,15.65,15.76,15.42,15.57,21262000
2294,2009-02-18,15.63,15.75,15.41,15.53,19202400
2295,2009-02-19,15.07,15.85,15.07,15.7,16614500
2296,2009-02-20,14.89,15.61,14.89,15.46,18226300
2297,2009-02-23,14.83,15.59,14.83,15.05,17282400
2298,2009-02-24,15.13,15.44,15.0,15.37,19460000
2299,2009-02-25,15.35,15.62,15.15,15.41,37556500
2300,2009-02-26,15.58,15.75,15.11,15.12,13070600
2301,2009-02-27,15.0,15.59,14.9,15.44,27385400
2302,2009-03-02,15.24,15.41,15.0,15.07,21945700
2303,2009-03-03,15.06,15.1,14.5,14.62,32405400
2304,2009-03-04,14.88,15.22,14.58,15.07,23394900
2305,2009-03-05,15.11,15.98,15.0,15.65,34902000
2306,2009-03-06,15.81,15.84,15.47,15.72,22881100
2307,2009-03-09,15.61,15.99,15.51,15.86,20552300
2308,2009-03-10,16.059999,16.65,15.88,16.6,27199900
2309,2009-03-11,16.700001,16.719999,16.25,16.389999,23460000
2310,2009-03-12,16.07,16.389999,15.83,16.299999,19503300
2311,2009-03-13,16.280001,16.860001,16.059999,16.68,18089400
2312,2009-03-16,16.709999,17.24,16.709999,16.91,18201800
2313,2009-03-17,16.969999,17.23,16.700001,17.219999,15229300
2314,2009-03-18,16.959999,17.15,16.66,16.85,19289200
2315,2009-03-19,16.940001,16.98,16.43,16.690001,18859400
2316,2009-03-20,16.799999,17.1,16.65,16.780001,18530500
2317,2009-03-23,16.959999,17.110001,16.67,17.110001,15539800
2318,2009-03-24,17.120001,17.32,16.91,17.219999,14150700
2319,2009-03-25,17.200001,17.4,17.01,17.27,13421700
2320,2009-03-26,17.35,17.389999,16.84,17.209999,19915500
2321,2009-03-27,17.0,17.0,16.43,16.559999,17200100
2322,2009-03-30,16.34,16.74,16.16,16.379999,13237300
2323,2009-03-31,16.49,16.540001,15.82,16.02,24162100
2324,2009-04-01,15.84,16.4,15.76,16.299999,16588600
2325,2009-04-02,16.4,16.450001,16.030001,16.110001,19276000
2326,2009-04-03,16.01,16.209999,15.97,16.16,13762900
2327,2009-04-06,16.059999,16.209999,15.97,16.16,11402400
2328,2009-04-07,16.129999,16.530001,16.0,16.290001,14695600
2329,2009-04-08,16.32,16.48,16.18,16.389999,9260400
2330,2009-04-09,16.370001,16.48,16.030001,16.309999,15841000
2331,2009-04-13,16.48,16.639999,16.309999,16.559999,14313400
2332,2009-04-14,16.51,16.620001,16.18,16.48,14195200
2333,2009-04-15,16.440001,16.92,16.4,16.889999,16289900
2334,2009-04-16,16.969999,17.040001,16.58,16.98,14994000
2335,2009-04-17,17.01,17.15,16.85,16.99,15344600
2336,2009-04-20,16.959999,17.15,16.780001,16.93,14728600
2337,2009-04-21,16.84,16.99,16.629999,16.73,15839400
2338,2009-04-22,16.58,17.34,16.459999,16.85,29365100
2339,2009-04-23,16.92,16.98,16.709999,16.9,12828800
2340,2009-04-24,16.950001,17.24,16.76,16.92,14903400
2341,2009-04-27,16.860001,17.129999,16.799999,16.879999,11450500
2342,2009-04-28,16.799999,17.1,16.76,17.0,12211300
2343,2009-04-29,17.059999,17.1,16.790001,16.82,15043700
2344,2009-04-30,16.959999,16.98,16.33,16.33,20857600
2345,2009-05-01,16.4,16.4,16.120001,16.370001,11720000
2346,2009-05-04,16.6,16.6,16.07,16.17,19447500
2347,2009-05-05,16.25,16.610001,16.059999,16.6,14880600
2348,2009-05-06,16.709999,17.07,16.629999,17.059999,19180000
2349,2009-05-07,17.139999,17.15,16.790001,17.030001,14148200
2350,2009-05-08,17.16,17.200001,16.969999,17.1,12458500
2351,2009-05-11,17.0,17.16,16.85,17.040001,10206400
2352,2009-05-12,17.16,17.620001,17.129999,17.389999,16852700
2353,2009-05-13,17.32,17.5,17.030001,17.209999,12378500
2354,2009-05-14,17.17,17.35,16.870001,17.0,18657600
2355,2009-05-15,16.99,17.219999,16.91,16.98,19368600
2356,2009-05-18,16.940001,16.950001,16.5,16.879999,25300000
2357,2009-05-19,16.889999,16.92,16.67,16.809999,13672600
2358,2009-05-20,16.92,16.99,16.67,16.77,22125700
2359,2009-05-21,16.629999,16.719999,16.540001,16.639999,14786500
2360,2009-05-22,16.6,16.809999,16.52,16.639999,12370000
2361,2009-05-26,16.639999,16.99,16.59,16.92,12941500
2362,2009-05-27,16.940001,16.959999,16.639999,16.66,12959800
2363,2009-05-28,16.66,17.059999,16.66,17.0,15269700
2364,2009-05-29,17.08,17.1,16.82,17.09,11810400
2365,2009-06-01,17.190001,17.25,17.1,17.190001,11991600
2366,2009-06-02,17.219999,17.290001,17.120001,17.120001,11183800
2367,2009-06-03,17.059999,17.120001,16.950001,17.0,23838300
2368,2009-06-04,17.0,17.120001,16.91,16.969999,14050800
2369,2009-06-05,17.059999,17.15,16.93,17.030001,12995800
2370,2009-06-08,17.0,17.43,16.9,17.209999,21314200
2371,2009-06-09,17.309999,17.4,17.16,17.35,20349300
2372,2009-06-10,17.4,17.49,16.98,17.07,24441400
2373,2009-06-11,16.950001,17.18,16.84,16.85,20984800
