,Date,Open,High,Low,Close,Volume
2277,2009-01-23,27.280001,28.280001,27.27,27.790001,604500
2278,2009-01-26,27.959999,28.9,27.77,28.26,731800
2279,2009-01-27,28.450001,29.4,28.280001,29.25,406100
2280,2009-01-28,29.98,30.66,29.879999,30.450001,399400
2281,2009-01-29,29.940001,30.450001,28.540001,28.799999,714800
2282,2009-01-30,28.860001,28.870001,27.709999,28.110001,548400
2283,2009-02-02,27.709999,28.700001,27.18,28.25,689600
2284,2009-02-03,28.4,29.280001,27.57,28.790001,831100
2285,2009-02-04,29.059999,29.540001,28.209999,28.299999,671900
2286,2009-02-05,28.0,30.0,27.85,29.32,835400
2287,2009-02-06,29.33,30.67,29.299999,29.84,666100
2288,2009-02-09,29.68,30.18,29.15,29.93,463500
2289,2009-02-10,29.68,30.309999,28.059999,28.5,856800
2290,2009-02-11,28.51,28.74,27.57,28.040001,420600
2291,2009-02-12,27.27,28.209999,26.58,28.09,562100
2292,2009-02-13,27.629999,28.23,26.49,27.73,798700
2293,2009-02-17,27.059999,27.639999,26.209999,27.17,1062900
2294,2009-02-18,27.559999,27.700001,26.530001,26.67,1156000
2295,2009-02-19,26.879999,27.709999,26.34,26.360001,636100
2296,2009-02-20,26.0,26.440001,24.6,26.32,943000
2297,2009-02-23,26.26,26.559999,25.09,25.190001,603100
2298,2009-02-24,25.35,26.530001,25.24,26.389999,693900
2299,2009-02-25,26.85,27.25,26.02,26.549999,765700
2300,2009-02-26,26.950001,26.950001,25.860001,25.99,662600
2301,2009-02-27,25.360001,26.42,25.200001,25.9,834300
2302,2009-03-02,25.33,25.709999,24.0,24.26,731800
2303,2009-03-03,24.700001,25.139999,23.91,24.139999,5222300
2304,2009-03-04,24.209999,25.889999,24.209999,25.58,1234900
2305,2009-03-05,25.120001,25.42,23.719999,24.09,868600
2306,2009-03-06,24.24,24.559999,23.469999,24.27,788300
2307,2009-03-09,23.799999,24.6,23.73,23.870001,904700
2308,2009-03-10,24.200001,26.030001,24.200001,26.02,617100
2309,2009-03-11,26.23,26.629999,25.66,26.129999,1022800
2310,2009-03-12,25.85,26.59,25.129999,26.379999,1154100
2311,2009-03-13,26.299999,26.5,24.93,25.32,819200
2312,2009-03-16,26.01,26.01,24.959999,25.219999,610100
2313,2009-03-17,25.01,25.41,24.120001,25.139999,906200
2314,2009-03-18,25.25,26.65,24.530001,26.33,1145400
2315,2009-03-19,26.530001,26.780001,25.549999,25.790001,596300
2316,2009-03-20,25.870001,25.870001,24.41,24.82,712100
2317,2009-03-23,25.57,27.440001,25.16,27.370001,775600
2318,2009-03-24,26.98,27.219999,26.33,26.360001,709200
2319,2009-03-25,26.51,28.41,26.360001,27.76,1455800
2320,2009-03-26,27.98,29.299999,27.85,29.299999,874000
2321,2009-03-27,29.200001,29.23,28.18,28.290001,964500
2322,2009-03-30,27.629999,27.860001,25.73,26.43,741400
2323,2009-03-31,26.620001,27.02,25.549999,26.459999,578000
2324,2009-04-01,26.0,26.83,25.209999,26.610001,587000
2325,2009-04-02,27.33,29.290001,27.32,28.389999,684300
2326,2009-04-03,28.389999,28.82,28.040001,28.5,729000
2327,2009-04-06,28.219999,28.48,27.540001,28.23,429500
2328,2009-04-07,27.540001,27.92,26.57,27.01,662000
2329,2009-04-08,27.209999,27.700001,26.68,27.389999,447400
2330,2009-04-09,28.200001,29.51,27.92,29.32,612200
2331,2009-04-13,28.799999,29.42,28.27,29.08,624500
2332,2009-04-14,28.73,29.030001,27.9,28.370001,458600
2333,2009-04-15,28.129999,29.59,27.879999,28.35,672000
2334,2009-04-16,28.65,28.93,27.799999,28.5,970700
2335,2009-04-17,28.57,29.370001,28.08,28.58,855900
2336,2009-04-20,27.940001,28.24,26.379999,27.35,823700
2337,2009-04-21,27.17,28.93,27.17,28.879999,910400
2338,2009-04-22,26.450001,30.82,26.450001,29.77,1486600
2339,2009-04-23,29.99,30.379999,28.77,29.709999,1138300
2340,2009-04-24,29.85,32.639999,29.379999,32.27,1493000
2341,2009-04-27,31.35,32.389999,31.1,31.530001,983700
2342,2009-04-28,30.65,31.85,30.639999,31.370001,520600
2343,2009-04-29,31.370001,32.41,31.040001,32.110001,554200
2344,2009-04-30,32.5,32.950001,31.82,31.889999,690300
2345,2009-05-01,31.82,31.879999,31.4,31.73,520600
2346,2009-05-04,32.09,33.0,31.77,33.0,508900
2347,2009-05-05,32.799999,33.23,31.84,32.330002,673300
2348,2009-05-06,33.110001,33.279999,32.0,33.09,1210100
2349,2009-05-07,33.310001,33.310001,31.4,31.610001,559800
2350,2009-05-08,31.950001,33.220001,31.809999,33.0,608500
2351,2009-05-11,32.580002,32.689999,31.780001,31.9,347000
2352,2009-05-12,32.009998,32.41,30.799999,31.4,409800
2353,2009-05-13,30.9,30.9,29.77,30.51,950100
2354,2009-05-14,30.66,31.17,30.049999,30.450001,515200
2355,2009-05-15,30.33,31.58,30.190001,30.719999,693700
2356,2009-05-18,31.02,31.709999,30.85,31.52,785000
2357,2009-05-19,31.540001,31.959999,31.07,31.200001,596000
2358,2009-05-20,31.52,31.83,30.02,30.139999,579900
2359,2009-05-21,29.780001,30.059999,28.950001,29.459999,507800
2360,2009-05-22,29.549999,29.549999,28.559999,28.68,389600
2361,2009-05-26,28.5,30.219999,28.23,29.9,477100
2362,2009-05-27,29.940001,30.41,29.27,29.43,583100
2363,2009-05-28,29.700001,29.74,28.02,29.73,662900
2364,2009-05-29,29.75,31.08,29.75,31.01,914000
2365,2009-06-01,31.49,32.650002,31.25,32.220001,399400
2366,2009-06-02,31.98,33.75,31.799999,33.73,624400
2367,2009-06-03,33.299999,34.23,33.080002,33.93,839100
2368,2009-06-04,34.09,34.330002,33.310001,33.75,475700
2369,2009-06-05,34.299999,34.299999,33.549999,33.82,449900
2370,2009-06-08,33.5,34.23,33.279999,33.889999,258200
2371,2009-06-09,33.849998,34.060001,33.630001,33.93,430100
2372,2009-06-10,34.27,34.700001,33.299999,33.93,410800
2373,2009-06-11,34.07,34.299999,33.389999,33.98,427000
2374,2009-06-12,33.84,33.84,33.080002,33.73,359200
2375,2009-06-15,33.049999,33.360001,32.200001,32.560001,352200
2376,2009-06-16,32.619999,33.080002,31.860001,31.99,459400
2377,2009-06-17,31.860001,32.25,30.9,31.52,440200
2378,2009-06-18,31.450001,31.549999,30.76,31.01,335200
2379,2009-06-19,31.34,31.58,30.58,30.93,830400
2380,2009-06-22,30.690001,30.799999,30.17,30.4,443900
2381,2009-06-23,30.58,31.049999,30.07,30.93,448300
2382,2009-06-24,31.34,32.150002,30.780001,31.43,393900
2383,2009-06-25,31.43,32.700001,31.280001,32.43,648200
2384,2009-06-26,32.34,32.490002,31.879999,31.959999,329000
2385,2009-06-29,31.84,32.630001,31.82,32.549999,591200
2386,2009-06-30,32.439999,32.77,31.959999,32.110001,554700
2387,2009-07-01,32.419998,32.419998,31.719999,31.77,705700
2388,2009-07-02,31.34,31.99,31.02,31.82,432900
2389,2009-07-06,31.450001,31.76,30.83,31.1,446800
2390,2009-07-07,31.049999,31.139999,30.629999,30.68,466700
2391,2009-07-08,30.809999,31.030001,30.139999,30.530001,453000
2392,2009-07-09,30.719999,30.799999,30.07,30.41,457700
2393,2009-07-10,30.280001,31.08,30.200001,30.950001,239500
2394,2009-07-13,31.01,31.639999,30.26,31.620001,227600
2395,2009-07-14,31.51,32.400002,31.040001,32.23,615500
2396,2009-07-15,32.650002,33.900002,32.650002,33.790001,707000
2397,2009-07-16,33.450001,34.700001,33.41,34.509998,447200
2398,2009-07-17,34.509998,35.740002,34.299999,35.380001,740400
2399,2009-07-20,35.560001,36.490002,35.490002,36.040001,483400
2400,2009-07-21,36.34,36.450001,33.990002,35.259998,1065900
2401,2009-07-22,35.93,35.959999,33.990002,34.380001,1042600
2402,2009-07-23,34.450001,35.990002,34.049999,35.169998,596000
2403,2009-07-24,34.73,35.5,34.150002,35.41,452400
2404,2009-07-27,35.16,35.490002,34.73,35.25,418000
2405,2009-07-28,34.950001,35.5,34.599998,34.82,370000
2406,2009-07-29,34.290001,34.959999,34.110001,34.860001,278100
2407,2009-07-30,35.27,35.5,34.650002,34.759998,442200
2408,2009-07-31,34.880001,35.439999,34.720001,34.849998,333100
2409,2009-08-03,35.27,35.509998,34.77,35.509998,514900
2410,2009-08-04,35.34,35.939999,34.939999,35.639999,552800
2411,2009-08-05,35.740002,35.849998,34.700001,35.139999,209700
2412,2009-08-06,35.490002,35.5,34.75,35.009998,376900
2413,2009-08-07,35.450001,35.990002,35.209999,35.880001,494800
2414,2009-08-10,35.639999,35.639999,34.73,35.189999,257400
2415,2009-08-11,35.009998,35.09,34.27,34.580002,196500
2416,2009-08-12,34.830002,35.669998,34.610001,35.220001,237000
2417,2009-08-13,35.540001,35.68,34.5,35.66,210000
2418,2009-08-14,35.619999,35.619999,34.27,34.740002,179900
2419,2009-08-17,33.93,34.060001,33.439999,33.740002,224300
2420,2009-08-18,33.939999,34.66,33.75,34.599998,185600
2421,2009-08-19,34.299999,34.970001,34.009998,34.68,180000
2422,2009-08-20,34.439999,35.360001,34.439999,35.139999,378900
2423,2009-08-21,35.549999,36.16,35.299999,36.029999,244700
2424,2009-08-24,36.43,36.98,35.669998,36.869999,524500
2425,2009-08-25,36.91,37.889999,36.779999,37.200001,390800
2426,2009-08-26,37.060001,37.799999,36.450001,37.029999,344800
2427,2009-08-27,37.279999,37.290001,36.169998,36.810001,246800
2428,2009-08-28,37.23,37.459999,36.450001,37.080002,222500
2429,2009-08-31,36.779999,36.84,35.669998,35.880001,282200
2430,2009-09-01,35.82,37.400002,35.259998,35.540001,444300
2431,2009-09-02,35.77,35.869999,35.119999,35.369999,545800
2432,2009-09-03,35.59,35.779999,34.860001,35.549999,369400
2433,2009-09-04,35.830002,35.830002,35.080002,35.34,402600
2434,2009-09-08,35.709999,36.0,35.080002,35.419998,696400
2435,2009-09-09,35.400002,35.400002,34.720001,34.970001,670600
2436,2009-09-10,35.029999,35.619999,34.689999,35.599998,481100
2437,2009-09-11,36.02,36.650002,35.830002,36.299999,768300
2438,2009-09-14,36.0,36.75,35.68,36.450001,340400
2439,2009-09-15,36.75,36.990002,36.310001,36.790001,286200
2440,2009-09-16,36.84,37.66,36.650002,37.630001,481300
2441,2009-09-17,37.450001,38.029999,37.09,37.220001,263600
2442,2009-09-18,37.509998,37.790001,36.959999,37.75,662700
2443,2009-09-21,37.439999,37.830002,36.849998,37.509998,238700
2444,2009-09-22,37.709999,37.93,36.849998,36.880001,367000
2445,2009-09-23,37.0,37.189999,36.099998,36.5,533000
2446,2009-09-24,36.529999,37.02,36.18,36.52,438500
2447,2009-09-25,36.41,36.84,35.740002,36.080002,314400
2448,2009-09-28,36.119999,37.009998,36.0,36.529999,167700
2449,2009-09-29,36.509998,37.23,36.209999,36.84,469200
2450,2009-09-30,36.950001,37.09,35.630001,36.119999,350600
2451,2009-10-01,35.84,36.07,34.650002,34.68,385100
2452,2009-10-02,34.34,34.810001,33.73,33.75,471900
2453,2009-10-05,34.110001,34.68,33.75,34.41,325900
2454,2009-10-06,34.740002,35.16,34.32,34.650002,315700
2455,2009-10-07,34.48,34.75,33.849998,34.369999,386500
2456,2009-10-08,34.5,35.799999,34.5,35.380001,647400
2457,2009-10-09,35.209999,35.869999,34.990002,35.259998,227800
2458,2009-10-12,35.43,35.73,35.110001,35.32,278000
2459,2009-10-13,35.18,35.560001,34.919998,35.200001,489000
2460,2009-10-14,35.639999,35.84,35.23,35.700001,168600
2461,2009-10-15,35.549999,36.27,35.389999,36.110001,280400
2462,2009-10-16,35.900002,36.380001,35.450001,36.310001,649100
2463,2009-10-19,36.279999,37.169998,36.189999,36.950001,743000
2464,2009-10-20,36.799999,36.98,36.23,36.450001,1067300
2465,2009-10-21,36.669998,37.0,35.049999,35.400002,782700
2466,2009-10-22,35.5,36.380001,34.860001,35.939999,507700
2467,2009-10-23,35.900002,36.419998,35.48,35.759998,735300
2468,2009-10-26,35.720001,36.5,35.41,35.650002,660900
2469,2009-10-27,35.810001,35.990002,35.189999,35.389999,439400
2470,2009-10-28,35.060001,35.41,34.02,34.200001,571000
2471,2009-10-29,34.459999,34.970001,34.259998,34.59,664700
2472,2009-10-30,34.540001,34.59,33.630001,33.669998,496300
2473,2009-11-02,33.959999,34.599998,33.16,34.0,673100
2474,2009-11-03,33.68,35.5,33.68,35.41,767200
2475,2009-11-04,35.580002,36.490002,35.299999,36.040001,1371700
2476,2009-11-05,36.41,37.330002,36.330002,36.970001,463000
2477,2009-11-06,36.779999,37.32,36.450001,37.25,304700
2478,2009-11-09,37.43,38.080002,37.380001,38.0,297100
2479,2009-11-10,37.810001,38.330002,37.560001,38.060001,423800
2480,2009-11-11,38.240002,38.709999,38.060001,38.450001,376200
2481,2009-11-12,38.450001,38.740002,37.77,37.93,318300
2482,2009-11-13,37.959999,38.529999,37.380001,38.470001,362400
2483,2009-11-16,38.639999,40.0,38.639999,39.84,598400
2484,2009-11-17,39.639999,39.98,39.41,39.560001,612200
2485,2009-11-18,39.639999,39.75,38.91,39.25,336500
2486,2009-11-19,38.950001,39.099998,37.900002,38.299999,252200
2487,2009-11-20,38.169998,38.700001,38.110001,38.57,392400
2488,2009-11-23,39.169998,39.630001,38.549999,38.75,296900
2489,2009-11-24,38.709999,38.75,37.849998,38.0,406500
2490,2009-11-25,37.919998,38.720001,37.740002,38.68,445200
2491,2009-11-27,37.610001,38.169998,37.41,37.889999,166500
2492,2009-11-30,37.880001,37.880001,36.860001,37.119999,387100
2493,2009-12-01,37.48,37.91,37.360001,37.490002,334200
2494,2009-12-02,37.43,37.790001,37.119999,37.34,530500
2495,2009-12-03,37.369999,37.700001,37.080002,37.259998,229400
2496,2009-12-04,37.790001,38.619999,37.43,37.849998,474400
2497,2009-12-07,37.880001,38.060001,37.16,37.189999,355900
2498,2009-12-08,36.950001,37.18,36.5,36.720001,254100
2499,2009-12-09,36.66,37.049999,36.360001,36.939999,263100
2500,2009-12-10,37.040001,37.369999,36.5,37.0,332600
2501,2009-12-11,37.080002,37.73,36.860001,37.52,368900
2502,2009-12-14,37.700001,38.0,37.580002,38.0,275500
2503,2009-12-15,37.830002,38.48,37.360001,38.41,422400
2504,2009-12-16,38.529999,39.169998,38.27,39.07,543700
2505,2009-12-17,38.84,39.470001,38.470001,39.459999,521300
2506,2009-12-18,39.459999,40.02,39.459999,40.0,1190400
2507,2009-12-21,40.130001,40.130001,39.07,39.279999,377800
2508,2009-12-22,39.43,39.990002,39.400002,39.66,244900
2509,2009-12-23,39.700001,40.0,39.43,39.869999,278600
2510,2009-12-24,39.93,41.110001,39.759998,40.759998,185200
2511,2009-12-28,40.810001,41.02,40.049999,40.18,221700
2512,2009-12-29,40.150002,40.150002,39.639999,39.799999,198700
2513,2009-12-30,39.549999,40.0,39.400002,39.57,159000
2514,2009-12-31,39.650002,39.77,39.040001,39.040001,211000
2515,2010-01-04,39.310001,40.009998,39.060001,40.009998,379400
2516,2010-01-05,39.830002,40.169998,39.369999,39.43,333600
2517,2010-01-06,39.52,40.130001,39.07,39.27,527200
2518,2010-01-07,39.369999,40.439999,39.209999,39.59,469100
2519,2010-01-08,39.619999,40.450001,39.599998,40.25,361200
2520,2010-01-11,40.5,40.5,40.099998,40.34,250300
2521,2010-01-12,40.119999,40.389999,39.34,39.720001,210200
2522,2010-01-13,39.959999,39.959999,39.060001,39.849998,285000
2523,2010-01-14,39.849998,39.939999,39.490002,39.610001,453100
2524,2010-01-15,39.669998,40.080002,39.220001,39.25,341200
2525,2010-01-19,39.09,40.18,39.09,40.119999,286300
2526,2010-01-20,39.759998,39.830002,38.959999,39.400002,226400
2527,2010-01-21,39.34,39.43,38.900002,39.049999,293700
2528,2010-01-22,39.049999,40.099998,38.919998,39.169998,413400
2529,2010-01-25,39.470001,39.799999,38.93,39.57,224200
2530,2010-01-26,39.34,39.799999,39.23,39.490002,199200
2531,2010-01-27,39.299999,39.66,39.029999,39.490002,605400
2532,2010-01-28,39.5,39.689999,39.040001,39.200001,559100
2533,2010-01-29,39.32,39.68,38.220001,38.220001,551000
2534,2010-02-01,38.630001,39.040001,38.060001,38.599998,544000
2535,2010-02-02,38.860001,39.599998,38.830002,39.0,2195300
2536,2010-02-03,38.919998,40.220001,38.860001,40.119999,526100
2537,2010-02-04,39.939999,39.939999,39.110001,39.150002,583500
2538,2010-02-05,39.540001,40.970001,39.540001,40.490002,808100
2539,2010-02-08,40.639999,40.990002,40.150002,40.59,632900
2540,2010-02-09,41.040001,41.919998,40.759998,41.220001,585200
2541,2010-02-10,41.169998,41.599998,40.709999,41.290001,512500
2542,2010-02-11,41.27,42.150002,41.16,42.099998,523100
2543,2010-02-12,41.0,42.299999,40.599998,42.27,702100
2544,2010-02-16,42.490002,42.75,42.23,42.57,499900
2545,2010-02-17,42.830002,43.0,42.16,43.0,396100
2546,2010-02-18,42.810001,43.32,42.790001,43.27,425300
2547,2010-02-19,43.41,43.82,43.25,43.810001,607300
2548,2010-02-22,43.82,44.200001,43.43,43.639999,423700
2549,2010-02-23,43.490002,43.799999,42.650002,42.939999,662100
2550,2010-02-24,42.939999,43.09,42.130001,42.799999,523200
2551,2010-02-25,42.119999,42.380001,41.5,42.330002,628900
2552,2010-02-26,42.209999,42.599998,41.740002,42.200001,561400
2553,2010-03-01,42.43,43.259998,42.299999,43.220001,694900
2554,2010-03-02,43.259998,43.77,43.200001,43.439999,521000
2555,2010-03-03,43.490002,43.860001,43.029999,43.209999,249500
2556,2010-03-04,43.27,43.639999,43.049999,43.290001,272500
2557,2010-03-05,43.450001,43.810001,43.34,43.77,201800
2558,2010-03-08,43.700001,44.639999,43.700001,44.560001,804900
2559,2010-03-09,44.259998,44.75,44.259998,44.52,239700
2560,2010-03-10,44.360001,44.560001,44.0,44.150002,420800
2561,2010-03-11,43.939999,44.41,43.709999,44.400002,206500
2562,2010-03-12,44.619999,45.0,43.919998,45.0,452000
2563,2010-03-15,45.0,45.5,44.849998,45.5,528400
2564,2010-03-16,45.380001,45.5,45.049999,45.09,323900
2565,2010-03-17,45.23,45.330002,44.43,44.560001,636100
2566,2010-03-18,44.450001,44.549999,44.169998,44.389999,406400
2567,2010-03-19,43.419998,44.610001,43.16,43.419998,402500
2568,2010-03-22,43.299999,44.360001,43.099998,44.34,326300
2569,2010-03-23,44.509998,45.48,44.259998,45.400002,466100
2570,2010-03-24,45.0,45.349998,44.43,44.709999,274600
2571,2010-03-25,45.049999,45.349998,44.459999,44.470001,181400
2572,2010-03-26,44.52,44.880001,44.080002,44.639999,348600
2573,2010-03-29,44.689999,44.849998,44.400002,44.59,291500
2574,2010-03-30,44.709999,45.310001,44.66,45.099998,202100
2575,2010-03-31,44.950001,45.32,44.32,44.32,321500
2576,2010-04-01,44.580002,44.91,44.310001,44.77,160100
2577,2010-04-05,44.799999,45.259998,44.619999,45.139999,164100
2578,2010-04-06,45.02,45.32,44.740002,44.93,328800
2579,2010-04-07,44.75,45.34,44.700001,45.18,385300
2580,2010-04-08,45.110001,45.720001,44.540001,45.68,315700
2581,2010-04-09,45.75,46.509998,45.419998,46.380001,501100
2582,2010-04-12,46.380001,48.369999,46.369999,47.77,1171100
2583,2010-04-13,47.700001,48.169998,47.580002,47.830002,303200
2584,2010-04-14,48.07,48.779999,48.07,48.740002,365700
2585,2010-04-15,48.560001,48.970001,47.939999,48.209999,461000
2586,2010-04-16,48.16,48.470001,47.439999,48.0,256300
2587,2010-04-19,47.959999,48.25,47.32,48.080002,159000
2588,2010-04-20,48.380001,48.700001,48.060001,48.18,413600
2589,2010-04-21,48.099998,48.66,48.099998,48.529999,392900
2590,2010-04-22,48.529999,49.98,47.860001,49.799999,350500
2591,2010-04-23,49.799999,51.09,49.639999,49.889999,364400
2592,2010-04-26,49.939999,50.82,49.669998,49.93,458600
2593,2010-04-27,49.34,50.439999,45.630001,45.799999,1105500
2594,2010-04-28,46.130001,46.939999,45.630001,45.810001,706300
2595,2010-04-29,46.23,46.57,45.77,46.32,589800
2596,2010-04-30,46.240002,46.950001,45.23,45.259998,455800
2597,2010-05-03,45.32,45.939999,44.549999,45.669998,613700
2598,2010-05-04,44.900002,44.900002,43.59,43.98,417800
2599,2010-05-05,43.57,43.84,42.25,42.959999,435400
2600,2010-05-06,42.639999,43.75,40.310001,42.110001,590600
2601,2010-05-07,42.119999,42.68,41.049999,41.330002,945400
2602,2010-05-10,43.200001,44.52,42.66,44.439999,550700
2603,2010-05-11,43.669998,44.950001,43.529999,44.310001,498700
2604,2010-05-12,44.509998,46.009998,44.509998,45.700001,409700
2605,2010-05-13,45.470001,46.259998,45.279999,46.099998,675300
2606,2010-05-14,45.560001,45.639999,44.639999,44.970001,419800
2607,2010-05-17,45.209999,45.509998,43.41,44.549999,320800
2608,2010-05-18,45.189999,45.82,44.299999,44.450001,597700
2609,2010-05-19,44.330002,44.950001,43.0,43.259998,590600
2610,2010-05-20,41.98,42.689999,41.169998,41.619999,632900
2611,2010-05-21,40.82,42.060001,40.509998,41.950001,578300
2612,2010-05-24,41.889999,42.82,41.709999,42.130001,445600
2613,2010-05-25,40.900002,42.740002,40.5,42.669998,596900
2614,2010-05-26,43.009998,44.709999,42.970001,43.349998,707300
2615,2010-05-27,44.200001,46.040001,44.02,45.689999,780700
2616,2010-05-28,45.740002,45.740002,44.16,44.75,539500
2617,2010-06-01,44.419998,44.950001,43.810001,43.990002,400900
2618,2010-06-02,44.34,44.880001,43.799999,44.810001,278500
2619,2010-06-03,44.689999,45.25,44.380001,45.09,220000
2620,2010-06-04,44.07,44.310001,42.450001,42.59,335800
2621,2010-06-07,42.57,42.57,40.990002,41.02,315500
2622,2010-06-08,41.049999,41.82,40.599998,41.580002,724200
2623,2010-06-09,41.689999,42.43,41.279999,41.540001,459300
2624,2010-06-10,42.389999,43.529999,42.389999,43.490002,414300
2625,2010-06-11,43.040001,44.16,43.0,43.73,356700
