,Date,Open,High,Low,Close,Volume
1315,2005-03-30,14.8,15.0,14.8,14.986667,385800
1316,2005-03-31,14.993333,15.14,14.903333,15.14,696000
1317,2005-04-01,15.15,15.4,15.15,15.303333,691500
1318,2005-04-04,15.383333,15.4,15.136667,15.293333,486000
1319,2005-04-05,15.306667,15.566667,15.27,15.403333,704100
1320,2005-04-06,15.406667,15.446667,15.273333,15.273333,382200
1321,2005-04-07,15.276667,15.466667,15.25,15.32,387900
1322,2005-04-08,15.3,15.433333,15.266667,15.323333,519600
1323,2005-04-11,15.383333,15.383333,15.05,15.066667,526800
1324,2005-04-12,15.5,15.996667,15.383333,15.95,3304200
1325,2005-04-13,15.946667,16.143333,15.803333,15.846667,1483800
1326,2005-04-14,15.883333,16.073334,15.44,15.483333,1119900
1327,2005-04-15,15.55,15.78,15.296667,15.41,1367100
1328,2005-04-18,15.166667,15.483333,14.616667,15.36,1312800
1329,2005-04-19,15.5,16.0,15.443333,16.0,1079700
1330,2005-04-20,16.083332,16.34,15.98,16.086666,2026800
1331,2005-04-21,16.09,16.273333,16.066668,16.23,1059000
1332,2005-04-22,16.23,16.503332,16.23,16.463333,1002300
1333,2005-04-25,16.466667,16.736668,16.466667,16.726667,1717500
1334,2005-04-26,16.75,16.833332,16.416668,16.51,1099200
1335,2005-04-27,16.799999,16.866667,16.533333,16.666668,1708800
1336,2005-04-28,16.816668,16.816668,16.626667,16.663334,1195200
1337,2005-04-29,16.663334,16.786667,16.616667,16.743334,1674600
1338,2005-05-02,16.799999,17.370001,16.799999,17.113333,2405400
1339,2005-05-03,17.166668,17.306667,17.066668,17.196667,1228500
1340,2005-05-04,17.263332,17.613333,17.15,17.453333,1629600
1341,2005-05-05,17.52,17.620001,17.396667,17.396667,977100
1342,2005-05-06,17.466667,17.52,17.286667,17.353333,698400
1343,2005-05-09,17.833332,17.853333,17.593332,17.743334,1225500
1344,2005-05-10,17.866667,17.93,17.633333,17.683332,1211400
1345,2005-05-11,17.766666,17.873333,17.73,17.793333,845700
1346,2005-05-12,17.823334,17.923332,17.613333,17.719999,879000
1347,2005-05-13,17.746668,17.746668,17.293333,17.426666,852000
1348,2005-05-16,17.450001,17.793333,17.443333,17.67,764700
1349,2005-05-17,17.693333,17.85,17.673332,17.790001,876900
1350,2005-05-18,17.816668,17.856667,17.656668,17.790001,1670400
1351,2005-05-19,17.813334,17.963333,17.753332,17.796667,641400
1352,2005-05-20,17.83,17.83,17.610001,17.696667,531900
1353,2005-05-23,17.733334,17.756666,17.623333,17.673332,978600
1354,2005-05-24,17.673332,17.73,17.5,17.68,739200
1355,2005-05-25,17.653334,17.766666,17.333332,17.686666,663150
1356,2005-05-26,17.753332,17.953333,17.719999,17.853333,755400
1357,2005-05-27,17.879999,17.946667,17.620001,17.826668,686550
1358,2005-05-31,17.933332,18.18,17.573334,17.673332,1622700
1359,2005-06-01,17.700001,17.959999,17.686666,17.92,989850
1360,2005-06-02,17.959999,18.053333,17.766666,17.913334,1169550
1361,2005-06-03,17.913334,18.233334,17.733334,17.853333,544650
1362,2005-06-06,17.879999,18.120001,17.5,17.733334,1337550
1363,2005-06-07,17.68,17.866667,17.440001,17.513332,799800
1364,2005-06-08,17.466667,17.573334,17.006666,17.120001,929700
1365,2005-06-09,17.186666,17.379999,17.16,17.286667,932850
1366,2005-06-10,17.200001,17.253332,16.34,16.773333,1725750
1367,2005-06-13,16.799999,17.213333,16.700001,17.166668,1759650
1368,2005-06-14,17.066668,17.26,16.946667,17.206667,888750
1369,2005-06-15,17.266666,17.433332,17.113333,17.200001,1164750
1370,2005-06-16,17.166668,17.4,17.133333,17.273333,837600
1371,2005-06-17,17.433332,17.546667,17.273333,17.366667,1592400
1372,2005-06-20,17.393333,17.493334,17.126667,17.42,759600
1373,2005-06-21,17.433332,17.466667,17.233334,17.299999,1220850
1374,2005-06-22,17.366667,17.573334,17.32,17.553333,585300
1375,2005-06-23,17.433332,17.700001,17.433332,17.540001,507000
1376,2005-06-24,17.540001,17.573334,17.266666,17.426666,1455900
1377,2005-06-27,17.513332,17.833332,17.459999,17.799999,903000
1378,2005-06-28,17.966667,18.266666,17.879999,18.02,1126800
1379,2005-06-29,18.1,18.313334,18.0,18.206667,863700
1380,2005-06-30,18.266666,18.633333,18.219999,18.6,1401450
1381,2005-07-01,18.933332,19.066668,18.6,18.733334,673800
1382,2005-07-05,18.799999,19.166668,18.780001,19.093332,832800
1383,2005-07-06,18.966667,19.0,18.606667,18.653334,717900
1384,2005-07-07,18.586666,19.066668,18.200001,19.013332,887400
1385,2005-07-08,19.02,19.206667,18.879999,19.166668,631050
1386,2005-07-11,18.733334,19.166668,18.733334,18.853333,890400
1387,2005-07-12,19.333332,19.473333,19.126667,19.139999,961650
1388,2005-07-13,19.233334,19.233334,18.993334,19.006666,916350
1389,2005-07-14,18.666668,19.026667,18.573334,18.693333,707550
1390,2005-07-15,18.693333,18.853333,18.653334,18.773333,559800
1391,2005-07-18,18.753332,18.9,18.68,18.846666,660150
1392,2005-07-19,18.933332,18.966667,18.706667,18.860001,524250
1393,2005-07-20,18.866667,18.966667,18.6,18.666668,582300
1394,2005-07-21,18.666668,18.666668,18.173332,18.433332,658800
1395,2005-07-22,18.4,18.613333,18.393333,18.566668,327300
1396,2005-07-25,18.66,19.040001,18.633333,19.02,578700
1397,2005-07-26,18.366667,18.833332,18.366667,18.573334,908700
1398,2005-07-27,18.666668,19.200001,18.566668,18.966667,864000
1399,2005-07-28,19.08,19.533333,18.940001,19.16,1051800
1400,2005-07-29,19.200001,19.773333,19.200001,19.559999,1523250
1401,2005-08-01,19.646667,19.826668,19.366667,19.52,1065150
1402,2005-08-02,19.540001,19.873333,19.540001,19.666668,799650
1403,2005-08-03,19.620001,19.986668,19.620001,19.826668,516000
1404,2005-08-04,19.826668,19.826668,19.32,19.346666,497250
1405,2005-08-05,19.233334,19.306667,18.84,18.926666,429900
1406,2005-08-08,18.833332,18.953333,18.513332,18.546667,661050
1407,2005-08-09,18.533333,18.906668,18.5,18.813334,412050
1408,2005-08-10,19.266666,19.266666,18.626667,18.813334,795300
1409,2005-08-11,18.780001,18.993334,18.613333,18.719999,746400
1410,2005-08-12,18.606667,18.666668,18.4,18.493334,643500
1411,2005-08-15,18.473333,18.693333,18.106667,18.566668,570300
1412,2005-08-16,18.566668,18.639999,17.873333,17.986668,661200
1413,2005-08-17,18.066668,18.106667,17.74,18.013332,789900
1414,2005-08-18,17.9,17.9,16.166668,17.733334,1028250
1415,2005-08-19,17.799999,17.9,17.719999,17.726667,371250
1416,2005-08-22,17.726667,17.906668,17.693333,17.879999,329250
1417,2005-08-23,17.633333,17.713333,17.513332,17.633333,751200
1418,2005-08-24,17.6,18.173332,17.6,17.946667,913200
1419,2005-08-25,18.013332,18.086666,17.733334,17.74,554700
1420,2005-08-26,17.713333,17.833332,17.693333,17.74,575100
1421,2005-08-29,17.700001,18.120001,17.573334,18.066668,843300
1422,2005-08-30,18.086666,18.293333,18.033333,18.213333,931350
1423,2005-08-31,18.26,18.5,18.26,18.433332,869700
1424,2005-09-01,18.6,18.993334,18.540001,18.933332,937650
1425,2005-09-02,19.026667,19.046667,18.673332,18.76,299400
1426,2005-09-06,18.813334,18.98,18.793333,18.9,439200
1427,2005-09-07,18.866667,19.086666,18.693333,18.966667,418500
1428,2005-09-08,18.973333,19.206667,18.746668,18.98,777750
1429,2005-09-09,18.913334,19.246668,18.846666,19.166668,598800
1430,2005-09-12,19.5,19.5,19.086666,19.299999,504600
1431,2005-09-13,19.059999,19.266666,18.92,18.993334,535650
1432,2005-09-14,19.1,19.18,18.959999,19.0,410250
1433,2005-09-15,19.0,19.16,18.893333,18.953333,269850
1434,2005-09-16,18.953333,19.146667,18.92,19.126667,362550
1435,2005-09-19,19.066668,19.193333,18.853333,18.860001,367500
1436,2005-09-20,18.933332,18.973333,18.553333,18.620001,491100
1437,2005-09-21,18.700001,18.76,18.34,18.466667,489150
1438,2005-09-22,18.533333,18.573334,17.986668,18.033333,538650
1439,2005-09-23,18.1,18.246668,17.966667,18.0,522450
1440,2005-09-26,18.166668,18.24,17.926666,18.013332,588150
1441,2005-09-27,17.98,18.233334,17.973333,18.053333,463350
1442,2005-09-28,18.033333,18.266666,17.92,18.120001,525300
1443,2005-09-29,18.166668,18.666668,18.013332,18.533333,657300
1444,2005-09-30,18.553333,18.766666,18.533333,18.766666,534150
1445,2005-10-03,18.833332,19.093332,18.74,18.76,650850
1446,2005-10-04,18.766666,19.046667,18.713333,18.76,697950
1447,2005-10-05,18.613333,18.84,17.780001,17.786667,502350
1448,2005-10-06,17.466667,17.933332,17.006666,17.293333,718050
1449,2005-10-07,17.5,17.780001,17.200001,17.493334,738000
1450,2005-10-10,17.333332,17.333332,16.66,16.686666,1018650
1451,2005-10-11,16.833332,17.073334,16.559999,16.673332,990000
1452,2005-10-12,16.266666,16.486668,15.833333,15.913333,1296450
1453,2005-10-13,15.733333,15.766667,15.066667,15.593333,1305300
1454,2005-10-14,15.533333,15.986667,15.526667,15.646667,448200
1455,2005-10-17,15.333333,15.94,15.306667,15.893333,1124550
1456,2005-10-18,15.833333,15.98,15.586667,15.646667,762150
1457,2005-10-19,15.58,15.806667,15.34,15.573333,744600
1458,2005-10-20,15.533333,15.86,15.286667,15.333333,420900
1459,2005-10-21,15.34,15.52,15.286667,15.353333,346200
1460,2005-10-24,15.346667,15.666667,15.14,15.6,474600
1461,2005-10-25,15.533333,15.913333,15.413333,15.86,546150
1462,2005-10-26,15.9,16.046667,15.64,15.673333,438300
1463,2005-10-27,15.733333,15.733333,15.266667,15.32,387150
1464,2005-10-28,15.366667,15.526667,15.313333,15.446667,717900
1465,2005-10-31,15.7,15.853333,15.466667,15.733333,728100
1466,2005-11-01,15.733333,15.733333,15.326667,15.36,430650
1467,2005-11-02,15.3,15.573333,15.3,15.573333,382800
1468,2005-11-03,15.666667,15.993333,15.553333,15.693333,550650
1469,2005-11-04,15.68,15.726667,15.433333,15.58,411150
1470,2005-11-07,15.513333,15.7,15.333333,15.626667,710400
1471,2005-11-08,15.626667,15.853333,15.613333,15.733333,868650
1472,2005-11-09,15.733333,16.24,15.713333,16.013332,454350
1473,2005-11-10,16.006666,16.113333,15.726667,16.033333,451650
1474,2005-11-11,16.0,16.046667,15.766667,15.866667,274200
1475,2005-11-14,15.886667,15.893333,15.533333,15.6,514650
1476,2005-11-15,15.666667,15.666667,15.2,15.5,526800
1477,2005-11-16,14.833333,15.3,14.08,14.666667,2432700
1478,2005-11-17,14.533333,14.8,14.173333,14.393333,1803750
1479,2005-11-18,14.386667,14.52,14.166667,14.5,1851300
1480,2005-11-21,14.573333,14.853333,14.533333,14.56,1483950
1481,2005-11-22,14.6,14.813333,14.54,14.733333,1195350
1482,2005-11-23,14.706667,14.8,14.506667,14.673333,685650
1483,2005-11-25,14.72,14.906667,14.72,14.886667,376650
1484,2005-11-28,14.253333,14.833333,14.253333,14.566667,877500
1485,2005-11-29,14.68,14.74,14.4,14.726667,1924950
1486,2005-11-30,14.793333,14.866667,14.593333,14.666667,1020300
1487,2005-12-01,14.766667,14.933333,14.713333,14.926667,735150
1488,2005-12-02,14.873333,15.006667,14.833333,14.973333,557250
1489,2005-12-05,14.413333,14.653333,14.333333,14.533333,1539150
1490,2005-12-06,14.533333,14.66,14.373333,14.426667,1554300
1491,2005-12-07,14.4,14.6,14.3,14.373333,897150
1492,2005-12-08,14.36,14.526667,14.146667,14.34,1322100
1493,2005-12-09,14.26,14.413333,14.24,14.306667,785850
1494,2005-12-12,14.333333,14.373333,14.16,14.16,965400
1495,2005-12-13,14.1,14.36,14.0,14.326667,1928250
1496,2005-12-14,14.4,14.646667,14.353333,14.52,1311600
1497,2005-12-15,14.553333,14.613333,14.406667,14.586667,832200
1498,2005-12-16,14.6,14.686667,14.34,14.426667,1267800
1499,2005-12-19,14.293333,14.466667,14.253333,14.28,740850
1500,2005-12-20,14.326667,14.4,14.166667,14.213333,553500
1501,2005-12-21,14.213333,14.3,14.026667,14.14,1560600
1502,2005-12-22,14.093333,14.2,14.0,14.106667,1652850
1503,2005-12-23,14.2,14.246667,14.02,14.073333,695400
1504,2005-12-27,14.066667,14.133333,13.746667,13.8,799950
1505,2005-12-28,13.866667,13.966667,13.56,13.76,1235700
1506,2005-12-29,13.653333,13.853333,13.633333,13.64,967200
1507,2005-12-30,13.566667,13.826667,13.473333,13.733333,957900
1508,2006-01-03,13.906667,14.106667,13.733333,14.053333,731100
1509,2006-01-04,14.066667,14.186667,13.946667,14.173333,1104750
1510,2006-01-05,14.14,14.253333,13.953333,14.02,947250
1511,2006-01-06,14.066667,14.306667,14.033333,14.233333,688050
1512,2006-01-09,14.233333,14.733333,14.233333,14.72,1778850
1513,2006-01-10,14.64,15.233333,14.58,14.82,1629600
1514,2006-01-11,14.786667,15.013333,14.66,14.94,1464600
1515,2006-01-12,14.94,14.986667,14.68,14.74,394800
1516,2006-01-13,14.68,14.866667,14.666667,14.846667,263850
1517,2006-01-17,14.733333,14.9,14.633333,14.8,754350
1518,2006-01-18,14.666667,14.84,14.593333,14.68,519300
1519,2006-01-19,14.7,14.8,14.573333,14.686667,514350
1520,2006-01-20,14.666667,14.86,14.566667,14.6,326550
1521,2006-01-23,14.6,14.6,14.133333,14.26,1566750
1522,2006-01-24,14.366667,14.48,14.266667,14.46,734550
1523,2006-01-25,14.48,14.48,14.133333,14.173333,526650
1524,2006-01-26,14.273333,14.273333,13.993333,14.14,469050
1525,2006-01-27,14.146667,14.653333,14.146667,14.62,1138200
1526,2006-01-30,14.593333,14.713333,14.5,14.6,1656150
1527,2006-01-31,14.433333,14.653333,14.3,14.313333,1351350
1528,2006-02-01,14.166667,14.426667,13.8,14.346667,1093950
1529,2006-02-02,14.22,14.386667,14.04,14.333333,1465950
1530,2006-02-03,14.32,14.433333,14.113333,14.366667,1141050
1531,2006-02-06,14.3,14.386667,14.1,14.206667,1189650
1532,2006-02-07,14.206667,14.353333,14.053333,14.333333,869700
1533,2006-02-08,14.4,14.4,14.253333,14.333333,1263000
1534,2006-02-09,14.353333,14.546667,14.286667,14.446667,787800
1535,2006-02-10,14.433333,14.553333,14.326667,14.513333,867900
1536,2006-02-13,14.46,14.513333,14.206667,14.286667,786750
1537,2006-02-14,14.253333,14.486667,14.16,14.466667,739950
1538,2006-02-15,14.44,14.64,14.433333,14.533333,1030200
1539,2006-02-16,14.566667,14.793333,14.5,14.76,438000
1540,2006-02-17,14.76,15.106667,14.74,14.993333,744300
1541,2006-02-21,14.986667,15.026667,14.833333,14.98,524850
1542,2006-02-22,14.933333,15.02,14.813333,14.94,500250
1543,2006-02-23,14.88,15.026667,14.733333,14.946667,540450
1544,2006-02-24,14.886667,14.92,14.753333,14.866667,382200
1545,2006-02-27,14.906667,15.1,14.873333,15.06,522450
1546,2006-02-28,15.04,15.08,14.78,14.966667,970950
1547,2006-03-01,14.966667,14.966667,14.733333,14.873333,601350
1548,2006-03-02,14.813333,14.866667,14.686667,14.86,442200
1549,2006-03-03,14.833333,14.846667,14.706667,14.74,445800
1550,2006-03-06,14.686667,14.74,14.533333,14.666667,1357050
1551,2006-03-07,14.633333,14.633333,14.473333,14.513333,706200
1552,2006-03-08,14.466667,14.56,14.266667,14.5,692400
1553,2006-03-09,14.48,14.48,14.246667,14.4,804600
1554,2006-03-10,14.393333,14.44,14.246667,14.38,813150
1555,2006-03-13,14.32,14.506667,14.233333,14.5,523800
1556,2006-03-14,14.48,14.66,14.38,14.646667,1060500
1557,2006-03-15,14.606667,14.64,14.406667,14.513333,553200
1558,2006-03-16,14.48,14.626667,14.446667,14.473333,1045950
1559,2006-03-17,14.58,14.653333,14.386667,14.64,1214400
1560,2006-03-20,14.66,14.686667,14.526667,14.58,617550
1561,2006-03-21,14.553333,14.7,14.44,14.553333,732150
1562,2006-03-22,14.56,14.62,14.48,14.606667,380700
1563,2006-03-23,14.606667,14.606667,14.46,14.533333,325200
1564,2006-03-24,14.5,14.526667,14.273333,14.4,794100
1565,2006-03-27,14.333333,14.4,14.153333,14.2,669450
1566,2006-03-28,14.193333,14.22,14.026667,14.06,1379400
1567,2006-03-29,14.093333,14.326667,14.073333,14.26,730950
1568,2006-03-30,14.26,14.326667,14.113333,14.193333,453300
1569,2006-03-31,14.186667,14.246667,13.993333,14.046667,893850
1570,2006-04-03,14.173333,14.286667,14.08,14.206667,618300
1571,2006-04-04,14.246667,14.246667,14.0,14.126667,636900
1572,2006-04-05,14.1,14.233333,14.013333,14.193333,436200
1573,2006-04-06,14.14,14.386667,14.14,14.34,601050
1574,2006-04-07,14.32,14.433333,14.16,14.173333,696600
1575,2006-04-10,14.28,14.353333,14.093333,14.18,313050
1576,2006-04-11,14.173333,14.266667,13.953333,14.073333,479100
1577,2006-04-12,14.066667,14.206667,14.026667,14.153333,335250
1578,2006-04-13,14.133333,14.146667,14.006667,14.14,367200
1579,2006-04-17,14.14,14.24,14.113333,14.206667,514650
1580,2006-04-18,14.233333,14.4,14.206667,14.34,521250
1581,2006-04-19,14.313333,14.573333,14.313333,14.54,526800
1582,2006-04-20,14.533333,14.653333,14.533333,14.613333,439200
1583,2006-04-21,14.626667,14.98,14.586667,14.86,783000
1584,2006-04-24,14.86,14.926667,14.78,14.9,585150
1585,2006-04-25,14.92,14.92,14.553333,14.673333,1281150
1586,2006-04-26,14.4,14.746667,14.366667,14.666667,717000
1587,2006-04-27,14.566667,14.766667,14.42,14.706667,590700
1588,2006-04-28,14.7,14.973333,14.666667,14.933333,656400
1589,2006-05-01,15.326667,15.713333,15.146667,15.586667,1733550
1590,2006-05-02,15.533333,15.633333,15.433333,15.613333,1325100
1591,2006-05-03,15.546667,15.633333,15.326667,15.346667,922200
1592,2006-05-04,15.353333,15.466667,15.233333,15.233333,1139850
1593,2006-05-05,15.3,15.566667,15.3,15.466667,1177200
1594,2006-05-08,15.44,15.733333,15.406667,15.72,1795950
1595,2006-05-09,15.7,15.933333,15.64,15.7,1697100
1596,2006-05-10,15.673333,15.866667,15.673333,15.793333,745350
1597,2006-05-11,15.793333,15.84,15.333333,15.44,1293600
1598,2006-05-12,15.406667,15.533333,15.326667,15.493333,938100
1599,2006-05-15,15.473333,15.7,15.386667,15.566667,691200
1600,2006-05-16,15.593333,15.606667,15.0,15.193333,1330350
1601,2006-05-17,15.126667,15.246667,14.98,15.1,976650
1602,2006-05-18,14.966667,15.126667,14.94,14.953333,729900
1603,2006-05-19,14.92,15.14,14.813333,15.093333,567600
1604,2006-05-22,14.966667,15.366667,14.86,15.3,1065450
1605,2006-05-23,15.353333,15.413333,14.866667,14.926667,1366650
1606,2006-05-24,14.886667,15.366667,14.706667,15.353333,1194900
1607,2006-05-25,15.366667,15.426667,15.233333,15.393333,675150
1608,2006-05-26,15.4,15.546667,15.313333,15.453333,393600
1609,2006-05-30,15.466667,15.76,15.373333,15.566667,1259550
1610,2006-05-31,15.573333,15.88,15.34,15.506667,1386450
1611,2006-06-01,15.466667,15.76,15.466667,15.74,451800
1612,2006-06-02,15.74,16.16,15.68,16.073334,1248000
1613,2006-06-05,16.0,16.059999,15.78,15.986667,736350
1614,2006-06-06,15.98,15.98,15.68,15.826667,564150
1615,2006-06-07,15.793333,15.913333,15.686667,15.786667,501750
1616,2006-06-08,15.766667,15.866667,15.513333,15.853333,707550
1617,2006-06-09,15.866667,15.926667,15.726667,15.826667,307650
1618,2006-06-12,15.833333,15.833333,15.42,15.48,893550
1619,2006-06-13,15.56,15.64,15.293333,15.506667,782250
1620,2006-06-14,15.466667,15.726667,15.346667,15.72,730350
1621,2006-06-15,15.82,15.98,15.68,15.873333,650100
1622,2006-06-16,15.833333,15.986667,15.766667,15.886667,325800
1623,2006-06-19,15.933333,15.94,15.42,15.593333,389700
1624,2006-06-20,15.62,15.7,15.413333,15.646667,664050
1625,2006-06-21,15.7,16.059999,15.6,16.0,1029750
1626,2006-06-22,16.0,16.053333,15.72,15.98,648450
1627,2006-06-23,16.0,16.433332,15.946667,16.26,750300
1628,2006-06-26,16.219999,16.48,16.173332,16.273333,419550
1629,2006-06-27,16.253332,16.386667,16.113333,16.193333,626850
1630,2006-06-28,16.213333,16.4,16.166668,16.306667,582900
1631,2006-06-29,16.306667,16.4,16.113333,16.4,741600
1632,2006-06-30,16.466667,16.5,16.346666,16.413334,548550
1633,2006-07-03,16.799999,16.813334,16.5,16.68,283050
1634,2006-07-05,16.68,16.766666,16.413334,16.546667,555750
1635,2006-07-06,16.559999,16.6,16.299999,16.386667,754050
1636,2006-07-07,16.333332,16.433332,16.280001,16.386667,622200
1637,2006-07-10,16.366667,16.533333,16.353333,16.453333,419250
1638,2006-07-11,16.379999,16.58,16.253332,16.533333,669600
1639,2006-07-12,16.566668,16.666668,16.426666,16.593332,549450
1640,2006-07-13,16.526667,16.646667,16.273333,16.440001,364050
1641,2006-07-14,16.466667,16.466667,16.139999,16.299999,532350
1642,2006-07-17,16.226667,16.379999,16.146667,16.299999,272550
1643,2006-07-18,16.246668,16.393333,16.16,16.299999,394500
1644,2006-07-19,16.266666,16.566668,16.26,16.486668,474750
1645,2006-07-20,16.526667,16.74,16.48,16.706667,354150
1646,2006-07-21,16.706667,16.826668,16.666668,16.806667,405150
1647,2006-07-24,16.799999,17.153334,16.76,17.1,444750
1648,2006-07-25,17.093332,17.113333,16.799999,16.926666,570600
1649,2006-07-26,16.673332,17.133333,16.606667,17.093332,782250
1650,2006-07-27,16.933332,17.126667,16.353333,16.466667,1096650
