,Date,Open,High,Low,Close,Volume
2008,2007-12-28,9.91,9.95,9.57,9.6,154000
2009,2007-12-31,9.52,9.6,9.09,9.42,210000
2010,2008-01-02,9.5,10.08,9.38,9.88,261500
2011,2008-01-03,9.81,10.75,9.81,10.43,509600
2012,2008-01-04,10.35,10.35,9.68,9.79,305700
2013,2008-01-07,9.79,10.0,9.02,9.49,344800
2014,2008-01-08,9.46,9.48,8.75,8.76,174700
2015,2008-01-09,8.75,9.3,8.5,9.11,258500
2016,2008-01-10,9.07,9.39,8.74,9.26,211200
2017,2008-01-11,9.26,9.27,8.73,8.8,223500
2018,2008-01-14,8.9,9.27,8.82,9.12,289200
2019,2008-01-15,8.97,9.12,8.77,8.77,144400
2020,2008-01-16,8.75,9.04,8.25,8.81,151100
2021,2008-01-17,8.88,8.88,8.41,8.72,163000
2022,2008-01-18,8.68,9.05,8.58,8.71,137500
2023,2008-01-22,8.15,9.07,8.0,8.8,168800
2024,2008-01-23,8.7,9.1,8.26,9.06,160700
2025,2008-01-24,9.05,9.25,8.89,9.23,134400
2026,2008-01-25,9.62,9.84,9.34,9.46,124700
2027,2008-01-28,9.67,9.94,9.46,9.83,178500
2028,2008-01-29,9.94,9.99,9.67,9.73,51500
2029,2008-01-30,9.85,9.88,9.42,9.45,70300
2030,2008-01-31,9.55,9.85,9.29,9.49,81100
2031,2008-02-01,9.57,9.78,9.48,9.75,182600
2032,2008-02-04,9.7,9.83,9.26,9.45,95500
2033,2008-02-05,9.23,9.6,9.04,9.43,153800
2034,2008-02-06,9.35,9.69,9.02,9.52,245700
2035,2008-02-07,9.0,9.0,8.41,8.69,374600
2036,2008-02-08,8.62,8.96,8.1,8.41,187800
2037,2008-02-11,8.28,8.33,7.98,8.17,171100
2038,2008-02-12,8.24,8.31,7.95,7.97,188900
2039,2008-02-13,8.29,8.29,7.89,8.15,128900
2040,2008-02-14,8.15,8.3,7.84,8.09,227600
2041,2008-02-15,8.11,8.25,7.94,7.94,130300
2042,2008-02-19,7.96,8.24,7.55,7.67,158700
2043,2008-02-20,7.6,8.0,7.6,7.87,107800
2044,2008-02-21,7.94,8.0,7.66,7.72,95900
2045,2008-02-22,7.7,7.9,7.02,7.29,293700
2046,2008-02-25,7.31,7.31,6.92,7.05,203700
2047,2008-02-26,7.03,7.19,6.86,7.14,135400
2048,2008-02-27,7.08,7.13,6.82,7.0,120200
2049,2008-02-28,6.92,7.0,6.75,6.92,110800
2050,2008-02-29,6.82,6.9,6.39,6.42,177400
2051,2008-03-03,6.41,6.68,6.35,6.66,144900
2052,2008-03-04,6.58,6.66,6.45,6.49,72800
2053,2008-03-05,6.49,6.75,6.49,6.72,116200
2054,2008-03-06,6.7,6.75,6.2,6.25,121500
2055,2008-03-07,6.17,6.4,6.11,6.32,148600
2056,2008-03-10,6.35,6.45,6.27,6.32,153000
2057,2008-03-11,6.5,6.89,6.36,6.89,115800
2058,2008-03-12,6.9,7.07,6.72,6.77,139300
2059,2008-03-13,6.67,6.85,6.63,6.82,69800
2060,2008-03-14,6.89,6.89,6.53,6.66,92300
2061,2008-03-17,6.48,6.8,6.33,6.48,83400
2062,2008-03-18,6.66,6.9,6.54,6.86,85300
2063,2008-03-19,6.91,7.24,6.75,6.75,120300
2064,2008-03-20,6.93,6.98,6.6,6.6,346900
2065,2008-03-24,6.61,7.25,6.55,7.1,240600
2066,2008-03-25,7.06,7.19,6.97,7.1,95900
2067,2008-03-26,7.09,7.15,6.95,7.11,48200
2068,2008-03-27,7.13,7.24,7.01,7.1,76100
2069,2008-03-28,7.14,7.22,7.08,7.1,55000
2070,2008-03-31,7.18,7.18,6.85,6.99,57200
2071,2008-04-01,7.06,7.17,6.95,7.12,50700
2072,2008-04-02,7.1,7.23,6.98,7.2,116700
2073,2008-04-03,7.16,7.29,7.03,7.28,41900
2074,2008-04-04,7.32,7.39,7.2,7.25,33700
2075,2008-04-07,7.28,7.41,7.18,7.33,46800
2076,2008-04-08,7.29,7.46,7.26,7.45,35200
2077,2008-04-09,7.74,7.74,7.16,7.16,58500
2078,2008-04-10,7.17,7.54,7.11,7.47,24900
2079,2008-04-11,7.35,7.46,6.96,7.09,49500
2080,2008-04-14,7.26,7.56,7.16,7.54,97500
2081,2008-04-15,7.58,7.77,7.25,7.59,43500
2082,2008-04-16,7.64,7.79,7.62,7.78,45000
2083,2008-04-17,7.76,7.77,7.55,7.7,30100
2084,2008-04-18,7.9,7.95,7.61,7.68,43800
2085,2008-04-21,7.63,7.7,7.08,7.29,57500
2086,2008-04-22,7.24,7.41,6.88,7.03,65100
2087,2008-04-23,7.07,7.21,6.99,7.08,25200
2088,2008-04-24,7.14,7.36,7.0,7.3,58400
2089,2008-04-25,7.34,7.48,7.13,7.44,67300
2090,2008-04-28,7.47,7.5,7.32,7.39,70400
2091,2008-04-29,7.43,7.43,7.07,7.3,61000
2092,2008-04-30,7.29,7.5,7.04,7.32,54300
2093,2008-05-01,7.35,7.49,7.1,7.31,44900
2094,2008-05-02,7.36,7.45,7.07,7.11,70700
2095,2008-05-05,7.19,7.37,7.06,7.12,41000
2096,2008-05-06,7.06,7.25,7.06,7.24,57800
2097,2008-05-07,7.31,7.44,7.05,7.08,49200
2098,2008-05-08,7.01,7.53,6.75,7.37,168500
2099,2008-05-09,7.17,7.35,7.11,7.33,32900
2100,2008-05-12,7.36,7.49,7.11,7.13,72000
2101,2008-05-13,7.07,7.3,7.01,7.16,70800
2102,2008-05-14,7.13,7.32,7.08,7.26,59000
2103,2008-05-15,7.25,7.52,7.25,7.4,69800
2104,2008-05-16,7.46,7.53,7.17,7.28,69100
2105,2008-05-19,7.23,7.74,7.23,7.52,136200
2106,2008-05-20,7.53,8.0,7.22,7.37,244200
2107,2008-05-21,7.35,7.6,7.3,7.49,98200
2108,2008-05-22,7.41,7.7,7.41,7.65,59100
2109,2008-05-23,7.6,7.67,7.4,7.55,46000
2110,2008-05-27,7.6,7.91,7.44,7.84,93200
2111,2008-05-28,7.85,8.15,7.59,8.1,216000
2112,2008-05-29,8.05,8.22,7.74,7.82,104500
2113,2008-05-30,7.81,7.81,7.38,7.4,82200
2114,2008-06-02,7.39,7.49,7.15,7.49,74800
2115,2008-06-03,7.53,7.53,7.28,7.28,103400
2116,2008-06-04,7.22,7.24,6.79,6.92,255100
2117,2008-06-05,6.74,7.16,6.7,7.11,86000
2118,2008-06-06,7.03,7.07,6.85,6.85,78500
2119,2008-06-09,6.84,6.93,6.81,6.81,41300
2120,2008-06-10,7.03,7.03,6.68,6.99,69700
2121,2008-06-11,6.95,6.99,6.74,6.74,49600
2122,2008-06-12,6.81,6.82,6.5,6.53,101400
2123,2008-06-13,6.57,6.7,6.42,6.53,55400
2124,2008-06-16,6.52,6.61,6.34,6.6,54500
2125,2008-06-17,6.6,6.74,6.55,6.61,78200
2126,2008-06-18,6.6,6.69,6.56,6.63,49100
2127,2008-06-19,6.6,6.77,6.49,6.69,55700
2128,2008-06-20,6.82,7.16,6.64,7.04,150300
2129,2008-06-23,7.28,7.28,6.56,6.6,94000
2130,2008-06-24,6.52,6.88,6.47,6.56,101000
2131,2008-06-25,6.55,6.91,6.27,6.38,104300
2132,2008-06-26,6.36,6.68,5.68,5.8,183400
2133,2008-06-27,5.78,6.53,5.58,5.92,1183900
2134,2008-06-30,5.77,6.13,5.77,5.8,93400
2135,2008-07-01,5.79,5.96,5.64,5.78,100800
2136,2008-07-02,5.72,5.91,5.57,5.57,83400
2137,2008-07-03,5.64,5.73,5.58,5.58,53400
2138,2008-07-07,5.6,5.73,5.1,5.18,170200
2139,2008-07-08,5.17,5.64,5.11,5.64,58700
2140,2008-07-09,5.65,5.68,5.41,5.49,37700
2141,2008-07-10,5.53,5.63,5.25,5.63,56300
2142,2008-07-11,5.55,5.68,5.41,5.5,50400
2143,2008-07-14,5.51,5.8,5.45,5.72,90800
2144,2008-07-15,5.7,6.22,5.61,6.15,57900
2145,2008-07-16,6.08,6.36,6.04,6.35,61700
2146,2008-07-17,6.34,6.47,6.02,6.34,61900
2147,2008-07-18,6.3,6.48,6.14,6.3,94300
2148,2008-07-21,6.3,6.35,6.15,6.3,41300
2149,2008-07-22,6.3,6.32,6.2,6.23,82200
2150,2008-07-23,6.25,6.27,6.04,6.2,97200
2151,2008-07-24,6.18,6.2,5.82,5.85,41300
2152,2008-07-25,5.86,6.1,5.83,5.97,61000
2153,2008-07-28,6.0,6.03,5.9,5.96,23400
2154,2008-07-29,5.93,5.96,5.56,5.69,71200
2155,2008-07-30,5.56,5.72,5.56,5.66,27600
2156,2008-07-31,5.7,5.7,5.5,5.5,36700
2157,2008-08-01,5.63,5.87,5.51,5.75,34000
2158,2008-08-04,5.71,5.99,5.65,5.95,48700
2159,2008-08-05,5.97,6.23,5.64,5.78,72300
2160,2008-08-06,5.98,6.02,5.79,5.83,35200
2161,2008-08-07,5.88,5.96,5.79,5.81,44600
2162,2008-08-08,5.77,5.98,5.77,5.9,87900
2163,2008-08-11,5.95,6.0,5.86,5.96,49400
2164,2008-08-12,5.91,6.0,5.86,5.94,51100
2165,2008-08-13,5.84,6.0,5.81,5.95,53000
2166,2008-08-14,6.0,6.01,5.77,5.97,53000
2167,2008-08-15,5.95,6.05,5.71,5.92,76500
2168,2008-08-18,5.89,6.06,5.84,5.99,58500
2169,2008-08-19,5.94,6.0,5.9,5.94,28400
2170,2008-08-20,5.92,6.03,5.88,5.97,54100
2171,2008-08-21,5.98,5.98,5.84,5.85,112200
2172,2008-08-22,5.88,5.99,5.82,5.96,53900
2173,2008-08-25,5.99,6.02,5.9,5.95,41900
2174,2008-08-26,5.25,5.45,4.81,4.91,267000
2175,2008-08-27,4.99,5.08,4.86,4.97,108200
2176,2008-08-28,5.0,5.09,4.88,5.06,50500
2177,2008-08-29,5.0,5.07,4.87,4.93,78100
2178,2008-09-02,5.03,5.08,4.5,4.63,152100
2179,2008-09-03,4.58,4.83,4.54,4.73,80400
2180,2008-09-04,4.79,4.8,4.45,4.55,70600
2181,2008-09-05,4.56,4.58,4.33,4.53,45200
2182,2008-09-08,4.6,4.72,4.47,4.58,37900
2183,2008-09-09,4.62,4.73,4.53,4.57,60800
2184,2008-09-10,4.55,4.59,4.4,4.55,35800
2185,2008-09-11,4.53,4.65,4.4,4.53,39400
2186,2008-09-12,4.56,4.64,4.4,4.42,49900
2187,2008-09-15,4.35,4.35,4.08,4.17,49200
2188,2008-09-16,4.08,4.15,3.83,3.85,118400
2189,2008-09-17,3.83,3.88,3.67,3.75,85000
2190,2008-09-18,3.8,3.95,3.67,3.75,336900
2191,2008-09-19,3.98,4.08,3.78,3.92,134200
2192,2008-09-22,3.9,4.0,3.82,3.87,61400
2193,2008-09-23,3.92,3.95,3.67,3.72,51900
2194,2008-09-24,3.7,3.91,3.68,3.68,34800
2195,2008-09-25,3.74,4.02,3.54,3.62,81500
2196,2008-09-26,3.67,3.67,3.44,3.52,57000
2197,2008-09-29,3.47,3.6,3.01,3.15,45200
2198,2008-09-30,3.09,3.54,2.78,2.84,123600
2199,2008-10-01,2.94,3.29,2.89,2.91,79900
2200,2008-10-02,2.83,3.0,2.29,2.65,133400
2201,2008-10-03,2.62,2.62,2.3,2.43,120500
2202,2008-10-06,2.47,2.51,2.01,2.16,346700
2203,2008-10-07,2.27,2.68,2.01,2.03,102000
2204,2008-10-08,2.03,2.25,2.01,2.12,170500
2205,2008-10-09,2.2,2.25,1.75,1.81,86600
2206,2008-10-10,2.99,2.99,1.76,1.94,124000
2207,2008-10-13,2.05,2.88,2.05,2.39,112700
2208,2008-10-14,3.0,3.07,2.42,2.46,104100
2209,2008-10-15,2.4,2.42,2.21,2.25,71700
2210,2008-10-16,2.2,2.49,2.16,2.42,154200
2211,2008-10-17,2.4,2.6,2.25,2.37,73600
2212,2008-10-20,2.56,2.89,2.26,2.31,87200
2213,2008-10-21,2.36,2.51,1.96,1.99,146300
2214,2008-10-22,2.0,2.02,1.85,1.98,30900
2215,2008-10-23,2.23,2.23,1.81,1.84,67700
2216,2008-10-24,1.8,1.83,1.66,1.82,96600
2217,2008-10-27,1.78,2.74,1.76,1.78,227600
2218,2008-10-28,1.8,1.82,1.67,1.69,55300
2219,2008-10-29,1.67,1.69,1.53,1.55,61100
2220,2008-10-30,1.56,1.78,1.56,1.68,104600
2221,2008-10-31,1.65,1.74,1.52,1.52,86700
2222,2008-11-03,1.52,1.6,1.52,1.58,71700
2223,2008-11-04,1.6,1.83,1.54,1.58,283200
2224,2008-11-05,1.53,1.62,1.53,1.53,87000
2225,2008-11-06,1.55,1.7,1.49,1.57,160600
2226,2008-11-07,1.63,1.63,1.47,1.51,89500
2227,2008-11-10,1.48,1.69,1.4,1.43,56800
2228,2008-11-11,1.44,1.48,0.94,0.94,143100
2229,2008-11-12,0.92,1.01,0.79,0.88,112700
2230,2008-11-13,0.93,0.98,0.8,0.86,125700
2231,2008-11-14,0.9,1.06,0.84,0.84,189200
2232,2008-11-17,0.9,0.91,0.69,0.7,51800
2233,2008-11-18,0.73,1.05,0.69,0.98,152800
2234,2008-11-19,0.99,1.0,0.82,0.85,31700
2235,2008-11-20,0.92,0.92,0.81,0.82,68100
2236,2008-11-21,0.87,1.06,0.81,1.04,74700
2237,2008-11-24,0.99,1.01,0.8,0.82,71400
2238,2008-11-25,0.87,0.91,0.75,0.8,94100
2239,2008-11-26,0.87,0.87,0.72,0.72,78100
2240,2008-11-28,0.81,0.84,0.75,0.8,25800
2241,2008-12-01,0.84,0.84,0.78,0.8,34100
2242,2008-12-02,0.82,0.82,0.75,0.8,34200
2243,2008-12-03,0.79,0.8,0.7,0.71,86600
2244,2008-12-04,0.87,0.87,0.72,0.75,10800
2245,2008-12-05,0.82,0.85,0.75,0.84,133700
2246,2008-12-08,0.85,0.9,0.72,0.75,128000
2247,2008-12-09,0.84,0.84,0.7,0.77,132500
2248,2008-12-10,0.8,0.94,0.79,0.9,49500
2249,2008-12-11,0.91,0.94,0.85,0.92,14500
2250,2008-12-12,0.91,0.91,0.86,0.9,5700
2251,2008-12-15,0.85,0.9,0.83,0.83,13500
2252,2008-12-16,0.81,0.84,0.8,0.8,35000
2253,2008-12-17,0.74,0.8,0.74,0.75,31000
2254,2008-12-18,0.71,0.78,0.71,0.75,14000
2255,2008-12-19,0.78,0.83,0.7,0.7,144300
2256,2008-12-22,0.79,0.79,0.7,0.7,33900
2257,2008-12-23,0.77,0.78,0.7,0.7,35500
2258,2008-12-24,0.7,0.73,0.7,0.72,17400
2259,2008-12-26,0.74,0.74,0.7,0.72,22100
2260,2008-12-29,0.7,0.72,0.63,0.64,51200
2261,2008-12-30,0.63,0.64,0.52,0.6,48900
2262,2008-12-31,0.59,0.69,0.55,0.67,117800
2263,2009-01-02,0.67,0.75,0.67,0.71,28600
2264,2009-01-05,0.69,0.77,0.69,0.75,41100
2265,2009-01-06,0.8,0.82,0.77,0.82,38700
2266,2009-01-07,0.84,0.85,0.79,0.83,13500
2267,2009-01-08,0.88,0.9,0.88,0.88,61500
2268,2009-01-09,0.9,0.97,0.89,0.93,85000
2269,2009-01-12,0.99,0.99,0.95,0.96,23200
2270,2009-01-13,0.98,0.98,0.93,0.93,54200
2271,2009-01-14,0.96,0.96,0.93,0.93,43700
2272,2009-01-15,0.94,0.96,0.92,0.94,32500
2273,2009-01-16,0.96,0.96,0.81,0.81,37800
2274,2009-01-20,0.84,0.91,0.8,0.82,10100
2275,2009-01-21,0.86,0.88,0.85,0.85,7300
2276,2009-01-22,0.89,0.9,0.84,0.84,4900
2277,2009-01-23,0.87,0.88,0.83,0.88,12700
2278,2009-01-26,0.9,0.9,0.83,0.85,12900
2279,2009-01-27,0.8,0.85,0.72,0.73,50400
2280,2009-01-28,0.74,0.78,0.66,0.69,43700
2281,2009-01-29,0.65,0.68,0.6,0.6,25600
2282,2009-01-30,0.59,0.65,0.5,0.55,78400
2283,2009-02-02,0.52,0.62,0.5,0.52,107200
2284,2009-02-03,0.52,0.79,0.52,0.72,38700
2285,2009-02-04,0.7,0.89,0.67,0.75,74100
2286,2009-02-05,0.69,0.75,0.66,0.7,36900
2287,2009-02-06,0.7,0.74,0.7,0.74,9800
2288,2009-02-09,0.9,0.9,0.79,0.82,32400
2289,2009-02-10,0.76,0.81,0.71,0.8,68100
2290,2009-02-11,0.75,0.77,0.74,0.74,15400
2291,2009-02-12,0.7,0.95,0.7,0.86,57200
2292,2009-02-13,0.88,0.88,0.81,0.86,10400
2293,2009-02-17,0.9,0.9,0.81,0.87,5300
2294,2009-02-18,0.9,0.92,0.82,0.82,13200
2295,2009-02-19,0.85,0.85,0.7,0.7,17200
2296,2009-02-20,0.68,0.72,0.66,0.7,22000
2297,2009-02-23,0.73,0.73,0.57,0.71,24400
2298,2009-02-24,0.58,0.7,0.58,0.7,2600
2299,2009-02-25,0.7,0.76,0.59,0.69,17600
2300,2009-02-26,0.7,0.7,0.64,0.64,15400
2301,2009-02-27,0.65,0.65,0.6,0.6,4000
2302,2009-03-02,0.6,0.64,0.6,0.62,5500
2303,2009-03-03,0.6,0.63,0.55,0.55,23700
2304,2009-03-04,0.63,0.63,0.59,0.62,15200
2305,2009-03-05,0.6,0.62,0.6,0.62,3400
2306,2009-03-06,0.61,0.63,0.58,0.58,9500
2307,2009-03-09,0.55,0.63,0.55,0.58,7400
2308,2009-03-10,0.55,0.59,0.55,0.56,6600
2309,2009-03-11,0.56,0.58,0.5,0.5,18200
2310,2009-03-12,0.52,0.59,0.52,0.59,3600
2311,2009-03-13,0.58,0.59,0.57,0.58,9400
2312,2009-03-16,0.6,0.64,0.59,0.59,7300
2313,2009-03-17,0.63,0.65,0.56,0.59,15500
2314,2009-03-18,0.63,0.66,0.6,0.66,25200
2315,2009-03-19,0.67,0.69,0.67,0.68,9600
2316,2009-03-20,0.7,0.71,0.67,0.71,46400
2317,2009-03-23,0.85,0.85,0.73,0.78,14600
2318,2009-03-24,0.8,0.83,0.71,0.8,36500
2319,2009-03-25,0.83,0.83,0.77,0.83,27300
2320,2009-03-26,0.86,0.87,0.78,0.82,40700
2321,2009-03-27,0.77,0.8,0.75,0.78,6800
2322,2009-03-30,0.78,0.78,0.77,0.77,1200
2323,2009-03-31,0.71,0.8,0.71,0.74,23500
2324,2009-04-01,0.8,0.84,0.76,0.8,6700
2325,2009-04-02,0.81,0.96,0.81,0.91,31400
2326,2009-04-03,0.93,1.01,0.93,0.99,49600
2327,2009-04-06,1.01,1.1,1.01,1.08,72100
2328,2009-04-07,1.1,1.12,1.08,1.09,48700
2329,2009-04-08,1.1,1.12,1.09,1.1,33100
2330,2009-04-09,1.07,1.23,1.02,1.14,32600
2331,2009-04-13,1.16,1.46,1.16,1.4,51600
2332,2009-04-14,1.42,1.98,1.42,1.95,118800
2333,2009-04-15,1.95,1.95,1.5,1.9,155400
2334,2009-04-16,1.85,1.87,1.65,1.72,51200
2335,2009-04-17,1.7,1.82,1.7,1.7,34400
2336,2009-04-20,1.75,1.79,1.7,1.7,18900
2337,2009-04-21,1.75,1.76,1.74,1.75,9500
2338,2009-04-22,1.73,1.73,1.66,1.68,18400
2339,2009-04-23,1.75,1.75,1.72,1.73,8900
2340,2009-04-24,1.67,1.74,1.65,1.72,10100
2341,2009-04-27,1.72,1.73,1.5,1.55,45800
2342,2009-04-28,1.6,1.6,1.5,1.53,10500
2343,2009-04-29,1.53,1.65,1.53,1.65,9300
2344,2009-04-30,1.69,1.72,1.66,1.66,25300
2345,2009-05-01,1.7,1.76,1.69,1.75,14400
2346,2009-05-04,1.78,1.8,1.62,1.64,34100
2347,2009-05-05,1.64,1.78,1.64,1.73,32200
2348,2009-05-06,1.68,2.41,1.61,2.36,89000
2349,2009-05-07,2.25,2.25,1.68,1.98,49400
2350,2009-05-08,2.13,2.37,2.12,2.29,40900
2351,2009-05-11,2.0,2.25,1.9,2.2,57500
2352,2009-05-12,2.0,2.07,1.9,2.07,34200
2353,2009-05-13,2.0,2.0,1.8,1.81,33800
2354,2009-05-14,1.8,1.9,1.8,1.8,5400
2355,2009-05-15,1.8,1.87,1.71,1.77,9400
2356,2009-05-18,1.76,1.76,1.57,1.7,24100
2357,2009-05-19,1.76,1.76,1.63,1.65,15200
2358,2009-05-20,1.71,1.71,1.6,1.61,39100
2359,2009-05-21,1.55,1.6,1.54,1.55,56700
2360,2009-05-22,1.51,1.56,1.51,1.56,22000
2361,2009-05-26,1.5,1.86,1.5,1.62,51800
2362,2009-05-27,1.76,1.76,1.73,1.75,8400
2363,2009-05-28,1.75,1.96,1.71,1.9,30200
2364,2009-05-29,1.97,2.85,1.97,2.3,252800
2365,2009-06-01,2.19,2.49,2.12,2.42,58800
2366,2009-06-02,2.2,2.7,2.2,2.4,74000
2367,2009-06-03,2.29,2.59,2.29,2.51,30800
2368,2009-06-04,2.74,3.1,2.45,3.1,254000
2369,2009-06-05,2.95,3.05,2.68,2.94,87900
2370,2009-06-08,2.77,3.1,2.77,2.81,50500
2371,2009-06-09,2.8,3.06,2.8,3.06,28900
2372,2009-06-10,2.96,3.0,2.8,3.0,22000
2373,2009-06-11,3.0,3.0,2.89,3.0,20900
2374,2009-06-12,2.91,2.91,2.77,2.86,20100
2375,2009-06-15,2.93,2.93,2.4,2.62,52400
2376,2009-06-16,2.63,2.81,2.62,2.68,17600
2377,2009-06-17,2.68,2.68,2.46,2.62,19000
2378,2009-06-18,2.73,2.79,2.44,2.47,31200
2379,2009-06-19,2.5,2.6,2.5,2.57,20400
2380,2009-06-22,2.64,2.67,2.5,2.54,27700
2381,2009-06-23,2.63,2.63,2.4,2.41,23600
2382,2009-06-24,2.4,2.43,2.3,2.39,17400
2383,2009-06-25,2.31,2.43,2.31,2.43,13100
2384,2009-06-26,2.43,2.43,2.3,2.32,19800
2385,2009-06-29,2.29,3.14,2.29,2.88,53700
2386,2009-06-30,2.88,3.03,2.75,2.86,23200
2387,2009-07-01,2.95,2.99,2.83,2.84,10700
2388,2009-07-02,2.82,2.96,2.73,2.75,3700
2389,2009-07-06,2.78,2.95,2.77,2.83,18400
2390,2009-07-07,2.75,2.79,2.62,2.66,8100
2391,2009-07-08,2.59,2.59,2.29,2.29,17400
2392,2009-07-09,2.37,2.49,2.35,2.43,7700
2393,2009-07-10,2.37,2.5,2.35,2.41,14900
2394,2009-07-13,2.38,2.43,2.31,2.35,4300
2395,2009-07-14,2.35,2.41,2.35,2.41,3100
2396,2009-07-15,2.41,2.53,2.4,2.42,11500
2397,2009-07-16,2.49,2.65,2.49,2.55,15000
2398,2009-07-17,2.57,2.71,2.5,2.57,8200
2399,2009-07-20,2.68,2.7,2.63,2.67,14500
2400,2009-07-21,2.74,2.91,2.7,2.91,34100
2401,2009-07-22,2.91,3.03,2.91,2.98,48900
2402,2009-07-23,3.0,3.0,2.9,2.99,26800
2403,2009-07-24,2.97,2.99,2.96,2.97,11200
2404,2009-07-27,2.91,2.99,2.9,2.92,8400
2405,2009-07-28,2.99,3.0,2.9,2.96,8400
2406,2009-07-29,3.0,3.0,2.85,2.9,11900
2407,2009-07-30,2.95,2.95,2.69,2.81,23800
2408,2009-07-31,2.84,2.9,2.8,2.9,17200
2409,2009-08-03,2.94,2.95,2.9,2.91,12000
2410,2009-08-04,2.92,3.0,2.92,2.96,55700
2411,2009-08-05,2.95,3.02,2.95,3.0,35700
2412,2009-08-06,3.0,3.22,3.0,3.2,72200
2413,2009-08-07,3.17,3.25,3.12,3.22,22300
2414,2009-08-10,3.22,3.48,3.1,3.27,36100
2415,2009-08-11,3.31,3.48,3.05,3.25,56800
2416,2009-08-12,3.2,3.34,3.16,3.34,19000
2417,2009-08-13,3.27,3.47,3.15,3.37,30000
2418,2009-08-14,3.38,3.5,3.38,3.48,21900
2419,2009-08-17,3.38,3.48,3.23,3.38,49500
2420,2009-08-18,3.38,3.53,3.38,3.48,24200
2421,2009-08-19,3.45,3.6,3.45,3.6,20400
2422,2009-08-20,3.65,4.0,3.42,4.0,120900
2423,2009-08-21,3.96,4.2,3.7,4.13,54100
2424,2009-08-24,4.09,4.43,4.09,4.28,43900
2425,2009-08-25,4.42,4.42,4.13,4.21,43700
2426,2009-08-26,4.33,4.33,3.92,4.02,39100
2427,2009-08-27,4.02,4.02,3.75,3.91,22700
2428,2009-08-28,3.89,3.98,3.85,3.98,20100
2429,2009-08-31,3.88,3.96,3.78,3.78,20700
2430,2009-09-01,3.75,3.86,3.75,3.83,8600
2431,2009-09-02,3.82,3.85,3.75,3.83,24300
2432,2009-09-03,3.88,3.91,3.85,3.85,4900
2433,2009-09-04,3.92,3.92,3.76,3.88,11200
2434,2009-09-08,3.84,3.95,3.81,3.89,16000
2435,2009-09-09,3.9,4.05,3.9,4.05,21800
2436,2009-09-10,3.97,4.25,3.95,4.1,64100
2437,2009-09-11,4.27,4.37,3.79,4.37,60100
2438,2009-09-14,4.34,4.34,3.94,4.2,44800
2439,2009-09-15,4.15,4.21,3.94,4.21,42500
2440,2009-09-16,4.2,4.27,4.01,4.27,37600
2441,2009-09-17,4.25,4.33,4.08,4.19,19200
2442,2009-09-18,4.22,4.3,4.12,4.3,17400
2443,2009-09-21,4.15,4.25,4.1,4.13,24100
2444,2009-09-22,4.1,4.15,4.0,4.06,28300
2445,2009-09-23,4.03,4.61,4.03,4.34,92500
2446,2009-09-24,4.34,4.55,4.34,4.39,36800
2447,2009-09-25,4.29,4.31,4.25,4.25,18700
2448,2009-09-28,4.3,4.38,4.2,4.26,14100
2449,2009-09-29,4.2,4.32,4.2,4.27,7200
2450,2009-09-30,4.25,4.39,4.25,4.26,18400
2451,2009-10-01,4.26,4.3,3.98,4.06,22900
2452,2009-10-02,4.06,4.16,3.91,4.08,18900
2453,2009-10-05,4.3,4.3,4.08,4.14,5300
2454,2009-10-06,4.15,4.19,4.0,4.05,15000
2455,2009-10-07,4.0,4.08,3.9,3.91,18800
2456,2009-10-08,3.99,4.1,3.9,3.96,43300
2457,2009-10-09,3.95,4.38,3.95,4.28,56100
2458,2009-10-12,4.29,4.53,4.29,4.45,47700
2459,2009-10-13,4.25,4.58,4.25,4.51,45600
2460,2009-10-14,4.54,4.54,4.38,4.53,14200
2461,2009-10-15,4.51,4.68,4.45,4.52,23600
2462,2009-10-16,4.45,4.55,4.45,4.55,18500
2463,2009-10-19,4.47,4.53,4.37,4.49,15600
2464,2009-10-20,4.47,4.49,4.45,4.49,6100
2465,2009-10-21,4.49,4.49,4.4,4.47,7500
2466,2009-10-22,4.42,4.79,4.4,4.6,40000
2467,2009-10-23,4.6,4.6,4.4,4.48,19300
2468,2009-10-26,4.55,4.66,4.45,4.61,28600
2469,2009-10-27,4.65,4.65,4.55,4.55,19400
2470,2009-10-28,4.54,4.55,4.25,4.31,31500
2471,2009-10-29,4.39,4.43,4.25,4.28,10400
2472,2009-10-30,4.54,4.58,4.33,4.34,23100
2473,2009-11-02,4.31,4.41,4.1,4.11,29400
2474,2009-11-03,4.3,4.32,4.01,4.32,13800
2475,2009-11-04,4.37,4.37,4.14,4.37,31600
2476,2009-11-05,4.6,4.84,4.41,4.73,137400
2477,2009-11-06,4.78,5.5,4.68,5.48,149300
2478,2009-11-09,5.21,5.61,5.21,5.46,77700
2479,2009-11-10,5.44,5.56,5.25,5.48,35600
2480,2009-11-11,5.5,5.5,5.26,5.26,12900
2481,2009-11-12,5.18,5.33,5.14,5.27,33600
2482,2009-11-13,5.34,5.51,5.32,5.36,22500
2483,2009-11-16,5.42,5.5,5.4,5.41,7800
2484,2009-11-17,5.43,5.75,5.43,5.68,88100
2485,2009-11-18,5.68,5.75,5.61,5.71,20600
2486,2009-11-19,5.6,5.73,5.42,5.73,33900
2487,2009-11-20,5.58,5.75,5.55,5.56,31800
2488,2009-11-23,5.58,5.8,5.58,5.79,45300
2489,2009-11-24,5.8,5.8,5.58,5.79,32800
