,Date,Open,High,Low,Close,Volume
2014,2008-01-08,93.050003,96.559998,89.910004,89.940002,711100
2015,2008-01-09,89.610001,92.410004,88.209999,91.470001,621600
2016,2008-01-10,90.599998,92.209999,89.389999,91.370003,586200
2017,2008-01-11,89.769997,91.139999,87.019997,88.339996,1099100
2018,2008-01-14,88.370003,90.370003,88.029999,89.540001,482600
2019,2008-01-15,88.470001,90.330002,87.059998,89.029999,461600
2020,2008-01-16,89.279999,90.110001,85.5,87.050003,531800
2021,2008-01-17,87.800003,91.0,86.449997,86.989998,746200
2022,2008-01-18,87.139999,89.089996,83.120003,84.839996,839800
2023,2008-01-22,82.080002,84.5,78.230003,81.230003,779700
2024,2008-01-23,79.220001,81.0,75.550003,80.0,1213700
2025,2008-01-24,80.610001,82.650002,80.010002,80.75,498900
2026,2008-01-25,80.540001,83.989998,79.059998,79.389999,695600
2027,2008-01-28,79.349998,82.940002,78.230003,81.730003,544900
2028,2008-01-29,82.07,82.599998,80.910004,81.5,434600
2029,2008-01-30,80.839996,82.980003,80.379997,80.830002,458000
2030,2008-01-31,80.160004,83.300003,79.32,82.400002,405200
2031,2008-02-01,83.099998,88.160004,83.099998,87.849998,659400
2032,2008-02-04,88.300003,89.379997,86.199997,86.330002,603600
2033,2008-02-05,85.199997,85.720001,81.519997,81.650002,570400
2034,2008-02-06,82.199997,82.220001,75.459999,75.550003,1445100
2035,2008-02-07,75.290001,76.220001,70.480003,74.150002,1275800
2036,2008-02-08,73.82,76.559998,73.370003,75.919998,543100
2037,2008-02-11,75.800003,77.0,74.43,75.849998,594900
2038,2008-02-12,76.389999,78.690002,73.779999,77.510002,746300
2039,2008-02-13,78.43,80.5,78.199997,80.300003,587500
2040,2008-02-14,80.550003,80.650002,77.489998,77.739998,436600
2041,2008-02-15,77.419998,78.870003,76.610001,78.010002,326700
2042,2008-02-19,77.529999,79.190002,76.230003,77.110001,601000
2043,2008-02-20,76.800003,76.800003,73.349998,75.489998,1083800
2044,2008-02-21,85.099998,92.0,83.949997,88.5,3614900
2045,2008-02-22,88.379997,89.830002,85.239998,89.019997,807100
2046,2008-02-25,89.400002,96.769997,89.400002,95.510002,1401900
2047,2008-02-26,94.989998,97.019997,94.239998,95.489998,855600
2048,2008-02-27,94.25,100.0,94.25,97.580002,897800
2049,2008-02-28,98.379997,100.0,97.559998,97.910004,630900
2050,2008-02-29,96.739998,98.199997,94.410004,95.330002,643200
2051,2008-03-03,95.209999,96.75,91.849998,94.830002,683400
2052,2008-03-04,93.650002,94.800003,91.089996,93.290001,754300
2053,2008-03-05,93.809998,95.800003,92.099998,94.169998,551800
2054,2008-03-06,94.0,95.43,91.540001,92.129997,606000
2055,2008-03-07,91.0,92.129997,88.800003,89.839996,506100
2056,2008-03-10,89.900002,90.07,87.0,87.160004,467900
2057,2008-03-11,89.809998,93.330002,88.019997,92.260002,801100
2058,2008-03-12,92.849998,97.440002,90.900002,94.839996,690000
2059,2008-03-13,93.379997,96.220001,91.75,95.379997,729200
2060,2008-03-14,96.050003,96.93,90.5,91.330002,567100
2061,2008-03-17,88.57,90.160004,86.940002,88.589996,693000
2062,2008-03-18,90.449997,92.800003,88.900002,92.0,686600
2063,2008-03-19,92.599998,93.379997,90.699997,91.720001,579500
2064,2008-03-20,92.550003,95.309998,91.099998,93.629997,1109900
2065,2008-03-24,93.010002,96.129997,93.010002,94.580002,670600
2066,2008-03-25,94.400002,95.120003,93.160004,94.07,530000
2067,2008-03-26,93.239998,95.089996,93.239998,94.739998,728300
2068,2008-03-27,95.0,95.199997,91.910004,93.339996,509900
2069,2008-03-28,93.709999,95.5,89.410004,90.279999,1077800
2070,2008-03-31,90.769997,91.639999,89.040001,90.230003,523200
2071,2008-04-01,92.029999,94.349998,90.25,92.830002,830800
2072,2008-04-02,94.330002,97.650002,92.739998,96.82,886200
2073,2008-04-03,96.139999,98.589996,95.589996,96.910004,642300
2074,2008-04-04,97.0,98.349998,95.900002,98.040001,518500
2075,2008-04-07,98.849998,100.949997,95.57,95.849998,408200
2076,2008-04-08,95.199997,98.599998,95.199997,97.080002,499500
2077,2008-04-09,97.589996,98.519997,94.209999,94.870003,283100
2078,2008-04-10,95.040001,97.050003,93.330002,95.330002,395300
2079,2008-04-11,94.389999,94.889999,90.709999,91.110001,375800
2080,2008-04-14,91.300003,92.870003,90.5,91.43,295500
2081,2008-04-15,91.870003,92.879997,91.25,92.080002,338900
2082,2008-04-16,95.839996,98.440002,94.690002,98.120003,689500
2083,2008-04-17,97.879997,97.879997,94.389999,95.440002,400500
2084,2008-04-18,97.860001,98.639999,96.300003,98.220001,453100
2085,2008-04-21,98.300003,102.720001,98.279999,101.82,667400
2086,2008-04-22,102.68,102.790001,98.400002,100.18,575600
2087,2008-04-23,103.68,105.989998,101.75,105.209999,953800
2088,2008-04-24,105.470001,105.470001,101.059998,103.379997,465900
2089,2008-04-25,104.010002,104.940002,101.010002,102.779999,359400
2090,2008-04-28,102.440002,106.25,102.120003,103.620003,822200
2091,2008-04-29,103.379997,103.379997,97.769997,99.400002,887400
2092,2008-04-30,99.32,100.860001,91.629997,93.080002,1586700
2093,2008-05-01,100.0,100.0,96.110001,96.989998,1403700
2094,2008-05-02,99.239998,99.239998,97.220001,97.540001,673700
2095,2008-05-05,97.75,99.800003,94.760002,95.779999,507000
2096,2008-05-06,95.389999,95.690002,93.050003,94.470001,426800
2097,2008-05-07,92.260002,94.5,90.660004,92.209999,1360000
2098,2008-05-08,92.769997,94.010002,91.779999,93.349998,584400
2099,2008-05-09,92.370003,93.089996,91.720001,92.220001,566900
2100,2008-05-12,92.790001,92.790001,91.190002,92.099998,420500
2101,2008-05-13,92.25,93.059998,90.5,91.959999,547600
2102,2008-05-14,92.279999,92.599998,89.889999,90.059998,621000
2103,2008-05-15,90.110001,93.059998,88.769997,92.589996,880200
2104,2008-05-16,93.239998,94.650002,90.639999,94.389999,678400
2105,2008-05-19,94.389999,95.099998,91.870003,92.870003,701900
2106,2008-05-20,92.080002,93.290001,90.870003,92.199997,310200
2107,2008-05-21,92.940002,93.0,90.82,91.75,613300
2108,2008-05-22,91.809998,93.129997,91.089996,92.050003,406100
2109,2008-05-23,91.900002,93.290001,91.0,92.040001,421000
2110,2008-05-27,92.5,94.0,91.739998,93.910004,351300
2111,2008-05-28,94.93,95.019997,93.589996,95.0,322500
2112,2008-05-29,94.510002,97.75,93.940002,96.300003,559300
2113,2008-05-30,97.160004,97.75,95.18,97.580002,510600
2114,2008-06-02,97.080002,97.760002,95.639999,97.419998,428300
2115,2008-06-03,97.5,98.449997,95.32,96.449997,444900
2116,2008-06-04,95.800003,98.389999,95.489998,96.769997,493600
2117,2008-06-05,97.230003,98.879997,96.800003,98.620003,447700
2118,2008-06-06,97.720001,98.400002,96.459999,97.089996,408500
2119,2008-06-09,97.75,97.93,94.769997,95.5,560400
2120,2008-06-10,93.57,95.589996,93.5,94.419998,344700
2121,2008-06-11,94.080002,94.82,92.349998,92.349998,370800
2122,2008-06-12,92.900002,95.139999,92.510002,93.0,362500
2123,2008-06-13,93.910004,97.239998,93.910004,96.050003,402300
2124,2008-06-16,95.809998,96.669998,94.830002,96.040001,202000
2125,2008-06-17,96.150002,96.739998,94.489998,94.75,267200
2126,2008-06-18,95.040001,96.860001,94.949997,96.290001,455200
2127,2008-06-19,96.809998,97.889999,95.440002,97.839996,430700
2128,2008-06-20,97.370003,97.989998,94.870003,96.260002,619900
2129,2008-06-23,97.010002,97.010002,95.099998,95.709999,273600
2130,2008-06-24,95.18,97.650002,94.620003,95.510002,336200
2131,2008-06-25,97.279999,99.57,96.760002,98.059998,665900
2132,2008-06-26,97.050003,97.949997,95.139999,97.489998,556100
2133,2008-06-27,97.040001,100.419998,94.559998,100.419998,3442700
2134,2008-06-30,99.790001,100.470001,95.559998,98.349998,1280400
2135,2008-07-01,97.900002,101.0,96.82,100.739998,1825400
2136,2008-07-02,99.510002,101.0,95.940002,96.800003,686200
2137,2008-07-03,96.800003,96.93,93.910004,96.57,392000
2138,2008-07-07,96.160004,97.900002,94.040001,94.419998,499000
2139,2008-07-08,93.860001,94.0,91.610001,93.709999,567200
2140,2008-07-09,93.269997,96.699997,92.260002,92.459999,485300
2141,2008-07-10,92.93,94.940002,92.169998,94.199997,499100
2142,2008-07-11,92.650002,94.470001,90.970001,91.980003,407000
2143,2008-07-14,94.75,94.75,87.190002,88.599998,896300
2144,2008-07-15,88.599998,89.209999,84.709999,87.739998,1496500
2145,2008-07-16,87.220001,89.169998,86.529999,89.0,560300
2146,2008-07-17,89.330002,91.669998,88.610001,91.559998,653900
2147,2008-07-18,90.940002,92.660004,90.580002,92.300003,630500
2148,2008-07-21,93.900002,96.0,93.07,94.959999,812300
2149,2008-07-22,94.830002,97.790001,94.0,96.339996,988400
2150,2008-07-23,97.489998,97.5,95.760002,96.18,617900
2151,2008-07-24,96.959999,97.709999,93.330002,94.349998,491800
2152,2008-07-25,94.110001,96.220001,94.0,94.629997,565400
2153,2008-07-28,95.389999,95.620003,92.220001,92.510002,488500
2154,2008-07-29,92.5,93.440002,91.980003,92.980003,407300
2155,2008-07-30,93.0,94.080002,90.75,91.470001,821000
2156,2008-07-31,96.349998,96.349998,90.769997,92.330002,1547600
2157,2008-08-01,93.82,93.82,90.669998,92.239998,469800
2158,2008-08-04,93.300003,93.459999,92.029999,92.410004,644000
2159,2008-08-05,92.57,96.5,91.970001,96.25,771100
2160,2008-08-06,95.860001,98.389999,95.459999,97.879997,367900
2161,2008-08-07,96.360001,98.620003,96.209999,98.050003,337100
2162,2008-08-08,97.050003,101.230003,97.050003,100.809998,514200
2163,2008-08-11,99.900002,100.68,98.769997,99.919998,364400
2164,2008-08-12,99.010002,100.57,98.809998,100.129997,284400
2165,2008-08-13,100.93,101.18,98.620003,100.919998,269200
2166,2008-08-14,98.389999,103.099998,98.230003,102.650002,664500
2167,2008-08-15,102.330002,105.230003,100.769997,105.029999,739700
2168,2008-08-18,105.989998,105.989998,101.919998,102.230003,439300
2169,2008-08-19,98.43,103.489998,98.43,101.860001,289100
2170,2008-08-20,102.290001,103.559998,101.510002,102.989998,491700
2171,2008-08-21,102.989998,103.769997,101.68,103.43,303400
2172,2008-08-22,103.440002,105.279999,103.410004,104.790001,240000
2173,2008-08-25,104.300003,104.300003,102.510002,103.239998,156900
2174,2008-08-26,103.120003,103.589996,100.690002,101.639999,289600
2175,2008-08-27,102.0,103.980003,101.660004,103.449997,319300
2176,2008-08-28,104.540001,105.889999,103.730003,105.529999,208600
2177,2008-08-29,105.389999,105.760002,103.209999,103.580002,278700
2178,2008-09-02,103.790001,103.940002,100.110001,100.779999,363600
2179,2008-09-03,101.160004,101.769997,97.699997,97.980003,300900
2180,2008-09-04,97.169998,98.120003,95.790001,96.339996,418400
2181,2008-09-05,95.949997,97.589996,92.910004,97.110001,515400
2182,2008-09-08,100.0,101.529999,95.980003,97.940002,300100
2183,2008-09-09,97.540001,98.660004,95.57,96.800003,462800
2184,2008-09-10,97.330002,97.330002,93.949997,97.059998,495900
2185,2008-09-11,96.029999,97.620003,94.260002,96.830002,453400
2186,2008-09-12,96.139999,98.800003,94.019997,97.629997,394800
2187,2008-09-15,96.080002,100.029999,93.199997,93.610001,647400
2188,2008-09-16,93.169998,96.349998,92.089996,94.870003,557900
2189,2008-09-17,92.519997,94.0,90.830002,90.830002,769900
2190,2008-09-18,91.230003,99.239998,89.519997,97.919998,1181600
2191,2008-09-19,92.790001,101.790001,92.790001,99.269997,660700
2192,2008-09-22,99.089996,100.809998,94.989998,95.889999,310000
2193,2008-09-23,96.57,97.220001,93.660004,95.0,352800
2194,2008-09-24,95.830002,97.0,94.239998,94.900002,328600
2195,2008-09-25,95.230003,98.620003,94.769997,97.989998,451200
2196,2008-09-26,95.699997,96.339996,94.389999,95.839996,447200
2197,2008-09-29,94.550003,95.0,87.800003,91.18,1290800
2198,2008-09-30,89.230003,92.040001,87.699997,88.529999,799100
2199,2008-10-01,88.419998,90.099998,87.379997,88.410004,354500
2200,2008-10-02,87.75,88.089996,80.370003,80.440002,876500
2201,2008-10-03,81.239998,84.029999,78.610001,78.610001,532900
2202,2008-10-06,75.870003,77.43,69.099998,74.349998,804400
2203,2008-10-07,74.510002,78.690002,69.889999,70.339996,655400
2204,2008-10-08,69.050003,74.550003,67.059998,73.019997,1053200
2205,2008-10-09,73.110001,76.0,70.099998,71.129997,1352000
2206,2008-10-10,69.370003,74.610001,66.029999,71.25,1382100
2207,2008-10-13,74.540001,81.43,74.010002,81.040001,619800
2208,2008-10-14,82.080002,82.129997,74.169998,75.949997,1061800
2209,2008-10-15,73.089996,75.0,67.599998,68.099998,508000
2210,2008-10-16,67.32,67.5,55.0,58.650002,2906000
2211,2008-10-17,57.5,61.98,56.599998,57.099998,1351000
2212,2008-10-20,58.759998,60.290001,57.32,59.560001,795700
2213,2008-10-21,58.369999,59.580002,55.009998,55.25,621600
2214,2008-10-22,55.0,55.0,51.25,51.900002,613200
2215,2008-10-23,54.0,54.540001,47.939999,49.060001,926000
2216,2008-10-24,45.970001,49.57,45.0,48.66,927600
2217,2008-10-27,47.0,48.259998,45.169998,45.310001,680900
2218,2008-10-28,45.799999,48.09,44.060001,47.529999,937200
2219,2008-10-29,48.509998,53.349998,47.080002,50.830002,1695400
2220,2008-10-30,48.52,53.5,48.52,49.630001,1187400
2221,2008-10-31,49.099998,49.540001,47.52,48.48,1154200
2222,2008-11-03,48.619999,50.52,48.07,49.549999,892000
2223,2008-11-04,51.0,53.220001,50.740002,52.880001,1260000
2224,2008-11-05,53.189999,54.200001,50.630001,51.029999,1042500
2225,2008-11-06,52.16,53.91,47.130001,47.529999,958400
2226,2008-11-07,48.540001,51.0,47.43,50.200001,608900
2227,2008-11-10,50.110001,51.389999,48.540001,48.740002,871600
2228,2008-11-11,48.68,50.400002,46.599998,46.799999,998200
2229,2008-11-12,46.939999,46.939999,42.32,42.860001,969600
2230,2008-11-13,42.490002,46.68,41.259998,46.68,1466000
2231,2008-11-14,45.139999,46.66,43.220001,44.150002,601100
2232,2008-11-17,42.830002,45.0,41.310001,41.400002,730800
2233,2008-11-18,41.73,42.869999,39.689999,41.299999,724000
2234,2008-11-19,40.540001,40.970001,36.0,36.360001,1228600
2235,2008-11-20,35.720001,38.310001,34.25,34.43,935100
2236,2008-11-21,34.91,38.009998,34.279999,37.959999,1056500
2237,2008-11-24,38.709999,41.689999,37.75,40.84,915900
2238,2008-11-25,41.549999,41.889999,39.169998,41.880001,801700
2239,2008-11-26,42.84,45.849998,42.330002,45.619999,1301200
2240,2008-11-28,45.990002,47.41,45.459999,47.380001,330100
2241,2008-12-01,47.25,47.25,43.529999,43.700001,879000
2242,2008-12-02,43.970001,46.630001,43.02,45.470001,978400
2243,2008-12-03,44.18,44.540001,42.110001,44.16,688100
2244,2008-12-04,43.970001,45.889999,42.880001,43.669998,564500
2245,2008-12-05,42.610001,47.380001,41.950001,47.0,709900
2246,2008-12-08,48.830002,58.32,48.830002,57.16,2032100
2247,2008-12-09,55.049999,58.43,54.950001,56.200001,1142900
2248,2008-12-10,57.0,61.18,57.0,58.130001,793500
2249,2008-12-11,57.009998,60.68,55.549999,57.650002,914900
2250,2008-12-12,56.439999,58.619999,55.939999,57.279999,844700
2251,2008-12-15,57.450001,58.950001,53.799999,54.75,743500
2252,2008-12-16,55.349998,56.529999,53.5,56.220001,813100
2253,2008-12-17,54.849998,60.0,54.25,59.790001,808500
2254,2008-12-18,60.189999,60.540001,57.099998,57.970001,507400
2255,2008-12-19,57.060001,59.849998,57.0,59.09,422900
2256,2008-12-22,56.400002,59.400002,56.400002,58.48,632100
2257,2008-12-23,58.349998,60.0,57.369999,57.790001,282300
2258,2008-12-24,58.369999,59.77,58.040001,59.27,172900
2259,2008-12-26,58.799999,58.799999,57.5,58.130001,152000
2260,2008-12-29,57.619999,60.43,57.619999,59.0,417100
2261,2008-12-30,60.389999,62.799999,58.84,62.369999,1200300
2262,2008-12-31,62.869999,65.43,62.560001,63.740002,670300
2263,2009-01-02,64.230003,66.080002,62.560001,65.949997,335500
2264,2009-01-05,64.980003,66.580002,63.549999,65.730003,498700
2265,2009-01-06,63.07,65.879997,63.07,64.68,650000
2266,2009-01-07,63.830002,63.830002,60.009998,60.810001,574000
2267,2009-01-08,60.77,63.490002,60.110001,63.279999,386100
2268,2009-01-09,64.889999,64.889999,60.0,60.549999,402000
2269,2009-01-12,61.029999,61.84,60.330002,60.860001,438500
2270,2009-01-13,60.119999,61.959999,59.349998,61.5,780100
2271,2009-01-14,59.360001,59.990002,56.84,58.43,1380300
2272,2009-01-15,58.849998,63.310001,57.82,62.110001,830700
2273,2009-01-16,60.759998,62.669998,59.23,62.639999,1564700
2274,2009-01-20,61.009998,61.799999,57.580002,58.0,1068900
2275,2009-01-21,59.349998,59.889999,56.419998,58.990002,719100
2276,2009-01-22,58.049999,58.349998,55.900002,56.990002,866200
2277,2009-01-23,55.900002,59.150002,55.5,58.099998,782500
2278,2009-01-26,59.389999,60.900002,59.009998,60.009998,592800
2279,2009-01-27,60.220001,62.77,59.59,62.419998,851000
2280,2009-01-28,63.490002,65.32,62.650002,65.0,563100
2281,2009-01-29,64.980003,66.440002,63.84,66.25,1045800
2282,2009-01-30,65.260002,66.660004,64.290001,65.300003,655300
2283,2009-02-02,61.619999,62.130001,59.310001,60.310001,888900
2284,2009-02-03,60.669998,61.439999,59.540001,60.759998,405400
2285,2009-02-04,60.549999,61.080002,58.779999,60.189999,613900
2286,2009-02-05,60.119999,61.5,59.299999,60.720001,842300
2287,2009-02-06,60.950001,63.619999,60.419998,63.169998,483600
2288,2009-02-09,62.029999,62.439999,58.900002,59.290001,1117700
2289,2009-02-10,59.23,60.290001,57.25,58.209999,590900
2290,2009-02-11,58.700001,59.0,56.310001,57.610001,562700
2291,2009-02-12,56.5,58.5,56.32,58.040001,574200
2292,2009-02-13,57.790001,58.66,56.790001,57.959999,611000
2293,2009-02-17,56.669998,57.25,53.490002,54.099998,1010100
2294,2009-02-18,54.400002,54.970001,50.66,53.459999,1347700
2295,2009-02-19,50.540001,50.919998,45.639999,45.98,2972000
2296,2009-02-20,44.720001,47.07,43.040001,46.84,1779400
2297,2009-02-23,46.580002,47.490002,44.869999,44.98,1440200
2298,2009-02-24,45.849998,48.349998,45.02,47.82,810700
2299,2009-02-25,48.0,48.41,45.990002,47.490002,912300
2300,2009-02-26,48.049999,48.799999,47.110001,48.220001,891200
2301,2009-02-27,47.540001,47.900002,44.389999,44.66,1147500
2302,2009-03-02,43.860001,44.380001,40.099998,40.59,1296700
2303,2009-03-03,41.59,42.18,40.919998,41.610001,791900
2304,2009-03-04,42.470001,45.540001,42.32,44.939999,1032000
2305,2009-03-05,44.610001,44.740002,41.66,41.889999,712700
2306,2009-03-06,42.130001,42.549999,40.630001,41.91,928900
2307,2009-03-09,41.139999,42.5,40.650002,40.91,424600
2308,2009-03-10,42.259998,45.490002,41.52,45.389999,914300
2309,2009-03-11,46.02,48.5,45.779999,46.580002,953100
2310,2009-03-12,46.82,49.98,46.09,49.720001,691500
2311,2009-03-13,49.860001,50.23,47.98,48.790001,565000
2312,2009-03-16,47.259998,48.830002,43.970001,44.299999,1332100
2313,2009-03-17,44.639999,44.73,42.349998,44.57,908600
2314,2009-03-18,44.599998,45.779999,43.279999,45.009998,784600
2315,2009-03-19,45.869999,46.630001,44.970001,45.740002,600400
2316,2009-03-20,45.5,45.950001,42.040001,42.869999,772500
2317,2009-03-23,44.459999,46.41,43.150002,46.0,689900
2318,2009-03-24,45.84,47.5,45.310001,46.32,646400
2319,2009-03-25,45.939999,47.43,44.810001,46.18,845300
2320,2009-03-26,45.5,49.41,45.5,49.080002,4562700
2321,2009-03-27,48.59,50.48,47.73,49.439999,1476700
2322,2009-03-30,47.799999,48.529999,45.900002,47.950001,1129300
2323,2009-03-31,48.330002,48.599998,47.09,47.349998,707200
2324,2009-04-01,46.52,47.25,45.189999,47.119999,746200
2325,2009-04-02,48.099998,48.59,47.09,47.240002,1084500
2326,2009-04-03,47.299999,47.959999,46.779999,47.880001,598200
2327,2009-04-06,49.150002,49.150002,45.459999,46.110001,785200
2328,2009-04-07,45.650002,45.650002,43.759998,44.07,455600
2329,2009-04-08,44.400002,44.810001,43.810001,44.709999,507100
2330,2009-04-09,45.509998,47.5,45.049999,47.290001,901200
2331,2009-04-13,46.98,47.23,45.060001,46.049999,398200
2332,2009-04-14,46.330002,46.400002,45.150002,45.5,362100
2333,2009-04-15,45.43,46.040001,44.389999,45.139999,585500
2334,2009-04-16,46.66,47.610001,45.630001,46.720001,754400
2335,2009-04-17,46.540001,47.110001,45.52,46.549999,463400
2336,2009-04-20,46.59,46.630001,45.099998,45.150002,517900
