,Date,Open,High,Low,Close,Volume
2035,2010-03-08,11.48,11.6,11.44,11.46,449800
2036,2010-03-09,11.4,11.46,11.21,11.39,463200
2037,2010-03-10,11.37,11.54,11.3,11.44,198900
2038,2010-03-11,11.33,11.61,11.15,11.43,299600
2039,2010-03-12,11.53,11.53,11.12,11.2,207900
2040,2010-03-15,11.16,11.36,11.08,11.35,135700
2041,2010-03-16,11.36,11.43,11.21,11.4,143800
2042,2010-03-17,11.46,11.52,11.23,11.44,122600
2043,2010-03-18,11.48,11.52,11.31,11.47,152600
2044,2010-03-19,11.49,11.49,11.02,11.23,278700
2045,2010-03-22,11.17,11.42,11.01,11.3,127400
2046,2010-03-23,11.33,11.49,11.0,11.42,144300
2047,2010-03-24,11.37,11.41,11.21,11.25,209300
2048,2010-03-25,11.3,11.35,10.97,10.99,151600
2049,2010-03-26,11.07,11.18,10.75,10.84,207400
2050,2010-03-29,10.9,10.94,10.73,10.85,145700
2051,2010-03-30,10.87,11.0,10.66,10.76,114200
2052,2010-03-31,10.69,10.69,10.37,10.41,220800
2053,2010-04-01,10.43,10.43,9.88,10.05,2273000
2054,2010-04-05,10.06,10.26,10.01,10.17,332300
2055,2010-04-06,10.14,10.26,10.09,10.13,213000
2056,2010-04-07,10.14,10.4,10.14,10.26,403100
2057,2010-04-08,10.19,10.4,9.86,10.02,402200
2058,2010-04-09,10.03,10.13,9.96,10.07,454000
2059,2010-04-12,10.03,10.13,10.01,10.06,413000
2060,2010-04-13,10.03,10.13,9.96,10.02,283400
2061,2010-04-14,10.05,10.39,10.03,10.2,240000
2062,2010-04-15,10.22,10.24,10.03,10.18,219500
2063,2010-04-16,10.17,10.17,9.83,9.89,285400
2064,2010-04-19,9.87,10.05,9.86,9.98,174000
2065,2010-04-20,10.01,10.22,10.01,10.2,382100
2066,2010-04-21,10.24,10.32,10.18,10.25,172400
2067,2010-04-22,10.11,10.3,9.88,10.25,309900
2068,2010-04-23,10.23,10.41,10.12,10.27,282600
2069,2010-04-26,10.24,10.52,10.24,10.35,271600
2070,2010-04-27,10.32,10.35,10.03,10.08,186900
2071,2010-04-28,10.13,10.27,9.98,10.25,144000
2072,2010-04-29,10.32,10.44,10.25,10.41,224100
2073,2010-04-30,10.38,10.48,10.19,10.19,210000
2074,2010-05-03,10.23,10.49,10.11,10.48,211800
2075,2010-05-04,10.3,10.35,9.89,10.08,266200
2076,2010-05-05,9.99,10.1,9.79,9.91,346500
2077,2010-05-06,9.8,10.07,9.0,9.5,834000
2078,2010-05-07,9.49,9.5,8.98,9.18,898800
2079,2010-05-10,9.44,9.77,9.44,9.64,763900
2080,2010-05-11,9.51,9.66,9.35,9.39,360000
2081,2010-05-12,9.39,9.63,9.39,9.61,473700
2082,2010-05-13,9.55,9.9,9.55,9.85,192100
2083,2010-05-14,9.76,9.8,9.61,9.71,294300
2084,2010-05-17,9.81,10.15,9.61,9.87,304600
2085,2010-05-18,10.0,10.06,9.62,9.66,496800
2086,2010-05-19,9.6,9.72,9.32,9.38,829100
2087,2010-05-20,9.11,9.32,8.84,8.99,736700
2088,2010-05-21,8.81,9.15,8.69,8.86,479300
2089,2010-05-24,8.88,9.05,8.79,8.81,273200
2090,2010-05-25,8.62,8.8,8.46,8.76,192400
2091,2010-05-26,8.81,9.09,8.81,8.9,306000
2092,2010-05-27,9.15,9.21,9.01,9.18,301900
2093,2010-05-28,9.14,9.3,8.97,9.05,164700
2094,2010-06-01,8.96,9.23,8.92,8.93,363900
2095,2010-06-02,8.94,9.06,8.81,9.04,197900
2096,2010-06-03,9.03,9.26,8.54,9.15,156600
2097,2010-06-04,8.9,9.06,8.53,8.53,196900
2098,2010-06-07,8.62,8.73,8.29,8.33,292100
2099,2010-06-08,8.35,8.55,8.02,8.27,425900
2100,2010-06-09,8.4,8.45,8.08,8.16,329500
2101,2010-06-10,8.34,8.38,7.98,8.11,324600
2102,2010-06-11,7.99,8.14,7.92,8.14,288900
2103,2010-06-14,8.24,8.45,8.17,8.41,335700
2104,2010-06-15,8.47,8.66,8.3,8.61,487200
2105,2010-06-16,8.52,8.76,8.41,8.69,141100
2106,2010-06-17,8.77,8.79,8.53,8.63,146500
2107,2010-06-18,8.7,8.79,8.51,8.66,243200
2108,2010-06-21,8.82,8.86,8.52,8.55,117800
2109,2010-06-22,8.61,8.75,8.42,8.43,83000
2110,2010-06-23,8.4,8.53,8.26,8.51,138500
2111,2010-06-24,8.42,8.61,8.3,8.35,164200
2112,2010-06-25,8.37,8.39,8.08,8.19,411200
2113,2010-06-28,8.21,8.3,8.03,8.15,164200
2114,2010-06-29,7.99,8.07,7.72,7.78,224100
2115,2010-06-30,7.76,7.87,7.58,7.58,156000
2116,2010-07-01,7.57,7.6,7.17,7.25,697800
2117,2010-07-02,7.32,7.32,6.98,7.03,458600
2118,2010-07-06,7.17,7.26,6.98,7.07,234900
2119,2010-07-07,7.12,7.2,7.02,7.15,325900
2120,2010-07-08,7.22,7.63,7.22,7.57,299400
2121,2010-07-09,7.58,7.66,7.32,7.64,194300
2122,2010-07-12,7.63,7.97,7.6,7.89,312200
2123,2010-07-13,8.0,8.35,7.98,8.34,428600
2124,2010-07-14,8.33,8.33,8.06,8.18,288500
2125,2010-07-15,8.21,8.21,7.94,8.08,161600
2126,2010-07-16,7.99,8.08,7.76,7.8,297700
2127,2010-07-19,7.81,7.98,7.6,7.69,208800
2128,2010-07-20,7.57,7.64,7.46,7.61,202400
2129,2010-07-21,7.65,7.79,7.5,7.65,333900
2130,2010-07-22,7.75,8.15,7.65,8.15,191300
2131,2010-07-23,8.08,8.32,7.93,8.3,127300
2132,2010-07-26,8.35,8.65,8.26,8.65,189000
2133,2010-07-27,8.66,8.78,8.55,8.67,249000
2134,2010-07-28,8.62,8.64,8.55,8.57,191900
2135,2010-07-29,8.63,8.67,8.41,8.59,181500
2136,2010-07-30,8.44,8.68,8.42,8.62,276100
2137,2010-08-02,8.75,8.93,8.64,8.65,224400
2138,2010-08-03,8.63,8.86,8.51,8.7,217100
2139,2010-08-04,8.73,9.01,8.62,9.0,279000
2140,2010-08-05,9.16,9.27,8.85,9.0,315100
2141,2010-08-06,9.38,9.38,8.85,8.95,168700
2142,2010-08-09,9.05,9.27,8.92,9.06,130800
2143,2010-08-10,9.02,9.07,8.57,8.7,178000
2144,2010-08-11,8.53,8.65,8.23,8.41,368100
2145,2010-08-12,8.26,8.72,8.2,8.7,465500
2146,2010-08-13,8.64,8.64,8.36,8.46,195500
2147,2010-08-16,8.39,8.63,8.39,8.58,122700
2148,2010-08-17,8.7,8.79,8.57,8.76,101600
2149,2010-08-18,8.77,8.77,8.49,8.58,119800
2150,2010-08-19,8.52,8.56,8.42,8.42,548500
2151,2010-08-20,8.4,8.52,8.26,8.3,202100
2152,2010-08-23,8.35,8.52,8.35,8.38,177800
2153,2010-08-24,8.23,8.49,8.23,8.38,95600
2154,2010-08-25,8.3,8.4,7.96,8.37,298000
2155,2010-08-26,8.39,8.82,8.39,8.7,165300
2156,2010-08-27,8.83,9.1,8.7,9.08,242600
2157,2010-08-30,9.01,9.14,8.73,8.73,109400
2158,2010-08-31,8.71,8.8,8.51,8.72,111900
2159,2010-09-01,8.84,9.22,8.7,9.22,137600
2160,2010-09-02,9.16,9.23,9.03,9.12,77800
2161,2010-09-03,9.23,9.51,9.13,9.47,131600
2162,2010-09-07,9.45,9.45,8.86,8.88,108500
2163,2010-09-08,8.94,8.97,8.65,8.71,165600
2164,2010-09-09,8.86,8.86,8.65,8.7,55000
2165,2010-09-10,8.71,8.8,8.59,8.76,96500
2166,2010-09-13,8.85,8.87,8.64,8.77,180500
2167,2010-09-14,8.76,8.76,8.54,8.66,137600
2168,2010-09-15,8.66,8.85,8.6,8.8,263100
2169,2010-09-16,8.8,8.81,8.59,8.71,83400
2170,2010-09-17,8.82,9.09,8.55,8.78,369800
2171,2010-09-20,8.84,9.35,8.82,9.29,313900
2172,2010-09-21,9.31,9.52,9.15,9.3,198500
2173,2010-09-22,9.29,9.33,8.61,9.17,79300
2174,2010-09-23,9.1,9.33,8.98,9.07,85000
2175,2010-09-24,9.21,9.26,9.05,9.21,181000
2176,2010-09-27,9.24,9.29,9.11,9.25,82700
2177,2010-09-28,9.3,9.46,9.0,9.43,82200
2178,2010-09-29,9.37,9.39,9.17,9.24,121900
2179,2010-09-30,9.35,9.5,9.12,9.47,197700
2180,2010-10-01,9.5,9.53,9.32,9.51,97600
2181,2010-10-04,9.47,9.51,9.18,9.33,95900
2182,2010-10-05,9.46,9.76,9.38,9.69,212200
2183,2010-10-06,9.66,9.66,9.31,9.56,194900
2184,2010-10-07,9.65,9.79,9.52,9.71,96900
2185,2010-10-08,9.74,9.88,9.52,9.83,92800
2186,2010-10-11,9.82,10.0,9.76,9.9,110700
2187,2010-10-12,9.83,9.83,9.51,9.81,113400
2188,2010-10-13,9.85,10.36,9.76,10.3,290500
2189,2010-10-14,10.25,10.44,10.13,10.26,136500
2190,2010-10-15,10.4,10.41,10.07,10.09,199400
2191,2010-10-18,10.14,10.53,10.11,10.53,111200
2192,2010-10-19,10.35,10.57,10.28,10.4,181200
2193,2010-10-20,10.46,10.96,10.4,10.89,284800
2194,2010-10-21,10.96,11.15,10.89,11.08,391200
2195,2010-10-22,11.15,11.22,10.95,11.15,201500
2196,2010-10-25,11.2,11.48,11.2,11.3,110000
2197,2010-10-26,11.21,11.45,11.18,11.42,255900
2198,2010-10-27,11.33,11.52,10.85,11.29,233800
2199,2010-10-28,11.43,11.43,10.8,10.82,117200
2200,2010-10-29,10.77,10.91,10.73,10.85,165200
2201,2010-11-01,10.94,10.94,10.43,10.51,168700
2202,2010-11-02,10.65,10.81,10.5,10.75,188400
2203,2010-11-03,10.79,10.91,10.64,10.83,92200
2204,2010-11-04,11.04,11.93,11.04,11.6,873000
2205,2010-11-05,11.59,11.88,11.44,11.64,287900
2206,2010-11-08,11.56,11.88,11.56,11.81,296500
2207,2010-11-09,11.51,11.98,11.5,11.62,198600
2208,2010-11-10,11.68,12.07,11.63,12.02,306900
2209,2010-11-11,11.85,11.96,11.74,11.74,65300
2210,2010-11-12,11.6,11.74,11.34,11.5,92200
2211,2010-11-15,11.62,11.77,11.41,11.57,89100
2212,2010-11-16,11.45,11.58,11.38,11.52,195800
2213,2010-11-17,11.56,11.76,11.56,11.67,216000
2214,2010-11-18,11.8,12.05,11.7,11.81,237200
2215,2010-11-19,11.77,12.04,11.64,12.0,388200
2216,2010-11-22,11.93,12.04,11.76,11.95,115500
2217,2010-11-23,11.8,11.95,11.57,11.83,113400
2218,2010-11-24,11.96,12.09,11.92,12.02,188800
2219,2010-11-26,12.0,12.14,11.86,12.03,89800
2220,2010-11-29,11.95,12.19,11.9,12.18,153000
2221,2010-11-30,12.01,12.15,11.91,12.12,237800
2222,2010-12-01,12.26,12.47,12.19,12.26,193900
2223,2010-12-02,12.3,12.46,12.24,12.41,122800
2224,2010-12-03,12.38,12.5,12.21,12.49,132400
2225,2010-12-06,12.46,12.48,12.28,12.35,363600
2226,2010-12-07,12.17,12.5,11.91,11.99,262400
2227,2010-12-08,12.0,12.31,11.95,12.24,148900
2228,2010-12-09,12.35,12.35,12.0,12.09,193900
2229,2010-12-10,12.11,12.23,11.97,12.03,251000
2230,2010-12-13,12.11,12.11,11.95,11.97,77800
2231,2010-12-14,12.04,12.26,11.95,12.24,113200
2232,2010-12-15,12.25,12.49,12.14,12.48,199100
2233,2010-12-16,12.53,12.57,12.29,12.57,223500
2234,2010-12-17,12.59,12.61,12.3,12.51,271000
2235,2010-12-20,12.61,12.77,12.42,12.63,243600
2236,2010-12-21,12.74,13.14,12.74,13.0,283700
2237,2010-12-22,13.02,13.58,12.98,13.49,222300
2238,2010-12-23,13.45,13.69,13.34,13.65,116600
2239,2010-12-27,13.56,13.87,13.38,13.82,82500
2240,2010-12-28,13.84,13.98,13.64,13.85,137300
2241,2010-12-29,13.88,14.43,13.86,14.21,210500
2242,2010-12-30,14.23,14.43,14.16,14.29,96900
2243,2010-12-31,14.29,14.32,14.11,14.14,171600
2244,2011-01-03,14.23,14.46,13.96,14.1,239900
2245,2011-01-04,14.24,14.35,13.63,13.91,535000
2246,2011-01-05,13.95,14.58,13.95,14.56,443400
2247,2011-01-06,14.55,14.69,13.76,13.91,272200
2248,2011-01-07,13.96,14.24,13.47,13.74,460200
2249,2011-01-10,13.72,14.18,13.6,14.13,662200
2250,2011-01-11,14.16,14.49,14.12,14.37,239000
2251,2011-01-12,14.48,14.89,14.4,14.78,270400
2252,2011-01-13,14.71,14.99,14.64,14.78,369200
2253,2011-01-14,14.8,15.24,14.64,15.17,442000
2254,2011-01-18,15.18,15.22,15.0,15.17,215600
2255,2011-01-19,15.2,15.24,14.84,14.9,340200
2256,2011-01-20,14.78,14.81,14.23,14.51,308200
2257,2011-01-21,14.65,14.67,14.01,14.03,238000
2258,2011-01-24,14.07,14.13,13.91,13.94,163600
2259,2011-01-25,13.83,14.06,13.53,13.86,217000
2260,2011-01-26,13.92,14.29,13.7,14.05,245700
2261,2011-01-27,14.07,14.07,13.59,13.81,207500
2262,2011-01-28,13.84,13.84,13.21,13.28,215500
2263,2011-01-31,13.36,13.67,13.16,13.64,325900
2264,2011-02-01,13.72,14.05,13.7,13.91,158000
2265,2011-02-02,13.83,13.94,13.57,13.63,175500
2266,2011-02-03,13.65,13.75,13.24,13.37,183800
2267,2011-02-04,13.42,13.56,13.1,13.29,236400
2268,2011-02-07,13.34,13.67,13.23,13.31,122600
2269,2011-02-08,13.27,14.04,13.12,13.94,161600
2270,2011-02-09,14.14,14.3,13.53,13.7,193800
2271,2011-02-10,13.55,13.99,13.5,13.86,111900
2272,2011-02-11,13.77,14.18,13.68,14.09,121200
2273,2011-02-14,14.06,14.34,13.89,14.15,301700
2274,2011-02-15,14.1,14.39,14.05,14.36,134400
2275,2011-02-16,14.47,14.51,14.28,14.46,138700
2276,2011-02-17,14.45,14.61,14.26,14.56,128700
2277,2011-02-18,14.68,14.7,14.4,14.57,159800
2278,2011-02-22,14.37,14.53,13.97,14.05,283300
2279,2011-02-23,14.05,14.13,13.52,13.86,268900
2280,2011-02-24,15.41,15.58,14.49,14.67,443900
2281,2011-02-25,14.82,15.06,14.62,14.73,297200
2282,2011-02-28,14.8,14.87,14.47,14.74,479000
2283,2011-03-01,14.76,14.87,14.19,14.25,297400
2284,2011-03-02,14.21,14.52,13.93,14.44,200200
2285,2011-03-03,14.62,15.28,14.47,15.12,280700
2286,2011-03-04,15.8,16.139999,15.3,15.51,488700
2287,2011-03-07,15.6,15.87,14.5,14.81,241600
2288,2011-03-08,14.78,15.12,14.23,14.99,200800
2289,2011-03-09,14.91,15.01,14.56,14.91,136300
2290,2011-03-10,14.66,14.7,14.27,14.57,295800
2291,2011-03-11,14.32,14.62,14.08,14.45,267400
2292,2011-03-14,14.21,14.46,13.96,14.39,163400
2293,2011-03-15,13.92,14.22,13.8,14.16,137000
2294,2011-03-16,14.09,14.15,13.72,13.9,234300
2295,2011-03-17,14.14,14.17,13.57,13.62,219600
2296,2011-03-18,13.83,13.89,13.56,13.83,249400
2297,2011-03-21,14.06,14.35,13.93,14.18,128500
2298,2011-03-22,14.17,14.3,14.15,14.16,65300
2299,2011-03-23,14.09,14.15,13.86,13.86,219200
2300,2011-03-24,13.99,14.07,13.77,13.99,207700
2301,2011-03-25,14.08,14.29,13.99,14.07,287400
2302,2011-03-28,14.08,14.24,13.86,13.9,184800
2303,2011-03-29,13.92,14.19,13.73,14.17,229500
2304,2011-03-30,14.26,14.31,14.06,14.27,278700
2305,2011-03-31,13.65,14.29,13.65,14.25,382300
2306,2011-04-01,14.32,15.0,14.23,14.66,231800
2307,2011-04-04,14.65,14.86,14.63,14.75,202000
2308,2011-04-05,14.71,15.0,14.62,14.67,137400
2309,2011-04-06,14.7,14.73,14.53,14.64,201100
2310,2011-04-07,14.66,14.74,14.44,14.53,309200
2311,2011-04-08,14.65,14.67,14.31,14.52,273000
2312,2011-04-11,14.6,15.24,14.58,14.72,681200
2313,2011-04-12,14.63,14.71,14.1,14.13,472700
2314,2011-04-13,14.26,14.31,13.37,13.46,482400
2315,2011-04-14,13.29,13.39,12.96,13.06,388900
2316,2011-04-15,12.99,13.15,12.79,12.99,714600
2317,2011-04-18,12.68,13.13,12.68,13.12,373200
2318,2011-04-19,13.2,13.59,13.2,13.4,482700
2319,2011-04-20,13.64,13.75,13.47,13.74,172900
2320,2011-04-21,13.88,13.95,13.68,13.82,85200
2321,2011-04-25,13.82,13.91,13.78,13.91,135400
2322,2011-04-26,13.94,14.16,13.82,13.84,273000
2323,2011-04-27,13.84,14.5,13.84,14.29,298000
2324,2011-04-28,14.24,14.38,14.02,14.28,165000
2325,2011-04-29,14.33,14.51,14.2,14.51,168000
2326,2011-05-02,14.55,14.65,14.3,14.43,447400
2327,2011-05-03,14.41,14.63,14.17,14.34,221000
2328,2011-05-04,14.3,14.3,13.92,14.04,225500
2329,2011-05-05,13.92,14.67,13.86,14.44,326400
2330,2011-05-06,14.64,14.95,14.57,14.67,291000
2331,2011-05-09,14.62,14.78,14.52,14.76,137000
2332,2011-05-10,14.77,15.06,14.77,15.03,127100
2333,2011-05-11,14.95,15.14,14.73,14.81,136000
2334,2011-05-12,14.69,14.88,14.58,14.81,110300
2335,2011-05-13,14.88,14.94,14.35,14.43,268000
2336,2011-05-16,14.34,14.53,13.99,14.03,219900
2337,2011-05-17,13.9,14.11,13.84,14.04,187800
2338,2011-05-18,14.05,14.55,13.86,14.35,234300
2339,2011-05-19,14.48,14.5,14.16,14.37,136600
2340,2011-05-20,14.27,14.35,13.98,14.25,159000
2341,2011-05-23,13.93,13.96,13.76,13.88,121000
2342,2011-05-24,13.88,14.54,13.43,14.28,596200
2343,2011-05-25,14.21,14.5,14.09,14.49,150200
2344,2011-05-26,14.4,15.1,14.38,15.1,278100
2345,2011-05-27,15.15,15.24,14.99,15.2,124900
2346,2011-05-31,15.25,15.64,15.2,15.55,458900
2347,2011-06-01,15.61,16.440001,15.32,15.42,629700
2348,2011-06-02,15.42,15.53,15.01,15.25,119600
2349,2011-06-03,14.97,15.37,14.97,15.19,210000
2350,2011-06-06,15.16,15.23,14.92,14.99,217900
2351,2011-06-07,15.11,15.13,14.84,14.95,293500
2352,2011-06-08,14.89,15.01,14.61,14.84,168300
2353,2011-06-09,14.93,15.11,14.73,14.91,242300
2354,2011-06-10,14.8,15.01,14.73,14.88,191200
2355,2011-06-13,14.95,15.01,14.73,14.89,151100
2356,2011-06-14,15.08,15.45,15.03,15.28,189800
2357,2011-06-15,15.07,15.5,15.03,15.19,259800
2358,2011-06-16,15.24,15.9,15.14,15.54,573200
2359,2011-06-17,15.68,15.8,15.08,15.35,491300
2360,2011-06-20,15.32,15.57,15.26,15.47,356600
2361,2011-06-21,15.61,15.85,15.5,15.6,431500
2362,2011-06-22,15.6,15.79,15.58,15.67,764600
2363,2011-06-23,15.48,15.76,15.28,15.75,269100
2364,2011-06-24,15.77,16.4,15.72,16.219999,604100
2365,2011-06-27,16.27,16.91,16.25,16.790001,478000
2366,2011-06-28,16.77,16.940001,16.719999,16.82,389900
2367,2011-06-29,16.9,17.23,16.68,16.93,259000
2368,2011-06-30,16.879999,17.07,16.870001,17.01,363800
2369,2011-07-01,16.969999,17.27,16.780001,17.049999,325600
2370,2011-07-05,17.120001,17.309999,16.92,17.26,252100
2371,2011-07-06,17.280001,17.75,17.26,17.719999,197100
2372,2011-07-07,17.809999,17.99,17.709999,17.82,295900
2373,2011-07-08,17.620001,17.860001,17.51,17.65,139500
2374,2011-07-11,17.450001,17.709999,16.969999,16.99,319900
2375,2011-07-12,16.98,17.16,16.77,16.959999,380200
2376,2011-07-13,17.040001,17.6,17.01,17.27,175400
2377,2011-07-14,17.299999,17.41,16.74,16.75,182900
2378,2011-07-15,16.76,16.799999,16.549999,16.780001,180700
2379,2011-07-18,16.66,16.66,16.15,16.41,123800
2380,2011-07-19,16.620001,16.690001,16.299999,16.360001,294200
2381,2011-07-20,16.43,16.629999,16.030001,16.219999,368400
2382,2011-07-21,16.23,16.309999,15.99,16.15,452400
2383,2011-07-22,16.18,16.219999,15.91,16.09,117400
2384,2011-07-25,15.93,16.1,15.86,15.95,168000
2385,2011-07-26,15.94,15.99,15.81,15.88,107200
2386,2011-07-27,15.76,15.77,15.22,15.27,204800
2387,2011-07-28,15.23,15.47,15.16,15.31,115100
2388,2011-07-29,15.17,15.31,15.0,15.07,138300
2389,2011-08-01,15.29,15.64,15.03,15.15,375500
2390,2011-08-02,15.1,15.49,15.1,15.21,289100
2391,2011-08-03,15.22,15.28,14.82,15.22,359100
2392,2011-08-04,15.09,15.31,14.22,14.24,396000
2393,2011-08-05,14.74,15.13,14.1,14.8,561500
2394,2011-08-08,14.43,15.14,13.26,13.27,537600
2395,2011-08-09,13.56,13.56,12.23,13.51,885300
2396,2011-08-10,13.48,13.92,12.79,13.5,616300
2397,2011-08-11,13.87,14.53,13.7,14.24,446700
2398,2011-08-12,14.35,14.54,14.06,14.5,219800
2399,2011-08-15,14.67,14.89,14.5,14.85,118900
2400,2011-08-16,14.7,14.7,13.7,14.08,435600
2401,2011-08-17,14.12,14.26,13.75,14.21,186200
2402,2011-08-18,13.77,13.77,13.0,13.11,312100
2403,2011-08-19,12.84,13.56,12.79,13.06,218400
2404,2011-08-22,13.38,13.38,12.64,12.84,167200
2405,2011-08-23,12.9,13.42,12.62,13.23,377400
2406,2011-08-24,13.25,13.7,13.11,13.54,127300
2407,2011-08-25,13.63,13.63,12.91,13.0,133900
2408,2011-08-26,12.9,13.94,12.77,13.76,249300
2409,2011-08-29,13.88,14.31,13.76,14.3,185400
2410,2011-08-30,14.23,14.84,14.05,14.73,261200
2411,2011-08-31,14.77,14.77,13.92,14.18,257700
2412,2011-09-01,14.23,14.36,13.68,13.77,324100
2413,2011-09-02,13.46,13.82,13.08,13.17,194800
2414,2011-09-06,12.74,13.06,12.53,13.03,268600
2415,2011-09-07,13.25,13.45,13.1,13.33,271300
2416,2011-09-08,13.25,13.36,12.81,12.94,138000
2417,2011-09-09,12.82,12.96,12.52,12.68,255600
2418,2011-09-12,12.44,12.85,12.37,12.54,327400
2419,2011-09-13,12.62,13.32,12.6,13.22,211000
2420,2011-09-14,13.37,13.56,12.88,13.28,201900
2421,2011-09-15,13.4,13.58,13.1,13.27,342100
2422,2011-09-16,13.4,14.74,13.15,13.85,1905100
2423,2011-09-19,13.66,14.56,13.35,14.34,603900
2424,2011-09-20,14.43,14.79,14.06,14.35,599400
2425,2011-09-21,14.36,14.97,13.99,14.04,354900
2426,2011-09-22,13.55,14.11,13.4,13.99,544100
2427,2011-09-23,13.96,14.64,13.85,14.33,422800
2428,2011-09-26,14.4,14.64,13.76,14.59,332900
2429,2011-09-27,14.82,14.98,14.21,14.37,472800
2430,2011-09-28,14.33,14.7,14.16,14.19,311300
2431,2011-09-29,14.56,14.56,13.4,13.96,258400
2432,2011-09-30,13.74,13.97,13.37,13.45,305500
2433,2011-10-03,13.28,13.76,12.82,12.83,344200
2434,2011-10-04,12.78,13.69,12.63,13.63,467000
2435,2011-10-05,13.61,13.96,13.3,13.85,176000
2436,2011-10-06,13.85,14.26,13.67,14.2,262800
2437,2011-10-07,14.21,14.26,13.68,13.95,237300
2438,2011-10-10,14.23,14.45,13.83,14.42,419900
2439,2011-10-11,14.33,14.74,14.1,14.68,427500
2440,2011-10-12,14.82,15.27,14.82,15.11,222800
2441,2011-10-13,15.0,15.27,14.81,15.24,382200
2442,2011-10-14,15.37,15.54,15.14,15.25,495800
2443,2011-10-17,15.13,15.13,14.76,14.88,367100
2444,2011-10-18,14.91,15.41,14.55,15.19,307700
2445,2011-10-19,15.13,15.27,14.7,14.85,185000
2446,2011-10-20,14.8,15.19,14.8,15.14,310200
2447,2011-10-21,15.4,15.47,15.0,15.28,240400
2448,2011-10-24,15.37,15.99,15.28,15.66,214300
2449,2011-10-25,15.57,15.78,15.17,15.23,328400
2450,2011-10-26,15.4,15.47,15.07,15.28,537100
2451,2011-10-27,15.85,16.0,15.42,15.93,673000
2452,2011-10-28,15.91,16.34,15.78,15.84,219100
2453,2011-10-31,15.58,16.17,15.58,16.049999,243700
2454,2011-11-01,15.51,15.82,15.22,15.33,300600
2455,2011-11-02,15.61,15.75,15.33,15.72,313800
2456,2011-11-03,15.59,16.219999,15.34,16.139999,296500
2457,2011-11-04,16.4,16.67,15.98,16.540001,449300
2458,2011-11-07,16.799999,16.99,16.4,16.6,551300
2459,2011-11-08,16.719999,16.719999,16.35,16.469999,403400
2460,2011-11-09,16.139999,16.379999,15.83,15.84,333600
2461,2011-11-10,16.110001,16.18,15.43,15.47,190100
2462,2011-11-11,15.66,16.41,15.61,16.379999,311900
2463,2011-11-14,16.32,16.360001,15.91,16.17,1001400
2464,2011-11-15,16.040001,16.389999,16.0,16.24,631100
2465,2011-11-16,16.110001,16.35,15.88,16.24,309300
2466,2011-11-17,16.4,16.51,16.110001,16.190001,385900
2467,2011-11-18,16.17,16.24,15.6,15.91,192400
2468,2011-11-21,15.59,15.59,15.1,15.36,156700
2469,2011-11-22,15.33,15.48,14.83,15.0,348000
2470,2011-11-23,14.81,14.92,14.48,14.57,172000
2471,2011-11-25,14.51,14.68,14.33,14.46,96400
2472,2011-11-28,14.9,15.38,14.73,15.38,244500
2473,2011-11-29,15.32,15.85,15.18,15.81,241900
2474,2011-11-30,16.0,17.01,15.89,17.01,806600
2475,2011-12-01,16.889999,17.09,16.389999,16.469999,310800
2476,2011-12-02,16.58,17.059999,16.57,16.74,209900
2477,2011-12-05,17.040001,17.07,16.6,16.799999,280000
2478,2011-12-06,16.76,16.9,16.540001,16.74,174200
2479,2011-12-07,16.65,16.85,16.18,16.690001,170500
2480,2011-12-08,16.610001,16.68,16.280001,16.35,312000
2481,2011-12-09,16.4,17.290001,16.360001,17.129999,346300
2482,2011-12-12,16.950001,17.84,16.940001,17.84,339900
2483,2011-12-13,17.450001,17.74,17.360001,17.52,708700
2484,2011-12-14,17.32,17.51,16.959999,17.1,403500
2485,2011-12-15,17.35,17.35,16.219999,16.360001,563900
2486,2011-12-16,16.52,17.030001,16.450001,16.74,327800
2487,2011-12-19,16.889999,17.18,16.34,16.379999,247300
2488,2011-12-20,16.75,17.219999,15.89,16.790001,404200
2489,2011-12-21,16.809999,17.08,16.280001,16.940001,220200
2490,2011-12-22,17.059999,17.34,16.76,16.959999,167500
2491,2011-12-23,17.059999,17.059999,16.57,16.99,174200
2492,2011-12-27,16.99,17.120001,16.58,16.799999,92800
2493,2011-12-28,16.82,16.82,16.280001,16.34,109400
2494,2011-12-29,16.440001,16.860001,16.35,16.65,153300
2495,2011-12-30,16.610001,16.92,16.610001,16.889999,187400
2496,2012-01-03,17.049999,17.25,16.719999,16.9,275800
2497,2012-01-04,16.790001,16.98,16.280001,16.690001,245600
2498,2012-01-05,16.559999,16.860001,16.24,16.83,207900
2499,2012-01-06,16.790001,17.23,16.559999,16.860001,498500
2500,2012-01-09,16.950001,17.030001,16.6,16.85,415000
2501,2012-01-10,17.09,17.299999,16.799999,17.280001,411300
2502,2012-01-11,17.16,17.77,17.16,17.77,266900
2503,2012-01-12,17.73,18.09,17.469999,18.08,197000
2504,2012-01-13,17.860001,18.059999,17.5,17.93,1281900
2505,2012-01-17,18.110001,18.799999,17.879999,18.74,531200
2506,2012-01-18,18.75,19.49,18.540001,19.200001,762100
2507,2012-01-19,19.200001,19.32,18.73,18.809999,674500
2508,2012-01-20,18.0,18.24,14.5,15.3,9268800
2509,2012-01-23,15.5,15.97,15.18,15.43,753000
2510,2012-01-24,15.4,15.45,15.1,15.15,362000
2511,2012-01-25,15.15,15.35,14.76,14.81,677400
