,Date,Open,High,Low,Close,Volume
1424,2005-09-01,38.700001,39.529999,38.549999,38.77,178500
1425,2005-09-02,39.0,39.060001,38.529999,38.810001,155200
1426,2005-09-06,38.700001,39.610001,38.700001,39.540001,132500
1427,2005-09-07,39.459999,39.560001,39.029999,39.09,95700
1428,2005-09-08,39.0,39.169998,38.82,39.07,73800
1429,2005-09-09,39.060001,39.299999,38.889999,39.25,73700
1430,2005-09-12,39.150002,39.349998,38.970001,39.110001,59000
1431,2005-09-13,39.029999,39.169998,38.610001,38.639999,94400
1432,2005-09-14,38.639999,39.200001,38.639999,39.139999,178200
1433,2005-09-15,39.139999,39.400002,39.009998,39.240002,145300
1434,2005-09-16,39.299999,39.57,39.060001,39.25,182300
1435,2005-09-19,39.220001,39.27,38.950001,39.169998,142400
1436,2005-09-20,39.200001,39.349998,39.119999,39.259998,191100
1437,2005-09-21,39.200001,39.200001,38.73,38.82,164800
1438,2005-09-22,38.599998,38.98,38.139999,38.860001,181200
1439,2005-09-23,38.700001,39.139999,38.380001,38.950001,89400
1440,2005-09-26,38.950001,39.540001,38.950001,39.540001,168000
1441,2005-09-27,39.560001,39.560001,38.830002,39.360001,130700
1442,2005-09-28,39.360001,39.52,38.5,38.759998,125500
1443,2005-09-29,38.75,39.48,38.470001,39.470001,138300
1444,2005-09-30,39.490002,40.16,39.470001,40.139999,156000
1445,2005-10-03,40.139999,40.189999,39.66,40.110001,156000
1446,2005-10-04,39.860001,40.150002,39.41,39.419998,105800
1447,2005-10-05,39.23,39.369999,38.939999,39.009998,138200
1448,2005-10-06,38.91,39.139999,38.509998,38.830002,172400
1449,2005-10-07,38.830002,38.830002,38.299999,38.700001,87200
1450,2005-10-10,38.599998,38.610001,37.799999,37.810001,91700
1451,2005-10-11,37.810001,38.299999,37.639999,37.689999,102200
1452,2005-10-12,37.619999,37.639999,36.509998,36.900002,183800
1453,2005-10-13,36.950001,36.970001,36.299999,36.759998,154600
1454,2005-10-14,36.990002,37.75,36.849998,37.740002,180500
1455,2005-10-17,37.799999,38.0,37.599998,38.0,104700
1456,2005-10-18,38.040001,38.040001,37.380001,37.400002,113300
1457,2005-10-19,37.349998,38.25,37.029999,38.240002,101100
1458,2005-10-20,38.18,38.18,37.18,37.400002,104600
1459,2005-10-21,37.41,38.25,37.400002,38.040001,84900
1460,2005-10-24,37.900002,38.549999,37.900002,38.52,95000
1461,2005-10-25,38.509998,38.700001,37.869999,38.09,120900
1462,2005-10-26,38.02,38.099998,37.259998,37.630001,147300
1463,2005-10-27,37.669998,37.689999,37.009998,37.029999,98200
1464,2005-10-28,37.07,38.060001,37.07,38.049999,111600
1465,2005-10-31,37.93,38.439999,37.689999,37.84,161200
1466,2005-11-01,37.700001,37.709999,36.490002,36.759998,248600
1467,2005-11-02,36.700001,37.389999,36.5,37.369999,148000
1468,2005-11-03,37.41,37.790001,37.09,37.310001,150800
1469,2005-11-04,37.310001,37.369999,36.830002,37.259998,149400
1470,2005-11-07,37.400002,37.5,37.02,37.41,140400
1471,2005-11-08,37.25,37.41,36.860001,37.139999,136100
1472,2005-11-09,37.110001,37.779999,37.110001,37.619999,268700
1473,2005-11-10,37.799999,37.919998,37.369999,37.880001,308400
1474,2005-11-11,37.709999,38.279999,37.709999,37.990002,200800
1475,2005-11-14,37.91,38.16,37.630001,37.880001,262500
1476,2005-11-15,37.220001,37.349998,36.740002,36.77,237800
1477,2005-11-16,36.48,36.799999,36.0,36.34,230900
1478,2005-11-17,36.34,36.630001,36.139999,36.299999,281600
1479,2005-11-18,36.310001,36.880001,36.259998,36.630001,260800
1480,2005-11-21,36.529999,37.009998,36.299999,36.75,357200
1481,2005-11-22,36.689999,36.75,36.330002,36.330002,358900
1482,2005-11-23,36.310001,36.73,36.299999,36.5,268400
1483,2005-11-25,36.599998,36.700001,36.400002,36.57,114800
1484,2005-11-28,36.700001,36.720001,36.119999,36.150002,268500
1485,2005-11-29,36.400002,36.41,35.93,36.029999,180200
1486,2005-11-30,35.950001,36.049999,34.799999,35.02,460100
1487,2005-12-01,35.400002,35.450001,35.200001,35.25,404800
1488,2005-12-02,35.23,35.23,32.150002,32.470001,1440800
1489,2005-12-05,32.5,32.939999,31.01,32.799999,1108900
1490,2005-12-06,33.700001,34.099998,33.650002,34.0,797000
1491,2005-12-07,34.130001,34.25,33.82,33.93,480400
1492,2005-12-08,35.0,35.0,33.650002,33.869999,600200
1493,2005-12-09,33.959999,34.400002,33.75,34.220001,285300
1494,2005-12-12,34.209999,34.5,33.900002,33.91,245500
1495,2005-12-13,33.610001,34.169998,33.610001,34.060001,233100
1496,2005-12-14,33.810001,34.349998,33.810001,34.09,337000
1497,2005-12-15,34.16,34.34,33.34,33.349998,370700
1498,2005-12-16,33.349998,33.700001,33.349998,33.509998,399600
1499,2005-12-19,33.509998,33.560001,33.25,33.259998,299600
1500,2005-12-20,33.150002,33.419998,32.720001,33.130001,406900
1501,2005-12-21,33.25,33.560001,33.169998,33.34,261600
1502,2005-12-22,33.25,33.439999,33.009998,33.34,234400
1503,2005-12-23,33.330002,33.66,33.330002,33.43,170000
1504,2005-12-27,33.580002,33.68,33.360001,33.369999,166900
1505,2005-12-28,33.470001,33.599998,33.220001,33.389999,255400
1506,2005-12-29,33.549999,33.689999,33.099998,33.360001,226600
1507,2005-12-30,33.419998,33.419998,33.110001,33.27,171000
1508,2006-01-03,33.419998,33.740002,32.959999,33.43,432600
1509,2006-01-04,33.400002,33.830002,33.369999,33.779999,361800
1510,2006-01-05,33.790001,34.209999,33.790001,33.950001,259500
1511,2006-01-06,34.200001,34.200001,33.619999,33.720001,365100
1512,2006-01-09,33.560001,34.290001,33.560001,34.25,282100
1513,2006-01-10,34.25,34.799999,34.029999,34.48,268100
1514,2006-01-11,34.639999,34.700001,34.18,34.389999,202500
1515,2006-01-12,34.48,34.48,34.18,34.360001,179000
1516,2006-01-13,34.310001,34.310001,33.700001,33.900002,178900
1517,2006-01-17,33.540001,33.919998,33.25,33.830002,254300
1518,2006-01-18,33.799999,34.09,33.630001,33.990002,224800
1519,2006-01-19,33.900002,34.540001,33.900002,34.48,202500
1520,2006-01-20,34.560001,34.560001,33.549999,33.580002,229100
1521,2006-01-23,33.700001,34.279999,33.700001,34.189999,233800
1522,2006-01-24,34.25,34.41,34.16,34.23,272600
1523,2006-01-25,34.25,34.27,33.950001,33.959999,186500
1524,2006-01-26,34.099998,34.369999,34.0,34.049999,230900
1525,2006-01-27,34.169998,34.360001,34.049999,34.349998,374600
1526,2006-01-30,34.299999,34.529999,34.25,34.459999,350400
1527,2006-01-31,34.360001,35.189999,34.330002,35.040001,401500
1528,2006-02-01,35.040001,35.470001,34.91,35.16,271000
1529,2006-02-02,36.0,36.029999,35.32,35.32,555000
1530,2006-02-03,35.200001,35.470001,35.0,35.220001,357000
1531,2006-02-06,35.099998,35.779999,35.040001,35.599998,272300
1532,2006-02-07,35.610001,36.009998,35.07,35.470001,309200
1533,2006-02-08,35.459999,35.5,35.02,35.299999,182300
1534,2006-02-09,35.439999,35.439999,35.040001,35.049999,228900
1535,2006-02-10,35.139999,35.459999,35.0,35.220001,205400
1536,2006-02-13,34.560001,34.889999,34.509998,34.860001,195000
1537,2006-02-14,35.5,35.529999,34.939999,35.290001,333500
1538,2006-02-15,35.419998,36.43,35.32,36.389999,378400
1539,2006-02-16,36.349998,36.939999,36.310001,36.77,303700
1540,2006-02-17,36.810001,37.220001,36.810001,37.189999,218300
1541,2006-02-21,37.189999,37.419998,37.18,37.380001,204100
1542,2006-02-22,37.380001,37.75,37.369999,37.619999,223600
1543,2006-02-23,37.68,37.740002,37.32,37.57,163700
1544,2006-02-24,37.509998,37.529999,37.27,37.400002,183000
1545,2006-02-27,37.599998,37.669998,37.23,37.560001,135600
1546,2006-02-28,37.450001,37.599998,37.130001,37.310001,113500
1547,2006-03-01,37.41,37.470001,36.900002,37.459999,168500
1548,2006-03-02,37.459999,37.459999,37.099998,37.32,99200
1549,2006-03-03,37.330002,37.34,37.02,37.200001,183100
1550,2006-03-06,37.099998,38.099998,37.099998,37.759998,226700
1551,2006-03-07,36.799999,37.400002,36.290001,37.400002,373000
1552,2006-03-08,37.200001,37.439999,37.02,37.439999,203700
1553,2006-03-09,37.490002,38.0,37.290001,37.970001,168800
1554,2006-03-10,37.900002,38.029999,37.560001,38.029999,255300
1555,2006-03-13,38.099998,38.25,37.709999,38.060001,139700
1556,2006-03-14,38.09,38.27,37.790001,38.27,129800
1557,2006-03-15,38.27,38.73,38.259998,38.73,142300
1558,2006-03-16,38.630001,38.799999,38.48,38.68,126200
1559,2006-03-17,38.779999,38.799999,38.330002,38.77,225400
1560,2006-03-20,38.700001,38.740002,37.860001,38.43,371400
1561,2006-03-21,38.439999,38.490002,37.450001,37.52,217100
1562,2006-03-22,37.400002,37.66,37.099998,37.599998,167200
1563,2006-03-23,37.599998,37.790001,37.400002,37.790001,98600
1564,2006-03-24,37.66,37.720001,37.34,37.41,112600
1565,2006-03-27,37.310001,37.349998,36.91,37.139999,136000
1566,2006-03-28,37.029999,37.029999,36.380001,36.869999,335400
1567,2006-03-29,36.900002,37.5,36.900002,37.290001,175600
1568,2006-03-30,37.16,37.240002,36.5,36.939999,145900
1569,2006-03-31,36.880001,37.380001,36.560001,37.380001,162300
1570,2006-04-03,37.380001,37.43,36.369999,36.509998,177700
1571,2006-04-04,36.509998,36.66,36.139999,36.599998,208200
1572,2006-04-05,36.630001,37.040001,36.599998,37.009998,168500
1573,2006-04-06,36.939999,37.200001,36.869999,37.049999,187400
1574,2006-04-07,37.0,37.299999,36.529999,36.619999,111700
1575,2006-04-10,36.549999,36.73,36.25,36.5,171800
1576,2006-04-11,36.41,36.73,36.220001,36.610001,279800
1577,2006-04-12,36.549999,36.889999,36.549999,36.779999,228100
1578,2006-04-13,36.75,36.75,36.470001,36.599998,138500
1579,2006-04-17,36.52,36.77,36.450001,36.720001,134100
1580,2006-04-18,36.740002,37.639999,36.700001,37.52,265700
1581,2006-04-19,37.349998,38.099998,37.290001,38.099998,296000
1582,2006-04-20,37.98,38.279999,37.790001,38.259998,200500
1583,2006-04-21,38.200001,38.900002,38.16,38.450001,423600
1584,2006-04-24,38.349998,38.389999,37.93,38.029999,148400
1585,2006-04-25,38.009998,38.029999,37.43,37.66,148500
1586,2006-04-26,37.73,37.740002,36.919998,37.709999,227900
1587,2006-04-27,37.610001,38.23,37.400002,37.82,206800
1588,2006-04-28,37.68,38.029999,37.439999,37.869999,163900
1589,2006-05-01,37.799999,37.919998,36.880001,36.939999,218300
1590,2006-05-02,36.939999,37.0,36.349998,36.610001,265700
1591,2006-05-03,36.599998,36.880001,36.459999,36.720001,147300
1592,2006-05-04,36.400002,36.41,35.209999,35.32,618900
1593,2006-05-05,34.700001,35.580002,34.52,35.139999,545200
1594,2006-05-08,35.07,35.25,34.900002,35.200001,259400
1595,2006-05-09,35.02,35.16,34.450001,34.630001,217700
1596,2006-05-10,34.5,34.619999,34.169998,34.23,247000
1597,2006-05-11,33.669998,33.669998,32.48,32.490002,398400
1598,2006-05-12,32.360001,32.380001,31.6,32.09,390300
1599,2006-05-15,32.0,32.639999,31.82,32.450001,325400
1600,2006-05-16,32.73,33.130001,32.669998,33.009998,303500
1601,2006-05-17,33.0,33.0,32.16,32.41,206100
1602,2006-05-18,32.5,32.939999,32.049999,32.049999,120800
1603,2006-05-19,32.150002,32.790001,31.9,31.969999,165600
1604,2006-05-22,31.799999,31.98,31.49,31.84,254200
1605,2006-05-23,32.049999,32.34,31.84,31.91,206300
1606,2006-05-24,31.860001,31.889999,31.360001,31.440001,164800
1607,2006-05-25,31.559999,32.310001,31.559999,32.119999,169500
1608,2006-05-26,32.369999,32.709999,32.09,32.57,152600
1609,2006-05-30,32.5,32.91,32.43,32.529999,169200
1610,2006-05-31,32.490002,32.66,32.25,32.66,221800
1611,2006-06-01,32.560001,32.919998,32.5,32.799999,181600
1612,2006-06-02,33.080002,33.25,32.759998,33.049999,170600
1613,2006-06-05,33.049999,33.52,32.880001,32.900002,214300
1614,2006-06-06,33.029999,33.27,32.73,33.029999,170200
1615,2006-06-07,33.029999,33.75,32.860001,33.529999,254700
1616,2006-06-08,33.330002,33.77,33.009998,33.400002,171400
1617,2006-06-09,33.0,33.48,33.0,33.380001,105000
1618,2006-06-12,33.27,33.27,32.540001,32.540001,126300
1619,2006-06-13,32.400002,32.599998,31.940001,31.940001,181700
1620,2006-06-14,31.77,32.119999,31.620001,31.690001,200400
1621,2006-06-15,31.9,32.049999,31.58,31.9,397700
1622,2006-06-16,32.0,32.650002,31.76,32.599998,348200
1623,2006-06-19,32.689999,32.799999,31.75,32.27,314600
1624,2006-06-20,32.299999,32.380001,31.809999,31.940001,166000
1625,2006-06-21,31.959999,32.27,31.809999,31.889999,181100
1626,2006-06-22,31.9,31.9,31.440001,31.440001,226700
1627,2006-06-23,31.51,31.58,31.25,31.34,192000
1628,2006-06-26,31.35,31.83,31.299999,31.67,220100
1629,2006-06-27,31.700001,31.959999,31.51,31.58,174000
1630,2006-06-28,31.68,32.060001,31.639999,32.040001,137900
1631,2006-06-29,32.099998,32.77,32.0,32.77,177200
1632,2006-06-30,32.720001,33.259998,31.85,31.85,2109800
1633,2006-07-03,31.950001,32.740002,31.9,32.740002,516200
1634,2006-07-05,32.59,32.619999,32.189999,32.41,247300
1635,2006-07-06,32.200001,32.529999,32.029999,32.34,388000
1636,2006-07-07,32.16,32.630001,32.150002,32.310001,298800
1637,2006-07-10,32.389999,32.900002,32.299999,32.860001,172300
1638,2006-07-11,32.880001,32.939999,32.509998,32.919998,206700
1639,2006-07-12,32.799999,32.939999,32.549999,32.689999,238300
1640,2006-07-13,32.580002,32.700001,32.400002,32.5,276600
1641,2006-07-14,32.509998,32.599998,32.200001,32.32,322800
1642,2006-07-17,32.32,32.549999,32.25,32.279999,221500
1643,2006-07-18,32.48,32.59,32.25,32.400002,389000
1644,2006-07-19,32.400002,33.5,32.400002,33.349998,234000
1645,2006-07-20,33.450001,33.48,32.84,32.84,132700
1646,2006-07-21,32.849998,32.860001,32.099998,32.23,293500
1647,2006-07-24,32.48,33.259998,32.34,33.259998,192200
1648,2006-07-25,33.200001,33.700001,33.080002,33.200001,245500
1649,2006-07-26,32.950001,33.110001,32.84,32.98,239700
1650,2006-07-27,33.049999,33.09,32.299999,32.419998,340600
1651,2006-07-28,32.599998,33.150002,32.580002,33.150002,224000
1652,2006-07-31,33.150002,33.43,33.0,33.09,216500
1653,2006-08-01,33.09,33.540001,32.759998,33.27,293600
1654,2006-08-02,33.32,34.119999,33.32,33.959999,255600
1655,2006-08-03,33.82,34.68,33.779999,34.57,422400
1656,2006-08-04,34.900002,35.400002,34.82,35.34,287100
1657,2006-08-07,35.290001,35.48,34.889999,35.18,304700
1658,2006-08-08,35.18,35.450001,34.84,35.009998,323300
1659,2006-08-09,35.259998,35.48,34.98,35.029999,191900
1660,2006-08-10,34.98,35.349998,34.709999,35.110001,252200
1661,2006-08-11,34.73,34.73,34.029999,34.209999,168100
1662,2006-08-14,34.209999,34.869999,34.150002,34.349998,143400
1663,2006-08-15,34.799999,34.970001,34.599998,34.970001,137200
1664,2006-08-16,35.220001,35.740002,35.09,35.700001,312500
1665,2006-08-17,35.5,36.130001,35.5,35.639999,269100
1666,2006-08-18,35.740002,35.790001,35.419998,35.540001,182000
1667,2006-08-21,35.290001,35.700001,35.290001,35.540001,175100
1668,2006-08-22,35.369999,35.619999,35.23,35.43,203300
1669,2006-08-23,35.5,35.549999,34.619999,34.939999,298500
1670,2006-08-24,34.900002,35.09,34.779999,34.889999,230200
1671,2006-08-25,34.73,35.200001,34.73,34.939999,112600
1672,2006-08-28,34.990002,35.5,34.990002,35.470001,151000
1673,2006-08-29,35.560001,35.75,35.299999,35.57,219200
1674,2006-08-30,35.639999,36.150002,35.599998,36.049999,210400
1675,2006-08-31,36.290001,36.43,36.060001,36.16,139100
1676,2006-09-01,36.330002,36.330002,35.950001,36.110001,132700
1677,2006-09-05,36.279999,36.689999,36.099998,36.59,170200
1678,2006-09-06,36.34,36.490002,35.91,35.950001,187900
1679,2006-09-07,35.75,35.830002,35.419998,35.529999,161700
1680,2006-09-08,35.630001,36.049999,35.299999,35.959999,125100
1681,2006-09-11,35.59,36.080002,35.549999,35.98,158700
1682,2006-09-12,35.900002,36.77,35.689999,36.610001,177800
1683,2006-09-13,36.610001,36.950001,36.599998,36.790001,126600
1684,2006-09-14,36.599998,36.709999,36.439999,36.619999,166800
1685,2006-09-15,36.889999,36.98,36.700001,36.91,319700
1686,2006-09-18,36.77,36.799999,36.43,36.59,133600
1687,2006-09-19,36.5,36.959999,36.389999,36.959999,181300
1688,2006-09-20,37.080002,37.990002,36.98,37.810001,598800
1689,2006-09-21,37.810001,38.049999,37.720001,37.970001,373200
1690,2006-09-22,37.799999,37.82,37.360001,37.450001,243100
1691,2006-09-25,36.549999,38.07,36.549999,37.900002,167700
1692,2006-09-26,37.900002,38.189999,37.57,37.619999,365700
1693,2006-09-27,37.52,38.75,37.52,38.610001,574100
1694,2006-09-28,38.580002,38.59,38.029999,38.349998,231600
1695,2006-09-29,38.349998,38.790001,38.220001,38.41,518000
1696,2006-10-02,38.450001,39.310001,38.080002,38.77,575400
1697,2006-10-03,38.610001,39.599998,38.549999,39.490002,356300
1698,2006-10-04,39.5,40.099998,39.439999,40.09,302400
1699,2006-10-05,40.0,40.900002,40.0,40.900002,276300
1700,2006-10-06,40.900002,40.900002,40.23,40.380001,460500
1701,2006-10-09,40.349998,40.880001,40.16,40.849998,183300
1702,2006-10-10,40.790001,41.23,40.369999,40.759998,234900
1703,2006-10-11,40.759998,41.23,40.610001,40.889999,166600
1704,2006-10-12,40.939999,41.880001,40.759998,41.860001,284100
1705,2006-10-13,41.779999,42.279999,41.779999,41.919998,404000
1706,2006-10-16,41.919998,42.279999,41.880001,42.240002,198000
1707,2006-10-17,42.049999,42.830002,41.900002,42.400002,645700
1708,2006-10-18,42.200001,42.240002,41.18,41.41,462100
1709,2006-10-19,41.200001,41.299999,40.639999,41.029999,291300
1710,2006-10-20,41.099998,41.099998,40.439999,40.91,186300
1711,2006-10-23,40.700001,40.98,40.450001,40.98,275000
1712,2006-10-24,40.98,40.98,40.639999,40.75,197900
1713,2006-10-25,40.75,41.220001,40.599998,41.049999,180700
1714,2006-10-26,41.049999,41.18,40.57,41.049999,215400
1715,2006-10-27,40.849998,41.099998,40.41,40.549999,306900
1716,2006-10-30,40.549999,41.07,40.360001,41.029999,179800
1717,2006-10-31,41.029999,41.049999,40.299999,40.5,200100
1718,2006-11-01,40.490002,40.5,39.220001,39.290001,401100
1719,2006-11-02,39.060001,39.470001,38.080002,38.369999,383500
1720,2006-11-03,38.380001,38.580002,37.43,37.970001,480100
1721,2006-11-06,37.98,40.0,37.860001,38.630001,485300
1722,2006-11-07,38.630001,38.75,37.849998,38.049999,217000
1723,2006-11-08,37.939999,38.52,37.759998,38.23,172300
1724,2006-11-09,38.279999,38.419998,37.900002,38.080002,164700
1725,2006-11-10,38.139999,38.290001,38.02,38.18,272900
1726,2006-11-13,37.77,37.889999,37.299999,37.43,421100
1727,2006-11-14,37.490002,38.389999,37.349998,38.389999,206500
1728,2006-11-15,38.48,38.529999,38.18,38.330002,144400
1729,2006-11-16,38.330002,39.200001,38.259998,39.099998,998500
1730,2006-11-17,39.09,39.139999,38.900002,39.07,255500
1731,2006-11-20,39.310001,40.119999,39.25,39.700001,210600
1732,2006-11-21,39.669998,40.299999,39.669998,40.110001,141400
1733,2006-11-22,40.110001,40.470001,39.759998,40.189999,129000
1734,2006-11-24,40.0,40.560001,39.959999,40.529999,36200
1735,2006-11-27,40.220001,40.380001,39.849998,39.939999,357800
1736,2006-11-28,39.990002,40.18,39.610001,40.029999,171100
1737,2006-11-29,40.200001,40.900002,40.0,40.43,307100
1738,2006-11-30,40.48,40.66,40.240002,40.57,249500
1739,2006-12-01,40.639999,40.810001,39.93,40.220001,188400
1740,2006-12-04,40.400002,41.0,40.369999,40.509998,336500
1741,2006-12-05,40.77,40.880001,40.200001,40.25,243500
1742,2006-12-06,40.259998,40.259998,39.82,40.02,169000
1743,2006-12-07,40.119999,40.150002,39.5,39.549999,189000
1744,2006-12-08,39.470001,39.740002,39.310001,39.400002,244900
1745,2006-12-11,39.419998,39.740002,39.299999,39.540001,171500
1746,2006-12-12,39.599998,39.689999,38.990002,39.189999,185300
1747,2006-12-13,39.25,39.43,38.59,38.880001,230000
1748,2006-12-14,38.880001,39.299999,38.619999,38.630001,206300
1749,2006-12-15,38.639999,39.0,38.419998,38.540001,442900
1750,2006-12-18,38.700001,38.93,38.0,38.23,125500
1751,2006-12-19,38.049999,38.07,37.549999,37.700001,206400
1752,2006-12-20,37.700001,38.740002,37.700001,38.700001,405000
1753,2006-12-21,38.650002,38.990002,38.18,38.23,274100
1754,2006-12-22,38.150002,38.349998,37.759998,38.049999,187800
1755,2006-12-26,38.0,38.91,38.0,38.799999,143100
1756,2006-12-27,39.0,39.48,39.0,39.459999,151100
1757,2006-12-28,39.299999,39.77,39.290001,39.509998,105100
1758,2006-12-29,39.599998,39.959999,39.43,39.540001,168500
1759,2007-01-03,39.779999,40.439999,39.060001,39.700001,331100
