,Date,Open,High,Low,Close,Volume
471,2001-11-19,5.55,5.88,5.55,5.85,2614600
472,2001-11-20,6.15,6.33,5.85,5.9,3711600
473,2001-11-21,6.02,6.33,5.4,5.8,1593500
474,2001-11-23,5.6,5.97,5.6,5.9,507100
475,2001-11-26,6.03,6.2,5.7,6.1,1540300
476,2001-11-27,5.99,6.33,5.86,6.27,1959900
477,2001-11-28,6.4,6.75,5.93,5.95,3394900
478,2001-11-29,6.23,6.23,5.28,5.87,3144300
479,2001-11-30,5.73,5.91,5.52,5.76,1679100
480,2001-12-03,5.59,5.6,5.18,5.54,1667400
481,2001-12-04,5.59,6.04,5.42,6.03,1500300
482,2001-12-05,6.1,6.45,6.0,6.07,2946700
483,2001-12-06,6.14,6.62,6.1,6.21,2751800
484,2001-12-07,6.24,6.26,5.82,5.85,2051200
485,2001-12-10,5.76,5.83,5.51,5.59,1419300
486,2001-12-11,5.7,5.9,5.4,5.49,2873300
487,2001-12-12,5.56,5.6,5.15,5.38,2187000
488,2001-12-13,5.15,5.17,4.72,4.95,2616100
489,2001-12-14,4.95,5.15,4.92,4.95,2043600
490,2001-12-17,5.0,5.3,4.95,5.24,1702600
491,2001-12-18,5.45,5.7,5.3,5.49,2086900
492,2001-12-19,5.25,5.53,5.06,5.31,1989300
493,2001-12-20,5.27,5.45,5.1,5.35,3483800
494,2001-12-21,5.45,5.6,5.18,5.44,1805800
495,2001-12-24,5.52,5.59,5.36,5.5,563500
496,2001-12-26,5.5,6.0,5.47,5.61,1812400
497,2001-12-27,5.77,5.89,5.61,5.76,1422100
498,2001-12-28,5.89,6.04,5.74,6.0,1309400
499,2001-12-31,6.0,6.1,5.83,5.94,1573000
500,2002-01-02,6.06,6.1,5.75,5.87,1544500
501,2002-01-03,5.99,6.17,5.9,6.1,3563800
502,2002-01-04,6.23,6.33,5.96,6.21,2088200
503,2002-01-07,6.25,6.34,5.74,5.81,1720000
504,2002-01-08,5.94,5.95,5.58,5.65,1633500
505,2002-01-09,5.65,5.85,5.53,5.66,1357200
506,2002-01-10,5.62,5.65,5.21,5.25,3706700
507,2002-01-11,5.35,5.56,5.15,5.25,1863000
508,2002-01-14,5.29,5.3,4.9,5.12,1813000
509,2002-01-15,5.21,5.25,4.9,4.95,947600
510,2002-01-16,4.79,4.79,4.4,4.41,1698100
511,2002-01-17,4.8,4.83,4.6,4.76,1119500
512,2002-01-18,4.65,4.68,4.41,4.52,907200
513,2002-01-22,4.46,4.7,4.0,4.12,2131300
514,2002-01-23,4.23,4.3,3.93,4.06,2459900
515,2002-01-24,4.28,4.58,4.25,4.34,1707300
516,2002-01-25,4.28,4.55,4.26,4.5,1106200
517,2002-01-28,4.5,4.9,4.43,4.88,1349700
518,2002-01-29,4.89,4.93,4.61,4.65,1070500
519,2002-01-30,4.66,4.75,4.52,4.65,987800
520,2002-01-31,4.76,4.88,4.59,4.61,1746000
521,2002-02-01,4.61,4.62,4.07,4.18,1730600
522,2002-02-04,4.21,4.22,3.83,3.94,1133200
523,2002-02-05,3.5,3.8,3.45,3.59,2867200
524,2002-02-06,3.62,3.78,3.45,3.6,913600
525,2002-02-07,3.6,3.9,3.52,3.68,970700
526,2002-02-08,3.8,3.99,3.7,3.92,642200
527,2002-02-11,3.9,4.09,3.85,3.88,482600
528,2002-02-12,3.88,4.15,3.74,3.95,500200
529,2002-02-13,4.02,4.16,3.76,3.91,544900
530,2002-02-14,3.91,3.95,3.68,3.68,505400
531,2002-02-15,3.68,3.69,3.42,3.5,641200
532,2002-02-19,3.39,3.5,3.15,3.24,1094700
533,2002-02-20,3.29,3.3,3.11,3.21,607600
534,2002-02-21,3.3,3.65,3.22,3.27,905200
535,2002-02-22,3.33,3.33,3.05,3.14,987700
536,2002-02-25,3.24,3.3,3.12,3.27,743300
537,2002-02-26,3.3,3.34,3.16,3.21,438000
538,2002-02-27,3.38,3.55,3.17,3.24,1254100
539,2002-02-28,3.3,3.35,3.07,3.11,942700
540,2002-03-01,3.15,3.25,3.07,3.19,909100
541,2002-03-04,3.24,4.18,3.23,3.92,2936600
542,2002-03-05,3.82,4.34,3.81,4.13,1951100
543,2002-03-06,4.11,4.47,3.95,4.32,1602500
544,2002-03-07,4.43,4.9,4.39,4.61,1608000
545,2002-03-08,4.84,4.94,4.44,4.6,978000
546,2002-03-11,4.61,4.64,4.35,4.6,670000
547,2002-03-12,4.4,4.44,4.14,4.32,594300
548,2002-03-13,4.26,4.33,4.1,4.13,695300
549,2002-03-14,4.15,4.23,3.96,4.16,580900
550,2002-03-15,4.12,4.2,4.05,4.06,901100
551,2002-03-18,4.07,4.29,4.06,4.24,538700
552,2002-03-19,4.28,4.45,4.16,4.23,727600
553,2002-03-20,4.16,4.19,3.95,4.0,315600
554,2002-03-21,4.03,4.2,3.99,4.2,360000
555,2002-03-22,4.25,4.42,4.13,4.22,537400
556,2002-03-25,4.27,4.34,4.04,4.09,360000
557,2002-03-26,4.21,4.23,3.95,4.06,499500
558,2002-03-27,3.98,4.06,3.95,4.04,338600
559,2002-03-28,4.07,4.18,4.0,4.0,514400
560,2002-04-01,4.05,4.1,3.95,4.06,517300
561,2002-04-02,4.0,4.11,3.82,3.91,656900
562,2002-04-03,3.95,4.0,3.72,3.75,940800
563,2002-04-04,3.8,3.82,3.58,3.64,442000
564,2002-04-05,3.59,3.66,3.43,3.59,815700
565,2002-04-08,3.43,3.97,3.4,3.78,869000
566,2002-04-09,3.81,4.07,3.77,3.77,504200
567,2002-04-10,3.83,4.34,3.78,4.17,2536100
568,2002-04-11,4.15,4.3,3.85,3.86,1269600
569,2002-04-12,3.96,4.12,3.86,3.92,705500
570,2002-04-15,3.95,4.0,3.85,3.95,315600
571,2002-04-16,4.01,4.1,3.97,4.07,687000
572,2002-04-17,4.1,4.44,4.07,4.31,1180800
573,2002-04-18,4.27,4.38,4.13,4.15,640200
574,2002-04-19,4.04,4.04,3.53,3.63,2069600
575,2002-04-22,3.6,3.61,3.26,3.35,1035000
576,2002-04-23,3.3,3.32,2.98,3.17,1627500
577,2002-04-24,3.27,3.3,2.82,2.88,1782400
578,2002-04-25,2.88,2.88,2.52,2.77,3177500
579,2002-04-26,2.91,2.95,2.54,2.67,1478300
580,2002-04-29,2.66,2.68,2.42,2.5,1940900
581,2002-04-30,2.5,2.5,2.23,2.29,2289100
582,2002-05-01,2.35,2.38,1.97,2.02,3083900
583,2002-05-02,2.04,2.25,2.02,2.13,2120200
584,2002-05-03,2.22,2.28,2.1,2.23,2009900
585,2002-05-06,2.26,2.27,1.97,2.0,1240800
586,2002-05-07,2.08,2.1,1.75,1.9,1586300
587,2002-05-08,2.15,2.41,2.1,2.28,2295200
588,2002-05-09,2.29,2.33,2.09,2.12,977700
589,2002-05-10,2.18,2.19,2.02,2.03,485400
590,2002-05-13,2.11,2.19,1.99,2.04,777000
591,2002-05-14,2.09,2.2,2.08,2.13,1263200
592,2002-05-15,2.17,2.5,2.11,2.32,1357400
593,2002-05-16,2.3,2.57,2.28,2.49,1068300
594,2002-05-17,2.69,2.7,2.53,2.62,1042700
595,2002-05-20,2.62,2.64,2.42,2.52,955900
596,2002-05-21,2.56,2.57,2.23,2.27,856400
597,2002-05-22,2.28,2.3,2.02,2.18,839100
598,2002-05-23,2.19,2.25,2.04,2.25,466900
599,2002-05-24,2.3,2.3,2.07,2.15,843400
600,2002-05-28,2.13,2.28,2.1,2.16,684300
601,2002-05-29,2.2,2.21,2.08,2.09,388800
602,2002-05-30,2.09,2.13,2.04,2.08,484500
603,2002-05-31,2.09,2.14,2.0,2.0,680800
604,2002-06-03,2.03,2.05,1.96,1.97,517700
605,2002-06-04,1.92,1.98,1.86,1.93,1052200
606,2002-06-05,1.94,1.94,1.87,1.89,584300
607,2002-06-06,1.89,1.9,1.72,1.77,653700
608,2002-06-07,1.77,1.8,1.57,1.7,856300
609,2002-06-10,1.7,1.75,1.63,1.7,330300
610,2002-06-11,1.72,1.93,1.65,1.65,736500
611,2002-06-12,1.59,1.71,1.57,1.64,576900
612,2002-06-13,1.64,1.7,1.56,1.56,443300
613,2002-06-14,1.58,1.66,1.5,1.62,512200
614,2002-06-17,1.67,1.71,1.59,1.64,493800
615,2002-06-18,1.67,1.68,1.45,1.51,1341200
616,2002-06-19,1.53,1.55,1.18,1.22,4571100
617,2002-06-20,1.23,1.3,1.06,1.09,1721100
618,2002-06-21,1.12,1.13,0.95,1.05,2238700
619,2002-06-24,1.02,1.04,0.95,0.96,4032000
620,2002-06-25,1.0,1.01,0.87,0.94,3342500
621,2002-06-26,0.82,0.95,0.76,0.94,1252600
622,2002-06-27,0.98,1.14,0.9,1.12,1073700
623,2002-06-28,1.12,1.47,1.11,1.3,4493500
624,2002-07-01,1.29,1.4,1.12,1.4,1178900
625,2002-07-02,1.26,1.31,1.06,1.27,1267000
626,2002-07-03,1.21,1.33,1.15,1.3,598700
627,2002-07-05,1.29,1.43,1.29,1.41,440700
628,2002-07-08,1.43,1.44,1.2,1.22,1014000
629,2002-07-09,1.2,1.32,1.2,1.25,437400
630,2002-07-10,1.26,1.38,1.17,1.17,472100
631,2002-07-11,1.17,1.36,1.1,1.34,970600
632,2002-07-12,1.42,1.45,1.25,1.26,548600
633,2002-07-15,1.33,1.35,1.23,1.28,694600
634,2002-07-16,1.29,1.38,1.28,1.35,958300
635,2002-07-17,1.44,1.53,1.37,1.5,853600
636,2002-07-18,1.5,1.55,1.31,1.42,692400
637,2002-07-19,1.3,1.33,1.19,1.19,854700
638,2002-07-22,1.21,1.24,1.1,1.2,672300
639,2002-07-23,1.2,1.26,1.18,1.18,770200
640,2002-07-24,1.16,1.21,1.05,1.14,848800
641,2002-07-25,1.11,1.16,1.05,1.05,443700
642,2002-07-26,1.04,1.1,1.02,1.1,344700
643,2002-07-29,1.12,1.25,1.11,1.24,709400
644,2002-07-30,1.26,1.31,1.11,1.12,1548000
645,2002-07-31,1.15,1.15,1.06,1.06,705400
646,2002-08-01,1.05,1.12,1.04,1.1,233000
647,2002-08-02,1.06,1.11,1.0,1.01,870200
648,2002-08-05,1.0,1.02,0.92,0.96,546900
649,2002-08-06,0.97,1.1,0.92,1.06,957500
650,2002-08-07,1.02,1.12,1.0,1.11,526200
651,2002-08-08,1.09,1.11,1.01,1.07,397600
652,2002-08-09,1.05,1.07,1.0,1.02,757400
653,2002-08-12,1.0,1.03,0.9,0.96,492300
654,2002-08-13,0.97,0.98,0.88,0.89,417100
655,2002-08-14,0.9,0.93,0.85,0.9,634600
656,2002-08-15,0.93,0.95,0.8,0.8,1089800
657,2002-08-16,0.76,0.9,0.75,0.84,913100
658,2002-08-19,0.89,0.93,0.83,0.87,605300
659,2002-08-20,0.9,0.94,0.89,0.89,1171200
660,2002-08-21,0.92,0.95,0.89,0.92,1457400
661,2002-08-22,0.94,1.04,0.91,0.99,2362400
662,2002-08-23,1.24,1.25,1.08,1.14,3803000
663,2002-08-26,1.25,1.26,1.03,1.09,1796800
664,2002-08-27,1.08,1.1,0.99,1.04,954900
665,2002-08-28,0.99,1.0,0.95,0.95,698700
666,2002-08-29,0.99,1.0,0.91,0.96,432700
667,2002-08-30,0.97,1.0,0.89,0.95,437200
668,2002-09-03,0.9,0.95,0.88,0.91,1005000
669,2002-09-04,0.9,0.91,0.88,0.89,384000
670,2002-09-05,0.89,0.94,0.87,0.91,366300
671,2002-09-06,0.92,0.96,0.91,0.96,332700
672,2002-09-09,0.9,0.94,0.89,0.94,1232800
673,2002-09-10,0.94,0.96,0.89,0.96,989300
674,2002-09-11,0.96,1.01,0.93,1.0,406100
675,2002-09-12,0.98,0.99,0.94,0.96,342000
676,2002-09-13,0.94,0.96,0.92,0.92,284700
677,2002-09-16,0.93,0.98,0.89,0.91,483200
678,2002-09-17,0.92,0.95,0.92,0.94,461900
679,2002-09-18,0.92,0.93,0.9,0.91,358600
680,2002-09-19,0.91,0.93,0.9,0.9,303000
681,2002-09-20,0.95,0.97,0.9,0.91,1939800
682,2002-09-23,0.91,0.93,0.89,0.9,785100
683,2002-09-24,0.9,0.92,0.89,0.89,206100
684,2002-09-25,0.89,0.93,0.89,0.92,415300
685,2002-09-26,0.94,0.95,0.89,0.92,383500
686,2002-09-27,0.91,0.93,0.89,0.89,458900
687,2002-09-30,0.91,0.92,0.77,0.83,1327000
688,2002-10-01,0.87,0.87,0.77,0.85,301200
689,2002-10-02,0.85,0.87,0.82,0.83,236500
690,2002-10-03,0.82,0.85,0.74,0.79,798300
691,2002-10-04,0.8,0.81,0.7,0.71,557100
692,2002-10-07,0.65,0.71,0.56,0.67,1247100
693,2002-10-08,0.69,0.77,0.67,0.73,605300
694,2002-10-09,0.77,0.77,0.69,0.71,572200
695,2002-10-10,0.71,0.74,0.71,0.73,222100
696,2002-10-11,0.72,0.95,0.71,0.89,1008300
697,2002-10-14,0.86,0.93,0.8,0.92,982900
698,2002-10-15,0.98,1.02,0.94,1.0,2424300
699,2002-10-16,1.03,1.05,0.89,0.99,703100
700,2002-10-17,0.96,0.99,0.8,0.86,533700
701,2002-10-18,0.84,0.88,0.77,0.8,668000
702,2002-10-21,0.77,0.84,0.77,0.84,398400
703,2002-10-22,0.81,0.82,0.78,0.8,324800
704,2002-10-23,0.84,0.84,0.76,0.82,242900
705,2002-10-24,0.81,0.92,0.8,0.9,544200
706,2002-10-25,0.9,0.98,0.84,0.95,1685800
707,2002-10-28,0.95,1.0,0.94,0.95,483100
708,2002-10-29,0.98,0.98,0.85,0.86,392600
709,2002-10-30,0.88,0.94,0.84,0.92,238700
710,2002-10-31,0.93,0.98,0.89,0.97,351200
711,2002-11-01,0.96,1.0,0.93,1.0,589300
712,2002-11-04,1.04,1.17,1.02,1.06,1875500
713,2002-11-05,1.05,1.05,0.95,1.03,818200
714,2002-11-06,1.02,1.13,0.98,1.13,992000
715,2002-11-07,1.13,1.15,1.05,1.06,749400
716,2002-11-08,1.04,1.14,0.99,1.0,612300
717,2002-11-11,1.02,1.03,0.95,0.96,299700
718,2002-11-12,0.95,1.0,0.95,0.97,385300
719,2002-11-13,0.98,1.03,0.95,0.97,713500
720,2002-11-14,1.0,1.1,0.99,1.01,1166500
721,2002-11-15,1.0,1.05,0.98,1.03,436500
722,2002-11-18,1.08,1.15,1.05,1.12,1676200
723,2002-11-19,1.13,1.29,1.1,1.22,1697900
724,2002-11-20,1.28,1.56,1.25,1.51,3040400
725,2002-11-21,1.61,2.4,1.61,2.2,6581200
726,2002-11-22,2.27,2.75,2.12,2.2,7263000
727,2002-11-25,2.29,2.4,2.05,2.07,3628600
728,2002-11-26,2.1,2.12,1.88,1.96,2447700
729,2002-11-27,2.15,2.2,1.88,2.11,2619100
730,2002-11-29,2.11,2.15,2.0,2.06,743300
731,2002-12-02,2.18,2.32,2.1,2.13,1835300
732,2002-12-03,2.13,2.13,1.96,2.0,1252700
733,2002-12-04,1.79,1.96,1.77,1.83,1675600
734,2002-12-05,1.89,1.97,1.65,1.7,1378500
735,2002-12-06,1.51,1.75,1.46,1.62,1497400
736,2002-12-09,1.55,1.58,1.41,1.5,907700
737,2002-12-10,1.5,1.61,1.4,1.59,1849500
738,2002-12-11,1.63,1.87,1.54,1.74,1574800
739,2002-12-12,1.78,1.85,1.7,1.78,681700
740,2002-12-13,1.73,1.74,1.58,1.65,1687200
741,2002-12-16,1.7,1.73,1.51,1.7,1204900
742,2002-12-17,1.74,1.76,1.6,1.66,881900
743,2002-12-18,1.52,1.63,1.44,1.6,2231400
744,2002-12-19,1.5,1.7,1.5,1.65,711500
745,2002-12-20,1.67,1.94,1.58,1.79,1014500
746,2002-12-23,1.8,2.0,1.69,2.0,1452800
747,2002-12-24,2.02,2.19,1.97,2.05,917400
748,2002-12-26,2.08,2.14,1.93,1.96,493400
749,2002-12-27,1.95,2.03,1.88,1.88,531200
750,2002-12-30,1.86,1.97,1.71,1.77,624100
751,2002-12-31,1.77,1.79,1.7,1.73,720100
752,2003-01-02,1.8,1.92,1.76,1.88,608600
753,2003-01-03,1.95,1.96,1.82,1.9,552700
754,2003-01-06,1.88,1.9,1.82,1.86,522700
755,2003-01-07,1.9,1.9,1.73,1.74,826100
756,2003-01-08,1.72,1.74,1.66,1.66,502600
757,2003-01-09,1.74,1.79,1.68,1.78,740600
758,2003-01-10,1.78,1.85,1.69,1.77,922200
759,2003-01-13,1.8,1.87,1.72,1.77,426300
760,2003-01-14,1.8,1.85,1.75,1.81,894800
761,2003-01-15,1.86,1.87,1.68,1.76,1045100
762,2003-01-16,1.72,1.76,1.65,1.7,529600
763,2003-01-17,1.65,1.65,1.52,1.54,1316600
764,2003-01-21,1.54,1.58,1.41,1.49,1507400
765,2003-01-22,1.4,1.5,1.4,1.48,1031400
766,2003-01-23,1.56,1.56,1.45,1.5,653600
767,2003-01-24,1.53,1.54,1.4,1.4,1501800
768,2003-01-27,1.4,1.42,1.26,1.31,1663600
769,2003-01-28,1.42,1.46,1.31,1.36,1384500
770,2003-01-29,1.45,1.51,1.35,1.43,1441400
771,2003-01-30,1.4,1.45,1.28,1.39,824800
772,2003-01-31,1.36,1.39,1.3,1.33,705000
773,2003-02-03,1.33,1.35,1.28,1.31,1633700
774,2003-02-04,1.3,1.31,1.18,1.23,1406100
775,2003-02-05,1.22,1.3,1.2,1.26,610900
776,2003-02-06,1.25,1.35,1.18,1.27,375900
777,2003-02-07,1.35,1.5,1.3,1.42,812700
778,2003-02-10,1.45,1.52,1.34,1.35,1295000
779,2003-02-11,1.4,1.42,1.25,1.27,1292200
780,2003-02-12,1.27,1.34,1.22,1.23,397100
781,2003-02-13,1.29,1.32,1.23,1.23,538500
782,2003-02-14,1.26,1.35,1.24,1.33,444500
783,2003-02-18,1.36,1.46,1.34,1.43,675700
784,2003-02-19,1.44,1.46,1.4,1.44,356900
785,2003-02-20,1.41,1.48,1.36,1.38,297700
786,2003-02-21,1.39,1.48,1.35,1.46,337800
787,2003-02-24,1.39,1.44,1.35,1.4,375800
788,2003-02-25,1.37,1.58,1.35,1.54,531600
789,2003-02-26,1.52,1.72,1.5,1.6,1119900
790,2003-02-27,1.6,1.62,1.46,1.58,551100
791,2003-02-28,1.55,1.6,1.5,1.53,315100
792,2003-03-03,1.57,1.59,1.49,1.5,359300
793,2003-03-04,1.46,1.5,1.37,1.4,478200
794,2003-03-05,1.42,1.42,1.36,1.4,250600
795,2003-03-06,1.32,1.4,1.32,1.33,599300
796,2003-03-07,1.33,1.44,1.3,1.36,762300
797,2003-03-10,1.36,1.38,1.3,1.32,283800
798,2003-03-11,1.32,1.36,1.3,1.33,260400
799,2003-03-12,1.33,1.35,1.28,1.32,442500
800,2003-03-13,1.29,1.43,1.29,1.39,872000
801,2003-03-14,1.41,1.45,1.35,1.36,564700
802,2003-03-17,1.35,1.48,1.32,1.48,584800
803,2003-03-18,1.48,1.59,1.47,1.55,793400
804,2003-03-19,1.56,1.57,1.43,1.5,518400
805,2003-03-20,1.4,1.59,1.4,1.5,456300
806,2003-03-21,1.5,1.58,1.41,1.45,794900
807,2003-03-24,1.42,1.46,1.32,1.36,431100
808,2003-03-25,1.34,1.46,1.34,1.41,319500
809,2003-03-26,1.4,1.43,1.32,1.36,257400
810,2003-03-27,1.36,1.45,1.36,1.45,377300
811,2003-03-28,1.43,1.5,1.39,1.49,260700
812,2003-03-31,1.45,1.48,1.36,1.41,594300
813,2003-04-01,1.44,1.46,1.38,1.41,199000
814,2003-04-02,1.43,1.52,1.41,1.5,451700
815,2003-04-03,1.42,1.48,1.42,1.45,752900
816,2003-04-04,1.45,1.46,1.38,1.43,421100
817,2003-04-07,1.49,1.54,1.45,1.49,953300
818,2003-04-08,1.47,1.5,1.46,1.49,367100
819,2003-04-09,1.49,1.51,1.41,1.45,372100
820,2003-04-10,1.44,1.47,1.4,1.41,213400
821,2003-04-11,1.44,1.45,1.4,1.4,270800
822,2003-04-14,1.42,1.44,1.38,1.42,323200
823,2003-04-15,1.38,1.44,1.38,1.4,351200
824,2003-04-16,1.44,1.44,1.36,1.4,361100
825,2003-04-17,1.44,1.46,1.37,1.45,374600
826,2003-04-21,1.45,1.69,1.42,1.66,1350100
827,2003-04-22,1.59,2.05,1.56,2.02,3788000
828,2003-04-23,2.19,2.75,2.1,2.74,6771900
829,2003-04-24,2.73,2.73,2.13,2.17,3953500
830,2003-04-25,2.13,2.48,2.06,2.3,2332000
831,2003-04-28,2.29,2.46,2.25,2.45,1378800
832,2003-04-29,2.49,2.57,2.33,2.42,1503000
833,2003-04-30,2.41,2.44,2.3,2.42,1424400
834,2003-05-01,2.51,2.54,2.3,2.39,2128300
835,2003-05-02,2.38,2.7,2.36,2.56,2355100
836,2003-05-05,2.73,3.32,2.72,3.26,6377200
837,2003-05-06,3.3,3.66,3.2,3.27,5289900
838,2003-05-07,3.28,3.5,3.05,3.5,3026000
839,2003-05-08,3.5,3.52,3.34,3.48,1613800
840,2003-05-09,3.53,3.55,3.3,3.32,2004700
841,2003-05-12,3.28,3.53,3.17,3.49,1456600
842,2003-05-13,3.34,3.75,3.31,3.66,2153500
843,2003-05-14,3.8,3.83,3.6,3.83,1449400
844,2003-05-15,3.9,3.94,3.7,3.71,2078300
845,2003-05-16,3.64,3.7,3.33,3.37,1785900
846,2003-05-19,3.26,3.3,2.97,3.0,2863400
847,2003-05-20,3.0,3.49,2.97,3.33,2683100
848,2003-05-21,3.37,3.49,3.35,3.4,868400
849,2003-05-22,3.44,3.8,3.42,3.64,2346300
850,2003-05-23,3.75,3.75,3.6,3.64,773500
851,2003-05-27,3.6,3.81,3.58,3.75,1577100
852,2003-05-28,3.78,3.85,3.57,3.67,1255200
853,2003-05-29,3.66,3.75,3.48,3.65,1338800
854,2003-05-30,3.7,3.74,3.57,3.66,1114400
855,2003-06-02,3.75,3.86,3.66,3.69,2104400
856,2003-06-03,3.65,3.69,3.56,3.6,1049800
857,2003-06-04,3.55,3.98,3.55,3.9,1961700
858,2003-06-05,3.84,4.58,3.8,4.47,5708000
859,2003-06-06,4.79,4.8,4.3,4.42,3887400
860,2003-06-09,4.45,4.51,4.05,4.14,1655900
861,2003-06-10,4.37,4.61,4.23,4.56,1587900
862,2003-06-11,4.55,5.1,4.55,5.03,3873000
863,2003-06-12,5.23,5.25,4.8,5.12,2402800
864,2003-06-13,5.13,5.2,4.8,5.1,1419600
865,2003-06-16,5.25,5.26,4.83,4.83,1638800
866,2003-06-17,5.01,5.34,4.87,5.27,2823800
867,2003-06-18,5.2,5.57,5.1,5.52,2255500
868,2003-06-19,5.51,5.9,5.48,5.75,2303200
869,2003-06-20,5.85,5.93,5.42,5.58,1815500
870,2003-06-23,5.67,5.79,5.0,5.04,2867800
871,2003-06-24,5.0,5.19,4.59,4.73,2428300
872,2003-06-25,4.75,5.07,4.75,4.77,1406500
873,2003-06-26,4.74,4.99,4.65,4.91,1105200
874,2003-06-27,5.1,5.2,4.87,4.94,1613200
875,2003-06-30,5.18,5.18,4.7,4.78,1890100
876,2003-07-01,4.77,4.86,4.12,4.47,3155700
877,2003-07-02,4.73,4.9,4.6,4.79,2431800
878,2003-07-03,4.59,4.82,4.59,4.71,1432100
879,2003-07-07,4.86,5.15,4.85,5.05,1853600
880,2003-07-08,5.16,5.3,4.95,5.29,1891200
881,2003-07-09,5.22,5.37,5.1,5.3,2495100
882,2003-07-10,5.1,5.45,5.08,5.28,2131800
883,2003-07-11,5.25,5.29,5.16,5.27,962400
884,2003-07-14,5.46,5.65,5.37,5.64,2875500
885,2003-07-15,5.75,5.9,5.51,5.59,1676000
886,2003-07-16,5.72,5.74,5.34,5.44,1231400
887,2003-07-17,5.18,5.2,4.98,5.05,1830200
888,2003-07-18,5.01,5.33,5.01,5.16,802900
889,2003-07-21,5.09,5.15,4.86,4.92,1220600
890,2003-07-22,4.99,5.11,4.88,4.95,925100
891,2003-07-23,4.89,4.91,4.66,4.72,1591300
892,2003-07-24,4.74,5.0,4.73,4.95,1158100
893,2003-07-25,4.96,5.06,4.78,4.99,668800
894,2003-07-28,4.96,5.28,4.96,5.24,878200
895,2003-07-29,5.23,5.3,5.01,5.13,913100
896,2003-07-30,5.25,5.25,4.99,5.1,1107900
897,2003-07-31,5.15,5.24,4.55,4.58,2633400
898,2003-08-01,4.53,4.57,3.81,3.97,7783000
899,2003-08-04,3.98,4.04,3.85,3.88,2425200
900,2003-08-05,3.75,3.79,3.35,3.41,5518000
901,2003-08-06,3.46,3.61,3.22,3.25,3791100
902,2003-08-07,3.35,3.94,3.3,3.75,4925800
903,2003-08-08,3.8,3.99,3.58,3.7,2303400
904,2003-08-11,3.88,3.94,3.71,3.9,1065600
905,2003-08-12,3.98,4.0,3.76,3.91,685800
906,2003-08-13,3.9,4.07,3.87,4.0,1115600
907,2003-08-14,4.07,4.18,4.03,4.13,1114700
908,2003-08-15,4.12,4.16,3.92,3.99,784900
909,2003-08-18,4.06,4.11,3.85,3.95,1264600
910,2003-08-19,4.01,4.06,3.87,4.06,1166500
911,2003-08-20,4.01,4.1,3.96,4.07,660600
912,2003-08-21,4.02,4.24,4.02,4.24,1880000
913,2003-08-22,4.29,4.4,3.95,4.01,1638400
914,2003-08-25,4.0,4.03,3.8,3.94,859800
915,2003-08-26,3.94,4.1,3.82,4.1,506400
916,2003-08-27,4.0,4.13,4.0,4.09,524600
917,2003-08-28,4.13,4.25,4.05,4.12,674700
918,2003-08-29,4.15,4.23,4.15,4.16,711700
919,2003-09-02,4.13,4.5,4.1,4.47,1578700
920,2003-09-03,4.52,4.93,4.51,4.89,3248200
921,2003-09-04,4.88,4.98,4.8,4.88,1211000
922,2003-09-05,4.82,4.84,4.64,4.65,963900
923,2003-09-08,4.67,4.8,4.51,4.71,810300
924,2003-09-09,4.68,4.79,4.35,4.51,1592000
925,2003-09-10,4.48,4.5,4.3,4.32,860000
926,2003-09-11,4.33,4.65,4.29,4.59,966900
927,2003-09-12,4.56,4.65,4.4,4.65,624600
928,2003-09-15,4.65,4.75,4.52,4.54,627800
929,2003-09-16,4.57,4.83,4.56,4.79,1013000
930,2003-09-17,4.83,5.14,4.65,5.14,2447800
931,2003-09-18,5.02,5.25,5.0,5.1,1529100
932,2003-09-19,5.0,5.26,4.98,5.12,1428100
933,2003-09-22,4.92,5.29,4.9,5.12,1907400
934,2003-09-23,5.19,5.3,5.16,5.22,1597100
935,2003-09-24,5.29,5.3,5.02,5.05,1745900
936,2003-09-25,5.0,5.06,4.65,4.71,1451000
937,2003-09-26,4.71,4.8,4.33,4.6,1663300
938,2003-09-29,4.58,4.78,4.41,4.49,1771900
939,2003-09-30,4.49,4.52,4.28,4.29,929800
940,2003-10-01,4.37,4.5,3.39,4.27,1973200
941,2003-10-02,4.22,4.47,4.21,4.47,717100
942,2003-10-03,4.55,4.71,4.53,4.63,797300
943,2003-10-06,4.76,4.79,4.6,4.6,745500
944,2003-10-07,4.56,4.74,4.47,4.7,1005000
945,2003-10-08,4.75,5.2,4.65,5.2,1908000
946,2003-10-09,5.25,5.5,5.01,5.18,2844700
947,2003-10-10,5.2,5.25,5.03,5.07,761800
948,2003-10-13,5.1,5.52,5.08,5.49,2514800
949,2003-10-14,5.52,6.72,5.35,5.75,3267100
950,2003-10-15,5.85,5.94,5.56,5.62,2049100
951,2003-10-16,5.54,5.8,5.48,5.79,1347400
952,2003-10-17,5.79,5.79,5.4,5.45,1319800
953,2003-10-20,5.45,5.85,5.23,5.79,2012200
954,2003-10-21,5.85,6.35,5.81,6.35,6972000
955,2003-10-22,6.2,6.3,5.81,5.88,2332400
956,2003-10-23,5.72,6.01,5.57,5.9,1682100
957,2003-10-24,5.81,5.89,5.56,5.76,1433000
958,2003-10-27,5.92,6.13,5.7,5.87,1717400
959,2003-10-28,5.9,6.06,5.86,5.99,2008900
960,2003-10-29,6.03,6.24,5.82,5.96,4293100
