,Date,Open,High,Low,Close,Volume
1508,2006-01-03,18.443333,18.796667,17.796667,18.633333,498900
1509,2006-01-04,18.746668,19.016666,18.523333,18.783333,332100
1510,2006-01-05,18.923332,18.996668,18.646667,18.93,157200
1511,2006-01-06,19.063334,19.123333,18.639999,18.98,153600
1512,2006-01-09,18.916668,19.143333,18.75,18.790001,281700
1513,2006-01-10,18.616667,19.033333,18.336666,19.0,316800
1514,2006-01-11,18.966667,19.016666,18.75,19.0,233700
1515,2006-01-12,18.866667,19.113333,18.753332,19.083332,205500
1516,2006-01-13,18.786667,19.02,18.753332,18.803333,183300
1517,2006-01-17,18.716667,19.063334,18.666668,18.84,258000
1518,2006-01-18,18.65,19.1,18.466667,18.5,338700
1519,2006-01-19,18.469999,18.646667,18.373333,18.446667,317700
1520,2006-01-20,18.59,18.59,18.09,18.126667,200400
1521,2006-01-23,18.253332,18.413334,18.096666,18.15,314700
1522,2006-01-24,18.143333,18.853333,18.143333,18.673332,307800
1523,2006-01-25,18.803333,18.826668,18.389999,18.666668,307200
1524,2006-01-26,18.700001,19.450001,18.676666,19.386667,248700
1525,2006-01-27,19.486668,19.486668,19.166668,19.316668,182100
1526,2006-01-30,19.316668,19.316668,19.120001,19.23,244500
1527,2006-01-31,19.200001,19.273333,18.853333,19.09,667800
1528,2006-02-01,18.93,19.1,18.703333,18.866667,275700
1529,2006-02-02,19.0,19.0,18.286667,18.333332,289200
1530,2006-02-03,18.26,18.719999,18.26,18.303333,684000
1531,2006-02-06,18.51,19.290001,18.286667,19.166668,544200
1532,2006-02-07,19.5,20.453333,19.4,19.646667,859800
1533,2006-02-08,19.823334,19.823334,19.206667,19.476667,659400
1534,2006-02-09,19.433332,19.549999,18.923332,19.07,780000
1535,2006-02-10,18.953333,19.440001,18.783333,19.440001,629700
1536,2006-02-13,19.613333,19.813334,19.296667,19.786667,554700
1537,2006-02-14,19.856667,20.456667,19.75,20.15,611100
1538,2006-02-15,19.986668,20.583332,19.986668,20.43,596100
1539,2006-02-16,20.623333,20.816668,20.32,20.506666,406500
1540,2006-02-17,20.59,20.65,20.286667,20.573334,267300
1541,2006-02-21,20.666668,20.783333,20.046667,20.333332,258900
1542,2006-02-22,20.41,20.623333,20.110001,20.363333,329100
1543,2006-02-23,20.366667,20.416668,20.17,20.336666,302100
1544,2006-02-24,20.32,20.716667,20.246668,20.716667,323100
1545,2006-02-27,20.666668,21.276667,20.613333,20.793333,638700
1546,2006-02-28,20.809999,20.809999,20.43,20.610001,278400
1547,2006-03-01,20.610001,20.923332,20.543333,20.876667,186000
1548,2006-03-02,20.709999,20.98,20.690001,20.916668,264000
1549,2006-03-03,20.756666,20.983334,20.530001,20.57,275400
1550,2006-03-06,20.549999,20.673332,20.073334,20.233334,337500
1551,2006-03-07,20.333332,20.559999,19.950001,19.986668,507300
1552,2006-03-08,19.92,20.073334,19.703333,19.963333,227700
1553,2006-03-09,20.093332,20.309999,19.870001,20.196667,190800
1554,2006-03-10,20.27,20.866667,20.153334,20.856667,223200
1555,2006-03-13,20.91,20.966667,20.726667,20.809999,422400
1556,2006-03-14,20.723333,21.133333,20.559999,20.9,201600
1557,2006-03-15,21.003332,21.323334,20.91,21.266666,214800
1558,2006-03-16,21.333332,21.513332,21.07,21.276667,186600
1559,2006-03-17,21.33,21.379999,20.976667,21.033333,585900
1560,2006-03-20,21.033333,21.08,20.703333,20.783333,269100
1561,2006-03-21,20.786667,21.116667,20.626667,20.786667,371700
1562,2006-03-22,20.643333,21.216667,20.433332,21.156668,146100
1563,2006-03-23,21.156668,21.226667,20.936666,21.18,211800
1564,2006-03-24,21.276667,21.463333,21.126667,21.4,113100
1565,2006-03-27,21.4,21.646667,21.103333,21.473333,107400
1566,2006-03-28,21.4,21.533333,21.02,21.08,99000
1567,2006-03-29,21.083332,21.423332,20.940001,21.336666,218100
1568,2006-03-30,21.353333,21.573334,21.02,21.243334,116100
1569,2006-03-31,21.416668,21.613333,21.106667,21.163334,223200
1570,2006-04-03,21.23,21.716667,20.973333,20.996668,354600
1571,2006-04-04,20.93,21.846666,20.93,21.716667,416100
1572,2006-04-05,21.846666,22.030001,21.74,21.940001,208500
1573,2006-04-06,21.833332,22.093332,21.77,21.826668,147300
1574,2006-04-07,22.006666,22.006666,21.393333,21.6,110400
1575,2006-04-10,21.709999,21.790001,21.456667,21.763332,235800
1576,2006-04-11,21.736668,21.873333,20.99,21.216667,237000
1577,2006-04-12,21.280001,21.886667,21.093332,21.886667,248700
1578,2006-04-13,21.883333,21.883333,21.15,21.653334,464700
1579,2006-04-17,21.743334,21.946667,21.0,21.316668,546300
1580,2006-04-18,22.92,24.266666,22.553333,23.84,1899600
1581,2006-04-19,23.843332,24.613333,23.65,24.366667,951600
1582,2006-04-20,24.366667,24.809999,24.223333,24.546667,446700
1583,2006-04-21,24.833332,24.893333,24.116667,24.23,569700
1584,2006-04-24,24.34,24.463333,24.006666,24.073334,537000
1585,2006-04-25,24.233334,24.233334,23.633333,24.063334,363000
1586,2006-04-26,24.233334,24.766666,24.09,24.116667,459300
1587,2006-04-27,23.986668,24.879999,23.98,24.536667,687600
1588,2006-04-28,24.643333,25.296667,24.436666,24.923332,553200
1589,2006-05-01,25.113333,26.129999,25.083332,25.360001,754200
1590,2006-05-02,25.51,25.93,25.083332,25.639999,507900
1591,2006-05-03,25.82,26.200001,25.440001,26.200001,437700
1592,2006-05-04,26.24,26.459999,25.443333,25.876667,490200
1593,2006-05-05,26.0,26.690001,25.766666,26.653334,492600
1594,2006-05-08,26.446667,26.76,26.219999,26.433332,326100
1595,2006-05-09,26.483334,26.493334,26.203333,26.266666,219300
1596,2006-05-10,26.190001,26.476667,26.006666,26.196667,326100
1597,2006-05-11,26.216667,26.296667,24.98,25.393333,882000
1598,2006-05-12,25.246668,25.246668,24.073334,24.333332,622500
1599,2006-05-15,24.126667,24.530001,23.333332,24.293333,579900
1600,2006-05-16,24.293333,24.666668,24.163334,24.433332,402900
1601,2006-05-17,24.266666,24.473333,23.666668,24.006666,575400
1602,2006-05-18,24.083332,24.4,23.043333,23.363333,524700
1603,2006-05-19,23.366667,23.883333,23.139999,23.879999,430200
1604,2006-05-22,23.876667,23.876667,21.733334,21.986668,1253700
1605,2006-05-23,22.083332,22.426666,21.816668,21.863333,326100
1606,2006-05-24,21.73,22.030001,20.856667,21.92,665700
1607,2006-05-25,22.0,22.803333,22.0,22.799999,526800
1608,2006-05-26,22.836666,23.023333,22.633333,22.99,278400
1609,2006-05-30,22.790001,22.833332,21.956667,21.973333,434700
1610,2006-05-31,22.01,22.25,21.593332,21.91,493200
1611,2006-06-01,21.969999,22.743334,21.946667,22.696667,606900
1612,2006-06-02,22.826668,22.993334,22.136667,22.486668,295500
1613,2006-06-05,22.383333,22.486668,21.333332,21.536667,758400
1614,2006-06-06,21.639999,21.639999,20.540001,20.969999,540600
1615,2006-06-07,21.113333,21.456667,20.673332,20.983334,547200
1616,2006-06-08,20.786667,20.906668,19.873333,20.583332,565500
1617,2006-06-09,20.82,20.976667,20.133333,20.356667,552300
1618,2006-06-12,20.246668,20.626667,19.34,20.02,1019400
1619,2006-06-13,20.139999,20.156668,19.506666,19.549999,649500
1620,2006-06-14,19.5,20.013332,19.5,19.65,732900
1621,2006-06-15,19.74,20.6,19.373333,20.41,812100
1622,2006-06-16,20.41,20.43,19.75,19.976667,1243200
1623,2006-06-19,20.066668,20.233334,19.586666,19.906668,813600
1624,2006-06-20,19.853333,20.326668,19.780001,19.780001,771600
1625,2006-06-21,19.780001,20.370001,19.67,20.243334,718200
1626,2006-06-22,20.073334,20.283333,19.813334,20.186666,1054800
1627,2006-06-23,20.096666,20.450001,20.016666,20.219999,431700
1628,2006-06-26,20.333332,20.723333,20.263332,20.65,726900
1629,2006-06-27,20.763332,21.166668,20.35,20.450001,557700
1630,2006-06-28,20.450001,20.610001,20.1,20.209999,362700
1631,2006-06-29,20.373333,20.99,20.373333,20.99,683100
1632,2006-06-30,21.226667,21.226667,20.77,20.91,630300
1633,2006-07-03,20.950001,21.363333,20.823334,21.363333,212400
1634,2006-07-05,21.156668,21.33,20.373333,21.043333,418800
1635,2006-07-06,21.126667,21.386667,21.07,21.223333,464700
1636,2006-07-07,21.223333,21.376667,20.690001,20.733334,375000
1637,2006-07-10,20.709999,20.853333,20.483334,20.696667,450000
1638,2006-07-11,20.613333,20.726667,20.186666,20.603333,562500
1639,2006-07-12,20.603333,20.693333,20.036667,20.073334,612300
1640,2006-07-13,19.886667,20.26,19.583332,19.803333,548100
1641,2006-07-14,19.846666,19.846666,18.853333,19.139999,600000
1642,2006-07-17,19.106667,19.42,18.803333,19.030001,725700
1643,2006-07-18,18.666668,18.700001,16.870001,17.056667,2415900
1644,2006-07-19,17.036667,18.276667,16.886667,17.683332,1704300
1645,2006-07-20,17.783333,18.276667,16.436666,16.506666,1302000
1646,2006-07-21,16.456667,16.796667,16.02,16.733334,838500
1647,2006-07-24,16.876667,17.483334,16.733334,17.333332,1079700
1648,2006-07-25,17.293333,17.653334,16.91,17.226667,896700
1649,2006-07-26,17.196667,17.296667,16.92,17.106667,998700
1650,2006-07-27,17.253332,17.763332,16.793333,16.806667,506100
1651,2006-07-28,16.843332,17.386667,16.806667,17.219999,438300
1652,2006-07-31,17.023333,17.166668,16.843332,16.93,568800
1653,2006-08-01,16.873333,17.056667,16.553333,16.673332,733200
1654,2006-08-02,16.756666,16.943333,16.586666,16.723333,366900
1655,2006-08-03,16.703333,17.299999,16.603333,17.263332,586800
1656,2006-08-04,17.493334,17.966667,17.013332,17.193333,510900
1657,2006-08-07,17.193333,17.413334,16.963333,17.299999,270300
1658,2006-08-08,17.27,17.443333,16.966667,17.0,1136700
1659,2006-08-09,17.24,17.299999,16.536667,16.763332,1339800
1660,2006-08-10,16.530001,16.746668,16.386667,16.663334,657000
1661,2006-08-11,16.663334,16.663334,16.209999,16.333332,246900
1662,2006-08-14,16.406668,16.74,16.25,16.286667,258600
1663,2006-08-15,16.106667,16.986668,16.106667,16.913334,424500
1664,2006-08-16,17.030001,17.246668,16.85,16.99,292200
1665,2006-08-17,16.883333,17.043333,16.879999,16.893333,375000
1666,2006-08-18,16.976667,16.99,16.586666,16.879999,238500
1667,2006-08-21,16.870001,16.870001,16.293333,16.523333,277200
1668,2006-08-22,16.459999,16.593332,16.303333,16.486668,425100
1669,2006-08-23,16.453333,16.620001,16.173332,16.27,413700
1670,2006-08-24,16.276667,16.443333,16.113333,16.243334,778200
1671,2006-08-25,16.139999,16.35,15.63,15.94,535500
1672,2006-08-28,15.773333,16.276667,15.773333,16.23,257100
1673,2006-08-29,16.416668,16.736668,16.113333,16.203333,336300
1674,2006-08-30,16.176666,16.456667,16.086666,16.280001,171300
1675,2006-08-31,16.389999,16.52,16.16,16.253332,368700
1676,2006-09-01,16.323334,16.52,16.0,16.253332,186900
1677,2006-09-05,16.233334,16.41,16.129999,16.376667,401400
1678,2006-09-06,16.316668,16.316668,16.096666,16.15,325800
1679,2006-09-07,16.103333,16.396667,15.95,16.120001,434700
1680,2006-09-08,16.093332,16.4,16.036667,16.363333,238500
1681,2006-09-11,16.209999,16.52,16.1,16.41,565500
1682,2006-09-12,16.366667,17.273333,16.323334,16.923332,664800
1683,2006-09-13,16.98,17.393333,16.953333,17.346666,387300
1684,2006-09-14,17.23,17.43,17.053333,17.156668,297600
1685,2006-09-15,17.326668,17.356667,17.043333,17.186666,934800
1686,2006-09-18,17.146667,17.393333,17.07,17.316668,326400
1687,2006-09-19,17.290001,17.296667,16.5,16.603333,593700
1688,2006-09-20,16.690001,17.206667,16.653334,17.116667,402300
1689,2006-09-21,17.23,17.253332,16.5,16.57,276000
1690,2006-09-22,16.5,16.606667,16.316668,16.516666,334800
1691,2006-09-25,16.613333,17.133333,16.43,17.01,593100
1692,2006-09-26,16.946667,17.309999,16.926666,16.946667,378900
1693,2006-09-27,16.82,17.156668,16.786667,16.950001,456600
1694,2006-09-28,16.870001,16.873333,16.469999,16.559999,505500
1695,2006-09-29,16.51,16.6,16.333332,16.35,435600
1696,2006-10-02,16.280001,16.376667,16.083332,16.15,549600
1697,2006-10-03,16.036667,16.49,16.033333,16.363333,552000
1698,2006-10-04,16.25,16.556667,16.129999,16.486668,538800
1699,2006-10-05,16.52,16.52,16.153334,16.353333,590100
1700,2006-10-06,16.246668,16.366667,16.01,16.34,376500
1701,2006-10-09,16.243334,16.373333,16.036667,16.373333,632100
1702,2006-10-10,16.416668,16.916668,16.303333,16.66,514500
1703,2006-10-11,16.666668,16.906668,16.436666,16.586666,796800
1704,2006-10-12,16.533333,16.75,16.336666,16.743334,607200
1705,2006-10-13,16.703333,17.163334,16.703333,17.139999,418500
1706,2006-10-16,16.833332,17.463333,16.733334,17.166668,969300
1707,2006-10-17,15.763333,16.413334,15.45,16.110001,4030500
1708,2006-10-18,16.153334,16.206667,15.583333,15.603333,1403700
1709,2006-10-19,15.503333,15.856667,15.453333,15.656667,801600
1710,2006-10-20,15.736667,15.736667,15.513333,15.64,632100
1711,2006-10-23,15.56,15.993333,15.45,15.843333,755100
1712,2006-10-24,15.843333,15.986667,15.26,15.376667,1260600
1713,2006-10-25,15.333333,15.346667,15.043333,15.166667,1279500
1714,2006-10-26,15.04,15.246667,14.996667,15.176667,1176900
1715,2006-10-27,15.006667,15.366667,15.006667,15.086667,743700
1716,2006-10-30,14.98,15.313333,14.98,15.24,510300
1717,2006-10-31,15.2,15.266667,15.033333,15.126667,939900
1718,2006-11-01,15.16,15.16,14.75,14.783333,960900
1719,2006-11-02,14.79,14.956667,14.726667,14.73,643200
1720,2006-11-03,14.756667,14.856667,14.536667,14.603333,1022700
1721,2006-11-06,14.65,14.993333,14.643333,14.943333,534900
1722,2006-11-07,14.983333,15.256667,14.833333,14.85,472200
1723,2006-11-08,14.81,14.99,14.696667,14.84,621000
1724,2006-11-09,14.846667,14.873333,14.606667,14.666667,628500
1725,2006-11-10,14.673333,15.14,14.673333,15.106667,439200
1726,2006-11-13,15.15,15.293333,14.966667,15.276667,619500
1727,2006-11-14,15.3,15.676667,15.25,15.666667,573600
1728,2006-11-15,15.666667,15.9,15.633333,15.893333,609000
1729,2006-11-16,15.896667,16.116667,15.836667,16.030001,392700
1730,2006-11-17,16.0,16.0,15.743333,15.9,451500
1731,2006-11-20,15.82,15.996667,15.82,15.896667,238500
1732,2006-11-21,15.89,15.996667,15.716667,15.763333,313800
1733,2006-11-22,15.763333,15.916667,15.68,15.886667,252000
1734,2006-11-24,15.74,15.883333,15.606667,15.82,91200
1735,2006-11-27,15.813333,15.813333,15.263333,15.326667,356700
1736,2006-11-28,15.316667,15.526667,15.316667,15.453333,363000
1737,2006-11-29,15.6,15.666667,15.233333,15.423333,295200
1738,2006-11-30,15.353333,15.76,15.326667,15.55,332100
1739,2006-12-01,15.566667,15.76,15.23,15.533333,372300
1740,2006-12-04,15.533333,16.040001,15.49,15.97,430500
1741,2006-12-05,16.09,16.366667,15.993333,16.299999,684300
1742,2006-12-06,16.293333,16.466667,16.129999,16.303333,390600
1743,2006-12-07,16.383333,16.466667,16.026667,16.096666,268800
1744,2006-12-08,16.1,16.326668,15.956667,16.206667,262200
1745,2006-12-11,16.093332,16.163334,15.926667,16.026667,224700
1746,2006-12-12,16.026667,16.096666,15.783333,15.913333,346800
1747,2006-12-13,16.030001,16.110001,15.843333,15.933333,221400
1748,2006-12-14,15.933333,16.110001,15.856667,15.996667,272400
1749,2006-12-15,16.083332,16.129999,15.87,15.996667,563100
1750,2006-12-18,16.01,16.116667,15.713333,15.74,234900
1751,2006-12-19,15.716667,15.83,15.62,15.733333,264600
1752,2006-12-20,15.73,15.773333,15.593333,15.62,281100
1753,2006-12-21,15.666667,15.86,15.503333,15.61,211500
1754,2006-12-22,15.576667,15.613333,15.423333,15.493333,119400
1755,2006-12-26,15.45,15.836667,15.45,15.743333,270900
1756,2006-12-27,15.69,16.063334,15.69,16.043333,320700
1757,2006-12-28,16.030001,16.030001,15.783333,15.88,262800
1758,2006-12-29,15.876667,16.026667,15.533333,15.54,329700
1759,2007-01-03,15.71,15.94,15.616667,15.843333,530400
1760,2007-01-04,15.726667,15.766667,15.566667,15.65,405600
1761,2007-01-05,15.636667,15.73,15.42,15.42,403500
1762,2007-01-08,15.51,15.516667,15.253333,15.343333,215100
1763,2007-01-09,15.343333,15.393333,15.016667,15.16,468300
1764,2007-01-10,15.043333,15.196667,14.966667,15.14,311700
1765,2007-01-11,15.206667,15.263333,14.993333,15.14,422400
1766,2007-01-12,15.146667,15.24,15.143333,15.203333,195600
1767,2007-01-16,15.333333,15.666667,15.256667,15.666667,568200
1768,2007-01-17,15.633333,15.856667,15.566667,15.716667,386400
1769,2007-01-18,15.703333,15.826667,15.403333,15.41,380100
1770,2007-01-19,15.4,15.88,15.383333,15.833333,255900
1771,2007-01-22,15.85,15.906667,15.566667,15.68,327000
1772,2007-01-23,15.69,15.91,15.666667,15.833333,277200
1773,2007-01-24,15.906667,16.166668,15.846667,16.156668,283800
1774,2007-01-25,16.17,16.200001,15.576667,15.636667,360300
1775,2007-01-26,15.69,15.7,15.46,15.64,480600
1776,2007-01-29,15.653333,15.94,15.596667,15.753333,324900
1777,2007-01-30,15.846667,15.846667,15.546667,15.646667,396900
1778,2007-01-31,15.536667,16.426666,15.52,16.299999,638700
1779,2007-02-01,16.426666,16.66,16.163334,16.453333,641700
1780,2007-02-02,16.463333,16.77,16.456667,16.766666,473100
1781,2007-02-05,16.766666,16.766666,16.293333,16.376667,608400
1782,2007-02-06,16.506666,17.656668,16.360001,17.193333,1015800
1783,2007-02-07,17.246668,17.6,17.236668,17.466667,789900
1784,2007-02-08,17.353333,17.376667,17.106667,17.309999,351600
1785,2007-02-09,17.226667,17.433332,17.053333,17.066668,380100
1786,2007-02-12,17.066668,17.363333,17.033333,17.273333,273900
1787,2007-02-13,17.276667,17.443333,17.223333,17.433332,232200
1788,2007-02-14,17.473333,17.803333,17.376667,17.523333,364500
1789,2007-02-15,17.5,17.786667,17.366667,17.596666,496500
1790,2007-02-16,17.536667,17.66,17.5,17.629999,306300
1791,2007-02-20,17.616667,17.803333,17.379999,17.76,258900
1792,2007-02-21,17.713333,17.806667,17.540001,17.766666,284100
1793,2007-02-22,17.803333,18.17,17.74,18.153334,510900
1794,2007-02-23,18.203333,18.203333,17.896667,18.0,402300
1795,2007-02-26,18.076668,18.123333,17.916668,18.103333,298200
1796,2007-02-27,17.85,17.853333,17.18,17.18,375600
1797,2007-02-28,17.18,17.629999,16.833332,17.276667,412500
1798,2007-03-01,16.846666,17.256666,16.513332,16.983334,493800
1799,2007-03-02,16.823334,16.986668,16.543333,16.596666,416100
1800,2007-03-05,16.51,16.636667,16.143333,16.143333,526800
1801,2007-03-06,16.256666,16.629999,16.016666,16.526667,533400
1802,2007-03-07,16.546667,16.546667,16.26,16.280001,442500
1803,2007-03-08,16.433332,16.753332,16.333332,16.466667,239400
1804,2007-03-09,16.656668,16.709999,16.316668,16.463333,221400
1805,2007-03-12,16.466667,16.59,16.17,16.360001,255000
1806,2007-03-13,16.290001,16.290001,15.836667,15.843333,394500
1807,2007-03-14,15.833333,16.139999,15.656667,16.083332,251100
1808,2007-03-15,16.110001,16.343332,15.83,16.253332,287100
1809,2007-03-16,16.226667,16.323334,15.986667,16.133333,551700
1810,2007-03-19,16.163334,16.49,16.15,16.286667,426600
1811,2007-03-20,16.253332,16.49,16.206667,16.49,121500
1812,2007-03-21,16.5,16.799999,16.299999,16.666668,210600
1813,2007-03-22,16.809999,16.83,16.59,16.696667,213300
1814,2007-03-23,16.666668,17.143333,16.666668,17.043333,208200
1815,2007-03-26,17.123333,17.123333,16.629999,16.826668,178800
1816,2007-03-27,16.799999,16.799999,16.363333,16.533333,207600
1817,2007-03-28,16.396667,16.803333,16.396667,16.803333,434100
1818,2007-03-29,16.83,16.870001,16.379999,16.639999,171600
1819,2007-03-30,16.683332,16.83,16.393333,16.516666,287400
1820,2007-04-02,16.51,16.93,16.51,16.766666,394800
1821,2007-04-03,16.796667,17.35,16.796667,17.193333,272400
1822,2007-04-04,17.166668,17.193333,16.903334,16.956667,223200
1823,2007-04-05,16.996668,16.996668,16.683332,16.863333,166800
1824,2007-04-09,16.870001,17.073334,16.796667,16.93,227100
1825,2007-04-10,16.886667,17.209999,16.676666,17.18,281400
1826,2007-04-11,17.166668,17.166668,16.743334,17.026667,500100
1827,2007-04-12,16.950001,17.253332,16.743334,17.18,357300
1828,2007-04-13,17.120001,17.163334,16.813334,17.156668,618000
1829,2007-04-16,17.15,17.566668,17.09,17.540001,695400
1830,2007-04-17,15.866667,16.963333,15.606667,16.846666,3996000
1831,2007-04-18,16.703333,16.809999,16.09,16.273333,1787100
1832,2007-04-19,16.273333,16.553333,16.219999,16.406668,1007400
1833,2007-04-20,16.616667,16.633333,16.396667,16.456667,550800
1834,2007-04-23,16.366667,16.593332,16.356667,16.533333,506100
1835,2007-04-24,16.533333,16.533333,16.136667,16.336666,706200
1836,2007-04-25,16.370001,16.59,16.103333,16.42,726900
1837,2007-04-26,16.443333,16.613333,16.18,16.506666,290400
1838,2007-04-27,16.426666,16.426666,16.133333,16.273333,566400
1839,2007-04-30,16.263332,16.313334,15.486667,15.486667,798000
1840,2007-05-01,15.53,15.64,15.296667,15.473333,589800
1841,2007-05-02,15.513333,16.049999,15.496667,15.98,487200
