,Date,Open,High,Low,Close,Volume
1951,2007-10-08,48.700001,49.41,48.599998,49.259998,144700
1952,2007-10-09,49.32,49.380001,48.580002,49.27,200700
1953,2007-10-10,49.400002,50.0,49.02,49.720001,154300
1954,2007-10-11,49.700001,50.299999,47.09,47.700001,242000
1955,2007-10-12,47.700001,48.25,47.110001,47.52,130700
1956,2007-10-15,47.700001,47.700001,46.330002,46.91,157100
1957,2007-10-16,47.16,47.25,46.57,46.98,109900
1958,2007-10-17,47.34,47.880001,45.889999,46.830002,209000
1959,2007-10-18,46.529999,47.0,45.900002,46.02,132000
1960,2007-10-19,46.02,46.099998,44.59,44.709999,211700
1961,2007-10-22,43.790001,45.84,43.790001,45.009998,245600
1962,2007-10-23,45.279999,45.490002,44.5,45.130001,171400
1963,2007-10-24,44.93,45.110001,43.529999,44.75,215000
1964,2007-10-25,44.990002,45.66,44.400002,44.970001,213500
1965,2007-10-26,45.5,45.990002,44.919998,45.52,135800
1966,2007-10-29,45.619999,46.220001,44.610001,45.0,132700
1967,2007-10-30,44.790001,45.91,44.669998,44.959999,213200
1968,2007-10-31,44.700001,46.82,44.57,45.790001,282300
1969,2007-11-01,45.0,45.18,42.84,44.830002,548300
1970,2007-11-02,44.0,45.209999,43.75,44.759998,255600
1971,2007-11-05,44.259998,45.84,44.259998,45.41,306700
1972,2007-11-06,45.619999,46.990002,45.41,46.84,259600
1973,2007-11-07,46.459999,46.560001,45.560001,45.73,224700
1974,2007-11-08,45.900002,46.779999,45.509998,46.580002,241400
1975,2007-11-09,46.18,46.389999,45.279999,45.799999,329800
1976,2007-11-12,45.700001,47.349998,45.57,46.529999,196100
1977,2007-11-13,46.75,48.0,46.43,47.900002,245300
1978,2007-11-14,47.990002,49.310001,47.68,48.73,360600
1979,2007-11-15,48.57,48.98,48.080002,48.68,279100
1980,2007-11-16,48.700001,49.880001,48.52,49.09,225400
1981,2007-11-19,48.639999,48.93,47.400002,47.73,307200
1982,2007-11-20,47.75,49.049999,46.919998,47.16,468200
1983,2007-11-21,47.099998,47.200001,46.459999,46.799999,228200
1984,2007-11-23,47.16,47.59,46.799999,47.189999,49700
1985,2007-11-26,47.099998,47.330002,46.200001,46.400002,180100
1986,2007-11-27,46.439999,47.529999,46.27,47.5,146700
1987,2007-11-28,48.25,48.540001,47.91,48.400002,197400
1988,2007-11-29,48.119999,48.380001,47.59,48.009998,89400
1989,2007-11-30,49.110001,50.040001,48.419998,49.009998,242900
1990,2007-12-03,48.860001,49.34,48.450001,48.5,143600
1991,2007-12-04,48.18,48.66,47.740002,48.360001,207100
1992,2007-12-05,49.349998,50.599998,49.040001,50.599998,166000
1993,2007-12-06,50.43,52.400002,50.259998,52.380001,191600
1994,2007-12-07,52.07,52.869999,51.759998,52.560001,254200
1995,2007-12-10,52.599998,53.0,51.919998,52.540001,136700
1996,2007-12-11,52.77,53.650002,51.5,51.5,257100
1997,2007-12-12,52.59,52.970001,50.860001,51.599998,172000
1998,2007-12-13,51.18,52.450001,50.790001,52.310001,134700
1999,2007-12-14,52.220001,52.610001,51.599998,51.759998,173600
2000,2007-12-17,51.41,52.740002,51.290001,51.669998,157300
2001,2007-12-18,52.080002,52.59,51.669998,52.299999,232300
2002,2007-12-19,52.009998,54.810001,52.009998,54.66,242900
2003,2007-12-20,54.959999,56.939999,54.290001,56.0,250100
2004,2007-12-21,56.720001,56.869999,54.740002,54.880001,437600
2005,2007-12-24,55.57,55.57,54.689999,54.860001,92100
2006,2007-12-26,54.77,55.290001,54.389999,55.0,104200
2007,2007-12-27,55.200001,55.25,52.0,52.220001,231300
2008,2007-12-28,52.369999,52.700001,51.650002,52.009998,207100
2009,2007-12-31,51.98,52.299999,51.77,51.869999,173300
2010,2008-01-02,51.860001,52.369999,50.450001,50.66,175900
2011,2008-01-03,50.709999,51.169998,49.599998,49.82,217700
2012,2008-01-04,49.259998,50.209999,48.740002,48.990002,353800
2013,2008-01-07,49.16,50.060001,48.990002,49.48,382500
2014,2008-01-08,49.73,50.049999,48.349998,48.66,242100
2015,2008-01-09,48.32,48.82,46.630001,47.630001,471400
2016,2008-01-10,47.630001,49.759998,47.419998,49.5,522500
2017,2008-01-11,49.25,49.27,48.02,48.48,173500
2018,2008-01-14,49.02,49.02,48.290001,48.689999,130100
2019,2008-01-15,47.959999,48.630001,47.689999,48.130001,152300
2020,2008-01-16,48.279999,48.380001,47.25,47.299999,204400
2021,2008-01-17,47.150002,47.5,45.779999,46.07,217000
2022,2008-01-18,45.450001,46.049999,44.169998,44.73,317700
2023,2008-01-22,43.650002,45.41,43.419998,44.389999,213600
2024,2008-01-23,43.389999,45.310001,43.25,45.060001,393000
2025,2008-01-24,45.32,45.400002,43.43,44.16,212000
2026,2008-01-25,44.560001,44.84,43.16,43.330002,171100
2027,2008-01-28,43.07,44.34,42.540001,44.34,212300
2028,2008-01-29,44.529999,44.73,43.560001,44.419998,197600
2029,2008-01-30,44.23,45.279999,43.959999,44.060001,233900
2030,2008-01-31,43.580002,44.950001,43.200001,44.630001,271200
2031,2008-02-01,44.630001,45.91,44.400002,45.07,151900
2032,2008-02-04,44.849998,45.009998,44.259998,44.509998,153000
2033,2008-02-05,43.720001,44.380001,43.549999,43.900002,257300
2034,2008-02-06,44.220001,44.25,42.52,42.73,146800
2035,2008-02-07,42.759998,44.099998,42.450001,43.970001,173300
2036,2008-02-08,43.959999,44.740002,43.23,43.48,221700
2037,2008-02-11,43.509998,44.130001,42.799999,43.84,133800
2038,2008-02-12,43.98,45.040001,43.630001,44.540001,163900
2039,2008-02-13,44.5,45.73,44.369999,45.689999,260800
2040,2008-02-14,45.82,45.82,43.630001,43.869999,129500
2041,2008-02-15,43.689999,43.799999,42.700001,42.91,153500
2042,2008-02-19,43.540001,44.0,42.849998,43.220001,116700
2043,2008-02-20,43.09,43.900002,42.900002,43.900002,133400
2044,2008-02-21,44.200001,44.919998,42.849998,42.970001,193400
2045,2008-02-22,43.009998,43.73,42.799999,43.619999,185500
2046,2008-02-25,43.669998,44.490002,43.209999,44.330002,166500
2047,2008-02-26,44.09,45.650002,43.939999,45.240002,177100
2048,2008-02-27,45.009998,46.389999,44.830002,45.619999,196700
2049,2008-02-28,45.700001,45.880001,44.48,45.009998,202600
2050,2008-02-29,43.189999,43.450001,39.09,40.110001,1255300
2051,2008-03-03,39.720001,40.25,38.889999,39.599998,361800
2052,2008-03-04,39.290001,40.110001,38.970001,39.790001,307700
2053,2008-03-05,42.18,44.82,41.450001,42.200001,440800
2054,2008-03-06,42.049999,42.049999,40.0,40.099998,272700
2055,2008-03-07,39.91,40.950001,39.779999,40.18,190200
2056,2008-03-10,40.310001,40.310001,38.720001,38.869999,232600
2057,2008-03-11,39.240002,40.580002,38.66,40.580002,394400
2058,2008-03-12,40.799999,42.029999,40.439999,40.869999,197300
2059,2008-03-13,40.209999,42.209999,39.740002,41.689999,175200
2060,2008-03-14,42.029999,42.27,41.049999,41.580002,247500
2061,2008-03-17,40.68,42.209999,40.419998,41.419998,171200
2062,2008-03-18,41.889999,43.709999,41.34,43.389999,208800
2063,2008-03-19,43.759998,44.43,42.209999,42.209999,167300
2064,2008-03-20,42.200001,43.0,41.82,42.09,543100
2065,2008-03-24,41.939999,43.869999,41.599998,43.040001,294200
2066,2008-03-25,42.970001,43.060001,41.689999,42.470001,517700
2067,2008-03-26,42.310001,42.740002,41.810001,42.360001,178300
2068,2008-03-27,42.400002,42.860001,41.650002,41.740002,257100
2069,2008-03-28,41.91,42.040001,40.529999,40.709999,392000
2070,2008-03-31,40.900002,41.900002,40.490002,41.189999,256900
2071,2008-04-01,41.259998,41.880001,40.869999,41.709999,227000
2072,2008-04-02,41.849998,42.34,41.32,41.84,281300
2073,2008-04-03,41.610001,42.27,41.150002,41.900002,369600
2074,2008-04-04,41.790001,41.959999,40.91,41.540001,166600
2075,2008-04-07,42.02,42.5,41.490002,41.869999,145200
2076,2008-04-08,41.5,42.200001,40.98,41.959999,100300
2077,2008-04-09,41.959999,41.959999,40.75,40.84,136800
2078,2008-04-10,40.919998,41.48,40.5,41.040001,176000
2079,2008-04-11,40.68,40.84,39.73,39.950001,212200
2080,2008-04-14,39.73,39.75,39.110001,39.189999,217800
2081,2008-04-15,39.259998,39.34,38.490002,38.84,260100
2082,2008-04-16,39.119999,40.119999,39.119999,39.799999,223800
2083,2008-04-17,39.73,39.959999,39.189999,39.439999,171200
2084,2008-04-18,39.950001,40.310001,39.57,39.790001,235700
2085,2008-04-21,39.75,40.049999,39.299999,39.82,220400
2086,2008-04-22,39.599998,39.599998,38.32,38.560001,206200
2087,2008-04-23,38.610001,39.389999,38.490002,38.919998,215100
2088,2008-04-24,38.810001,39.34,38.110001,39.02,223100
2089,2008-04-25,39.02,39.16,37.720001,38.419998,187000
2090,2008-04-28,38.419998,38.580002,35.5,35.740002,675500
2091,2008-04-29,35.939999,36.830002,35.91,36.709999,443200
2092,2008-04-30,36.759998,37.549999,36.759998,37.169998,501400
2093,2008-05-01,35.5,40.200001,35.200001,40.189999,796000
2094,2008-05-02,40.389999,40.389999,39.049999,39.5,436800
2095,2008-05-05,39.5,39.869999,39.25,39.5,190500
2096,2008-05-06,39.450001,40.110001,39.080002,39.650002,175700
2097,2008-05-07,39.779999,40.099998,39.27,39.509998,223700
2098,2008-05-08,39.5,39.669998,39.02,39.380001,159300
2099,2008-05-09,38.990002,39.5,38.459999,39.48,162000
2100,2008-05-12,39.540001,40.290001,39.52,40.209999,237200
2101,2008-05-13,40.459999,40.720001,40.0,40.41,131000
2102,2008-05-14,40.57,41.5,40.400002,41.310001,232300
2103,2008-05-15,41.189999,42.060001,40.98,41.599998,486600
2104,2008-05-16,41.599998,41.900002,40.450001,40.880001,284600
2105,2008-05-19,40.98,41.189999,40.5,40.830002,337700
2106,2008-05-20,40.619999,41.330002,40.279999,40.700001,349200
2107,2008-05-21,40.68,41.200001,39.900002,40.299999,276600
2108,2008-05-22,40.209999,41.02,40.009998,40.959999,488700
2109,2008-05-23,40.91,41.009998,39.139999,39.919998,332100
2110,2008-05-27,40.330002,40.330002,39.16,39.759998,187500
2111,2008-05-28,39.790001,39.889999,39.209999,39.52,266800
2112,2008-05-29,39.400002,40.700001,39.369999,40.52,223600
2113,2008-05-30,40.209999,41.400002,40.060001,41.240002,316400
2114,2008-06-02,41.07,41.439999,40.169998,40.830002,307600
2115,2008-06-03,40.900002,41.23,40.220001,40.59,194500
2116,2008-06-04,40.389999,41.139999,40.189999,40.509998,190000
2117,2008-06-05,40.529999,42.099998,40.529999,42.099998,230700
2118,2008-06-06,41.880001,42.32,41.709999,42.0,359600
2119,2008-06-09,42.009998,42.07,40.540001,41.450001,318000
2120,2008-06-10,41.240002,42.18,41.09,41.939999,202800
2121,2008-06-11,41.73,41.75,40.740002,40.830002,209800
2122,2008-06-12,41.0,41.509998,40.490002,40.860001,185200
2123,2008-06-13,41.310001,41.810001,41.080002,41.669998,132700
2124,2008-06-16,41.369999,42.150002,40.869999,42.119999,193600
2125,2008-06-17,42.0,42.080002,41.189999,41.369999,265300
2126,2008-06-18,40.869999,41.330002,40.23,40.610001,266200
2127,2008-06-19,40.57,40.849998,39.939999,40.849998,166700
2128,2008-06-20,40.689999,40.720001,39.779999,40.259998,440500
2129,2008-06-23,40.419998,40.669998,40.07,40.41,221300
2130,2008-06-24,40.200001,40.98,39.880001,40.290001,328600
2131,2008-06-25,40.259998,42.290001,40.169998,42.279999,312100
2132,2008-06-26,41.75,42.07,40.939999,41.259998,260600
2133,2008-06-27,41.299999,42.0,40.82,40.860001,546300
2134,2008-06-30,39.970001,41.27,39.970001,39.990002,311200
2135,2008-07-01,39.529999,39.759998,38.560001,38.919998,347100
2136,2008-07-02,38.77,38.91,37.439999,37.549999,380700
2137,2008-07-03,37.41,37.41,36.419998,36.540001,213800
2138,2008-07-07,36.57,36.700001,35.43,35.959999,291000
2139,2008-07-08,35.799999,37.119999,35.650002,37.09,232300
2140,2008-07-09,37.200001,37.75,36.68,36.93,272100
2141,2008-07-10,36.860001,37.509998,36.59,37.060001,262700
2142,2008-07-11,36.700001,37.43,36.5,36.91,211800
2143,2008-07-14,37.240002,37.59,36.0,36.400002,185800
2144,2008-07-15,35.950001,36.549999,35.700001,35.790001,187300
2145,2008-07-16,35.950001,37.200001,35.740002,37.16,205800
2146,2008-07-17,37.16,37.830002,36.700001,37.48,175300
2147,2008-07-18,37.439999,37.91,36.630001,37.799999,303500
2148,2008-07-21,37.950001,38.139999,37.509998,37.66,186600
2149,2008-07-22,37.369999,39.060001,37.34,39.040001,188600
2150,2008-07-23,39.07,40.540001,38.790001,40.0,264300
2151,2008-07-24,40.080002,40.93,39.43,39.610001,207500
2152,2008-07-25,39.93,40.200001,39.27,39.75,312200
2153,2008-07-28,39.59,39.59,30.57,31.5,2706200
2154,2008-07-29,30.75,32.509998,30.469999,32.490002,1035400
2155,2008-07-30,32.470001,33.900002,32.41,33.529999,634000
2156,2008-07-31,33.16,33.779999,32.91,33.040001,450200
2157,2008-08-01,33.200001,33.490002,32.830002,32.959999,461600
2158,2008-08-04,33.0,34.43,32.619999,33.900002,539100
2159,2008-08-05,33.990002,34.959999,33.490002,34.32,561100
2160,2008-08-06,34.32,35.060001,33.889999,34.860001,1241900
2161,2008-08-07,34.77,35.0,34.299999,34.52,301900
2162,2008-08-08,34.689999,35.98,34.650002,35.540001,221100
2163,2008-08-11,35.41,37.970001,35.41,37.41,373800
2164,2008-08-12,37.32,37.889999,37.169998,37.259998,212800
2165,2008-08-13,37.16,37.619999,36.869999,37.389999,244500
2166,2008-08-14,37.18,38.169998,37.02,37.790001,197600
2167,2008-08-15,38.41,39.169998,37.48,37.900002,180400
2168,2008-08-18,37.580002,37.990002,37.119999,37.439999,247700
2169,2008-08-19,37.400002,37.540001,36.709999,36.93,143700
2170,2008-08-20,37.009998,37.189999,36.189999,36.529999,133900
2171,2008-08-21,36.18,36.470001,35.580002,36.110001,141600
2172,2008-08-22,36.5,37.150002,36.439999,37.0,150600
2173,2008-08-25,36.919998,37.009998,35.529999,35.959999,136800
2174,2008-08-26,35.959999,36.18,35.470001,36.040001,282700
2175,2008-08-27,35.98,36.34,35.470001,35.919998,219900
2176,2008-08-28,35.830002,36.950001,35.830002,36.869999,199900
2177,2008-08-29,36.720001,37.23,36.18,36.330002,137400
2178,2008-09-02,36.759998,37.950001,36.290001,37.080002,198200
2179,2008-09-03,37.09,37.450001,36.25,36.740002,205300
2180,2008-09-04,36.310001,36.310001,35.299999,35.619999,179400
2181,2008-09-05,35.5,35.580002,35.049999,35.169998,299500
2182,2008-09-08,36.25,36.709999,35.25,36.0,255700
2183,2008-09-09,36.139999,37.23,35.599998,35.77,205300
2184,2008-09-10,35.919998,36.040001,35.060001,35.470001,231500
2185,2008-09-11,35.130001,36.32,34.639999,36.23,142900
2186,2008-09-12,35.98,36.290001,35.400002,36.189999,163000
2187,2008-09-15,34.860001,36.310001,34.860001,35.23,143700
2188,2008-09-16,34.599998,37.52,34.599998,36.599998,511300
2189,2008-09-17,36.299999,36.720001,35.700001,36.150002,372700
2190,2008-09-18,36.720001,38.880001,36.68,38.490002,905000
2191,2008-09-19,41.0,41.610001,37.580002,39.5,831600
2192,2008-09-22,39.16,39.919998,36.98,37.43,251200
2193,2008-09-23,37.349998,38.77,36.990002,38.009998,162800
2194,2008-09-24,38.0,38.029999,37.139999,37.18,235800
2195,2008-09-25,37.450001,39.279999,37.119999,39.009998,321000
2196,2008-09-26,38.540001,39.779999,38.389999,39.68,272500
2197,2008-09-29,38.32,39.689999,37.580002,37.709999,310000
2198,2008-09-30,38.18,38.32,36.799999,38.119999,240800
2199,2008-10-01,37.82,38.84,37.540001,37.84,214700
2200,2008-10-02,37.290001,38.0,36.560001,36.66,166800
2201,2008-10-03,37.200001,37.549999,35.290001,35.5,334400
2202,2008-10-06,34.029999,34.389999,31.719999,33.099998,408400
2203,2008-10-07,33.529999,34.18,32.279999,32.419998,325200
2204,2008-10-08,31.5,32.209999,30.219999,31.18,482000
2205,2008-10-09,31.639999,31.780001,27.48,27.48,348500
2206,2008-10-10,26.24,27.67,25.290001,26.0,730400
2207,2008-10-13,26.5,27.360001,26.02,27.360001,205100
2208,2008-10-14,27.879999,29.799999,26.719999,27.879999,494200
2209,2008-10-15,27.15,27.25,25.309999,25.309999,597200
2210,2008-10-16,25.389999,26.93,24.09,26.68,458200
2211,2008-10-17,25.84,27.82,25.68,27.1,420300
2212,2008-10-20,27.459999,28.389999,27.26,28.290001,341700
2213,2008-10-21,28.219999,28.459999,27.219999,27.92,390600
2214,2008-10-22,27.5,27.780001,25.950001,26.309999,466700
2215,2008-10-23,26.290001,27.09,24.51,25.610001,362200
2216,2008-10-24,23.48,24.75,23.48,24.16,275800
2217,2008-10-27,24.5,26.25,23.219999,23.5,418300
2218,2008-10-28,23.860001,23.91,23.02,23.91,469500
2219,2008-10-29,24.200001,27.25,23.82,25.469999,481800
2220,2008-10-30,25.629999,25.969999,25.290001,25.969999,185400
2221,2008-10-31,25.860001,27.309999,25.57,27.0,276700
2222,2008-11-03,26.9,28.32,26.76,28.08,213700
2223,2008-11-04,28.620001,28.99,27.879999,28.450001,240500
2224,2008-11-05,28.01,28.299999,26.57,26.67,248800
2225,2008-11-06,26.49,26.700001,25.76,25.77,210300
2226,2008-11-07,26.02,26.75,25.620001,26.35,114900
2227,2008-11-10,27.200001,27.4,25.360001,25.790001,118200
2228,2008-11-11,25.559999,25.940001,24.93,24.93,285300
2229,2008-11-12,24.42,24.75,23.27,23.370001,193300
2230,2008-11-13,23.35,25.48,22.469999,25.440001,318200
2231,2008-11-14,26.200001,26.200001,23.4,23.51,170600
2232,2008-11-17,23.27,24.440001,23.09,23.77,158500
2233,2008-11-18,23.92,24.610001,22.85,24.030001,225000
2234,2008-11-19,24.110001,24.5,22.25,22.27,206200
2235,2008-11-20,21.75,22.049999,20.0,20.040001,268000
2236,2008-11-21,20.43,21.209999,18.860001,21.209999,286700
2237,2008-11-24,21.120001,23.1,21.040001,22.75,281600
2238,2008-11-25,22.709999,22.809999,21.35,22.469999,208100
2239,2008-11-26,22.200001,24.68,22.0,24.6,242200
2240,2008-11-28,24.559999,24.57,23.93,24.450001,90000
2241,2008-12-01,23.82,23.879999,21.1,21.209999,237300
2242,2008-12-02,21.43,22.98,21.43,22.98,190100
2243,2008-12-03,22.02,23.51,21.950001,22.98,248800
2244,2008-12-04,22.65,23.32,21.32,21.959999,225900
2245,2008-12-05,21.719999,22.42,21.030001,22.33,272700
2246,2008-12-08,23.09,24.07,22.559999,23.879999,231200
2247,2008-12-09,23.870001,24.98,23.27,23.709999,216500
2248,2008-12-10,24.049999,24.809999,23.75,24.26,144400
2249,2008-12-11,24.139999,24.52,22.719999,23.049999,200400
2250,2008-12-12,22.290001,24.01,21.790001,23.950001,155600
2251,2008-12-15,24.09,24.559999,22.08,22.58,196600
2252,2008-12-16,23.059999,24.75,22.93,24.469999,224600
2253,2008-12-17,24.280001,24.41,23.4,24.18,260500
2254,2008-12-18,24.1,25.0,23.719999,24.25,192500
2255,2008-12-19,24.290001,25.51,23.98,24.24,535400
2256,2008-12-22,24.24,24.549999,22.870001,23.860001,192800
2257,2008-12-23,24.0,24.41,23.18,23.57,242900
2258,2008-12-24,23.5,23.950001,23.07,23.77,53000
2259,2008-12-26,23.780001,24.110001,23.370001,23.719999,95700
2260,2008-12-29,23.889999,23.889999,22.790001,23.02,158000
2261,2008-12-30,23.33,23.84,22.75,23.59,319300
2262,2008-12-31,23.59,24.139999,23.35,23.91,352100
2263,2009-01-02,24.07,24.35,23.440001,24.209999,217300
2264,2009-01-05,24.110001,24.450001,23.450001,23.99,165400
2265,2009-01-06,24.129999,24.26,23.629999,23.889999,171900
2266,2009-01-07,23.440001,23.74,22.85,23.27,172700
2267,2009-01-08,22.92,23.27,22.290001,22.5,235200
2268,2009-01-09,22.41,22.5,21.450001,21.530001,175800
2269,2009-01-12,21.219999,21.42,20.629999,20.82,227100
2270,2009-01-13,20.83,21.219999,20.26,20.83,302300
2271,2009-01-14,20.67,20.82,19.93,20.389999,200400
2272,2009-01-15,20.469999,20.709999,19.290001,20.25,264800
2273,2009-01-16,20.549999,20.799999,19.91,20.639999,242300
2274,2009-01-20,20.73,20.73,19.440001,19.52,224600
2275,2009-01-21,19.700001,20.790001,19.4,20.65,170500
2276,2009-01-22,19.9,20.219999,19.120001,19.799999,172100
2277,2009-01-23,19.290001,20.200001,19.0,19.799999,229500
2278,2009-01-26,19.67,20.52,19.42,19.879999,121000
2279,2009-01-27,19.879999,20.379999,19.66,20.15,185300
2280,2009-01-28,20.389999,21.290001,20.219999,21.209999,242500
2281,2009-01-29,20.959999,20.99,20.120001,20.25,147600
2282,2009-01-30,20.41,20.549999,19.41,19.620001,180500
2283,2009-02-02,19.209999,20.040001,19.030001,19.85,231300
2284,2009-02-03,20.0,20.200001,19.4,19.969999,136300
2285,2009-02-04,19.92,20.639999,19.76,19.98,186100
2286,2009-02-05,19.950001,20.83,19.82,20.360001,330900
2287,2009-02-06,20.25,21.459999,20.190001,20.84,246700
2288,2009-02-09,20.77,20.799999,19.99,20.16,186400
2289,2009-02-10,20.059999,21.059999,19.51,19.51,214000
2290,2009-02-11,19.59,20.059999,19.5,19.860001,154100
2291,2009-02-12,19.700001,19.84,19.049999,19.76,134900
2292,2009-02-13,19.9,20.43,19.65,19.879999,126500
2293,2009-02-17,19.5,19.5,18.98,19.0,161300
2294,2009-02-18,19.059999,19.23,18.459999,18.870001,179700
2295,2009-02-19,18.950001,19.110001,18.120001,18.139999,241400
2296,2009-02-20,17.85,19.139999,17.85,18.77,267700
