,Date,Open,High,Low,Close,Volume
1640,2006-07-13,34.549999,34.84,33.799999,34.330002,2768500
1641,2006-07-14,34.0,34.150002,32.669998,33.490002,3040100
1642,2006-07-17,33.369999,33.810001,33.099998,33.25,1266200
1643,2006-07-18,33.400002,33.77,32.52,33.25,2322300
1644,2006-07-19,33.299999,33.75,33.16,33.450001,2021400
1645,2006-07-20,34.0,34.0,33.049999,33.259998,881300
1646,2006-07-21,33.310001,33.369999,32.689999,33.25,991200
1647,2006-07-24,33.259998,33.799999,33.259998,33.790001,839500
1648,2006-07-25,33.290001,33.740002,32.970001,33.25,1664400
1649,2006-07-26,33.169998,33.84,32.790001,33.529999,1090000
1650,2006-07-27,33.59,34.130001,33.540001,33.860001,1172700
1651,2006-07-28,33.919998,34.799999,33.450001,34.580002,966100
1652,2006-07-31,34.799999,35.25,34.119999,35.23,1150700
1653,2006-08-01,35.23,35.419998,34.549999,35.259998,1377300
1654,2006-08-02,35.200001,35.619999,34.779999,35.279999,739700
1655,2006-08-03,35.279999,35.830002,34.610001,35.400002,1277600
1656,2006-08-04,34.990002,35.41,33.48,34.029999,2748200
1657,2006-08-07,34.029999,34.169998,33.360001,33.599998,1477900
1658,2006-08-08,33.599998,34.23,33.310001,34.150002,1839900
1659,2006-08-09,34.200001,34.549999,33.580002,33.580002,932000
1660,2006-08-10,33.369999,33.389999,32.23,33.209999,1885600
1661,2006-08-11,33.209999,33.240002,32.5,33.0,749900
1662,2006-08-14,33.029999,33.150002,32.259998,32.57,1060900
1663,2006-08-15,32.77,33.759998,32.75,33.650002,1201100
1664,2006-08-16,33.84,34.09,33.720001,33.93,816200
1665,2006-08-17,33.799999,34.07,33.459999,33.630001,1128400
1666,2006-08-18,33.57,34.150002,33.400002,34.02,793300
1667,2006-08-21,33.919998,33.919998,33.34,33.5,350900
1668,2006-08-22,33.34,33.799999,33.200001,33.610001,516400
1669,2006-08-23,33.610001,33.700001,33.07,33.349998,657000
1670,2006-08-24,33.389999,33.630001,32.740002,33.310001,593500
1671,2006-08-25,33.130001,33.75,33.130001,33.369999,625600
1672,2006-08-28,33.369999,33.919998,33.369999,33.900002,495300
1673,2006-08-29,33.959999,34.0,33.380001,34.0,431900
1674,2006-08-30,34.0,34.68,33.869999,34.59,980700
1675,2006-08-31,34.639999,34.639999,34.080002,34.360001,813800
1676,2006-09-01,34.84,34.84,34.259998,34.360001,495800
1677,2006-09-05,34.360001,35.0,34.009998,34.919998,796400
1678,2006-09-06,34.919998,34.98,33.869999,34.009998,863900
1679,2006-09-07,33.98,34.27,33.580002,34.09,659700
1680,2006-09-08,34.09,34.509998,33.93,34.07,403000
1681,2006-09-11,34.02,34.790001,33.799999,34.599998,606500
1682,2006-09-12,34.709999,35.25,34.709999,35.220001,801600
1683,2006-09-13,35.139999,35.580002,35.099998,35.450001,601000
1684,2006-09-14,35.459999,35.630001,35.139999,35.450001,484400
1685,2006-09-15,35.459999,35.599998,35.16,35.34,582000
1686,2006-09-18,35.470001,35.5,34.880001,35.25,421400
1687,2006-09-19,35.349998,35.389999,34.32,34.720001,943100
1688,2006-09-20,34.639999,35.27,34.639999,34.709999,727200
1689,2006-09-21,34.720001,35.130001,34.279999,34.639999,1085300
1690,2006-09-22,34.639999,34.740002,34.23,34.400002,549100
1691,2006-09-25,34.57,35.470001,34.139999,34.939999,1181900
1692,2006-09-26,35.0,35.16,34.459999,35.099998,1179700
1693,2006-09-27,34.970001,35.07,34.540001,34.869999,707300
1694,2006-09-28,34.700001,35.09,34.5,35.009998,687100
1695,2006-09-29,35.0,35.52,34.75,35.240002,941300
1696,2006-10-02,35.099998,35.110001,34.02,34.599998,1443700
1697,2006-10-03,34.610001,34.860001,34.459999,34.599998,865600
1698,2006-10-04,34.610001,34.970001,34.450001,34.779999,658700
1699,2006-10-05,34.669998,34.91,34.290001,34.75,1116700
1700,2006-10-06,34.029999,34.450001,32.849998,33.099998,4736900
1701,2006-10-09,33.470001,33.91,33.330002,33.77,3037200
1702,2006-10-10,33.759998,33.849998,33.18,33.630001,2087100
1703,2006-10-11,33.630001,34.380001,33.5,34.349998,2603700
1704,2006-10-12,34.529999,34.880001,34.459999,34.52,2020000
1705,2006-10-13,34.529999,34.689999,34.310001,34.34,806600
1706,2006-10-16,34.34,34.57,34.099998,34.189999,1098200
1707,2006-10-17,34.189999,34.189999,33.639999,33.830002,1473900
1708,2006-10-18,33.849998,33.959999,33.310001,33.310001,1066700
1709,2006-10-19,33.259998,33.59,33.25,33.349998,1618400
1710,2006-10-20,33.669998,33.669998,33.080002,33.130001,1704100
1711,2006-10-23,33.139999,33.419998,33.119999,33.200001,1127500
1712,2006-10-24,33.150002,33.189999,32.68,32.919998,865100
1713,2006-10-25,32.799999,33.139999,32.790001,33.02,1627100
1714,2006-10-26,33.5,34.98,33.5,34.599998,2792000
1715,2006-10-27,34.450001,34.529999,34.009998,34.009998,893400
1716,2006-10-30,34.310001,34.310001,33.529999,33.779999,1043100
1717,2006-10-31,33.799999,33.82,33.349998,33.650002,955700
1718,2006-11-01,33.73,33.860001,33.060001,33.200001,727100
1719,2006-11-02,33.209999,33.560001,33.02,33.529999,904700
1720,2006-11-03,33.790001,33.790001,33.209999,33.450001,629200
1721,2006-11-06,33.549999,33.950001,33.299999,33.619999,847100
1722,2006-11-07,33.549999,34.049999,33.5,33.720001,1131500
1723,2006-11-08,32.310001,33.700001,32.310001,33.110001,1567000
1724,2006-11-09,33.290001,33.43,32.799999,33.07,1075200
1725,2006-11-10,32.880001,32.919998,32.41,32.779999,842600
1726,2006-11-13,32.709999,32.950001,32.669998,32.77,1321900
1727,2006-11-14,32.939999,33.09,32.84,33.040001,767700
1728,2006-11-15,33.18,33.419998,33.040001,33.349998,1111500
1729,2006-11-16,33.529999,34.389999,33.529999,34.200001,1544100
1730,2006-11-17,34.75,34.880001,34.330002,34.549999,1202500
1731,2006-11-20,34.369999,34.66,34.279999,34.529999,754100
1732,2006-11-21,34.459999,34.830002,34.459999,34.830002,1178300
1733,2006-11-22,34.77,34.970001,34.740002,34.93,707700
1734,2006-11-24,34.650002,35.0,34.580002,34.93,195800
1735,2006-11-27,35.0,35.0,34.700001,34.799999,1055800
1736,2006-11-28,34.799999,34.799999,34.259998,34.400002,1057100
1737,2006-11-29,34.459999,35.080002,34.400002,34.799999,1713700
1738,2006-11-30,34.98,35.290001,34.459999,34.459999,1920200
1739,2006-12-01,34.549999,34.849998,34.09,34.189999,728900
1740,2006-12-04,34.049999,34.259998,33.950001,34.080002,1078500
1741,2006-12-05,34.16,34.299999,33.669998,33.799999,1178200
1742,2006-12-06,34.099998,34.919998,34.099998,34.650002,1525900
1743,2006-12-07,34.619999,34.889999,34.299999,34.43,981000
1744,2006-12-08,34.52,34.599998,34.029999,34.259998,577400
1745,2006-12-11,34.209999,34.610001,34.02,34.279999,763900
1746,2006-12-12,34.18,34.419998,33.630001,33.669998,789200
1747,2006-12-13,33.799999,33.799999,33.09,33.299999,1153200
1748,2006-12-14,33.23,33.669998,33.23,33.580002,886300
1749,2006-12-15,33.700001,33.919998,33.48,33.799999,1233400
1750,2006-12-18,33.799999,34.0,33.209999,33.32,623500
1751,2006-12-19,33.299999,33.43,32.84,33.18,803600
1752,2006-12-20,33.32,33.66,33.07,33.139999,710100
1753,2006-12-21,33.16,33.330002,32.860001,33.09,742300
1754,2006-12-22,33.099998,33.139999,32.099998,32.220001,1616900
1755,2006-12-26,32.209999,32.27,31.92,31.93,588000
1756,2006-12-27,31.92,32.259998,31.84,32.209999,703000
1757,2006-12-28,32.209999,32.5,32.150002,32.25,715000
1758,2006-12-29,32.259998,32.540001,32.09,32.299999,580300
1759,2007-01-03,32.490002,32.860001,31.139999,31.559999,2342300
1760,2007-01-04,31.700001,32.279999,31.700001,32.049999,3002700
1761,2007-01-05,32.099998,32.5,31.75,32.09,2028200
1762,2007-01-08,32.09,32.630001,31.870001,32.41,1247100
1763,2007-01-09,32.419998,33.66,32.150002,32.75,1881400
1764,2007-01-10,32.75,33.52,32.650002,33.43,1807700
1765,2007-01-11,33.509998,34.07,33.41,33.900002,1990800
1766,2007-01-12,33.52,34.439999,33.509998,34.380001,2069000
1767,2007-01-16,34.450001,34.650002,33.959999,34.169998,1848600
1768,2007-01-17,34.369999,34.540001,33.959999,34.16,2422400
1769,2007-01-18,34.16,34.73,34.16,34.459999,2182000
1770,2007-01-19,34.599998,37.32,34.599998,36.209999,5550400
1771,2007-01-22,36.209999,36.43,35.630001,35.950001,1905700
1772,2007-01-23,35.950001,35.950001,35.18,35.220001,2082900
1773,2007-01-24,35.23,35.439999,34.939999,35.240002,1749500
1774,2007-01-25,35.240002,35.490002,34.830002,34.900002,1121900
1775,2007-01-26,34.900002,35.650002,34.900002,35.41,2557100
1776,2007-01-29,35.299999,35.869999,34.799999,34.889999,1207900
1777,2007-01-30,35.0,35.25,34.93,35.110001,940100
1778,2007-01-31,34.93,35.16,34.52,35.16,754000
1779,2007-02-01,35.189999,35.189999,34.48,34.84,1176300
1780,2007-02-02,34.900002,35.169998,34.810001,35.139999,1193400
1781,2007-02-05,35.0,35.0,34.490002,34.73,1320000
1782,2007-02-06,34.57,34.650002,34.290001,34.5,1744000
1783,2007-02-07,34.509998,35.369999,34.459999,35.02,1967300
1784,2007-02-08,34.709999,35.209999,34.709999,35.150002,1690100
1785,2007-02-09,35.150002,35.799999,34.470001,34.849998,1841800
1786,2007-02-12,34.75,34.75,33.959999,34.119999,1324800
1787,2007-02-13,34.400002,34.669998,34.099998,34.220001,1625800
1788,2007-02-14,34.75,35.439999,34.700001,35.27,1547600
1789,2007-02-15,35.330002,35.549999,35.150002,35.389999,1047900
1790,2007-02-16,35.200001,35.450001,34.77,34.880001,1016000
1791,2007-02-20,34.880001,35.130001,34.639999,34.84,1814400
1792,2007-02-21,34.860001,34.900002,34.380001,34.549999,1156600
1793,2007-02-22,34.650002,35.0,34.41,34.5,1044000
1794,2007-02-23,34.32,34.759998,34.040001,34.450001,1227100
1795,2007-02-26,34.669998,35.009998,34.310001,34.900002,1623000
1796,2007-02-27,34.400002,34.759998,33.150002,33.279999,1308900
1797,2007-02-28,33.139999,33.400002,32.290001,32.709999,3578800
1798,2007-03-01,32.200001,32.580002,31.709999,32.080002,2495500
1799,2007-03-02,32.09,32.25,31.110001,31.48,2821800
1800,2007-03-05,31.1,31.379999,30.42,30.66,2354400
1801,2007-03-06,30.91,31.549999,30.709999,31.379999,2844700
1802,2007-03-07,31.209999,31.68,31.110001,31.59,1556900
1803,2007-03-08,31.690001,32.299999,31.59,32.200001,2921700
1804,2007-03-09,32.549999,32.599998,32.299999,32.470001,1556700
1805,2007-03-12,32.27,33.439999,32.200001,33.360001,2408100
1806,2007-03-13,33.110001,33.349998,32.389999,32.560001,2391600
1807,2007-03-14,32.419998,32.529999,31.719999,32.41,3150100
1808,2007-03-15,32.41,32.759998,32.23,32.740002,1262600
1809,2007-03-16,32.700001,33.209999,32.560001,33.02,1244300
1810,2007-03-19,33.150002,33.369999,33.049999,33.279999,1120600
1811,2007-03-20,33.150002,33.299999,32.810001,33.099998,1518000
1812,2007-03-21,33.23,33.869999,32.98,33.689999,1420400
1813,2007-03-22,34.580002,34.580002,33.330002,33.459999,1194300
1814,2007-03-23,33.529999,33.740002,33.389999,33.470001,545600
1815,2007-03-26,33.27,33.349998,32.860001,33.16,945200
1816,2007-03-27,33.099998,33.099998,32.599998,32.790001,1482600
1817,2007-03-28,32.57,32.66,32.369999,32.459999,1089200
1818,2007-03-29,32.5,32.669998,32.0,32.23,1207200
1819,2007-03-30,32.139999,32.470001,31.85,32.130001,1011900
1820,2007-04-02,32.110001,32.439999,32.029999,32.299999,1034500
1821,2007-04-03,32.389999,32.709999,32.290001,32.490002,1081700
1822,2007-04-04,32.560001,32.630001,32.0,32.299999,1036000
1823,2007-04-05,32.299999,32.380001,32.009998,32.259998,1113000
1824,2007-04-09,32.279999,32.860001,32.16,32.82,1783200
1825,2007-04-10,32.869999,33.32,32.790001,33.060001,1042700
1826,2007-04-11,33.060001,33.060001,32.52,32.98,1612100
1827,2007-04-12,33.0,33.779999,32.849998,33.720001,2107300
1828,2007-04-13,33.720001,34.470001,33.48,34.150002,1254200
1829,2007-04-16,34.349998,34.91,34.200001,34.509998,2323100
1830,2007-04-17,35.02,35.02,34.009998,34.650002,2903100
1831,2007-04-18,34.650002,34.919998,34.419998,34.799999,908700
1832,2007-04-19,35.0,35.0,34.389999,34.779999,1163600
1833,2007-04-20,34.860001,35.09,33.970001,34.93,1601100
1834,2007-04-23,34.990002,34.990002,34.639999,34.810001,1239900
1835,2007-04-24,34.990002,34.990002,34.599998,34.689999,694200
1836,2007-04-25,34.759998,35.349998,34.740002,35.16,1806700
1837,2007-04-26,35.09,35.32,34.759998,35.110001,904500
1838,2007-04-27,34.889999,35.040001,34.490002,35.0,1302100
1839,2007-04-30,34.919998,34.959999,34.200001,34.34,1892900
1840,2007-05-01,34.380001,34.669998,34.150002,34.669998,1149900
1841,2007-05-02,34.5,35.689999,34.470001,35.189999,1632600
1842,2007-05-03,35.240002,35.240002,33.68,34.169998,2575800
1843,2007-05-04,34.169998,34.470001,33.66,34.299999,1850200
1844,2007-05-07,34.240002,34.41,34.0,34.029999,2230300
1845,2007-05-08,34.0,34.25,33.52,34.169998,1761700
1846,2007-05-09,33.98,35.119999,33.91,35.02,2700300
1847,2007-05-10,34.669998,34.900002,34.27,34.5,2337900
1848,2007-05-11,34.439999,35.049999,34.299999,34.950001,1319300
1849,2007-05-14,34.93,35.799999,34.849998,35.560001,2335700
1850,2007-05-15,35.509998,36.0,35.310001,35.52,1812500
1851,2007-05-16,35.75,36.0,35.450001,35.959999,1249600
1852,2007-05-17,35.860001,35.919998,35.59,35.59,1228600
1853,2007-05-18,35.639999,35.91,35.459999,35.630001,1175700
1854,2007-05-21,35.82,36.330002,35.77,36.310001,1051200
1855,2007-05-22,36.139999,36.23,35.75,35.869999,700900
1856,2007-05-23,35.990002,36.25,35.950001,36.080002,585800
1857,2007-05-24,35.869999,36.09,35.029999,35.290001,1296800
1858,2007-05-25,35.5,35.700001,35.32,35.439999,556100
1859,2007-05-29,35.389999,35.860001,35.290001,35.779999,803400
1860,2007-05-30,35.509998,36.439999,35.439999,36.41,1534300
1861,2007-05-31,36.490002,37.0,36.360001,36.82,1258200
1862,2007-06-01,36.990002,37.32,36.860001,37.32,984400
1863,2007-06-04,37.299999,37.459999,37.240002,37.349998,1516400
1864,2007-06-05,37.119999,37.689999,37.119999,37.470001,2397200
1865,2007-06-06,37.259998,37.27,36.610001,36.73,912700
1866,2007-06-07,36.59,36.700001,35.68,35.84,1264200
1867,2007-06-08,35.48,35.779999,35.200001,35.630001,1135000
1868,2007-06-11,35.630001,35.810001,35.330002,35.5,4993300
1869,2007-06-12,35.459999,35.5,35.189999,35.240002,1656900
1870,2007-06-13,35.27,35.450001,35.0,35.099998,1320100
1871,2007-06-14,35.0,35.48,34.91,35.16,1146600
1872,2007-06-15,35.189999,35.610001,35.099998,35.349998,1405300
1873,2007-06-18,36.0,36.779999,35.990002,36.369999,2241200
1874,2007-06-19,36.189999,36.369999,35.810001,35.959999,1324600
1875,2007-06-20,35.82,36.189999,35.32,35.32,1485000
1876,2007-06-21,35.099998,35.130001,34.82,34.950001,1725800
1877,2007-06-22,34.860001,35.139999,34.560001,34.93,7486400
1878,2007-06-25,34.82,34.869999,34.34,34.43,1333100
1879,2007-06-26,34.43,34.439999,33.950001,34.080002,1053600
1880,2007-06-27,33.959999,35.0,33.740002,35.0,3476200
1881,2007-06-28,34.849998,36.130001,34.75,35.830002,7543100
1882,2007-06-29,36.150002,36.5,35.599998,36.27,6817100
1883,2007-07-02,36.299999,37.0,36.290001,36.900002,3530600
1884,2007-07-03,37.0,37.330002,36.830002,36.990002,1711000
1885,2007-07-05,36.900002,37.049999,36.720001,36.869999,1902900
1886,2007-07-06,36.66,37.439999,36.66,37.349998,1797600
1887,2007-07-09,37.27,37.48,36.959999,37.200001,1750300
1888,2007-07-10,36.84,37.189999,36.790001,36.869999,2203000
1889,2007-07-11,36.869999,37.48,36.689999,37.400002,4317800
1890,2007-07-12,37.720001,38.080002,37.450001,38.049999,2069900
1891,2007-07-13,38.220001,38.220001,37.82,37.990002,1485800
1892,2007-07-16,37.98,38.369999,37.639999,38.040001,857600
1893,2007-07-17,38.189999,38.619999,38.0,38.27,1527000
1894,2007-07-18,38.0,38.130001,37.650002,38.099998,1265100
1895,2007-07-19,38.189999,38.700001,38.09,38.57,1521500
1896,2007-07-20,38.419998,38.810001,37.990002,38.18,1279200
1897,2007-07-23,38.400002,38.5,37.720001,37.950001,1908400
1898,2007-07-24,37.799999,38.470001,37.509998,37.869999,1742200
1899,2007-07-25,38.099998,38.41,37.0,37.07,2280400
1900,2007-07-26,36.009998,36.830002,35.389999,36.049999,2383800
1901,2007-07-27,36.0,36.59,35.5,35.509998,1905100
1902,2007-07-30,36.189999,36.669998,35.540001,36.630001,1665700
1903,2007-07-31,36.990002,37.400002,35.91,36.25,2609900
1904,2007-08-01,36.150002,36.200001,34.400002,35.709999,3002200
1905,2007-08-02,35.98,37.799999,35.880001,37.540001,3172600
1906,2007-08-03,37.34,38.5,36.66,36.75,3023600
1907,2007-08-06,37.16,37.16,35.68,36.889999,3134900
1908,2007-08-07,36.900002,37.709999,36.459999,37.439999,2772600
1909,2007-08-08,38.330002,40.630001,36.549999,39.299999,5296500
1910,2007-08-09,38.950001,39.650002,38.200001,38.990002,5690400
1911,2007-08-10,37.09,39.240002,37.09,37.990002,3362200
1912,2007-08-13,37.099998,39.509998,37.099998,38.099998,1867900
1913,2007-08-14,38.16,38.330002,36.73,36.810001,1186800
1914,2007-08-15,36.700001,36.970001,35.349998,35.540001,1373400
1915,2007-08-16,35.009998,35.59,33.400002,35.080002,3414600
1916,2007-08-17,36.0,36.59,35.52,36.43,2349300
1917,2007-08-20,36.439999,36.610001,35.860001,36.34,655900
1918,2007-08-21,36.060001,36.259998,35.75,36.110001,962900
1919,2007-08-22,36.25,37.360001,36.09,37.220001,1183700
1920,2007-08-23,37.23,37.619999,36.380001,36.52,1204200
1921,2007-08-24,36.759998,37.34,36.650002,37.209999,906600
1922,2007-08-27,37.009998,37.25,36.77,37.029999,865900
1923,2007-08-28,36.91,36.919998,35.880001,35.889999,1397900
1924,2007-08-29,36.09,36.73,35.810001,36.540001,1804600
1925,2007-08-30,36.400002,36.830002,35.970001,36.029999,1214900
1926,2007-08-31,36.630001,37.040001,36.189999,36.759998,1451300
1927,2007-09-04,36.970001,37.09,36.330002,36.830002,1512100
1928,2007-09-05,36.59,36.59,36.009998,36.25,1138800
1929,2007-09-06,36.209999,36.75,36.16,36.310001,957100
1930,2007-09-07,36.029999,36.130001,35.16,35.759998,1224700
1931,2007-09-10,35.720001,35.93,35.049999,35.59,717100
1932,2007-09-11,35.669998,37.09,35.549999,36.990002,1032400
1933,2007-09-12,36.939999,37.25,36.82,36.84,791300
1934,2007-09-13,37.150002,37.57,37.0,37.490002,593600
1935,2007-09-14,37.290001,37.860001,37.119999,37.860001,865400
1936,2007-09-17,37.68,38.43,37.529999,37.759998,1191600
1937,2007-09-18,37.959999,39.139999,37.82,39.139999,1702700
1938,2007-09-19,39.110001,39.509998,38.419998,38.57,1367000
1939,2007-09-20,38.560001,38.93,38.27,38.57,844300
1940,2007-09-21,38.630001,39.23,38.599998,38.990002,3656700
1941,2007-09-24,38.91,39.880001,38.91,39.150002,1040600
1942,2007-09-25,38.779999,39.369999,38.599998,38.939999,932800
1943,2007-09-26,38.98,39.549999,38.77,39.459999,1116300
1944,2007-09-27,39.82,41.029999,39.599998,40.889999,1555000
1945,2007-09-28,41.080002,41.689999,40.369999,40.630001,1104800
1946,2007-10-01,40.84,41.439999,40.630001,40.779999,1533600
1947,2007-10-02,40.459999,40.52,39.740002,39.970001,2515900
1948,2007-10-03,39.959999,39.959999,39.02,39.029999,1611500
1949,2007-10-04,39.060001,39.93,39.009998,39.740002,1795600
1950,2007-10-05,40.200001,40.400002,38.57,38.900002,2138200
1951,2007-10-08,38.900002,39.029999,37.700001,38.709999,1572000
1952,2007-10-09,38.790001,39.369999,38.779999,39.0,1349600
1953,2007-10-10,38.970001,39.259998,38.77,39.049999,594900
1954,2007-10-11,39.220001,39.580002,38.299999,38.889999,1854100
1955,2007-10-12,38.860001,39.169998,38.669998,39.0,591800
1956,2007-10-15,39.0,39.0,38.060001,38.41,720600
1957,2007-10-16,38.23,38.419998,37.91,38.029999,786000
1958,2007-10-17,38.450001,39.060001,38.0,39.060001,1396100
1959,2007-10-18,38.650002,39.150002,38.529999,38.619999,1057100
1960,2007-10-19,38.459999,39.099998,38.060001,38.349998,1345900
1961,2007-10-22,38.0,39.389999,38.0,39.310001,954200
1962,2007-10-23,39.959999,40.150002,39.419998,40.110001,976100
1963,2007-10-24,39.869999,40.439999,39.0,40.439999,1145600
1964,2007-10-25,40.470001,41.0,40.209999,40.990002,1304300
1965,2007-10-26,41.099998,41.75,40.950001,41.200001,2697900
1966,2007-10-29,41.560001,41.68,41.07,41.07,2304000
1967,2007-10-30,40.900002,41.990002,39.93,41.32,3056800
1968,2007-10-31,39.5,41.200001,38.990002,41.07,5328500
1969,2007-11-01,40.900002,41.240002,39.529999,39.950001,2899700
1970,2007-11-02,40.209999,40.77,39.880001,40.549999,2293800
1971,2007-11-05,39.77,40.970001,39.630001,40.34,1641700
1972,2007-11-06,40.75,40.75,39.459999,40.299999,1781800
1973,2007-11-07,40.150002,40.150002,38.68,38.75,1406600
1974,2007-11-08,38.849998,39.119999,37.880001,38.990002,2389800
1975,2007-11-09,38.959999,38.959999,36.419998,36.860001,4555400
1976,2007-11-12,36.970001,37.580002,36.110001,36.93,2995300
1977,2007-11-13,37.549999,39.720001,37.389999,39.259998,2764000
1978,2007-11-14,39.310001,40.509998,39.27,40.299999,3117900
1979,2007-11-15,40.16,41.110001,39.75,40.619999,2622900
1980,2007-11-16,40.48,41.220001,40.25,41.169998,3063100
1981,2007-11-19,41.0,41.290001,40.540001,41.02,2188700
1982,2007-11-20,41.0,42.049999,40.259998,41.380001,3825900
1983,2007-11-21,41.18,41.310001,40.360001,40.700001,1648800
1984,2007-11-23,41.080002,41.209999,40.689999,41.130001,493200
1985,2007-11-26,41.029999,41.970001,40.799999,40.860001,1708900
1986,2007-11-27,41.240002,41.299999,40.34,40.560001,1905900
1987,2007-11-28,40.560001,41.599998,40.380001,40.91,2306000
1988,2007-11-29,40.919998,41.459999,40.799999,41.290001,2314700
1989,2007-11-30,41.970001,42.0,41.470001,41.950001,2014100
1990,2007-12-03,42.049999,43.16,41.779999,42.75,3044500
1991,2007-12-04,42.0,42.0,40.139999,40.689999,3452700
1992,2007-12-05,41.209999,41.599998,40.889999,41.310001,3362500
1993,2007-12-06,40.93,41.419998,40.040001,40.77,2223800
1994,2007-12-07,40.57,42.380001,40.57,42.049999,6902300
1995,2007-12-10,42.080002,42.459999,41.630001,41.700001,1080300
1996,2007-12-11,41.650002,41.93,39.830002,40.220001,3421400
