,Date,Open,High,Low,Close,Volume
1474,2005-11-11,16.7925,16.987499,16.772499,16.9,706400
1475,2005-11-14,16.924999,16.950001,16.85,16.887501,649600
1476,2005-11-15,16.9,16.924999,16.825001,16.8825,550000
1477,2005-11-16,16.865,17.0375,16.7775,17.002501,430000
1478,2005-11-17,17.0375,17.545,17.0375,17.487499,672400
1479,2005-11-18,17.5375,17.5525,17.342501,17.385,626000
1480,2005-11-21,17.385,17.549999,17.305,17.455,998000
1481,2005-11-22,17.455,17.5625,17.4,17.4625,1076800
1482,2005-11-23,17.4375,17.602501,17.4375,17.540001,579600
1483,2005-11-25,17.545,17.594999,17.487499,17.549999,164800
1484,2005-11-28,17.5875,17.6,17.07,17.15,912000
1485,2005-11-29,17.200001,17.5375,17.18,17.4175,399200
1486,2005-11-30,17.4175,17.705,17.4175,17.6875,583600
1487,2005-12-01,17.799999,18.01,17.700001,17.9475,614400
1488,2005-12-02,17.9625,18.067499,17.8575,18.055,392400
1489,2005-12-05,18.0525,18.07,17.762501,17.950001,626800
1490,2005-12-06,17.952499,17.965,17.549999,17.68,760800
1491,2005-12-07,17.83,17.83,17.342501,17.3925,619600
1492,2005-12-08,17.4,17.627501,17.245001,17.434999,591200
1493,2005-12-09,17.434999,17.645,17.315001,17.575001,432000
1494,2005-12-12,17.637501,17.6625,17.254999,17.379999,472000
1495,2005-12-13,17.379999,17.495001,17.33,17.415001,492800
1496,2005-12-14,17.4,17.6175,17.4,17.4725,373600
1497,2005-12-15,17.487499,17.5,17.057501,17.0975,644000
1498,2005-12-16,17.2875,17.3575,17.1,17.129999,1019200
1499,2005-12-19,17.155001,17.155001,16.797501,16.84,803600
1500,2005-12-20,16.865,16.9125,16.655001,16.747499,676400
1501,2005-12-21,16.772499,16.965,16.700001,16.8375,421200
1502,2005-12-22,16.875,17.174999,16.875,17.139999,506000
1503,2005-12-23,17.157499,17.352501,17.157499,17.27,243200
1504,2005-12-27,17.285,17.362499,16.934999,16.975,432800
1505,2005-12-28,17.012501,17.25,16.997499,17.225,362400
1506,2005-12-29,17.247499,17.299999,17.1425,17.15,286800
1507,2005-12-30,17.15,17.15,16.875,16.8825,473600
1508,2006-01-03,16.9,17.8825,16.875,17.7875,1201600
1509,2006-01-04,17.7875,18.35,17.715,18.1875,1071600
1510,2006-01-05,18.1875,18.365,18.0375,18.25,1102000
1511,2006-01-06,18.3125,18.442499,18.075001,18.342501,642000
1512,2006-01-09,18.405001,19.0525,18.405001,18.877501,848800
1513,2006-01-10,18.975,19.422501,18.924999,19.325001,599200
1514,2006-01-11,19.4375,19.4375,19.1325,19.362499,481600
1515,2006-01-12,19.487499,19.495001,18.905001,19.1325,622800
1516,2006-01-13,19.1325,19.18,18.775,19.032499,474400
1517,2006-01-17,19.032499,19.2425,18.9125,19.137501,597200
1518,2006-01-18,19.137501,19.217501,18.9725,19.15,458400
1519,2006-01-19,19.275,19.4925,19.1,19.467501,641200
1520,2006-01-20,19.5,19.5,18.9025,18.977501,677600
1521,2006-01-23,19.049999,19.24,18.9375,19.1625,682400
1522,2006-01-24,19.25,20.0525,19.25,19.9175,793600
1523,2006-01-25,19.93,19.93,19.5375,19.725,479200
1524,2006-01-26,19.725,20.497499,19.6775,20.3125,1001200
1525,2006-01-27,20.375,20.715,20.35,20.514999,521200
1526,2006-01-30,20.59,20.719999,20.4925,20.5825,704000
1527,2006-01-31,20.584999,20.6775,20.424999,20.504999,829600
1528,2006-02-01,20.525,20.525,20.0075,20.174999,940800
1529,2006-02-02,20.0,20.165001,19.6975,19.825001,815200
1530,2006-02-03,19.825001,20.41,19.7125,20.112499,684000
1531,2006-02-06,20.125,20.125,19.780001,20.0,562000
1532,2006-02-07,20.0,20.049999,19.5525,19.6175,606400
1533,2006-02-08,19.6175,19.907499,19.325001,19.9025,377600
1534,2006-02-09,19.9,20.139999,19.799999,19.805,558800
1535,2006-02-10,19.825001,19.825001,19.440001,19.75,449200
1536,2006-02-13,19.5,19.674999,18.875,19.334999,491000
1537,2006-02-14,19.34,19.725,19.084999,19.555,683200
1538,2006-02-15,19.57,19.639999,19.184999,19.440001,417600
1539,2006-02-16,19.625,19.74,19.395,19.735001,298200
1540,2006-02-17,19.775,19.825001,19.405001,19.549999,363800
1541,2006-02-21,19.549999,19.91,19.535,19.639999,524800
1542,2006-02-22,19.764999,20.0,19.559999,19.99,685600
1543,2006-02-23,20.915001,21.565001,20.334999,21.254999,1355000
1544,2006-02-24,21.35,22.049999,21.275,21.815001,998200
1545,2006-02-27,21.825001,22.690001,21.82,22.325001,865200
1546,2006-02-28,22.275,22.299999,21.674999,21.795,1367200
1547,2006-03-01,21.92,22.02,21.5,22.01,498400
1548,2006-03-02,21.91,21.91,21.305,21.445,791600
1549,2006-03-03,21.445,21.610001,21.120001,21.41,556200
1550,2006-03-06,20.434999,21.735001,20.434999,21.575001,703600
1551,2006-03-07,21.57,21.635,20.879999,21.004999,690600
1552,2006-03-08,20.85,21.49,20.549999,21.33,744800
1553,2006-03-09,21.35,22.115,21.35,22.0,691600
1554,2006-03-10,22.004999,22.77,21.91,22.719999,714200
1555,2006-03-13,22.84,23.049999,22.545,22.65,965800
1556,2006-03-14,22.68,23.559999,22.68,23.5,633000
1557,2006-03-15,23.5,23.950001,23.305,23.879999,997600
1558,2006-03-16,23.950001,24.254999,23.795,24.254999,848800
1559,2006-03-17,24.379999,24.434999,24.254999,24.389999,1202800
1560,2006-03-20,24.389999,24.389999,23.825001,24.135,987200
1561,2006-03-21,24.125,24.375,23.865,23.870001,810200
1562,2006-03-22,23.870001,24.200001,23.635,24.174999,735400
1563,2006-03-23,24.174999,24.344999,23.975,24.120001,588400
1564,2006-03-24,24.200001,24.5,23.959999,24.465,491000
1565,2006-03-27,24.450001,24.5,24.264999,24.475,365200
1566,2006-03-28,24.475,24.59,24.08,24.290001,632000
1567,2006-03-29,24.27,24.725,24.24,24.545,535800
1568,2006-03-30,24.594999,24.625,24.280001,24.455,333000
1569,2006-03-31,24.65,24.98,24.549999,24.83,666000
1570,2006-04-03,24.75,25.4,24.344999,24.99,721000
1571,2006-04-04,24.875,25.42,24.754999,25.299999,602000
1572,2006-04-05,25.174999,26.219999,25.049999,25.93,603600
1573,2006-04-06,25.674999,25.934999,25.4,25.665001,517200
1574,2006-04-07,25.68,25.870001,25.195,25.549999,337600
1575,2006-04-10,25.57,26.004999,25.385,25.684999,402800
1576,2006-04-11,25.809999,26.115,25.195,25.32,431600
1577,2006-04-12,25.315001,25.695,24.955,25.620001,476400
1578,2006-04-13,25.495001,25.67,25.110001,25.440001,403600
1579,2006-04-17,25.43,25.575001,25.014999,25.450001,579200
1580,2006-04-18,25.700001,26.280001,25.59,26.125,745400
1581,2006-04-19,26.125,26.135,25.51,25.844999,838200
1582,2006-04-20,25.76,26.245001,25.610001,25.950001,717800
1583,2006-04-21,26.15,26.325001,25.82,25.985001,577600
1584,2006-04-24,26.0,26.0,25.594999,25.715,420200
1585,2006-04-25,25.75,25.809999,25.325001,25.455,634600
1586,2006-04-26,25.58,25.700001,24.985001,25.120001,913600
1587,2006-04-27,25.120001,25.209999,24.594999,25.065001,895800
1588,2006-04-28,25.0,25.375,24.799999,25.025,435200
1589,2006-05-01,25.055,25.395,24.825001,24.92,605800
1590,2006-05-02,24.75,25.1,24.645,25.014999,450400
1591,2006-05-03,24.915001,25.15,24.584999,24.875,594600
1592,2006-05-04,24.91,25.34,24.885,25.24,557200
1593,2006-05-05,25.375,25.655001,25.344999,25.525,547800
1594,2006-05-08,25.4,25.855,25.365,25.700001,543800
1595,2006-05-09,25.65,26.23,25.615,26.174999,667000
1596,2006-05-10,26.1,26.18,25.9,26.040001,425400
1597,2006-05-11,25.940001,26.040001,25.65,25.65,492800
1598,2006-05-12,25.525,25.530001,24.76,24.785,467200
1599,2006-05-15,24.25,24.450001,23.825001,24.35,776600
1600,2006-05-16,24.360001,24.610001,24.15,24.4,381000
1601,2006-05-17,24.025,24.205,23.51,23.65,669200
1602,2006-05-18,23.655001,24.0,23.155001,23.155001,471600
1603,2006-05-19,23.375,23.67,22.834999,23.535,625400
1604,2006-05-22,23.334999,23.68,23.055,23.5,987800
1605,2006-05-23,23.700001,24.344999,23.67,23.875,835000
1606,2006-05-24,23.75,24.379999,23.040001,23.705,827000
1607,2006-05-25,23.93,24.145,23.705,24.09,363400
1608,2006-05-26,24.24,24.285,23.969999,24.065001,231200
1609,2006-05-30,24.0,24.105,23.555,23.559999,418400
1610,2006-05-31,23.450001,24.23,23.450001,24.045,864800
1611,2006-06-01,24.145,24.815001,24.059999,24.700001,787400
1612,2006-06-02,24.700001,24.75,24.200001,24.48,432200
1613,2006-06-05,24.43,24.6,23.715,23.76,683600
1614,2006-06-06,23.76,23.959999,23.385,23.879999,700400
1615,2006-06-07,23.885,24.440001,23.780001,23.790001,486600
1616,2006-06-08,23.719999,23.725,22.65,23.525,703000
1617,2006-06-09,23.525,23.985001,23.35,23.549999,441200
1618,2006-06-12,23.555,23.65,22.075001,22.075001,839200
1619,2006-06-13,22.07,22.07,21.110001,21.309999,1056800
1620,2006-06-14,21.344999,21.705,21.225,21.620001,922400
1621,2006-06-15,21.799999,23.25,21.799999,23.1,705400
1622,2006-06-16,23.1,23.375,22.754999,22.91,1142200
1623,2006-06-19,22.91,22.99,22.165001,22.395,662800
1624,2006-06-20,22.375,23.065001,22.33,22.73,544000
1625,2006-06-21,22.68,23.325001,22.655001,23.18,661400
1626,2006-06-22,23.195,23.365,23.004999,23.25,628400
1627,2006-06-23,23.25,23.334999,22.915001,23.110001,718000
1628,2006-06-26,23.235001,24.01,23.235001,23.709999,449000
1629,2006-06-27,23.799999,23.9,22.895,22.950001,292800
1630,2006-06-28,23.02,23.280001,22.705,23.209999,280200
1631,2006-06-29,23.4,24.52,23.4,24.424999,562400
1632,2006-06-30,24.51,24.709999,24.245001,24.334999,401000
1633,2006-07-03,24.334999,24.635,24.25,24.625,279200
1634,2006-07-05,24.225,24.405001,23.584999,23.855,477400
1635,2006-07-06,24.225,24.455,23.665001,23.780001,496600
1636,2006-07-07,23.690001,23.855,23.25,23.309999,313400
1637,2006-07-10,23.315001,23.575001,23.1,23.219999,375800
1638,2006-07-11,23.125,23.370001,22.75,23.370001,381800
1639,2006-07-12,23.299999,23.305,22.58,22.629999,548200
1640,2006-07-13,22.549999,22.764999,22.030001,22.174999,470000
1641,2006-07-14,22.1,22.389999,21.785,22.18,653200
1642,2006-07-17,22.26,22.395,21.780001,21.799999,477600
1643,2006-07-18,21.950001,22.145,21.33,22.025,385800
1644,2006-07-19,23.35,24.09,23.125,23.985001,960000
1645,2006-07-20,24.1,24.275,23.32,23.34,872600
1646,2006-07-21,23.34,23.34,22.299999,22.48,506000
1647,2006-07-24,22.375,23.66,22.375,23.66,390800
1648,2006-07-25,23.66,24.389999,23.450001,24.049999,413800
1649,2006-07-26,23.950001,24.195,23.195,23.485001,622000
1650,2006-07-27,23.475,25.615,23.450001,24.525,1108600
1651,2006-07-28,25.0,26.075001,24.965,25.615,977800
1652,2006-07-31,25.615,25.945,25.405001,25.76,754200
1653,2006-08-01,25.764999,25.764999,25.235001,25.475,752200
1654,2006-08-02,25.65,26.15,25.32,26.014999,602600
1655,2006-08-03,26.02,27.15,25.700001,27.129999,904600
1656,2006-08-04,27.5,28.0,26.705,27.01,670200
1657,2006-08-07,27.014999,27.120001,26.424999,26.799999,450800
1658,2006-08-08,26.795,26.799999,25.725,25.764999,676400
1659,2006-08-09,26.075001,26.285,25.594999,25.790001,523400
1660,2006-08-10,25.625,25.92,25.424999,25.745001,618600
1661,2006-08-11,25.6,25.865,25.334999,25.745001,512800
1662,2006-08-14,25.76,26.385,25.76,26.125,499000
1663,2006-08-15,26.440001,27.125,26.33,27.014999,711800
1664,2006-08-16,27.35,28.110001,27.225,27.93,843200
1665,2006-08-17,27.76,28.184999,27.5,27.66,571600
1666,2006-08-18,27.785,28.055,27.24,27.940001,394600
1667,2006-08-21,27.495001,28.74,27.32,28.674999,1765200
1668,2006-08-22,28.450001,28.455,27.615,27.754999,1112400
1669,2006-08-23,27.85,27.855,26.790001,26.895,676000
1670,2006-08-24,26.889999,27.135,26.525,26.74,787400
1671,2006-08-25,26.74,27.110001,26.465,26.775,523800
1672,2006-08-28,26.75,27.934999,26.725,27.545,492000
1673,2006-08-29,27.549999,27.575001,26.945,27.205,1257600
1674,2006-08-30,27.315001,27.344999,26.77,27.215,474400
1675,2006-08-31,27.465,28.125,27.280001,27.719999,542000
1676,2006-09-01,27.924999,28.205,27.495001,27.815001,241000
1677,2006-09-05,27.875,28.424999,27.66,28.25,330400
1678,2006-09-06,28.0,28.025,27.115,27.115,432800
1679,2006-09-07,27.075001,27.15,26.465,26.65,972600
1680,2006-09-08,26.615,26.950001,26.584999,26.76,402600
1681,2006-09-11,26.575001,26.860001,26.125,26.455,628400
1682,2006-09-12,26.605,27.615,26.594999,27.5,744800
1683,2006-09-13,27.41,28.325001,27.309999,28.325001,649600
1684,2006-09-14,28.245001,28.370001,27.805,28.105,464200
1685,2006-09-15,28.344999,28.84,28.035,28.264999,840000
1686,2006-09-18,28.014999,28.605,27.940001,28.375,570400
1687,2006-09-19,28.450001,28.450001,27.285,27.945,463600
1688,2006-09-20,28.225,28.764999,27.945,28.370001,586800
1689,2006-09-21,28.559999,28.575001,27.405001,27.559999,442000
1690,2006-09-22,27.5,27.870001,27.075001,27.65,433400
1691,2006-09-25,27.735001,27.905001,27.025,27.785,359000
1692,2006-09-26,27.879999,28.555,27.85,28.334999,475000
1693,2006-09-27,28.120001,28.85,28.025,28.59,476400
1694,2006-09-28,28.700001,28.725,27.6,28.0,460600
1695,2006-09-29,28.0,28.27,27.365,27.42,513000
1696,2006-10-02,27.355,28.440001,27.055,27.68,493800
1697,2006-10-03,27.504999,27.51,26.674999,26.754999,765800
1698,2006-10-04,26.754999,27.705,26.629999,27.455,983600
1699,2006-10-05,27.459999,28.855,27.42,28.715,949400
1700,2006-10-06,28.525,28.635,28.059999,28.299999,512800
1701,2006-10-09,28.325001,29.395,28.1,29.18,711600
1702,2006-10-10,29.139999,29.290001,28.799999,28.985001,549600
1703,2006-10-11,28.75,29.059999,28.315001,28.870001,533800
1704,2006-10-12,28.995001,29.995001,28.965,29.92,489600
1705,2006-10-13,29.924999,30.055,29.67,29.91,439000
1706,2006-10-16,29.92,31.135,29.885,30.98,840200
1707,2006-10-17,30.98,30.99,30.315001,30.5,561200
1708,2006-10-18,30.85,31.115,30.495001,30.700001,440000
1709,2006-10-19,30.540001,31.0,30.51,30.875,452400
1710,2006-10-20,30.879999,30.879999,29.889999,29.915001,450200
1711,2006-10-23,29.799999,31.395,29.59,30.93,850800
1712,2006-10-24,30.715,31.365,30.434999,31.305,595000
1713,2006-10-25,31.299999,31.945,30.955,31.285,776000
1714,2006-10-26,31.290001,31.295,29.76,29.965,1216200
1715,2006-10-27,30.025,30.200001,29.549999,29.745001,894200
1716,2006-10-30,29.745001,30.205,29.395,30.004999,502200
1717,2006-10-31,29.965,29.995001,29.360001,29.575001,473600
1718,2006-11-01,29.575001,29.799999,28.75,28.77,459000
1719,2006-11-02,28.225,28.709999,28.15,28.475,613400
1720,2006-11-03,28.674999,28.780001,27.895,28.209999,591800
1721,2006-11-06,28.25,29.1,28.025,29.01,604600
1722,2006-11-07,28.975,29.52,28.9,29.115,371400
1723,2006-11-08,28.799999,29.545,28.719999,29.535,333000
1724,2006-11-09,29.485001,29.525,29.075001,29.299999,598600
1725,2006-11-10,29.225,29.834999,29.125,29.799999,380600
1726,2006-11-13,29.674999,29.82,29.26,29.370001,275600
1727,2006-11-14,29.405001,30.450001,29.209999,30.365,462800
1728,2006-11-15,30.27,30.709999,30.145,30.285,438400
1729,2006-11-16,30.370001,30.73,29.965,30.059999,289600
1730,2006-11-17,30.055,30.055,29.790001,29.985001,221400
1731,2006-11-20,29.875,30.209999,29.655001,29.799999,274800
1732,2006-11-21,29.795,30.455,29.795,30.34,390400
1733,2006-11-22,30.309999,30.610001,30.184999,30.5,188400
1734,2006-11-24,30.275,30.635,30.235001,30.48,48400
1735,2006-11-27,30.355,30.5,28.975,29.049999,622600
1736,2006-11-28,29.035,29.635,28.91,29.525,535600
1737,2006-11-29,29.799999,30.184999,29.705,30.0,286200
1738,2006-11-30,29.9,30.225,29.709999,29.834999,320800
1739,2006-12-01,29.665001,29.905001,29.295,29.695,404200
1740,2006-12-04,29.82,30.924999,29.82,30.865,387800
1741,2006-12-05,30.855,31.139999,30.200001,30.309999,634000
1742,2006-12-06,30.445,30.780001,30.305,30.6,478000
1743,2006-12-07,30.165001,30.775,30.165001,30.184999,527000
1744,2006-12-08,30.17,30.174999,29.450001,29.525,517200
1745,2006-12-11,29.620001,29.725,29.395,29.555,565200
1746,2006-12-12,29.625,29.700001,28.84,29.059999,815600
1747,2006-12-13,29.450001,29.525,28.825001,29.030001,969400
1748,2006-12-14,29.205,30.014999,29.184999,29.799999,404200
1749,2006-12-15,29.809999,29.995001,29.445,29.445,548600
1750,2006-12-18,29.375,29.620001,28.735001,28.799999,437000
1751,2006-12-19,28.700001,28.700001,28.245001,28.475,728800
1752,2006-12-20,28.459999,28.68,28.309999,28.465,831800
1753,2006-12-21,28.424999,28.844999,28.115,28.34,878800
1754,2006-12-22,28.365,28.475,27.959999,28.200001,798800
1755,2006-12-26,28.200001,28.77,28.200001,28.525,815800
1756,2006-12-27,28.549999,29.195,28.549999,29.195,684800
1757,2006-12-28,28.975,29.195,28.625,28.639999,946600
1758,2006-12-29,28.59,28.764999,28.41,28.424999,696200
1759,2007-01-03,28.549999,28.719999,27.780001,28.129999,683800
1760,2007-01-04,28.035,28.094999,27.605,27.655001,512200
1761,2007-01-05,27.375,27.780001,27.280001,27.5,601600
1762,2007-01-08,27.495001,27.93,27.344999,27.709999,575200
1763,2007-01-09,27.76,27.889999,27.385,27.799999,533800
1764,2007-01-10,27.545,28.045,27.495001,27.754999,378600
1765,2007-01-11,27.65,28.32,27.65,28.15,331800
1766,2007-01-12,28.049999,28.405001,28.0,28.370001,303200
1767,2007-01-16,28.549999,28.775,28.23,28.575001,515000
1768,2007-01-17,28.57,29.094999,28.535,28.940001,767400
1769,2007-01-18,28.975,28.99,28.555,28.57,382600
1770,2007-01-19,28.655001,29.0,28.42,28.924999,226000
1771,2007-01-22,28.959999,29.0,28.469999,28.575001,399000
1772,2007-01-23,28.5,29.530001,28.445,29.215,305400
1773,2007-01-24,29.379999,29.379999,28.9,29.120001,503600
1774,2007-01-25,29.049999,29.26,28.65,28.82,437600
1775,2007-01-26,28.844999,28.855,28.190001,28.735001,316800
1776,2007-01-29,28.735001,28.85,28.424999,28.65,637200
1777,2007-01-30,28.635,28.695,28.375,28.68,402600
1778,2007-01-31,28.575001,28.860001,28.155001,28.709999,437400
1779,2007-02-01,28.844999,29.924999,28.815001,29.795,654800
1780,2007-02-02,29.785,30.559999,29.745001,30.325001,684600
1781,2007-02-05,30.25,30.25,29.455,29.610001,385600
1782,2007-02-06,29.75,29.82,29.504999,29.745001,422800
1783,2007-02-07,29.725,30.16,29.5,30.155001,312600
1784,2007-02-08,29.885,30.254999,29.885,30.0,528000
1785,2007-02-09,30.02,30.16,29.33,29.555,247800
1786,2007-02-12,29.625,29.625,29.200001,29.450001,332000
1787,2007-02-13,29.559999,29.709999,29.415001,29.6,274000
1788,2007-02-14,29.6,29.809999,29.525,29.615,437600
1789,2007-02-15,29.52,30.025,29.465,29.969999,370800
1790,2007-02-16,29.969999,30.33,29.59,30.305,311600
1791,2007-02-20,30.18,30.200001,29.745001,30.075001,336400
1792,2007-02-21,30.075001,30.83,30.004999,30.635,580000
1793,2007-02-22,31.25,31.844999,30.325001,31.0,1250800
1794,2007-02-23,30.889999,30.889999,30.450001,30.77,475800
1795,2007-02-26,30.795,30.99,30.49,30.775,325200
1796,2007-02-27,30.51,30.875,30.110001,30.375,1091800
1797,2007-02-28,30.315001,30.545,29.945,30.004999,604600
1798,2007-03-01,29.905001,30.16,28.93,29.809999,635200
1799,2007-03-02,29.805,29.805,28.940001,28.955,478400
1800,2007-03-05,28.674999,29.145,28.610001,28.690001,546000
1801,2007-03-06,29.25,29.955,29.049999,29.690001,562000
1802,2007-03-07,29.65,29.975,29.42,29.565001,357200
1803,2007-03-08,29.775,30.215,29.66,29.83,367000
1804,2007-03-09,30.125,30.165001,29.485001,29.93,335400
1805,2007-03-12,29.870001,29.91,29.485001,29.639999,334000
1806,2007-03-13,29.325001,29.41,28.785,28.825001,427000
1807,2007-03-14,28.75,29.389999,28.325001,29.07,407600
1808,2007-03-15,29.0,29.15,28.690001,28.865,303400
1809,2007-03-16,28.865,29.035,28.610001,29.01,849800
1810,2007-03-19,29.299999,29.545,29.18,29.525,505800
1811,2007-03-20,29.455,29.605,28.74,29.415001,282600
1812,2007-03-21,29.415001,30.355,29.27,30.245001,738600
1813,2007-03-22,30.299999,30.74,30.120001,30.415001,516800
1814,2007-03-23,30.525,30.885,30.375,30.540001,314200
1815,2007-03-26,30.635,30.715,29.84,30.355,604000
1816,2007-03-27,30.184999,30.184999,29.665001,29.969999,382600
1817,2007-03-28,29.905001,29.905001,29.459999,29.764999,796600
1818,2007-03-29,30.0,30.055,29.58,29.799999,320200
1819,2007-03-30,29.77,29.945,29.1,29.49,526200
1820,2007-04-02,29.615,29.85,29.530001,29.76,230200
1821,2007-04-03,29.200001,29.459999,28.6,29.1,794000
1822,2007-04-04,29.205,30.495001,29.205,30.469999,1193000
1823,2007-04-05,30.51,30.955,30.41,30.514999,603800
1824,2007-04-09,30.514999,30.91,30.455,30.85,454400
1825,2007-04-10,30.85,31.360001,30.85,31.219999,361400
1826,2007-04-11,31.219999,31.225,30.905001,31.035,272000
1827,2007-04-12,31.040001,31.415001,30.795,31.395,317400
1828,2007-04-13,31.355,31.799999,31.23,31.799999,923000
1829,2007-04-16,31.924999,32.314999,31.725,32.23,439200
1830,2007-04-17,32.224998,32.595001,32.209999,32.48,383400
1831,2007-04-18,32.400002,32.400002,31.955,32.165001,268400
1832,2007-04-19,31.9,32.32,31.799999,32.125,288400
1833,2007-04-20,32.75,32.825001,32.310001,32.685001,297400
1834,2007-04-23,32.57,32.634998,32.369999,32.52,431400
1835,2007-04-24,32.580002,32.580002,32.25,32.349998,456000
1836,2007-04-25,32.605,33.115002,32.255001,32.875,330800
1837,2007-04-26,32.445,32.865002,31.5,32.540001,708600
1838,2007-04-27,32.525002,32.724998,32.095001,32.224998,420800
1839,2007-04-30,32.200001,32.200001,31.295,31.344999,465000
1840,2007-05-01,31.4,31.75,31.235001,31.75,552800
1841,2007-05-02,31.825001,32.68,31.780001,32.040001,454800
1842,2007-05-03,31.969999,32.064999,31.725,32.049999,412600
1843,2007-05-04,32.060001,32.215,31.83,32.134998,706400
1844,2007-05-07,32.150002,32.224998,31.83,31.924999,267200
1845,2007-05-08,32.209999,32.209999,31.264999,31.58,644800
1846,2007-05-09,31.475,32.375,31.434999,32.154999,382000
1847,2007-05-10,32.009998,32.014999,31.370001,31.525,544600
1848,2007-05-11,31.889999,32.200001,31.635,32.185001,270000
1849,2007-05-14,32.220001,32.285,31.780001,31.85,354000
1850,2007-05-15,31.799999,32.465,31.15,31.615,562200
1851,2007-05-16,31.875,32.169998,31.700001,32.16,367000
1852,2007-05-17,32.139999,32.349998,31.725,32.105,338400
1853,2007-05-18,32.105,32.27,31.82,31.934999,303000
1854,2007-05-21,31.85,32.305,31.74,31.860001,471800
1855,2007-05-22,31.995001,32.244999,31.809999,32.200001,672200
1856,2007-05-23,32.32,32.32,31.495001,31.549999,569000
1857,2007-05-24,31.549999,32.049999,31.344999,31.5,680000
1858,2007-05-25,31.690001,31.875,31.525,31.74,418000
1859,2007-05-29,31.895,32.84,31.885,32.724998,1003000
1860,2007-05-30,32.450001,33.064999,32.259998,33.044998,552600
1861,2007-05-31,33.240002,33.445,32.665001,32.794998,529800
1862,2007-06-01,32.965,33.095001,32.445,32.75,1014800
1863,2007-06-04,32.625,32.965,32.560001,32.919998,267400
1864,2007-06-05,32.919998,33.18,32.735001,33.02,506200
1865,2007-06-06,32.849998,32.950001,32.34,32.785,501000
1866,2007-06-07,32.785,32.785,31.82,31.82,570400
1867,2007-06-08,31.799999,32.389999,31.725,32.34,281400
1868,2007-06-11,34.285,35.669998,34.189999,35.049999,2471800
1869,2007-06-12,35.049999,35.575001,34.869999,35.23,1333000
1870,2007-06-13,35.23,35.889999,35.084999,35.755001,710000
1871,2007-06-14,35.849998,36.119999,35.849998,36.0,748800
