,Date,Open,High,Low,Close,Volume
453,2001-10-24,8.2375,8.3625,8.225,8.3625,81600
454,2001-10-25,8.35,8.4125,8.325,8.3775,86000
455,2001-10-26,8.3775,8.5,8.13,8.4225,270800
456,2001-10-29,8.4225,8.4225,8.33,8.3325,30800
457,2001-10-30,8.375,8.375,8.175,8.1875,46000
458,2001-10-31,8.2125,8.275,8.205,8.2625,58800
459,2001-11-01,8.275,8.4,8.25,8.4,28800
460,2001-11-02,8.4625,8.4625,8.2625,8.2625,30800
461,2001-11-05,8.2875,8.3725,8.275,8.3375,34400
462,2001-11-06,8.37,8.3875,8.33,8.3875,56400
463,2001-11-07,8.4,8.4225,8.17,8.17,39600
464,2001-11-08,8.195,8.195,8.1425,8.1525,36400
465,2001-11-09,8.15,8.2,8.15,8.1625,18400
466,2001-11-12,8.175,8.3375,8.175,8.325,25600
467,2001-11-13,8.375,8.375,8.3125,8.3575,59600
468,2001-11-14,8.3575,8.3625,8.325,8.3625,34400
469,2001-11-15,8.3575,8.4,8.35,8.35,60800
470,2001-11-16,8.36,8.36,8.3125,8.34,29600
471,2001-11-19,8.35,8.395,8.33,8.3875,19600
472,2001-11-20,8.35,8.385,8.3,8.3,74800
473,2001-11-21,8.3025,8.3025,8.2375,8.25,33200
474,2001-11-23,8.2625,8.3275,8.25,8.3275,21200
475,2001-11-26,8.3375,8.455,8.305,8.455,101200
476,2001-11-27,8.45,8.52,8.45,8.4875,110000
477,2001-11-28,8.5075,8.5075,8.475,8.4875,43600
478,2001-11-29,8.475,8.475,8.3875,8.4375,46400
479,2001-11-30,8.45,8.45,8.4025,8.425,45600
480,2001-12-03,8.4,8.4,8.3225,8.3225,13600
481,2001-12-04,8.3225,8.3875,8.265,8.3875,34800
482,2001-12-05,8.4,8.5,8.4,8.475,26400
483,2001-12-06,8.4075,8.4125,8.3,8.325,38000
484,2001-12-07,8.35,8.3625,8.3125,8.3375,19200
485,2001-12-10,8.275,8.3075,8.275,8.305,36000
486,2001-12-11,8.295,8.375,8.295,8.3375,97600
487,2001-12-12,8.35,8.3625,8.32,8.3625,21600
488,2001-12-13,8.375,8.375,8.3125,8.3125,35200
489,2001-12-14,8.3,8.3475,8.275,8.3375,30400
490,2001-12-17,8.35,8.525,8.35,8.525,31600
491,2001-12-18,8.5,8.5125,8.3625,8.425,87200
492,2001-12-19,8.375,8.4,8.2875,8.2875,69600
493,2001-12-20,8.2875,8.2875,8.2375,8.2375,29600
494,2001-12-21,8.2625,8.32,8.2425,8.3125,138800
495,2001-12-24,8.325,8.325,8.28,8.2875,21600
496,2001-12-26,8.295,8.31,8.29,8.2975,20400
497,2001-12-27,8.2875,8.33,8.2625,8.325,44400
498,2001-12-28,8.3125,8.32,8.2875,8.3,34800
499,2001-12-31,8.3125,8.3125,8.125,8.15,82000
500,2002-01-02,8.175,8.175,8.035,8.05,65600
501,2002-01-03,8.075,8.15,8.075,8.12,20400
502,2002-01-04,8.1375,8.1875,8.125,8.17,96000
503,2002-01-07,8.1825,8.1975,8.0375,8.0375,40000
504,2002-01-08,8.05,8.0875,8.015,8.0875,25600
505,2002-01-09,8.075,8.1375,8.075,8.125,21600
506,2002-01-10,8.1375,8.15,8.1125,8.125,10400
507,2002-01-11,8.12,8.13,8.1,8.1,47200
508,2002-01-14,8.1125,8.1375,8.09,8.09,36400
509,2002-01-15,8.1125,8.145,8.075,8.1125,19200
510,2002-01-16,8.125,8.125,8.1,8.1,16000
511,2002-01-17,8.075,8.1125,8.0625,8.1125,30000
512,2002-01-18,8.125,8.125,8.0625,8.0625,16400
513,2002-01-22,8.075,8.0875,8.055,8.0625,16800
514,2002-01-23,8.05,8.055,8.0075,8.05,22400
515,2002-01-24,8.0375,8.0925,8.0375,8.0925,10800
516,2002-01-25,8.0925,8.11,8.05,8.0875,53600
517,2002-01-28,8.0875,8.1125,8.075,8.1125,4800
518,2002-01-29,8.125,8.125,8.025,8.025,45600
519,2002-01-30,8.025,8.0875,7.975,8.0875,18800
520,2002-01-31,8.075,8.075,7.85,7.92,134800
521,2002-02-01,7.8575,7.9125,7.75,7.75,68800
522,2002-02-04,7.6875,7.775,7.6,7.6,42000
523,2002-02-05,7.625,7.7125,7.625,7.6625,44800
524,2002-02-06,7.675,7.6875,7.625,7.625,58000
525,2002-02-07,7.6375,7.6375,7.5875,7.5875,18400
526,2002-02-08,7.59,7.6875,7.5875,7.6875,42000
527,2002-02-11,7.6875,7.75,7.6875,7.725,17200
528,2002-02-12,7.675,7.725,7.675,7.725,8400
529,2002-02-13,7.7375,7.75,7.7,7.7225,28800
530,2002-02-14,7.7225,7.7725,7.695,7.72,82800
531,2002-02-15,7.72,7.72,7.5,7.6,133200
532,2002-02-19,7.5375,7.5375,7.4875,7.515,315200
533,2002-02-20,7.54,7.6125,7.5125,7.6125,58400
534,2002-02-21,7.625,7.625,7.575,7.575,26800
535,2002-02-22,7.5875,7.64,7.57,7.6375,53200
536,2002-02-25,7.65,7.67,7.6375,7.655,64800
537,2002-02-26,7.6675,7.6925,7.6675,7.6875,10400
538,2002-02-27,7.7,7.7,7.5875,7.6125,103600
539,2002-02-28,7.625,7.65,7.6125,7.6125,24000
540,2002-03-01,7.625,7.6375,7.575,7.6375,37200
541,2002-03-04,7.65,7.725,7.5875,7.7175,64400
542,2002-03-05,7.725,7.8075,7.725,7.805,77600
543,2002-03-06,7.85,7.9125,7.825,7.8975,114800
544,2002-03-07,7.7875,7.795,7.725,7.775,29200
545,2002-03-08,7.7875,7.825,7.7375,7.795,48400
546,2002-03-11,7.8125,7.8175,7.7875,7.8175,13600
547,2002-03-12,7.825,7.84,7.8125,7.8325,24400
548,2002-03-13,7.845,7.845,7.815,7.82,20400
549,2002-03-14,7.8325,7.8925,7.8175,7.88,1958400
550,2002-03-15,7.855,7.8925,7.85,7.875,71200
551,2002-03-18,7.8925,7.8925,7.83,7.86,72000
552,2002-03-19,7.8575,7.8925,7.8575,7.8925,31200
553,2002-03-20,7.89,7.9075,7.8625,7.905,31600
554,2002-03-21,7.905,8.175,7.9025,8.175,85600
555,2002-03-22,8.1625,8.1625,8.0625,8.0625,34800
556,2002-03-25,8.0625,8.075,7.955,7.9625,66400
557,2002-03-26,7.9625,7.9725,7.9,7.95,56400
558,2002-03-27,7.95,7.95,7.89,7.94,22800
559,2002-03-28,7.9375,7.98,7.8625,7.8875,48000
560,2002-04-01,7.9375,8.005,7.925,7.9625,60000
561,2002-04-02,7.9825,8.1125,7.9625,8.1,69200
562,2002-04-03,8.15,8.185,8.125,8.165,64000
563,2002-04-04,8.19,8.225,8.1375,8.175,37600
564,2002-04-05,8.1875,8.1875,8.0375,8.0375,102800
565,2002-04-08,8.0125,8.1875,7.9775,8.1875,44400
566,2002-04-09,8.1625,8.25,8.1525,8.25,114400
567,2002-04-10,8.275,8.5,8.27,8.5,151200
568,2002-04-11,8.4975,8.5,8.3125,8.3125,61600
569,2002-04-12,8.3125,8.4375,8.31,8.4375,76000
570,2002-04-15,8.425,8.4375,8.35,8.4,42800
571,2002-04-16,8.4,8.425,8.3625,8.425,42800
572,2002-04-17,8.4,8.425,8.375,8.4,45600
573,2002-04-18,8.425,8.425,8.355,8.425,49600
574,2002-04-19,8.4375,8.525,8.4375,8.4925,34000
575,2002-04-22,8.5125,8.55,8.4875,8.5125,45200
576,2002-04-23,8.5375,8.625,8.5375,8.575,26800
577,2002-04-24,8.6,8.625,8.56,8.565,56000
578,2002-04-25,8.5875,8.67,8.5825,8.65,19200
579,2002-04-26,8.6375,8.79,8.6375,8.7625,68800
580,2002-04-29,8.75,8.75,8.67,8.725,35200
581,2002-04-30,8.725,8.875,8.725,8.875,72800
582,2002-05-01,8.85,8.975,8.85,8.9375,69200
583,2002-05-02,8.9375,9.0325,8.9375,9.025,61600
584,2002-05-03,8.9875,9.0875,8.975,9.0575,81600
585,2002-05-06,9.075,9.1525,9.0275,9.03,87600
586,2002-05-07,9.035,9.075,8.9875,9.0375,106000
587,2002-05-08,9.025,9.0475,8.9775,9.0475,37600
588,2002-05-09,9.0125,9.0125,8.9125,8.9125,33600
589,2002-05-10,8.9125,8.9125,8.8575,8.8775,47200
590,2002-05-13,8.8775,8.9425,8.875,8.9375,29200
591,2002-05-14,8.925,9.1625,8.925,9.115,70000
592,2002-05-15,9.115,9.125,9.045,9.05,30000
593,2002-05-16,9.0625,9.1375,8.875,8.8775,73600
594,2002-05-17,8.9025,8.9025,8.7625,8.825,24000
595,2002-05-20,8.8625,8.8625,8.775,8.7875,27200
596,2002-05-21,8.725,8.7475,8.7175,8.72,50000
597,2002-05-22,8.725,8.77,8.725,8.77,46400
598,2002-05-23,8.75,8.8125,8.7475,8.8,35600
599,2002-05-24,8.7875,8.8,8.65,8.65,27200
600,2002-05-28,8.6375,8.725,8.5475,8.725,51200
601,2002-05-29,8.7325,8.7625,8.725,8.7625,35600
602,2002-05-30,8.75,8.7675,8.7125,8.76,60400
603,2002-05-31,8.76,8.8375,8.755,8.78,40000
604,2002-06-03,8.75,8.7625,8.4875,8.49,43200
605,2002-06-04,8.45,8.5125,8.4475,8.5,23200
606,2002-06-05,8.475,8.475,8.3225,8.3875,40000
607,2002-06-06,8.275,8.3125,8.1875,8.1875,70800
608,2002-06-07,8.2125,8.275,8.2,8.275,34000
609,2002-06-10,8.28,8.32,8.28,8.3025,20800
610,2002-06-11,8.2875,8.3,8.1925,8.195,28000
611,2002-06-12,8.1875,8.35,8.1875,8.35,90000
612,2002-06-13,8.35,8.355,8.1625,8.1625,72400
613,2002-06-14,8.1375,8.2475,8.075,8.205,96800
614,2002-06-17,8.2075,8.325,8.2,8.3225,59200
615,2002-06-18,8.3225,8.3825,8.3225,8.3725,195600
616,2002-06-19,8.3625,8.425,8.345,8.345,123200
617,2002-06-20,8.325,8.34,8.2025,8.2075,62800
618,2002-06-21,8.2375,8.255,8.175,8.255,78400
619,2002-06-24,8.255,8.255,8.15,8.1525,116000
620,2002-06-25,8.125,8.2375,8.125,8.1925,57600
621,2002-06-26,8.175,8.175,8.125,8.125,91200
622,2002-06-27,8.125,8.275,8.1125,8.26,186400
623,2002-06-28,8.35,8.4875,8.35,8.4375,270400
624,2002-07-01,8.4625,8.6375,8.4175,8.605,157200
625,2002-07-02,8.6,8.6575,8.585,8.6425,104000
626,2002-07-03,8.6875,8.7975,8.6825,8.7875,212400
627,2002-07-05,8.78,8.955,8.78,8.8775,110400
628,2002-07-08,8.875,9.0,8.875,8.9525,58000
629,2002-07-09,8.95,9.0,8.945,8.9875,118400
630,2002-07-10,9.0125,9.0125,8.8625,8.865,177600
631,2002-07-11,8.825,8.825,8.6975,8.7,105200
632,2002-07-12,8.6625,8.6625,8.4875,8.4875,85600
633,2002-07-15,8.475,8.475,8.15,8.375,88800
634,2002-07-16,8.375,8.375,8.1625,8.1625,37600
635,2002-07-17,8.165,8.1875,8.025,8.025,95200
636,2002-07-18,8.0375,8.1,7.95,8.0,92800
637,2002-07-19,7.9875,7.9875,7.75,7.825,83200
638,2002-07-22,7.8375,7.8625,7.5625,7.57,93600
639,2002-07-23,7.55,7.6125,7.2875,7.2875,125200
640,2002-07-24,7.3,7.4375,7.05,7.4375,134000
641,2002-07-25,7.4375,7.575,7.4375,7.5,139200
642,2002-07-26,7.5,7.55,7.475,7.525,78400
643,2002-07-29,7.375,7.725,7.375,7.725,126400
644,2002-07-30,7.75,7.765,7.575,7.6375,141200
645,2002-07-31,7.6625,7.925,7.6,7.925,193600
646,2002-08-01,8.3125,8.3125,8.0875,8.19,160000
647,2002-08-02,8.1275,8.1375,8.0125,8.025,67600
648,2002-08-05,8.05,8.0825,7.95,8.0,38800
649,2002-08-06,8.025,8.075,8.0125,8.075,27200
650,2002-08-07,8.1375,8.15,8.0175,8.135,50000
651,2002-08-08,8.13,8.13,8.05,8.125,24400
652,2002-08-09,8.1375,8.2125,8.125,8.2,34400
653,2002-08-12,8.1875,8.225,8.1525,8.225,14800
654,2002-08-13,8.2,8.305,8.2,8.25,78400
655,2002-08-14,8.2375,8.3825,8.205,8.3825,69600
656,2002-08-15,8.4,8.4,8.325,8.3625,29200
657,2002-08-16,8.35,8.3525,8.2625,8.275,42400
658,2002-08-19,8.275,8.3375,8.275,8.3375,24800
659,2002-08-20,8.3375,8.34,8.25,8.25,20000
660,2002-08-21,8.275,8.3625,8.275,8.3625,33600
661,2002-08-22,8.35,8.375,8.3,8.3625,33600
662,2002-08-23,8.375,8.375,8.2875,8.2875,33200
663,2002-08-26,8.3,8.365,8.28,8.365,32000
664,2002-08-27,8.35,8.365,8.2775,8.2775,62000
665,2002-08-28,8.2875,8.3125,8.255,8.275,33200
666,2002-08-29,8.2875,8.325,8.275,8.275,115200
667,2002-08-30,8.25,8.3225,8.25,8.265,42000
668,2002-09-03,8.26,8.26,8.0875,8.0875,74000
669,2002-09-04,8.0625,8.125,8.0625,8.125,28400
670,2002-09-05,8.125,8.125,8.05,8.05,30400
671,2002-09-06,7.9875,8.005,7.925,8.0,56000
672,2002-09-09,8.025,8.025,7.9375,7.975,40800
673,2002-09-10,7.9875,7.9875,7.8775,7.9,68000
674,2002-09-11,7.875,7.9025,7.7875,7.8375,29200
675,2002-09-12,7.85,7.85,7.7525,7.7875,41200
676,2002-09-13,7.7875,7.9275,7.7625,7.9275,35600
677,2002-09-16,7.9375,7.95,7.875,7.95,19200
678,2002-09-17,7.975,8.0,7.9,7.9075,42400
679,2002-09-18,7.91,8.15,7.91,8.0925,114400
680,2002-09-19,8.0875,8.0875,7.9225,7.95,51600
681,2002-09-20,8.0,8.0,7.885,7.89,75200
682,2002-09-23,7.85,7.875,7.77,7.8225,44800
683,2002-09-24,7.8375,7.955,7.8375,7.8625,38800
684,2002-09-25,7.8875,8.15,7.87,8.075,92400
685,2002-09-26,8.0625,8.23,8.0625,8.23,45200
686,2002-09-27,8.2375,8.275,8.15,8.1575,22400
687,2002-09-30,8.155,8.18,7.985,8.165,89600
688,2002-10-01,8.1875,8.2625,8.1625,8.2375,113600
689,2002-10-02,8.27,8.27,8.1875,8.1875,49200
690,2002-10-03,8.225,8.3,8.225,8.2825,59200
691,2002-10-04,8.295,8.295,8.19,8.2,39600
692,2002-10-07,8.25,8.3,8.175,8.1825,70400
693,2002-10-08,8.175,8.275,8.175,8.2625,103200
694,2002-10-09,8.225,8.2425,7.975,7.975,98000
695,2002-10-10,7.97,8.075,7.85,8.075,54000
696,2002-10-11,8.1,8.15,8.05,8.15,38000
697,2002-10-14,8.125,8.1725,8.125,8.1625,12000
698,2002-10-15,8.15,8.2975,8.1375,8.295,72800
699,2002-10-16,8.2975,8.325,8.075,8.075,66800
700,2002-10-17,8.1125,8.125,8.075,8.12,20000
701,2002-10-18,8.1375,8.1375,8.0625,8.135,24800
702,2002-10-21,8.0875,8.235,8.0875,8.235,48800
703,2002-10-22,8.225,8.225,8.1125,8.1225,29200
704,2002-10-23,8.125,8.15,8.08,8.1475,82400
705,2002-10-24,8.1475,8.1475,8.0225,8.025,44400
706,2002-10-25,8.0375,8.0375,7.9525,8.0,112800
707,2002-10-28,8.0,8.025,7.975,7.9875,269600
708,2002-10-29,8.0125,8.05,7.97,8.02,170400
709,2002-10-30,8.0,8.0425,7.97,8.025,130800
710,2002-10-31,8.025,8.025,7.9625,7.9825,103600
711,2002-11-01,7.9675,8.0625,7.9675,8.05,90000
712,2002-11-04,8.055,8.0625,8.0,8.0125,119600
713,2002-11-05,8.025,8.0375,7.9875,8.01,86800
714,2002-11-06,8.025,8.0625,8.025,8.0625,52000
715,2002-11-07,8.0625,8.0625,7.94,7.9875,120800
716,2002-11-08,8.0,8.0,7.925,7.9375,90800
717,2002-11-11,7.9375,7.9475,7.875,7.875,43200
718,2002-11-12,7.9,7.9625,7.8775,7.93,34400
719,2002-11-13,7.95,8.025,7.9375,7.99,56800
720,2002-11-14,8.0075,8.0625,7.98,8.025,76400
721,2002-11-15,8.025,8.0625,8.025,8.0375,71200
722,2002-11-18,8.045,8.0475,7.9775,7.995,95200
723,2002-11-19,8.0125,8.025,7.9625,7.965,52800
724,2002-11-20,7.9875,8.02,7.965,8.0,40800
725,2002-11-21,8.0375,8.08,8.02,8.075,56400
726,2002-11-22,8.1,8.125,8.05,8.075,68000
727,2002-11-25,8.075,8.1,8.0175,8.08,145200
728,2002-11-26,8.1,8.125,8.0025,8.025,113600
729,2002-11-27,8.0375,8.1375,8.025,8.1375,148800
730,2002-11-29,8.125,8.15,8.1,8.15,46400
731,2002-12-02,8.1625,8.17,8.1225,8.16,28800
732,2002-12-03,8.16,8.19,8.1125,8.1125,38000
733,2002-12-04,8.115,8.15,8.06,8.1375,74800
734,2002-12-05,8.15,8.2175,8.15,8.1925,71600
735,2002-12-06,8.0975,8.2175,8.0975,8.15,49600
736,2002-12-09,8.15,8.18,8.125,8.13,39200
737,2002-12-10,8.1625,8.1775,8.1375,8.1775,35200
738,2002-12-11,8.1875,8.1925,8.1425,8.155,24800
739,2002-12-12,8.1625,8.2,8.1375,8.1625,36000
740,2002-12-13,8.15,8.175,8.13,8.13,22800
741,2002-12-16,8.1325,8.25,8.1325,8.25,59600
742,2002-12-17,8.275,8.275,8.225,8.2375,59200
743,2002-12-18,8.2625,8.2725,8.13,8.1375,44800
744,2002-12-19,8.15,8.155,8.0625,8.1,41600
745,2002-12-20,8.105,8.1625,8.0975,8.1625,68800
746,2002-12-23,8.1375,8.1875,8.125,8.1675,94800
747,2002-12-24,8.175,8.215,8.175,8.215,34800
748,2002-12-26,8.225,8.2275,8.21,8.225,20000
749,2002-12-27,8.25,8.2975,8.25,8.28,47600
750,2002-12-30,8.3,8.3875,8.3,8.35,77200
751,2002-12-31,8.375,8.4125,8.255,8.255,102800
752,2003-01-02,8.275,8.3975,8.2625,8.375,76400
753,2003-01-03,8.3875,8.4075,8.3225,8.3375,40400
754,2003-01-06,8.3625,8.425,8.3625,8.425,51200
755,2003-01-07,8.4375,8.4375,8.175,8.23,82400
756,2003-01-08,8.2125,8.2625,8.2125,8.24,34800
757,2003-01-09,8.2625,8.335,8.2625,8.295,40800
758,2003-01-10,8.3075,8.345,8.2375,8.245,28000
759,2003-01-13,8.2625,8.2625,8.2,8.2,19600
760,2003-01-14,8.1875,8.25,8.1875,8.2325,28000
761,2003-01-15,8.245,8.245,8.1,8.1275,50400
762,2003-01-16,8.1275,8.1825,8.12,8.155,24000
763,2003-01-17,8.165,8.165,8.075,8.0875,44800
764,2003-01-21,8.1125,8.125,8.075,8.0975,43200
765,2003-01-22,8.1375,8.1375,8.0775,8.0775,42800
766,2003-01-23,8.1,8.1275,8.075,8.12,43200
767,2003-01-24,8.1125,8.1125,8.07,8.07,44800
768,2003-01-27,8.075,8.075,7.95,7.95,72400
769,2003-01-28,8.0,8.0275,7.95,7.9875,120000
770,2003-01-29,7.985,8.0,7.9375,7.975,114000
771,2003-01-30,7.9875,7.9975,7.96,7.96,48400
772,2003-01-31,7.95,8.0475,7.95,8.025,54800
773,2003-02-03,8.0,8.0625,8.0,8.0375,37200
774,2003-02-04,8.05,8.0875,8.025,8.05,124800
775,2003-02-05,8.0875,8.1025,8.0175,8.03,42800
776,2003-02-06,8.0625,8.0825,8.0125,8.02,33200
777,2003-02-07,8.015,8.0275,7.9125,7.9125,68000
778,2003-02-10,7.9,7.98,7.9,7.965,58800
779,2003-02-11,7.965,7.965,7.745,7.75,132000
780,2003-02-12,7.7625,7.7825,7.7375,7.75,62400
781,2003-02-13,7.75,7.75,7.6375,7.71,141600
782,2003-02-14,7.75,7.8,7.75,7.775,35600
783,2003-02-18,7.775,7.8475,7.7625,7.8375,38800
784,2003-02-19,7.85,7.86,7.7525,7.7525,43600
785,2003-02-20,7.77,7.8175,7.75,7.7925,58000
786,2003-02-21,7.7925,7.9225,7.775,7.915,42800
787,2003-02-24,7.925,7.9425,7.87,7.8725,27200
788,2003-02-25,7.8725,8.0125,7.85,8.01,45200
789,2003-02-26,8.01,8.01,7.8825,7.9,33600
790,2003-02-27,7.9125,8.0075,7.9125,8.0075,26400
791,2003-02-28,8.0375,8.0625,7.9825,7.9825,38400
792,2003-03-03,7.9875,8.0,7.8675,7.9375,58800
793,2003-03-04,7.95,8.0125,7.9425,8.0125,32400
794,2003-03-05,7.9875,8.005,7.97,7.9775,88000
795,2003-03-06,7.905,7.9375,7.8625,7.875,37600
796,2003-03-07,7.875,7.9,7.8375,7.8375,32800
797,2003-03-10,7.8375,7.8375,7.735,7.735,135600
798,2003-03-11,7.75,7.805,7.7475,7.805,43200
799,2003-03-12,7.82,7.8425,7.8,7.8375,44400
800,2003-03-13,7.845,7.8725,7.8275,7.8625,30800
801,2003-03-14,7.87,7.9075,7.8125,7.8375,49600
802,2003-03-17,7.825,7.9725,7.825,7.97,129600
803,2003-03-18,7.9575,7.9625,7.9125,7.915,50400
804,2003-03-19,7.915,7.915,7.825,7.8675,66000
805,2003-03-20,7.8875,7.925,7.8575,7.925,52800
806,2003-03-21,7.9375,7.945,7.9125,7.9125,84400
807,2003-03-24,7.925,7.9725,7.8975,7.9,82000
808,2003-03-25,7.9025,7.9125,7.8525,7.8875,81200
809,2003-03-26,7.9,7.915,7.85,7.85,110400
810,2003-03-27,7.8525,7.8875,7.8525,7.8675,46400
811,2003-03-28,7.875,7.9375,7.855,7.855,59600
812,2003-03-31,7.855,7.94,7.845,7.8875,56000
813,2003-04-01,7.9125,7.9825,7.885,7.9625,94400
814,2003-04-02,7.98,8.05,7.9325,7.9875,261600
815,2003-04-03,8.025,8.05,7.95,7.9625,112800
816,2003-04-04,7.975,8.0075,7.9475,7.95,89200
817,2003-04-07,7.9625,8.0225,7.9625,8.0175,57200
818,2003-04-08,8.0175,8.05,8.005,8.05,84400
819,2003-04-09,8.0625,8.1375,8.0625,8.075,63600
820,2003-04-10,8.02,8.0225,8.0,8.0125,125600
821,2003-04-11,8.05,8.05,8.0025,8.0125,110000
822,2003-04-14,8.0375,8.1375,8.0375,8.1375,58400
823,2003-04-15,8.15,8.1875,8.105,8.1875,57600
824,2003-04-16,8.225,8.3975,8.225,8.3875,94800
825,2003-04-17,8.425,8.475,8.425,8.475,57200
826,2003-04-21,8.4625,8.63,8.4625,8.63,88800
827,2003-04-22,8.625,8.75,8.625,8.715,176400
828,2003-04-23,8.7,8.7625,8.7,8.7275,84800
829,2003-04-24,8.7625,8.7725,8.7025,8.7325,138800
830,2003-04-25,8.75,8.7525,8.675,8.6875,40400
831,2003-04-28,8.7,8.7625,8.7,8.715,79600
832,2003-04-29,8.725,8.7475,8.625,8.675,64400
833,2003-04-30,8.625,8.7875,8.625,8.745,112400
834,2003-05-01,8.75,8.7625,8.705,8.705,56400
835,2003-05-02,8.725,8.8,8.72,8.7225,55600
836,2003-05-05,8.7375,8.9375,8.7375,8.9025,149600
837,2003-05-06,8.9375,8.95,8.8975,8.905,78400
838,2003-05-07,8.925,8.95,8.875,8.9,70000
839,2003-05-08,8.9,8.975,8.9,8.94,28800
840,2003-05-09,8.9625,8.975,8.8875,8.91,76000
841,2003-05-12,8.91,9.0275,8.7125,8.7125,142800
842,2003-05-13,8.7125,8.985,8.7,8.915,70400
843,2003-05-14,8.9,9.1325,8.8875,9.1175,86000
844,2003-05-15,9.12,9.1925,9.08,9.1375,50400
845,2003-05-16,9.175,9.175,9.1125,9.115,38800
846,2003-05-19,9.125,9.15,8.97,8.97,46800
847,2003-05-20,8.98,9.1925,8.925,8.9525,132000
848,2003-05-21,8.9625,9.1425,8.9375,9.1125,68800
849,2003-05-22,9.125,9.2125,9.075,9.205,96400
850,2003-05-23,9.2,9.28,9.185,9.25,59200
851,2003-05-27,9.25,9.3,9.225,9.3,91200
852,2003-05-28,9.325,9.4375,9.325,9.4225,50000
853,2003-05-29,9.4225,9.4375,9.25,9.2725,153600
854,2003-05-30,9.28,9.325,9.25,9.3175,56000
855,2003-06-02,9.325,9.3675,9.2875,9.2875,21600
856,2003-06-03,9.3,9.4,9.3,9.4,24400
857,2003-06-04,9.4,9.65,9.4,9.6275,102400
858,2003-06-05,9.65,9.75,9.65,9.6625,144400
859,2003-06-06,9.5625,9.6,9.525,9.525,82400
860,2003-06-09,9.55,9.55,9.475,9.4875,73600
861,2003-06-10,9.5,9.5125,9.475,9.4975,60800
862,2003-06-11,9.5,9.5,9.4675,9.4875,24000
863,2003-06-12,9.5,9.5475,9.485,9.485,63600
864,2003-06-13,9.525,9.5375,9.35,9.375,73200
865,2003-06-16,9.4125,9.505,9.4,9.4925,56000
866,2003-06-17,9.55,9.55,9.41,9.42,59200
867,2003-06-18,9.4,9.4625,9.4,9.445,64000
868,2003-06-19,9.4625,9.4975,9.3,9.3025,60800
869,2003-06-20,9.35,9.3675,9.35,9.355,90800
870,2003-06-23,9.35,9.355,9.045,9.055,84000
871,2003-06-24,9.1,9.195,9.1,9.1625,86800
872,2003-06-25,9.2125,9.2425,9.19,9.2375,63600
873,2003-06-26,9.235,9.2725,9.155,9.1875,86000
874,2003-06-27,9.225,9.27,9.165,9.235,106400
875,2003-06-30,9.25,9.25,9.1625,9.2125,209200
876,2003-07-01,9.2375,9.265,9.15,9.2525,74400
877,2003-07-02,9.305,9.34,9.25,9.2875,177200
878,2003-07-03,9.275,9.275,9.25,9.25,145200
879,2003-07-07,9.3,9.45,9.3,9.4475,154400
880,2003-07-08,9.45,9.45,9.4025,9.4275,79200
881,2003-07-09,9.45,9.6325,9.4125,9.625,179200
882,2003-07-10,9.625,9.7,9.615,9.675,128800
883,2003-07-11,9.6875,9.755,9.6875,9.735,100000
884,2003-07-14,9.75,9.785,9.75,9.7625,81600
885,2003-07-15,9.8,9.8,9.7125,9.7225,52400
886,2003-07-16,9.75,9.8,9.7375,9.775,101600
887,2003-07-17,9.775,9.775,9.6125,9.625,68400
888,2003-07-18,9.6325,9.6375,9.5875,9.625,105200
889,2003-07-21,9.65,9.65,9.565,9.5775,103200
890,2003-07-22,9.6125,9.6125,9.525,9.55,90800
891,2003-07-23,9.6125,9.6125,9.5125,9.5125,47200
892,2003-07-24,9.5375,9.595,9.5375,9.5625,55600
893,2003-07-25,9.6,9.65,9.595,9.625,47200
894,2003-07-28,9.65,9.6625,9.5775,9.5775,93200
895,2003-07-29,9.64,9.75,9.6125,9.7175,128000
896,2003-07-30,9.7,9.725,9.44,9.55,306400
897,2003-07-31,9.5125,9.575,9.4525,9.4625,160800
898,2003-08-01,9.4875,9.4875,9.255,9.3125,223200
899,2003-08-04,9.3125,9.3125,9.215,9.25,88400
900,2003-08-05,9.2875,9.425,9.275,9.3875,91200
901,2003-08-06,9.4,9.4,9.3375,9.3375,446400
902,2003-08-07,9.35,9.475,9.3075,9.3875,124400
903,2003-08-08,9.4375,9.4375,9.3175,9.3975,72800
904,2003-08-11,9.3975,9.48,9.3975,9.4375,75200
905,2003-08-12,9.475,9.475,9.3875,9.425,113600
906,2003-08-13,9.45,9.45,9.3625,9.41,62000
907,2003-08-14,9.4375,9.4575,9.3925,9.4225,46400
908,2003-08-15,9.4225,9.47,9.38,9.4,54800
909,2003-08-18,9.4,9.475,9.395,9.44,90000
910,2003-08-19,9.4375,9.4625,9.4125,9.4625,119600
911,2003-08-20,9.475,9.51,9.4275,9.4375,131600
912,2003-08-21,9.45,9.5,9.435,9.5,136400
913,2003-08-22,9.5125,9.515,9.4275,9.4725,98000
914,2003-08-25,9.4925,9.4925,9.4275,9.45,70400
915,2003-08-26,9.46,9.475,9.4275,9.45,128400
916,2003-08-27,9.4375,9.475,9.4375,9.475,138400
917,2003-08-28,9.4875,9.49,9.4125,9.475,115600
918,2003-08-29,9.4875,9.5875,9.475,9.5875,122400
919,2003-09-02,9.5975,9.6375,9.5375,9.6375,125600
920,2003-09-03,9.6375,9.6375,9.59,9.6325,118800
921,2003-09-04,9.6325,9.7125,9.6,9.6975,70400
