,Date,Open,High,Low,Close,Volume
2001,2007-12-18,20.77,21.450001,20.379999,21.209999,140900
2002,2007-12-19,20.889999,21.58,20.889999,21.49,86400
2003,2007-12-20,21.67,21.75,20.549999,21.27,106400
2004,2007-12-21,21.889999,22.49,21.309999,22.040001,280400
2005,2007-12-24,22.209999,22.809999,21.01,22.77,49600
2006,2007-12-26,22.5,23.35,22.0,23.02,93200
2007,2007-12-27,22.99,23.110001,21.33,21.459999,80300
2008,2007-12-28,21.879999,22.25,20.809999,20.889999,62500
2009,2007-12-31,20.65,20.99,20.1,20.6,123700
2010,2008-01-02,20.65,21.0,19.93,20.469999,125400
2011,2008-01-03,20.700001,20.950001,19.76,19.790001,119400
2012,2008-01-04,19.639999,19.879999,18.92,19.1,92200
2013,2008-01-07,19.15,20.27,19.15,19.59,183700
2014,2008-01-08,19.76,20.07,18.629999,18.67,148100
2015,2008-01-09,18.65,19.629999,18.5,19.629999,98700
2016,2008-01-10,19.35,20.559999,19.040001,20.219999,408900
2017,2008-01-11,19.98,20.9,18.92,18.92,105200
2018,2008-01-14,19.16,20.639999,19.16,20.389999,128600
2019,2008-01-15,20.030001,20.030001,18.66,18.98,134600
2020,2008-01-16,18.93,20.66,18.93,20.0,135200
2021,2008-01-17,20.110001,20.110001,18.860001,18.940001,80500
2022,2008-01-18,18.77,19.879999,17.51,18.18,124500
2023,2008-01-22,17.709999,20.08,17.700001,19.77,119300
2024,2008-01-23,19.02,21.790001,18.889999,21.790001,144600
2025,2008-01-24,21.870001,21.870001,19.639999,20.469999,99800
2026,2008-01-25,20.809999,21.0,20.030001,20.040001,90200
2027,2008-01-28,19.83,21.719999,19.83,21.530001,92200
2028,2008-01-29,21.6,22.0,20.719999,21.82,87300
2029,2008-01-30,21.85,24.950001,21.85,24.07,259300
2030,2008-01-31,23.540001,27.74,23.450001,27.459999,418500
2031,2008-02-01,26.940001,27.4,25.33,26.33,201400
2032,2008-02-04,26.309999,26.9,25.389999,26.27,243600
2033,2008-02-05,26.0,26.639999,25.469999,25.65,185200
2034,2008-02-06,25.91,26.809999,25.43,25.83,94700
2035,2008-02-07,25.719999,26.950001,25.540001,26.809999,134800
2036,2008-02-08,26.690001,26.780001,25.389999,26.129999,159900
2037,2008-02-11,26.190001,26.940001,25.139999,25.82,142300
2038,2008-02-12,26.01,26.799999,25.66,26.030001,152800
2039,2008-02-13,26.34,26.879999,25.790001,25.799999,332300
2040,2008-02-14,25.799999,25.860001,24.77,25.0,190200
2041,2008-02-15,24.780001,25.200001,24.33,24.75,205300
2042,2008-02-19,25.129999,25.49,24.280001,24.75,171800
2043,2008-02-20,24.530001,25.790001,24.51,25.24,104600
2044,2008-02-21,25.549999,26.25,24.809999,24.84,100600
2045,2008-02-22,24.93,25.18,23.809999,24.67,83500
2046,2008-02-25,24.73,25.24,23.959999,25.24,74000
2047,2008-02-26,25.02,25.809999,24.950001,25.120001,69600
2048,2008-02-27,25.0,25.76,24.809999,25.15,68400
2049,2008-02-28,25.01,25.33,24.01,24.309999,79600
2050,2008-02-29,23.950001,24.440001,22.959999,23.290001,193900
2051,2008-03-03,23.26,23.780001,22.719999,23.16,219200
2052,2008-03-04,22.870001,23.4,22.58,23.209999,214500
2053,2008-03-05,23.370001,23.59,22.42,22.43,121900
2054,2008-03-06,22.290001,22.49,21.780001,21.780001,110600
2055,2008-03-07,21.5,23.43,21.5,22.790001,81300
2056,2008-03-10,22.92,24.309999,22.700001,23.280001,126300
2057,2008-03-11,23.98,25.09,23.98,25.059999,128800
2058,2008-03-12,25.139999,26.280001,24.049999,24.18,225600
2059,2008-03-13,23.85,25.700001,23.379999,25.26,132300
2060,2008-03-14,25.530001,25.530001,23.74,24.43,143800
2061,2008-03-17,23.700001,24.75,23.51,24.09,134400
2062,2008-03-18,24.709999,26.0,24.299999,25.92,174400
2063,2008-03-19,26.0,26.27,25.17,25.18,144600
2064,2008-03-20,25.52,26.49,25.08,26.26,403100
2065,2008-03-24,26.389999,27.379999,26.23,26.450001,113100
2066,2008-03-25,26.299999,26.700001,25.85,26.16,68300
2067,2008-03-26,25.98,26.73,25.540001,26.68,182800
2068,2008-03-27,26.68,26.68,25.219999,25.700001,67100
2069,2008-03-28,26.030001,26.030001,24.65,24.84,41500
2070,2008-03-31,24.969999,25.52,24.32,24.709999,119800
2071,2008-04-01,25.309999,26.0,24.799999,25.99,127600
2072,2008-04-02,26.0,26.629999,25.42,26.309999,71900
2073,2008-04-03,26.02,26.360001,25.34,25.85,82500
2074,2008-04-04,25.92,26.02,24.67,25.76,144500
2075,2008-04-07,25.559999,26.1,25.34,25.73,51400
2076,2008-04-08,25.469999,25.92,25.209999,25.66,75200
2077,2008-04-09,25.620001,25.82,24.07,24.309999,199000
2078,2008-04-10,24.32,25.25,24.09,24.969999,73500
2079,2008-04-11,24.700001,24.74,23.0,23.059999,185300
2080,2008-04-14,23.1,24.02,23.1,23.15,147000
2081,2008-04-15,23.26,24.1,23.17,24.08,86500
2082,2008-04-16,24.530001,25.799999,24.41,25.51,101200
2083,2008-04-17,25.33,25.91,24.77,25.23,65300
2084,2008-04-18,25.76,26.309999,25.559999,25.77,87100
2085,2008-04-21,25.549999,25.6,24.950001,25.07,102700
2086,2008-04-22,24.889999,25.32,24.370001,24.870001,166100
2087,2008-04-23,24.549999,24.549999,21.299999,21.870001,303000
2088,2008-04-24,21.92,23.940001,21.299999,23.74,239900
2089,2008-04-25,23.860001,23.860001,21.85,22.43,143900
2090,2008-04-28,22.35,22.76,21.99,22.709999,118800
2091,2008-04-29,22.74,22.74,21.540001,21.860001,164100
2092,2008-04-30,21.969999,22.24,21.309999,21.51,206900
2093,2008-05-01,21.459999,23.34,21.360001,23.24,212000
2094,2008-05-02,23.48,23.57,21.98,22.15,178000
2095,2008-05-05,22.139999,22.440001,21.66,21.700001,101900
2096,2008-05-06,21.6,22.059999,21.4,21.940001,130800
2097,2008-05-07,22.01,22.450001,21.35,21.51,138500
2098,2008-05-08,21.559999,21.809999,21.27,21.51,121300
2099,2008-05-09,21.299999,21.780001,21.049999,21.4,131700
2100,2008-05-12,21.5,22.6,21.469999,22.469999,159900
2101,2008-05-13,22.57,22.629999,21.93,22.139999,129400
2102,2008-05-14,22.15,22.530001,21.9,22.049999,126200
2103,2008-05-15,22.01,22.610001,21.92,22.57,114200
2104,2008-05-16,22.620001,22.620001,21.65,22.120001,127600
2105,2008-05-19,22.049999,22.379999,21.690001,21.889999,149100
2106,2008-05-20,21.75,21.870001,21.25,21.719999,67300
2107,2008-05-21,21.799999,22.25,21.48,21.709999,64900
2108,2008-05-22,21.84,22.33,21.49,22.15,61500
2109,2008-05-23,22.0,22.700001,21.76,21.860001,44800
2110,2008-05-27,22.219999,22.700001,21.700001,22.27,71800
2111,2008-05-28,22.41,22.41,21.530001,21.809999,67800
2112,2008-05-29,21.790001,22.68,21.540001,22.23,57100
2113,2008-05-30,22.290001,22.290001,21.629999,22.0,89900
2114,2008-06-02,21.93,21.950001,21.030001,21.42,103800
2115,2008-06-03,21.549999,21.700001,21.15,21.4,76400
2116,2008-06-04,21.27,21.83,21.040001,21.469999,76200
2117,2008-06-05,21.440001,22.08,21.389999,22.08,50900
2118,2008-06-06,21.940001,21.940001,20.700001,20.700001,76800
2119,2008-06-09,20.74,21.190001,20.16,20.379999,66300
2120,2008-06-10,20.1,20.74,20.1,20.24,76000
2121,2008-06-11,20.110001,20.16,19.219999,19.25,60300
2122,2008-06-12,19.440001,20.309999,19.35,19.389999,57200
2123,2008-06-13,19.65,20.110001,19.5,20.02,102400
2124,2008-06-16,19.959999,20.030001,19.35,19.9,86500
2125,2008-06-17,19.969999,19.969999,19.34,19.5,81000
2126,2008-06-18,19.4,19.459999,18.75,18.9,97700
2127,2008-06-19,18.940001,19.85,18.73,19.4,141400
2128,2008-06-20,19.280001,19.83,18.51,19.43,260500
2129,2008-06-23,19.629999,19.799999,18.4,18.42,79400
2130,2008-06-24,18.190001,18.870001,18.190001,18.43,62800
2131,2008-06-25,18.459999,19.17,18.35,18.65,94600
2132,2008-06-26,18.370001,18.98,18.190001,18.309999,75600
2133,2008-06-27,18.299999,18.530001,17.719999,17.73,365900
2134,2008-06-30,17.709999,18.26,17.059999,17.15,114900
2135,2008-07-01,16.969999,17.879999,16.25,16.98,236300
2136,2008-07-02,17.0,17.309999,15.7,15.8,255300
2137,2008-07-03,15.9,16.059999,15.13,15.14,118700
2138,2008-07-07,15.29,15.6,14.48,14.83,190700
2139,2008-07-08,14.88,16.709999,14.67,16.700001,210700
2140,2008-07-09,16.74,16.74,15.27,15.6,188800
2141,2008-07-10,15.64,16.530001,15.12,16.129999,159700
2142,2008-07-11,15.95,16.610001,15.47,16.4,120500
2143,2008-07-14,16.58,16.58,15.1,15.24,225100
2144,2008-07-15,15.03,15.92,14.28,15.07,195000
2145,2008-07-16,14.94,17.5,14.94,17.280001,164000
2146,2008-07-17,17.299999,18.440001,16.780001,18.16,166300
2147,2008-07-18,18.26,18.389999,17.65,17.91,143600
2148,2008-07-21,17.969999,18.75,17.6,17.77,80300
2149,2008-07-22,17.709999,19.18,17.26,19.17,148700
2150,2008-07-23,19.040001,20.15,18.879999,19.700001,177100
2151,2008-07-24,20.24,20.9,19.9,20.139999,237200
2152,2008-07-25,20.41,21.950001,20.4,21.57,264400
2153,2008-07-28,21.379999,21.84,20.4,20.65,253600
2154,2008-07-29,20.74,23.0,20.35,22.92,193300
2155,2008-07-30,23.01,23.43,22.67,23.24,209000
2156,2008-07-31,22.67,23.440001,22.42,22.790001,221800
2157,2008-08-01,22.959999,23.450001,22.34,23.440001,186100
2158,2008-08-04,23.379999,23.9,22.58,23.18,291900
2159,2008-08-05,23.610001,24.58,23.389999,24.41,203300
2160,2008-08-06,24.219999,24.620001,23.0,24.530001,254600
2161,2008-08-07,24.08,24.26,23.549999,23.85,221400
2162,2008-08-08,23.690001,25.25,23.620001,24.959999,269100
2163,2008-08-11,24.969999,26.25,24.76,25.98,351000
2164,2008-08-12,25.719999,26.200001,25.52,26.030001,259500
2165,2008-08-13,25.84,25.84,24.459999,25.040001,401300
2166,2008-08-14,24.84,25.99,24.75,25.719999,223700
2167,2008-08-15,26.129999,27.0,25.129999,26.25,247600
2168,2008-08-18,26.24,26.24,25.02,25.299999,157400
2169,2008-08-19,25.01,25.450001,24.66,25.32,178300
2170,2008-08-20,25.450001,25.99,24.469999,24.940001,130600
2171,2008-08-21,24.530001,24.99,24.08,24.08,79600
2172,2008-08-22,24.5,25.0,23.370001,24.870001,64500
2173,2008-08-25,24.66,24.66,23.48,23.59,136400
2174,2008-08-26,23.549999,24.92,23.440001,23.940001,82400
2175,2008-08-27,23.879999,24.98,23.879999,24.16,156400
2176,2008-08-28,24.370001,25.27,24.18,25.17,186500
2177,2008-08-29,24.889999,25.09,24.5,24.780001,97600
2178,2008-09-02,25.43,26.25,24.870001,25.24,154100
2179,2008-09-03,25.07,26.41,25.07,26.15,169300
2180,2008-09-04,25.76,25.809999,24.85,24.98,56100
2181,2008-09-05,24.860001,25.68,24.43,25.49,56300
2182,2008-09-08,26.52,27.0,26.110001,26.99,154300
2183,2008-09-09,26.77,27.0,26.26,26.26,243600
2184,2008-09-10,26.91,26.91,25.07,26.459999,151000
2185,2008-09-11,26.48,26.48,25.299999,25.85,142100
2186,2008-09-12,25.309999,26.700001,25.309999,26.4,107700
2187,2008-09-15,24.690001,26.23,24.27,24.950001,122700
2188,2008-09-16,23.719999,27.76,23.719999,27.76,279200
2189,2008-09-17,27.65,27.65,25.450001,25.809999,123200
2190,2008-09-18,26.49,29.639999,25.23,29.370001,220100
2191,2008-09-19,34.66,35.099998,27.219999,29.83,4400
2192,2008-09-22,29.459999,30.200001,28.26,29.09,227300
2193,2008-09-23,29.26,29.52,27.969999,28.719999,96200
2194,2008-09-24,30.0,30.0,27.629999,27.870001,30600
2195,2008-09-25,27.799999,29.4,27.040001,27.49,83300
2196,2008-09-26,27.01,28.27,26.950001,27.9,71700
2197,2008-09-29,27.379999,29.41,26.709999,26.83,70200
2198,2008-09-30,26.389999,27.67,25.549999,26.620001,76100
2199,2008-10-01,26.120001,28.6,25.51,28.129999,49300
2200,2008-10-02,28.08,28.879999,25.049999,25.25,71300
2201,2008-10-03,25.809999,26.41,24.049999,25.24,133200
2202,2008-10-06,24.34,26.700001,24.049999,26.24,122700
2203,2008-10-07,26.27,26.49,24.68,24.75,95100
2204,2008-10-08,24.5,27.01,24.5,25.0,93300
2205,2008-10-09,25.700001,25.719999,23.209999,23.219999,247200
2206,2008-10-10,22.879999,25.870001,21.0,25.540001,213700
2207,2008-10-13,26.48,27.4,25.77,26.9,145200
2208,2008-10-14,27.48,27.959999,25.82,27.09,121800
2209,2008-10-15,26.139999,27.08,25.5,25.52,81400
2210,2008-10-16,25.139999,28.9,24.07,28.379999,191800
2211,2008-10-17,27.01,28.0,25.5,25.860001,183600
2212,2008-10-20,26.370001,26.450001,25.0,26.41,128200
2213,2008-10-21,25.77,26.190001,25.26,25.6,90700
2214,2008-10-22,25.35,26.5,25.0,25.41,141100
2215,2008-10-23,25.559999,25.91,24.24,24.68,228300
2216,2008-10-24,22.530001,25.0,22.26,23.959999,149800
2217,2008-10-27,23.6,24.92,23.01,23.440001,114600
2218,2008-10-28,24.27,25.5,22.790001,25.5,130800
2219,2008-10-29,25.459999,25.799999,24.57,25.02,114800
2220,2008-10-30,25.870001,26.790001,25.309999,26.41,173100
2221,2008-10-31,26.16,27.84,25.440001,27.18,156800
2222,2008-11-03,26.950001,27.969999,26.57,27.860001,104800
2223,2008-11-04,28.0,28.620001,27.040001,27.719999,88600
2224,2008-11-05,27.139999,28.440001,25.33,25.700001,120400
2225,2008-11-06,25.370001,25.879999,24.84,24.98,80800
2226,2008-11-07,25.23,25.73,24.540001,25.24,70600
2227,2008-11-10,25.76,26.35,24.639999,24.91,75600
2228,2008-11-11,24.549999,25.620001,24.4,24.41,107500
2229,2008-11-12,23.879999,25.290001,23.059999,23.110001,111800
2230,2008-11-13,23.370001,25.09,21.35,24.969999,130300
2231,2008-11-14,24.42,25.84,22.9,23.0,93600
2232,2008-11-17,22.77,23.540001,22.23,22.33,70000
2233,2008-11-18,22.01,22.57,21.01,22.379999,97600
2234,2008-11-19,21.959999,22.799999,20.629999,20.629999,119700
2235,2008-11-20,20.58,21.48,19.200001,19.32,85900
2236,2008-11-21,19.9,20.870001,17.32,20.530001,153700
2237,2008-11-24,21.68,24.200001,21.01,23.9,164400
2238,2008-11-25,24.459999,24.73,23.08,24.719999,127400
2239,2008-11-26,24.01,25.940001,23.52,25.549999,116900
2240,2008-11-28,25.09,25.860001,25.049999,25.83,30700
2241,2008-12-01,25.07,26.25,22.77,22.889999,164800
2242,2008-12-02,23.48,24.200001,21.950001,23.879999,300100
2243,2008-12-03,23.139999,25.049999,22.15,24.360001,129600
2244,2008-12-04,23.77,25.440001,23.219999,23.66,66900
2245,2008-12-05,23.129999,25.18,22.4,25.07,87200
2246,2008-12-08,25.889999,25.959999,24.709999,25.74,114900
2247,2008-12-09,25.34,25.950001,23.809999,24.219999,82100
2248,2008-12-10,24.559999,24.639999,23.35,24.040001,66400
2249,2008-12-11,23.639999,24.290001,22.280001,22.290001,67100
2250,2008-12-12,21.559999,23.5,21.01,23.309999,90000
2251,2008-12-15,23.48,23.48,21.389999,21.91,74400
2252,2008-12-16,22.32,23.719999,22.15,23.559999,108900
2253,2008-12-17,23.129999,24.200001,23.0,23.35,107400
2254,2008-12-18,23.440001,24.360001,22.98,23.530001,81400
2255,2008-12-19,24.709999,24.870001,23.280001,23.799999,193400
2256,2008-12-22,23.870001,23.870001,22.469999,23.549999,69000
2257,2008-12-23,23.809999,23.92,22.59,23.43,44900
2258,2008-12-24,23.440001,23.75,22.66,23.67,20500
2259,2008-12-26,23.950001,24.26,22.99,24.26,45100
2260,2008-12-29,24.41,25.17,24.370001,25.1,213900
2261,2008-12-30,25.129999,26.360001,25.01,26.290001,200900
2262,2008-12-31,26.360001,27.549999,26.34,27.209999,225900
2263,2009-01-02,27.280001,27.74,26.889999,27.280001,108400
2264,2009-01-05,27.559999,27.559999,25.99,26.32,101500
2265,2009-01-06,26.73,27.32,26.559999,26.959999,54000
2266,2009-01-07,26.469999,27.01,26.030001,26.34,52000
2267,2009-01-08,26.299999,27.129999,25.92,27.07,109200
2268,2009-01-09,27.120001,27.120001,25.0,25.049999,74600
2269,2009-01-12,24.860001,25.27,24.49,24.629999,57800
2270,2009-01-13,24.42,25.139999,24.139999,24.98,64500
2271,2009-01-14,24.27,25.940001,23.799999,23.889999,110000
2272,2009-01-15,23.879999,24.190001,22.959999,23.85,82400
2273,2009-01-16,24.07,24.07,22.120001,23.110001,141900
2274,2009-01-20,22.66,22.66,20.610001,20.639999,130500
2275,2009-01-21,20.92,22.16,20.299999,22.059999,80400
2276,2009-01-22,21.469999,21.870001,20.620001,21.040001,101100
2277,2009-01-23,20.780001,21.700001,20.32,21.67,79700
2278,2009-01-26,21.65,22.85,21.290001,21.959999,57400
2279,2009-01-27,21.99,22.530001,21.540001,22.41,51300
2280,2009-01-28,22.299999,23.709999,20.280001,22.879999,114800
2281,2009-01-29,22.49,22.49,21.6,21.6,122000
2282,2009-01-30,21.93,22.379999,20.51,20.66,151700
2283,2009-02-02,20.379999,21.98,20.379999,21.92,104900
2284,2009-02-03,22.07,22.48,20.209999,20.969999,93300
2285,2009-02-04,20.91,22.290001,20.85,21.190001,69400
2286,2009-02-05,20.969999,22.35,20.76,21.57,68400
2287,2009-02-06,21.48,23.24,21.48,23.23,79000
2288,2009-02-09,23.049999,23.82,22.57,22.99,81600
2289,2009-02-10,22.75,23.02,20.9,20.98,82500
2290,2009-02-11,21.07,21.84,20.84,21.41,48900
2291,2009-02-12,21.059999,21.690001,20.290001,21.459999,86100
2292,2009-02-13,21.549999,21.66,20.700001,20.77,50300
2293,2009-02-17,20.200001,20.690001,19.51,19.559999,59500
2294,2009-02-18,19.879999,19.879999,19.110001,19.15,44100
2295,2009-02-19,19.370001,19.82,18.41,18.440001,48800
2296,2009-02-20,18.1,18.389999,17.02,17.84,193400
2297,2009-02-23,17.059999,17.84,16.75,17.030001,105600
2298,2009-02-24,17.379999,18.41,16.889999,18.33,122100
2299,2009-02-25,18.23,18.799999,17.129999,18.049999,77700
2300,2009-02-26,18.299999,19.280001,18.27,18.4,44400
2301,2009-02-27,18.0,18.450001,17.620001,17.73,97200
2302,2009-03-02,17.389999,18.01,17.200001,17.280001,150300
2303,2009-03-03,17.6,17.92,16.379999,16.450001,104300
2304,2009-03-04,16.860001,17.059999,16.01,16.459999,84200
2305,2009-03-05,16.0,16.33,14.21,14.32,102600
2306,2009-03-06,14.48,14.72,13.72,13.99,130700
2307,2009-03-09,13.77,14.3,13.46,13.75,95200
2308,2009-03-10,14.3,16.190001,14.3,16.129999,91000
2309,2009-03-11,16.209999,16.860001,15.65,15.67,65600
2310,2009-03-12,15.67,18.309999,15.67,18.110001,125700
2311,2009-03-13,18.280001,18.41,17.690001,17.93,45700
2312,2009-03-16,18.190001,18.700001,17.24,17.48,61400
2313,2009-03-17,17.52,18.879999,17.52,18.860001,69800
2314,2009-03-18,18.809999,20.459999,18.219999,20.389999,110600
2315,2009-03-19,20.67,20.9,19.629999,20.129999,81900
2316,2009-03-20,21.35,21.6,20.6,20.66,352100
2317,2009-03-23,21.290001,24.0,21.290001,23.77,125200
2318,2009-03-24,23.280001,24.0,21.84,21.9,85100
2319,2009-03-25,22.190001,23.309999,21.15,23.15,125800
2320,2009-03-26,23.5,23.74,22.76,23.709999,104200
2321,2009-03-27,23.24,23.91,22.58,22.77,111300
2322,2009-03-30,22.049999,22.27,21.360001,21.85,73600
2323,2009-03-31,22.25,23.299999,22.209999,22.83,102500
2324,2009-04-01,22.389999,23.700001,21.940001,23.51,83200
2325,2009-04-02,24.0,24.059999,22.68,23.57,192100
2326,2009-04-03,23.07,23.93,23.02,23.93,47000
2327,2009-04-06,23.620001,23.76,22.65,23.129999,66800
2328,2009-04-07,22.67,23.469999,21.690001,21.719999,103900
2329,2009-04-08,21.709999,22.059999,21.110001,21.809999,66800
2330,2009-04-09,22.469999,23.83,22.0,23.790001,96600
2331,2009-04-13,23.360001,24.4,22.129999,24.33,103200
2332,2009-04-14,23.76,24.049999,22.129999,22.15,65000
2333,2009-04-15,22.030001,23.049999,21.52,22.969999,60300
2334,2009-04-16,23.200001,23.559999,21.940001,23.309999,66500
2335,2009-04-17,23.389999,24.129999,22.690001,23.799999,89200
2336,2009-04-20,23.09,23.75,21.629999,21.65,103600
2337,2009-04-21,21.610001,23.629999,21.299999,23.440001,93700
2338,2009-04-22,22.92,24.0,22.450001,22.65,75000
2339,2009-04-23,22.280001,22.280001,19.059999,19.879999,248300
2340,2009-04-24,20.059999,20.360001,19.33,19.940001,195300
2341,2009-04-27,19.52,19.82,19.01,19.379999,135400
2342,2009-04-28,19.85,20.32,19.139999,19.75,97500
2343,2009-04-29,20.01,20.93,19.530001,20.82,96400
2344,2009-04-30,21.1,21.66,19.889999,19.889999,96300
2345,2009-05-01,19.889999,20.360001,19.129999,19.35,58900
2346,2009-05-04,19.629999,20.379999,19.49,20.370001,73700
2347,2009-05-05,20.059999,20.07,19.08,19.309999,77400
2348,2009-05-06,19.629999,19.879999,18.9,19.700001,88800
2349,2009-05-07,20.049999,20.629999,18.469999,18.780001,68700
2350,2009-05-08,19.09,20.24,19.01,19.92,86000
2351,2009-05-11,19.370001,19.690001,18.52,18.700001,84800
2352,2009-05-12,18.790001,19.209999,17.809999,18.08,60200
2353,2009-05-13,17.790001,17.969999,16.75,16.75,91700
2354,2009-05-14,16.879999,17.82,16.76,17.34,87800
2355,2009-05-15,17.32,17.67,16.559999,16.809999,71300
2356,2009-05-18,17.129999,17.889999,17.07,17.84,73100
2357,2009-05-19,17.860001,17.99,16.5,16.530001,75000
2358,2009-05-20,16.74,17.25,15.52,15.7,120400
2359,2009-05-21,15.5,15.97,15.22,15.82,100600
2360,2009-05-22,15.99,16.129999,15.24,15.26,45100
2361,2009-05-26,15.15,16.75,15.15,16.74,104900
2362,2009-05-27,16.57,17.18,15.51,15.6,108500
2363,2009-05-28,15.83,16.24,15.47,15.91,83000
2364,2009-05-29,16.02,16.440001,15.67,16.43,77200
2365,2009-06-01,16.73,17.190001,16.0,16.75,103800
2366,2009-06-02,16.639999,17.16,16.450001,17.110001,237600
2367,2009-06-03,16.940001,17.370001,16.540001,17.07,85700
2368,2009-06-04,17.25,17.700001,16.92,17.620001,76100
2369,2009-06-05,17.870001,18.0,16.790001,17.200001,68500
2370,2009-06-08,17.059999,17.65,17.0,17.049999,110000
2371,2009-06-09,17.110001,17.139999,16.530001,16.65,150800
2372,2009-06-10,16.799999,16.799999,15.67,15.91,206700
2373,2009-06-11,15.96,16.76,15.96,16.040001,157200
2374,2009-06-12,15.93,16.280001,15.81,16.23,171500
2375,2009-06-15,15.88,16.08,15.12,15.45,150800
2376,2009-06-16,15.64,15.98,15.02,15.13,69800
2377,2009-06-17,15.09,15.28,14.9,15.09,68200
2378,2009-06-18,15.11,15.53,15.11,15.43,74800
2379,2009-06-19,15.65,15.73,15.15,15.49,173700
2380,2009-06-22,15.4,15.46,14.87,14.87,101800
2381,2009-06-23,15.05,15.17,14.7,14.7,110200
2382,2009-06-24,14.91,15.02,14.52,14.53,87800
2383,2009-06-25,14.55,15.08,14.52,15.08,94200
2384,2009-06-26,15.02,15.29,14.55,14.97,409700
2385,2009-06-29,15.01,15.21,14.67,14.86,101400
2386,2009-06-30,14.91,14.91,14.54,14.54,92700
2387,2009-07-01,14.85,15.23,14.54,15.15,117600
2388,2009-07-02,15.0,15.09,14.59,14.68,75200
