,Date,Open,High,Low,Close,Volume
1492,2005-12-08,44.389999,46.400002,44.389999,44.759998,281400
1493,2005-12-09,44.540001,44.849998,43.689999,44.689999,369300
1494,2005-12-12,44.59,45.52,44.009998,45.150002,240800
1495,2005-12-13,44.720001,45.799999,44.68,45.630001,122400
1496,2005-12-14,45.470001,46.09,44.790001,45.099998,260000
1497,2005-12-15,44.849998,45.279999,44.5,45.220001,131500
1498,2005-12-16,45.32,45.41,44.639999,44.650002,160400
1499,2005-12-19,44.900002,44.900002,43.759998,44.34,126200
1500,2005-12-20,44.240002,45.220001,44.139999,45.130001,99300
1501,2005-12-21,45.189999,47.0,44.970001,46.700001,434800
1502,2005-12-22,46.950001,47.07,46.43,47.060001,126300
1503,2005-12-23,47.07,47.450001,46.77,47.02,53300
1504,2005-12-27,47.18,47.18,46.290001,46.290001,174200
1505,2005-12-28,46.630001,46.630001,46.130001,46.290001,75700
1506,2005-12-29,46.25,47.189999,45.400002,46.509998,132800
1507,2005-12-30,46.330002,46.330002,45.580002,45.939999,77800
1508,2006-01-03,46.240002,48.790001,46.09,48.470001,284100
1509,2006-01-04,48.810001,50.110001,48.43,49.380001,306600
1510,2006-01-05,49.599998,49.599998,48.700001,49.130001,96200
1511,2006-01-06,49.470001,50.0,49.310001,49.810001,167500
1512,2006-01-09,49.98,49.990002,49.5,49.84,165700
1513,2006-01-10,49.310001,49.360001,48.580002,48.84,164100
1514,2006-01-11,48.759998,49.23,47.639999,48.369999,159800
1515,2006-01-12,48.209999,48.459999,47.82,48.099998,86600
1516,2006-01-13,48.200001,48.299999,47.610001,47.880001,147200
1517,2006-01-17,47.939999,47.98,46.599998,47.43,121300
1518,2006-01-18,47.0,47.889999,46.970001,47.799999,106400
1519,2006-01-19,48.27,48.75,48.07,48.5,243500
1520,2006-01-20,48.700001,48.700001,47.66,47.849998,254700
1521,2006-01-23,47.75,47.970001,46.82,46.990002,238200
1522,2006-01-24,47.0,49.279999,47.0,48.900002,526200
1523,2006-01-25,49.200001,49.200001,48.349998,48.580002,94800
1524,2006-01-26,48.869999,49.080002,48.419998,48.740002,199800
1525,2006-01-27,48.959999,49.0,48.619999,48.869999,80300
1526,2006-01-30,48.650002,49.009998,48.220001,48.990002,94200
1527,2006-01-31,48.779999,49.720001,48.669998,49.580002,197600
1528,2006-02-01,49.200001,49.98,48.650002,49.709999,190900
1529,2006-02-02,50.650002,53.599998,50.029999,51.290001,435800
1530,2006-02-03,50.91,51.099998,49.099998,49.169998,181100
1531,2006-02-06,49.41,50.0,48.560001,49.990002,166500
1532,2006-02-07,49.689999,49.91,47.740002,48.189999,160000
1533,2006-02-08,48.5,48.900002,47.580002,48.779999,171000
1534,2006-02-09,48.650002,49.740002,48.110001,49.009998,129100
1535,2006-02-10,48.799999,49.119999,48.25,48.540001,63500
1536,2006-02-13,48.439999,48.740002,47.709999,48.349998,134700
1537,2006-02-14,48.220001,48.849998,47.66,48.689999,223400
1538,2006-02-15,48.75,49.68,48.43,49.549999,108100
1539,2006-02-16,49.700001,50.389999,49.66,50.110001,110800
1540,2006-02-17,50.290001,50.470001,50.009998,50.389999,71300
1541,2006-02-21,50.400002,50.919998,50.310001,50.82,154200
1542,2006-02-22,50.98,51.91,50.740002,51.52,201200
1543,2006-02-23,51.43,52.139999,50.900002,52.130001,298400
1544,2006-02-24,51.91,53.709999,51.91,53.439999,283600
1545,2006-02-27,53.32,54.099998,53.0,53.990002,161100
1546,2006-02-28,53.790001,54.41,53.75,54.360001,375000
1547,2006-03-01,54.220001,54.77,53.779999,54.669998,230200
1548,2006-03-02,54.470001,55.0,54.189999,54.599998,218900
1549,2006-03-03,53.509998,53.700001,52.849998,52.98,447400
1550,2006-03-06,51.73,52.049999,51.150002,51.959999,356700
1551,2006-03-07,51.810001,51.889999,51.060001,51.43,271000
1552,2006-03-08,51.349998,51.619999,50.529999,51.580002,264400
1553,2006-03-09,51.580002,51.799999,50.27,50.57,205900
1554,2006-03-10,50.470001,51.470001,50.400002,51.25,141800
1555,2006-03-13,51.349998,51.91,51.220001,51.75,221400
1556,2006-03-14,51.599998,52.0,50.450001,51.860001,283300
1557,2006-03-15,52.0,52.34,51.75,52.009998,195200
1558,2006-03-16,52.299999,53.099998,52.240002,52.599998,277400
1559,2006-03-17,52.919998,52.93,52.27,52.34,273100
1560,2006-03-20,52.25,53.099998,52.220001,53.060001,134600
1561,2006-03-21,52.040001,53.330002,51.959999,52.040001,232700
1562,2006-03-22,52.0,52.919998,51.740002,52.720001,181600
1563,2006-03-23,52.549999,54.009998,52.41,53.880001,304700
1564,2006-03-24,53.66,54.029999,53.400002,53.950001,144300
1565,2006-03-27,54.139999,54.93,53.889999,54.5,404100
1566,2006-03-28,54.220001,54.939999,53.73,54.18,149600
1567,2006-03-29,54.43,55.099998,54.029999,54.599998,150100
1568,2006-03-30,54.509998,54.700001,53.279999,53.459999,194700
1569,2006-03-31,53.75,53.75,52.48,53.139999,189700
1570,2006-04-03,53.130001,53.93,52.41,52.59,160200
1571,2006-04-04,52.439999,52.939999,51.790001,52.619999,112000
1572,2006-04-05,52.470001,53.189999,51.669998,52.299999,105400
1573,2006-04-06,52.48,52.48,50.77,51.0,249000
1574,2006-04-07,51.299999,51.900002,50.060001,50.880001,254100
1575,2006-04-10,50.900002,51.25,50.169998,51.0,136100
1576,2006-04-11,50.939999,51.07,48.77,49.799999,534200
1577,2006-04-12,49.650002,49.880001,48.900002,49.049999,250600
1578,2006-04-13,49.119999,49.740002,48.709999,49.580002,142900
1579,2006-04-17,49.720001,49.720001,48.720001,49.060001,92200
1580,2006-04-18,49.130001,49.970001,49.130001,49.970001,126800
1581,2006-04-19,49.759998,50.560001,49.25,50.560001,118300
1582,2006-04-20,50.470001,50.709999,50.009998,50.580002,103000
1583,2006-04-21,50.68,50.91,49.23,49.849998,75700
1584,2006-04-24,49.700001,49.939999,48.889999,49.580002,125000
1585,2006-04-25,49.310001,49.48,48.529999,48.75,209200
1586,2006-04-26,48.529999,49.150002,48.529999,49.0,203200
1587,2006-04-27,48.77,49.389999,48.349998,48.810001,191100
1588,2006-04-28,48.630001,49.290001,48.299999,49.259998,115300
1589,2006-05-01,49.400002,49.490002,48.23,48.91,227800
1590,2006-05-02,49.389999,50.470001,48.810001,50.369999,167600
1591,2006-05-03,50.5,50.73,49.91,50.25,216700
1592,2006-05-04,48.599998,49.279999,45.599998,47.349998,1428800
1593,2006-05-05,47.700001,48.939999,47.580002,48.540001,241400
1594,2006-05-08,48.41,48.68,48.360001,48.59,159200
1595,2006-05-09,48.450001,48.889999,48.369999,48.5,155300
1596,2006-05-10,48.349998,48.48,47.400002,47.599998,260000
1597,2006-05-11,47.490002,47.869999,46.700001,46.709999,310800
1598,2006-05-12,46.639999,46.720001,46.02,46.139999,272900
1599,2006-05-15,45.98,46.34,45.560001,45.939999,241500
1600,2006-05-16,45.939999,46.41,45.75,45.759998,303900
1601,2006-05-17,45.450001,46.18,45.369999,45.48,280000
1602,2006-05-18,45.540001,45.560001,44.200001,44.470001,292600
1603,2006-05-19,44.25,44.630001,43.459999,43.919998,440800
1604,2006-05-22,43.700001,43.759998,43.029999,43.330002,532500
1605,2006-05-23,43.610001,44.900002,43.560001,43.790001,280600
1606,2006-05-24,43.860001,43.860001,42.73,42.849998,251000
1607,2006-05-25,43.299999,43.299999,42.330002,42.869999,300900
1608,2006-05-26,42.939999,43.540001,42.779999,43.290001,243400
1609,2006-05-30,43.16,43.240002,41.849998,41.849998,164400
1610,2006-05-31,42.060001,42.220001,41.360001,41.869999,312600
1611,2006-06-01,42.07,42.450001,41.419998,41.990002,213800
1612,2006-06-02,42.07,42.529999,41.73,42.02,201100
1613,2006-06-05,41.790001,42.139999,40.200001,40.880001,418000
1614,2006-06-06,41.0,41.0,39.98,40.130001,372000
1615,2006-06-07,40.200001,41.700001,40.099998,40.830002,456400
1616,2006-06-08,40.880001,41.220001,40.240002,41.0,487000
1617,2006-06-09,41.130001,42.099998,41.049999,41.560001,374100
1618,2006-06-12,41.779999,42.009998,40.869999,40.869999,288300
1619,2006-06-13,40.799999,41.41,40.59,40.599998,340300
1620,2006-06-14,40.529999,41.029999,40.529999,40.799999,429400
1621,2006-06-15,40.959999,41.110001,40.549999,40.75,403800
1622,2006-06-16,40.560001,42.18,40.560001,41.73,697300
1623,2006-06-19,41.799999,41.919998,40.639999,40.889999,288000
1624,2006-06-20,40.669998,40.77,39.82,39.880001,416900
1625,2006-06-21,39.759998,40.349998,39.639999,39.990002,316300
1626,2006-06-22,40.02,40.119999,39.57,40.110001,162700
1627,2006-06-23,40.400002,41.41,40.32,41.099998,309600
1628,2006-06-26,41.299999,42.07,41.299999,41.959999,279200
1629,2006-06-27,41.919998,42.169998,41.810001,42.0,308900
1630,2006-06-28,42.200001,42.240002,41.650002,42.110001,210900
1631,2006-06-29,42.220001,43.5,42.09,43.07,368900
1632,2006-06-30,43.139999,43.799999,42.860001,43.049999,373700
1633,2006-07-03,42.830002,43.09,42.279999,42.419998,123100
1634,2006-07-05,41.950001,42.16,41.0,41.950001,286700
1635,2006-07-06,41.959999,42.700001,41.900002,42.66,211600
1636,2006-07-07,42.66,42.66,41.540001,41.700001,296700
1637,2006-07-10,41.68,42.459999,41.68,42.099998,182100
1638,2006-07-11,42.029999,42.290001,41.720001,42.18,196200
1639,2006-07-12,42.290001,42.290001,40.509998,40.509998,269100
1640,2006-07-13,40.380001,40.380001,39.389999,39.790001,364900
1641,2006-07-14,39.639999,40.119999,39.259998,39.419998,247600
1642,2006-07-17,39.349998,39.439999,38.25,38.349998,249900
1643,2006-07-18,38.540001,38.540001,37.07,37.599998,462700
1644,2006-07-19,37.540001,38.799999,37.540001,38.5,114600
1645,2006-07-20,38.470001,38.639999,38.02,38.119999,124500
1646,2006-07-21,37.950001,37.970001,37.130001,37.41,104900
1647,2006-07-24,37.52,38.34,37.52,38.200001,103100
1648,2006-07-25,38.009998,39.110001,38.0,38.790001,158000
1649,2006-07-26,38.610001,38.919998,38.07,38.880001,222600
1650,2006-07-27,39.0,40.0,38.799999,39.040001,407800
1651,2006-07-28,39.200001,39.400002,38.73,39.369999,211800
1652,2006-07-31,39.110001,39.759998,39.07,39.540001,154300
1653,2006-08-01,39.259998,39.540001,38.16,38.259998,619900
1654,2006-08-02,38.48,38.610001,37.860001,38.169998,183000
1655,2006-08-03,41.0,44.16,40.639999,44.110001,1152100
1656,2006-08-04,44.0,44.98,42.91,44.240002,476100
1657,2006-08-07,42.720001,44.52,42.720001,43.040001,337600
1658,2006-08-08,43.279999,43.380001,42.48,42.5,215100
1659,2006-08-09,42.889999,43.23,42.369999,42.400002,137200
1660,2006-08-10,42.290001,43.41,42.290001,43.0,104200
1661,2006-08-11,42.900002,43.189999,42.639999,42.849998,131400
1662,2006-08-14,43.049999,44.110001,42.830002,42.990002,170300
1663,2006-08-15,43.470001,44.07,42.73,43.02,164100
1664,2006-08-16,43.259998,43.610001,42.549999,42.93,205800
1665,2006-08-17,42.66,43.009998,42.549999,42.810001,217900
1666,2006-08-18,43.02,43.02,42.049999,42.5,106400
1667,2006-08-21,42.27,42.610001,41.720001,41.98,237300
1668,2006-08-22,42.0,42.139999,41.759998,42.0,134800
1669,2006-08-23,42.18,42.689999,42.07,42.400002,180400
1670,2006-08-24,42.360001,42.939999,42.259998,42.830002,183500
1671,2006-08-25,42.599998,42.650002,42.200001,42.5,108800
1672,2006-08-28,42.759998,43.34,42.759998,42.91,206100
1673,2006-08-29,42.860001,43.389999,42.630001,43.07,275800
1674,2006-08-30,43.25,43.549999,42.52,43.23,159400
1675,2006-08-31,43.439999,44.139999,43.040001,43.830002,107300
1676,2006-09-01,43.73,44.360001,43.73,43.740002,100600
1677,2006-09-05,43.93,44.32,43.73,44.279999,81800
1678,2006-09-06,44.189999,44.189999,43.529999,43.790001,122200
1679,2006-09-07,43.59,45.200001,43.59,44.93,194300
1680,2006-09-08,44.959999,45.119999,44.5,44.82,179400
1681,2006-09-11,44.5,45.099998,43.869999,45.0,221500
1682,2006-09-12,44.889999,46.130001,44.82,45.77,162800
1683,2006-09-13,45.919998,45.919998,45.25,45.849998,172800
1684,2006-09-14,45.540001,47.209999,45.48,47.02,275200
1685,2006-09-15,47.349998,48.580002,47.27,48.52,393900
1686,2006-09-18,48.400002,49.099998,48.130001,48.580002,316200
1687,2006-09-19,48.599998,49.0,47.77,48.25,140300
1688,2006-09-20,48.619999,49.75,48.610001,49.43,227900
1689,2006-09-21,49.639999,49.950001,49.360001,49.84,160600
1690,2006-09-22,49.580002,49.860001,48.950001,49.02,257800
1691,2006-09-25,49.259998,49.349998,47.970001,48.990002,188500
1692,2006-09-26,48.82,49.330002,48.439999,49.080002,117500
1693,2006-09-27,48.790001,49.139999,48.529999,48.57,98400
1694,2006-09-28,48.799999,49.060001,48.27,48.369999,119800
1695,2006-09-29,48.549999,48.939999,48.0,48.259998,164900
1696,2006-10-02,48.080002,48.290001,47.150002,47.490002,140100
1697,2006-10-03,47.240002,48.610001,46.93,47.75,135800
1698,2006-10-04,47.799999,49.259998,47.57,49.0,177800
1699,2006-10-05,49.099998,49.57,49.0,49.549999,118000
1700,2006-10-06,49.400002,49.5,48.419998,49.209999,164900
1701,2006-10-09,48.970001,50.5,48.560001,50.48,208300
1702,2006-10-10,50.349998,50.349998,49.0,49.34,180600
1703,2006-10-11,49.200001,49.619999,48.580002,49.130001,156600
1704,2006-10-12,49.27,50.27,49.189999,50.080002,157500
1705,2006-10-13,49.959999,50.5,49.779999,50.130001,123600
1706,2006-10-16,49.990002,50.93,49.959999,50.689999,232800
1707,2006-10-17,50.5,50.77,49.59,50.43,202400
1708,2006-10-18,50.509998,51.0,50.470001,50.5,133500
1709,2006-10-19,50.439999,50.610001,49.849998,50.049999,183100
1710,2006-10-20,50.18,50.330002,49.5,50.040001,120500
1711,2006-10-23,49.810001,50.029999,49.080002,50.0,145900
1712,2006-10-24,49.810001,49.84,49.279999,49.75,101800
1713,2006-10-25,49.880001,50.73,49.790001,50.130001,119100
1714,2006-10-26,50.150002,50.970001,49.48,50.889999,95200
1715,2006-10-27,50.639999,50.990002,49.990002,50.400002,127700
1716,2006-10-30,50.130001,50.549999,49.580002,50.349998,79400
1717,2006-10-31,50.52,50.52,49.740002,49.970001,117600
1718,2006-11-01,50.259998,50.259998,49.34,49.639999,191900
1719,2006-11-02,48.889999,49.790001,48.560001,49.509998,206100
1720,2006-11-03,49.779999,50.290001,49.599998,50.25,135100
1721,2006-11-06,50.279999,51.689999,50.279999,51.529999,204500
1722,2006-11-07,51.700001,52.880001,51.57,52.25,238700
1723,2006-11-08,52.209999,53.389999,51.889999,53.150002,157100
1724,2006-11-09,53.169998,53.360001,52.799999,53.0,227900
1725,2006-11-10,53.0,54.310001,53.0,54.220001,257000
1726,2006-11-13,54.380001,54.380001,53.779999,54.060001,145400
1727,2006-11-14,54.080002,54.619999,53.32,54.450001,280500
1728,2006-11-15,54.299999,54.790001,54.099998,54.529999,201700
1729,2006-11-16,54.700001,55.110001,54.650002,55.040001,256700
1730,2006-11-17,55.029999,55.029999,54.330002,54.799999,187600
1731,2006-11-20,54.889999,54.98,54.150002,54.619999,144300
1732,2006-11-21,54.599998,54.599998,51.849998,51.98,624100
1733,2006-11-22,51.93,52.450001,51.57,51.639999,218600
1734,2006-11-24,51.0,52.639999,50.98,52.099998,96000
1735,2006-11-27,51.439999,51.470001,49.630001,50.349998,252500
1736,2006-11-28,50.23,51.119999,50.02,50.919998,208600
1737,2006-11-29,51.220001,52.25,51.169998,52.150002,185300
1738,2006-11-30,52.0,52.52,51.5,52.200001,120600
1739,2006-12-01,52.25,52.25,51.25,51.389999,133100
1740,2006-12-04,51.389999,52.25,51.34,51.529999,163400
1741,2006-12-05,53.970001,53.98,52.709999,52.900002,1107100
1742,2006-12-06,53.029999,53.290001,52.639999,53.0,2274900
1743,2006-12-07,52.709999,53.330002,52.360001,52.889999,457600
1744,2006-12-08,45.900002,48.529999,45.450001,48.360001,3478800
1745,2006-12-11,48.34,48.34,47.5,48.279999,522400
1746,2006-12-12,48.200001,48.900002,47.759998,48.220001,347600
1747,2006-12-13,47.400002,47.549999,46.709999,47.27,1016600
1748,2006-12-14,47.18,47.34,46.68,47.150002,355700
1749,2006-12-15,47.23,47.439999,47.060001,47.25,423400
1750,2006-12-18,47.18,47.310001,45.799999,45.869999,435000
1751,2006-12-19,45.560001,46.150002,45.509998,45.720001,356000
1752,2006-12-20,45.689999,45.900002,45.490002,45.720001,171800
1753,2006-12-21,45.68,46.799999,45.68,46.0,268900
1754,2006-12-22,46.34,46.439999,45.720001,46.259998,301500
1755,2006-12-26,46.380001,47.25,46.34,47.189999,266200
1756,2006-12-27,47.259998,48.490002,47.139999,48.400002,290800
1757,2006-12-28,48.41,49.049999,48.099998,48.720001,230900
1758,2006-12-29,48.84,49.130001,48.349998,48.419998,168200
1759,2007-01-03,48.57,48.630001,46.740002,47.900002,480100
1760,2007-01-04,48.009998,48.130001,46.400002,47.049999,400500
1761,2007-01-05,46.93,47.32,46.279999,46.799999,428200
1762,2007-01-08,46.91,47.66,46.049999,46.919998,364600
1763,2007-01-09,46.919998,47.099998,45.990002,47.07,382700
1764,2007-01-10,46.810001,48.02,46.810001,47.73,303900
1765,2007-01-11,47.790001,48.27,47.599998,47.84,163200
1766,2007-01-12,47.810001,48.220001,47.490002,48.119999,154700
1767,2007-01-16,48.209999,49.130001,48.209999,48.75,211800
1768,2007-01-17,48.630001,49.130001,48.540001,48.810001,134400
1769,2007-01-18,48.84,49.099998,48.279999,48.709999,183700
1770,2007-01-19,48.580002,48.950001,48.130001,48.790001,169100
1771,2007-01-22,44.59,46.709999,42.580002,42.900002,1591700
1772,2007-01-23,42.68,42.830002,42.09,42.299999,458000
1773,2007-01-24,42.490002,42.700001,42.099998,42.57,443000
1774,2007-01-25,42.599998,43.209999,42.5,42.900002,461400
1775,2007-01-26,42.860001,44.009998,42.529999,43.650002,391300
1776,2007-01-29,43.82,44.830002,43.299999,44.189999,555900
1777,2007-01-30,44.099998,44.75,43.790001,44.5,274600
1778,2007-01-31,44.299999,45.73,43.84,44.790001,330500
1779,2007-02-01,45.0,45.07,43.98,44.52,306400
1780,2007-02-02,44.720001,44.919998,43.619999,43.889999,493100
1781,2007-02-05,43.93,44.209999,43.049999,44.049999,578700
1782,2007-02-06,14.94,15.99,14.59,14.69,4054600
1783,2007-02-07,14.73,14.99,14.61,14.75,1832800
1784,2007-02-08,12.34,13.78,12.2,13.66,7312300
1785,2007-02-09,13.74,13.74,13.08,13.23,3513500
1786,2007-02-12,13.49,13.49,12.95,13.15,1543300
1787,2007-02-13,13.26,13.31,12.95,13.13,1204300
1788,2007-02-14,13.22,13.42,13.12,13.18,1316400
1789,2007-02-15,13.15,13.69,13.15,13.45,1599200
1790,2007-02-16,13.46,13.58,13.36,13.37,684400
1791,2007-02-20,13.33,13.75,13.19,13.74,717000
1792,2007-02-21,13.66,13.94,13.63,13.85,765500
1793,2007-02-22,13.92,14.04,13.82,13.97,715700
1794,2007-02-23,13.98,14.3,13.81,14.19,775400
1795,2007-02-26,14.26,14.32,14.11,14.19,634800
1796,2007-02-27,13.9,14.14,13.74,13.9,565100
1797,2007-02-28,13.86,14.12,13.67,13.95,500800
1798,2007-03-01,13.85,14.12,13.64,14.09,472400
1799,2007-03-02,14.06,14.19,13.83,13.9,788100
1800,2007-03-05,13.81,13.97,13.61,13.64,591700
1801,2007-03-06,13.69,13.85,13.64,13.81,358600
1802,2007-03-07,13.9,13.9,13.51,13.59,534100
1803,2007-03-08,13.67,13.72,13.49,13.57,523600
1804,2007-03-09,13.62,14.12,13.5,13.79,648000
1805,2007-03-12,13.85,13.98,13.48,13.57,517800
1806,2007-03-13,13.69,13.95,13.38,13.39,635500
1807,2007-03-14,13.43,13.74,13.39,13.71,310200
1808,2007-03-15,13.66,14.0,13.66,13.9,426300
1809,2007-03-16,13.89,14.38,13.84,14.11,417700
1810,2007-03-19,14.24,14.64,14.24,14.37,403300
1811,2007-03-20,14.45,14.54,14.19,14.52,307500
1812,2007-03-21,14.48,14.75,14.45,14.75,385100
1813,2007-03-22,14.75,14.96,14.68,14.88,432000
1814,2007-03-23,14.93,15.37,14.91,15.28,453000
1815,2007-03-26,15.33,15.45,15.01,15.15,339900
1816,2007-03-27,15.05,15.15,14.62,14.73,612600
1817,2007-03-28,14.61,14.98,14.6,14.78,302500
1818,2007-03-29,14.95,14.95,14.47,14.7,414800
1819,2007-03-30,14.7,14.86,14.6,14.77,200100
1820,2007-04-02,14.86,14.86,14.48,14.64,481500
1821,2007-04-03,14.65,14.74,14.47,14.71,482900
1822,2007-04-04,14.71,14.84,14.56,14.73,277300
1823,2007-04-05,14.78,14.78,14.48,14.7,367100
1824,2007-04-09,14.77,15.09,14.58,15.01,361400
1825,2007-04-10,14.89,15.15,14.82,15.04,246300
1826,2007-04-11,15.15,15.15,14.89,14.97,273700
1827,2007-04-12,14.97,14.99,14.74,14.95,236300
1828,2007-04-13,14.92,15.0,14.83,14.9,185000
1829,2007-04-16,14.94,15.0,14.78,14.9,248000
1830,2007-04-17,14.92,15.05,14.8,15.04,215900
1831,2007-04-18,15.03,15.03,14.85,14.85,135200
1832,2007-04-19,14.81,14.96,14.64,14.66,291400
1833,2007-04-20,14.7,14.8,14.63,14.79,325700
1834,2007-04-23,14.73,14.99,14.67,14.95,172100
1835,2007-04-24,14.93,15.34,14.9,15.1,290300
1836,2007-04-25,15.15,15.18,14.88,14.99,295600
1837,2007-04-26,14.98,15.28,14.93,15.22,203600
1838,2007-04-27,15.23,15.23,14.88,14.89,170900
1839,2007-04-30,14.89,15.07,14.78,14.81,293100
1840,2007-05-01,14.81,15.32,14.77,15.28,232800
1841,2007-05-02,15.31,15.6,15.03,15.42,279900
1842,2007-05-03,15.35,15.57,15.21,15.25,189300
1843,2007-05-04,15.34,15.42,15.15,15.39,266800
1844,2007-05-07,15.39,16.15,15.39,15.58,487500
1845,2007-05-08,15.48,15.48,14.69,14.98,796500
1846,2007-05-09,14.89,15.41,14.89,15.03,466100
1847,2007-05-10,15.0,15.02,14.38,14.42,628100
