,Date,Open,High,Low,Close,Volume
469,2001-11-15,4.38,4.38,4.18,4.24,1712500
470,2001-11-16,4.28,4.3,4.11,4.17,1046400
471,2001-11-19,4.25,4.39,4.25,4.35,1152600
472,2001-11-20,4.3,4.3,3.9,3.92,1254900
473,2001-11-21,4.02,4.38,4.02,4.31,2412500
474,2001-11-23,4.37,4.55,4.3,4.55,796700
475,2001-11-26,4.51,4.94,4.51,4.94,2596500
476,2001-11-27,4.84,4.95,4.56,4.64,1481700
477,2001-11-28,4.6,4.62,4.39,4.42,1480000
478,2001-11-29,4.4,4.55,4.33,4.53,1102700
479,2001-11-30,4.57,4.74,4.51,4.71,1890700
480,2001-12-03,4.5,4.65,4.5,4.64,867100
481,2001-12-04,4.64,4.74,4.53,4.73,1651900
482,2001-12-05,4.73,4.93,4.71,4.86,1451000
483,2001-12-06,4.88,5.28,4.86,5.25,3711700
484,2001-12-07,5.26,5.75,5.1,5.62,3372900
485,2001-12-10,5.3,5.95,5.28,5.41,3783900
486,2001-12-11,5.4,6.15,5.4,6.0,5705900
487,2001-12-12,6.0,6.26,5.87,6.14,3092600
488,2001-12-13,6.1,6.17,6.0,6.05,2286300
489,2001-12-14,6.05,6.05,5.65,5.72,2456500
490,2001-12-17,5.74,6.0,5.61,5.99,1596600
491,2001-12-18,6.13,6.24,5.95,6.24,2237500
492,2001-12-19,6.05,6.1,5.5,5.92,2347900
493,2001-12-20,5.82,6.03,5.51,5.52,1907900
494,2001-12-21,6.0,6.45,5.96,6.1,5651600
495,2001-12-24,6.12,6.23,6.02,6.1,611800
496,2001-12-26,6.14,6.49,6.1,6.45,1339600
497,2001-12-27,6.49,6.78,6.33,6.78,1978000
498,2001-12-28,6.75,6.79,6.33,6.5,1348300
499,2001-12-31,6.4,6.49,6.13,6.27,1804100
500,2002-01-02,6.37,6.45,6.05,6.14,2080600
501,2002-01-03,6.18,6.3,6.06,6.14,2489800
502,2002-01-04,6.15,6.51,6.15,6.45,2516000
503,2002-01-07,6.49,6.94,6.49,6.86,2450200
504,2002-01-08,6.88,7.14,6.71,7.0,3132200
505,2002-01-09,7.1,7.75,7.05,7.5,7356800
506,2002-01-10,7.5,7.7,7.15,7.35,2904800
507,2002-01-11,7.35,7.55,7.32,7.4,1706400
508,2002-01-14,7.4,7.6,6.6,6.83,3195100
509,2002-01-15,6.83,6.99,6.83,6.98,1731300
510,2002-01-16,6.85,7.15,6.77,7.01,3318400
511,2002-01-17,7.05,7.11,6.88,6.95,1627700
512,2002-01-18,6.5,6.59,6.25,6.46,5307600
513,2002-01-22,6.98,7.14,6.7,6.99,3226800
514,2002-01-23,7.0,7.12,6.92,7.05,2821800
515,2002-01-24,7.22,7.44,7.07,7.11,2783300
516,2002-01-25,7.05,7.12,6.4,6.89,2890300
517,2002-01-28,6.86,7.05,6.77,6.79,1895400
518,2002-01-29,6.89,6.95,6.75,6.85,1563700
519,2002-01-30,6.85,6.85,6.36,6.49,2957800
520,2002-01-31,6.49,6.58,6.25,6.25,1282000
521,2002-02-01,6.2,6.24,5.7,5.72,5222900
522,2002-02-04,5.79,5.79,5.3,5.53,3122100
523,2002-02-05,5.55,5.67,5.4,5.62,2699900
524,2002-02-06,5.72,6.1,5.71,5.85,3952400
525,2002-02-07,6.15,6.15,5.84,5.94,1646300
526,2002-02-08,6.04,6.04,5.74,5.74,1613100
527,2002-02-11,5.78,6.33,5.74,6.25,1547600
528,2002-02-12,6.23,6.32,6.13,6.2,1639100
529,2002-02-13,6.2,6.25,5.94,6.0,1115000
530,2002-02-14,6.0,6.19,5.9,6.13,1246700
531,2002-02-15,6.1,6.21,5.95,5.98,1238000
532,2002-02-19,5.88,5.93,5.32,5.35,2585900
533,2002-02-20,5.4,6.26,5.4,6.25,1969700
534,2002-02-21,6.15,6.15,5.8,5.81,1713600
535,2002-02-22,5.6,5.79,5.2,5.7,2332900
536,2002-02-25,5.75,5.95,5.75,5.89,1045800
537,2002-02-26,5.88,6.09,5.86,6.04,1598600
538,2002-02-27,6.0,6.48,6.0,6.22,2096800
539,2002-02-28,6.2,6.3,5.81,5.81,1157700
540,2002-03-01,5.91,6.23,5.91,6.15,1132700
541,2002-03-04,6.25,6.85,6.22,6.83,2610700
542,2002-03-05,6.8,7.04,6.55,6.61,3930000
543,2002-03-06,6.61,7.1,6.5,6.95,2793100
544,2002-03-07,6.9,7.09,6.55,6.64,1448600
545,2002-03-08,6.7,6.8,6.58,6.58,2040200
546,2002-03-11,6.6,6.98,6.55,6.75,1469400
547,2002-03-12,6.5,6.8,6.41,6.63,1364500
548,2002-03-13,6.6,6.6,6.18,6.21,1855000
549,2002-03-14,6.21,6.25,5.91,6.0,3024700
550,2002-03-15,5.9,6.03,5.9,6.01,2220200
551,2002-03-18,6.02,6.14,6.01,6.04,825000
552,2002-03-19,6.08,6.12,5.9,5.94,1062100
553,2002-03-20,5.94,6.0,5.82,5.96,1168600
554,2002-03-21,5.95,6.08,5.91,6.02,553200
555,2002-03-22,6.05,6.1,5.94,6.05,1012900
556,2002-03-25,6.1,6.17,5.99,6.01,713000
557,2002-03-26,6.01,6.23,6.01,6.2,916200
558,2002-03-27,6.16,6.25,6.15,6.16,715400
559,2002-03-28,6.13,6.27,6.13,6.23,612300
560,2002-04-01,6.25,6.29,6.05,6.12,1394600
561,2002-04-02,6.07,6.08,5.9,5.99,1317500
562,2002-04-03,6.04,6.19,6.0,6.0,842900
563,2002-04-04,6.5,7.0,6.46,6.6,6355200
564,2002-04-05,6.85,6.87,6.52,6.64,1258800
565,2002-04-08,6.4,6.82,6.32,6.76,1269400
566,2002-04-09,6.73,6.88,6.56,6.61,894100
567,2002-04-10,6.6,6.75,6.51,6.61,917900
568,2002-04-11,6.59,6.62,6.39,6.45,1275700
569,2002-04-12,6.5,6.75,6.49,6.75,1866900
570,2002-04-15,6.7,7.1,6.7,7.07,5147300
571,2002-04-16,7.17,7.37,7.08,7.2,3035000
572,2002-04-17,7.35,7.48,7.26,7.3,2390500
573,2002-04-18,7.3,7.49,6.9,7.49,1698400
574,2002-04-19,7.49,7.55,7.05,7.43,2822000
575,2002-04-22,7.4,7.43,7.06,7.14,1165600
576,2002-04-23,7.19,7.3,7.05,7.06,991500
577,2002-04-24,7.0,7.1,6.29,6.5,5311300
578,2002-04-25,6.51,6.82,6.5,6.65,2211900
579,2002-04-26,6.65,6.66,5.9,6.05,3817000
580,2002-04-29,6.25,6.26,6.0,6.19,1206100
581,2002-04-30,6.19,6.2,6.1,6.19,801500
582,2002-05-01,6.15,6.19,6.02,6.08,844200
583,2002-05-02,6.08,6.1,5.97,6.09,1919100
584,2002-05-03,6.09,6.09,5.88,5.95,1213100
585,2002-05-06,5.85,5.85,5.01,5.1,2407800
586,2002-05-07,5.15,5.2,4.12,4.18,5379300
587,2002-05-08,4.4,4.99,4.38,4.87,5443100
588,2002-05-09,4.78,5.15,4.69,4.95,4139200
589,2002-05-10,4.95,5.04,4.72,4.88,1331700
590,2002-05-13,4.87,4.99,4.65,4.8,949600
591,2002-05-14,5.0,5.25,4.96,5.25,1918000
592,2002-05-15,5.19,5.53,5.0,5.38,1917600
593,2002-05-16,5.43,5.7,5.38,5.67,2781900
594,2002-05-17,5.67,5.74,5.51,5.53,1409000
595,2002-05-20,5.5,5.51,5.2,5.28,4072700
596,2002-05-21,5.22,5.3,4.85,4.89,2289200
597,2002-05-22,4.89,4.89,4.61,4.89,1684200
598,2002-05-23,4.9,4.92,4.53,4.83,1378300
599,2002-05-24,4.82,4.82,4.42,4.44,1693900
600,2002-05-28,4.6,4.78,4.58,4.75,978000
601,2002-05-29,4.7,4.7,4.51,4.65,424500
602,2002-05-30,4.5,4.64,4.27,4.63,884900
603,2002-05-31,4.68,4.78,4.6,4.6,999900
604,2002-06-03,4.65,4.65,4.3,4.3,722700
605,2002-06-04,4.3,4.45,4.21,4.45,634100
606,2002-06-05,4.49,4.5,4.22,4.5,716900
607,2002-06-06,4.49,4.55,4.41,4.5,676900
608,2002-06-07,4.35,4.48,4.26,4.44,563800
609,2002-06-10,4.41,4.47,4.11,4.12,588000
610,2002-06-11,4.11,4.3,3.8,3.86,808100
611,2002-06-12,3.9,4.09,3.9,3.95,1150400
612,2002-06-13,4.03,4.23,3.96,4.02,1364600
613,2002-06-14,3.95,4.1,3.91,4.09,1725000
614,2002-06-17,4.14,4.25,4.09,4.24,1227100
615,2002-06-18,4.24,4.34,4.18,4.24,840800
616,2002-06-19,4.19,4.24,4.07,4.1,1242600
617,2002-06-20,4.1,4.19,3.9,3.9,573500
618,2002-06-21,3.8,3.89,3.44,3.53,4889200
619,2002-06-24,3.61,4.45,3.32,3.81,4278100
620,2002-06-25,3.85,3.9,3.26,3.4,1776100
621,2002-06-26,3.15,3.38,3.12,3.16,2474400
622,2002-06-27,3.26,3.33,3.07,3.2,2454600
623,2002-06-28,3.2,3.25,3.11,3.25,2066100
624,2002-07-01,3.28,3.5,3.13,3.5,947200
625,2002-07-02,3.47,3.71,3.3,3.62,1135500
626,2002-07-03,3.59,3.65,3.25,3.5,1488100
627,2002-07-05,3.5,4.1,3.5,4.07,1844600
628,2002-07-08,4.09,4.15,3.8,3.81,1342800
629,2002-07-09,3.85,3.95,3.85,3.9,515200
630,2002-07-10,3.9,4.1,3.9,4.05,1331800
631,2002-07-11,3.95,4.12,3.6,4.1,2291100
632,2002-07-12,4.1,4.36,4.1,4.28,2424900
633,2002-07-15,4.26,4.26,4.05,4.22,1657300
634,2002-07-16,4.19,4.4,4.16,4.24,1138600
635,2002-07-17,4.3,4.49,4.23,4.32,2357800
636,2002-07-18,4.28,4.38,3.82,3.89,2168900
637,2002-07-19,3.93,4.03,3.92,3.92,993600
638,2002-07-22,3.85,4.0,3.1,3.1,3739800
639,2002-07-23,3.2,3.45,3.09,3.18,2947300
640,2002-07-24,3.1,3.16,2.99,3.05,1441800
641,2002-07-25,3.13,3.41,2.98,3.09,1618800
642,2002-07-26,3.4,3.8,3.31,3.64,2277500
643,2002-07-29,3.9,4.7,3.89,4.65,2989500
644,2002-07-30,4.55,4.59,4.37,4.58,2140700
645,2002-07-31,4.55,4.64,4.26,4.44,1237100
646,2002-08-01,4.48,4.5,4.32,4.4,1026700
647,2002-08-02,4.4,4.46,4.28,4.3,701700
648,2002-08-05,4.3,4.31,4.1,4.15,476200
649,2002-08-06,4.25,4.6,4.25,4.59,1371800
650,2002-08-07,4.6,4.68,4.48,4.68,1197500
651,2002-08-08,4.71,5.19,4.65,5.19,2065300
652,2002-08-09,5.19,5.2,4.77,4.85,1604200
653,2002-08-12,4.85,5.05,4.75,4.99,891400
654,2002-08-13,4.99,5.03,4.8,4.8,548600
655,2002-08-14,4.79,5.11,4.7,5.11,1106700
656,2002-08-15,5.19,5.22,5.1,5.2,925800
657,2002-08-16,5.18,5.27,5.05,5.25,850700
658,2002-08-19,5.2,5.49,5.19,5.44,1545600
659,2002-08-20,5.44,5.44,5.05,5.35,1445900
660,2002-08-21,5.35,5.4,5.14,5.25,1068400
661,2002-08-22,5.25,5.35,5.17,5.34,728200
662,2002-08-23,5.32,5.34,5.1,5.1,706000
663,2002-08-26,5.11,5.11,4.7,5.0,1703600
664,2002-08-27,4.9,4.95,4.43,4.43,2911700
665,2002-08-28,4.35,4.35,3.9,3.97,4082400
666,2002-08-29,3.99,4.32,3.92,4.02,1649500
667,2002-08-30,4.12,4.31,4.02,4.05,951800
668,2002-09-03,4.05,4.18,4.0,4.09,782500
669,2002-09-04,4.04,4.26,4.04,4.14,1042000
670,2002-09-05,4.24,4.24,4.04,4.14,1055700
671,2002-09-06,4.24,4.49,4.24,4.3,867100
672,2002-09-09,4.38,4.47,4.33,4.44,1041300
673,2002-09-10,4.4,4.65,4.4,4.65,579900
674,2002-09-11,4.65,4.74,4.56,4.73,578900
675,2002-09-12,4.75,4.75,4.31,4.52,1563700
676,2002-09-13,4.49,4.65,4.36,4.64,1384700
677,2002-09-16,4.61,4.68,4.42,4.42,547500
678,2002-09-17,4.46,4.62,4.45,4.54,691100
679,2002-09-18,4.5,4.55,4.3,4.5,443600
680,2002-09-19,4.45,4.54,4.25,4.32,598500
681,2002-09-20,4.41,4.44,4.09,4.15,1555600
682,2002-09-23,4.1,4.1,3.8,3.85,699500
683,2002-09-24,3.81,4.05,3.8,4.0,1129800
684,2002-09-25,4.1,4.34,4.1,4.28,1529800
685,2002-09-26,4.33,4.52,4.3,4.52,902200
686,2002-09-27,4.22,4.44,4.12,4.33,590100
687,2002-09-30,4.29,4.7,4.12,4.7,1137300
688,2002-10-01,4.62,4.95,4.52,4.93,1279700
689,2002-10-02,4.98,5.04,4.6,4.93,920200
690,2002-10-03,4.93,5.05,4.71,4.79,594600
691,2002-10-04,4.8,4.96,4.68,4.78,753900
692,2002-10-07,4.73,4.94,4.61,4.75,661200
693,2002-10-08,4.77,4.85,4.5,4.76,881200
694,2002-10-09,4.54,4.79,4.4,4.78,1057300
695,2002-10-10,4.8,5.08,4.75,4.95,1830900
696,2002-10-11,5.0,5.18,4.95,5.1,1286100
697,2002-10-14,5.02,5.06,4.81,4.95,1162500
698,2002-10-15,5.0,5.19,4.96,5.1,1112100
699,2002-10-16,4.9,5.09,4.9,4.95,775000
700,2002-10-17,5.5,5.9,5.41,5.7,5097300
701,2002-10-18,5.93,6.04,5.71,5.99,3061900
702,2002-10-21,6.0,6.5,5.99,6.4,2587200
703,2002-10-22,6.25,6.51,6.11,6.32,3035300
704,2002-10-23,6.0,6.38,5.7,6.38,2276200
705,2002-10-24,6.32,6.53,6.2,6.2,1927200
706,2002-10-25,6.1,6.25,5.97,6.05,1655400
707,2002-10-28,6.2,6.53,6.2,6.38,2788400
708,2002-10-29,6.38,6.45,5.91,6.29,1732000
709,2002-10-30,6.39,6.39,6.16,6.25,2213500
710,2002-10-31,6.2,6.29,6.09,6.19,1244700
711,2002-11-01,6.16,7.0,6.16,7.0,4209500
712,2002-11-04,7.2,7.51,7.0,7.05,6962600
713,2002-11-05,6.85,7.07,6.76,7.0,3719300
714,2002-11-06,7.07,7.53,7.06,7.43,3862400
715,2002-11-07,7.44,7.46,7.08,7.2,2248600
716,2002-11-08,7.25,7.5,7.15,7.45,2748000
717,2002-11-11,7.35,7.75,7.32,7.36,3595900
718,2002-11-12,7.36,7.65,7.33,7.39,2867100
719,2002-11-13,7.35,7.73,7.25,7.72,2904100
720,2002-11-14,7.79,7.96,7.77,7.91,3308400
721,2002-11-15,7.89,8.06,7.8,7.88,3853200
722,2002-11-18,8.0,8.03,7.81,7.86,2337800
723,2002-11-19,7.86,7.86,7.59,7.7,3094600
724,2002-11-20,7.12,7.84,7.03,7.84,7148600
725,2002-11-21,8.0,8.17,7.9,8.08,4105600
726,2002-11-22,7.92,8.19,7.84,8.18,3621200
727,2002-11-25,8.13,8.51,8.13,8.4,3478100
728,2002-11-26,8.26,8.45,8.09,8.23,2118200
729,2002-11-27,8.24,8.69,8.24,8.69,2188700
730,2002-11-29,8.74,8.89,8.45,8.45,1075800
731,2002-12-02,8.93,8.96,8.64,8.9,5134600
732,2002-12-03,8.7,8.9,8.32,8.36,2769700
733,2002-12-04,7.92,8.0,7.7,7.77,4284100
734,2002-12-05,7.87,8.0,7.16,7.3,7417500
735,2002-12-06,7.2,7.55,7.15,7.39,3652700
736,2002-12-09,7.39,7.4,6.58,6.62,4717400
737,2002-12-10,7.2,7.46,7.0,7.39,4651700
738,2002-12-11,7.3,7.34,6.94,7.34,3134200
739,2002-12-12,7.31,7.48,7.17,7.19,1893700
740,2002-12-13,7.1,7.1,6.75,6.8,2279900
741,2002-12-16,6.79,7.05,6.71,7.05,3270000
742,2002-12-17,6.95,7.07,6.85,6.93,1667400
743,2002-12-18,6.65,6.66,6.25,6.48,3980700
744,2002-12-19,6.32,6.71,6.32,6.47,2745700
745,2002-12-20,6.5,6.79,6.48,6.74,2176000
746,2002-12-23,6.64,6.73,6.36,6.45,2026800
747,2002-12-24,6.38,6.78,6.38,6.75,704200
748,2002-12-26,6.72,6.81,6.62,6.63,996800
749,2002-12-27,6.53,6.65,6.41,6.46,1136500
750,2002-12-30,6.53,6.6,6.2,6.32,2121400
751,2002-12-31,6.42,6.62,6.07,6.39,2612100
752,2003-01-02,6.55,6.87,6.44,6.87,3527000
753,2003-01-03,6.77,7.2,6.6,7.09,3008200
754,2003-01-06,7.2,7.9,7.19,7.77,4813700
755,2003-01-07,7.9,8.15,7.8,8.15,3919800
756,2003-01-08,8.1,8.1,7.5,7.69,2734300
757,2003-01-09,7.76,8.31,7.76,8.14,3643400
758,2003-01-10,7.82,7.99,7.42,7.6,4541700
759,2003-01-13,7.75,7.9,7.31,7.45,3923300
760,2003-01-14,7.45,7.79,7.35,7.7,3447300
761,2003-01-15,7.7,7.75,7.49,7.5,1847100
762,2003-01-16,7.65,7.7,7.5,7.64,1582300
763,2003-01-17,7.45,7.45,7.01,7.02,2915000
764,2003-01-21,7.06,7.2,7.01,7.12,1597400
765,2003-01-22,7.1,7.27,7.02,7.14,2226100
766,2003-01-23,7.3,8.2,7.24,7.4,3186200
767,2003-01-24,8.58,8.99,8.05,8.15,11805700
768,2003-01-27,7.99,8.1,7.81,7.99,3025300
769,2003-01-28,8.11,8.36,8.0,8.32,3047500
770,2003-01-29,8.15,8.51,8.05,8.39,3258700
771,2003-01-30,8.58,8.58,8.05,8.1,2899100
772,2003-01-31,8.1,8.14,7.83,7.95,2398500
773,2003-02-03,7.78,8.0,7.68,7.91,1846600
774,2003-02-04,7.72,7.89,7.54,7.88,2284900
775,2003-02-05,7.92,8.0,7.76,7.83,1860400
776,2003-02-06,7.85,8.18,7.75,7.75,2544800
777,2003-02-07,7.83,7.89,7.4,7.41,3066600
778,2003-02-10,7.35,7.42,6.87,7.4,3721700
779,2003-02-11,7.5,7.73,7.39,7.55,1613700
780,2003-02-12,7.56,7.67,7.25,7.25,1637600
781,2003-02-13,7.15,7.15,6.96,7.02,3407000
782,2003-02-14,7.05,7.16,6.95,7.1,3195800
783,2003-02-18,7.28,7.58,7.22,7.45,2085800
784,2003-02-19,7.46,7.47,7.3,7.3,3718400
785,2003-02-20,7.38,7.4,7.22,7.32,3548000
786,2003-02-21,7.38,7.55,7.25,7.51,3108100
787,2003-02-24,7.4,7.75,7.35,7.68,3500900
788,2003-02-25,7.41,7.87,7.41,7.85,3521800
789,2003-02-26,7.75,8.05,7.68,7.95,4828000
790,2003-02-27,8.1,8.1,7.86,8.01,2798500
791,2003-02-28,8.09,8.15,7.98,8.13,2078900
792,2003-03-03,8.13,8.2,7.79,7.85,3390500
793,2003-03-04,7.85,7.85,7.57,7.65,2253100
794,2003-03-05,7.82,7.88,7.6,7.74,2412900
795,2003-03-06,7.71,7.98,7.6,7.94,2273700
796,2003-03-07,7.75,7.95,7.68,7.79,2355700
797,2003-03-10,7.65,7.9,7.65,7.78,1115600
798,2003-03-11,7.78,7.8,7.61,7.74,1416300
799,2003-03-12,7.68,7.74,7.0,7.16,4481400
800,2003-03-13,7.12,7.45,6.97,7.43,6466800
801,2003-03-14,7.43,7.47,7.1,7.14,3175100
802,2003-03-17,7.11,7.64,7.03,7.61,3589500
803,2003-03-18,7.74,8.01,7.64,7.96,3862500
804,2003-03-19,7.99,7.99,7.71,7.75,3324100
805,2003-03-20,7.75,7.88,7.55,7.76,2939400
806,2003-03-21,7.9,8.18,7.8,8.15,3876700
807,2003-03-24,7.9,8.05,7.83,7.97,3721000
808,2003-03-25,7.96,8.5,7.96,8.3,5433100
809,2003-03-26,8.25,8.62,8.08,8.57,5215500
810,2003-03-27,8.51,9.31,8.39,9.24,10184800
811,2003-03-28,9.2,9.58,9.12,9.18,10645500
812,2003-03-31,9.0,9.27,8.8,9.06,4619500
813,2003-04-01,9.14,9.54,8.95,9.43,5783900
814,2003-04-02,9.7,9.97,9.65,9.93,7944600
815,2003-04-03,10.0,10.16,9.76,9.96,8455100
816,2003-04-04,10.27,10.27,9.12,9.34,8711700
817,2003-04-07,9.35,9.43,8.9,9.01,8276600
818,2003-04-08,9.14,9.14,8.51,8.58,4922400
819,2003-04-09,8.71,8.89,8.51,8.6,4532700
820,2003-04-10,8.5,8.98,8.36,8.73,3670100
821,2003-04-11,8.95,8.99,8.75,8.9,2210700
822,2003-04-14,8.94,9.26,8.87,9.15,5072500
823,2003-04-15,9.18,9.37,9.08,9.27,3276100
824,2003-04-16,9.5,9.52,9.08,9.34,5046700
825,2003-04-17,9.4,9.5,9.21,9.5,2179000
826,2003-04-21,9.5,9.7,9.41,9.66,2212000
827,2003-04-22,9.6,9.75,9.49,9.75,2145600
828,2003-04-23,9.75,9.75,9.17,9.44,7560700
829,2003-04-24,9.41,9.58,9.19,9.24,5213000
830,2003-04-25,9.3,9.5,9.2,9.25,5966800
831,2003-04-28,9.2,9.3,9.06,9.25,3679200
832,2003-04-29,9.23,9.39,9.21,9.3,4151700
833,2003-04-30,9.28,9.35,9.23,9.33,4219800
834,2003-05-01,9.33,9.41,9.3,9.37,4953200
835,2003-05-02,9.35,9.59,9.35,9.56,3429700
836,2003-05-05,9.68,9.97,9.6,9.86,4930600
837,2003-05-06,9.86,10.0,9.81,9.84,4344600
838,2003-05-07,9.81,9.81,9.46,9.68,4684100
839,2003-05-08,9.63,9.78,9.4,9.4,2764600
840,2003-05-09,9.46,9.53,9.28,9.47,3056300
841,2003-05-12,9.7,10.49,9.61,10.48,10765300
842,2003-05-13,10.38,11.77,10.3,11.16,14862200
843,2003-05-14,11.28,11.37,10.91,11.03,4733500
844,2003-05-15,11.14,11.4,11.1,11.29,3320700
845,2003-05-16,11.18,11.45,11.07,11.35,2920800
846,2003-05-19,11.25,11.26,10.66,10.72,3590800
847,2003-05-20,10.72,10.9,10.3,10.51,3835500
848,2003-05-21,10.51,10.69,10.37,10.49,3236700
849,2003-05-22,10.45,10.86,10.31,10.86,3307600
850,2003-05-23,10.76,11.13,10.69,10.7,2997500
851,2003-05-27,10.74,11.9,10.66,11.7,5521300
852,2003-05-28,11.73,12.16,11.72,11.86,5655900
853,2003-05-29,11.76,12.9,11.76,12.43,8809300
854,2003-05-30,12.45,12.85,12.1,12.52,6794700
855,2003-06-02,12.8,12.99,12.55,12.62,4991300
856,2003-06-03,12.55,12.68,12.24,12.65,5039100
857,2003-06-04,12.55,12.7,12.17,12.41,5140500
858,2003-06-05,12.1,12.91,12.05,12.82,4105000
859,2003-06-06,12.8,13.05,11.75,11.86,5681700
860,2003-06-09,11.86,11.86,11.5,11.65,2853400
861,2003-06-10,11.75,11.92,11.18,11.33,4163100
862,2003-06-11,11.35,11.83,11.1,11.45,5178900
863,2003-06-12,11.75,11.75,11.41,11.65,3100500
864,2003-06-13,11.75,11.76,11.32,11.33,1533100
865,2003-06-16,11.33,11.9,11.27,11.89,2623600
866,2003-06-17,11.89,12.35,11.89,12.1,4369600
867,2003-06-18,12.0,12.7,11.94,12.48,4103500
868,2003-06-19,12.48,12.54,11.63,11.79,3519500
869,2003-06-20,12.15,12.15,11.16,11.32,4020000
870,2003-06-23,11.35,11.35,10.82,11.25,2631200
871,2003-06-24,11.15,11.28,10.6,10.75,4410300
872,2003-06-25,10.78,11.12,10.6,10.69,3296100
873,2003-06-26,10.69,10.98,10.3,10.96,5625700
874,2003-06-27,11.03,11.23,10.6,10.68,2930300
875,2003-06-30,11.0,11.0,10.27,10.3,7608800
876,2003-07-01,10.31,11.9,10.2,11.89,8290100
877,2003-07-02,11.89,12.95,11.89,12.83,10662000
878,2003-07-03,12.5,12.75,12.41,12.7,2472800
879,2003-07-07,12.85,13.2,12.66,13.15,4535500
880,2003-07-08,12.75,12.9,12.35,12.78,5334300
881,2003-07-09,12.78,12.83,12.4,12.68,3132000
882,2003-07-10,12.46,12.62,12.04,12.35,2740500
883,2003-07-11,12.35,12.55,12.22,12.35,1640700
884,2003-07-14,12.59,13.0,12.5,12.98,3322500
885,2003-07-15,13.08,13.47,12.59,12.67,6015200
886,2003-07-16,12.67,12.87,12.25,12.44,3182000
887,2003-07-17,12.25,12.53,12.11,12.38,2352600
888,2003-07-18,12.31,12.36,11.67,11.7,5297700
889,2003-07-21,11.78,11.85,11.03,11.07,4471800
890,2003-07-22,11.07,11.98,11.07,11.82,4082600
891,2003-07-23,12.05,12.34,12.01,12.27,4913600
892,2003-07-24,12.17,12.29,11.52,11.7,5499900
893,2003-07-25,11.0,11.0,9.5,9.94,17471600
894,2003-07-28,9.97,10.09,9.57,9.73,6313700
895,2003-07-29,9.67,9.74,9.5,9.52,6458500
896,2003-07-30,9.69,10.69,9.25,9.7,5510800
897,2003-07-31,9.74,10.09,9.68,9.96,5369500
898,2003-08-01,9.93,10.13,9.73,9.76,2749300
899,2003-08-04,9.77,9.83,9.35,9.45,4490300
900,2003-08-05,9.76,9.76,9.16,9.2,3441700
901,2003-08-06,9.25,9.29,8.86,9.08,4633400
902,2003-08-07,9.05,9.05,8.6,8.64,4464700
903,2003-08-08,8.66,8.8,8.44,8.69,4152400
904,2003-08-11,8.72,9.2,8.72,9.01,4554400
905,2003-08-12,9.1,9.22,9.01,9.19,3039900
906,2003-08-13,9.29,9.56,9.19,9.4,2322800
907,2003-08-14,9.5,9.53,9.25,9.44,2151100
908,2003-08-15,9.48,9.5,9.25,9.25,1288400
909,2003-08-18,9.39,9.8,9.2,9.71,3607600
910,2003-08-19,9.85,10.1,9.77,9.84,3589600
911,2003-08-20,9.84,10.08,9.56,9.85,2789900
912,2003-08-21,10.0,10.03,9.66,9.7,3092000
913,2003-08-22,9.78,9.78,9.17,9.25,4828100
914,2003-08-25,9.24,9.25,8.82,8.92,3869600
915,2003-08-26,8.9,9.15,8.61,9.15,6705800
916,2003-08-27,9.26,9.5,9.19,9.5,6590600
917,2003-08-28,11.09,11.65,11.0,11.48,20355900
918,2003-08-29,11.12,11.6,11.11,11.49,5929700
919,2003-09-02,11.7,11.72,11.15,11.55,4912900
920,2003-09-03,11.74,11.74,11.06,11.16,5708200
921,2003-09-04,11.25,11.48,11.2,11.45,3864900
922,2003-09-05,11.5,11.66,11.28,11.5,4653100
923,2003-09-08,11.57,11.99,11.5,11.86,3724600
924,2003-09-09,11.87,12.08,11.8,11.91,4197900
925,2003-09-10,11.6,11.61,11.0,11.08,4251100
926,2003-09-11,11.17,11.39,10.7,11.26,2273100
927,2003-09-12,11.27,11.34,11.03,11.19,2553200
928,2003-09-15,11.29,11.29,10.84,10.98,3242000
929,2003-09-16,11.0,11.5,10.95,11.48,3338300
930,2003-09-17,11.49,12.55,11.35,12.5,8507500
931,2003-09-18,12.48,12.84,12.2,12.62,6613900
932,2003-09-19,12.6,13.23,12.52,13.18,5911200
933,2003-09-22,12.8,13.22,12.8,13.17,5394600
934,2003-09-23,13.17,13.68,13.15,13.57,5265800
935,2003-09-24,13.68,14.0,13.05,13.07,6995300
936,2003-09-25,12.92,13.2,12.6,12.6,3872900
937,2003-09-26,12.6,12.85,12.42,12.71,3782900
938,2003-09-29,12.75,13.25,12.74,12.92,3673300
939,2003-09-30,12.92,13.18,12.75,12.89,3268500
940,2003-10-01,12.89,13.4,12.89,13.4,2917100
941,2003-10-02,13.4,13.74,13.22,13.46,3045300
942,2003-10-03,13.75,13.97,13.65,13.95,4025900
943,2003-10-06,13.85,14.5,13.75,14.45,3792200
944,2003-10-07,13.85,14.95,13.85,14.83,3835100
945,2003-10-08,14.86,14.93,14.4,14.5,4383400
946,2003-10-09,14.7,14.89,14.6,14.79,2387300
947,2003-10-10,14.8,14.82,14.25,14.34,3488600
948,2003-10-13,14.3,14.54,14.2,14.24,2845300
949,2003-10-14,14.36,14.51,14.08,14.48,2050700
950,2003-10-15,14.66,14.83,13.73,14.0,5400600
951,2003-10-16,13.8,14.39,13.57,14.26,3527900
952,2003-10-17,13.73,14.08,13.7,13.8,3448600
