,Date,Open,High,Low,Close,Volume
1412,2006-08-29,18.775,18.780001,18.24,18.715,2004600
1413,2006-08-30,18.645,19.084999,18.645,18.934999,1085800
1414,2006-08-31,18.950001,19.055,18.665001,19.025,1112200
1415,2006-09-01,19.280001,19.549999,19.200001,19.26,1126800
1416,2006-09-05,19.375,19.385,19.129999,19.23,1254000
1417,2006-09-06,19.235001,19.264999,18.92,19.0,1091400
1418,2006-09-07,18.924999,19.014999,18.655001,18.905001,1668600
1419,2006-09-08,18.92,19.105,18.92,18.985001,1297400
1420,2006-09-11,18.975,19.299999,18.945,19.245001,1009400
1421,2006-09-12,19.290001,19.475,19.139999,19.32,927800
1422,2006-09-13,20.735001,21.610001,20.34,20.625,3556200
1423,2006-09-14,20.559999,20.58,20.174999,20.23,1379200
1424,2006-09-15,20.275,20.370001,20.025,20.07,1294800
1425,2006-09-18,20.15,20.184999,19.549999,19.65,1141600
1426,2006-09-19,19.700001,19.775,19.219999,19.275,2364000
1427,2006-09-20,19.15,19.514999,19.135,19.235001,2051600
1428,2006-09-21,19.25,19.4,18.93,19.02,1504200
1429,2006-09-22,19.035,19.35,18.855,19.23,2622400
1430,2006-09-25,19.225,19.485001,18.99,19.375,1981200
1431,2006-09-26,19.375,19.605,19.27,19.379999,2387800
1432,2006-09-27,19.360001,19.530001,19.16,19.290001,2061800
1433,2006-09-28,19.424999,19.485001,19.045,19.469999,2670600
1434,2006-09-29,21.504999,22.1,21.385,22.004999,8543400
1435,2006-10-02,21.9,21.950001,20.635,21.049999,3954200
1436,2006-10-03,20.924999,21.469999,20.719999,21.254999,5187200
1437,2006-10-04,21.049999,21.525,20.965,21.485001,2521400
1438,2006-10-05,21.870001,22.0,21.34,21.549999,3555000
1439,2006-10-06,21.424999,21.43,20.934999,21.08,2425800
1440,2006-10-09,21.02,21.139999,20.725,20.844999,1917200
1441,2006-10-10,20.844999,21.145,20.375,20.475,3290400
1442,2006-10-11,20.379999,20.75,20.264999,20.445,1956000
1443,2006-10-12,20.875,21.08,20.75,20.885,3633000
1444,2006-10-13,20.895,21.1,20.66,20.77,2868800
1445,2006-10-16,20.75,21.15,20.75,20.940001,2060800
1446,2006-10-17,20.940001,20.940001,20.4,20.625,2392400
1447,2006-10-18,20.73,21.09,20.73,20.945,2242600
1448,2006-10-19,20.950001,21.469999,20.940001,21.34,3430800
1449,2006-10-20,21.25,21.290001,20.834999,21.280001,2808600
1450,2006-10-23,21.184999,21.799999,21.129999,21.725,2965600
1451,2006-10-24,21.709999,21.75,21.264999,21.275,2128800
1452,2006-10-25,21.295,21.5,21.23,21.455,1472600
1453,2006-10-26,21.455,21.49,21.215,21.42,1631200
1454,2006-10-27,21.42,21.945,21.35,21.629999,2066000
1455,2006-10-30,21.735001,21.985001,21.594999,21.940001,1535200
1456,2006-10-31,22.0,22.1,21.805,21.855,1317400
1457,2006-11-01,22.004999,22.389999,21.625,21.674999,2284000
1458,2006-11-02,21.58,21.58,21.15,21.445,1734200
1459,2006-11-03,21.405001,21.485001,20.75,20.995001,2019200
1460,2006-11-06,21.014999,21.315001,20.934999,21.23,2100800
1461,2006-11-07,21.290001,21.809999,21.18,21.75,1911400
1462,2006-11-08,21.674999,21.844999,21.625,21.74,1876600
1463,2006-11-09,21.719999,21.75,21.415001,21.469999,1494000
1464,2006-11-10,21.405001,21.629999,21.309999,21.559999,1063200
1465,2006-11-13,21.594999,22.014999,21.469999,21.9,1445800
1466,2006-11-14,21.860001,22.450001,21.84,22.415001,1810400
1467,2006-11-15,22.365,22.65,22.280001,22.290001,1834200
1468,2006-11-16,22.370001,22.639999,22.264999,22.434999,1093000
1469,2006-11-17,22.434999,22.465,22.254999,22.4,510000
1470,2006-11-20,22.459999,22.5,21.940001,22.125,1211600
1471,2006-11-21,22.219999,22.219999,22.0,22.209999,692800
1472,2006-11-22,22.145,22.24,21.965,22.049999,817200
1473,2006-11-24,21.950001,22.389999,21.950001,22.334999,274600
1474,2006-11-27,22.459999,22.459999,22.139999,22.25,1844400
1475,2006-11-28,22.049999,22.219999,21.83,22.129999,1514200
1476,2006-11-29,22.129999,22.49,22.030001,22.440001,1146400
1477,2006-11-30,22.584999,23.075001,22.5,22.9,2021600
1478,2006-12-01,22.959999,22.959999,22.6,22.795,896000
1479,2006-12-04,22.700001,23.035,22.700001,22.950001,1258200
1480,2006-12-05,22.950001,23.040001,22.74,23.0,959200
1481,2006-12-06,23.049999,23.09,22.809999,22.9,525200
1482,2006-12-07,22.83,23.09,22.74,22.934999,474600
1483,2006-12-08,22.75,23.475,22.719999,23.299999,1338600
1484,2006-12-11,23.285,23.4,23.145,23.305,994200
1485,2006-12-12,23.254999,23.35,23.07,23.275,1157200
1486,2006-12-13,23.545,23.805,23.389999,23.74,2068600
1487,2006-12-14,23.775,24.030001,23.775,23.83,1038200
1488,2006-12-15,23.85,23.924999,23.52,23.605,1195800
1489,2006-12-18,23.68,23.709999,23.290001,23.34,1009800
1490,2006-12-19,23.34,23.35,23.049999,23.280001,738400
1491,2006-12-20,23.155001,23.68,23.155001,23.629999,571000
1492,2006-12-21,23.57,23.66,23.344999,23.405001,815600
1493,2006-12-22,23.504999,23.559999,23.195,23.225,541000
1494,2006-12-26,23.559999,23.559999,23.135,23.23,628200
1495,2006-12-27,23.25,23.34,23.055,23.225,755600
1496,2006-12-28,23.24,23.51,23.15,23.475,572800
1497,2006-12-29,23.475,23.495001,23.125,23.15,774000
1498,2007-01-03,23.195,24.07,23.075001,23.885,2102800
1499,2007-01-04,23.195,24.565001,23.195,24.525,2610200
1500,2007-01-05,22.254999,22.254999,19.875,20.545,18244600
1501,2007-01-08,21.055,21.055,20.275,20.5,4582400
1502,2007-01-09,20.325001,20.450001,19.5,20.055,12356600
1503,2007-01-10,20.055,20.174999,19.825001,20.055,3230800
1504,2007-01-11,20.285,20.285,19.115,19.389999,6035200
1505,2007-01-12,19.389999,19.549999,19.190001,19.325001,5470400
1506,2007-01-16,19.365,19.625,19.215,19.275,3282000
1507,2007-01-17,19.275,19.465,19.200001,19.26,2819400
1508,2007-01-18,19.58,19.58,19.200001,19.24,1810400
1509,2007-01-19,19.450001,19.5,19.004999,19.200001,1547400
1510,2007-01-22,19.200001,19.299999,18.940001,19.035,1784800
1511,2007-01-23,19.1,19.32,18.9,19.205,2022800
1512,2007-01-24,19.200001,19.25,18.805,18.93,2263400
1513,2007-01-25,19.0,19.030001,18.715,18.915001,2442200
1514,2007-01-26,18.969999,19.02,18.690001,18.82,2052600
1515,2007-01-29,18.844999,18.975,18.745001,18.865,1895000
1516,2007-01-30,18.875,18.889999,18.74,18.85,2127200
1517,2007-01-31,18.85,19.065001,18.709999,18.879999,3522000
1518,2007-02-01,18.889999,19.540001,18.885,19.525,3788200
1519,2007-02-02,19.485001,19.59,19.379999,19.450001,2298800
1520,2007-02-05,19.424999,19.535,19.16,19.52,2186600
1521,2007-02-06,19.535,19.535,19.299999,19.365,1632200
1522,2007-02-07,19.455,19.719999,19.325001,19.535,2091000
1523,2007-02-08,19.75,20.014999,19.6,19.655001,3261000
1524,2007-02-09,19.684999,19.825001,19.51,19.674999,1469400
1525,2007-02-12,19.719999,19.83,19.635,19.785,1321600
1526,2007-02-13,19.790001,19.934999,19.389999,19.549999,2042600
1527,2007-02-14,19.58,19.75,19.25,19.4,2906200
1528,2007-02-15,19.445,19.780001,19.41,19.76,2340400
1529,2007-02-16,19.74,19.9,19.610001,19.82,1691800
1530,2007-02-20,19.855,20.17,19.690001,19.995001,2509800
1531,2007-02-21,19.924999,20.1,19.879999,19.934999,1666000
1532,2007-02-22,20.0,20.094999,19.59,19.809999,1292200
1533,2007-02-23,19.74,19.844999,19.5,19.555,2058200
1534,2007-02-26,19.674999,19.795,19.405001,19.495001,1434200
1535,2007-02-27,19.225,19.344999,18.700001,18.795,2168600
1536,2007-02-28,18.83,19.285,18.825001,19.235001,1913600
1537,2007-03-01,19.17,19.305,18.870001,19.18,1431400
1538,2007-03-02,19.18,19.18,18.924999,19.01,1137600
1539,2007-03-05,18.785,18.975,18.625,18.764999,1254400
1540,2007-03-06,18.875,19.23,18.875,19.1,1375200
1541,2007-03-07,19.01,19.08,18.885,18.950001,764600
1542,2007-03-08,19.0,19.190001,18.75,18.775,1714800
1543,2007-03-09,18.959999,18.975,18.725,18.865,1646000
1544,2007-03-12,18.885,18.950001,18.799999,18.875,806400
1545,2007-03-13,18.865,18.870001,18.440001,18.52,1032800
1546,2007-03-14,18.52,18.68,18.16,18.395,1737400
1547,2007-03-15,18.4,18.615,18.4,18.525,818000
1548,2007-03-16,18.525,18.525,18.25,18.4,905800
1549,2007-03-19,18.469999,18.549999,18.33,18.405001,1189600
1550,2007-03-20,18.405001,19.065001,18.344999,19.059999,1600400
1551,2007-03-21,19.055,19.365,18.940001,19.334999,2116000
1552,2007-03-22,19.334999,19.525,19.105,19.15,1048400
1553,2007-03-23,19.215,19.325001,19.1,19.219999,1217400
1554,2007-03-26,19.219999,19.75,19.1,19.695,1987600
1555,2007-03-27,19.645,19.65,19.35,19.594999,1745600
1556,2007-03-28,19.495001,19.68,19.42,19.620001,1849000
1557,2007-03-29,19.66,19.790001,19.370001,19.584999,2628600
1558,2007-03-30,19.965,19.965,15.0,17.030001,22963200
1559,2007-04-02,17.780001,18.174999,17.57,17.940001,11698800
1560,2007-04-03,18.0,18.16,17.825001,18.145,6157000
1561,2007-04-04,18.105,18.67,18.105,18.635,2812400
1562,2007-04-05,18.610001,18.745001,18.434999,18.65,1897200
1563,2007-04-09,18.719999,18.825001,18.440001,18.635,2008000
1564,2007-04-10,18.559999,18.785,18.5,18.745001,1626000
1565,2007-04-11,18.719999,18.77,18.155001,18.25,3872800
1566,2007-04-12,18.254999,18.575001,18.065001,18.5,3308000
1567,2007-04-13,18.5,18.98,18.4,18.825001,4211200
1568,2007-04-16,19.415001,19.59,19.155001,19.42,4373400
1569,2007-04-17,19.139999,19.43,18.924999,19.365,4486200
1570,2007-04-18,19.275,19.540001,19.125,19.504999,1970600
1571,2007-04-19,19.379999,19.530001,19.25,19.455,1824000
1572,2007-04-20,19.705,19.705,19.360001,19.4,2196400
1573,2007-04-23,19.360001,19.395,19.200001,19.25,1621400
1574,2007-04-24,19.295,19.295,18.950001,19.030001,2130800
1575,2007-04-25,19.139999,19.299999,18.975,19.254999,1255200
1576,2007-04-26,19.215,19.344999,19.145,19.25,1240200
1577,2007-04-27,19.165001,19.375,19.129999,19.33,825200
1578,2007-04-30,19.325001,19.375,18.950001,18.99,2352600
1579,2007-05-01,18.940001,19.049999,18.655001,18.955,2567400
1580,2007-05-02,18.9,19.370001,18.875,19.290001,950400
1581,2007-05-03,19.254999,19.375,19.08,19.08,796600
1582,2007-05-04,19.184999,19.190001,18.915001,19.155001,1408000
1583,2007-05-07,19.155001,19.225,19.01,19.184999,516600
1584,2007-05-08,19.145,19.35,19.035,19.26,758000
1585,2007-05-09,19.184999,19.540001,19.07,19.389999,1057000
1586,2007-05-10,19.389999,19.475,19.174999,19.34,958400
1587,2007-05-11,19.4,19.485001,19.205,19.459999,854000
1588,2007-05-14,19.485001,19.549999,19.33,19.495001,1173000
1589,2007-05-15,19.465,19.5,19.040001,19.285,1869000
1590,2007-05-16,19.344999,19.41,18.965,19.025,2080400
1591,2007-05-17,19.264999,20.094999,19.195,19.825001,4380800
1592,2007-05-18,19.85,20.455,19.84,20.434999,3051400
1593,2007-05-21,20.405001,20.715,20.315001,20.545,3188200
1594,2007-05-22,20.655001,20.695,20.375,20.465,789800
1595,2007-05-23,20.465,20.594999,19.975,20.0,1937200
1596,2007-05-24,20.075001,20.219999,19.575001,19.625,2289200
1597,2007-05-25,19.75,19.895,19.42,19.809999,952800
1598,2007-05-29,19.809999,19.9,19.684999,19.85,751000
1599,2007-05-30,19.745001,20.035,19.325001,19.99,1011400
1600,2007-05-31,19.99,20.139999,19.76,20.02,1811000
1601,2007-06-01,20.004999,20.26,19.889999,20.26,1308800
1602,2007-06-04,20.16,20.6,20.120001,20.59,1481200
1603,2007-06-05,20.5,20.540001,20.110001,20.280001,709600
1604,2007-06-06,20.280001,20.280001,19.825001,20.0,888800
1605,2007-06-07,19.975,20.235001,19.895,19.985001,2673800
1606,2007-06-08,19.985001,20.360001,19.85,20.35,1226200
1607,2007-06-11,20.235001,20.375,20.155001,20.280001,771000
1608,2007-06-12,20.120001,20.32,19.965,20.08,1098800
1609,2007-06-13,20.094999,20.25,20.0,20.184999,1032400
1610,2007-06-14,20.184999,20.514999,20.165001,20.445,575200
1611,2007-06-15,20.51,20.790001,20.495001,20.59,1102000
1612,2007-06-18,20.59,20.77,20.344999,20.4,1078400
1613,2007-06-19,20.225,20.58,20.209999,20.475,766800
1614,2007-06-20,20.434999,20.545,20.125,20.41,876000
1615,2007-06-21,20.360001,20.725,20.195,20.514999,1487200
1616,2007-06-22,20.415001,20.559999,20.110001,20.110001,1461800
1617,2007-06-25,20.18,20.24,19.495001,19.75,2489200
1618,2007-06-26,19.85,19.875,19.549999,19.76,1021800
1619,2007-06-27,19.575001,19.77,19.375,19.77,1639600
1620,2007-06-28,19.75,19.83,19.57,19.65,1538000
1621,2007-06-29,19.65,20.075001,19.65,19.825001,1281600
1622,2007-07-02,19.825001,19.915001,19.530001,19.76,1088200
1623,2007-07-03,19.754999,19.754999,19.620001,19.719999,420200
1624,2007-07-05,19.754999,19.99,19.665001,19.969999,707600
1625,2007-07-06,20.0,20.030001,19.860001,19.985001,570000
1626,2007-07-09,20.0,20.135,19.9,20.120001,675400
1627,2007-07-10,19.885,20.035,19.799999,19.870001,969200
1628,2007-07-11,19.815001,19.870001,19.645,19.85,768000
1629,2007-07-12,19.92,20.17,19.815001,19.934999,789400
1630,2007-07-13,19.844999,20.209999,19.83,20.18,585000
1631,2007-07-16,20.049999,20.309999,19.695,19.834999,1267200
1632,2007-07-17,19.945,20.219999,19.75,19.879999,942600
1633,2007-07-18,19.75,19.780001,19.25,19.469999,1988400
1634,2007-07-19,19.280001,19.575001,19.280001,19.434999,1187400
1635,2007-07-20,19.385,19.559999,19.145,19.205,1054600
1636,2007-07-23,19.625,19.690001,19.165001,19.32,958400
1637,2007-07-24,19.125,19.485001,19.035,19.08,1140600
1638,2007-07-25,19.309999,19.65,19.155001,19.504999,1459200
1639,2007-07-26,19.35,19.594999,17.955,18.51,6156200
1640,2007-07-27,18.385,18.625,17.684999,18.27,2650600
1641,2007-07-30,18.200001,18.34,17.725,18.200001,2567200
1642,2007-07-31,18.43,18.889999,18.27,18.700001,3745400
1643,2007-08-01,18.674999,18.799999,18.24,18.74,2118600
1644,2007-08-02,18.870001,19.155001,18.639999,19.0,2304400
1645,2007-08-03,18.889999,19.139999,18.42,18.565001,2310000
1646,2007-08-06,18.77,19.389999,18.42,19.360001,2848200
1647,2007-08-07,19.34,19.51,18.805,19.305,2391000
1648,2007-08-08,19.389999,19.76,18.870001,19.075001,2285800
1649,2007-08-09,18.605,19.27,18.219999,18.584999,3158600
1650,2007-08-10,18.280001,18.57,18.09,18.200001,2562200
1651,2007-08-13,18.375,18.74,17.75,18.23,1518600
1652,2007-08-14,18.215,18.375,17.844999,18.290001,2843000
1653,2007-08-15,18.25,18.66,17.915001,18.004999,1486000
1654,2007-08-16,17.885,18.120001,17.57,17.875,2302600
1655,2007-08-17,18.125,18.33,17.825001,18.0,1660800
1656,2007-08-20,18.219999,18.219999,17.795,17.969999,767600
1657,2007-08-21,17.875,18.18,17.875,17.995001,1543400
1658,2007-08-22,18.059999,18.934999,17.92,18.82,3411000
1659,2007-08-23,18.84,19.07,18.610001,18.870001,2017400
1660,2007-08-24,18.705,19.030001,18.639999,19.030001,964800
1661,2007-08-27,18.98,19.15,18.9,19.055,819800
1662,2007-08-28,18.879999,19.059999,18.709999,18.780001,1263200
1663,2007-08-29,18.860001,19.125,18.805,19.084999,844400
1664,2007-08-30,18.889999,19.735001,18.889999,19.635,1617200
1665,2007-08-31,19.780001,19.83,19.535,19.74,777000
1666,2007-09-04,19.645,19.975,19.530001,19.91,1085200
1667,2007-09-05,19.815001,19.955,19.66,19.815001,516000
1668,2007-09-06,19.940001,20.0,19.6,19.924999,466600
1669,2007-09-07,19.764999,20.0,19.514999,19.715,1517800
1670,2007-09-10,19.799999,19.799999,19.225,19.42,689800
1671,2007-09-11,19.465,19.75,19.455,19.75,688600
1672,2007-09-12,19.610001,20.190001,19.51,20.040001,934600
1673,2007-09-13,20.125,20.200001,19.915001,19.93,552600
1674,2007-09-14,19.754999,20.48,19.735001,20.4,720800
1675,2007-09-17,20.370001,20.485001,20.205,20.334999,681000
1676,2007-09-18,20.450001,20.809999,20.315001,20.745001,1591600
1677,2007-09-19,20.955,21.07,20.82,21.0,920400
1678,2007-09-20,21.0,21.014999,20.605,20.950001,925200
1679,2007-09-21,21.129999,21.15,20.84,21.014999,2584800
1680,2007-09-24,21.02,21.15,20.535,21.145,1256600
1681,2007-09-25,21.004999,21.495001,20.889999,21.459999,1592000
1682,2007-09-26,21.475,21.475,20.635,20.955,2105200
1683,2007-09-27,21.120001,21.275,20.629999,21.275,1785200
1684,2007-09-28,21.75,22.700001,21.695,22.110001,4222200
1685,2007-10-01,22.110001,22.325001,21.459999,22.264999,2722800
1686,2007-10-02,22.205,22.389999,22.02,22.209999,1595000
1687,2007-10-03,21.934999,22.285,21.934999,21.995001,1937600
1688,2007-10-04,22.07,22.280001,21.91,21.945,1474000
1689,2007-10-05,22.125,22.565001,21.99,22.565001,1211600
1690,2007-10-08,21.799999,22.184999,21.68,22.125,1383400
1691,2007-10-09,22.094999,22.48,21.879999,22.48,1053000
1692,2007-10-10,22.43,22.629999,22.25,22.504999,856000
1693,2007-10-11,22.58,22.82,22.120001,22.264999,1340800
1694,2007-10-12,22.25,22.535,22.245001,22.379999,500000
1695,2007-10-15,22.370001,22.370001,22.110001,22.23,640600
1696,2007-10-16,22.290001,22.549999,22.155001,22.465,1023800
1697,2007-10-17,22.6,22.635,22.209999,22.535,1257400
1698,2007-10-18,22.48,22.83,22.370001,22.754999,836600
1699,2007-10-19,22.754999,23.0,22.235001,22.235001,886000
1700,2007-10-22,22.055,22.75,22.055,22.635,922600
1701,2007-10-23,22.68,22.709999,22.33,22.6,1047600
1702,2007-10-24,22.475,23.110001,22.245001,23.1,2263200
1703,2007-10-25,23.0,23.105,22.6,22.795,867000
1704,2007-10-26,22.985001,23.155001,22.68,22.855,546600
1705,2007-10-29,22.99,23.209999,22.879999,23.195,873200
1706,2007-10-30,23.174999,23.375,22.834999,23.290001,625600
1707,2007-10-31,23.35,23.780001,23.014999,23.780001,884400
1708,2007-11-01,23.530001,24.09,23.135,23.75,1990800
1709,2007-11-02,23.809999,23.940001,23.43,23.66,1185000
1710,2007-11-05,23.415001,23.615,22.93,23.135,1358000
1711,2007-11-06,23.25,23.32,22.9,23.235001,705200
1712,2007-11-07,23.139999,23.225,22.6,22.93,1328000
1713,2007-11-08,23.035,23.08,22.035,22.67,1866000
1714,2007-11-09,22.504999,22.790001,22.184999,22.48,1386600
1715,2007-11-12,22.4,22.879999,22.110001,22.115,1250200
1716,2007-11-13,22.190001,22.475,21.92,22.469999,1294600
1717,2007-11-14,22.51,22.51,21.99,22.16,1027000
1718,2007-11-15,22.15,22.15,21.719999,22.0,1081000
1719,2007-11-16,22.045,22.209999,21.83,22.0,834600
1720,2007-11-19,21.885,22.105,21.344999,21.35,1550400
1721,2007-11-20,21.4,21.73,21.195,21.52,1702800
1722,2007-11-21,21.52,21.745001,21.290001,21.57,679600
1723,2007-11-23,21.75,21.965,21.514999,21.889999,253200
1724,2007-11-26,21.865,21.99,21.49,21.6,1121400
1725,2007-11-27,21.655001,21.950001,21.49,21.594999,4345000
1726,2007-11-28,21.805,22.18,21.705,21.860001,4081600
1727,2007-11-29,21.77,22.15,21.6,21.98,2179400
1728,2007-11-30,22.25,22.415001,21.26,21.610001,4640800
1729,2007-12-03,21.43,21.67,21.344999,21.445,948800
1730,2007-12-04,21.219999,21.625,21.139999,21.6,1179600
1731,2007-12-05,21.844999,22.139999,21.540001,22.02,970800
1732,2007-12-06,21.950001,22.295,21.915001,22.195,618600
1733,2007-12-07,22.200001,22.375,21.959999,22.16,991600
1734,2007-12-10,22.135,22.434999,22.07,22.375,621200
1735,2007-12-11,22.4,22.625,21.85,21.885,937800
1736,2007-12-12,22.315001,22.415001,21.459999,21.690001,743600
1737,2007-12-13,21.635,22.235001,21.545,22.225,760000
1738,2007-12-14,22.174999,22.299999,21.76,22.075001,1175400
1739,2007-12-17,21.924999,22.32,21.785,21.965,1419800
1740,2007-12-18,22.049999,22.049999,21.440001,21.799999,1064600
1741,2007-12-19,21.74,21.995001,21.565001,21.705,914600
1742,2007-12-20,21.825001,22.025,21.205,21.299999,1274000
1743,2007-12-21,21.495001,21.639999,21.305,21.51,1202000
1744,2007-12-24,21.584999,22.65,21.584999,22.65,730000
1745,2007-12-26,22.635,22.635,22.065001,22.469999,1156200
1746,2007-12-27,22.42,22.545,22.24,22.469999,773000
1747,2007-12-28,22.57,22.945,22.389999,22.92,923600
1748,2007-12-31,22.834999,23.344999,22.709999,23.26,1246200
1749,2008-01-02,23.125,23.16,22.42,22.635,2038400
1750,2008-01-03,22.625,22.905001,22.295,22.605,1801000
1751,2008-01-04,19.334999,19.52,17.785,19.084999,8366600
1752,2008-01-07,19.135,19.24,18.15,18.365,3804400
1753,2008-01-08,18.379999,18.76,17.924999,18.355,4048000
1754,2008-01-09,18.465,19.045,18.15,18.985001,2178600
1755,2008-01-10,18.915001,19.68,18.690001,19.549999,2440000
1756,2008-01-11,19.860001,19.99,19.120001,19.155001,2213000
1757,2008-01-14,19.15,19.26,18.809999,19.16,1624800
1758,2008-01-15,18.985001,19.040001,18.48,18.49,1856200
1759,2008-01-16,18.475,19.309999,18.34,18.870001,1616200
1760,2008-01-17,19.049999,19.139999,18.559999,18.594999,1232400
1761,2008-01-18,18.51,19.035,18.01,18.450001,1877200
1762,2008-01-22,17.950001,18.825001,17.805,18.605,1978000
1763,2008-01-23,18.184999,18.635,18.094999,18.549999,3174200
1764,2008-01-24,18.665001,18.785,17.92,18.76,1592800
1765,2008-01-25,18.855,18.985001,18.094999,18.280001,1134800
1766,2008-01-28,18.290001,18.51,18.065001,18.51,882600
1767,2008-01-29,18.635,18.635,18.155001,18.415001,1896000
1768,2008-01-30,18.43,18.73,18.094999,18.26,1583600
1769,2008-01-31,18.025,18.855,17.77,18.645,1979400
1770,2008-02-01,18.57,19.25,18.395,19.23,1145000
1771,2008-02-04,19.155001,19.49,18.895,19.355,1501600
1772,2008-02-05,19.115,19.215,18.84,19.030001,1251800
1773,2008-02-06,19.110001,19.325001,18.795,18.834999,874000
1774,2008-02-07,18.76,19.125,18.605,19.014999,739400
1775,2008-02-08,19.01,19.295,18.684999,19.215,761400
1776,2008-02-11,19.200001,19.5,18.99,19.445,550000
1777,2008-02-12,19.504999,19.92,19.334999,19.705,1050000
1778,2008-02-13,19.73,20.049999,19.690001,19.98,711000
1779,2008-02-14,20.075001,20.075001,19.1,19.549999,1258200
1780,2008-02-15,19.5,19.530001,19.040001,19.360001,1009400
