,Date,Open,High,Low,Close,Volume
1395,2005-07-22,37.23,38.75,36.900002,38.68,132500
1396,2005-07-25,38.77,40.200001,38.02,38.299999,381900
1397,2005-07-26,37.860001,38.139999,37.299999,38.049999,182100
1398,2005-07-27,38.110001,38.400002,37.5,37.52,86000
1399,2005-07-28,37.75,37.779999,37.400002,37.549999,177900
1400,2005-07-29,34.200001,34.48,31.790001,34.040001,878800
1401,2005-08-01,33.900002,34.849998,33.07,34.419998,299200
1402,2005-08-02,34.419998,35.540001,34.419998,35.369999,374800
1403,2005-08-03,35.290001,35.32,34.52,34.709999,105300
1404,2005-08-04,34.5,34.700001,33.0,33.52,213800
1405,2005-08-05,33.52,33.810001,33.099998,33.700001,133300
1406,2005-08-08,33.73,34.130001,32.189999,32.689999,165500
1407,2005-08-09,32.77,33.0,31.950001,32.240002,116300
1408,2005-08-10,32.360001,32.540001,31.190001,31.35,215400
1409,2005-08-11,31.280001,32.16,31.09,32.119999,201600
1410,2005-08-12,31.870001,32.279999,30.92,31.27,130700
1411,2005-08-15,31.049999,32.560001,31.030001,31.860001,134500
1412,2005-08-16,31.690001,31.83,31.120001,31.41,140200
1413,2005-08-17,31.74,31.74,30.549999,30.889999,133800
1414,2005-08-18,30.690001,31.02,29.65,30.200001,186000
1415,2005-08-19,30.059999,30.309999,29.379999,29.6,209100
1416,2005-08-22,29.889999,29.9,29.389999,29.719999,248800
1417,2005-08-23,29.49,29.719999,29.17,29.469999,135600
1418,2005-08-24,29.35,29.75,28.93,29.450001,254800
1419,2005-08-25,31.84,32.189999,30.57,30.790001,489400
1420,2005-08-26,31.0,31.0,30.49,30.540001,210100
1421,2005-08-29,30.459999,30.73,30.110001,30.610001,154900
1422,2005-08-30,30.559999,31.200001,30.4,31.1,178600
1423,2005-08-31,30.950001,32.099998,30.65,31.84,222300
1424,2005-09-01,31.799999,32.07,31.200001,31.26,153700
1425,2005-09-02,31.110001,31.26,30.629999,30.809999,158100
1426,2005-09-06,30.799999,30.950001,30.639999,30.93,141800
1427,2005-09-07,30.719999,30.969999,30.52,30.91,79400
1428,2005-09-08,30.709999,30.860001,30.15,30.799999,174500
1429,2005-09-09,31.209999,31.799999,30.5,30.83,189800
1430,2005-09-12,31.889999,32.490002,31.6,32.200001,211900
1431,2005-09-13,32.32,32.330002,31.1,31.219999,99500
1432,2005-09-14,31.299999,31.440001,30.34,30.440001,103500
1433,2005-09-15,30.52,30.66,30.139999,30.450001,55500
1434,2005-09-16,30.629999,31.040001,30.299999,30.74,277900
1435,2005-09-19,30.639999,30.83,30.1,30.290001,80300
1436,2005-09-20,30.58,31.01,29.940001,30.08,144300
1437,2005-09-21,29.940001,30.1,29.52,29.879999,133200
1438,2005-09-22,29.690001,30.440001,29.450001,30.09,117000
1439,2005-09-23,29.870001,30.15,29.27,29.66,144500
1440,2005-09-26,29.690001,29.9,28.98,29.129999,182200
1441,2005-09-27,29.32,29.889999,28.98,29.290001,96500
1442,2005-09-28,29.27,29.790001,29.27,29.549999,131200
1443,2005-09-29,29.35,30.08,28.9,29.76,96900
1444,2005-09-30,29.620001,30.1,29.030001,29.280001,137200
1445,2005-10-03,29.450001,30.120001,29.1,29.4,147900
1446,2005-10-04,29.4,29.889999,29.16,29.51,183600
1447,2005-10-05,29.5,29.969999,29.0,29.01,113100
1448,2005-10-06,29.59,29.59,28.549999,29.049999,115600
1449,2005-10-07,29.08,29.59,28.98,29.43,84300
1450,2005-10-10,29.299999,29.870001,29.120001,29.690001,168100
1451,2005-10-11,29.82,29.82,28.030001,28.190001,325400
1452,2005-10-12,28.049999,28.559999,27.65,27.790001,99700
1453,2005-10-13,27.6,30.33,27.35,29.35,251000
1454,2005-10-14,29.809999,29.9,28.790001,29.040001,112200
1455,2005-10-17,28.969999,29.629999,28.07,28.59,153200
1456,2005-10-18,28.379999,29.299999,27.9,27.9,161900
1457,2005-10-19,27.76,29.139999,27.35,29.049999,222700
1458,2005-10-20,28.9,29.77,28.9,29.219999,117700
1459,2005-10-21,29.07,29.83,28.07,28.299999,172300
1460,2005-10-24,28.440001,28.99,28.25,28.959999,136400
1461,2005-10-25,28.68,29.07,28.01,28.08,256100
1462,2005-10-26,28.01,28.610001,27.139999,27.76,182600
1463,2005-10-27,27.5,27.93,27.200001,27.51,161600
1464,2005-10-28,27.65,28.629999,27.32,28.629999,122900
1465,2005-10-31,28.75,30.1,28.73,29.610001,189300
1466,2005-11-01,29.32,29.93,28.85,28.940001,204700
1467,2005-11-02,29.450001,29.870001,29.049999,29.870001,93600
1468,2005-11-03,31.01,33.0,31.01,31.26,328000
1469,2005-11-04,31.4,31.4,30.379999,30.65,148200
1470,2005-11-07,31.35,31.35,30.469999,30.68,177200
1471,2005-11-08,30.379999,30.43,29.879999,30.24,177100
1472,2005-11-09,30.1,31.02,29.969999,30.209999,158900
1473,2005-11-10,30.4,31.25,29.950001,31.25,159600
1474,2005-11-11,31.639999,32.290001,31.09,31.48,139300
1475,2005-11-14,31.5,31.610001,31.26,31.43,197800
1476,2005-11-15,31.4,31.549999,30.92,31.01,126200
1477,2005-11-16,30.9,31.16,30.76,31.16,120100
1478,2005-11-17,31.01,31.5,30.92,31.459999,121300
1479,2005-11-18,31.74,31.82,31.4,31.82,87500
1480,2005-11-21,31.610001,31.780001,31.4,31.6,128500
1481,2005-11-22,31.469999,32.869999,31.469999,32.639999,178600
1482,2005-11-23,32.419998,33.139999,32.400002,32.849998,83700
1483,2005-11-25,32.5,32.720001,32.360001,32.509998,25400
1484,2005-11-28,32.330002,32.5,31.98,32.209999,102300
1485,2005-11-29,32.189999,32.5,31.440001,31.48,99900
1486,2005-11-30,31.73,31.83,31.120001,31.59,207200
1487,2005-12-01,31.790001,32.400002,31.68,32.080002,127400
1488,2005-12-02,31.9,32.209999,31.66,32.139999,62900
1489,2005-12-05,31.950001,32.029999,31.25,31.66,58400
1490,2005-12-06,31.9,32.0,31.389999,31.450001,75200
1491,2005-12-07,31.629999,31.629999,31.059999,31.1,82000
1492,2005-12-08,31.040001,31.860001,31.0,31.42,110200
1493,2005-12-09,31.4,32.34,31.299999,32.130001,104700
1494,2005-12-12,32.400002,32.740002,32.060001,32.060001,147200
1495,2005-12-13,31.799999,32.060001,30.93,31.370001,156100
1496,2005-12-14,31.219999,31.51,31.219999,31.5,229000
1497,2005-12-15,31.65,31.709999,30.190001,30.48,170600
1498,2005-12-16,30.35,30.67,29.76,29.879999,379300
1499,2005-12-19,30.08,30.25,29.559999,29.690001,208800
1500,2005-12-20,29.559999,30.299999,29.5,30.040001,167300
1501,2005-12-21,29.91,30.450001,29.91,30.27,136600
1502,2005-12-22,30.120001,30.809999,30.120001,30.389999,71100
1503,2005-12-23,30.620001,31.0,30.26,30.629999,75500
1504,2005-12-27,30.65,31.1,29.809999,29.85,131000
1505,2005-12-28,28.299999,29.709999,27.389999,29.51,566000
1506,2005-12-29,29.360001,29.92,29.360001,29.77,116800
1507,2005-12-30,29.700001,29.969999,29.0,29.68,122600
1508,2006-01-03,29.65,30.09,28.639999,29.98,166100
1509,2006-01-04,29.790001,30.370001,29.790001,30.01,134000
1510,2006-01-05,30.059999,30.34,29.950001,30.110001,121900
1511,2006-01-06,30.379999,30.379999,29.76,30.280001,145200
1512,2006-01-09,30.440001,30.440001,30.200001,30.219999,113800
1513,2006-01-10,30.25,30.34,30.0,30.299999,123200
1514,2006-01-11,30.08,30.68,30.08,30.67,447400
1515,2006-01-12,30.559999,30.799999,30.41,30.74,207700
1516,2006-01-13,30.860001,30.99,30.66,30.870001,115200
1517,2006-01-17,30.799999,30.99,30.540001,30.82,87100
1518,2006-01-18,30.200001,31.190001,30.139999,31.190001,112900
1519,2006-01-19,31.25,32.68,31.059999,32.299999,201700
1520,2006-01-20,32.419998,32.580002,31.690001,31.99,123800
1521,2006-01-23,32.040001,32.639999,31.74,31.83,95500
1522,2006-01-24,31.790001,32.049999,31.58,31.950001,126000
1523,2006-01-25,31.790001,33.389999,31.73,33.34,383400
1524,2006-01-26,33.610001,34.25,33.220001,34.0,176000
1525,2006-01-27,32.310001,32.310001,29.309999,30.719999,548200
1526,2006-01-30,30.57,30.950001,30.5,30.940001,169300
1527,2006-01-31,31.02,31.02,30.32,30.959999,192100
1528,2006-02-01,30.83,31.530001,30.57,31.49,140900
1529,2006-02-02,30.98,31.629999,30.610001,31.33,166700
1530,2006-02-03,31.1,31.290001,30.82,30.85,115300
1531,2006-02-06,30.77,31.08,30.379999,30.889999,99600
1532,2006-02-07,31.1,31.1,30.290001,30.42,74200
1533,2006-02-08,30.700001,30.73,30.209999,30.6,97500
1534,2006-02-09,30.85,30.85,30.42,30.469999,121400
1535,2006-02-10,30.59,30.690001,29.75,30.559999,101900
1536,2006-02-13,30.51,30.51,29.57,29.82,105200
1537,2006-02-14,30.0,30.190001,29.16,29.68,174600
1538,2006-02-15,29.51,30.32,29.440001,30.299999,227400
1539,2006-02-16,30.5,30.950001,30.219999,30.5,131500
1540,2006-02-17,30.360001,30.65,30.049999,30.389999,102400
1541,2006-02-21,30.23,30.959999,30.23,30.9,427800
1542,2006-02-22,30.959999,31.58,30.85,31.35,332700
1543,2006-02-23,31.450001,32.099998,31.17,31.950001,399000
1544,2006-02-24,31.889999,32.02,31.57,31.74,193000
1545,2006-02-27,31.9,32.25,31.709999,32.0,146500
1546,2006-02-28,31.91,32.5,31.9,32.459999,316100
1547,2006-03-01,32.439999,33.400002,32.169998,33.299999,177800
1548,2006-03-02,33.09,33.369999,32.66,33.330002,96900
1549,2006-03-03,33.110001,33.490002,32.689999,32.75,92600
1550,2006-03-06,30.559999,30.91,29.83,30.5,814700
1551,2006-03-07,30.290001,30.4,29.24,29.440001,1001300
1552,2006-03-08,29.73,30.299999,29.66,30.200001,1603600
1553,2006-03-09,30.18,30.969999,30.18,30.74,962800
1554,2006-03-10,30.639999,31.780001,30.57,31.74,650300
1555,2006-03-13,33.009998,33.259998,32.200001,32.349998,605000
1556,2006-03-14,32.509998,33.080002,32.25,33.029999,653600
1557,2006-03-15,33.130001,33.98,32.98,33.720001,579200
1558,2006-03-16,33.75,34.189999,33.619999,33.830002,579500
1559,2006-03-17,34.0,34.02,33.529999,33.779999,490500
1560,2006-03-20,33.599998,34.150002,33.59,34.060001,257300
1561,2006-03-21,33.66,34.200001,33.5,33.66,729500
1562,2006-03-22,33.380001,33.799999,33.049999,33.630001,339500
1563,2006-03-23,33.509998,34.080002,33.439999,34.0,248300
1564,2006-03-24,33.93,33.939999,33.34,33.740002,254900
1565,2006-03-27,33.66,33.970001,33.279999,33.400002,191000
1566,2006-03-28,33.43,33.610001,32.919998,32.919998,182900
1567,2006-03-29,33.080002,34.68,32.900002,34.68,390300
1568,2006-03-30,34.52,35.029999,34.509998,35.009998,364600
1569,2006-03-31,35.099998,35.34,34.599998,35.110001,324700
1570,2006-04-03,34.939999,35.310001,34.57,34.669998,164600
1571,2006-04-04,34.5,34.66,33.73,33.919998,309100
1572,2006-04-05,34.240002,34.25,33.73,34.040001,170600
1573,2006-04-06,34.0,34.619999,33.779999,34.330002,223600
1574,2006-04-07,34.540001,34.540001,33.209999,33.380001,321000
1575,2006-04-10,33.299999,33.52,32.77,32.91,154100
1576,2006-04-11,32.990002,33.009998,32.740002,32.799999,109100
1577,2006-04-12,32.720001,33.119999,32.299999,32.900002,119100
1578,2006-04-13,32.689999,33.310001,32.389999,32.91,115500
1579,2006-04-17,32.849998,33.48,32.66,33.349998,172000
1580,2006-04-18,33.540001,34.48,33.509998,34.380001,204400
1581,2006-04-19,34.470001,34.689999,34.209999,34.5,134400
1582,2006-04-20,34.439999,34.610001,34.119999,34.59,270800
1583,2006-04-21,34.73,35.290001,34.470001,34.880001,278000
1584,2006-04-24,34.639999,34.93,34.290001,34.560001,205400
1585,2006-04-25,34.77,35.540001,34.369999,35.369999,355800
1586,2006-04-26,35.639999,35.759998,35.099998,35.470001,251000
1587,2006-04-27,37.009998,37.68,36.080002,37.0,642300
1588,2006-04-28,36.66,37.75,36.630001,37.009998,240600
1589,2006-05-01,36.0,37.700001,36.0,37.32,451100
1590,2006-05-02,37.0,37.529999,36.84,37.040001,265700
1591,2006-05-03,36.93,37.02,36.68,36.830002,299000
1592,2006-05-04,36.23,37.66,36.23,37.419998,386400
1593,2006-05-05,37.66,37.990002,37.349998,37.43,184500
1594,2006-05-08,37.18,38.139999,37.040001,37.900002,301600
1595,2006-05-09,37.709999,38.0,37.5,37.66,142200
1596,2006-05-10,37.439999,37.459999,36.810001,36.939999,203200
1597,2006-05-11,36.689999,37.150002,36.41,36.720001,215500
1598,2006-05-12,36.540001,36.68,35.439999,35.57,233600
1599,2006-05-15,35.459999,35.779999,34.84,35.549999,198000
1600,2006-05-16,35.509998,35.59,34.900002,35.27,161300
1601,2006-05-17,34.939999,34.939999,34.07,34.549999,220700
1602,2006-05-18,34.529999,35.009998,34.0,34.119999,131700
1603,2006-05-19,34.369999,34.580002,33.349998,34.349998,360400
1604,2006-05-22,34.259998,35.610001,34.0,35.040001,331400
1605,2006-05-23,35.279999,35.990002,34.549999,34.75,320000
1606,2006-05-24,34.549999,35.009998,32.98,34.02,386200
1607,2006-05-25,34.169998,34.389999,33.240002,34.27,146100
1608,2006-05-26,34.400002,34.439999,33.779999,34.279999,232400
1609,2006-05-30,34.0,34.209999,32.860001,33.009998,337500
1610,2006-05-31,33.23,33.580002,32.700001,32.93,248000
1611,2006-06-01,33.060001,33.419998,32.959999,33.389999,321800
1612,2006-06-02,33.700001,33.700001,32.959999,33.619999,293700
1613,2006-06-05,33.619999,33.849998,32.709999,32.84,287000
1614,2006-06-06,33.23,33.349998,32.25,32.849998,169600
1615,2006-06-07,32.799999,33.66,32.509998,33.299999,174700
1616,2006-06-08,33.07,33.950001,32.5,33.740002,278700
1617,2006-06-09,33.950001,34.169998,33.330002,33.720001,164700
1618,2006-06-12,33.650002,33.799999,32.119999,32.259998,232000
1619,2006-06-13,32.119999,33.310001,31.879999,32.099998,234700
1620,2006-06-14,32.0,32.209999,31.700001,32.080002,272800
1621,2006-06-15,32.279999,33.220001,32.25,32.970001,180000
1622,2006-06-16,32.919998,33.049999,31.620001,32.02,515700
1623,2006-06-19,32.02,32.110001,30.889999,30.98,262300
1624,2006-06-20,31.07,31.9,30.85,31.450001,309800
1625,2006-06-21,31.34,32.18,31.299999,32.16,233600
1626,2006-06-22,31.85,32.5,31.85,32.25,259600
1627,2006-06-23,32.139999,32.459999,31.709999,32.200001,185400
1628,2006-06-26,32.259998,32.720001,32.25,32.619999,463500
1629,2006-06-27,32.540001,33.009998,32.009998,32.18,219000
1630,2006-06-28,32.369999,32.68,32.150002,32.57,172600
1631,2006-06-29,32.639999,33.610001,32.5,33.52,308800
1632,2006-06-30,33.5,33.880001,33.029999,33.740002,625200
1633,2006-07-03,33.73,33.900002,33.389999,33.869999,72200
1634,2006-07-05,33.470001,33.549999,32.369999,32.799999,170900
1635,2006-07-06,32.82,33.470001,32.52,32.849998,115200
1636,2006-07-07,32.720001,33.029999,32.27,32.5,283600
1637,2006-07-10,32.419998,32.790001,31.9,32.279999,236900
1638,2006-07-11,32.150002,32.990002,31.700001,32.970001,225500
1639,2006-07-12,32.84,33.040001,32.049999,32.09,223100
1640,2006-07-13,31.969999,32.290001,31.59,31.809999,192400
1641,2006-07-14,31.74,31.77,30.690001,31.139999,210000
1642,2006-07-17,31.07,31.32,30.59,30.950001,170700
1643,2006-07-18,31.1,31.9,30.889999,31.639999,193300
1644,2006-07-19,31.74,32.369999,31.639999,32.360001,221400
1645,2006-07-20,32.32,32.549999,30.92,31.059999,144300
1646,2006-07-21,30.9,30.950001,29.82,29.860001,409900
1647,2006-07-24,30.190001,31.110001,29.870001,31.1,339900
1648,2006-07-25,31.0,31.43,30.219999,30.73,205600
1649,2006-07-26,30.459999,30.700001,29.99,30.24,226200
1650,2006-07-27,30.370001,32.27,30.110001,31.82,403600
1651,2006-07-28,31.98,32.459999,31.459999,32.41,219000
1652,2006-07-31,31.879999,32.240002,31.459999,32.060001,177500
1653,2006-08-01,31.690001,31.879999,31.0,31.639999,170800
1654,2006-08-02,31.9,32.240002,31.57,32.169998,158500
1655,2006-08-03,31.860001,32.549999,31.4,32.43,163200
1656,2006-08-04,32.869999,33.34,32.439999,32.77,237000
1657,2006-08-07,32.59,33.16,32.580002,33.049999,173200
1658,2006-08-08,33.040001,33.439999,32.860001,32.950001,245400
1659,2006-08-09,33.330002,33.709999,33.119999,33.509998,288800
1660,2006-08-10,33.330002,34.200001,33.189999,33.950001,178400
1661,2006-08-11,33.82,34.07,33.669998,33.900002,133600
1662,2006-08-14,34.23,34.709999,34.09,34.349998,225500
1663,2006-08-15,34.619999,35.25,34.48,35.16,232700
1664,2006-08-16,34.990002,36.09,34.900002,36.009998,406400
1665,2006-08-17,36.099998,36.610001,35.880001,36.150002,258900
1666,2006-08-18,36.189999,36.59,35.139999,36.450001,372100
1667,2006-08-21,36.139999,36.5,35.73,36.43,170500
1668,2006-08-22,36.080002,36.57,35.639999,36.060001,569200
1669,2006-08-23,35.869999,36.189999,34.759998,35.580002,388400
1670,2006-08-24,35.48,36.040001,34.919998,35.25,135000
1671,2006-08-25,35.080002,35.779999,34.98,35.419998,165500
1672,2006-08-28,35.32,35.720001,35.32,35.490002,98600
1673,2006-08-29,35.360001,36.0,35.310001,35.98,363300
1674,2006-08-30,36.029999,36.599998,35.459999,36.360001,227300
1675,2006-08-31,36.48,36.59,36.18,36.259998,214500
1676,2006-09-01,36.400002,36.5,36.169998,36.189999,126200
1677,2006-09-05,36.189999,36.380001,35.77,36.25,173000
1678,2006-09-06,35.799999,36.299999,35.779999,36.25,280400
1679,2006-09-07,36.060001,36.380001,35.790001,35.82,344300
1680,2006-09-08,35.830002,36.139999,35.830002,35.990002,173600
1681,2006-09-11,35.799999,36.349998,35.549999,36.25,148800
1682,2006-09-12,36.310001,37.0,36.150002,36.950001,70700
1683,2006-09-13,36.869999,37.150002,36.5,37.119999,94000
1684,2006-09-14,37.0,37.150002,36.630001,37.049999,51300
1685,2006-09-15,37.330002,37.799999,37.02,37.209999,330100
1686,2006-09-18,37.040001,37.490002,36.790001,37.009998,106000
1687,2006-09-19,36.91,37.110001,36.009998,36.5,111600
1688,2006-09-20,36.91,37.060001,36.139999,36.32,228800
1689,2006-09-21,36.27,36.73,35.759998,36.189999,87300
1690,2006-09-22,36.09,36.09,35.27,35.709999,143000
1691,2006-09-25,35.810001,36.66,35.580002,36.330002,86600
1692,2006-09-26,36.16,36.540001,35.110001,35.970001,144200
1693,2006-09-27,35.790001,35.790001,34.700001,34.759998,181800
1694,2006-09-28,34.919998,35.330002,34.490002,35.060001,187100
1695,2006-09-29,35.189999,35.330002,34.580002,34.66,391500
1696,2006-10-02,34.5,34.919998,34.290001,34.720001,136500
1697,2006-10-03,34.5,34.799999,34.009998,34.16,197400
1698,2006-10-04,34.02,34.849998,34.0,34.849998,124500
1699,2006-10-05,34.73,35.599998,34.700001,35.470001,145600
1700,2006-10-06,35.209999,35.700001,34.889999,35.330002,85100
1701,2006-10-09,35.389999,35.889999,35.240002,35.880001,105100
1702,2006-10-10,35.84,35.84,35.07,35.16,175600
1703,2006-10-11,35.07,35.959999,34.860001,35.669998,351900
1704,2006-10-12,35.619999,36.439999,35.549999,36.439999,113300
1705,2006-10-13,36.48,36.950001,36.240002,36.580002,95500
1706,2006-10-16,36.700001,36.889999,36.310001,36.759998,103700
1707,2006-10-17,36.389999,36.599998,36.049999,36.349998,124700
1708,2006-10-18,36.18,36.68,35.98,36.169998,81800
1709,2006-10-19,35.990002,36.779999,35.970001,36.169998,126600
1710,2006-10-20,36.400002,36.400002,35.759998,35.959999,127200
1711,2006-10-23,35.880001,36.369999,35.66,35.959999,66400
1712,2006-10-24,35.98,35.98,35.349998,35.84,65800
1713,2006-10-25,36.0,36.389999,35.209999,35.689999,135400
1714,2006-10-26,34.529999,34.529999,32.68,33.700001,570300
1715,2006-10-27,33.73,34.18,33.48,34.029999,244500
1716,2006-10-30,33.759998,34.009998,33.5,33.939999,183100
1717,2006-10-31,33.900002,33.900002,31.700001,32.23,605000
1718,2006-11-01,32.049999,33.07,32.049999,32.23,242800
1719,2006-11-02,31.33,32.490002,30.200001,32.360001,1037200
1720,2006-11-03,32.450001,32.790001,32.060001,32.549999,202200
1721,2006-11-06,32.57,33.509998,32.310001,33.0,221400
1722,2006-11-07,32.91,34.07,32.91,33.599998,163100
1723,2006-11-08,33.490002,33.59,32.84,33.200001,247200
1724,2006-11-09,33.310001,33.349998,32.459999,32.599998,268700
1725,2006-11-10,32.490002,33.32,32.490002,33.279999,179100
1726,2006-11-13,33.130001,33.939999,32.91,33.049999,238200
1727,2006-11-14,32.98,33.810001,32.759998,33.779999,165700
1728,2006-11-15,33.759998,34.310001,33.650002,34.09,126000
1729,2006-11-16,34.169998,34.25,33.740002,34.209999,116200
1730,2006-11-17,34.18,34.18,33.110001,33.27,190000
1731,2006-11-20,33.459999,33.790001,32.860001,33.34,149800
1732,2006-11-21,33.27,33.720001,33.27,33.720001,114900
1733,2006-11-22,33.68,33.860001,33.419998,33.77,120400
1734,2006-11-24,33.560001,33.849998,33.330002,33.73,22500
1735,2006-11-27,33.68,33.68,32.669998,32.68,199000
1736,2006-11-28,32.68,32.91,32.07,32.389999,147600
1737,2006-11-29,32.650002,33.0,32.330002,32.470001,121900
1738,2006-11-30,32.360001,32.73,32.299999,32.310001,103900
1739,2006-12-01,32.209999,32.560001,31.459999,31.9,356400
1740,2006-12-04,31.889999,32.720001,31.84,32.299999,253900
1741,2006-12-05,32.59,32.59,31.540001,31.77,216800
1742,2006-12-06,31.59,32.060001,31.299999,31.870001,153100
1743,2006-12-07,31.959999,31.959999,31.309999,31.5,184500
1744,2006-12-08,31.360001,31.610001,30.99,31.530001,201600
1745,2006-12-11,31.59,31.85,31.52,31.76,197900
1746,2006-12-12,31.639999,32.02,31.58,31.799999,212000
1747,2006-12-13,32.02,32.02,31.74,31.93,78300
1748,2006-12-14,31.85,32.25,31.799999,31.83,234000
1749,2006-12-15,31.82,32.169998,31.82,31.91,233700
1750,2006-12-18,31.870001,32.139999,31.1,31.17,150900
1751,2006-12-19,31.139999,31.450001,30.98,31.25,109700
1752,2006-12-20,31.43,31.65,31.08,31.17,98400
1753,2006-12-21,31.26,31.299999,30.709999,31.02,149800
1754,2006-12-22,30.98,31.040001,30.549999,30.610001,90700
1755,2006-12-26,30.59,31.360001,30.59,31.32,116800
1756,2006-12-27,31.290001,31.940001,31.290001,31.75,201700
1757,2006-12-28,31.780001,32.130001,31.639999,31.73,93700
1758,2006-12-29,31.780001,31.940001,31.540001,31.57,139700
1759,2007-01-03,31.67,32.009998,30.93,31.190001,194000
1760,2007-01-04,31.07,31.51,30.950001,31.17,203000
1761,2007-01-05,31.24,31.24,29.92,30.469999,370600
