,Date,Open,High,Low,Close,Volume
3371,2013-05-30,143.529999,145.610001,142.520004,144.470001,713100
3372,2013-05-31,143.830002,144.300003,138.619995,138.679993,1738400
3373,2013-06-03,139.800003,142.190002,138.550003,140.830002,1290000
3374,2013-06-04,140.320007,142.220001,138.179993,140.0,988300
3375,2013-06-05,139.460007,140.100006,137.990005,138.0,859900
3376,2013-06-06,137.660004,142.119995,137.440002,142.020004,1088400
3377,2013-06-07,142.149994,144.940002,141.710007,144.289993,770400
3378,2013-06-10,142.279999,145.729996,142.279999,145.559998,889800
3379,2013-06-11,142.529999,144.509995,142.350006,143.130005,1517300
3380,2013-06-12,144.570007,145.179993,142.360001,142.880005,1023700
3381,2013-06-13,142.800003,147.990005,142.389999,146.949997,1126500
3382,2013-06-14,147.119995,148.720001,145.990005,146.619995,1240300
3383,2013-06-17,149.360001,154.259995,149.139999,152.320007,1822300
3384,2013-06-18,153.460007,157.809998,152.570007,154.649994,2023500
3385,2013-06-19,154.649994,155.139999,152.679993,153.059998,1251200
3386,2013-06-20,150.419998,150.440002,145.820007,146.289993,2374600
3387,2013-06-21,147.899994,147.910004,141.880005,144.610001,2994300
3388,2013-06-24,142.539993,146.710007,138.910004,145.240005,1894700
3389,2013-06-25,147.800003,149.419998,145.279999,148.009995,1208500
3390,2013-06-26,148.380005,149.649994,146.949997,147.169998,1112800
3391,2013-06-27,148.789993,149.929993,146.639999,146.710007,1102000
3392,2013-06-28,145.899994,146.690002,144.270004,144.75,1495700
3393,2013-07-01,146.190002,151.339996,146.190002,148.729996,1233600
3394,2013-07-02,148.809998,152.199997,148.699997,149.899994,1637100
3395,2013-07-03,149.800003,150.149994,148.440002,148.75,1014000
3396,2013-07-05,150.039993,152.619995,147.830002,152.550003,1327700
3397,2013-07-08,153.020004,154.690002,150.009995,150.600006,823400
3398,2013-07-09,151.869995,154.740005,149.880005,153.490005,1555600
3399,2013-07-10,154.020004,155.610001,151.029999,152.080002,1449800
3400,2013-07-11,154.889999,157.179993,152.160004,153.449997,1212600
3401,2013-07-12,152.610001,154.429993,151.75,153.429993,854800
3402,2013-07-15,153.399994,155.710007,152.080002,152.509995,755200
3403,2013-07-16,153.190002,154.330002,150.649994,152.589996,641800
3404,2013-07-17,153.050003,154.119995,151.970001,153.410004,711400
3405,2013-07-18,153.949997,156.479996,153.610001,156.229996,835100
3406,2013-07-19,156.350006,157.889999,153.710007,157.839996,1143900
3407,2013-07-22,157.210007,157.75,155.529999,155.860001,883000
3408,2013-07-23,156.190002,156.649994,154.860001,155.100006,791000
3409,2013-07-24,154.809998,155.0,151.410004,153.0,1109300
3410,2013-07-25,153.449997,156.229996,152.210007,154.759995,955000
3411,2013-07-26,153.389999,154.910004,153.100006,154.779999,854000
3412,2013-07-29,154.289993,155.509995,152.729996,154.889999,820000
3413,2013-07-30,154.669998,156.0,152.039993,153.330002,874700
3414,2013-07-31,154.350006,156.919998,153.550003,154.759995,1368900
3415,2013-08-01,173.699997,181.619995,169.509995,174.149994,4219000
3416,2013-08-02,174.210007,181.649994,172.990005,181.210007,1944800
3417,2013-08-05,180.0,182.669998,178.729996,180.080002,1439200
3418,2013-08-06,180.100006,180.639999,174.490005,176.669998,1395800
3419,2013-08-07,176.190002,177.660004,174.470001,175.669998,838900
3420,2013-08-08,179.479996,179.479996,174.380005,176.350006,981500
3421,2013-08-09,175.809998,176.889999,174.539993,175.619995,616300
3422,2013-08-12,175.369995,176.839996,172.5,174.190002,1227800
3423,2013-08-13,174.559998,174.820007,171.25,174.059998,926700
3424,2013-08-14,174.229996,175.0,169.820007,169.960007,931900
3425,2013-08-15,169.139999,170.070007,166.740005,169.149994,862300
3426,2013-08-16,168.320007,172.539993,167.630005,170.289993,859500
3427,2013-08-19,169.619995,170.350006,166.149994,166.360001,890300
3428,2013-08-20,166.75,171.110001,166.179993,167.639999,909600
3429,2013-08-21,167.389999,169.360001,166.460007,166.779999,726500
3430,2013-08-22,168.039993,171.25,167.190002,170.339996,420900
3431,2013-08-23,170.300003,172.600006,168.770004,172.199997,583300
3432,2013-08-26,172.460007,175.809998,171.720001,172.960007,927100
3433,2013-08-27,172.0,174.649994,170.929993,171.100006,652400
3434,2013-08-28,171.350006,178.660004,171.350006,176.770004,1187500
3435,2013-08-29,176.389999,176.490005,173.089996,173.779999,912200
3436,2013-08-30,173.779999,175.470001,173.5,174.970001,1077900
3437,2013-09-03,177.089996,180.990005,175.919998,179.800003,1405300
3438,2013-09-04,179.710007,182.699997,178.520004,182.0,1044400
3439,2013-09-05,182.169998,184.699997,181.360001,182.0,1076000
3440,2013-09-06,182.970001,185.240005,180.759995,180.860001,867300
3441,2013-09-09,181.889999,183.100006,181.0,182.210007,635900
3442,2013-09-10,181.389999,181.919998,178.580002,180.990005,945300
3443,2013-09-11,180.860001,186.429993,180.100006,186.360001,997300
3444,2013-09-12,186.470001,190.149994,185.460007,186.809998,761000
3445,2013-09-13,186.809998,187.809998,183.839996,184.830002,678600
3446,2013-09-16,185.0,185.339996,182.970001,185.0,741000
3447,2013-09-17,183.479996,185.009995,182.070007,184.600006,880000
3448,2013-09-18,184.949997,189.240005,184.279999,187.570007,1214900
3449,2013-09-19,187.220001,189.330002,184.929993,185.809998,809100
3450,2013-09-20,185.809998,185.949997,181.779999,182.740005,1218900
3451,2013-09-23,179.649994,183.589996,179.289993,182.800003,753300
3452,2013-09-24,182.820007,186.589996,181.740005,184.550003,822500
3453,2013-09-25,185.179993,188.220001,184.110001,186.130005,835700
3454,2013-09-26,186.419998,188.610001,184.610001,188.229996,945100
3455,2013-09-27,186.5,189.449997,185.380005,188.779999,811900
3456,2013-09-30,186.380005,189.520004,184.860001,188.800003,900200
3457,2013-10-01,189.339996,195.869995,189.059998,194.460007,1234500
3458,2013-10-02,193.0,195.669998,190.509995,195.470001,1242100
3459,2013-10-03,195.369995,197.839996,192.169998,197.029999,1569500
3460,2013-10-04,197.300003,202.809998,196.910004,201.350006,2351300
3461,2013-10-07,198.880005,199.690002,195.940002,196.020004,1332800
3462,2013-10-08,196.119995,197.949997,191.509995,192.050003,1570400
3463,2013-10-09,192.649994,193.600006,188.199997,190.009995,1749000
3464,2013-10-10,192.820007,192.990005,190.860001,192.710007,1235700
3465,2013-10-11,191.300003,197.899994,191.25,195.0,1061300
3466,2013-10-14,193.0,196.059998,190.669998,195.009995,962900
3467,2013-10-15,194.589996,202.399994,193.5,199.720001,2585900
3468,2013-10-16,206.5,214.479996,205.520004,211.860001,2855500
3469,2013-10-17,214.320007,219.470001,211.550003,215.779999,2508800
3470,2013-10-18,221.059998,225.100006,216.669998,224.949997,2419600
3471,2013-10-21,224.229996,227.419998,219.410004,220.160004,2244500
3472,2013-10-22,221.889999,222.899994,208.429993,208.509995,3222900
3473,2013-10-23,205.910004,206.470001,196.399994,205.020004,3635300
3474,2013-10-24,202.199997,210.490005,199.610001,209.880005,1388100
3475,2013-10-25,211.0,216.350006,207.649994,210.770004,1430500
3476,2013-10-28,211.149994,211.199997,205.690002,206.869995,1175900
3477,2013-10-29,209.600006,214.100006,207.059998,213.669998,1738000
3478,2013-10-30,213.0,216.610001,205.360001,208.899994,1558100
3479,2013-10-31,208.410004,209.410004,203.899994,204.779999,1264000
3480,2013-11-01,205.199997,206.889999,200.100006,205.289993,1779500
3481,2013-11-04,207.220001,214.259995,206.539993,213.410004,2365400
3482,2013-11-05,219.820007,221.199997,208.119995,210.360001,3661100
3483,2013-11-06,210.699997,211.740005,197.100006,198.550003,3672900
3484,2013-11-07,199.130005,200.300003,184.059998,186.160004,6129700
3485,2013-11-08,185.910004,193.449997,185.880005,189.830002,2721100
3486,2013-11-11,189.429993,191.399994,187.5,188.380005,1577200
3487,2013-11-12,188.399994,190.449997,181.779999,182.75,2465500
3488,2013-11-13,186.149994,195.979996,185.350006,195.440002,3116700
3489,2013-11-14,195.0,196.789993,191.259995,195.360001,1735300
3490,2013-11-15,196.259995,196.490005,192.619995,194.550003,1042600
3491,2013-11-18,195.029999,195.5,184.880005,186.039993,2084300
3492,2013-11-19,186.809998,186.850006,181.649994,183.399994,2672300
3493,2013-11-20,184.970001,187.529999,181.740005,183.130005,1494900
3494,2013-11-21,182.839996,189.119995,181.110001,186.720001,1779900
3495,2013-11-22,186.729996,187.440002,182.470001,186.679993,1112800
3496,2013-11-25,182.360001,183.460007,175.289993,181.039993,3135100
3497,2013-11-26,181.839996,188.190002,179.5,183.539993,2410500
3498,2013-11-27,181.410004,184.25,177.559998,178.910004,1428200
3499,2013-11-29,176.25,180.0,172.600006,177.75,1418900
3500,2013-12-02,178.0,178.839996,174.919998,178.110001,1511500
3501,2013-12-03,180.419998,183.649994,178.119995,181.399994,2484700
3502,2013-12-04,180.509995,185.990005,180.5,185.270004,1486700
3503,2013-12-05,184.029999,186.699997,182.880005,184.440002,1213400
3504,2013-12-06,185.550003,186.020004,176.300003,177.210007,2213600
3505,2013-12-09,177.619995,180.630005,174.350006,177.440002,1933300
3506,2013-12-10,177.679993,183.75,176.899994,178.660004,1486700
3507,2013-12-11,177.580002,179.610001,175.449997,176.429993,1556800
3508,2013-12-12,177.270004,180.130005,176.75,179.080002,1037600
3509,2013-12-13,179.149994,180.259995,175.529999,179.75,1160500
3510,2013-12-16,179.509995,181.600006,177.679993,179.520004,1214300
3511,2013-12-17,179.520004,183.440002,177.350006,182.429993,1610800
3512,2013-12-18,183.610001,184.169998,180.350006,183.949997,1576500
3513,2013-12-19,183.529999,188.850006,183.410004,187.550003,1877300
3514,2013-12-20,188.669998,190.800003,187.009995,187.289993,2263000
3515,2013-12-23,187.630005,190.130005,184.289993,185.190002,2202200
3516,2013-12-24,184.789993,186.0,182.929993,183.839996,635500
3517,2013-12-26,184.389999,186.899994,183.419998,186.320007,853500
3518,2013-12-27,186.350006,187.979996,183.5,187.580002,1288800
3519,2013-12-30,187.229996,187.460007,181.669998,181.699997,1352200
3520,2013-12-31,181.550003,184.429993,180.820007,184.070007,1090300
3521,2014-01-02,182.949997,182.949997,175.0,176.529999,2083400
3522,2014-01-03,176.320007,178.330002,173.899994,176.050003,1210800
3523,2014-01-06,175.940002,175.990005,172.699997,174.059998,1358200
3524,2014-01-07,174.910004,177.289993,174.330002,175.169998,1211100
3525,2014-01-08,175.0,177.389999,174.0,175.369995,1264500
3526,2014-01-09,175.410004,176.729996,167.850006,171.520004,2402600
3527,2014-01-10,171.75,172.699997,169.050003,169.75,1430200
3528,2014-01-13,169.309998,170.5,164.460007,164.779999,1745600
3529,2014-01-14,163.899994,172.389999,163.899994,172.169998,2001200
3530,2014-01-15,172.259995,175.240005,171.270004,172.960007,1356600
3531,2014-01-16,171.350006,175.660004,171.179993,175.520004,1371400
3532,2014-01-17,178.460007,179.600006,174.080002,174.699997,2315900
3533,2014-01-21,173.369995,179.919998,173.369995,179.729996,2310200
3534,2014-01-22,180.039993,184.169998,177.830002,183.990005,1841600
3535,2014-01-23,182.589996,184.240005,179.0,179.740005,1452500
3536,2014-01-24,177.820007,178.360001,172.729996,172.729996,1587100
3537,2014-01-27,172.5,174.570007,168.110001,171.270004,1739200
3538,2014-01-28,171.779999,175.020004,171.059998,174.490005,1666000
3539,2014-01-29,171.350006,171.479996,165.899994,167.690002,2918000
3540,2014-01-30,169.229996,174.509995,169.229996,172.389999,1800800
3541,2014-01-31,169.210007,172.25,168.75,169.320007,1029300
3542,2014-02-03,169.360001,172.240005,164.100006,165.210007,2001900
3543,2014-02-04,166.970001,173.940002,166.25,171.910004,2341000
3544,2014-02-05,171.830002,175.240005,169.369995,174.949997,2357000
3545,2014-02-06,174.75,181.5,174.75,180.179993,2215200
3546,2014-02-07,181.539993,185.869995,180.759995,185.059998,2881800
3547,2014-02-10,184.75,188.880005,182.440002,186.929993,2981600
3548,2014-02-11,181.399994,185.289993,177.190002,180.660004,5213500
3549,2014-02-12,181.479996,182.539993,179.309998,180.169998,2242600
3550,2014-02-13,179.0,181.380005,177.889999,179.5,1525000
3551,2014-02-14,179.630005,186.149994,178.779999,185.300003,1798500
3552,2014-02-18,186.720001,190.990005,182.710007,189.880005,1918900
3553,2014-02-19,189.210007,191.75,187.679993,188.039993,1586000
3554,2014-02-20,187.720001,191.25,187.610001,189.600006,2009400
3555,2014-02-21,190.240005,190.5,186.429993,187.080002,1442000
3556,2014-02-24,188.649994,197.529999,188.169998,194.740005,2348000
3557,2014-02-25,194.139999,194.5,190.789993,193.399994,1664700
3558,2014-02-26,193.600006,194.5,190.929993,191.830002,1049500
3559,2014-02-27,191.600006,196.210007,190.789993,195.0,1216400
3560,2014-02-28,195.050003,204.169998,195.0,201.179993,2449300
3561,2014-03-03,199.470001,205.889999,199.440002,202.490005,1571000
3562,2014-03-04,204.410004,205.0,201.610001,204.509995,1107100
3563,2014-03-05,203.509995,204.240005,198.559998,198.869995,1948500
3564,2014-03-06,198.960007,198.960007,196.300003,198.320007,1198100
3565,2014-03-07,198.990005,199.369995,195.889999,196.0,1240800
3566,2014-03-10,195.169998,195.5,192.279999,194.919998,1274700
3567,2014-03-11,195.740005,195.809998,187.179993,188.580002,1404700
3568,2014-03-12,186.440002,187.690002,181.600006,186.679993,2070200
3569,2014-03-13,187.110001,187.389999,181.800003,182.889999,1153400
3570,2014-03-14,183.389999,186.949997,181.179993,186.270004,1094700
3571,2014-03-17,186.279999,188.020004,183.029999,185.570007,1388600
3572,2014-03-18,186.449997,190.25,185.020004,188.100006,1257100
3573,2014-03-19,187.850006,187.850006,183.289993,185.470001,1276000
3574,2014-03-20,184.240005,185.850006,182.5,184.539993,1085800
3575,2014-03-21,186.199997,187.429993,182.809998,186.089996,1850700
3576,2014-03-24,186.509995,187.100006,177.320007,181.850006,2338300
3577,2014-03-25,183.619995,184.220001,179.889999,180.940002,1194400
3578,2014-03-26,182.240005,183.679993,179.710007,179.910004,1020200
3579,2014-03-27,180.770004,186.369995,179.179993,185.440002,1457500
3580,2014-03-28,187.289993,190.25,187.270004,188.850006,1450400
3581,2014-03-31,190.0,190.0,186.570007,187.139999,1287400
3582,2014-04-01,187.539993,188.869995,183.710007,185.710007,1352700
3583,2014-04-02,186.25,194.470001,186.25,193.130005,2112900
3584,2014-04-03,194.300003,196.130005,192.360001,192.779999,1254400
3585,2014-04-04,194.800003,195.979996,188.369995,188.949997,1283200
3586,2014-04-07,188.169998,188.929993,177.529999,181.600006,2246700
3587,2014-04-08,182.0,187.800003,179.679993,185.889999,1449600
3588,2014-04-09,186.0,188.539993,182.199997,188.389999,1109800
3589,2014-04-10,187.289993,188.429993,182.0,183.619995,1150600
3590,2014-04-11,182.419998,187.449997,180.470001,186.270004,1638900
3591,2014-04-14,188.600006,192.380005,186.339996,190.899994,1251300
3592,2014-04-15,190.940002,196.0,190.940002,195.75,1590200
3593,2014-04-16,198.580002,201.990005,198.220001,200.309998,1982700
3594,2014-04-17,199.990005,204.660004,199.130005,203.309998,1684200
3595,2014-04-21,203.229996,204.5,198.720001,199.990005,1401900
3596,2014-04-22,198.679993,200.139999,196.720001,198.110001,1228300
3597,2014-04-23,198.119995,200.550003,196.639999,197.320007,1309200
3598,2014-04-24,198.0,199.669998,196.25,197.320007,846800
3599,2014-04-25,195.399994,196.389999,191.229996,192.029999,1460600
3600,2014-04-28,193.270004,194.559998,189.160004,191.360001,1243400
3601,2014-04-29,193.75,198.169998,192.259995,196.080002,838600
3602,2014-04-30,194.619995,194.649994,191.0,193.270004,967000
3603,2014-05-01,192.940002,195.899994,191.479996,193.110001,785900
3604,2014-05-02,193.119995,196.460007,192.520004,196.130005,968800
3605,2014-05-05,195.600006,198.529999,193.509995,198.25,1327700
3606,2014-05-06,199.0,200.0,197.0,198.119995,1277100
3607,2014-05-07,206.490005,209.740005,200.130005,208.199997,3159600
3608,2014-05-08,206.199997,208.600006,202.539993,203.0,1718700
3609,2014-05-09,203.009995,205.199997,200.25,201.029999,1350500
3610,2014-05-12,202.929993,204.720001,202.020004,204.350006,1338500
3611,2014-05-13,204.330002,206.080002,203.440002,205.220001,954800
3612,2014-05-14,205.660004,206.789993,204.660004,204.809998,817300
3613,2014-05-15,203.380005,203.729996,199.199997,202.300003,1456600
3614,2014-05-16,201.850006,202.639999,198.440002,202.520004,822100
3615,2014-05-19,202.809998,205.589996,200.979996,202.860001,639100
3616,2014-05-20,201.919998,202.990005,200.0,200.770004,813900
3617,2014-05-21,202.5,205.139999,201.360001,204.740005,908600
3618,2014-05-22,203.860001,205.820007,202.429993,202.809998,940300
3619,2014-05-23,203.440002,204.330002,201.850006,202.309998,704200
3620,2014-05-27,203.809998,204.5,201.759995,203.520004,954300
3621,2014-05-28,204.380005,204.490005,202.149994,202.960007,900400
3622,2014-05-29,204.320007,211.470001,203.5,210.149994,1865400
3623,2014-05-30,209.470001,211.149994,208.669998,210.160004,1282600
3624,2014-06-02,211.369995,211.479996,208.320007,209.279999,1029100
3625,2014-06-03,207.929993,214.740005,207.809998,214.300003,1480700
3626,2014-06-04,214.229996,215.710007,211.639999,214.529999,966500
3627,2014-06-05,214.059998,217.399994,213.880005,215.009995,1208300
3628,2014-06-06,215.940002,219.759995,215.440002,218.929993,965900
3629,2014-06-09,219.740005,221.759995,217.869995,220.470001,966200
3630,2014-06-10,221.759995,222.0,218.559998,219.199997,837900
3631,2014-06-11,217.779999,224.25,217.020004,223.789993,1150700
3632,2014-06-12,224.429993,228.770004,222.539993,223.0,1750300
3633,2014-06-13,224.0,227.0,222.020004,226.949997,1276900
3634,2014-06-16,226.899994,227.990005,225.020004,227.380005,897200
3635,2014-06-17,225.720001,226.75,223.679993,226.470001,835200
3636,2014-06-18,226.050003,228.660004,225.429993,228.5,841800
3637,2014-06-19,228.139999,230.029999,227.220001,229.970001,1229600
3638,2014-06-20,230.160004,232.419998,228.169998,232.300003,1514300
3639,2014-06-23,232.5,233.919998,230.820007,232.770004,1120600
3640,2014-06-24,233.149994,234.199997,220.919998,221.649994,1881700
3641,2014-06-25,226.399994,233.880005,225.179993,233.070007,3201500
3642,2014-06-26,231.990005,232.520004,225.850006,228.160004,1561400
3643,2014-06-27,227.119995,227.690002,224.710007,226.289993,1988100
3644,2014-06-30,226.850006,229.970001,224.970001,229.809998,997700
3645,2014-07-01,231.410004,232.160004,227.229996,228.75,1030400
3646,2014-07-02,227.5,228.0,223.5,224.550003,1106800
3647,2014-07-03,225.410004,226.389999,223.029999,224.979996,691300
