,Date,Open,High,Low,Close,Volume
2074,2008-04-04,24.290001,24.415001,24.084999,24.264999,443400
2075,2008-04-07,24.415001,24.764999,24.375,24.535,430200
2076,2008-04-08,24.105,24.674999,24.105,24.5,412600
2077,2008-04-09,24.620001,24.65,24.225,24.35,400000
2078,2008-04-10,24.41,24.43,23.885,23.915001,542000
2079,2008-04-11,23.799999,23.915001,23.665001,23.725,378000
2080,2008-04-14,23.860001,23.99,23.73,23.805,350200
2081,2008-04-15,24.145,24.325001,23.785,23.82,460000
2082,2008-04-16,24.07,24.57,24.07,24.469999,1008200
2083,2008-04-17,24.450001,24.620001,24.325001,24.559999,435600
2084,2008-04-18,24.875,25.105,24.629999,25.025,678600
2085,2008-04-21,25.035,25.48,25.035,25.205,380600
2086,2008-04-22,25.040001,25.42,25.040001,25.1,454800
2087,2008-04-23,25.09,25.235001,24.940001,25.02,349200
2088,2008-04-24,25.145,25.190001,24.41,24.514999,592200
2089,2008-04-25,24.805,24.805,24.375,24.475,407000
2090,2008-04-28,24.66,24.870001,24.455,24.545,410800
2091,2008-04-29,24.860001,24.860001,24.455,24.525,295000
2092,2008-04-30,25.34,25.34,24.145,24.145,564600
2093,2008-05-01,23.625,23.700001,23.139999,23.389999,745600
2094,2008-05-02,23.485001,23.715,23.375,23.555,756200
2095,2008-05-05,23.445,24.535,23.445,23.764999,722600
2096,2008-05-06,23.815001,23.82,23.565001,23.690001,601600
2097,2008-05-07,23.195,23.6,23.174999,23.5,7978000
2098,2008-05-08,23.389999,23.615,23.26,23.375,1442400
2099,2008-05-09,23.334999,23.375,23.174999,23.375,944200
2100,2008-05-12,23.5,23.5,23.225,23.32,873400
2101,2008-05-13,23.184999,23.275,23.065001,23.219999,752800
2102,2008-05-14,23.295,23.395,23.225,23.290001,774600
2103,2008-05-15,23.5,23.5,23.1,23.305,1002800
2104,2008-05-16,23.495001,23.57,23.26,23.5,927000
2105,2008-05-19,23.49,23.695,23.385,23.559999,653400
2106,2008-05-20,23.565001,23.875,23.385,23.754999,708800
2107,2008-05-21,23.870001,23.950001,23.75,23.825001,1025600
2108,2008-05-22,23.780001,24.045,23.35,23.395,766400
2109,2008-05-23,23.41,23.514999,23.25,23.445,714000
2110,2008-05-27,23.434999,23.605,23.059999,23.209999,677600
2111,2008-05-28,23.215,23.4,23.025,23.34,558000
2112,2008-05-29,23.290001,23.934999,23.125,23.809999,984800
2113,2008-05-30,24.16,24.549999,24.084999,24.43,1040000
2114,2008-06-02,24.610001,24.785,24.27,24.610001,590200
2115,2008-06-03,24.77,24.865,24.375,24.375,583200
2116,2008-06-04,24.405001,24.48,24.155001,24.155001,529200
2117,2008-06-05,24.125,24.459999,24.049999,24.41,572200
2118,2008-06-06,24.674999,24.674999,24.139999,24.295,471600
2119,2008-06-09,24.445,24.5,24.205,24.32,243800
2120,2008-06-10,24.389999,24.41,24.055,24.295,504400
2121,2008-06-11,24.299999,24.299999,24.004999,24.165001,431600
2122,2008-06-12,24.174999,24.174999,23.75,23.780001,375800
2123,2008-06-13,23.83,23.98,23.76,23.9,255400
2124,2008-06-16,23.915001,24.139999,23.795,24.135,283600
2125,2008-06-17,24.135,24.395,24.115,24.200001,380200
2126,2008-06-18,24.23,24.299999,23.709999,23.82,427600
2127,2008-06-19,23.795,23.934999,23.514999,23.610001,257200
2128,2008-06-20,23.530001,23.700001,23.52,23.700001,292600
2129,2008-06-23,23.684999,24.0,23.684999,24.0,340000
2130,2008-06-24,23.834999,23.895,23.620001,23.620001,321000
2131,2008-06-25,23.745001,23.745001,23.540001,23.65,295200
2132,2008-06-26,23.635,23.74,23.004999,23.01,513200
2133,2008-06-27,22.785,22.915001,22.514999,22.645,459400
2134,2008-06-30,22.715,22.764999,22.27,22.555,538000
2135,2008-07-01,22.355,22.475,22.125,22.375,494400
2136,2008-07-02,22.575001,23.41,22.52,23.125,702000
2137,2008-07-03,23.25,23.334999,22.639999,22.985001,288400
2138,2008-07-07,23.01,23.219999,22.82,23.065001,740200
2139,2008-07-08,23.0,23.455,22.655001,23.33,835200
2140,2008-07-09,23.385,23.75,23.285,23.379999,629600
2141,2008-07-10,23.344999,23.9,23.165001,23.84,500000
2142,2008-07-11,23.5,23.870001,23.200001,23.465,738400
2143,2008-07-14,23.504999,23.6,23.135,23.24,849000
2144,2008-07-15,23.075001,23.209999,22.455,22.59,922000
2145,2008-07-16,22.5,22.59,22.01,22.385,590600
2146,2008-07-17,22.35,22.879999,20.5,21.785,3078200
2147,2008-07-18,22.725,23.4,21.875,22.889999,1038800
2148,2008-07-21,22.92,23.75,22.92,23.719999,743800
2149,2008-07-22,23.77,23.975,23.450001,23.795,675600
2150,2008-07-23,23.799999,23.860001,23.264999,23.280001,427600
2151,2008-07-24,23.254999,23.285,22.5,22.655001,514400
2152,2008-07-25,22.92,22.934999,22.309999,22.365,575000
2153,2008-07-28,23.055,23.075001,22.405001,23.055,582200
2154,2008-07-29,23.059999,23.059999,22.674999,23.01,873200
2155,2008-07-30,23.059999,23.465,22.865,23.424999,640000
2156,2008-07-31,23.17,23.215,22.855,23.035,476600
2157,2008-08-01,22.950001,23.385,22.860001,23.145,467400
2158,2008-08-04,23.045,23.405001,22.42,22.559999,606200
2159,2008-08-05,22.15,22.545,22.075001,22.365,679200
2160,2008-08-06,22.030001,22.795,22.025,22.555,422200
2161,2008-08-07,23.965,23.965,22.545,22.75,1020400
2162,2008-08-08,22.555,22.870001,22.375,22.684999,592000
2163,2008-08-11,22.719999,22.860001,22.42,22.5,655200
2164,2008-08-12,22.625,22.695,22.415001,22.504999,371000
2165,2008-08-13,22.825001,22.945,22.365,22.695,414600
2166,2008-08-14,22.950001,22.950001,22.58,22.785,347000
2167,2008-08-15,22.795,22.870001,22.610001,22.815001,401800
2168,2008-08-18,22.75,22.950001,22.665001,22.705,378800
2169,2008-08-19,22.780001,22.91,22.440001,22.629999,528200
2170,2008-08-20,22.684999,23.245001,22.525,23.215,557600
2171,2008-08-21,23.219999,23.4,23.0,23.25,347800
2172,2008-08-22,23.295,23.4,23.125,23.16,363200
2173,2008-08-25,23.084999,23.280001,22.950001,23.059999,366400
2174,2008-08-26,23.049999,23.209999,22.875,22.950001,379600
2175,2008-08-27,22.98,23.415001,22.9,23.41,498000
2176,2008-08-28,23.74,23.875,23.35,23.735001,577600
2177,2008-08-29,23.940001,23.940001,23.610001,23.825001,293200
2178,2008-09-02,23.754999,24.1,23.705,23.985001,811800
2179,2008-09-03,24.030001,24.18,23.74,23.815001,1373600
2180,2008-09-04,23.780001,24.0,23.200001,23.43,540000
2181,2008-09-05,23.275,23.450001,22.725,23.365,624000
2182,2008-09-08,23.405001,23.799999,22.895,23.045,543800
2183,2008-09-09,22.93,22.93,21.75,21.84,568000
2184,2008-09-10,21.85,22.4,21.33,21.620001,1048800
2185,2008-09-11,21.385,21.594999,20.764999,21.424999,1011800
2186,2008-09-12,21.42,22.450001,21.344999,22.0,1005400
2187,2008-09-15,21.805,21.805,20.485001,20.620001,813200
2188,2008-09-16,20.174999,20.34,18.98,20.174999,1961400
2189,2008-09-17,20.004999,20.01,17.84,18.24,1890800
2190,2008-09-18,18.93,19.754999,18.040001,19.15,2422400
2191,2008-09-19,19.75,22.09,19.594999,21.299999,1620800
2192,2008-09-22,21.299999,21.48,20.74,20.885,717800
2193,2008-09-23,20.790001,20.799999,20.0,20.094999,710800
2194,2008-09-24,20.375,20.575001,20.08,20.344999,707600
2195,2008-09-25,20.25,21.325001,20.25,21.32,828000
2196,2008-09-26,20.535,20.92,20.1,20.775,617600
2197,2008-09-29,20.155001,20.495001,19.0,19.625,1481400
2198,2008-09-30,20.219999,20.219999,19.4,19.809999,773000
2199,2008-10-01,19.764999,20.305,19.110001,20.254999,558200
2200,2008-10-02,20.235001,21.195,19.209999,19.209999,573600
2201,2008-10-03,19.41,20.17,18.5,18.525,726200
2202,2008-10-06,18.299999,18.299999,15.62,16.424999,2081600
2203,2008-10-07,16.625,17.695,14.595,14.785,1761200
2204,2008-10-08,13.96,15.59,11.625,15.105,4894200
2205,2008-10-09,15.6,16.620001,14.145,14.875,2843800
2206,2008-10-10,14.145,14.825,12.5,14.305,2773200
2207,2008-10-13,15.05,17.834999,14.305,17.584999,2082200
2208,2008-10-14,18.674999,20.0,17.905001,18.950001,2145400
2209,2008-10-15,18.110001,18.77,17.084999,17.225,1341000
2210,2008-10-16,17.395,17.68,16.424999,17.440001,1232400
2211,2008-10-17,17.514999,19.0,17.4,18.195,1498000
2212,2008-10-20,18.639999,19.965,18.459999,19.834999,1354200
2213,2008-10-21,19.705,20.07,19.0,19.605,855400
2214,2008-10-22,19.25,19.5,18.645,19.235001,1146000
2215,2008-10-23,18.950001,19.629999,18.01,18.905001,937800
2216,2008-10-24,17.26,18.834999,16.610001,18.690001,816200
2217,2008-10-27,18.504999,19.370001,18.0,18.469999,784000
2218,2008-10-28,18.74,19.205,17.9,19.084999,771200
2219,2008-10-29,19.084999,20.450001,19.084999,19.780001,1194600
2220,2008-10-30,20.76,20.76,19.805,20.15,1415000
2221,2008-10-31,19.334999,20.25,19.145,20.0,1255600
2222,2008-11-03,20.094999,20.645,19.74,20.120001,1071600
2223,2008-11-04,20.5,21.035,20.129999,20.475,938000
2224,2008-11-05,20.42,20.424999,19.799999,20.15,736600
2225,2008-11-06,19.065001,20.33,18.924999,19.045,966600
2226,2008-11-07,18.91,20.85,18.91,19.68,1329600
2227,2008-11-10,19.85,20.0,19.504999,19.655001,1413600
2228,2008-11-11,19.5,19.575001,18.545,18.58,2132800
2229,2008-11-12,18.559999,18.655001,17.17,17.195,1171000
2230,2008-11-13,17.629999,17.645,15.3,17.030001,2184400
2231,2008-11-14,17.049999,18.184999,16.545,17.355,888200
2232,2008-11-17,17.395,17.895,16.540001,16.6,965400
2233,2008-11-18,16.4,16.74,15.86,16.475,656800
2234,2008-11-19,16.495001,16.495001,15.05,15.175,949000
2235,2008-11-20,14.68,14.775,13.0,13.275,2047000
2236,2008-11-21,13.6,14.05,12.25,13.005,3192200
2237,2008-11-24,13.475,15.335,13.35,14.975,1814800
2238,2008-11-25,15.485,15.75,14.625,15.04,1452200
2239,2008-11-26,14.705,16.6,14.605,16.424999,1464600
2240,2008-11-28,16.504999,17.120001,16.360001,17.094999,487400
2241,2008-12-01,17.08,17.08,15.845,15.88,993600
2242,2008-12-02,16.030001,16.625,15.9,16.1,1625400
2243,2008-12-03,16.055,16.495001,15.555,16.395,1222000
2244,2008-12-04,16.15,16.450001,15.425,15.79,1180800
2245,2008-12-05,15.785,16.360001,14.775,16.195,1698400
2246,2008-12-08,16.85,17.15,16.475,16.98,994400
2247,2008-12-09,17.1,17.940001,16.035,16.25,1653800
2248,2008-12-10,16.389999,17.315001,16.264999,16.625,1370000
2249,2008-12-11,16.495001,17.334999,16.49,16.975,2520400
2250,2008-12-12,16.684999,16.969999,16.33,16.799999,1204800
2251,2008-12-15,16.844999,17.315001,16.615,17.275,1962800
2252,2008-12-16,17.275,17.655001,17.0,17.530001,1182200
2253,2008-12-17,17.174999,17.99,17.17,17.77,956800
2254,2008-12-18,18.055,18.155001,16.965,17.205,1095600
2255,2008-12-19,17.190001,17.52,16.33,16.530001,1246000
2256,2008-12-22,16.504999,16.57,16.0,16.1,1159800
2257,2008-12-23,16.309999,16.495001,15.955,16.0,979200
2258,2008-12-24,16.32,16.32,15.505,15.755,653800
2259,2008-12-26,15.8,16.139999,15.4,16.110001,688000
2260,2008-12-29,15.955,16.295,15.84,15.89,1192800
2261,2008-12-30,16.115,16.275,15.8,16.25,1354600
2262,2008-12-31,16.045,17.549999,16.045,17.344999,1160800
2263,2009-01-02,17.174999,18.84,17.174999,18.540001,998200
2264,2009-01-05,18.219999,19.75,18.219999,19.094999,1669200
2265,2009-01-06,19.514999,19.74,19.125,19.49,1549600
2266,2009-01-07,19.379999,19.715,19.065001,19.26,1241400
2267,2009-01-08,19.25,19.469999,18.77,19.41,973800
2268,2009-01-09,19.67,19.67,19.125,19.174999,883400
2269,2009-01-12,19.125,19.129999,18.315001,18.375,925800
2270,2009-01-13,18.379999,19.105,18.379999,19.094999,1116600
2271,2009-01-14,19.1,19.360001,18.530001,19.219999,1019800
2272,2009-01-15,19.215,19.375,18.195,18.695,1299000
2273,2009-01-16,19.014999,19.190001,18.57,18.889999,608200
2274,2009-01-20,18.92,19.0,18.17,18.225,918200
2275,2009-01-21,18.25,19.004999,18.25,19.0,997400
2276,2009-01-22,18.905001,19.325001,18.674999,18.870001,1208200
2277,2009-01-23,18.745001,19.545,18.674999,19.275,855600
2278,2009-01-26,19.174999,19.99,19.174999,19.695,833000
2279,2009-01-27,19.975,20.025,19.305,19.415001,1277000
2280,2009-01-28,20.115,20.205,19.545,19.690001,1637600
2281,2009-01-29,19.549999,19.860001,19.549999,19.67,902800
2282,2009-01-30,19.424999,19.495001,18.605,18.9,1124400
2283,2009-02-02,18.895,18.915001,18.275,18.360001,1130800
2284,2009-02-03,18.485001,18.805,17.43,17.58,2574200
2285,2009-02-04,17.745001,18.344999,17.674999,18.139999,1712200
2286,2009-02-05,18.375,18.93,18.105,18.75,1235200
2287,2009-02-06,18.915001,19.18,18.764999,19.049999,998800
2288,2009-02-09,19.145,19.424999,18.885,19.125,977200
2289,2009-02-10,19.475,19.475,18.77,19.01,1107600
2290,2009-02-11,19.215,19.295,18.65,18.834999,808400
2291,2009-02-12,18.555,20.0,18.555,19.965,1748200
2292,2009-02-13,19.995001,20.49,19.82,19.98,1376800
2293,2009-02-17,19.615,20.365,19.615,19.844999,1072800
2294,2009-02-18,20.084999,20.084999,19.264999,19.5,1140800
2295,2009-02-19,19.875,20.07,19.004999,19.280001,1196800
2296,2009-02-20,19.030001,19.135,18.0,18.615,1262400
2297,2009-02-23,18.764999,18.790001,17.540001,17.6,1116000
2298,2009-02-24,17.690001,18.540001,17.115,18.33,1336400
2299,2009-02-25,18.205,19.02,17.98,18.77,1004400
2300,2009-02-26,19.049999,19.695,18.825001,19.035,773600
2301,2009-02-27,18.905001,19.735001,18.700001,19.27,1036200
2302,2009-03-02,18.950001,19.055,18.26,18.705,1144400
2303,2009-03-03,18.715,18.715,17.674999,18.004999,1305200
2304,2009-03-04,18.42,19.110001,18.055,18.565001,1231400
2305,2009-03-05,18.379999,18.450001,17.58,17.68,1237000
2306,2009-03-06,17.610001,18.23,17.0,17.6,1721000
2307,2009-03-09,17.389999,18.135,17.379999,17.65,2062000
2308,2009-03-10,17.715,18.665001,17.65,18.299999,1027200
2309,2009-03-11,18.379999,18.84,17.875,18.605,1077600
2310,2009-03-12,18.76,19.215,18.42,18.950001,1210600
2311,2009-03-13,19.225,19.615,18.76,18.940001,1410800
2312,2009-03-16,19.145,19.6,18.834999,18.879999,1286400
2313,2009-03-17,18.200001,18.200001,17.815001,17.995001,7616800
2314,2009-03-18,17.975,18.200001,17.975,18.18,2552800
2315,2009-03-19,18.215,18.4,18.094999,18.225,2111800
2316,2009-03-20,18.295,18.4,18.01,18.1,1207800
2317,2009-03-23,18.4,18.5,18.200001,18.49,2081000
2318,2009-03-24,18.389999,18.745001,18.299999,18.455,1761400
2319,2009-03-25,18.5,18.92,18.295,18.889999,1621400
2320,2009-03-26,19.084999,19.084999,18.525,18.684999,1138200
2321,2009-03-27,18.6,18.75,18.370001,18.469999,690200
2322,2009-03-30,18.370001,18.379999,17.879999,18.35,1053000
2323,2009-03-31,18.610001,18.735001,18.184999,18.379999,1473800
2324,2009-04-01,18.125,18.945,18.125,18.885,1487400
2325,2009-04-02,19.23,19.42,18.915001,19.084999,1672400
2326,2009-04-03,19.135,19.59,18.945,19.25,965800
2327,2009-04-06,19.059999,19.059999,18.68,18.934999,1171400
2328,2009-04-07,18.764999,18.889999,18.565001,18.705,823000
2329,2009-04-08,18.629999,18.940001,18.504999,18.895,986600
2330,2009-04-09,19.559999,20.1,19.125,19.674999,2155600
2331,2009-04-13,19.424999,20.375,19.424999,19.895,1471200
2332,2009-04-14,19.75,20.139999,19.700001,19.98,1307000
2333,2009-04-15,19.844999,20.219999,19.715,20.004999,763600
2334,2009-04-16,20.105,20.299999,19.690001,20.129999,1470600
2335,2009-04-17,20.15,20.379999,19.924999,20.334999,993400
2336,2009-04-20,20.285,20.285,19.68,19.795,683800
2337,2009-04-21,19.700001,19.969999,19.555,19.879999,815800
2338,2009-04-22,19.9,20.110001,19.68,19.815001,760400
2339,2009-04-23,20.02,20.375,19.92,20.264999,993200
2340,2009-04-24,20.43,20.719999,20.225,20.639999,666200
2341,2009-04-27,20.389999,21.379999,20.264999,21.174999,1494400
2342,2009-04-28,21.125,21.5,21.120001,21.35,1062400
2343,2009-04-29,21.325001,21.82,21.325001,21.709999,1594600
2344,2009-04-30,21.905001,21.905001,21.125,21.17,1614600
2345,2009-05-01,20.764999,21.155001,20.43,20.93,799600
2346,2009-05-04,20.83,21.025,20.440001,20.565001,1209400
2347,2009-05-05,20.57,20.719999,19.9,20.469999,1567200
2348,2009-05-06,20.775,20.85,20.25,20.85,1383800
2349,2009-05-07,21.389999,21.705,20.75,21.01,1517600
2350,2009-05-08,21.059999,21.950001,21.059999,21.754999,1232400
2351,2009-05-11,21.540001,21.825001,21.424999,21.674999,691600
2352,2009-05-12,21.934999,21.969999,21.25,21.655001,815600
2353,2009-05-13,21.465,21.495001,20.745001,21.01,897600
2354,2009-05-14,20.924999,20.924999,20.254999,20.615,1107000
2355,2009-05-15,20.700001,21.209999,20.674999,20.825001,1034600
2356,2009-05-18,21.17,21.615,21.045,21.299999,761000
2357,2009-05-19,21.315001,21.620001,21.075001,21.455,606000
2358,2009-05-20,21.645,22.155001,21.584999,21.915001,1375000
2359,2009-05-21,21.77,21.879999,21.355,21.68,733400
2360,2009-05-22,21.719999,21.83,21.445,21.525,400400
2361,2009-05-26,21.495001,21.865,21.379999,21.67,773600
2362,2009-05-27,21.66,21.875,21.41,21.51,614400
2363,2009-05-28,21.625,21.995001,21.49,21.875,735200
2364,2009-05-29,22.129999,22.16,21.860001,22.139999,616000
2365,2009-06-01,22.264999,22.530001,22.065001,22.334999,1108000
2366,2009-06-02,22.299999,22.33,22.1,22.195,727600
2367,2009-06-03,22.165001,22.215,21.549999,21.985001,859400
2368,2009-06-04,22.76,22.76,21.93,22.225,585600
2369,2009-06-05,22.41,22.5,22.125,22.26,614400
2370,2009-06-08,22.334999,22.334999,21.870001,22.219999,548200
2371,2009-06-09,22.219999,22.495001,21.764999,21.85,683800
2372,2009-06-10,22.115,22.115,21.415001,21.754999,568000
2373,2009-06-11,21.719999,22.205,21.52,22.030001,913600
2374,2009-06-12,22.01,22.215,21.825001,22.105,572600
2375,2009-06-15,22.045,22.045,21.799999,21.99,810200
2376,2009-06-16,22.030001,22.174999,21.27,21.545,774800
2377,2009-06-17,21.514999,21.690001,20.690001,21.01,1202200
2378,2009-06-18,20.955,21.295,20.91,21.075001,584800
2379,2009-06-19,21.27,21.35,21.07,21.07,531000
2380,2009-06-22,20.465,20.67,20.004999,20.254999,1161800
2381,2009-06-23,20.299999,20.59,20.055,20.379999,737200
2382,2009-06-24,20.594999,20.995001,20.455,20.485001,957200
2383,2009-06-25,20.5,21.129999,20.424999,20.93,615600
2384,2009-06-26,20.775,21.184999,20.75,20.82,621800
2385,2009-06-29,21.004999,21.174999,20.915001,21.094999,518800
2386,2009-06-30,21.059999,21.379999,20.940001,21.275,613600
2387,2009-07-01,21.379999,21.690001,21.35,21.545,755000
2388,2009-07-02,21.450001,21.82,21.355,21.375,642600
2389,2009-07-06,21.295,21.5,21.25,21.485001,502800
2390,2009-07-07,21.495001,21.495001,21.27,21.450001,748200
2391,2009-07-08,21.385,21.99,21.385,21.799999,1697200
2392,2009-07-09,21.98,22.129999,21.879999,21.92,461200
2393,2009-07-10,21.805,22.18,21.764999,22.15,623800
2394,2009-07-13,22.17,22.379999,21.9,22.299999,597800
2395,2009-07-14,22.315001,22.52,22.219999,22.52,801000
2396,2009-07-15,22.805,23.25,22.75,22.844999,1214400
2397,2009-07-16,22.809999,23.315001,22.735001,23.254999,669800
2398,2009-07-17,23.285,23.715,23.15,23.405001,687600
2399,2009-07-20,23.66,23.9,23.5,23.764999,1291400
2400,2009-07-21,23.795,23.93,23.440001,23.5,680200
2401,2009-07-22,23.375,23.85,23.375,23.77,1468000
2402,2009-07-23,23.780001,24.34,23.780001,24.209999,1425600
2403,2009-07-24,24.225,24.74,24.15,24.5,964000
2404,2009-07-27,24.65,25.165001,24.5,24.825001,1374800
2405,2009-07-28,24.775,24.799999,24.35,24.455,732400
2406,2009-07-29,24.305,24.440001,23.825001,24.125,719400
2407,2009-07-30,24.434999,24.629999,24.145,24.459999,919200
2408,2009-07-31,24.0,24.32,23.780001,24.18,853000
2409,2009-08-03,24.065001,24.299999,23.844999,24.135,1016000
2410,2009-08-04,24.115,24.115,23.700001,23.975,734000
2411,2009-08-05,24.025,24.025,23.440001,23.785,560000
2412,2009-08-06,23.959999,23.975,23.055,23.620001,825800
2413,2009-08-07,23.75,23.870001,23.264999,23.709999,551400
2414,2009-08-10,23.745001,23.959999,23.559999,23.6,469600
2415,2009-08-11,23.655001,23.75,23.225,23.370001,575200
2416,2009-08-12,23.459999,23.834999,23.15,23.68,510600
2417,2009-08-13,23.895,23.950001,23.195,23.375,449800
2418,2009-08-14,23.51,23.700001,22.855,23.190001,613200
2419,2009-08-17,22.915001,23.0,22.629999,22.75,514200
2420,2009-08-18,22.955,23.27,22.775,23.120001,763600
2421,2009-08-19,23.014999,23.145,22.785,23.025,463000
2422,2009-08-20,23.195,23.415001,23.025,23.360001,507800
2423,2009-08-21,23.434999,23.65,23.299999,23.6,473600
2424,2009-08-24,23.684999,23.950001,23.605,23.825001,482200
2425,2009-08-25,23.955,23.955,23.535,23.68,418800
2426,2009-08-26,23.74,23.75,23.305,23.43,458400
2427,2009-08-27,23.295,23.754999,23.055,23.719999,545800
2428,2009-08-28,23.75,24.0,23.530001,23.625,808600
2429,2009-08-31,23.49,23.93,23.395,23.719999,783800
2430,2009-09-01,23.620001,23.950001,23.52,23.790001,704200
2431,2009-09-02,23.855,23.945,23.559999,23.610001,464600
2432,2009-09-03,23.645,24.075001,23.645,23.99,440800
2433,2009-09-04,24.059999,24.094999,23.885,23.98,381600
2434,2009-09-08,24.139999,24.139999,23.85,23.889999,883600
2435,2009-09-09,23.225,23.35,23.215,23.334999,6746400
2436,2009-09-10,23.4,23.620001,23.25,23.58,2258200
2437,2009-09-11,23.67,23.85,23.530001,23.825001,1194200
2438,2009-09-14,23.700001,23.85,23.629999,23.82,813000
2439,2009-09-15,23.82,23.875,23.605,23.834999,823800
