,Date,Open,High,Low,Close,Volume
428,2001-09-19,3.561875,3.625,3.350625,3.4575,10507200
429,2001-09-20,3.4575,3.4575,3.25625,3.313125,13740800
430,2001-09-21,3.24375,3.34375,3.154375,3.28125,8582400
431,2001-09-24,3.2875,3.453125,3.265625,3.41875,2686400
432,2001-09-25,3.4375,3.55625,3.41875,3.49,2838400
433,2001-09-26,3.4925,3.521875,3.39125,3.439375,2243200
434,2001-09-27,3.4375,3.474375,3.330625,3.38125,4739200
435,2001-09-28,3.3875,3.584375,3.375,3.56125,7966400
436,2001-10-01,3.553125,3.561875,3.415,3.485,3510400
437,2001-10-02,3.495625,3.516875,3.4375,3.515625,3792000
438,2001-10-03,3.456875,3.770625,3.45625,3.71875,7681600
439,2001-10-04,3.74375,3.85,3.683125,3.694375,3108800
440,2001-10-05,3.689375,3.725625,3.628125,3.696875,3065600
441,2001-10-08,3.65,3.77375,3.59375,3.683125,2214400
442,2001-10-09,3.734375,3.734375,3.59375,3.630625,2433600
443,2001-10-10,3.5375,3.605,3.47375,3.480625,21377600
444,2001-10-11,3.51625,3.6175,3.446875,3.6075,12704000
445,2001-10-12,3.624375,3.62875,3.455,3.59375,5766400
446,2001-10-15,3.60625,3.671875,3.575625,3.6325,4704000
447,2001-10-16,3.61625,3.671875,3.590625,3.63875,3305600
448,2001-10-17,3.61,3.725,3.61,3.6225,3744000
449,2001-10-18,3.625,3.701875,3.608125,3.628125,2620800
450,2001-10-19,3.60875,3.67,3.55,3.65625,3364800
451,2001-10-22,3.631875,3.71,3.59375,3.68625,2049600
452,2001-10-23,3.706875,3.80875,3.69625,3.7325,3201600
453,2001-10-24,3.7775,3.808125,3.709375,3.73125,1904000
454,2001-10-25,3.716875,3.81125,3.628125,3.79625,3302400
455,2001-10-26,3.79375,3.84125,3.74625,3.7625,3126400
456,2001-10-29,3.740625,3.740625,3.683125,3.684375,1806400
457,2001-10-30,3.690625,3.690625,3.646875,3.653125,1889600
458,2001-10-31,3.690625,3.763125,3.685,3.690625,3387200
459,2001-11-01,3.671875,3.771875,3.63,3.728125,4137600
460,2001-11-02,3.704375,3.8125,3.704375,3.73875,2409600
461,2001-11-05,3.7525,3.805625,3.71875,3.73375,6665600
462,2001-11-06,3.7225,3.74625,3.640625,3.718125,5654400
463,2001-11-07,3.714375,3.7775,3.655,3.71375,2460800
464,2001-11-08,3.746875,3.778125,3.68125,3.68375,1779200
465,2001-11-09,3.711875,3.7125,3.641875,3.646875,2736000
466,2001-11-12,3.646875,3.65,3.578125,3.62875,4440000
467,2001-11-13,3.640625,3.7375,3.639375,3.7075,2756800
468,2001-11-14,3.725625,3.795625,3.715,3.77,2532800
469,2001-11-15,3.765625,3.765625,3.720625,3.763125,3752000
470,2001-11-16,3.7625,3.77375,3.68875,3.71875,2003200
471,2001-11-19,3.7175,3.75,3.673125,3.691875,4054400
472,2001-11-20,3.694375,3.694375,3.659375,3.674375,7390400
473,2001-11-21,3.679375,3.679375,3.61875,3.635,5201600
474,2001-11-23,3.6425,3.704375,3.635,3.685,800000
475,2001-11-26,3.690625,3.740625,3.665625,3.711875,3310400
476,2001-11-27,3.690625,3.725,3.644375,3.715625,3206400
477,2001-11-28,3.720625,3.721875,3.64875,3.67625,3536000
478,2001-11-29,3.676875,3.758125,3.67625,3.75625,4548800
479,2001-11-30,3.753125,3.8125,3.699375,3.768125,4116800
480,2001-12-03,3.75,3.750625,3.605,3.625625,4176000
481,2001-12-04,3.6425,3.6875,3.604375,3.675625,2571200
482,2001-12-05,3.6525,3.805625,3.651875,3.79875,6561600
483,2001-12-06,3.798125,4.085625,3.766875,3.933125,15124800
484,2001-12-07,3.93125,3.9375,3.87625,3.88,2494400
485,2001-12-10,3.87375,3.926875,3.810625,3.84875,1816000
486,2001-12-11,3.8525,3.90375,3.76,3.7875,3067200
487,2001-12-12,3.809375,3.84375,3.750625,3.8275,1585600
488,2001-12-13,3.8,3.855,3.73875,3.775,2350400
489,2001-12-14,3.79,3.875,3.751875,3.860625,1582400
490,2001-12-17,3.85,4.03125,3.85,3.998125,4441600
491,2001-12-18,4.03125,4.06875,4.010625,4.06875,3958400
492,2001-12-19,4.06875,4.10875,4.0375,4.061875,2601600
493,2001-12-20,4.058125,4.09375,3.990625,4.040625,1808000
494,2001-12-21,4.059375,4.109375,4.03125,4.03125,6510400
495,2001-12-24,4.02625,4.060625,4.010625,4.046875,2596800
496,2001-12-26,4.049375,4.15,4.04,4.11375,2793600
497,2001-12-27,4.125,4.1875,4.109375,4.155625,2539200
498,2001-12-28,4.1425,4.215625,4.1375,4.2,4104000
499,2001-12-31,4.2,4.234375,4.151875,4.151875,3248000
500,2002-01-02,4.218125,4.22625,4.096875,4.11875,5659200
501,2002-01-03,4.095625,4.19,4.086875,4.12125,5515200
502,2002-01-04,4.1225,4.265625,4.1225,4.2625,4308800
503,2002-01-07,4.264375,4.29375,4.23625,4.2675,3769600
504,2002-01-08,4.27,4.27125,4.161875,4.2,3539200
505,2002-01-09,4.195,4.286875,4.1875,4.2525,3163200
506,2002-01-10,4.25625,4.29375,4.225,4.259375,1848000
507,2002-01-11,4.263125,4.26375,4.23,4.254375,3753600
508,2002-01-14,4.24375,4.259375,4.1225,4.12625,4435200
509,2002-01-15,4.1225,4.125,4.035,4.05875,6480000
510,2002-01-16,4.050625,4.1025,3.954375,3.99125,2956800
511,2002-01-17,3.990625,4.05875,3.984375,4.0525,1678400
512,2002-01-18,4.00875,4.066875,4.008125,4.02375,2748800
513,2002-01-22,4.061875,4.2125,4.03875,4.15,7904000
514,2002-01-23,4.136875,4.261875,4.136875,4.2375,3734400
515,2002-01-24,4.241875,4.290625,4.20625,4.226875,2702400
516,2002-01-25,4.24875,4.24875,4.161875,4.19125,2948800
517,2002-01-28,4.203125,4.210625,4.13625,4.184375,3966400
518,2002-01-29,4.18125,4.235625,4.17,4.19625,2929600
519,2002-01-30,4.200625,4.25,4.18125,4.249375,4491200
520,2002-01-31,4.2075,4.2325,4.180625,4.181875,5712000
521,2002-02-01,4.201875,4.275625,4.18875,4.215625,2188800
522,2002-02-04,4.2,4.269375,4.19125,4.208125,3640000
523,2002-02-05,4.196875,4.385,4.159375,4.366875,6982400
524,2002-02-06,4.414375,4.46875,4.33125,4.363125,7481600
525,2002-02-07,4.36375,4.4375,4.331875,4.385,3153600
526,2002-02-08,4.38125,4.41875,4.269375,4.398125,4553600
527,2002-02-11,4.328125,4.45625,4.32125,4.453125,3707200
528,2002-02-12,4.43125,4.475,4.38125,4.45875,3763200
529,2002-02-13,4.46875,4.53125,4.435625,4.525,4216000
530,2002-02-14,4.51,4.54375,4.456875,4.486875,2566400
531,2002-02-15,4.465625,4.480625,4.37,4.393125,4072000
532,2002-02-19,4.369375,4.4125,4.369375,4.38875,2745600
533,2002-02-20,4.4125,4.453125,4.378125,4.436875,2745600
534,2002-02-21,4.4075,4.45875,4.396875,4.410625,2267200
535,2002-02-22,4.41375,4.443125,4.36875,4.4325,3859200
536,2002-02-25,4.43125,4.5625,4.39375,4.536875,2880000
537,2002-02-26,4.560625,4.696875,4.5375,4.68125,7233600
538,2002-02-27,4.681875,4.716875,4.65,4.66875,5662400
539,2002-02-28,4.671875,4.718125,4.649375,4.67125,3265600
540,2002-03-01,4.674375,4.6875,4.609375,4.64625,3492800
541,2002-03-04,4.6425,4.690625,4.614375,4.684375,7376000
542,2002-03-05,4.671875,4.8125,4.65625,4.6875,6385600
543,2002-03-06,4.678125,4.731875,4.675625,4.725625,6403200
544,2002-03-07,4.740625,4.79125,4.705625,4.775,4793600
545,2002-03-08,4.783125,4.833125,4.70125,4.748125,3873600
546,2002-03-11,4.75,4.75,4.62875,4.72625,4126400
547,2002-03-12,4.70625,4.70625,4.676875,4.689375,4681600
548,2002-03-13,4.693125,4.71875,4.675625,4.696875,4323200
549,2002-03-14,4.724375,4.75,4.665625,4.68125,2470400
550,2002-03-15,4.61125,4.745625,4.610625,4.709375,4996800
551,2002-03-18,4.719375,4.768125,4.664375,4.70625,2299200
552,2002-03-19,4.694375,4.818125,4.69375,4.80125,2780800
553,2002-03-20,4.778125,4.855,4.7775,4.819375,2939200
554,2002-03-21,4.834375,4.855,4.765625,4.77875,2124800
555,2002-03-22,4.791875,4.809375,4.7375,4.77375,4816000
556,2002-03-25,4.74375,4.785625,4.6625,4.685625,1691200
557,2002-03-26,4.68625,4.738125,4.645625,4.69375,3304000
558,2002-03-27,4.6925,4.7,4.6725,4.678125,2275200
559,2002-03-28,4.66875,4.740625,4.668125,4.7075,1836800
560,2002-04-01,4.7,4.71875,4.60625,4.674375,3043200
561,2002-04-02,4.67375,4.69125,4.5975,4.621875,1828800
562,2002-04-03,4.61,4.615,4.51875,4.534375,3528000
563,2002-04-04,4.53625,4.62,4.519375,4.60125,1635200
564,2002-04-05,4.604375,4.76125,4.590625,4.661875,2390400
565,2002-04-08,4.671875,4.695,4.625,4.691875,4030400
566,2002-04-09,4.698125,4.8725,4.698125,4.8375,11604800
567,2002-04-10,4.8875,5.155625,4.871875,5.124375,12040000
568,2002-04-11,5.054375,5.130625,5.035,5.081875,5249600
569,2002-04-12,5.084375,5.09125,4.978125,5.02875,6537600
570,2002-04-15,5.02375,5.093125,4.96,5.039375,5732800
571,2002-04-16,5.0625,5.18375,5.044375,5.148125,5350400
572,2002-04-17,5.1525,5.2025,5.0625,5.078125,3043200
573,2002-04-18,5.063125,5.110625,5.00625,5.055,1694400
574,2002-04-19,5.05625,5.10625,5.034375,5.081875,2268800
575,2002-04-22,5.078125,5.091875,5.0,5.041875,2939200
576,2002-04-23,4.9875,5.153125,4.9875,5.115,4256000
577,2002-04-24,5.1625,5.31875,5.11625,5.28375,8052800
578,2002-04-25,5.2675,5.396875,5.234375,5.395,5100800
579,2002-04-26,5.378125,5.405,5.291875,5.29625,7555200
580,2002-04-29,5.299375,5.331875,5.21125,5.233125,6131200
581,2002-04-30,5.225625,5.249375,5.146875,5.2275,9702400
582,2002-05-01,5.22,5.26,5.146875,5.15375,5609600
583,2002-05-02,5.1475,5.268125,5.146875,5.2425,9340800
584,2002-05-03,5.24625,5.259375,5.17625,5.25125,6241600
585,2002-05-06,5.256875,5.31875,5.225,5.230625,7710400
586,2002-05-07,5.264375,5.35625,5.2375,5.32375,7596800
587,2002-05-08,5.393125,5.419375,5.180625,5.235,6996800
588,2002-05-09,5.23375,5.31,5.1925,5.228125,3483200
589,2002-05-10,5.24625,5.246875,5.10375,5.1375,2046400
590,2002-05-13,5.205,5.20625,5.05,5.095,2673600
591,2002-05-14,5.125,5.2625,5.12375,5.24375,4492000
592,2002-05-15,5.24125,5.2925,5.1675,5.225,2210400
593,2002-05-16,5.24875,5.2775,5.205,5.27,1383200
594,2002-05-17,5.25125,5.31875,5.25,5.31875,2513600
595,2002-05-20,5.255,5.3325,5.25,5.2525,1897600
596,2002-05-21,5.25125,5.2625,5.15,5.16625,2240800
597,2002-05-22,5.1675,5.2475,5.125,5.13625,2218400
598,2002-05-23,5.13,5.18375,5.09375,5.12375,1396800
599,2002-05-24,5.11875,5.2025,5.07625,5.085,1696000
600,2002-05-28,5.12375,5.15,5.0175,5.05,1414400
601,2002-05-29,5.01,5.0825,4.9125,4.9475,1643200
602,2002-05-30,4.985,4.98625,4.795,4.87375,3195200
603,2002-05-31,4.8775,5.0,4.87625,4.93875,2473600
604,2002-06-03,4.9675,4.9675,4.75375,4.76375,3712800
605,2002-06-04,4.78875,4.81875,4.595,4.64125,6135200
606,2002-06-05,4.63,4.79625,4.61875,4.78,6752800
607,2002-06-06,4.7875,4.90625,4.7625,4.7875,6153600
608,2002-06-07,4.7775,4.91875,4.7625,4.88625,3065600
609,2002-06-10,4.95,5.005,4.91875,4.97125,3156800
610,2002-06-11,4.96375,5.01875,4.9125,4.91375,3158400
611,2002-06-12,4.9125,4.96875,4.8125,4.84625,2513600
612,2002-06-13,4.84875,4.84875,4.75,4.75375,1759200
613,2002-06-14,4.755,4.7725,4.645,4.72125,3168800
614,2002-06-17,4.7625,4.86,4.68375,4.79375,1814400
615,2002-06-18,4.7875,4.8325,4.775,4.79375,3060000
616,2002-06-19,4.80875,4.9225,4.745,4.84375,4053600
617,2002-06-20,4.84375,4.905,4.8175,4.8425,2777600
618,2002-06-21,4.89875,4.91375,4.81875,4.83375,3352800
619,2002-06-24,4.85625,4.88125,4.765,4.84375,4106400
620,2002-06-25,4.82375,4.89625,4.6575,4.69375,3420000
621,2002-06-26,4.65625,4.8125,4.61875,4.66875,3942400
622,2002-06-27,4.67875,4.84625,4.64375,4.76125,3288000
623,2002-06-28,4.75875,4.89625,4.75,4.81375,5127200
624,2002-07-01,4.78,4.91875,4.78,4.81375,2947200
625,2002-07-02,4.775,4.86875,4.66125,4.67625,3988800
626,2002-07-03,4.705,4.81875,4.5925,4.79375,4033600
627,2002-07-05,4.8725,5.0875,4.8225,5.01625,4433600
628,2002-07-08,4.9925,5.03375,4.92125,4.9725,5779200
629,2002-07-09,4.99375,5.03625,4.8475,4.865,3805600
630,2002-07-10,4.9,5.225,4.9,5.04625,12272800
631,2002-07-11,5.045,5.095,4.86875,4.9375,8473600
632,2002-07-12,4.85625,5.0125,4.71875,4.90375,5057600
633,2002-07-15,4.875,4.89875,4.725,4.81,3837600
634,2002-07-16,4.8075,4.9,4.725,4.855,4875200
635,2002-07-17,4.85625,4.90625,4.7275,4.845,6691200
636,2002-07-18,4.86125,4.905,4.74125,4.77,4207200
637,2002-07-19,4.6725,4.78125,4.56125,4.59625,5138400
638,2002-07-22,4.44875,4.53875,4.1125,4.2325,9964000
639,2002-07-23,4.235,4.30875,4.0575,4.14375,6687200
640,2002-07-24,4.11125,4.59375,4.01125,4.585,8749600
641,2002-07-25,4.58125,4.88125,4.54,4.835,15384000
642,2002-07-26,4.7075,4.87125,4.70625,4.74875,5385600
643,2002-07-29,4.75,4.93125,4.70375,4.8875,4730400
644,2002-07-30,4.8825,4.96875,4.7625,4.8725,4846400
645,2002-07-31,4.825,4.875,4.7225,4.75875,6870400
646,2002-08-01,4.78625,4.7875,4.545,4.545,3588000
647,2002-08-02,4.55625,4.59375,4.32875,4.3875,4170400
648,2002-08-05,4.375,4.405,3.9725,4.01875,19914400
649,2002-08-06,4.09375,4.30625,4.0325,4.27375,11688800
650,2002-08-07,4.3,4.3525,4.10875,4.19875,5106400
651,2002-08-08,4.21875,4.375,4.14375,4.36125,4987200
652,2002-08-09,4.3625,4.375,4.2125,4.22375,3931200
653,2002-08-12,4.21875,4.27,4.1325,4.1825,3803200
654,2002-08-13,4.18125,4.23875,4.13125,4.1425,3435200
655,2002-08-14,4.14375,4.335,4.125,4.29375,3913600
656,2002-08-15,4.31375,4.41375,4.28625,4.39375,3489600
657,2002-08-16,4.39375,4.485,4.375,4.46,2098400
658,2002-08-19,4.4275,4.675,4.39625,4.615,4609600
659,2002-08-20,4.61875,4.61875,4.4375,4.52,2245600
660,2002-08-21,4.54375,4.59375,4.435,4.525,4943200
661,2002-08-22,4.5375,4.6,4.50125,4.55875,1543200
662,2002-08-23,4.55875,4.55875,4.4175,4.4325,1695200
663,2002-08-26,4.48,4.6125,4.38,4.59875,2478400
664,2002-08-27,4.59375,4.65375,4.51375,4.54125,3641600
665,2002-08-28,4.5375,4.575,4.45875,4.465,3481600
666,2002-08-29,4.4625,4.51875,4.35125,4.425,4110400
667,2002-08-30,4.41875,4.4925,4.40125,4.4025,2060800
668,2002-09-03,4.39375,4.39375,4.21,4.23,4433600
669,2002-09-04,4.25,4.3225,4.20125,4.2925,2456000
670,2002-09-05,4.29,4.31875,4.22375,4.2625,2876000
671,2002-09-06,4.25,4.5,4.25,4.48375,4500000
672,2002-09-09,4.4825,4.59125,4.4375,4.5575,3218400
673,2002-09-10,4.565,4.65,4.47625,4.54125,3817600
674,2002-09-11,4.5625,4.625,4.45,4.48,3716800
675,2002-09-12,4.46875,4.47,4.22875,4.26375,3248800
676,2002-09-13,4.25,4.25,4.1075,4.13625,5956800
677,2002-09-16,4.125,4.2025,4.08875,4.11375,3392800
678,2002-09-17,4.16,4.20875,4.0525,4.10125,7225600
679,2002-09-18,4.10125,4.15875,4.0,4.05,3687200
680,2002-09-19,4.085,4.12125,3.90125,3.90375,4341600
681,2002-09-20,3.9425,4.0125,3.8175,3.87375,7360800
682,2002-09-23,3.815,3.9025,3.75625,3.81875,6292000
683,2002-09-24,3.8,3.80625,3.68625,3.76625,8004000
684,2002-09-25,3.79875,3.985,3.7975,3.95875,9272000
685,2002-09-26,3.95875,4.11875,3.9575,4.0625,5161600
686,2002-09-27,4.03125,4.1,3.95875,3.9625,3971200
687,2002-09-30,3.9975,4.0,3.78375,3.9475,4564000
688,2002-10-01,3.90125,4.0225,3.82625,3.9525,4108800
689,2002-10-02,3.95375,4.06,3.86,3.915,3708000
690,2002-10-03,3.9175,4.02,3.83125,4.00375,3386400
691,2002-10-04,4.0,4.0725,3.3975,3.70875,25316800
692,2002-10-07,3.6875,3.715,3.4,3.4075,7810400
693,2002-10-08,3.40875,3.5425,3.35125,3.53,10403200
694,2002-10-09,3.525,3.525,3.3775,3.45375,4840000
695,2002-10-10,3.4,3.625,3.32625,3.59875,4854400
696,2002-10-11,3.72,4.03625,3.71875,3.90125,9349600
697,2002-10-14,3.86875,3.985,3.79375,3.86875,3308800
698,2002-10-15,3.92125,4.175,3.9,4.11125,4494400
699,2002-10-16,4.08875,4.09,3.975,4.02375,3096800
700,2002-10-17,4.0875,4.15,4.0875,4.12875,3274400
701,2002-10-18,4.1225,4.1225,4.03625,4.06875,5337600
702,2002-10-21,4.05,4.125,3.9975,4.10875,3360800
703,2002-10-22,4.09375,4.125,4.01375,4.0325,2386400
704,2002-10-23,4.0625,4.16125,4.01,4.16125,2973600
705,2002-10-24,4.17125,4.23,4.1425,4.1925,5790400
706,2002-10-25,4.205,4.3425,4.1575,4.31375,4124000
707,2002-10-28,4.29875,4.3375,4.12125,4.20875,3418400
708,2002-10-29,4.17375,4.3125,4.07375,4.2975,2954400
709,2002-10-30,4.25625,4.31125,4.15625,4.19375,2052800
710,2002-10-31,4.2025,4.31,4.13625,4.24375,2004800
711,2002-11-01,4.21875,4.2675,4.1,4.25375,2927200
712,2002-11-04,4.27,4.31,4.2225,4.2275,2903200
713,2002-11-05,4.21875,4.29375,4.17,4.26,2192000
714,2002-11-06,4.2325,4.29375,4.15625,4.2025,4649600
715,2002-11-07,4.2125,4.2125,4.0625,4.095,2032800
716,2002-11-08,4.1125,4.225,4.0125,4.04125,2759200
717,2002-11-11,4.025,4.03125,3.825,3.845,4267200
718,2002-11-12,3.86875,3.9375,3.845,3.89875,4524800
719,2002-11-13,3.8975,4.18625,3.875,4.03125,5296000
720,2002-11-14,4.0625,4.1675,4.03,4.14625,1571200
721,2002-11-15,4.13875,4.25,4.125,4.24375,5000800
722,2002-11-18,4.25,4.31125,4.175,4.2,4502400
723,2002-11-19,4.20625,4.24375,4.11,4.13625,2907200
724,2002-11-20,4.1125,4.12875,4.05125,4.08125,4464000
725,2002-11-21,4.08125,4.15375,4.05625,4.15375,5147200
726,2002-11-22,4.17,4.30625,4.13375,4.255,6470400
727,2002-11-25,4.24375,4.2875,4.1075,4.16375,7068800
728,2002-11-26,4.15625,4.2275,4.12625,4.12625,3146400
729,2002-11-27,4.15875,4.46,4.125,4.4575,6048000
730,2002-11-29,4.4575,4.53875,4.425,4.46625,2225600
731,2002-12-02,4.50625,4.54625,4.43375,4.49125,6812000
732,2002-12-03,4.48875,4.5875,4.4375,4.5275,5129600
733,2002-12-04,4.49375,4.685,4.4875,4.605,9100800
734,2002-12-05,4.705,4.75,4.58375,4.7125,8620800
735,2002-12-06,4.685,4.875,4.625,4.78125,7216800
736,2002-12-09,4.71875,4.75625,4.66875,4.6825,6666400
737,2002-12-10,4.68,4.8,4.6525,4.7,9082400
738,2002-12-11,4.675,4.775,4.66625,4.745,7194400
739,2002-12-12,4.7625,4.77125,4.6875,4.7325,5314400
740,2002-12-13,4.675,4.745,4.665,4.72875,8012000
741,2002-12-16,4.72375,4.92375,4.66625,4.865,12722400
742,2002-12-17,4.86875,4.89375,4.7775,4.795,9244000
743,2002-12-18,4.78125,4.8,4.695,4.72875,7809600
744,2002-12-19,4.72875,4.9125,4.6875,4.79625,12980000
745,2002-12-20,4.87375,4.875,4.65625,4.755,51640000
746,2002-12-23,4.75,4.9025,4.75,4.88875,10336800
747,2002-12-24,4.83625,4.85875,4.795,4.8125,1884000
748,2002-12-26,4.78375,4.875,4.7425,4.79125,2872800
749,2002-12-27,4.73625,4.7975,4.6925,4.69625,2904800
750,2002-12-30,4.6875,4.735,4.57875,4.68125,3751200
751,2002-12-31,4.63625,4.73625,4.62125,4.67375,8804800
752,2003-01-02,4.67125,4.86375,4.58375,4.84625,11067200
753,2003-01-03,4.8375,4.85625,4.75375,4.78,10288000
754,2003-01-06,4.7875,4.84375,4.695,4.70875,12600000
755,2003-01-07,4.6925,4.6925,4.5875,4.625,9299200
756,2003-01-08,4.59,4.61125,4.47375,4.4875,7535200
757,2003-01-09,4.4875,4.565,4.44125,4.4975,10760800
758,2003-01-10,4.46125,4.51,4.39375,4.47,5713600
759,2003-01-13,4.53625,4.53625,4.375,4.41875,8662400
760,2003-01-14,4.43375,4.51125,4.39625,4.5075,4138400
761,2003-01-15,4.515,4.525,4.35,4.35875,3332800
762,2003-01-16,4.3625,4.4625,4.29375,4.3675,2484800
763,2003-01-17,4.3725,4.44625,4.275,4.2975,3060800
764,2003-01-21,4.32125,4.3375,4.155,4.2475,9089600
765,2003-01-22,4.28125,4.39375,4.19375,4.27375,7055200
766,2003-01-23,4.31125,4.33625,4.2075,4.305,3331200
767,2003-01-24,4.28125,4.28125,4.155,4.22125,5217600
768,2003-01-27,4.18125,4.2525,4.09625,4.12,5157600
769,2003-01-28,4.125,4.2025,4.11875,4.1475,3027200
770,2003-01-29,4.14125,4.27375,4.0325,4.21875,4617600
771,2003-01-30,4.225,4.2625,4.07875,4.085,4000800
772,2003-01-31,4.06125,4.21625,4.03125,4.14,2920800
773,2003-02-03,4.125,4.16125,4.03875,4.14625,3851200
774,2003-02-04,4.1075,4.12,4.0175,4.07625,2829600
775,2003-02-05,4.14375,4.25125,4.0625,4.13,5021600
776,2003-02-06,4.12625,4.15125,3.9975,4.03375,3104800
777,2003-02-07,4.00125,4.0625,3.975,3.9825,2788000
778,2003-02-10,4.00625,4.045,3.92375,3.99125,2766400
779,2003-02-11,4.0,4.075,3.9125,3.9425,3377600
780,2003-02-12,3.93625,3.96875,3.88625,3.9125,2602400
781,2003-02-13,3.915,3.9375,3.83125,3.93,4004800
782,2003-02-14,3.93625,3.995,3.885,3.96875,3989600
783,2003-02-18,4.0,4.08875,3.99875,4.07875,6012800
784,2003-02-19,4.0,4.075,3.985,4.04,3426400
785,2003-02-20,4.05,4.075,3.98625,4.02375,2405600
786,2003-02-21,4.03125,4.0975,3.95,4.09,3320800
787,2003-02-24,4.07375,4.0875,4.025,4.0375,6160800
788,2003-02-25,4.01875,4.0625,3.8925,4.05,4548000
789,2003-02-26,4.0175,4.10125,3.98625,3.99875,3163200
790,2003-02-27,3.95875,4.145,3.9125,4.08375,4481600
791,2003-02-28,4.1125,4.26125,4.0875,4.1575,5591200
792,2003-03-03,4.16875,4.1875,4.0,4.01875,3876800
793,2003-03-04,4.00375,4.01625,3.80375,3.83,4898400
794,2003-03-05,3.80625,3.81125,3.62,3.74125,11924800
795,2003-03-06,3.7425,3.7425,3.58625,3.59875,8244000
796,2003-03-07,3.63125,3.63125,3.51625,3.5925,7942400
797,2003-03-10,3.59125,3.59125,3.43875,3.505,6044800
798,2003-03-11,3.4825,3.5575,3.4825,3.48875,6039200
799,2003-03-12,3.475,3.54,3.4675,3.5325,5776000
800,2003-03-13,3.5975,3.6925,3.56375,3.68,7906400
801,2003-03-14,3.72,3.755,3.65,3.6725,7143200
802,2003-03-17,3.68,3.83,3.5325,3.8275,9381600
803,2003-03-18,3.83375,3.96,3.83125,3.95875,9748800
804,2003-03-19,3.965,4.0,3.7725,3.81375,8991200
805,2003-03-20,3.775,3.83625,3.6675,3.735,11715200
806,2003-03-21,3.7625,3.86625,3.675,3.8375,7029600
807,2003-03-24,3.78625,3.8075,3.575,3.5875,5249600
808,2003-03-25,3.59375,3.74875,3.54375,3.71875,7800800
809,2003-03-26,3.70875,3.7475,3.655,3.6875,4721600
810,2003-03-27,3.66875,3.75,3.65625,3.69875,3916800
811,2003-03-28,3.69,3.69625,3.6525,3.6675,4658400
812,2003-03-31,3.64625,3.64625,3.4975,3.52375,4440800
813,2003-04-01,3.52875,3.57,3.475,3.535,4824800
814,2003-04-02,3.5875,3.75,3.5875,3.72375,3933600
815,2003-04-03,3.75875,4.08,3.75,4.00125,13307200
816,2003-04-04,4.02,4.08875,3.99875,4.05,6052800
817,2003-04-07,4.08625,4.28,4.06875,4.1225,8536800
818,2003-04-08,4.1875,4.1875,3.98625,3.99625,8323200
819,2003-04-09,3.9825,4.08125,3.9275,3.9525,4268800
820,2003-04-10,3.9175,4.10625,3.88125,4.09375,6593600
821,2003-04-11,4.05625,4.1725,4.0375,4.125,11950400
822,2003-04-14,4.155,4.30875,4.12,4.29375,5568800
823,2003-04-15,4.30375,4.345,4.23625,4.2625,5782400
824,2003-04-16,4.3125,4.3125,4.1375,4.1625,4580000
