,Date,Open,High,Low,Close,Volume
2292,2009-02-13,11.04,11.25,10.75,11.0,205200
2293,2009-02-17,10.55,10.79,10.25,10.34,313800
2294,2009-02-18,10.46,10.54,9.65,9.73,340700
2295,2009-02-19,9.76,10.2,9.76,9.82,228900
2296,2009-02-20,9.53,10.0,9.23,9.39,354800
2297,2009-02-23,9.5,9.57,8.99,9.02,260500
2298,2009-02-24,9.17,9.62,9.17,9.48,442900
2299,2009-02-25,9.41,9.41,8.73,8.92,307500
2300,2009-02-26,9.11,9.12,8.5,8.53,569900
2301,2009-02-27,8.9,10.06,8.88,9.52,827900
2302,2009-03-02,9.4,9.8,9.12,9.16,590000
2303,2009-03-03,9.27,9.49,8.94,9.06,462700
2304,2009-03-04,9.19,9.47,9.1,9.35,251100
2305,2009-03-05,9.16,9.48,8.96,9.02,204800
2306,2009-03-06,9.17,9.32,8.91,9.14,213900
2307,2009-03-09,9.0,9.09,8.04,8.2,420900
2308,2009-03-10,8.42,8.64,8.27,8.49,348800
2309,2009-03-11,8.57,9.29,8.56,9.07,317700
2310,2009-03-12,9.0,9.42,8.9,9.33,273400
2311,2009-03-13,9.35,9.74,9.31,9.73,209900
2312,2009-03-16,9.83,9.94,9.58,9.77,308200
2313,2009-03-17,9.79,10.0,9.53,9.95,210100
2314,2009-03-18,9.94,10.49,9.72,10.32,308900
2315,2009-03-19,10.4,10.52,10.13,10.26,188100
2316,2009-03-20,10.23,10.35,9.95,10.01,225900
2317,2009-03-23,10.26,10.42,9.92,10.41,250300
2318,2009-03-24,10.23,10.55,10.19,10.3,300900
2319,2009-03-25,10.41,10.77,9.93,10.52,262400
2320,2009-03-26,10.56,11.27,10.51,11.0,295100
2321,2009-03-27,10.83,11.0,10.71,10.9,221000
2322,2009-03-30,10.65,10.65,10.0,10.4,282400
2323,2009-03-31,10.56,10.59,10.1,10.37,265300
2324,2009-04-01,10.44,10.74,10.25,10.56,334900
2325,2009-04-02,10.83,11.32,10.62,11.05,358100
2326,2009-04-03,11.0,11.47,10.95,11.47,253200
2327,2009-04-06,11.38,11.38,10.69,10.89,179800
2328,2009-04-07,10.79,11.0,10.4,10.61,263400
2329,2009-04-08,10.66,11.04,10.45,10.77,139500
2330,2009-04-09,11.0,11.31,10.84,11.03,261700
2331,2009-04-13,10.87,11.05,10.48,10.82,189700
2332,2009-04-14,10.6,10.69,9.8,10.19,315300
2333,2009-04-15,10.15,10.6,10.01,10.48,149200
2334,2009-04-16,10.6,10.79,10.32,10.73,308400
2335,2009-04-17,10.74,10.82,10.63,10.77,188300
2336,2009-04-20,10.52,10.57,10.01,10.24,177600
2337,2009-04-21,10.28,10.84,10.12,10.82,219900
2338,2009-04-22,10.64,11.24,10.62,10.81,303800
2339,2009-04-23,10.85,10.85,10.28,10.74,255200
2340,2009-04-24,10.81,10.93,10.42,10.7,236000
2341,2009-04-27,10.52,10.69,10.13,10.3,282400
2342,2009-04-28,10.28,11.09,10.14,10.79,201000
2343,2009-04-29,10.91,11.6,10.88,11.34,264400
2344,2009-04-30,11.38,11.44,10.78,10.79,273800
2345,2009-05-01,10.79,10.85,9.52,9.78,651800
2346,2009-05-04,9.73,9.96,9.52,9.71,580400
2347,2009-05-05,9.7,10.15,9.56,9.99,461300
2348,2009-05-06,10.13,10.25,9.83,10.15,328300
2349,2009-05-07,10.11,10.18,9.8,10.05,343900
2350,2009-05-08,10.13,10.59,10.11,10.54,418400
2351,2009-05-11,10.36,10.36,9.63,9.73,289200
2352,2009-05-12,9.74,9.81,9.29,9.31,367800
2353,2009-05-13,9.19,9.3,8.68,8.98,341000
2354,2009-05-14,9.05,9.29,8.8,9.11,328400
2355,2009-05-15,9.05,9.22,8.91,8.95,253200
2356,2009-05-18,9.05,9.5,8.89,9.46,248800
2357,2009-05-19,9.38,9.57,9.16,9.21,262500
2358,2009-05-20,9.3,9.54,9.14,9.23,310000
2359,2009-05-21,9.14,9.19,9.0,9.1,446200
2360,2009-05-22,9.2,9.4,8.9,8.93,393000
2361,2009-05-26,8.89,9.4,8.86,9.06,685300
2362,2009-05-27,9.05,9.25,8.82,8.89,600700
2363,2009-05-28,8.86,9.13,8.62,9.08,253000
2364,2009-05-29,9.08,9.41,9.08,9.33,393100
2365,2009-06-01,9.63,9.83,9.5,9.72,375000
2366,2009-06-02,9.72,10.19,9.7,10.13,437200
2367,2009-06-03,10.07,10.13,9.92,10.08,281900
2368,2009-06-04,10.11,10.25,9.96,10.11,284100
2369,2009-06-05,10.12,10.16,9.94,10.0,175900
2370,2009-06-08,9.88,10.28,9.76,10.03,388700
2371,2009-06-09,10.11,10.31,10.03,10.15,183400
2372,2009-06-10,10.2,10.36,10.05,10.33,221500
2373,2009-06-11,10.31,10.64,10.21,10.39,275400
2374,2009-06-12,10.46,10.57,10.13,10.5,290300
2375,2009-06-15,10.24,10.39,10.02,10.08,240300
2376,2009-06-16,10.19,10.31,10.03,10.16,245900
2377,2009-06-17,10.08,10.4,9.98,10.23,195500
2378,2009-06-18,10.16,10.34,10.0,10.23,386900
2379,2009-06-19,10.29,10.38,9.95,10.02,570300
2380,2009-06-22,9.92,9.94,9.73,9.75,402900
2381,2009-06-23,9.76,9.89,9.61,9.74,420800
2382,2009-06-24,9.7,10.03,9.7,9.94,585300
2383,2009-06-25,9.9,10.42,9.71,10.42,555300
2384,2009-06-26,10.48,10.48,10.07,10.22,489000
2385,2009-06-29,10.39,10.43,10.12,10.25,293800
2386,2009-06-30,10.23,10.36,10.2,10.25,316600
2387,2009-07-01,10.35,10.55,10.22,10.37,157300
2388,2009-07-02,10.04,10.29,10.03,10.29,248700
2389,2009-07-06,10.2,10.3,9.9,10.01,247500
2390,2009-07-07,10.04,10.04,9.74,9.77,286700
2391,2009-07-08,9.84,10.04,9.59,9.75,282400
2392,2009-07-09,9.79,9.94,9.58,9.73,174200
2393,2009-07-10,9.65,9.82,9.57,9.76,168300
2394,2009-07-13,9.77,9.84,9.45,9.81,177400
2395,2009-07-14,9.78,10.07,9.72,10.02,207900
2396,2009-07-15,10.13,10.87,10.13,10.78,275000
2397,2009-07-16,10.76,10.79,10.45,10.57,192300
2398,2009-07-17,10.59,10.85,10.52,10.75,187000
2399,2009-07-20,10.77,10.96,10.67,10.78,110800
2400,2009-07-21,10.87,10.95,10.69,10.87,85700
2401,2009-07-22,10.81,11.05,10.74,10.91,91900
2402,2009-07-23,10.85,11.35,10.85,11.19,180700
2403,2009-07-24,11.07,11.22,10.82,11.22,105300
2404,2009-07-27,11.24,11.29,11.07,11.29,139900
2405,2009-07-28,11.26,11.4,11.12,11.3,127400
2406,2009-07-29,11.25,11.39,11.08,11.24,114300
2407,2009-07-30,11.34,11.87,11.18,11.63,221300
2408,2009-07-31,10.71,11.92,10.71,11.78,337900
2409,2009-08-03,11.06,11.42,10.66,11.39,473500
2410,2009-08-04,11.27,11.44,11.15,11.32,223700
2411,2009-08-05,11.29,11.34,11.05,11.29,170700
2412,2009-08-06,11.3,11.45,10.89,11.06,159900
2413,2009-08-07,11.24,12.13,11.21,12.02,221500
2414,2009-08-10,12.0,12.03,11.66,11.99,157400
2415,2009-08-11,11.9,12.47,11.86,12.24,334300
2416,2009-08-12,12.3,12.73,12.27,12.5,288500
2417,2009-08-13,12.5,12.69,12.29,12.34,138800
2418,2009-08-14,12.31,12.31,12.02,12.1,286000
2419,2009-08-17,11.91,12.1,11.63,11.83,168600
2420,2009-08-18,12.91,12.91,11.83,12.55,361000
2421,2009-08-19,12.44,12.45,12.13,12.4,161200
2422,2009-08-20,12.49,12.64,12.23,12.53,174200
2423,2009-08-21,12.72,13.12,12.38,12.62,313900
2424,2009-08-24,12.78,12.79,12.48,12.63,156600
2425,2009-08-25,12.78,12.78,12.39,12.4,171900
2426,2009-08-26,12.43,12.52,12.17,12.38,220200
2427,2009-08-27,12.38,12.38,11.85,12.08,90000
2428,2009-08-28,12.24,12.24,11.8,11.96,108900
2429,2009-08-31,11.9,12.09,11.72,11.87,164000
2430,2009-09-01,11.76,11.8,10.78,11.18,629600
2431,2009-09-02,11.18,11.18,10.4,10.62,515000
2432,2009-09-03,10.71,11.06,10.65,11.02,290000
2433,2009-09-04,10.99,11.3,10.91,11.24,170000
2434,2009-09-08,11.29,11.5,11.03,11.05,159200
2435,2009-09-09,11.06,11.37,11.06,11.27,149600
2436,2009-09-10,11.24,11.34,10.96,11.06,186200
2437,2009-09-11,11.05,11.37,11.02,11.24,191300
2438,2009-09-14,11.17,11.31,11.13,11.29,109700
2439,2009-09-15,11.39,11.4,11.15,11.34,158800
2440,2009-09-16,11.34,11.62,11.19,11.58,115000
2441,2009-09-17,11.6,11.85,11.48,11.74,175800
2442,2009-09-18,11.77,12.0,11.41,11.98,278600
2443,2009-09-21,11.89,12.01,11.7,11.8,187400
2444,2009-09-22,11.84,11.93,11.41,11.63,310600
2445,2009-09-23,12.3,12.6,12.27,12.34,1169000
2446,2009-09-24,12.33,12.52,12.2,12.38,367700
2447,2009-09-25,12.38,12.64,12.24,12.32,398400
2448,2009-09-28,12.34,12.64,12.32,12.46,259800
2449,2009-09-29,12.51,12.69,12.2,12.22,4882400
2450,2009-09-30,12.14,12.2,11.57,11.59,454500
2451,2009-10-01,11.5,11.72,11.35,11.41,291500
2452,2009-10-02,11.28,11.47,11.21,11.25,190700
2453,2009-10-05,11.27,11.43,11.11,11.14,268300
2454,2009-10-06,11.26,11.46,11.24,11.45,139400
2455,2009-10-07,11.44,11.52,11.35,11.45,176700
2456,2009-10-08,11.5,11.61,11.12,11.13,265800
2457,2009-10-09,11.11,11.31,11.07,11.19,235000
2458,2009-10-12,11.2,11.45,11.06,11.1,445800
2459,2009-10-13,11.14,11.22,10.94,11.21,252200
2460,2009-10-14,11.3,11.5,11.3,11.4,198900
2461,2009-10-15,11.37,11.45,11.25,11.31,302700
2462,2009-10-16,11.26,11.46,11.15,11.34,171300
2463,2009-10-19,11.41,11.62,11.36,11.47,112800
2464,2009-10-20,11.51,11.51,11.29,11.4,118900
2465,2009-10-21,11.34,11.63,11.13,11.15,236300
2466,2009-10-22,11.15,11.61,11.06,11.49,161000
2467,2009-10-23,11.49,11.66,11.17,11.26,161100
2468,2009-10-26,11.27,11.55,11.03,11.08,244400
2469,2009-10-27,11.06,11.38,10.9,11.1,119200
2470,2009-10-28,11.11,11.15,10.81,10.82,205400
2471,2009-10-29,10.9,11.1,10.9,11.1,185100
2472,2009-10-30,10.99,11.05,10.72,10.9,424300
2473,2009-11-02,10.93,11.22,10.67,10.9,273500
2474,2009-11-03,10.88,11.18,10.73,11.08,233300
2475,2009-11-04,11.17,11.44,10.68,10.69,292200
2476,2009-11-05,10.73,11.51,10.73,11.5,432700
2477,2009-11-06,11.41,11.42,10.92,11.0,245300
2478,2009-11-09,11.08,11.47,11.04,11.44,317000
2479,2009-11-10,11.42,11.99,11.42,11.78,333900
2480,2009-11-11,11.85,11.85,11.56,11.69,371900
2481,2009-11-12,11.63,11.74,11.26,11.34,184500
2482,2009-11-13,11.41,11.46,11.01,11.24,259600
2483,2009-11-16,11.27,11.74,11.25,11.63,291100
2484,2009-11-17,11.61,11.61,11.42,11.48,196000
2485,2009-11-18,11.48,11.48,11.17,11.23,148600
2486,2009-11-19,11.11,11.19,10.91,11.13,156200
2487,2009-11-20,11.08,11.15,10.92,11.04,154700
2488,2009-11-23,11.23,11.62,11.23,11.5,249200
2489,2009-11-24,11.5,11.56,11.35,11.48,221800
2490,2009-11-25,11.51,11.8,11.43,11.66,213700
2491,2009-11-27,11.35,11.61,11.34,11.35,120200
2492,2009-11-30,11.35,11.46,11.32,11.39,325300
2493,2009-12-01,11.54,11.73,11.47,11.63,195100
2494,2009-12-02,11.67,11.85,11.54,11.6,148100
2495,2009-12-03,11.67,11.75,11.55,11.66,226500
2496,2009-12-04,11.77,11.95,11.6,11.79,188300
2497,2009-12-07,11.82,11.86,11.65,11.71,121100
2498,2009-12-08,11.69,11.84,11.6,11.79,191600
2499,2009-12-09,11.83,11.91,11.58,11.82,118500
2500,2009-12-10,11.9,12.0,11.79,12.0,523600
2501,2009-12-11,11.99,12.05,11.78,12.02,232600
2502,2009-12-14,12.12,12.48,12.05,12.41,294600
2503,2009-12-15,12.43,12.49,12.35,12.4,419600
2504,2009-12-16,12.46,12.6,12.34,12.44,252500
2505,2009-12-17,12.4,12.47,12.12,12.24,229900
2506,2009-12-18,12.38,12.48,12.1,12.48,497200
2507,2009-12-21,12.56,12.68,12.43,12.59,218500
2508,2009-12-22,12.65,12.7,12.51,12.54,265100
2509,2009-12-23,12.64,12.69,12.58,12.63,77600
2510,2009-12-24,12.71,12.78,12.67,12.76,26900
2511,2009-12-28,12.76,12.76,12.62,12.72,87700
2512,2009-12-29,12.76,12.76,12.59,12.6,111600
2513,2009-12-30,12.61,12.68,12.45,12.6,105600
2514,2009-12-31,12.63,12.67,12.33,12.34,156500
2515,2010-01-04,12.53,12.73,12.43,12.72,108500
2516,2010-01-05,12.74,12.74,12.43,12.58,162300
2517,2010-01-06,12.6,12.88,12.52,12.77,346300
2518,2010-01-07,12.78,13.25,12.73,13.24,187100
2519,2010-01-08,13.16,13.34,13.11,13.16,178500
2520,2010-01-11,13.22,13.22,12.93,12.98,141100
2521,2010-01-12,12.93,13.02,12.7,12.96,83300
2522,2010-01-13,12.97,13.1,12.91,12.99,223000
2523,2010-01-14,13.01,13.29,12.81,13.26,138300
2524,2010-01-15,13.29,13.3,12.71,13.09,256200
2525,2010-01-19,13.14,13.15,12.9,13.0,179300
2526,2010-01-20,12.87,12.92,12.45,12.49,243600
2527,2010-01-21,12.54,12.72,12.2,12.28,181300
2528,2010-01-22,12.25,12.39,11.96,12.08,133200
2529,2010-01-25,12.19,12.2,12.0,12.12,59200
2530,2010-01-26,12.1,12.13,11.98,12.02,109500
2531,2010-01-27,11.94,12.06,11.89,12.01,143100
2532,2010-01-28,12.02,12.02,11.72,11.82,124500
2533,2010-01-29,11.88,12.07,11.73,11.73,159500
2534,2010-02-01,11.76,11.89,11.47,11.86,136300
2535,2010-02-02,11.83,12.01,11.73,11.84,114300
2536,2010-02-03,11.81,12.01,11.7,11.88,92800
2537,2010-02-04,11.81,11.86,11.41,11.46,126700
2538,2010-02-05,11.47,11.59,11.23,11.59,125500
2539,2010-02-08,11.55,11.65,11.21,11.23,235000
2540,2010-02-09,11.38,11.49,11.22,11.41,140200
2541,2010-02-10,11.43,11.43,11.19,11.25,132600
2542,2010-02-11,11.21,11.39,11.17,11.38,328700
2543,2010-02-12,11.26,11.48,11.26,11.44,289700
2544,2010-02-16,11.49,11.57,11.32,11.45,243500
2545,2010-02-17,11.52,11.59,11.41,11.54,315800
2546,2010-02-18,11.57,11.8,11.54,11.77,134600
2547,2010-02-19,11.78,11.91,11.72,11.83,206300
2548,2010-02-22,11.83,12.0,11.81,11.96,274900
2549,2010-02-23,11.91,11.99,11.66,11.86,178300
2550,2010-02-24,11.86,11.95,11.74,11.8,132100
2551,2010-02-25,11.65,11.8,11.43,11.79,179200
2552,2010-02-26,11.8,11.87,11.65,11.72,179400
2553,2010-03-01,11.81,12.17,11.81,12.13,402500
2554,2010-03-02,12.18,12.4,11.73,11.94,648800
2555,2010-03-03,11.93,12.05,11.74,11.78,432300
2556,2010-03-04,11.88,11.92,11.75,11.82,194200
2557,2010-03-05,11.84,12.02,11.84,11.95,205100
2558,2010-03-08,11.94,12.09,11.75,11.77,293000
2559,2010-03-09,11.75,11.86,11.65,11.7,332900
2560,2010-03-10,11.67,11.89,11.65,11.77,179500
2561,2010-03-11,11.71,12.31,11.66,12.31,260400
2562,2010-03-12,12.33,12.44,12.2,12.41,241300
2563,2010-03-15,12.43,12.44,12.26,12.36,185000
2564,2010-03-16,12.37,12.44,12.29,12.37,143300
2565,2010-03-17,12.36,12.44,12.25,12.3,264200
2566,2010-03-18,12.33,12.5,12.33,12.46,125300
2567,2010-03-19,12.68,12.69,12.5,12.68,307600
2568,2010-03-22,12.57,12.96,12.55,12.94,153000
2569,2010-03-23,12.91,13.24,12.71,13.22,199700
2570,2010-03-24,13.13,13.22,12.95,12.98,266700
2571,2010-03-25,13.02,13.02,12.45,12.46,160100
2572,2010-03-26,12.54,12.55,12.3,12.36,152900
2573,2010-03-29,12.36,12.42,12.27,12.36,103200
2574,2010-03-30,12.42,12.64,12.3,12.54,128300
2575,2010-03-31,12.46,12.79,12.46,12.49,224300
2576,2010-04-01,12.66,12.84,12.5,12.58,153100
2577,2010-04-05,12.58,13.0,12.51,13.0,137400
2578,2010-04-06,12.89,13.02,12.8,12.83,120700
2579,2010-04-07,12.75,13.08,12.7,13.06,154700
2580,2010-04-08,12.98,13.01,12.9,12.91,79600
2581,2010-04-09,12.89,13.02,12.89,12.93,75300
2582,2010-04-12,12.91,13.05,12.87,12.98,198100
2583,2010-04-13,12.91,12.96,12.8,12.84,190500
2584,2010-04-14,12.87,12.98,12.8,12.95,183900
2585,2010-04-15,12.89,13.09,12.87,13.06,424900
2586,2010-04-16,13.08,13.15,12.89,13.08,172600
2587,2010-04-19,12.99,13.15,12.8,13.01,156700
2588,2010-04-20,12.98,13.3,12.98,13.25,142500
2589,2010-04-21,13.24,13.3,13.09,13.28,119800
2590,2010-04-22,13.12,13.4,13.12,13.36,208800
2591,2010-04-23,13.36,13.92,13.35,13.9,202600
2592,2010-04-26,13.92,13.96,13.72,13.92,252300
2593,2010-04-27,13.9,14.29,13.8,13.96,296000
2594,2010-04-28,14.01,14.16,13.9,14.08,169800
2595,2010-04-29,14.21,14.48,14.07,14.48,167900
2596,2010-04-30,14.44,14.5,14.07,14.08,352800
2597,2010-05-03,14.21,14.41,14.04,14.38,180600
2598,2010-05-04,14.15,14.38,13.95,14.2,445400
2599,2010-05-05,13.38,13.38,11.75,12.1,1227800
2600,2010-05-06,11.85,11.94,11.14,11.3,741300
2601,2010-05-07,11.19,11.56,10.86,10.93,659700
2602,2010-05-10,11.34,11.45,11.0,11.1,430100
2603,2010-05-11,10.96,11.42,10.9,11.21,471000
2604,2010-05-12,11.23,12.04,11.12,11.96,303500
2605,2010-05-13,11.87,12.02,11.49,11.69,177100
2606,2010-05-14,11.63,11.63,11.16,11.48,323000
2607,2010-05-17,11.58,11.92,11.36,11.89,314400
2608,2010-05-18,12.07,12.15,11.48,11.53,188500
2609,2010-05-19,11.46,11.58,11.11,11.23,218600
2610,2010-05-20,11.01,11.16,10.79,10.84,345900
2611,2010-05-21,10.73,11.1,10.64,10.9,344100
2612,2010-05-24,10.86,10.96,10.59,10.62,116200
2613,2010-05-25,10.42,10.58,10.23,10.54,130100
2614,2010-05-26,10.52,10.75,10.28,10.32,201800
2615,2010-05-27,10.56,11.06,10.49,11.02,245600
2616,2010-05-28,10.93,11.16,10.83,11.02,212200
2617,2010-06-01,10.75,10.88,10.37,10.39,405000
2618,2010-06-02,10.37,10.53,10.25,10.36,600500
2619,2010-06-03,10.46,10.67,10.33,10.44,310300
2620,2010-06-04,10.31,10.31,9.87,9.92,234700
2621,2010-06-07,9.9,10.09,9.66,9.66,210700
2622,2010-06-08,9.75,10.27,9.67,10.06,617200
2623,2010-06-09,10.2,10.31,9.99,10.1,518500
2624,2010-06-10,10.31,10.39,10.08,10.36,181500
2625,2010-06-11,10.23,10.69,10.23,10.61,189400
2626,2010-06-14,10.67,10.84,10.37,10.41,128000
2627,2010-06-15,10.41,10.8,10.36,10.75,143500
2628,2010-06-16,10.62,10.73,10.53,10.59,86500
2629,2010-06-17,10.59,10.61,10.34,10.46,662800
2630,2010-06-18,10.55,10.71,10.45,10.55,211200
2631,2010-06-21,10.72,10.79,10.37,10.5,351200
2632,2010-06-22,10.5,10.64,10.3,10.35,456000
2633,2010-06-23,10.3,10.63,10.21,10.5,291500
2634,2010-06-24,10.38,10.56,10.11,10.12,191800
2635,2010-06-25,10.17,10.59,9.93,10.41,443700
2636,2010-06-28,10.4,10.53,10.22,10.32,154400
2637,2010-06-29,10.13,10.13,9.84,9.94,168100
2638,2010-06-30,9.95,10.1,9.59,9.66,249500
2639,2010-07-01,9.68,9.86,9.51,9.8,210500
2640,2010-07-02,9.86,9.95,9.7,9.85,138100
2641,2010-07-06,9.93,10.09,9.64,9.69,192800
2642,2010-07-07,9.77,10.07,9.75,10.07,184200
2643,2010-07-08,10.18,10.29,10.02,10.26,72300
2644,2010-07-09,10.21,10.38,10.1,10.36,77000
2645,2010-07-12,10.29,10.49,10.07,10.19,80900
2646,2010-07-13,10.36,10.51,10.27,10.45,172000
2647,2010-07-14,10.38,10.38,10.15,10.29,59000
2648,2010-07-15,10.31,10.32,10.0,10.25,105700
2649,2010-07-16,10.23,10.25,9.76,9.78,177800
2650,2010-07-19,9.8,10.02,9.69,9.99,139700
2651,2010-07-20,9.85,10.18,9.8,10.16,128400
2652,2010-07-21,10.26,10.27,10.04,10.18,165500
2653,2010-07-22,10.35,10.63,10.34,10.6,189700
2654,2010-07-23,10.52,10.99,10.51,10.97,242300
2655,2010-07-26,11.04,11.37,11.0,11.27,217500
2656,2010-07-27,11.39,11.71,11.3,11.52,253300
2657,2010-07-28,11.51,11.59,11.43,11.52,196900
2658,2010-07-29,11.65,11.65,11.38,11.46,165200
2659,2010-07-30,11.24,11.56,11.2,11.41,152000
2660,2010-08-02,11.59,11.76,11.45,11.76,190800
2661,2010-08-03,11.74,11.94,11.32,11.68,211100
2662,2010-08-04,11.74,11.83,11.51,11.62,202500
2663,2010-08-05,11.52,11.61,11.45,11.47,112600
2664,2010-08-06,11.27,11.52,11.11,11.35,154100
2665,2010-08-09,11.39,11.54,11.32,11.5,110100
2666,2010-08-10,11.33,11.34,10.94,11.13,111200
2667,2010-08-11,10.88,10.89,10.45,10.52,193300
2668,2010-08-12,10.29,10.58,10.21,10.5,145800
2669,2010-08-13,10.43,10.43,10.13,10.23,126900
2670,2010-08-16,10.15,10.51,10.0,10.51,166900
2671,2010-08-17,10.66,10.84,10.64,10.69,216500
2672,2010-08-18,10.66,10.88,10.59,10.74,99700
2673,2010-08-19,10.67,10.67,10.42,10.47,131000
2674,2010-08-20,10.39,10.49,10.24,10.48,168600
2675,2010-08-23,10.55,10.69,10.34,10.37,191100
2676,2010-08-24,10.2,10.54,10.18,10.38,224200
2677,2010-08-25,10.3,10.52,10.29,10.5,165500
2678,2010-08-26,10.53,10.58,10.35,10.4,103500
2679,2010-08-27,10.5,10.72,10.38,10.72,99600
2680,2010-08-30,10.68,10.71,10.52,10.55,134600
2681,2010-08-31,10.51,10.74,10.37,10.43,126800
2682,2010-09-01,10.62,10.92,10.46,10.92,150600
2683,2010-09-02,10.87,10.93,10.73,10.86,77500
2684,2010-09-03,11.01,11.07,10.78,11.01,100400
2685,2010-09-07,10.97,11.07,10.79,10.81,93400
2686,2010-09-08,10.82,10.98,10.68,10.77,163000
2687,2010-09-09,10.95,10.95,10.55,10.75,115400
2688,2010-09-10,10.82,10.88,10.6,10.7,84400
2689,2010-09-13,10.77,11.0,10.69,10.96,157200
2690,2010-09-14,10.91,10.99,10.76,10.92,96400
2691,2010-09-15,10.85,11.0,10.84,10.91,136700
2692,2010-09-16,10.87,10.87,10.56,10.6,171200
2693,2010-09-17,10.66,10.66,10.38,10.5,279500
2694,2010-09-20,10.5,10.71,10.4,10.6,290800
2695,2010-09-21,10.61,10.64,10.54,10.54,198100
2696,2010-09-22,10.53,10.58,10.45,10.51,256800
2697,2010-09-23,10.4,10.5,10.34,10.4,282500
2698,2010-09-24,10.58,10.58,10.5,10.58,194200
2699,2010-09-27,10.6,10.62,10.44,10.48,127100
2700,2010-09-28,10.54,10.62,10.32,10.61,316200
2701,2010-09-29,10.54,10.73,10.54,10.72,124200
2702,2010-09-30,10.83,10.88,10.55,10.73,110100
2703,2010-10-01,10.84,10.86,10.68,10.8,149500
2704,2010-10-04,10.75,10.82,10.65,10.69,153000
2705,2010-10-05,10.83,10.91,10.69,10.86,185800
2706,2010-10-06,10.81,10.96,10.79,10.96,114800
2707,2010-10-07,11.02,11.09,10.93,10.97,118800
2708,2010-10-08,11.01,11.26,10.88,11.21,110100
2709,2010-10-11,11.2,11.24,11.07,11.16,118500
2710,2010-10-12,11.09,11.2,10.93,11.16,203300
2711,2010-10-13,11.23,11.36,11.08,11.15,244600
2712,2010-10-14,11.17,11.26,11.1,11.25,144500
2713,2010-10-15,11.39,11.4,11.17,11.24,133900
2714,2010-10-18,11.27,11.38,11.21,11.36,59200
2715,2010-10-19,11.16,11.4,10.93,10.98,99100
2716,2010-10-20,11.06,11.23,11.0,11.08,72200
2717,2010-10-21,11.16,11.42,10.92,11.41,164000
2718,2010-10-22,11.46,11.54,11.34,11.41,107200
2719,2010-10-25,11.51,11.66,11.38,11.45,143800
2720,2010-10-26,11.35,11.48,11.22,11.41,100500
2721,2010-10-27,11.3,11.35,11.14,11.3,132100
2722,2010-10-28,11.4,11.41,11.18,11.38,102600
2723,2010-10-29,11.32,11.51,11.28,11.45,88900
2724,2010-11-01,11.46,11.68,11.16,11.36,133000
2725,2010-11-02,11.51,11.66,11.48,11.58,120100
2726,2010-11-03,11.63,11.68,10.57,10.68,642800
2727,2010-11-04,10.86,11.2,10.85,11.13,247200
2728,2010-11-05,11.18,11.4,11.07,11.37,178100
2729,2010-11-08,11.16,11.28,11.07,11.23,122000
2730,2010-11-09,11.26,11.35,11.13,11.27,143400
2731,2010-11-10,11.32,11.53,11.18,11.51,179600
2732,2010-11-11,11.36,11.57,11.34,11.46,204300
2733,2010-11-12,11.32,11.35,11.16,11.26,86700
2734,2010-11-15,11.32,11.48,11.18,11.35,124700
2735,2010-11-16,11.28,11.29,10.96,11.05,131100
2736,2010-11-17,11.07,11.07,10.85,10.88,68000
2737,2010-11-18,11.03,11.18,10.96,11.06,79100
2738,2010-11-19,11.0,11.25,10.97,11.21,70100
2739,2010-11-22,11.16,11.19,10.9,11.11,50200
2740,2010-11-23,10.94,11.2,10.89,11.13,62200
2741,2010-11-24,11.26,11.49,11.24,11.38,102500
2742,2010-11-26,11.24,11.42,11.2,11.35,18300
2743,2010-11-29,11.26,11.43,11.05,11.39,60900
2744,2010-11-30,11.24,11.24,11.07,11.15,137200
2745,2010-12-01,11.38,11.71,11.33,11.71,127200
2746,2010-12-02,11.7,11.92,11.63,11.91,120600
2747,2010-12-03,11.81,12.1,11.75,12.06,154600
2748,2010-12-06,12.01,12.18,11.89,12.17,86500
2749,2010-12-07,12.27,12.4,12.09,12.17,111200
2750,2010-12-08,12.21,12.39,12.21,12.25,86700
2751,2010-12-09,12.37,12.38,12.18,12.27,112800
2752,2010-12-10,12.32,12.5,12.16,12.36,88700
2753,2010-12-13,12.4,12.43,12.13,12.23,155000
2754,2010-12-14,12.3,12.48,12.29,12.39,109200
2755,2010-12-15,12.4,12.55,12.33,12.42,135200
2756,2010-12-16,12.43,12.65,12.35,12.57,98900
2757,2010-12-17,12.57,12.81,12.49,12.81,286000
2758,2010-12-20,12.85,12.99,12.73,12.81,117900
2759,2010-12-21,12.89,12.99,12.82,12.99,62500
2760,2010-12-22,13.0,13.16,12.88,13.06,76600
2761,2010-12-23,13.04,13.31,13.04,13.19,57600
2762,2010-12-27,13.2,13.5,13.15,13.39,40000
2763,2010-12-28,13.44,13.44,13.22,13.36,56500
2764,2010-12-29,13.38,13.44,13.26,13.31,25100
2765,2010-12-30,13.28,13.9,13.28,13.32,93300
2766,2010-12-31,13.26,13.42,13.14,13.17,80700
2767,2011-01-03,13.26,13.66,13.06,13.49,114200
2768,2011-01-04,13.49,13.49,12.91,13.03,87700
2769,2011-01-05,12.99,13.15,12.87,13.14,68000
2770,2011-01-06,13.17,13.17,12.79,13.01,123100
2771,2011-01-07,13.06,13.1,12.63,12.85,52100
2772,2011-01-10,12.74,12.85,12.57,12.66,96500
2773,2011-01-11,12.73,13.0,12.67,12.75,39500
