,Date,Open,High,Low,Close,Volume
2067,2008-03-26,25.254999,25.48,25.004999,25.1,490000
2068,2008-03-27,25.1,25.690001,25.1,25.465,506800
2069,2008-03-28,25.565001,25.940001,25.165001,25.245001,766200
2070,2008-03-31,25.084999,25.24,24.620001,24.629999,793400
2071,2008-04-01,24.805,24.945,24.549999,24.625,1170800
2072,2008-04-02,24.525,26.075001,24.504999,25.344999,1726400
2073,2008-04-03,24.924999,25.055,24.334999,24.92,671400
2074,2008-04-04,25.0,25.215,24.875,24.905001,434400
2075,2008-04-07,25.275,25.575001,24.695,24.745001,486000
2076,2008-04-08,24.645,25.055,24.58,24.950001,481400
2077,2008-04-09,24.775,25.24,24.74,25.24,864200
2078,2008-04-10,25.125,25.42,25.07,25.305,481400
2079,2008-04-11,25.01,25.225,24.645,24.66,607600
2080,2008-04-14,24.795,24.844999,24.235001,24.264999,369200
2081,2008-04-15,24.275,24.275,23.725,23.735001,593200
2082,2008-04-16,23.85,24.4,23.85,24.24,818200
2083,2008-04-17,24.15,24.23,23.780001,24.0,879000
2084,2008-04-18,24.125,24.4,24.025,24.215,741600
2085,2008-04-21,24.01,24.08,23.764999,23.764999,1023800
2086,2008-04-22,23.75,23.950001,23.370001,23.49,874600
2087,2008-04-23,23.434999,23.855,23.355,23.799999,920600
2088,2008-04-24,23.799999,25.83,23.504999,25.129999,1999000
2089,2008-04-25,26.5,27.934999,26.5,27.094999,2167200
2090,2008-04-28,27.219999,27.315001,26.264999,26.555,804000
2091,2008-04-29,26.424999,26.950001,26.209999,26.315001,1178600
2092,2008-04-30,26.5,26.825001,26.075001,26.6,811400
2093,2008-05-01,26.795,26.945,26.33,26.76,796400
2094,2008-05-02,26.985001,26.985001,26.209999,26.684999,691000
2095,2008-05-05,26.575001,26.73,25.885,26.059999,1202400
2096,2008-05-06,26.0,26.555,25.575001,26.290001,1050800
2097,2008-05-07,26.395,26.559999,25.785,25.844999,609000
2098,2008-05-08,25.795,26.09,25.66,25.799999,614400
2099,2008-05-09,25.77,25.77,25.174999,25.535,595800
2100,2008-05-12,25.504999,26.040001,25.215,25.764999,727000
2101,2008-05-13,25.825001,25.950001,25.34,25.860001,797000
2102,2008-05-14,25.860001,26.059999,25.370001,25.764999,761400
2103,2008-05-15,25.695,26.07,25.34,25.945,679600
2104,2008-05-16,26.07,26.295,25.75,26.285,614200
2105,2008-05-19,26.145,26.145,25.77,26.045,738000
2106,2008-05-20,26.145,26.145,25.735001,25.92,615000
2107,2008-05-21,25.735001,25.915001,25.09,25.09,838600
2108,2008-05-22,25.059999,25.165001,24.795,25.09,653400
2109,2008-05-23,24.995001,25.07,24.66,24.895,371800
2110,2008-05-27,24.995001,25.219999,24.780001,25.15,836000
2111,2008-05-28,25.275,25.395,25.035,25.219999,593400
2112,2008-05-29,25.34,25.575001,25.25,25.455,381600
2113,2008-05-30,25.440001,25.440001,24.99,25.25,825600
2114,2008-06-02,25.025,25.254999,24.754999,24.965,585800
2115,2008-06-03,25.0,25.254999,24.865,24.99,371800
2116,2008-06-04,24.93,25.35,24.85,25.225,354400
2117,2008-06-05,25.235001,25.615,25.195,25.58,529400
2118,2008-06-06,25.4,25.795,25.290001,25.290001,549800
2119,2008-06-09,25.295,25.475,24.799999,25.120001,332400
2120,2008-06-10,25.115,25.24,24.93,25.15,333200
2121,2008-06-11,25.014999,25.225,24.855,24.995001,463000
2122,2008-06-12,24.74,25.125,24.74,24.85,427600
2123,2008-06-13,25.0,25.209999,24.799999,24.889999,301600
2124,2008-06-16,24.885,25.725,24.825001,25.65,669200
2125,2008-06-17,25.65,27.299999,25.58,26.995001,1384600
2126,2008-06-18,26.969999,27.33,25.975,26.215,994800
2127,2008-06-19,26.075001,26.629999,25.865,26.594999,502200
2128,2008-06-20,26.59,26.59,25.940001,26.205,1108400
2129,2008-06-23,26.129999,26.455,25.889999,25.945,659400
2130,2008-06-24,25.68,25.860001,25.174999,25.709999,946600
2131,2008-06-25,25.780001,26.1,25.485001,25.754999,742400
2132,2008-06-26,25.065001,25.815001,25.065001,25.584999,650800
2133,2008-06-27,25.615,25.645,25.135,25.139999,869400
2134,2008-06-30,25.0,25.620001,24.370001,24.370001,1442800
2135,2008-07-01,24.844999,25.16,24.379999,24.690001,2264200
2136,2008-07-02,24.98,25.225,23.940001,24.629999,13043800
2137,2008-07-03,24.82,25.040001,24.375,24.584999,1212200
2138,2008-07-07,24.315001,24.945,24.264999,24.799999,1370600
2139,2008-07-08,24.785,25.51,24.785,25.305,1424200
2140,2008-07-09,25.41,25.674999,25.07,25.15,1388800
2141,2008-07-10,25.219999,25.6,24.725,25.200001,1131400
2142,2008-07-11,24.76,25.219999,24.379999,25.030001,2244800
2143,2008-07-14,25.030001,25.035,24.190001,24.655001,1419400
2144,2008-07-15,24.4,25.355,24.16,25.030001,1430600
2145,2008-07-16,25.004999,25.969999,24.825001,25.795,1034000
2146,2008-07-17,25.889999,26.795,25.719999,26.620001,1323000
2147,2008-07-18,26.75,26.934999,26.455,26.59,578400
2148,2008-07-21,26.58,26.85,25.834999,25.934999,901600
2149,2008-07-22,25.82,26.18,25.684999,26.09,1270000
2150,2008-07-23,26.059999,26.575001,26.004999,26.094999,818000
2151,2008-07-24,26.405001,27.389999,26.084999,27.125,1560200
2152,2008-07-25,25.059999,26.775,24.825001,25.200001,2548600
2153,2008-07-28,25.370001,26.110001,25.059999,25.959999,1410600
2154,2008-07-29,26.094999,26.285,25.684999,26.129999,1095200
2155,2008-07-30,25.934999,26.639999,25.9,26.105,809400
2156,2008-07-31,26.105,26.92,26.014999,26.75,942000
2157,2008-08-01,26.855,27.200001,26.485001,27.01,1188600
2158,2008-08-04,26.799999,27.120001,26.594999,26.625,614600
2159,2008-08-05,26.645,27.18,26.615,27.075001,731800
2160,2008-08-06,26.995001,27.264999,26.93,27.15,498600
2161,2008-08-07,27.01,27.450001,26.66,26.959999,542600
2162,2008-08-08,27.07,27.844999,27.02,27.5,653600
2163,2008-08-11,27.58,28.190001,27.42,28.084999,729000
2164,2008-08-12,27.985001,28.475,27.76,28.299999,788600
2165,2008-08-13,28.174999,28.889999,28.035,28.780001,1041800
2166,2008-08-14,28.65,28.85,28.315001,28.495001,570600
2167,2008-08-15,28.514999,28.85,28.105,28.815001,782800
2168,2008-08-18,28.870001,29.205,28.6,28.809999,822000
2169,2008-08-19,28.795,29.1,28.525,28.629999,652000
2170,2008-08-20,28.57,28.790001,28.375,28.43,526800
2171,2008-08-21,28.4,28.565001,27.945,28.219999,690200
2172,2008-08-22,28.334999,28.950001,28.334999,28.795,718800
2173,2008-08-25,28.955,29.0,28.32,28.715,743000
2174,2008-08-26,28.559999,28.969999,28.110001,28.35,799000
2175,2008-08-27,28.469999,28.59,28.045,28.35,363200
2176,2008-08-28,28.52,28.700001,28.17,28.684999,358800
2177,2008-08-29,28.565001,28.715,27.85,28.15,553800
2178,2008-09-02,28.424999,29.045,28.059999,28.135,653000
2179,2008-09-03,28.0,28.379999,27.77,28.27,712600
2180,2008-09-04,28.115,28.495001,27.375,27.375,474000
2181,2008-09-05,27.360001,27.59,26.754999,27.48,509400
2182,2008-09-08,27.764999,28.365,27.625,27.995001,441200
2183,2008-09-09,27.995001,28.575001,27.76,28.155001,679400
2184,2008-09-10,28.115,28.225,27.280001,27.594999,840200
2185,2008-09-11,27.434999,27.799999,27.245001,27.799999,405600
2186,2008-09-12,27.719999,28.18,27.385,28.18,882200
2187,2008-09-15,27.25,28.440001,27.225,27.915001,594400
2188,2008-09-16,27.635,28.934999,27.629999,28.68,1093000
2189,2008-09-17,28.450001,28.905001,27.615,28.110001,775600
2190,2008-09-18,28.485001,30.135,27.865,29.725,1892800
2191,2008-09-19,30.74,31.790001,30.0,30.295,2043000
2192,2008-09-22,30.15,30.584999,29.57,29.75,519800
2193,2008-09-23,29.690001,30.5,29.415001,29.559999,1293000
2194,2008-09-24,29.754999,29.77,28.629999,28.775,812600
2195,2008-09-25,28.905001,29.094999,28.334999,29.01,1052400
2196,2008-09-26,28.73,29.004999,28.35,28.66,688400
2197,2008-09-29,28.125,28.450001,26.764999,27.014999,638800
2198,2008-09-30,27.705,27.834999,26.455,27.4,1139200
2199,2008-10-01,26.754999,27.225,26.639999,27.075001,934600
2200,2008-10-02,27.065001,27.065001,26.245001,26.395,747200
2201,2008-10-03,26.545,26.885,25.559999,25.780001,947800
2202,2008-10-06,25.545,25.565001,23.16,24.030001,2045600
2203,2008-10-07,25.165001,25.165001,23.504999,23.709999,1186200
2204,2008-10-08,23.055,24.045,22.065001,23.290001,2113400
2205,2008-10-09,23.504999,24.855,22.105,22.105,1564200
2206,2008-10-10,21.445,21.594999,18.860001,20.264999,3216600
2207,2008-10-13,20.865,22.094999,20.575001,22.0,1020200
2208,2008-10-14,22.02,22.795,21.469999,21.665001,1477800
2209,2008-10-15,21.455,22.24,19.875,19.934999,1266200
2210,2008-10-16,19.825001,20.6,18.85,19.985001,2241800
2211,2008-10-17,19.65,21.315001,19.01,20.665001,1470400
2212,2008-10-20,21.0,21.549999,20.700001,21.465,662200
2213,2008-10-21,21.25,21.395,20.355,20.475,1464200
2214,2008-10-22,20.094999,20.15,19.139999,19.385,1100600
2215,2008-10-23,19.075001,19.75,17.719999,18.615,2267600
2216,2008-10-24,13.775,17.605,12.055,15.91,7662800
2217,2008-10-27,15.75,15.8,14.705,14.83,3952600
2218,2008-10-28,15.09,16.945,14.95,16.885,5740000
2219,2008-10-29,16.83,17.98,16.475,17.559999,2272400
2220,2008-10-30,17.995001,17.995001,17.34,17.58,1832400
2221,2008-10-31,17.555,18.055,17.190001,17.594999,1794800
2222,2008-11-03,17.379999,18.25,17.225,18.059999,1000000
2223,2008-11-04,18.275,19.235001,18.07,18.825001,1506800
2224,2008-11-05,18.6,19.09,18.07,18.120001,1170400
2225,2008-11-06,18.030001,18.52,17.42,17.455,1432800
2226,2008-11-07,17.615,18.040001,17.360001,18.0,753400
2227,2008-11-10,18.014999,18.405001,17.23,17.379999,842600
2228,2008-11-11,17.200001,17.200001,16.290001,16.594999,1085800
2229,2008-11-12,16.315001,16.799999,15.95,15.995,1565600
2230,2008-11-13,16.02,17.275,15.875,17.27,2082200
2231,2008-11-14,17.040001,17.625,16.125,16.465,1819400
2232,2008-11-17,16.32,16.9,15.79,15.805,1953400
2233,2008-11-18,15.82,16.035,15.49,15.925,1598800
2234,2008-11-19,15.89,16.495001,15.36,15.365,1673000
2235,2008-11-20,15.25,15.405,13.585,13.72,3269400
2236,2008-11-21,14.015,14.425,13.41,14.27,2267600
2237,2008-11-24,14.41,15.125,14.41,14.96,1262200
2238,2008-11-25,15.175,15.175,14.305,14.67,1517200
2239,2008-11-26,14.44,15.275,14.28,15.23,1312000
2240,2008-11-28,15.105,15.455,14.75,15.455,594800
2241,2008-12-01,14.5,14.58,13.975,14.005,1763400
2242,2008-12-02,14.18,14.71,13.975,14.68,1774800
2243,2008-12-03,14.4,14.86,13.97,14.68,1467800
2244,2008-12-04,14.4,14.755,13.55,13.81,1731400
2245,2008-12-05,13.585,14.43,13.37,14.415,2118200
2246,2008-12-08,14.65,15.25,14.625,15.2,1355400
2247,2008-12-09,15.22,15.71,14.955,15.165,1946000
2248,2008-12-10,15.255,15.985,15.02,15.755,1116200
2249,2008-12-11,15.51,16.084999,15.4,15.61,1553400
2250,2008-12-12,15.215,15.73,14.7,15.655,1475800
2251,2008-12-15,15.675,15.84,15.25,15.46,1301600
2252,2008-12-16,15.475,16.540001,15.45,16.5,1149400
2253,2008-12-17,16.450001,17.43,16.045,17.355,1915800
2254,2008-12-18,17.445,17.655001,17.045,17.35,1243800
2255,2008-12-19,17.555,17.915001,17.049999,17.17,1237400
2256,2008-12-22,17.209999,17.535,16.525,16.885,856000
2257,2008-12-23,16.889999,17.184999,16.504999,16.895,694600
2258,2008-12-24,16.91,17.08,16.745001,17.01,165400
2259,2008-12-26,17.049999,17.34,16.855,17.209999,198000
2260,2008-12-29,17.264999,17.264999,16.6,16.959999,421600
2261,2008-12-30,17.025,17.9,16.565001,17.844999,795000
2262,2008-12-31,17.834999,18.23,17.389999,18.040001,1064000
2263,2009-01-02,18.120001,18.379999,17.620001,18.295,771200
2264,2009-01-05,18.25,18.334999,17.290001,17.395,1241000
2265,2009-01-06,15.9,16.684999,15.54,16.495001,2865000
2266,2009-01-07,16.535,16.655001,15.895,16.120001,1752800
2267,2009-01-08,16.25,16.43,15.55,15.75,1582000
2268,2009-01-09,15.79,15.845,15.27,15.35,1216800
2269,2009-01-12,15.245,15.46,14.83,15.025,1693200
2270,2009-01-13,15.045,15.485,14.855,15.35,1598000
2271,2009-01-14,15.115,15.17,14.805,14.98,1750600
2272,2009-01-15,15.0,15.58,14.875,15.475,1908800
2273,2009-01-16,15.5,15.86,15.225,15.745,1428600
2274,2009-01-20,15.68,16.115,15.655,15.69,2778000
2275,2009-01-21,15.835,16.16,15.75,16.09,1905200
2276,2009-01-22,15.96,16.045,15.55,15.765,1340000
2277,2009-01-23,15.585,15.76,15.295,15.6,956000
2278,2009-01-26,15.595,16.264999,15.55,15.625,1507600
2279,2009-01-27,15.75,15.945,15.54,15.76,1369200
2280,2009-01-28,16.045,16.225,15.935,16.059999,1248200
2281,2009-01-29,15.925,16.075001,15.59,15.67,1810000
2282,2009-01-30,15.945,16.75,15.7,16.4,4220800
2283,2009-02-02,16.24,16.344999,16.075001,16.285,1939200
2284,2009-02-03,16.275,16.360001,16.055,16.295,1817400
2285,2009-02-04,16.275,16.625,16.135,16.405001,1232200
2286,2009-02-05,16.334999,16.815001,16.264999,16.620001,1024200
2287,2009-02-06,16.709999,17.48,16.67,17.35,2007800
2288,2009-02-09,17.235001,17.530001,17.235001,17.295,1303000
2289,2009-02-10,17.264999,17.459999,16.74,16.780001,921200
2290,2009-02-11,16.93,17.115,16.75,17.0,647200
2291,2009-02-12,16.83,17.33,16.594999,17.295,925200
2292,2009-02-13,17.375,17.459999,17.129999,17.184999,953600
2293,2009-02-17,16.785,16.875,16.405001,16.615,1424200
2294,2009-02-18,16.785,16.875,16.424999,16.5,914000
2295,2009-02-19,16.620001,16.715,16.26,16.285,838800
2296,2009-02-20,16.23,16.389999,16.0,16.18,1347200
2297,2009-02-23,16.245001,16.325001,15.105,15.205,1900200
2298,2009-02-24,15.375,16.07,15.36,15.925,1121600
2299,2009-02-25,15.795,15.93,15.45,15.675,961400
2300,2009-02-26,15.865,15.895,15.24,15.31,1328400
2301,2009-02-27,15.145,15.42,14.845,15.05,1405800
2302,2009-03-02,14.94,15.115,13.86,13.925,1465000
2303,2009-03-03,13.97,14.49,13.84,14.36,2029800
2304,2009-03-04,14.465,15.06,14.27,14.895,1502000
2305,2009-03-05,14.625,14.92,14.375,14.54,1072200
2306,2009-03-06,14.585,14.71,14.26,14.615,1471400
2307,2009-03-09,14.445,14.855,14.15,14.295,1181000
2308,2009-03-10,14.54,15.045,14.305,15.025,1345200
2309,2009-03-11,15.02,15.32,14.725,14.83,834800
2310,2009-03-12,14.87,15.785,14.635,15.685,945000
2311,2009-03-13,15.685,15.925,15.56,15.85,626000
2312,2009-03-16,15.96,16.33,15.835,15.88,671000
2313,2009-03-17,15.92,16.545,15.785,16.545,730800
2314,2009-03-18,16.450001,17.205,16.385,16.98,618400
2315,2009-03-19,17.035,17.174999,16.405001,16.725,688400
2316,2009-03-20,16.77,17.025,16.115,16.280001,914200
2317,2009-03-23,16.33,17.190001,16.309999,17.125,695400
2318,2009-03-24,16.85,17.754999,16.655001,17.525,1060400
2319,2009-03-25,17.5,18.299999,17.5,18.094999,1347200
2320,2009-03-26,17.905001,18.445,17.715,18.02,1760000
2321,2009-03-27,17.905001,18.045,17.620001,17.735001,783200
2322,2009-03-30,17.674999,17.674999,17.045,17.315001,1584400
2323,2009-03-31,17.535,18.305,17.23,17.290001,1408000
2324,2009-04-01,17.094999,17.545,16.535,17.355,1635200
2325,2009-04-02,17.485001,17.77,17.485001,17.58,2310800
2326,2009-04-03,17.629999,18.125,17.24,18.120001,1200600
2327,2009-04-06,18.035,18.690001,18.035,18.34,644200
2328,2009-04-07,18.014999,18.35,17.825001,18.129999,656600
2329,2009-04-08,18.475,18.475,18.115,18.295,797800
2330,2009-04-09,18.655001,19.004999,18.620001,18.965,525600
2331,2009-04-13,18.74,19.0,18.58,18.809999,763600
2332,2009-04-14,18.684999,18.985001,18.66,18.815001,880600
2333,2009-04-15,18.844999,18.945,18.33,18.645,1282400
2334,2009-04-16,18.844999,19.424999,18.844999,19.334999,960800
2335,2009-04-17,19.395,19.575001,19.110001,19.385,1253600
2336,2009-04-20,19.125,19.34,18.959999,18.965,1010800
2337,2009-04-21,18.959999,19.205,18.629999,18.754999,798200
2338,2009-04-22,18.565001,19.395,18.52,19.23,1103800
2339,2009-04-23,19.375,19.395,18.59,19.125,1387400
2340,2009-04-24,19.014999,20.32,19.014999,19.91,3172200
2341,2009-04-27,19.674999,20.245001,19.674999,19.795,1168600
2342,2009-04-28,19.625,20.145,19.615,19.745001,1255600
2343,2009-04-29,19.950001,20.1,19.68,19.879999,1111200
2344,2009-04-30,20.049999,20.235001,19.645,19.65,1188600
2345,2009-05-01,19.690001,20.040001,19.075001,19.700001,1131800
2346,2009-05-04,19.674999,19.934999,19.555,19.934999,851400
2347,2009-05-05,19.75,20.5,19.745001,20.469999,895400
2348,2009-05-06,20.6,20.764999,20.15,20.665001,1046800
2349,2009-05-07,20.715,21.674999,20.715,21.445,1722200
2350,2009-05-08,21.745001,22.055,21.629999,21.889999,1070000
2351,2009-05-11,21.549999,21.84,21.065001,21.125,1123600
2352,2009-05-12,21.735001,21.735001,21.190001,21.370001,765600
2353,2009-05-13,21.184999,21.190001,20.334999,20.424999,1079400
2354,2009-05-14,20.540001,20.67,20.08,20.504999,886400
2355,2009-05-15,20.485001,20.719999,20.254999,20.4,915400
2356,2009-05-18,20.49,20.684999,20.245001,20.57,778200
2357,2009-05-19,20.605,20.975,20.455,20.879999,744200
2358,2009-05-20,20.915001,21.245001,20.735001,20.764999,486000
2359,2009-05-21,20.764999,20.815001,19.985001,20.110001,919400
2360,2009-05-22,20.264999,20.48,20.110001,20.17,309000
2361,2009-05-26,20.0,20.969999,20.0,20.959999,761600
2362,2009-05-27,20.84,21.485001,20.715,20.995001,703000
2363,2009-05-28,21.110001,21.475,21.035,21.15,870400
2364,2009-05-29,21.055,21.115,20.764999,21.0,2207200
2365,2009-06-01,21.17,22.07,21.17,21.905001,966000
2366,2009-06-02,21.68,23.25,21.68,23.030001,1385200
2367,2009-06-03,22.684999,23.450001,22.684999,23.424999,1193800
2368,2009-06-04,23.24,23.41,22.469999,22.625,990200
2369,2009-06-05,22.76,23.094999,22.290001,22.535,630000
2370,2009-06-08,22.295,22.555,22.094999,22.23,827000
2371,2009-06-09,22.315001,22.59,22.15,22.4,608400
2372,2009-06-10,22.469999,22.594999,22.174999,22.290001,820400
2373,2009-06-11,22.305,22.91,22.305,22.809999,376800
2374,2009-06-12,22.639999,23.405001,22.629999,23.254999,615000
2375,2009-06-15,22.67,22.834999,21.610001,22.655001,1031400
2376,2009-06-16,22.745001,23.014999,22.26,22.285,691200
2377,2009-06-17,22.33,22.865,22.33,22.545,469200
2378,2009-06-18,22.49,22.76,22.455,22.655001,379800
2379,2009-06-19,22.92,22.92,22.34,22.434999,821600
2380,2009-06-22,22.325001,22.465,21.879999,21.969999,884600
2381,2009-06-23,21.83,21.98,21.690001,21.82,531400
2382,2009-06-24,21.950001,22.135,21.645,22.045,457400
2383,2009-06-25,21.885,23.094999,21.860001,23.045,916800
2384,2009-06-26,23.004999,23.225,22.605,23.059999,718800
2385,2009-06-29,23.059999,23.225,22.780001,23.065001,271800
2386,2009-06-30,23.15,23.305,22.934999,23.1,727800
2387,2009-07-01,23.275,23.375,22.825001,22.895,611000
2388,2009-07-02,22.725,23.055,22.16,22.395,632600
2389,2009-07-06,22.200001,22.709999,22.200001,22.5,592800
2390,2009-07-07,22.275,23.129999,22.275,22.940001,1503800
2391,2009-07-08,23.02,23.645,22.76,22.99,1310200
2392,2009-07-09,23.0,23.129999,22.344999,22.459999,374200
2393,2009-07-10,22.424999,22.68,21.995001,22.084999,755400
2394,2009-07-13,22.165001,22.445,21.735001,22.155001,642000
2395,2009-07-14,22.209999,22.375,21.940001,22.040001,596600
2396,2009-07-15,22.355,22.639999,22.094999,22.495001,607200
2397,2009-07-16,22.370001,23.035,22.370001,22.969999,574200
2398,2009-07-17,22.965,23.18,22.59,22.955,869200
2399,2009-07-20,22.959999,23.1,22.705,23.025,500200
2400,2009-07-21,23.08,23.325001,23.035,23.18,875000
2401,2009-07-22,23.030001,23.48,22.610001,22.719999,914200
2402,2009-07-23,22.77,24.0,22.76,23.995001,1479400
2403,2009-07-24,22.799999,25.205,22.799999,25.15,2171800
2404,2009-07-27,25.09,25.395,24.629999,24.995001,687400
2405,2009-07-28,24.684999,25.25,24.465,24.594999,647200
2406,2009-07-29,24.395,25.035,24.285,24.9,714000
2407,2009-07-30,24.9,25.264999,24.645,25.145,787200
2408,2009-07-31,25.0,25.455,24.815001,24.91,680200
2409,2009-08-03,25.190001,25.190001,24.5,24.790001,914000
2410,2009-08-04,24.75,25.4,24.75,25.395,474200
2411,2009-08-05,25.360001,25.719999,24.934999,25.375,696400
2412,2009-08-06,25.379999,25.495001,24.959999,25.1,443600
2413,2009-08-07,25.469999,25.75,25.035,25.485001,273400
2414,2009-08-10,25.290001,25.615,25.209999,25.475,295600
2415,2009-08-11,25.23,25.445,25.0,25.190001,376400
2416,2009-08-12,25.190001,25.700001,25.004999,25.219999,738400
2417,2009-08-13,25.395,25.415001,25.15,25.35,334400
2418,2009-08-14,25.195,25.594999,24.82,25.215,361400
2419,2009-08-17,25.014999,25.385,24.775,24.855,367600
2420,2009-08-18,25.02,25.17,24.65,24.965,493800
2421,2009-08-19,24.815001,25.254999,24.75,25.225,294600
2422,2009-08-20,25.07,25.370001,24.9,25.290001,341000
2423,2009-08-21,25.535,25.719999,25.295,25.365,487200
2424,2009-08-24,25.360001,25.49,25.280001,25.424999,511400
2425,2009-08-25,25.465,26.0,25.299999,25.58,798800
2426,2009-08-26,25.629999,26.0,25.459999,25.530001,491800
2427,2009-08-27,25.395,25.969999,25.254999,25.719999,351000
2428,2009-08-28,25.945,25.99,25.26,25.5,333800
2429,2009-08-31,25.469999,25.65,25.09,25.379999,423800
2430,2009-09-01,25.190001,25.754999,24.67,24.705,780800
2431,2009-09-02,24.605,25.01,24.605,24.674999,405000
2432,2009-09-03,24.709999,24.825001,24.344999,24.709999,374600
2433,2009-09-04,24.709999,25.145,24.549999,25.045,153400
2434,2009-09-08,25.02,25.18,24.684999,25.059999,229800
