,Date,Open,High,Low,Close,Volume
1449,2005-10-07,24.030001,24.219999,23.370001,23.379999,1291200
1450,2005-10-10,23.389999,23.530001,23.049999,23.24,737800
1451,2005-10-11,23.4,23.4,22.5,22.66,1158700
1452,2005-10-12,22.559999,22.65,21.950001,22.08,1511900
1453,2005-10-13,21.950001,22.42,21.68,22.15,1328800
1454,2005-10-14,22.25,22.290001,21.83,22.0,856300
1455,2005-10-17,21.969999,23.07,21.969999,22.9,1621100
1456,2005-10-18,22.870001,23.25,22.75,23.16,1264300
1457,2005-10-19,23.030001,23.15,22.07,22.85,2613100
1458,2005-10-20,22.77,23.0,22.290001,22.299999,1423100
1459,2005-10-21,24.93,25.83,24.6,25.6,7553000
1460,2005-10-24,25.799999,25.809999,24.85,25.190001,2141000
1461,2005-10-25,25.25,25.25,24.610001,24.9,843800
1462,2005-10-26,24.99,24.99,24.5,24.59,878500
1463,2005-10-27,24.629999,24.629999,23.700001,23.74,955200
1464,2005-10-28,23.83,23.889999,22.92,23.610001,1980800
1465,2005-10-31,23.68,24.379999,23.629999,24.040001,1179700
1466,2005-11-01,24.0,24.4,24.0,24.33,1176400
1467,2005-11-02,24.27,24.700001,24.16,24.48,546100
1468,2005-11-03,24.51,24.92,24.51,24.6,608300
1469,2005-11-04,24.690001,25.15,24.389999,24.889999,802600
1470,2005-11-07,24.889999,25.07,24.42,24.59,876200
1471,2005-11-08,24.639999,24.9,24.450001,24.620001,693800
1472,2005-11-09,24.58,24.959999,24.540001,24.73,518600
1473,2005-11-10,24.74,24.969999,24.469999,24.780001,621300
1474,2005-11-11,24.870001,25.379999,24.860001,25.049999,1263400
1475,2005-11-14,25.25,25.709999,25.059999,25.639999,1384800
1476,2005-11-15,25.620001,26.98,25.549999,26.24,2372400
1477,2005-11-16,26.200001,26.700001,25.59,25.93,860700
1478,2005-11-17,26.01,26.24,25.73,26.200001,568500
1479,2005-11-18,26.34,26.99,26.139999,26.889999,932400
1480,2005-11-21,26.700001,26.9,26.190001,26.620001,1162100
1481,2005-11-22,26.530001,27.389999,26.49,27.26,1336100
1482,2005-11-23,27.110001,27.49,27.110001,27.290001,1018900
1483,2005-11-25,27.4,27.690001,27.25,27.450001,353600
1484,2005-11-28,27.25,27.440001,26.879999,26.950001,763500
1485,2005-11-29,27.129999,27.4,26.65,26.83,630200
1486,2005-11-30,26.459999,27.129999,26.450001,26.83,697200
1487,2005-12-01,27.0,27.629999,26.9,27.49,762500
1488,2005-12-02,27.35,27.950001,27.35,27.77,761900
1489,2005-12-05,27.790001,27.889999,26.99,27.18,747800
1490,2005-12-06,27.290001,27.65,26.91,26.959999,526600
1491,2005-12-07,26.9,27.18,26.65,26.65,486100
1492,2005-12-08,26.65,27.040001,25.879999,26.34,803200
1493,2005-12-09,26.4,27.059999,26.129999,26.84,734800
1494,2005-12-12,26.860001,27.190001,26.83,26.83,445900
1495,2005-12-13,26.83,26.83,26.32,26.440001,650200
1496,2005-12-14,26.34,26.98,26.209999,26.51,787100
1497,2005-12-15,26.52,26.93,26.5,26.790001,637800
1498,2005-12-16,26.690001,26.93,26.040001,26.18,655400
1499,2005-12-19,26.24,26.35,25.52,25.59,603300
1500,2005-12-20,25.68,26.209999,25.41,25.780001,667200
1501,2005-12-21,25.799999,26.16,25.629999,25.889999,496800
1502,2005-12-22,25.889999,26.52,25.85,26.42,541500
1503,2005-12-23,26.52,26.559999,26.02,26.219999,843600
1504,2005-12-27,26.24,26.5,26.07,26.15,744800
1505,2005-12-28,26.15,26.48,26.0,26.35,510400
1506,2005-12-29,26.25,26.450001,25.93,26.0,556600
1507,2005-12-30,25.809999,25.99,25.190001,25.24,1270900
1508,2006-01-03,25.4,25.799999,24.6,25.610001,1414600
1509,2006-01-04,25.709999,26.51,25.66,26.450001,1262300
1510,2006-01-05,26.4,27.120001,26.25,26.809999,1101200
1511,2006-01-06,26.99,27.74,26.540001,27.639999,1263200
1512,2006-01-09,27.700001,28.6,27.5,28.129999,1249500
1513,2006-01-10,28.059999,28.129999,27.57,27.809999,702500
1514,2006-01-11,27.940001,27.959999,27.4,27.66,961500
1515,2006-01-12,27.559999,27.85,27.280001,27.459999,744900
1516,2006-01-13,27.299999,27.440001,26.82,27.040001,769300
1517,2006-01-17,26.98,26.98,26.620001,26.85,645700
1518,2006-01-18,26.43,27.5,26.299999,27.389999,1522200
1519,2006-01-19,27.700001,28.75,27.700001,28.629999,2942300
1520,2006-01-20,26.389999,27.27,26.299999,26.790001,7745100
1521,2006-01-23,26.65,26.799999,25.51,25.959999,2126800
1522,2006-01-24,25.92,26.49,25.91,26.200001,752500
1523,2006-01-25,26.190001,26.440001,25.75,26.389999,1307200
1524,2006-01-26,26.51,27.360001,26.440001,27.07,1304400
1525,2006-01-27,27.25,27.690001,26.9,27.209999,1032200
1526,2006-01-30,27.219999,27.6,26.809999,26.9,713100
1527,2006-01-31,26.82,26.9,26.01,26.059999,1100400
1528,2006-02-01,25.99,26.719999,25.950001,26.700001,783400
1529,2006-02-02,26.67,27.030001,26.25,26.280001,778700
1530,2006-02-03,26.129999,26.469999,26.0,26.299999,552500
1531,2006-02-06,26.17,26.74,26.040001,26.65,676900
1532,2006-02-07,26.5,26.6,26.07,26.32,455800
1533,2006-02-08,26.379999,26.549999,26.17,26.549999,536900
1534,2006-02-09,26.5,26.879999,26.139999,26.200001,475700
1535,2006-02-10,26.23,26.5,25.9,26.379999,501500
1536,2006-02-13,26.26,26.559999,26.15,26.459999,678500
1537,2006-02-14,26.379999,26.969999,26.34,26.74,614600
1538,2006-02-15,26.65,27.030001,26.639999,26.940001,570400
1539,2006-02-16,27.049999,27.299999,26.780001,27.02,629100
1540,2006-02-17,27.0,27.0,26.34,26.76,1023600
1541,2006-02-21,26.790001,26.940001,26.26,26.84,871100
1542,2006-02-22,26.84,27.549999,26.67,27.32,938900
1543,2006-02-23,27.190001,27.6,27.120001,27.459999,734100
1544,2006-02-24,27.459999,27.75,27.4,27.75,535600
1545,2006-02-27,27.799999,28.690001,27.76,28.549999,1348700
1546,2006-02-28,28.549999,30.15,28.34,29.950001,3080200
1547,2006-03-01,29.940001,30.379999,29.49,30.379999,1767900
1548,2006-03-02,30.200001,30.450001,29.780001,30.26,910100
1549,2006-03-03,30.059999,30.5,29.9,30.25,894100
1550,2006-03-06,30.27,30.950001,30.059999,30.299999,1068800
1551,2006-03-07,30.23,30.299999,29.620001,30.01,1217100
1552,2006-03-08,29.450001,29.610001,28.65,29.5,1018900
1553,2006-03-09,29.5,29.969999,29.35,29.52,866700
1554,2006-03-10,29.549999,30.200001,29.35,29.969999,910000
1555,2006-03-13,30.0,30.73,29.940001,30.450001,1223000
1556,2006-03-14,30.440001,32.75,30.379999,31.85,3332000
1557,2006-03-15,32.029999,32.369999,31.709999,32.09,980800
1558,2006-03-16,32.080002,32.5,31.35,31.51,921200
1559,2006-03-17,31.540001,32.529999,31.42,31.969999,1299900
1560,2006-03-20,31.969999,33.099998,31.969999,32.48,1485900
1561,2006-03-21,32.279999,33.389999,32.27,32.279999,1756100
1562,2006-03-22,32.349998,33.0,32.209999,32.900002,751300
1563,2006-03-23,32.900002,33.200001,32.5,33.119999,1129000
1564,2006-03-24,33.220001,33.330002,32.860001,33.09,761900
1565,2006-03-27,33.02,33.25,32.889999,32.919998,684100
1566,2006-03-28,33.040001,33.25,32.18,32.639999,952100
1567,2006-03-29,32.689999,33.560001,32.540001,33.27,731600
1568,2006-03-30,33.470001,33.619999,32.75,33.200001,756400
1569,2006-03-31,33.16,33.529999,32.66,32.810001,764800
1570,2006-04-03,32.709999,33.73,32.709999,33.139999,1055500
1571,2006-04-04,33.150002,33.25,32.75,32.790001,553600
1572,2006-04-05,32.919998,33.68,31.65,33.380001,2687600
1573,2006-04-06,33.25,35.18,33.07,35.0,2387000
1574,2006-04-07,35.25,35.299999,34.32,34.860001,1645800
1575,2006-04-10,34.099998,34.220001,33.189999,33.790001,1460400
1576,2006-04-11,33.630001,33.799999,32.16,32.860001,1351500
1577,2006-04-12,32.689999,33.060001,32.16,32.580002,984000
1578,2006-04-13,32.400002,32.810001,32.200001,32.52,618400
1579,2006-04-17,32.52,33.470001,32.52,33.150002,1987500
1580,2006-04-18,33.0,33.860001,32.759998,33.75,1221200
1581,2006-04-19,33.619999,34.639999,33.57,34.5,2085100
1582,2006-04-20,34.349998,34.650002,33.740002,34.09,1551500
1583,2006-04-21,31.280001,31.299999,29.530001,30.4,6790500
1584,2006-04-24,29.959999,30.24,29.389999,29.889999,2220900
1585,2006-04-25,29.889999,30.049999,28.860001,29.299999,1559500
1586,2006-04-26,29.4,29.700001,29.030001,29.18,777400
1587,2006-04-27,29.200001,29.65,29.049999,29.469999,1098900
1588,2006-04-28,29.41,29.969999,29.41,29.82,1385500
1589,2006-05-01,29.889999,30.459999,29.68,30.059999,1548200
1590,2006-05-02,30.42,30.620001,30.030001,30.200001,1081200
1591,2006-05-03,30.200001,30.25,29.9,30.08,965700
1592,2006-05-04,29.959999,30.629999,29.92,30.43,789900
1593,2006-05-05,30.4,30.99,30.370001,30.85,1040900
1594,2006-05-08,30.620001,30.83,30.16,30.26,905900
1595,2006-05-09,30.459999,31.200001,30.209999,30.85,2158500
1596,2006-05-10,30.889999,30.99,30.030001,30.07,1114200
1597,2006-05-11,30.040001,30.450001,29.200001,29.32,1403400
1598,2006-05-12,29.25,29.85,29.200001,29.48,1059800
1599,2006-05-15,29.48,29.6,28.120001,28.360001,1656300
1600,2006-05-16,28.440001,29.040001,28.0,28.41,901000
1601,2006-05-17,28.1,28.549999,27.65,27.940001,997600
1602,2006-05-18,28.07,28.07,27.0,27.049999,897800
1603,2006-05-19,27.200001,28.120001,26.99,27.65,1138600
1604,2006-05-22,27.700001,27.700001,25.91,26.16,1665100
1605,2006-05-23,26.370001,26.700001,25.52,25.530001,1577900
1606,2006-05-24,25.67,25.75,24.5,25.110001,1791700
1607,2006-05-25,25.43,25.799999,25.110001,25.719999,936600
1608,2006-05-26,25.85,25.950001,25.450001,25.620001,518700
1609,2006-05-30,25.66,25.75,25.1,25.1,825800
1610,2006-05-31,25.24,25.690001,24.700001,25.65,1506200
1611,2006-06-01,24.549999,24.6,23.26,24.559999,5676700
1612,2006-06-02,24.700001,25.969999,24.530001,25.809999,2504600
1613,2006-06-05,25.65,25.85,24.639999,24.67,1400900
1614,2006-06-06,24.700001,25.309999,24.52,24.719999,1272400
1615,2006-06-07,24.799999,24.83,24.25,24.26,814900
1616,2006-06-08,24.23,24.34,23.25,24.1,1485400
1617,2006-06-09,24.25,24.690001,23.6,23.860001,964900
1618,2006-06-12,23.99,24.139999,23.389999,23.42,606500
1619,2006-06-13,23.4,23.92,23.09,23.1,950700
1620,2006-06-14,23.059999,23.75,23.030001,23.34,1025700
1621,2006-06-15,23.549999,24.51,23.52,24.219999,1258800
1622,2006-06-16,24.25,24.25,23.65,23.889999,900400
1623,2006-06-19,24.15,24.24,23.209999,23.26,1096400
1624,2006-06-20,23.34,23.76,23.08,23.17,783500
1625,2006-06-21,23.309999,23.620001,23.290001,23.5,1276200
1626,2006-06-22,23.559999,23.809999,23.25,23.379999,585100
1627,2006-06-23,23.35,23.809999,23.18,23.49,553200
1628,2006-06-26,23.610001,24.0,23.41,23.41,605300
1629,2006-06-27,23.450001,23.639999,22.639999,22.84,1308800
1630,2006-06-28,22.799999,23.049999,22.6,23.0,630300
1631,2006-06-29,23.08,23.91,23.0,23.889999,639400
1632,2006-06-30,23.959999,24.0,23.33,23.76,703000
1633,2006-07-03,23.74,23.93,23.17,23.709999,459000
1634,2006-07-05,23.85,23.85,23.18,23.26,505600
1635,2006-07-06,23.26,23.57,23.25,23.440001,411400
1636,2006-07-07,23.35,23.440001,22.74,22.860001,657600
1637,2006-07-10,22.93,23.25,22.25,22.309999,711300
1638,2006-07-11,22.25,23.129999,22.08,23.120001,839200
1639,2006-07-12,23.0,23.1,22.27,22.59,1993700
1640,2006-07-13,17.34,18.040001,16.85,17.73,17238200
1641,2006-07-14,18.08,18.540001,17.99,18.290001,3811300
1642,2006-07-17,18.59,19.469999,18.5,18.59,2312400
1643,2006-07-18,18.57,18.75,17.940001,18.1,1798700
1644,2006-07-19,18.1,19.049999,18.1,18.809999,1596700
1645,2006-07-20,18.889999,19.280001,18.74,18.9,1063800
1646,2006-07-21,18.92,19.0,18.27,18.91,1124900
1647,2006-07-24,19.01,19.299999,18.889999,19.1,1009000
1648,2006-07-25,19.139999,19.360001,18.92,19.129999,631300
1649,2006-07-26,19.129999,19.65,18.85,19.290001,847500
1650,2006-07-27,19.41,20.139999,19.41,19.91,914600
1651,2006-07-28,19.99,20.200001,19.49,19.77,948800
1652,2006-07-31,19.82,19.99,19.530001,19.73,692800
1653,2006-08-01,19.700001,19.700001,18.85,19.1,831200
1654,2006-08-02,19.200001,19.459999,19.1,19.26,664400
1655,2006-08-03,19.24,19.66,19.0,19.469999,752500
1656,2006-08-04,19.58,19.75,18.59,18.799999,1782500
1657,2006-08-07,18.83,18.9,18.200001,18.370001,1306800
1658,2006-08-08,18.42,18.52,17.92,17.940001,1223100
1659,2006-08-09,18.129999,18.469999,17.620001,17.77,1320100
1660,2006-08-10,17.76,18.35,17.76,18.110001,1285200
1661,2006-08-11,16.690001,18.49,16.52,18.23,3780200
1662,2006-08-14,18.32,18.360001,17.620001,17.82,1147500
1663,2006-08-15,18.08,18.620001,18.07,18.379999,859300
1664,2006-08-16,18.389999,19.15,18.389999,18.969999,996000
1665,2006-08-17,19.030001,19.450001,19.0,19.190001,868500
1666,2006-08-18,19.24,19.24,18.59,19.17,471200
1667,2006-08-21,19.16,19.16,18.41,18.57,685100
1668,2006-08-22,18.52,19.0,18.42,18.790001,828200
1669,2006-08-23,18.719999,19.030001,18.15,18.27,671800
1670,2006-08-24,18.299999,18.48,18.0,18.139999,611500
1671,2006-08-25,18.110001,18.389999,18.049999,18.139999,577700
1672,2006-08-28,18.290001,18.290001,18.0,18.110001,830100
1673,2006-08-29,18.120001,18.290001,17.92,18.110001,901200
1674,2006-08-30,18.25,18.75,18.059999,18.639999,1304500
1675,2006-08-31,18.73,18.74,18.360001,18.620001,759600
1676,2006-09-01,18.67,18.879999,18.41,18.49,819200
1677,2006-09-05,18.41,18.639999,18.18,18.6,716500
1678,2006-09-06,18.450001,18.49,18.139999,18.17,587300
1679,2006-09-07,18.110001,18.690001,18.0,18.32,759300
1680,2006-09-08,18.48,18.57,18.16,18.23,572500
1681,2006-09-11,18.200001,18.98,18.0,18.9,1092600
1682,2006-09-12,18.99,19.700001,18.950001,19.5,1437900
1683,2006-09-13,19.5,19.57,19.15,19.25,632600
1684,2006-09-14,19.309999,19.43,18.85,19.26,808200
1685,2006-09-15,19.34,19.5,19.110001,19.43,693300
1686,2006-09-18,19.49,20.02,19.35,19.559999,911000
1687,2006-09-19,19.51,19.67,18.73,19.129999,710400
1688,2006-09-20,19.27,19.49,18.629999,18.85,785300
1689,2006-09-21,18.799999,19.26,18.799999,18.870001,701000
1690,2006-09-22,18.879999,19.08,18.82,18.9,491100
1691,2006-09-25,18.950001,19.879999,18.950001,19.629999,1059600
1692,2006-09-26,19.700001,19.85,19.360001,19.709999,616200
1693,2006-09-27,19.709999,19.969999,19.52,19.73,845800
1694,2006-09-28,19.75,20.200001,19.75,20.08,1237900
1695,2006-09-29,20.08,20.389999,19.799999,20.110001,1203600
1696,2006-10-02,20.1,20.93,20.0,20.5,1487700
1697,2006-10-03,20.5,20.6,20.049999,20.469999,800900
1698,2006-10-04,20.4,20.82,20.17,20.57,854700
1699,2006-10-05,20.639999,21.82,20.57,21.76,1701900
1700,2006-10-06,21.5,21.85,21.35,21.51,788700
1701,2006-10-09,21.450001,22.1,21.450001,21.940001,868300
1702,2006-10-10,22.299999,22.790001,22.1,22.209999,1585400
1703,2006-10-11,22.200001,22.42,21.77,22.209999,1043800
1704,2006-10-12,22.209999,22.67,22.209999,22.389999,592000
1705,2006-10-13,22.5,23.620001,22.309999,23.48,1395900
1706,2006-10-16,23.66,23.68,22.809999,23.18,1237300
1707,2006-10-17,23.0,23.290001,22.530001,23.049999,1470600
1708,2006-10-18,22.879999,23.0,22.280001,22.5,1338400
1709,2006-10-19,22.35,22.48,21.870001,22.09,1585900
1710,2006-10-20,23.389999,23.4,22.51,22.82,2989300
1711,2006-10-23,22.799999,23.0,22.35,22.52,1491700
1712,2006-10-24,22.49,22.58,22.0,22.110001,1522300
1713,2006-10-25,22.139999,22.51,22.0,22.18,909700
1714,2006-10-26,22.200001,22.4,21.809999,22.200001,1254100
1715,2006-10-27,22.049999,22.32,21.799999,21.969999,821600
1716,2006-10-30,21.969999,21.99,21.65,21.959999,921600
1717,2006-10-31,22.0,22.15,21.83,21.99,865100
1718,2006-11-01,21.950001,22.059999,21.129999,21.17,1233500
1719,2006-11-02,21.059999,21.24,20.75,20.82,1207900
1720,2006-11-03,20.83,21.17,20.66,20.950001,594600
1721,2006-11-06,21.0,21.43,20.870001,21.299999,492200
1722,2006-11-07,21.24,21.549999,21.139999,21.15,539200
1723,2006-11-08,20.93,21.34,20.700001,21.25,788600
1724,2006-11-09,21.24,21.360001,20.58,20.620001,715400
1725,2006-11-10,20.690001,21.18,20.5,21.120001,680600
1726,2006-11-13,21.030001,21.26,20.799999,21.120001,672800
1727,2006-11-14,21.07,21.459999,20.75,21.4,734500
1728,2006-11-15,21.290001,21.5,20.77,20.959999,1273600
1729,2006-11-16,20.959999,21.059999,20.4,21.02,1047800
1730,2006-11-17,20.92,21.0,20.629999,20.780001,969500
1731,2006-11-20,20.629999,20.73,20.49,20.719999,954600
1732,2006-11-21,20.620001,20.68,20.09,20.34,980400
1733,2006-11-22,20.35,20.4,20.01,20.299999,982700
1734,2006-11-24,20.01,20.09,19.860001,19.93,710800
1735,2006-11-27,19.99,20.110001,19.5,19.65,1290400
1736,2006-11-28,19.549999,19.93,19.469999,19.93,698400
1737,2006-11-29,19.940001,20.27,19.9,20.15,944800
1738,2006-11-30,20.120001,20.190001,19.780001,19.799999,954300
1739,2006-12-01,19.99,20.0,19.129999,19.6,1105200
1740,2006-12-04,19.51,20.35,19.280001,20.24,1299500
1741,2006-12-05,20.24,21.09,20.09,21.07,3712300
1742,2006-12-06,21.0,21.41,20.83,21.110001,2010200
1743,2006-12-07,18.85,18.93,15.25,18.389999,8388700
1744,2006-12-08,18.16,18.18,17.57,17.790001,4881300
1745,2006-12-11,17.9,17.93,17.27,17.34,2971100
1746,2006-12-12,17.32,17.360001,17.0,17.059999,1937300
1747,2006-12-13,17.120001,17.190001,16.75,16.940001,2089200
1748,2006-12-14,16.92,17.51,16.9,17.42,2961200
1749,2006-12-15,17.52,17.6,17.25,17.25,1788600
1750,2006-12-18,17.27,17.299999,16.870001,16.91,1788200
1751,2006-12-19,16.85,16.940001,16.559999,16.809999,1690400
1752,2006-12-20,16.77,17.18,16.709999,17.110001,1346700
1753,2006-12-21,17.16,17.27,16.99,17.1,1473600
1754,2006-12-22,17.030001,17.24,17.0,17.07,1038200
1755,2006-12-26,17.0,17.370001,16.98,17.299999,1088000
1756,2006-12-27,17.4,17.790001,17.27,17.530001,1114300
1757,2006-12-28,17.530001,17.6,17.4,17.52,1354900
1758,2006-12-29,17.51,17.59,17.25,17.32,1244700
1759,2007-01-03,17.389999,17.51,17.0,17.1,1744400
1760,2007-01-04,17.08,17.34,16.85,17.290001,1864500
1761,2007-01-05,17.200001,17.219999,16.93,17.049999,1088700
1762,2007-01-08,17.040001,17.040001,16.809999,16.84,1284400
1763,2007-01-09,16.82,16.879999,16.51,16.76,1442100
1764,2007-01-10,16.5,17.040001,16.5,16.950001,1389300
1765,2007-01-11,17.049999,17.049999,16.9,16.98,1080300
1766,2007-01-12,16.92,17.35,16.91,17.32,1154600
1767,2007-01-16,17.32,17.530001,17.280001,17.48,1177700
1768,2007-01-17,17.4,17.5,17.27,17.43,1076500
1769,2007-01-18,17.290001,17.549999,17.0,17.450001,2706700
1770,2007-01-19,16.549999,17.1,16.24,16.540001,4907400
1771,2007-01-22,16.0,16.49,15.74,15.87,3615900
1772,2007-01-23,15.81,16.059999,15.63,15.88,2265600
1773,2007-01-24,15.85,15.93,15.7,15.84,1093700
1774,2007-01-25,15.78,15.86,15.4,15.52,2693500
1775,2007-01-26,15.48,15.81,15.45,15.77,2149500
1776,2007-01-29,15.75,15.76,15.4,15.45,1674900
1777,2007-01-30,15.5,15.62,15.43,15.52,1655700
1778,2007-01-31,15.47,15.5,15.27,15.38,1888400
1779,2007-02-01,15.45,15.62,15.33,15.57,1536300
1780,2007-02-02,15.63,16.74,15.57,16.43,3516200
1781,2007-02-05,16.370001,16.68,16.1,16.139999,1644200
1782,2007-02-06,16.23,16.440001,16.110001,16.309999,1081700
1783,2007-02-07,16.41,16.82,16.4,16.790001,1310300
1784,2007-02-08,16.809999,16.879999,16.450001,16.68,1061700
1785,2007-02-09,16.77,17.309999,16.76,17.049999,2329100
1786,2007-02-12,17.0,17.059999,16.5,16.52,1345300
1787,2007-02-13,16.629999,16.66,16.35,16.459999,826400
1788,2007-02-14,16.629999,17.01,16.610001,16.83,838200
1789,2007-02-15,16.92,17.6,16.68,17.440001,1474500
1790,2007-02-16,17.440001,17.48,17.129999,17.27,884900
1791,2007-02-20,17.370001,17.559999,16.959999,17.389999,2944500
1792,2007-02-21,17.389999,18.0,17.379999,17.969999,2116300
1793,2007-02-22,18.17,18.6,18.139999,18.51,2343000
1794,2007-02-23,18.59,19.059999,18.4,18.52,1338400
1795,2007-02-26,18.6,18.6,18.040001,18.190001,1089800
1796,2007-02-27,17.82,17.83,17.18,17.219999,2634000
1797,2007-02-28,17.299999,17.969999,17.18,17.6,1661800
1798,2007-03-01,17.35,17.35,16.719999,16.799999,3041400
1799,2007-03-02,16.780001,17.049999,16.65,16.68,1402200
1800,2007-03-05,16.540001,16.66,16.08,16.120001,1669500
1801,2007-03-06,16.459999,16.65,16.190001,16.5,1283800
1802,2007-03-07,16.51,16.65,16.07,16.139999,1459800
1803,2007-03-08,16.540001,16.559999,16.35,16.43,768200
1804,2007-03-09,16.58,16.639999,16.18,16.25,788000
1805,2007-03-12,16.540001,17.76,16.5,17.35,3182200
1806,2007-03-13,17.309999,17.379999,16.709999,16.74,1723700
1807,2007-03-14,16.82,16.969999,16.52,16.83,1434600
1808,2007-03-15,16.950001,17.030001,16.76,16.98,950600
1809,2007-03-16,16.98,16.99,16.5,16.639999,884700
1810,2007-03-19,16.85,16.85,16.360001,16.469999,745100
1811,2007-03-20,16.559999,16.700001,16.379999,16.700001,629700
1812,2007-03-21,16.700001,17.07,16.57,16.969999,935000
1813,2007-03-22,17.049999,17.32,16.860001,16.93,1426200
1814,2007-03-23,16.99,17.129999,16.74,16.85,1124700
1815,2007-03-26,16.9,17.0,16.57,16.690001,911000
1816,2007-03-27,16.74,16.790001,16.440001,16.52,1243500
1817,2007-03-28,16.459999,16.639999,16.34,16.559999,957200
1818,2007-03-29,16.700001,16.73,16.16,16.58,1461700
1819,2007-03-30,16.48,16.66,16.34,16.459999,720500
1820,2007-04-02,16.530001,16.65,16.200001,16.49,1266300
1821,2007-04-03,16.59,16.690001,16.450001,16.540001,854500
1822,2007-04-04,16.51,16.85,16.5,16.709999,866500
1823,2007-04-05,16.67,17.129999,16.67,17.049999,712200
1824,2007-04-09,17.09,17.33,17.0,17.23,681900
1825,2007-04-10,17.299999,17.68,17.25,17.530001,1054700
1826,2007-04-11,17.5,17.58,17.219999,17.41,551200
1827,2007-04-12,17.41,17.9,17.299999,17.65,1734500
1828,2007-04-13,17.67,17.92,17.440001,17.719999,1044100
1829,2007-04-16,17.639999,17.65,17.4,17.65,806000
1830,2007-04-17,17.610001,17.959999,17.469999,17.9,897800
1831,2007-04-18,17.9,18.0,17.75,17.99,1346400
1832,2007-04-19,17.879999,18.07,17.68,17.940001,1310300
