,Date,Open,High,Low,Close,Volume
1487,2005-12-01,18.799143,18.97784,18.799143,18.95997,7455271
1488,2005-12-02,19.024303,19.063618,19.010008,19.052895,6145247
1489,2005-12-05,19.03145,19.06719,18.974266,19.052895,5557667
1490,2005-12-06,19.120802,19.28163,19.099358,19.206575,4578927
1491,2005-12-07,19.206575,19.2995,19.03145,19.10293,7426452
1492,2005-12-08,19.120802,19.349535,19.060043,19.342386,9357631
1493,2005-12-09,19.381701,19.503218,19.295925,19.456755,9107770
1494,2005-12-12,19.467478,19.553251,19.313795,19.428164,6838032
1495,2005-12-13,19.431738,19.549679,19.24589,19.503218,7924775
1496,2005-12-14,19.531809,19.628305,19.449608,19.531809,4199238
1497,2005-12-15,19.567549,19.585419,19.2995,19.317369,3946019
1498,2005-12-16,19.317369,19.338814,19.145819,19.22802,5151678
1499,2005-12-19,19.460329,19.689064,19.22802,19.563974,9792440
1500,2005-12-20,19.61401,19.656898,19.278055,19.306648,4578647
1501,2005-12-21,19.335239,19.935669,19.335239,19.807005,7572787
1502,2005-12-22,19.849894,19.921371,19.674768,19.796284,3179927
1503,2005-12-23,19.835596,19.992851,19.803431,19.949965,3888381
1504,2005-12-27,19.989279,20.185846,19.699785,19.7391,6584254
1505,2005-12-28,19.781986,19.796284,19.553251,19.606861,2681883
1506,2005-12-29,19.7391,19.803431,19.585419,19.63188,2182440
1507,2005-12-30,19.510365,19.774839,19.496069,19.689064,2041421
1508,2006-01-03,19.907076,19.996426,19.72123,19.94639,7051240
1509,2006-01-04,19.907076,20.153681,19.907076,20.114367,6485484
1510,2006-01-05,20.114367,20.207291,19.924946,19.94639,5578093
1511,2006-01-06,20.028591,20.196569,19.94639,20.157255,3226374
1512,2006-01-09,20.282345,20.814869,20.268049,20.750536,11509293
1513,2006-01-10,20.693352,20.854181,20.589706,20.711222,4982958
1514,2006-01-11,20.643316,20.804146,20.428879,20.489635,4139081
1515,2006-01-12,20.489635,20.49321,20.203716,20.418156,3717143
1516,2006-01-13,20.478914,20.811295,20.371695,20.77198,4075007
1517,2006-01-17,20.482487,20.682631,20.482487,20.682631,4482396
1518,2006-01-18,20.71837,20.71837,20.303787,20.461044,2982388
1519,2006-01-19,20.228735,20.586132,19.714081,19.785561,6965901
1520,2006-01-20,19.781986,19.960686,19.624731,19.771265,7971502
1521,2006-01-23,19.742674,19.942816,19.581844,19.924946,3614177
1522,2006-01-24,19.871338,20.039314,19.767691,19.971409,4261914
1523,2006-01-25,19.96426,20.014296,19.767691,19.899929,3145232
1524,2006-01-26,20.028591,20.189421,19.92852,19.949965,3098505
1525,2006-01-27,19.960686,20.371695,19.907076,20.310936,5164548
1526,2006-01-30,20.275196,20.353825,19.853468,19.882059,3393135
1527,2006-01-31,20.032166,20.167976,19.896355,20.0,7468142
1528,2006-02-01,19.932095,20.028591,19.717655,19.942816,5103832
1529,2006-02-02,20.096497,20.16083,19.692638,19.871338,8297469
1530,2006-02-03,20.014296,20.139385,19.871338,19.914225,11621493
1531,2006-02-06,19.924946,20.100071,19.914225,19.996426,5045633
1532,2006-02-07,19.996426,20.171551,19.896355,19.932095,6593487
1533,2006-02-08,20.117941,20.117941,19.810579,19.924946,6442955
1534,2006-02-09,19.828449,20.05361,19.807005,19.849894,5306407
1535,2006-02-10,19.849894,19.89278,19.478199,19.774839,5050110
1536,2006-02-13,19.774839,20.08935,19.660473,20.010721,4700920
1537,2006-02-14,20.007149,20.085775,19.817726,19.953539,4095712
1538,2006-02-15,19.957111,20.067905,19.699785,19.781986,4083121
1539,2006-02-16,19.799856,19.842745,19.664045,19.821301,3035270
1540,2006-02-17,19.810579,19.953539,19.731951,19.917797,3221617
1541,2006-02-21,19.87491,20.050035,19.83917,19.83917,2782611
1542,2006-02-22,19.96426,20.389565,19.960686,20.29664,6470095
1543,2006-02-23,20.31451,20.36812,20.210865,20.282345,3336055
1544,2006-02-24,20.243031,20.407434,20.196569,20.36812,2500573
1545,2006-02-27,20.31451,20.443174,20.307362,20.343102,3120050
1546,2006-02-28,20.221586,20.2609,19.971409,20.16083,4096832
1547,2006-03-01,20.08935,20.486061,20.082203,20.478914,5211275
1548,2006-03-02,20.371695,20.478914,20.243031,20.353825,4131807
1549,2006-03-03,20.246605,20.550392,20.246605,20.425304,8889246
1550,2006-03-06,20.371695,20.425304,20.103645,20.207291,2893132
1551,2006-03-07,20.021444,20.192995,19.835596,20.064331,5044794
1552,2006-03-08,20.014296,20.12509,19.885633,20.085775,4574170
1553,2006-03-09,20.085775,20.550392,19.939241,20.003574,8037535
1554,2006-03-10,19.728376,19.924946,19.681915,19.807005,7524102
1555,2006-03-13,19.878485,19.939241,19.753395,19.821301,2953009
1556,2006-03-14,19.753395,19.949965,19.735525,19.871338,4163424
1557,2006-03-15,19.835596,19.889208,19.70336,19.7391,4885868
1558,2006-03-16,19.871338,19.967834,19.778414,19.860615,3125086
1559,2006-03-17,19.985704,20.060759,19.842745,19.871338,4246804
1560,2006-03-20,19.953539,19.98213,19.64975,19.699785,5706521
1561,2006-03-21,19.674768,19.68549,19.431738,19.556826,7773404
1562,2006-03-22,19.478199,19.57827,19.356684,19.513939,4975404
1563,2006-03-23,19.424589,19.442459,19.167261,19.203003,6824882
1564,2006-03-24,19.163689,19.260185,18.949249,19.206575,7143854
1565,2006-03-27,19.142244,19.253038,19.01358,19.06719,7703454
1566,2006-03-28,19.04932,19.170835,18.95997,19.08506,10434861
1567,2006-03-29,19.060043,19.117228,18.956396,19.03145,7195337
1568,2006-03-30,19.03145,19.074339,18.716942,18.831308,10764466
1569,2006-03-31,18.874195,18.952824,18.534668,18.563259,10787409
1570,2006-04-03,18.649035,18.84203,18.541817,18.699072,9286842
1571,2006-04-04,18.699072,19.17441,18.509649,19.099358,9704863
1572,2006-04-05,19.099358,19.167261,18.952824,18.99571,6634897
1573,2006-04-06,18.931379,18.931379,18.763403,18.777699,5755206
1574,2006-04-07,18.781273,18.84203,18.491779,18.541817,6142449
1575,2006-04-10,18.266619,18.541817,18.266619,18.416725,5338584
1576,2006-04-11,18.463188,18.466763,18.227304,18.288063,6157279
1577,2006-04-12,18.36669,18.413153,18.180843,18.213009,6591528
1578,2006-04-13,17.930664,18.309507,17.930664,18.227304,4407130
1579,2006-04-17,18.227304,18.288063,18.066477,18.109364,4915247
1580,2006-04-18,18.130808,18.184418,17.887777,18.155827,9464235
1581,2006-04-19,18.145103,18.531094,18.102217,18.481058,7079779
1582,2006-04-20,18.602573,19.356684,18.602573,19.356684,16498127
1583,2006-04-21,19.370979,19.370979,18.774124,18.917084,5038638
1584,2006-04-24,18.8599,18.970694,18.75268,18.931379,3223016
1585,2006-04-25,18.931379,19.045748,18.634739,18.652609,3846131
1586,2006-04-26,18.670479,18.8599,18.616869,18.820585,2859556
1587,2006-04-27,18.691923,19.188705,18.631165,19.052895,4823472
1588,2006-04-28,19.056469,19.056469,18.84203,18.899214,5924765
1589,2006-05-01,18.892065,18.942102,18.795568,18.820585,8210731
1590,2006-05-02,18.852753,18.863474,18.513224,18.670479,8947165
1591,2006-05-03,18.656183,18.817013,18.477484,18.595425,4029680
1592,2006-05-04,18.64546,18.734812,18.563259,18.606148,2847804
1593,2006-05-05,18.577555,18.78842,18.388134,18.638313,5705402
1594,2006-05-08,19.01358,19.381701,18.97784,19.24589,10254110
1595,2006-05-09,19.22802,19.260185,19.081488,19.127949,2954968
1596,2006-05-10,19.127949,19.217299,18.99571,19.167261,2798560
1597,2006-05-11,19.217299,19.238743,18.952824,18.981415,2594306
1598,2006-05-12,18.984989,19.06719,18.895639,18.927807,6086210
1599,2006-05-15,19.370979,19.442459,19.08506,19.320944,4933154
1600,2006-05-16,19.313795,19.378126,19.160114,19.320944,2794922
1601,2006-05-17,19.285204,19.356684,19.21015,19.242315,6602720
1602,2006-05-18,19.177984,19.349535,19.120802,19.167261,4874676
1603,2006-05-19,19.220873,19.503218,19.17441,19.442459,5832711
1604,2006-05-22,19.731951,19.731951,19.274483,19.360256,4126770
1605,2006-05-23,19.353109,19.392424,19.181559,19.195854,4221622
1606,2006-05-24,19.199429,19.592566,19.15654,19.481773,6000311
1607,2006-05-25,19.474625,19.592566,19.331665,19.592566,3554579
1608,2006-05-26,19.546104,19.653324,19.406719,19.52466,3890339
1609,2006-05-30,19.431738,19.456755,19.177984,19.177984,6628462
1610,2006-05-31,19.113653,19.295925,19.038599,19.213724,6382518
1611,2006-06-01,19.22802,19.496069,19.203003,19.424589,4054022
1612,2006-06-02,19.342386,19.446033,19.13867,19.374554,3599067
1613,2006-06-05,19.310223,19.45318,18.999285,19.020729,3876069
1614,2006-06-06,19.024303,19.256613,18.931379,19.242315,4493028
1615,2006-06-07,19.270908,19.353109,19.167261,19.217299,3660903
1616,2006-06-08,19.217299,19.292353,19.074339,19.231594,8302226
1617,2006-06-09,19.13867,19.195854,18.902788,18.924232,5281785
1618,2006-06-12,18.942102,18.952824,18.77055,18.799143,3580041
1619,2006-06-13,18.727663,18.909937,18.602573,18.649035,6358735
1620,2006-06-14,18.674053,18.745533,18.4203,18.666904,3184124
1621,2006-06-15,18.631165,18.931379,18.581129,18.917084,4278702
1622,2006-06-16,18.920658,18.99571,18.845604,18.938528,5836348
1623,2006-06-19,18.942102,18.942102,18.656183,18.716942,2299676
1624,2006-06-20,18.688349,18.942102,18.656183,18.774124,2814508
1625,2006-06-21,18.766975,18.931379,18.709793,18.827734,2878862
1626,2006-06-22,18.706219,18.745533,18.59185,18.613295,5249608
1627,2006-06-23,18.570408,18.631165,18.448893,18.566833,3767507
1628,2006-06-26,18.84203,18.852753,18.674053,18.738384,4025483
1629,2006-06-27,18.702644,18.795568,18.616869,18.674053,2876344
1630,2006-06-28,18.670479,18.784845,18.602573,18.641888,3165377
1631,2006-06-29,18.77055,18.95997,18.634739,18.942102,3689723
1632,2006-06-30,18.909937,19.006433,18.856325,18.913509,6091246
1633,2006-07-03,18.838455,18.870623,18.720514,18.849178,1410752
1634,2006-07-05,18.817013,18.934954,18.731237,18.884918,2858996
1635,2006-07-06,18.852753,18.917084,18.738384,18.831308,2542543
1636,2006-07-07,18.84203,18.967119,18.766975,18.827734,1630115
1637,2006-07-10,18.899214,18.906363,18.781273,18.809864,1882215
1638,2006-07-11,18.892065,18.934954,18.727663,18.927807,2300795
1639,2006-07-12,18.856325,18.917084,18.702644,18.791994,2057369
1640,2006-07-13,18.763403,18.817013,18.570408,18.588278,2795762
1641,2006-07-14,18.563259,18.606148,18.345247,18.409578,2977072
1642,2006-07-17,18.391708,18.706219,18.388134,18.559685,3020441
1643,2006-07-18,18.559685,18.763403,18.477484,18.741959,3737009
1644,2006-07-19,18.813438,18.906363,18.731237,18.852753,5404057
1645,2006-07-20,18.756254,18.759829,17.855612,17.973553,10753833
1646,2006-07-21,17.684059,18.270193,17.684059,17.987848,8321812
1647,2006-07-24,17.991423,18.213009,17.923517,18.123659,5858732
1648,2006-07-25,18.141529,18.295212,17.962831,18.034309,4764434
1649,2006-07-26,17.905647,18.209435,17.905647,18.034309,6415534
1650,2006-07-27,18.084347,18.288063,17.959257,17.977127,5054027
1651,2006-07-28,17.955683,18.048607,17.819872,17.869907,5109428
1652,2006-07-31,17.798428,18.052179,17.794853,17.977127,6620628
1653,2006-08-01,17.869907,17.923517,17.741243,17.848463,2509246
1654,2006-08-02,17.859184,17.994995,17.776983,17.866333,4366839
1655,2006-08-03,17.862759,18.252323,17.762688,18.155827,4795772
1656,2006-08-04,18.245174,18.409578,18.020014,18.087919,3268344
1657,2006-08-07,18.087919,18.166548,17.923517,17.969978,3001135
1658,2006-08-08,17.937813,18.095068,17.830593,17.877054,4497785
1659,2006-08-09,17.948536,18.016439,17.483917,17.505362,5323195
1660,2006-08-10,17.505362,17.512508,17.305218,17.344532,5010379
1661,2006-08-11,17.333811,17.373123,17.112223,17.158686,3738408
1662,2006-08-14,17.298071,17.362402,17.090778,17.108648,6036405
1663,2006-08-15,17.240887,17.255182,17.101501,17.133667,8072510
1664,2006-08-16,17.208721,17.298071,17.076483,17.101501,5788502
1665,2006-08-17,17.119371,17.287348,17.051464,17.183702,7536973
1666,2006-08-18,17.255182,17.373123,17.122946,17.133667,6649447
1667,2006-08-21,17.126518,17.130093,16.826305,16.847748,6327117
1668,2006-08-22,16.890636,16.976412,16.690493,16.697641,5466453
1669,2006-08-23,16.672623,16.862043,16.554682,16.858471,7555719
1670,2006-08-24,16.672623,16.708363,16.422445,16.440315,13491396
1671,2006-08-25,16.479628,16.565405,16.35454,16.451036,8130428
1672,2006-08-28,16.515368,16.651178,16.483202,16.586847,6180782
1673,2006-08-29,16.636883,16.761972,16.626162,16.761972,7502277
1674,2006-08-30,16.851322,17.105076,16.829878,17.094353,11774823
1675,2006-08-31,17.119371,17.380272,17.062187,17.344532,9611690
1676,2006-09-01,17.423159,17.487492,17.337383,17.458899,7155325
1677,2006-09-05,17.530378,17.869907,17.512508,17.852037,12866043
1678,2006-09-06,17.769836,17.827019,17.673338,17.712652,11388140
1679,2006-09-07,17.662617,17.669764,17.480343,17.555397,8006477
1680,2006-09-08,17.637598,17.823444,17.558971,17.798428,5625939
1681,2006-09-11,17.830593,18.216583,17.755541,18.209435,8610285
1682,2006-09-12,18.209435,18.348822,18.105789,18.280914,7991648
1683,2006-09-13,18.270193,18.741959,18.266619,18.66333,9002005
1684,2006-09-14,18.666904,18.759829,18.581129,18.584703,6188616
1685,2006-09-15,18.64546,18.738384,18.595425,18.598999,9271453
1686,2006-09-18,18.581129,18.584703,18.38456,18.40243,4673220
1687,2006-09-19,18.431023,18.466763,18.280914,18.448893,3694199
1688,2006-09-20,18.448893,18.556112,18.40243,18.484632,2446851
1689,2006-09-21,18.448893,18.556112,18.137957,18.230879,4555424
1690,2006-09-22,18.298784,18.409578,18.220158,18.38456,3237286
1691,2006-09-25,18.548964,18.784845,18.473909,18.666904,4756320
1692,2006-09-26,18.727663,18.817013,18.577555,18.641888,3648592
1693,2006-09-27,18.620443,18.631165,18.4203,18.431023,3965326
1694,2006-09-28,18.477484,18.602573,18.373838,18.577555,3261069
1695,2006-09-29,18.59185,18.656183,18.531094,18.577555,2642151
1696,2006-10-02,18.616869,18.616869,18.159401,18.234453,3855924
1697,2006-10-03,18.280914,18.313082,18.120087,18.202288,4199798
1698,2006-10-04,18.166548,18.380985,18.127234,18.334524,5109987
1699,2006-10-05,18.298784,18.38456,18.248749,18.352394,3139076
1700,2006-10-06,18.263044,18.309507,18.045033,18.105789,5557108
1701,2006-10-09,18.070049,18.245174,18.023588,18.202288,4379709
1702,2006-10-10,18.209435,18.438169,18.202288,18.391708,4113899
1703,2006-10-11,18.395283,18.395283,17.948536,18.055754,6974295
1704,2006-10-12,18.123659,18.166548,17.719801,17.798428,8654774
1705,2006-10-13,17.744818,17.802002,17.012152,17.298071,16765056
1706,2006-10-16,17.155111,17.401716,17.155111,17.308792,6298298
1707,2006-10-17,17.172981,17.305218,17.115797,17.197998,8365740
1708,2006-10-18,17.255182,17.351681,17.037169,17.037169,8800270
1709,2006-10-19,16.708363,17.026447,16.672623,16.901358,8256059
1710,2006-10-20,16.890636,16.933523,16.543961,16.847748,10291044
1711,2006-10-23,16.869192,17.097927,16.851322,17.047892,9523553
1712,2006-10-24,16.987135,17.062187,16.858471,16.908506,9306148
1713,2006-10-25,16.81201,17.140816,16.81201,17.140816,9673246
1714,2006-10-26,17.172981,17.323088,17.047892,17.319513,5589285
1715,2006-10-27,17.298071,17.330236,17.105076,17.165833,7940444
1716,2006-10-30,17.155111,17.244459,17.030022,17.205147,7521024
1717,2006-10-31,17.262329,17.451752,17.258757,17.398142,8833566
1718,2006-11-01,17.412437,17.655468,17.337383,17.344532,9691153
1719,2006-11-02,17.348106,17.526806,17.348106,17.448177,5698687
1720,2006-11-03,17.530378,17.755541,17.512508,17.684059,7857623
1721,2006-11-06,17.737671,17.852037,17.526806,17.659042,6524936
1722,2006-11-07,17.648319,17.809149,17.591137,17.726948,5724428
1723,2006-11-08,17.405289,17.405289,16.797712,16.872766,35969969
1724,2006-11-09,16.833452,16.890636,16.608292,16.754826,16612845
1725,2006-11-10,16.797712,16.894211,16.704788,16.840599,9404078
1726,2006-11-13,16.833452,17.022873,16.808435,16.933523,5050110
1727,2006-11-14,16.933523,17.083632,16.833452,17.062187,6860416
1728,2006-11-15,16.976412,17.062187,16.897783,16.926376,9407156
1729,2006-11-16,16.947821,17.133667,16.947821,17.083632,5903220
1730,2006-11-17,17.047892,17.080057,16.908506,17.008577,5026327
1731,2006-11-20,17.008577,17.072908,16.826305,16.869192,4379150
1732,2006-11-21,16.897783,16.940672,16.490351,16.540386,12906055
1733,2006-11-22,16.583275,16.604717,16.476053,16.554682,10732568
1734,2006-11-24,16.440315,16.493923,16.39028,16.440315,2983228
1735,2006-11-27,16.451036,16.504646,16.122231,16.154396,9829934
1736,2006-11-28,16.208006,16.22945,16.054325,16.079342,7708770
1737,2006-11-29,15.957827,16.22945,15.957827,16.17584,8018229
1738,2006-11-30,16.17584,16.476053,16.111507,16.383131,12070012
1739,2006-12-01,16.293781,16.479628,16.265188,16.297356,9352595
1740,2006-12-04,16.368835,16.708363,16.35454,16.63331,11720542
1741,2006-12-05,16.690493,17.130093,16.676197,17.126518,12973487
1742,2006-12-06,17.105076,17.523232,16.944246,17.458899,14735387
1743,2006-12-07,17.476768,17.562546,17.390993,17.423159,14142491
1744,2006-12-08,17.208721,17.287348,16.979986,17.112223,13952787
1745,2006-12-11,17.112223,17.641172,17.094353,17.541101,10016560
1746,2006-12-12,17.473194,17.655468,17.358828,17.448177,5314241
1747,2006-12-13,17.448177,17.505362,17.340958,17.373123,4325148
1748,2006-12-14,17.519657,17.794853,17.516083,17.734097,7114754
1749,2006-12-15,17.698357,17.726948,17.548248,17.594711,5590404
1750,2006-12-18,17.594711,17.705503,17.533953,17.623302,4279261
1751,2006-12-19,17.541101,17.769836,17.512508,17.748392,4926718
1752,2006-12-20,17.748392,17.977127,17.673338,17.941387,5493873
1753,2006-12-21,17.937813,17.991423,17.784132,17.887777,5657556
1754,2006-12-22,17.834167,17.869907,17.659042,17.684059,3323744
1755,2006-12-26,17.648319,17.848463,17.634024,17.805574,1785963
1756,2006-12-27,17.776983,17.780558,17.601858,17.641172,5393425
1757,2006-12-28,17.644747,17.709078,17.537527,17.544676,4532480
1758,2006-12-29,17.544676,17.641172,17.401716,17.430307,3919998
1759,2007-01-03,17.441029,17.462473,16.987135,17.055038,9551253
1760,2007-01-04,17.072908,17.701929,17.015726,17.691208,18975197
1761,2007-01-05,17.601858,17.855612,17.576841,17.748392,8448281
1762,2007-01-08,17.730522,17.755541,17.551823,17.712652,5268634
1763,2007-01-09,17.766262,17.852037,17.659042,17.730522,7764450
1764,2007-01-10,17.605433,17.619728,16.801287,17.394567,20113983
1765,2007-01-11,17.423159,17.512508,17.187277,17.494638,7297184
1766,2007-01-12,17.412437,17.501787,17.212294,17.433882,7124268
1767,2007-01-16,17.423159,17.426733,17.244459,17.298071,4191404
1768,2007-01-17,17.387421,17.419584,17.037169,17.155111,9418348
1769,2007-01-18,17.065762,17.080057,16.190136,16.250893,38095609
1770,2007-01-19,16.243746,16.508221,15.78985,16.240171,27793373
1771,2007-01-22,16.329521,16.422445,16.082916,16.165117,15506796
1772,2007-01-23,16.136526,16.1401,15.972123,16.075768,13138569
1773,2007-01-24,16.165117,16.529663,16.015011,16.479628,14690060
1774,2007-01-25,16.350965,16.443888,16.204432,16.22945,8458354
1775,2007-01-26,16.172266,16.24732,15.714796,16.22945,14058831
1776,2007-01-29,16.24732,16.386705,16.186562,16.365261,10755792
1777,2007-01-30,16.37241,16.451036,16.225876,16.347391,7277878
1778,2007-01-31,16.383131,16.486776,16.186562,16.42602,6414695
1779,2007-02-01,16.404575,16.669048,16.304502,16.318798,9834690
1780,2007-02-02,16.368835,16.665476,16.268763,16.604717,11653950
1781,2007-02-05,16.583275,16.604717,14.857041,15.142959,85981701
1782,2007-02-06,15.171551,15.260901,14.403145,14.996426,69554643
