,Date,Open,High,Low,Close,Volume
1764,2007-01-10,7.2925,7.4025,7.2425,7.3725,6930800
1765,2007-01-11,7.375,7.495,7.375,7.485,10288800
1766,2007-01-12,7.4225,7.54,7.4,7.485,16229200
1767,2007-01-16,7.485,7.5,7.3275,7.4625,10838400
1768,2007-01-17,7.4325,7.525,7.2125,7.4075,21247200
1769,2007-01-18,7.3875,7.3975,7.25,7.375,20787200
1770,2007-01-19,7.4575,7.5175,7.2975,7.5075,17822400
1771,2007-01-22,7.4925,7.51,7.38,7.4875,19294800
1772,2007-01-23,7.4875,7.52,7.4075,7.46,11744800
1773,2007-01-24,7.4675,7.56,7.455,7.51,9185600
1774,2007-01-25,7.5025,7.51,7.4275,7.4475,12919600
1775,2007-01-26,7.4525,7.47,7.3275,7.375,13828400
1776,2007-01-29,7.375,7.41,7.3375,7.3475,12870800
1777,2007-01-30,7.3675,7.435,7.32,7.3675,11395600
1778,2007-01-31,7.3675,7.425,7.3075,7.3925,11059200
1779,2007-02-01,7.25,7.3575,7.0925,7.1225,42582800
1780,2007-02-02,7.1225,7.1925,7.085,7.1725,23571600
1781,2007-02-05,7.1925,7.1925,6.95,7.0275,18046800
1782,2007-02-06,7.02,7.0925,6.9975,7.0875,8201600
1783,2007-02-07,7.0925,7.1,6.9825,7.045,7790800
1784,2007-02-08,7.0325,7.1575,7.025,7.15,10220400
1785,2007-02-09,7.1325,7.1775,6.9975,7.0225,14179600
1786,2007-02-12,7.015,7.0425,6.9825,7.0125,8320400
1787,2007-02-13,7.025,7.0625,6.9825,7.025,10919600
1788,2007-02-14,7.065,7.1775,7.0275,7.155,15445200
1789,2007-02-15,7.1425,7.1975,7.09,7.18,7800000
1790,2007-02-16,7.1625,7.18,7.09,7.1175,8332400
1791,2007-02-20,7.125,7.1925,7.0375,7.155,11123200
1792,2007-02-21,7.0925,7.125,6.9575,7.045,24628800
1793,2007-02-22,7.06,7.2025,7.06,7.16,21589200
1794,2007-02-23,7.1625,7.19,7.06,7.1175,11126000
1795,2007-02-26,7.13,7.1625,7.0,7.0625,12939600
1796,2007-02-27,7.045,7.065,6.8075,6.885,23496400
1797,2007-02-28,6.8875,6.96,6.805,6.875,18470000
1798,2007-03-01,6.775,6.9625,6.705,6.88,15051200
1799,2007-03-02,6.88,6.9575,6.8225,6.825,9614800
1800,2007-03-05,6.8275,6.87,6.7125,6.7175,17488400
1801,2007-03-06,6.745,6.7925,6.6175,6.675,21907200
1802,2007-03-07,6.675,6.7675,6.6525,6.7375,14565200
1803,2007-03-08,6.7675,6.885,6.765,6.825,12820800
1804,2007-03-09,6.8675,6.8875,6.7,6.7625,11332000
1805,2007-03-12,6.72,6.7925,6.6825,6.7075,12042400
1806,2007-03-13,6.655,6.6875,6.4925,6.5175,19717600
1807,2007-03-14,6.5625,6.5725,6.435,6.5,20146000
1808,2007-03-15,6.48,6.5525,6.475,6.535,16565200
1809,2007-03-16,6.535,6.6,6.5025,6.525,12818800
1810,2007-03-19,6.55,6.62,6.5375,6.5575,31576000
1811,2007-03-20,6.675,6.6775,6.5775,6.615,20225600
1812,2007-03-21,6.6225,6.7025,6.5725,6.67,20606000
1813,2007-03-22,6.8675,6.8675,6.475,6.715,12342400
1814,2007-03-23,6.7375,6.76,6.7,6.75,11170400
1815,2007-03-26,6.7475,6.785,6.6875,6.7775,10138800
1816,2007-03-27,6.725,6.75,6.6625,6.6925,13186400
1817,2007-03-28,6.68,6.68,6.5725,6.625,14763600
1818,2007-03-29,6.7425,6.8,6.66,6.7125,17592400
1819,2007-03-30,6.705,6.7775,6.6575,6.74,11937200
1820,2007-04-02,6.765,6.85,6.7275,6.77,13252400
1821,2007-04-03,6.815,6.9275,6.8025,6.9025,19622400
1822,2007-04-04,6.8875,6.9425,6.875,6.915,10753600
1823,2007-04-05,6.9175,6.985,6.9025,6.9725,7246000
1824,2007-04-09,6.98,7.03,6.9325,7.0175,14827600
1825,2007-04-10,7.0025,7.025,6.93,6.9825,12626800
1826,2007-04-11,6.9625,7.0025,6.915,6.955,12102400
1827,2007-04-12,6.93,7.05,6.88,6.97,10610800
1828,2007-04-13,7.075,7.075,6.96,6.98,12045200
1829,2007-04-16,7.0,7.0975,7.0,7.0875,12968400
1830,2007-04-17,7.085,7.105,7.0625,7.0775,14450400
1831,2007-04-18,7.0425,7.125,7.0275,7.0975,9544800
1832,2007-04-19,7.0775,7.22,7.075,7.155,16448000
1833,2007-04-20,7.2475,7.255,7.19,7.255,10962800
1834,2007-04-23,7.46,7.46,7.1325,7.145,11744800
1835,2007-04-24,7.1175,7.1275,7.015,7.0875,15270000
1836,2007-04-25,7.0875,7.1125,7.0625,7.08,10802000
1837,2007-04-26,7.0775,7.095,7.0275,7.0425,13250800
1838,2007-04-27,7.15,7.1525,7.05,7.0925,11817600
1839,2007-04-30,7.0875,7.1175,6.9625,6.9725,15554400
1840,2007-05-01,6.9,7.05,6.9,7.04,15272800
1841,2007-05-02,7.045,7.1175,7.0325,7.095,11242400
1842,2007-05-03,7.095,7.11,7.0075,7.0225,13682400
1843,2007-05-04,7.05,7.06,6.9875,7.01,9830000
1844,2007-05-07,6.9925,7.0775,6.975,7.0575,7473600
1845,2007-05-08,7.025,7.055,6.9025,6.9175,14740800
1846,2007-05-09,6.92,7.055,6.91,7.035,18604400
1847,2007-05-10,7.0375,7.2625,7.0,7.1425,17698400
1848,2007-05-11,7.13,7.155,6.995,7.045,14463200
1849,2007-05-14,7.1275,7.1625,7.0625,7.0925,11384800
1850,2007-05-15,6.9825,7.055,6.9025,6.9375,19748000
1851,2007-05-16,6.9375,6.9475,6.8425,6.905,16399200
1852,2007-05-17,6.875,6.925,6.8375,6.8825,12399600
1853,2007-05-18,6.9325,7.085,6.9,7.0825,13306000
1854,2007-05-21,7.05,7.0875,7.0025,7.07,13226000
1855,2007-05-22,7.065,7.0875,6.985,6.9925,11032400
1856,2007-05-23,7.0,7.0825,6.985,7.0375,12226400
1857,2007-05-24,7.015,7.0375,6.8875,6.9225,14910800
1858,2007-05-25,6.925,6.945,6.8125,6.875,14831600
1859,2007-05-29,6.8575,6.9375,6.84,6.8625,11078800
1860,2007-05-30,6.855,6.94,6.85,6.9325,11424400
1861,2007-05-31,6.975,6.9975,6.88,6.9925,12371600
1862,2007-06-01,7.0,7.1,6.985,7.03,13484800
1863,2007-06-04,7.05,7.185,7.0275,7.1675,13742400
1864,2007-06-05,7.15,7.17,7.075,7.11,11238400
1865,2007-06-06,7.1,7.1625,7.0025,7.1275,17881200
1866,2007-06-07,7.0625,7.135,6.9,6.935,21380400
1867,2007-06-08,6.935,7.09,6.9175,7.055,22387200
1868,2007-06-11,7.055,7.0625,6.9525,6.995,11315600
1869,2007-06-12,6.9625,7.0,6.885,6.9325,15796000
1870,2007-06-13,6.9725,7.1175,6.9175,7.115,18948000
1871,2007-06-14,7.1175,7.19,7.0875,7.17,14151600
1872,2007-06-15,7.215,7.25,7.155,7.1675,14350000
1873,2007-06-18,7.25,7.25,7.08,7.09,11912000
1874,2007-06-19,7.0225,7.0525,6.9825,7.045,11712400
1875,2007-06-20,7.05,7.0675,6.885,6.895,15766800
1876,2007-06-21,6.895,6.9275,6.8125,6.9,11644800
1877,2007-06-22,6.8575,6.8925,6.825,6.835,12572800
1878,2007-06-25,7.0325,7.0325,6.6825,6.725,19028400
1879,2007-06-26,6.7675,6.78,6.6825,6.6975,11048400
1880,2007-06-27,6.59,6.8275,6.585,6.805,11528800
1881,2007-06-28,6.81,6.88,6.75,6.865,15186800
1882,2007-06-29,6.875,6.985,6.835,6.875,18494000
1883,2007-07-02,6.9125,6.955,6.86,6.88,8102800
1884,2007-07-03,6.9075,6.9375,6.8775,6.895,4477200
1885,2007-07-05,6.945,7.015,6.9025,7.005,10740400
1886,2007-07-06,6.9825,7.075,6.9525,7.045,10080800
1887,2007-07-09,7.0375,7.3625,7.0075,7.305,33716800
1888,2007-07-10,7.0925,7.3425,7.005,7.015,26574000
1889,2007-07-11,7.005,7.05,6.915,6.9975,20765600
1890,2007-07-12,7.16,7.21,6.9975,7.155,28245600
1891,2007-07-13,7.15,7.41,7.105,7.4,23873600
1892,2007-07-16,7.37,7.3775,7.29,7.3475,10564400
1893,2007-07-17,7.3575,7.5475,7.3425,7.405,23892800
1894,2007-07-18,7.3625,7.455,7.27,7.37,17835200
1895,2007-07-19,7.3775,7.425,7.34,7.3925,8122000
1896,2007-07-20,7.3925,7.4925,7.3275,7.365,16994800
1897,2007-07-23,7.4175,7.4675,7.31,7.325,13730800
1898,2007-07-24,7.2875,7.365,7.16,7.185,18358800
1899,2007-07-25,7.22,7.3,7.08,7.11,17467200
1900,2007-07-26,7.0675,7.1175,6.8275,6.8975,30450800
1901,2007-07-27,6.91,6.9625,6.7875,6.8275,18498800
1902,2007-07-30,6.86,7.0775,6.815,7.0675,20710400
1903,2007-07-31,7.18,7.31,6.9325,6.9375,23396800
1904,2007-08-01,6.9025,7.0225,6.845,7.005,31169200
1905,2007-08-02,7.045,7.075,6.955,7.0325,20025200
1906,2007-08-03,7.2275,7.2275,6.7925,6.825,21138400
1907,2007-08-06,6.965,7.07,6.7375,7.07,22104800
1908,2007-08-07,7.0225,7.1975,6.955,7.14,22851200
1909,2007-08-08,7.1875,7.2,7.0075,7.135,17974000
1910,2007-08-09,6.995,7.1275,6.7375,6.75,23502800
1911,2007-08-10,6.755,6.9575,6.5725,6.88,17970800
1912,2007-08-13,7.0,7.075,6.875,6.915,14375600
1913,2007-08-14,6.89,7.065,6.76,6.895,23644800
1914,2007-08-15,6.9225,7.1575,6.895,7.12,24464400
1915,2007-08-16,6.775,7.44,6.775,7.3225,28730800
1916,2007-08-17,7.44,7.5575,7.3525,7.5,32674000
1917,2007-08-20,7.475,7.535,7.37,7.4125,24497600
1918,2007-08-21,7.4025,7.4575,7.34,7.41,11544000
1919,2007-08-22,7.48,7.525,7.3575,7.4625,14493200
1920,2007-08-23,7.495,7.5125,7.395,7.4725,11226000
1921,2007-08-24,7.4625,7.69,7.4125,7.6875,15995600
1922,2007-08-27,7.645,7.7925,7.625,7.685,19002400
1923,2007-08-28,7.66,7.68,7.3425,7.36,18338000
1924,2007-08-29,7.4,7.585,7.3525,7.5575,16352800
1925,2007-08-30,7.44,7.5875,7.4125,7.4675,12084800
1926,2007-08-31,7.5325,7.67,7.4925,7.6225,12947600
1927,2007-09-04,7.625,7.7225,7.555,7.575,13955600
1928,2007-09-05,7.6475,7.6475,7.305,7.3725,15754800
1929,2007-09-06,7.52,7.65,7.2875,7.595,20852800
1930,2007-09-07,7.455,7.61,7.3025,7.3725,13721600
1931,2007-09-10,7.3725,7.4125,7.245,7.3075,11270400
1932,2007-09-11,7.3525,7.5225,7.3425,7.5125,13070000
1933,2007-09-12,7.4975,7.6225,7.4425,7.5,14480800
1934,2007-09-13,7.56,7.75,7.5375,7.675,13590400
1935,2007-09-14,7.6425,7.73,7.5,7.71,9232400
1936,2007-09-17,7.65,7.735,7.62,7.625,8910400
1937,2007-09-18,7.6475,7.875,7.6325,7.8025,20992400
1938,2007-09-19,7.875,8.115,7.8525,7.9675,22743600
1939,2007-09-20,7.9275,7.9525,7.605,7.6075,20558000
1940,2007-09-21,7.615,7.625,7.4775,7.5225,25851600
1941,2007-09-24,7.375,7.7225,7.375,7.5725,18039200
1942,2007-09-25,7.4725,7.6375,7.365,7.6375,18163200
1943,2007-09-26,7.69,7.69,7.345,7.3825,19613200
1944,2007-09-27,7.345,7.4175,7.265,7.275,20486800
1945,2007-09-28,7.2875,7.35,7.24,7.2675,18509200
1946,2007-10-01,7.225,7.33,7.14,7.3,14384000
1947,2007-10-02,7.2875,7.305,7.1925,7.275,11157200
1948,2007-10-03,7.2425,7.4075,7.2225,7.3225,13159600
1949,2007-10-04,7.3525,7.3675,7.08,7.165,17190800
1950,2007-10-05,7.2425,7.3225,7.22,7.26,12598800
1951,2007-10-08,7.27,7.4325,7.15,7.41,25815200
1952,2007-10-09,7.54,7.575,7.3375,7.415,21995200
1953,2007-10-10,7.3475,7.46,7.3225,7.4175,14163200
1954,2007-10-11,7.505,7.9975,7.5025,7.7075,35803600
1955,2007-10-12,7.6975,7.775,7.5625,7.645,14512400
1956,2007-10-15,7.6475,7.6625,7.435,7.49,14294800
1957,2007-10-16,7.4675,7.5775,7.4125,7.4525,15643600
1958,2007-10-17,7.525,7.57,7.2875,7.3675,16898400
1959,2007-10-18,7.31,7.325,7.1625,7.225,14085200
1960,2007-10-19,7.1975,7.3025,7.0675,7.0875,18211200
1961,2007-10-22,7.065,7.31,7.0025,7.2725,20646400
1962,2007-10-23,7.2775,7.3375,7.165,7.33,17105600
1963,2007-10-24,7.33,7.3675,7.13,7.2725,16075200
1964,2007-10-25,7.29,7.3425,7.0125,7.1425,17365200
1965,2007-10-26,7.23,7.265,7.06,7.1825,14170000
1966,2007-10-29,7.2,7.25,7.085,7.1025,10814400
1967,2007-10-30,7.0625,7.1675,7.0,7.12,13679600
1968,2007-10-31,7.1975,7.3675,7.1475,7.2325,26838000
1969,2007-11-01,7.2375,7.2475,6.9325,6.96,25588000
1970,2007-11-02,6.97,7.02,6.775,6.9425,23107600
1971,2007-11-05,6.8475,6.94,6.775,6.8575,19456800
1972,2007-11-06,6.8525,6.8925,6.655,6.8675,18606800
1973,2007-11-07,6.765,6.95,6.76,6.8225,26317200
1974,2007-11-08,7.0125,7.2825,6.895,7.13,33898000
1975,2007-11-09,7.095,7.275,7.0475,7.115,26931600
1976,2007-11-12,7.03,7.425,7.03,7.33,25574800
1977,2007-11-13,7.4475,7.75,7.365,7.605,35461600
1978,2007-11-14,7.635,7.635,7.29,7.3125,35028000
1979,2007-11-15,7.27,7.425,7.2575,7.32,17334800
1980,2007-11-16,7.375,7.4375,7.205,7.335,20322800
1981,2007-11-19,7.3025,7.3025,7.04,7.045,21942000
1982,2007-11-20,7.0625,7.2675,7.0075,7.14,25782800
1983,2007-11-21,7.035,7.18,6.9425,7.0725,15327200
1984,2007-11-23,7.115,7.1625,7.0575,7.13,10407200
1985,2007-11-26,7.145,7.145,6.8125,6.8225,29150400
1986,2007-11-27,6.83,6.965,6.785,6.84,17436000
1987,2007-11-28,6.88,7.21,6.8675,7.1475,22020400
1988,2007-11-29,7.1325,7.1325,6.9875,7.02,15912400
1989,2007-11-30,7.185,7.38,7.17,7.335,19278400
1990,2007-12-03,7.3775,7.3775,7.1575,7.1575,14305200
1991,2007-12-04,7.0875,7.3,7.01,7.25,19758800
1992,2007-12-05,7.29,7.3825,7.1975,7.25,14658800
1993,2007-12-06,7.3125,7.6125,7.18,7.5025,24846000
1994,2007-12-07,7.4925,7.7325,7.4925,7.71,18228400
1995,2007-12-10,7.715,7.7475,7.615,7.7225,12277600
1996,2007-12-11,7.7175,7.785,7.425,7.465,23067200
1997,2007-12-12,7.6475,7.735,7.435,7.5525,16156400
1998,2007-12-13,7.535,7.59,7.27,7.4275,19442000
1999,2007-12-14,7.345,7.4025,7.2175,7.225,12324400
2000,2007-12-17,7.1875,7.3675,7.16,7.2275,11889600
2001,2007-12-18,7.295,7.455,7.19,7.355,20431200
2002,2007-12-19,7.425,7.425,7.1,7.135,15093600
2003,2007-12-20,7.16,7.25,7.05,7.2225,12577600
2004,2007-12-21,7.2975,7.39,7.255,7.34,17334000
2005,2007-12-24,7.2775,7.4575,7.2775,7.405,3187200
2006,2007-12-26,7.34,7.37,7.14,7.265,7590400
2007,2007-12-27,7.2325,7.3,7.1775,7.1775,10556400
2008,2007-12-28,7.22,7.275,7.1275,7.135,8527600
2009,2007-12-31,7.0975,7.3025,7.08,7.1825,10902400
2010,2008-01-02,7.175,7.2175,6.9075,7.01,16606800
2011,2008-01-03,7.045,7.125,6.9525,6.9725,14970800
2012,2008-01-04,6.92,6.9825,6.77,6.815,23145200
2013,2008-01-07,6.815,6.9675,6.735,6.8725,19705200
2014,2008-01-08,6.8925,6.9375,6.6325,6.6475,21358000
2015,2008-01-09,6.6575,6.685,6.3725,6.655,24629200
2016,2008-01-10,6.6175,7.215,6.6175,7.1125,44342400
2017,2008-01-11,7.035,7.2075,6.9525,7.0675,27531200
2018,2008-01-14,7.1525,7.1675,6.9825,7.16,17812000
2019,2008-01-15,7.085,7.1625,7.02,7.085,21245200
2020,2008-01-16,7.0375,7.25,7.025,7.155,25690000
2021,2008-01-17,7.185,7.375,7.18,7.26,38951600
2022,2008-01-18,7.335,7.4225,7.0675,7.22,26985600
2023,2008-01-22,6.86,7.45,6.8375,7.4275,36284800
2024,2008-01-23,7.4125,7.975,7.36,7.9375,54874400
2025,2008-01-24,7.9875,7.9875,7.74,7.76,47484400
2026,2008-01-25,7.8175,7.82,7.4925,7.555,24358000
2027,2008-01-28,7.58,7.8675,7.53,7.8475,23434000
2028,2008-01-29,7.9125,7.98,7.61,7.95,32110800
2029,2008-01-30,7.95,7.9725,7.7625,7.81,35641600
2030,2008-01-31,7.7025,8.0,7.64,7.9025,47864800
2031,2008-02-01,7.9075,8.0475,7.83,8.025,29752400
2032,2008-02-04,8.075,8.1325,7.7825,7.86,20392800
2033,2008-02-05,7.7375,7.9825,7.7375,7.78,31498800
2034,2008-02-06,7.8175,7.92,7.68,7.72,22201600
2035,2008-02-07,7.6625,7.93,7.6625,7.8175,30453200
2036,2008-02-08,7.835,7.9025,7.58,7.585,24652400
2037,2008-02-11,7.57,7.7825,7.495,7.725,16826400
2038,2008-02-12,7.7875,7.8175,7.6,7.6675,20154800
2039,2008-02-13,7.75,7.7925,7.59,7.75,18487600
2040,2008-02-14,7.74,7.81,7.455,7.4775,19906400
2041,2008-02-15,7.45,7.5275,7.36,7.51,17006400
2042,2008-02-19,7.5325,7.625,7.4125,7.4325,16492800
2043,2008-02-20,7.4525,7.945,7.4525,7.795,40065600
2044,2008-02-21,7.8375,7.9825,7.78,7.79,31034000
2045,2008-02-22,7.865,8.125,7.8375,8.1175,36826400
2046,2008-02-25,8.125,8.2375,8.03,8.2075,30500000
2047,2008-02-26,8.1525,8.3525,8.14,8.3275,25894000
2048,2008-02-27,8.2925,8.3225,8.1475,8.2175,25655600
2049,2008-02-28,8.13,8.2675,8.1175,8.155,19281600
2050,2008-02-29,8.0375,8.1875,7.945,8.0,20100400
2051,2008-03-03,7.975,8.175,7.93,8.17,25012800
2052,2008-03-04,8.0775,8.3375,7.73,8.31,37957600
2053,2008-03-05,8.3475,8.4,8.125,8.265,22951200
2054,2008-03-06,8.265,8.265,7.85,7.865,23295200
2055,2008-03-07,7.7875,7.9375,7.7,7.8125,22973600
2056,2008-03-10,7.805,7.89,7.74,7.78,18735600
2057,2008-03-11,7.9025,8.16,7.9025,8.16,30031600
2058,2008-03-12,8.175,8.315,8.06,8.13,35142000
2059,2008-03-13,8.035,8.16,7.965,8.0975,44156000
2060,2008-03-14,8.1025,8.225,7.8375,8.065,30270800
2061,2008-03-17,7.86,8.0875,7.77,7.9725,35093600
2062,2008-03-18,7.9875,8.26,7.9875,8.2575,32804800
2063,2008-03-19,8.28,8.375,8.0725,8.0825,22332400
2064,2008-03-20,8.055,8.515,8.055,8.4825,32750800
2065,2008-03-24,8.555,8.7325,8.46,8.5975,26336000
2066,2008-03-25,8.6175,8.6475,8.4875,8.6125,22670400
2067,2008-03-26,8.585,8.585,8.3275,8.39,19526800
2068,2008-03-27,8.475,8.53,8.3125,8.3175,17975200
2069,2008-03-28,8.0775,8.2375,8.02,8.1675,21298400
2070,2008-03-31,8.1475,8.3275,8.11,8.2675,27110800
2071,2008-04-01,8.3125,8.5875,8.0425,8.51,29122800
2072,2008-04-02,8.615,8.705,8.535,8.61,26529200
2073,2008-04-03,8.5725,8.615,8.4175,8.5175,16556400
2074,2008-04-04,8.5625,8.5625,8.2025,8.29,28987200
2075,2008-04-07,8.3725,8.3725,8.005,8.035,22320800
2076,2008-04-08,8.0375,8.1075,7.97,8.0725,14871200
2077,2008-04-09,8.1375,8.14,7.87,8.02,20738000
2078,2008-04-10,7.7675,7.9275,7.4975,7.72,49740800
2079,2008-04-11,7.6125,7.675,7.5,7.5175,30362800
2080,2008-04-14,7.5575,7.765,7.5575,7.7075,23023600
2081,2008-04-15,7.7725,7.7725,7.595,7.6725,20370800
2082,2008-04-16,7.715,7.8375,7.6725,7.81,12578800
2083,2008-04-17,7.7725,7.83,7.695,7.7975,12254400
2084,2008-04-18,7.9125,8.095,7.9125,8.01,19508400
2085,2008-04-21,7.9525,7.995,7.8575,7.9625,17173200
2086,2008-04-22,7.915,7.93,7.7225,7.8725,16784400
2087,2008-04-23,7.8875,8.04,7.79,7.92,16981600
2088,2008-04-24,7.93,8.05,7.8375,7.99,30038800
2089,2008-04-25,8.0375,8.25,7.995,8.235,17293600
2090,2008-04-28,8.2625,8.2925,8.1275,8.225,14532000
2091,2008-04-29,8.225,8.3725,8.18,8.32,12074000
2092,2008-04-30,8.3825,8.4125,8.01,8.055,21898400
2093,2008-05-01,7.9625,8.3575,7.87,8.25,15982800
2094,2008-05-02,8.3475,8.45,8.01,8.0325,25820800
2095,2008-05-05,7.9725,8.06,7.8325,7.8625,23358800
2096,2008-05-06,7.835,8.055,7.7725,8.01,17929600
2097,2008-05-07,8.0225,8.1325,7.9275,7.9375,14819600
2098,2008-05-08,8.0125,8.0875,7.695,7.75,30764800
2099,2008-05-09,7.7325,7.895,7.6225,7.76,22303200
2100,2008-05-12,7.7875,8.1025,7.7875,8.035,18349600
2101,2008-05-13,8.0775,8.0775,7.58,7.6625,45749600
2102,2008-05-14,7.7125,7.9975,7.6625,7.85,25112400
2103,2008-05-15,7.87,8.0225,7.76,8.01,20230800
2104,2008-05-16,8.12,8.12,7.8425,7.9575,21006400
2105,2008-05-19,7.9475,8.05,7.88,7.9275,16184000
2106,2008-05-20,7.9025,7.9125,7.7525,7.845,17974400
2107,2008-05-21,7.865,7.905,7.74,7.76,25532400
2108,2008-05-22,7.785,7.9375,7.7125,7.835,12895600
2109,2008-05-23,7.815,7.915,7.6675,7.805,24772800
2110,2008-05-27,7.83,8.0225,7.7925,7.92,17551600
2111,2008-05-28,7.9575,8.035,7.8175,7.94,16299200
2112,2008-05-29,7.9375,8.0975,7.8425,8.045,14904000
2113,2008-05-30,8.045,8.0625,7.925,8.015,11889600
2114,2008-06-02,7.875,7.945,7.7075,7.895,18446400
2115,2008-06-03,7.91,8.05,7.9075,8.01,19141600
2116,2008-06-04,7.92,8.145,7.92,8.0575,15972000
2117,2008-06-05,8.13,8.315,8.075,8.2375,20245600
2118,2008-06-06,8.1075,8.1475,7.86,7.9025,22778800
2119,2008-06-09,7.89,7.9725,7.785,7.855,16682000
2120,2008-06-10,7.7975,8.135,7.795,8.0725,23436000
2121,2008-06-11,7.98,8.0725,7.795,7.82,17533600
2122,2008-06-12,7.8975,8.215,7.875,8.0875,23516400
2123,2008-06-13,8.1875,8.2775,8.1275,8.2675,16893200
2124,2008-06-16,8.3,8.4025,8.1325,8.3525,20150400
2125,2008-06-17,8.3625,8.4075,8.1125,8.135,12916800
2126,2008-06-18,8.075,8.195,8.005,8.06,17886800
2127,2008-06-19,8.0625,8.2925,8.055,8.275,16328800
2128,2008-06-20,8.2275,8.25,8.03,8.1175,19752000
2129,2008-06-23,8.1675,8.2025,7.9725,8.0025,22996000
2130,2008-06-24,7.95,8.0625,7.85,7.9375,33180400
2131,2008-06-25,7.9725,8.3,7.935,8.135,28776800
2132,2008-06-26,8.005,8.15,7.965,7.98,20617600
2133,2008-06-27,8.1475,8.185,7.845,7.9625,21134000
2134,2008-06-30,7.785,8.145,7.78,7.8675,27958800
2135,2008-07-01,7.75,8.0,7.705,7.98,24623600
2136,2008-07-02,7.995,8.0125,7.8075,7.8075,19950400
2137,2008-07-03,7.86,7.925,7.665,7.8075,11555200
2138,2008-07-07,7.8475,8.0325,7.7225,7.7825,26675600
2139,2008-07-08,7.7775,8.1275,7.7475,8.115,22834800
2140,2008-07-09,8.1375,8.1375,7.8725,7.9075,20826800
2141,2008-07-10,8.0175,8.1425,7.845,7.91,29742800
2142,2008-07-11,7.7525,8.0075,7.6325,7.8375,30753200
2143,2008-07-14,7.9475,8.1725,7.895,8.0725,26051200
2144,2008-07-15,8.025,8.2325,7.875,8.155,38117200
2145,2008-07-16,8.17,8.5825,8.0725,8.5375,37342000
2146,2008-07-17,8.5675,8.89,8.43,8.8175,37415600
2147,2008-07-18,9.11,9.11,8.6325,8.635,31097200
2148,2008-07-21,8.6775,8.7575,8.395,8.53,22220800
2149,2008-07-22,8.4875,8.7775,8.46,8.75,21174400
2150,2008-07-23,8.755,8.87,8.4425,8.5,38053600
2151,2008-07-24,8.33,8.4725,8.1675,8.21,31251200
2152,2008-07-25,8.2125,8.455,8.06,8.1175,27824400
2153,2008-07-28,8.1075,8.2125,7.9975,8.145,29981600
2154,2008-07-29,8.115,8.5475,8.115,8.5075,33063200
2155,2008-07-30,8.5325,8.7525,8.3625,8.5375,28153200
2156,2008-07-31,8.4825,8.6825,8.3225,8.4275,28778800
2157,2008-08-01,8.4925,8.6075,8.2825,8.5175,28597600
2158,2008-08-04,8.5125,8.5525,8.25,8.3725,26340400
2159,2008-08-05,8.4475,8.91,8.4325,8.845,38748800
2160,2008-08-06,8.7925,8.86,8.575,8.6175,31740800
2161,2008-08-07,8.585,8.845,8.39,8.755,32974000
2162,2008-08-08,8.7675,9.2375,8.7475,9.2175,38375200
2163,2008-08-11,9.2,9.38,9.075,9.25,65702000
2164,2008-08-12,9.0625,9.185,8.9375,9.0425,38508000
2165,2008-08-13,8.93,9.02,8.74,8.9475,40474000
2166,2008-08-14,8.9625,9.17,8.89,9.0125,31927200
2167,2008-08-15,9.0,9.1975,8.925,8.99,20886400
2168,2008-08-18,9.0375,9.1,8.84,8.8975,16674000
2169,2008-08-19,8.86,8.8625,8.6225,8.6925,17906800
2170,2008-08-20,8.75,8.795,8.6125,8.7175,25927600
2171,2008-08-21,8.6525,8.8825,8.575,8.8,25095200
2172,2008-08-22,8.835,9.005,8.835,8.9975,23664800
2173,2008-08-25,8.9425,8.975,8.87,8.8875,26190800
2174,2008-08-26,8.8875,8.925,8.785,8.9075,24556400
2175,2008-08-27,8.81,8.995,8.75,8.9625,27748000
2176,2008-08-28,9.015,9.145,8.92,9.135,25058800
2177,2008-08-29,9.135,9.3,9.05,9.06,20742800
2178,2008-09-02,9.1975,9.2425,9.0625,9.0825,29373200
2179,2008-09-03,9.0475,9.23,8.985,9.1975,30990400
2180,2008-09-04,8.8125,8.89,8.495,8.5175,55192800
2181,2008-09-05,8.2575,8.6025,8.25,8.5925,34790800
2182,2008-09-08,8.75,8.81,8.5475,8.7575,34481600
2183,2008-09-09,8.7925,8.845,8.54,8.5475,35171200
2184,2008-09-10,8.7575,8.7575,8.46,8.6325,33405600
2185,2008-09-11,8.475,8.7575,8.465,8.7575,30061600
2186,2008-09-12,8.625,8.7525,8.4475,8.5,32596800
2187,2008-09-15,8.275,8.565,8.25,8.31,30090000
2188,2008-09-16,8.1,8.71,8.1,8.555,44711600
2189,2008-09-17,8.41,8.5425,8.0625,8.0725,53070000
2190,2008-09-18,8.185,8.3025,7.8125,8.2325,38278400
2191,2008-09-19,8.3525,9.0,8.0875,8.1375,35141200
2192,2008-09-22,8.0775,8.4025,7.84,7.85,23246000
2193,2008-09-23,7.8875,8.1425,7.865,7.96,29042000
2194,2008-09-24,8.005,8.04,7.765,7.795,19969600
2195,2008-09-25,7.8475,8.1225,7.84,7.935,28918800
2196,2008-09-26,7.9125,8.08,7.7825,7.99,25628800
2197,2008-09-29,7.8575,8.05,7.5625,7.5625,33192000
2198,2008-09-30,7.7325,7.7325,7.4375,7.63,29053200
2199,2008-10-01,7.5675,7.6575,7.45,7.655,31902400
2200,2008-10-02,7.6025,7.6625,7.3125,7.36,28081600
