,Date,Open,High,Low,Close,Volume
1423,2005-08-31,23.0,24.0,22.933332,23.940001,117300
1424,2005-09-01,23.966667,24.366667,23.866667,24.333332,125850
1425,2005-09-02,24.333332,24.333332,23.52,23.780001,159900
1426,2005-09-06,23.866667,24.866667,23.84,24.613333,277650
1427,2005-09-07,24.666668,25.033333,24.506666,25.02,229500
1428,2005-09-08,25.013332,25.013332,23.700001,24.053333,291000
1429,2005-09-09,24.066668,24.1,23.366667,24.053333,234450
1430,2005-09-12,24.053333,24.313334,23.666668,24.153334,155100
1431,2005-09-13,24.0,24.0,23.4,23.606667,152250
1432,2005-09-14,23.666668,23.700001,23.086666,23.333332,123750
1433,2005-09-15,23.326668,23.459999,22.713333,22.913334,247350
1434,2005-09-16,23.0,23.833332,22.98,23.6,421350
1435,2005-09-19,23.5,23.633333,23.006666,23.24,147150
1436,2005-09-20,23.333332,23.533333,22.766666,22.879999,144750
1437,2005-09-21,22.799999,22.799999,22.1,22.166668,181350
1438,2005-09-22,22.0,22.546667,21.84,22.466667,228750
1439,2005-09-23,22.533333,23.126667,22.379999,22.98,95100
1440,2005-09-26,23.146667,23.379999,22.966667,23.366667,147300
1441,2005-09-27,23.366667,23.653334,22.946667,23.366667,229200
1442,2005-09-28,23.406668,23.74,22.986668,23.266666,175500
1443,2005-09-29,23.313334,23.966667,23.040001,23.9,102300
1444,2005-09-30,23.9,23.986668,23.606667,23.92,101550
1445,2005-10-03,22.0,22.9,22.0,22.246668,817800
1446,2005-10-04,22.32,22.9,22.32,22.533333,531300
1447,2005-10-05,22.266666,22.413334,21.52,21.58,282300
1448,2005-10-06,21.299999,21.866667,20.813334,21.4,441300
1449,2005-10-07,21.393333,22.459999,21.393333,22.206667,257700
1450,2005-10-10,22.0,22.333332,21.799999,22.186666,329250
1451,2005-10-11,22.186666,22.466667,22.033333,22.066668,283500
1452,2005-10-12,22.6,23.0,21.933332,22.200001,653550
1453,2005-10-13,22.1,22.566668,21.66,22.566668,429300
1454,2005-10-14,22.586666,22.966667,22.166668,22.9,320250
1455,2005-10-17,22.799999,22.799999,22.013332,22.326668,249900
1456,2005-10-18,22.200001,22.200001,21.433332,21.48,317850
1457,2005-10-19,21.313334,22.326668,21.153334,22.266666,362550
1458,2005-10-20,22.200001,22.200001,21.286667,21.633333,301350
1459,2005-10-21,21.766666,22.333332,21.606667,22.093332,261000
1460,2005-10-24,22.200001,22.486668,22.053333,22.459999,303150
1461,2005-10-25,22.4,22.626667,21.893333,22.253332,247050
1462,2005-10-26,22.200001,22.226667,21.4,21.6,286050
1463,2005-10-27,21.6,21.6,20.813334,20.9,247800
1464,2005-10-28,21.033333,21.593332,20.866667,21.553333,289050
1465,2005-10-31,21.58,22.053333,21.58,21.966667,201300
1466,2005-11-01,21.846666,21.866667,21.213333,21.326668,223650
1467,2005-11-02,21.32,21.719999,21.266666,21.666668,227700
1468,2005-11-03,21.799999,22.133333,21.68,21.780001,214200
1469,2005-11-04,21.799999,21.799999,21.166668,21.513332,211050
1470,2005-11-07,21.5,21.853333,21.466667,21.66,242400
1471,2005-11-08,21.6,21.6,20.666668,20.826668,478500
1472,2005-11-09,20.826668,21.253332,20.573334,21.166668,426750
1473,2005-11-10,21.033333,21.733334,20.926666,21.666668,239850
1474,2005-11-11,21.6,22.373333,21.6,22.053333,237450
1475,2005-11-14,22.0,22.26,21.806667,21.966667,183300
1476,2005-11-15,21.860001,21.860001,20.9,20.92,314100
1477,2005-11-16,20.966667,21.040001,20.433332,20.566668,302700
1478,2005-11-17,20.5,21.066668,20.5,21.006666,195450
1479,2005-11-18,21.053333,21.66,21.053333,21.573334,271350
1480,2005-11-21,21.540001,22.173332,21.473333,22.1,147750
1481,2005-11-22,22.066668,22.066668,21.333332,21.34,181950
1482,2005-11-23,21.333332,21.366667,20.879999,20.959999,154800
1483,2005-11-25,20.986668,21.413334,20.959999,21.333332,33900
1484,2005-11-28,21.299999,21.299999,20.413334,20.473333,165300
1485,2005-11-29,20.639999,21.379999,20.613333,21.299999,271050
1486,2005-11-30,21.266666,21.466667,20.986668,21.299999,223050
1487,2005-12-01,21.433332,21.706667,21.246668,21.4,247200
1488,2005-12-02,21.366667,21.42,20.953333,21.086666,156450
1489,2005-12-05,22.233334,23.200001,22.133333,22.713333,589950
1490,2005-12-06,23.0,24.139999,23.0,23.433332,565650
1491,2005-12-07,23.466667,23.606667,23.1,23.58,416550
1492,2005-12-08,23.58,24.379999,23.5,24.053333,319800
1493,2005-12-09,24.040001,24.253332,23.866667,24.033333,162750
1494,2005-12-12,24.0,24.540001,23.933332,24.333332,170550
1495,2005-12-13,24.266666,24.266666,23.333332,23.42,353400
1496,2005-12-14,23.486668,24.280001,23.453333,24.073334,299100
1497,2005-12-15,24.033333,24.033333,23.206667,23.266666,218700
1498,2005-12-16,23.299999,23.639999,23.139999,23.139999,430800
1499,2005-12-19,23.299999,23.333332,22.706667,22.766666,156450
1500,2005-12-20,22.766666,23.293333,22.766666,22.873333,171300
1501,2005-12-21,23.0,23.366667,22.813334,23.120001,153750
1502,2005-12-22,23.0,23.206667,22.733334,23.1,216450
1503,2005-12-23,23.113333,23.440001,23.1,23.373333,53400
1504,2005-12-27,23.386667,23.559999,22.586666,22.613333,130200
1505,2005-12-28,22.733334,22.98,22.526667,22.733334,183600
1506,2005-12-29,22.799999,23.360001,22.780001,23.166668,195750
1507,2005-12-30,23.0,23.0,22.459999,22.459999,196950
1508,2006-01-03,22.733334,23.553333,22.5,23.466667,208200
1509,2006-01-04,23.466667,23.953333,23.286667,23.833332,191550
1510,2006-01-05,23.9,23.933332,23.446667,23.726667,220200
1511,2006-01-06,24.066668,24.326668,23.780001,24.040001,165600
1512,2006-01-09,24.040001,24.666668,24.040001,24.620001,141450
1513,2006-01-10,24.333332,25.406668,24.333332,25.32,364350
1514,2006-01-11,25.453333,25.666668,24.24,24.746668,252150
1515,2006-01-12,24.633333,24.76,24.08,24.219999,164250
1516,2006-01-13,24.213333,24.58,24.200001,24.413334,71250
1517,2006-01-17,24.42,25.633333,24.42,25.526667,399900
1518,2006-01-18,26.566668,27.200001,26.246668,27.066668,680550
1519,2006-01-19,27.066668,28.133333,26.766666,27.879999,381600
1520,2006-01-20,28.033333,28.033333,26.559999,26.700001,357600
1521,2006-01-23,26.866667,27.040001,26.353333,26.933332,350700
1522,2006-01-24,27.1,27.533333,26.973333,27.433332,276300
1523,2006-01-25,27.333332,27.893333,27.200001,27.726667,257100
1524,2006-01-26,27.593332,28.426666,27.353333,28.393333,249000
1525,2006-01-27,28.533333,28.873333,28.226667,28.280001,234300
1526,2006-01-30,28.233334,28.933332,28.226667,28.52,238050
1527,2006-01-31,28.4,28.433332,27.566668,28.333332,272550
1528,2006-02-01,28.166668,28.433332,27.666668,28.306667,210450
1529,2006-02-02,28.166668,28.32,27.433332,27.646667,219900
1530,2006-02-03,27.48,27.966667,27.166668,27.700001,322650
1531,2006-02-06,27.666668,28.280001,27.200001,28.280001,488400
1532,2006-02-07,28.200001,28.233334,26.620001,26.76,293400
1533,2006-02-08,26.799999,27.653334,26.773333,27.653334,199500
1534,2006-02-09,27.799999,28.306667,27.466667,27.553333,231600
1535,2006-02-10,27.486668,27.5,26.68,27.48,143700
1536,2006-02-13,27.393333,27.586666,26.860001,26.879999,223500
1537,2006-02-14,27.0,27.799999,26.866667,27.493334,172200
1538,2006-02-15,27.540001,28.093332,27.046667,28.093332,234150
1539,2006-02-16,28.093332,28.440001,27.5,27.993334,259800
1540,2006-02-17,27.713333,28.206667,27.713333,28.133333,174150
1541,2006-02-21,28.666668,28.879999,27.906668,28.466667,213150
1542,2006-02-22,28.633333,29.493334,28.633333,29.426666,219300
1543,2006-02-23,29.333332,29.333332,28.666668,28.719999,232950
1544,2006-02-24,28.853333,28.853333,28.24,28.700001,204750
1545,2006-02-27,29.200001,29.440001,28.866667,28.986668,273300
1546,2006-02-28,28.986668,29.213333,28.379999,28.52,240300
1547,2006-03-01,28.666668,29.5,28.666668,29.5,228300
1548,2006-03-02,29.486668,29.833332,29.193333,29.666668,216900
1549,2006-03-03,29.673332,29.673332,28.506666,29.106667,263250
1550,2006-03-06,28.473333,29.273333,28.1,28.553333,168900
1551,2006-03-07,28.4,28.4,26.733334,27.066668,322950
1552,2006-03-08,27.139999,27.5,26.166668,26.773333,423450
1553,2006-03-09,26.933332,27.533333,26.5,26.626667,280500
1554,2006-03-10,26.566668,27.353333,26.266666,27.266666,285900
1555,2006-03-13,27.333332,28.0,27.253332,27.266666,174000
1556,2006-03-14,27.266666,27.973333,26.913334,27.74,197400
1557,2006-03-15,27.673332,28.246668,27.533333,28.233334,223950
1558,2006-03-16,28.233334,28.6,28.066668,28.48,182850
1559,2006-03-17,28.633333,29.613333,28.360001,29.346666,630150
1560,2006-03-20,29.346666,29.6,29.0,29.546667,286500
1561,2006-03-21,29.639999,29.846666,28.746668,28.833332,276750
1562,2006-03-22,28.833332,29.926666,28.746668,29.76,206850
1563,2006-03-23,29.76,29.966667,29.293333,29.833332,158700
1564,2006-03-24,29.733334,30.0,29.486668,29.860001,127950
1565,2006-03-27,29.860001,29.966667,29.459999,29.833332,121800
1566,2006-03-28,29.666668,29.9,29.153334,29.306667,153300
1567,2006-03-29,29.226667,30.493334,29.066668,30.440001,203850
1568,2006-03-30,30.6,30.933332,30.133333,30.92,306150
1569,2006-03-31,30.9,31.153334,29.573334,29.733334,338100
1570,2006-04-03,29.68,30.6,29.68,29.76,270000
1571,2006-04-04,29.76,30.066668,29.606667,29.753332,313200
1572,2006-04-05,29.633333,30.273333,29.386667,30.066668,197700
1573,2006-04-06,30.066668,30.16,28.786667,29.120001,277200
1574,2006-04-07,29.266666,29.533333,28.440001,28.84,242850
1575,2006-04-10,28.666668,28.806667,28.033333,28.166668,304350
1576,2006-04-11,28.333332,28.5,27.493334,27.666668,221400
1577,2006-04-12,27.553333,28.046667,27.553333,27.986668,112050
1578,2006-04-13,27.933332,28.473333,27.666668,28.173332,145800
1579,2006-04-17,28.266666,28.673332,27.853333,28.046667,156450
1580,2006-04-18,28.4,30.146667,28.313334,30.146667,301650
1581,2006-04-19,30.266666,30.993334,30.200001,30.993334,264150
1582,2006-04-20,31.066668,31.066668,29.74,30.106667,216450
1583,2006-04-21,30.733334,30.853333,30.026667,30.459999,230100
1584,2006-04-24,30.299999,30.299999,29.353333,29.5,277200
1585,2006-04-25,30.666668,31.666668,30.146667,30.219999,697500
1586,2006-04-26,30.066668,30.066668,28.506666,28.666668,536100
1587,2006-04-27,28.533333,28.826668,27.533333,28.153334,403800
1588,2006-04-28,27.866667,28.52,27.593332,27.700001,253950
1589,2006-05-01,28.0,28.453333,27.426666,27.48,482100
1590,2006-05-02,28.166668,29.059999,27.733334,29.046667,378150
1591,2006-05-03,29.040001,29.066668,28.333332,28.653334,240600
1592,2006-05-04,28.799999,30.1,28.799999,29.913334,414150
1593,2006-05-05,30.4,30.513332,29.933332,30.013332,268050
1594,2006-05-08,30.0,30.166668,29.806667,30.040001,217500
1595,2006-05-09,30.046667,30.9,30.0,30.633333,310350
1596,2006-05-10,30.733334,30.766666,29.973333,30.133333,217350
1597,2006-05-11,30.166668,30.306667,28.953333,28.966667,286200
1598,2006-05-12,28.973333,28.973333,27.379999,27.58,614700
1599,2006-05-15,26.833332,27.246668,26.413334,26.9,738750
1600,2006-05-16,26.866667,27.219999,26.433332,26.946667,450900
1601,2006-05-17,26.799999,26.799999,25.700001,25.773333,472200
1602,2006-05-18,25.933332,26.153334,24.82,24.886667,398100
1603,2006-05-19,24.886667,25.4,24.166668,24.926666,508050
1604,2006-05-22,24.933332,25.18,24.306667,24.700001,365550
1605,2006-05-23,25.333332,25.833332,24.913334,25.146667,735450
1606,2006-05-24,25.193333,25.620001,24.466667,25.360001,765900
1607,2006-05-25,25.833332,26.266666,25.366667,25.666668,644400
1608,2006-05-26,25.666668,26.246668,25.666668,25.946667,241350
1609,2006-05-30,25.6,25.639999,24.946667,25.086666,442200
1610,2006-05-31,25.440001,26.206667,25.280001,25.700001,637200
1611,2006-06-01,25.700001,26.200001,25.333332,26.18,371700
1612,2006-06-02,26.5,26.559999,25.813334,26.219999,332250
1613,2006-06-05,26.133333,26.133333,24.606667,24.74,394200
1614,2006-06-06,24.833332,24.933332,23.84,24.566668,409950
1615,2006-06-07,24.559999,25.200001,24.086666,24.4,392250
1616,2006-06-08,24.506666,24.506666,22.42,23.879999,530550
1617,2006-06-09,23.933332,24.046667,22.700001,23.120001,506100
1618,2006-06-12,23.126667,23.5,22.4,22.42,599400
1619,2006-06-13,22.379999,22.966667,21.966667,22.333332,505200
1620,2006-06-14,22.333332,23.0,22.333332,22.946667,414900
1621,2006-06-15,23.5,24.540001,23.459999,24.526667,383100
1622,2006-06-16,23.65,24.639999,23.549999,24.049999,968900
1623,2006-06-19,24.139999,24.200001,22.700001,23.01,478500
1624,2006-06-20,22.940001,23.48,22.389999,22.469999,442400
1625,2006-06-21,22.65,24.01,22.65,23.18,563300
1626,2006-06-22,22.799999,23.35,22.65,23.280001,457500
1627,2006-06-23,23.15,23.73,22.9,23.1,412800
1628,2006-06-26,23.15,23.68,22.950001,23.290001,470500
1629,2006-06-27,23.25,23.620001,22.540001,22.77,375000
1630,2006-06-28,23.049999,23.42,22.450001,22.700001,540100
1631,2006-06-29,22.950001,24.379999,22.950001,24.299999,708400
1632,2006-06-30,24.360001,24.5,23.92,24.309999,617300
1633,2006-07-03,24.4,24.6,24.190001,24.52,112400
1634,2006-07-05,24.450001,24.459999,23.389999,23.620001,385900
1635,2006-07-06,23.950001,24.48,23.780001,24.02,231100
1636,2006-07-07,23.9,24.0,23.299999,23.440001,209800
1637,2006-07-10,23.360001,23.809999,23.16,23.43,249600
1638,2006-07-11,23.25,23.709999,22.82,23.67,444400
1639,2006-07-12,23.639999,23.77,22.969999,23.0,420800
1640,2006-07-13,23.0,23.049999,21.91,22.0,334700
1641,2006-07-14,21.799999,21.940001,20.959999,21.549999,373400
1642,2006-07-17,21.25,21.6,20.75,20.91,267200
1643,2006-07-18,21.110001,21.610001,20.83,21.540001,427900
1644,2006-07-19,21.610001,24.129999,21.610001,23.139999,616800
1645,2006-07-20,25.0,25.469999,22.299999,22.49,758200
1646,2006-07-21,22.49,22.49,21.48,22.139999,451900
1647,2006-07-24,22.379999,23.73,22.379999,22.959999,432500
1648,2006-07-25,22.889999,23.4,22.620001,23.17,502800
1649,2006-07-26,23.0,23.389999,22.450001,23.030001,365000
1650,2006-07-27,23.16,23.51,22.1,22.299999,481800
1651,2006-07-28,22.65,23.540001,22.469999,23.469999,229000
1652,2006-07-31,23.469999,23.719999,23.08,23.32,226500
1653,2006-08-01,22.950001,23.360001,22.459999,23.110001,278600
1654,2006-08-02,23.24,23.530001,22.780001,23.129999,274400
1655,2006-08-03,22.6,23.370001,22.1,23.030001,471800
1656,2006-08-04,23.6,24.25,22.809999,23.110001,218100
1657,2006-08-07,22.75,23.059999,22.42,22.799999,147900
1658,2006-08-08,22.299999,22.49,21.389999,21.42,410500
1659,2006-08-09,22.0,22.370001,21.52,21.66,446200
1660,2006-08-10,21.6,21.709999,21.25,21.559999,422100
1661,2006-08-11,21.440001,21.52,21.129999,21.299999,172700
1662,2006-08-14,21.549999,22.33,21.549999,21.860001,292800
1663,2006-08-15,22.370001,22.709999,22.09,22.559999,211800
1664,2006-08-16,22.629999,22.969999,22.190001,22.790001,214800
1665,2006-08-17,22.559999,23.120001,22.52,22.780001,296700
1666,2006-08-18,22.889999,22.9,22.4,22.77,193800
1667,2006-08-21,22.65,22.75,22.24,22.360001,110900
1668,2006-08-22,22.219999,22.48,21.82,22.07,275300
1669,2006-08-23,22.049999,22.58,22.049999,22.200001,358000
1670,2006-08-24,22.299999,22.4,21.59,21.68,279800
1671,2006-08-25,21.58,21.889999,21.23,21.65,270100
1672,2006-08-28,21.6,22.190001,21.58,22.059999,245600
1673,2006-08-29,22.049999,22.549999,21.93,22.35,420400
1674,2006-08-30,22.5,23.040001,22.33,22.85,304900
1675,2006-08-31,22.889999,23.17,22.610001,22.610001,305900
1676,2006-09-01,22.799999,23.110001,22.709999,22.83,127900
1677,2006-09-05,22.83,23.1,22.51,23.040001,195300
1678,2006-09-06,22.83,22.950001,22.09,22.139999,201200
1679,2006-09-07,22.139999,22.280001,21.85,21.92,313500
1680,2006-09-08,22.120001,22.290001,21.959999,22.030001,196200
1681,2006-09-11,22.0,22.309999,21.940001,22.08,222700
1682,2006-09-12,22.549999,23.139999,22.41,23.1,317100
1683,2006-09-13,23.049999,24.450001,23.049999,24.200001,423900
1684,2006-09-14,24.200001,24.200001,23.76,24.030001,432100
1685,2006-09-15,24.33,24.889999,24.15,24.469999,414800
1686,2006-09-18,24.35,24.75,24.27,24.4,301100
1687,2006-09-19,24.370001,24.530001,23.690001,24.290001,352400
1688,2006-09-20,24.5,25.33,24.49,25.030001,314700
1689,2006-09-21,25.15,25.200001,23.77,24.01,558200
1690,2006-09-22,24.01,24.129999,23.51,23.870001,265900
1691,2006-09-25,23.870001,24.67,23.549999,24.5,280500
1692,2006-09-26,24.34,24.860001,24.17,24.6,332800
1693,2006-09-27,24.5,25.1,24.5,25.01,269000
1694,2006-09-28,24.969999,25.309999,24.84,25.049999,434500
1695,2006-09-29,25.23,25.5,24.370001,24.4,421600
1696,2006-10-02,24.32,24.5,23.870001,24.040001,292200
1697,2006-10-03,24.040001,24.389999,23.610001,24.110001,529500
1698,2006-10-04,24.08,24.860001,24.08,24.799999,202200
1699,2006-10-05,24.700001,25.299999,24.68,25.27,234200
1700,2006-10-06,25.1,25.27,24.74,25.040001,118000
1701,2006-10-09,24.92,25.41,24.76,25.219999,82800
1702,2006-10-10,25.17,25.83,24.969999,25.530001,157100
1703,2006-10-11,25.530001,25.59,24.93,25.15,190200
1704,2006-10-12,25.25,26.120001,25.25,26.1,148600
1705,2006-10-13,26.1,26.33,25.780001,25.85,220600
1706,2006-10-16,25.799999,26.25,25.74,26.17,222200
1707,2006-10-17,26.110001,26.26,25.74,26.17,210900
1708,2006-10-18,26.299999,26.549999,25.719999,26.02,169600
1709,2006-10-19,25.950001,26.459999,25.92,26.16,146700
1710,2006-10-20,26.16,26.16,25.299999,25.540001,322700
1711,2006-10-23,25.41,25.870001,25.120001,25.58,223800
1712,2006-10-24,27.25,29.57,27.25,28.51,1170500
1713,2006-10-25,28.52,29.17,27.82,29.059999,619900
1714,2006-10-26,29.309999,29.99,29.309999,29.99,388800
1715,2006-10-27,29.74,29.99,28.65,28.799999,368900
1716,2006-10-30,28.66,29.35,28.389999,29.02,224800
1717,2006-10-31,28.9,29.07,28.49,28.74,403600
1718,2006-11-01,28.76,28.950001,27.73,27.84,305400
1719,2006-11-02,27.59,27.93,27.200001,27.549999,284800
1720,2006-11-03,27.799999,28.360001,27.549999,27.799999,234100
1721,2006-11-06,28.200001,28.77,27.959999,28.59,294400
1722,2006-11-07,28.59,29.049999,28.23,28.299999,244000
1723,2006-11-08,28.02,28.940001,27.969999,28.74,190200
1724,2006-11-09,28.879999,28.959999,27.799999,28.040001,299200
1725,2006-11-10,28.0,28.33,27.889999,28.120001,211500
1726,2006-11-13,28.0,28.24,27.83,28.030001,429700
1727,2006-11-14,28.02,28.73,27.870001,28.5,371100
1728,2006-11-15,28.5,29.77,28.450001,29.65,382500
1729,2006-11-16,29.85,30.0,29.25,29.360001,209300
1730,2006-11-17,29.360001,29.5,29.040001,29.200001,174200
1731,2006-11-20,29.200001,29.43,28.85,29.09,144200
1732,2006-11-21,29.09,29.379999,28.790001,29.35,165300
1733,2006-11-22,29.360001,29.77,29.360001,29.700001,140900
1734,2006-11-24,29.549999,29.620001,29.389999,29.51,64400
1735,2006-11-27,29.4,29.4,27.98,28.139999,270400
1736,2006-11-28,28.139999,28.290001,27.799999,28.129999,215300
1737,2006-11-29,28.379999,28.940001,28.24,28.719999,154600
1738,2006-11-30,28.700001,28.879999,28.25,28.459999,245200
1739,2006-12-01,28.450001,28.559999,27.299999,27.959999,324400
1740,2006-12-04,27.950001,28.879999,27.889999,28.66,167200
1741,2006-12-05,28.85,29.23,28.65,29.1,244700
1742,2006-12-06,29.049999,29.23,28.809999,28.92,154000
1743,2006-12-07,28.92,29.040001,28.459999,28.639999,108400
1744,2006-12-08,28.52,28.690001,28.1,28.41,129900
1745,2006-12-11,28.41,28.67,28.200001,28.23,168600
1746,2006-12-12,28.17,28.18,27.4,27.67,304500
1747,2006-12-13,27.92,28.370001,27.610001,27.74,155900
1748,2006-12-14,27.700001,28.200001,27.5,27.540001,322500
1749,2006-12-15,27.549999,27.75,26.99,27.030001,600800
1750,2006-12-18,27.1,27.530001,26.75,26.85,366900
1751,2006-12-19,26.75,26.799999,26.209999,26.58,211500
1752,2006-12-20,26.620001,27.059999,26.549999,26.84,298300
1753,2006-12-21,26.83,27.17,26.780001,26.950001,307900
1754,2006-12-22,27.1,27.1,26.299999,26.49,146200
1755,2006-12-26,26.549999,27.0,26.299999,26.799999,182800
