,Date,Open,High,Low,Close,Volume
2008,2009-03-16,14.89,15.53,14.86,15.11,613600
2009,2009-03-17,15.315,15.6,14.77,15.035,911000
2010,2009-03-18,15.16,15.405,14.66,15.255,665600
2011,2009-03-19,16.135,16.135,15.35,15.565,792800
2012,2009-03-20,15.725,15.725,14.665,14.695,1473000
2013,2009-03-23,15.195,15.275,14.965,15.275,789800
2014,2009-03-24,15.4,15.62,15.055,15.365,1285600
2015,2009-03-25,15.81,15.81,14.9,15.09,1078800
2016,2009-03-26,15.635,15.635,14.895,15.07,855200
2017,2009-03-27,15.075,15.075,14.615,14.735,700600
2018,2009-03-30,14.5,14.53,14.26,14.4,728400
2019,2009-03-31,14.505,15.135,14.375,14.685,658600
2020,2009-04-01,14.7,15.145,14.465,15.01,458000
2021,2009-04-02,15.345,15.435,14.795,14.91,958600
2022,2009-04-03,15.2,15.2,14.61,15.0,495000
2023,2009-04-06,14.88,14.985,14.605,14.805,743600
2024,2009-04-07,14.715,15.085,14.515,14.94,513200
2025,2009-04-08,14.895,15.175,14.75,15.075,633000
2026,2009-04-09,15.25,15.5,15.145,15.445,850600
2027,2009-04-13,15.375,15.5,15.15,15.4,807800
2028,2009-04-14,15.425,15.645,15.155,15.6,1238000
2029,2009-04-15,15.915,16.0,15.305,15.58,759200
2030,2009-04-16,16.275,16.275,15.45,15.865,913600
2031,2009-04-17,15.99,16.299999,15.81,16.235001,770800
2032,2009-04-20,16.450001,16.575001,15.67,15.72,701800
2033,2009-04-21,15.575,15.94,15.5,15.805,627000
2034,2009-04-22,15.805,15.91,15.555,15.575,405000
2035,2009-04-23,15.685,15.83,15.495,15.625,509000
2036,2009-04-24,15.7,15.935,15.5,15.725,522200
2037,2009-04-27,15.75,16.295,15.625,16.139999,991600
2038,2009-04-28,16.504999,17.25,16.09,16.674999,623600
2039,2009-04-29,17.0,17.83,16.695,17.424999,1214200
2040,2009-04-30,17.674999,17.674999,16.665001,16.700001,878600
2041,2009-05-01,16.555,16.754999,16.184999,16.459999,699200
2042,2009-05-04,16.965,16.965,16.455,16.615,886600
2043,2009-05-05,16.959999,16.959999,16.43,16.495001,560800
2044,2009-05-06,16.125,16.235001,15.645,16.15,1250600
2045,2009-05-07,16.295,16.434999,15.7,15.95,755600
2046,2009-05-08,16.155001,16.67,15.95,16.450001,603200
2047,2009-05-11,16.424999,16.5,15.895,16.32,586400
2048,2009-05-12,16.424999,16.674999,15.76,16.1,522200
2049,2009-05-13,16.02,16.275,15.755,15.8,494200
2050,2009-05-14,16.01,16.07,15.655,16.035,424400
2051,2009-05-15,16.495001,16.495001,15.985,16.215,294000
2052,2009-05-18,16.475,16.700001,16.450001,16.525,310600
2053,2009-05-19,16.700001,16.700001,16.434999,16.540001,394400
2054,2009-05-20,16.75,17.09,16.605,16.834999,517800
2055,2009-05-21,16.955,16.985001,16.514999,16.605,319200
2056,2009-05-22,16.625,16.865,16.5,16.695,418400
2057,2009-05-26,16.74,17.17,16.74,16.950001,461800
2058,2009-05-27,17.15,17.15,16.700001,16.855,417800
2059,2009-05-28,16.965,17.165001,16.889999,17.030001,349200
2060,2009-05-29,17.174999,17.475,17.1,17.475,482200
2061,2009-06-01,17.495001,17.950001,17.355,17.879999,774000
2062,2009-06-02,18.0,18.275,17.549999,18.26,626600
2063,2009-06-03,18.07,18.120001,17.245001,17.594999,655000
2064,2009-06-04,17.799999,17.799999,17.370001,17.735001,336800
2065,2009-06-05,17.700001,18.195,17.4,18.135,453000
2066,2009-06-08,18.25,18.375,17.674999,17.799999,348800
2067,2009-06-09,17.875,17.875,17.459999,17.6,386600
2068,2009-06-10,17.575001,18.0,17.17,17.379999,236000
2069,2009-06-11,17.33,17.5,17.190001,17.355,310800
2070,2009-06-12,17.299999,17.629999,17.18,17.629999,247600
2071,2009-06-15,17.5,17.575001,17.205,17.225,321400
2072,2009-06-16,17.5,17.6,16.799999,16.84,350800
2073,2009-06-17,16.725,16.725,16.23,16.625,439200
2074,2009-06-18,16.629999,16.745001,16.5,16.695,325400
2075,2009-06-19,16.725,16.84,16.514999,16.75,318400
2076,2009-06-22,17.200001,17.315001,16.23,16.290001,543000
2077,2009-06-23,16.290001,16.674999,15.905,16.08,492400
2078,2009-06-24,16.135,16.395,16.084999,16.15,442000
2079,2009-06-25,16.120001,16.98,16.094999,16.85,311800
2080,2009-06-26,16.745001,17.26,16.67,17.25,376600
2081,2009-06-29,17.264999,17.42,17.145,17.344999,309400
2082,2009-06-30,17.35,17.405001,17.09,17.379999,246800
2083,2009-07-01,17.5,17.690001,17.174999,17.35,399200
2084,2009-07-02,17.549999,17.549999,17.110001,17.299999,204400
2085,2009-07-06,17.450001,17.540001,16.875,17.41,408800
2086,2009-07-07,17.42,17.575001,17.09,17.299999,585200
2087,2009-07-08,17.184999,17.540001,17.09,17.495001,567200
2088,2009-07-09,17.485001,17.715,17.325001,17.610001,509400
2089,2009-07-10,17.495001,17.995001,17.375,17.780001,370800
2090,2009-07-13,18.040001,18.4,17.424999,17.844999,352200
2091,2009-07-14,18.08,18.08,17.575001,17.690001,533200
2092,2009-07-15,18.040001,18.040001,17.43,17.57,736600
2093,2009-07-16,17.555,17.795,17.540001,17.700001,561200
2094,2009-07-17,17.924999,18.219999,17.625,17.684999,567200
2095,2009-07-20,18.344999,18.344999,17.684999,18.275,608600
2096,2009-07-21,18.5,18.5,18.09,18.4,286800
2097,2009-07-22,18.5,18.5,18.155001,18.395,418400
2098,2009-07-23,18.264999,18.65,18.26,18.455,356200
2099,2009-07-24,18.415001,18.83,18.325001,18.83,257200
2100,2009-07-27,18.834999,19.24,18.77,19.24,334800
2101,2009-07-28,19.049999,19.495001,18.875,19.139999,361600
2102,2009-07-29,19.135,19.135,18.705,19.0,246000
2103,2009-07-30,19.440001,19.440001,18.780001,18.940001,383200
2104,2009-07-31,19.025,19.309999,18.889999,19.299999,372800
2105,2009-08-03,19.334999,19.959999,19.225,19.625,976600
2106,2009-08-04,19.594999,19.92,19.5,19.610001,655600
2107,2009-08-05,19.16,19.355,18.405001,18.895,415200
2108,2009-08-06,19.209999,19.209999,18.545,18.799999,366800
2109,2009-08-07,18.834999,18.92,18.655001,18.764999,223600
2110,2009-08-10,18.75,18.775,18.625,18.725,217000
2111,2009-08-11,18.825001,18.875,18.325001,18.42,377000
2112,2009-08-12,18.950001,18.950001,18.415001,18.540001,307400
2113,2009-08-13,19.209999,19.245001,18.52,18.785,233200
2114,2009-08-14,19.0,19.0,18.57,18.805,294200
2115,2009-08-17,18.625,18.985001,18.145,18.275,408000
2116,2009-08-18,18.985001,18.985001,18.145,18.235001,438600
2117,2009-08-19,18.27,18.485001,18.17,18.434999,324800
2118,2009-08-20,18.700001,19.174999,18.25,18.424999,746400
2119,2009-08-21,18.825001,18.825001,18.355,18.575001,258600
2120,2009-08-24,18.5,18.615,18.43,18.615,708800
2121,2009-08-25,18.5,18.625,18.115,18.280001,712400
2122,2009-08-26,18.25,18.25,18.0,18.125,461000
2123,2009-08-27,18.004999,18.275,17.84,18.26,368200
2124,2009-08-28,18.475,18.475,18.055,18.209999,168000
2125,2009-08-31,18.195,18.195,18.0,18.120001,292400
2126,2009-09-01,18.059999,18.395,17.785,17.84,330200
2127,2009-09-02,17.875,17.875,17.65,17.65,364000
2128,2009-09-03,17.645,17.985001,17.645,17.91,279600
2129,2009-09-04,18.07,18.17,17.834999,18.125,211600
2130,2009-09-08,18.25,18.360001,18.174999,18.334999,431400
2131,2009-09-09,18.455,18.5,18.200001,18.395,325000
2132,2009-09-10,18.52,18.65,18.42,18.59,274200
2133,2009-09-11,18.945,18.945,18.575001,18.775,256400
2134,2009-09-14,18.82,18.83,18.6,18.775,222000
2135,2009-09-15,18.9,18.9,18.674999,18.82,279000
2136,2009-09-16,18.790001,19.129999,18.65,19.110001,567600
2137,2009-09-17,19.264999,19.264999,18.799999,19.075001,440000
2138,2009-09-18,19.334999,19.334999,18.254999,18.605,1248200
2139,2009-09-21,18.950001,19.15,18.5,18.924999,841200
2140,2009-09-22,19.1,19.295,18.834999,18.945,649200
2141,2009-09-23,19.025,19.025,18.735001,18.85,587800
2142,2009-09-24,19.0,19.0,18.51,18.75,470400
2143,2009-09-25,18.75,18.924999,18.5,18.504999,870600
2144,2009-09-28,18.875,18.995001,18.475,18.924999,575600
2145,2009-09-29,18.995001,19.200001,18.865,18.865,1126000
2146,2009-09-30,18.805,19.065001,18.68,18.799999,766600
2147,2009-10-01,18.700001,18.83,18.424999,18.450001,621400
2148,2009-10-02,18.35,18.85,18.275,18.709999,725600
2149,2009-10-05,18.870001,19.08,18.73,19.035,739800
2150,2009-10-06,19.200001,19.200001,19.01,19.145,688200
2151,2009-10-07,19.165001,19.165001,19.0,19.08,318800
2152,2009-10-08,19.16,19.290001,19.075001,19.290001,611600
2153,2009-10-09,19.16,19.35,19.15,19.209999,585000
2154,2009-10-12,19.4,19.495001,19.299999,19.415001,318400
2155,2009-10-13,19.440001,19.6,19.34,19.59,823800
2156,2009-10-14,19.605,19.834999,19.525,19.795,448600
2157,2009-10-15,19.684999,19.85,19.625,19.77,420200
2158,2009-10-16,19.684999,19.99,19.65,19.915001,502800
2159,2009-10-19,20.0,20.1,19.83,19.895,568200
2160,2009-10-20,20.045,20.045,19.815001,19.860001,568200
2161,2009-10-21,19.860001,19.99,19.68,19.735001,604200
2162,2009-10-22,20.049999,20.055,19.605,19.785,607400
2163,2009-10-23,19.945,19.945,19.639999,19.65,420400
2164,2009-10-26,19.635,19.85,19.25,19.360001,553400
2165,2009-10-27,19.475,19.559999,19.254999,19.42,529000
2166,2009-10-28,19.559999,19.625,19.030001,19.1,512400
2167,2009-10-29,19.305,19.715,19.1,19.655001,553000
2168,2009-10-30,19.700001,19.895,19.25,19.42,497400
2169,2009-11-02,19.424999,19.5,19.125,19.355,538800
2170,2009-11-03,19.235001,19.48,19.030001,19.48,724400
2171,2009-11-04,19.700001,19.700001,18.905001,19.045,633200
2172,2009-11-05,19.280001,19.485001,19.025,19.455,430600
2173,2009-11-06,19.41,19.5,19.174999,19.26,509600
2174,2009-11-09,19.26,19.625,19.23,19.334999,1132400
2175,2009-11-10,19.6,19.77,19.434999,19.48,1492600
2176,2009-11-11,19.57,19.700001,19.405001,19.549999,652600
2177,2009-11-12,19.665001,19.665001,19.48,19.549999,611200
2178,2009-11-13,19.52,19.895,19.514999,19.885,707800
2179,2009-11-16,20.0,20.075001,19.764999,19.975,745400
2180,2009-11-17,20.01,20.01,19.885,19.92,512800
2181,2009-11-18,19.950001,20.040001,19.780001,19.975,597200
2182,2009-11-19,19.985001,19.985001,19.74,19.870001,453600
2183,2009-11-20,19.700001,19.875,19.625,19.75,422600
2184,2009-11-23,20.065001,20.065001,19.719999,19.790001,554600
2185,2009-11-24,19.735001,19.985001,19.719999,19.975,536200
2186,2009-11-25,19.975,20.495001,19.85,20.280001,824400
2187,2009-11-27,20.01,20.52,19.82,20.455,294400
2188,2009-11-30,20.514999,20.605,20.4,20.549999,956800
2189,2009-12-01,20.690001,20.754999,20.355,20.424999,566000
2190,2009-12-02,20.4,20.475,20.245001,20.415001,654200
2191,2009-12-03,20.565001,20.6,20.299999,20.334999,617400
2192,2009-12-04,20.405001,20.504999,20.055,20.209999,566400
2193,2009-12-07,20.49,20.74,20.4,20.514999,1200000
2194,2009-12-08,20.5,20.625,20.465,20.594999,583800
2195,2009-12-09,20.695,20.700001,20.450001,20.575001,581800
2196,2009-12-10,20.59,20.74,20.51,20.605,656200
2197,2009-12-11,20.799999,20.844999,20.555,20.82,599800
2198,2009-12-14,21.33,21.33,20.535,21.110001,677000
2199,2009-12-15,20.985001,21.33,20.985001,21.264999,606800
2200,2009-12-16,21.379999,21.584999,21.25,21.35,687200
2201,2009-12-17,21.184999,21.295,21.155001,21.195,744400
2202,2009-12-18,21.174999,21.4,20.715,20.715,1508200
2203,2009-12-21,20.879999,21.315001,20.879999,21.299999,832800
2204,2009-12-22,21.424999,21.555,21.27,21.280001,788800
2205,2009-12-23,21.455,21.49,21.18,21.33,744400
2206,2009-12-24,21.4,21.85,21.4,21.655001,352400
2207,2009-12-28,21.514999,21.745001,21.059999,21.280001,797200
2208,2009-12-29,21.41,21.41,21.09,21.219999,771600
2209,2009-12-30,21.120001,21.605,21.1,21.584999,439800
2210,2009-12-31,21.645,21.75,21.42,21.665001,533200
2211,2010-01-04,21.809999,22.305,21.780001,22.0,1114600
2212,2010-01-05,22.0,22.135,21.82,22.004999,981800
2213,2010-01-06,22.105,22.205,21.905001,21.91,698600
2214,2010-01-07,22.045,22.045,21.43,21.475,960600
2215,2010-01-08,21.25,21.48,21.125,21.48,776000
2216,2010-01-11,21.785,21.785,21.379999,21.504999,688600
2217,2010-01-12,21.475,21.485001,21.325001,21.434999,521000
2218,2010-01-13,21.465,21.540001,21.275,21.504999,550600
2219,2010-01-14,21.674999,21.705,21.495001,21.6,460400
2220,2010-01-15,21.629999,21.629999,21.385,21.6,619400
2221,2010-01-19,21.6,22.0,21.6,22.0,587200
2222,2010-01-20,21.865,22.24,21.780001,22.215,590000
2223,2010-01-21,22.26,22.315001,21.879999,21.940001,437000
2224,2010-01-22,21.940001,22.094999,21.754999,21.815001,438000
2225,2010-01-25,21.950001,22.16,21.870001,22.040001,466800
2226,2010-01-26,22.1,22.135,21.969999,22.01,498200
2227,2010-01-27,22.075001,22.115,21.325001,21.48,1016600
2228,2010-01-28,21.525,21.700001,21.305,21.549999,473000
2229,2010-01-29,21.545,21.545,20.905001,21.0,547800
2230,2010-02-01,21.16,21.385,20.950001,21.355,509600
2231,2010-02-02,21.334999,21.495001,21.105,21.440001,527400
2232,2010-02-03,21.610001,21.65,21.305,21.315001,511000
2233,2010-02-04,21.415001,21.415001,20.65,20.754999,1123600
2234,2010-02-05,20.76,20.76,19.905001,20.52,1713800
2235,2010-02-08,20.584999,20.955,20.549999,20.85,681000
2236,2010-02-09,20.975,21.309999,20.969999,21.08,689200
2237,2010-02-10,21.125,21.174999,20.799999,20.83,494800
2238,2010-02-11,20.844999,21.190001,20.625,21.184999,650000
2239,2010-02-12,21.084999,21.35,20.98,21.299999,493200
2240,2010-02-16,21.65,21.969999,21.504999,21.76,709200
2241,2010-02-17,21.76,22.205,21.76,22.129999,780000
2242,2010-02-18,22.0,22.215,21.959999,21.99,579400
2243,2010-02-19,22.045,22.065001,21.889999,21.934999,792400
2244,2010-02-22,22.045,22.145,21.799999,21.93,417400
2245,2010-02-23,21.895,22.030001,21.76,21.870001,443200
2246,2010-02-24,21.955,22.120001,21.76,22.105,494200
2247,2010-02-25,22.025,22.375,21.889999,22.370001,422600
2248,2010-02-26,22.27,22.66,22.200001,22.620001,365800
2249,2010-03-01,22.754999,22.934999,22.735001,22.799999,577400
2250,2010-03-02,22.834999,22.995001,22.76,22.92,493600
2251,2010-03-03,23.0,23.1,22.475,22.52,573800
2252,2010-03-04,22.504999,22.549999,22.18,22.450001,590000
2253,2010-03-05,22.5,22.719999,22.495001,22.719999,373800
2254,2010-03-08,22.695,22.709999,22.504999,22.559999,450800
2255,2010-03-09,22.545,22.625,22.475,22.555,447400
2256,2010-03-10,22.629999,22.9,22.57,22.855,404000
2257,2010-03-11,22.84,23.120001,22.709999,22.98,504800
2258,2010-03-12,22.98,23.165001,22.945,23.165001,295600
2259,2010-03-15,23.200001,23.379999,22.934999,23.34,430400
2260,2010-03-16,23.440001,23.584999,23.290001,23.379999,413800
2261,2010-03-17,23.48,23.52,23.35,23.5,372200
2262,2010-03-18,23.549999,23.549999,23.165001,23.34,460800
2263,2010-03-19,22.969999,23.325001,22.915001,22.969999,474600
2264,2010-03-22,22.82,23.055,22.66,23.02,426200
2265,2010-03-23,23.02,23.135,22.98,23.1,370200
2266,2010-03-24,23.1,23.105,22.799999,23.01,308200
2267,2010-03-25,23.004999,23.110001,22.709999,22.775,508600
2268,2010-03-26,22.715,23.02,22.700001,23.01,441000
2269,2010-03-29,22.98,23.440001,22.98,23.405001,521000
2270,2010-03-30,23.370001,23.605,23.365,23.575001,521800
2271,2010-03-31,23.68,23.825001,23.15,23.764999,635800
2272,2010-04-01,23.969999,23.985001,23.705,23.825001,585000
2273,2010-04-05,23.995001,24.145,23.92,24.139999,556000
2274,2010-04-06,23.93,24.040001,23.905001,23.955,433200
2275,2010-04-07,23.875,24.045,23.754999,23.9,472000
2276,2010-04-08,23.75,24.07,23.565001,24.02,452600
2277,2010-04-09,23.934999,24.190001,23.75,24.165001,451800
2278,2010-04-12,24.209999,24.235001,24.02,24.145,355800
2279,2010-04-13,24.0,24.139999,23.615,24.135,474800
2280,2010-04-14,24.165001,24.299999,24.049999,24.115,319400
2281,2010-04-15,24.030001,24.205,23.865,23.92,527000
2282,2010-04-16,23.77,23.834999,23.355,23.57,553600
2283,2010-04-19,23.424999,23.75,23.375,23.75,358200
2284,2010-04-20,23.83,24.120001,23.805,24.025,405800
2285,2010-04-21,24.025,24.129999,23.93,24.0,491400
2286,2010-04-22,23.885,23.965,23.525,23.945,410200
2287,2010-04-23,23.985001,24.049999,23.855,24.02,395000
2288,2010-04-26,24.0,24.225,23.99,24.030001,384200
2289,2010-04-27,24.07,24.08,23.525,23.549999,468400
2290,2010-04-28,23.549999,23.775,23.459999,23.655001,394600
2291,2010-04-29,23.690001,23.934999,23.690001,23.77,253600
2292,2010-04-30,23.73,23.84,23.525,23.795,444800
2293,2010-05-03,23.985001,24.0,23.695,24.0,449800
2294,2010-05-04,23.950001,23.975,23.375,23.514999,655400
2295,2010-05-05,22.155001,23.299999,22.0,22.610001,1466600
2296,2010-05-06,22.665001,22.68,20.139999,21.4,3148200
2297,2010-05-07,21.424999,22.15,21.424999,21.754999,1410200
2298,2010-05-10,23.754999,23.754999,22.245001,22.299999,1024200
2299,2010-05-11,22.25,22.985001,22.110001,22.665001,677200
2300,2010-05-12,22.865,23.145,22.684999,23.059999,516600
2301,2010-05-13,23.030001,23.285,22.75,22.945,659000
2302,2010-05-14,22.915001,23.07,22.225,22.605,606000
2303,2010-05-17,22.575001,23.120001,22.045,22.35,620800
2304,2010-05-18,22.75,22.860001,22.129999,22.26,682000
2305,2010-05-19,22.059999,22.125,21.049999,21.725,935400
2306,2010-05-20,21.209999,21.209999,20.375,20.75,1772400
2307,2010-05-21,20.355,21.105,19.924999,20.875,1479800
2308,2010-05-24,20.764999,20.985001,20.549999,20.905001,947800
2309,2010-05-25,20.535,21.26,20.245001,21.145,1291800
2310,2010-05-26,21.434999,22.040001,21.379999,21.65,825000
2311,2010-05-27,22.075001,22.23,21.690001,22.0,542000
2312,2010-05-28,22.110001,22.110001,21.844999,21.889999,346400
2313,2010-06-01,21.844999,21.950001,21.275,21.305,605000
2314,2010-06-02,21.525,21.895,21.190001,21.815001,693400
2315,2010-06-03,21.780001,22.375,21.780001,22.32,611000
2316,2010-06-04,22.004999,22.24,21.855,21.950001,563200
2317,2010-06-07,21.950001,22.25,21.58,21.66,497000
2318,2010-06-08,21.809999,21.809999,21.290001,21.709999,495600
2319,2010-06-09,21.754999,22.065001,21.535,21.695,447400
2320,2010-06-10,22.004999,22.25,21.870001,22.035,548000
2321,2010-06-11,22.0,22.375,21.83,22.325001,359000
2322,2010-06-14,22.4,22.67,22.355,22.48,421000
2323,2010-06-15,22.68,22.895,22.52,22.799999,428200
2324,2010-06-16,22.75,22.950001,22.52,22.92,296200
2325,2010-06-17,22.950001,23.0,22.67,22.775,334400
2326,2010-06-18,22.799999,22.92,22.620001,22.695,449400
2327,2010-06-21,22.84,22.975,22.709999,22.764999,283800
2328,2010-06-22,22.665001,22.969999,22.5,22.594999,335000
2329,2010-06-23,22.525,22.65,22.32,22.51,339600
2330,2010-06-24,22.445,22.715,22.32,22.6,311400
2331,2010-06-25,22.52,23.209999,22.52,23.105,438000
2332,2010-06-28,23.01,23.545,23.01,23.280001,648000
2333,2010-06-29,23.07,23.195,22.885,23.094999,581000
2334,2010-06-30,23.0,23.545,23.0,23.375,705400
2335,2010-07-01,23.299999,23.405001,22.775,23.184999,653000
2336,2010-07-02,23.295,23.594999,23.24,23.325001,566600
2337,2010-07-06,23.870001,23.870001,23.389999,23.59,365200
2338,2010-07-07,23.745001,23.995001,23.629999,23.99,509000
2339,2010-07-08,24.025,24.1,23.950001,24.049999,578600
2340,2010-07-09,24.1,24.105,24.004999,24.030001,466000
2341,2010-07-12,24.1,24.174999,24.01,24.075001,649800
2342,2010-07-13,24.25,24.485001,24.059999,24.120001,1952000
2343,2010-07-14,23.325001,23.799999,23.325001,23.625,7774200
2344,2010-07-15,23.605,23.9,23.575001,23.865,1917200
2345,2010-07-16,23.75,24.0,23.65,23.885,1076600
2346,2010-07-19,24.0,24.17,23.815001,24.17,1222400
2347,2010-07-20,24.049999,24.5,23.9,24.475,1451800
2348,2010-07-21,24.610001,24.700001,24.225,24.610001,1005800
2349,2010-07-22,24.875,24.875,24.584999,24.74,1028200
2350,2010-07-23,24.690001,24.875,24.655001,24.85,868800
2351,2010-07-26,24.754999,24.975,24.75,24.940001,622400
2352,2010-07-27,25.0,25.0,24.299999,24.334999,976600
2353,2010-07-28,24.73,24.73,24.16,24.440001,625000
2354,2010-07-29,24.584999,24.594999,24.174999,24.290001,575000
2355,2010-07-30,24.004999,24.52,23.799999,24.424999,854600
2356,2010-08-02,24.725,24.92,24.655001,24.879999,825000
2357,2010-08-03,25.18,25.18,24.66,24.795,750400
2358,2010-08-04,24.6,24.98,24.075001,24.76,1118400
2359,2010-08-05,24.825001,25.145,24.825001,25.0,806600
2360,2010-08-06,24.805,24.99,24.645,24.9,486800
2361,2010-08-09,24.834999,25.065001,24.705,24.959999,626600
2362,2010-08-10,24.85,24.85,24.475,24.605,639600
2363,2010-08-11,24.424999,24.424999,24.040001,24.094999,834800
2364,2010-08-12,23.969999,24.16,23.75,24.040001,667600
2365,2010-08-13,24.135,24.575001,24.135,24.514999,652000
2366,2010-08-16,24.469999,24.695,24.315001,24.629999,820200
2367,2010-08-17,24.975,24.975,24.59,24.77,849200
2368,2010-08-18,24.645,24.73,24.5,24.690001,523600
2369,2010-08-19,24.639999,24.700001,24.504999,24.530001,486800
2370,2010-08-20,24.42,24.715,24.235001,24.674999,550600
2371,2010-08-23,24.66,24.92,24.65,24.825001,605000
2372,2010-08-24,24.67,24.780001,24.440001,24.695,692000
2373,2010-08-25,24.695,24.709999,24.334999,24.555,780200
2374,2010-08-26,24.76,24.780001,24.4,24.605,481000
2375,2010-08-27,24.66,24.74,24.549999,24.615,470000
2376,2010-08-30,24.645,24.645,24.27,24.275,558000
2377,2010-08-31,24.23,24.34,24.049999,24.23,707400
2378,2010-09-01,24.469999,24.709999,24.405001,24.59,481800
2379,2010-09-02,24.625,24.879999,24.42,24.84,535000
2380,2010-09-03,25.16,25.165001,24.93,25.0,506600
2381,2010-09-07,25.004999,25.02,24.645,24.715,733400
2382,2010-09-08,24.700001,24.855,24.605,24.65,771400
