,Date,Open,High,Low,Close,Volume
3129,2012-06-11,33.049999,33.119999,32.689999,32.720001,4267300
3130,2012-06-12,32.91,33.919998,32.82,33.82,6574200
3131,2012-06-13,33.509998,34.25,33.400002,33.580002,5804000
3132,2012-06-14,33.720001,34.630001,33.560001,34.560001,5417500
3133,2012-06-15,34.400002,34.880001,34.380001,34.759998,5376100
3134,2012-06-18,34.650002,35.099998,34.5,34.720001,3981900
3135,2012-06-19,35.259998,35.48,35.029999,35.110001,6483700
3136,2012-06-20,35.509998,35.610001,35.16,35.34,4448800
3137,2012-06-21,35.509998,35.59,34.450001,34.580002,5854200
3138,2012-06-22,34.740002,34.810001,33.25,33.66,11570700
3139,2012-06-25,33.369999,33.779999,33.259998,33.5,6600500
3140,2012-06-26,33.490002,33.990002,33.360001,33.73,4132800
3141,2012-06-27,33.439999,33.869999,33.34,33.75,3865300
3142,2012-06-28,33.580002,33.900002,33.349998,33.740002,3520000
3143,2012-06-29,34.700001,34.700001,34.189999,34.27,4299000
3144,2012-07-02,34.52,34.549999,34.150002,34.419998,3861300
3145,2012-07-03,34.279999,34.470001,34.16,34.290001,2024800
3146,2012-07-05,34.27,34.360001,33.880001,33.990002,3009400
3147,2012-07-06,34.0,34.0,33.459999,33.68,2722600
3148,2012-07-09,33.689999,33.75,33.110001,33.299999,2430800
3149,2012-07-10,33.68,33.709999,32.779999,32.939999,3191800
3150,2012-07-11,33.0,33.049999,32.439999,32.810001,2969700
3151,2012-07-12,32.540001,32.599998,31.99,32.099998,5531700
3152,2012-07-13,32.240002,32.52,32.220001,32.439999,2744300
3153,2012-07-16,32.560001,32.599998,32.200001,32.459999,2537000
3154,2012-07-17,32.450001,32.970001,32.279999,32.790001,3157900
3155,2012-07-18,32.490002,33.110001,32.32,32.939999,2714400
3156,2012-07-19,33.040001,33.73,32.98,33.400002,3681800
3157,2012-07-20,33.25,33.299999,32.849998,32.91,3843000
3158,2012-07-23,32.240002,32.459999,31.809999,32.279999,2881900
3159,2012-07-24,32.369999,32.419998,31.65,31.879999,3513800
3160,2012-07-25,32.380001,32.599998,32.009998,32.419998,4118500
3161,2012-07-26,32.459999,32.849998,31.9,32.720001,5965900
3162,2012-07-27,32.860001,33.93,32.82,33.799999,4558400
3163,2012-07-30,33.799999,34.040001,33.66,33.75,3041000
3164,2012-07-31,33.560001,33.720001,33.25,33.279999,4328500
3165,2012-08-01,33.68,33.98,33.400002,33.610001,3856700
3166,2012-08-02,33.360001,33.77,32.639999,33.029999,4726600
3167,2012-08-03,33.43,34.200001,33.380001,34.029999,2918300
3168,2012-08-06,34.040001,34.32,33.93,34.18,2088100
3169,2012-08-07,34.27,34.619999,34.23,34.43,1702200
3170,2012-08-08,34.189999,34.32,34.029999,34.099998,2340400
3171,2012-08-09,33.959999,34.139999,33.880001,34.009998,1970400
3172,2012-08-10,33.970001,34.119999,33.860001,34.049999,1494500
3173,2012-08-13,33.950001,34.029999,33.709999,33.990002,1818000
3174,2012-08-14,34.049999,34.200001,33.900002,33.990002,2291800
3175,2012-08-15,34.25,34.310001,33.599998,33.68,3569400
3176,2012-08-16,33.630001,34.080002,33.549999,34.0,2089000
3177,2012-08-17,33.889999,34.25,33.830002,34.139999,2597900
3178,2012-08-20,33.959999,34.299999,33.900002,34.25,2123700
3179,2012-08-21,34.25,34.810001,34.25,34.599998,3420700
3180,2012-08-22,34.040001,34.279999,33.939999,34.09,3088000
3181,2012-08-23,34.049999,34.049999,33.27,33.310001,3718500
3182,2012-08-24,33.330002,33.349998,32.860001,33.27,2839200
3183,2012-08-27,33.459999,34.049999,33.0,33.959999,5189700
3184,2012-08-28,33.740002,35.240002,33.689999,34.98,6308400
3185,2012-08-29,34.950001,35.400002,34.919998,35.18,3579300
3186,2012-08-30,35.02,35.189999,34.830002,35.029999,1999900
3187,2012-08-31,35.07,35.18,34.639999,34.68,2897400
3188,2012-09-04,34.599998,35.0,34.41,34.790001,2848200
3189,2012-09-05,34.799999,34.919998,34.57,34.720001,2461800
3190,2012-09-06,34.880001,36.23,34.880001,35.93,5536600
3191,2012-09-07,36.099998,37.07,36.060001,37.049999,4789300
3192,2012-09-10,37.07,37.07,36.490002,36.52,3402800
3193,2012-09-11,36.720001,37.200001,36.540001,36.889999,3578400
3194,2012-09-12,37.099998,37.200001,36.639999,36.849998,2748700
3195,2012-09-13,36.529999,37.880001,36.529999,37.82,5264400
3196,2012-09-14,37.709999,38.139999,37.619999,37.959999,4122800
3197,2012-09-17,37.939999,37.939999,37.48,37.639999,2596600
3198,2012-09-18,37.360001,37.700001,37.27,37.59,2297100
3199,2012-09-19,37.610001,38.040001,37.41,37.709999,2625100
3200,2012-09-20,37.610001,37.869999,37.380001,37.599998,2595000
3201,2012-09-21,37.91,37.91,37.209999,37.389999,4222600
3202,2012-09-24,37.119999,37.389999,36.959999,37.0,5494900
3203,2012-09-25,38.98,39.0,37.07,37.080002,9554800
3204,2012-09-26,37.459999,37.59,36.639999,36.759998,6357800
3205,2012-09-27,36.73,36.919998,36.450001,36.5,4897800
3206,2012-09-28,36.700001,36.75,36.32,36.43,3894400
3207,2012-10-01,36.650002,36.84,35.91,36.02,4003700
3208,2012-10-02,36.259998,36.48,36.02,36.150002,2544000
3209,2012-10-03,36.66,36.740002,36.32,36.57,4700900
3210,2012-10-04,37.240002,37.299999,36.82,36.869999,5108500
3211,2012-10-05,37.689999,37.740002,37.0,37.130001,5598100
3212,2012-10-08,37.060001,37.439999,37.029999,37.150002,1730100
3213,2012-10-09,37.119999,37.310001,36.740002,36.880001,3724600
3214,2012-10-10,36.91,37.080002,36.580002,36.630001,1825200
3215,2012-10-11,36.91,37.279999,36.790001,36.869999,2296000
3216,2012-10-12,37.040001,37.279999,36.540001,36.759998,2475500
3217,2012-10-15,36.98,37.34,36.950001,37.279999,3304500
3218,2012-10-16,37.77,38.0,37.669998,37.799999,2673200
3219,2012-10-17,38.189999,38.970001,38.080002,38.560001,3731300
3220,2012-10-18,38.560001,39.23,38.560001,38.810001,3629300
3221,2012-10-19,38.689999,38.75,37.91,38.189999,2966700
3222,2012-10-22,38.43,38.52,38.060001,38.450001,1882900
3223,2012-10-23,37.830002,37.93,37.599998,37.740002,2813000
3224,2012-10-24,38.029999,38.119999,37.630001,37.77,2453300
3225,2012-10-25,39.080002,39.400002,38.540001,38.66,6969300
3226,2012-10-26,38.740002,38.759998,37.830002,37.849998,3752400
3227,2012-10-31,38.5,38.66,37.810001,37.869999,3236700
3228,2012-11-01,38.080002,38.889999,38.040001,38.849998,3046800
3229,2012-11-02,39.16,39.34,38.689999,38.75,4275200
3230,2012-11-05,38.529999,38.73,38.040001,38.66,2074000
3231,2012-11-06,38.689999,39.0,38.619999,38.970001,2407600
3232,2012-11-07,38.689999,38.939999,38.27,38.650002,2508100
3233,2012-11-08,38.759998,39.029999,38.27,38.27,3603000
3234,2012-11-09,38.299999,39.369999,38.240002,39.16,3465200
3235,2012-11-12,39.23,39.23,38.189999,38.459999,3490100
3236,2012-11-13,38.240002,38.759998,38.18,38.41,2261800
3237,2012-11-14,38.540001,38.73,37.75,37.830002,3251300
3238,2012-11-15,37.509998,37.830002,37.130001,37.389999,3165900
3239,2012-11-16,38.0,38.02,36.990002,37.25,5206400
3240,2012-11-19,37.869999,38.360001,37.810001,38.240002,4435800
3241,2012-11-20,38.119999,38.299999,37.84,38.18,3118600
3242,2012-11-21,38.27,38.389999,38.139999,38.299999,1609100
3243,2012-11-23,38.790001,39.080002,38.75,39.080002,1209500
3244,2012-11-26,38.740002,38.810001,38.380001,38.48,2819400
3245,2012-11-27,38.59,38.93,38.07,38.119999,3979900
3246,2012-11-28,38.080002,38.689999,38.02,38.66,3209400
3247,2012-11-29,38.759998,38.950001,38.48,38.599998,2677100
3248,2012-11-30,38.759998,38.91,38.380001,38.66,2958800
3249,2012-12-03,38.830002,38.900002,38.369999,38.380001,2379000
3250,2012-12-04,38.049999,38.150002,37.5,37.779999,4304200
3251,2012-12-05,37.25,37.580002,36.740002,37.209999,3795000
3252,2012-12-06,37.27,37.630001,37.110001,37.560001,3310800
3253,2012-12-07,37.580002,37.919998,37.490002,37.91,2246800
3254,2012-12-10,37.599998,38.099998,37.560001,37.869999,2751000
3255,2012-12-11,38.029999,38.119999,37.73,37.849998,2108100
3256,2012-12-12,38.23,38.41,37.779999,37.869999,3700900
3257,2012-12-13,37.91,38.32,37.619999,37.709999,2694200
3258,2012-12-14,37.889999,38.080002,37.639999,37.720001,1996600
3259,2012-12-17,38.009998,38.810001,37.939999,38.599998,5231500
3260,2012-12-18,38.939999,39.57,38.889999,39.32,4986200
3261,2012-12-19,39.919998,39.950001,38.990002,39.060001,5397300
3262,2012-12-20,37.419998,37.700001,36.57,36.990002,12749500
3263,2012-12-21,37.5,37.790001,36.880001,37.02,6741300
3264,2012-12-24,36.779999,37.220001,36.779999,37.080002,2293200
3265,2012-12-26,37.139999,37.139999,36.5,36.599998,2479400
3266,2012-12-27,36.779999,36.990002,36.07,36.700001,2816100
3267,2012-12-28,36.209999,36.619999,36.02,36.029999,2412600
3268,2012-12-31,36.110001,36.790001,36.040001,36.77,2712600
3269,2013-01-02,37.25,37.5,37.0,37.5,3284400
3270,2013-01-03,36.959999,37.259998,36.869999,37.029999,4322600
3271,2013-01-04,36.799999,37.150002,36.709999,37.060001,3028400
3272,2013-01-07,36.939999,37.110001,36.73,36.939999,2275600
3273,2013-01-08,37.41,37.450001,36.830002,37.0,3534200
3274,2013-01-09,37.0,37.330002,36.990002,37.099998,2915800
3275,2013-01-10,37.5,37.5,36.959999,37.139999,3407000
3276,2013-01-11,37.099998,37.220001,36.959999,37.029999,1790200
3277,2013-01-14,37.25,37.599998,37.25,37.369999,3050900
3278,2013-01-15,37.599998,37.77,37.470001,37.650002,4401700
3279,2013-01-16,38.299999,38.380001,37.700001,37.82,6740000
3280,2013-01-17,38.48,38.48,38.02,38.189999,5015000
3281,2013-01-18,39.18,39.18,38.349998,38.580002,6005400
3282,2013-01-22,38.900002,38.900002,38.23,38.43,5472100
3283,2013-01-23,38.759998,38.84,38.549999,38.669998,5469900
3284,2013-01-24,38.68,39.07,38.650002,38.900002,4004800
3285,2013-01-25,39.049999,39.169998,38.900002,39.119999,3068900
3286,2013-01-28,39.060001,39.240002,38.889999,39.029999,3761700
3287,2013-01-29,38.900002,39.110001,38.720001,38.720001,3036200
3288,2013-01-30,38.889999,39.139999,38.830002,38.889999,4212400
3289,2013-01-31,38.849998,39.27,38.619999,38.720001,4740600
3290,2013-02-01,39.18,39.27,38.900002,39.150002,3843300
3291,2013-02-04,39.23,39.619999,38.310001,38.490002,7186400
3292,2013-02-05,38.650002,38.82,38.5,38.560001,3787700
3293,2013-02-06,38.75,38.900002,38.509998,38.799999,4467200
3294,2013-02-07,38.990002,39.029999,38.529999,38.98,4172400
3295,2013-02-08,39.110001,39.18,38.830002,39.009998,4113300
3296,2013-02-11,38.790001,38.880001,38.560001,38.720001,4202400
3297,2013-02-12,38.93,39.18,38.84,39.02,3119100
3298,2013-02-13,38.639999,38.75,36.970001,37.459999,7950900
3299,2013-02-14,37.029999,37.509998,36.799999,37.349998,9915100
3300,2013-02-15,37.200001,37.5,36.84,36.919998,5936100
3301,2013-02-19,36.650002,36.779999,36.009998,36.509998,9797000
3302,2013-02-20,36.310001,36.400002,35.43,35.43,7424100
3303,2013-02-21,35.18,35.549999,34.880001,35.360001,6358200
3304,2013-02-22,35.389999,35.470001,34.82,34.990002,6276100
3305,2013-02-25,34.959999,35.200001,34.43,34.43,6944400
3306,2013-02-26,34.740002,34.889999,34.369999,34.630001,4833300
3307,2013-02-27,34.889999,35.57,34.889999,35.549999,5285400
3308,2013-02-28,35.619999,36.150002,35.560001,35.77,5295300
3309,2013-03-01,35.59,36.09,35.43,35.849998,3681000
3310,2013-03-04,35.860001,36.200001,35.720001,36.139999,3523600
3311,2013-03-05,36.299999,36.560001,36.099998,36.200001,4224200
3312,2013-03-06,36.25,36.400002,36.080002,36.139999,2860100
3313,2013-03-07,36.07,36.470001,36.060001,36.240002,2769000
3314,2013-03-08,36.200001,36.389999,35.52,35.669998,5662600
3315,2013-03-11,35.48,35.93,35.369999,35.639999,4648000
3316,2013-03-12,35.59,35.639999,35.259998,35.34,3239100
3317,2013-03-13,35.209999,35.77,35.060001,35.709999,3691300
3318,2013-03-14,35.25,36.150002,35.009998,35.73,12683000
3319,2013-03-15,34.040001,35.259998,33.540001,34.950001,18674000
3320,2013-03-18,33.950001,34.5,33.759998,33.919998,9383500
3321,2013-03-19,33.75,33.830002,33.099998,33.209999,8908300
3322,2013-03-20,33.549999,33.779999,33.400002,33.639999,4088600
3323,2013-03-21,33.18,33.880001,33.080002,33.630001,6553900
3324,2013-03-22,33.459999,34.16,33.459999,34.040001,7046300
3325,2013-03-25,34.0,34.189999,33.349998,33.639999,6083400
3326,2013-03-26,33.490002,33.900002,33.34,33.77,4123900
3327,2013-03-27,33.41,33.700001,33.330002,33.630001,4009000
3328,2013-03-28,33.900002,34.400002,33.849998,34.299999,5272700
3329,2013-04-01,34.349998,34.400002,33.849998,33.959999,2973800
3330,2013-04-02,34.099998,34.389999,33.950001,34.220001,2978600
3331,2013-04-03,33.98,34.209999,33.110001,33.630001,9061100
3332,2013-04-04,33.049999,33.209999,32.66,33.099998,9166200
3333,2013-04-05,32.68,33.630001,32.650002,33.549999,5231600
3334,2013-04-08,33.43,33.740002,33.360001,33.740002,2934800
3335,2013-04-09,33.830002,33.950001,33.610001,33.93,2993200
3336,2013-04-10,34.02,34.23,33.919998,34.080002,2862800
3337,2013-04-11,34.130001,34.220001,34.02,34.119999,3372300
3338,2013-04-12,33.900002,34.16,33.799999,34.130001,2675000
3339,2013-04-15,33.880001,34.0,33.169998,33.169998,4156600
3340,2013-04-16,33.669998,33.689999,33.279999,33.310001,4690000
3341,2013-04-17,33.450001,33.459999,32.950001,33.23,5345100
3342,2013-04-18,33.830002,33.880001,33.200001,33.27,5184400
3343,2013-04-19,33.580002,33.689999,33.25,33.389999,4468300
3344,2013-04-22,33.369999,33.5,32.93,33.16,4836200
3345,2013-04-23,33.400002,33.650002,33.259998,33.529999,4892300
3346,2013-04-24,33.689999,33.919998,33.25,33.32,4002300
3347,2013-04-25,34.25,34.869999,34.07,34.610001,6263800
3348,2013-04-26,34.77,34.799999,34.27,34.459999,4317900
3349,2013-04-29,34.540001,34.959999,34.32,34.82,3193300
3350,2013-04-30,34.68,34.77,34.349998,34.509998,3261000
3351,2013-05-01,34.43,34.5,33.860001,33.93,4607800
3352,2013-05-02,34.220001,34.470001,34.110001,34.400002,3497300
3353,2013-05-03,35.009998,35.52,34.900002,35.34,5541200
3354,2013-05-06,35.380001,35.470001,34.939999,35.049999,1968300
3355,2013-05-07,35.23,35.549999,35.119999,35.540001,3928200
3356,2013-05-08,35.470001,35.740002,35.41,35.610001,3210000
3357,2013-05-09,35.52,35.639999,35.130001,35.220001,2943600
3358,2013-05-10,35.220001,35.310001,34.959999,35.119999,2031800
3359,2013-05-13,34.82,34.93,34.619999,34.790001,3614100
3360,2013-05-14,34.709999,35.220001,34.669998,35.200001,2792900
3361,2013-05-15,35.099998,35.209999,34.900002,35.049999,3360800
3362,2013-05-16,35.09,35.310001,34.900002,34.959999,3389400
3363,2013-05-17,35.009998,35.119999,34.709999,35.0,2551900
3364,2013-05-20,35.049999,35.41,35.040001,35.32,2343500
3365,2013-05-21,32.919998,34.060001,32.919998,33.810001,22521700
3366,2013-05-22,33.060001,33.5,32.889999,33.040001,11498600
3367,2013-05-23,32.610001,33.130001,32.509998,32.990002,6345900
3368,2013-05-24,32.799999,33.16,32.740002,32.880001,3728400
3369,2013-05-28,33.07,33.220001,32.900002,33.0,4211100
3370,2013-05-29,32.91,33.330002,32.779999,33.099998,3451700
3371,2013-05-30,32.990002,33.740002,32.900002,33.509998,4940700
3372,2013-05-31,33.18,33.549999,33.09,33.099998,6778300
3373,2013-06-03,32.73,32.860001,32.299999,32.66,6702200
3374,2013-06-04,32.34,32.509998,32.150002,32.360001,7353200
3375,2013-06-05,32.27,32.349998,32.09,32.200001,6435300
3376,2013-06-06,32.139999,32.439999,32.060001,32.23,4917400
3377,2013-06-07,32.32,32.740002,32.220001,32.709999,3353400
3378,2013-06-10,32.68,32.759998,32.43,32.470001,3675500
3379,2013-06-11,32.189999,32.400002,32.07,32.34,4050200
3380,2013-06-12,32.779999,32.889999,32.490002,32.720001,5081300
3381,2013-06-13,32.950001,33.93,32.82,33.919998,4720700
3382,2013-06-14,33.82,33.98,33.700001,33.84,4296600
3383,2013-06-17,33.959999,34.220001,33.549999,33.700001,4563500
3384,2013-06-18,33.68,34.310001,33.669998,34.310001,4024700
3385,2013-06-19,34.220001,34.290001,33.650002,33.82,5786400
3386,2013-06-20,33.490002,33.630001,33.27,33.439999,5449500
3387,2013-06-21,33.48,33.779999,33.139999,33.43,8205600
3388,2013-06-24,33.060001,33.41,32.5,33.220001,9519500
3389,2013-06-25,34.169998,34.98,33.549999,34.889999,10794800
3390,2013-06-26,34.880001,35.060001,34.57,34.779999,4601100
3391,2013-06-27,34.490002,34.77,34.290001,34.290001,5002600
3392,2013-06-28,34.099998,34.490002,33.950001,34.290001,5141600
3393,2013-07-01,34.560001,34.799999,34.48,34.650002,4359300
3394,2013-07-02,34.669998,34.970001,34.639999,34.880001,3112100
3395,2013-07-03,34.900002,34.93,34.439999,34.849998,1626800
3396,2013-07-05,34.990002,35.23,34.810001,35.189999,2179300
3397,2013-07-08,35.330002,35.43,34.900002,35.110001,3083100
3398,2013-07-09,35.279999,35.349998,34.990002,35.16,2784100
3399,2013-07-10,35.23,35.41,35.18,35.369999,2064200
3400,2013-07-11,35.779999,36.049999,35.669998,36.029999,2258900
3401,2013-07-12,35.970001,36.099998,35.82,36.060001,2788300
3402,2013-07-15,36.110001,36.169998,35.889999,36.040001,1783400
3403,2013-07-16,35.990002,36.259998,35.75,36.25,2616000
3404,2013-07-17,36.240002,36.400002,36.18,36.299999,2169600
3405,2013-07-18,36.560001,36.880001,36.5,36.66,2914700
3406,2013-07-19,36.880001,36.880001,36.380001,36.630001,3927300
3407,2013-07-22,36.759998,36.759998,36.34,36.509998,2442400
3408,2013-07-23,36.709999,36.830002,36.639999,36.720001,3178600
3409,2013-07-24,36.950001,37.220001,36.700001,36.919998,4316000
3410,2013-07-25,36.970001,37.18,36.669998,36.91,3425400
3411,2013-07-26,37.07,37.380001,37.02,37.360001,3911000
3412,2013-07-29,37.18,37.330002,36.990002,37.049999,2918000
3413,2013-07-30,37.080002,37.18,36.869999,36.990002,3608500
3414,2013-07-31,37.119999,37.25,36.919998,37.029999,3588500
3415,2013-08-01,37.400002,37.82,37.209999,37.709999,3575600
3416,2013-08-02,37.709999,37.830002,37.52,37.700001,2244900
3417,2013-08-05,38.02,38.040001,37.48,37.68,3060600
3418,2013-08-06,37.75,37.830002,37.200001,37.349998,3188500
3419,2013-08-07,37.380001,37.419998,36.900002,37.0,2636000
3420,2013-08-08,37.09,37.259998,36.790001,36.93,3024300
3421,2013-08-09,36.759998,36.779999,36.259998,36.509998,3417800
3422,2013-08-12,36.220001,36.450001,36.18,36.290001,4313700
3423,2013-08-13,36.439999,36.700001,36.200001,36.59,2067600
3424,2013-08-14,36.599998,37.060001,36.580002,36.91,2598500
3425,2013-08-15,36.889999,37.049999,36.509998,36.689999,3191500
3426,2013-08-16,36.639999,36.790001,36.32,36.52,2771900
3427,2013-08-19,36.419998,36.43,35.799999,35.889999,4006800
3428,2013-08-20,36.049999,36.279999,35.950001,36.16,3056900
3429,2013-08-21,36.09,36.82,36.060001,36.43,3238500
3430,2013-08-22,36.639999,37.619999,36.5,37.41,3665900
3431,2013-08-23,37.330002,37.490002,37.119999,37.369999,2246000
3432,2013-08-26,37.369999,37.82,37.360001,37.48,3294400
3433,2013-08-27,36.91,37.040001,36.529999,36.57,4570400
3434,2013-08-28,36.290001,36.290001,35.919998,35.970001,4071400
3435,2013-08-29,35.869999,36.279999,35.830002,36.07,1878300
3436,2013-08-30,36.040001,36.169998,35.82,36.09,2700700
3437,2013-09-03,35.939999,36.310001,35.75,35.98,3326300
3438,2013-09-04,35.150002,35.98,35.110001,35.880001,5601200
3439,2013-09-05,35.419998,36.029999,35.419998,35.939999,3750500
3440,2013-09-06,35.919998,36.119999,35.610001,35.860001,2749200
3441,2013-09-09,35.970001,36.470001,35.889999,36.43,2879700
3442,2013-09-10,36.950001,37.450001,36.939999,37.189999,3591900
3443,2013-09-11,37.07,37.43,37.009998,37.41,2821500
3444,2013-09-12,37.509998,37.540001,37.07,37.18,3413600
3445,2013-09-13,37.240002,37.450001,36.98,37.43,2155300
3446,2013-09-16,37.900002,37.959999,37.27,37.34,2613700
3447,2013-09-17,37.439999,37.709999,37.41,37.619999,1561100
3448,2013-09-18,37.330002,37.720001,36.830002,37.650002,3392000
3449,2013-09-19,37.57,37.84,37.490002,37.700001,2551000
3450,2013-09-20,37.560001,37.599998,37.049999,37.080002,4171300
3451,2013-09-23,37.34,37.650002,37.049999,37.400002,3915500
3452,2013-09-24,35.669998,35.669998,34.27,34.540001,26996600
3453,2013-09-25,33.290001,33.299999,32.610001,32.700001,23729400
3454,2013-09-26,32.669998,33.009998,32.490002,32.93,9245000
3455,2013-09-27,32.869999,33.099998,32.740002,32.880001,5761000
3456,2013-09-30,32.77,32.849998,32.529999,32.639999,4672000
3457,2013-10-01,32.68,32.709999,32.209999,32.580002,5126000
3458,2013-10-02,32.360001,32.509998,32.099998,32.330002,4472300
3459,2013-10-03,32.169998,32.48,32.119999,32.360001,4841000
3460,2013-10-04,32.119999,32.509998,32.060001,32.43,4133200
3461,2013-10-07,32.139999,32.34,32.110001,32.189999,3636400
3462,2013-10-08,32.169998,32.18,31.709999,31.719999,5913000
3463,2013-10-09,31.67,31.76,31.440001,31.6,3967600
3464,2013-10-10,31.809999,31.93,31.719999,31.860001,3173800
3465,2013-10-11,31.950001,32.330002,31.85,32.25,2584000
3466,2013-10-14,32.169998,32.32,31.889999,32.099998,3806500
