,Date,Open,High,Low,Close,Volume
2039,2008-02-13,11.69,11.69,11.48,11.59,1228600
2040,2008-02-14,11.58,11.6,11.35,11.35,1089000
2041,2008-02-15,11.27,11.3,11.06,11.09,1825800
2042,2008-02-19,11.18,11.26,10.98,11.01,1886800
2043,2008-02-20,10.98,11.18,10.94,11.1,1742000
2044,2008-02-21,11.14,11.18,10.84,10.85,874400
2045,2008-02-22,10.9,10.93,10.56,10.72,1529000
2046,2008-02-25,10.73,11.2,10.71,11.12,2667000
2047,2008-02-26,11.12,11.32,11.1,11.24,3186800
2048,2008-02-27,11.19,11.26,11.11,11.17,2024900
2049,2008-02-28,11.13,11.26,11.02,11.1,1767200
2050,2008-02-29,11.07,11.48,10.79,10.8,2344000
2051,2008-03-03,10.76,10.89,10.7,10.89,1691100
2052,2008-03-04,10.82,10.93,10.64,10.76,2045500
2053,2008-03-05,10.82,11.07,10.78,10.99,1699000
2054,2008-03-06,10.91,11.03,10.82,10.83,1716000
2055,2008-03-07,10.72,10.77,10.32,10.34,1713400
2056,2008-03-10,10.33,10.46,10.3,10.34,1576600
2057,2008-03-11,10.45,10.52,10.1,10.18,2513700
2058,2008-03-12,10.18,10.3,10.08,10.11,2109900
2059,2008-03-13,10.01,10.47,9.89,10.38,1953600
2060,2008-03-14,10.53,10.53,10.06,10.13,1538200
2061,2008-03-17,10.24,10.24,9.3,9.48,2292100
2062,2008-03-18,9.68,9.71,9.42,9.61,7047200
2063,2008-03-19,9.7,10.75,9.68,10.27,3961300
2064,2008-03-20,10.36,10.36,10.01,10.06,3830800
2065,2008-03-24,10.15,10.48,10.03,10.36,1469400
2066,2008-03-25,10.36,10.5,10.16,10.24,2388300
2067,2008-03-26,10.25,10.35,10.1,10.18,1340300
2068,2008-03-27,10.28,10.34,10.19,10.2,1640300
2069,2008-03-28,10.18,10.2,9.87,9.93,1533000
2070,2008-03-31,9.99,10.2,9.88,10.14,3437900
2071,2008-04-01,10.15,10.29,10.11,10.25,2136400
2072,2008-04-02,10.32,10.33,10.15,10.22,1179400
2073,2008-04-03,10.22,10.46,10.17,10.42,4321500
2074,2008-04-04,10.45,10.5,10.36,10.44,1403500
2075,2008-04-07,10.52,10.61,10.46,10.54,969000
2076,2008-04-08,10.43,10.54,10.33,10.5,818700
2077,2008-04-09,10.44,10.51,10.16,10.18,1186500
2078,2008-04-10,10.18,10.41,10.18,10.35,1061000
2079,2008-04-11,10.2,10.25,10.11,10.15,1375500
2080,2008-04-14,10.18,10.31,10.16,10.22,984000
2081,2008-04-15,10.26,10.6,10.18,10.42,1860800
2082,2008-04-16,10.52,10.75,10.48,10.68,1051200
2083,2008-04-17,10.62,10.72,10.55,10.66,990400
2084,2008-04-18,10.84,10.95,10.73,10.84,1474900
2085,2008-04-21,10.78,10.85,10.47,10.53,1562000
2086,2008-04-22,10.51,10.51,10.24,10.28,888600
2087,2008-04-23,10.29,10.42,10.22,10.26,935200
2088,2008-04-24,10.28,10.49,10.18,10.35,899900
2089,2008-04-25,10.36,10.54,10.29,10.5,1013000
2090,2008-04-28,10.56,10.85,10.53,10.83,1626600
2091,2008-04-29,10.83,11.06,10.77,10.96,1318800
2092,2008-04-30,11.05,11.28,11.03,11.11,2047700
2093,2008-05-01,11.19,11.22,11.0,11.19,977700
2094,2008-05-02,11.25,11.31,11.19,11.27,1333100
2095,2008-05-05,11.33,11.38,11.11,11.18,1095400
2096,2008-05-06,11.1,11.2,10.91,11.09,1156800
2097,2008-05-07,11.08,11.25,10.98,10.98,1033700
2098,2008-05-08,11.0,11.56,10.82,11.25,2662800
2099,2008-05-09,11.09,11.12,10.88,11.08,1685200
2100,2008-05-12,11.21,11.25,11.02,11.22,1247300
2101,2008-05-13,11.26,11.34,11.14,11.29,1392600
2102,2008-05-14,11.3,11.45,11.22,11.26,1512400
2103,2008-05-15,11.21,11.21,10.97,11.15,1223100
2104,2008-05-16,11.14,11.15,10.95,11.12,883700
2105,2008-05-19,11.1,11.12,10.87,10.87,1266600
2106,2008-05-20,10.86,10.93,10.8,10.86,1348000
2107,2008-05-21,10.86,10.95,10.6,10.72,3030200
2108,2008-05-22,10.75,10.85,10.67,10.72,1492200
2109,2008-05-23,10.75,10.75,10.46,10.62,982200
2110,2008-05-27,10.62,10.65,10.5,10.53,1731800
2111,2008-05-28,10.56,10.57,10.43,10.45,1714200
2112,2008-05-29,10.41,10.71,10.41,10.55,1793400
2113,2008-05-30,10.55,10.75,10.53,10.7,2097600
2114,2008-06-02,10.75,10.75,10.46,10.55,1201400
2115,2008-06-03,10.54,10.65,10.48,10.59,1182300
2116,2008-06-04,10.59,10.82,10.55,10.75,2032000
2117,2008-06-05,10.75,10.98,10.72,10.96,2310100
2118,2008-06-06,10.87,10.91,10.75,10.81,1543900
2119,2008-06-09,10.81,10.81,10.42,10.47,1831700
2120,2008-06-10,10.38,10.46,10.37,10.38,1647800
2121,2008-06-11,10.35,10.48,10.24,10.29,2785700
2122,2008-06-12,10.36,10.37,10.18,10.18,2678300
2123,2008-06-13,10.23,10.38,10.2,10.34,1674700
2124,2008-06-16,10.28,10.29,10.15,10.19,1020100
2125,2008-06-17,10.2,10.29,10.13,10.19,1056300
2126,2008-06-18,10.16,10.28,10.1,10.12,1292500
2127,2008-06-19,10.1,10.22,10.01,10.22,901700
2128,2008-06-20,10.19,10.21,10.02,10.03,1731600
2129,2008-06-23,10.06,10.18,9.96,9.96,735300
2130,2008-06-24,9.89,10.08,9.88,9.96,1779800
2131,2008-06-25,10.0,10.25,9.92,10.17,1168100
2132,2008-06-26,10.09,10.16,10.03,10.07,3148300
2133,2008-06-27,10.03,10.35,9.93,10.01,3268700
2134,2008-06-30,10.11,10.11,9.5,9.86,1302200
2135,2008-07-01,9.73,9.85,9.67,9.78,1501100
2136,2008-07-02,9.87,9.87,9.35,9.41,3877900
2137,2008-07-03,9.41,9.54,9.34,9.37,1271500
2138,2008-07-07,9.45,9.47,9.17,9.25,1132000
2139,2008-07-08,9.22,9.41,9.05,9.36,1729700
2140,2008-07-09,9.34,9.46,9.3,9.34,1593200
2141,2008-07-10,9.33,9.33,9.07,9.18,3022600
2142,2008-07-11,9.12,9.2,9.02,9.19,1567700
2143,2008-07-14,9.17,9.51,9.17,9.39,2462400
2144,2008-07-15,9.29,9.4,9.19,9.26,1496500
2145,2008-07-16,9.27,9.56,9.21,9.56,1107600
2146,2008-07-17,9.56,9.71,9.38,9.67,1167800
2147,2008-07-18,9.68,9.73,9.56,9.61,783500
2148,2008-07-21,9.64,9.72,9.47,9.52,521400
2149,2008-07-22,9.42,9.9,9.29,9.87,2047700
2150,2008-07-23,9.86,10.06,9.82,9.94,1516700
2151,2008-07-24,9.96,9.96,9.76,9.81,958800
2152,2008-07-25,9.81,9.92,9.7,9.71,577300
2153,2008-07-28,9.67,9.72,9.52,9.53,808400
2154,2008-07-29,9.55,9.65,9.5,9.65,700800
2155,2008-07-30,9.66,9.67,9.42,9.55,778700
2156,2008-07-31,9.51,9.6,9.43,9.57,816600
2157,2008-08-01,9.51,9.67,9.37,9.66,1003400
2158,2008-08-04,9.66,9.79,9.56,9.75,1303000
2159,2008-08-05,9.82,9.83,9.67,9.8,1656600
2160,2008-08-06,9.87,9.87,9.33,9.66,2194500
2161,2008-08-07,10.0,10.52,9.81,10.18,2968800
2162,2008-08-08,10.23,10.51,10.15,10.47,1407100
2163,2008-08-11,10.42,10.46,10.34,10.39,1428000
2164,2008-08-12,10.31,10.5,10.28,10.44,1410200
2165,2008-08-13,10.36,10.5,10.21,10.5,1342800
2166,2008-08-14,10.41,10.55,10.36,10.5,942800
2167,2008-08-15,10.55,10.58,10.43,10.49,466400
2168,2008-08-18,10.47,10.53,10.27,10.36,779800
2169,2008-08-19,10.3,10.31,10.19,10.21,527900
2170,2008-08-20,10.22,10.26,10.09,10.13,937200
2171,2008-08-21,10.07,10.17,9.92,10.07,1017700
2172,2008-08-22,10.13,10.17,10.05,10.17,641100
2173,2008-08-25,10.11,10.12,9.88,9.95,1110600
2174,2008-08-26,9.92,10.0,9.86,9.93,832900
2175,2008-08-27,9.93,10.21,9.91,10.13,813300
2176,2008-08-28,10.14,10.41,10.1,10.41,767400
2177,2008-08-29,10.4,10.45,10.18,10.21,1084000
2178,2008-09-02,10.4,10.4,10.02,10.11,1166400
2179,2008-09-03,10.11,10.11,9.99,10.02,1119500
2180,2008-09-04,9.98,10.09,9.95,10.01,948200
2181,2008-09-05,9.93,10.04,9.92,9.97,1345900
2182,2008-09-08,10.14,10.32,10.12,10.28,856400
2183,2008-09-09,10.29,10.35,9.94,9.94,3363700
2184,2008-09-10,9.97,9.98,9.73,9.74,1410500
2185,2008-09-11,9.78,9.81,9.59,9.76,849500
2186,2008-09-12,9.82,9.88,9.5,9.56,4910800
2187,2008-09-15,9.49,9.77,9.17,9.6,5804700
2188,2008-09-16,9.5,9.5,9.08,9.33,1889300
2189,2008-09-17,8.71,9.4,8.71,9.2,3056000
2190,2008-09-18,9.27,9.42,8.62,8.86,4429900
2191,2008-09-19,9.02,9.96,9.02,9.38,2396400
2192,2008-09-22,9.28,9.38,9.0,9.02,1553800
2193,2008-09-23,9.14,9.14,8.8,8.85,1700700
2194,2008-09-24,8.84,8.9,8.54,8.68,1402600
2195,2008-09-25,8.7,8.76,8.58,8.62,1250100
2196,2008-09-26,8.58,8.77,8.56,8.74,1312200
2197,2008-09-29,8.55,8.67,7.96,8.14,3257700
2198,2008-09-30,8.12,8.39,8.05,8.36,1682700
2199,2008-10-01,8.3,8.55,8.23,8.26,2159000
2200,2008-10-02,8.22,8.27,8.04,8.08,2055400
2201,2008-10-03,8.03,8.18,7.68,7.71,1677800
2202,2008-10-06,7.51,7.57,6.8,7.4,2245500
2203,2008-10-07,7.51,7.56,7.11,7.19,3352500
2204,2008-10-08,7.21,7.65,7.06,7.51,4280600
2205,2008-10-09,7.55,7.55,7.04,7.08,3844300
2206,2008-10-10,7.0,7.12,6.06,6.68,4398200
2207,2008-10-13,6.94,7.02,6.65,6.99,2375200
2208,2008-10-14,7.25,8.12,6.8,7.0,2592000
2209,2008-10-15,6.92,6.92,6.26,6.26,2858200
2210,2008-10-16,6.3,6.49,5.86,6.49,3227300
2211,2008-10-17,6.41,6.74,6.33,6.42,1275700
2212,2008-10-20,6.43,6.64,6.31,6.64,1307900
2213,2008-10-21,6.55,6.71,6.33,6.5,1152100
2214,2008-10-22,6.5,6.51,6.26,6.4,1328400
2215,2008-10-23,6.42,6.57,6.14,6.37,1521800
2216,2008-10-24,5.98,6.46,5.83,6.27,1106000
2217,2008-10-27,6.12,6.34,5.98,5.98,1176300
2218,2008-10-28,6.05,6.55,5.98,6.55,1697200
2219,2008-10-29,6.57,6.9,6.42,6.67,1372700
2220,2008-10-30,6.78,6.87,6.58,6.73,1730500
2221,2008-10-31,6.65,6.92,6.6,6.9,2293500
2222,2008-11-03,6.87,7.01,6.81,6.92,1270700
2223,2008-11-04,7.04,7.14,6.82,7.05,1723100
2224,2008-11-05,7.08,7.21,6.94,6.97,1352700
2225,2008-11-06,6.56,6.56,5.84,6.2,4250700
2226,2008-11-07,6.25,6.37,6.0,6.17,2470700
2227,2008-11-10,6.25,6.27,5.9,6.0,1910700
2228,2008-11-11,5.96,6.01,5.68,5.68,1935900
2229,2008-11-12,5.61,5.66,5.26,5.3,2343000
2230,2008-11-13,5.34,6.06,5.18,6.05,2735900
2231,2008-11-14,5.97,6.17,5.7,5.7,1952900
2232,2008-11-17,5.65,5.97,5.54,5.85,2088900
2233,2008-11-18,5.86,5.97,5.41,5.65,1687000
2234,2008-11-19,5.65,5.82,5.21,5.26,2744100
2235,2008-11-20,5.2,5.3,4.25,4.31,4688500
2236,2008-11-21,4.42,4.54,4.14,4.52,2476100
2237,2008-11-24,4.55,4.86,4.48,4.86,1686800
2238,2008-11-25,4.92,5.41,4.78,5.35,2954600
2239,2008-11-26,5.27,5.68,5.22,5.63,1560100
2240,2008-11-28,5.72,5.84,5.54,5.82,1211400
2241,2008-12-01,5.7,5.79,5.14,5.14,1718500
2242,2008-12-02,5.21,5.34,4.96,5.12,2503100
2243,2008-12-03,5.05,5.43,4.98,5.37,2207500
2244,2008-12-04,5.26,5.45,4.91,5.1,2528600
2245,2008-12-05,5.05,5.32,4.74,5.25,3606900
2246,2008-12-08,5.35,5.49,5.05,5.22,3837600
2247,2008-12-09,5.17,5.44,5.1,5.12,3659700
2248,2008-12-10,5.19,5.43,5.12,5.38,2572200
2249,2008-12-11,5.3,5.46,5.14,5.22,2366100
2250,2008-12-12,5.07,5.37,5.01,5.32,1545600
2251,2008-12-15,5.36,5.42,5.01,5.09,890800
2252,2008-12-16,5.15,5.48,5.15,5.46,1192400
2253,2008-12-17,5.39,5.5,5.32,5.41,1764100
2254,2008-12-18,5.43,5.58,5.32,5.56,1122700
2255,2008-12-19,5.58,5.63,5.22,5.35,2436300
2256,2008-12-22,5.33,5.34,4.97,5.06,1619900
2257,2008-12-23,5.06,5.17,5.04,5.1,1376400
2258,2008-12-24,5.1,5.15,5.0,5.04,852400
2259,2008-12-26,5.05,5.08,5.01,5.07,699800
2260,2008-12-29,5.07,5.07,4.74,4.81,1097800
2261,2008-12-30,4.83,4.9,4.8,4.88,1576700
2262,2008-12-31,4.88,5.02,4.85,4.97,2163500
2263,2009-01-02,4.97,5.08,4.9,5.06,2254700
2264,2009-01-05,4.97,5.0,4.86,4.94,1303100
2265,2009-01-06,4.96,5.17,4.96,5.17,2808900
2266,2009-01-07,5.11,5.39,5.05,5.28,1686800
2267,2009-01-08,5.31,5.31,5.12,5.28,4352200
2268,2009-01-09,5.26,5.35,5.13,5.24,4694000
2269,2009-01-12,5.21,5.24,4.92,5.05,1468300
2270,2009-01-13,5.03,5.05,4.75,4.85,1605900
2271,2009-01-14,4.75,4.77,4.51,4.54,2748700
2272,2009-01-15,4.52,4.58,4.37,4.55,1687300
2273,2009-01-16,4.64,4.67,4.47,4.53,1065700
2274,2009-01-20,4.54,4.54,4.18,4.2,869400
2275,2009-01-21,4.2,4.4,4.17,4.36,894200
2276,2009-01-22,4.27,4.36,4.21,4.24,985100
2277,2009-01-23,4.21,4.38,4.09,4.29,1040500
2278,2009-01-26,4.3,4.42,4.3,4.36,786800
2279,2009-01-27,4.37,4.57,4.37,4.48,771800
2280,2009-01-28,4.56,4.74,4.35,4.66,3293600
2281,2009-01-29,4.7,4.7,4.54,4.62,1229600
2282,2009-01-30,4.47,4.61,4.47,4.55,2215800
2283,2009-02-02,4.51,4.62,4.37,4.48,1273600
2284,2009-02-03,4.5,4.55,4.42,4.51,816100
2285,2009-02-04,4.53,4.63,4.48,4.59,1413700
2286,2009-02-05,4.55,4.64,4.5,4.55,1251500
2287,2009-02-06,4.55,4.94,4.55,4.9,1199000
2288,2009-02-09,4.7,4.7,4.19,4.25,2262000
2289,2009-02-10,4.21,4.26,4.11,4.15,2118300
2290,2009-02-11,4.19,4.25,4.05,4.11,782000
2291,2009-02-12,4.17,4.3,4.09,4.22,957400
2292,2009-02-13,4.25,4.3,4.1,4.19,1552700
2293,2009-02-17,4.08,4.24,4.04,4.17,990000
2294,2009-02-18,4.18,4.27,4.04,4.07,1481800
2295,2009-02-19,4.08,4.13,3.65,3.69,1484800
2296,2009-02-20,3.66,3.66,3.15,3.56,3013200
2297,2009-02-23,3.57,3.66,3.45,3.46,1845800
2298,2009-02-24,3.5,3.68,3.38,3.66,1078600
2299,2009-02-25,3.61,3.67,3.42,3.44,837900
2300,2009-02-26,3.51,3.89,3.43,3.46,1352100
2301,2009-02-27,3.36,3.54,3.2,3.38,1703000
2302,2009-03-02,3.31,3.31,2.88,2.96,1787500
2303,2009-03-03,2.99,3.16,2.9,2.97,1852700
2304,2009-03-04,2.98,3.15,2.94,3.08,1009500
2305,2009-03-05,2.99,2.99,2.81,2.86,1631500
2306,2009-03-06,2.89,3.03,2.78,2.91,1580800
2307,2009-03-09,2.94,2.99,2.75,2.78,896600
2308,2009-03-10,2.83,2.98,2.77,2.93,1717500
2309,2009-03-11,2.95,3.04,2.72,2.74,1889700
2310,2009-03-12,2.74,2.85,2.66,2.8,2580000
2311,2009-03-13,2.91,3.18,2.74,3.06,1625900
2312,2009-03-16,3.1,3.28,3.07,3.16,1920300
2313,2009-03-17,3.22,3.24,3.09,3.22,1295500
2314,2009-03-18,3.22,3.25,3.07,3.24,1154600
2315,2009-03-19,3.28,3.34,3.11,3.17,992000
2316,2009-03-20,3.2,3.21,3.05,3.09,1330500
2317,2009-03-23,3.17,3.29,3.12,3.28,1153400
2318,2009-03-24,3.22,3.29,3.17,3.2,1012000
2319,2009-03-25,3.24,3.37,3.18,3.29,693700
2320,2009-03-26,3.33,3.73,3.3,3.6,1369900
2321,2009-03-27,3.54,3.63,3.49,3.49,1049100
2322,2009-03-30,3.48,3.48,3.29,3.4,659500
2323,2009-03-31,3.44,3.62,3.36,3.49,1402300
2324,2009-04-01,3.41,3.48,3.27,3.48,1190100
2325,2009-04-02,3.54,3.82,3.53,3.77,1394400
2326,2009-04-03,3.79,3.79,3.61,3.76,830300
2327,2009-04-06,3.69,3.77,3.49,3.57,967000
2328,2009-04-07,3.53,3.6,3.47,3.51,709400
2329,2009-04-08,3.52,3.57,3.34,3.46,1005400
2330,2009-04-09,3.52,3.85,3.49,3.83,1650100
2331,2009-04-13,3.79,4.05,3.72,4.05,1376100
2332,2009-04-14,4.01,4.01,3.83,3.92,1056600
2333,2009-04-15,3.86,3.99,3.84,3.93,734500
2334,2009-04-16,3.97,4.13,3.92,4.11,1259200
2335,2009-04-17,4.13,4.36,4.06,4.3,1517100
2336,2009-04-20,4.31,4.35,4.03,4.13,1805300
2337,2009-04-21,4.03,4.27,4.03,4.23,1586800
2338,2009-04-22,4.19,4.35,4.12,4.22,2058700
2339,2009-04-23,4.24,4.3,4.11,4.18,1932500
2340,2009-04-24,4.2,4.37,4.16,4.35,1602300
2341,2009-04-27,4.32,4.55,4.2,4.32,1772900
2342,2009-04-28,4.25,4.73,4.25,4.6,2502800
2343,2009-04-29,4.65,4.7,4.43,4.52,2230000
2344,2009-04-30,4.6,4.7,4.53,4.53,1941100
2345,2009-05-01,4.52,4.61,4.23,4.29,2431000
2346,2009-05-04,4.34,4.51,4.33,4.48,2434600
2347,2009-05-05,4.53,4.77,4.44,4.71,2309500
2348,2009-05-06,4.75,4.84,4.6,4.84,1693300
2349,2009-05-07,4.87,5.0,4.55,4.95,2627500
2350,2009-05-08,5.0,5.66,4.95,5.45,2559600
2351,2009-05-11,5.38,5.41,5.15,5.3,2152000
2352,2009-05-12,5.33,5.52,5.24,5.45,1653400
2353,2009-05-13,5.38,5.38,5.03,5.03,1932300
2354,2009-05-14,5.03,5.17,5.0,5.04,1781900
2355,2009-05-15,5.01,5.18,4.94,4.96,1009400
2356,2009-05-18,5.03,5.17,5.0,5.16,789100
2357,2009-05-19,5.13,5.32,5.09,5.24,854000
2358,2009-05-20,5.28,5.41,5.22,5.28,1337100
2359,2009-05-21,5.16,5.32,5.1,5.16,640300
2360,2009-05-22,5.19,5.19,5.1,5.1,486100
2361,2009-05-26,4.98,5.29,4.98,5.27,960100
2362,2009-05-27,5.27,5.37,5.16,5.16,707200
2363,2009-05-28,5.21,5.26,5.05,5.22,894400
2364,2009-05-29,5.18,5.35,5.18,5.35,1128200
2365,2009-06-01,5.44,5.75,5.43,5.71,1164000
2366,2009-06-02,5.67,5.84,5.58,5.79,970000
2367,2009-06-03,5.83,5.85,5.67,5.75,734600
2368,2009-06-04,5.66,5.8,5.64,5.77,1006600
2369,2009-06-05,5.85,5.85,5.64,5.72,722000
2370,2009-06-08,5.73,5.8,5.61,5.75,921000
2371,2009-06-09,5.77,5.78,5.67,5.73,748800
2372,2009-06-10,5.76,5.77,5.67,5.74,941900
2373,2009-06-11,5.74,5.84,5.63,5.77,808000
2374,2009-06-12,5.76,5.76,5.65,5.68,589100
2375,2009-06-15,5.65,5.65,5.49,5.61,723500
2376,2009-06-16,5.63,5.67,5.44,5.48,746200
2377,2009-06-17,5.51,5.67,5.41,5.58,743000
2378,2009-06-18,5.6,5.65,5.46,5.5,583500
2379,2009-06-19,5.54,5.54,5.32,5.46,1704100
2380,2009-06-22,5.33,5.46,5.14,5.14,961400
2381,2009-06-23,5.17,5.23,5.05,5.08,1043000
2382,2009-06-24,5.02,5.18,4.5,5.05,1045700
2383,2009-06-25,5.04,5.08,4.96,5.05,1624400
2384,2009-06-26,5.01,5.32,4.96,5.32,2403100
2385,2009-06-29,5.4,5.49,5.24,5.46,1010200
2386,2009-06-30,5.45,5.57,5.41,5.48,734700
2387,2009-07-01,5.5,5.88,5.5,5.84,1340500
2388,2009-07-02,5.73,5.76,5.53,5.59,1231800
2389,2009-07-06,5.58,5.67,5.4,5.48,673200
2390,2009-07-07,5.46,5.61,5.43,5.54,928900
2391,2009-07-08,5.55,5.58,5.37,5.46,676500
2392,2009-07-09,5.49,5.49,5.29,5.38,552700
2393,2009-07-10,5.33,5.45,5.32,5.37,616600
2394,2009-07-13,5.41,5.47,5.22,5.43,547400
2395,2009-07-14,5.44,5.55,5.38,5.5,597700
2396,2009-07-15,5.51,5.75,5.51,5.7,768500
2397,2009-07-16,5.67,5.96,5.67,5.91,569200
2398,2009-07-17,5.93,5.99,5.85,5.94,431900
2399,2009-07-20,5.96,6.1,5.92,6.1,697200
2400,2009-07-21,6.12,6.18,6.03,6.07,508100
2401,2009-07-22,6.06,6.3,6.06,6.19,537300
2402,2009-07-23,6.17,6.43,6.17,6.31,683400
2403,2009-07-24,6.28,6.35,6.2,6.2,619200
2404,2009-07-27,6.21,6.35,6.14,6.16,568200
2405,2009-07-28,6.05,6.3,6.05,6.19,794900
2406,2009-07-29,6.12,6.26,6.09,6.14,603900
2407,2009-07-30,6.19,6.4,6.19,6.34,651600
2408,2009-07-31,6.34,6.48,6.31,6.32,714800
2409,2009-08-03,6.39,6.44,6.26,6.31,1769700
2410,2009-08-04,6.3,6.3,5.76,6.24,511500
2411,2009-08-05,6.24,6.55,6.12,6.5,1894800
2412,2009-08-06,6.99,7.5,6.9,7.42,4696900
2413,2009-08-07,7.48,7.77,7.33,7.37,1978400
2414,2009-08-10,7.35,7.7,7.2,7.56,1159000
2415,2009-08-11,7.57,7.68,7.44,7.56,908900
2416,2009-08-12,7.54,7.74,7.54,7.56,804700
2417,2009-08-13,7.62,7.71,7.58,7.67,570300
2418,2009-08-14,7.64,7.72,7.42,7.55,610200
2419,2009-08-17,7.33,7.4,7.23,7.29,908500
2420,2009-08-18,7.28,7.36,7.2,7.24,592500
2421,2009-08-19,7.19,7.5,7.19,7.49,525400
2422,2009-08-20,7.46,7.57,7.39,7.44,460200
2423,2009-08-21,7.46,7.48,7.35,7.4,808900
2424,2009-08-24,7.41,7.55,7.38,7.54,1205300
2425,2009-08-25,7.54,7.55,7.45,7.52,1230000
2426,2009-08-26,7.52,7.52,7.3,7.37,696900
2427,2009-08-27,7.48,7.48,7.18,7.4,491800
2428,2009-08-28,7.43,7.47,7.17,7.25,1261800
2429,2009-08-31,7.14,7.16,7.03,7.08,857300
2430,2009-09-01,7.06,7.21,6.85,6.91,818800
2431,2009-09-02,6.8,7.03,6.8,6.93,845600
2432,2009-09-03,6.95,7.16,6.86,7.09,2022800
2433,2009-09-04,7.1,7.13,7.02,7.1,436800
2434,2009-09-08,7.16,7.16,6.95,7.08,601000
2435,2009-09-09,7.1,7.15,7.07,7.15,1068500
2436,2009-09-10,7.15,7.2,7.11,7.18,754300
2437,2009-09-11,7.17,7.2,6.96,7.1,2130800
2438,2009-09-14,7.05,7.1,6.97,6.98,1492500
2439,2009-09-15,6.98,7.05,6.87,6.97,1123800
2440,2009-09-16,6.97,7.21,6.88,7.2,877800
2441,2009-09-17,7.2,7.24,7.04,7.13,1374300
2442,2009-09-18,7.01,7.38,7.01,7.34,3026700
2443,2009-09-21,7.29,7.3,7.17,7.22,1273300
2444,2009-09-22,7.24,7.37,7.16,7.32,965000
2445,2009-09-23,7.35,7.41,7.13,7.16,979900
2446,2009-09-24,7.16,7.19,6.83,6.95,1063300
2447,2009-09-25,6.93,6.96,6.75,6.85,892600
2448,2009-09-28,6.87,7.17,6.81,6.98,1232200
2449,2009-09-29,7.01,7.12,6.97,6.99,1054900
2450,2009-09-30,7.02,7.05,6.82,7.01,2493000
2451,2009-10-01,6.97,7.03,6.54,6.66,2063300
2452,2009-10-02,6.28,6.82,6.24,6.78,1656000
2453,2009-10-05,6.83,6.99,6.7,6.95,965000
2454,2009-10-06,6.98,7.14,6.95,7.11,1279200
2455,2009-10-07,7.08,7.18,7.01,7.12,474400
2456,2009-10-08,7.16,7.34,7.09,7.33,1337300
2457,2009-10-09,7.29,7.38,7.25,7.38,488300
2458,2009-10-12,7.46,7.47,7.33,7.4,458100
2459,2009-10-13,7.39,7.39,7.1,7.11,626900
2460,2009-10-14,7.21,7.21,6.96,6.96,3846600
2461,2009-10-15,7.0,7.37,6.65,7.32,2127700
2462,2009-10-16,7.28,7.46,7.17,7.38,1075700
2463,2009-10-19,7.41,7.47,7.3,7.45,576500
2464,2009-10-20,7.47,7.52,7.34,7.44,842200
2465,2009-10-21,7.4,7.58,7.3,7.31,920000
2466,2009-10-22,7.32,7.39,7.18,7.36,959300
2467,2009-10-23,7.37,7.38,7.08,7.11,968700
2468,2009-10-26,7.1,7.17,6.84,7.02,1223400
2469,2009-10-27,7.06,7.18,6.95,7.14,1197300
2470,2009-10-28,7.14,7.15,6.91,6.96,1710900
2471,2009-10-29,7.0,7.16,6.92,7.13,1243800
2472,2009-10-30,7.11,7.16,6.83,6.87,1256200
2473,2009-11-02,6.88,6.95,6.62,6.74,1451000
2474,2009-11-03,6.68,6.86,6.67,6.78,1261500
2475,2009-11-04,6.8,7.05,6.66,6.89,1496500
2476,2009-11-05,7.0,7.55,7.0,7.51,2172800
2477,2009-11-06,7.47,7.65,7.37,7.55,1604800
2478,2009-11-09,7.65,7.77,7.59,7.62,2179400
2479,2009-11-10,7.56,7.65,7.44,7.48,1803200
2480,2009-11-11,7.56,7.61,7.44,7.44,2034000
2481,2009-11-12,7.38,7.54,7.35,7.36,1086300
2482,2009-11-13,7.38,7.51,7.33,7.48,839500
2483,2009-11-16,7.55,7.79,7.41,7.5,2379000
2484,2009-11-17,7.48,7.78,7.4,7.74,1466000
2485,2009-11-18,7.74,7.9,7.62,7.84,1192400
2486,2009-11-19,7.79,7.8,7.47,7.55,717900
2487,2009-11-20,7.52,7.63,7.38,7.6,791400
2488,2009-11-23,7.77,7.85,7.59,7.63,639000
2489,2009-11-24,7.71,7.73,7.53,7.73,861400
2490,2009-11-25,7.77,7.82,7.65,7.75,456500
2491,2009-11-27,7.58,7.6,7.47,7.53,307600
2492,2009-11-30,7.61,7.72,7.5,7.72,2106500
2493,2009-12-01,7.78,7.9,7.7,7.81,1387100
2494,2009-12-02,7.79,7.91,7.72,7.76,621900
2495,2009-12-03,7.81,7.9,7.71,7.72,614500
2496,2009-12-04,7.71,8.1,7.59,7.91,3276500
2497,2009-12-07,7.94,8.1,7.86,7.93,1453600
2498,2009-12-08,7.89,7.94,7.71,7.86,928900
2499,2009-12-09,7.84,7.95,7.7,7.73,1446900
2500,2009-12-10,7.71,7.84,7.59,7.62,1880500
2501,2009-12-11,7.7,7.76,7.66,7.75,791500
2502,2009-12-14,7.8,7.88,7.74,7.77,1016500
2503,2009-12-15,7.71,7.78,7.67,7.67,2491800
2504,2009-12-16,7.69,7.7,7.56,7.69,2433600
2505,2009-12-17,7.66,7.77,7.64,7.72,951100
2506,2009-12-18,7.75,7.77,7.6,7.77,2205200
2507,2009-12-21,7.8,7.95,7.8,7.94,854600
2508,2009-12-22,7.99,8.04,7.84,8.01,1510400
