,Date,Open,High,Low,Close,Volume
3671,2014-08-07,18.040001,19.35,18.01,18.91,347100
3672,2014-08-08,18.969999,19.32,18.66,19.26,146300
3673,2014-08-11,19.33,19.73,18.84,19.1,175000
3674,2014-08-12,18.98,19.18,18.48,18.540001,134000
3675,2014-08-13,18.620001,19.02,18.459999,18.6,141300
3676,2014-08-14,18.6,18.709999,18.41,18.5,94800
3677,2014-08-15,18.75,18.75,18.120001,18.540001,148700
3678,2014-08-18,18.780001,19.25,18.68,19.120001,157100
3679,2014-08-19,19.120001,19.299999,18.940001,19.1,121800
3680,2014-08-20,18.959999,18.959999,18.57,18.65,63700
3681,2014-08-21,18.610001,19.09,18.200001,18.860001,106900
3682,2014-08-22,18.870001,18.92,18.559999,18.57,85200
3683,2014-08-25,18.82,18.93,18.459999,18.67,113300
3684,2014-08-26,18.639999,18.74,18.389999,18.67,133600
3685,2014-08-27,18.66,18.84,18.58,18.75,50300
3686,2014-08-28,18.690001,19.26,18.360001,18.440001,79100
3687,2014-08-29,18.41,18.74,18.33,18.66,69400
3688,2014-09-02,18.57,18.690001,18.17,18.42,340800
3689,2014-09-03,18.540001,19.07,18.32,18.48,794600
3690,2014-09-04,18.559999,19.26,18.559999,18.9,165100
3691,2014-09-05,18.82,19.16,18.610001,19.120001,138000
3692,2014-09-08,19.07,19.15,18.77,19.059999,147100
3693,2014-09-09,19.049999,19.049999,18.51,18.6,161600
3694,2014-09-10,18.59,18.709999,18.43,18.67,88100
3695,2014-09-11,18.559999,18.959999,18.280001,18.889999,231500
3696,2014-09-12,18.870001,18.91,18.370001,18.5,113600
3697,2014-09-15,18.43,18.690001,18.030001,18.120001,166800
3698,2014-09-16,18.030001,18.610001,18.01,18.51,133300
3699,2014-09-17,18.5,18.629999,18.34,18.379999,113600
3700,2014-09-18,18.469999,18.709999,18.43,18.65,112600
3701,2014-09-19,18.700001,18.700001,18.290001,18.33,201300
3702,2014-09-22,18.200001,18.200001,17.92,18.0,107500
3703,2014-09-23,17.940001,18.02,17.77,17.84,150700
3704,2014-09-24,17.950001,17.950001,17.67,17.83,86700
3705,2014-09-25,17.75,17.799999,17.42,17.48,139900
3706,2014-09-26,17.48,17.68,17.299999,17.43,97300
3707,2014-09-29,17.190001,17.530001,17.01,17.49,91000
3708,2014-09-30,17.440001,17.58,17.0,17.01,307700
3709,2014-10-01,17.040001,17.5,16.93,17.27,246900
3710,2014-10-02,17.32,17.92,17.290001,17.6,161300
3711,2014-10-03,17.82,17.93,17.41,17.82,233400
3712,2014-10-06,17.82,17.860001,17.379999,17.42,131700
3713,2014-10-07,17.280001,17.65,16.969999,17.01,294100
3714,2014-10-08,16.950001,17.35,16.780001,17.27,166700
3715,2014-10-09,17.309999,17.42,16.809999,16.969999,147400
3716,2014-10-10,16.85,17.59,16.83,17.030001,165100
3717,2014-10-13,17.01,17.549999,16.85,17.190001,198900
3718,2014-10-14,17.43,18.15,17.190001,17.540001,185600
3719,2014-10-15,17.200001,18.25,17.0,18.129999,164700
3720,2014-10-16,17.879999,18.360001,17.76,17.950001,255300
3721,2014-10-17,18.190001,18.299999,17.629999,17.860001,196300
3722,2014-10-20,17.73,18.1,17.549999,18.07,199900
3723,2014-10-21,18.16,18.57,17.66,18.52,227700
3724,2014-10-22,18.639999,18.639999,17.889999,17.9,106600
3725,2014-10-23,18.16,18.709999,18.120001,18.610001,113700
3726,2014-10-24,18.68,18.790001,17.73,18.26,207800
3727,2014-10-27,18.120001,18.370001,17.76,18.27,75800
3728,2014-10-28,18.469999,19.34,18.26,19.290001,179200
3729,2014-10-29,19.389999,19.530001,18.93,19.139999,116900
3730,2014-10-30,18.99,19.690001,18.9,19.440001,145800
3731,2014-10-31,19.940001,19.940001,19.370001,19.65,227400
3732,2014-11-03,19.65,20.17,19.43,20.129999,261700
3733,2014-11-04,19.9,20.290001,19.9,20.25,248700
3734,2014-11-05,20.5,20.5,19.99,20.27,173700
3735,2014-11-06,19.549999,20.879999,19.15,20.870001,193500
3736,2014-11-07,20.93,20.969999,20.559999,20.809999,192300
3737,2014-11-10,20.879999,20.99,20.700001,20.84,207500
3738,2014-11-11,20.799999,21.219999,20.620001,21.129999,115000
3739,2014-11-12,21.040001,21.51,20.860001,21.469999,127100
3740,2014-11-13,21.58,21.58,21.030001,21.120001,159500
3741,2014-11-14,21.110001,21.120001,20.9,20.959999,179300
3742,2014-11-17,20.889999,20.93,20.4,20.469999,152900
3743,2014-11-18,20.559999,20.92,20.370001,20.74,200300
3744,2014-11-19,20.73,20.73,19.940001,20.059999,268700
3745,2014-11-20,19.93,20.5,19.74,20.450001,144500
3746,2014-11-21,20.860001,20.870001,20.58,20.610001,123500
3747,2014-11-24,20.639999,21.24,20.610001,21.190001,109800
3748,2014-11-25,21.209999,21.32,21.01,21.120001,101200
3749,2014-11-26,21.09,21.309999,20.879999,21.15,110400
3750,2014-11-28,21.17,21.17,20.700001,20.719999,117500
3751,2014-12-01,20.75,20.9,20.51,20.540001,211200
3752,2014-12-02,20.540001,20.799999,20.540001,20.65,378000
3753,2014-12-03,20.75,20.9,20.67,20.790001,164800
3754,2014-12-04,20.77,20.77,20.57,20.73,198100
3755,2014-12-05,20.74,21.370001,20.74,21.17,163200
3756,2014-12-08,21.040001,21.35,20.82,20.969999,150600
3757,2014-12-09,20.700001,21.719999,20.67,21.690001,160800
3758,2014-12-10,21.58,21.9,21.129999,21.15,140100
3759,2014-12-11,21.27,21.959999,21.26,21.280001,127600
3760,2014-12-12,20.98,21.41,20.9,20.92,143700
3761,2014-12-15,21.059999,21.41,20.66,20.889999,186500
3762,2014-12-16,20.83,21.440001,20.83,20.969999,149100
3763,2014-12-17,20.969999,21.629999,20.68,21.540001,184400
3764,2014-12-18,21.85,22.17,21.639999,21.959999,171400
3765,2014-12-19,21.91,22.290001,21.57,21.66,509700
3766,2014-12-22,21.639999,21.9,21.440001,21.889999,139600
3767,2014-12-23,22.110001,22.27,21.959999,22.17,71100
3768,2014-12-24,22.24,22.49,22.07,22.41,52600
3769,2014-12-26,22.33,22.639999,22.26,22.370001,54800
3770,2014-12-29,22.34,22.5,22.209999,22.299999,73000
3771,2014-12-30,22.26,22.49,22.1,22.34,90900
3772,2014-12-31,22.450001,22.75,22.35,22.389999,101700
3773,2015-01-02,22.549999,22.68,21.6,21.93,90700
3774,2015-01-05,21.799999,21.93,21.110001,21.190001,145800
3775,2015-01-06,21.209999,21.24,20.49,20.85,125900
3776,2015-01-07,21.049999,21.139999,20.690001,21.040001,132600
3777,2015-01-08,21.139999,21.57,20.959999,21.559999,164300
3778,2015-01-09,21.5,21.5,21.190001,21.41,110600
3779,2015-01-12,21.34,21.440001,20.99,21.370001,144100
3780,2015-01-13,21.450001,21.99,21.370001,21.790001,142700
3781,2015-01-14,21.459999,21.969999,21.459999,21.809999,97000
3782,2015-01-15,21.809999,21.809999,21.0,21.299999,90900
3783,2015-01-16,21.23,21.950001,21.23,21.93,127900
3784,2015-01-20,21.93,21.99,21.41,21.620001,113100
3785,2015-01-21,21.5,21.809999,21.440001,21.6,87500
3786,2015-01-22,21.799999,22.6,21.6,22.530001,117700
3787,2015-01-23,22.57,22.67,22.23,22.469999,86300
3788,2015-01-26,22.52,22.85,22.35,22.790001,77600
3789,2015-01-27,22.530001,22.889999,22.24,22.83,83900
3790,2015-01-28,22.959999,22.959999,22.059999,22.23,111900
3791,2015-01-29,22.290001,22.57,22.01,22.549999,113400
3792,2015-01-30,22.309999,22.549999,21.780001,21.809999,137800
3793,2015-02-02,21.940001,22.59,21.83,22.559999,95200
3794,2015-02-03,22.51,23.370001,22.48,23.280001,253600
3795,2015-02-04,23.18,23.950001,23.18,23.59,180900
3796,2015-02-05,23.76,23.780001,23.290001,23.68,117600
3797,2015-02-06,23.26,23.889999,22.75,23.209999,214200
3798,2015-02-09,23.09,23.33,22.549999,22.66,131800
3799,2015-02-10,22.92,22.959999,22.42,22.85,83900
3800,2015-02-11,22.77,22.93,22.51,22.9,86600
3801,2015-02-12,23.1,23.49,23.08,23.4,87400
3802,2015-02-13,23.4,23.5,23.23,23.370001,87200
3803,2015-02-17,23.34,23.5,23.1,23.139999,92800
3804,2015-02-18,23.08,23.370001,23.059999,23.25,111800
3805,2015-02-19,23.16,23.5,23.16,23.440001,75900
3806,2015-02-20,23.370001,23.74,23.190001,23.74,97800
3807,2015-02-23,23.709999,23.85,23.469999,23.6,241200
3808,2015-02-24,23.67,23.9,23.629999,23.870001,121900
3809,2015-02-25,23.92,23.93,23.41,23.610001,88300
3810,2015-02-26,23.65,23.799999,23.43,23.57,173000
3811,2015-02-27,23.75,23.85,22.459999,22.51,324500
3812,2015-03-02,22.389999,23.18,22.23,23.07,237600
3813,2015-03-03,22.950001,23.139999,22.299999,22.51,401200
3814,2015-03-04,22.33,22.629999,22.09,22.290001,118900
3815,2015-03-05,22.280001,22.4,21.9,22.23,86100
3816,2015-03-06,21.99,22.290001,21.690001,21.92,78300
3817,2015-03-09,21.940001,22.049999,21.77,21.92,63100
3818,2015-03-10,21.68,21.91,21.51,21.790001,87900
3819,2015-03-11,21.84,21.940001,21.6,21.879999,105500
3820,2015-03-12,22.049999,22.51,21.950001,22.43,113600
3821,2015-03-13,22.43,22.43,21.780001,22.15,104800
3822,2015-03-16,22.34,22.51,22.209999,22.450001,66300
3823,2015-03-17,22.32,22.49,22.139999,22.26,118700
3824,2015-03-18,22.23,22.51,21.99,22.51,78100
3825,2015-03-19,22.4,22.5,22.129999,22.450001,82000
3826,2015-03-20,22.51,23.629999,22.389999,23.43,628700
3827,2015-03-23,23.32,23.639999,23.23,23.52,86400
3828,2015-03-24,23.5,23.6,23.379999,23.51,108700
3829,2015-03-25,23.57,23.889999,23.379999,23.5,250400
3830,2015-03-26,23.35,23.549999,23.27,23.52,75000
3831,2015-03-27,23.469999,23.84,23.110001,23.76,106200
3832,2015-03-30,23.92,24.75,23.9,24.709999,179400
3833,2015-03-31,24.5,24.620001,24.08,24.530001,165700
3834,2015-04-01,24.33,24.48,23.74,23.84,191700
3835,2015-04-02,23.85,24.0,23.75,23.85,109400
3836,2015-04-06,23.690001,24.030001,23.690001,23.809999,90700
3837,2015-04-07,23.799999,23.969999,23.51,23.540001,101000
3838,2015-04-08,23.6,23.870001,23.52,23.68,145700
3839,2015-04-09,23.82,24.0,23.07,23.469999,68200
3840,2015-04-10,23.629999,23.950001,23.629999,23.85,57500
3841,2015-04-13,23.85,24.299999,23.690001,23.84,100200
3842,2015-04-14,23.84,24.370001,23.66,24.18,73100
3843,2015-04-15,24.32,24.84,24.16,24.559999,102800
3844,2015-04-16,24.5,24.549999,24.24,24.27,114800
3845,2015-04-17,24.0,24.0,23.43,23.59,91000
3846,2015-04-20,23.74,24.440001,23.700001,24.219999,115600
3847,2015-04-21,24.389999,24.52,24.110001,24.360001,86600
3848,2015-04-22,24.360001,24.57,23.950001,24.52,69400
3849,2015-04-23,24.440001,25.17,24.440001,24.9,160800
3850,2015-04-24,25.0,25.0,24.610001,24.66,107100
3851,2015-04-27,24.77,25.110001,24.15,24.58,156500
3852,2015-04-28,24.67,25.030001,24.49,24.950001,99000
3853,2015-04-29,24.82,24.82,24.370001,24.530001,74400
3854,2015-04-30,24.35,24.6,23.77,23.969999,206500
3855,2015-05-01,24.02,24.309999,23.559999,24.15,98700
3856,2015-05-04,24.18,24.370001,24.049999,24.219999,92900
3857,2015-05-05,24.049999,24.25,23.68,23.84,95400
3858,2015-05-06,23.99,24.17,23.68,24.139999,149500
3859,2015-05-07,23.77,23.77,21.42,22.77,706000
3860,2015-05-08,23.110001,23.110001,22.6,22.76,130700
3861,2015-05-11,22.67,23.129999,22.65,22.76,146200
3862,2015-05-12,22.59,22.809999,22.32,22.799999,183400
3863,2015-05-13,22.799999,23.209999,22.5,23.200001,160600
3864,2015-05-14,23.33,23.49,23.01,23.41,139000
3865,2015-05-15,23.290001,23.360001,22.91,23.139999,65900
3866,2015-05-18,23.02,23.66,22.92,23.66,112200
3867,2015-05-19,23.57,23.799999,23.389999,23.620001,98100
3868,2015-05-20,23.690001,24.35,23.389999,24.290001,226400
3869,2015-05-21,24.290001,24.35,23.790001,24.18,243000
3870,2015-05-22,24.110001,24.35,23.879999,24.309999,141700
3871,2015-05-26,24.08,24.290001,23.969999,24.24,294500
3872,2015-05-27,24.139999,24.559999,24.040001,24.41,238200
3873,2015-05-28,24.43,24.43,24.1,24.309999,153800
3874,2015-05-29,24.290001,24.43,23.5,23.67,434000
3875,2015-06-01,23.92,24.08,23.33,23.83,113600
3876,2015-06-02,23.719999,24.1,23.540001,23.91,111300
3877,2015-06-03,23.93,24.23,23.719999,24.110001,165400
3878,2015-06-04,23.9,24.07,23.559999,23.68,67500
3879,2015-06-05,23.610001,23.940001,23.35,23.84,68100
3880,2015-06-08,23.77,24.08,23.59,23.91,146400
3881,2015-06-09,23.870001,23.98,23.51,23.700001,81100
3882,2015-06-10,23.67,24.25,23.549999,24.049999,158100
3883,2015-06-11,24.129999,24.219999,23.91,24.0,60500
3884,2015-06-12,23.82,24.18,23.790001,24.0,51400
3885,2015-06-15,23.84,23.84,23.35,23.549999,138600
3886,2015-06-16,23.530001,23.82,23.459999,23.559999,109600
3887,2015-06-17,23.719999,23.73,23.18,23.34,107600
3888,2015-06-18,23.43,23.709999,23.379999,23.52,115900
3889,2015-06-19,23.59,23.59,23.34,23.35,228700
3890,2015-06-22,23.57,23.719999,23.309999,23.370001,115400
3891,2015-06-23,23.33,23.360001,22.969999,23.1,132100
3892,2015-06-24,23.049999,23.360001,22.93,23.040001,112300
3893,2015-06-25,23.18,23.26,22.709999,22.93,122200
3894,2015-06-26,23.01,23.26,22.51,22.790001,528900
3895,2015-06-29,22.66,23.33,22.370001,22.389999,209300
3896,2015-06-30,22.67,22.969999,22.450001,22.52,285900
3897,2015-07-01,22.75,23.290001,22.65,22.85,133100
3898,2015-07-02,22.91,22.98,22.469999,22.75,115500
3899,2015-07-06,22.52,22.870001,22.469999,22.780001,124100
3900,2015-07-07,22.76,22.76,22.299999,22.620001,112200
3901,2015-07-08,22.290001,22.639999,21.9,22.110001,474000
3902,2015-07-09,22.469999,22.620001,22.190001,22.24,113500
3903,2015-07-10,22.450001,22.66,22.280001,22.629999,86000
3904,2015-07-13,22.74,23.280001,22.620001,23.18,142600
3905,2015-07-14,23.18,23.299999,22.91,22.940001,62000
3906,2015-07-15,22.889999,23.15,22.43,22.52,83600
3907,2015-07-16,22.68,22.889999,22.459999,22.530001,140600
3908,2015-07-17,22.620001,22.98,22.48,22.91,125800
3909,2015-07-20,22.92,23.1,22.709999,23.02,86100
3910,2015-07-21,23.0,23.24,22.5,22.629999,128800
3911,2015-07-22,22.559999,23.02,22.51,23.01,99300
3912,2015-07-23,23.0,23.049999,22.58,22.6,113100
3913,2015-07-24,22.58,22.639999,22.0,22.15,111100
3914,2015-07-27,22.049999,22.200001,21.92,22.120001,154700
3915,2015-07-28,22.26,22.549999,21.719999,22.370001,137100
3916,2015-07-29,22.309999,22.5,22.280001,22.33,142300
3917,2015-07-30,22.209999,22.530001,22.120001,22.360001,124900
3918,2015-07-31,22.43,22.66,22.0,22.190001,202100
3919,2015-08-03,22.24,22.24,21.629999,21.879999,133400
3920,2015-08-04,21.83,22.219999,21.790001,21.82,117500
3921,2015-08-05,22.030001,22.23,21.809999,21.959999,141500
3922,2015-08-06,21.469999,22.99,21.469999,22.809999,323700
3923,2015-08-07,22.610001,23.139999,22.469999,22.700001,148600
3924,2015-08-10,22.85,23.18,22.65,22.92,171600
3925,2015-08-11,22.700001,23.02,22.639999,23.01,126600
3926,2015-08-12,22.709999,23.09,22.610001,22.92,91400
3927,2015-08-13,22.959999,23.190001,22.68,22.879999,100000
3928,2015-08-14,22.790001,23.23,22.790001,23.23,72100
3929,2015-08-17,23.139999,23.190001,22.719999,23.0,155800
3930,2015-08-18,23.0,23.120001,22.83,23.040001,135600
3931,2015-08-19,23.0,23.01,22.65,22.68,130700
3932,2015-08-20,22.440001,22.709999,22.24,22.280001,128600
3933,2015-08-21,21.99,22.26,21.5,21.67,201200
3934,2015-08-24,20.49,21.309999,20.139999,20.4,197000
3935,2015-08-25,21.1,21.1,19.690001,19.84,172600
3936,2015-08-26,20.309999,20.360001,19.860001,20.129999,283100
3937,2015-08-27,20.33,20.75,19.91,20.73,145700
3938,2015-08-28,20.559999,20.780001,20.370001,20.51,129500
3939,2015-08-31,20.43,20.82,20.41,20.68,126300
3940,2015-09-01,20.190001,20.6,19.780001,19.809999,148700
3941,2015-09-02,20.059999,20.299999,19.799999,20.129999,149000
3942,2015-09-03,20.110001,20.290001,19.92,19.959999,116100
3943,2015-09-04,19.67,19.99,19.5,19.690001,148100
3944,2015-09-08,20.0,20.02,19.67,19.860001,155500
3945,2015-09-09,20.0,20.33,19.690001,20.0,235700
3946,2015-09-10,19.98,20.129999,19.700001,19.879999,72200
3947,2015-09-11,19.77,20.17,19.59,20.139999,133700
3948,2015-09-14,20.139999,20.190001,19.690001,19.93,131100
3949,2015-09-15,19.99,20.49,19.940001,20.32,118200
3950,2015-09-16,20.389999,20.66,20.280001,20.59,79200
3951,2015-09-17,20.530001,20.83,20.4,20.52,81700
3952,2015-09-18,20.16,20.379999,19.85,19.950001,344900
3953,2015-09-21,20.120001,20.32,19.9,20.09,111000
3954,2015-09-22,19.879999,19.91,19.540001,19.75,105700
3955,2015-09-23,19.75,19.83,19.41,19.629999,135900
3956,2015-09-24,19.43,19.59,19.24,19.549999,171000
3957,2015-09-25,19.74,19.950001,19.43,19.639999,184500
3958,2015-09-28,19.59,19.82,19.450001,19.75,214900
3959,2015-09-29,19.790001,19.790001,19.0,19.120001,225300
3960,2015-09-30,19.33,19.49,19.16,19.379999,101800
3961,2015-10-01,19.370001,19.450001,19.0,19.190001,134200
3962,2015-10-02,19.030001,19.6,18.85,19.57,109800
3963,2015-10-05,19.620001,20.309999,19.620001,20.290001,95700
3964,2015-10-06,20.280001,20.52,19.99,20.030001,106000
3965,2015-10-07,20.110001,20.65,20.110001,20.629999,72000
3966,2015-10-08,20.549999,21.379999,20.549999,21.34,131100
3967,2015-10-09,21.360001,21.4,20.889999,20.9,113100
3968,2015-10-12,20.92,21.42,20.719999,21.1,78300
3969,2015-10-13,20.950001,21.139999,20.639999,20.65,51300
3970,2015-10-14,20.620001,20.74,20.27,20.32,86500
3971,2015-10-15,20.43,21.07,20.299999,21.07,87700
3972,2015-10-16,21.139999,21.459999,20.610001,21.219999,129100
3973,2015-10-19,21.049999,21.280001,20.93,21.24,69400
3974,2015-10-20,21.190001,21.6,21.02,21.120001,81100
3975,2015-10-21,21.23,21.23,20.450001,20.459999,109600
3976,2015-10-22,20.639999,21.27,20.43,21.110001,127800
3977,2015-10-23,21.370001,21.52,21.07,21.5,59500
3978,2015-10-26,21.5,21.559999,21.17,21.190001,78100
3979,2015-10-27,21.1,21.1,20.58,20.790001,97000
3980,2015-10-28,20.879999,21.459999,20.639999,21.27,176800
3981,2015-10-29,21.190001,21.27,20.74,20.889999,219100
3982,2015-10-30,20.84,21.0,20.450001,20.469999,187000
3983,2015-11-02,20.42,22.23,19.620001,21.690001,310600
3984,2015-11-03,21.450001,22.98,21.24,22.719999,266700
3985,2015-11-04,22.74,24.58,22.74,24.48,303100
3986,2015-11-05,24.42,24.42,23.83,24.4,211700
3987,2015-11-06,24.280001,24.5,23.4,24.23,240700
3988,2015-11-09,24.209999,24.559999,23.959999,24.35,176900
3989,2015-11-10,24.219999,24.559999,23.360001,24.440001,175400
3990,2015-11-11,24.440001,25.030001,24.24,24.639999,254600
3991,2015-11-12,24.530001,24.559999,23.639999,24.030001,226500
3992,2015-11-13,23.99,24.25,23.41,23.48,223000
3993,2015-11-16,23.389999,23.709999,23.389999,23.5,229700
3994,2015-11-17,23.6,24.049999,23.379999,23.639999,159900
3995,2015-11-18,23.77,24.200001,23.620001,24.110001,188400
3996,2015-11-19,24.120001,24.280001,23.799999,23.959999,145400
3997,2015-11-20,24.059999,24.389999,23.799999,24.129999,167300
3998,2015-11-23,24.030001,24.719999,24.030001,24.459999,149000
3999,2015-11-24,24.280001,24.860001,24.280001,24.77,137300
4000,2015-11-25,24.74,25.200001,24.6,24.98,146200
4001,2015-11-27,24.940001,25.34,24.76,25.15,102100
4002,2015-11-30,25.120001,25.129999,24.639999,24.709999,142900
4003,2015-12-01,24.83,24.9,24.23,24.309999,186600
4004,2015-12-02,24.27,24.52,24.049999,24.1,122200
4005,2015-12-03,24.209999,24.26,23.610001,23.74,184700
4006,2015-12-04,23.75,24.610001,23.700001,24.530001,164700
4007,2015-12-07,24.459999,24.459999,23.84,24.059999,129500
4008,2015-12-08,23.860001,24.58,23.620001,24.34,274600
4009,2015-12-09,24.27,24.73,23.389999,23.42,206900
4010,2015-12-10,23.440001,23.530001,23.02,23.33,363500
4011,2015-12-11,22.860001,23.5,22.629999,22.74,346900
4012,2015-12-14,22.639999,23.540001,22.639999,23.51,316200
4013,2015-12-15,23.66,23.76,22.85,23.379999,169600
4014,2015-12-16,23.5,23.790001,23.16,23.389999,131600
4015,2015-12-17,23.59,23.610001,22.969999,23.08,146100
4016,2015-12-18,22.940001,23.040001,22.639999,22.76,389300
4017,2015-12-21,22.879999,23.17,22.690001,22.85,103900
4018,2015-12-22,22.9,23.139999,22.559999,23.1,120200
4019,2015-12-23,23.23,23.469999,23.09,23.209999,113500
4020,2015-12-24,23.389999,23.799999,23.0,23.68,102000
4021,2015-12-28,23.639999,23.77,23.379999,23.52,138700
4022,2015-12-29,23.620001,23.709999,23.290001,23.52,220900
4023,2015-12-30,23.5,23.84,23.5,23.67,131500
4024,2015-12-31,23.57,23.84,23.190001,23.219999,211100
4025,2016-01-04,22.82,22.959999,22.110001,22.15,176500
4026,2016-01-05,22.299999,22.33,21.889999,22.1,123700
4027,2016-01-06,21.860001,22.01,21.6,21.690001,95700
4028,2016-01-07,21.26,21.469999,21.09,21.209999,158300
4029,2016-01-08,21.25,21.370001,20.5,20.52,191400
