,Date,Open,High,Low,Close,Volume
438,2001-10-03,2.305,2.466667,2.303333,2.445,1788000
439,2001-10-04,2.456667,2.483333,2.276667,2.333333,774000
440,2001-10-05,2.268333,2.273333,2.226667,2.27,883200
441,2001-10-08,2.235,2.25,2.088333,2.173333,1293600
442,2001-10-09,2.133333,2.175,2.075,2.148333,1043400
443,2001-10-10,2.143333,2.333333,2.143333,2.281667,926400
444,2001-10-11,2.531667,3.045,2.528333,2.9,7366800
445,2001-10-12,2.883333,2.925,2.738333,2.838333,2263800
446,2001-10-15,2.85,2.851667,2.75,2.813333,2223600
447,2001-10-16,2.833333,2.9,2.8,2.875,2941200
448,2001-10-17,2.951667,3.0,2.826667,2.841667,830400
449,2001-10-18,2.825,2.875,2.758333,2.836667,553800
450,2001-10-19,2.766667,2.931667,2.75,2.875,1045800
451,2001-10-22,2.895,2.93,2.781667,2.833333,438000
452,2001-10-23,2.858333,2.935,2.825,2.825,775200
453,2001-10-24,2.825,2.963333,2.8,2.951667,948600
454,2001-10-25,2.916667,3.033333,2.841667,3.023333,1045200
455,2001-10-26,2.991667,3.073333,2.925,3.043333,344400
456,2001-10-29,3.041667,3.063333,2.958333,2.995,601200
457,2001-10-30,2.976667,3.003333,2.88,2.916667,635400
458,2001-10-31,2.966667,3.016667,2.886667,2.933333,634200
459,2001-11-01,2.933333,3.041667,2.916667,3.033333,519000
460,2001-11-02,3.056667,3.058333,2.933333,3.016667,474600
461,2001-11-05,3.0,3.033333,2.833333,2.851667,543600
462,2001-11-06,2.868333,2.975,2.813333,2.923333,599400
463,2001-11-07,2.925,2.933333,2.883333,2.891667,392400
464,2001-11-08,2.876667,2.916667,2.733333,2.831667,977400
465,2001-11-09,2.75,2.825,2.641667,2.726667,656400
466,2001-11-12,2.716667,2.831667,2.633333,2.831667,327600
467,2001-11-13,2.833333,2.888333,2.825,2.866667,361800
468,2001-11-14,2.841667,2.893333,2.791667,2.848333,310800
469,2001-11-15,2.791667,2.9,2.758333,2.851667,577200
470,2001-11-16,2.858333,2.866667,2.8,2.865,457800
471,2001-11-19,2.881667,2.916667,2.85,2.908333,546600
472,2001-11-20,2.881667,2.963333,2.868333,2.916667,604200
473,2001-11-21,2.876667,2.916667,2.833333,2.833333,279000
474,2001-11-23,2.833333,2.905,2.828333,2.876667,144600
475,2001-11-26,2.843333,2.885,2.816667,2.875,458400
476,2001-11-27,2.85,2.86,2.82,2.843333,406800
477,2001-11-28,2.825,2.848333,2.758333,2.776667,342000
478,2001-11-29,2.758333,2.858333,2.716667,2.796667,1114800
479,2001-11-30,2.831667,2.85,2.716667,2.813333,1959000
480,2001-12-03,2.758333,2.791667,2.708333,2.708333,2509800
481,2001-12-04,2.756667,2.765,2.666667,2.701667,2108400
482,2001-12-05,2.676667,2.875,2.675,2.865,1942800
483,2001-12-06,2.85,2.913333,2.84,2.883333,2836800
484,2001-12-07,2.85,2.961667,2.843333,2.925,3294000
485,2001-12-10,2.875,3.151667,2.875,3.068333,4024200
486,2001-12-11,3.086667,3.24,3.041667,3.041667,1995600
487,2001-12-12,3.056667,3.186667,2.956667,3.003333,1207200
488,2001-12-13,2.976667,2.998333,2.708333,2.775,2050800
489,2001-12-14,2.743333,2.766667,2.633333,2.726667,4065600
490,2001-12-17,2.741667,2.766667,2.64,2.64,2225400
491,2001-12-18,2.666667,2.716667,2.528333,2.596667,1344000
492,2001-12-19,2.556667,2.613333,2.53,2.586667,738600
493,2001-12-20,2.533333,2.558333,2.483333,2.526667,854400
494,2001-12-21,2.533333,2.586667,2.51,2.558333,2266200
495,2001-12-24,2.508333,2.55,2.505,2.546667,643200
496,2001-12-26,2.606667,2.675,2.523333,2.653333,1247400
497,2001-12-27,2.66,2.661667,2.591667,2.656667,1450800
498,2001-12-28,2.62,2.675,2.618333,2.646667,2984400
499,2001-12-31,2.641667,2.761667,2.626667,2.701667,1996800
500,2002-01-02,2.75,2.75,2.631667,2.698333,880200
501,2002-01-03,2.665,2.76,2.658333,2.703333,696600
502,2002-01-04,2.733333,2.781667,2.693333,2.775,518400
503,2002-01-07,2.758333,2.896667,2.74,2.841667,1850400
504,2002-01-08,2.838333,2.875,2.833333,2.856667,1113000
505,2002-01-09,2.866667,2.875,2.7,2.701667,3265800
506,2002-01-10,2.723333,2.723333,2.583333,2.6,2194800
507,2002-01-11,2.611667,2.611667,2.541667,2.551667,1200600
508,2002-01-14,2.558333,2.583333,2.483333,2.516667,858600
509,2002-01-15,2.513333,2.553333,2.483333,2.52,685800
510,2002-01-16,2.5,2.558333,2.47,2.505,1704600
511,2002-01-17,2.506667,2.55,2.505,2.525,1351800
512,2002-01-18,2.516667,2.525,2.475,2.525,1036200
513,2002-01-22,2.525,2.541667,2.486667,2.508333,1698000
514,2002-01-23,2.508333,2.575,2.491667,2.575,678600
515,2002-01-24,2.541667,2.566667,2.516667,2.52,352800
516,2002-01-25,2.565,2.566667,2.516667,2.516667,383400
517,2002-01-28,2.52,2.551667,2.5,2.525,645000
518,2002-01-29,2.516667,2.555,2.51,2.516667,670800
519,2002-01-30,2.518333,2.525,2.266667,2.5,2365800
520,2002-01-31,2.491667,2.508333,2.433333,2.503333,1402200
521,2002-02-01,2.505,2.505,2.383333,2.465,1626000
522,2002-02-04,2.446667,2.458333,2.275,2.343333,2163000
523,2002-02-05,2.341667,2.391667,2.258333,2.333333,943800
524,2002-02-06,2.31,2.316667,2.248333,2.253333,922800
525,2002-02-07,2.266667,2.291667,2.146667,2.165,935400
526,2002-02-08,2.201667,2.225,2.158333,2.19,1215000
527,2002-02-11,2.231667,2.241667,2.196667,2.233333,1787400
528,2002-02-12,2.24,2.25,2.183333,2.226667,2554800
529,2002-02-13,2.243333,2.243333,2.133333,2.175,4205400
530,2002-02-14,2.17,2.185,2.083333,2.083333,4840200
531,2002-02-15,2.116667,2.118333,1.963333,2.003333,5929800
532,2002-02-19,2.003333,2.053333,1.85,1.96,3243600
533,2002-02-20,1.958333,2.051667,1.95,1.988333,1955400
534,2002-02-21,1.986667,2.133333,1.966667,2.105,1109400
535,2002-02-22,2.138333,2.165,2.076667,2.165,856800
536,2002-02-25,2.131667,2.158333,2.045,2.151667,807600
537,2002-02-26,2.101667,2.196667,2.101667,2.138333,2063400
538,2002-02-27,2.141667,2.195,2.095,2.148333,607800
539,2002-02-28,2.125,2.175,2.083333,2.166667,602400
540,2002-03-01,2.178333,2.2,2.153333,2.19,1537800
541,2002-03-04,2.168333,2.25,2.166667,2.24,2674200
542,2002-03-05,2.225,2.226667,2.103333,2.166667,1600800
543,2002-03-06,2.16,2.191667,2.136667,2.181667,913800
544,2002-03-07,2.175,2.235,2.166667,2.225,2865000
545,2002-03-08,2.223333,2.366667,2.223333,2.366667,2403000
546,2002-03-11,2.35,2.398333,2.275,2.375,4529400
547,2002-03-12,2.363333,2.368333,2.293333,2.341667,1770600
548,2002-03-13,2.34,2.341667,2.308333,2.336667,1390800
549,2002-03-14,2.341667,2.433333,2.316667,2.411667,2782800
550,2002-03-15,2.451667,2.506667,2.376667,2.506667,2623200
551,2002-03-18,2.493333,2.508333,2.46,2.498333,1200600
552,2002-03-19,2.495,2.533333,2.475,2.518333,840000
553,2002-03-20,2.51,2.516667,2.463333,2.496667,1275600
554,2002-03-21,2.498333,2.608333,2.483333,2.608333,2482800
555,2002-03-22,2.57,2.666667,2.548333,2.658333,2113800
556,2002-03-25,2.665,2.666667,2.616667,2.636667,2358600
557,2002-03-26,2.65,2.693333,2.608333,2.645,1098000
558,2002-03-27,2.641667,2.683333,2.641667,2.666667,700200
559,2002-03-28,2.64,2.826667,2.64,2.771667,1236600
560,2002-04-01,2.765,2.791667,2.65,2.723333,576600
561,2002-04-02,2.781667,2.781667,2.65,2.653333,410400
562,2002-04-03,2.676667,2.706667,2.608333,2.653333,1881000
563,2002-04-04,2.635,2.7,2.633333,2.661667,3433800
564,2002-04-05,2.66,2.75,2.621667,2.75,2626800
565,2002-04-08,2.711667,2.75,2.635,2.69,440400
566,2002-04-09,2.688333,2.791667,2.681667,2.778333,1854000
567,2002-04-10,2.783333,2.813333,2.735,2.81,1231200
568,2002-04-11,2.788333,2.813333,2.708333,2.716667,913800
569,2002-04-12,2.736667,2.768333,2.725,2.75,9666600
570,2002-04-15,2.75,2.863333,2.716667,2.806667,5617200
571,2002-04-16,2.816667,2.84,2.74,2.826667,2381400
572,2002-04-17,2.836667,2.9,2.766667,2.836667,2169600
573,2002-04-18,2.866667,2.866667,2.783333,2.793333,1060800
574,2002-04-19,2.818333,2.818333,2.758333,2.766667,3830400
575,2002-04-22,2.77,2.791667,2.616667,2.616667,1807200
576,2002-04-23,2.616667,2.726667,2.616667,2.683333,1035000
577,2002-04-24,2.666667,2.766667,2.658333,2.67,1361400
578,2002-04-25,2.708333,2.708333,2.656667,2.671667,860400
579,2002-04-26,2.676667,2.733333,2.658333,2.685,1627800
580,2002-04-29,2.658333,2.72,2.658333,2.676667,2094000
581,2002-04-30,2.67,2.783333,2.666667,2.765,2881200
582,2002-05-01,2.785,2.85,2.683333,2.803333,2447400
583,2002-05-02,2.826667,2.828333,2.735,2.783333,1225200
584,2002-05-03,2.77,2.781667,2.688333,2.765,1131000
585,2002-05-06,2.783333,2.783333,2.676667,2.676667,852600
586,2002-05-07,2.678333,2.75,2.676667,2.721667,1102800
587,2002-05-08,2.758333,2.858333,2.686667,2.856667,1443000
588,2002-05-09,2.84,2.908333,2.733333,2.82,2109000
589,2002-05-10,2.791667,2.833333,2.791667,2.793333,757800
590,2002-05-13,2.803333,2.88,2.8,2.88,1743600
591,2002-05-14,2.878333,3.033333,2.85,3.016667,2100600
592,2002-05-15,3.0,3.083333,2.975,3.083333,1785000
593,2002-05-16,3.021667,3.081667,2.95,3.025,723000
594,2002-05-17,3.028333,3.058333,2.966667,3.036667,762600
595,2002-05-20,2.991667,3.043333,2.966667,2.996667,1920600
596,2002-05-21,3.01,3.053333,2.875,2.893333,1690800
597,2002-05-22,2.915,2.938333,2.871667,2.901667,2581200
598,2002-05-23,2.913333,3.018333,2.876667,3.018333,904800
599,2002-05-24,2.975,3.0,2.915,2.918333,393000
600,2002-05-28,2.931667,2.931667,2.891667,2.915,1539000
601,2002-05-29,2.908333,2.958333,2.9,2.958333,2380200
602,2002-05-30,2.955,2.958333,2.9,2.946667,951000
603,2002-05-31,2.95,3.113333,2.933333,2.995,3535200
604,2002-06-03,2.995,2.995,2.85,2.891667,1415400
605,2002-06-04,2.893333,2.951667,2.758333,2.86,809400
606,2002-06-05,2.816667,2.89,2.641667,2.691667,1391400
607,2002-06-06,2.668333,2.75,2.615,2.686667,1630200
608,2002-06-07,2.658333,2.701667,2.65,2.678333,948000
609,2002-06-10,2.683333,2.741667,2.658333,2.741667,1461600
610,2002-06-11,2.708333,2.75,2.65,2.658333,616200
611,2002-06-12,2.65,2.691667,2.583333,2.631667,1122000
612,2002-06-13,2.585,2.67,2.583333,2.651667,703200
613,2002-06-14,2.663333,2.663333,2.57,2.616667,1037400
614,2002-06-17,2.616667,2.736667,2.585,2.693333,924000
615,2002-06-18,2.666667,2.73,2.641667,2.666667,217200
616,2002-06-19,2.643333,2.695,2.625,2.695,795600
617,2002-06-20,2.66,2.668333,2.466667,2.495,533400
618,2002-06-21,2.558333,2.565,2.493333,2.556667,1535400
619,2002-06-24,2.536667,2.658333,2.458333,2.561667,937800
620,2002-06-25,2.561667,2.645,2.535,2.573333,733800
621,2002-06-26,2.541667,2.645,2.458333,2.616667,551400
622,2002-06-27,2.591667,2.658333,2.518333,2.6,670200
623,2002-06-28,2.583333,2.831667,2.535,2.583333,1638600
624,2002-07-01,2.583333,2.591667,2.491667,2.5,1001400
625,2002-07-02,2.486667,2.516667,2.38,2.391667,1199400
626,2002-07-03,2.378333,2.498333,2.34,2.433333,804600
627,2002-07-05,2.425,2.5,2.421667,2.5,273000
628,2002-07-08,2.493333,2.5,2.353333,2.363333,476400
629,2002-07-09,2.35,2.506667,2.336667,2.491667,836400
630,2002-07-10,2.45,2.5,2.44,2.45,580800
631,2002-07-11,2.461667,2.496667,2.363333,2.441667,669600
632,2002-07-12,2.401667,2.466667,2.208333,2.305,1800600
633,2002-07-15,2.256667,2.416667,2.25,2.415,778800
634,2002-07-16,2.405,2.416667,2.243333,2.285,1074600
635,2002-07-17,2.29,2.398333,2.25,2.3,495600
636,2002-07-18,2.253333,2.331667,2.22,2.25,736800
637,2002-07-19,2.221667,2.266667,2.158333,2.235,1284000
638,2002-07-22,2.201667,2.25,2.083333,2.181667,944400
639,2002-07-23,2.181667,2.226667,2.035,2.133333,879000
640,2002-07-24,2.11,2.333333,2.031667,2.281667,1563000
641,2002-07-25,2.28,2.333333,2.158333,2.183333,993600
642,2002-07-26,2.175,2.265,2.165,2.246667,669600
643,2002-07-29,2.255,2.371667,2.185,2.371667,2027400
644,2002-07-30,2.37,2.371667,2.275,2.305,606600
645,2002-07-31,2.303333,2.35,2.166667,2.181667,910200
646,2002-08-01,2.191667,2.26,2.166667,2.215,1036200
647,2002-08-02,2.216667,2.241667,2.136667,2.136667,810000
648,2002-08-05,2.135,2.16,1.978333,1.978333,978000
649,2002-08-06,1.975,2.156667,1.975,2.13,1108800
650,2002-08-07,2.125,2.175,2.041667,2.153333,760800
651,2002-08-08,2.158333,2.19,2.146667,2.183333,1194600
652,2002-08-09,2.19,2.19,2.125,2.15,1424400
653,2002-08-12,2.165,2.188333,2.116667,2.158333,591000
654,2002-08-13,2.136667,2.176667,2.041667,2.105,1302600
655,2002-08-14,2.075,2.166667,2.075,2.156667,829200
656,2002-08-15,2.133333,2.191667,2.133333,2.15,1014600
657,2002-08-16,2.145,2.191667,2.061667,2.161667,1594800
658,2002-08-19,2.133333,2.233333,2.133333,2.21,426000
659,2002-08-20,2.21,2.231667,2.151667,2.171667,288000
660,2002-08-21,2.173333,2.316667,2.165,2.315,387000
661,2002-08-22,2.3,2.425,2.26,2.425,496200
662,2002-08-23,2.423333,2.423333,2.283333,2.298333,651600
663,2002-08-26,2.298333,2.368333,2.275,2.341667,461400
664,2002-08-27,2.366667,2.388333,2.261667,2.261667,435000
665,2002-08-28,2.258333,2.316667,2.208333,2.233333,516600
666,2002-08-29,2.203333,2.366667,2.203333,2.365,493800
667,2002-08-30,2.348333,2.366667,2.29,2.333333,799800
668,2002-09-03,2.33,2.33,2.225,2.246667,868200
669,2002-09-04,2.25,2.305,2.233333,2.25,1459800
670,2002-09-05,2.245,2.256667,2.208333,2.208333,747000
671,2002-09-06,2.223333,2.266667,2.215,2.233333,849600
672,2002-09-09,2.231667,2.231667,2.198333,2.208333,261000
673,2002-09-10,2.196667,2.208333,2.19,2.195,597000
674,2002-09-11,2.198333,2.2,2.175,2.175,219000
675,2002-09-12,2.165,2.18,2.101667,2.16,874200
676,2002-09-13,2.158333,2.19,2.145,2.158333,512400
677,2002-09-16,2.153333,2.166667,2.12,2.136667,199800
678,2002-09-17,2.158333,2.158333,2.108333,2.11,314400
679,2002-09-18,1.898333,2.05,1.888333,1.946667,1733400
680,2002-09-19,1.933333,1.95,1.85,1.866667,1450200
681,2002-09-20,1.861667,1.928333,1.833333,1.875,1360200
682,2002-09-23,1.851667,1.926667,1.85,1.863333,570000
683,2002-09-24,1.843333,1.896667,1.758333,1.825,949800
684,2002-09-25,1.835,1.85,1.776667,1.833333,513000
685,2002-09-26,1.841667,1.891667,1.795,1.818333,1041600
686,2002-09-27,1.808333,1.83,1.7,1.713333,635400
687,2002-09-30,1.7,1.725,1.648333,1.65,1178400
688,2002-10-01,1.658333,1.666667,1.495,1.525,3342000
689,2002-10-02,1.52,1.565,1.5,1.5,910800
690,2002-10-03,1.5,1.511667,1.45,1.458333,544200
691,2002-10-04,1.458333,1.463333,1.408333,1.425,505800
692,2002-10-07,1.403333,1.458333,1.333333,1.336667,769800
693,2002-10-08,1.335,1.55,1.333333,1.52,1614000
694,2002-10-09,1.523333,1.64,1.491667,1.548333,864000
695,2002-10-10,1.565,1.69,1.55,1.678333,614400
696,2002-10-11,1.68,1.726667,1.523333,1.566667,676200
697,2002-10-14,1.57,1.641667,1.555,1.616667,379200
698,2002-10-15,1.625,1.751667,1.625,1.741667,320400
699,2002-10-16,1.725,1.756667,1.65,1.678333,471600
700,2002-10-17,1.686667,1.833333,1.685,1.818333,474000
701,2002-10-18,1.823333,1.935,1.801667,1.835,624600
702,2002-10-21,1.86,1.861667,1.726667,1.803333,685200
703,2002-10-22,1.795,1.845,1.708333,1.718333,493200
704,2002-10-23,1.733333,1.74,1.611667,1.671667,881400
705,2002-10-24,1.678333,2.121667,1.678333,1.958333,1812600
706,2002-10-25,1.958333,2.05,1.955,1.983333,476400
707,2002-10-28,1.981667,2.241667,1.981667,2.125,1110000
708,2002-10-29,2.136667,2.191667,1.966667,2.031667,1546800
709,2002-10-30,2.011667,2.08,1.995,2.058333,551400
710,2002-10-31,2.058333,2.188333,2.056667,2.181667,1118400
711,2002-11-01,2.181667,2.241667,2.166667,2.241667,1049400
712,2002-11-04,2.208333,2.291667,2.2,2.23,909600
713,2002-11-05,2.233333,2.25,2.103333,2.12,628800
714,2002-11-06,2.125,2.208333,2.123333,2.206667,1043400
715,2002-11-07,2.191667,2.208333,2.125,2.125,276600
716,2002-11-08,2.15,2.166667,2.083333,2.125,283800
717,2002-11-11,2.116667,2.118333,2.041667,2.041667,352200
718,2002-11-12,2.045,2.091667,2.02,2.091667,528000
719,2002-11-13,2.056667,2.166667,2.055,2.148333,770400
720,2002-11-14,2.143333,2.166667,2.128333,2.166667,753000
721,2002-11-15,2.163333,2.183333,2.125,2.15,163200
722,2002-11-18,2.151667,2.188333,2.083333,2.083333,524400
723,2002-11-19,2.083333,2.166667,2.063333,2.158333,754200
724,2002-11-20,2.126667,2.268333,2.126667,2.268333,1504800
725,2002-11-21,2.25,2.298333,2.208333,2.298333,503400
726,2002-11-22,2.275,2.371667,2.275,2.348333,351600
727,2002-11-25,2.325,2.4,2.313333,2.333333,658200
728,2002-11-26,2.316667,2.343333,2.253333,2.311667,441600
729,2002-11-27,2.311667,2.416667,2.253333,2.411667,897000
730,2002-11-29,2.391667,2.416667,2.333333,2.333333,219600
731,2002-12-02,2.345,2.426667,2.333333,2.391667,906600
732,2002-12-03,2.385,2.416667,2.22,2.395,675000
733,2002-12-04,2.366667,2.391667,2.291667,2.331667,796800
734,2002-12-05,2.3,2.33,2.24,2.24,664200
735,2002-12-06,2.24,2.291667,2.208333,2.28,378600
736,2002-12-09,2.251667,2.263333,2.2,2.2,868800
737,2002-12-10,2.196667,2.281667,2.196667,2.25,855600
738,2002-12-11,2.255,2.291667,2.225,2.291667,644400
739,2002-12-12,2.295,2.3,2.241667,2.268333,198000
740,2002-12-13,2.266667,2.286667,2.233333,2.25,667800
741,2002-12-16,2.25,2.298333,2.25,2.295,586800
742,2002-12-17,2.325,2.373333,2.25,2.318333,452400
743,2002-12-18,2.318333,2.318333,2.211667,2.243333,611400
744,2002-12-19,2.241667,2.265,2.21,2.22,636600
745,2002-12-20,2.208333,2.291667,2.115,2.211667,1367400
746,2002-12-23,2.185,2.2,2.166667,2.191667,765000
747,2002-12-24,2.19,2.191667,2.173333,2.188333,910200
748,2002-12-26,2.166667,2.191667,2.123333,2.161667,427800
749,2002-12-27,2.121667,2.153333,2.088333,2.116667,330600
750,2002-12-30,2.115,2.115,2.008333,2.098333,502200
751,2002-12-31,2.073333,2.125,2.041667,2.081667,546600
752,2003-01-02,2.041667,2.2,2.041667,2.181667,755400
753,2003-01-03,2.168333,2.291667,2.166667,2.231667,1077600
754,2003-01-06,2.265,2.368333,2.23,2.333333,1554000
755,2003-01-07,2.331667,2.373333,2.25,2.283333,768600
756,2003-01-08,2.281667,2.283333,2.183333,2.198333,421800
757,2003-01-09,2.185,2.226667,2.17,2.2,1026000
758,2003-01-10,2.188333,2.3,2.188333,2.291667,2932800
759,2003-01-13,2.275,2.361667,2.271667,2.313333,1249200
760,2003-01-14,2.333333,2.351667,2.31,2.35,612600
761,2003-01-15,2.351667,2.366667,2.328333,2.338333,1356000
762,2003-01-16,2.348333,2.366667,2.326667,2.345,412200
763,2003-01-17,2.325,2.416667,2.325,2.416667,1105200
764,2003-01-21,2.43,2.541667,2.425,2.466667,1615800
765,2003-01-22,2.46,2.505,2.393333,2.448333,1505400
766,2003-01-23,2.45,2.541667,2.441667,2.506667,1023600
767,2003-01-24,2.501667,2.541667,2.458333,2.46,2607000
768,2003-01-27,2.756667,2.841667,2.631667,2.721667,5262600
769,2003-01-28,2.731667,2.816667,2.708333,2.72,2471400
770,2003-01-29,2.681667,2.716667,2.625,2.688333,1236600
771,2003-01-30,2.7,2.7,2.591667,2.6,993000
772,2003-01-31,2.591667,2.721667,2.583333,2.721667,868200
773,2003-02-03,2.736667,2.833333,2.701667,2.83,1851000
774,2003-02-04,2.79,2.798333,2.708333,2.778333,2273400
775,2003-02-05,2.788333,2.788333,2.626667,2.676667,937800
776,2003-02-06,2.668333,2.685,2.625,2.673333,1057800
777,2003-02-07,2.635,2.675,2.541667,2.571667,738600
778,2003-02-10,2.521667,2.666667,2.521667,2.646667,641400
779,2003-02-11,2.665,2.683333,2.628333,2.66,684000
780,2003-02-12,2.658333,2.761667,2.653333,2.725,1354800
781,2003-02-13,2.73,2.781667,2.666667,2.735,2115000
782,2003-02-14,2.733333,2.733333,2.646667,2.725,1273800
783,2003-02-18,2.705,2.841667,2.705,2.838333,1624200
784,2003-02-19,2.836667,2.851667,2.78,2.791667,3477000
785,2003-02-20,2.783333,2.791667,2.743333,2.743333,1401600
786,2003-02-21,2.746667,2.896667,2.743333,2.803333,2817600
787,2003-02-24,2.785,2.833333,2.771667,2.783333,1139400
788,2003-02-25,2.766667,2.79,2.71,2.778333,827400
789,2003-02-26,2.778333,2.791667,2.75,2.78,307800
790,2003-02-27,2.766667,2.79,2.75,2.783333,535200
791,2003-02-28,2.775,2.823333,2.758333,2.791667,1274400
792,2003-03-03,2.813333,2.943333,2.791667,2.921667,956400
793,2003-03-04,2.925,2.925,2.793333,2.858333,1138800
794,2003-03-05,2.863333,2.905,2.816667,2.9,1294200
795,2003-03-06,2.863333,2.896667,2.801667,2.81,1054200
796,2003-03-07,2.783333,2.791667,2.738333,2.768333,1167600
797,2003-03-10,2.741667,2.75,2.541667,2.575,2100000
798,2003-03-11,2.566667,2.625,2.548333,2.581667,998400
799,2003-03-12,2.618333,2.65,2.583333,2.63,614400
800,2003-03-13,2.666667,2.748333,2.65,2.731667,2414400
801,2003-03-14,2.73,2.82,2.73,2.765,1913400
802,2003-03-17,2.761667,2.808333,2.715,2.781667,1553400
803,2003-03-18,2.788333,2.875,2.766667,2.873333,1266600
804,2003-03-19,2.873333,3.023333,2.835,3.0,3904800
805,2003-03-20,3.0,3.046667,2.958333,3.038333,2242800
806,2003-03-21,3.061667,3.166667,3.003333,3.141667,2781600
807,2003-03-24,3.083333,3.108333,2.97,2.971667,1261200
808,2003-03-25,2.983333,3.15,2.971667,3.126667,1309800
809,2003-03-26,3.145,3.223333,3.066667,3.083333,2631000
810,2003-03-27,3.06,3.196667,3.041667,3.163333,2353800
811,2003-03-28,3.166667,3.225,3.158333,3.208333,1322400
812,2003-03-31,3.208333,3.25,3.11,3.161667,1402800
813,2003-04-01,3.183333,3.238333,3.1,3.221667,1182600
814,2003-04-02,3.266667,3.541667,3.24,3.375,5460000
815,2003-04-03,3.396667,3.473333,3.363333,3.408333,1553400
816,2003-04-04,3.416667,3.416667,3.348333,3.348333,1262400
817,2003-04-07,3.376667,3.481667,3.361667,3.403333,1399800
818,2003-04-08,3.383333,3.415,3.328333,3.34,2378400
819,2003-04-09,3.333333,3.391667,3.106667,3.191667,4701000
820,2003-04-10,3.185,3.343333,3.175,3.338333,2059800
821,2003-04-11,3.346667,3.46,3.275,3.445,1596600
822,2003-04-14,3.423333,3.453333,3.408333,3.428333,1780200
823,2003-04-15,3.415,3.506667,3.415,3.491667,1650600
824,2003-04-16,3.525,3.58,3.45,3.498333,1189800
825,2003-04-17,3.525,3.541667,3.463333,3.535,1000200
826,2003-04-21,3.53,3.608333,3.501667,3.588333,1534200
827,2003-04-22,3.578333,3.605,3.541667,3.546667,1356600
828,2003-04-23,3.578333,3.633333,3.54,3.588333,2296800
829,2003-04-24,3.58,3.683333,3.561667,3.655,1581000
